事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成22,2010,年平均,18,19.2,16.9,133.2,151.4,115.9,127.3,143.7,111.7,5.9,7.7,4.2
５人以上,I-2 小売業,平成23,2011,年平均,17.9,18.9,17,132.1,149.1,117.7,126.3,141.6,113.4,5.8,7.5,4.3
５人以上,I-2 小売業,平成24,2012,年平均,18,18.6,17.5,131.3,146,119.8,124.8,136.7,115.4,6.5,9.3,4.4
５人以上,I-2 小売業,平成24,2012,1月,17.5,17.9,17.2,128.7,142.1,118.5,122.1,132.6,114.1,6.6,9.5,4.4
５人以上,I-2 小売業,平成24,2012,2月,17.9,18.5,17.5,131.5,145.8,120.3,125.2,136.5,116.3,6.3,9.3,4
５人以上,I-2 小売業,平成24,2012,3月,17.5,18.2,17,129.1,144.4,117.1,122.3,134,113.1,6.8,10.4,4
５人以上,I-2 小売業,平成24,2012,4月,18.1,18.7,17.7,133.8,147.5,123.2,127.1,137.9,118.7,6.7,9.6,4.5
５人以上,I-2 小売業,平成24,2012,5月,18,18.4,17.8,132.1,144.4,122.5,125.6,134.9,118.3,6.5,9.5,4.2
５人以上,I-2 小売業,平成24,2012,6月,18.5,19.1,18,134.9,149,123.5,128.8,140.1,119.6,6.1,8.9,3.9
５人以上,I-2 小売業,平成24,2012,7月,18.1,18.8,17.6,131.3,145.8,119.7,124.9,136.7,115.4,6.4,9.1,4.3
５人以上,I-2 小売業,平成24,2012,8月,18,18.8,17.5,130.1,145,118.4,124,136.7,114,6.1,8.3,4.4
５人以上,I-2 小売業,平成24,2012,9月,18,18.7,17.4,130.4,146.3,118,124,137.4,113.5,6.4,8.9,4.5
５人以上,I-2 小売業,平成24,2012,10月,17.9,18.7,17.2,129.2,145.5,116.3,122.7,136.3,111.9,6.5,9.2,4.4
５人以上,I-2 小売業,平成24,2012,11月,18.3,19.2,17.6,133.3,149.2,120.6,126.4,140,115.6,6.9,9.2,5
５人以上,I-2 小売業,平成24,2012,12月,18,18.8,17.4,131.5,147.8,118.8,124.4,137.7,114.1,7.1,10.1,4.7
５人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成22,2010,年平均,19.4,19.8,18.8,153.7,161.6,143.9,145.7,152.6,137,8,9,6.9
５人以上,M75 宿泊業,平成23,2011,年平均,19.7,20.7,18.3,157.7,166.5,143.8,150.6,159.6,136.5,7.1,6.9,7.3
５人以上,M75 宿泊業,平成24,2012,年平均,18.7,19.9,16.8,145.8,160.2,124.9,137.5,151,118,8.3,9.2,6.9
５人以上,M75 宿泊業,平成24,2012,1月,18.6,20.1,16.5,147,162.8,124.7,138.6,153.5,117.5,8.4,9.3,7.2
５人以上,M75 宿泊業,平成24,2012,2月,18.4,19.9,16.2,142.1,158.4,118.7,136.7,153,113.4,5.4,5.4,5.3
５人以上,M75 宿泊業,平成24,2012,3月,18.1,19.3,16.4,142.1,155.4,123.5,134.7,147.5,116.8,7.4,7.9,6.7
５人以上,M75 宿泊業,平成24,2012,4月,18.8,20,17.1,143.4,159.7,119.9,135.2,150.4,113.3,8.2,9.3,6.6
５人以上,M75 宿泊業,平成24,2012,5月,18.2,19.3,16.7,144.6,155.6,129.2,136.8,146.9,122.5,7.8,8.7,6.7
５人以上,M75 宿泊業,平成24,2012,6月,18.8,20.1,17,146.8,161.3,126.9,138.5,152.1,119.9,8.3,9.2,7
５人以上,M75 宿泊業,平成24,2012,7月,18.6,19.8,16.8,146.1,159.7,126.2,137.8,150.6,118.9,8.3,9.1,7.3
５人以上,M75 宿泊業,平成24,2012,8月,19.1,20.2,17.4,144.7,157.4,126.2,137.2,149.3,119.5,7.5,8.1,6.7
５人以上,M75 宿泊業,平成24,2012,9月,18.5,19.7,16.7,148.1,160.3,130.7,138.6,150.2,122,9.5,10.1,8.7
５人以上,M75 宿泊業,平成24,2012,10月,18.8,19.9,17.1,145.5,160,124.1,137.1,150.6,117.1,8.4,9.4,7
５人以上,M75 宿泊業,平成24,2012,11月,18.9,20.3,16.9,147.5,164.8,122.6,138.4,154.3,115.6,9.1,10.5,7
５人以上,M75 宿泊業,平成24,2012,12月,19,20.4,16.9,151.2,167.6,126.5,140.3,154.2,119.4,10.9,13.4,7.1
５人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成22,2010,年平均,15.8,17.1,14.7,106.7,129,88.3,100.9,120,85.1,5.8,9,3.2
５人以上,MS Ｍ一括分,平成23,2011,年平均,15.3,16.9,14,103.9,127.3,83.5,98.7,118.9,81.1,5.2,8.4,2.4
５人以上,MS Ｍ一括分,平成24,2012,年平均,16.1,17.4,15.1,112.6,136.6,94.4,105.9,125.6,91,6.7,11,3.4
５人以上,MS Ｍ一括分,平成24,2012,1月,15.6,17,14.6,109.3,133.6,91.3,102.1,121.4,87.7,7.2,12.2,3.6
５人以上,MS Ｍ一括分,平成24,2012,2月,15.7,16.9,14.8,108.7,132.2,91.4,102.3,121.2,88.3,6.4,11,3.1
５人以上,MS Ｍ一括分,平成24,2012,3月,16.2,17.4,15.3,112.7,137.1,94.4,105.6,125.3,90.8,7.1,11.8,3.6
５人以上,MS Ｍ一括分,平成24,2012,4月,16.2,17.4,15.3,113.3,137.1,95.7,106.1,125,92.1,7.2,12.1,3.6
５人以上,MS Ｍ一括分,平成24,2012,5月,16.1,17.2,15.3,113.2,135.9,96.3,106.3,124.5,92.8,6.9,11.4,3.5
５人以上,MS Ｍ一括分,平成24,2012,6月,16.2,17.5,15.3,111.9,136,94,105.4,125.2,90.7,6.5,10.8,3.3
５人以上,MS Ｍ一括分,平成24,2012,7月,16.4,17.7,15.4,115.5,139.4,96.8,109.1,129,93.5,6.4,10.4,3.3
５人以上,MS Ｍ一括分,平成24,2012,8月,16.2,17.6,15.2,115.7,140.3,96.6,109,129.4,93.2,6.7,10.9,3.4
５人以上,MS Ｍ一括分,平成24,2012,9月,16.1,17.3,15.1,112.8,136.2,94.6,106.4,125.6,91.4,6.4,10.6,3.2
５人以上,MS Ｍ一括分,平成24,2012,10月,16.1,17.4,15.1,112.5,136.8,93.8,106.2,126.5,90.7,6.3,10.3,3.1
５人以上,MS Ｍ一括分,平成24,2012,11月,15.9,17.3,14.8,111,134.9,92.3,104.7,124.7,89.1,6.3,10.2,3.2
５人以上,MS Ｍ一括分,平成24,2012,12月,16.2,17.7,15.1,114.3,139.2,94.9,107.5,128.5,91.2,6.8,10.7,3.7
５人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成22,2010,年平均,17.8,17.3,17.9,136.6,137.1,136.3,126.3,126.9,126,10.3,10.2,10.3
５人以上,P83 医療業,平成23,2011,年平均,17.5,16.8,17.8,133.8,133.2,134,125.2,124.4,125.5,8.6,8.8,8.5
５人以上,P83 医療業,平成24,2012,年平均,16.9,16.3,17.2,129.2,128.6,129.5,123.1,120.9,124,6.1,7.7,5.5
５人以上,P83 医療業,平成24,2012,1月,15.7,14.9,16,122.9,121.7,123.4,116.4,114,117.4,6.5,7.7,6
５人以上,P83 医療業,平成24,2012,2月,17,16.5,17.1,131.8,130.9,132.1,125.7,123.4,126.6,6.1,7.5,5.5
５人以上,P83 医療業,平成24,2012,3月,16.6,16,16.9,128.7,128,129.1,122.3,119.7,123.4,6.4,8.3,5.7
５人以上,P83 医療業,平成24,2012,4月,17.2,16.2,17.5,132,129.1,133.2,125.4,120.8,127.3,6.6,8.3,5.9
５人以上,P83 医療業,平成24,2012,5月,16.7,16.3,16.9,127.9,128.2,127.8,121.9,120.2,122.6,6,8,5.2
５人以上,P83 医療業,平成24,2012,6月,17.7,17,17.9,133.6,132.4,134.1,127.6,125.2,128.5,6,7.2,5.6
５人以上,P83 医療業,平成24,2012,7月,17.3,16.9,17.5,131.1,131.9,130.8,125.1,123.9,125.6,6,8,5.2
５人以上,P83 医療業,平成24,2012,8月,17.1,16.4,17.4,129.7,128.5,130.1,123.9,121.1,124.9,5.8,7.4,5.2
５人以上,P83 医療業,平成24,2012,9月,16.6,15.8,16.9,125.4,123.6,126.2,119.7,116.4,121,5.7,7.2,5.2
５人以上,P83 医療業,平成24,2012,10月,17.1,16.7,17.2,129.2,130.8,128.6,123.3,123.1,123.4,5.9,7.7,5.2
５人以上,P83 医療業,平成24,2012,11月,17.4,16.9,17.7,132,131.5,132.2,125.8,123.8,126.6,6.2,7.7,5.6
５人以上,P83 医療業,平成24,2012,12月,16.7,16.3,16.9,125.9,126.7,125.7,119.8,119.1,120.1,6.1,7.6,5.6
５人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成22,2010,年平均,17.9,18.6,17.7,130.2,146.9,125.1,126.8,143.2,121.8,3.4,3.7,3.3
５人以上,PS Ｐ一括分,平成23,2011,年平均,17.8,18.9,17.5,128.7,148,123.1,125.3,143.8,119.9,3.4,4.2,3.2
５人以上,PS Ｐ一括分,平成24,2012,年平均,17.5,18.4,17.2,127.9,144.4,122.3,123,137.2,118.1,4.9,7.2,4.2
５人以上,PS Ｐ一括分,平成24,2012,1月,16,17.1,15.6,119.1,135.5,113.3,114.5,128.8,109.4,4.6,6.7,3.9
５人以上,PS Ｐ一括分,平成24,2012,2月,17.5,18.5,17.2,129.4,144.6,124,124.5,137.4,119.9,4.9,7.2,4.1
５人以上,PS Ｐ一括分,平成24,2012,3月,17.5,18.8,17.1,130.6,148.5,124.1,125,140.3,119.5,5.6,8.2,4.6
５人以上,PS Ｐ一括分,平成24,2012,4月,17.5,18.7,17.1,130.4,147.8,124.3,124.7,139.4,119.5,5.7,8.4,4.8
５人以上,PS Ｐ一括分,平成24,2012,5月,17.4,18.5,17,126.8,144.3,120.7,121.9,137.1,116.6,4.9,7.2,4.1
５人以上,PS Ｐ一括分,平成24,2012,6月,18.2,19.2,17.9,132.7,150,126.8,127.8,142.5,122.7,4.9,7.5,4.1
５人以上,PS Ｐ一括分,平成24,2012,7月,17.7,18.5,17.5,127.6,143.9,122,123,137.1,118.2,4.6,6.8,3.8
５人以上,PS Ｐ一括分,平成24,2012,8月,17.9,19,17.5,130.4,147.8,124.3,125.6,140.9,120.3,4.8,6.9,4
５人以上,PS Ｐ一括分,平成24,2012,9月,17.2,17.9,17,125.2,139.8,120.1,120.8,133.5,116.3,4.4,6.3,3.8
５人以上,PS Ｐ一括分,平成24,2012,10月,17.7,18.5,17.5,128.3,143.9,122.7,123.7,137.2,118.9,4.6,6.7,3.8
５人以上,PS Ｐ一括分,平成24,2012,11月,18.3,19.1,18,132.4,149.3,126.7,127,141.3,122.2,5.4,8,4.5
５人以上,PS Ｐ一括分,平成24,2012,12月,16.9,17.5,16.7,122.7,137.9,117.5,117.8,131.1,113.2,4.9,6.8,4.3
５人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.5,17.8,17.4,139.1,150,134.9,129.1,135.9,126.5,10,14.1,8.4
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,年平均,17.6,18.2,17.4,140.6,156.2,134.8,129.8,139.4,126.3,10.8,16.8,8.5
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,年平均,18.2,18.8,17.8,142.3,158,133.6,131.2,140.5,126,11.1,17.5,7.6
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,1月,17.1,17.6,16.9,133.2,146.7,125.9,122.3,129.6,118.3,10.9,17.1,7.6
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,2月,18,18.9,17.5,145.9,165.4,134.7,134,146.4,126.9,11.9,19,7.8
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,3月,18.7,19.3,18.3,150.1,165.9,141,137.5,145.9,132.6,12.6,20,8.4
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,4月,18.3,19,18,143.1,159.2,134.6,131.6,141.6,126.3,11.5,17.6,8.3
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,5月,17.7,18.5,17.3,134.7,150.7,126.5,125,135.7,119.6,9.7,15,6.9
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,6月,19,19.7,18.5,149.9,167,140.2,138.7,149.1,132.8,11.2,17.9,7.4
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,7月,18.8,19.3,18.5,148.7,162.5,140.4,137.7,145.5,133,11,17,7.4
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,8月,17.9,18.4,17.6,136.1,150.6,128.7,126.1,134.6,121.8,10,16,6.9
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,9月,17.4,18.2,17,134.6,152.4,125.3,124.6,136.3,118.5,10,16.1,6.8
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,10月,18.6,19.4,18.2,140.3,156.2,132.2,129.8,138.9,125.2,10.5,17.3,7
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,11月,18.9,19.6,18.6,150.1,165.3,141.4,137.9,146.2,133.1,12.2,19.1,8.3
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,12月,17.7,18.2,17.5,140.3,152.5,133.1,128.8,134.8,125.3,11.5,17.7,7.8
５人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.5,19.2,17.5,141.5,154.9,121.3,129.6,140.6,113.1,11.9,14.3,8.2
５人以上,R92 その他の事業サービス業,平成23,2011,年平均,18.3,19.3,17.1,139.7,154.3,120.9,129,141.4,112.9,10.7,12.9,8
５人以上,R92 その他の事業サービス業,平成24,2012,年平均,18.8,19.6,17.7,145.5,162.2,122.5,132.1,144.9,114.4,13.4,17.3,8.1
５人以上,R92 その他の事業サービス業,平成24,2012,1月,17.5,18.2,16.5,135.2,151.2,113.6,122.3,134.9,105.3,12.9,16.3,8.3
５人以上,R92 その他の事業サービス業,平成24,2012,2月,18.6,19.4,17.6,143.9,159.9,121.1,130.7,143.1,112.9,13.2,16.8,8.2
５人以上,R92 その他の事業サービス業,平成24,2012,3月,19,19.8,17.7,146.6,163.6,122.9,132.3,145.3,114.1,14.3,18.3,8.8
５人以上,R92 その他の事業サービス業,平成24,2012,4月,19.1,19.8,18,149,164.3,127.1,134.2,146.1,117.2,14.8,18.2,9.9
５人以上,R92 その他の事業サービス業,平成24,2012,5月,18.5,19.2,17.4,143.3,159.5,120.6,129.4,142.1,111.6,13.9,17.4,9
５人以上,R92 その他の事業サービス業,平成24,2012,6月,19.2,20,18.1,149.4,166.3,125.6,135.7,148.6,117.5,13.7,17.7,8.1
５人以上,R92 その他の事業サービス業,平成24,2012,7月,19.1,19.9,18.1,147.9,165.1,124.4,134.9,148,117,13,17.1,7.4
５人以上,R92 その他の事業サービス業,平成24,2012,8月,19,19.7,18,145.5,161.6,123.7,133.2,145.4,116.7,12.3,16.2,7
５人以上,R92 その他の事業サービス業,平成24,2012,9月,18.8,19.5,17.9,145.8,161.8,123.7,133.6,145.4,117.3,12.2,16.4,6.4
５人以上,R92 その他の事業サービス業,平成24,2012,10月,19,19.8,17.9,146.6,163.9,122.6,133.3,146.5,115,13.3,17.4,7.6
５人以上,R92 その他の事業サービス業,平成24,2012,11月,19.2,20.3,17.7,149.6,167.1,125.9,136.1,149.6,117.9,13.5,17.5,8
５人以上,R92 その他の事業サービス業,平成24,2012,12月,18.5,19.5,17.1,143,161,118.8,129.2,143.1,110.5,13.8,17.9,8.3
５人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成22,2010,年平均,19.1,19.5,17.8,152.1,157.9,134.8,141.6,145.9,128.6,10.5,12,6.2
５人以上,RS Ｒ一括分,平成23,2011,年平均,19.3,19.7,18,152.6,158.7,134.9,142.2,146.8,128.9,10.4,11.9,6
５人以上,RS Ｒ一括分,平成24,2012,年平均,19.5,19.9,18.3,162.7,169.6,141.9,146.4,150.9,133,16.3,18.7,8.9
５人以上,RS Ｒ一括分,平成24,2012,1月,18.1,18.4,17,151,156.6,133.5,135.7,139,125.2,15.3,17.6,8.3
５人以上,RS Ｒ一括分,平成24,2012,2月,19.8,20.2,18.7,164.7,171.5,144.8,146.9,150.8,135.3,17.8,20.7,9.5
５人以上,RS Ｒ一括分,平成24,2012,3月,19.9,20.2,18.9,164.9,170.6,148.2,148.1,151.7,137.4,16.8,18.9,10.8
５人以上,RS Ｒ一括分,平成24,2012,4月,20.2,20.8,18.5,169.6,177.8,145.3,151.6,157.5,134.1,18,20.3,11.2
５人以上,RS Ｒ一括分,平成24,2012,5月,19,19.3,18.1,157.6,163.8,139.1,141.9,145.8,130.3,15.7,18,8.8
５人以上,RS Ｒ一括分,平成24,2012,6月,20.1,20.5,18.9,166.1,173.2,144.3,150.2,154.8,136.1,15.9,18.4,8.2
５人以上,RS Ｒ一括分,平成24,2012,7月,19.9,20.4,18.3,164.3,171.8,142.2,148.9,154.1,133.5,15.4,17.7,8.7
５人以上,RS Ｒ一括分,平成24,2012,8月,19.4,19.8,18.2,159.3,166,139.3,143.9,147.9,132,15.4,18.1,7.3
５人以上,RS Ｒ一括分,平成24,2012,9月,18.8,19.2,17.5,159.7,167.8,135.8,143.7,149,128.1,16,18.8,7.7
５人以上,RS Ｒ一括分,平成24,2012,10月,19.8,20.2,18.6,163.9,170.7,144.2,148.8,153.2,136.1,15.1,17.5,8.1
５人以上,RS Ｒ一括分,平成24,2012,11月,20.2,20.6,19.1,168.8,175.7,148.8,152.4,156.8,139.6,16.4,18.9,9.2
５人以上,RS Ｒ一括分,平成24,2012,12月,19.1,19.6,17.6,162.4,170.9,137.8,145.2,150.9,128.7,17.2,20,9.1
５人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.6,19.9,18.5,157,159.7,147,148,150.2,140,9,9.5,7
５人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.6,19.1,16.7,151.3,156.6,131.4,140.8,145.4,123.5,10.5,11.2,7.9
５人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.3,18.9,16.3,149,154.4,129.3,138.4,143.1,121.1,10.6,11.3,8.2
５人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.6,151.9,156.6,139.3,143,147.9,129.8,8.9,8.7,9.5
５人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.6,18.9,17.4,149.8,154.4,136.1,141,145.5,127.6,8.8,8.9,8.5
５人以上,TK1 特掲産業１（注１）,平成23,2011,年平均,18.8,19.1,17.8,151.4,156.4,136.9,142.8,147.3,129.6,8.6,9.1,7.3
５人以上,TK1 特掲産業１（注１）,平成24,2012,年平均,19.3,19.6,18.5,151.4,157.6,134.6,143.1,148.2,129.3,8.3,9.4,5.3
５人以上,TK1 特掲産業１（注１）,平成24,2012,1月,17.4,17.6,17,135.4,140.6,121.5,128.1,132.1,117.3,7.3,8.5,4.2
５人以上,TK1 特掲産業１（注１）,平成24,2012,2月,19.7,20,19,153.5,159.1,138.4,144.9,149.2,133.4,8.6,9.9,5
５人以上,TK1 特掲産業１（注１）,平成24,2012,3月,19.5,19.9,18.5,151.8,158.3,134.4,142.9,148.2,128.6,8.9,10.1,5.8
５人以上,TK1 特掲産業１（注１）,平成24,2012,4月,19.1,19.3,18.7,150.6,155,139.1,142.6,146.1,133.3,8,8.9,5.8
５人以上,TK1 特掲産業１（注１）,平成24,2012,5月,19,19.1,18.6,147.5,152.9,134.6,140,144.4,129.4,7.5,8.5,5.2
５人以上,TK1 特掲産業１（注１）,平成24,2012,6月,20.1,20.4,19.4,157.3,163.3,141.4,149.8,154.9,136.2,7.5,8.4,5.2
５人以上,TK1 特掲産業１（注１）,平成24,2012,7月,19.9,20.3,18.8,157.1,164.9,134.9,148.5,155.2,129.6,8.6,9.7,5.3
５人以上,TK1 特掲産業１（注１）,平成24,2012,8月,19.4,19.6,18.8,151.8,158.2,133.8,143.5,148.8,128.6,8.3,9.4,5.2
５人以上,TK1 特掲産業１（注１）,平成24,2012,9月,19,19.4,17.7,149.6,156.3,131,141.3,147,125.5,8.3,9.3,5.5
５人以上,TK1 特掲産業１（注１）,平成24,2012,10月,20.2,20.4,19.4,157.7,164,140.2,148.9,154.1,134.7,8.8,9.9,5.5
５人以上,TK1 特掲産業１（注１）,平成24,2012,11月,20.2,20.6,19,161.8,169.6,141.3,151.9,158.2,135.1,9.9,11.4,6.2
５人以上,TK1 特掲産業１（注１）,平成24,2012,12月,18.3,18.8,17.1,142.4,149,124.9,135,140.6,120.1,7.4,8.4,4.8
５人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.3,19.6,18.8,157.9,162.1,150,144.1,147,138.7,13.8,15.1,11.3
５人以上,TK2 特掲産業２（注２）,平成23,2011,年平均,19.1,19.4,18.6,155.2,157.7,150.5,142.8,144.8,139.1,12.4,12.9,11.4
５人以上,TK2 特掲産業２（注２）,平成24,2012,年平均,19.8,20.2,18.9,167.2,172.7,154.7,148.2,151.7,140.1,19,21,14.6
５人以上,TK2 特掲産業２（注２）,平成24,2012,1月,17.3,17.8,16.3,144.3,149.3,133.3,127.5,130.9,120,16.8,18.4,13.3
５人以上,TK2 特掲産業２（注２）,平成24,2012,2月,20.8,21.3,19.9,175,180.2,163.2,154.4,157.8,146.7,20.6,22.4,16.5
５人以上,TK2 特掲産業２（注２）,平成24,2012,3月,20.3,20.7,19.3,170.8,175.5,160.1,149.8,152.9,142.6,21,22.6,17.5
５人以上,TK2 特掲産業２（注２）,平成24,2012,4月,20.3,20.7,19.5,177.7,184,163.2,156.3,160.4,146.9,21.4,23.6,16.3
５人以上,TK2 特掲産業２（注２）,平成24,2012,5月,19.8,20.2,18.9,171,177.6,155.8,152.3,156.9,141.8,18.7,20.7,14
５人以上,TK2 特掲産業２（注２）,平成24,2012,6月,20.7,21.1,19.7,171.6,176.6,159.8,154,157.3,146.2,17.6,19.3,13.6
５人以上,TK2 特掲産業２（注２）,平成24,2012,7月,19.8,20.1,19.2,165.7,170.5,154.8,147.7,150.5,141.4,18,20,13.4
５人以上,TK2 特掲産業２（注２）,平成24,2012,8月,19.6,20,18.8,164.7,170,153.1,146.7,149.8,139.9,18,20.2,13.2
５人以上,TK2 特掲産業２（注２）,平成24,2012,9月,19.1,19.4,18.3,160,165,148.7,142.3,145.5,135.1,17.7,19.5,13.6
５人以上,TK2 特掲産業２（注２）,平成24,2012,10月,20.2,20.6,19.3,168.8,174.6,155.7,150,153.9,141.2,18.8,20.7,14.5
５人以上,TK2 特掲産業２（注２）,平成24,2012,11月,21,21.4,20.1,177.3,183.3,163.3,156.5,160.3,147.7,20.8,23,15.6
５人以上,TK2 特掲産業２（注２）,平成24,2012,12月,18.9,19.4,18,159.3,165,146,140.5,143.9,132.6,18.8,21.1,13.4
５人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.4,19.6,18.9,163.7,165.7,159.3,144.6,146.1,141.3,19.1,19.6,18
５人以上,TK3 特掲産業３（注３）,平成23,2011,年平均,19.6,19.7,19.5,164.6,165.8,161.2,146.1,146.8,144.1,18.5,19,17.1
５人以上,TK3 特掲産業３（注３）,平成24,2012,年平均,19.7,19.8,19.5,171,171.8,169.7,149.1,147.9,151,21.9,23.9,18.7
５人以上,TK3 特掲産業３（注３）,平成24,2012,1月,17.5,18.1,16.4,159.5,163.7,152.8,137.8,139.6,135,21.7,24.1,17.8
５人以上,TK3 特掲産業３（注３）,平成24,2012,2月,19.5,19.6,19.3,177,174.8,180.9,155,150.9,161.9,22,23.9,19
５人以上,TK3 特掲産業３（注３）,平成24,2012,3月,20.5,20.3,20.9,173.7,170.3,179.6,152.1,147.8,159.5,21.6,22.5,20.1
５人以上,TK3 特掲産業３（注３）,平成24,2012,4月,19.2,19.3,19.1,174.3,175.7,172.1,152.4,151.9,153.2,21.9,23.8,18.9
５人以上,TK3 特掲産業３（注３）,平成24,2012,5月,20.5,20.5,20.4,181.3,182.4,179.5,154.5,153.5,156,26.8,28.9,23.5
５人以上,TK3 特掲産業３（注３）,平成24,2012,6月,20.3,20.4,20.1,177.5,179,175,152.3,150.5,155.2,25.2,28.5,19.8
