事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,I-2 小売業,平成24,2012,4月,19,19.6,18.5,140,157.5,126.5,131.8,144.7,121.9,8.2,12.8,4.6
30人以上,I-2 小売業,平成24,2012,5月,18.9,19.3,18.6,138.9,154.8,127,131.4,142.8,122.8,7.5,12,4.2
30人以上,I-2 小売業,平成24,2012,6月,19,19.8,18.5,138.9,156.1,125.5,132,145.2,121.6,6.9,10.9,3.9
30人以上,I-2 小売業,平成24,2012,7月,18.8,19.2,18.5,136.8,151.7,125,129.7,141.1,120.7,7.1,10.6,4.3
30人以上,I-2 小売業,平成24,2012,8月,19,19.5,18.6,136.9,152.1,125.2,130,142.4,120.4,6.9,9.7,4.8
30人以上,I-2 小売業,平成24,2012,9月,18.7,19.2,18.3,135.6,152.2,123,128.5,141.8,118.4,7.1,10.4,4.6
30人以上,I-2 小売業,平成24,2012,10月,18.5,19.2,18,133.7,151.4,119.8,126.7,140.6,115.7,7,10.8,4.1
30人以上,I-2 小売業,平成24,2012,11月,19,19.8,18.3,138.7,156.1,124.8,131.5,145.7,120.2,7.2,10.4,4.6
30人以上,I-2 小売業,平成24,2012,12月,18.9,19.5,18.3,138.1,155.3,124.8,129.9,142.9,119.8,8.2,12.4,5
30人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成22,2010,年平均,19.5,20.2,18.6,159.3,168.2,147.3,148.6,156.5,137.9,10.7,11.7,9.4
30人以上,M75 宿泊業,平成23,2011,年平均,19.3,20.2,18,156.4,165.7,142.1,148.1,156.8,134.8,8.3,8.9,7.3
30人以上,M75 宿泊業,平成24,2012,年平均,18.8,19.9,17,146.6,160.6,124.3,136.4,149.3,115.8,10.2,11.3,8.5
30人以上,M75 宿泊業,平成24,2012,1月,18.8,20.1,16.8,149,164,125,138.7,152.7,116.3,10.3,11.3,8.7
30人以上,M75 宿泊業,平成24,2012,2月,18.6,20,16.4,142.5,159.3,115.4,136.1,152.8,109.1,6.4,6.5,6.3
30人以上,M75 宿泊業,平成24,2012,3月,18.2,19.3,16.6,143.6,156.6,122.7,134.6,147,114.6,9,9.6,8.1
30人以上,M75 宿泊業,平成24,2012,4月,19,20.3,16.9,144.3,160.7,117.1,134.3,149.4,109.2,10,11.3,7.9
30人以上,M75 宿泊業,平成24,2012,5月,18.6,19.6,16.9,144.3,157.4,123.3,134.6,146.9,115,9.7,10.5,8.3
30人以上,M75 宿泊業,平成24,2012,6月,19,20.2,17,147.1,161.5,124.2,136.9,150.4,115.4,10.2,11.1,8.8
30人以上,M75 宿泊業,平成24,2012,7月,18.8,19.9,17,146.5,160.3,124.6,136.3,149.2,115.8,10.2,11.1,8.8
30人以上,M75 宿泊業,平成24,2012,8月,19,20.1,17.3,142.4,155.1,122.4,133.4,145.3,114.6,9,9.8,7.8
30人以上,M75 宿泊業,平成24,2012,9月,18.5,19.5,16.9,150.1,160.1,135.1,138.3,147.6,124.4,11.8,12.5,10.7
30人以上,M75 宿泊業,平成24,2012,10月,18.8,19.8,17.2,146.7,159.6,126,136.3,148.1,117.3,10.4,11.5,8.7
30人以上,M75 宿泊業,平成24,2012,11月,18.9,20,17.2,148.4,163.4,124.8,137.1,150.4,116.2,11.3,13,8.6
30人以上,M75 宿泊業,平成24,2012,12月,19.2,20.3,17.4,154.6,168.7,131,140.7,151.8,122.1,13.9,16.9,8.9
30人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成22,2010,年平均,15.7,16.9,14.5,105.8,126.1,87.3,100.4,118.2,84.1,5.4,7.9,3.2
30人以上,MS Ｍ一括分,平成23,2011,年平均,15.6,16.8,14.4,106.7,127.3,87,101.7,120.2,84,5,7.1,3
30人以上,MS Ｍ一括分,平成24,2012,年平均,17.9,18.8,17.4,127.3,146.7,114.8,119.2,134.5,109.4,8.1,12.2,5.4
30人以上,MS Ｍ一括分,平成24,2012,1月,17.7,18.9,16.9,122.5,142.8,109.9,113.9,129.1,104.5,8.6,13.7,5.4
30人以上,MS Ｍ一括分,平成24,2012,2月,17.7,18.5,17.1,124.1,143.7,112.4,115.5,129.9,106.9,8.6,13.8,5.5
30人以上,MS Ｍ一括分,平成24,2012,3月,18.3,19.2,17.8,130.5,153.1,116.6,121.3,139.2,110.4,9.2,13.9,6.2
30人以上,MS Ｍ一括分,平成24,2012,4月,17.8,18.6,17.4,126.2,146.9,113.6,117.5,132.9,108.1,8.7,14,5.5
30人以上,MS Ｍ一括分,平成24,2012,5月,18,18.5,17.7,127.4,144.7,116.5,119.3,132,111.3,8.1,12.7,5.2
30人以上,MS Ｍ一括分,平成24,2012,6月,18,18.8,17.5,127,145.7,114.4,119.6,134.7,109.4,7.4,11,5
30人以上,MS Ｍ一括分,平成24,2012,7月,18.2,19.1,17.6,130.2,148.8,117.6,122.8,138,112.5,7.4,10.8,5.1
30人以上,MS Ｍ一括分,平成24,2012,8月,17.7,18.8,17,127.9,147.3,114.8,120.3,136.3,109.6,7.6,11,5.2
30人以上,MS Ｍ一括分,平成24,2012,9月,17.6,18.4,17,126.1,144.8,113.9,118.7,134,108.7,7.4,10.8,5.2
30人以上,MS Ｍ一括分,平成24,2012,10月,18.2,18.9,17.7,129,147.1,116.9,121.6,136.1,111.9,7.4,11,5
30人以上,MS Ｍ一括分,平成24,2012,11月,17.9,18.8,17.2,127,146.5,114.1,118.7,134.6,108.2,8.3,11.9,5.9
30人以上,MS Ｍ一括分,平成24,2012,12月,18.1,19,17.5,129.4,148.6,116.3,120.8,135.8,110.6,8.6,12.8,5.7
30人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成22,2010,年平均,18.5,17.3,18.9,148.1,140,151.4,134.9,128.2,137.6,13.2,11.8,13.8
30人以上,P83 医療業,平成23,2011,年平均,18.2,17.1,18.6,145.1,137.2,148.4,134.5,126.9,137.6,10.6,10.3,10.8
30人以上,P83 医療業,平成24,2012,年平均,17.4,16.5,17.8,136.3,131.3,138.4,129.6,122.7,132.6,6.7,8.6,5.8
30人以上,P83 医療業,平成24,2012,1月,16.1,14.7,16.7,130.4,123.2,133.6,123,114.4,126.9,7.4,8.8,6.7
30人以上,P83 医療業,平成24,2012,2月,17,16.1,17.4,136.8,130.2,139.7,130.2,121.8,133.9,6.6,8.4,5.8
30人以上,P83 医療業,平成24,2012,3月,17.2,16.4,17.5,136.4,132.1,138.5,129.3,122.9,132.3,7.1,9.2,6.2
30人以上,P83 医療業,平成24,2012,4月,17.6,16.5,18.1,139.2,132.9,142.1,132,123.7,135.8,7.2,9.2,6.3
30人以上,P83 医療業,平成24,2012,5月,17.6,16.9,18,137.7,134,139.5,131.2,125.2,134,6.5,8.8,5.5
30人以上,P83 医療業,平成24,2012,6月,18,17.1,18.4,138.9,134,141.1,132.5,126.3,135.2,6.4,7.7,5.9
30人以上,P83 医療業,平成24,2012,7月,17.7,16.9,18.1,138.5,134.6,140.3,131.9,125.8,134.7,6.6,8.8,5.6
30人以上,P83 医療業,平成24,2012,8月,17.8,16.8,18.3,137.5,132.7,139.6,131.3,124.4,134.3,6.2,8.3,5.3
30人以上,P83 医療業,平成24,2012,9月,17.1,16,17.5,131.9,126.6,134.1,125.7,118.4,128.8,6.2,8.2,5.3
30人以上,P83 医療業,平成24,2012,10月,17.8,17,18.2,137.5,134.5,138.9,131.3,126.1,133.6,6.2,8.4,5.3
30人以上,P83 医療業,平成24,2012,11月,17.8,16.9,18.2,138.1,133.4,140.1,131.4,124.8,134.2,6.7,8.6,5.9
30人以上,P83 医療業,平成24,2012,12月,17,16.2,17.4,131.6,127.3,133.6,125,119,127.7,6.6,8.3,5.9
30人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成22,2010,年平均,18,18.7,17.8,130,148.3,124.2,126.7,145.3,120.8,3.3,3,3.4
30人以上,PS Ｐ一括分,平成23,2011,年平均,18,18.9,17.7,130.6,149.1,124.6,127.4,146,121.3,3.2,3.1,3.3
30人以上,PS Ｐ一括分,平成24,2012,年平均,17.8,18.6,17.5,134.4,146.6,129.1,128.6,138.9,124.1,5.8,7.7,5
30人以上,PS Ｐ一括分,平成24,2012,1月,16.3,16.9,16,123.1,134.7,117.9,117.7,127.8,113.2,5.4,6.9,4.7
30人以上,PS Ｐ一括分,平成24,2012,2月,17.8,18.6,17.5,134.3,146.4,129,128.3,138.4,123.9,6,8,5.1
30人以上,PS Ｐ一括分,平成24,2012,3月,17.8,18.6,17.5,136.1,147.4,131,129.7,139.1,125.5,6.4,8.3,5.5
30人以上,PS Ｐ一括分,平成24,2012,4月,17.8,18.8,17.4,137.2,150.2,131.5,130.6,141.6,125.8,6.6,8.6,5.7
30人以上,PS Ｐ一括分,平成24,2012,5月,17.8,18.6,17.4,133.4,146.2,127.9,127.5,138.3,122.8,5.9,7.9,5.1
30人以上,PS Ｐ一括分,平成24,2012,6月,18.7,19.3,18.4,140,151.9,134.9,134.1,143.9,129.9,5.9,8,5
30人以上,PS Ｐ一括分,平成24,2012,7月,18.2,18.8,17.9,135.5,147.9,130.3,130,140.5,125.5,5.5,7.4,4.8
30人以上,PS Ｐ一括分,平成24,2012,8月,18.4,19.2,18.1,138.2,150.8,132.7,132.6,143.4,127.9,5.6,7.4,4.8
30人以上,PS Ｐ一括分,平成24,2012,9月,17.7,18.2,17.4,133,143.5,128.4,127.8,136.6,123.9,5.2,6.9,4.5
30人以上,PS Ｐ一括分,平成24,2012,10月,17.9,18.7,17.6,133.8,146.7,128.1,128.3,139.4,123.4,5.5,7.3,4.7
30人以上,PS Ｐ一括分,平成24,2012,11月,18.7,19.5,18.3,140.2,153.8,134.4,133.9,145.1,129.1,6.3,8.7,5.3
30人以上,PS Ｐ一括分,平成24,2012,12月,17.1,17.6,16.9,128.7,140.7,123.4,122.9,133.2,118.4,5.8,7.5,5
30人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.3,17.4,17.3,137.7,147.3,134.6,127.5,131.8,126.1,10.2,15.5,8.5
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,年平均,17.6,18.1,17.4,139.8,155.2,134.8,128.9,137.3,126.2,10.9,17.9,8.6
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,年平均,18.1,18.7,17.8,140.2,155.1,132.9,129.5,137.6,125.5,10.7,17.5,7.4
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,1月,17.1,17.5,16.9,131.4,144,125.2,120.6,126.5,117.7,10.8,17.5,7.5
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,2月,18,18.9,17.5,144.3,164,134,132.9,145.2,126.5,11.4,18.8,7.5
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,3月,18.6,19.1,18.3,148.1,163.4,140.1,136.1,143.9,132,12,19.5,8.1
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,4月,18.3,18.9,17.9,141.4,157.3,133.9,130.4,140.3,125.7,11,17,8.2
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,5月,17.6,18.3,17.3,132.2,146.7,125.5,123,132.2,118.7,9.2,14.5,6.8
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,6月,18.8,19.6,18.4,147.9,164.5,139.3,137.2,147,132.1,10.7,17.5,7.2
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,7月,18.7,19.1,18.5,146.7,159.6,140,136,142.4,132.7,10.7,17.2,7.3
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,8月,17.8,18.1,17.6,133.5,145.3,128.1,124,129.9,121.3,9.5,15.4,6.8
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,9月,17.3,18.1,17,132.2,148.5,124.6,122.3,131.9,117.8,9.9,16.6,6.8
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,10月,18.6,19.4,18.2,137.9,152.7,131.2,127.8,135.5,124.4,10.1,17.2,6.8
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,11月,18.9,19.5,18.6,148.1,162.3,140.8,136,142.6,132.7,12.1,19.7,8.1
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,12月,17.7,18,17.5,138.6,149.6,132.9,127.4,131.8,125.1,11.2,17.8,7.8
30人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.1,18.8,17.2,137.7,151.9,118.4,125.6,137.3,109.8,12.1,14.6,8.6
30人以上,R92 その他の事業サービス業,平成23,2011,年平均,18,19,16.8,135.4,151.4,117.7,125,138.8,109.7,10.4,12.6,8
30人以上,R92 その他の事業サービス業,平成24,2012,年平均,18.6,19.5,17.5,141.7,159.8,119.1,128.5,142.3,111.3,13.2,17.5,7.8
30人以上,R92 その他の事業サービス業,平成24,2012,1月,17.5,18.3,16.5,133,151.7,111,120.3,134.9,103.1,12.7,16.8,7.9
30人以上,R92 その他の事業サービス業,平成24,2012,2月,18.5,19.4,17.4,140.7,158.5,118.2,127.8,141.6,110.3,12.9,16.9,7.9
30人以上,R92 その他の事業サービス業,平成24,2012,3月,18.9,19.8,17.7,143.1,161.4,120.2,129.3,143,112.1,13.8,18.4,8.1
30人以上,R92 その他の事業サービス業,平成24,2012,4月,18.9,19.6,17.9,144.9,161.8,123.7,130.6,143.4,114.6,14.3,18.4,9.1
30人以上,R92 その他の事業サービス業,平成24,2012,5月,18.3,19.1,17.3,139.4,157.3,117.4,125.8,139.6,108.8,13.6,17.7,8.6
30人以上,R92 その他の事業サービス業,平成24,2012,6月,19.1,19.9,18.1,145.5,163.9,122.6,132.4,146.3,115.1,13.1,17.6,7.5
30人以上,R92 その他の事業サービス業,平成24,2012,7月,19,19.8,18,144.2,162.6,121.5,131.3,145.2,114.2,12.9,17.4,7.3
30人以上,R92 その他の事業サービス業,平成24,2012,8月,18.9,19.7,17.9,142.3,159.8,120.3,129.9,143.1,113.3,12.4,16.7,7
30人以上,R92 その他の事業サービス業,平成24,2012,9月,18.6,19.3,17.6,141,158.3,119.5,128.9,141.5,113.2,12.1,16.8,6.3
30人以上,R92 その他の事業サービス業,平成24,2012,10月,18.9,19.7,17.8,143,161.8,119,129.8,144.2,111.4,13.2,17.6,7.6
30人以上,R92 その他の事業サービス業,平成24,2012,11月,18.8,20,17.3,144.5,163,121.6,131.2,145.4,113.6,13.3,17.6,8
30人以上,R92 その他の事業サービス業,平成24,2012,12月,18.2,19.3,16.9,138,156.9,114.9,124.4,138.8,106.7,13.6,18.1,8.2
30人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成22,2010,年平均,19,19.4,17.7,152.9,157.3,136.5,140.4,143.5,128.9,12.5,13.8,7.6
30人以上,RS Ｒ一括分,平成23,2011,年平均,19.1,19.5,17.9,152.8,157,137.8,140.6,143.5,130.2,12.2,13.5,7.6
30人以上,RS Ｒ一括分,平成24,2012,年平均,19.5,19.6,19,167.6,171.2,152,147.3,148.9,140.5,20.3,22.3,11.5
30人以上,RS Ｒ一括分,平成24,2012,1月,18,18.1,17.2,153.5,157.1,137.7,134.8,136.4,127.6,18.7,20.7,10.1
30人以上,RS Ｒ一括分,平成24,2012,2月,19.8,20,19.1,168.1,171.8,152,146.2,147.5,140.6,21.9,24.3,11.4
30人以上,RS Ｒ一括分,平成24,2012,3月,19.7,19.8,19.5,167.6,170.2,156.5,147.6,148.5,144,20,21.7,12.5
30人以上,RS Ｒ一括分,平成24,2012,4月,20.6,20.7,20,177.8,181.5,162,155,157,146.7,22.8,24.5,15.3
30人以上,RS Ｒ一括分,平成24,2012,5月,18.8,18.8,18.6,161,163.7,149.1,141,141.8,137.3,20,21.9,11.8
30人以上,RS Ｒ一括分,平成24,2012,6月,19.9,20.1,19.3,169.4,173.1,153,149.4,151.2,141.4,20,21.9,11.6
30人以上,RS Ｒ一括分,平成24,2012,7月,20,20.1,19.2,169.5,173.4,152,150.2,152.3,140.9,19.3,21.1,11.1
30人以上,RS Ｒ一括分,平成24,2012,8月,19.5,19.5,19.5,162.7,165.4,151.2,143.7,144.2,141.5,19,21.2,9.7
30人以上,RS Ｒ一括分,平成24,2012,9月,18.6,18.8,18,165.7,170.6,144.3,145.4,147.8,134.8,20.3,22.8,9.5
30人以上,RS Ｒ一括分,平成24,2012,10月,20,20.1,19.6,170.2,173.7,155.6,151.5,153.1,145,18.7,20.6,10.6
30人以上,RS Ｒ一括分,平成24,2012,11月,20.2,20.3,20,175.2,178.6,160.1,154.2,155.7,147.2,21,22.9,12.9
30人以上,RS Ｒ一括分,平成24,2012,12月,19.2,19.4,18.4,170.6,175.4,149.4,148.9,151.3,138.2,21.7,24.1,11.2
30人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.7,20,18.3,158.6,161.4,146.3,149,151.2,139.4,9.6,10.2,6.9
30人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.7,19.1,16.8,153.7,158.1,135.1,142.3,146.2,125.9,11.4,11.9,9.2
30人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.5,19,16.5,151.3,156.4,130.7,140.1,144.5,122.3,11.2,11.9,8.4
30人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.4,153.1,158.1,138.8,143.9,148.7,130.1,9.2,9.4,8.7
30人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.7,19.1,17.2,151.5,156.7,133.9,142.5,147.5,125.7,9,9.2,8.2
30人以上,TK1 特掲産業１（注１）,平成23,2011,年平均,18.7,19.2,17.4,152.5,157.1,136.5,143.4,147.9,127.7,9.1,9.2,8.8
30人以上,TK1 特掲産業１（注１）,平成24,2012,年平均,19.4,19.6,18.6,151.4,156.7,135.2,143.5,148.2,129.1,7.9,8.5,6.1
30人以上,TK1 特掲産業１（注１）,平成24,2012,1月,17.4,17.6,16.7,135.7,140.7,119.6,128.3,132.6,114.5,7.4,8.1,5.1
30人以上,TK1 特掲産業１（注１）,平成24,2012,2月,19.8,20.1,18.8,154.2,159.5,137.5,145.5,150,131.4,8.7,9.5,6.1
30人以上,TK1 特掲産業１（注１）,平成24,2012,3月,19.5,20,18.1,152,158.6,131.3,142.9,148.8,124.3,9.1,9.8,7
30人以上,TK1 特掲産業１（注１）,平成24,2012,4月,19.1,19.3,18.5,151,154.8,138.4,142.7,146.2,131.2,8.3,8.6,7.2
30人以上,TK1 特掲産業１（注１）,平成24,2012,5月,18.9,19,18.6,147.2,152,134.2,139.5,143.7,128,7.7,8.3,6.2
30人以上,TK1 特掲産業１（注１）,平成24,2012,6月,20.2,20.4,19.4,158.6,163.8,142.2,150.6,155.3,135.9,8,8.5,6.3
30人以上,TK1 特掲産業１（注１）,平成24,2012,7月,20.1,20.3,19.4,158.5,163.9,141.4,150.5,155.3,135.4,8,8.6,6
30人以上,TK1 特掲産業１（注１）,平成24,2012,8月,19.6,19.7,19.2,151.1,156.3,134.7,144,148.7,129.2,7.1,7.6,5.5
30人以上,TK1 特掲産業１（注１）,平成24,2012,9月,19.1,19.4,18,149.1,154.8,131.6,141.9,147.1,126,7.2,7.7,5.6
30人以上,TK1 特掲産業１（注１）,平成24,2012,10月,20.2,20.3,19.7,156.6,161.7,141.5,149,153.5,135.7,7.6,8.2,5.8
30人以上,TK1 特掲産業１（注１）,平成24,2012,11月,20.2,20.5,19.3,162.1,168.2,144.2,152.5,157.8,137.1,9.6,10.4,7.1
30人以上,TK1 特掲産業１（注１）,平成24,2012,12月,18.3,18.7,17,141.7,147.3,125.6,135.1,140.1,120.7,6.6,7.2,4.9
30人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.4,19.5,19.1,161.9,162.9,159.3,145.2,146,143.2,16.7,16.9,16.1
30人以上,TK2 特掲産業２（注２）,平成23,2011,年平均,18.9,19.1,18.5,153.4,153.5,152.9,139.4,139.9,137.8,14,13.6,15.1
30人以上,TK2 特掲産業２（注２）,平成24,2012,年平均,19.8,20.1,18.9,168.8,172.3,158.1,147.8,150,141,21,22.3,17.1
30人以上,TK2 特掲産業２（注２）,平成24,2012,1月,17.6,17.8,16.9,147.2,149.9,139,127.9,129.6,122.6,19.3,20.3,16.4
30人以上,TK2 特掲産業２（注２）,平成24,2012,2月,20.8,21,20,176.5,179.3,167.7,152.9,154.7,147.3,23.6,24.6,20.4
30人以上,TK2 特掲産業２（注２）,平成24,2012,3月,20.3,20.7,19.2,171.3,174.6,161.5,148.9,150.9,142.9,22.4,23.7,18.6
30人以上,TK2 特掲産業２（注２）,平成24,2012,4月,20.5,20.8,19.8,185.9,189.8,174,160,162.5,152.5,25.9,27.3,21.5
30人以上,TK2 特掲産業２（注２）,平成24,2012,5月,20.2,20.5,19.6,179.1,182.9,167.9,157.5,160.1,149.8,21.6,22.8,18.1
30人以上,TK2 特掲産業２（注２）,平成24,2012,6月,20.5,20.8,19.4,171.3,174.9,161,151.9,154.2,145.2,19.4,20.7,15.8
30人以上,TK2 特掲産業２（注２）,平成24,2012,7月,19.5,19.7,18.8,165.1,168.4,155.3,145.5,147.5,139.5,19.6,20.9,15.8
30人以上,TK2 特掲産業２（注２）,平成24,2012,8月,19.6,19.9,18.6,167.2,171,155.8,146.6,148.8,139.9,20.6,22.2,15.9
30人以上,TK2 特掲産業２（注２）,平成24,2012,9月,18.7,19,17.6,157.8,161.4,146.8,139.2,141.5,132.1,18.6,19.9,14.7
30人以上,TK2 特掲産業２（注２）,平成24,2012,10月,20.2,20.5,19.4,170.2,173.7,159.3,150.3,152.7,142.8,19.9,21,16.5
30人以上,TK2 特掲産業２（注２）,平成24,2012,11月,21,21.3,20.1,177,180.8,165.1,155.6,158.2,147.4,21.4,22.6,17.7
30人以上,TK2 特掲産業２（注２）,平成24,2012,12月,18.6,18.9,17.6,156.6,160.5,144.4,137,139.2,130.3,19.6,21.3,14.1
30人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.6,19.7,19.3,168.5,169.8,165.3,142.8,143.5,141.1,25.7,26.3,24.2
30人以上,TK3 特掲産業３（注３）,平成23,2011,年平均,19.6,19.7,19.1,167,168.9,161.7,141.5,142.4,138.8,25.5,26.5,22.9
30人以上,TK3 特掲産業３（注３）,平成24,2012,年平均,19.8,19.9,19.7,173.1,174.3,171.4,149.3,147.3,152.4,23.8,27,19
30人以上,TK3 特掲産業３（注３）,平成24,2012,1月,17.4,18.1,16.4,160.5,166.5,152,136.2,138.5,132.9,24.3,28,19.1
30人以上,TK3 特掲産業３（注３）,平成24,2012,2月,19.2,19.1,19.4,177,172.9,183.2,152.9,146.3,163,24.1,26.6,20.2
30人以上,TK3 特掲産業３（注３）,平成24,2012,3月,21.1,21,21.3,177.6,175.1,181.3,154.4,149.7,161.6,23.2,25.4,19.7
30人以上,TK3 特掲産業３（注３）,平成24,2012,4月,19.4,19.6,19.1,177.1,179.9,172.6,153.9,153.7,154.2,23.2,26.2,18.4
30人以上,TK3 特掲産業３（注３）,平成24,2012,5月,20.7,20.8,20.6,183.3,185.6,180.1,155,153.8,156.9,28.3,31.8,23.2
30人以上,TK3 特掲産業３（注３）,平成24,2012,6月,20.4,20.6,20,177.7,180.6,173.5,151.2,149.1,154.4,26.5,31.5,19.1
30人以上,TK3 特掲産業３（注３）,平成24,2012,7月,20.4,20.4,20.3,174.2,175.6,172.1,150.4,148.1,153.9,23.8,27.5,18.2
30人以上,TK3 特掲産業３（注３）,平成24,2012,8月,21,20.9,21.3,176.3,173.7,180.2,154.1,149,161.9,22.2,24.7,18.3
30人以上,TK3 特掲産業３（注３）,平成24,2012,9月,18.9,19.1,18.7,163.2,166.6,158,140.3,140.3,140.4,22.9,26.3,17.6
30人以上,TK3 特掲産業３（注３）,平成24,2012,10月,20.7,20.8,20.7,179.7,181.7,176.7,155.3,154.2,156.9,24.4,27.5,19.8
30人以上,TK3 特掲産業３（注３）,平成24,2012,11月,20,20,20,173.2,175.5,169.8,149.2,148.2,150.8,24,27.3,19
30人以上,TK3 特掲産業３（注３）,平成24,2012,12月,18.2,18.1,18.3,157.1,157.4,156.4,138.4,136.2,141.7,18.7,21.2,14.7
