事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E30 情報通信機械器具製造業,平成25,2013,年平均,18.4,18.6,17.6,155.2,158.1,142.6,142.4,144.4,133.6,12.8,13.7,9
５人以上,E30 情報通信機械器具製造業,平成26,2014,年平均,18.2,18.5,17.2,149.7,152.8,136.7,140,142.6,129.2,9.7,10.2,7.5
５人以上,E30 情報通信機械器具製造業,平成26,2014,1月,17.2,17.5,16.1,142.6,145.8,129.2,132.3,134.9,121.7,10.3,10.9,7.5
５人以上,E30 情報通信機械器具製造業,平成26,2014,2月,18,18.3,16.7,148.9,152.7,133,137.8,140.7,125.8,11.1,12,7.2
５人以上,E30 情報通信機械器具製造業,平成26,2014,3月,18.3,18.6,17.2,151.7,155.1,137.9,140.2,143,129.1,11.5,12.1,8.8
５人以上,E30 情報通信機械器具製造業,平成26,2014,4月,19,19.2,18,156.8,160,143.3,145.9,148.5,134.9,10.9,11.5,8.4
５人以上,E30 情報通信機械器具製造業,平成26,2014,5月,17.4,17.6,16.6,143.1,145.9,131.9,133.8,136.1,124.6,9.3,9.8,7.3
５人以上,E30 情報通信機械器具製造業,平成26,2014,6月,19.3,19.5,18.7,158.1,160.8,147,148.6,150.8,139.7,9.5,10,7.3
５人以上,E30 情報通信機械器具製造業,平成26,2014,7月,20.1,20.4,19,163.9,167.3,150.4,154.6,157.5,142.8,9.3,9.8,7.6
５人以上,E30 情報通信機械器具製造業,平成26,2014,8月,16.4,16.6,15.4,133.2,136.1,121.8,125.7,128.2,115.8,7.5,7.9,6
５人以上,E30 情報通信機械器具製造業,平成26,2014,9月,18.1,18.3,17.3,148.1,150.8,136.8,138.9,141.2,129.4,9.2,9.6,7.4
５人以上,E30 情報通信機械器具製造業,平成26,2014,10月,19.7,20,18.6,161,164.3,147.3,151.5,154.5,139.3,9.5,9.8,8
５人以上,E30 情報通信機械器具製造業,平成26,2014,11月,17.8,18.1,16.4,145.2,148.7,131,135.9,139,123.5,9.3,9.7,7.5
５人以上,E30 情報通信機械器具製造業,平成26,2014,12月,17.4,17.6,16.6,142.8,145.7,130.8,134.2,136.7,123.8,8.6,9,7
５人以上,E31 輸送用機械器具製造業,平成18,2006,年平均,19.2,19.2,18.9,165.9,168.6,154,150.8,152.5,143.2,15.1,16.1,10.8
５人以上,E31 輸送用機械器具製造業,平成19,2007,年平均,19.2,19.2,18.6,168.4,172.1,144.7,149.4,151.3,137.5,19,20.8,7.2
５人以上,E31 輸送用機械器具製造業,平成20,2008,年平均,19,19.1,18.6,162.6,166,142.7,147.6,149.6,135.5,15,16.4,7.2
５人以上,E31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,151.8,154.5,143.2,146,148.5,138.3,5.8,6,4.9
５人以上,E31 輸送用機械器具製造業,平成22,2010,年平均,19,19.2,18.3,160.4,163.7,149.1,151.8,154.5,142.6,8.6,9.2,6.5
５人以上,E31 輸送用機械器具製造業,平成23,2011,年平均,19.2,19.3,18.5,161.5,163.7,152.7,151.8,153.5,145,9.7,10.2,7.7
５人以上,E31 輸送用機械器具製造業,平成24,2012,年平均,18.5,18.5,18.3,161.1,163,148.8,145.6,146.3,140.9,15.5,16.7,7.9
５人以上,E31 輸送用機械器具製造業,平成25,2013,年平均,18.2,18.3,17.8,158.5,160.8,144.3,143,144.2,135.8,15.5,16.6,8.5
５人以上,E31 輸送用機械器具製造業,平成26,2014,年平均,18.6,18.7,18.1,156.9,158.4,149.4,145.1,146.2,139.6,11.8,12.2,9.8
５人以上,E31 輸送用機械器具製造業,平成26,2014,1月,17.7,17.8,16.9,148.6,150.2,140,138.4,139.8,130.7,10.2,10.4,9.3
５人以上,E31 輸送用機械器具製造業,平成26,2014,2月,18.2,18.2,17.8,163.7,166,145.8,143.2,144.2,135.5,20.5,21.8,10.3
５人以上,E31 輸送用機械器具製造業,平成26,2014,3月,18.2,18.3,17.8,153.7,155.1,146.7,142.1,143.2,136.4,11.6,11.9,10.3
５人以上,E31 輸送用機械器具製造業,平成26,2014,4月,19.2,19.4,18.4,161.5,163.4,152.7,150.1,151.8,141.8,11.4,11.6,10.9
５人以上,E31 輸送用機械器具製造業,平成26,2014,5月,17.8,18,16.9,149.8,151.8,139.9,139.9,141.7,131.2,9.9,10.1,8.7
５人以上,E31 輸送用機械器具製造業,平成26,2014,6月,19,19.1,18.2,159,161.2,148.5,148.7,150.4,140.4,10.3,10.8,8.1
５人以上,E31 輸送用機械器具製造業,平成26,2014,7月,19.9,20,19.6,168.1,169.4,162,156.8,157.9,151.8,11.3,11.5,10.2
５人以上,E31 輸送用機械器具製造業,平成26,2014,8月,19.1,19.3,18.7,159.2,160.1,155.4,148.4,149.2,145.2,10.8,10.9,10.2
５人以上,E31 輸送用機械器具製造業,平成26,2014,9月,17,17.1,16.5,141.9,143.1,136.8,130.6,131.4,127.1,11.3,11.7,9.7
５人以上,E31 輸送用機械器具製造業,平成26,2014,10月,20.3,20.5,19.5,168.3,170.5,157.7,157.1,158.7,149.1,11.2,11.8,8.6
５人以上,E31 輸送用機械器具製造業,平成26,2014,11月,18.7,18.7,19.1,156.6,157.4,153.2,145.1,145.4,144,11.5,12,9.2
５人以上,E31 輸送用機械器具製造業,平成26,2014,12月,17.9,18,17.9,152.7,152.9,151.8,141.1,141.3,140.3,11.6,11.6,11.5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20.2,18.7,160.8,170,143,150.5,158.2,135.6,10.3,11.8,7.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,年平均,19.5,19.9,18.8,161.3,167.9,148.4,150.3,155.3,140.6,11,12.6,7.8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,年平均,19.6,19.9,18.9,154.6,159.8,143.3,145.5,149.6,136.7,9.1,10.2,6.6
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,年平均,19.2,19.5,18.5,152.5,158.5,139.1,142.8,147.4,132.6,9.7,11.1,6.5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,年平均,19.3,19.9,18.1,156.2,162.1,143.1,146.5,152.2,133.9,9.7,9.9,9.2
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,1月,16.8,17.1,16.1,136.3,139.7,129.3,127.7,130.9,121.1,8.6,8.8,8.2
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,2月,19.7,20.3,18.3,156.4,162.8,142.8,147.3,153.2,134.8,9.1,9.6,8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,3月,19,19.7,17.6,153.1,160.5,137.9,142.6,148.9,129.5,10.5,11.6,8.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,4月,19.7,20.3,18.5,159.4,165.2,146.4,148.6,153.9,136.9,10.8,11.3,9.5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,5月,18.4,18.9,17.2,149,154.8,136.8,137.5,142.9,126.1,11.5,11.9,10.7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,6月,20.7,21.2,19.5,164,169.7,152.2,154.3,159.5,143.5,9.7,10.2,8.7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,7月,20.5,21,19.2,167.4,172.8,154.1,157.2,162.7,143.5,10.2,10.1,10.6
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,8月,18.4,18.9,17.3,150.6,155.8,137.4,142.6,147.8,129.5,8,8,7.9
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,9月,19.2,19.7,18.2,154.8,160.7,142.1,146.5,152.6,133.3,8.3,8.1,8.8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,10月,19.9,20.5,18.6,160.6,166.5,147.2,151.1,156.9,137.8,9.5,9.6,9.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,11月,20.1,20.7,18.8,163.9,170.5,149.1,154.1,160.5,139.6,9.8,10,9.5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,12月,19.3,20,17.8,158.4,165.5,143,147.9,155.3,132,10.5,10.2,11
５人以上,I-1 卸売業,平成18,2006,年平均,20,20.1,19.5,160,162.3,154,151,153.2,145.4,9,9.1,8.6
５人以上,I-1 卸売業,平成19,2007,年平均,19.9,20,19.4,159.5,162.6,151.1,150.5,153.2,143.2,9,9.4,7.9
５人以上,I-1 卸売業,平成20,2008,年平均,19.7,19.8,19.3,157.2,159.7,150.2,148.7,151,142.3,8.5,8.7,7.9
５人以上,I-1 卸売業,平成21,2009,年平均,19.5,19.8,19,155.8,158.8,149,146.8,149.2,141.3,9,9.6,7.7
５人以上,I-1 卸売業,平成22,2010,年平均,19.5,19.8,18.9,156,159.2,149,146.8,149.5,140.9,9.2,9.7,8.1
５人以上,I-1 卸売業,平成23,2011,年平均,19.3,19.6,18.4,153,157.1,144,144.5,148.1,136.8,8.5,9,7.2
５人以上,I-1 卸売業,平成24,2012,年平均,19.7,20,19.1,155.1,160.4,144.6,147.1,151.3,138.8,8,9.1,5.8
５人以上,I-1 卸売業,平成25,2013,年平均,19.5,19.7,19,154.3,159.5,144.3,145.8,150,137.7,8.5,9.5,6.6
５人以上,I-1 卸売業,平成26,2014,年平均,19.4,19.6,18.9,154.2,158.9,145,146.1,150.2,138,8.1,8.7,7
５人以上,I-1 卸売業,平成26,2014,1月,17.7,17.9,17.2,141,144.5,133.9,133.1,136.2,126.9,7.9,8.3,7
５人以上,I-1 卸売業,平成26,2014,2月,19,19.1,18.6,151.3,155.2,143.5,143,146.3,136.4,8.3,8.9,7.1
５人以上,I-1 卸売業,平成26,2014,3月,19.4,19.6,18.8,154.3,159.2,144.6,145.6,149.9,137.1,8.7,9.3,7.5
５人以上,I-1 卸売業,平成26,2014,4月,20.1,20.2,19.9,160.8,164.4,153.9,151.9,155,145.9,8.9,9.4,8
５人以上,I-1 卸売業,平成26,2014,5月,19,19.1,18.6,151.8,155.3,144.7,143.3,146.3,137.4,8.5,9,7.3
５人以上,I-1 卸売業,平成26,2014,6月,20.4,20.6,20.1,162.4,166.4,154.4,154.2,157.6,147.3,8.2,8.8,7.1
５人以上,I-1 卸売業,平成26,2014,7月,20.5,20.9,19.9,163.2,169,151.6,155.2,160.3,144.9,8,8.7,6.7
５人以上,I-1 卸売業,平成26,2014,8月,18.6,18.9,18.2,147.9,152.5,138.4,140.4,144.4,132.3,7.5,8.1,6.1
５人以上,I-1 卸売業,平成26,2014,9月,19.3,19.6,18.7,153.1,158.2,143,145.8,150.2,137,7.3,8,6
５人以上,I-1 卸売業,平成26,2014,10月,20,20.4,19.3,159.4,165.3,147.5,151.3,156.5,140.8,8.1,8.8,6.7
５人以上,I-1 卸売業,平成26,2014,11月,19.2,19.5,18.5,153.3,158.8,141.9,144.9,149.8,134.8,8.4,9,7.1
５人以上,I-1 卸売業,平成26,2014,12月,19.1,19.5,18.5,152.4,157.8,141.5,144.4,149.1,134.8,8,8.7,6.7
５人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成22,2010,年平均,18,19.2,16.9,133.2,151.4,115.9,127.3,143.7,111.7,5.9,7.7,4.2
５人以上,I-2 小売業,平成23,2011,年平均,17.9,18.9,17,132.1,149.1,117.7,126.3,141.6,113.4,5.8,7.5,4.3
５人以上,I-2 小売業,平成24,2012,年平均,18,18.6,17.5,131.3,146,119.8,124.8,136.7,115.4,6.5,9.3,4.4
５人以上,I-2 小売業,平成25,2013,年平均,17.8,18.6,17.1,130.1,148.2,116.1,122.9,137.3,111.8,7.2,10.9,4.3
５人以上,I-2 小売業,平成26,2014,年平均,17.7,18.5,17.1,130,147,117.9,122.4,135.8,112.9,7.6,11.2,5
５人以上,I-2 小売業,平成26,2014,1月,17.6,18.3,17.1,129.4,145.5,117.1,121.6,133.9,112.2,7.8,11.6,4.9
５人以上,I-2 小売業,平成26,2014,2月,17.5,18.3,17,129.4,145.1,117.7,122,134.3,112.9,7.4,10.8,4.8
５人以上,I-2 小売業,平成26,2014,3月,17.1,18,16.4,125.6,144.8,112.4,117.8,132.7,107.5,7.8,12.1,4.9
５人以上,I-2 小売業,平成26,2014,4月,18.1,18.9,17.6,135.8,154.8,122.2,126.8,141.5,116.3,9,13.3,5.9
５人以上,I-2 小売業,平成26,2014,5月,17.8,18.5,17.2,130.2,145.5,119.4,122.8,134.5,114.5,7.4,11,4.9
５人以上,I-2 小売業,平成26,2014,6月,18.2,19.1,17.6,134.4,152.7,121.1,127.2,142,116.5,7.2,10.7,4.6
５人以上,I-2 小売業,平成26,2014,7月,17.8,18.7,17.3,129.5,146.3,117.8,122.1,135.3,112.9,7.4,11,4.9
５人以上,I-2 小売業,平成26,2014,8月,17.5,18.2,17,127.8,143.7,116.7,120.6,133.1,111.8,7.2,10.6,4.9
５人以上,I-2 小売業,平成26,2014,9月,17.7,18.5,17.1,129.7,146.7,117.6,122.6,136.1,113,7.1,10.6,4.6
５人以上,I-2 小売業,平成26,2014,10月,17.6,18.4,17,128.2,145.2,116,121.1,134.9,111.2,7.1,10.3,4.8
５人以上,I-2 小売業,平成26,2014,11月,17.8,18.7,17.2,130.7,147.6,118.7,123.2,136.8,113.6,7.5,10.8,5.1
５人以上,I-2 小売業,平成26,2014,12月,17.6,18.4,17,129,145.4,117.4,121.2,134.2,112.1,7.8,11.2,5.3
５人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成22,2010,年平均,19.4,19.8,18.8,153.7,161.6,143.9,145.7,152.6,137,8,9,6.9
５人以上,M75 宿泊業,平成23,2011,年平均,19.7,20.7,18.3,157.7,166.5,143.8,150.6,159.6,136.5,7.1,6.9,7.3
５人以上,M75 宿泊業,平成24,2012,年平均,18.7,19.9,16.8,145.8,160.2,124.9,137.5,151,118,8.3,9.2,6.9
５人以上,M75 宿泊業,平成25,2013,年平均,18.9,19.6,17.9,151.4,164.7,133.2,140.9,152.1,125.6,10.5,12.6,7.6
５人以上,M75 宿泊業,平成26,2014,年平均,18.8,19.5,17.8,154.1,166.5,136.9,143.1,153.3,128.9,11,13.2,8
５人以上,M75 宿泊業,平成26,2014,1月,18.7,19.5,17.8,150.8,165.3,133.2,139.9,151.6,125.7,10.9,13.7,7.5
５人以上,M75 宿泊業,平成26,2014,2月,17.7,18.2,16.9,145.6,156.9,130.2,135.6,144.8,123.2,10,12.1,7
５人以上,M75 宿泊業,平成26,2014,3月,18.5,19.2,17.6,155.9,168.9,138.1,141.7,152.1,127.3,14.2,16.8,10.8
５人以上,M75 宿泊業,平成26,2014,4月,19.5,19.9,18.9,164.4,174.5,150.6,149.9,157.8,139,14.5,16.7,11.6
５人以上,M75 宿泊業,平成26,2014,5月,18.7,19.4,17.7,153.6,165.8,137.1,142.9,153.4,128.7,10.7,12.4,8.4
５人以上,M75 宿泊業,平成26,2014,6月,18.9,19.4,18.2,155.1,165.1,140.8,145,153.2,133.3,10.1,11.9,7.5
５人以上,M75 宿泊業,平成26,2014,7月,19,19.9,17.8,155.4,167.1,139.3,146.5,156.3,133,8.9,10.8,6.3
５人以上,M75 宿泊業,平成26,2014,8月,19,19.9,17.8,152.1,164.7,134.8,142.5,153.1,128,9.6,11.6,6.8
５人以上,M75 宿泊業,平成26,2014,9月,18.8,19.7,17.6,151.3,164.8,132.1,141.7,153.3,125.3,9.6,11.5,6.8
５人以上,M75 宿泊業,平成26,2014,10月,19.4,20.2,18.2,156,169.4,137.1,145.6,156.8,129.7,10.4,12.6,7.4
５人以上,M75 宿泊業,平成26,2014,11月,19,19.9,17.8,153.5,167.6,133,142,153.7,124.9,11.5,13.9,8.1
５人以上,M75 宿泊業,平成26,2014,12月,18.4,19.1,17.4,155.3,167.9,137.6,143.4,153.4,129.4,11.9,14.5,8.2
５人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成22,2010,年平均,15.8,17.1,14.7,106.7,129,88.3,100.9,120,85.1,5.8,9,3.2
５人以上,MS Ｍ一括分,平成23,2011,年平均,15.3,16.9,14,103.9,127.3,83.5,98.7,118.9,81.1,5.2,8.4,2.4
５人以上,MS Ｍ一括分,平成24,2012,年平均,16.1,17.4,15.1,112.6,136.6,94.4,105.9,125.6,91,6.7,11,3.4
５人以上,MS Ｍ一括分,平成25,2013,年平均,15.6,16.8,14.6,108.6,130.4,91.3,102.1,120.3,87.6,6.5,10.1,3.7
５人以上,MS Ｍ一括分,平成26,2014,年平均,15.3,16.5,14.4,105.9,126.6,89.9,99.1,116.3,85.9,6.8,10.3,4
５人以上,MS Ｍ一括分,平成26,2014,1月,15,16.1,14.2,104.7,123.7,90.3,98,113.6,86.2,6.7,10.1,4.1
５人以上,MS Ｍ一括分,平成26,2014,2月,14.6,15.8,13.7,102.1,121.9,86.9,95.4,111.6,83,6.7,10.3,3.9
５人以上,MS Ｍ一括分,平成26,2014,3月,15.1,16.1,14.3,105.6,125.4,90.8,99.2,115.7,86.8,6.4,9.7,4
５人以上,MS Ｍ一括分,平成26,2014,4月,15.6,16.8,14.8,109,129.7,93.6,102.1,119.1,89.4,6.9,10.6,4.2
５人以上,MS Ｍ一括分,平成26,2014,5月,15.8,16.9,14.9,107.8,127.6,93.1,101.3,117.7,89.1,6.5,9.9,4
５人以上,MS Ｍ一括分,平成26,2014,6月,15.6,16.4,14.9,107.2,126.3,93.1,100.7,116.2,89.2,6.5,10.1,3.9
５人以上,MS Ｍ一括分,平成26,2014,7月,15.8,16.8,15,104.8,125.2,88.6,98,114.9,84.6,6.8,10.3,4
５人以上,MS Ｍ一括分,平成26,2014,8月,15.2,16.6,14.2,108.2,129.6,91.3,101.2,118.8,87.3,7,10.8,4
５人以上,MS Ｍ一括分,平成26,2014,9月,15.1,16.4,14,105.7,126.6,89.1,98.5,115.9,84.7,7.2,10.7,4.4
５人以上,MS Ｍ一括分,平成26,2014,10月,15.5,16.8,14.4,103,125.7,85,96.4,115.5,81.2,6.6,10.2,3.8
５人以上,MS Ｍ一括分,平成26,2014,11月,15.1,16.4,14,104,125.7,87.3,97.3,115.7,83.2,6.7,10,4.1
５人以上,MS Ｍ一括分,平成26,2014,12月,15.6,16.9,14.5,108.5,131,90.5,101.4,120.2,86.3,7.1,10.8,4.2
５人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成22,2010,年平均,17.8,17.3,17.9,136.6,137.1,136.3,126.3,126.9,126,10.3,10.2,10.3
５人以上,P83 医療業,平成23,2011,年平均,17.5,16.8,17.8,133.8,133.2,134,125.2,124.4,125.5,8.6,8.8,8.5
５人以上,P83 医療業,平成24,2012,年平均,16.9,16.3,17.2,129.2,128.6,129.5,123.1,120.9,124,6.1,7.7,5.5
５人以上,P83 医療業,平成25,2013,年平均,16.6,16.2,16.7,125.4,126.8,124.9,119.5,118.9,119.7,5.9,7.9,5.2
５人以上,P83 医療業,平成26,2014,年平均,16.6,16,16.8,123.6,123.5,123.8,118.2,116.6,118.9,5.4,6.9,4.9
５人以上,P83 医療業,平成26,2014,1月,15,14.5,15.2,113.4,113.2,113.5,107.4,105.6,108.1,6,7.6,5.4
５人以上,P83 医療業,平成26,2014,2月,15.5,14.9,15.8,116.6,116.6,116.6,111.3,109.9,111.9,5.3,6.7,4.7
５人以上,P83 医療業,平成26,2014,3月,16,15.4,16.2,118.7,119.1,118.6,113.4,112.1,113.9,5.3,7,4.7
５人以上,P83 医療業,平成26,2014,4月,16.9,16.4,17.1,125,125.4,124.9,119.8,118.8,120.2,5.2,6.6,4.7
５人以上,P83 医療業,平成26,2014,5月,16.4,15.9,16.6,123.2,124.1,122.8,118,117.5,118.1,5.2,6.6,4.7
５人以上,P83 医療業,平成26,2014,6月,17.4,16.6,17.7,129.5,128.2,130.1,124.3,121.7,125.3,5.2,6.5,4.8
５人以上,P83 医療業,平成26,2014,7月,17.6,16.9,17.8,130.3,130.9,130,124.6,123.6,125,5.7,7.3,5
５人以上,P83 医療業,平成26,2014,8月,16.8,16.2,17,125.6,124.8,125.9,120.4,118,121.3,5.2,6.8,4.6
５人以上,P83 医療業,平成26,2014,9月,16.7,16.1,16.9,125,124.6,125.2,119.7,117.7,120.5,5.3,6.9,4.7
５人以上,P83 医療業,平成26,2014,10月,17,16.5,17.2,127.4,128.5,126.9,121.7,121.2,121.8,5.7,7.3,5.1
５人以上,P83 医療業,平成26,2014,11月,16.9,16.2,17.2,126.1,125.1,126.4,120.4,117.8,121.4,5.7,7.3,5
５人以上,P83 医療業,平成26,2014,12月,16.4,15.8,16.7,122.8,121.6,123.1,117.3,114.8,118.2,5.5,6.8,4.9
５人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成22,2010,年平均,17.9,18.6,17.7,130.2,146.9,125.1,126.8,143.2,121.8,3.4,3.7,3.3
５人以上,PS Ｐ一括分,平成23,2011,年平均,17.8,18.9,17.5,128.7,148,123.1,125.3,143.8,119.9,3.4,4.2,3.2
５人以上,PS Ｐ一括分,平成24,2012,年平均,17.5,18.4,17.2,127.9,144.4,122.3,123,137.2,118.1,4.9,7.2,4.2
５人以上,PS Ｐ一括分,平成25,2013,年平均,17.3,18.2,17,128.7,143.4,123.1,123,135.7,118.2,5.7,7.7,4.9
５人以上,PS Ｐ一括分,平成26,2014,年平均,17.3,18.2,17,129.3,142.8,123.7,123.2,134.9,118.4,6.1,7.9,5.3
５人以上,PS Ｐ一括分,平成26,2014,1月,16.2,17.2,15.8,121.1,134.7,115.4,115.5,127.2,110.6,5.6,7.5,4.8
５人以上,PS Ｐ一括分,平成26,2014,2月,16.6,17.4,16.3,124.9,136.5,120.3,119.2,129.1,115.2,5.7,7.4,5.1
５人以上,PS Ｐ一括分,平成26,2014,3月,17.2,17.9,16.9,130.4,142.8,125.3,124.1,134.5,119.8,6.3,8.3,5.5
５人以上,PS Ｐ一括分,平成26,2014,4月,18.2,18.9,17.9,137.4,150.2,132.2,130.4,141.4,126,7,8.8,6.2
５人以上,PS Ｐ一括分,平成26,2014,5月,17.5,18.4,17.2,132,145.1,126.6,125.6,136.8,121,6.4,8.3,5.6
５人以上,PS Ｐ一括分,平成26,2014,6月,17.8,18.6,17.4,133,146.7,127.4,126.6,138.5,121.8,6.4,8.2,5.6
５人以上,PS Ｐ一括分,平成26,2014,7月,18.2,19.1,17.8,133.6,149.6,127.1,127.6,141.6,122,6,8,5.1
５人以上,PS Ｐ一括分,平成26,2014,8月,17.6,18.4,17.3,130.1,142.4,125.3,124.5,135.5,120.2,5.6,6.9,5.1
５人以上,PS Ｐ一括分,平成26,2014,9月,17.2,18.1,16.8,127.1,140.9,121.4,121.5,133.5,116.6,5.6,7.4,4.8
５人以上,PS Ｐ一括分,平成26,2014,10月,17.7,18.8,17.3,130.6,146.2,124.4,124.8,138.4,119.4,5.8,7.8,5
５人以上,PS Ｐ一括分,平成26,2014,11月,17,17.6,16.7,126.4,139.6,121.1,120.3,131.5,115.8,6.1,8.1,5.3
５人以上,PS Ｐ一括分,平成26,2014,12月,16.7,17.6,16.4,124.3,139.3,118.3,118.1,131.3,112.8,6.2,8,5.5
５人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.5,17.8,17.4,139.1,150,134.9,129.1,135.9,126.5,10,14.1,8.4
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,年平均,17.6,18.2,17.4,140.6,156.2,134.8,129.8,139.4,126.3,10.8,16.8,8.5
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,年平均,18.2,18.8,17.8,142.3,158,133.6,131.2,140.5,126,11.1,17.5,7.6
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,年平均,17.3,17.7,17.1,135.8,146.9,128.9,125.4,131.5,121.6,10.4,15.4,7.3
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,年平均,17.3,18.1,16.9,136.8,152.6,127.5,126.7,137.1,120.6,10.1,15.5,6.9
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,1月,15.3,16.6,14.7,117.3,135.3,108.2,108.8,121.7,102.2,8.5,13.6,6
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,2月,17.1,17.8,16.7,136.3,149.8,128.4,125,133.9,119.8,11.3,15.9,8.6
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,3月,17.3,18.4,16.6,138.2,154.3,127.6,126.9,137.8,119.7,11.3,16.5,7.9
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,4月,17.8,18.5,17.4,141.5,155.9,132.8,130.9,140.6,125.1,10.6,15.3,7.7
