事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E30 情報通信機械器具製造業,平成26,2014,9月,18.1,18.3,17.3,148.1,150.8,136.8,138.9,141.2,129.4,9.2,9.6,7.4
30人以上,E30 情報通信機械器具製造業,平成26,2014,10月,19.7,20,18.6,161,164.3,147.3,151.5,154.5,139.3,9.5,9.8,8
30人以上,E30 情報通信機械器具製造業,平成26,2014,11月,17.8,18.1,16.4,145.2,148.7,131,135.9,139,123.5,9.3,9.7,7.5
30人以上,E30 情報通信機械器具製造業,平成26,2014,12月,17.4,17.6,16.6,142.8,145.7,130.8,134.2,136.7,123.8,8.6,9,7
30人以上,E31 輸送用機械器具製造業,平成18,2006,年平均,18.7,18.8,18.3,165.5,166.8,158.9,148.6,149.5,143.9,16.9,17.3,15
30人以上,E31 輸送用機械器具製造業,平成19,2007,年平均,18.8,18.9,17.8,168.2,169.8,151.9,148.3,149.1,140.6,19.9,20.7,11.3
30人以上,E31 輸送用機械器具製造業,平成20,2008,年平均,18.8,18.8,18.1,165.2,166.5,152.9,147.9,148.5,142,17.3,18,10.9
30人以上,E31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,153.4,155.9,145.7,147.4,149.7,140.3,6,6.2,5.4
30人以上,E31 輸送用機械器具製造業,平成22,2010,年平均,18.9,19.2,18.2,160.5,163.5,150.2,152,154.5,143.3,8.5,9,6.9
30人以上,E31 輸送用機械器具製造業,平成23,2011,年平均,19.1,19.3,18.4,161.6,163.9,152.8,151.5,153.3,144.4,10.1,10.6,8.4
30人以上,E31 輸送用機械器具製造業,平成24,2012,年平均,18.4,18.4,18.2,161.3,163,148.9,145.1,145.8,139.9,16.2,17.2,9
30人以上,E31 輸送用機械器具製造業,平成25,2013,年平均,18.3,18.3,18,159.9,161.9,147.2,143.8,144.7,137.8,16.1,17.2,9.4
30人以上,E31 輸送用機械器具製造業,平成26,2014,年平均,18.5,18.6,18,156.5,157.9,149.4,144.6,145.7,139,11.9,12.2,10.4
30人以上,E31 輸送用機械器具製造業,平成26,2014,1月,17.7,17.8,16.9,147.8,149.3,140.6,137.7,139.1,130.8,10.1,10.2,9.8
30人以上,E31 輸送用機械器具製造業,平成26,2014,2月,18.1,18.2,17.9,164.2,166.3,147.1,142.7,143.6,135.5,21.5,22.7,11.6
30人以上,E31 輸送用機械器具製造業,平成26,2014,3月,18.2,18.3,18,153.6,154.4,149.3,142.1,142.8,138,11.5,11.6,11.3
30人以上,E31 輸送用機械器具製造業,平成26,2014,4月,19.2,19.3,18.5,161.2,162.5,154.1,149.8,151.2,142.5,11.4,11.3,11.6
30人以上,E31 輸送用機械器具製造業,平成26,2014,5月,17.8,18,16.7,149.2,151.1,139.7,139.8,141.7,130.4,9.4,9.4,9.3
30人以上,E31 輸送用機械器具製造業,平成26,2014,6月,18.9,19,18.1,158,160.1,148.4,148,149.7,140.1,10,10.4,8.3
30人以上,E31 輸送用機械器具製造業,平成26,2014,7月,19.8,19.9,19.3,167.7,169.3,160.9,155.8,157.3,149.7,11.9,12,11.2
30人以上,E31 輸送用機械器具製造業,平成26,2014,8月,19.2,19.3,18.6,160,160.8,156.3,148.8,149.6,145.2,11.2,11.2,11.1
30人以上,E31 輸送用機械器具製造業,平成26,2014,9月,16.6,16.7,16,139.2,140.5,133.7,127.9,129,123.2,11.3,11.5,10.5
30人以上,E31 輸送用機械器具製造業,平成26,2014,10月,20.3,20.5,19.3,168.2,170.5,156.5,157,158.8,147.6,11.2,11.7,8.9
30人以上,E31 輸送用機械器具製造業,平成26,2014,11月,18.6,18.5,18.9,155.8,156.4,152.6,144.6,144.8,143.5,11.2,11.6,9.1
30人以上,E31 輸送用機械器具製造業,平成26,2014,12月,17.9,17.9,17.7,152.9,153,152.7,141,141.2,140.3,11.9,11.8,12.4
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20,19,162.3,167.9,148.8,151.7,156.2,140.7,10.6,11.7,8.1
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,年平均,19.3,19.7,18.5,159.6,165.8,145.4,148.6,153.5,137.2,11,12.3,8.2
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,年平均,19.6,19.8,18.8,160.3,164.7,148.7,147.8,151.1,139.3,12.5,13.6,9.4
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,年平均,19,19.3,18.3,157.3,162.3,144.2,145.8,149.8,135.3,11.5,12.5,8.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,年平均,18.9,19.3,18,157.2,162.8,143.6,145.8,150.7,133.9,11.4,12.1,9.7
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,1月,17.4,17.6,16.8,145.2,149.2,133.9,135.5,139.1,125.5,9.7,10.1,8.4
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,2月,19,19.5,17.9,156.4,162.3,142.4,145.2,150.6,132.5,11.2,11.7,9.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,3月,18.7,19.1,17.6,155.2,161.3,140.7,142.6,147.7,130.5,12.6,13.6,10.2
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,4月,19,19.2,18.4,159.2,163.4,148.4,146.5,150.2,137,12.7,13.2,11.4
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,5月,18.5,18.8,17.7,156.4,161.6,143.6,142.8,147.3,131.8,13.6,14.3,11.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,6月,19.8,20.2,19,164.4,170.2,150.2,153,158.1,140.6,11.4,12.1,9.6
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,7月,20.4,20.8,19.4,170.1,176.7,154,157.3,162.7,144.1,12.8,14,9.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,8月,18,18.2,17.5,150.2,154.8,138.8,139.4,143.3,129.9,10.8,11.5,8.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,9月,18.2,18.6,17.3,149.1,155.4,134,139.7,145.3,126.1,9.4,10.1,7.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,10月,19.7,20.1,18.5,161.5,167.9,146.1,151.4,157.3,137.3,10.1,10.6,8.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,11月,19.9,20.3,18.9,164.4,170.1,150.8,153.3,158.4,141,11.1,11.7,9.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成26,2014,12月,18.5,19,17.4,153.8,159.9,139.1,142.5,147.9,129.5,11.3,12,9.6
30人以上,I-1 卸売業,平成18,2006,年平均,19.7,19.9,19.1,158.9,160.7,154.1,148.6,150.5,143.4,10.3,10.2,10.7
30人以上,I-1 卸売業,平成19,2007,年平均,19.7,19.9,19.3,160.1,162.7,152.3,149,151.4,141.9,11.1,11.3,10.4
30人以上,I-1 卸売業,平成20,2008,年平均,19.6,19.6,19.3,157.7,159.4,152.1,147.4,149.1,141.9,10.3,10.3,10.2
30人以上,I-1 卸売業,平成21,2009,年平均,19.3,19.5,18.7,155.7,157.7,150.8,144.8,146.5,140.7,10.9,11.2,10.1
30人以上,I-1 卸売業,平成22,2010,年平均,19.3,19.6,18.6,154.9,157.9,148.1,144.2,146.8,138.3,10.7,11.1,9.8
30人以上,I-1 卸売業,平成23,2011,年平均,19.1,19.5,18.2,151.9,156,142.9,142.2,145.7,134.4,9.7,10.3,8.5
30人以上,I-1 卸売業,平成24,2012,年平均,19.6,19.9,19.1,155.1,160.3,145,146,150,138.3,9.1,10.3,6.7
30人以上,I-1 卸売業,平成25,2013,年平均,19.4,19.6,19,154,158.7,144.5,145.1,148.9,137.5,8.9,9.8,7
30人以上,I-1 卸売業,平成26,2014,年平均,19.3,19.5,18.9,154,158.7,145.1,144.7,148.6,137.2,9.3,10.1,7.9
30人以上,I-1 卸売業,平成26,2014,1月,18.2,18.4,17.8,145,149.1,137.1,136.3,139.7,129.7,8.7,9.4,7.4
30人以上,I-1 卸売業,平成26,2014,2月,18.4,18.6,18.1,147.3,151.1,139.8,138.1,141.2,131.9,9.2,9.9,7.9
30人以上,I-1 卸売業,平成26,2014,3月,19.2,19.6,18.7,153.8,159.1,143.7,144,148.6,135.3,9.8,10.5,8.4
30人以上,I-1 卸売業,平成26,2014,4月,20,20.2,19.7,160.5,164.4,152.9,150.5,153.9,143.9,10,10.5,9
30人以上,I-1 卸売業,平成26,2014,5月,19.1,19.2,18.7,152.7,156.8,144.8,143.3,146.8,136.5,9.4,10,8.3
30人以上,I-1 卸売業,平成26,2014,6月,20,20.2,19.6,159.1,163.7,150,150.2,154.1,142.4,8.9,9.6,7.6
30人以上,I-1 卸売業,平成26,2014,7月,20.6,20.9,20,164.3,170.1,153.3,154.9,159.8,145.5,9.4,10.3,7.8
30人以上,I-1 卸売業,平成26,2014,8月,18.5,18.7,18.3,147.9,152,140,139.1,142.4,132.7,8.8,9.6,7.3
30人以上,I-1 卸売業,平成26,2014,9月,19.1,19.3,18.7,151.8,156.2,143.2,143.2,146.8,136.2,8.6,9.4,7
30人以上,I-1 卸売業,平成26,2014,10月,20.3,20.6,19.6,161.7,167.3,150.6,152.1,156.9,142.8,9.6,10.4,7.8
30人以上,I-1 卸売業,平成26,2014,11月,18.9,19.1,18.5,151.7,156.2,142.9,141.8,145.5,134.5,9.9,10.7,8.4
30人以上,I-1 卸売業,平成26,2014,12月,19,19.3,18.5,152.1,157.3,142.2,142.6,147,134.2,9.5,10.3,8
30人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成22,2010,年平均,18.6,19.7,17.7,137.9,156.5,122.7,131.7,149,117.6,6.2,7.5,5.1
30人以上,I-2 小売業,平成23,2011,年平均,18.6,19.8,17.7,138.1,157.3,122.7,131.5,149.4,117.2,6.6,7.9,5.5
30人以上,I-2 小売業,平成24,2012,年平均,18.8,19.3,18.3,137.2,153.9,124.3,129.8,142.6,119.9,7.4,11.3,4.4
30人以上,I-2 小売業,平成25,2013,年平均,18.7,19.3,18.2,137.2,154.4,123.2,129.2,142.5,118.4,8,11.9,4.8
30人以上,I-2 小売業,平成26,2014,年平均,18.6,19.2,18.1,136.5,154.1,122.7,128.2,141.7,117.6,8.3,12.4,5.1
30人以上,I-2 小売業,平成26,2014,1月,18.6,19.1,18.2,137,153.4,123.2,128.1,140.5,117.7,8.9,12.9,5.5
30人以上,I-2 小売業,平成26,2014,2月,18.3,18.9,17.9,136.1,150.9,124.1,127.8,139.2,118.5,8.3,11.7,5.6
30人以上,I-2 小売業,平成26,2014,3月,17.7,18.2,17.3,129.7,149.3,115.3,120.8,135.7,109.9,8.9,13.6,5.4
30人以上,I-2 小売業,平成26,2014,4月,19,19.7,18.4,143.2,165.2,126.1,133.2,150.1,120,10,15.1,6.1
30人以上,I-2 小売業,平成26,2014,5月,18.6,19.1,18.1,134.7,150.3,122.6,127,138.8,117.9,7.7,11.5,4.7
30人以上,I-2 小売業,平成26,2014,6月,18.9,19.7,18.3,140.1,160.9,123.8,132.5,149.5,119.2,7.6,11.4,4.6
30人以上,I-2 小売業,平成26,2014,7月,18.8,19.6,18.2,136.9,154.7,123.1,129,142.7,118.3,7.9,12,4.8
30人以上,I-2 小売業,平成26,2014,8月,18.7,19.3,18.3,136.9,153,124.5,129.1,141.3,119.7,7.8,11.7,4.8
30人以上,I-2 小売業,平成26,2014,9月,18.6,19.3,18.1,136.7,154,123,128.8,142.1,118.3,7.9,11.9,4.7
30人以上,I-2 小売業,平成26,2014,10月,18.4,19.1,17.9,133.7,150.8,120.1,125.7,138.7,115.3,8,12.1,4.8
30人以上,I-2 小売業,平成26,2014,11月,18.7,19.3,18.1,137.3,153.9,123.8,128.9,141.5,118.7,8.4,12.4,5.1
30人以上,I-2 小売業,平成26,2014,12月,18.6,19.2,18.1,136.2,152.6,123.2,127.6,139.7,117.9,8.6,12.9,5.3
30人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成22,2010,年平均,19.5,20.2,18.6,159.3,168.2,147.3,148.6,156.5,137.9,10.7,11.7,9.4
30人以上,M75 宿泊業,平成23,2011,年平均,19.3,20.2,18,156.4,165.7,142.1,148.1,156.8,134.8,8.3,8.9,7.3
30人以上,M75 宿泊業,平成24,2012,年平均,18.8,19.9,17,146.6,160.6,124.3,136.4,149.3,115.8,10.2,11.3,8.5
30人以上,M75 宿泊業,平成25,2013,年平均,18.9,19.9,17.4,156.3,171.6,133.4,143.3,156.2,124.1,13,15.4,9.3
30人以上,M75 宿泊業,平成26,2014,年平均,19.1,19.8,18,160.6,170.3,143.2,147.8,156.2,132.7,12.8,14.1,10.5
30人以上,M75 宿泊業,平成26,2014,1月,19,20.1,17.6,156.4,171.9,133.5,142.9,155.8,123.8,13.5,16.1,9.7
30人以上,M75 宿泊業,平成26,2014,2月,17.8,18.5,16.7,151.7,161.3,134.7,139.6,147.4,125.8,12.1,13.9,8.9
30人以上,M75 宿泊業,平成26,2014,3月,18.6,19.4,17.2,163.1,173.8,144.1,146.4,155.4,130.3,16.7,18.4,13.8
30人以上,M75 宿泊業,平成26,2014,4月,20,20.5,19,172.9,180.8,158.8,155.7,162.5,143.5,17.2,18.3,15.3
30人以上,M75 宿泊業,平成26,2014,5月,18.9,19.8,17.5,159.4,169.7,141.6,147.1,156.4,131.2,12.3,13.3,10.4
30人以上,M75 宿泊業,平成26,2014,6月,19.1,19.7,18.1,160.4,168.8,145.1,149.1,156.1,136.2,11.3,12.7,8.9
30人以上,M75 宿泊業,平成26,2014,7月,19.3,19.9,18.1,159.9,168.3,144.1,149.7,157.1,135.8,10.2,11.2,8.3
30人以上,M75 宿泊業,平成26,2014,8月,19.5,19.9,18.7,158.2,166.2,143.7,147.7,154.6,135.1,10.5,11.6,8.6
30人以上,M75 宿泊業,平成26,2014,9月,19.3,19.9,18.2,157.8,166.6,141.6,147.1,155,132.4,10.7,11.6,9.2
30人以上,M75 宿泊業,平成26,2014,10月,19.8,20.5,18.4,162,172.4,142.3,150,159.5,132.1,12,12.9,10.2
30人以上,M75 宿泊業,平成26,2014,11月,19.7,20.1,18.8,161.7,171,144.3,148.6,156.9,133,13.1,14.1,11.3
30人以上,M75 宿泊業,平成26,2014,12月,18.8,19.4,17.7,163.6,172.8,146.6,149.4,157.3,134.8,14.2,15.5,11.8
30人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成22,2010,年平均,15.7,16.9,14.5,105.8,126.1,87.3,100.4,118.2,84.1,5.4,7.9,3.2
30人以上,MS Ｍ一括分,平成23,2011,年平均,15.6,16.8,14.4,106.7,127.3,87,101.7,120.2,84,5,7.1,3
30人以上,MS Ｍ一括分,平成24,2012,年平均,17.9,18.8,17.4,127.3,146.7,114.8,119.2,134.5,109.4,8.1,12.2,5.4
30人以上,MS Ｍ一括分,平成25,2013,年平均,17.3,18.1,16.8,123.6,142.7,111.2,114.8,129.2,105.4,8.8,13.5,5.8
30人以上,MS Ｍ一括分,平成26,2014,年平均,17.2,18,16.7,122.9,141.5,111,113.5,127.7,104.4,9.4,13.8,6.6
30人以上,MS Ｍ一括分,平成26,2014,1月,17.2,18.1,16.7,125.2,145.1,112,115.4,130,105.6,9.8,15.1,6.4
30人以上,MS Ｍ一括分,平成26,2014,2月,16.5,17.4,15.9,118.7,135.3,107,109,121.1,100.5,9.7,14.2,6.5
30人以上,MS Ｍ一括分,平成26,2014,3月,17,17.8,16.5,124.2,143.1,111.7,114.9,129.3,105.4,9.3,13.8,6.3
30人以上,MS Ｍ一括分,平成26,2014,4月,17.5,18.2,17.1,127.3,145.3,115.6,117.7,131.3,108.8,9.6,14,6.8
30人以上,MS Ｍ一括分,平成26,2014,5月,17.6,18.2,17.2,125.2,142.2,114.6,116.9,130.4,108.5,8.3,11.8,6.1
30人以上,MS Ｍ一括分,平成26,2014,6月,17.6,18.1,17.3,128.3,146.4,116.6,119,132.5,110.3,9.3,13.9,6.3
30人以上,MS Ｍ一括分,平成26,2014,7月,17.5,18.2,17.1,116.7,135.9,104.2,107.7,122.7,97.9,9,13.2,6.3
30人以上,MS Ｍ一括分,平成26,2014,8月,16.9,18,16.1,126.1,148.1,112,116.4,133.6,105.4,9.7,14.5,6.6
30人以上,MS Ｍ一括分,平成26,2014,9月,17,17.9,16.5,124.7,143,112.7,115.2,129.1,106.1,9.5,13.9,6.6
30人以上,MS Ｍ一括分,平成26,2014,10月,17.4,18.1,17,114.3,132.7,102.4,104.9,119,95.8,9.4,13.7,6.6
30人以上,MS Ｍ一括分,平成26,2014,11月,16.6,17.4,16,118.6,134.4,108.9,109.5,122,101.9,9.1,12.4,7
30人以上,MS Ｍ一括分,平成26,2014,12月,17.6,18.5,16.9,126.2,145.8,113.2,115.8,130.7,106,10.4,15.1,7.2
30人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成22,2010,年平均,18.5,17.3,18.9,148.1,140,151.4,134.9,128.2,137.6,13.2,11.8,13.8
30人以上,P83 医療業,平成23,2011,年平均,18.2,17.1,18.6,145.1,137.2,148.4,134.5,126.9,137.6,10.6,10.3,10.8
30人以上,P83 医療業,平成24,2012,年平均,17.4,16.5,17.8,136.3,131.3,138.4,129.6,122.7,132.6,6.7,8.6,5.8
30人以上,P83 医療業,平成25,2013,年平均,17,16.1,17.4,133.2,128.3,135.5,126.5,119.8,129.6,6.7,8.5,5.9
30人以上,P83 医療業,平成26,2014,年平均,17.7,16.7,18.1,136.6,130.8,139.1,130.5,123.5,133.6,6.1,7.3,5.5
30人以上,P83 医療業,平成26,2014,1月,16.3,15.3,16.7,127.8,122.2,130.2,120.3,113.4,123.4,7.5,8.8,6.8
30人以上,P83 医療業,平成26,2014,2月,16.1,15.3,16.4,126.2,122.8,127.8,120,115.2,122.2,6.2,7.6,5.6
30人以上,P83 医療業,平成26,2014,3月,17,16.2,17.4,131.4,126.6,133.5,125,118.7,127.7,6.4,7.9,5.8
30人以上,P83 医療業,平成26,2014,4月,18.2,17.2,18.6,139.5,133.5,142.2,133.4,126.1,136.6,6.1,7.4,5.6
30人以上,P83 医療業,平成26,2014,5月,18,16.8,18.5,139.6,133,142.6,133.4,125.5,136.9,6.2,7.5,5.7
30人以上,P83 医療業,平成26,2014,6月,18.5,17.2,19,143.4,135.3,147.1,137.3,128.2,141.4,6.1,7.1,5.7
30人以上,P83 医療業,平成26,2014,7月,18.5,17.7,18.9,142.2,138.1,144.1,136.3,130.9,138.7,5.9,7.2,5.4
30人以上,P83 医療業,平成26,2014,8月,18.2,17.1,18.7,139.2,131.8,142.3,133.7,125.2,137.4,5.5,6.6,4.9
30人以上,P83 医療業,平成26,2014,9月,17.9,16.9,18.3,137.2,131.3,139.8,131.8,124.7,134.9,5.4,6.6,4.9
30人以上,P83 医療業,平成26,2014,10月,18.3,17.3,18.7,140.8,135.7,143,134.7,128.6,137.4,6.1,7.1,5.6
30人以上,P83 医療業,平成26,2014,11月,17.9,17,18.3,137.3,131.1,139.9,131.5,124.1,134.7,5.8,7,5.2
30人以上,P83 医療業,平成26,2014,12月,17.5,16.6,17.9,133.9,127.3,136.9,128.3,120.5,131.8,5.6,6.8,5.1
30人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成22,2010,年平均,18,18.7,17.8,130,148.3,124.2,126.7,145.3,120.8,3.3,3,3.4
30人以上,PS Ｐ一括分,平成23,2011,年平均,18,18.9,17.7,130.6,149.1,124.6,127.4,146,121.3,3.2,3.1,3.3
30人以上,PS Ｐ一括分,平成24,2012,年平均,17.8,18.6,17.5,134.4,146.6,129.1,128.6,138.9,124.1,5.8,7.7,5
30人以上,PS Ｐ一括分,平成25,2013,年平均,17.5,18.2,17.2,134,145.2,129.1,127.8,137.5,123.5,6.2,7.7,5.6
30人以上,PS Ｐ一括分,平成26,2014,年平均,17.6,18.3,17.3,134.8,146.2,129.9,128.2,137.9,124,6.6,8.3,5.9
30人以上,PS Ｐ一括分,平成26,2014,1月,16.4,17.2,16,125.3,136.8,120.1,119.6,129.5,115.1,5.7,7.3,5
30人以上,PS Ｐ一括分,平成26,2014,2月,17,17.4,16.8,129.5,138.6,125.4,123.5,131,120.1,6,7.6,5.3
30人以上,PS Ｐ一括分,平成26,2014,3月,17.5,18.1,17.3,135.8,146.1,131.2,128.9,137.5,125,6.9,8.6,6.2
30人以上,PS Ｐ一括分,平成26,2014,4月,18.7,19.2,18.4,143.6,154.9,138.6,136,145.6,131.8,7.6,9.3,6.8
30人以上,PS Ｐ一括分,平成26,2014,5月,17.8,18.5,17.6,137.1,148.5,131.9,130.2,139.7,125.9,6.9,8.8,6
30人以上,PS Ｐ一括分,平成26,2014,6月,18,18.7,17.7,137.2,149.8,131.6,130.2,141,125.5,7,8.8,6.1
30人以上,PS Ｐ一括分,平成26,2014,7月,18.5,19.2,18.2,141.4,153.4,136.1,134.6,144.8,130.1,6.8,8.6,6
30人以上,PS Ｐ一括分,平成26,2014,8月,17.9,18.7,17.6,136,147,131.2,129.7,139.6,125.4,6.3,7.4,5.8
30人以上,PS Ｐ一括分,平成26,2014,9月,17.5,18.2,17.1,132.7,144,127.8,126.5,136.2,122.3,6.2,7.8,5.5
30人以上,PS Ｐ一括分,平成26,2014,10月,17.9,18.8,17.5,137,149.8,131.4,130.4,141.4,125.6,6.6,8.4,5.8
30人以上,PS Ｐ一括分,平成26,2014,11月,17.3,17.8,17.1,132.6,143.7,127.9,126,135.1,122.1,6.6,8.6,5.8
30人以上,PS Ｐ一括分,平成26,2014,12月,17,17.7,16.7,129.8,142.1,124.6,123,133.5,118.5,6.8,8.6,6.1
30人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.3,17.4,17.3,137.7,147.3,134.6,127.5,131.8,126.1,10.2,15.5,8.5
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,年平均,17.6,18.1,17.4,139.8,155.2,134.8,128.9,137.3,126.2,10.9,17.9,8.6
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,年平均,18.1,18.7,17.8,140.2,155.1,132.9,129.5,137.6,125.5,10.7,17.5,7.4
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,年平均,17.3,17.6,17.1,135.1,146.2,128.5,124.4,129.8,121.2,10.7,16.4,7.3
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,年平均,17.3,18.1,16.8,135.8,152.1,127,125.6,135.9,120.1,10.2,16.2,6.9
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,1月,15.3,16.5,14.7,116.2,134.3,107.6,107.7,120.3,101.7,8.5,14,5.9
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,2月,17,17.7,16.7,135.2,148.5,127.8,123.7,131.9,119.2,11.5,16.6,8.6
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,3月,17.2,18.2,16.6,137,153.2,126.8,125.7,136.3,119,11.3,16.9,7.8
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,4月,17.8,18.5,17.4,140.4,155.2,132.1,129.8,139.5,124.4,10.6,15.7,7.7
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,5月,17.2,17.5,17.1,132.4,145.4,126.1,122.1,129.3,118.6,10.3,16.1,7.5
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,6月,17.9,18.7,17.5,142.4,159.7,132.8,131.4,141.1,126,11,18.6,6.8
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,7月,18.6,19.5,18.1,148.4,165,138.3,138.2,149,131.6,10.2,16,6.7
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,8月,16.8,16.8,16.8,130.8,141,125.6,122.4,127.1,120,8.4,13.9,5.6
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,9月,17.1,18,16.6,133.9,151.1,125.2,124.9,135.9,119.3,9,15.2,5.9
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,10月,18,18.6,17.7,138.4,155.7,129.2,128.6,139.2,122.9,9.8,16.5,6.3
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,11月,16.9,17.8,16.4,134.7,151.9,124.9,124.9,136,118.6,9.8,15.9,6.3
30人以上,R91 職業紹介・労働者派遣業,平成26,2014,12月,17.4,18.4,16.8,139.7,158.5,128.4,128.2,140.4,120.9,11.5,18.1,7.5
30人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
