"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2012121614,"麻布",,9,15,24,33,,,,7,,26,"WNW",176,28,
2012121615,"麻布",,11,17,28,31,,,,9,,15,"NW",173,28,
2012121616,"麻布",,10,17,27,30,,,,5,,22,"WNW",155,29,
2012121617,"麻布",,8,17,25,29,,,,5,,24,"N",142,29,
2012121618,"麻布",,7,16,23,28,,,,8,,34,"WNW",131,31,
2012121619,"麻布",,9,20,29,24,,,,12,,15,"NNW",117,35,
2012121620,"麻布",,9,21,30,22,,,,11,,14,"NW",115,36,
2012121621,"麻布",,13,24,37,21,,,,13,,6,"W",112,36,
2012121622,"麻布",,6,25,31,20,,,,10,,15,"E",105,38,
2012121623,"麻布",,11,24,35,20,,,,16,,7,"WNW",101,41,
2012121624,"麻布",,26,32,58,17,,,,11,,11,"WNW",99,42,
2012121701,"麻布",,22,31,53,9995,,,,17,,8,"NNE",95,45,
2012121702,"麻布",,13,28,41,15,,,,11,,9,"WNW",95,45,
2012121703,"麻布",,34,40,74,9,,,,16,,7,"N",93,46,
2012121704,"麻布",,10,29,39,13,,,,16,,8,"NNE",93,45,
2012121705,"麻布",,6,25,31,15,,,,16,,13,"N",88,46,
2012121706,"麻布",,16,32,48,10,,,,19,,11,"N",87,47,
2012121707,"麻布",,22,40,62,4,,,,24,,10,"N",80,50,
2012121708,"麻布",,33,42,75,3,,,,15,,17,"WNW",79,50,
2012121709,"麻布",,47,42,89,3,,,,26,,18,"NW",66,66,
2012121710,"麻布",,45,40,85,2,,,,26,,14,"NNW",69,66,
2012121711,"麻布",,35,38,73,6,,,,23,,20,"NNW",71,62,
2012121712,"麻布",,37,39,76,5,,,,26,,22,"NW",78,60,
2012121713,"麻布",,34,38,72,6,,,,39,,15,"NW",80,64,
2012121714,"麻布",,25,36,61,8,,,,42,,14,"WNW",80,72,
2012121715,"麻布",,27,36,63,9,,,,42,,13,"NNE",80,77,
2012121716,"麻布",,26,39,65,7,,,,32,,16,"NNW",85,76,
2012121717,"麻布",,20,41,61,6,,,,34,,16,"NW",89,75,
2012121718,"麻布",,24,41,65,4,,,,36,,15,"NW",82,78,
2012121719,"麻布",,18,37,55,5,,,,39,,11,"NW",84,81,
2012121720,"麻布",,20,39,59,3,,,,28,,12,"NNW",84,79,
2012121721,"麻布",,15,38,53,4,,,,39,,12,"WNW",89,76,
2012121722,"麻布",,15,35,50,5,,,,29,,10,"NW",83,81,
2012121723,"麻布",,18,39,57,3,,,,23,,6,"ENE",82,82,
2012121724,"麻布",,20,40,60,3,,,,35,,5,"SW",81,83,
2012121801,"麻布",,9995,9995,9995,1,,,,30,,2,"SE",86,81,
2012121802,"麻布",,21,38,59,1,,,,23,,4,"ESE",87,84,
2012121803,"麻布",,22,37,59,0,,,,25,,2,"S",88,85,
2012121804,"麻布",,36,39,75,1,,,,37,,4,"ESE",90,86,
2012121805,"麻布",,42,41,83,1,,,,46,,2,"ESE",96,86,
2012121806,"麻布",,56,43,99,1,,,,40,,5,"NW",95,88,
2012121807,"麻布",,100,49,149,0,,,,48,,10,"NW",97,87,
2012121808,"麻布",,92,47,139,1,,,,46,,16,"W",96,87,
2012121809,"麻布",,48,39,87,3,,,,49,,5,"N",102,84,
2012121810,"麻布",,76,47,123,2,,,,42,,14,"WNW",119,76,
2012121811,"麻布",,59,46,105,4,,,,33,,10,"W",137,68,
2012121812,"麻布",,24,33,57,13,,,,19,,15,"NNW",144,50,
2012121813,"麻布",,16,28,44,17,,,,18,,10,"N",150,49,
2012121814,"麻布",,11,24,35,21,,,,15,,14,"NNE",152,47,
2012121815,"麻布",,16,33,49,14,,,,15,,14,"ENE",140,51,
2012121816,"麻布",,8,25,33,19,,,,6,,24,"WNW",130,34,
2012121817,"麻布",,11,26,37,19,,,,6,,15,"NNW",122,33,
2012121818,"麻布",,10,26,36,18,,,,7,,16,"NNE",111,33,
2012121819,"麻布",,8,23,31,21,,,,8,,25,"NW",99,38,
2012121820,"麻布",,6,18,24,24,,,,9,,15,"NE",96,38,
2012121821,"麻布",,7,19,26,22,,,,6,,12,"N",95,35,
2012121822,"麻布",,6,17,23,25,,,,13,,12,"NNE",86,36,
2012121823,"麻布",,7,18,25,24,,,,12,,19,"NW",83,36,
2012121824,"麻布",,6,16,22,25,,,,11,,18,"NNE",77,34,
2012121901,"麻布",,5,14,19,27,,,,7,,19,"NNW",71,33,
2012121902,"麻布",,5,11,16,29,,,,10,,27,"N",66,31,
2012121903,"麻布",,4,10,14,30,,,,7,,26,"NNW",60,32,
2012121904,"麻布",,4,9,13,31,,,,7,,21,"NW",56,32,
2012121905,"麻布",,5,12,17,29,,,,7,,24,"N",51,35,
2012121906,"麻布",,5,14,19,26,,,,7,,14,"NW",48,38,
2012121907,"麻布",,6,18,24,23,,,,4,,21,"NW",47,35,
2012121908,"麻布",,9,21,30,21,,,,5,,28,"WNW",51,31,
2012121909,"麻布",,7,17,24,24,,,,3,,26,"WNW",58,29,
2012121910,"麻布",,10,17,27,25,,,,15,,26,"NNW",62,27,
2012121911,"麻布",,13,20,33,24,,,,12,,18,"NW",69,29,
2012121912,"麻布",,15,20,35,25,,,,17,,19,"N",74,27,
2012121913,"麻布",,12,17,29,27,,,,11,,22,"N",80,25,
2012121914,"麻布",,13,20,33,26,,,,11,,22,"NW",83,24,
2012121915,"麻布",,11,18,29,26,,,,11,,23,"NW",83,24,
2012121916,"麻布",,9,20,29,24,,,,7,,19,"NW",78,24,
2012121917,"麻布",,10,25,35,19,,,,13,,15,"WNW",68,26,
2012121918,"麻布",,13,28,41,16,,,,16,,13,"NNW",65,27,
2012121919,"麻布",,9,25,34,16,,,,13,,20,"NW",60,29,
2012121920,"麻布",,10,24,34,17,,,,11,,15,"N",56,30,
2012121921,"麻布",,8,23,31,18,,,,9,,16,"NW",53,30,
2012121922,"麻布",,9,25,34,16,,,,10,,10,"N",48,33,
2012121923,"麻布",,6,23,29,17,,,,12,,14,"NW",47,32,
2012121924,"麻布",,7,22,29,18,,,,10,,14,"NW",45,31,
2012122001,"麻布",,9,25,34,18,,,,11,,14,"WSW",39,31,
2012122002,"麻布",,8,24,32,17,,,,8,,18,"WNW",42,30,
2012122003,"麻布",,6,25,31,15,,,,6,,8,"NW",39,31,
2012122004,"麻布",,5,22,27,17,,,,9,,14,"WNW",41,29,
2012122005,"麻布",,7,24,31,17,,,,12,,8,"NNE",38,29,
2012122006,"麻布",,7,25,32,16,,,,10,,13,"WNW",35,30,
2012122007,"麻布",,9,31,40,11,,,,5,,8,"WNW",37,29,
2012122008,"麻布",,27,38,65,8,,,,11,,9,"NNW",41,29,
2012122009,"麻布",,33,38,71,9,,,,15,,22,"WNW",57,26,
2012122010,"麻布",,24,31,55,15,,,,12,,12,"N",65,24,
2012122011,"麻布",,9998,9998,9998,9998,,,,9998,,13,"NW",80,23,
2012122012,"麻布",,19,25,44,20,,,,28,,13,"NNW",88,20,
2012122013,"麻布",,16,21,37,24,,,,13,,10,"WSW",88,23,
2012122014,"麻布",,10,20,30,25,,,,13,,11,"ENE",95,23,
2012122015,"麻布",,9,21,30,24,,,,18,,8,"WSW",88,26,
2012122016,"麻布",,10,37,47,10,,,,18,,4,"E",86,31,
2012122017,"麻布",,13,48,61,4,,,,14,,15,"WSW",83,49,
2012122018,"麻布",,1,23,24,19,,,,9,,4,"E",81,48,
2012122019,"麻布",,6,42,48,4,,,,24,,7,"ESE",86,48,
2012122020,"麻布",,30,49,79,1,,,,28,,8,"NE",86,47,
2012122021,"麻布",,28,51,79,1,,,,25,,9,"WNW",81,32,
2012122022,"麻布",,12,35,47,10,,,,13,,10,"ENE",71,33,
2012122023,"麻布",,14,37,51,7,,,,15,,16,"NW",66,36,
2012122024,"麻布",,21,43,64,2,,,,16,,10,"N",56,41,
2012122101,"麻布",,21,42,63,1,,,,27,,12,"W",51,44,
2012122102,"麻布",,19,40,59,1,,,,25,,10,"WNW",49,49,
2012122103,"麻布",,20,39,59,2,,,,14,,6,"SW",43,55,
2012122104,"麻布",,23,40,63,1,,,,8,,6,"WSW",42,56,
2012122105,"麻布",,25,40,65,0,,,,9,,5,"NW",42,55,
2012122106,"麻布",,49,40,89,0,,,,14,,2,"SW",42,54,
2012122107,"麻布",,35,40,75,1,,,,11,,7,"NW",45,50,
2012122108,"麻布",,52,43,95,2,,,,13,,5,"WNW",54,46,
2012122109,"麻布",,44,40,84,5,,,,7,,12,"NNW",66,42,
2012122110,"麻布",,32,37,69,9,,,,10,,15,"NNW",78,37,
2012122111,"麻布",,24,32,56,15,,,,10,,15,"NNW",83,35,
2012122112,"麻布",,21,33,54,14,,,,16,,6,"E",90,32,
2012122113,"麻布",,14,29,43,17,,,,9,,4,"E",92,32,
2012122114,"麻布",,35,48,83,4,,,,37,,5,"NNE",90,38,
2012122115,"麻布",,42,51,93,2,,,,25,,5,"WNW",90,41,
2012122116,"麻布",,33,50,83,1,,,,32,,3,"W",86,41,
2012122117,"麻布",,30,51,81,1,,,,32,,7,"SE",83,40,
2012122118,"麻布",,14,49,63,1,,,,22,,4,"E",86,40,
2012122119,"麻布",,11,48,59,1,,,,20,,9,"ESE",85,39,
2012122120,"麻布",,7,46,53,1,,,,18,,2,"ESE",86,40,
2012122121,"麻布",,18,49,67,1,,,,45,,5,"NNE",87,38,
2012122122,"麻布",,40,52,92,1,,,,38,,14,"WNW",86,39,
2012122123,"麻布",,43,52,95,1,,,,52,,15,"NW",75,44,
2012122124,"麻布",,40,48,88,1,,,,48,,11,"NW",74,47,
2012122201,"麻布",,38,46,84,0,,,,45,,11,"WNW",72,48,
2012122202,"麻布",,29,42,71,0,,,,40,,14,"WNW",65,49,
2012122203,"麻布",,32,41,73,0,,,,30,,7,"ENE",65,49,
2012122204,"麻布",,19,40,59,1,,,,40,,8,"NNE",65,49,
2012122205,"麻布",,20,39,59,1,,,,32,,7,"NE",63,53,
2012122206,"麻布",,15,38,53,1,,,,36,,8,"N",60,56,
2012122207,"麻布",,25,39,64,1,,,,27,,8,"NNE",58,58,
2012122208,"麻布",,34,39,73,1,,,,25,,7,"NNW",52,66,
2012122209,"麻布",,56,42,98,1,,,,26,,7,"NNW",49,80,
2012122210,"麻布",,77,43,120,1,,,,31,,12,"NNE",41,85,
2012122211,"麻布",,43,39,82,2,,,,20,,12,"NNW",39,87,
2012122212,"麻布",,41,37,78,3,,,,23,,16,"N",41,88,
2012122213,"麻布",,35,37,72,4,,,,32,,14,"W",42,90,
2012122214,"麻布",,35,38,73,4,,,,38,,23,"WNW",53,89,
2012122215,"麻布",,43,42,85,5,,,,28,,13,"NW",74,83,
2012122216,"麻布",,41,43,84,4,,,,40,,10,"N",83,75,
2012122217,"麻布",,40,45,85,1,,,,37,,4,"W",81,77,
2012122218,"麻布",,49,45,94,0,,,,42,,2,"ESE",82,76,
2012122219,"麻布",,68,46,114,1,,,,29,,5,"WNW",90,75,
2012122220,"麻布",,38,44,82,1,,,,20,,7,"NW",101,65,
2012122221,"麻布",,8,26,34,14,,,,16,,9,"NNW",108,53,
2012122222,"麻布",,10,27,37,15,,,,17,,12,"NNW",101,53,
2012122223,"麻布",,11,26,37,16,,,,12,,15,"NW",98,52,
2012122224,"麻布",,7,18,25,23,,,,9,,18,"WNW",99,47,
2012122301,"麻布",,6,15,21,26,,,,4,,14,"NNW",93,44,
2012122302,"麻布",,4,11,15,30,,,,6,,17,"NNW",87,43,
2012122303,"麻布",,4,9,13,32,,,,8,,19,"N",80,41,
2012122304,"麻布",,4,9,13,33,,,,4,,17,"NNW",75,40,
2012122305,"麻布",,4,10,14,33,,,,2,,14,"N",69,40,
2012122306,"麻布",,3,9,12,33,,,,15,,15,"N",67,40,
2012122307,"麻布",,5,12,17,32,,,,13,,15,"NW",65,40,
2012122308,"麻布",,4,13,17,30,,,,12,,12,"NNE",67,39,
2012122309,"麻布",,6,15,21,28,,,,8,,19,"NNW",69,39,
2012122310,"麻布",,5,15,20,28,,,,11,,15,"E",72,38,
2012122311,"麻布",,4,14,18,29,,,,6,,13,"NNW",75,37,
2012122312,"麻布",,4,16,20,27,,,,16,,12,"N",76,38,
2012122313,"麻布",,3,17,20,26,,,,16,,10,"ESE",77,37,
2012122314,"麻布",,3,15,18,28,,,,13,,6,"SW",81,38,
2012122315,"麻布",,2,16,18,26,,,,14,,4,"W",81,45,
2012122316,"麻布",,2,18,20,24,,,,19,,4,"WNW",80,45,
2012122317,"麻布",,2,30,32,14,,,,16,,3,"E",81,47,
2012122318,"麻布",,1,34,35,10,,,,26,,2,"E",77,51,
2012122319,"麻布",,3,39,42,5,,,,18,,4,"ESE",74,55,
2012122320,"麻布",,8,45,53,2,,,,17,,3,"ESE",76,56,
2012122321,"麻布",,22,49,71,1,,,,32,,12,"NNW",75,57,
2012122322,"麻布",,47,51,98,1,,,,40,,9,"N",62,56,
2012122323,"麻布",,19,43,62,2,,,,31,,9,"NNW",54,58,
2012122324,"麻布",,13,35,48,5,,,,21,,11,"NNE",53,54,
2012122401,"麻布",,11,32,43,9995,,,,28,,6,"NNW",51,54,
2012122402,"麻布",,17,36,53,7,,,,26,,4,"S",50,56,
2012122403,"麻布",,7,28,35,11,,,,23,,14,"WNW",50,55,
2012122404,"麻布",,3,25,28,11,,,,26,,20,"NW",54,49,
2012122405,"麻布",,1,13,14,23,,,,17,,31,"WNW",55,37,
2012122406,"麻布",,2,10,12,30,,,,7,,14,"NNE",47,41,
2012122407,"麻布",,4,15,19,25,,,,7,,16,"NNW",42,42,
2012122408,"麻布",,7,19,26,21,,,,11,,12,"ENE",41,44,
2012122409,"麻布",,6,17,23,22,,,,6,,13,"N",51,37,
2012122410,"麻布",,7,13,20,27,,,,4,,21,"NNE",59,31,
2012122411,"麻布",,6,10,16,31,,,,5,,22,"ENE",63,31,
2012122412,"麻布",,5,10,15,32,,,,17,,24,"E",68,29,
2012122413,"麻布",,7,11,18,32,,,,18,,24,"WNW",74,22,
2012122414,"麻布",,5,10,15,33,,,,9,,18,"W",80,21,
2012122415,"麻布",,5,10,15,33,,,,6,,13,"NNE",72,25,
2012122416,"麻布",,7,15,22,29,,,,12,,19,"NW",71,26,
2012122417,"麻布",,6,18,24,25,,,,14,,15,"WNW",62,29,
2012122418,"麻布",,8,20,28,23,,,,11,,13,"NW",58,27,
2012122419,"麻布",,7,23,30,18,,,,10,,11,"NNE",54,30,
2012122420,"麻布",,3,23,26,18,,,,19,,15,"E",45,31,
2012122421,"麻布",,14,32,46,14,,,,16,,9,"NNE",42,32,
2012122422,"麻布",,20,38,58,9,,,,20,,10,"W",42,33,
2012122423,"麻布",,9,27,36,17,,,,14,,11,"WNW",38,33,
2012122424,"麻布",,7,24,31,19,,,,13,,5,"W",38,35,
2012122501,"麻布",,9995,9995,9995,18,,,,9,,5,"NW",33,34,
2012122502,"麻布",,5,21,26,21,,,,11,,5,"W",32,36,
2012122503,"麻布",,3,26,29,15,,,,18,,13,"WNW",32,37,
2012122504,"麻布",,4,35,39,7,,,,14,,11,"NW",29,42,
2012122505,"麻布",,15,44,59,2,,,,12,,9,"WNW",24,46,
2012122506,"麻布",,24,45,69,2,,,,12,,12,"NNE",20,48,
2012122507,"麻布",,40,45,85,1,,,,24,,13,"NNE",17,53,
2012122508,"麻布",,72,47,119,2,,,,20,,15,"N",12,51,
2012122509,"麻布",,72,47,119,4,,,,28,,12,"NW",20,48,
2012122510,"麻布",,58,46,104,5,,,,27,,9,"NW",35,47,
2012122511,"麻布",,71,51,122,4,,,,35,,8,"NNW",53,44,
2012122512,"麻布",,59,49,108,6,,,,26,,15,"WNW",64,40,
2012122513,"麻布",,36,46,82,8,,,,30,,9,"E",77,37,
2012122514,"麻布",,69,59,128,3,,,,36,,8,"ESE",80,40,
2012122515,"麻布",,57,55,112,6,,,,30,,5,"E",87,35,
2012122516,"麻布",,4,23,27,23,,,,21,,3,"N",90,37,
2012122517,"麻布",,1,30,31,16,,,,20,,4,"SSE",84,40,
2012122518,"麻布",,10,42,52,7,,,,20,,2,"SE",80,43,
2012122519,"麻布",,20,51,71,1,,,,21,,2,"ESE",80,45,
2012122520,"麻布",,12,48,60,2,,,,12,,2,"SSW",70,50,
2012122521,"麻布",,33,51,84,1,,,,23,,1,"SW",61,55,
2012122522,"麻布",,58,55,113,1,,,,29,,5,"ESE",63,58,
2012122523,"麻布",,70,56,126,1,,,,31,,3,"W",55,62,
2012122524,"麻布",,88,57,145,1,,,,29,,1,"SW",51,64,
2012122601,"麻布",,83,55,138,1,,,,24,,8,"W",54,57,
2012122602,"麻布",,130,62,192,1,,,,29,,2,"SSW",45,64,
2012122603,"麻布",,92,56,148,1,,,,29,,6,"ENE",54,48,
2012122604,"麻布",,21,41,62,4,,,,23,,9,"NNE",55,43,
2012122605,"麻布",,6,25,31,16,,,,7,,11,"NNW",51,41,
2012122606,"麻布",,5,25,30,17,,,,7,,13,"N",47,38,
2012122607,"麻布",,6,25,31,18,,,,2,,17,"N",43,38,
2012122608,"麻布",,10,24,34,18,,,,8,,17,"N",44,34,
2012122609,"麻布",,12,22,34,20,,,,10,,19,"NNE",51,29,
2012122610,"麻布",,13,19,32,23,,,,6,,28,"NW",52,28,
2012122611,"麻布",,12,18,30,24,,,,5,,26,"NNW",57,27,
2012122612,"麻布",,9,16,25,26,,,,9,,25,"NNW",59,26,
2012122613,"麻布",,9,16,25,26,,,,9,,23,"NW",62,25,
2012122614,"麻布",,9,16,25,26,,,,10,,23,"NW",65,24,
2012122615,"麻布",,8,18,26,25,,,,7,,26,"WNW",62,23,
2012122616,"麻布",,6,17,23,25,,,,7,,23,"NW",56,24,
2012122617,"麻布",,8,24,32,18,,,,7,,18,"NNE",45,26,
2012122618,"麻布",,12,21,33,21,,,,14,,22,"NNW",37,26,
2012122619,"麻布",,11,23,34,19,,,,11,,12,"N",32,28,
2012122620,"麻布",,10,22,32,19,,,,3,,23,"NNW",26,30,
2012122621,"麻布",,8,19,27,22,,,,3,,22,"NNW",21,32,
2012122622,"麻布",,10,19,29,21,,,,8,,17,"N",19,34,
2012122623,"麻布",,7,18,25,22,,,,12,,16,"N",17,35,
2012122624,"麻布",,8,19,27,21,,,,9,,16,"NNW",15,35,
2012122701,"麻布",,6,17,23,22,,,,3,,15,"N",12,36,
2012122702,"麻布",,7,16,23,23,,,,2,,16,"NW",12,35,
2012122703,"麻布",,6,14,20,25,,,,2,,16,"NNW",9,35,
2012122704,"麻布",,6,13,19,25,,,,0,,12,"NW",12,34,
2012122705,"麻布",,5,13,18,25,,,,9,,14,"NNE",10,34,
2012122706,"麻布",,6,17,23,22,,,,11,,13,"N",10,35,
2012122707,"麻布",,9,21,30,19,,,,9,,14,"NW",10,35,
2012122708,"麻布",,19,29,48,13,,,,8,,10,"NW",15,35,
2012122709,"麻布",,26,31,57,14,,,,4,,15,"NW",27,32,
2012122710,"麻布",,21,27,48,17,,,,6,,17,"N",38,29,
2012122711,"麻布",,14,21,35,22,,,,13,,16,"NNW",47,27,
2012122712,"麻布",,9998,9998,9998,9998,,,,9998,,11,"WSW",54,28,
2012122713,"麻布",,15,26,41,15,,,,18,,6,"WSW",55,35,
2012122714,"麻布",,24,39,63,8,,,,19,,5,"SSW",56,34,
2012122715,"麻布",,23,43,66,7,,,,13,,4,"WNW",57,40,
2012122716,"麻布",,19,46,65,5,,,,21,,3,"SE",60,41,
2012122717,"麻布",,20,48,68,2,,,,27,,7,"E",55,45,
2012122718,"麻布",,29,49,78,1,,,,19,,2,"ESE",54,50,
2012122719,"麻布",,24,48,72,1,,,,21,,1,"SE",56,56,
2012122720,"麻布",,45,50,95,1,,,,23,,1,"WSW",57,61,
2012122721,"麻布",,97,58,155,1,,,,37,,11,"WNW",57,52,
2012122722,"麻布",,76,58,134,1,,,,29,,9,"N",53,36,
2012122723,"麻布",,28,47,75,3,,,,15,,7,"NNW",50,33,
2012122724,"麻布",,15,43,58,3,,,,11,,10,"NW",47,33,
2012122801,"麻布",,17,45,62,1,,,,10,,8,"W",33,39,
2012122802,"麻布",,38,46,84,1,,,,15,,5,"WSW",32,50,
2012122803,"麻布",,45,42,87,1,,,,23,,1,"S",27,55,
2012122804,"麻布",,85,47,132,1,,,,24,,8,"N",29,59,
2012122805,"麻布",,65,41,106,1,,,,16,,1,"SSW",24,59,
2012122806,"麻布",,73,40,113,1,,,,18,,3,"SSE",27,61,
2012122807,"麻布",,80,39,119,1,,,,16,,3,"E",27,59,
2012122808,"麻布",,106,43,149,1,,,,19,,6,"W",40,55,
2012122809,"麻布",,137,53,190,1,,,,24,,6,"ESE",52,49,
2012122810,"麻布",,61,45,106,3,,,,15,,12,"E",62,38,
2012122811,"麻布",,39,41,80,5,,,,18,,16,"WNW",68,39,
2012122812,"麻布",,76,52,128,2,,,,31,,12,"NW",73,38,
2012122813,"麻布",,78,55,133,2,,,,19,,14,"WNW",74,40,
2012122814,"麻布",,165,77,242,1,,,,39,,14,"NNE",69,43,
2012122815,"麻布",,140,72,212,1,,,,63,,10,"N",72,41,
2012122816,"麻布",,83,58,141,1,,,,51,,8,"WNW",59,53,
2012122817,"麻布",,73,57,130,1,,,,57,,6,"W",48,63,
2012122818,"麻布",,58,55,113,1,,,,46,,10,"N",46,71,
2012122819,"麻布",,80,56,136,1,,,,60,,11,"WNW",43,75,
2012122820,"麻布",,64,57,121,1,,,,57,,17,"W",43,77,
2012122821,"麻布",,29,48,77,1,,,,47,,9,"N",43,79,
2012122822,"麻布",,19,44,63,1,,,,46,,14,"N",38,85,
2012122823,"麻布",,18,42,60,1,,,,56,,11,"NNW",37,87,
2012122824,"麻布",,21,41,62,1,,,,56,,10,"N",40,88,
2012122901,"麻布",,18,39,57,1,,,,44,,14,"WNW",41,89,
2012122902,"麻布",,6,26,32,6,,,,27,,12,"N",41,89,
2012122903,"麻布",,5,22,27,11,,,,20,,12,"N",41,88,
2012122904,"麻布",,5,18,23,15,,,,16,,17,"N",42,87,
2012122905,"麻布",,4,16,20,16,,,,14,,20,"WNW",42,86,
2012122906,"麻布",,5,19,24,13,,,,15,,11,"NNW",47,86,
2012122907,"麻布",,6,23,29,10,,,,11,,13,"NNE",53,82,
2012122908,"麻布",,8,21,29,12,,,,10,,13,"NNE",55,78,
2012122909,"麻布",,13,21,34,11,,,,13,,12,"NE",63,75,
2012122910,"麻布",,14,21,35,13,,,,13,,11,"N",75,70,
2012122911,"麻布",,7,16,23,20,,,,7,,18,"ENE",91,60,
2012122912,"麻布",,6,15,21,23,,,,9,,22,"ENE",102,55,
2012122913,"麻布",,5,14,19,26,,,,6,,17,"E",105,52,
2012122914,"麻布",,3,12,15,28,,,,9,,14,"E",106,53,
2012122915,"麻布",,3,12,15,29,,,,15,,9,"ENE",107,56,
2012122916,"麻布",,1,11,12,29,,,,9,,11,"ESE",99,61,
2012122917,"麻布",,0,14,14,24,,,,10,,11,"ESE",96,63,
2012122918,"麻布",,0,15,15,24,,,,11,,18,"ESE",93,63,
2012122919,"麻布",,1,17,18,23,,,,8,,12,"E",95,64,
2012122920,"麻布",,1,19,20,21,,,,16,,9,"ESE",90,67,
2012122921,"麻布",,1,19,20,20,,,,14,,6,"W",84,68,
2012122922,"麻布",,1,25,26,14,,,,16,,3,"ENE",82,70,
2012122923,"麻布",,0,17,17,20,,,,11,,9,"ESE",83,70,
2012122924,"麻布",,5,25,30,14,,,,16,,15,"WNW",86,69,
2012123001,"麻布",,8,30,38,10,,,,20,,13,"W",83,71,
2012123002,"麻布",,3,26,29,12,,,,17,,5,"ENE",81,73,
2012123003,"麻布",,6,28,34,9,,,,17,,12,"NW",83,73,
2012123004,"麻布",,2,23,25,13,,,,17,,11,"NNE",81,72,
2012123005,"麻布",,3,18,21,14,,,,16,,10,"N",67,84,
2012123006,"麻布",,1,16,17,15,,,,17,,5,"NE",66,88,
2012123007,"麻布",,3,17,20,16,,,,9,,9,"WNW",66,89,
2012123008,"麻布",,4,19,23,14,,,,8,,6,"ESE",68,89,
2012123009,"麻布",,7,24,31,8,,,,12,,8,"WNW",68,89,
2012123010,"麻布",,8,24,32,8,,,,12,,20,"W",68,90,
2012123011,"麻布",,16,27,43,7,,,,15,,7,"NW",71,91,
2012123012,"麻布",,19,29,48,5,,,,11,,9,"WNW",73,91,
2012123013,"麻布",,19,30,49,3,,,,10,,7,"NW",75,91,
2012123014,"麻布",,23,29,52,4,,,,20,,9,"NW",73,91,
2012123015,"麻布",,17,29,46,4,,,,12,,10,"WNW",75,90,
2012123016,"麻布",,14,29,43,4,,,,23,,7,"ENE",74,90,
2012123017,"麻布",,14,30,44,4,,,,32,,11,"NE",72,91,
2012123018,"麻布",,11,28,39,5,,,,29,,10,"NE",69,91,
2012123019,"麻布",,6,23,29,10,,,,13,,14,"NNW",71,91,
2012123020,"麻布",,5,21,26,11,,,,29,,14,"E",76,91,
2012123021,"麻布",,3,23,26,9,,,,27,,7,"SW",76,91,
2012123022,"麻布",,7,27,34,4,,,,29,,7,"SW",77,91,
2012123023,"麻布",,5,27,32,2,,,,31,,3,"ESE",78,91,
2012123024,"麻布",,13,30,43,1,,,,34,,6,"NW",86,90,
2012123101,"麻布",,34,33,67,9995,,,,27,,2,"WNW",95,89,
2012123102,"麻布",,10,24,34,10,,,,18,,11,"E",110,73,
2012123103,"麻布",,4,21,25,13,,,,6,,6,"WNW",102,70,
2012123104,"麻布",,5,18,23,15,,,,10,,15,"NW",102,66,
2012123105,"麻布",,2,8,10,26,,,,7,,18,"NNW",97,47,
2012123106,"麻布",,3,9,12,25,,,,12,,13,"NW",92,44,
2012123107,"麻布",,2,9,11,25,,,,5,,12,"NNW",88,43,
2012123108,"麻布",,3,12,15,23,,,,7,,14,"NNW",87,42,
2012123109,"麻布",,4,14,18,21,,,,6,,13,"NNE",89,42,
2012123110,"麻布",,6,18,24,19,,,,7,,16,"NW",86,44,
2012123111,"麻布",,4,16,20,22,,,,9,,9,"N",90,43,
2012123112,"麻布",,3,15,18,23,,,,6,,4,"E",92,43,
2012123113,"麻布",,4,17,21,22,,,,8,,7,"NNE",101,41,
2012123114,"麻布",,4,17,21,24,,,,13,,4,"ESE",105,43,
2012123115,"麻布",,4,24,28,19,,,,12,,3,"E",105,43,
2012123116,"麻布",,3,23,26,20,,,,13,,8,"E",102,46,
2012123117,"麻布",,2,22,24,21,,,,11,,17,"E",99,34,
2012123118,"麻布",,6,19,25,24,,,,8,,15,"NW",92,33,
2012123119,"麻布",,1,10,11,31,,,,16,,19,"NW",82,34,
2012123120,"麻布",,5,17,22,26,,,,13,,9,"NNW",74,37,
2012123121,"麻布",,3,15,18,27,,,,8,,15,"WNW",69,34,
2012123122,"麻布",,2,16,18,25,,,,3,,10,"WNW",65,33,
2012123123,"麻布",,2,22,24,18,,,,7,,3,"SE",57,40,
2012123124,"麻布",,3,26,29,15,,,,7,,8,"WNW",62,34,
2012110101,"麻布",,22,37,59,1,,,,20,,10,"W",127,73,
2012110102,"麻布",,13,32,45,2,,,,16,,8,"N",125,72,
2012110103,"麻布",,8,31,39,2,,,,18,,7,"E",122,74,
2012110104,"麻布",,23,32,55,1,,,,26,,6,"NNE",119,76,
2012110105,"麻布",,45,34,79,1,,,,23,,8,"WNW",116,78,
2012110106,"麻布",,41,28,69,1,,,,24,,4,"NNE",110,73,
2012110107,"麻布",,43,26,69,1,,,,26,,9,"WNW",114,71,
2012110108,"麻布",,62,28,90,2,,,,36,,8,"NW",125,66,
