2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13103 ,2 ,港,0 ,5 ,区部,都心５区,港区,南青山七丁目２７４番,南青山７－１３－５,"1,610,000 ","1,590,000 ",1.3 ,652 ,,1,1.5,共同住宅,RC,5F,,一般住宅のほかにマンションが建ち並ぶ住宅地域,区道,北東,5.6,,,,ガス,水道,下水道,広尾,,900 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13103 ,2 ,港,0 ,6 ,区部,都心５区,港区,六本木五丁目３６７番１,六本木５－１３－１,"2,270,000 ","2,250,000 ",0.9 ,365 ,,1,1.5,共同住宅,RC,4F,1B,マンションに大使館等も見られる閑静な住宅地域,区道,北,8.5,,側道,西,ガス,水道,下水道,麻布十番,,400 ,２中専,準防,60 ,300 ,,高度,,,,,*,13103 ,0 ,2 ,"2,280,000 "
○,13103 ,2 ,港,0 ,7 ,区部,都心５区,港区,東麻布三丁目４番２３,東麻布３－４－９,"1,460,000 ","1,450,000 ",0.7 ,160 ,,1.2,1,事務所兼住宅,S,4F,,マンションのほかに事務所等も混在する住宅地域,区道,東,6,,,,ガス,水道,下水道,麻布十番,,160 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13103 ,2 ,港,0 ,8 ,区部,都心５区,港区,高輪一丁目７０１番６１,高輪１－９－５,"1,410,000 ","1,380,000 ",2.2 ,151 ,,1,1.2,住宅,W,2F,,中規模一般住宅が多い区画整然とした住宅地域,区道,南,6.5,,,,ガス,水道,下水道,白金高輪,,250 ,１中専,準防,60 ,300 ,,高度,,,,,*,13103 ,0 ,9 ,"1,410,000 "
○,13103 ,2 ,港,0 ,9 ,区部,都心５区,港区,芝浦四丁目１番３４,芝浦４－５－１６,"1,550,000 ","1,500,000 ",3.3 ,371 ,,1,2,共同住宅,RC,9F,,高層共同住宅のほか事務所ビル等が混在する地域,区道,東,10.9,,,,ガス,水道,下水道,田町,,800 ,準工,防火,60 ,400 ,,,,,,,,,,,
○,13103 ,2 ,港,0 ,10 ,区部,都心５区,港区,赤坂一丁目１４２４番１,赤坂１－１４－１１,"4,720,000 ","4,530,000 ",4.2 ,"1,053 ",,1,2,共同住宅,RC,10F,1B,マンションに大使館、ホテルも見られる住宅地域,区道,南東,8.5,,,,ガス,水道,下水道,溜池山王,,420 ,２住居,防火,60 ,400 ,,,,,,,*,13103 ,0 ,4 ,"4,720,000 "
○,13103 ,2 ,港,5 ,1 ,区部,都心５区,港区,虎ノ門一丁目１０５番外,虎ノ門１－１－２１,"13,800,000 ","13,300,000 ",3.8 ,989 ,不整形,1,1.5,店舗兼事務所,SRC,9F,3B,高層の店舗、事務所が多い商業地域,都道,南西,33,,背面道,,ガス,水道,下水道,虎ノ門,近接,,商業,防火,80 ,800 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,2 ,区部,都心５区,港区,赤坂三丁目１１１４番外,赤坂３－１１－１９,"3,010,000 ","2,900,000 ",3.8 ,200 ,,1,1.5,店舗兼住宅,RC,5F,1B,中層の店舗ビル等が建ち並ぶ商業地域,区道,南西,8.1,,側道,北西,ガス,水道,下水道,赤坂見附,,220 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,3 ,区部,都心５区,港区,虎ノ門一丁目２２４番７,虎ノ門１－１６－８,"4,560,000 ","4,180,000 ",9.1 ,150 ,,1,1.5,事務所,SRC,7F,1B,中高層の事務所ビルが建ち並ぶ商業地域,区道,南東,11,,,,ガス,水道,下水道,虎ノ門ヒルズ,近接,,商業,防火,80 ,700 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,4 ,区部,都心５区,港区,高輪二丁目１番９,高輪２－１９－１９,"3,950,000 ","3,670,000 ",7.6 ,737 ,,1,2,事務所,S,8F,1B,高層の店舗兼事務所ビル等が建ち並ぶ商業地域,国道,北西,33,,,,ガス,水道,下水道,泉岳寺,近接,,商業,防火,80 ,600 ,,,,,,,*,13103 ,5 ,10 ,"3,950,000 "
○,13103 ,2 ,港,5 ,5 ,区部,都心５区,港区,新橋一丁目１０３番４,新橋１－１８－１６,"13,300,000 ","13,000,000 ",2.3 ,"1,176 ",,1.2,1,店舗、事務所兼駐車場,SRC,9F,3B,高層の店舗兼事務所が建ち並ぶ中心的商業地域,都道,南西,33,,,,ガス,水道,下水道,内幸町,近接,,商業,防火,80 ,800 ,,,,,,,*,13103 ,5 ,1 ,"13,200,000 "
○,13103 ,2 ,港,5 ,6 ,区部,都心５区,港区,港南二丁目７番１外,港南２－１３－３７,"3,970,000 ","3,880,000 ",2.3 ,"2,479 ",,1.2,1,事務所,SRC,8F,1B,中高層の事務所ビルが多い商業地域,都道,西,27,,,,ガス,水道,下水道,品川,,380 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,7 ,区部,都心５区,港区,浜松町一丁目１２５番１０外,浜松町１－３０－１１,"5,930,000 ","5,670,000 ",4.6 ,271 ,,1,2,店舗,SRC,10F,1B,高層の店舗、事務所ビルが多い駅前の商業地域,区道,南,27,,側道,西,ガス,水道,下水道,浜松町,,90 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,8 ,区部,都心５区,港区,新橋五丁目２番３外,新橋５－１４－４,"4,700,000 ","4,500,000 ",4.4 ,259 ,不整形,1,2,事務所兼駐車場,RC,9F,1B,中高層の事務所ビルが建ち並ぶ商業地域,国道,南東,36,,背面道,,ガス,水道,下水道,新橋,,480 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,9 ,区部,都心５区,港区,西新橋三丁目１０４番１外,西新橋３－２３－５,"6,400,000 ","6,240,000 ",2.6 ,"1,210 ",不整形,1,3,店舗、事務所兼車庫,SRC,14F,1B,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,都道,南東,33,,四方路,,ガス,水道,下水道,御成門,,100 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,10 ,区部,都心５区,港区,芝五丁目３番１３,芝５－１３－１３,"3,690,000 ","3,600,000 ",2.5 ,178 ,,1,1.5,店舗、事務所兼共同住宅,SRC,8F,1B,中高層の店舗兼事務所ビルが建ち並ぶ商業地域,国道,西,30,,,,ガス,水道,下水道,田町,,530 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,11 ,区部,都心５区,港区,六本木二丁目４７番３外,六本木２－３－９,"5,420,000 ","5,240,000 ",3.4 ,166 ,,1,1.5,店舗兼事務所,SRC,8F,2B,中高層の事務所、店舗等が建ち並ぶ商業地域,都道,南東,48,,,,ガス,水道,下水道,六本木一丁目,,200 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,12 ,区部,都心５区,港区,赤坂八丁目３３１番４,赤坂８－１１－３７,"4,420,000 ","4,350,000 ",1.6 ,670 ,,1,1,事務所,SRC,7F,1B,中高層の店舗、事務所ビルが多い商業地域,都道,西,18,,,,ガス,水道,下水道,乃木坂,,130 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,13 ,区部,都心５区,港区,麻布台三丁目５番９外,麻布台３－４－１０,"3,310,000 ","3,160,000 ",4.7 ,199 ,,1,2.5,店舗、事務所兼住宅,SRC,7F,1B,中高層店舗兼事務所等が建ち並ぶ商業地域,都道,北,18.3,,,,ガス,水道,下水道,六本木一丁目,,450 ,商業,防火,80 ,500 ,,,,,,,*,13103 ,5 ,44 ,"3,290,000 "
○,13103 ,2 ,港,5 ,14 ,区部,都心５区,港区,北青山三丁目３３番２,北青山３－５－３０,"27,000,000 ","26,600,000 ",1.5 ,465 ,,1,1.5,店舗、事務所兼駐車場,SRC,9F,2B,高層店舗ビル等が建ち並ぶ繁華な商業地域,都道,南西,36,,,,ガス,水道,下水道,表参道,,50 ,商業,防火,80 ,600 ,,高度,,,,,,,,,
○,13103 ,2 ,港,5 ,15 ,区部,都心５区,港区,南青山二丁目３６６番,南青山２－１４－１５,"2,500,000 ","2,400,000 ",4.2 ,168 ,,1,1.2,店舗、事務所兼住宅,RC,4F,1B,中高層の店舗兼事務所ビル等が建ち並ぶ商業地域,区道,南西,9,,,,ガス,水道,下水道,外苑前,,180 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13103 ,2 ,港,5 ,16 ,区部,都心５区,港区,西麻布三丁目２３番２３外,西麻布３－１－１８,"3,190,000 ","3,080,000 ",3.6 ,113 ,,1,1,店舗、事務所兼共同住宅等,SRC,7F,1B,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,都道,北,40,,,,ガス,水道,下水道,六本木,,400 ,商業,防火,80 ,600 ,,高度,,,,,,,,,
○,13103 ,2 ,港,5 ,17 ,区部,都心５区,港区,六本木六丁目３１１番２,六本木６－１－５,"4,540,000 ","4,510,000 ",0.7 ,67 ,,1.2,1,店舗、事務所兼住宅,RC,5F,1B,小規模な中層の店舗、事務所ビルが多い商業地域,区道,北東,11,,,,ガス,水道,下水道,六本木,,90 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,18 ,区部,都心５区,港区,赤坂二丁目１３０１番５外,赤坂２－１３－２３,"4,950,000 ","4,900,000 ",1.0 ,129 ,,1.2,1,店舗兼事務所,SRC,7F,1B,中高層の店舗ビル等が建ち並ぶ繁華な商業地域,都道,北,15,,,,ガス,水道,下水道,赤坂,,90 ,商業,防火,80 ,600 ,,,,,,,*,13103 ,5 ,7 ,"5,100,000 "
○,13103 ,2 ,港,5 ,19 ,区部,都心５区,港区,東麻布一丁目１６番６,東麻布１－１６－９,"1,530,000 ","1,500,000 ",2.0 ,89 ,,1,1.5,住宅、店舗兼共同住宅,RC,5F,,小規模の店舗兼共同住宅等が多く存する商業地域,区道,西,9.7,,,,ガス,水道,下水道,赤羽橋,,300 ,近商,防火,80 ,400 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,20 ,区部,都心５区,港区,麻布十番二丁目５番２外,麻布十番２－５－３,"3,100,000 ","3,000,000 ",3.3 ,101 ,,1,2.5,店舗兼共同住宅,RC,6F,,店舗兼共同住宅、事務所が建ち並ぶ商業地域,区道,北東,12,,,,ガス,水道,下水道,麻布十番,,300 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13103 ,2 ,港,5 ,21 ,区部,都心５区,港区,元麻布三丁目２７番１外,元麻布３－１－３８,"2,520,000 ","2,470,000 ",2.0 ,327 ,,1.2,1,店舗、事務所兼共同住宅,SRC,7F,1B,共同住宅、店舗兼事務所ビルが建ち並ぶ商業地域,区道,北西,12,,側道,北東,ガス,水道,下水道,六本木,,520 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13103 ,2 ,港,5 ,22 ,区部,都心５区,港区,南麻布五丁目６６番１,南麻布５－１５－２５,"3,550,000 ","3,490,000 ",1.7 ,671 ,台形,2,1,店舗兼共同住宅,SRC,8F,1B,中高層の店舗兼共同住宅等が建ち並ぶ商業地域,都道,西,25,,,,ガス,水道,下水道,広尾,,80 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13103 ,2 ,港,5 ,23 ,区部,都心５区,港区,芝大門二丁目２０１番１外,芝大門２－１１－１,"2,430,000 ","2,330,000 ",4.3 ,400 ,,1.2,1,事務所兼車庫,SRC,8F,,中高層の事務所ビルが建ち並ぶ商業地域,区道,北,11,,側道,東,ガス,水道,下水道,大門,,220 ,商業,防火,80 ,600 ,,,,,,,*,13103 ,5 ,12 ,"2,480,000 "
○,13103 ,2 ,港,5 ,24 ,区部,都心５区,港区,東麻布一丁目１０番１３,東麻布１－１０－１２,"3,210,000 ","3,120,000 ",2.9 ,157 ,,1,2,事務所、住宅兼車庫,SRC,9F,,中高層事務所、マンション等が混在する商業地域,国道,南西,30,,,,ガス,水道,下水道,赤羽橋,,260 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,25 ,区部,都心５区,港区,高輪一丁目７１番１,高輪１－２１－３,"1,560,000 ","1,510,000 ",3.3 ,100 ,,1,1,店舗兼共同住宅,S,4F,,店舗、マンション等が混在する地域,区道,南東,13,,,,ガス,水道,下水道,白金高輪,,500 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13103 ,2 ,港,5 ,26 ,区部,都心５区,港区,芝浦三丁目１番６６,芝浦３－１２－３,"2,720,000 ","2,650,000 ",2.6 ,81 ,,1,2.5,店舗兼事務所,RC,5F,,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,区道,北東,18,,,,ガス,水道,下水道,田町,,400 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13103 ,2 ,港,5 ,27 ,区部,都心５区,港区,西新橋二丁目１２３番１外,西新橋２－３５－２,"6,820,000 ","6,340,000 ",7.6 ,383 ,不整形,1,1.5,店舗、事務所兼駐車場,S,12F,,中高層の店舗兼事務所等が混在する商業地域,都道,北東,40,,側道,南東,ガス,水道,下水道,虎ノ門ヒルズ,,410 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13103 ,2 ,港,9 ,1 ,区部,都心５区,港区,港南五丁目４番４,港南５－４－３６,"564,000 ","550,000 ",2.5 ,"2,095 ",,1,1.5,倉庫兼事務所,SRC,6F,,流通業務施設が集積する工業地域,都道,西,40,,,,ガス,水道,下水道,品川,,"2,300 ",準工,防火,60 ,400 ,,,,,,,,,,,
○,13104 ,2 ,新宿,0 ,1 ,区部,都心５区,新宿区,市谷甲良町３５番２外,市谷甲良町１－５,"1,050,000 ","1,010,000 ",4.0 ,219 ,台形,1,1.2,住宅,W,2F,,中規模一般住宅にマンションも混在する住宅地域,区道,南,5.7,,,,ガス,水道,下水道,牛込柳町,,230 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,2 ,区部,都心５区,新宿区,新宿七丁目９３番２２外,新宿７－２２－１９,"639,000 ","617,000 ",3.6 ,95 ,台形,1,1,住宅,RC,3F,,一般住宅、共同住宅等が混在する住宅地域,区道,東,3.2,,,,ガス,水道,下水道,東新宿,,440 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,3 ,区部,都心５区,新宿区,百人町二丁目３３０番４,百人町２－２０－２１,"694,000 ","681,000 ",1.9 ,112 ,,1,1,診療所兼住宅,RC,3F,,中層の店舗兼共同住宅が多い住宅地域,区道,東,3.6,,,,ガス,水道,下水道,大久保,,240 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,4 ,区部,都心５区,新宿区,高田馬場三丁目３０９番９,高田馬場３－２０－８,"613,000 ","596,000 ",2.9 ,102 ,,1,1.5,共同住宅,RC,3F,1B,小規模一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,北,3.7,,,,ガス,水道,下水道,高田馬場,,650 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
,13104 ,2 ,新宿,0 ,5 ,区部,都心５区,新宿区,上落合三丁目８３０番２４外,上落合３－２０－１５,"533,000 ",,,84 ,,1,2,共同住宅,W,2F,,中小規模一般住宅、アパートが混在する住宅地域,区道,西,2.6,,,,ガス,水道,下水道,都営中井,,400 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,6 ,区部,都心５区,新宿区,南榎町７０番２,,"638,000 ","617,000 ",3.4 ,115 ,,1,1.5,住宅,W,2F,,一般住宅、アパート等が多い従前からの住宅地域,区道,北東,3.1,,,,ガス,水道,下水道,牛込柳町,,450 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,7 ,区部,都心５区,新宿区,中落合三丁目１５８６番４,中落合３－２６－１８,"574,000 ","569,000 ",0.9 ,204 ,,1,1,住宅,W,2F,,中規模の一般住宅が多い住宅地域,区道,東,3.5,,,,ガス,水道,下水道,落合南長崎,,350 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,8 ,区部,都心５区,新宿区,北新宿二丁目４５８番１３,北新宿２－１２－５,"615,000 ","598,000 ",2.8 ,132 ,台形,1,1.5,共同住宅,S,3F,,中小規模住宅、アパート等が混在する住宅地域,区道,北西,4,,,,ガス,水道,下水道,西新宿,,850 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,9 ,区部,都心５区,新宿区,高田馬場一丁目１８２番３２外,高田馬場１－２１－２１,"732,000 ","707,000 ",3.5 ,205 ,,1,1,住宅,W,2F,,中規模一般住宅、アパート等が混在する住宅地域,区道,北,3.7,,,,ガス,水道,下水道,高田馬場,,390 ,１中専,準防,60 ,300 ,,高度,,,,,*,13104 ,0 ,17 ,"749,000 "
○,13104 ,2 ,新宿,0 ,10 ,区部,都心５区,新宿区,戸山一丁目４３番２６０,戸山１－７－４,"673,000 ","655,000 ",2.7 ,99 ,,1,1.2,住宅,S,3F,,小規模住宅、アパート等が混在する住宅地域,区道,南西,4,,,,ガス,水道,下水道,若松河田,,480 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,11 ,区部,都心５区,新宿区,市谷船河原町１９番８外,,"1,150,000 ","1,130,000 ",1.8 ,"1,438 ",,1,1.5,共同住宅,RC,5F,1B,中層マンションが建ち並ぶ環境の良い住宅地域,区道,南西,4.9,,,,ガス,水道,下水道,飯田橋,,770 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,0 ,12 ,区部,都心５区,新宿区,大京町６番８,,"896,000 ","885,000 ",1.2 ,201 ,,1,1.5,住宅,W,2F,,中規模一般住宅、マンションが混在する住宅地域,区道,北,3.7,,,,ガス,水道,下水道,四谷三丁目,,300 ,１中専,準防,60 ,300 ,,高度,,,,,*,13104 ,0 ,4 ,"896,000 "
○,13104 ,2 ,新宿,5 ,1 ,区部,都心５区,新宿区,歌舞伎町一丁目１８番１１外,歌舞伎町１－１８－９,"7,750,000 ","8,160,000 ",-5.0 ,178 ,,1,1.5,店舗,SRC,12F,1B,中高層の飲食店、遊技場が多い歓楽街の商業地域,区道,東,18,,背面道,,ガス,水道,下水道,新宿,,340 ,商業,防火,80 ,900 ,,,,,,,,,,,
○,13104 ,2 ,新宿,5 ,2 ,区部,都心５区,新宿区,新宿三丁目８０２番６外,新宿３－１８－５,"17,200,000 ","17,900,000 ",-3.9 ,488 ,,1.2,1,店舗,SRC,10F,2B,中高層の店舗ビルが建ち並ぶ繁華な商業地域,区道,北西,22,,側道,北東,ガス,水道,下水道,新宿,,200 ,商業,防火,80 ,900 ,,,,,,,,,,,
○,13104 ,2 ,新宿,5 ,3 ,区部,都心５区,新宿区,新宿三丁目１０２番１０外,新宿３－３３－１０,"10,100,000 ","10,400,000 ",-2.9 ,322 ,,1.2,1,事務所、店舗兼劇場,SRC,8F,2B,中高層の店舗ビル等が多い繁華な商業地域,区道,北,15,,側道,東,ガス,水道,下水道,新宿三丁目,,120 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13104 ,2 ,新宿,5 ,4 ,区部,都心５区,新宿区,西新宿一丁目１８番２,西新宿１－１８－２,"20,000,000 ","20,100,000 ",-0.5 ,235 ,台形,1,1,店舗兼事務所,SRC,9F,3B,高層の店舗兼事務所ビルが建ち並ぶ高度商業地域,都道,東,36,,,,ガス,水道,下水道,新宿,,170 ,商業,防火,80 ,"1,000 ",,,,,,,,,,,
○,13104 ,2 ,新宿,5 ,5 ,区部,都心５区,新宿区,揚場町３番４外,揚場町２－１９,"2,150,000 ","2,090,000 ",2.9 ,127 ,台形,1,1.5,事務所、住宅兼店舗,SRC,8F,,中高層の店舗、事務所ビルが建ち並ぶ商業地域,都道,北,16,,,,ガス,水道,下水道,飯田橋,,200 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,5 ,6 ,区部,都心５区,新宿区,市谷柳町２４番３,,"1,600,000 ","1,580,000 ",1.3 ,160 ,,1,3,共同住宅,RC,11F,,高層マンション、中低層店舗が混在する商業地域,都道,西,11,,,,ガス,水道,下水道,牛込柳町,,50 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,5 ,7 ,区部,都心５区,新宿区,歌舞伎町二丁目４３５番１５,歌舞伎町２－１９－１３,"2,150,000 ","2,180,000 ",-1.4 ,188 ,,1,2,事務所,SRC,9F,1B,中高層の事務所、共同住宅等が混在する商業地域,都道,北,30,,,,ガス,水道,下水道,東新宿,,200 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13104 ,2 ,新宿,5 ,8 ,区部,都心５区,新宿区,高田馬場四丁目１５３番８外,高田馬場４－８－４,"3,510,000 ","3,430,000 ",2.3 ,277 ,,1,1.5,店舗兼事務所,SRC,10F,,金融機関、中高層ビルが建ち並ぶ駅前商業地域,都道,北,16,,側道,西,ガス,水道,下水道,高田馬場,,80 ,商業,防火,80 ,700 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,5 ,9 ,区部,都心５区,新宿区,新宿一丁目４番５外,新宿１－４－１２,"3,790,000 ","3,720,000 ",1.9 ,484 ,,1,1.2,事務所,S,9F,,中高層の事務所ビルが建ち並ぶ商業地域,区道,北,22,,背面道,,ガス,水道,下水道,新宿御苑前,近接,,商業,防火,80 ,700 ,,,,,,,,,,,
○,13104 ,2 ,新宿,5 ,10 ,区部,都心５区,新宿区,新宿三丁目５番２外,新宿３－５－４,"18,200,000 ","18,800,000 ",-3.2 ,972 ,,1.5,1,店舗,SRC,9F,2B,中高層店舗ビル等が建ち並ぶ繁華な商業地域,都道,北西,22,,背面道,,ガス,水道,下水道,新宿三丁目,近接,,商業,防火,80 ,800 ,,,,,,,*,13104 ,5 ,15 ,"19,500,000 "
○,13104 ,2 ,新宿,5 ,11 ,区部,都心５区,新宿区,高田馬場二丁目１４０番１３外,高田馬場２－８－４,"2,180,000 ","2,090,000 ",4.3 ,204 ,,1,1.5,店舗、事務所兼住宅,SRC,6F,2B,中高層の店舗兼事務所等が建ち並ぶ商業地域,都道,南,22,,,,ガス,水道,下水道,高田馬場,,450 ,商業,防火,80 ,600 ,,高度,,,,,*,13104 ,5 ,6 ,"2,180,000 "
○,13104 ,2 ,新宿,5 ,12 ,区部,都心５区,新宿区,中落合一丁目１８５９番９外,中落合１－１７－８,"800,000 ","790,000 ",1.3 ,130 ,台形,1,1.5,店舗兼共同住宅,RC,7F,,中低層の店舗兼共同住宅等が建ち並ぶ商業地域,区道,北,7.2,,,,ガス,水道,下水道,西武中井,,150 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13104 ,2 ,新宿,5 ,13 ,区部,都心５区,新宿区,西新宿二丁目６番,西新宿２－６－１,"13,200,000 ","12,700,000 ",3.9 ,"14,445 ",,1,1.5,店舗兼事務所,SRC,52F,4B,高層店舗兼事務所ビルが建ち並ぶ中心的商業地域,都道,南,40,,四方路,,ガス,水道,下水道,新宿,,640 ,商業,防火,80 ,"1,000 ",★,,,,,,*,13104 ,5 ,9 ,"13,500,000 "
○,13104 ,2 ,新宿,5 ,14 ,区部,都心５区,新宿区,山吹町３３２番１０外,,"1,480,000 ","1,450,000 ",2.1 ,296 ,,1,1,店舗兼共同住宅,RC,12F,,中高層の店舗付マンション等が建ち並ぶ商業地域,区道,東,22.5,,側道,北,ガス,水道,下水道,江戸川橋,,230 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
