"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018121612,"麻布",,7,23,30,15,,,,10,,9,"ENE",58,42,
2018121613,"麻布",,8,27,35,14,,,,15,,13,"E",56,43,
2018121614,"麻布",,7,27,34,12,,,,15,,10,"NNE",55,50,
2018121615,"麻布",,8,27,35,13,,,,18,,9,"NNW",60,51,
2018121616,"麻布",,7,27,34,15,,,,22,,7,"NE",60,53,
2018121617,"麻布",,5,33,38,8,,,,23,,7,"E",62,54,
2018121618,"麻布",,10,38,48,5,,,,26,,12,"NNE",63,52,
2018121619,"麻布",,16,42,58,2,,,,29,,8,"NNE",63,52,
2018121620,"麻布",,19,43,62,2,,,,33,,5,"ESE",57,54,
2018121621,"麻布",,34,45,79,2,,,,34,,7,"N",59,52,
2018121622,"麻布",,21,45,66,3,,,,36,,6,"E",60,49,
2018121623,"麻布",,14,36,50,7,,,,28,,5,"SW",56,50,
2018121624,"麻布",,18,41,59,4,,,,27,,6,"N",62,46,
2018121701,"麻布",,34,43,77,3,,,,29,,7,"NE",65,47,
2018121702,"麻布",,"校正","校正","校正","校正",,,,32,,9,"NNE",59,49,
2018121703,"麻布",,9,39,48,4,,,,28,,10,"NNE",58,49,
2018121704,"麻布",,9,32,41,5,,,,20,,5,"NNW",53,58,
2018121705,"麻布",,6,30,36,6,,,,19,,5,"WSW",54,68,
2018121706,"麻布",,18,35,53,3,,,,19,,1,"Calm",51,81,
2018121707,"麻布",,21,34,55,3,,,,18,,0,"Calm",60,85,
2018121708,"麻布",,61,42,103,3,,,,19,,0,"Calm",63,87,
2018121709,"麻布",,106,45,151,3,,,,26,,1,"Calm",71,88,
2018121710,"麻布",,170,58,228,4,,,,34,,14,"NNE",58,87,
2018121711,"麻布",,60,37,97,4,,,,18,,9,"NNE",63,85,
2018121712,"麻布",,51,40,91,7,,,,21,,16,"NNE",83,64,
2018121713,"麻布",,"調整","調整","調整","調整",,,,15,,9,"NNE",99,50,
2018121714,"麻布",,"調整","調整","調整",14,,,,"調整",,6,"E",111,50,
2018121715,"麻布",,55,49,104,5,,,,29,,6,"ENE",107,56,
2018121716,"麻布",,70,53,123,4,,,,37,,4,"Calm",102,64,
2018121717,"麻布",,62,54,116,3,,,,32,,0,"Calm",100,64,
2018121718,"麻布",,87,57,144,3,,,,32,,5,"N",105,65,
2018121719,"麻布",,95,62,157,4,,,,36,,6,"SW",101,70,
2018121720,"麻布",,93,66,159,4,,,,42,,8,"N",95,71,
2018121721,"麻布",,80,60,140,4,,,,46,,4,"Calm",97,70,
2018121722,"麻布",,77,60,137,4,,,,40,,5,"N",100,70,
2018121723,"麻布",,77,56,133,4,,,,38,,2,"Calm",91,68,
2018121724,"麻布",,53,49,102,3,,,,32,,5,"NNE",94,62,
2018121801,"麻布",,37,45,82,3,,,,27,,6,"E",96,61,
2018121802,"麻布",,24,40,64,4,,,,18,,9,"N",93,55,
2018121803,"麻布",,8,29,37,10,,,,11,,27,"WSW",92,51,
2018121804,"麻布",,6,22,28,19,,,,7,,10,"NE",95,47,
2018121805,"麻布",,11,20,31,25,,,,2,,14,"NNE",92,45,
2018121806,"麻布",,9,17,26,27,,,,3,,11,"NNE",82,45,
2018121807,"麻布",,10,22,32,23,,,,5,,13,"NNE",79,47,
2018121808,"麻布",,7,22,29,23,,,,8,,18,"N",83,45,
2018121809,"麻布",,11,22,33,23,,,,4,,17,"N",93,43,
2018121810,"麻布",,8,18,26,26,,,,4,,16,"NNE",102,35,
2018121811,"麻布",,7,14,21,30,,,,5,,16,"NNE",108,31,
2018121812,"麻布",,6,13,19,32,,,,8,,13,"NNE",116,29,
2018121813,"麻布",,10,19,29,29,,,,4,,18,"WSW",122,30,
2018121814,"麻布",,8,18,26,30,,,,6,,5,"W",124,32,
2018121815,"麻布",,10,34,44,19,,,,10,,5,"N",122,37,
2018121816,"麻布",,5,30,35,22,,,,11,,3,"Calm",120,43,
2018121817,"麻布",,4,29,33,20,,,,9,,3,"Calm",113,50,
2018121818,"麻布",,2,27,29,21,,,,12,,5,"E",112,55,
2018121819,"麻布",,2,34,36,15,,,,8,,2,"Calm",108,55,
2018121820,"麻布",,6,43,49,8,,,,11,,17,"WSW",107,47,
2018121821,"麻布",,4,37,41,11,,,,14,,14,"WSW",99,51,
2018121822,"麻布",,18,50,68,3,,,,16,,6,"SW",89,59,
2018121823,"麻布",,20,49,69,4,,,,17,,5,"ESE",89,57,
2018121824,"麻布",,30,48,78,4,,,,17,,5,"WSW",78,62,
2018121901,"麻布",,42,48,90,3,,,,20,,1,"Calm",73,66,
2018121902,"麻布",,42,44,86,4,,,,13,,6,"E",93,42,
2018121903,"麻布",,13,36,49,7,,,,9,,4,"Calm",81,44,
2018121904,"麻布",,10,30,40,11,,,,9,,8,"NE",78,43,
2018121905,"麻布",,12,25,37,16,,,,4,,5,"NNE",79,43,
2018121906,"麻布",,12,27,39,14,,,,5,,7,"NNE",78,44,
2018121907,"麻布",,17,34,51,9,,,,3,,9,"N",72,45,
2018121908,"麻布",,10,32,42,10,,,,5,,5,"NE",78,44,
2018121909,"麻布",,56,42,98,6,,,,10,,13,"WSW",89,48,
2018121910,"麻布",,51,42,93,7,,,,13,,1,"Calm",98,39,
2018121911,"麻布",,30,39,69,10,,,,12,,4,"Calm",108,37,
2018121912,"麻布",,42,44,86,7,,,,13,,4,"Calm",111,36,
2018121913,"麻布",,27,45,72,10,,,,14,,5,"W",120,39,
2018121914,"麻布",,14,30,44,17,,,,11,,18,"WSW",124,37,
2018121915,"麻布",,4,11,15,31,,,,7,,7,"W",127,35,
2018121916,"麻布",,7,16,23,26,,,,6,,21,"WSW",129,33,
2018121917,"麻布",,7,24,31,20,,,,9,,13,"WSW",122,36,
2018121918,"麻布",,7,31,38,14,,,,10,,14,"WSW",115,39,
2018121919,"麻布",,4,36,40,9,,,,12,,13,"SW",105,43,
2018121920,"麻布",,7,35,42,10,,,,12,,11,"WSW",106,39,
2018121921,"麻布",,3,33,36,12,,,,14,,1,"Calm",96,45,
2018121922,"麻布",,9,47,56,4,,,,19,,1,"Calm",91,48,
2018121923,"麻布",,20,48,68,4,,,,17,,8,"E",100,45,
2018121924,"麻布",,17,44,61,5,,,,15,,4,"Calm",93,48,
2018122001,"麻布",,8,40,48,5,,,,12,,2,"Calm",82,54,
2018122002,"麻布",,17,42,59,5,,,,13,,5,"ENE",90,49,
2018122003,"麻布",,12,37,49,9,,,,9,,10,"NNE",86,51,
2018122004,"麻布",,2,28,30,15,,,,11,,5,"WNW",80,54,
2018122005,"麻布",,5,34,39,7,,,,10,,6,"WSW",73,58,
2018122006,"麻布",,12,38,50,3,,,,14,,13,"WSW",71,59,
2018122007,"麻布",,40,39,79,3,,,,14,,8,"SW",71,56,
2018122008,"麻布",,51,40,91,3,,,,14,,4,"Calm",77,57,
2018122009,"麻布",,69,47,116,4,,,,16,,7,"WSW",96,48,
2018122010,"麻布",,39,45,84,8,,,,13,,12,"E",113,38,
2018122011,"麻布",,13,29,42,22,,,,8,,6,"N",117,34,
2018122012,"麻布",,15,34,49,19,,,,12,,8,"E",132,33,
2018122013,"麻布",,21,45,66,13,,,,18,,11,"E",129,36,
2018122014,"麻布",,21,50,71,12,,,,21,,8,"E",134,38,
2018122015,"麻布",,12,46,58,15,,,,20,,11,"E",133,37,
2018122016,"麻布",,10,49,59,11,,,,20,,4,"Calm",128,43,
2018122017,"麻布",,6,55,61,7,,,,19,,0,"Calm",117,49,
2018122018,"麻布",,40,62,102,4,,,,26,,4,"Calm",120,50,
2018122019,"麻布",,47,64,111,4,,,,31,,8,"NNE",124,45,
2018122020,"麻布",,10,46,56,9,,,,30,,12,"E",119,42,
2018122021,"麻布",,12,39,51,13,,,,29,,6,"N",111,47,
2018122022,"麻布",,17,44,61,8,,,,24,,10,"NNE",102,51,
2018122023,"麻布",,22,45,67,5,,,,29,,10,"NE",92,53,
2018122024,"麻布",,23,44,67,5,,,,19,,9,"NNE",90,54,
2018122101,"麻布",,19,43,62,5,,,,15,,8,"NNE",82,53,
2018122102,"麻布",,20,39,59,6,,,,14,,10,"NNE",81,53,
2018122103,"麻布",,18,40,58,6,,,,14,,4,"Calm",78,54,
2018122104,"麻布",,13,40,53,5,,,,14,,5,"W",75,57,
2018122105,"麻布",,9,35,44,8,,,,12,,6,"NNE",79,55,
2018122106,"麻布",,9,34,43,9,,,,14,,5,"N",78,56,
2018122107,"麻布",,14,39,53,7,,,,14,,8,"N",77,55,
2018122108,"麻布",,25,41,66,6,,,,17,,10,"NNE",72,58,
2018122109,"麻布",,40,38,78,7,,,,19,,14,"ESE",86,53,
2018122110,"麻布",,29,36,65,11,,,,19,,13,"NNE",96,44,
2018122111,"麻布",,17,33,50,18,,,,15,,16,"E",115,39,
2018122112,"麻布",,8,26,34,27,,,,13,,11,"ENE",125,35,
2018122113,"麻布",,6,19,25,34,,,,11,,10,"NNE",134,28,
2018122114,"麻布",,6,23,29,32,,,,12,,5,"N",135,28,
2018122115,"麻布",,6,33,39,25,,,,15,,2,"Calm",137,28,
2018122116,"麻布",,15,55,70,10,,,,24,,2,"Calm",131,37,
2018122117,"麻布",,10,56,66,7,,,,19,,1,"Calm",129,32,
2018122118,"麻布",,15,61,76,4,,,,19,,2,"Calm",115,38,
2018122119,"麻布",,28,63,91,3,,,,20,,1,"Calm",117,40,
2018122120,"麻布",,29,62,91,3,,,,23,,2,"Calm",108,49,
2018122121,"麻布",,21,62,83,3,,,,19,,0,"Calm",119,47,
2018122122,"麻布",,42,67,109,3,,,,23,,7,"SW",127,49,
2018122123,"麻布",,37,63,100,4,,,,24,,12,"NNE",118,42,
2018122124,"麻布",,63,65,128,4,,,,31,,13,"N",111,45,
2018122201,"麻布",,31,49,80,4,,,,31,,9,"NNE",98,50,
2018122202,"麻布",,9,33,42,10,,,,26,,10,"NNE",100,47,
2018122203,"麻布",,6,29,35,13,,,,24,,9,"NNE",98,47,
2018122204,"麻布",,6,29,35,11,,,,26,,4,"Calm",99,47,
2018122205,"麻布",,2,27,29,12,,,,26,,4,"Calm",93,49,
2018122206,"麻布",,8,33,41,8,,,,24,,8,"NNE",95,50,
2018122207,"麻布",,20,37,57,4,,,,27,,8,"NNE",91,54,
2018122208,"麻布",,24,36,60,5,,,,26,,10,"NNE",89,53,
2018122209,"麻布",,29,34,63,7,,,,29,,11,"NE",100,50,
2018122210,"麻布",,35,38,73,8,,,,32,,9,"NE",107,48,
2018122211,"麻布",,26,42,68,9,,,,34,,10,"NNE",113,44,
2018122212,"麻布",,23,45,68,9,,,,40,,9,"NNE",116,49,
2018122213,"麻布",,13,41,54,13,,,,39,,7,"E",116,54,
2018122214,"麻布",,11,41,52,14,,,,40,,8,"ENE",111,60,
2018122215,"麻布",,13,47,60,10,,,,43,,6,"WSW",111,61,
2018122216,"麻布",,19,51,70,6,,,,44,,13,"NNE",114,64,
2018122217,"麻布",,21,54,75,4,,,,49,,9,"ESE",120,60,
2018122218,"麻布",,22,54,76,4,,,,55,,3,"Calm",117,57,
2018122219,"麻布",,20,53,73,5,,,,55,,10,"NNE",120,59,
2018122220,"麻布",,24,54,78,5,,,,58,,6,"E",125,60,
2018122221,"麻布",,23,53,76,5,,,,52,,9,"ENE",120,61,
2018122222,"麻布",,16,53,69,4,,,,45,,5,"E",128,61,
2018122223,"麻布",,19,53,72,4,,,,42,,3,"Calm",117,63,
2018122224,"麻布",,26,50,76,4,,,,40,,1,"Calm",113,67,
2018122301,"麻布",,29,49,78,4,,,,32,,4,"Calm",123,61,
2018122302,"麻布",,2,31,33,15,,,,23,,15,"E",129,53,
2018122303,"麻布",,2,23,25,21,,,,16,,6,"NNE",124,57,
2018122304,"麻布",,4,33,37,12,,,,28,,9,"WSW",117,60,
2018122305,"麻布",,2,32,34,11,,,,25,,9,"WSW",115,64,
2018122306,"麻布",,3,30,33,11,,,,24,,4,"Calm",114,66,
2018122307,"麻布",,6,34,40,7,,,,25,,9,"NNE",111,65,
2018122308,"麻布",,11,34,45,8,,,,28,,10,"NNE",113,63,
2018122309,"麻布",,13,30,43,12,,,,26,,10,"NNE",115,62,
2018122310,"麻布",,12,30,42,13,,,,27,,11,"NE",120,61,
2018122311,"麻布",,6,21,27,21,,,,17,,9,"NNE",123,59,
2018122312,"麻布",,5,23,28,21,,,,16,,12,"NE",119,62,
2018122313,"麻布",,3,24,27,20,,,,20,,7,"SW",114,67,
2018122314,"麻布",,3,26,29,18,,,,22,,4,"Calm",108,80,
2018122315,"麻布",,6,30,36,15,,,,24,,12,"WSW",111,79,
2018122316,"麻布",,4,31,35,14,,,,25,,5,"ESE",107,81,
2018122317,"麻布",,2,30,32,13,,,,25,,5,"E",108,84,
2018122318,"麻布",,3,36,39,8,,,,27,,13,"NNW",113,82,
2018122319,"麻布",,4,31,35,13,,,,31,,5,"ESE",108,76,
2018122320,"麻布",,3,27,30,15,,,,44,,6,"NW",117,72,
2018122321,"麻布",,3,28,31,15,,,,45,,8,"W",115,71,
2018122322,"麻布",,4,29,33,13,,,,45,,5,"N",113,68,
2018122323,"麻布",,3,27,30,14,,,,43,,5,"SW",105,71,
2018122324,"麻布",,3,32,35,8,,,,43,,2,"Calm",101,75,
2018122401,"麻布",,2,17,19,21,,,,19,,8,"NNE",108,59,
2018122402,"麻布",,"校正","校正","校正","校正",,,,15,,11,"NNE",106,57,
2018122403,"麻布",,3,16,19,21,,,,11,,7,"NNE",107,56,
2018122404,"麻布",,2,12,14,26,,,,10,,6,"N",105,55,
2018122405,"麻布",,1,12,13,27,,,,6,,12,"ENE",107,50,
2018122406,"麻布",,2,9,11,31,,,,5,,16,"NNE",101,50,
2018122407,"麻布",,1,7,8,33,,,,1,,24,"NNE",98,43,
2018122408,"麻布",,2,8,10,33,,,,3,,25,"NNE",92,37,
2018122409,"麻布",,2,7,9,34,,,,4,,25,"NNE",93,32,
2018122410,"麻布",,3,8,11,34,,,,2,,21,"NNE",95,30,
2018122411,"麻布",,5,8,13,33,,,,2,,26,"NNE",99,27,
2018122412,"麻布",,5,7,12,34,,,,4,,32,"NNE",102,27,
2018122413,"麻布",,3,6,9,35,,,,4,,31,"NE",104,25,
2018122414,"麻布",,3,5,8,37,,,,3,,26,"NNE",105,24,
2018122415,"麻布",,2,7,9,35,,,,3,,26,"N",101,24,
2018122416,"麻布",,3,8,11,33,,,,4,,22,"NE",95,24,
2018122417,"麻布",,4,10,14,31,,,,4,,21,"NE",87,25,
2018122418,"麻布",,5,11,16,28,,,,5,,18,"NE",80,25,
2018122419,"麻布",,5,11,16,29,,,,5,,18,"NNE",75,28,
2018122420,"麻布",,4,10,14,29,,,,6,,22,"NNE",69,29,
2018122421,"麻布",,4,10,14,29,,,,6,,20,"NNE",66,30,
2018122422,"麻布",,5,9,14,30,,,,6,,23,"NNE",65,31,
2018122423,"麻布",,4,10,14,29,,,,5,,15,"NE",62,33,
2018122424,"麻布",,2,11,13,28,,,,5,,21,"NE",60,33,
2018122501,"麻布",,2,12,14,28,,,,4,,13,"NE",59,34,
2018122502,"麻布",,1,10,11,29,,,,5,,11,"E",56,35,
2018122503,"麻布",,2,10,12,27,,,,9,,11,"ESE",50,38,
2018122504,"麻布",,1,11,12,26,,,,4,,12,"ENE",50,38,
2018122505,"麻布",,4,11,15,27,,,,5,,8,"NE",51,33,
2018122506,"麻布",,2,14,16,24,,,,7,,9,"NE",50,35,
2018122507,"麻布",,4,18,22,22,,,,3,,11,"E",50,33,
2018122508,"麻布",,5,21,26,20,,,,6,,11,"ENE",50,34,
2018122509,"麻布",,14,25,39,19,,,,5,,8,"NE",59,33,
2018122510,"麻布",,11,19,30,22,,,,6,,9,"ESE",68,30,
2018122511,"麻布",,13,23,36,20,,,,6,,15,"ENE",69,30,
2018122512,"麻布",,13,24,37,20,,,,8,,7,"NNE",80,28,
2018122513,"麻布",,12,29,41,18,,,,9,,9,"E",88,28,
2018122514,"麻布",,11,30,41,17,,,,11,,3,"Calm",92,31,
2018122515,"麻布",,11,31,42,17,,,,11,,5,"ENE",95,35,
2018122516,"麻布",,7,32,39,16,,,,16,,3,"Calm",96,40,
2018122517,"麻布",,6,35,41,13,,,,11,,2,"Calm",90,46,
2018122518,"麻布",,5,36,41,10,,,,14,,6,"E",93,49,
2018122519,"麻布",,5,41,46,6,,,,12,,2,"Calm",88,53,
2018122520,"麻布",,33,50,83,3,,,,16,,6,"WNW",89,40,
2018122521,"麻布",,48,54,102,4,,,,23,,4,"Calm",84,40,
2018122522,"麻布",,39,53,92,4,,,,29,,1,"Calm",81,40,
2018122523,"麻布",,62,54,116,4,,,,29,,5,"NNE",77,40,
2018122524,"麻布",,63,54,117,4,,,,25,,15,"NNE",68,40,
2018122601,"麻布",,40,45,85,4,,,,24,,12,"NNE",58,43,
2018122602,"麻布",,26,39,65,4,,,,21,,11,"NNE",57,41,
2018122603,"麻布",,26,37,63,4,,,,19,,7,"NNE",56,43,
2018122604,"麻布",,33,39,72,3,,,,19,,8,"NE",53,45,
2018122605,"麻布",,27,35,62,3,,,,21,,10,"NNE",50,47,
2018122606,"麻布",,38,36,74,3,,,,16,,9,"WNW",48,49,
2018122607,"麻布",,26,33,59,3,,,,16,,3,"Calm",53,48,
2018122608,"麻布",,39,35,74,3,,,,18,,6,"WSW",59,49,
2018122609,"麻布",,44,37,81,4,,,,19,,2,"Calm",69,47,
2018122610,"麻布",,65,43,108,4,,,,19,,7,"WSW",86,42,
2018122611,"麻布",,66,47,113,5,,,,21,,10,"WNW",98,36,
2018122612,"麻布",,41,42,83,8,,,,16,,7,"NE",113,36,
2018122613,"麻布",,19,37,56,13,,,,13,,8,"ENE",111,34,
2018122614,"麻布",,27,46,73,10,,,,17,,12,"E",119,35,
2018122615,"麻布",,23,47,70,11,,,,25,,6,"NE",123,35,
2018122616,"麻布",,32,55,87,7,,,,31,,4,"Calm",120,36,
2018122617,"麻布",,22,55,77,4,,,,30,,2,"Calm",120,36,
2018122618,"麻布",,22,54,76,4,,,,34,,3,"Calm",117,33,
2018122619,"麻布",,15,51,66,5,,,,28,,0,"Calm",106,42,
2018122620,"麻布",,17,49,66,4,,,,36,,0,"Calm",102,44,
2018122621,"麻布",,50,56,106,4,,,,42,,9,"WSW",107,45,
2018122622,"麻布",,44,55,99,4,,,,40,,10,"NNW",106,43,
2018122623,"麻布",,42,53,95,4,,,,38,,7,"NNE",105,43,
2018122624,"麻布",,25,45,70,4,,,,35,,8,"N",99,43,
2018122701,"麻布",,13,42,55,4,,,,35,,11,"NNE",96,43,
2018122702,"麻布",,9,37,46,5,,,,23,,6,"NE",96,44,
2018122703,"麻布",,8,33,41,7,,,,18,,14,"NNE",91,48,
2018122704,"麻布",,6,27,33,12,,,,13,,11,"NNE",94,46,
2018122705,"麻布",,4,20,24,18,,,,9,,6,"NNE",94,47,
2018122706,"麻布",,5,25,30,14,,,,7,,8,"NNE",91,47,
2018122707,"麻布",,12,32,44,10,,,,9,,9,"NNE",93,46,
2018122708,"麻布",,35,35,70,9,,,,8,,8,"NNE",95,45,
2018122709,"麻布",,27,35,62,9,,,,12,,11,"ENE",95,47,
2018122710,"麻布",,17,28,45,15,,,,7,,9,"NNE",107,40,
2018122711,"麻布",,11,21,32,22,,,,8,,14,"NE",112,38,
2018122712,"麻布",,"調整","調整","調整","調整",,,,"調整",,14,"NE",123,31,
2018122713,"麻布",,"調整","調整","調整",27,,,,6,,10,"ENE",125,30,
2018122714,"麻布",,5,14,19,31,,,,8,,4,"Calm",128,30,
2018122715,"麻布",,2,12,14,33,,,,11,,7,"SW",130,31,
2018122716,"麻布",,4,25,29,22,,,,11,,1,"Calm",130,33,
2018122717,"麻布",,6,43,49,8,,,,11,,3,"Calm",120,37,
2018122718,"麻布",,5,47,52,7,,,,19,,5,"SW",114,43,
2018122719,"麻布",,11,49,60,6,,,,19,,2,"Calm",113,48,
2018122720,"麻布",,11,29,40,16,,,,9,,17,"NNE",98,30,
2018122721,"麻布",,4,15,19,24,,,,10,,10,"NNE",89,30,
2018122722,"麻布",,4,14,18,23,,,,7,,20,"NNE",80,32,
2018122723,"麻布",,4,13,17,23,,,,3,,15,"WNW",74,36,
2018122724,"麻布",,3,12,15,23,,,,6,,20,"NNE",69,35,
2018122801,"麻布",,3,7,10,26,,,,2,,22,"NNE",62,34,
2018122802,"麻布",,3,6,9,27,,,,4,,20,"NNE",54,31,
2018122803,"麻布",,2,5,7,29,,,,2,,17,"NE",48,34,
2018122804,"麻布",,3,6,9,29,,,,2,,10,"NE",48,33,
2018122805,"麻布",,4,7,11,29,,,,2,,13,"NE",43,32,
2018122806,"麻布",,4,8,12,29,,,,2,,18,"NE",41,29,
2018122807,"麻布",,3,8,11,30,,,,1,,19,"NNE",41,30,
2018122808,"麻布",,4,11,15,28,,,,4,,27,"WNW",41,28,
2018122809,"麻布",,5,9,14,31,,,,4,,29,"N",57,20,
2018122810,"麻布",,5,9,14,33,,,,2,,29,"N",60,16,
2018122811,"麻布",,4,7,11,34,,,,2,,36,"NNW",68,14,
2018122812,"麻布",,5,6,11,33,,,,3,,23,"NNE",73,14,
2018122813,"麻布",,4,5,9,34,,,,3,,24,"NE",77,15,
2018122814,"麻布",,4,6,10,34,,,,3,,26,"NE",78,15,
2018122815,"麻布",,3,6,9,33,,,,3,,26,"NNE",78,17,
2018122816,"麻布",,3,7,10,32,,,,4,,20,"NNE",74,15,
2018122817,"麻布",,2,7,9,32,,,,3,,27,"NNE",69,14,
2018122818,"麻布",,3,11,14,27,,,,6,,18,"NE",58,23,
2018122819,"麻布",,2,9,11,29,,,,8,,14,"NNE",50,30,
2018122820,"麻布",,3,11,14,27,,,,7,,15,"NNE",45,31,
2018122821,"麻布",,1,11,12,28,,,,7,,10,"N",43,30,
2018122822,"麻布",,1,12,13,27,,,,6,,23,"NNE",44,29,
2018122823,"麻布",,1,9,10,29,,,,5,,17,"NNW",42,25,
2018122824,"麻布",,1,8,9,31,,,,5,,17,"NNE",45,21,
2018122901,"麻布",,0,7,7,30,,,,4,,35,"WSW",39,23,
2018122902,"麻布",,1,7,8,30,,,,2,,28,"WSW",44,18,
2018122903,"麻布",,0,5,5,32,,,,3,,20,"WSW",39,20,
2018122904,"麻布",,1,7,8,30,,,,3,,20,"WSW",32,23,
2018122905,"麻布",,0,11,11,25,,,,4,,7,"SE",32,25,
2018122906,"麻布",,2,16,18,20,,,,4,,9,"ENE",29,25,
2018122907,"麻布",,3,17,20,20,,,,4,,26,"WSW",37,22,
2018122908,"麻布",,6,18,24,20,,,,4,,12,"W",42,22,
2018122909,"麻布",,6,17,23,21,,,,2,,18,"WSW",56,20,
2018122910,"麻布",,6,13,19,27,,,,2,,25,"WSW",69,20,
2018122911,"麻布",,5,12,17,28,,,,2,,5,"WSW",75,18,
2018122912,"麻布",,4,10,14,30,,,,3,,7,"NNW",84,19,
2018122913,"麻布",,3,8,11,34,,,,5,,10,"SW",86,14,
2018122914,"麻布",,2,6,8,37,,,,3,,18,"WSW",93,15,
2018122915,"麻布",,2,6,8,34,,,,3,,19,"NNE",84,25,
2018122916,"麻布",,2,6,8,33,,,,6,,21,"NNE",74,25,
2018122917,"麻布",,3,7,10,31,,,,2,,23,"NE",66,26,
2018122918,"麻布",,3,7,10,32,,,,3,,15,"NNE",59,27,
2018122919,"麻布",,2,8,10,31,,,,5,,20,"NE",50,29,
2018122920,"麻布",,2,7,9,31,,,,7,,18,"NNE",44,30,
2018122921,"麻布",,2,9,11,30,,,,6,,12,"NNE",42,29,
2018122922,"麻布",,2,10,12,29,,,,5,,15,"NNE",45,28,
2018122923,"麻布",,2,8,10,32,,,,3,,17,"NNE",44,25,
2018122924,"麻布",,1,8,9,32,,,,4,,23,"NNE",44,25,
2018123001,"麻布",,1,4,5,34,,,,3,,21,"NE",42,25,
2018123002,"麻布",,1,5,6,32,,,,5,,17,"NNE",36,28,
2018123003,"麻布",,1,7,8,30,,,,6,,13,"NNE",40,25,
2018123004,"麻布",,1,5,6,32,,,,3,,22,"N",44,22,
2018123005,"麻布",,0,3,3,34,,,,3,,16,"WSW",38,25,
2018123006,"麻布",,1,6,7,30,,,,4,,9,"NE",34,26,
2018123007,"麻布",,1,7,8,30,,,,3,,11,"NNE",36,25,
2018123008,"麻布",,2,10,12,26,,,,4,,21,"WSW",41,23,
2018123009,"麻布",,2,7,9,31,,,,2,,26,"WSW",59,21,
2018123010,"麻布",,2,6,8,33,,,,3,,29,"NW",71,18,
2018123011,"麻布",,2,5,7,36,,,,2,,34,"WSW",82,16,
2018123012,"麻布",,2,3,5,37,,,,4,,21,"N",87,16,
2018123013,"麻布",,1,2,3,38,,,,5,,26,"WSW",92,14,
2018123014,"麻布",,1,2,3,39,,,,4,,32,"WNW",96,14,
2018123015,"麻布",,1,3,4,37,,,,2,,24,"NNE",88,23,
2018123016,"麻布",,1,4,5,35,,,,4,,21,"NE",78,25,
2018123017,"麻布",,1,5,6,34,,,,4,,19,"NE",71,26,
2018123018,"麻布",,1,7,8,32,,,,5,,21,"NE",69,22,
2018123019,"麻布",,2,6,8,32,,,,2,,17,"NE",61,23,
2018123020,"麻布",,2,10,12,29,,,,8,,16,"NE",56,28,
2018123021,"麻布",,2,11,13,27,,,,7,,17,"NNE",50,33,
2018123022,"麻布",,2,9,11,28,,,,6,,21,"NNE",44,39,
2018123023,"麻布",,1,9,10,28,,,,6,,12,"NNE",41,43,
2018123024,"麻布",,2,9,11,27,,,,4,,17,"NNE",36,42,
2018123101,"麻布",,2,13,15,23,,,,6,,10,"NE",40,40,
2018123102,"麻布",,"校正","校正","校正","校正",,,,5,,9,"N",37,38,
2018123103,"麻布",,2,9,11,26,,,,3,,12,"N",41,34,
2018123104,"麻布",,1,8,9,26,,,,2,,10,"NNE",37,36,
2018123105,"麻布",,1,9,10,25,,,,2,,6,"NNE",40,34,
2018123106,"麻布",,2,9,11,25,,,,5,,8,"NE",36,34,
2018123107,"麻布",,2,10,12,24,,,,5,,15,"NE",38,34,
2018123108,"麻布",,3,10,13,25,,,,3,,7,"ESE",41,33,
2018123109,"麻布",,5,10,15,25,,,,5,,16,"NNE",54,31,
2018123110,"麻布",,3,7,10,29,,,,4,,13,"NNE",62,29,
2018123111,"麻布",,2,5,7,33,,,,5,,21,"NNE",68,28,
2018123112,"麻布",,2,5,7,35,,,,4,,19,"NE",77,25,
2018123113,"麻布",,2,5,7,35,,,,4,,10,"N",80,24,
2018123114,"麻布",,2,5,7,35,,,,5,,15,"NNE",84,22,
2018123115,"麻布",,2,6,8,35,,,,3,,12,"ENE",90,23,
2018123116,"麻布",,2,6,8,34,,,,5,,7,"N",93,24,
2018123117,"麻布",,1,9,10,32,,,,7,,4,"Calm",83,25,
2018123118,"麻布",,2,12,14,28,,,,7,,11,"N",80,27,
2018123119,"麻布",,1,11,12,27,,,,5,,12,"WNW",74,27,
2018123120,"麻布",,1,11,12,28,,,,6,,9,"N",69,30,
2018123121,"麻布",,1,12,13,27,,,,7,,10,"NNE",66,30,
2018123122,"麻布",,1,13,14,25,,,,10,,7,"N",62,32,
2018123123,"麻布",,1,12,13,25,,,,7,,10,"NNE",60,31,
2018123124,"麻布",,1,13,14,24,,,,10,,7,"NNE",53,34,
2018110101,"麻布",,1,9,10,28,,,,4,,14,"NNE",140,37,
2018110102,"麻布",,1,10,11,26,,,,5,,13,"NE",140,36,
2018110103,"麻布",,5,12,17,26,,,,2,,21,"NE",138,34,
