"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001121424,"芝浦",,6,30,36,12,,18,191,7,,51,"SW",69,48,209
2001121501,"芝浦",,8,27,35,9999,,9999,9999,12,,42,"WSW",66,51,9999
2001121502,"芝浦",,7,25,32,18,,11,184,16,,37,"WSW",66,51,195
2001121503,"芝浦",,5,20,25,21,,10,185,7,,32,"WSW",62,52,195
2001121504,"芝浦",,5,19,24,21,,10,186,9,,29,"WSW",62,52,196
2001121505,"芝浦",,4,19,23,21,,9,186,4,,44,"SW",62,52,195
2001121506,"芝浦",,4,20,24,19,,9,187,11,,41,"WSW",60,53,196
2001121507,"芝浦",,7,27,34,15,,11,187,12,,32,"WSW",62,54,198
2001121508,"芝浦",,10,29,39,14,,12,186,6,,31,"WSW",67,53,198
2001121509,"芝浦",,17,30,47,15,,15,187,6,,43,"SW",80,50,202
2001121510,"芝浦",,19,27,46,19,,16,187,8,,56,"SW",93,46,203
2001121511,"芝浦",,14,23,37,22,,16,186,6,,40,"WSW",105,42,202
2001121512,"芝浦",,13,22,35,23,,15,185,9,,49,"SW",105,40,200
2001121513,"芝浦",,11,21,32,26,,15,186,18,,50,"SW",118,37,201
2001121514,"芝浦",,20,24,44,28,,12,184,4,,16,"NNE",116,32,196
2001121515,"芝浦",,18,27,45,26,,14,185,5,,30,"N",116,30,199
2001121516,"芝浦",,15,29,44,22,,14,185,7,,20,"NNE",107,31,199
2001121517,"芝浦",,19,36,55,17,,27,186,11,,26,"NNE",96,34,213
2001121518,"芝浦",,29,43,72,11,,36,187,21,,13,"NNE",89,38,223
2001121519,"芝浦",,20,43,63,9,,33,189,20,,15,"N",81,40,222
2001121520,"芝浦",,12,41,53,8,,22,188,21,,16,"NNW",74,42,210
2001121521,"芝浦",,13,39,52,11,,23,189,14,,17,"NNE",70,44,212
2001121522,"芝浦",,14,41,55,9,,20,190,8,,9,"NNE",69,46,210
2001121523,"芝浦",,28,47,75,5,,24,214,19,,14,"N",65,48,238
2001121524,"芝浦",,23,47,70,4,,28,230,21,,11,"WSW",65,50,258
2001121601,"芝浦",,41,48,89,9999,,9999,9999,14,,17,"N",65,50,9999
2001121602,"芝浦",,20,44,64,6,,18,189,18,,17,"N",58,50,207
2001121603,"芝浦",,11,40,51,8,,18,189,16,,11,"N",59,52,207
2001121604,"芝浦",,36,46,82,5,,30,194,5,,11,"N",60,54,224
2001121605,"芝浦",,40,46,86,5,,30,196,16,,9,"NNE",60,55,226
2001121606,"芝浦",,28,42,70,6,,28,196,23,,26,"N",60,52,224
2001121607,"芝浦",,18,43,61,4,,26,195,21,,27,"N",57,52,221
2001121608,"芝浦",,42,44,86,6,,37,198,22,,11,"NNW",61,53,235
2001121609,"芝浦",,29,40,69,10,,29,192,14,,19,"NNW",78,51,221
2001121610,"芝浦",,24,39,63,12,,27,191,19,,9,"NNE",99,43,218
2001121611,"芝浦",,31,37,68,16,,21,191,21,,12,"NNE",100,38,212
2001121612,"芝浦",,37,39,76,18,,22,188,14,,10,"SE",108,35,210
2001121613,"芝浦",,51,44,95,17,,28,190,25,,9,"E",112,38,218
2001121614,"芝浦",,43,45,88,17,,29,188,21,,12,"SSE",112,37,217
2001121615,"芝浦",,27,40,67,18,,26,214,22,,9,"SSW",111,38,240
2001121616,"芝浦",,45,48,93,13,,24,188,22,,7,"E",112,36,212
2001121617,"芝浦",,55,56,111,9,,27,194,33,,3,"NE",105,40,221
2001121618,"芝浦",,14,41,55,14,,18,198,22,,16,"N",102,40,216
2001121619,"芝浦",,11,39,50,10,,20,188,19,,16,"NNE",96,41,208
2001121620,"芝浦",,12,41,53,9,,20,189,20,,11,"N",90,41,209
2001121621,"芝浦",,19,45,64,5,,27,191,19,,16,"NNE",80,44,218
2001121622,"芝浦",,16,44,60,5,,24,191,26,,21,"N",73,46,215
2001121623,"芝浦",,25,45,70,4,,27,192,15,,26,"N",69,48,219
2001121624,"芝浦",,13,41,54,6,,18,190,10,,16,"N",67,49,208
2001121701,"芝浦",,8,33,41,9999,,9999,9999,13,,22,"N",65,50,9999
2001121702,"芝浦",,6,33,39,10,,15,188,8,,18,"N",61,52,203
2001121703,"芝浦",,6,31,37,12,,15,188,10,,24,"N",57,53,203
2001121704,"芝浦",,10,36,46,6,,19,190,14,,23,"N",49,54,209
2001121705,"芝浦",,8,34,42,6,,19,189,13,,17,"N",46,57,208
2001121706,"芝浦",,42,40,82,5,,29,193,25,,12,"WSW",50,60,222
2001121707,"芝浦",,98,45,143,8,,44,197,26,,9,"SW",52,61,241
2001121708,"芝浦",,134,49,183,10,,53,201,36,,11,"W",57,60,254
2001121709,"芝浦",,197,63,260,14,,66,202,39,,9,"E",77,61,268
2001121710,"芝浦",,428,96,524,28,,90,202,87,,19,"SW",90,55,292
2001121711,"芝浦",,282,91,373,20,,88,208,100,,17,"SSW",97,48,296
2001121712,"芝浦",,163,76,239,15,,56,196,60,,8,"ESE",113,48,252
2001121713,"芝浦",,213,85,298,16,,114,301,66,,13,"E",111,54,415
2001121714,"芝浦",,121,63,184,12,,44,290,36,,9,"NNE",117,55,334
2001121715,"芝浦",,74,107,181,27,,105,248,57,,5,"E",116,57,353
2001121716,"芝浦",,95,88,183,11,,77,231,52,,4,"SE",111,61,308
2001121717,"芝浦",,94,73,167,9,,63,206,60,,19,"SW",119,58,269
2001121718,"芝浦",,219,79,298,16,,89,222,64,,7,"SE",116,64,311
2001121719,"芝浦",,271,83,354,17,,71,489,71,,6,"S",119,66,560
2001121720,"芝浦",,172,70,242,12,,77,335,52,,19,"WSW",117,60,412
2001121721,"芝浦",,159,67,226,11,,113,227,61,,20,"SW",112,60,340
2001121722,"芝浦",,152,66,218,11,,101,207,58,,22,"N",104,60,308
2001121723,"芝浦",,105,62,167,8,,90,201,61,,21,"N",103,56,291
2001121724,"芝浦",,53,54,107,5,,52,193,37,,25,"NNE",95,53,245
2001121801,"芝浦",,69,54,123,9999,,9999,9999,37,,13,"N",82,56,9999
2001121802,"芝浦",,94,58,152,9,,70,198,74,,15,"N",68,60,268
2001121803,"芝浦",,61,51,112,7,,56,196,44,,16,"NNE",63,62,252
2001121804,"芝浦",,32,44,76,5,,32,190,32,,19,"N",57,62,222
2001121805,"芝浦",,31,42,73,5,,22,188,18,,20,"N",53,63,210
2001121806,"芝浦",,35,44,79,5,,24,189,29,,15,"NNE",54,64,213
2001121807,"芝浦",,54,48,102,6,,30,190,20,,20,"N",53,64,220
2001121808,"芝浦",,77,52,129,7,,32,190,26,,10,"NNE",61,64,222
2001121809,"芝浦",,137,62,199,11,,38,191,33,,13,"NE",76,61,229
2001121810,"芝浦",,83,54,137,10,,51,191,29,,19,"NNE",89,48,242
2001121811,"芝浦",,51,48,99,12,,37,189,18,,16,"NNE",95,44,226
2001121812,"芝浦",,43,45,88,15,,28,189,11,,19,"NNE",96,41,217
2001121813,"芝浦",,53,46,99,15,,40,189,25,,20,"NNE",99,44,229
2001121814,"芝浦",,27,42,69,15,,23,188,17,,26,"N",107,43,211
2001121815,"芝浦",,30,42,72,15,,24,187,23,,26,"N",104,42,211
2001121816,"芝浦",,9999,9999,9999,9999,,19,187,14,,17,"NNE",102,40,206
2001121817,"芝浦",,9999,9999,9999,9999,,26,188,16,,20,"NNE",96,39,214
2001121818,"芝浦",,33,47,80,9,,29,189,20,,14,"NNE",90,41,218
2001121819,"芝浦",,34,43,77,12,,35,189,17,,24,"N",82,43,224
2001121820,"芝浦",,24,40,64,12,,24,188,8,,22,"NNE",78,43,212
2001121821,"芝浦",,20,40,60,12,,24,191,11,,34,"N",72,44,215
2001121822,"芝浦",,19,40,59,11,,23,189,12,,23,"NNE",69,45,212
2001121823,"芝浦",,22,44,66,7,,26,191,13,,17,"NNE",66,46,217
2001121824,"芝浦",,16,40,56,8,,23,191,8,,22,"NNE",63,46,214
2001121901,"芝浦",,16,38,54,9999,,9999,9999,7,,22,"NNE",63,47,9999
2001121902,"芝浦",,14,39,53,10,,19,188,10,,15,"N",62,47,207
2001121903,"芝浦",,17,41,58,8,,18,188,12,,19,"N",54,48,206
2001121904,"芝浦",,16,40,56,6,,24,189,17,,24,"N",57,49,213
2001121905,"芝浦",,32,44,76,5,,24,190,17,,7,"NNE",55,49,214
2001121906,"芝浦",,52,46,98,6,,30,191,14,,23,"N",59,49,221
2001121907,"芝浦",,60,48,108,7,,29,192,21,,23,"SW",46,51,221
2001121908,"芝浦",,137,49,186,10,,59,202,40,,17,"WSW",52,57,261
2001121909,"芝浦",,124,50,174,10,,51,199,33,,16,"NNW",72,56,250
2001121910,"芝浦",,96,54,150,9,,41,197,29,,21,"SW",83,46,238
2001121911,"芝浦",,134,63,197,12,,45,192,28,,7,"SSE",105,43,237
2001121912,"芝浦",,295,85,380,19,,73,192,71,,10,"E",105,43,265
2001121913,"芝浦",,164,71,235,13,,54,192,59,,8,"E",116,44,246
2001121914,"芝浦",,173,78,251,14,,66,249,52,,12,"SSE",106,46,315
2001121915,"芝浦",,182,84,266,14,,59,206,57,,12,"S",112,44,265
2001121916,"芝浦",,200,82,282,14,,51,213,62,,7,"E",110,47,264
2001121917,"芝浦",,215,80,295,13,,101,231,63,,6,"SE",107,49,332
2001121918,"芝浦",,127,71,198,9,,66,262,47,,17,"N",105,48,328
2001121919,"芝浦",,46,53,99,6,,40,195,30,,19,"N",96,45,235
2001121920,"芝浦",,43,50,93,6,,41,190,17,,23,"N",90,45,231
2001121921,"芝浦",,52,50,102,5,,45,194,17,,12,"NNE",82,47,239
2001121922,"芝浦",,50,48,98,5,,47,195,21,,19,"NNE",74,48,242
2001121923,"芝浦",,57,48,105,5,,44,193,22,,9,"NNE",71,50,237
2001121924,"芝浦",,39,45,84,4,,37,193,19,,20,"N",70,50,230
2001122001,"芝浦",,35,44,79,9999,,9999,9999,11,,17,"N",68,51,9999
2001122002,"芝浦",,33,43,76,5,,24,190,9,,21,"N",67,51,214
2001122003,"芝浦",,24,42,66,5,,22,190,13,,18,"N",59,52,212
2001122004,"芝浦",,38,42,80,5,,26,190,26,,24,"N",48,54,216
2001122005,"芝浦",,36,39,75,4,,30,190,19,,19,"N",44,57,220
2001122006,"芝浦",,33,39,72,4,,28,190,26,,18,"N",47,58,218
2001122007,"芝浦",,34,40,74,4,,28,190,28,,25,"NNW",50,58,218
2001122008,"芝浦",,58,44,102,6,,30,192,20,,13,"N",53,59,222
2001122009,"芝浦",,69,47,116,8,,33,197,22,,19,"NNE",78,58,230
2001122010,"芝浦",,68,50,118,9,,40,204,25,,14,"NW",91,49,244
2001122011,"芝浦",,144,65,209,13,,59,191,34,,7,"SSE",110,47,250
2001122012,"芝浦",,123,63,186,13,,53,191,31,,12,"NNE",104,42,244
2001122013,"芝浦",,48,49,97,14,,74,189,33,,27,"N",105,43,263
2001122014,"芝浦",,24,36,60,19,,24,187,18,,22,"SW",120,40,211
2001122015,"芝浦",,36,45,81,14,,27,195,30,,16,"NNE",117,41,222
2001122016,"芝浦",,46,52,98,10,,31,211,34,,18,"NW",115,41,242
2001122017,"芝浦",,36,50,86,8,,33,191,19,,35,"N",104,41,224
2001122018,"芝浦",,41,52,93,7,,40,190,15,,24,"N",101,42,230
2001122019,"芝浦",,43,51,94,7,,44,189,11,,20,"NNE",94,42,233
2001122020,"芝浦",,40,49,89,6,,34,190,19,,47,"N",82,43,224
2001122021,"芝浦",,29,46,75,7,,26,189,12,,26,"N",80,44,215
2001122022,"芝浦",,28,45,73,8,,23,190,14,,17,"NNE",77,46,213
2001122023,"芝浦",,25,46,71,6,,9999,9999,11,,28,"N",75,47,9999
2001122024,"芝浦",,19,43,62,7,,9999,9999,8,,20,"NNE",72,48,9999
2001122101,"芝浦",,15,38,53,9999,,9999,9999,4,,20,"NNE",69,49,9999
2001122102,"芝浦",,24,44,68,7,,9999,9999,5,,27,"N",67,50,9999
2001122103,"芝浦",,19,43,62,6,,9999,9999,3,,14,"NNE",66,51,9999
2001122104,"芝浦",,27,44,71,5,,9999,9999,13,,22,"N",62,51,9999
2001122105,"芝浦",,20,41,61,5,,9999,9999,21,,20,"NNW",56,53,9999
2001122106,"芝浦",,18,39,57,5,,9999,9999,13,,32,"N",53,53,9999
2001122107,"芝浦",,40,41,81,6,,9999,9999,18,,35,"NNW",50,54,9999
2001122108,"芝浦",,64,46,110,6,,9999,9999,33,,23,"N",53,54,9999
2001122109,"芝浦",,67,50,117,7,,9999,9999,28,,29,"N",57,54,9999
2001122110,"芝浦",,82,53,135,8,,9999,9999,30,,19,"N",65,54,9999
2001122111,"芝浦",,92,57,149,8,,9999,9999,26,,29,"N",66,53,9999
2001122112,"芝浦",,77,55,132,7,,9999,9999,35,,21,"N",65,53,9999
2001122113,"芝浦",,72,54,126,7,,9999,9999,49,,26,"N",43,64,9999
2001122114,"芝浦",,81,55,136,7,,9999,9999,62,,26,"N",33,85,9999
2001122115,"芝浦",,77,55,132,7,,9999,9999,94,,27,"N",32,95,9999
2001122116,"芝浦",,68,53,121,6,,9999,9999,59,,25,"NNE",38,96,9999
2001122117,"芝浦",,63,55,118,6,,9999,9999,56,,23,"NNE",39,95,9999
2001122118,"芝浦",,67,54,121,6,,9999,9999,72,,19,"N",43,95,9999
2001122119,"芝浦",,70,53,123,6,,9999,9999,72,,17,"NNW",48,92,9999
2001122120,"芝浦",,81,52,133,6,,9999,9999,62,,22,"N",48,89,9999
2001122121,"芝浦",,86,52,138,7,,9999,9999,67,,31,"N",47,88,9999
2001122122,"芝浦",,91,51,142,7,,9999,9999,81,,20,"W",47,89,9999
2001122123,"芝浦",,92,49,141,7,,9999,9999,68,,13,"NNW",49,89,9999
2001122124,"芝浦",,73,45,118,6,,9999,9999,55,,26,"N",46,86,9999
2001122201,"芝浦",,43,43,86,9999,,9999,9999,47,,21,"N",51,84,9999
2001122202,"芝浦",,32,40,72,5,,9999,9999,43,,20,"N",52,82,9999
2001122203,"芝浦",,37,40,77,5,,9999,9999,35,,10,"NW",56,81,9999
2001122204,"芝浦",,69,41,110,6,,9999,9999,39,,19,"N",47,82,9999
2001122205,"芝浦",,76,40,116,6,,9999,9999,63,,15,"SW",51,83,9999
2001122206,"芝浦",,90,40,130,7,,9999,9999,59,,17,"NNW",50,82,9999
2001122207,"芝浦",,85,39,124,7,,9999,9999,60,,10,"WSW",47,83,9999
2001122208,"芝浦",,155,47,202,10,,9999,9999,65,,17,"W",52,83,9999
2001122209,"芝浦",,125,47,172,9,,9999,9999,60,,20,"WSW",68,77,9999
2001122210,"芝浦",,77,47,124,8,,9999,9999,45,,19,"WSW",87,64,9999
2001122211,"芝浦",,44,42,86,11,,9999,9999,21,,22,"NNW",112,47,9999
2001122212,"芝浦",,24,32,56,16,,9999,9999,18,,34,"NNE",117,37,9999
2001122213,"芝浦",,12,19,31,25,,9999,9999,12,,35,"N",116,34,9999
2001122214,"芝浦",,9,18,27,26,,9999,9999,4,,44,"N",120,31,9999
2001122215,"芝浦",,12,21,33,24,,9999,9999,3,,26,"N",120,32,9999
2001122216,"芝浦",,14,27,41,19,,9999,9999,11,,33,"N",108,35,9999
2001122217,"芝浦",,20,36,56,13,,9999,9999,24,,31,"NNE",96,39,9999
2001122218,"芝浦",,18,37,55,13,,9999,9999,20,,32,"N",90,40,9999
2001122219,"芝浦",,13,32,45,16,,9999,9999,14,,40,"N",82,39,9999
2001122220,"芝浦",,7,26,33,18,,9999,9999,21,,36,"N",75,41,9999
2001122221,"芝浦",,10,32,42,15,,9999,9999,10,,51,"N",71,41,9999
2001122222,"芝浦",,15,41,56,10,,9999,9999,10,,30,"NNE",72,42,9999
2001122223,"芝浦",,11,35,46,12,,9999,9999,7,,37,"N",66,42,9999
2001122224,"芝浦",,8,36,44,10,,9999,9999,6,,32,"N",62,43,9999
2001122301,"芝浦",,11,41,52,9999,,9999,9999,9,,24,"N",54,45,9999
2001122302,"芝浦",,15,43,58,4,,9999,9999,12,,25,"N",50,48,9999
2001122303,"芝浦",,14,39,53,6,,9999,9999,13,,25,"N",48,49,9999
2001122304,"芝浦",,8,34,42,9,,9999,9999,13,,31,"N",45,49,9999
2001122305,"芝浦",,5,27,32,15,,9999,9999,13,,25,"N",48,48,9999
2001122306,"芝浦",,5,26,31,15,,9999,9999,10,,19,"N",41,47,9999
2001122307,"芝浦",,9,34,43,9,,9999,9999,10,,15,"NW",42,48,9999
2001122308,"芝浦",,8,30,38,13,,9999,9999,3,,25,"N",47,47,9999
2001122309,"芝浦",,13,32,45,14,,9999,9999,9,,28,"N",60,46,9999
2001122310,"芝浦",,17,32,49,17,,9999,9999,6,,35,"NNW",76,39,9999
2001122311,"芝浦",,11,26,37,20,,9999,9999,3,,34,"N",87,34,9999
2001122312,"芝浦",,9,21,30,25,,9999,9999,3,,17,"N",89,31,9999
2001122313,"芝浦",,9,20,29,26,,9999,9999,7,,9,"NNE",99,33,9999
2001122314,"芝浦",,19,31,50,21,,9999,9999,14,,10,"E",113,33,9999
2001122315,"芝浦",,54,49,103,13,,9999,9999,22,,10,"ENE",112,32,9999
2001122316,"芝浦",,52,50,102,12,,9999,9999,32,,10,"ESE",104,35,9999
2001122317,"芝浦",,69,58,127,9,,9999,9999,45,,11,"SSE",102,38,9999
2001122318,"芝浦",,62,57,119,9,,9999,9999,38,,4,"ENE",96,41,9999
2001122319,"芝浦",,65,60,125,7,,9999,9999,37,,8,"NNE",95,41,9999
2001122320,"芝浦",,71,64,135,6,,9999,9999,44,,5,"NE",91,43,9999
2001122321,"芝浦",,95,64,159,7,,9999,9999,50,,6,"NNE",90,43,9999
2001122322,"芝浦",,88,61,149,6,,9999,9999,38,,18,"N",90,45,9999
2001122323,"芝浦",,72,56,128,5,,9999,9999,48,,19,"N",77,43,9999
2001122324,"芝浦",,45,51,96,4,,9999,9999,18,,23,"N",69,44,9999
2001122401,"芝浦",,43,49,92,9999,,9999,9999,28,,21,"N",60,46,9999
2001122402,"芝浦",,25,44,69,4,,9999,9999,30,,22,"N",53,48,9999
2001122403,"芝浦",,21,41,62,3,,9999,9999,36,,30,"N",48,50,9999
2001122404,"芝浦",,23,41,64,3,,9999,9999,32,,24,"N",43,53,9999
2001122405,"芝浦",,12,38,50,4,,9999,9999,21,,22,"N",44,55,9999
2001122406,"芝浦",,20,38,58,4,,9999,9999,28,,19,"NW",35,55,9999
2001122407,"芝浦",,16,37,53,4,,9999,9999,17,,22,"NNW",38,55,9999
2001122408,"芝浦",,20,38,58,6,,9999,9999,10,,20,"N",45,54,9999
2001122409,"芝浦",,26,37,63,9,,9999,9999,7,,18,"N",62,53,9999
2001122410,"芝浦",,26,39,65,10,,9999,9999,11,,14,"NNW",82,44,9999
2001122411,"芝浦",,99,55,154,10,,9999,9999,14,,9,"SE",93,41,9999
2001122412,"芝浦",,112,57,169,12,,9999,9999,23,,21,"SW",98,40,9999
2001122413,"芝浦",,65,56,121,11,,9999,9999,35,,10,"S",102,45,9999
2001122414,"芝浦",,80,67,147,10,,9999,9999,43,,11,"ESE",112,45,9999
2001122415,"芝浦",,123,79,202,11,,9999,9999,62,,14,"SE",110,49,9999
2001122416,"芝浦",,109,80,189,9,,9999,9999,70,,12,"SE",111,48,9999
2001122417,"芝浦",,98,76,174,8,,9999,9999,80,,6,"ESE",108,50,9999
2001122418,"芝浦",,102,74,176,8,,9999,9999,63,,11,"E",107,51,9999
2001122419,"芝浦",,90,69,159,7,,9999,9999,41,,0,,106,53,9999
2001122420,"芝浦",,66,65,131,6,,9999,9999,46,,8,"WSW",108,52,9999
2001122421,"芝浦",,101,69,170,7,,9999,9999,38,,9,"N",108,53,9999
2001122422,"芝浦",,144,75,219,9,,9999,9999,68,,25,"N",102,52,9999
2001122423,"芝浦",,79,64,143,5,,9999,9999,58,,39,"N",87,49,9999
2001122424,"芝浦",,27,51,78,3,,9999,9999,41,,24,"N",83,49,9999
2001122501,"芝浦",,18,47,65,9999,,9999,9999,29,,30,"N",81,50,9999
2001122502,"芝浦",,13,44,57,6,,9999,9999,24,,22,"N",81,51,9999
2001122503,"芝浦",,14,42,56,7,,9999,9999,27,,30,"N",73,52,9999
2001122504,"芝浦",,12,39,51,7,,9999,9999,23,,28,"N",71,53,9999
2001122505,"芝浦",,13,40,53,5,,9999,9999,16,,22,"NNW",66,54,9999
2001122506,"芝浦",,28,44,72,4,,9999,9999,34,,28,"N",63,56,9999
2001122507,"芝浦",,36,45,81,4,,9999,9999,48,,25,"N",63,57,9999
2001122508,"芝浦",,71,50,121,6,,9999,9999,34,,24,"N",65,59,9999
2001122509,"芝浦",,58,50,108,7,,9999,9999,26,,11,"NNE",72,58,9999
2001122510,"芝浦",,73,56,129,7,,9999,9999,32,,25,"N",78,57,9999
2001122511,"芝浦",,96,62,158,8,,9999,9999,38,,15,"NNE",87,55,9999
2001122512,"芝浦",,87,59,146,9,,9999,9999,52,,15,"NNE",84,57,9999
2001122513,"芝浦",,95,59,154,8,,9999,9999,62,,14,"NNE",83,65,9999
2001122514,"芝浦",,85,57,142,8,,9999,9999,56,,19,"N",83,67,9999
2001122515,"芝浦",,70,53,123,7,,9999,9999,51,,25,"NNE",71,70,9999
2001122516,"芝浦",,45,50,95,7,,9999,9999,37,,20,"N",75,74,9999
2001122517,"芝浦",,38,50,88,6,,9999,9999,29,,25,"N",74,73,9999
2001122518,"芝浦",,44,51,95,5,,9999,9999,27,,33,"N",71,72,9999
2001122519,"芝浦",,40,50,90,5,,9999,9999,25,,30,"NNE",70,73,9999
2001122520,"芝浦",,38,49,87,5,,9999,9999,31,,32,"N",68,73,9999
2001122521,"芝浦",,28,44,72,6,,9999,9999,24,,45,"N",66,72,9999
2001122522,"芝浦",,24,41,65,7,,9999,9999,31,,33,"N",64,72,9999
2001122523,"芝浦",,22,40,62,7,,9999,9999,11,,42,"N",66,70,9999
2001122524,"芝浦",,13,32,45,11,,9999,9999,27,,37,"N",69,69,9999
2001122601,"芝浦",,12,27,39,9999,,9999,9999,17,,39,"N",72,67,9999
2001122602,"芝浦",,9,30,39,14,,9999,9999,11,,34,"N",69,67,9999
2001122603,"芝浦",,11,29,40,15,,9999,9999,11,,19,"NNE",74,65,9999
2001122604,"芝浦",,14,29,43,15,,9999,9999,13,,22,"NNE",73,61,9999
2001122605,"芝浦",,19,30,49,16,,9999,9999,13,,23,"NNE",73,60,9999
2001122606,"芝浦",,25,34,59,15,,9999,9999,12,,30,"N",73,57,9999
2001122607,"芝浦",,18,35,53,14,,9999,9999,13,,17,"N",72,55,9999
2001122608,"芝浦",,32,45,77,10,,9999,9999,16,,20,"NNE",74,55,9999
2001122609,"芝浦",,30,43,73,13,,9999,9999,8,,23,"N",90,54,9999
2001122610,"芝浦",,28,38,66,17,,9999,9999,0,,42,"NNE",101,45,9999
2001122611,"芝浦",,15,25,40,24,,9999,9999,10,,47,"N",109,42,9999
2001122612,"芝浦",,17,27,44,22,,9999,9999,5,,37,"NNE",107,42,9999
2001122613,"芝浦",,19,28,47,22,,9999,9999,9,,40,"N",107,43,9999
2001122614,"芝浦",,25,32,57,20,,9999,9999,3,,30,"NNE",120,41,9999
2001122615,"芝浦",,9999,9999,9999,9999,,9999,9999,9999,,32,"NNE",114,39,9999
2001122616,"芝浦",,9999,9999,9999,9999,,9999,9999,9999,,29,"NNE",110,39,9999
2001122617,"芝浦",,32,43,75,13,,9999,9999,13,,39,"N",99,42,9999
2001122618,"芝浦",,34,48,82,10,,9999,9999,20,,33,"N",92,43,9999
2001122619,"芝浦",,22,40,62,12,,9999,9999,14,,40,"N",84,45,9999
2001122620,"芝浦",,30,44,74,10,,9999,9999,14,,42,"NNE",78,48,9999
2001122621,"芝浦",,27,43,70,9,,9999,9999,18,,25,"N",75,50,9999
2001122622,"芝浦",,22,41,63,8,,9999,9999,23,,27,"NNE",73,50,9999
2001122623,"芝浦",,20,40,60,11,,9999,9999,17,,38,"N",73,49,9999
2001122624,"芝浦",,10,33,43,13,,9999,9999,7,,25,"N",69,49,9999
2001122701,"芝浦",,14,39,53,9999,,9999,9999,10,,34,"NNW",66,49,9999
2001122702,"芝浦",,10,35,45,12,,9999,9999,17,,16,"NNW",69,48,9999
2001122703,"芝浦",,11,38,49,11,,9999,9999,7,,17,"N",67,48,9999
2001122704,"芝浦",,15,42,57,6,,9999,9999,4,,24,"N",55,50,9999
2001122705,"芝浦",,31,44,75,6,,9999,9999,8,,9,"WSW",54,53,9999
2001122706,"芝浦",,45,47,92,6,,9999,9999,15,,19,"NNW",53,54,9999
2001122707,"芝浦",,44,47,91,6,,9999,9999,16,,19,"NNE",53,53,9999
2001122708,"芝浦",,48,48,96,7,,9999,9999,23,,28,"N",50,54,9999
2001122709,"芝浦",,56,49,105,9,,9999,9999,23,,28,"N",60,55,9999
2001122710,"芝浦",,71,54,125,10,,9999,9999,30,,14,"NNE",74,54,9999
2001122711,"芝浦",,86,59,145,10,,9999,9999,29,,11,"NE",80,52,9999
2001122712,"芝浦",,91,62,153,10,,9999,9999,37,,7,"NE",82,52,9999
2001122713,"芝浦",,77,60,137,9,,9999,9999,33,,17,"N",88,50,9999
2001122714,"芝浦",,64,54,118,12,,9999,9999,42,,11,"NE",104,51,9999
2001122715,"芝浦",,159,70,229,15,,9999,9999,68,,8,"ENE",102,52,9999
2001122716,"芝浦",,179,75,254,14,,9999,9999,63,,13,"ESE",105,52,9999
2001122717,"芝浦",,165,72,237,13,,9999,9999,41,,5,"ENE",98,54,9999
2001122718,"芝浦",,163,71,234,13,,128,210,59,,8,"ESE",98,55,338
2001122719,"芝浦",,141,65,206,11,,87,219,44,,8,"ENE",96,58,306
2001122720,"芝浦",,132,67,199,10,,72,261,55,,6,"ENE",93,61,333
2001122721,"芝浦",,83,60,143,9,,56,237,56,,15,"N",83,59,293
2001122722,"芝浦",,113,63,176,9,,86,213,51,,26,"NNW",74,55,299
2001122723,"芝浦",,51,53,104,6,,46,195,34,,25,"N",66,54,241
2001122724,"芝浦",,38,48,86,5,,40,194,12,,21,"N",66,55,234
2001122801,"芝浦",,34,46,80,9999,,9999,9999,18,,25,"N",62,55,9999
2001122802,"芝浦",,20,42,62,5,,28,190,17,,19,"N",62,55,218
2001122803,"芝浦",,21,40,61,6,,21,190,20,,14,"NNE",59,57,211
2001122804,"芝浦",,27,42,69,5,,20,191,16,,15,"N",57,58,211
2001122805,"芝浦",,22,42,64,4,,22,189,20,,15,"N",56,59,211
2001122806,"芝浦",,29,41,70,5,,23,191,26,,13,"N",48,61,214
2001122807,"芝浦",,41,40,81,5,,27,192,17,,18,"N",46,63,219
2001122808,"芝浦",,49,44,93,6,,27,193,22,,18,"N",54,63,220
2001122809,"芝浦",,73,49,122,8,,40,194,30,,15,"NNE",65,62,234
2001122810,"芝浦",,52,46,98,9,,30,191,25,,23,"N",77,54,221
2001122811,"芝浦",,73,54,127,10,,43,194,32,,21,"N",87,48,237
2001122812,"芝浦",,52,54,106,10,,39,192,20,,8,"ENE",103,44,231
2001122813,"芝浦",,173,78,251,13,,82,193,56,,8,"S",101,49,275
2001122814,"芝浦",,176,83,259,13,,68,191,78,,9,"ESE",108,49,259
2001122815,"芝浦",,151,78,229,12,,51,243,67,,6,"ESE",108,50,294
2001122816,"芝浦",,103,70,173,10,,52,255,55,,8,"NE",106,50,307
2001122817,"芝浦",,144,75,219,11,,52,190,66,,8,"ENE",99,53,242
2001122818,"芝浦",,89,72,161,7,,68,191,71,,42,"N",90,54,259
2001122819,"芝浦",,20,43,63,11,,33,190,42,,51,"N",80,51,223
