No.,record,地域,GenderAge,F1　性別,F2　年齢,F3　職業,F3r10その他,F4　年間収入,F5　同居家族数,Q1　日常の情報収集媒体,Q1r10その他,Q2　使用している通信機器,Q2r12家電,Q2r13その他,Q3　インターネット利用状況（仕事）,Q3_c1その他,Q3　インターネット利用状況（プライベート）,Q3_c2その他,Q4　インターネット利用時の不安,Q4r10その他,Q5　目にする行政サービス情報,Q5r9その他,Q6　行政サービス情報の収集方法,Q6r10その他,Q7　行政サービスの情報発信・提供してほしい媒体,Q7r9その他,Q8　行政サービスの情報収集を行う通信機器,Q8r5その他,Q9.1利用状況　a.都の公式ホームページ,Q9.1利用状況　b.都の独自アプリ,Q9.1利用状況　c.Facebook,Q9.1利用状況　d.Twitter,Q9.1利用状況　e.Instagram,Q9.1利用状況　f.LINE,Q9.1利用状況　g.WhatsApp,Q9.1利用状況　h.Discord,Q9.1利用状況　i.LINKEDIN,Q9.1利用状況　j.Note,Q9.1利用状況　k.その他,Q9S1r11その他,Q9.2満足度　a.都の公式ホームページ,Q9.2満足度　b.都の独自アプリ,Q9.2満足度　c.Facebook,Q9.2満足度　d.Twitter,Q9.2満足度　e.Instagram,Q9.2満足度　f.LINE,Q9.2満足度　g.WhatsApp,Q9.2満足度　h.Discord,Q9.2満足度　i.LINKEDIN,Q9.2満足度　j.Note,Q9.2満足度　k.その他,Q10　活用を期待するSNS,Q10r14その他,Q11　災害時等に利用したい媒体,Q11S1r9その他,Q11.2満足度　a.都が発行する紙媒体（広報誌等）,Q11.2満足度　b.デジタルサイネージ,Q11.2満足度　c.テレビ,Q11.2満足度　d.ラジオ,Q11.2満足度　e.都の公式ホームページ,Q11.2満足度　f.都の公式SNS,Q11.2満足度　g.都の独自アプリ,Q11.2満足度　h.検索サイト,Q11.2満足度　i.その他,Q11S2r9その他,Q12.1利用有無　a.出産・育児に関する行政手続,Q12.1利用有無　b.学校教育に関する行政手続,Q12.1利用有無　c.就職・退職に関する行政手続,Q12.1利用有無　d.税金に関する行政手続,Q12.1利用有無　e.転出・転入に関する行政手続,Q12.1利用有無　f.政治参画（パブコメ等）に関する行政手続,Q12.1利用有無　g.その他,Q12S1r7その他,Q12.2使用機器　a.出産・育児,Q12S2_r1その他,Q12.2使用機器　b.学校教育,Q12S2_r2その他,Q12.2使用機器　c.就職・退職,Q12S2_r3その他,Q12.2使用機器　d.税金,Q12S2_r4その他,Q12.2使用機器　e.転入・転出,Q12S2_r5その他,Q12.2使用機器　f.政治参加,Q12S2_r6その他,Q12S2_r7その他,Q12.3満足度　a.出産・育児に関する行政手続,Q12.3満足度　b.学校教育に関する行政手続,Q12.3満足度　c.就職・退職に関する行政手続,Q12.3満足度　d.税金に関する行政手続,Q12.3満足度　e.転出・転入に関する行政手続,Q12.3満足度　f.政治参画（パブコメ等）に関する行政手続,Q12.3満足度　g.その他,Q13　利用したことがない理由,Q13r6その他,Q14　行政のデジタル化への総合満足度,Q15　デジタル化を望む行政手続の分野,Q15r11その他,Q16　キャッシュレス決済利用状況,Q16r6その他,Q17　キャッシュレス決済利用のきっかけ,Q17r13その他,Q18　キャッシュレス決済を利用しない理由,Q18r10その他,Q19Wifi利用可否　a.公共交通機関（駅・空港・道路等）,Q19Wifi利用可否　b.教育機関（小学校・中学校・高校・大学等）,Q19Wifi利用可否　c.公共施設（役所・美術館・図書館等）,Q19Wifi利用可否　d.商業施設（百貨店・コンビニ・スーパー等）,Q19Wifi利用可否　e.飲食店（レストラン・パブ・カフェ等）,Q19Wifi利用可否　f.その他,Q19r6その他,Q20Wifi満足度　a.公共交通機関（駅・空港・道路等）,Q20Wifi満足度　b.教育機関（小学校・中学校・高校・大学等）,Q20Wifi満足度　c.公共施設（役所・美術館・図書館等）,Q20Wifi満足度　d.商業施設（百貨店・コンビニ・スーパー等）,Q20Wifi満足度　e.飲食店（レストラン・パブ・カフェ等）,Q20Wifi満足度　f.その他,Q20r6その他,Q21　Wifi拡充を希望する施設,Q21r6その他,Q22Wifi満足度　a.Tokyo free wifi（東京都）/　Link NY　/　London City Wifi /　Paris Wifi ,Q22Wifi満足度　b.Metro free wifi（東京メトロ）/　MTA Wi-Fi /　Station Wifi　/　Profitez du r?seau Wifi,Q22Wifi満足度　c.Toei subway free wifi（都営地下鉄）/　Public Library　/　ロンドン・パリなし,Q22Wifi満足度　d.Toei bus free wifi（都営バス）/　海外なし,Q22Wifi満足度　e.その他,Q22r5その他,Q23　社会のデジタル化についての思い,Q23r7その他
32,46,1,5,1,64,5,,8,4,"3,4,6,7,8,9",,"1,2,3,4,6,7,8,9",,,"1,2,3,9",,"1,2,3,4,6,7,8,9",,"1,2,3,4,5,6,7,8,9",,"1,6",,"1,6,10",,"1,6,7",,"1,3,4",,2,3,3,3,4,3,*,*,*,4,*,,2,*,*,*,-,*,*,*,*,*,*,"1,2,5",,"3,4,5,6",,2,3,3,3,2,3,3,3,*,,3,3,2,1,3,2,*,,*,,*,,*,,2,,*,,*,,,*,*,*,2,*,*,*,*,,3,"3,7",,"1,3,4,5",,"1,2,3,4,5,6,7,8,10",,*,,1,3,1,1,1,*,,4,4,4,4,4,*,,"1,3,4",,3,2,3,3,*,,"1,2,3",
33,47,4,9,2,45,1,,4,4,"1,3,4,6,8",,"1,3,4,6,7,8,10",,,13,,"1,2,3,4,5,7,8,10",,"1,2,4,6,7",,1,,"3,4",,"1,3,8",,1,,2,2,1,3,2,4,2,3,2,3,*,,2,3,2,*,2,*,2,*,2,*,*,"1,3,7,10",,7,,2,2,3,2,1,2,1,2,*,,1,1,1,1,1,2,*,,1,,1,,1,,1,,2,,*,,,1,1,1,1,1,*,*,*,,1,"1,3,9",,1,,"1,3,6,9,12",,*,,1,3,1,1,1,*,,2,6,2,2,2,*,,1,,2,2,*,*,*,,4,
34,49,3,5,1,62,5,,2,1,"1,2,3,6,9",,"1,3,6,8,11",,,"1,2,3,11",,"1,2,3,5,7,8",,"1,2,9",,"1,2,4,8",,"6,10",,"1,2,6,8",,4,,2,2,4,4,4,4,2,4,2,4,*,,3,3,*,*,-,*,3,*,3,*,*,"1,2,5",,"1,3,7,8",,2,6,3,3,3,3,4,4,*,,2,1,2,1,2,2,1,死亡届,*,,2,,*,,2,,*,,2,,,*,3,*,4,*,*,2,*,,3,"1,2,6,7",,"1,2",,12,,*,,3,1,1,3,3,*,,4,2,4,6,6,*,,"1,2,3",,6,6,*,*,*,,"2,4",
35,50,4,3,1,32,1,,2,5,"1,2,3,4,5,6,7,8,9",,"1,3,4,5,6,7,8,9,10,11",,,"1,2,3,4,5,9,11",,"1,2,3,4,6,7,8",,"1,4,6",,"1,3,6",,"1,3,7,8",,"2,3,7",,"1,2",,1,2,2,1,2,4,1,1,2,4,*,,3,2,1,3,2,*,1,2,1,*,*,"2,6,10,12",,"4,7",,1,2,1,3,1,2,3,1,*,,1,1,1,1,1,2,*,,1,,2,,1,,2,,3,,*,,,2,3,1,3,2,*,*,*,,2,"2,3,5,10",,"1,3",,"1,4,6,9",,*,,1,2,2,2,1,*,,3,5,5,4,3,*,,2,,2,4,*,*,*,,2,
36,51,4,9,2,45,1,,1,3,"3,8",,"1,3,8",,,13,,"1,2,4,10",,2,,6,,6,,8,,2,,2,4,1,4,4,4,2,4,4,4,*,,3,*,2,*,-,*,2,*,*,*,*,15,,3,,3,3,4,4,3,3,6,6,*,,1,1,2,1,1,2,*,,2,,2,,*,,2,,2,,*,,,2,3,*,2,2,*,*,*,,3,12,,7,,*,,11,,3,3,3,3,3,*,,6,6,6,6,6,*,,7,,6,6,*,*,*,,6,
37,52,4,8,2,32,1,,2,1,"7,8",,"3,6,7,8",,,"2,4,5,9",,"1,2,3,4,5,6,9,10",,"1,2,7",,"6,8",,"4,6,8",,"4,6,7,8",,"1,3,4",,2,2,1,3,1,4,1,4,2,3,*,,2,2,2,*,2,*,2,*,2,*,*,"1,3",,"2,3,4,5,6,7",,3,2,2,2,2,2,2,2,*,,3,1,2,1,2,3,*,,*,,2,,*,,"1,2,3",,*,,*,,,*,2,*,2,*,*,*,*,,2,"1,2,9",,"2,3,5",,"1,4,6,12",,*,,2,2,2,2,1,*,,4,6,3,3,2,*,,"1,3,4",,6,4,*,*,*,,"1,2",
38,55,4,9,2,45,1,,4,4,"6,8",,"3,6",,,3,,"1,2,3,4,7,8",,"1,4",,10,,12,,8,,1,,2,2,3,3,3,3,3,3,3,4,*,,2,2,*,*,-,*,*,*,*,*,*,15,,"2,5",,2,3,2,2,2,3,3,2,*,,1,1,2,1,2,2,*,,1,,2,,*,,1,,*,,*,,,2,2,*,2,*,*,*,*,,1,12,,1,,"1,4,5,6,7,12",,*,,3,2,3,2,3,*,,6,6,6,6,6,*,,"4,5",,6,6,*,*,*,,4,
39,58,4,10,2,59,10,フリーランス,6,4,"3,4,5",,"1,3,4,6,7,8",,,13,,"2,3,4",,"1,9",,1,,1,,"4,6",,3,,2,3,3,3,3,3,3,3,3,3,1,Google,2,*,*,*,-,*,*,*,*,*,2,15,,7,,2,2,2,2,2,6,2,1,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,4,,3,12,,7,,*,,"3,5",,2,2,2,2,2,*,,6,6,6,6,6,*,,1,,6,6,*,*,*,,"1,4",
40,59,4,10,2,53,1,,4,5,3,,"1,3,6,8",,,"1,2,3,11",,"1,2,3,7",,"1,3,5,6",,6,,6,,7,,"1,4",,1,2,3,3,3,4,1,4,3,4,*,,1,1,*,*,-,*,1,*,*,*,*,15,,2,,1,1,1,1,1,1,1,1,*,,1,2,1,1,2,2,*,,2,,*,,2,,2,,*,,*,,,1,*,1,1,*,*,*,*,,1,12,,7,,*,,11,,1,1,1,1,1,*,,1,1,1,1,1,*,,"1,4",,2,2,*,*,*,,8,
41,60,1,10,2,52,6,,4,3,"1,3",,"1,2,3,6,8",,,13,,"1,2,4,5,7,8",,"1,2,9",,"1,6",,"1,6",,10,,4,,3,4,4,4,4,4,*,*,*,4,*,,*,*,*,*,-,*,*,*,*,*,*,8,,"4,6",,3,3,3,3,2,2,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,4,1,,"1,3",,"2,12",,*,,1,1,1,1,3,*,,2,2,2,2,2,*,,"1,2,3,4",,2,2,2,2,*,,"2,4",
42,61,1,10,2,70,6,,7,2,"1,3,4,6,7,9",,"1,2,3,4,6,8",,,13,,"1,2,3,7,8",,"1,2,3,9",,"1,2,4,6",,"1,6,9,10",,"1,4,5,6",,"1,4",,2,3,4,4,4,4,*,*,*,4,4,検索サイト,2,*,*,*,-,*,*,*,*,*,*,15,,"3,4,5,7",,3,3,2,2,3,6,2,6,*,,2,2,2,1,1,3,*,,*,,*,,*,,2,,2,,*,,,*,*,*,2,2,*,*,*,,2,"2,5,7,9",,"1,3",,"1,2,4,5",,*,,1,3,1,3,3,*,,3,6,3,3,4,*,,"1,3,4,5",,6,6,6,6,*,,"2,3,4,5",
43,62,3,10,2,50,5,,6,2,"3,4",,"1,3,4,6,8",,,"1,2,3,4,5,7,8,9,11",,"1,2,3,4,5,7,8,9",,2,,8,,8,,8,,6,,4,4,2,4,4,4,2,4,4,4,*,,*,*,3,*,-,*,1,*,*,*,*,15,,3,,3,3,2,2,3,3,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,12,,"1,3",,"2,4",,*,,1,3,1,1,1,*,,3,3,3,3,3,*,,7,,3,3,*,*,*,,4,
44,63,1,10,2,62,3,,5,1,"1,3,6,7,8",,"1,2,3,6,8",,,"1,2,3,4,8",,"1,2,3,4,5,7,8",,"1,2,3",,4,,"4,6",,"5,6",,"1,4",,3,3,3,3,3,3,*,*,*,3,*,,*,*,*,*,-,*,*,*,*,*,*,15,,5,,3,3,3,3,3,3,3,2,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,3,"2,7",,"1,3",,1,,*,,1,1,1,1,1,*,,3,3,3,3,3,*,,"1,2,3,4,5",,3,3,3,3,*,,1,
45,64,3,5,1,50,4,,4,3,"6,7",,"1,5,7",,,"1,10",,"2,8",,"4,5",,"3,5,7",,"2,3,5,7",,"3,4,6,7",,"1,2",,1,2,3,4,3,1,1,3,4,3,*,,2,2,*,*,-,3,2,*,*,*,*,"2,4,5,7",,"3,4,5",,1,3,2,3,2,2,2,1,*,,1,2,3,2,1,2,*,,1,,*,,*,,*,,2,,*,,,2,*,*,*,2,*,*,*,,4,"4,5,6",,4,,"4,5,6",,*,,1,3,2,2,1,*,,1,1,2,2,2,*,,"2,3",,3,3,*,*,*,,"2,3,4",
46,65,4,5,1,59,2,,4,2,"3,4,6,7,8,9",,"1,3,4,6,8",,,"1,3,4",,"1,2,3,4,6,7,8",,"1,2,3,4,5,6,7",,6,,6,,6,,"1,4",,2,3,2,2,2,4,2,2,3,4,*,,2,*,2,2,2,*,2,2,*,*,*,"1,2,5",,"5,8",,3,4,4,3,2,2,3,2,*,,1,1,1,1,1,1,*,,2,,2,,2,,2,,2,,2,,,2,2,2,2,2,2,*,*,,3,12,,2,,"1,12",,*,,2,2,2,2,2,*,,6,3,3,3,3,*,,"1,4,5",,6,6,*,*,*,,"1,2,3,4",
47,66,1,2,1,21,1,,2,1,"3,7",,"3,6,10",,,"2,3",,"1,2,3,4,7",,"1,3",,"4,6",,"4,6",,"2,5,6",,4,,4,4,4,4,4,4,*,*,*,4,*,,*,*,*,*,-,*,*,*,*,*,*,15,,"3,5",,3,3,3,3,3,3,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,"3,7,8",,"1,5",,"1,5",,*,,3,3,3,3,3,*,,3,3,3,3,3,*,,7,,6,6,6,6,*,,"1,4",
48,67,4,10,2,55,1,,3,2,"1,3,4,7",,"3,4,5,6,7,8,9,12",Cockeo（マイコン電気加圧鍋）,,"1,2,3,5,6,7,9,11",,"1,2,3,5,6,7,8,10",,"1,2,4,7,8,9",,"1,4,5,6",,"6,9,10",,"6,8",,"1,3,4",,1,2,2,2,2,3,1,3,2,3,*,,1,3,3,3,3,*,3,*,3,*,*,"5,6",,"3,4,5,7",,3,3,1,1,1,3,2,4,*,,1,1,1,1,1,2,*,,1,,2,,"1,2,3",,"2,3",,"1,2",,*,,,2,2,1,1,1,*,*,*,,2,"1,3,5,6,7,9",,"1,3,5",,"1,3,4,5,7,10,12",,*,,1,1,1,1,1,*,,2,3,2,2,2,*,,"1,4,5",,2,2,*,*,*,,"1,3,5",
49,68,4,10,2,69,10,リタイヤ,4,2,"3,4,6",,"1,3,4,5,6,8",,,13,,"1,2,3,7",,"1,2,9",,"6,8",,"8,10",,"6,8",,4,,2,2,3,3,3,3,3,3,3,3,*,,2,2,*,*,-,*,*,*,*,*,*,15,,"5,7",,2,4,3,3,2,3,2,2,*,,3,3,3,1,1,1,*,,*,,*,,*,,2,,2,,2,,,*,*,*,2,2,2,*,*,,3,"2,6",,2,,"1,5,10,12",,*,,3,3,3,3,3,*,,6,6,6,6,6,*,,7,,6,6,*,*,*,,"2,4,5",
50,69,3,4,1,45,10,教師,4,3,"3,9",,"1,3,6,7",,,13,,"1,2,3,7,8",,11,,4,,10,,6,,3,,3,3,3,3,3,3,3,4,3,4,*,,*,*,*,*,-,*,*,*,*,*,*,15,,3,,4,4,2,2,4,4,4,2,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,4,"1,2,3,4,5,6,7,8,9,10",,1,,14,,*,,3,3,3,3,3,*,,6,6,6,6,6,*,,1,,6,6,*,*,*,,8,
51,70,4,10,2,67,10,リタイヤ,1,1,3,,"1,3,4,5,8",,,13,,"1,2,3,4,7,8",,11,,4,,"4,6",,"4,6",,4,,1,4,2,2,2,4,4,4,4,4,*,,2,*,5,5,5,*,*,*,*,*,*,15,,"3,5",,3,6,3,6,5,6,6,3,*,,3,3,1,1,3,3,*,,*,,*,,2,,2,,*,,*,,,*,*,3,3,*,*,*,*,,3,12,,1,,1,,*,,2,2,2,2,2,*,,6,6,6,6,6,*,,7,,6,6,*,*,*,,8,
52,71,4,4,1,45,1,,5,3,"1,2,3,4,5,6,7,8",,"1,3,4,5,6,7,8,10",,,"1,2,3,4,5,6,9",,"1,2,3,4,5,6,7,8,9,10",,11,,"1,2,3,4,5",,"1,3,4,7",,"1,2,3",,"1,2,3,4",,1,1,1,1,1,3,1,2,1,1,*,,2,2,2,2,2,*,2,3,2,3,*,"1,6,10",,"2,3,7",,2,2,2,2,2,2,2,2,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,2,"2,4,5,6,7,9",,3,,"1,3,4",,*,,1,1,1,1,1,*,,2,2,2,2,2,*,,1,,3,2,*,*,*,,"2,5",
53,72,4,10,2,51,10,長期疾病障害年金,2,1,"3,4,8",,"1,3,4,6,8",,,13,,"2,3,4,7",,11,,"6,7,8",,6,,6,,1,,2,2,1,3,2,4,1,4,2,4,*,,2,2,2,*,2,*,2,*,2,*,*,"1,6,7",,10,,3,3,3,3,2,3,2,1,*,,2,2,1,1,1,2,*,,*,,*,,1,,1,,2,,*,,,*,*,2,1,1,*,*,*,,2,"2,5",,1,,"1,4,5,8",,*,,2,2,2,2,2,*,,6,6,6,5,6,*,,"3,4,5",,6,6,*,*,*,,8,
54,73,4,8,2,36,4,,2,3,"1,3,4,8",,"1,4,5,6,8,9",,,"2,6,7",,"1,3,4,5,7,8,10",,"1,2,3,4,5,6,7",,"4,5,7",,"4,5,7,8",,"1,2,5,7",,"1,3",,2,2,1,3,1,3,1,3,3,4,*,,3,2,1,*,1,*,2,*,*,*,*,"1,5,6,7,9",,"3,4,6",,1,2,3,3,3,3,2,4,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,"1,5,6,7",,1,,"1,8",,*,,2,3,2,2,3,*,,3,2,2,2,2,*,,2,,3,2,*,*,*,,"2,5",
55,74,4,10,2,72,10,リタイヤ,3,1,"2,3",,"1,3,4,6,8",,,13,,"1,2,3,4",,11,,"2,4,5,6",,6,,6,,4,,2,2,2,3,3,4,3,4,4,4,*,,3,3,3,*,-,*,*,*,*,*,*,15,,10,,6,6,6,3,2,3,6,3,*,,3,3,1,1,3,3,*,,*,,*,,2,,2,,*,,*,,,*,*,3,3,*,*,*,*,,3,12,,1,,1,,*,,1,3,3,3,1,*,,3,6,6,6,3,*,,7,,3,3,*,*,*,,8,
56,75,4,9,2,49,1,,5,1,"2,4",,"1,3,4,6,8",,,"2,3,8,11",,"2,3,7,8",,"2,9",,8,,6,,"6,8",,"1,4",,1,1,3,3,3,3,3,4,2,4,*,,2,2,*,*,-,*,*,*,2,*,*,15,,"3,4,8",,2,2,2,2,2,6,2,2,*,,3,1,1,1,1,3,*,,*,,2,,2,,2,,2,,*,,,*,2,2,2,2,*,*,*,,2,"4,9",,"1,3",,"1,5,10",,*,,1,3,1,1,1,*,,2,6,2,2,2,*,,"1,4",,6,2,*,*,*,,1,
57,76,4,5,1,68,10,リタイヤ,2,1,"1,3,4,6",,"1,3,4,6,8",,,13,,"1,2,3,4,8",,"1,2",,"1,2,4,5",,"1,2,4,5",,"1,6",,4,,2,3,4,4,4,4,4,4,4,4,*,,2,*,*,*,-,*,*,*,*,*,*,15,,7,,2,2,3,3,2,6,6,6,*,,3,3,3,2,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,3,12,,7,,*,,11,,3,3,3,3,3,*,,6,6,6,6,6,*,,7,,6,6,*,*,*,,"4,5",
58,77,4,10,2,55,6,,2,3,"2,3,4,8",,"1,3,4,6,8",,,13,,"1,2,3,4,5,6,7",,"2,7,9",,"1,2,3,8",,"1,2,6,9",,"1,2,3,6,8",,4,,2,3,3,3,3,3,3,3,3,3,*,,3,*,*,*,-,*,*,*,*,*,*,"1,6,7",,5,,4,3,3,3,4,3,4,4,*,,3,2,2,1,2,2,*,,*,,*,,*,,2,,*,,*,,,*,*,*,2,*,*,*,*,,2,12,,1,,"5,7,10,12",,*,,1,1,1,1,1,*,,2,2,2,2,2,*,,7,,2,2,*,*,*,,8,
59,78,1,5,1,58,1,,6,2,"3,6,7",,"6,8",,,"1,2,3",,"1,2,3",,1,,4,,1,,10,,6,,1,2,3,2,3,2,*,*,*,3,*,,3,3,*,3,-,3,*,*,*,*,*,15,,1,,3,3,3,3,3,3,3,3,*,,2,2,3,2,2,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,3,12,,1,,14,,*,,2,2,2,2,2,*,,3,3,3,3,3,*,,7,,3,3,3,3,*,,8,
60,79,3,4,1,45,9,,1,1,"1,2,3",,"1,3,4,6,7,8,10",,,13,,"1,2,3,5,6,7,9",,"1,2,3,4,5,6,7,9",,10,,12,,10,,6,,4,4,1,3,3,4,1,4,2,4,*,,*,*,4,*,-,*,1,*,2,*,*,1,,3,,3,3,2,3,3,3,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,"2,3,5",,"2,3,5",,"1,12",,*,,1,1,1,1,2,*,,2,3,3,3,3,*,,3,,3,3,*,*,*,,1,
61,82,3,2,1,21,9,,3,4,"3,9",,"3,4,6,7,10,11",,,13,,"1,2,3,7,8",,11,,10,,12,,8,,1,,3,3,3,3,1,4,3,4,4,4,*,,*,*,*,*,2,*,*,*,*,*,*,"3,5",,8,,3,6,2,3,3,2,3,2,*,,3,3,3,2,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,5,,4,12,,"2,3",,"4,12",,*,,1,3,2,1,2,*,,2,2,2,2,2,*,,"1,4",,2,4,*,*,*,,8,
62,83,1,4,1,45,1,,4,3,"1,3,4,5,6,7,8,9",,"5,6,8,10,11",,,"3,4,5,11",,"1,2,3,4,5,6,7,8,10",,"1,5,6",,"1,7",,"1,2,3",,"3,7,8",,"1,3,4",,2,4,2,2,2,1,*,*,*,4,*,,2,*,2,2,2,2,*,*,*,*,*,1,,"6,7",,3,2,2,1,2,3,2,2,*,,1,1,2,1,2,2,*,,"1,2",,"1,2",,*,,"1,2",,*,,*,,,2,2,*,2,*,*,*,*,,2,"1,2,3",,1,,1,,*,,2,2,2,2,2,*,,4,4,5,4,5,*,,"1,3",,2,2,2,3,*,,2,
63,84,1,2,1,25,3,,3,3,"1,2,7",,"1,6,7,8,9,10,11",,,"1,2,3,4,5,6,7,8,9,11",,"1,2,3,5,6,7,8,9,10",,"1,2,3,4,5,6,7,8,9",,"1,2,3,4,5,6,7,8",,"1,2,3,4,5,6,7,8,9,10",,"1,2,3,4,5,6,7,8",,"1,2,3,4",,4,4,1,1,1,1,*,*,*,4,*,,*,*,3,2,2,2,*,*,*,*,*,"1,2,3,4,5,6,7,8,9,10,11,12",,"1,2,3,4,5,6,7,8",,1,1,1,1,1,1,1,1,*,,1,1,1,1,1,1,*,,2,,1,,1,,2,,"1,2,3",,"1,2,3",,,1,1,1,1,1,1,*,*,,1,"1,2,3,4,5,6,7,8,9,10",,"1,2,3,4,5",,"1,2,3,4,5,6,7,8,9,10,11,12",,*,,1,1,1,1,1,*,,1,1,1,1,1,*,,"1,2,3,4,5",,1,1,1,1,*,,"1,2,3,4,5",
64,85,4,5,1,61,1,,5,2,"1,2,3,4,6",,"1,3,4,6,8",,,"1,2,3,5",,"1,2,3,5,6,7,8",,"1,9",,"1,2,4,5,6",,"1,2,4,5,6",,6,,4,,2,2,3,3,3,3,3,3,3,3,*,,2,2,*,*,-,*,*,*,*,*,*,15,,"2,3,4,5",,2,3,3,3,2,6,6,6,*,,3,3,1,1,3,3,*,,*,,*,,2,,2,,*,,*,,,*,*,2,1,*,*,*,*,,2,"2,3,5,7",,"1,3",,"1,6,9",,*,,1,3,3,3,3,*,,3,6,6,6,6,*,,"1,3,4,5",,6,3,*,*,*,,"1,2,3,4",
65,86,3,7,2,27,8,,2,2,11,,"1,3,4,6,8,9,12",alexa,,"1,3",,"1,3,7,10",,"1,2,4",,"3,8",,"6,8,10",,6,,4,,2,2,3,3,3,3,3,3,3,3,*,,1,1,*,*,-,*,*,*,*,*,*,10,,"1,2,5",,3,2,2,2,3,3,3,2,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,5,,3,"4,5,7",,"2,3",,"4,5",,*,,1,2,1,1,1,*,,1,1,1,1,1,*,,"3,4",,3,2,*,*,*,,"2,4,5",
66,87,3,3,1,30,1,,7,3,"1,4,5,7",,"1,2,3,4,6,8",,,7,,"8,9",,"1,4,6",,"1,3,5",,"4,8",,"1,6,8",,"1,2",,1,1,2,1,1,1,2,1,1,2,*,,1,1,1,1,1,1,1,1,1,1,*,"3,7",,7,,1,1,1,1,1,1,1,1,*,,1,2,2,1,1,2,*,,1,,*,,*,,2,,3,,*,,,1,*,*,1,1,*,*,*,,5,12,,"1,2",,"1,8,11",,*,,1,1,2,1,2,*,,1,2,1,1,2,*,,2,,1,1,*,*,*,,"2,4",
67,88,4,10,2,57,2,,3,1,"3,5",,"1,3,6,8,9",,,"1,2,3,4,11",,"1,2,3,4,7,8",,"1,2,4,6,9",,6,,"6,9,10",,"6,8",,"1,4",,2,1,3,3,3,4,3,4,3,4,*,,2,2,*,*,-,*,*,*,*,*,*,6,,"2,3,5,7",,3,3,2,3,2,6,2,2,*,,1,3,1,1,1,3,*,,2,,*,,2,,2,,2,,*,,,2,*,3,2,2,*,*,*,,1,"2,3,7",,"1,2,3,5",,"1,4,5,6,7,10,12",,*,,2,3,2,2,1,*,,6,6,3,3,2,*,,1,,3,4,*,*,*,,"2,4",
68,89,2,7,2,29,6,,3,3,"2,3,5,6,7,9",,"3,6,7,8,10,11",,,13,,"1,2,3,4,5,6,7,8,9,10",,"1,2,4,5,6,7,8",,"3,4,6,8",,"1,3,4,5",,"1,2,3,5,6,8",,"1,3,4",,1,1,1,1,3,3,1,3,3,3,*,,1,1,1,2,-,*,1,*,*,*,*,"1,3,4,5",,"2,3,4,6",,1,1,1,1,2,1,1,1,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,3,"1,2,4,5,8",,"1,2,3",,"1,2,7,8,10,11",,*,,1,1,1,1,1,*,,1,1,1,1,1,*,,"1,2,3,4,5",,1,1,1,*,*,,"1,2,4",
69,90,4,5,1,56,2,,4,3,"1,2,4,6,7",,"1,2,3,4,6,7,8,10",,,"1,2,3,4,6,7,8,10,11",,"1,2,3,5,9",,"1,2,3,4,5,6,7,9",,"1,5,6,8",,"1,5,8,9,10",,"1,3,5,6,8",,4,,2,1,3,3,3,3,3,3,3,3,*,,2,2,*,*,-,*,*,*,*,*,*,15,,"5,7",,3,3,3,3,1,6,1,2,*,,2,1,2,1,2,2,*,,*,,2,,*,,2,,*,,*,,,*,1,*,1,*,*,*,*,,1,"1,2,3,4,5,6,7,8,9",,"2,3",,"1,4,5,6,7,9,10,11,12",,*,,1,3,1,1,1,*,,3,3,3,3,3,*,,"1,2,3,4",,2,2,*,*,*,,"1,2,3,4,5,6",
