,,,,,,,,,,,,,,,,,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,304 ,274 ,337 ,352 ,318 ,330 ,281 ,234 ,262 ,260 ,215 ,187 ,"3,354 ",,"5,854 "
,,,小型車,727 ,669 ,604 ,650 ,776 ,856 ,895 ,"1,194 ","1,690 ","1,926 ","1,945 ","1,362 ","13,294 ",,"16,521 "
,,,計,"1,031 ",943 ,941 ,"1,002 ","1,094 ","1,186 ","1,176 ","1,428 ","1,952 ","2,186 ","2,160 ","1,549 ","16,648 ",,"22,375 "
,,下 り,大型車,290 ,276 ,393 ,396 ,346 ,344 ,292 ,296 ,301 ,246 ,203 ,196 ,"3,579 ",,"5,588 "
,,,小型車,"1,394 ","1,147 ","1,131 ","1,185 ","1,070 ",888 ,645 ,682 ,698 ,696 ,765 ,629 ,"10,930 ",,"14,381 "
,,,計,"1,684 ","1,423 ","1,524 ","1,581 ","1,416 ","1,232 ",937 ,978 ,999 ,942 ,968 ,825 ,"14,509 ",,"19,969 "
,,合 計,大型車,594 ,550 ,730 ,748 ,664 ,674 ,573 ,530 ,563 ,506 ,418 ,383 ,"6,933 ",,"11,442 "
,,,小型車,"2,121 ","1,816 ","1,735 ","1,835 ","1,846 ","1,744 ","1,540 ","1,876 ","2,388 ","2,622 ","2,710 ","1,991 ","24,224 ",,"30,902 "
,,,計,"2,715 ","2,366 ","2,465 ","2,583 ","2,510 ","2,418 ","2,113 ","2,406 ","2,951 ","3,128 ","3,128 ","2,374 ","31,157 ",,"42,344 "
,二　輪　車　類,,,23 ,9 ,28 ,56 ,51 ,59 ,47 ,64 ,66 ,78 ,59 ,25 ,565 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,130,八王子JCT～相模湖東,,,,,H27番号：,190,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,中央自動車道富士吉田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（中央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"26,915 ","28,442 ","26,980 ","31,402 ","30,173 ","29,090 ","33,492 ","35,385 ","34,613 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"3,653 ",台／h,ピーク率,10.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,77.4 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"8,797 ",台／12h,混入率,25.4 ,％,下り,70.6 ,km／h,,23.50,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.96 ,,,,■ 昼    夜    率 ,1.45 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,363 ,286 ,408 ,448 ,433 ,432 ,329 ,325 ,352 ,352 ,322 ,265 ,"4,315 ",,"8,975 "
,,,小型車,589 ,502 ,588 ,674 ,755 ,883 ,962 ,"1,391 ","2,214 ","2,368 ","2,198 ","1,513 ","14,637 ",,"18,004 "
,,,計,952 ,788 ,996 ,"1,122 ","1,188 ","1,315 ","1,291 ","1,716 ","2,566 ","2,720 ","2,520 ","1,778 ","18,952 ",,"26,979 "
,,下 り,大型車,347 ,345 ,398 ,485 ,478 ,431 ,372 ,314 ,328 ,324 ,337 ,323 ,"4,482 ",,"8,039 "
,,,小型車,"1,509 ","1,184 ","1,201 ","1,277 ","1,172 ",873 ,722 ,688 ,667 ,609 ,685 ,592 ,"11,179 ",,"15,022 "
,,,計,"1,856 ","1,529 ","1,599 ","1,762 ","1,650 ","1,304 ","1,094 ","1,002 ",995 ,933 ,"1,022 ",915 ,"15,661 ",,"23,061 "
,,合 計,大型車,710 ,631 ,806 ,933 ,911 ,863 ,701 ,639 ,680 ,676 ,659 ,588 ,"8,797 ",,"17,014 "
,,,小型車,"2,098 ","1,686 ","1,789 ","1,951 ","1,927 ","1,756 ","1,684 ","2,079 ","2,881 ","2,977 ","2,883 ","2,105 ","25,816 ",,"33,026 "
,,,計,"2,808 ","2,317 ","2,595 ","2,884 ","2,838 ","2,619 ","2,385 ","2,718 ","3,561 ","3,653 ","3,542 ","2,693 ","34,613 ",,"50,040 "
,二　輪　車　類,,,24 ,9 ,24 ,47 ,56 ,58 ,54 ,75 ,76 ,99 ,63 ,24 ,609 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,240,埼玉県境（大泉JCT）～埼玉県境（所沢IC),,,,,H27番号：,230,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,関越自動車道,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（関越道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"33,983 ","35,209 ","52,554 ","66,214 ","65,049 ","65,951 ","70,334 ","68,696 ","67,480 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"6,297 ",台／h,ピーク率,9.3 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,85.0 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"18,004 ",台／12h,混入率,26.7 ,％,下り,83.7 ,km／h,,30.50,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.78 ,,,,■ 昼    夜    率 ,1.40 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,6,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,561 ,625 ,970 ,999 ,961 ,803 ,722 ,757 ,666 ,652 ,558 ,432 ,"8,706 ",,"13,645 "
,,,小型車,"1,935 ","1,651 ","1,314 ","1,234 ","1,365 ","1,524 ","1,616 ","2,322 ","2,925 ","3,102 ","3,043 ","2,498 ","24,529 ",,"32,756 "
,,,計,"2,496 ","2,276 ","2,284 ","2,233 ","2,326 ","2,327 ","2,338 ","3,079 ","3,591 ","3,754 ","3,601 ","2,930 ","33,235 ",,"46,401 "
,,下 り,大型車,719 ,757 ,"1,060 ","1,016 ",967 ,871 ,818 ,785 ,733 ,637 ,503 ,432 ,"9,298 ",,"14,258 "
,,,小型車,"3,050 ","2,490 ","2,120 ","2,183 ","2,151 ","1,850 ","1,732 ","1,582 ","1,757 ","1,895 ","2,193 ","1,944 ","24,947 ",,"34,081 "
,,,計,"3,769 ","3,247 ","3,180 ","3,199 ","3,118 ","2,721 ","2,550 ","2,367 ","2,490 ","2,532 ","2,696 ","2,376 ","34,245 ",,"48,339 "
,,合 計,大型車,"1,280 ","1,382 ","2,030 ","2,015 ","1,928 ","1,674 ","1,540 ","1,542 ","1,399 ","1,289 ","1,061 ",864 ,"18,004 ",,"27,903 "
,,,小型車,"4,985 ","4,141 ","3,434 ","3,417 ","3,516 ","3,374 ","3,348 ","3,904 ","4,682 ","4,997 ","5,236 ","4,442 ","49,476 ",,"66,837 "
,,,計,"6,265 ","5,523 ","5,464 ","5,432 ","5,444 ","5,048 ","4,888 ","5,446 ","6,081 ","6,286 ","6,297 ","5,306 ","67,480 ",,"94,740 "
,二　輪　車　類,,,22 ,19 ,17 ,37 ,36 ,44 ,23 ,44 ,43 ,49 ,44 ,40 ,418 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：東日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15040,町田市相原町５３１,,,,,H27番号：,15030,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号（八王子バイパス）,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,町田３・３・４３,,,,■ 通 称 道 路 名 ,八王子バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月6日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"8,859 ","12,394 ","18,427 ","20,551 ","20,740 ","20,186 ","29,266 ","17,217 ","16,053 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,551 ",台／h,ピーク率,9.7 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,20.7 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,521 ",台／12h,混入率,9.5 ,％,下り,61.7 ,km／h,,20.50,,,,,
,,,,,,,,,,,,3.50,,,3.00,,,
,■ 混    雑    度,,,0.28 ,,,,■ 昼    夜    率 ,1.51 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,165 ,98 ,98 ,86 ,55 ,60 ,47 ,75 ,33 ,28 ,17 ,18 ,780 ,,     －
,,,小型車,584 ,492 ,588 ,648 ,626 ,588 ,746 ,783 ,665 ,689 ,553 ,678 ,"7,640 ",,     －
,,,計,749 ,590 ,686 ,734 ,681 ,648 ,793 ,858 ,698 ,717 ,570 ,696 ,"8,420 ",,     －
,,下 り,大型車,99 ,102 ,93 ,88 ,88 ,66 ,54 ,43 ,40 ,31 ,20 ,17 ,741 ,,     －
,,,小型車,312 ,367 ,458 ,562 ,623 ,585 ,610 ,650 ,640 ,733 ,662 ,690 ,"6,892 ",,     －
,,,計,411 ,469 ,551 ,650 ,711 ,651 ,664 ,693 ,680 ,764 ,682 ,707 ,"7,633 ",,     －
,,合 計,大型車,264 ,200 ,191 ,174 ,143 ,126 ,101 ,118 ,73 ,59 ,37 ,35 ,"1,521 ",,     －
,,,小型車,896 ,859 ,"1,046 ","1,210 ","1,249 ","1,173 ","1,356 ","1,433 ","1,305 ","1,422 ","1,215 ","1,368 ","14,532 ",,     －
,,,計,"1,160 ","1,059 ","1,237 ","1,384 ","1,392 ","1,299 ","1,457 ","1,551 ","1,378 ","1,481 ","1,252 ","1,403 ","16,053 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15050,八王子市鑓水１４０５,,,,,H27番号：,15040,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号（八王子バイパス）,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,町田３・３・４３,,,,■ 通 称 道 路 名 ,八王子バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月6日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"9,411 ","11,759 ","17,838 ","19,825 ","17,495 ","19,016 ","25,233 ","17,217 ","18,904 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,743 ",台／h,ピーク率,9.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,61.0 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,937 ",台／12h,混入率,10.2 ,％,下り,63.8 ,km／h,,19.00,,,,,
,,,,,,,,,,,,3.50,,,3.50,,,
,■ 混    雑    度,,,0.33 ,,,,■ 昼    夜    率 ,1.51 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,87 ,116 ,113 ,127 ,105 ,94 ,87 ,78 ,77 ,66 ,41 ,31 ,"1,022 ",,     －
,,,小型車,461 ,544 ,535 ,624 ,649 ,607 ,692 ,642 ,791 ,727 ,769 ,721 ,"7,762 ",,     －
,,,計,548 ,660 ,648 ,751 ,754 ,701 ,779 ,720 ,868 ,793 ,810 ,752 ,"8,784 ",,     －
,,下 り,大型車,113 ,110 ,132 ,94 ,90 ,86 ,70 ,79 ,52 ,32 ,31 ,26 ,915 ,,     －
,,,小型車,809 ,709 ,894 ,898 ,738 ,749 ,742 ,739 ,751 ,877 ,671 ,628 ,"9,205 ",,     －
,,,計,922 ,819 ,"1,026 ",992 ,828 ,835 ,812 ,818 ,803 ,909 ,702 ,654 ,"10,120 ",,     －
,,合 計,大型車,200 ,226 ,245 ,221 ,195 ,180 ,157 ,157 ,129 ,98 ,72 ,57 ,"1,937 ",,     －
,,,小型車,"1,270 ","1,253 ","1,429 ","1,522 ","1,387 ","1,356 ","1,434 ","1,381 ","1,542 ","1,604 ","1,440 ","1,349 ","16,967 ",,     －
,,,計,"1,470 ","1,479 ","1,674 ","1,743 ","1,582 ","1,536 ","1,591 ","1,538 ","1,671 ","1,702 ","1,512 ","1,406 ","18,904 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15080,八王子市打越町１８６５,,,,,H27番号：,15070,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号（八王子バイパス）,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,八王子３・３・４１,,,,■ 通 称 道 路 名 ,八王子バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月6日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"8,859 ","12,394 ","18,427 ","20,551 ","20,740 ","20,186 ","29,266 ","17,217 ","17,135 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,589 ",台／h,ピーク率,9.3 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,61.5 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"2,650 ",台／12h,混入率,15.5 ,％,下り,68.3 ,km／h,,19.00,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.30 ,,,,■ 昼    夜    率 ,1.51 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,115 ,148 ,124 ,139 ,114 ,106 ,109 ,67 ,76 ,59 ,40 ,52 ,"1,149 ",,     －
,,,小型車,745 ,579 ,558 ,612 ,567 ,585 ,580 ,462 ,463 ,617 ,549 ,524 ,"6,841 ",,     －
,,,計,860 ,727 ,682 ,751 ,681 ,691 ,689 ,529 ,539 ,676 ,589 ,576 ,"7,990 ",,     －
,,下 り,大型車,107 ,126 ,172 ,170 ,162 ,142 ,148 ,122 ,124 ,105 ,78 ,45 ,"1,501 ",,     －
,,,小型車,388 ,558 ,594 ,597 ,582 ,541 ,707 ,820 ,770 ,808 ,687 ,592 ,"7,644 ",,     －
,,,計,495 ,684 ,766 ,767 ,744 ,683 ,855 ,942 ,894 ,913 ,765 ,637 ,"9,145 ",,     －
,,合 計,大型車,222 ,274 ,296 ,309 ,276 ,248 ,257 ,189 ,200 ,164 ,118 ,97 ,"2,650 ",,     －
,,,小型車,"1,133 ","1,137 ","1,152 ","1,209 ","1,149 ","1,126 ","1,287 ","1,282 ","1,233 ","1,425 ","1,236 ","1,116 ","14,485 ",,     －
,,,計,"1,355 ","1,411 ","1,448 ","1,518 ","1,425 ","1,374 ","1,544 ","1,471 ","1,433 ","1,589 ","1,354 ","1,213 ","17,135 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15090,八王子市打越町1255,,,,,H27番号：,15080,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号（八王子バイパス）,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,八王子３・３・４１,,,,■ 通 称 道 路 名 ,八王子バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月30日（火）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"8,859 ","12,394 ","18,427 ","20,551 ","20,740 ","20,186 ","29,266 ","17,217 ","11,312 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,068 ",台／h,ピーク率,9.4 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,64.8 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,315 ",台／12h,混入率,11.6 ,％,下り,35.2 ,km／h,,19.00,,,,,
,,,,,,,,,,,,,,,3.00,,,
,■ 混    雑    度,,,0.25 ,,,,■ 昼    夜    率 ,1.51 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,86 ,80 ,115 ,92 ,62 ,38 ,55 ,56 ,55 ,37 ,25 ,23 ,724 ,,     －
,,,小型車,620 ,596 ,598 ,521 ,432 ,405 ,393 ,369 ,425 ,389 ,441 ,304 ,"5,493 ",,     －
,,,計,706 ,676 ,713 ,613 ,494 ,443 ,448 ,425 ,480 ,426 ,466 ,327 ,"6,217 ",,     －
,,下 り,大型車,35 ,42 ,59 ,60 ,59 ,50 ,36 ,67 ,52 ,54 ,51 ,26 ,591 ,,     －
,,,小型車,170 ,236 ,296 ,305 ,330 ,301 ,352 ,453 ,512 ,505 ,530 ,514 ,"4,504 ",,     －
,,,計,205 ,278 ,355 ,365 ,389 ,351 ,388 ,520 ,564 ,559 ,581 ,540 ,"5,095 ",,     －
,,合 計,大型車,121 ,122 ,174 ,152 ,121 ,88 ,91 ,123 ,107 ,91 ,76 ,49 ,"1,315 ",,     －
,,,小型車,790 ,832 ,894 ,826 ,762 ,706 ,745 ,822 ,937 ,894 ,971 ,818 ,"9,997 ",,     －
,,,計,911 ,954 ,"1,068 ",978 ,883 ,794 ,836 ,945 ,"1,044 ",985 ,"1,047 ",867 ,"11,312 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15100,八王子市北野町５４９,,,,,H27番号：,15090,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号（八王子バイパス）,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,八王子３・３・４１,,,,■ 通 称 道 路 名 ,八王子バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月30日（火）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"8,859 ","12,394 ","18,427 ","20,551 ","20,740 ","20,186 ","29,266 ","17,217 ","9,840 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,931 ,台／h,ピーク率,9.5 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,58.7 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,214 ",台／12h,混入率,12.3 ,％,下り,8.6 ,km／h,,18.00,,,,,
,,,,,,,,,,,,3.50,,,3.50,,,
,■ 混    雑    度,,,0.17 ,,,,■ 昼    夜    率 ,1.51 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,86 ,71 ,103 ,98 ,62 ,42 ,51 ,56 ,43 ,36 ,13 ,9 ,670 ,,     －
,,,小型車,558 ,555 ,393 ,457 ,384 ,341 ,307 ,326 ,337 ,377 ,334 ,271 ,"4,640 ",,     －
,,,計,644 ,626 ,496 ,555 ,446 ,383 ,358 ,382 ,380 ,413 ,347 ,280 ,"5,310 ",,     －
,,下 り,大型車,38 ,37 ,60 ,58 ,43 ,45 ,40 ,56 ,60 ,52 ,34 ,21 ,544 ,,     －
,,,小型車,211 ,251 ,266 ,299 ,242 ,256 ,349 ,426 ,438 ,466 ,400 ,382 ,"3,986 ",,     －
,,,計,249 ,288 ,326 ,357 ,285 ,301 ,389 ,482 ,498 ,518 ,434 ,403 ,"4,530 ",,     －
,,合 計,大型車,124 ,108 ,163 ,156 ,105 ,87 ,91 ,112 ,103 ,88 ,47 ,30 ,"1,214 ",,     －
,,,小型車,769 ,806 ,659 ,756 ,626 ,597 ,656 ,752 ,775 ,843 ,734 ,653 ,"8,626 ",,     －
,,,計,893 ,914 ,822 ,912 ,731 ,684 ,747 ,864 ,878 ,931 ,781 ,683 ,"9,840 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15130,昭島市拝島町１丁目８?１,,,,,H27番号：,15120,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,新奥多摩街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月27日（水）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"28,938 ","14,767 ",,,,,,,
,,,,,,,,,,,,,,,,,,
