路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
10,首都高速一号線（計）,東京都港区港南３丁目,5310,4370,3889,3907,3852,3758,3954,4270,4412,4702,4148,3771,3686,48719,3375,2846,2599,2437,2266,1840,1630,1409,1209,1327,2084,3752,26774,75493,首都高速,10,首都高速一号線（計）,5310,,
10,首都高速一号線（大型車）,東京都品川区勝島２丁目,5320,372,337,437,524,458,496,399,398,362,287,189,148,4407,257,222,276,333,307,234,221,212,277,339,513,504,3695,8102,首都高速,10,首都高速一号線（大型車）,5320,,
10,首都高速一号線（小型車）,東京都品川区勝島２丁目,5320,3577,3101,2886,2873,2827,2948,3126,3374,3515,3207,3301,2751,37486,2533,2114,1844,1703,1614,1389,1207,998,773,769,1267,2672,18883,56369,首都高速,10,首都高速一号線（小型車）,5320,,
10,首都高速一号線（計）,東京都品川区勝島２丁目,5320,3949,3438,3323,3397,3285,3444,3525,3772,3877,3494,3490,2899,41893,2790,2336,2120,2036,1921,1623,1428,1210,1050,1108,1780,3176,22578,64471,首都高速,10,首都高速一号線（計）,5320,,
10,首都高速一号線（大型車）,東京都品川区勝島２丁目,5330,259,241,342,422,367,382,317,312,294,246,161,138,3481,238,213,236,313,291,212,191,214,240,268,359,344,3119,6600,首都高速,10,首都高速一号線（大型車）,5330,,
10,首都高速一号線（小型車）,東京都品川区勝島２丁目,5330,3021,2599,2536,2466,2457,2591,2715,2901,3048,2762,2879,2391,32366,2158,1773,1597,1467,1403,1174,1065,827,656,680,1138,2329,16267,48633,首都高速,10,首都高速一号線（小型車）,5330,,
10,首都高速一号線（計）,東京都品川区勝島２丁目,5330,3280,2840,2878,2888,2824,2973,3032,3213,3342,3008,3040,2529,35847,2396,1986,1833,1780,1694,1386,1256,1041,896,948,1497,2673,19386,55233,首都高速,10,首都高速一号線（計）,5330,,
10,首都高速一号線（大型車）,東京都大田区平和島６丁目,5340,300,324,480,525,515,404,410,441,433,301,219,185,4537,244,210,252,307,262,230,222,201,246,292,380,387,3233,7770,首都高速,10,首都高速一号線（大型車）,5340,,
10,首都高速一号線（小型車）,東京都大田区平和島６丁目,5340,3306,2892,2645,2591,2617,2694,2823,2910,3163,2965,3162,2597,34365,2282,1898,1668,1595,1479,1244,1142,883,660,634,1088,2355,16928,51293,首都高速,10,首都高速一号線（小型車）,5340,,
10,首都高速一号線（計）,東京都大田区平和島６丁目,5340,3606,3216,3125,3116,3132,3098,3233,3351,3596,3266,3381,2782,38902,2526,2108,1920,1902,1741,1474,1364,1084,906,926,1468,2742,20161,59063,首都高速,10,首都高速一号線（計）,5340,,
10,首都高速一号線（大型車）,東京都大田区羽田空港１丁目,5350,808,889,1146,1191,1314,998,905,1080,990,821,658,510,11310,497,454,479,552,549,418,353,380,438,549,752,863,6284,17594,首都高速,10,首都高速一号線（大型車）,5350,,
10,首都高速一号線（小型車）,東京都大田区羽田空港１丁目,5350,5236,4828,4040,3900,3907,3897,3894,4166,4598,4575,5116,4191,52348,3408,2732,2827,2806,2179,2143,2003,1656,1441,1296,1520,3688,27699,80047,首都高速,10,首都高速一号線（小型車）,5350,,
10,首都高速一号線（計）,東京都大田区羽田空港１丁目,5350,6044,5717,5186,5091,5221,4895,4799,5246,5588,5396,5774,4701,63658,3905,3186,3306,3358,2728,2561,2356,2036,1879,1845,2272,4551,33983,97641,首都高速,10,首都高速一号線（計）,5350,,
10,首都高速一号線（大型車）,東京都大田区羽田旭町,5360,611,731,956,1121,1163,813,779,881,899,667,503,390,9514,412,376,419,497,474,367,347,340,386,468,655,692,5433,14947,首都高速,10,首都高速一号線（大型車）,5360,,
10,首都高速一号線（小型車）,東京都大田区羽田旭町,5360,5079,4670,3955,3688,3822,3804,3734,4045,4379,4421,4922,4038,50557,3273,2624,2216,2046,1789,1463,1300,999,764,833,1420,3581,22308,72865,首都高速,10,首都高速一号線（小型車）,5360,,
10,首都高速一号線（計）,東京都大田区羽田旭町,5360,5690,5401,4911,4809,4985,4617,4513,4926,5278,5088,5425,4428,60071,3685,3000,2635,2543,2263,1830,1647,1339,1150,1301,2075,4273,27741,87812,首都高速,10,首都高速一号線（計）,5360,,
10,首都高速一号線（大型車）,東京都大田区羽田１丁目,5370,550,663,924,1099,1173,790,806,919,937,649,559,396,9465,383,386,428,497,445,374,327,305,350,431,574,648,5148,14613,首都高速,10,首都高速一号線（大型車）,5370,,
10,首都高速一号線（小型車）,東京都大田区羽田１丁目,5370,5013,4606,3801,3662,3742,3716,3600,3881,4369,4289,4868,4010,49557,3244,2570,2171,2056,1744,1479,1321,1001,781,867,1457,3533,22224,71781,首都高速,10,首都高速一号線（小型車）,5370,,
10,首都高速一号線（計）,東京都大田区羽田１丁目,5370,5563,5269,4725,4761,4915,4506,4406,4800,5306,4938,5427,4406,59022,3627,2956,2599,2553,2189,1853,1648,1306,1131,1298,2031,4181,27372,86394,首都高速,10,首都高速一号線（計）,5370,,
11,首都高速一号線（大型車）,東京都中央区日本橋本町１丁目,5380,106,115,147,159,144,165,89,110,101,95,60,58,1349,56,49,35,22,30,30,23,17,20,23,55,78,438,1787,首都高速,11,首都高速一号線（大型車）,5380,,
11,首都高速一号線（小型車）,東京都中央区日本橋本町１丁目,5380,2184,2516,2172,1924,1846,1716,1854,1959,1993,2045,2124,1934,24267,1349,980,800,633,575,468,325,339,239,269,372,1059,7408,31675,首都高速,11,首都高速一号線（小型車）,5380,,
11,首都高速一号線（計）,東京都中央区日本橋本町１丁目,5380,2290,2631,2319,2083,1990,1881,1943,2069,2094,2140,2184,1992,25616,1405,1029,835,655,605,498,348,356,259,292,427,1137,7846,33462,首都高速,11,首都高速一号線（計）,5380,,
11,首都高速一号線（大型車）,東京都千代田区神田佐久間河岸,5390,121,148,164,165,165,180,97,109,102,89,64,54,1458,69,37,35,23,28,29,22,16,20,19,45,89,432,1890,首都高速,11,首都高速一号線（大型車）,5390,,
11,首都高速一号線（小型車）,東京都千代田区神田佐久間河岸,5390,1881,2125,1746,1500,1420,1317,1389,1465,1549,1601,1719,1562,19274,1059,796,633,520,490,426,342,320,214,236,326,950,6312,25586,首都高速,11,首都高速一号線（小型車）,5390,,
11,首都高速一号線（計）,東京都千代田区神田佐久間河岸,5390,2002,2273,1910,1665,1585,1497,1486,1574,1651,1690,1783,1616,20732,1128,833,668,543,518,455,364,336,234,255,371,1039,6744,27476,首都高速,11,首都高速一号線（計）,5390,,
11,首都高速一号線（大型車）,東京都台東区東上野１丁目,5400,104,138,127,154,133,136,74,84,63,62,48,46,1169,55,25,24,17,26,18,19,12,13,14,40,71,334,1503,首都高速,11,首都高速一号線（大型車）,5400,,
11,首都高速一号線（小型車）,東京都台東区東上野１丁目,5400,1526,1595,1267,1000,979,871,886,936,1012,1012,1187,1086,13357,779,547,417,358,324,336,256,254,164,190,265,802,4692,18049,首都高速,11,首都高速一号線（小型車）,5400,,
11,首都高速一号線（計）,東京都台東区東上野１丁目,5400,1630,1733,1394,1154,1112,1007,960,1020,1075,1074,1235,1132,14526,834,572,441,375,350,354,275,266,177,204,305,873,5026,19552,首都高速,11,首都高速一号線（計）,5400,,
20,首都高速二号線（大型車）,東京都港区三田２丁目,5410,151,141,167,185,160,151,163,158,123,111,85,80,1675,68,49,39,40,38,45,33,39,54,78,114,158,755,2430,首都高速,20,首都高速二号線（大型車）,5410,,
20,首都高速二号線（小型車）,東京都港区三田２丁目,5410,3698,3715,3215,2753,2247,2464,2683,2788,2789,3097,3113,2900,35462,2274,1765,1625,1527,1321,1179,1077,785,494,473,893,2026,15439,50901,首都高速,20,首都高速二号線（小型車）,5410,,
20,首都高速二号線（計）,東京都港区三田２丁目,5410,3849,3856,3382,2938,2407,2615,2846,2946,2912,3208,3198,2980,37137,2342,1814,1664,1567,1359,1224,1110,824,548,551,1007,2184,16194,53331,首都高速,20,首都高速二号線（計）,5410,,
20,首都高速二号線（大型車）,東京都港区白金５丁目,5420,159,146,164,170,162,121,138,149,112,89,84,73,1567,54,42,36,37,25,45,34,43,55,72,107,146,696,2263,首都高速,20,首都高速二号線（大型車）,5420,,
20,首都高速二号線（小型車）,東京都港区白金５丁目,5420,3283,3240,2699,2272,1944,1872,2218,2313,2258,2604,2589,2276,29568,1836,1423,1358,1248,1066,985,900,659,412,413,830,1852,12982,42550,首都高速,20,首都高速二号線（小型車）,5420,,
20,首都高速二号線（計）,東京都港区白金５丁目,5420,3442,3386,2863,2442,2106,1993,2356,2462,2370,2693,2673,2349,31135,1890,1465,1394,1285,1091,1030,934,702,467,485,937,1998,13678,44813,首都高速,20,首都高速二号線（計）,5420,,
20,首都高速二号線（大型車）,東京都品川区東五反田５丁目,5430,98,85,105,115,117,88,83,89,82,60,56,53,1031,39,31,21,30,28,40,28,36,36,61,84,118,552,1583,首都高速,20,首都高速二号線（大型車）,5430,,
20,首都高速二号線（小型車）,東京都品川区東五反田５丁目,5430,2221,2099,1683,1345,1148,1152,1276,1376,1335,1568,1605,1424,18232,1114,866,836,792,693,670,579,456,272,289,517,1249,8333,26565,首都高速,20,首都高速二号線（小型車）,5430,,
20,首都高速二号線（計）,東京都品川区東五反田５丁目,5430,2319,2184,1788,1460,1265,1240,1359,1465,1417,1628,1661,1477,19263,1153,897,857,822,721,710,607,492,308,350,601,1367,8885,28148,首都高速,20,首都高速二号線（計）,5430,,
20,首都高速二号線（大型車）,東京都品川区西五反田７丁目,5440,49,42,55,52,58,54,42,45,40,34,21,19,511,9,11,10,13,13,13,9,10,21,19,36,57,221,732,首都高速,20,首都高速二号線（大型車）,5440,,
20,首都高速二号線（小型車）,東京都品川区西五反田７丁目,5440,985,1034,818,657,585,584,634,647,660,728,719,636,8687,531,365,327,288,259,248,213,162,102,115,238,539,3387,12074,首都高速,20,首都高速二号線（小型車）,5440,,
20,首都高速二号線（計）,東京都品川区西五反田７丁目,5440,1034,1076,873,709,643,638,676,692,700,762,740,655,9198,540,376,337,301,272,261,222,172,123,134,274,596,3608,12806,首都高速,20,首都高速二号線（計）,5440,,
30,首都高速三号線（大型車）,東京都港区西麻布３丁目,5450,520,528,713,698,537,594,532,559,606,561,407,408,6663,464,519,572,600,882,756,747,731,892,1038,1225,914,9340,16003,首都高速,30,首都高速三号線（大型車）,5450,,
30,首都高速三号線（小型車）,東京都港区西麻布３丁目,5450,3527,4609,4176,3553,2817,3365,3524,3770,3851,4120,3628,3536,44476,3184,2862,2785,2260,2439,2355,2098,1512,1087,1036,1667,3217,26502,70978,首都高速,30,首都高速三号線（小型車）,5450,,
30,首都高速三号線（計）,東京都港区西麻布３丁目,5450,4047,5137,4889,4251,3354,3959,4056,4329,4457,4681,4035,3944,51139,3648,3381,3357,2860,3321,3111,2845,2243,1979,2074,2892,4131,35842,86981,首都高速,30,首都高速三号線（計）,5450,,
30,首都高速三号線（大型車）,東京都港区南青山６丁目,5460,550,594,769,786,580,566,571,635,675,597,432,418,7173,498,560,637,638,949,838,809,779,930,1095,1293,991,10017,17190,首都高速,30,首都高速三号線（大型車）,5460,,
30,首都高速三号線（小型車）,東京都港区南青山６丁目,5460,3124,4103,3655,3044,2521,2961,2967,3140,3255,3576,3258,3136,38740,2982,2459,2448,1986,2109,2022,1847,1323,924,830,1456,2894,23280,62020,首都高速,30,首都高速三号線（小型車）,5460,,
30,首都高速三号線（計）,東京都港区南青山６丁目,5460,3674,4697,4424,3830,3101,3527,3538,3775,3930,4173,3690,3554,45913,3480,3019,3085,2624,3058,2860,2656,2102,1854,1925,2749,3885,33297,79210,首都高速,30,首都高速三号線（計）,5460,,
30,首都高速三号線（大型車）,東京都渋谷区南平台町,5470,445,456,645,660,520,450,461,527,574,503,357,341,5939,447,509,594,593,938,797,779,757,902,1069,1245,856,9486,15425,首都高速,30,首都高速三号線（大型車）,5470,,
30,首都高速三号線（小型車）,東京都渋谷区南平台町,5470,2800,4101,3585,3234,2638,2763,2890,2976,3184,3326,3276,2883,37656,2714,2413,2329,1816,2070,2045,1823,1281,925,811,1448,2880,22555,60211,首都高速,30,首都高速三号線（小型車）,5470,,
30,首都高速三号線（計）,東京都渋谷区南平台町,5470,3245,4557,4230,3894,3158,3213,3351,3503,3758,3829,3633,3224,43595,3161,2922,2923,2409,3008,2842,2602,2038,1827,1880,2693,3736,32041,75636,首都高速,30,首都高速三号線（計）,5470,,
30,首都高速三号線（大型車）,東京都世田谷区池尻２丁目,5480,691,816,1146,1307,1091,1029,972,1026,1032,938,712,699,11459,826,924,969,778,1587,1305,1256,1250,1421,1709,1958,1432,15415,26874,首都高速,30,首都高速三号線（大型車）,5480,,
30,首都高速三号線（小型車）,東京都世田谷区池尻２丁目,5480,3677,5424,4643,4232,3760,3654,3860,3866,4191,4526,4604,4108,50545,3642,3221,2862,2440,2525,2377,2078,1537,1099,1059,2039,4286,29165,79710,首都高速,30,首都高速三号線（小型車）,5480,,
30,首都高速三号線（計）,東京都世田谷区池尻２丁目,5480,4368,6240,5789,5539,4851,4683,4832,4892,5223,5464,5316,4807,62004,4468,4145,3831,3218,4112,3682,3334,2787,2520,2768,3997,5718,44580,106584,首都高速,30,首都高速三号線（計）,5480,,
30,首都高速三号線（大型車）,東京都世田谷区池尻３丁目,5490,689,821,1144,1255,1097,1019,958,1012,1010,923,710,698,11336,838,929,981,1027,1658,1346,1290,1279,1432,1706,1974,1427,15887,27223,首都高速,30,首都高速三号線（大型車）,5490,,
30,首都高速三号線（小型車）,東京都世田谷区池尻３丁目,5490,3930,5888,5132,4552,4278,4199,4412,4418,4847,5303,5413,4953,57325,4380,3807,3277,2625,2982,2860,2441,1815,1258,1186,2236,4695,33562,90887,首都高速,30,首都高速三号線（小型車）,5490,,
30,首都高速三号線（計）,東京都世田谷区池尻３丁目,5490,4619,6709,6276,5807,5375,5218,5370,5430,5857,6226,6123,5651,68661,5218,4736,4258,3652,4640,4206,3731,3094,2690,2892,4210,6122,49449,118110,首都高速,30,首都高速三号線（計）,5490,,
30,首都高速三号線（大型車）,東京都世田谷区太子堂２丁目,5500,618,735,988,1111,1029,892,869,867,926,829,664,629,10157,774,883,843,1024,1587,1268,1244,1209,1353,1642,1804,1324,14955,25112,首都高速,30,首都高速三号線（大型車）,5500,,
30,首都高速三号線（小型車）,東京都世田谷区太子堂２丁目,5500,3368,4761,4392,4267,3859,3759,3913,3855,4296,4703,4887,4559,50619,3999,3453,2718,2572,2613,2510,2164,1592,1166,1089,1957,4127,29960,80579,首都高速,30,首都高速三号線（小型車）,5500,,
30,首都高速三号線（計）,東京都世田谷区太子堂２丁目,5500,3986,5496,5380,5378,4888,4651,4782,4722,5222,5532,5551,5188,60776,4773,4336,3561,3596,4200,3778,3408,2801,2519,2731,3761,5451,44915,105691,首都高速,30,首都高速三号線（計）,5500,,
30,首都高速三号線（大型車）,東京都世田谷区上用賀５丁目,5510,422,585,786,887,865,772,755,759,795,725,576,573,8500,705,809,750,954,1525,1171,1146,1114,1264,1417,1598,1097,13550,22050,首都高速,30,首都高速三号線（大型車）,5510,,
30,首都高速三号線（小型車）,東京都世田谷区上用賀５丁目,5510,2167,3327,3277,3030,2962,2812,2914,2862,3240,3643,3733,3429,37396,3023,2524,1944,1975,1850,1752,1414,1075,775,787,1550,3321,21990,59386,首都高速,30,首都高速三号線（小型車）,5510,,
30,首都高速三号線（計）,東京都世田谷区上用賀５丁目,5510,2589,3912,4063,3917,3827,3584,3669,3621,4035,4368,4309,4002,45896,3728,3333,2694,2929,3375,2923,2560,2189,2039,2204,3148,4418,35540,81436,首都高速,30,首都高速三号線（計）,5510,,
40,首都高速四号線（大型車）,東京都新宿区若葉１丁目,5520,548,567,783,825,606,641,614,655,525,566,414,364,7108,331,352,366,371,341,338,313,337,375,411,555,656,4746,11854,首都高速,40,首都高速四号線（大型車）,5520,,
40,首都高速四号線（小型車）,東京都新宿区若葉１丁目,5520,5044,5290,4885,4467,3860,3811,4397,4632,4801,4987,5147,4355,55676,3631,3162,3039,2703,2447,2239,2041,1479,1032,1009,1742,3699,28223,83899,首都高速,40,首都高速四号線（小型車）,5520,,
40,首都高速四号線（計）,東京都新宿区若葉１丁目,5520,5592,5857,5668,5292,4466,4452,5011,5287,5326,5553,5561,4719,62784,3962,3514,3405,3074,2788,2577,2354,1816,1407,1420,2297,4355,32969,95753,首都高速,40,首都高速四号線（計）,5520,,
