公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
総務局,人事部,職員支援課,令和05年04月25日,一般会計,総務費,総務管理費,福利厚生費,負担金補助及交付金,建物賃借に係る経費の支出について（５月分）,"142,405 "
総務局,人事部,職員支援課,令和05年04月25日,一般会計,教育費,教育管理費,管理費,使用料及賃借料,建物賃借に係る経費の支出について（５月分）,"572,783 "
総務局,人事部,職員支援課,令和05年04月25日,一般会計,教育費,教育管理費,管理費,負担金補助及交付金,建物賃借に係る経費の支出について（５月分）,"243,432 "
総務局,コンプライアンス推進部,コンプライアンス推進課,令和05年04月14日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡（一般需用費）,"200,000 "
総務局,コンプライアンス推進部,コンプライアンス推進課,令和05年04月14日,一般会計,総務費,総務管理費,総務管理費,役務費,複数の少額支払案件に係る資金前渡（役務費）,"20,000 "
総務局,行政部,振興企画課,令和05年04月07日,一般会計,総務費,区市町村振興費,管理費,委託料,PCR検査陽性反応者の移送に要する前渡金準備・4月分,"880,000 "
総務局,行政部,振興企画課,令和05年04月07日,一般会計,総務費,区市町村振興費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金の支出（４月分）,"170,000 "
総務局,行政部,振興企画課,令和05年04月07日,一般会計,総務費,区市町村振興費,管理費,使用料及賃借料,複数の少額支払案件に係る前渡金の支出（４月分）,"20,000 "
総務局,行政部,振興企画課,令和05年04月07日,一般会計,総務費,区市町村振興費,管理費,役務費,複数の少額支払案件に係る前渡金の支出（４月分）,"60,000 "
総務局,行政部,振興企画課,令和05年04月13日,一般会計,総務費,区市町村振興費,管理費,旅費 普通旅費,小笠原振興開発事業等にかかる旅費の支出（概算）,"516,480 "
総務局,行政部,振興企画課,令和05年04月20日,一般会計,総務費,区市町村振興費,管理費,旅費 普通旅費,小笠原振興開発事業等にかかる旅費の支出（概算）,"344,190 "
総務局,行政部,振興企画課,令和05年04月24日,一般会計,総務費,区市町村振興費,管理費,委託料,離島航路水際対策実証実験アンケート入力委託料の支出,"51,979 "
総務局,行政部,振興企画課,令和05年04月25日,一般会計,総務費,区市町村振興費,自治振興費,貸付金,（公財）東京都島しょ振興公社への貸付金の支出,"560,000,000 "
総務局,行政部,振興企画課,令和05年04月26日,一般会計,総務費,区市町村振興費,管理費,旅費 普通旅費,大島支庁管内行政視察にかかる旅費の支出（概算）,"26,048 "
総務局,行政部,振興企画課,令和05年04月28日,特別区財政調整会計,特別区交付金,特別区財政調整交付金,普通交付金,負担金補助及交付金,令和5年度特別区財政調整交付金の支出(令和5年4月分),"73,397,116,000 "
総務局,総合防災部,防災管理課,令和05年04月03日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,総合防災部指定要員が宿泊するホテルの借上げについて,"1,001,250 "
総務局,総合防災部,防災管理課,令和05年04月06日,一般会計,総務費,防災管理費,防災指導費,需用費 一般需用費,複数の少額支払案件に係る経費の支出（４月分）,"140,000 "
総務局,総合防災部,防災管理課,令和05年04月06日,一般会計,総務費,防災管理費,防災指導費,役務費,複数の少額支払案件に係る経費の支出（４月分）,"100,000 "
総務局,総合防災部,防災管理課,令和05年04月06日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,複数の少額支払案件に係る経費の支出（４月分）,"60,000 "
総務局,総合防災部,防災管理課,令和05年04月07日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,総合防災部指定要員が宿泊するホテルの借上げについて,"960,300 "
総務局,総合防災部,防災管理課,令和05年04月11日,一般会計,総務費,防災管理費,防災指導費,需用費 一般需用費,複数の少額支払案件に係る経費（４月分）,"230,000 "
総務局,総合防災部,防災管理課,令和05年04月11日,一般会計,総務費,防災管理費,防災指導費,役務費,複数の少額支払案件に係る経費（４月分）,"50,000 "
総務局,総合防災部,防災管理課,令和05年04月11日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,複数の少額支払案件に係る経費（４月分）,"20,000 "
総務局,総合防災部,防災管理課,令和05年04月14日,一般会計,総務費,防災管理費,防災指導費,需用費 一般需用費,複数の少額支払案件に係る経費の支出（４月分）,"160,000 "
総務局,総合防災部,防災管理課,令和05年04月14日,一般会計,総務費,防災管理費,防災指導費,役務費,複数の少額支払案件に係る経費の支出（４月分）,"20,000 "
総務局,総合防災部,防災管理課,令和05年04月14日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,複数の少額支払案件に係る経費の支出（４月分）,"15,000 "
総務局,総合防災部,防災管理課,令和05年04月14日,一般会計,総務費,防災管理費,防災指導費,需用費 一般需用費,複数の少額支払案件に係る経費の支出（４月分）,"50,000 "
総務局,総合防災部,防災管理課,令和05年04月14日,一般会計,総務費,防災管理費,防災指導費,役務費,複数の少額支払案件に係る経費の支出（４月分）,"55,000 "
総務局,総合防災部,防災管理課,令和05年04月19日,一般会計,総務費,防災管理費,防災指導費,需用費 一般需用費,複数の少額支払案件に係る経費の支出(４月分),"100,000 "
総務局,総合防災部,防災管理課,令和05年04月19日,一般会計,総務費,防災管理費,防災指導費,役務費,複数の少額支払案件に係る経費の支出(４月分),"50,000 "
総務局,総合防災部,防災管理課,令和05年04月19日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,複数の少額支払案件に係る経費の支出(４月分),"16,000 "
総務局,総合防災部,防災管理課,令和05年04月19日,一般会計,諸支出金,諸費,国庫支出金返納金,償還金利子及割引料,R3災害救助費国庫負担金の返還（R1台風第19号災害分）,"24,640 "
総務局,総合防災部,防災管理課,令和05年04月21日,一般会計,総務費,防災管理費,防災指導費,役務費,大島町消防本部及び消防団教育訓練に係る資機材運搬費,"37,600 "
総務局,総合防災部,防災管理課,令和05年04月25日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,工作物及び建物賃借の支出（江東補助中継所）上半期,"3,429,954 "
総務局,総合防災部,防災管理課,令和05年04月25日,一般会計,総務費,防災管理費,防災指導費,需用費 光熱水費,４月分  公共料金支払,379 
総務局,総合防災部,防災管理課,令和05年04月25日,一般会計,総務費,防災管理費,防災指導費,需用費 光熱水費,４月分  公共料金支払,"14,007 "
総務局,総合防災部,防災管理課,令和05年04月26日,一般会計,総務費,防災管理費,防災指導費,需用費 光熱水費,４月分  公共料金支払,"1,782 "
総務局,総合防災部,防災管理課,令和05年04月26日,一般会計,総務費,防災管理費,防災指導費,需用費 光熱水費,４月分  公共料金支払,"1,769 "
総務局,総合防災部,防災管理課,令和05年04月27日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,工作物及び建物賃借に係る経費の支出(ﾃﾚｺﾑｾﾝﾀｰ中継所),"632,940 "
総務局,総合防災部,防災管理課,令和05年04月27日,一般会計,総務費,防災管理費,防災指導費,使用料及賃借料,工作物及び建物賃借に係る経費の支出(ﾃﾚｺﾑｾﾝﾀｰ中継所),"198,000 "
総務局,統計部,調整課,令和05年04月27日,一般会計,総務費,統計費,経済統計費,役務費,郵券の購入（資金前渡）4月分,"1,260 "
総務局,統計部,調整課,令和05年04月27日,一般会計,総務費,統計費,経済統計費,役務費,郵券の購入（資金前渡）4月分,"2,520 "
総務局,統計部,調整課,令和05年04月27日,一般会計,総務費,統計費,人口統計費,役務費,郵券の購入（資金前渡）4月分,"20,470 "
総務局,人権部,企画課,令和05年04月18日,一般会計,総務費,総務管理費,人権対策費,需用費 一般需用費,複数の少額支払案件に係る前渡金の支出（４月分）,"150,000 "
総務局,人権部,企画課,令和05年04月18日,一般会計,総務費,総務管理費,人権対策費,役務費,複数の少額支払案件に係る前渡金の支出（４月分）,"80,000 "
総務局,人権部,企画課,令和05年04月18日,一般会計,総務費,総務管理費,人権対策費,使用料及賃借料,複数の少額支払案件に係る前渡金の支出（４月分）,"70,000 "
総務局,人権部,企画課,令和05年04月19日,一般会計,総務費,総務管理費,人権対策費,報償費,連絡協議会の開催経費（同盟都連）,"140,000 "
総務局,人権部,企画課,令和05年04月19日,一般会計,総務費,総務管理費,人権対策費,役務費,連絡協議会の開催経費（同盟都連）,550 
総務局,人権部,企画課,令和05年04月21日,一般会計,総務費,総務管理費,人権対策費,使用料及賃借料,犯罪被害者等支援に係る宿泊施設に要する経費4月分,"198,000 "
