2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
24,0.17,2.5,0.09,2.9,,S,3,N,2.4,124,,
最大,0.92,4.5,0.49,3.4,最多,平均,10,最多,13.9,平均,平均,
平均,0.46,2.9,0.25,2.9,SE,N,1.9,SW,4.8,118,,
2023/1/15,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,2.5,0.08,2.8,,NW,1,N,1.9,107,,
2,0.13,3,0.07,2.9,,E,3,N,5,87,,
3,0.09,3.5,0.06,3.1,,NNW,1,N,3.9,73,,
4,0.1,3.5,0.06,3.5,,NNW,2,NNE,3.4,67,,
5,0.28,3,0.14,3,,WNW,11,N,3,79,,
6,0.27,3,0.08,2.9,,WNW,6,NNE,2.7,103,,
7,0.5,3,0.15,2.7,,W,6,NE,2.3,128,,
8,0.28,2.5,0.18,2.9,,WNW,5,ENE,3.1,148,,
9,0.26,2.5,0.14,2.9,,NNW,4,NE,3.3,158,,
10,0.25,3.5,0.15,2.9,,ENE,3,ENE,4.1,160,,
11,0.31,2,0.17,2.4,,ESE,2,ENE,5.7,156,,
12,0.46,2,0.23,2.4,,SE,6,ENE,5.9,141,,
13,0.45,2.5,0.25,2.6,SSE,ESE,4,ENE,4.5,123,,
14,0.33,2.5,0.21,2.5,,SE,6,ENE,3.1,105,,
15,0.42,2.5,0.24,2.6,,SE,5,NE,3.4,90,,
16,0.54,2.5,0.25,2.6,W,SW,1,NNE,3.1,78,,
17,0.59,3,0.27,2.8,NNW,NW,2,N,2.5,78,,
18,0.34,2.5,0.18,2.3,,W,2,N,5.3,89,,
19,0.27,2.5,0.14,2.5,,W,6,N,3.9,102,,
20,0.19,2.5,0.11,2.8,,NW,5,N,3.7,107,,
21,0.16,3.5,0.1,3,,WNW,5,NNE,3.8,114,,
22,0.13,3.5,0.08,2.5,,NNW,3,NNW,5,122,,
23,0.29,3.5,0.13,2.9,,NNW,2,NNW,4.1,132,,
24,0.16,3,0.08,2.6,,N,1,NNW,5.3,136,,
最大,0.59,3.5,0.27,3.5,最多,平均,11,最多,5.9,平均,平均,
平均,0.29,2.8,0.15,2.8,,WNW,1.3,N,3.8,112,,
2023/1/16,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,2,0.08,2.4,,,0,NNW,4.8,129,,
2,0.14,3,0.08,2.4,,N,2,N,4.1,114,,
3,0.14,2.5,0.09,2.3,,WNW,3,N,4.4,102,,
4,0.18,2.5,0.09,2.5,,WSW,13,N,3.6,99,,
5,0.26,3.5,0.14,2.9,,SW,8,N,5.1,99,,
6,0.36,2,0.14,2.5,,W,7,NNE,3.7,110,,
7,0.45,2.5,0.24,3.1,,WSW,2,N,3.5,127,,
8,0.38,2.5,0.23,2.9,,NW,4,N,4.3,147,,
9,0.3,3.5,0.15,2.8,,W,5,NNE,4,158,,
10,0.32,3,0.2,2.9,,WSW,5,N,3.3,167,,
11,0.33,2.5,0.19,2.8,,SW,3,NNE,4.5,167,,
12,0.44,3,0.21,2.6,,WNW,3,NNE,5.1,159,,
13,0.37,2.5,0.21,2.7,,NE,2,N,6,143,,
14,0.37,2.5,0.21,2.7,,ENE,3,NNE,6.4,127,,
15,0.46,2.5,0.22,2.6,,ESE,3,NNE,6,107,,
16,0.5,3,0.26,2.6,ESE,ESE,5,NE,6.5,86,,
17,0.68,2.5,0.35,2.8,SE,ESE,7,NE,5.2,76,,
18,0.58,2.5,0.34,2.7,E,ESE,7,NNE,4.4,72,,
19,0.43,2,0.26,2.8,ESE,ESE,5,NNE,3.1,75,,
20,0.36,2.5,0.18,2.7,,ESE,8,NNE,2.7,81,,
21,0.3,3,0.15,2.7,,SSW,3,N,3.6,91,,
22,0.25,4.5,0.1,2.4,,NNW,6,N,3.8,99,,
23,0.31,3.5,0.12,2.9,,NW,9,N,5.8,112,,
24,0.16,2,0.09,2.6,,WNW,7,N,4.5,123,,
最大,0.68,4.5,0.35,3.1,最多,平均,13,最多,6.5,平均,平均,
平均,0.34,2.7,0.18,2.7,ESE,W,1.3,N,4.5,115,,
2023/1/17,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.21,2.5,0.1,2.3,,W,5,NNW,5.7,130,,
2,0.21,2,0.12,2.2,,WSW,6,NNW,4.9,127,,
3,0.21,2.5,0.13,2.4,,SW,5,NNW,4.6,121,,
4,0.25,2.5,0.14,2.6,,W,7,NNE,4.3,109,,
5,0.35,2,0.19,2.8,,NW,9,NE,4.3,103,,
6,0.34,2,0.16,2.4,,NNE,2,N,3.3,100,,
7,0.43,3,0.23,3.2,,SSE,4,NNW,4.8,110,,
8,0.29,3,0.15,2.7,,SSW,1,N,5,122,,
9,0.46,3.5,0.17,3.5,,WNW,3,N,4.5,136,,
10,0.27,3,0.16,3.2,,W,8,N,3.9,146,,
11,0.33,3,0.16,3.2,,NNW,10,N,3.9,149,,
12,0.26,3,0.16,3.1,,NNW,7,N,3.7,147,,
13,0.44,3,0.19,3.1,,NNW,7,N,3.5,139,,
14,0.42,5,0.2,3.5,,N,5,NNE,3,125,,
15,0.38,2.5,0.2,2.9,,N,3,ENE,5.1,109,,
16,0.55,3,0.21,2.6,,NNE,4,ENE,4.8,94,,
17,0.41,3,0.24,2.7,,ESE,4,NE,3.2,75,,
18,0.33,2.5,0.2,2.5,,ESE,7,NNE,2,58,,
19,0.27,3,0.15,2.7,,ESE,7,N,1.8,44,,
20,0.49,2.5,0.15,3,,ESE,3,N,2.5,39,,
21,0.25,2.5,0.11,2.8,,ESE,4,NNE,2.8,49,,
22,0.14,3,0.08,2.5,,NW,3,NNE,2.3,72,,
23,0.28,4,0.12,2.9,,NNW,6,NE,3.3,93,,
24,0.13,2.5,0.08,2.5,,NW,6,N,3.1,115,,
最大,0.55,5,0.24,3.5,最多,平均,10,最多,5.7,平均,平均,
平均,0.32,2.9,0.16,2.8,,NW,2,N,3.8,105,,
2023/1/18,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.15,3,0.08,2.4,,NW,7,N,3.3,133,,
2,0.14,2,0.08,2.3,,WNW,6,NNW,3.1,141,,
3,0.12,3,0.08,2.6,,W,1,N,3.6,143,,
4,0.1,2,0.06,2.7,,W,2,N,4,142,,
5,0.35,3,0.15,3.1,,W,3,N,4.8,132,,
6,0.36,4.5,0.16,2.9,,W,4,NNW,5.1,124,,
7,0.29,4,0.18,3.2,,SW,2,N,4.1,119,,
8,0.38,3,0.18,2.6,,SSW,2,N,3.4,119,,
9,0.22,2.5,0.14,3,,SW,4,N,4,126,,
10,0.3,3,0.13,2.8,,SSW,4,N,2.1,141,,
11,0.67,3,0.16,2.9,,WSW,4,NNW,5.3,153,,
12,0.29,4,0.17,3.3,,NW,6,NNW,3,159,,
13,0.25,3.5,0.13,2.8,,NW,3,ESE,1.8,155,,
14,0.33,3,0.19,3.1,,NNW,3,SE,3.6,149,,
15,0.26,2.5,0.15,2.8,,NE,2,SE,2,136,,
16,0.5,2.5,0.27,3,SE,S,3,SE,1.8,118,,
17,0.46,3,0.23,2.8,,ESE,5,S,0.7,94,,
18,0.31,3,0.18,2.8,,E,8,S,1.2,66,,
19,0.23,2.5,0.13,2.8,,ESE,7,S,2.8,43,,
20,0.21,2.5,0.11,2.8,,SE,3,SSE,1.8,28,,
21,0.45,3,0.18,3.2,,E,3,NW,3.3,27,,
22,0.15,2.5,0.08,2.4,,ENE,4,NNE,4.9,42,,
23,0.35,2.5,0.19,2.7,,NNE,4,NNE,7.4,65,,
24,0.38,2.5,0.22,2.6,,NNW,6,NNE,7.1,88,,
最大,0.67,4.5,0.27,3.3,最多,平均,8,最多,7.4,平均,平均,
平均,0.3,2.9,0.15,2.8,,WNW,0.5,N,3.5,110,,
2023/1/19,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.46,3,0.25,2.6,ENE,NW,3,NNE,5.7,110,,
2,0.41,2,0.22,2.7,,E,1,NNE,5.5,131,,
3,0.33,2.5,0.2,2.7,,ESE,3,NNE,4.6,150,,
4,0.29,2,0.16,2.6,,SE,4,N,5,159,,
5,0.44,3,0.17,2.8,,SE,10,N,4,157,,
6,0.54,2.5,0.17,2.7,,E,10,N,4,141,,
7,0.4,3,0.22,2.6,,ESE,5,NNE,4.5,127,,
8,0.37,3,0.19,2.8,,ESE,4,N,4,116,,
9,0.26,2,0.16,2.8,,E,1,NNE,4.7,116,,
10,0.32,3,0.2,2.7,,ENE,2,NNE,4.4,123,,
11,0.34,2.5,0.19,3,,NE,4,NNE,4.2,135,,
12,0.49,3,0.2,2.7,,NW,2,ENE,3.9,145,,
13,0.37,2.5,0.22,2.7,,NE,4,ENE,4.6,153,,
14,0.39,3.5,0.21,2.7,,NNW,3,E,4.3,157,,
15,0.45,3,0.27,2.7,NE,S,1,E,4.7,155,,
16,0.57,2.5,0.29,2.5,WSW,ESE,2,E,4.6,140,,
17,0.63,3,0.37,3.1,SSE,ESE,9,ESE,4.7,116,,
18,0.53,6,0.28,3.5,NNE,SE,13,E,3.2,82,,
19,0.42,2.5,0.19,2.5,,ESE,12,ENE,3.8,46,,
20,0.34,2,0.16,2.4,,SE,13,E,2.5,16,,
21,0.28,2.5,0.16,2.5,,SE,8,NNE,1.1,3,,
22,0.5,4,0.16,2.9,,SE,1,NNW,2.3,8,,
23,0.24,2.5,0.13,2.9,,WNW,1,NW,1.9,31,,
24,0.14,3.5,0.08,3,,NNW,5,NW,3.1,62,,
最大,0.63,6,0.37,3.5,最多,平均,13,最多,5.7,平均,平均,
平均,0.4,2.9,0.2,2.8,,ESE,3.6,NNE,4,107,,
2023/1/20,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,3,0.14,3.5,,NW,8,NNW,2.4,95,,
2,0.36,3,0.13,3,,NW,11,N,5.1,126,,
3,0.15,1.5,0.08,2.1,,NW,7,NNW,5.7,156,,
4,0.12,1.5,0.07,2.2,,W,7,NNW,3.3,176,,
5,0.25,3,0.15,3.3,,WSW,4,NNW,3.3,181,,
6,0.22,3,0.13,2.9,,NW,1,N,2.7,174,,
7,0.44,2.5,0.23,2.8,,SE,3,N,3.2,162,,
8,0.28,2.5,0.18,2.8,,E,4,NNE,1.6,146,,
9,0.32,4,0.18,3.1,,NE,7,NNE,2.4,130,,
10,0.44,2,0.18,2.9,,SE,9,NNW,0.3,122,,
11,0.37,3,0.19,2.9,,SE,5,SE,1.8,132,,
12,0.64,3,0.23,2.9,,SSW,2,SE,2.8,152,,
13,0.33,2.5,0.19,2.8,,SW,7,ESE,2.9,167,,
14,0.4,2.5,0.18,3,,W,3,SE,2.7,178,,
15,0.28,3,0.16,2.9,,NE,4,SE,3.4,185,,
16,0.29,4,0.19,2.9,,WNW,4,SE,3,182,,
17,0.62,6.5,0.3,3.1,S,NNE,2,E,2,162,,
18,0.58,2.5,0.22,2.9,,ESE,6,ENE,2.4,128,,
19,0.41,2.5,0.16,2.9,,SE,16,ENE,1,88,,
20,0.3,2.5,0.16,3,,SE,8,WNW,0.9,48,,
21,0.22,2.5,0.14,2.9,,S,3,NW,1.1,16,,
22,0.43,4.5,0.13,3.1,,W,6,E,1.6,2,,
23,0.24,4,0.11,2.9,,WSW,12,NNW,5.3,6,,
24,0.24,1.5,0.14,2,,W,11,NNW,9,23,,
最大,0.64,6.5,0.3,3.5,最多,平均,16,最多,9,平均,平均,
平均,0.34,2.9,0.17,2.9,,SW,1,NNW,2.9,122,,
2023/1/21,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.52,2.5,0.21,2.3,,NW,13,NNW,8.5,54,,
2,0.42,2,0.17,2.3,,WNW,11,NNW,7.9,90,,
3,0.37,2.5,0.21,2.4,,NW,13,NNW,10,128,,
4,0.35,2.5,0.18,2.5,,WNW,11,NNW,9.2,162,,
5,0.38,4,0.22,2.7,,WNW,10,NNW,10.8,179,,
6,0.37,2.5,0.23,2.4,,W,6,NNW,10.2,177,,
7,0.43,3,0.26,2.5,NW,NE,3,NNW,10.2,162,,
8,0.62,3,0.25,2.8,WNW,E,9,NNW,10.5,138,,
9,0.51,2.5,0.28,2.6,NW,ESE,8,NNW,12.6,113,,
10,0.5,2.5,0.3,2.6,W,ESE,2,NNW,12.1,102,,
11,0.54,3,0.3,2.7,NNW,N,3,NNW,10.6,104,,
12,0.44,2,0.24,3.1,,N,9,NNW,7.4,115,,
13,0.72,3.5,0.28,3.6,ESE,WNW,8,N,5.8,134,,
14,0.41,3.5,0.25,3.2,S,NW,7,N,5.3,153,,
15,0.61,2,0.24,3,,NNW,9,NNW,7,170,,
16,0.41,3,0.22,3,,NW,6,N,6.4,178,,
17,0.53,3.5,0.24,2.9,,SW,1,NNW,6,169,,
18,0.33,2.5,0.17,2.6,,ENE,1,NNW,7.9,142,,
19,0.33,2.5,0.16,2.5,,ENE,3,NNW,8.6,100,,
20,0.45,4,0.22,2.9,,ESE,4,NNW,8.9,53,,
21,0.35,3.5,0.15,2.3,,SE,7,NNW,8.3,6,,
22,0.21,2.5,0.12,3,,SW,10,N,7.2,-25,,
23,0.22,2,0.12,2.8,,WNW,3,N,6.4,-36,,
24,0.16,2.5,0.09,2.7,,NW,7,N,6.9,-22,,
最大,0.72,4,0.3,3.6,最多,平均,13,最多,12.6,平均,平均,
平均,0.42,2.8,0.21,2.7,NW,NW,3.1,NNW,8.5,106,,
2023/1/22,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.16,2.5,0.1,2.7,,WNW,8,N,5.5,12,,
2,0.54,2.5,0.15,2.9,,WNW,10,N,4.9,52,,
3,0.18,2.5,0.11,2.7,,WNW,12,N,5,94,,
4,0.17,2.5,0.09,2.6,,WNW,13,N,4,134,,
5,0.33,4,0.15,3,,NW,9,NNE,4.5,165,,
6,0.29,2.5,0.16,2.5,,W,8,NNE,3.1,181,,
7,0.41,2.5,0.21,2.8,,WSW,5,N,2.8,179,,
8,0.31,2.5,0.18,2.8,,ESE,4,NNE,2,162,,
9,0.28,2.5,0.17,3.1,,E,5,N,3.2,137,,
10,0.37,3.5,0.16,2.9,,SE,12,NNW,3.8,109,,
11,0.22,4,0.13,2.7,,SE,9,N,3.6,94,,
12,0.25,3.5,0.15,3.1,,ESE,6,NNE,2.6,97,,
13,0.29,3.5,0.14,3.1,,ENE,4,NE,2.2,113,,
14,0.28,4,0.17,2.9,,NE,1,ESE,2.6,140,,
15,0.42,2.5,0.19,2.8,,SSW,4,ESE,3.6,169,,
16,0.53,3,0.25,2.6,E,SSE,5,ESE,4.6,189,,
17,0.48,3,0.24,2.7,,SE,7,SE,3.1,190,,
18,0.45,2.5,0.22,2.5,,SE,9,ESE,1.9,172,,
19,0.37,2.5,0.18,2.4,,SE,6,SE,2.8,140,,
20,0.33,2,0.16,2.4,,ESE,12,ENE,1.9,98,,
21,0.24,2.5,0.12,2.4,,SE,11,NNE,3.2,52,,
22,0.21,2.5,0.11,2.5,,SE,12,NE,3.9,10,,
23,0.31,4,0.13,2.4,,SE,13,N,3.4,-20,,
24,0.18,2.5,0.1,2.6,,ESE,3,N,4.1,-32,,
最大,0.54,4,0.25,3.1,最多,平均,13,最多,5.5,平均,平均,
平均,0.32,2.9,0.16,2.7,,SE,2.3,N,3.4,110,,
2023/1/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,1.5,0.07,2.4,,SSE,1,N,4.6,-17,,
2,0.12,2,0.07,2.4,,W,7,N,4.5,21,,
3,0.12,2,0.08,2.4,,W,8,N,4.6,68,,
4,0.27,4,0.11,2.6,,WNW,10,N,4.1,116,,
5,0.29,3,0.16,3,,NW,11,N,4.7,154,,
6,0.33,3.5,0.17,3,,NW,11,N,4.3,181,,
7,0.38,3,0.21,3,,NNW,7,N,4.3,186,,
8,0.35,3,0.19,2.9,,SE,6,NNW,4.9,176,,
9,0.25,2.5,0.16,3,,ESE,7,NNW,5.5,153,,
10,0.43,2.5,0.18,3,,ESE,13,NNW,5.3,124,,
11,0.32,3,0.18,3,,SSE,6,N,5.8,99,,
12,0.48,3.5,0.18,3.2,,SE,6,N,5.2,85,,
13,0.59,3,0.21,3,,ENE,3,NNE,3.7,93,,
14,,,,,,,,,,,,
15,0.37,2.5,0.22,2.6,,W,4,N,4.1,151,,
16,0.43,2.5,0.21,2.7,,SSE,2,N,5.1,182,,
17,0.41,2.5,0.2,2.8,,NW,1,N,6.1,197,,
18,0.41,3,0.18,3,,SE,8,N,5.7,188,,
19,0.22,2.5,0.12,2.5,,SE,5,NNW,5,166,,
20,0.34,3.5,0.16,3.7,,ESE,10,N,2.4,135,,
21,0.29,3,0.15,3,,ESE,12,N,2.8,99,,
22,0.21,2,0.12,3,,ESE,8,N,3.8,54,,
23,0.24,2,0.13,2.8,,SE,7,N,3.2,15,,
24,0.16,3.5,0.1,3,,SE,6,NNW,4.3,-9,,
最大,0.59,4,0.22,3.7,最多,平均,13,最多,6.1,平均,平均,
平均,0.31,2.8,0.15,2.9,,SE,1.9,N,4.5,114,,
2023/1/24,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.16,3,0.09,2.9,,E,2,NNW,3.9,-8,,
2,0.12,2,0.07,2.8,,NNW,4,NNW,3.5,13,,
3,0.36,3.5,0.14,3.6,,NNW,8,N,2.2,55,,
4,0.32,3,0.11,2.8,,NW,10,N,3.1,104,,
5,0.26,3,0.14,2.9,,NW,11,NNW,1.9,148,,
6,0.33,2,0.14,2.6,,WNW,9,ENE,0.8,183,,
7,0.58,2.5,0.23,2.8,,NW,11,NNE,1.3,201,,
8,0.33,3,0.15,2.8,,WNW,5,NNW,2.1,200,,
9,0.22,4.5,0.14,3.3,,N,4,NW,2.4,,,
10,0.27,3,0.14,3,,ENE,5,WSW,2.1,,,
11,0.29,3,0.15,2.8,,E,8,SE,1.9,,,
12,0.21,3,0.13,2.9,,SE,6,ESE,1.5,112,,
13,0.33,3,0.18,3,,SSW,6,ESE,1.5,100,,
14,0.45,2.5,0.2,2.8,,SW,2,ESE,2.3,117,,
15,0.32,1.5,0.18,2.4,,W,5,SW,6.3,149,,
16,0.75,2,0.38,2.5,W,WSW,9,SW,11,185,,
17,0.72,5,0.43,3,SSE,N,2,NW,11.1,210,,
18,0.56,4,0.32,3.1,WSW,WNW,12,NNW,12,224,,
19,0.5,2.5,0.31,3.2,NNE,WNW,9,NNW,10.4,203,,
20,0.8,3.5,0.44,3.5,NW,W,5,NNW,15.2,156,,
21,0.86,3.5,0.51,3.3,WNW,WNW,7,NW,13.5,125,,
22,0.92,3,0.48,3.2,NW,W,3,NW,13.8,79,,
23,1,4,0.53,3.4,NW,W,5,NNW,13.2,56,,
24,0.79,2.5,0.47,3.2,NW,WNW,5,NW,14.5,23,,
最大,1,5,0.53,3.6,最多,平均,12,最多,15.2,平均,平均,
平均,0.48,3,0.25,3,NW,WNW,3.8,NNW,6.3,125,,
2023/1/25,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.98,3,0.44,2.9,NW,W,7,NW,15.1,7,,
2,0.8,2.5,0.34,2.8,WNW,WNW,10,NW,11.4,7,,
3,0.54,2,0.32,2.8,NW,W,15,WNW,12.2,28,,
4,0.45,2,0.26,2.7,W,W,14,WNW,9.8,69,,
5,0.46,2.5,0.27,2.6,WSW,W,18,WNW,12.8,115,,
6,0.44,2,0.25,2.5,N,W,24,NW,11.1,154,,
7,0.42,2.5,0.24,2.5,,W,22,NW,9.5,176,,
8,0.35,4,0.2,2.8,,WSW,16,NNW,8.4,178,,
9,0.39,3,0.23,2.6,,W,6,NW,8.9,164,,
10,0.37,2.5,0.22,2.9,,ENE,1,WNW,8,144,,
11,0.53,3,0.2,2.8,,S,1,WNW,4.9,119,,
12,0.7,2.5,0.17,3,,E,3,NNW,3.2,95,,
13,0.42,3.5,0.18,3.4,,ENE,3,NNW,3,77,,
14,0.3,3.5,0.16,2.9,,WNW,4,NNW,6.8,70,,
15,0.37,3,0.19,2.7,,WNW,7,NNW,6.9,87,,
16,0.28,2.5,0.13,2.8,,W,14,NNW,5.2,121,,
17,0.38,4.5,0.19,2.9,,WNW,14,NNW,7.7,156,,
18,0.33,2.5,0.17,2.6,,W,12,NNW,7.2,180,,
19,0.35,2,0.16,2.5,,W,11,NNW,7,183,,
20,0.27,2,0.17,2.4,,SW,7,NNW,6.7,168,,
21,0.3,2.5,0.15,2.4,,SE,3,NNW,6.3,142,,
22,0.22,2.5,0.13,2.3,,ESE,7,NW,4.3,114,,
23,0.29,3.5,0.13,3,,ESE,10,NNW,4.9,85,,
24,0.21,3,0.1,2.3,,ESE,7,NW,5.6,52,,
最大,0.98,4.5,0.44,3.4,最多,平均,24,最多,15.1,平均,平均,
平均,0.42,2.8,0.21,2.7,NW,W,7,NNW,7.8,112,,
2023/1/26,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.24,3,0.1,2.7,,SE,5,NNW,3.6,24,,
2,0.12,2.5,0.08,2.6,,W,2,NW,3.4,12,,
3,0.12,2.5,0.07,2.5,,W,4,NNW,3.9,27,,
4,0.15,3.5,0.08,2.3,,WNW,10,NNW,4.2,63,,
5,0.25,3,0.16,3.4,,W,12,NNW,1.2,106,,
6,0.48,3.5,0.18,3.1,,W,12,N,3.1,140,,
7,0.5,2,0.23,2.7,,W,13,NNW,1.3,165,,
8,0.45,3,0.21,2.9,,W,10,NNE,0.7,176,,
9,0.28,3,0.16,2.7,,WSW,8,ESE,2.4,174,,
10,0.68,3,0.21,2.8,,SSE,3,SSE,3.7,160,,
11,0.29,3,0.19,2.8,,E,7,S,4.8,140,,
12,0.53,3,0.19,2.7,,ESE,6,S,5.5,112,,
13,0.32,1.5,0.19,2.2,,SE,5,S,5.8,83,,
14,0.4,2,0.24,2.8,,ESE,3,SSE,6,70,,
15,0.41,2.5,0.21,2.4,,NW,2,SSE,6,75,,
16,0.54,3,0.3,2.9,E,NNW,4,SSE,3.4,96,,
17,0.69,2.5,0.28,2.7,NW,WNW,5,S,5.6,133,,
18,0.35,3,0.2,2.6,,W,7,S,4,160,,
19,0.34,3.5,0.16,2.9,,WSW,6,SSE,3.3,171,,
20,0.34,2.5,0.19,2.7,,SW,5,S,1.6,168,,
21,0.25,3,0.15,2.8,,W,2,N,2.9,156,,
22,0.26,5,0.14,3,,SE,5,N,5,137,,
23,0.29,3.5,0.15,3,,ESE,4,N,4.7,114,,
24,0.26,3.5,0.12,3,,ENE,6,N,3.9,89,,
最大,0.69,5,0.3,3.4,最多,平均,13,最多,6,平均,平均,
平均,0.36,2.9,0.17,2.8,,W,2.5,S,3.8,115,,
2023/1/27,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.15,2,0.09,3,,ESE,5,NNE,3.2,57,,
2,0.15,2.5,0.09,2.8,,E,4,NNE,3.4,43,,
3,0.2,2,0.11,2.3,,NNW,4,NNE,3.1,51,,
4,0.24,2,0.13,2.1,,WNW,5,NNE,3.2,72,,
5,0.33,2.5,0.18,2.9,,NW,5,NNE,2.6,102,,
6,0.38,3.5,0.2,2.8,,W,5,NE,3.1,136,,
7,0.54,3,0.3,2.9,SW,WNW,5,NNE,2.8,158,,
8,0.38,2.5,0.24,2.7,,SW,4,NNW,2.4,169,,
9,0.41,2,0.19,2.9,,SSE,1,NNE,2.9,172,,
10,0.3,4,0.17,2.7,,ESE,7,NNE,4,164,,
11,0.42,2.5,0.21,3.2,,E,4,N,3.9,148,,
12,0.28,3,0.17,2.8,,E,6,N,1.1,127,,
13,0.37,3,0.15,2.8,,E,4,NNE,2.8,98,,
14,0.32,2.5,0.18,3.3,,E,2,NE,2.4,73,,
15,0.41,2.5,0.19,2.7,,E,4,SE,2.9,70,,
16,0.34,2.5,0.19,3,,WSW,2,NNW,1.5,84,,
17,0.67,4.5,0.26,3.2,SE,W,4,SSE,3.6,111,,
18,0.34,2,0.18,2.6,,SW,5,SE,5.2,138,,
19,0.41,2,0.25,2.3,SSE,SE,4,SSE,5.1,154,,
20,0.42,3,0.25,2.6,NNW,W,3,ESE,2.2,163,,
21,0.33,2.5,0.17,2.5,,SE,5,NW,7.5,161,,
22,0.2,3,0.11,2.3,,ESE,2,N,7.2,154,,
23,0.42,2,0.24,2.4,,N,1,NNW,9.2,131,,
24,0.38,2,0.24,2.3,,WNW,2,NNW,10.2,110,,
最大,0.67,4.5,0.3,3.3,最多,平均,7,最多,10.2,平均,平均,
平均,0.35,2.6,0.19,2.7,,ESE,0.4,NNE,4,119,,
2023/1/28,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.49,2,0.25,2.3,N,NNW,2,NNW,11.2,86,,
2,0.41,1.5,0.24,2.3,,SSW,2,NNW,9.5,72,,
3,0.33,2.5,0.2,2.4,,NW,5,NNW,9.4,68,,
4,0.43,2.5,0.2,2.4,,WNW,7,NNW,7.7,79,,
5,0.69,2.5,0.31,2.6,NW,WNW,16,NW,9.5,98,,
6,0.53,3,0.28,2.7,NW,NW,12,NW,8.3,128,,
7,0.55,3,0.24,2.7,,WNW,9,NW,7.5,152,,
8,0.47,2.5,0.24,3.2,,W,12,NNW,8.6,166,,
9,0.4,3,0.19,2.8,,W,5,NNW,8.7,170,,
10,0.36,2.5,0.19,2.7,,,0,NNW,6.9,167,,
11,0.32,2,0.17,2.5,,NNW,1,NNW,7.4,155,,
12,0.33,2.5,0.18,2.8,,SE,2,NNW,6.4,133,,
13,0.29,2.5,0.16,2.8,,SE,7,NNW,5.3,111,,
14,0.28,2.5,0.15,3,,SE,5,NNW,3.5,88,,
15,0.3,3,0.18,3,,NE,3,NE,4.2,73,,
16,0.34,3,0.18,2.8,,WNW,2,NNE,2.4,70,,
17,0.45,3,0.21,2.8,,ENE,1,N,1.7,82,,
18,0.33,2.5,0.16,2.9,,N,3,NNE,4.2,101,,
19,0.23,3,0.13,2.9,,NNE,8,N,3.9,120,,
