2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,2,0.1,2.5,,ESE,4,NNE,2,103,,
2,0.21,2.5,0.12,2.2,,ENE,1,NNW,1.9,93,,
3,0.21,2.5,0.13,2.4,,SSW,3,N,2,86,,
4,0.19,2.5,0.1,2.3,,WNW,3,NNE,2,81,,
5,0.18,2,0.1,2.5,,W,5,NNW,1.2,84,,
6,0.33,2.5,0.15,2.9,,WNW,4,N,1.3,92,,
7,0.39,2.5,0.2,2.7,,W,8,N,2.2,108,,
8,0.36,2.5,0.18,3,,W,9,N,2.6,123,,
9,0.44,3,0.2,3,,W,11,N,2.5,140,,
10,0.35,2.5,0.19,3.3,,W,8,NNW,2.6,152,,
11,0.39,2,0.19,2.8,,W,9,N,1.6,158,,
12,0.31,3,0.19,2.7,,NW,6,N,1.1,154,,
13,0.35,2.5,0.2,2.8,,W,6,ENE,1.8,141,,
14,0.34,3,0.17,2.8,,WNW,2,SE,1.7,126,,
15,0.45,2.5,0.21,3.1,,WSW,5,NE,2.5,110,,
16,0.35,2,0.18,2.3,,NE,2,ESE,4.9,96,,
17,0.55,2.5,0.27,2.3,W,S,2,S,7.4,89,,
18,0.73,2,0.33,2.2,E,SSW,2,SSW,8.6,88,,
19,0.86,2,0.43,2.2,SE,SW,7,SW,13.6,92,,
20,0.78,2.5,0.47,2.3,W,W,7,SW,13.1,99,,
21,0.65,2,0.36,2.1,E,W,10,SW,8.5,112,,
22,0.64,1.5,0.34,2.2,S,W,11,SW,9.6,123,,
23,0.64,2.5,0.32,2.6,E,W,11,SSW,6.6,134,,
24,0.66,2.5,0.36,2.6,ESE,WSW,8,S,7.8,147,,
最大,0.86,3,0.47,3.3,最多,平均,11,最多,13.6,平均,平均,
平均,0.44,2.4,0.23,2.6,E,W,5.1,N,4.5,114,,
2019/1/16,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.7,2.5,0.35,2.5,WNW,WNW,10,SW,9,145,,
2,0.57,2,0.31,2.8,E,WNW,9,WNW,2.5,140,,
3,0.32,3.5,0.23,3.5,,W,8,NW,3.6,130,,
4,0.4,4,0.22,3.6,,WNW,7,N,2.9,122,,
5,0.44,4,0.24,3.6,,WNW,7,N,1.9,115,,
6,0.46,3,0.22,3.4,,WNW,3,N,1.5,111,,
7,0.43,3.5,0.23,3,,NW,6,NNW,4.9,115,,
8,0.31,3,0.18,3,,W,6,N,4.6,126,,
9,0.31,2.5,0.16,3,,NW,8,N,6.1,138,,
10,0.42,3.5,0.2,2.9,,WNW,3,N,7.7,150,,
11,0.41,4,0.18,2.8,,NNE,2,NNE,6,158,,
12,0.25,1.5,0.14,2.4,,SSE,4,N,6.7,157,,
13,0.43,3,0.19,2.7,,E,6,N,7.7,154,,
14,0.3,3,0.17,2.7,,E,11,N,5.8,143,,
15,0.43,3,0.19,2.8,,ESE,10,N,6,130,,
16,0.34,2.5,0.2,2.7,,ESE,11,N,4.7,109,,
17,0.51,3,0.24,2.8,,ESE,14,N,5.4,90,,
18,0.47,2.5,0.2,2.8,,ESE,12,N,6.3,73,,
19,0.5,2.5,0.16,2.4,,SE,8,N,7.1,59,,
20,0.26,2,0.15,2.3,,ENE,3,NNW,7.2,57,,
21,0.22,2.5,0.13,2.2,,NNE,2,N,8,68,,
22,0.2,1.5,0.11,2.2,,NNW,6,N,6.4,88,,
23,0.27,2,0.14,2.7,,WNW,4,NNW,6.4,107,,
24,0.33,2.5,0.17,2.6,,NW,2,NNW,5.2,128,,
最大,0.7,4,0.35,3.6,最多,平均,14,最多,9,平均,平均,
平均,0.39,2.8,0.2,2.8,,NNE,0.6,N,5.6,117,,
2019/1/17,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.23,2,0.15,2.1,,SSW,3,NNW,5.8,139,,
2,0.24,2,0.12,2.2,,WNW,6,NNW,6.1,140,,
3,0.19,2.5,0.11,2.5,,W,5,N,5.8,133,,
4,0.26,2.5,0.13,3,,NNW,1,N,4.8,128,,
5,0.49,3,0.21,3,,NNE,3,N,4.2,121,,
6,0.34,2.5,0.17,2.8,,W,1,N,2.4,114,,
7,0.4,3,0.22,2.8,,N,4,ENE,2.4,110,,
8,0.36,3,0.23,2.5,,N,2,NE,0.7,114,,
9,0.31,3,0.18,2.7,,N,6,SSE,1.4,124,,
10,0.46,4,0.22,3.1,,N,11,SSE,2.4,138,,
11,0.47,3,0.2,3,,N,13,SSE,4.3,153,,
12,0.49,3,0.23,2.6,,N,5,SE,4.4,164,,
13,0.32,2,0.21,2.8,,NE,6,SE,4,166,,
14,0.38,2.5,0.21,2.3,,E,3,SSE,5,161,,
15,0.54,3.5,0.28,3.3,SSE,NNE,2,S,5.8,150,,
16,0.47,2.5,0.27,2.5,ESE,NW,2,S,6.7,133,,
17,0.65,3,0.32,2.8,W,ENE,3,SSW,6.2,110,,
18,0.41,2.5,0.22,2.5,,E,2,S,5.5,85,,
19,0.43,3,0.23,2.9,,ENE,4,SSW,4.6,61,,
20,0.41,2.5,0.19,2.7,,W,1,NNE,1.4,47,,
21,0.36,2.5,0.19,2.9,,NW,5,NW,2.4,49,,
22,0.28,3,0.15,2.7,,NW,8,NNE,2,66,,
23,0.23,3.5,0.12,2.9,,NW,9,NNE,3.1,92,,
24,0.16,3,0.09,2.8,,NW,6,NNW,2.5,116,,
最大,0.65,4,0.32,3.3,最多,平均,13,最多,6.7,平均,平均,
平均,0.37,2.8,0.19,2.7,,NNW,3.1,N,3.9,117,,
2019/1/18,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.45,3.5,0.17,3,,WNW,6,NNW,8.5,135,,
2,0.36,2.5,0.17,2.2,,WNW,9,NNW,9.4,149,,
3,0.47,2.5,0.25,2.3,SW,WNW,10,NNW,11,152,,
4,0.53,2.5,0.27,2.4,ESE,WNW,6,NNW,11.2,146,,
5,0.57,2.5,0.3,2.5,WSW,NNW,8,NNW,10.7,134,,
6,0.67,2.5,0.35,2.8,ESE,W,3,NNW,9.5,120,,
7,0.6,2.5,0.31,2.9,WNW,W,8,NNW,9.4,111,,
8,0.47,2.5,0.27,2.6,W,NW,5,N,11.4,103,,
9,0.51,2.5,0.27,3,NE,WNW,9,N,9.9,103,,
10,0.54,3,0.3,2.9,SSE,NW,14,NNW,12.5,110,,
11,0.45,2.5,0.27,2.8,SE,NW,8,N,10.7,126,,
12,0.5,2.5,0.3,2.7,NE,WNW,10,NNW,9.7,141,,
13,0.57,2.5,0.32,2.7,SSE,W,9,NNW,8.4,153,,
14,0.46,3.5,0.23,3.1,,W,7,NW,7,163,,
15,0.41,3,0.23,3.3,,W,5,N,6.3,159,,
16,0.34,3.5,0.19,3.1,,WSW,8,N,6.3,145,,
17,0.44,4.5,0.22,3.4,,SE,4,NNW,4.3,118,,
18,0.28,2.5,0.18,3.2,,ESE,5,N,4.2,85,,
19,0.38,3,0.17,2.8,,ESE,5,NNW,6.4,48,,
20,0.54,3,0.23,2.7,,SE,4,NNW,7.4,22,,
21,0.37,2,0.18,2.3,,NW,9,NW,6.9,12,,
22,0.43,1.5,0.21,2.5,,WSW,8,WNW,5.3,21,,
23,0.29,3.5,0.16,2.9,,NW,15,W,3.4,45,,
24,0.27,2.5,0.16,2.2,,W,15,NW,5.9,76,,
最大,0.67,4.5,0.35,3.4,最多,平均,15,最多,12.5,平均,平均,
平均,0.45,2.8,0.24,2.8,SSE,WNW,5.7,NNW,8.2,107,,
2019/1/19,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.33,3,0.17,2.4,,WNW,13,NNW,6.4,106,,
2,0.38,2.5,0.17,2.5,,WNW,9,WNW,4.7,133,,
3,0.29,2.5,0.16,2.4,,W,11,WNW,5.8,153,,
4,0.28,1.5,0.15,2.1,,SW,9,NW,6.3,163,,
5,0.39,2,0.17,2.8,,SW,3,NNW,6.1,160,,
6,0.36,2.5,0.17,2.4,,W,4,NW,6.2,145,,
7,0.39,4.5,0.18,2.7,,SSW,5,NNW,7.1,124,,
8,0.37,2.5,0.19,2.6,,WSW,1,NNW,7,108,,
9,0.42,3,0.21,2.7,,SW,2,NNW,8.8,98,,
10,0.4,1.5,0.21,2.3,,WSW,8,NNW,8.3,97,,
11,0.31,2,0.19,2.6,,WSW,12,NNW,6.6,108,,
12,0.39,3,0.22,3.1,,WSW,11,NNW,4.6,129,,
13,0.44,5,0.24,3.4,,SW,10,NNW,0.7,149,,
14,0.43,2.5,0.24,3.3,,WSW,9,E,2.5,164,,
15,0.4,3,0.2,2.9,,WSW,8,ESE,2.7,166,,
16,0.46,3.5,0.27,2.9,E,ESE,6,SE,2.5,159,,
17,0.64,3,0.29,2.7,WSW,ESE,11,SE,0.8,140,,
18,0.36,4,0.21,2.9,,ESE,17,NE,1.9,112,,
19,0.33,2.5,0.18,2.7,,ESE,15,NE,1.2,71,,
20,0.23,3,0.14,3,,ESE,11,ENE,1.6,31,,
21,0.29,2.5,0.14,2.6,,SE,13,NE,1.4,-1,,
22,0.21,2.5,0.11,2.9,,SSE,3,N,3.4,-9,,
23,0.35,3.5,0.13,3.1,,W,4,N,2.6,4,,
24,0.16,2.5,0.09,2.4,,NW,8,N,1.8,37,,
最大,0.64,5,0.29,3.4,最多,平均,17,最多,8.8,平均,平均,
平均,0.36,2.8,0.18,2.7,,SSW,3.4,NNW,4.2,106,,
2019/1/20,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.41,2.5,0.11,2.5,,WNW,11,NNW,2.1,77,,
2,0.16,3,0.09,2.8,,NW,14,NNE,2.7,118,,
3,0.15,2,0.1,2.5,,NW,13,N,2.6,151,,
4,0.19,3,0.1,2.8,,NW,12,N,2.9,171,,
5,0.46,3.5,0.19,3.1,,NNW,6,NNW,1.3,178,,
6,0.34,2.5,0.15,2.8,,WSW,3,NE,1.6,173,,
7,0.51,3,0.21,3.6,,ENE,2,NNE,1.7,158,,
8,0.53,3,0.24,2.9,,E,5,NNE,1.6,140,,
9,0.26,2.5,0.16,2.9,,SE,9,NNE,1.8,120,,
10,0.42,2.5,0.19,2.7,,SSE,3,SW,0.7,108,,
11,0.33,4,0.2,3.3,,SE,5,ESE,2,109,,
12,0.32,2.5,0.14,2.6,,SSE,2,ESE,1.6,127,,
13,0.4,2.5,0.19,2.8,,SSW,3,NE,3.1,152,,
14,0.35,3,0.15,2.7,,W,4,NNE,3.4,178,,
15,0.42,3.5,0.24,3.2,,WNW,4,NNW,3.3,197,,
16,0.45,3,0.24,3.1,,W,6,WNW,1.4,200,,
17,0.4,5,0.24,3.4,,SSW,3,SW,1.4,185,,
18,0.39,2.5,0.21,3.4,,NE,4,N,3.7,154,,
19,0.25,3,0.15,3.2,,E,6,NW,1.7,114,,
20,0.36,4.5,0.19,3.6,,ESE,10,NNW,5.2,65,,
21,0.22,3.5,0.12,2.9,,SE,9,NNW,2.5,22,,
22,0.15,3,0.09,2.8,,E,9,N,2.6,-3,,
23,0.53,2.5,0.25,2.2,SE,S,1,NNW,11.8,-8,,
24,0.44,2,0.22,2.3,,NW,10,NNW,11,10,,
最大,0.53,5,0.25,3.6,最多,平均,14,最多,11.8,平均,平均,
平均,0.35,3,0.17,2.9,,NW,0.9,NNW,3.1,121,,
2019/1/21,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.51,3,0.31,2.6,SW,NW,12,NNW,8.6,41,,
2,0.47,3,0.26,2.8,E,WNW,13,NNW,10.2,81,,
3,0.44,1.5,0.26,2.7,ENE,W,17,NNW,12,123,,
4,0.48,1.5,0.28,2.6,W,WNW,18,NNW,13,160,,
5,0.49,2.5,0.28,2.6,SSW,W,15,NNW,11.3,186,,
6,0.49,3,0.26,2.8,S,WNW,10,NNW,9.9,189,,
7,0.54,3,0.28,3,ENE,W,7,NNW,7.6,175,,
8,0.4,4,0.21,2.9,,NE,4,N,6.4,150,,
9,0.35,3.5,0.2,3.1,,ESE,6,NNW,6.8,122,,
10,0.4,2,0.22,2.4,,ENE,7,NNW,8.2,100,,
11,0.35,2.5,0.19,2.6,,N,3,NNW,6.1,95,,
12,0.41,4,0.2,3.6,,NNW,5,NNW,5.1,104,,
13,0.35,3,0.22,3,,NW,8,N,3.5,122,,
14,0.4,3,0.22,2.9,,WNW,4,E,2.9,148,,
15,0.54,3,0.25,3,NW,SW,10,ESE,3.3,176,,
16,0.37,3,0.2,2.8,,WSW,7,ESE,3.3,195,,
17,0.44,3.5,0.21,3.1,,W,4,ENE,2.7,196,,
18,0.36,2.5,0.2,2.7,,SE,4,ENE,2.6,180,,
19,0.36,2.5,0.15,2.9,,SE,7,NNE,3.3,145,,
20,0.32,3.5,0.14,2.9,,ESE,10,N,3.1,98,,
21,0.37,2.5,0.15,2.6,,ESE,13,NE,2.3,48,,
22,0.26,3.5,0.12,2.7,,SE,10,NE,2.6,6,,
23,0.22,4.5,0.14,2.7,,ESE,5,NNW,2,-16,,
24,0.2,3,0.11,2.6,,W,6,NNE,3,-13,,
最大,0.54,4.5,0.31,3.6,最多,平均,18,最多,13,平均,平均,
平均,0.4,3,0.21,2.8,ENE,W,2.8,NNW,5.8,117,,
2019/1/22,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,3,0.08,2.3,,W,6,NNE,2.4,14,,
2,0.2,3.5,0.11,2.7,,WNW,12,N,1.9,56,,
3,0.14,3.5,0.09,2.9,,W,12,N,1.6,104,,
4,0.14,3,0.08,2.5,,W,21,NNE,1.3,147,,
5,0.32,2.5,0.17,3.3,,W,19,N,1.1,180,,
6,0.51,2.5,0.17,2.7,,W,11,N,1.7,197,,
7,0.46,3,0.19,2.9,,W,8,NNE,1.8,195,,
8,0.39,3.5,0.18,3.3,,ENE,2,N,4.3,178,,
9,0.32,4.5,0.18,3.4,,ESE,6,N,6.3,150,,
10,0.31,2.5,0.18,2.7,,ESE,13,N,7.5,118,,
11,0.26,4,0.14,2.8,,E,5,N,4.9,91,,
12,0.37,3.5,0.18,2.8,,E,4,N,4.6,86,,
13,0.31,2.5,0.18,2.5,,NW,4,NNW,8,99,,
14,0.35,3,0.18,2.7,,NW,3,NNW,6,131,,
15,0.29,2,0.17,2.7,,WNW,9,N,6,163,,
16,0.28,3,0.14,2.7,,SW,11,NNW,5.9,186,,
17,0.44,3,0.19,3,,W,2,NNW,4.5,194,,
18,0.28,3,0.16,2.7,,ESE,2,NNW,7.4,189,,
19,0.44,3,0.2,2.6,,E,6,NNW,5.5,167,,
20,0.24,2.5,0.15,2.7,,ESE,11,N,3.7,130,,
21,0.3,3,0.15,2.8,,ESE,11,N,3.2,83,,
22,0.23,2.5,0.12,2.5,,E,15,NNW,6.8,36,,
23,0.26,3,0.13,2.8,,E,8,N,6.1,-5,,
24,0.39,2,0.15,2.4,,ESE,3,N,4.9,-24,,
最大,0.51,4.5,0.2,3.4,最多,平均,21,最多,8,平均,平均,
平均,0.31,3,0.15,2.8,,WSW,1.3,N,4.5,119,,
2019/1/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.37,2.5,0.15,2.6,,NW,4,N,3.6,-15,,
2,0.19,2.5,0.11,2.4,,NW,10,NNE,3.7,19,,
3,0.46,3.5,0.16,2.6,,WNW,14,N,3.2,65,,
4,0.25,2.5,0.12,2.3,,WNW,15,N,4.9,113,,
5,0.45,3.5,0.17,3.1,,NW,9,N,4.4,152,,
6,0.22,2.5,0.12,3.1,,WSW,6,N,2.6,177,,
7,0.47,2.5,0.21,2.9,,SSW,5,NNE,3.1,188,,
8,0.39,3.5,0.21,2.9,,ENE,4,N,3.2,184,,
9,0.26,3,0.15,2.6,,ESE,12,NNW,2.7,162,,
10,0.39,2.5,0.23,2.9,,ESE,16,,0.2,132,,
11,0.37,3,0.2,3,,ESE,13,ESE,1.4,103,,
12,0.39,3,0.21,2.7,,E,6,ESE,3.8,85,,
13,0.38,1.5,0.22,2.3,,E,4,SE,4.1,83,,
14,0.56,2,0.33,2.2,ENE,SSE,4,S,7.8,104,,
15,0.63,2.5,0.36,2.3,NW,SSW,7,S,9.9,139,,
16,0.76,2,0.43,2.6,SSE,NNW,6,S,7.7,174,,
17,0.56,2.5,0.34,2.5,NW,ENE,2,S,7.2,196,,
18,0.63,2.5,0.33,2.5,ENE,NW,3,SW,7.4,202,,
19,0.35,3,0.23,2.4,,ESE,2,SW,6.8,191,,
20,0.35,1.5,0.21,2.4,,ESE,4,WSW,6,166,,
21,0.42,2,0.18,3,,ESE,5,WSW,4.1,130,,
22,0.31,2.5,0.19,3,,ESE,13,WSW,4.7,86,,
23,0.38,3,0.22,2.7,,ESE,12,WSW,6.8,41,,
24,0.44,2.5,0.25,2.5,SE,SSE,5,W,4.9,8,,
最大,0.76,3.5,0.43,3.1,最多,平均,16,最多,9.9,平均,平均,
平均,0.42,2.6,0.22,2.6,NW,SE,1.6,N,4.8,120,,
2019/1/24,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.33,3.5,0.17,3.1,,NNW,3,NNW,7.1,-3,,
2,0.34,3,0.18,2.9,,NW,10,NNW,9.2,9,,
3,0.36,2.5,0.18,2.6,,WNW,13,N,7.3,39,,
4,0.29,2,0.17,2.7,,NW,12,NNW,7,83,,
5,0.43,3,0.24,3,,WNW,17,NNW,9.3,124,,
6,0.42,3,0.22,2.7,,WNW,16,NNW,9.1,164,,
7,0.42,2.5,0.24,2.7,,WNW,11,NNW,7.8,186,,
8,0.47,2.5,0.26,2.8,ENE,WNW,7,NNW,9.9,187,,
9,0.53,4.5,0.3,2.9,ESE,SSE,3,NNW,10.9,167,,
10,0.49,3,0.27,2.6,NNE,ESE,7,NNW,8.6,138,,
11,0.51,2.5,0.26,2.5,NNE,SE,10,NNW,10.7,108,,
12,0.36,3.5,0.21,2.6,,NE,4,NNW,7.8,87,,
13,0.48,3.5,0.23,3.2,,E,3,NNW,8.3,74,,
14,0.36,2.5,0.2,2.7,,N,2,N,7.4,79,,
15,0.39,2.5,0.21,2.8,,NW,6,NNW,6.1,99,,
16,0.42,3,0.23,2.6,,W,11,N,8.8,131,,
17,0.47,3.5,0.22,3,,WNW,12,N,8.7,161,,
18,0.45,3,0.28,2.9,N,W,8,NNW,8.6,181,,
19,0.5,3,0.27,2.8,WNW,NW,3,NNW,9.7,183,,
20,0.4,2.5,0.21,2.7,,WNW,1,NNW,9.7,168,,
21,0.32,2.5,0.2,2.6,,E,10,NNW,7.6,139,,
22,0.35,2,0.21,2.4,,ESE,4,NNW,10.8,104,,
23,0.4,3.5,0.24,2.8,,E,9,NNW,8.9,66,,
24,0.34,1.5,0.19,2.3,,E,5,NNW,7.3,30,,
最大,0.53,4.5,0.3,3.2,最多,平均,17,最多,10.9,平均,平均,
平均,0.41,2.9,0.22,2.7,NNE,WNW,3.3,NNW,8.6,113,,
2019/1/25,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.41,2.5,0.23,2.3,,NE,1,NNW,9.4,4,,
2,0.53,2.5,0.24,2.3,,NW,6,NNW,7.7,-1,,
3,0.45,2.5,0.27,2.4,ENE,NW,10,NNW,9.4,19,,
4,0.47,2.5,0.26,2.8,NNW,W,17,NNW,9.2,58,,
5,0.54,2.5,0.27,2.9,W,W,24,NNW,8.7,102,,
6,0.53,2,0.25,2.9,NW,WNW,25,NNW,8.3,139,,
7,0.43,2.5,0.22,2.8,,W,25,NNW,7.4,165,,
8,0.33,3,0.2,2.8,,W,22,NNW,7.2,176,,
9,0.27,2.5,0.18,2.8,,W,19,NNW,5.3,173,,
10,0.34,3,0.21,3,,S,4,NNE,4.7,154,,
11,0.31,2.5,0.19,2.8,,E,10,NNW,4.4,126,,
12,0.4,2.5,0.21,2.8,,SE,15,N,4.1,98,,
13,0.33,2.5,0.18,2.8,,SSE,11,N,0.7,82,,
14,0.35,3,0.18,2.8,,S,4,NNW,1.2,75,,
15,0.43,2.5,0.22,2.7,,SW,2,SE,1.6,83,,
16,0.42,2,0.24,2.8,,SW,5,SSE,5.5,107,,
17,0.47,4,0.21,2.7,,WSW,7,S,4.4,138,,
18,0.32,2.5,0.18,2.8,,W,12,SSE,3.2,164,,
19,0.41,2.5,0.19,2.9,,WNW,8,SSE,4.1,178,,
20,0.33,2,0.17,2.5,,NW,7,SSE,3.2,180,,
21,0.43,2,0.21,2.4,,ENE,3,SE,5,165,,
22,0.36,1.5,0.22,2.1,,SE,7,SE,4.6,142,,
23,0.65,2,0.35,2.5,N,ESE,11,ESE,5.8,113,,
24,0.63,2.5,0.39,2.5,E,SE,7,SE,7,85,,
最大,0.65,4,0.39,3,最多,平均,25,最多,9.4,平均,平均,
平均,0.42,2.5,0.23,2.7,,W,5.5,NNW,5.5,114,,
2019/1/26,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.6,2.5,0.38,2.5,S,SE,8,S,4.9,56,,
2,0.42,2.5,0.22,2.4,,SSE,7,WSW,2.9,41,,
3,0.23,2.5,0.13,2.4,,W,4,W,1.8,46,,
4,0.19,2.5,0.1,2.4,,WNW,9,NNW,2.1,71,,
5,0.4,5.5,0.22,3.2,,WNW,14,NNW,6.1,104,,
6,0.44,3.5,0.23,2.6,,NW,12,NNW,9.6,137,,
7,0.46,2.5,0.24,2.7,,NW,12,NNW,6.8,166,,
8,0.37,3,0.22,2.8,,NW,9,NNW,8.1,182,,
9,0.5,3,0.26,3,SSE,NE,4,NNW,9,185,,
10,0.41,3,0.25,2.8,NW,NW,5,NNW,9.9,173,,
11,0.39,4,0.21,2.7,,NE,4,NNW,8,152,,
12,0.44,5,0.24,3.3,,E,5,N,6.2,127,,
13,0.44,3,0.24,2.7,,NE,5,N,9.3,101,,
14,0.33,4,0.2,2.8,,ENE,5,NNW,8.4,85,,
15,0.42,3.5,0.23,2.5,,S,2,NNW,11,84,,
16,0.56,2.5,0.34,2.6,NNW,WNW,3,NW,10.7,91,,
17,0.84,2.5,0.46,2.8,WNW,NW,10,NW,13.6,106,,
18,0.71,2.5,0.41,3.1,W,NW,13,NNW,10.8,127,,
19,0.5,2.5,0.31,3,NNW,NW,11,NNW,9.4,138,,
20,0.49,3,0.28,2.9,ENE,NW,9,NNW,9.4,146,,
21,0.51,2,0.32,2.8,SSE,NW,7,NNW,9.8,153,,
22,0.58,2.5,0.3,2.7,SE,NW,7,NNW,10.8,147,,
23,0.54,2,0.33,2.5,W,N,3,NW,10.3,128,,
24,0.42,2.5,0.24,2.4,,ESE,8,NNW,10.2,101,,
最大,0.84,5.5,0.46,3.3,最多,平均,14,最多,13.6,平均,平均,
平均,0.47,3,0.27,2.7,NNW,NW,3.9,NNW,8.3,119,,
2019/1/27,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.46,2.5,0.26,2.8,ESE,SSE,4,NNW,8.3,72,,
2,0.36,2,0.23,2.6,,NNW,4,NNW,7.8,49,,
3,0.34,2,0.21,2.3,,WNW,4,NNW,7.7,46,,
4,0.59,2.5,0.32,2.6,N,WNW,10,NW,9.4,62,,
5,0.41,2.5,0.22,2.5,,WNW,19,NNW,5.8,86,,
6,0.38,2.5,0.22,2.6,,W,25,NW,6.1,110,,
7,0.5,2.5,0.21,2.8,,W,21,NW,6.3,135,,
8,0.45,3.5,0.23,2.7,,W,20,NW,5.9,157,,
9,0.28,2.5,0.17,2.9,,W,14,NW,7.3,168,,
10,0.33,2,0.19,2.3,,W,12,NW,9.6,168,,
11,0.42,1.5,0.22,2.1,,WNW,5,WNW,9,154,,
12,0.41,2,0.22,2.2,,NNW,2,NW,7.6,126,,
13,0.33,1.5,0.18,2.2,,WSW,4,NW,8,100,,
14,0.43,2,0.25,2.3,ENE,WSW,7,NNW,9.3,79,,
15,0.46,2.5,0.26,2.5,SSW,NNW,8,NNW,9.5,69,,
16,0.45,2.5,0.25,2.7,SE,NW,8,NNW,8.9,69,,
17,0.54,2.5,0.29,2.6,WSW,W,13,NNW,7.4,81,,
18,0.46,2,0.26,2.4,NNW,WNW,15,NNW,11,96,,
19,0.48,2,0.28,2.6,ESE,WNW,13,NNW,9.9,110,,
20,0.64,2.5,0.32,2.6,NNW,WNW,10,NNW,8.6,121,,
21,0.39,2,0.21,2.4,,WNW,13,NNW,6.6,130,,
22,0.34,2.5,0.17,2.6,,W,9,NNW,6.2,132,,
23,0.31,3,0.17,3.5,,WSW,4,N,3.3,128,,
24,0.32,3,0.16,3.1,,SW,3,N,2.4,118,,
最大,0.64,3.5,0.32,3.5,最多,平均,25,最多,11,平均,平均,
平均,0.42,2.3,0.23,2.6,NNW,WNW,9.4,NNW,7.6,107,,
2019/1/28,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.21,2.5,0.11,2.9,,W,2,NNE,1.4,100,,
2,0.21,2.5,0.12,2.7,,SSE,4,W,1.9,86,,
3,0.16,3,0.09,2.5,,ENE,1,NW,0.9,77,,
4,0.14,2.5,0.09,2.6,,W,4,N,2.1,76,,
5,0.45,2.5,0.16,2.9,,W,5,NNE,2,87,,
6,0.21,2.5,0.13,2.8,,WNW,5,NNE,2.8,107,,
7,0.5,2.5,0.26,3.1,E,WNW,7,NE,3,133,,
8,0.44,2.5,0.22,2.7,,WSW,7,E,2.8,155,,
9,0.44,5,0.21,3.4,,WSW,6,ESE,2.8,169,,
10,0.35,2.5,0.2,2.6,,W,2,NE,2.1,170,,
11,0.46,3.5,0.25,2.6,W,WNW,3,SSE,2.9,160,,
12,0.83,2.5,0.49,2.2,WSW,ENE,3,SW,13.4,152,,
13,1.07,2.5,0.65,2.7,E,SSW,5,SSW,15.7,142,,
14,1.29,3,0.68,3,ESE,E,6,SSW,12.9,122,,
15,1.22,2.5,0.72,2.8,S,E,3,SSW,14.7,104,,
16,1.32,2.5,0.67,2.7,ESE,WNW,3,SW,14.3,90,,
17,1.21,3.5,0.72,2.9,SSE,SSW,1,SSW,14.7,87,,
18,0.88,2.5,0.59,3.2,SE,WNW,5,SW,12.9,96,,
