#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
169	二酸化硫黄(SO2)	ppb	2019年9月16日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
170	二酸化硫黄(SO2)	ppb	2019年9月17日	火	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	2	3	2
171	二酸化硫黄(SO2)	ppb	2019年9月18日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
172	二酸化硫黄(SO2)	ppb	2019年9月19日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1
173	二酸化硫黄(SO2)	ppb	2019年9月20日	金	校正	1	2	1	1	1	1	2	2	調整	2	2	2	2	1	1	1	2	2	2	3	3	1	1
174	二酸化硫黄(SO2)	ppb	2019年9月21日	土	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
175	二酸化硫黄(SO2)	ppb	2019年9月22日	日	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
176	二酸化硫黄(SO2)	ppb	2019年9月23日	月	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
177	二酸化硫黄(SO2)	ppb	2019年9月24日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	2	2	3	2	1	1
178	二酸化硫黄(SO2)	ppb	2019年9月25日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	6	3	4	4	2
179	二酸化硫黄(SO2)	ppb	2019年9月26日	木	校正	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2
180	二酸化硫黄(SO2)	ppb	2019年9月27日	金	2	1	1	1	1	1	1	1	2	2	2	3	4	4	3	3	3	5	2	2	2	2	2	3
181	二酸化硫黄(SO2)	ppb	2019年9月28日	土	2	2	3	1	1	1	2	2	2	2	3	3	2	2	1	1	1	1	1	1	2	3	3	2
182	二酸化硫黄(SO2)	ppb	2019年9月29日	日	2	2	2	2	2	2	1	1	1	1	1	1	2	4	2	2	2	2	2	2	2	2	1	1
183	二酸化硫黄(SO2)	ppb	2019年9月30日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	1	1
184	二酸化硫黄(SO2)	ppb	2019年10月1日	火	1	1	1	1	1	1	2	1	1	2	調整	2	1	1	1	2	2	3	4	4	4	5	6	5
185	二酸化硫黄(SO2)	ppb	2019年10月2日	水	校正	4	4	2	2	2	1	1	2	2	2	2	2	2	3	3	3	4	2	2	2	3	3	3
186	二酸化硫黄(SO2)	ppb	2019年10月3日	木	3	3	3	3	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2
187	二酸化硫黄(SO2)	ppb	2019年10月4日	金	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
188	二酸化硫黄(SO2)	ppb	2019年10月5日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	4	3	3	4	3	2
189	二酸化硫黄(SO2)	ppb	2019年10月6日	日	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
190	二酸化硫黄(SO2)	ppb	2019年10月7日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
191	二酸化硫黄(SO2)	ppb	2019年10月8日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
192	二酸化硫黄(SO2)	ppb	2019年10月9日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1
193	二酸化硫黄(SO2)	ppb	2019年10月10日	木	1	1	1	1	1	2	2	2	1	1	2	調整	2	2	2	2	2	1	1	1	1	1	1	1
194	二酸化硫黄(SO2)	ppb	2019年10月11日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
195	二酸化硫黄(SO2)	ppb	2019年10月12日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
196	二酸化硫黄(SO2)	ppb	2019年10月13日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
197	二酸化硫黄(SO2)	ppb	2019年10月14日	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
198	二酸化硫黄(SO2)	ppb	2019年10月15日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
199	二酸化硫黄(SO2)	ppb	2019年10月16日	水	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
200	二酸化硫黄(SO2)	ppb	2019年10月17日	木	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1
201	二酸化硫黄(SO2)	ppb	2019年10月18日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
202	二酸化硫黄(SO2)	ppb	2019年10月19日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1
203	二酸化硫黄(SO2)	ppb	2019年10月20日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2
204	二酸化硫黄(SO2)	ppb	2019年10月21日	月	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
205	二酸化硫黄(SO2)	ppb	2019年10月22日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
206	二酸化硫黄(SO2)	ppb	2019年10月23日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1
207	二酸化硫黄(SO2)	ppb	2019年10月24日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
208	二酸化硫黄(SO2)	ppb	2019年10月25日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
209	二酸化硫黄(SO2)	ppb	2019年10月26日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	3	3	2	2	1	2
210	二酸化硫黄(SO2)	ppb	2019年10月27日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1
211	二酸化硫黄(SO2)	ppb	2019年10月28日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2
212	二酸化硫黄(SO2)	ppb	2019年10月29日	火	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
213	二酸化硫黄(SO2)	ppb	2019年10月30日	水	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2
214	二酸化硫黄(SO2)	ppb	2019年10月31日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	3	2	3	2	2	2
215	二酸化硫黄(SO2)	ppb	2019年11月1日	金	2	2	1	1	1	2	2	2	1	調整	1	2	2	2	1	3	2	4	2	1	1	1	1	1
216	二酸化硫黄(SO2)	ppb	2019年11月2日	土	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	3	3	4	5	4	3	2	2	2
217	二酸化硫黄(SO2)	ppb	2019年11月3日	日	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1
218	二酸化硫黄(SO2)	ppb	2019年11月4日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	二酸化硫黄(SO2)	ppb	2019年11月5日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	3	3	3	2	2
220	二酸化硫黄(SO2)	ppb	2019年11月6日	水	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	3	6	6	6	5	3	2	2	2
221	二酸化硫黄(SO2)	ppb	2019年11月7日	木	2	2	1	1	1	1	1	2	2	2	2	2	4	2	1	1	1	1	2	2	3	2	2	2
222	二酸化硫黄(SO2)	ppb	2019年11月8日	金	2	2	1	1	1	1	1	1	1	1	1	1	調整	調整	1	2	2	2	2	1	1	2	1	1
223	二酸化硫黄(SO2)	ppb	2019年11月9日	土	2	1	2	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	3	4	4	4	2
224	二酸化硫黄(SO2)	ppb	2019年11月10日	日	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	3	4	4	3	2	2	2	2
225	二酸化硫黄(SO2)	ppb	2019年11月11日	月	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
226	二酸化硫黄(SO2)	ppb	2019年11月12日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
227	二酸化硫黄(SO2)	ppb	2019年11月13日	水	校正	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	3
228	二酸化硫黄(SO2)	ppb	2019年11月14日	木	2	1	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1
229	二酸化硫黄(SO2)	ppb	2019年11月15日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	4	4	3	2	2	2	2
230	二酸化硫黄(SO2)	ppb	2019年11月16日	土	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	3	4	6	5	4	5	4	2	2
231	二酸化硫黄(SO2)	ppb	2019年11月17日	日	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
232	二酸化硫黄(SO2)	ppb	2019年11月18日	月	1	1	1	1	1	1	2	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1
233	二酸化硫黄(SO2)	ppb	2019年11月19日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
234	二酸化硫黄(SO2)	ppb	2019年11月20日	水	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
235	二酸化硫黄(SO2)	ppb	2019年11月21日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1
236	二酸化硫黄(SO2)	ppb	2019年11月22日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
237	二酸化硫黄(SO2)	ppb	2019年11月23日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
238	二酸化硫黄(SO2)	ppb	2019年11月24日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	2
239	二酸化硫黄(SO2)	ppb	2019年11月25日	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
240	二酸化硫黄(SO2)	ppb	2019年11月26日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
241	二酸化硫黄(SO2)	ppb	2019年11月27日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
242	二酸化硫黄(SO2)	ppb	2019年11月28日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
243	二酸化硫黄(SO2)	ppb	2019年11月29日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
244	二酸化硫黄(SO2)	ppb	2019年11月30日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	電断	1	1	1	1	1	1	1	1	1
245	二酸化硫黄(SO2)	ppb	2019年12月1日	日	校正	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	2	2	2	2
246	二酸化硫黄(SO2)	ppb	2019年12月2日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
247	二酸化硫黄(SO2)	ppb	2019年12月3日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	2	1	1	1	1
248	二酸化硫黄(SO2)	ppb	2019年12月4日	水	1	1	1	1	1	1	1	1	1	1	1	1	2	5	5	6	6	6	4	2	1	1	1	1
249	二酸化硫黄(SO2)	ppb	2019年12月5日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1
250	二酸化硫黄(SO2)	ppb	2019年12月6日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
251	二酸化硫黄(SO2)	ppb	2019年12月7日	土	校正	1	1	1	1	1	1	1	1	1	電断	電断	1	2	1	1	1	1	2	2	2	2	2	2
252	二酸化硫黄(SO2)	ppb	2019年12月8日	日	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
253	二酸化硫黄(SO2)	ppb	2019年12月9日	月	1	1	1	1	1	1	1	2	2	2	2	2	2	2	調整	2	2	2	2	2	1	1	1	1
254	二酸化硫黄(SO2)	ppb	2019年12月10日	火	1	1	1	1	1	1	1	1	2	調整	調整	調整	調整	調整	1	1	1	1	1	1	1	1	1	1
255	二酸化硫黄(SO2)	ppb	2019年12月11日	水	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
256	二酸化硫黄(SO2)	ppb	2019年12月12日	木	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
257	二酸化硫黄(SO2)	ppb	2019年12月13日	金	校正	0	1	1	0	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1
258	二酸化硫黄(SO2)	ppb	2019年12月14日	土	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1
259	二酸化硫黄(SO2)	ppb	2019年12月15日	日	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1
260	二酸化硫黄(SO2)	ppb	2019年12月16日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1
261	二酸化硫黄(SO2)	ppb	2019年12月17日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
262	二酸化硫黄(SO2)	ppb	2019年12月18日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
263	二酸化硫黄(SO2)	ppb	2019年12月19日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
264	二酸化硫黄(SO2)	ppb	2019年12月20日	金	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
265	二酸化硫黄(SO2)	ppb	2019年12月21日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
266	二酸化硫黄(SO2)	ppb	2019年12月22日	日	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
267	二酸化硫黄(SO2)	ppb	2019年12月23日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	5	5	3	2
268	二酸化硫黄(SO2)	ppb	2019年12月24日	火	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
269	二酸化硫黄(SO2)	ppb	2019年12月25日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
270	二酸化硫黄(SO2)	ppb	2019年12月26日	木	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2
271	二酸化硫黄(SO2)	ppb	2019年12月27日	金	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
272	二酸化硫黄(SO2)	ppb	2019年12月28日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
273	二酸化硫黄(SO2)	ppb	2019年12月29日	日	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1
274	二酸化硫黄(SO2)	ppb	2019年12月30日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
275	二酸化硫黄(SO2)	ppb	2019年12月31日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
276	二酸化硫黄(SO2)	ppb	2020年1月1日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
277	二酸化硫黄(SO2)	ppb	2020年1月2日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
278	二酸化硫黄(SO2)	ppb	2020年1月3日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1
279	二酸化硫黄(SO2)	ppb	2020年1月4日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
280	二酸化硫黄(SO2)	ppb	2020年1月5日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
281	二酸化硫黄(SO2)	ppb	2020年1月6日	月	校正	1	1	1	1	1	1	1	2	1	1	調整	1	1	1	1	1	2	1	1	1	1	1	1
282	二酸化硫黄(SO2)	ppb	2020年1月7日	火	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
283	二酸化硫黄(SO2)	ppb	2020年1月8日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
284	二酸化硫黄(SO2)	ppb	2020年1月9日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
285	二酸化硫黄(SO2)	ppb	2020年1月10日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
286	二酸化硫黄(SO2)	ppb	2020年1月11日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	2	2	2	2	2
287	二酸化硫黄(SO2)	ppb	2020年1月12日	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
288	二酸化硫黄(SO2)	ppb	2020年1月13日	月	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	2	2	2	1	2	1	1
289	二酸化硫黄(SO2)	ppb	2020年1月14日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	2	2	1	1
290	二酸化硫黄(SO2)	ppb	2020年1月15日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
291	二酸化硫黄(SO2)	ppb	2020年1月16日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1
292	二酸化硫黄(SO2)	ppb	2020年1月17日	金	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
293	二酸化硫黄(SO2)	ppb	2020年1月18日	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
294	二酸化硫黄(SO2)	ppb	2020年1月19日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2
295	二酸化硫黄(SO2)	ppb	2020年1月20日	月	1	1	1	2	2	1	2	2	2	2	2	1	1	1	調整	1	2	3	4	5	4	4	2	2
296	二酸化硫黄(SO2)	ppb	2020年1月21日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
297	二酸化硫黄(SO2)	ppb	2020年1月22日	水	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1
298	二酸化硫黄(SO2)	ppb	2020年1月23日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
299	二酸化硫黄(SO2)	ppb	2020年1月24日	金	校正	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	1	1	1	1
300	二酸化硫黄(SO2)	ppb	2020年1月25日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2	2	1	2	3	2
301	二酸化硫黄(SO2)	ppb	2020年1月26日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
302	二酸化硫黄(SO2)	ppb	2020年1月27日	月	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1
303	二酸化硫黄(SO2)	ppb	2020年1月28日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
304	二酸化硫黄(SO2)	ppb	2020年1月29日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
305	二酸化硫黄(SO2)	ppb	2020年1月30日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1
306	二酸化硫黄(SO2)	ppb	2020年1月31日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
307	二酸化硫黄(SO2)	ppb	2020年2月1日	土	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
308	二酸化硫黄(SO2)	ppb	2020年2月2日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
309	二酸化硫黄(SO2)	ppb	2020年2月3日	月	1	1	1	1	1	1	1	1	1	2	調整	64	1	1	1	1	1	1	1	1	2	2	2	1
310	二酸化硫黄(SO2)	ppb	2020年2月4日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1
311	二酸化硫黄(SO2)	ppb	2020年2月5日	水	校正	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
312	二酸化硫黄(SO2)	ppb	2020年2月6日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
313	二酸化硫黄(SO2)	ppb	2020年2月7日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	6	5	3	4	4	2	2
314	二酸化硫黄(SO2)	ppb	2020年2月8日	土	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
315	二酸化硫黄(SO2)	ppb	2020年2月9日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
316	二酸化硫黄(SO2)	ppb	2020年2月10日	月	1	1	1	1	1	1	1	1	2	2	2	2	2	調整	2	3	3	3	3	2	2	2	1	1
317	二酸化硫黄(SO2)	ppb	2020年2月11日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
318	二酸化硫黄(SO2)	ppb	2020年2月12日	水	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	2	2
319	二酸化硫黄(SO2)	ppb	2020年2月13日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1
320	二酸化硫黄(SO2)	ppb	2020年2月14日	金	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2
321	二酸化硫黄(SO2)	ppb	2020年2月15日	土	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	6	6	5	4	3	3	2	2
322	二酸化硫黄(SO2)	ppb	2020年2月16日	日	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
323	二酸化硫黄(SO2)	ppb	2020年2月17日	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
324	二酸化硫黄(SO2)	ppb	2020年2月18日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
325	二酸化硫黄(SO2)	ppb	2020年2月19日	水	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	2	2	2	2	2	2	2
326	二酸化硫黄(SO2)	ppb	2020年2月20日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1
327	二酸化硫黄(SO2)	ppb	2020年2月21日	金	1	1	2	2	2	2	2	2	2	2	1	2	2	2	3	2	2	2	2	2	2	2	2	2
328	二酸化硫黄(SO2)	ppb	2020年2月22日	土	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1
329	二酸化硫黄(SO2)	ppb	2020年2月23日	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
330	二酸化硫黄(SO2)	ppb	2020年2月24日	月	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2
331	二酸化硫黄(SO2)	ppb	2020年2月25日	火	1	1	2	2	1	1	2	2	2	2	2	1	1	3	3	4	5	5	3	2	2	2	1	1
332	二酸化硫黄(SO2)	ppb	2020年2月26日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
333	二酸化硫黄(SO2)	ppb	2020年2月27日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
334	二酸化硫黄(SO2)	ppb	2020年2月28日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3
335	二酸化硫黄(SO2)	ppb	2020年2月29日	土	校正	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	3	2	2	2	1	2	1	1
336	二酸化硫黄(SO2)	ppb	2020年3月1日	日	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	3	3	3	2	2	2	1	1
337	二酸化硫黄(SO2)	ppb	2020年3月2日	月	1	2	2	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
338	二酸化硫黄(SO2)	ppb	2020年3月3日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1
339	二酸化硫黄(SO2)	ppb	2020年3月4日	水	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
340	二酸化硫黄(SO2)	ppb	2020年3月5日	木	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
341	二酸化硫黄(SO2)	ppb	2020年3月6日	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
