#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
169	二酸化硫黄(SO2)	ppb	2021年9月16日	木	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
170	二酸化硫黄(SO2)	ppb	2021年9月17日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	2	2	4	3	2	2	2	2	2	2
171	二酸化硫黄(SO2)	ppb	2021年9月18日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
172	二酸化硫黄(SO2)	ppb	2021年9月19日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
173	二酸化硫黄(SO2)	ppb	2021年9月20日	月	校正	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
174	二酸化硫黄(SO2)	ppb	2021年9月21日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2
175	二酸化硫黄(SO2)	ppb	2021年9月22日	水	2	2	2	1	1	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1
176	二酸化硫黄(SO2)	ppb	2021年9月23日	木	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	2	2	1
177	二酸化硫黄(SO2)	ppb	2021年9月24日	金	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	3	2
178	二酸化硫黄(SO2)	ppb	2021年9月25日	土	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
179	二酸化硫黄(SO2)	ppb	2021年9月26日	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
180	二酸化硫黄(SO2)	ppb	2021年9月27日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
181	二酸化硫黄(SO2)	ppb	2021年9月28日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
182	二酸化硫黄(SO2)	ppb	2021年9月29日	水	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	4	4	4	3
183	二酸化硫黄(SO2)	ppb	2021年9月30日	木	3	2	2	3	3	2	2	2	2	2	3	2	2	2	2	2	2	1	1	1	2	2	3	2
184	二酸化硫黄(SO2)	ppb	2021年10月1日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
185	二酸化硫黄(SO2)	ppb	2021年10月2日	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
186	二酸化硫黄(SO2)	ppb	2021年10月3日	日	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	4	4	3	2
187	二酸化硫黄(SO2)	ppb	2021年10月4日	月	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
188	二酸化硫黄(SO2)	ppb	2021年10月5日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
189	二酸化硫黄(SO2)	ppb	2021年10月6日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
190	二酸化硫黄(SO2)	ppb	2021年10月7日	木	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1
191	二酸化硫黄(SO2)	ppb	2021年10月8日	金	校正	1	1	1	1	1	1	1	1	1	1	調整	1	2	2	2	1	1	1	1	1	1	1	1
192	二酸化硫黄(SO2)	ppb	2021年10月9日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
193	二酸化硫黄(SO2)	ppb	2021年10月10日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
194	二酸化硫黄(SO2)	ppb	2021年10月11日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
195	二酸化硫黄(SO2)	ppb	2021年10月12日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
196	二酸化硫黄(SO2)	ppb	2021年10月13日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
197	二酸化硫黄(SO2)	ppb	2021年10月14日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	5	5	3
198	二酸化硫黄(SO2)	ppb	2021年10月15日	金	2	3	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2
199	二酸化硫黄(SO2)	ppb	2021年10月16日	土	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1
200	二酸化硫黄(SO2)	ppb	2021年10月17日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
201	二酸化硫黄(SO2)	ppb	2021年10月18日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
202	二酸化硫黄(SO2)	ppb	2021年10月19日	火	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	1	1
203	二酸化硫黄(SO2)	ppb	2021年10月20日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
204	二酸化硫黄(SO2)	ppb	2021年10月21日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1
205	二酸化硫黄(SO2)	ppb	2021年10月22日	金	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
206	二酸化硫黄(SO2)	ppb	2021年10月23日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
207	二酸化硫黄(SO2)	ppb	2021年10月24日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	2	3
208	二酸化硫黄(SO2)	ppb	2021年10月25日	月	2	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
209	二酸化硫黄(SO2)	ppb	2021年10月26日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
210	二酸化硫黄(SO2)	ppb	2021年10月27日	水	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	1	1	1
211	二酸化硫黄(SO2)	ppb	2021年10月28日	木	1	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
212	二酸化硫黄(SO2)	ppb	2021年10月29日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
213	二酸化硫黄(SO2)	ppb	2021年10月30日	土	2	2	2	3	2	2	2	1	1	2	2	1	1	1	2	2	3	3	4	4	3	2	2	2
214	二酸化硫黄(SO2)	ppb	2021年10月31日	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
215	二酸化硫黄(SO2)	ppb	2021年11月1日	月	校正	2	2	2	2	2	2	2	2	2	2	2	2	2	2	調整	1	1	1	1	1	1	1	1
216	二酸化硫黄(SO2)	ppb	2021年11月2日	火	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2
217	二酸化硫黄(SO2)	ppb	2021年11月3日	水	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2
218	二酸化硫黄(SO2)	ppb	2021年11月4日	木	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	3	2	2	2	2
219	二酸化硫黄(SO2)	ppb	2021年11月5日	金	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1
220	二酸化硫黄(SO2)	ppb	2021年11月6日	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1
221	二酸化硫黄(SO2)	ppb	2021年11月7日	日	校正	2	2	2	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1
222	二酸化硫黄(SO2)	ppb	2021年11月8日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
223	二酸化硫黄(SO2)	ppb	2021年11月9日	火	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
224	二酸化硫黄(SO2)	ppb	2021年11月10日	水	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1
225	二酸化硫黄(SO2)	ppb	2021年11月11日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
226	二酸化硫黄(SO2)	ppb	2021年11月12日	金	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
227	二酸化硫黄(SO2)	ppb	2021年11月13日	土	校正	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	3	6	3	3	3	3
228	二酸化硫黄(SO2)	ppb	2021年11月14日	日	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
229	二酸化硫黄(SO2)	ppb	2021年11月15日	月	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	3	3	3	2	2	2	2	2
230	二酸化硫黄(SO2)	ppb	2021年11月16日	火	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1
231	二酸化硫黄(SO2)	ppb	2021年11月17日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1
232	二酸化硫黄(SO2)	ppb	2021年11月18日	木	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
233	二酸化硫黄(SO2)	ppb	2021年11月19日	金	校正	2	2	1	1	1	1	2	2	2	2	2	2	調整	2	1	2	3	3	2	2	2	2	2
234	二酸化硫黄(SO2)	ppb	2021年11月20日	土	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
235	二酸化硫黄(SO2)	ppb	2021年11月21日	日	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1
236	二酸化硫黄(SO2)	ppb	2021年11月22日	月	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1
237	二酸化硫黄(SO2)	ppb	2021年11月23日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1
238	二酸化硫黄(SO2)	ppb	2021年11月24日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
239	二酸化硫黄(SO2)	ppb	2021年11月25日	木	校正	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1
240	二酸化硫黄(SO2)	ppb	2021年11月26日	金	1	1	1	1	1	2	2	2	1	1	2	2	2	2	4	5	5	3	3	3	3	3	2	2
241	二酸化硫黄(SO2)	ppb	2021年11月27日	土	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	1	2
242	二酸化硫黄(SO2)	ppb	2021年11月28日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
243	二酸化硫黄(SO2)	ppb	2021年11月29日	月	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
244	二酸化硫黄(SO2)	ppb	2021年11月30日	火	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1
245	二酸化硫黄(SO2)	ppb	2021年12月1日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
246	二酸化硫黄(SO2)	ppb	2021年12月2日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2	2	2	2	2
247	二酸化硫黄(SO2)	ppb	2021年12月3日	金	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
248	二酸化硫黄(SO2)	ppb	2021年12月4日	土	2	2	2	1	1	1	1	2	1	電断	電断	電断	電断	2	2	2	2	2	2	1	1	1	1	1
249	二酸化硫黄(SO2)	ppb	2021年12月5日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1
250	二酸化硫黄(SO2)	ppb	2021年12月6日	月	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
251	二酸化硫黄(SO2)	ppb	2021年12月7日	火	校正	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1
252	二酸化硫黄(SO2)	ppb	2021年12月8日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
253	二酸化硫黄(SO2)	ppb	2021年12月9日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
254	二酸化硫黄(SO2)	ppb	2021年12月10日	金	1	1	1	1	1	1	1	2	2	調整	調整	調整	調整	1	1	1	1	1	1	2	2	2	2	2
255	二酸化硫黄(SO2)	ppb	2021年12月11日	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2
256	二酸化硫黄(SO2)	ppb	2021年12月12日	日	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
257	二酸化硫黄(SO2)	ppb	2021年12月13日	月	校正	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
258	二酸化硫黄(SO2)	ppb	2021年12月14日	火	1	1	1	1	2	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	2	2
259	二酸化硫黄(SO2)	ppb	2021年12月15日	水	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
260	二酸化硫黄(SO2)	ppb	2021年12月16日	木	1	1	2	2	1	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3
261	二酸化硫黄(SO2)	ppb	2021年12月17日	金	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1
262	二酸化硫黄(SO2)	ppb	2021年12月18日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
263	二酸化硫黄(SO2)	ppb	2021年12月19日	日	校正	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
264	二酸化硫黄(SO2)	ppb	2021年12月20日	月	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	4	3	3	3	4	3	3	3	2
265	二酸化硫黄(SO2)	ppb	2021年12月21日	火	2	2	2	2	2	2	2	2	2	2	2	2	調整	2	2	4	4	3	3	3	3	3	3	3
266	二酸化硫黄(SO2)	ppb	2021年12月22日	水	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1
267	二酸化硫黄(SO2)	ppb	2021年12月23日	木	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	2	2	2	2
268	二酸化硫黄(SO2)	ppb	2021年12月24日	金	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
269	二酸化硫黄(SO2)	ppb	2021年12月25日	土	校正	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1
270	二酸化硫黄(SO2)	ppb	2021年12月26日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
271	二酸化硫黄(SO2)	ppb	2021年12月27日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
272	二酸化硫黄(SO2)	ppb	2021年12月28日	火	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1
273	二酸化硫黄(SO2)	ppb	2021年12月29日	水	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2
274	二酸化硫黄(SO2)	ppb	2021年12月30日	木	2	2	1	1	2	1	2	2	2	2	2	1	1	1	2	1	2	2	2	2	1	2	2	2
275	二酸化硫黄(SO2)	ppb	2021年12月31日	金	校正	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
276	二酸化硫黄(SO2)	ppb	2022年1月1日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
277	二酸化硫黄(SO2)	ppb	2022年1月2日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2
278	二酸化硫黄(SO2)	ppb	2022年1月3日	月	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	2	3	2	2	2
279	二酸化硫黄(SO2)	ppb	2022年1月4日	火	2	2	2	2	2	2	2	2	2	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
280	二酸化硫黄(SO2)	ppb	2022年1月5日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
281	二酸化硫黄(SO2)	ppb	2022年1月6日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
282	二酸化硫黄(SO2)	ppb	2022年1月7日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
283	二酸化硫黄(SO2)	ppb	2022年1月8日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	2
284	二酸化硫黄(SO2)	ppb	2022年1月9日	日	2	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1
285	二酸化硫黄(SO2)	ppb	2022年1月10日	月	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1
286	二酸化硫黄(SO2)	ppb	2022年1月11日	火	1	1	2	2	2	2	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
287	二酸化硫黄(SO2)	ppb	2022年1月12日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
288	二酸化硫黄(SO2)	ppb	2022年1月13日	木	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
289	二酸化硫黄(SO2)	ppb	2022年1月14日	金	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
290	二酸化硫黄(SO2)	ppb	2022年1月15日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
291	二酸化硫黄(SO2)	ppb	2022年1月16日	日	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
292	二酸化硫黄(SO2)	ppb	2022年1月17日	月	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	1	1	2	2	2	2
293	二酸化硫黄(SO2)	ppb	2022年1月18日	火	校正	2	2	2	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	2	1	1	1
294	二酸化硫黄(SO2)	ppb	2022年1月19日	水	2	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	3	3	2	2	2	2
295	二酸化硫黄(SO2)	ppb	2022年1月20日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	調整	2	2	2	2	2	2	2	2	2	1
296	二酸化硫黄(SO2)	ppb	2022年1月21日	金	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	1
297	二酸化硫黄(SO2)	ppb	2022年1月22日	土	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2
298	二酸化硫黄(SO2)	ppb	2022年1月23日	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
299	二酸化硫黄(SO2)	ppb	2022年1月24日	月	校正	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
300	二酸化硫黄(SO2)	ppb	2022年1月25日	火	2	1	1	2	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1
301	二酸化硫黄(SO2)	ppb	2022年1月26日	水	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2
302	二酸化硫黄(SO2)	ppb	2022年1月27日	木	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1
303	二酸化硫黄(SO2)	ppb	2022年1月28日	金	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	2	2	2	2	1
304	二酸化硫黄(SO2)	ppb	2022年1月29日	土	2	1	2	2	2	2	2	2	2	2	2	1	2	2	3	3	2	3	3	3	2	2	2	2
305	二酸化硫黄(SO2)	ppb	2022年1月30日	日	校正	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
306	二酸化硫黄(SO2)	ppb	2022年1月31日	月	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
307	二酸化硫黄(SO2)	ppb	2022年2月1日	火	1	1	1	1	2	2	2	1	1	1	1	調整	2	2	2	3	3	3	2	2	2	2	2	2
308	二酸化硫黄(SO2)	ppb	2022年2月2日	水	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
309	二酸化硫黄(SO2)	ppb	2022年2月3日	木	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1
310	二酸化硫黄(SO2)	ppb	2022年2月4日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	5	3	3
311	二酸化硫黄(SO2)	ppb	2022年2月5日	土	校正	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
312	二酸化硫黄(SO2)	ppb	2022年2月6日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
313	二酸化硫黄(SO2)	ppb	2022年2月7日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
314	二酸化硫黄(SO2)	ppb	2022年2月8日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2
315	二酸化硫黄(SO2)	ppb	2022年2月9日	水	2	2	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	2	1	1	1	1	1	1
316	二酸化硫黄(SO2)	ppb	2022年2月10日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
317	二酸化硫黄(SO2)	ppb	2022年2月11日	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
318	二酸化硫黄(SO2)	ppb	2022年2月12日	土	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	3	3	2	2	2	2
319	二酸化硫黄(SO2)	ppb	2022年2月13日	日	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
320	二酸化硫黄(SO2)	ppb	2022年2月14日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
321	二酸化硫黄(SO2)	ppb	2022年2月15日	火	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2
322	二酸化硫黄(SO2)	ppb	2022年2月16日	水	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1
323	二酸化硫黄(SO2)	ppb	2022年2月17日	木	校正	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1
324	二酸化硫黄(SO2)	ppb	2022年2月18日	金	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1	2	1	2	1
325	二酸化硫黄(SO2)	ppb	2022年2月19日	土	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
326	二酸化硫黄(SO2)	ppb	2022年2月20日	日	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
327	二酸化硫黄(SO2)	ppb	2022年2月21日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
328	二酸化硫黄(SO2)	ppb	2022年2月22日	火	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
329	二酸化硫黄(SO2)	ppb	2022年2月23日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
330	二酸化硫黄(SO2)	ppb	2022年2月24日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
331	二酸化硫黄(SO2)	ppb	2022年2月25日	金	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	3	2	1	2	1	2	2
332	二酸化硫黄(SO2)	ppb	2022年2月26日	土	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2
333	二酸化硫黄(SO2)	ppb	2022年2月27日	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1
334	二酸化硫黄(SO2)	ppb	2022年2月28日	月	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	3	2	2	2	2	2	2
335	二酸化硫黄(SO2)	ppb	2022年3月1日	火	校正	2	2	2	2	2	2	2	2	調整	調整	調整	2	2	2	2	2	2	2	2	1	1	1	1
336	二酸化硫黄(SO2)	ppb	2022年3月2日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1
337	二酸化硫黄(SO2)	ppb	2022年3月3日	木	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	2	2	2	2	1	1	1	1	1
338	二酸化硫黄(SO2)	ppb	2022年3月4日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	2	2	2	3	3
339	二酸化硫黄(SO2)	ppb	2022年3月5日	土	3	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
340	二酸化硫黄(SO2)	ppb	2022年3月6日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
341	二酸化硫黄(SO2)	ppb	2022年3月7日	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1
