#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
180	二酸化硫黄(SO2)	ppb	43005	水	2	2	1	2	1	1	1	1	3	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1
181	二酸化硫黄(SO2)	ppb	43006	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
182	二酸化硫黄(SO2)	ppb	43007	金	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	3	2	1	1	2	3	5	4	3
183	二酸化硫黄(SO2)	ppb	43008	土	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2
184	二酸化硫黄(SO2)	ppb	43009	日	1	1	2	2	2	1	1	2	2	2	2	2	3	3	3	2	3	2	2	2	3	4	6	4
185	二酸化硫黄(SO2)	ppb	43010	月	校正	4	3	2	2	2	2	3	2	2	調整	1	1	1	1	1	2	2	4	4	3	2	1	1
186	二酸化硫黄(SO2)	ppb	43011	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
187	二酸化硫黄(SO2)	ppb	43012	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
188	二酸化硫黄(SO2)	ppb	43013	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
189	二酸化硫黄(SO2)	ppb	43014	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
190	二酸化硫黄(SO2)	ppb	43015	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
191	二酸化硫黄(SO2)	ppb	43016	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	3	3
192	二酸化硫黄(SO2)	ppb	43017	月	3	2	2	2	1	1	2	2	2	2	2	2	4	5	5	5	3	2	3	2	2	2	3	3
193	二酸化硫黄(SO2)	ppb	43018	火	2	2	2	2	2	2	2	2	2	2	調整	2	2	2	4	4	3	3	4	3	2	2	2	2
194	二酸化硫黄(SO2)	ppb	43019	水	2	2	1	1	1	1	2	2	1	2	3	3	2	2	1	1	1	1	1	1	1	1	1	1
195	二酸化硫黄(SO2)	ppb	43020	木	2	2	2	1	1	1	1	1	1	2	2	2	2	2	5	3	3	5	7	3	2	2	2	1
196	二酸化硫黄(SO2)	ppb	43021	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
197	二酸化硫黄(SO2)	ppb	43022	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
198	二酸化硫黄(SO2)	ppb	43023	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
199	二酸化硫黄(SO2)	ppb	43024	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
200	二酸化硫黄(SO2)	ppb	43025	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
201	二酸化硫黄(SO2)	ppb	43026	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
202	二酸化硫黄(SO2)	ppb	43027	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
203	二酸化硫黄(SO2)	ppb	43028	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
204	二酸化硫黄(SO2)	ppb	43029	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
205	二酸化硫黄(SO2)	ppb	43030	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
206	二酸化硫黄(SO2)	ppb	43031	月	1	1	1	1	1	1	1	1	1	2	2	調整	調整	調整	調整	2	2	2	2	1	2	2	1	1
207	二酸化硫黄(SO2)	ppb	43032	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
208	二酸化硫黄(SO2)	ppb	43033	水	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
209	二酸化硫黄(SO2)	ppb	43034	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2
210	二酸化硫黄(SO2)	ppb	43035	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	1
211	二酸化硫黄(SO2)	ppb	43036	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
212	二酸化硫黄(SO2)	ppb	43037	日	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1
213	二酸化硫黄(SO2)	ppb	43038	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
214	二酸化硫黄(SO2)	ppb	43039	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	3	2	2	2
215	二酸化硫黄(SO2)	ppb	43040	水	校正	1	1	1	1	1	1	1	1	1	1	調整	1	2	2	2	2	2	2	2	2	2	1	1
216	二酸化硫黄(SO2)	ppb	43041	木	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
217	二酸化硫黄(SO2)	ppb	43042	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	3	5	6
218	二酸化硫黄(SO2)	ppb	43043	土	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	二酸化硫黄(SO2)	ppb	43044	日	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	2	2	3	2	4	2
220	二酸化硫黄(SO2)	ppb	43045	月	1	1	1	1	1	0	1	1	1	1	1	1	2	2	5	5	3	1	2	1	2	1	1	1
221	二酸化硫黄(SO2)	ppb	43046	火	校正	2	1	1	1	1	1	1	1	1	1	1	2	4	3	3	1	1	1	1	1	1	1	1
222	二酸化硫黄(SO2)	ppb	43047	水	1	1	2	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2
223	二酸化硫黄(SO2)	ppb	43048	木	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
224	二酸化硫黄(SO2)	ppb	43049	金	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	調整	5	4	3	2	2	2	2	2
225	二酸化硫黄(SO2)	ppb	43050	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
226	二酸化硫黄(SO2)	ppb	43051	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	6	3	1	1
227	二酸化硫黄(SO2)	ppb	43052	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	1	1	1	1	1	1
228	二酸化硫黄(SO2)	ppb	43053	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
229	二酸化硫黄(SO2)	ppb	43054	水	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1
230	二酸化硫黄(SO2)	ppb	43055	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
231	二酸化硫黄(SO2)	ppb	43056	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	3	2	2	3	3	3
232	二酸化硫黄(SO2)	ppb	43057	土	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
233	二酸化硫黄(SO2)	ppb	43058	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2	1	1	1	1
234	二酸化硫黄(SO2)	ppb	43059	月	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	5	7	7	5	2	2	1	1	1
235	二酸化硫黄(SO2)	ppb	43060	火	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	2	1	1
236	二酸化硫黄(SO2)	ppb	43061	水	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1
237	二酸化硫黄(SO2)	ppb	43062	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
238	二酸化硫黄(SO2)	ppb	43063	金	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	2	2	1	1	1	1	1	1
239	二酸化硫黄(SO2)	ppb	43064	土	校正	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	2	3	7	5	5	3	3
240	二酸化硫黄(SO2)	ppb	43065	日	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
241	二酸化硫黄(SO2)	ppb	43066	月	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1
242	二酸化硫黄(SO2)	ppb	43067	火	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2
243	二酸化硫黄(SO2)	ppb	43068	水	1	1	1	1	1	1	1	2	2	2	2	2	3	3	5	7	7	5	2	2	2	2	2	1
244	二酸化硫黄(SO2)	ppb	43069	木	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
245	二酸化硫黄(SO2)	ppb	43070	金	校正	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	2	2
246	二酸化硫黄(SO2)	ppb	43071	土	1	1	1	1	1	1	1	1	1	1	電断	電断	電断	1	1	1	1	1	1	2	2	2	2	2
247	二酸化硫黄(SO2)	ppb	43072	日	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2
248	二酸化硫黄(SO2)	ppb	43073	月	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1
249	二酸化硫黄(SO2)	ppb	43074	火	1	1	1	1	2	2	2	2	2	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1
250	二酸化硫黄(SO2)	ppb	43075	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2
251	二酸化硫黄(SO2)	ppb	43076	木	校正	1	1	1	1	1	1	2	2	2	2	1	1	2	2	3	4	4	4	3	3	3	2	2
252	二酸化硫黄(SO2)	ppb	43077	金	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	調整	調整	2	2	1	1	1	1	1
253	二酸化硫黄(SO2)	ppb	43078	土	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	4	4	4	3	3	2	2	2	1
254	二酸化硫黄(SO2)	ppb	43079	日	1	2	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2
255	二酸化硫黄(SO2)	ppb	43080	月	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1
256	二酸化硫黄(SO2)	ppb	43081	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1
257	二酸化硫黄(SO2)	ppb	43082	水	校正	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2
258	二酸化硫黄(SO2)	ppb	43083	木	2	2	2	1	1	1	2	3	2	2	2	2	2	1	1	2	1	1	2	1	1	2	2	2
259	二酸化硫黄(SO2)	ppb	43084	金	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	3	3	3	3	2	3	3	2	2
260	二酸化硫黄(SO2)	ppb	43085	土	2	3	3	2	2	2	2	3	3	3	3	4	4	5	5	4	4	3	2	3	3	3	3	3
261	二酸化硫黄(SO2)	ppb	43086	日	2	2	2	2	1	1	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
262	二酸化硫黄(SO2)	ppb	43087	月	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	5	5	6	5	4	4	3	3	3
263	二酸化硫黄(SO2)	ppb	43088	火	校正	2	2	2	2	2	2	3	3	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1
264	二酸化硫黄(SO2)	ppb	43089	水	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	3	4	3	3	2	2	3	2	2
265	二酸化硫黄(SO2)	ppb	43090	木	2	2	2	2	2	2	2	2	2	2	調整	2	2	2	2	2	2	2	2	2	2	2	2	2
266	二酸化硫黄(SO2)	ppb	43091	金	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	7	7	7	7	7	6	5	3
267	二酸化硫黄(SO2)	ppb	43092	土	3	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	5	5	3	2	2	3	2
268	二酸化硫黄(SO2)	ppb	43093	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	3	5	7	8	8	4	2
269	二酸化硫黄(SO2)	ppb	43094	月	校正	1	1	1	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1
270	二酸化硫黄(SO2)	ppb	43095	火	2	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	1	1	1	1	1	1	1	1
271	二酸化硫黄(SO2)	ppb	43096	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
272	二酸化硫黄(SO2)	ppb	43097	木	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1
273	二酸化硫黄(SO2)	ppb	43098	金	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	3	4	3	3	2	1	1
274	二酸化硫黄(SO2)	ppb	43099	土	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	2	1	1	1	1	1	1	1
275	二酸化硫黄(SO2)	ppb	43100	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2
276	二酸化硫黄(SO2)	ppb	43101	月	2	2	2	2	2	2	1	2	1	1	2	2	2	2	3	2	2	1	1	1	1	2	2	2
277	二酸化硫黄(SO2)	ppb	43102	火	2	2	4	3	2	3	2	2	3	3	4	3	3	3	3	2	2	2	2	1	2	2	2	2
278	二酸化硫黄(SO2)	ppb	43103	水	2	2	1	1	1	1	1	1	1	3	2	2	2	2	3	3	2	2	1	1	1	2	2	2
279	二酸化硫黄(SO2)	ppb	43104	木	2	2	2	2	2	2	2	2	2	2	調整	4	3	2	3	3	2	2	1	1	1	1	1	1
280	二酸化硫黄(SO2)	ppb	43105	金	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2
281	二酸化硫黄(SO2)	ppb	43106	土	校正	2	1	1	1	1	1	1	2	2	1	1	1	1	2	4	3	3	4	3	1	1	1	1
282	二酸化硫黄(SO2)	ppb	43107	日	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
283	二酸化硫黄(SO2)	ppb	43108	月	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	1	1	1	1	1	1	1	1	1
284	二酸化硫黄(SO2)	ppb	43109	火	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
285	二酸化硫黄(SO2)	ppb	43110	水	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1
286	二酸化硫黄(SO2)	ppb	43111	木	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
287	二酸化硫黄(SO2)	ppb	43112	金	校正	2	2	2	2	1	1	2	2	2	1	1	1	1	2	3	3	2	2	2	2	2	2	2
288	二酸化硫黄(SO2)	ppb	43113	土	2	2	2	2	2	1	1	2	2	2	2	2	2	3	4	5	7	6	6	5	4	3	2	2
289	二酸化硫黄(SO2)	ppb	43114	日	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	3	4	3	2
290	二酸化硫黄(SO2)	ppb	43115	月	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
291	二酸化硫黄(SO2)	ppb	43116	火	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	3	3	5	6	8	8	3	2
292	二酸化硫黄(SO2)	ppb	43117	水	2	2	2	2	2	2	2	2	2	2	2	調整	調整	調整	調整	調整	調整	0	0	0	0	0	0	0
293	二酸化硫黄(SO2)	ppb	43118	木	0	0	0	0	0	0	0	1	1	2	1	1	1	2	2	3	3	3	3	3	3	2	1	1
294	二酸化硫黄(SO2)	ppb	43119	金	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1
295	二酸化硫黄(SO2)	ppb	43120	土	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	2	1
296	二酸化硫黄(SO2)	ppb	43121	日	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	2	4	1	0	0	0
297	二酸化硫黄(SO2)	ppb	43122	月	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	二酸化硫黄(SO2)	ppb	43123	火	校正	0	0	0	0	0	1	2	1	2	2	調整	1	1	1	1	1	1	1	1	0	0	0	0
299	二酸化硫黄(SO2)	ppb	43124	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	二酸化硫黄(SO2)	ppb	43125	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0
301	二酸化硫黄(SO2)	ppb	43126	金	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
302	二酸化硫黄(SO2)	ppb	43127	土	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1
303	二酸化硫黄(SO2)	ppb	43128	日	1	0	1	0	0	0	0	0	0	0	1	0	1	1	2	2	1	1	1	1	1	1	1	1
304	二酸化硫黄(SO2)	ppb	43129	月	校正	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0
305	二酸化硫黄(SO2)	ppb	43130	火	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	3	1	1
306	二酸化硫黄(SO2)	ppb	43131	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	6	7	9	6	3	2
307	二酸化硫黄(SO2)	ppb	43132	木	2	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	0	0	0	0	0	0	0	0	0
308	二酸化硫黄(SO2)	ppb	43133	金	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
309	二酸化硫黄(SO2)	ppb	43134	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
310	二酸化硫黄(SO2)	ppb	43135	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	1	0	0	0	0	0
311	二酸化硫黄(SO2)	ppb	43136	月	0	0	0	0	1	0	1	1	1	1	1	0	1	2	3	2	0	0	1	1	1	1	1	1
312	二酸化硫黄(SO2)	ppb	43137	火	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0
313	二酸化硫黄(SO2)	ppb	43138	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	1	1	0	1
314	二酸化硫黄(SO2)	ppb	43139	木	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	2	2
315	二酸化硫黄(SO2)	ppb	43140	金	1	1	1	1	1	1	1	1	1	1	1	1	調整	3	3	3	3	4	3	3	3	2	3	2
316	二酸化硫黄(SO2)	ppb	43141	土	校正	2	2	1	1	1	1	1	1	2	1	1	2	3	5	4	2	1	1	1	1	1	1	1
317	二酸化硫黄(SO2)	ppb	43142	日	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	2	1	1	1	1	1	1	0
318	二酸化硫黄(SO2)	ppb	43143	月	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0
319	二酸化硫黄(SO2)	ppb	43144	火	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1
320	二酸化硫黄(SO2)	ppb	43145	水	1	1	1	1	0	1	1	1	1	1	2	2	4	4	2	1	1	1	1	1	1	1	1	1
321	二酸化硫黄(SO2)	ppb	43146	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1
322	二酸化硫黄(SO2)	ppb	43147	金	校正	0	0	0	0	0	0	0	0	0	0	0	2	3	2	1	2	1	1	1	1	1	0	1
323	二酸化硫黄(SO2)	ppb	43148	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0
324	二酸化硫黄(SO2)	ppb	43149	日	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0
325	二酸化硫黄(SO2)	ppb	43150	月	0	0	0	0	0	0	0	1	1	1	0	0	1	2	3	3	3	2	1	1	2	4	2	1
326	二酸化硫黄(SO2)	ppb	43151	火	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	3	3	3	4	4	4	2
327	二酸化硫黄(SO2)	ppb	43152	水	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	2	1	2	2	2	1	1	1
328	二酸化硫黄(SO2)	ppb	43153	木	校正	1	1	1	0	0	0	0	1	0	0	0	1	0	調整	0	0	0	0	0	0	0	0	0
329	二酸化硫黄(SO2)	ppb	43154	金	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	2	2	1
330	二酸化硫黄(SO2)	ppb	43155	土	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1
331	二酸化硫黄(SO2)	ppb	43156	日	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1
332	二酸化硫黄(SO2)	ppb	43157	月	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0
333	二酸化硫黄(SO2)	ppb	43158	火	0	1	1	1	1	1	1	1	1	1	1	2	4	5	4	2	1	1	1	1	1	1	2	1
334	二酸化硫黄(SO2)	ppb	43159	水	校正	1	1	1	1	1	1	1	1	1	0	0	0	2	2	1	1	1	1	1	1	1	1	1
335	二酸化硫黄(SO2)	ppb	43160	木	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	1	1	0	0	0	0	0	0	0	0
336	二酸化硫黄(SO2)	ppb	43161	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	二酸化硫黄(SO2)	ppb	43162	土	0	0	0	0	0	1	0	0	1	1	2	3	5	5	4	5	4	3	1	3	4	3	2	2
338	二酸化硫黄(SO2)	ppb	43163	日	1	1	1	1	2	1	1	1	1	1	2	2	3	5	4	3	2	1	1	1	1	0	0	0
339	二酸化硫黄(SO2)	ppb	43164	月	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	二酸化硫黄(SO2)	ppb	43165	火	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	二酸化硫黄(SO2)	ppb	43166	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	二酸化硫黄(SO2)	ppb	43167	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	二酸化硫黄(SO2)	ppb	43168	金	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	二酸化硫黄(SO2)	ppb	43169	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
345	二酸化硫黄(SO2)	ppb	43170	日	1	1	0	0	0	0	0	0	0	0	1	2	4	2	2	1	1	1	1	1	1	1	0	0
346	二酸化硫黄(SO2)	ppb	43171	月	校正	0	0	0	0	0	0	0	0	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
347	二酸化硫黄(SO2)	ppb	43172	火	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
348	二酸化硫黄(SO2)	ppb	43173	水	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
349	二酸化硫黄(SO2)	ppb	43174	木	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
350	二酸化硫黄(SO2)	ppb	43175	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
351	二酸化硫黄(SO2)	ppb	43176	土	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
352	二酸化硫黄(SO2)	ppb	43177	日	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
353	二酸化硫黄(SO2)	ppb	43178	月	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
354	二酸化硫黄(SO2)	ppb	43179	火	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
355	二酸化硫黄(SO2)	ppb	43180	水	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
356	二酸化硫黄(SO2)	ppb	43181	木	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
357	二酸化硫黄(SO2)	ppb	43182	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
358	二酸化硫黄(SO2)	ppb	43183	土	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
359	二酸化硫黄(SO2)	ppb	43184	日	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
