#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
169	二酸化硫黄(SO2)	ppb	2018年9月16日	日	1	1	1	1	1	1	1	1	1	1	2	3	4	5	6	6	5	5	6	6	4	3	4	3
170	二酸化硫黄(SO2)	ppb	2018年9月17日	月	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	3	3	2	1	1	1	1	1
171	二酸化硫黄(SO2)	ppb	2018年9月18日	火	2	1	2	2	3	2	2	2	2	1	2	3	3	3	4	3	4	3	1	1	1	1	1	1
172	二酸化硫黄(SO2)	ppb	2018年9月19日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3
173	二酸化硫黄(SO2)	ppb	2018年9月20日	木	校正	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
174	二酸化硫黄(SO2)	ppb	2018年9月21日	金	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
175	二酸化硫黄(SO2)	ppb	2018年9月22日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
176	二酸化硫黄(SO2)	ppb	2018年9月23日	日	1	1	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2
177	二酸化硫黄(SO2)	ppb	2018年9月24日	月	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
178	二酸化硫黄(SO2)	ppb	2018年9月25日	火	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
179	二酸化硫黄(SO2)	ppb	2018年9月26日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
180	二酸化硫黄(SO2)	ppb	2018年9月27日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
181	二酸化硫黄(SO2)	ppb	2018年9月28日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	2	2	1	2
182	二酸化硫黄(SO2)	ppb	2018年9月29日	土	2	5	5	5	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
183	二酸化硫黄(SO2)	ppb	2018年9月30日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
184	二酸化硫黄(SO2)	ppb	2018年10月1日	月	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1
185	二酸化硫黄(SO2)	ppb	2018年10月2日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	3	2	1	1
186	二酸化硫黄(SO2)	ppb	2018年10月3日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
187	二酸化硫黄(SO2)	ppb	2018年10月4日	木	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
188	二酸化硫黄(SO2)	ppb	2018年10月5日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
189	二酸化硫黄(SO2)	ppb	2018年10月6日	土	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
190	二酸化硫黄(SO2)	ppb	2018年10月7日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2
191	二酸化硫黄(SO2)	ppb	2018年10月8日	月	校正	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
192	二酸化硫黄(SO2)	ppb	2018年10月9日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3
193	二酸化硫黄(SO2)	ppb	2018年10月10日	水	1	1	1	1	1	1	1	1	1	調整	調整	2	2	2	2	2	2	3	3	4	3	3	2	1
194	二酸化硫黄(SO2)	ppb	2018年10月11日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
195	二酸化硫黄(SO2)	ppb	2018年10月12日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
196	二酸化硫黄(SO2)	ppb	2018年10月13日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
197	二酸化硫黄(SO2)	ppb	2018年10月14日	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
198	二酸化硫黄(SO2)	ppb	2018年10月15日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1
199	二酸化硫黄(SO2)	ppb	2018年10月16日	火	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
200	二酸化硫黄(SO2)	ppb	2018年10月17日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
201	二酸化硫黄(SO2)	ppb	2018年10月18日	木	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
202	二酸化硫黄(SO2)	ppb	2018年10月19日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
203	二酸化硫黄(SO2)	ppb	2018年10月20日	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
204	二酸化硫黄(SO2)	ppb	2018年10月21日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
205	二酸化硫黄(SO2)	ppb	2018年10月22日	月	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
206	二酸化硫黄(SO2)	ppb	2018年10月23日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
207	二酸化硫黄(SO2)	ppb	2018年10月24日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
208	二酸化硫黄(SO2)	ppb	2018年10月25日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
209	二酸化硫黄(SO2)	ppb	2018年10月26日	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	4	3
210	二酸化硫黄(SO2)	ppb	2018年10月27日	土	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
211	二酸化硫黄(SO2)	ppb	2018年10月28日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4
212	二酸化硫黄(SO2)	ppb	2018年10月29日	月	3	2	1	1	1	1	1	2	2	1	1	1	1	4	4	3	3	4	3	4	3	1	1	1
213	二酸化硫黄(SO2)	ppb	2018年10月30日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1
214	二酸化硫黄(SO2)	ppb	2018年10月31日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1
215	二酸化硫黄(SO2)	ppb	2018年11月1日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	2	1	1	2	1
216	二酸化硫黄(SO2)	ppb	2018年11月2日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	3	4	5	5
217	二酸化硫黄(SO2)	ppb	2018年11月3日	土	3	2	2	2	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	2	3	3	2
218	二酸化硫黄(SO2)	ppb	2018年11月4日	日	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
219	二酸化硫黄(SO2)	ppb	2018年11月5日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	2	2
220	二酸化硫黄(SO2)	ppb	2018年11月6日	火	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
221	二酸化硫黄(SO2)	ppb	2018年11月7日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
222	二酸化硫黄(SO2)	ppb	2018年11月8日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
223	二酸化硫黄(SO2)	ppb	2018年11月9日	金	1	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	3	2	1	1	1	1	1
224	二酸化硫黄(SO2)	ppb	2018年11月10日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
225	二酸化硫黄(SO2)	ppb	2018年11月11日	日	1	1	1	1	1	1	1	1	1	1	1	1	3	3	5	3	4	5	6	5	6	5	4	3
226	二酸化硫黄(SO2)	ppb	2018年11月12日	月	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	3	3	2	1	2	2	1
227	二酸化硫黄(SO2)	ppb	2018年11月13日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
228	二酸化硫黄(SO2)	ppb	2018年11月14日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
229	二酸化硫黄(SO2)	ppb	2018年11月15日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1
230	二酸化硫黄(SO2)	ppb	2018年11月16日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	1	1	1	2
231	二酸化硫黄(SO2)	ppb	2018年11月17日	土	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
232	二酸化硫黄(SO2)	ppb	2018年11月18日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
233	二酸化硫黄(SO2)	ppb	2018年11月19日	月	校正	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	3	3	2	1	1
234	二酸化硫黄(SO2)	ppb	2018年11月20日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
235	二酸化硫黄(SO2)	ppb	2018年11月21日	水	1	1	2	2	1	2	1	2	2	2	3	4	4	調整	5	4	5	5	4	4	4	3	3	2
236	二酸化硫黄(SO2)	ppb	2018年11月22日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
237	二酸化硫黄(SO2)	ppb	2018年11月23日	金	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
238	二酸化硫黄(SO2)	ppb	2018年11月24日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
239	二酸化硫黄(SO2)	ppb	2018年11月25日	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	3	3	3	2	1
240	二酸化硫黄(SO2)	ppb	2018年11月26日	月	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	1	1	1	1
241	二酸化硫黄(SO2)	ppb	2018年11月27日	火	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	4	5	5	4	3	4	4	3	2
242	二酸化硫黄(SO2)	ppb	2018年11月28日	水	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1
243	二酸化硫黄(SO2)	ppb	2018年11月29日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1
244	二酸化硫黄(SO2)	ppb	2018年11月30日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	6	4	3	3	3	2	2
245	二酸化硫黄(SO2)	ppb	2018年12月1日	土	校正	1	1	1	1	1	1	1	1	電断	電断	電断	電断	2	1	2	2	1	1	1	1	1	2	1
246	二酸化硫黄(SO2)	ppb	2018年12月2日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1
247	二酸化硫黄(SO2)	ppb	2018年12月3日	月	3	2	2	2	1	1	1	1	1	1	1	1	1	2	8	6	4	4	3	4	3	3	2	2
248	二酸化硫黄(SO2)	ppb	2018年12月4日	火	2	2	2	2	2	2	2	2	2	2	調整	調整	調整	2	1	1	1	1	1	1	1	1	1	1
249	二酸化硫黄(SO2)	ppb	2018年12月5日	水	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
250	二酸化硫黄(SO2)	ppb	2018年12月6日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
251	二酸化硫黄(SO2)	ppb	2018年12月7日	金	校正	1	1	1	1	1	1	1	2	2	2	2	2	5	3	3	3	3	2	2	2	2	1	1
252	二酸化硫黄(SO2)	ppb	2018年12月8日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
253	二酸化硫黄(SO2)	ppb	2018年12月9日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
254	二酸化硫黄(SO2)	ppb	2018年12月10日	月	1	1	1	1	1	1	1	1	1	1	1	調整	1	調整	1	1	1	1	1	1	1	2	1	1
255	二酸化硫黄(SO2)	ppb	2018年12月11日	火	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
256	二酸化硫黄(SO2)	ppb	2018年12月12日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
257	二酸化硫黄(SO2)	ppb	2018年12月13日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
258	二酸化硫黄(SO2)	ppb	2018年12月14日	金	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
259	二酸化硫黄(SO2)	ppb	2018年12月15日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
260	二酸化硫黄(SO2)	ppb	2018年12月16日	日	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2
261	二酸化硫黄(SO2)	ppb	2018年12月17日	月	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	5	6	3	4	4	3	2	2	2
262	二酸化硫黄(SO2)	ppb	2018年12月18日	火	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	3	3	2	2	2	2	2	2	2
263	二酸化硫黄(SO2)	ppb	2018年12月19日	水	校正	2	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	2	2	1
264	二酸化硫黄(SO2)	ppb	2018年12月20日	木	1	1	2	1	1	2	2	2	1	2	1	1	2	4	5	4	5	4	3	2	2	2	2	2
265	二酸化硫黄(SO2)	ppb	2018年12月21日	金	2	2	2	2	2	2	2	2	2	2	2	調整	1	1	1	2	3	3	4	5	4	3	4	2
266	二酸化硫黄(SO2)	ppb	2018年12月22日	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
267	二酸化硫黄(SO2)	ppb	2018年12月23日	日	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1
268	二酸化硫黄(SO2)	ppb	2018年12月24日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
269	二酸化硫黄(SO2)	ppb	2018年12月25日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	2	2	2	2	2
270	二酸化硫黄(SO2)	ppb	2018年12月26日	水	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
271	二酸化硫黄(SO2)	ppb	2018年12月27日	木	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	3	3	2	1	2	1	1
272	二酸化硫黄(SO2)	ppb	2018年12月28日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
273	二酸化硫黄(SO2)	ppb	2018年12月29日	土	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
274	二酸化硫黄(SO2)	ppb	2018年12月30日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
275	二酸化硫黄(SO2)	ppb	2018年12月31日	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
276	二酸化硫黄(SO2)	ppb	2019年1月1日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	3	3	2	2	2
277	二酸化硫黄(SO2)	ppb	2019年1月2日	水	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
278	二酸化硫黄(SO2)	ppb	2019年1月3日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
279	二酸化硫黄(SO2)	ppb	2019年1月4日	金	1	1	1	1	1	1	1	1	2	調整	1	1	1	1	2	4	5	6	4	2	2	1	2	2
280	二酸化硫黄(SO2)	ppb	2019年1月5日	土	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1
281	二酸化硫黄(SO2)	ppb	2019年1月6日	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
282	二酸化硫黄(SO2)	ppb	2019年1月7日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2
283	二酸化硫黄(SO2)	ppb	2019年1月8日	火	1	1	1	1	1	1	1	2	2	2	2	2	2	4	4	5	5	6	5	5	5	4	3	3
284	二酸化硫黄(SO2)	ppb	2019年1月9日	水	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
285	二酸化硫黄(SO2)	ppb	2019年1月10日	木	1	1	1	1	1	1	1	2	2	調整	調整	1	1	2	2	2	2	2	2	2	2	2	2	2
286	二酸化硫黄(SO2)	ppb	2019年1月11日	金	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1
287	二酸化硫黄(SO2)	ppb	2019年1月12日	土	校正	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1
288	二酸化硫黄(SO2)	ppb	2019年1月13日	日	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2
289	二酸化硫黄(SO2)	ppb	2019年1月14日	月	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
290	二酸化硫黄(SO2)	ppb	2019年1月15日	火	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	4	5	5	3	2	2	1	1
291	二酸化硫黄(SO2)	ppb	2019年1月16日	水	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1
292	二酸化硫黄(SO2)	ppb	2019年1月17日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	3	3	4	2	2	1
293	二酸化硫黄(SO2)	ppb	2019年1月18日	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
294	二酸化硫黄(SO2)	ppb	2019年1月19日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	3	2	1	1	2
295	二酸化硫黄(SO2)	ppb	2019年1月20日	日	2	2	2	2	1	2	2	2	2	2	3	3	3	2	2	2	2	2	2	1	1	1	1	1
296	二酸化硫黄(SO2)	ppb	2019年1月21日	月	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	2	2	1
297	二酸化硫黄(SO2)	ppb	2019年1月22日	火	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1
298	二酸化硫黄(SO2)	ppb	2019年1月23日	水	2	1	1	1	1	1	1	2	2	2	2	2	5	5	2	2	2	2	2	1	1	1	1	2
299	二酸化硫黄(SO2)	ppb	2019年1月24日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
300	二酸化硫黄(SO2)	ppb	2019年1月25日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	3	6	5	4
301	二酸化硫黄(SO2)	ppb	2019年1月26日	土	4	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
302	二酸化硫黄(SO2)	ppb	2019年1月27日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
303	二酸化硫黄(SO2)	ppb	2019年1月28日	月	1	1	1	1	1	1	1	2	2	2	3	2	2	2	2	2	2	1	1	1	1	1	2	2
304	二酸化硫黄(SO2)	ppb	2019年1月29日	火	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
305	二酸化硫黄(SO2)	ppb	2019年1月30日	水	校正	1	1	1	1	1	2	2	2	2	2	1	1	3	6	8	5	4	4	4	4	3	2	2
306	二酸化硫黄(SO2)	ppb	2019年1月31日	木	2	2	2	2	2	2	2	2	2	2	2	5	5	5	4	3	3	2	1	1	1	1	1	1
307	二酸化硫黄(SO2)	ppb	2019年2月1日	金	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
308	二酸化硫黄(SO2)	ppb	2019年2月2日	土	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	3	3	2	2	2	2	1	1	1
309	二酸化硫黄(SO2)	ppb	2019年2月3日	日	1	1	1	1	1	2	1	1	1	2	1	1	2	5	4	3	2	1	1	2	2	2	2	2
310	二酸化硫黄(SO2)	ppb	2019年2月4日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
311	二酸化硫黄(SO2)	ppb	2019年2月5日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
312	二酸化硫黄(SO2)	ppb	2019年2月6日	水	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1
313	二酸化硫黄(SO2)	ppb	2019年2月7日	木	1	1	2	2	1	2	2	2	2	2	2	2	2	3	3	3	2	2	2	1	1	2	2	2
314	二酸化硫黄(SO2)	ppb	2019年2月8日	金	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
315	二酸化硫黄(SO2)	ppb	2019年2月9日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
316	二酸化硫黄(SO2)	ppb	2019年2月10日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
317	二酸化硫黄(SO2)	ppb	2019年2月11日	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
318	二酸化硫黄(SO2)	ppb	2019年2月12日	火	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
319	二酸化硫黄(SO2)	ppb	2019年2月13日	水	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	3	3	4	3	2	2
320	二酸化硫黄(SO2)	ppb	2019年2月14日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
321	二酸化硫黄(SO2)	ppb	2019年2月15日	金	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	3	2	2	2	2	2	2	2
322	二酸化硫黄(SO2)	ppb	2019年2月16日	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1
323	二酸化硫黄(SO2)	ppb	2019年2月17日	日	校正	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
324	二酸化硫黄(SO2)	ppb	2019年2月18日	月	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	4	4	3	3	3	4	6	6	5
325	二酸化硫黄(SO2)	ppb	2019年2月19日	火	3	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	1	1	1	1	1	2
326	二酸化硫黄(SO2)	ppb	2019年2月20日	水	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
327	二酸化硫黄(SO2)	ppb	2019年2月21日	木	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1
328	二酸化硫黄(SO2)	ppb	2019年2月22日	金	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	3	4	3	4	3	2	2	2	2
329	二酸化硫黄(SO2)	ppb	2019年2月23日	土	校正	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
330	二酸化硫黄(SO2)	ppb	2019年2月24日	日	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	1	1	1	1	1	1	1	1
331	二酸化硫黄(SO2)	ppb	2019年2月25日	月	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	5	5	4	3	3	2	2
332	二酸化硫黄(SO2)	ppb	2019年2月26日	火	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1
333	二酸化硫黄(SO2)	ppb	2019年2月27日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	2	1	1	1
334	二酸化硫黄(SO2)	ppb	2019年2月28日	木	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
335	二酸化硫黄(SO2)	ppb	2019年3月1日	金	校正	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	2	2	2	3	4	2	2	1
336	二酸化硫黄(SO2)	ppb	2019年3月2日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	3	3	2
337	二酸化硫黄(SO2)	ppb	2019年3月3日	日	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
338	二酸化硫黄(SO2)	ppb	2019年3月4日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
339	二酸化硫黄(SO2)	ppb	2019年3月5日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	3	3	3	3
340	二酸化硫黄(SO2)	ppb	2019年3月6日	水	3	2	2	2	2	1	1	2	2	2	2	2	2	2	3	4	3	2	2	2	2	2	2	2
341	二酸化硫黄(SO2)	ppb	2019年3月7日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
