#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
175	二酸化硫黄(SO2)	[ppb]	44096	火	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
176	二酸化硫黄(SO2)	[ppb]	44097	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
177	二酸化硫黄(SO2)	[ppb]	44098	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
178	二酸化硫黄(SO2)	[ppb]	44099	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
179	二酸化硫黄(SO2)	[ppb]	44100	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
180	二酸化硫黄(SO2)	[ppb]	44101	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
181	二酸化硫黄(SO2)	[ppb]	44102	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1
182	二酸化硫黄(SO2)	[ppb]	44103	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2
183	二酸化硫黄(SO2)	[ppb]	44104	水	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
184	二酸化硫黄(SO2)	[ppb]	44105	木	2	1	1	1	1	2	2	2	2	1	1	2	2	調整	1	1	1	1	1	1	1	1	1	1
185	二酸化硫黄(SO2)	[ppb]	44106	金	校正	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	4	3	3
186	二酸化硫黄(SO2)	[ppb]	44107	土	3	3	2	2	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	2	2	2	2	2
187	二酸化硫黄(SO2)	[ppb]	44108	日	2	2	2	2	1	1	1	2	1	1	2	2	2	2	3	2	2	2	1	1	1	1	1	1
188	二酸化硫黄(SO2)	[ppb]	44109	月	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1
189	二酸化硫黄(SO2)	[ppb]	44110	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
190	二酸化硫黄(SO2)	[ppb]	44111	水	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
191	二酸化硫黄(SO2)	[ppb]	44112	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
192	二酸化硫黄(SO2)	[ppb]	44113	金	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
193	二酸化硫黄(SO2)	[ppb]	44114	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
194	二酸化硫黄(SO2)	[ppb]	44115	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
195	二酸化硫黄(SO2)	[ppb]	44116	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
196	二酸化硫黄(SO2)	[ppb]	44117	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1
197	二酸化硫黄(SO2)	[ppb]	44118	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2
198	二酸化硫黄(SO2)	[ppb]	44119	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
199	二酸化硫黄(SO2)	[ppb]	44120	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
200	二酸化硫黄(SO2)	[ppb]	44121	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
201	二酸化硫黄(SO2)	[ppb]	44122	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
202	二酸化硫黄(SO2)	[ppb]	44123	月	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
203	二酸化硫黄(SO2)	[ppb]	44124	火	校正	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
204	二酸化硫黄(SO2)	[ppb]	44125	水	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
205	二酸化硫黄(SO2)	[ppb]	44126	木	1	1	2	2	2	2	3	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2
206	二酸化硫黄(SO2)	[ppb]	44127	金	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
207	二酸化硫黄(SO2)	[ppb]	44128	土	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1
208	二酸化硫黄(SO2)	[ppb]	44129	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2
209	二酸化硫黄(SO2)	[ppb]	44130	月	校正	2	2	2	2	2	2	1	1	1	1	2	2	3	2	2	2	3	3	3	3	2	2	2
210	二酸化硫黄(SO2)	[ppb]	44131	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1
211	二酸化硫黄(SO2)	[ppb]	44132	水	2	2	2	2	2	2	1	2	1	2	1	2	2	2	2	4	3	2	3	2	2	2	2	2
212	二酸化硫黄(SO2)	[ppb]	44133	木	2	2	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
213	二酸化硫黄(SO2)	[ppb]	44134	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
214	二酸化硫黄(SO2)	[ppb]	44135	土	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
215	二酸化硫黄(SO2)	[ppb]	44136	日	校正	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	4	4	3	3	2	2	2	2
216	二酸化硫黄(SO2)	[ppb]	44137	月	2	2	2	2	1	1	2	2	2	調整	調整	2	1	2	2	2	2	2	1	1	1	1	1	1
217	二酸化硫黄(SO2)	[ppb]	44138	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
218	二酸化硫黄(SO2)	[ppb]	44139	水	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1
219	二酸化硫黄(SO2)	[ppb]	44140	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2
220	二酸化硫黄(SO2)	[ppb]	44141	金	2	2	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2
221	二酸化硫黄(SO2)	[ppb]	44142	土	校正	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2
222	二酸化硫黄(SO2)	[ppb]	44143	日	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1
223	二酸化硫黄(SO2)	[ppb]	44144	月	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2
224	二酸化硫黄(SO2)	[ppb]	44145	火	1	1	1	1	1	1	1	1	1	1	調整	調整	3	4	2	2	2	1	1	1	1	1	1	1
225	二酸化硫黄(SO2)	[ppb]	44146	水	1	1	1	1	1	1	1	1	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1
226	二酸化硫黄(SO2)	[ppb]	44147	木	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
227	二酸化硫黄(SO2)	[ppb]	44148	金	校正	2	2	2	2	2	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	2
228	二酸化硫黄(SO2)	[ppb]	44149	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2
229	二酸化硫黄(SO2)	[ppb]	44150	日	2	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	1	1	1	2	2	2
230	二酸化硫黄(SO2)	[ppb]	44151	月	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	3	3	2	2	2	2	1
231	二酸化硫黄(SO2)	[ppb]	44152	火	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2
232	二酸化硫黄(SO2)	[ppb]	44153	水	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2
233	二酸化硫黄(SO2)	[ppb]	44154	木	校正	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
234	二酸化硫黄(SO2)	[ppb]	44155	金	1	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	2	2	2	1
235	二酸化硫黄(SO2)	[ppb]	44156	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1
236	二酸化硫黄(SO2)	[ppb]	44157	日	1	1	2	2	2	2	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1
237	二酸化硫黄(SO2)	[ppb]	44158	月	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
238	二酸化硫黄(SO2)	[ppb]	44159	火	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1
239	二酸化硫黄(SO2)	[ppb]	44160	水	校正	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1
240	二酸化硫黄(SO2)	[ppb]	44161	木	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	2	2	2	2
241	二酸化硫黄(SO2)	[ppb]	44162	金	2	2	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2
242	二酸化硫黄(SO2)	[ppb]	44163	土	2	2	2	2	2	2	2	2	4	3	2	2	3	2	2	2	2	1	1	1	1	2	2	2
243	二酸化硫黄(SO2)	[ppb]	44164	日	2	2	2	2	2	2	2	2	2	1	1	2	2	3	3	3	2	2	2	2	2	2	2	2
244	二酸化硫黄(SO2)	[ppb]	44165	月	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
245	二酸化硫黄(SO2)	[ppb]	44166	火	校正	1	2	1	1	1	1	1	1	2	調整	1	1	1	1	1	1	1	1	2	1	1	2	1
246	二酸化硫黄(SO2)	[ppb]	44167	水	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
247	二酸化硫黄(SO2)	[ppb]	44168	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
248	二酸化硫黄(SO2)	[ppb]	44169	金	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1	2	2	1	1
249	二酸化硫黄(SO2)	[ppb]	44170	土	1	1	1	1	1	2	1	1	1	1	電断	電断	1	1	1	1	1	1	1	1	1	1	1	1
250	二酸化硫黄(SO2)	[ppb]	44171	日	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
251	二酸化硫黄(SO2)	[ppb]	44172	月	校正	1	1	1	1	1	1	2	2	2	2	2	2	1	2	3	3	3	3	4	3	2	2	2
252	二酸化硫黄(SO2)	[ppb]	44173	火	2	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1
253	二酸化硫黄(SO2)	[ppb]	44174	水	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2
254	二酸化硫黄(SO2)	[ppb]	44175	木	1	2	2	2	1	1	1	1	2	2	調整	調整	2	2	2	2	2	2	2	1	1	1	2	2
255	二酸化硫黄(SO2)	[ppb]	44176	金	2	2	2	2	2	2	2	2	3	調整	2	2	2	2	2	3	3	3	3	2	2	2	2	2
256	二酸化硫黄(SO2)	[ppb]	44177	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
257	二酸化硫黄(SO2)	[ppb]	44178	日	校正	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	2
258	二酸化硫黄(SO2)	[ppb]	44179	月	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
259	二酸化硫黄(SO2)	[ppb]	44180	火	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
260	二酸化硫黄(SO2)	[ppb]	44181	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
261	二酸化硫黄(SO2)	[ppb]	44182	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
262	二酸化硫黄(SO2)	[ppb]	44183	金	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	2	2	2	1	1	1	1	1	2
263	二酸化硫黄(SO2)	[ppb]	44184	土	校正	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
264	二酸化硫黄(SO2)	[ppb]	44185	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
265	二酸化硫黄(SO2)	[ppb]	44186	月	1	1	1	1	1	1	1	1	2	調整	2	1	1	1	1	1	1	2	2	2	2	2	2	2
266	二酸化硫黄(SO2)	[ppb]	44187	火	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	3	3	3	3	3	3	3	2	2
267	二酸化硫黄(SO2)	[ppb]	44188	水	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	4	3	3
268	二酸化硫黄(SO2)	[ppb]	44189	木	2	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2	3	3	3	3	3	2	2	2
269	二酸化硫黄(SO2)	[ppb]	44190	金	校正	3	3	3	2	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2
270	二酸化硫黄(SO2)	[ppb]	44191	土	2	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	2	2	4	5	4	3	2	2
271	二酸化硫黄(SO2)	[ppb]	44192	日	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	2	3	3	2	2	2	2	2
272	二酸化硫黄(SO2)	[ppb]	44193	月	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2
273	二酸化硫黄(SO2)	[ppb]	44194	火	2	2	1	1	1	1	1	2	2	2	4	3	2	2	2	2	3	3	2	2	2	2	2	2
274	二酸化硫黄(SO2)	[ppb]	44195	水	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1
275	二酸化硫黄(SO2)	[ppb]	44196	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
276	二酸化硫黄(SO2)	[ppb]	44197	金	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
277	二酸化硫黄(SO2)	[ppb]	44198	土	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1
278	二酸化硫黄(SO2)	[ppb]	44199	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
279	二酸化硫黄(SO2)	[ppb]	44200	月	1	1	1	1	1	1	1	2	2	190	2	2	2	2	3	3	4	5	5	5	4	4	3	2
280	二酸化硫黄(SO2)	[ppb]	44201	火	2	2	2	2	2	1	1	2	2	2	2	2	2	2	3	4	3	3	3	2	2	2	1	2
281	二酸化硫黄(SO2)	[ppb]	44202	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
282	二酸化硫黄(SO2)	[ppb]	44203	木	1	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
283	二酸化硫黄(SO2)	[ppb]	44204	金	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1
284	二酸化硫黄(SO2)	[ppb]	44205	土	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
285	二酸化硫黄(SO2)	[ppb]	44206	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
286	二酸化硫黄(SO2)	[ppb]	44207	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
287	二酸化硫黄(SO2)	[ppb]	44208	火	校正	2	2	2	1	2	2	2	2	2	2	2	調整	2	2	2	2	2	2	2	2	2	2	2
288	二酸化硫黄(SO2)	[ppb]	44209	水	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	3	3	4	5	5	5	5	3
289	二酸化硫黄(SO2)	[ppb]	44210	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	2	2	2	2	2
290	二酸化硫黄(SO2)	[ppb]	44211	金	2	2	2	2	1	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2
291	二酸化硫黄(SO2)	[ppb]	44212	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1
292	二酸化硫黄(SO2)	[ppb]	44213	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2
293	二酸化硫黄(SO2)	[ppb]	44214	月	校正	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	3	2	2	1
294	二酸化硫黄(SO2)	[ppb]	44215	火	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
295	二酸化硫黄(SO2)	[ppb]	44216	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2
296	二酸化硫黄(SO2)	[ppb]	44217	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
297	二酸化硫黄(SO2)	[ppb]	44218	金	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3
298	二酸化硫黄(SO2)	[ppb]	44219	土	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
299	二酸化硫黄(SO2)	[ppb]	44220	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
300	二酸化硫黄(SO2)	[ppb]	44221	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2
301	二酸化硫黄(SO2)	[ppb]	44222	火	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
302	二酸化硫黄(SO2)	[ppb]	44223	水	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1
303	二酸化硫黄(SO2)	[ppb]	44224	木	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1
304	二酸化硫黄(SO2)	[ppb]	44225	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
305	二酸化硫黄(SO2)	[ppb]	44226	土	校正	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
306	二酸化硫黄(SO2)	[ppb]	44227	日	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1
307	二酸化硫黄(SO2)	[ppb]	44228	月	1	1	1	1	2	2	2	2	2	調整	2	2	2	2	3	5	4	3	2	2	2	2	2	2
308	二酸化硫黄(SO2)	[ppb]	44229	火	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
309	二酸化硫黄(SO2)	[ppb]	44230	水	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1
310	二酸化硫黄(SO2)	[ppb]	44231	木	1	1	1	2	2	1	1	2	3	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2
311	二酸化硫黄(SO2)	[ppb]	44232	金	校正	1	2	2	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	2	3	2	2
312	二酸化硫黄(SO2)	[ppb]	44233	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	3	3	3	2	2
313	二酸化硫黄(SO2)	[ppb]	44234	日	2	2	2	2	2	2	2	2	2	2	1	2	2	3	3	2	2	2	1	1	1	1	1	1
314	二酸化硫黄(SO2)	[ppb]	44235	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
315	二酸化硫黄(SO2)	[ppb]	44236	火	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
316	二酸化硫黄(SO2)	[ppb]	44237	水	1	1	1	1	1	1	1	1	1	1	1	1	1	2	調整	2	2	2	2	2	2	2	2	2
317	二酸化硫黄(SO2)	[ppb]	44238	木	校正	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2
318	二酸化硫黄(SO2)	[ppb]	44239	金	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	1	1	1
319	二酸化硫黄(SO2)	[ppb]	44240	土	1	1	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	1
320	二酸化硫黄(SO2)	[ppb]	44241	日	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	3	3	2	2	1	3
321	二酸化硫黄(SO2)	[ppb]	44242	月	3	3	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1
322	二酸化硫黄(SO2)	[ppb]	44243	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
323	二酸化硫黄(SO2)	[ppb]	44244	水	校正	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1
324	二酸化硫黄(SO2)	[ppb]	44245	木	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2
325	二酸化硫黄(SO2)	[ppb]	44246	金	2	2	1	2	2	2	2	2	2	調整	2	2	2	2	2	2	2	2	2	2	2	2	2	2
326	二酸化硫黄(SO2)	[ppb]	44247	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
327	二酸化硫黄(SO2)	[ppb]	44248	日	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	3	3	3	3	3	3	2	2	2
328	二酸化硫黄(SO2)	[ppb]	44249	月	2	2	2	2	2	2	2	2	2	3	4	5	7	5	2	2	2	2	2	2	2	2	2	2
329	二酸化硫黄(SO2)	[ppb]	44250	火	校正	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
330	二酸化硫黄(SO2)	[ppb]	44251	水	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1
331	二酸化硫黄(SO2)	[ppb]	44252	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	3	3	4	4	4	3
332	二酸化硫黄(SO2)	[ppb]	44253	金	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	1	2	1	1	2	1
333	二酸化硫黄(SO2)	[ppb]	44254	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
334	二酸化硫黄(SO2)	[ppb]	44255	日	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	3	2	2	2	2
335	二酸化硫黄(SO2)	[ppb]	44256	月	校正	2	2	2	2	2	2	2	2	調整	2	2	3	2	2	2	2	2	2	2	2	1	1	1
336	二酸化硫黄(SO2)	[ppb]	44257	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
337	二酸化硫黄(SO2)	[ppb]	44258	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
338	二酸化硫黄(SO2)	[ppb]	44259	木	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	3
339	二酸化硫黄(SO2)	[ppb]	44260	金	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	3	2	2	2	2	1	1	1
340	二酸化硫黄(SO2)	[ppb]	44261	土	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1
341	二酸化硫黄(SO2)	[ppb]	44262	日	校正	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3
342	二酸化硫黄(SO2)	[ppb]	44263	月	3	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
343	二酸化硫黄(SO2)	[ppb]	44264	火	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2
344	二酸化硫黄(SO2)	[ppb]	44265	水	2	2	2	2	2	2	2	2	2	調整	調整	2	2	2	1	1	1	1	1	1	1	1	1	1
345	二酸化硫黄(SO2)	[ppb]	44266	木	1	1	1	1	1	1	1	2	2	2	2	3	3	4	3	3	2	2	2	2	2	2	2	2
346	二酸化硫黄(SO2)	[ppb]	44267	金	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	3	2	2	2	2
347	二酸化硫黄(SO2)	[ppb]	44268	土	校正	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
348	二酸化硫黄(SO2)	[ppb]	44269	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
349	二酸化硫黄(SO2)	[ppb]	44270	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
350	二酸化硫黄(SO2)	[ppb]	44271	火	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2
351	二酸化硫黄(SO2)	[ppb]	44272	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
352	二酸化硫黄(SO2)	[ppb]	44273	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	2	2	2	2
353	二酸化硫黄(SO2)	[ppb]	44274	金	校正	2	2	2	1	1	1	1	1	1	2	2	1	調整	1	2	2	1	1	1	1	1	1	1
354	二酸化硫黄(SO2)	[ppb]	44275	土	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	2	2	2	2	2	1
