#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
180	二酸化硫黄(SO2)	ppb	42640	火	1	2	3	2	1	1	1	0	0	0	0	0	0	1	1	2	2	3	3	1	1	1	1	1
181	二酸化硫黄(SO2)	ppb	42641	水	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	二酸化硫黄(SO2)	ppb	42642	木	0	0	1	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	二酸化硫黄(SO2)	ppb	42643	金	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	3	3	3	1	1	1
184	二酸化硫黄(SO2)	ppb	42644	土	校正	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1
185	二酸化硫黄(SO2)	ppb	42645	日	1	1	1	1	1	1	1	1	1	1	0	0	1	2	3	2	3	2	4	4	3	3	3	3
186	二酸化硫黄(SO2)	ppb	42646	月	4	3	4	4	4	4	4	3	4	5	4	3	1	調整	1	0	0	0	0	0	0	0	0	0
187	二酸化硫黄(SO2)	ppb	42647	火	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3	1
188	二酸化硫黄(SO2)	ppb	42648	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	0
189	二酸化硫黄(SO2)	ppb	42649	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
190	二酸化硫黄(SO2)	ppb	42650	金	校正	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2
191	二酸化硫黄(SO2)	ppb	42651	土	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	二酸化硫黄(SO2)	ppb	42652	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	二酸化硫黄(SO2)	ppb	42653	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	二酸化硫黄(SO2)	ppb	42654	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	二酸化硫黄(SO2)	ppb	42655	水	0	0	0	1	1	0	0	0	0	0	調整	0	0	0	0	1	3	4	2	1	2	1	1	0
196	二酸化硫黄(SO2)	ppb	42656	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
197	二酸化硫黄(SO2)	ppb	42657	金	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0
198	二酸化硫黄(SO2)	ppb	42658	土	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
199	二酸化硫黄(SO2)	ppb	42659	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
200	二酸化硫黄(SO2)	ppb	42660	月	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1
201	二酸化硫黄(SO2)	ppb	42661	火	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1
202	二酸化硫黄(SO2)	ppb	42662	水	校正	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	3	3	2
203	二酸化硫黄(SO2)	ppb	42663	木	2	2	1	1	1	1	1	1	1	調整	1	0	1	0	1	0	1	1	1	0	0	0	0	0
204	二酸化硫黄(SO2)	ppb	42664	金	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	4	4	3	3	4	3	2
205	二酸化硫黄(SO2)	ppb	42665	土	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
206	二酸化硫黄(SO2)	ppb	42666	日	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
207	二酸化硫黄(SO2)	ppb	42667	月	0	0	0	0	0	0	0	0	0	0	0	0	0	調整	1	2	2	4	3	2	2	1	0	0
208	二酸化硫黄(SO2)	ppb	42668	火	校正	1	1	1	1	1	1	1	1	調整	調整	2	2	2	2	2	1	1	1	1	0	1	2	2
209	二酸化硫黄(SO2)	ppb	42669	水	1	1	1	1	1	1	1	1	1	1	1	1	2	5	6	5	3	2	2	3	3	2	3	2
210	二酸化硫黄(SO2)	ppb	42670	木	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1
211	二酸化硫黄(SO2)	ppb	42671	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0
212	二酸化硫黄(SO2)	ppb	42672	土	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0
213	二酸化硫黄(SO2)	ppb	42673	日	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	二酸化硫黄(SO2)	ppb	42674	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
215	二酸化硫黄(SO2)	ppb	42675	火	1	1	1	1	1	1	1	1	1	調整	0	0	0	1	0	1	1	1	1	1	0	0	1	1
216	二酸化硫黄(SO2)	ppb	42676	水	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0
217	二酸化硫黄(SO2)	ppb	42677	木	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0
218	二酸化硫黄(SO2)	ppb	42678	金	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3	2	3	3	3	3	1
219	二酸化硫黄(SO2)	ppb	42679	土	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	3	1	1	1	1	1	2	1	1
220	二酸化硫黄(SO2)	ppb	42680	日	校正	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	二酸化硫黄(SO2)	ppb	42681	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	二酸化硫黄(SO2)	ppb	42682	火	0	0	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0
223	二酸化硫黄(SO2)	ppb	42683	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
224	二酸化硫黄(SO2)	ppb	42684	木	0	0	0	0	0	0	0	0	0	調整	1	1	1	1	1	2	2	1	1	1	1	1	1	1
225	二酸化硫黄(SO2)	ppb	42685	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
226	二酸化硫黄(SO2)	ppb	42686	土	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
227	二酸化硫黄(SO2)	ppb	42687	日	0	1	1	0	0	0	0	1	0	0	1	1	2	3	4	3	2	2	3	3	2	2	1	1
228	二酸化硫黄(SO2)	ppb	42688	月	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
229	二酸化硫黄(SO2)	ppb	42689	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	二酸化硫黄(SO2)	ppb	42690	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	二酸化硫黄(SO2)	ppb	42691	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
232	二酸化硫黄(SO2)	ppb	42692	金	校正	0	0	0	0	0	1	0	0	1	1	1	2	3	4	4	2	2	2	1	1	1	1	1
233	二酸化硫黄(SO2)	ppb	42693	土	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1
234	二酸化硫黄(SO2)	ppb	42694	日	1	0	0	0	0	1	1	1	1	1	1	1	2	2	2	3	3	1	1	1	1	1	1	1
235	二酸化硫黄(SO2)	ppb	42695	月	1	1	1	1	1	1	0	1	1	1	1	0	調整	0	0	0	0	0	0	0	0	0	0	0
236	二酸化硫黄(SO2)	ppb	42696	火	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	6	11	9	5	4	3
237	二酸化硫黄(SO2)	ppb	42697	水	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
238	二酸化硫黄(SO2)	ppb	42698	木	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
239	二酸化硫黄(SO2)	ppb	42699	金	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	3	3	1	1	1	1	1	1	1
240	二酸化硫黄(SO2)	ppb	42700	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
241	二酸化硫黄(SO2)	ppb	42701	日	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0
242	二酸化硫黄(SO2)	ppb	42702	月	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1
243	二酸化硫黄(SO2)	ppb	42703	火	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	1	0	0	0	0	1	1	0	0
244	二酸化硫黄(SO2)	ppb	42704	水	校正	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1
245	二酸化硫黄(SO2)	ppb	42705	木	1	1	1	1	0	0	0	0	0	調整	調整	0	0	0	1	1	2	2	1	1	2	2	1	1
246	二酸化硫黄(SO2)	ppb	42706	金	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1
247	二酸化硫黄(SO2)	ppb	42707	土	1	0	0	0	1	1	0	1	1	1	電断	電断	0	0	0	0	1	1	1	1	1	1	2	2
248	二酸化硫黄(SO2)	ppb	42708	日	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2	2	2	1	1	1	1
249	二酸化硫黄(SO2)	ppb	42709	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	2	3	3	1	1	1	1
250	二酸化硫黄(SO2)	ppb	42710	火	校正	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
251	二酸化硫黄(SO2)	ppb	42711	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1
252	二酸化硫黄(SO2)	ppb	42712	木	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	2	2	3	4	3
253	二酸化硫黄(SO2)	ppb	42713	金	2	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	2	1
254	二酸化硫黄(SO2)	ppb	42714	土	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0
255	二酸化硫黄(SO2)	ppb	42715	日	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1
256	二酸化硫黄(SO2)	ppb	42716	月	校正	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	2	4	4	3	2	2	2	1
257	二酸化硫黄(SO2)	ppb	42717	火	1	1	1	1	1	1	1	1	1	4	5	4	4	4	2	2	2	2	3	2	2	1	1	1
258	二酸化硫黄(SO2)	ppb	42718	水	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0
259	二酸化硫黄(SO2)	ppb	42719	木	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1
260	二酸化硫黄(SO2)	ppb	42720	金	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0
261	二酸化硫黄(SO2)	ppb	42721	土	0	1	1	0	1	1	1	3	2	1	1	1	1	1	2	3	4	4	2	1	1	1	1	1
262	二酸化硫黄(SO2)	ppb	42722	日	校正	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	2	2	1
263	二酸化硫黄(SO2)	ppb	42723	月	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	3	2	2	3	2	1	2	2	1
264	二酸化硫黄(SO2)	ppb	42724	火	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	7	7	6	8	5	5	5	4	3
265	二酸化硫黄(SO2)	ppb	42725	水	2	2	2	2	2	2	2	2	2	1	2	2	1	1	調整	6	6	6	7	9	8	8	5	4
266	二酸化硫黄(SO2)	ppb	42726	木	3	2	2	2	2	1	1	1	2	3	3	3	2	1	1	1	1	1	1	1	1	1	1	0
267	二酸化硫黄(SO2)	ppb	42727	金	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
268	二酸化硫黄(SO2)	ppb	42728	土	校正	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0
269	二酸化硫黄(SO2)	ppb	42729	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2
270	二酸化硫黄(SO2)	ppb	42730	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
271	二酸化硫黄(SO2)	ppb	42731	火	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	二酸化硫黄(SO2)	ppb	42732	水	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
273	二酸化硫黄(SO2)	ppb	42733	木	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0
274	二酸化硫黄(SO2)	ppb	42734	金	校正	0	0	0	0	0	0	1	1	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0
275	二酸化硫黄(SO2)	ppb	42735	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	1	0
276	二酸化硫黄(SO2)	ppb	42736	日	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	2	2	3	3	1	1	1	0
277	二酸化硫黄(SO2)	ppb	42737	月	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	2	2	2	2	1	1
278	二酸化硫黄(SO2)	ppb	42738	火	1	1	1	1	1	1	1	0	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1
279	二酸化硫黄(SO2)	ppb	42739	水	1	1	1	1	1	1	1	1	1	1	2	1	1	調整	1	1	1	1	1	1	0	0	0	0
280	二酸化硫黄(SO2)	ppb	42740	木	校正	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
281	二酸化硫黄(SO2)	ppb	42741	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
282	二酸化硫黄(SO2)	ppb	42742	土	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1
283	二酸化硫黄(SO2)	ppb	42743	日	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
284	二酸化硫黄(SO2)	ppb	42744	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	二酸化硫黄(SO2)	ppb	42745	火	0	0	0	0	0	0	0	1	1	1	調整	調整	調整	1	1	3	3	3	3	3	2	3	2	2
286	二酸化硫黄(SO2)	ppb	42746	水	校正	1	1	0	1	1	0	0	0	0	0	0	0	0	1	2	2	2	2	1	0	0	0	0
287	二酸化硫黄(SO2)	ppb	42747	木	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0
288	二酸化硫黄(SO2)	ppb	42748	金	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0
289	二酸化硫黄(SO2)	ppb	42749	土	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0
290	二酸化硫黄(SO2)	ppb	42750	日	1	1	1	0	0	0	0	1	1	1	1	2	2	3	3	3	2	1	0	0	0	0	0	0
291	二酸化硫黄(SO2)	ppb	42751	月	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	4	2	1	2	2	2	3	3
292	二酸化硫黄(SO2)	ppb	42752	火	校正	3	2	2	2	3	3	3	2	2	2	1	1	1	1	2	4	2	1	1	1	0	1	1
293	二酸化硫黄(SO2)	ppb	42753	水	1	1	1	1	0	1	1	1	1	1	1	0	0	1	2	3	3	3	4	3	2	1	1	1
294	二酸化硫黄(SO2)	ppb	42754	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
295	二酸化硫黄(SO2)	ppb	42755	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
296	二酸化硫黄(SO2)	ppb	42756	土	1	1	0	1	0	0	1	1	3	2	1	1	0	0	1	1	1	1	1	2	2	2	2	1
297	二酸化硫黄(SO2)	ppb	42757	日	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
298	二酸化硫黄(SO2)	ppb	42758	月	校正	1	0	1	1	1	1	1	2	4	6	10	6	4	3	2	3	3	4	5	4	4	2	1
299	二酸化硫黄(SO2)	ppb	42759	火	0	0	0	1	1	0	0	0	0	0	1	3	2	0	0	0	1	1	1	0	0	0	1	1
300	二酸化硫黄(SO2)	ppb	42760	水	1	1	2	1	1	1	1	1	2	3	4	5	6	5	4	5	3	1	0	0	0	1	2	1
301	二酸化硫黄(SO2)	ppb	42761	木	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	5	4	5	4	4	4	6	4
302	二酸化硫黄(SO2)	ppb	42762	金	3	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
303	二酸化硫黄(SO2)	ppb	42763	土	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	3	7	5	5	3	1
304	二酸化硫黄(SO2)	ppb	42764	日	校正	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
305	二酸化硫黄(SO2)	ppb	42765	月	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
306	二酸化硫黄(SO2)	ppb	42766	火	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
307	二酸化硫黄(SO2)	ppb	42767	水	0	0	0	0	0	0	0	1	0	0	0	0	0	調整	0	0	0	0	0	0	1	0	0	0
308	二酸化硫黄(SO2)	ppb	42768	木	0	0	0	0	0	3	6	3	1	0	0	0	0	0	0	2	1	1	1	1	1	1	1	2
309	二酸化硫黄(SO2)	ppb	42769	金	2	2	1	1	1	2	1	5	1	2	3	4	2	0	0	0	0	0	0	0	0	0	0	0
310	二酸化硫黄(SO2)	ppb	42770	土	校正	0	0	0	1	1	1	1	0	0	1	1	1	1	0	1	2	2	3	2	2	3	6	1
311	二酸化硫黄(SO2)	ppb	42771	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1
312	二酸化硫黄(SO2)	ppb	42772	月	1	1	1	1	1	0	1	0	1	1	1	1	2	1	2	1	1	1	1	1	2	3	4	6
313	二酸化硫黄(SO2)	ppb	42773	火	3	2	3	2	1	1	2	2	1	5	4	3	4	3	4	2	1	0	0	0	電断	1	2	3
314	二酸化硫黄(SO2)	ppb	42774	水	4	2	2	2	2	2	2	2	2	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0
315	二酸化硫黄(SO2)	ppb	42775	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	二酸化硫黄(SO2)	ppb	42776	金	校正	0	0	0	0	0	0	0	0	0	0	0	調整	1	0	0	1	1	2	0	0	0	0	0
317	二酸化硫黄(SO2)	ppb	42777	土	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
318	二酸化硫黄(SO2)	ppb	42778	日	0	0	1	1	1	1	1	1	1	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0
319	二酸化硫黄(SO2)	ppb	42779	月	1	1	2	2	1	1	1	1	1	1	1	0	2	4	3	2	1	1	0	0	0	0	0	0
320	二酸化硫黄(SO2)	ppb	42780	火	0	0	0	0	0	0	0	1	0	0	0	3	6	5	4	4	3	2	1	0	1	1	0	1
321	二酸化硫黄(SO2)	ppb	42781	水	0	1	1	1	1	1	1	1	1	1	0	1	2	1	1	3	4	1	0	0	0	0	0	0
322	二酸化硫黄(SO2)	ppb	42782	木	校正	0	0	0	0	0	0	1	1	0	0	0	1	4	4	2	1	1	2	2	2	1	1	1
323	二酸化硫黄(SO2)	ppb	42783	金	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0
324	二酸化硫黄(SO2)	ppb	42784	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
325	二酸化硫黄(SO2)	ppb	42785	日	0	0	0	0	0	1	1	1	1	2	4	3	3	2	2	3	4	3	2	2	3	3	3	1
326	二酸化硫黄(SO2)	ppb	42786	月	1	0	0	0	0	0	0	1	1	1	調整	0	0	0	0	0	0	0	0	0	0	0	0	0
327	二酸化硫黄(SO2)	ppb	42787	火	1	2	1	1	1	1	1	0	1	1	3	2	1	3	2	1	1	0	0	0	0	0	1	1
328	二酸化硫黄(SO2)	ppb	42788	水	校正	0	0	0	0	0	0	0	0	0	2	3	3	3	1	1	1	1	1	0	0	0	0	0
329	二酸化硫黄(SO2)	ppb	42789	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
330	二酸化硫黄(SO2)	ppb	42790	金	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	1	1	1	0
331	二酸化硫黄(SO2)	ppb	42791	土	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	3	3	2	3	2	1	1
332	二酸化硫黄(SO2)	ppb	42792	日	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	2	3	3	4	4	4	2	1
333	二酸化硫黄(SO2)	ppb	42793	月	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	二酸化硫黄(SO2)	ppb	42794	火	校正	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
335	二酸化硫黄(SO2)	ppb	42795	水	0	0	0	0	0	0	0	1	0	調整	0	1	1	2	3	3	2	2	2	1	2	1	0	0
336	二酸化硫黄(SO2)	ppb	42796	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
337	二酸化硫黄(SO2)	ppb	42797	金	1	1	0	0	0	0	1	0	1	1	5	5	2	1	1	1	0	0	0	0	0	0	0	0
338	二酸化硫黄(SO2)	ppb	42798	土	0	0	0	0	0	0	1	1	2	3	4	6	3	2	1	1	1	1	2	2	2	2	2	1
339	二酸化硫黄(SO2)	ppb	42799	日	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	2	2	1	1
340	二酸化硫黄(SO2)	ppb	42800	月	校正	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0
341	二酸化硫黄(SO2)	ppb	42801	火	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	1	1	0	0	0	0
342	二酸化硫黄(SO2)	ppb	42802	水	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
343	二酸化硫黄(SO2)	ppb	42803	木	0	0	0	0	0	0	0	0	0	調整	1	2	4	3	2	2	1	2	2	3	3	2	1	1
344	二酸化硫黄(SO2)	ppb	42804	金	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	2	1	1	1	1	1	1	1
345	二酸化硫黄(SO2)	ppb	42805	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1
346	二酸化硫黄(SO2)	ppb	42806	日	校正	1	1	1	0	1	1	1	1	1	1	1	2	2	2	2	3	3	2	1	2	2	1	1
347	二酸化硫黄(SO2)	ppb	42807	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
348	二酸化硫黄(SO2)	ppb	42808	火	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1
349	二酸化硫黄(SO2)	ppb	42809	水	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
350	二酸化硫黄(SO2)	ppb	42810	木	0	0	0	1	1	1	1	1	1	1	1	2	3	3	3	2	2	2	2	1	1	1	1	1
351	二酸化硫黄(SO2)	ppb	42811	金	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0
352	二酸化硫黄(SO2)	ppb	42812	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	2	1	1	2	1	2	2
353	二酸化硫黄(SO2)	ppb	42813	日	1	1	1	1	1	1	2	2	2	5	6	5	5	4	3	4	2	2	2	2	2	2	2	2
354	二酸化硫黄(SO2)	ppb	42814	月	1	1	1	1	1	2	3	3	3	2	1	1	1	1	1	3	3	4	2	2	3	3	3	3
355	二酸化硫黄(SO2)	ppb	42815	火	3	3	2	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
356	二酸化硫黄(SO2)	ppb	42816	水	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
357	二酸化硫黄(SO2)	ppb	42817	木	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	1	1	1	2	1
358	二酸化硫黄(SO2)	ppb	42818	金	校正	1	1	1	1	1	0	0	0	1	1	2	1	1	2	1	1	0	0	0	0	0	0	0
359	二酸化硫黄(SO2)	ppb	42819	土	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	1	1	2	1	1	1
360	二酸化硫黄(SO2)	ppb	42820	日	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	二酸化硫黄(SO2)	ppb	42821	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
362	二酸化硫黄(SO2)	ppb	42822	火	0	0	0	1	1	1	1	1	1	1	0	0	1	1	2	2	1	2	1	1	1	2	4	3
363	二酸化硫黄(SO2)	ppb	42823	水	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	4	3	2	2	3	4
364	二酸化硫黄(SO2)	ppb	42824	木	校正	2	1	1	1	1	1	1	1	1	2	2	4	4	5	4	4	3	3	3	2	2	1	1
