#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
180	二酸化硫黄(SO2)	ppb	42274	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	二酸化硫黄(SO2)	ppb	42275	月	1	0	0	0	0	1	1	1	1	1	2	3	3	3	2	1	1	1	1	1	0	0	0	0
182	二酸化硫黄(SO2)	ppb	42276	火	校正	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0
183	二酸化硫黄(SO2)	ppb	42277	水	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	0
184	二酸化硫黄(SO2)	ppb	42278	木	1	1	1	1	1	0	1	1	1	調整	1	1	1	0	0	0	0	0	0	0	0	0	0	0
185	二酸化硫黄(SO2)	ppb	42279	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	二酸化硫黄(SO2)	ppb	42280	土	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	1	2	2	2	2	2	2	1
187	二酸化硫黄(SO2)	ppb	42281	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
188	二酸化硫黄(SO2)	ppb	42282	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
189	二酸化硫黄(SO2)	ppb	42283	火	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
190	二酸化硫黄(SO2)	ppb	42284	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	二酸化硫黄(SO2)	ppb	42285	木	0	0	0	0	0	0	0	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1
192	二酸化硫黄(SO2)	ppb	42286	金	1	1	0	0	0	0	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1
193	二酸化硫黄(SO2)	ppb	42287	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0
194	二酸化硫黄(SO2)	ppb	42288	日	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	二酸化硫黄(SO2)	ppb	42289	月	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	1	0	1	1	1
196	二酸化硫黄(SO2)	ppb	42290	火	0	0	0	1	1	1	1	0	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	0
197	二酸化硫黄(SO2)	ppb	42291	水	0	0	1	0	1	1	1	1	1	調整	調整	0	0	1	1	1	2	2	3	1	1	1	1	1
198	二酸化硫黄(SO2)	ppb	42292	木	1	1	1	1	1	1	1	1	調整	調整	調整	調整	調整	調整	調整	調整	3	2	2	1	1	1	1	1
199	二酸化硫黄(SO2)	ppb	42293	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
200	二酸化硫黄(SO2)	ppb	42294	土	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	二酸化硫黄(SO2)	ppb	42295	日	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
202	二酸化硫黄(SO2)	ppb	42296	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
203	二酸化硫黄(SO2)	ppb	42297	火	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	2	2	1	1	1	1	1
204	二酸化硫黄(SO2)	ppb	42298	水	1	1	1	1	1	1	1	1	1	1	1	1	調整	0	0	0	0	0	0	0	0	0	0	0
205	二酸化硫黄(SO2)	ppb	42299	木	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
206	二酸化硫黄(SO2)	ppb	42300	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
207	二酸化硫黄(SO2)	ppb	42301	土	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
208	二酸化硫黄(SO2)	ppb	42302	日	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	二酸化硫黄(SO2)	ppb	42303	月	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	3	3	2	2	1	2	2	2	1
210	二酸化硫黄(SO2)	ppb	42304	火	1	1	1	1	1	1	1	2	2	3	4	1	1	1	1	1	1	1	1	1	1	1	1	0
211	二酸化硫黄(SO2)	ppb	42305	水	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
212	二酸化硫黄(SO2)	ppb	42306	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3
213	二酸化硫黄(SO2)	ppb	42307	金	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	2	1	1
214	二酸化硫黄(SO2)	ppb	42308	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
215	二酸化硫黄(SO2)	ppb	42309	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	2	1
216	二酸化硫黄(SO2)	ppb	42310	月	1	1	1	1	1	1	1	1	1	調整	0	0	0	0	0	1	1	1	1	1	1	1	1	1
217	二酸化硫黄(SO2)	ppb	42311	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
218	二酸化硫黄(SO2)	ppb	42312	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2
219	二酸化硫黄(SO2)	ppb	42313	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	2	1	1	1	1
220	二酸化硫黄(SO2)	ppb	42314	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
221	二酸化硫黄(SO2)	ppb	42315	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
222	二酸化硫黄(SO2)	ppb	42316	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
223	二酸化硫黄(SO2)	ppb	42317	月	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1
224	二酸化硫黄(SO2)	ppb	42318	火	校正	1	1	1	1	0	0	0	0	0	0	0	0	調整	調整	0	0	0	0	0	0	0	0	0
225	二酸化硫黄(SO2)	ppb	42319	水	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1
226	二酸化硫黄(SO2)	ppb	42320	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
227	二酸化硫黄(SO2)	ppb	42321	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1
228	二酸化硫黄(SO2)	ppb	42322	土	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	二酸化硫黄(SO2)	ppb	42323	日	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1
230	二酸化硫黄(SO2)	ppb	42324	月	校正	1	0	0	0	0	0	1	1	0	1	1	1	2	2	2	1	2	2	2	2	2	1	1
231	二酸化硫黄(SO2)	ppb	42325	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
232	二酸化硫黄(SO2)	ppb	42326	水	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0
233	二酸化硫黄(SO2)	ppb	42327	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	二酸化硫黄(SO2)	ppb	42328	金	0	0	0	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
235	二酸化硫黄(SO2)	ppb	42329	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
236	二酸化硫黄(SO2)	ppb	42330	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
237	二酸化硫黄(SO2)	ppb	42331	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
238	二酸化硫黄(SO2)	ppb	42332	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1
239	二酸化硫黄(SO2)	ppb	42333	水	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
240	二酸化硫黄(SO2)	ppb	42334	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
241	二酸化硫黄(SO2)	ppb	42335	金	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1
242	二酸化硫黄(SO2)	ppb	42336	土	校正	1	1	1	1	1	1	2	1	2	2	3	4	4	4	4	6	6	7	7	3	1	1	1
243	二酸化硫黄(SO2)	ppb	42337	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
244	二酸化硫黄(SO2)	ppb	42338	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
245	二酸化硫黄(SO2)	ppb	42339	火	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1
246	二酸化硫黄(SO2)	ppb	42340	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
247	二酸化硫黄(SO2)	ppb	42341	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
248	二酸化硫黄(SO2)	ppb	42342	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
249	二酸化硫黄(SO2)	ppb	42343	土	1	1	1	1	1	1	1	1	1	1	電断	電断	電断	2	2	2	2	2	3	2	2	2	2	2
250	二酸化硫黄(SO2)	ppb	42344	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
251	二酸化硫黄(SO2)	ppb	42345	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
252	二酸化硫黄(SO2)	ppb	42346	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
253	二酸化硫黄(SO2)	ppb	42347	水	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	3	3	5	5	4	3	3	3	2
254	二酸化硫黄(SO2)	ppb	42348	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	調整	2	3	2	2	2	2	1	1	1	1
255	二酸化硫黄(SO2)	ppb	42349	金	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1
256	二酸化硫黄(SO2)	ppb	42350	土	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
257	二酸化硫黄(SO2)	ppb	42351	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0
258	二酸化硫黄(SO2)	ppb	42352	月	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
259	二酸化硫黄(SO2)	ppb	42353	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
260	二酸化硫黄(SO2)	ppb	42354	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
261	二酸化硫黄(SO2)	ppb	42355	木	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
262	二酸化硫黄(SO2)	ppb	42356	金	1	1	2	2	2	2	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1
263	二酸化硫黄(SO2)	ppb	42357	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
264	二酸化硫黄(SO2)	ppb	42358	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	3	4	2	1
265	二酸化硫黄(SO2)	ppb	42359	月	1	2	2	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	2	2	2	2	2	2
266	二酸化硫黄(SO2)	ppb	42360	火	校正	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1
267	二酸化硫黄(SO2)	ppb	42361	水	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1
268	二酸化硫黄(SO2)	ppb	42362	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
269	二酸化硫黄(SO2)	ppb	42363	金	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
270	二酸化硫黄(SO2)	ppb	42364	土	1	1	1	1	1	1	1	1	1	1	3	2	4	3	3	1	1	1	1	1	1	1	1	1
271	二酸化硫黄(SO2)	ppb	42365	日	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
272	二酸化硫黄(SO2)	ppb	42366	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1
273	二酸化硫黄(SO2)	ppb	42367	火	1	2	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	2	1	1	1	1	1
274	二酸化硫黄(SO2)	ppb	42368	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
275	二酸化硫黄(SO2)	ppb	42369	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
276	二酸化硫黄(SO2)	ppb	42370	金	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1
277	二酸化硫黄(SO2)	ppb	42371	土	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	2	2	2
278	二酸化硫黄(SO2)	ppb	42372	日	校正	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	5	4	5	3	2	2	2
279	二酸化硫黄(SO2)	ppb	42373	月	2	2	1	1	1	1	1	1	1	1	1	1	2	調整	調整	3	3	4	4	4	4	2	2	2
280	二酸化硫黄(SO2)	ppb	42374	火	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	4	1	1	1
281	二酸化硫黄(SO2)	ppb	42375	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
282	二酸化硫黄(SO2)	ppb	42376	木	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
283	二酸化硫黄(SO2)	ppb	42377	金	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2
284	二酸化硫黄(SO2)	ppb	42378	土	校正	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2
285	二酸化硫黄(SO2)	ppb	42379	日	2	1	1	1	1	1	1	1	1	1	1	1	1	2	5	3	2	2	2	2	2	2	1	1
286	二酸化硫黄(SO2)	ppb	42380	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
287	二酸化硫黄(SO2)	ppb	42381	火	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
288	二酸化硫黄(SO2)	ppb	42382	水	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	3	3	3	3	3	2	2
289	二酸化硫黄(SO2)	ppb	42383	木	2	1	1	2	2	2	2	1	1	1	1	1	1	2	3	4	4	3	5	4	4	4	3	2
290	二酸化硫黄(SO2)	ppb	42384	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
291	二酸化硫黄(SO2)	ppb	42385	土	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1
292	二酸化硫黄(SO2)	ppb	42386	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1
293	二酸化硫黄(SO2)	ppb	42387	月	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
294	二酸化硫黄(SO2)	ppb	42388	火	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
295	二酸化硫黄(SO2)	ppb	42389	水	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
296	二酸化硫黄(SO2)	ppb	42390	木	校正	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1
297	二酸化硫黄(SO2)	ppb	42391	金	1	1	1	1	1	1	1	1	2	2	調整	1	1	2	2	2	1	1	1	1	1	1	1	1
298	二酸化硫黄(SO2)	ppb	42392	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1
299	二酸化硫黄(SO2)	ppb	42393	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
300	二酸化硫黄(SO2)	ppb	42394	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	3	2	2
301	二酸化硫黄(SO2)	ppb	42395	火	2	1	1	1	1	1	1	2	2	2	2	1	2	2	3	4	3	2	3	3	2	2	2	2
302	二酸化硫黄(SO2)	ppb	42396	水	校正	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1
303	二酸化硫黄(SO2)	ppb	42397	木	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	3	5	5	3	2	2	2
304	二酸化硫黄(SO2)	ppb	42398	金	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
305	二酸化硫黄(SO2)	ppb	42399	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
306	二酸化硫黄(SO2)	ppb	42400	日	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	4	4	4	4	4	4	4	3
307	二酸化硫黄(SO2)	ppb	42401	月	2	1	1	1	1	1	1	1	2	1	調整	1	1	1	1	1	1	2	2	2	2	1	1	1
308	二酸化硫黄(SO2)	ppb	42402	火	校正	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
309	二酸化硫黄(SO2)	ppb	42403	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1
310	二酸化硫黄(SO2)	ppb	42404	木	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	5	4	3	2	2	3	6	4	2
311	二酸化硫黄(SO2)	ppb	42405	金	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	3	2	1	1	1
312	二酸化硫黄(SO2)	ppb	42406	土	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
313	二酸化硫黄(SO2)	ppb	42407	日	1	1	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1
314	二酸化硫黄(SO2)	ppb	42408	月	校正	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1
315	二酸化硫黄(SO2)	ppb	42409	火	1	1	1	1	1	1	1	1	1	2	2	調整	2	2	2	2	2	1	1	1	1	1	2	2
316	二酸化硫黄(SO2)	ppb	42410	水	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1
317	二酸化硫黄(SO2)	ppb	42411	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	2
318	二酸化硫黄(SO2)	ppb	42412	金	1	2	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	4	3	2	1	1	1	1
319	二酸化硫黄(SO2)	ppb	42413	土	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
320	二酸化硫黄(SO2)	ppb	42414	日	校正	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1
321	二酸化硫黄(SO2)	ppb	42415	月	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0
322	二酸化硫黄(SO2)	ppb	42416	火	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1
323	二酸化硫黄(SO2)	ppb	42417	水	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
324	二酸化硫黄(SO2)	ppb	42418	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	2
325	二酸化硫黄(SO2)	ppb	42419	金	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	4	5	5	2
326	二酸化硫黄(SO2)	ppb	42420	土	校正	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
327	二酸化硫黄(SO2)	ppb	42421	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
328	二酸化硫黄(SO2)	ppb	42422	月	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	2	3
329	二酸化硫黄(SO2)	ppb	42423	火	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1
330	二酸化硫黄(SO2)	ppb	42424	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
331	二酸化硫黄(SO2)	ppb	42425	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2
332	二酸化硫黄(SO2)	ppb	42426	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1
333	二酸化硫黄(SO2)	ppb	42427	土	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	1	2	2	2	1	1	1	1	1
334	二酸化硫黄(SO2)	ppb	42428	日	1	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1
335	二酸化硫黄(SO2)	ppb	42429	月	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
336	二酸化硫黄(SO2)	ppb	42430	火	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
337	二酸化硫黄(SO2)	ppb	42431	水	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2	2	2	3	3	2	1	1
338	二酸化硫黄(SO2)	ppb	42432	木	校正	1	1	1	1	1	1	1	1	2	2	2	3	5	4	4	4	4	5	2	2	2	2	1
339	二酸化硫黄(SO2)	ppb	42433	金	2	1	1	1	1	1	2	3	3	2	2	2	1	2	2	2	2	2	2	2	2	1	1	1
340	二酸化硫黄(SO2)	ppb	42434	土	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1
341	二酸化硫黄(SO2)	ppb	42435	日	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	2	1	1	1	1	1	1	1	1
342	二酸化硫黄(SO2)	ppb	42436	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
343	二酸化硫黄(SO2)	ppb	42437	火	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	2	2	2	1
344	二酸化硫黄(SO2)	ppb	42438	水	校正	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
345	二酸化硫黄(SO2)	ppb	42439	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調整	0	0	0	1	1	1	1	1	1
346	二酸化硫黄(SO2)	ppb	42440	金	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
347	二酸化硫黄(SO2)	ppb	42441	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
348	二酸化硫黄(SO2)	ppb	42442	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
349	二酸化硫黄(SO2)	ppb	42443	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
350	二酸化硫黄(SO2)	ppb	42444	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
351	二酸化硫黄(SO2)	ppb	42445	水	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	1	1	1	1	1	1
352	二酸化硫黄(SO2)	ppb	42446	木	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	4	3	2	2	1	1	1	2
353	二酸化硫黄(SO2)	ppb	42447	金	2	2	2	1	1	1	1	2	2	調整	2	1	1	1	1	1	1	1	1	1	1	1	1	1
354	二酸化硫黄(SO2)	ppb	42448	土	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
355	二酸化硫黄(SO2)	ppb	42449	日	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1
356	二酸化硫黄(SO2)	ppb	42450	月	校正	1	1	1	1	0	0	0	0	1	0	0	0	1	1	2	2	3	3	2	1	1	1	2
357	二酸化硫黄(SO2)	ppb	42451	火	1	1	1	0	0	0	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	1	1
358	二酸化硫黄(SO2)	ppb	42452	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1
359	二酸化硫黄(SO2)	ppb	42453	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
360	二酸化硫黄(SO2)	ppb	42454	金	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1
361	二酸化硫黄(SO2)	ppb	42455	土	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	1	1	2
362	二酸化硫黄(SO2)	ppb	42456	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
363	二酸化硫黄(SO2)	ppb	42457	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
364	二酸化硫黄(SO2)	ppb	42458	火	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	1	1	2	2	2	2	1	1
