"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001121424,"赤坂",,15,37,52,8,,21,185,10,,13,"SSE",62,40,206
2001121501,"赤坂",,7,28,35,9999,,9999,9999,13,,9,"ESE",60,43,9999
2001121502,"赤坂",,13,30,43,15,,21,182,8,,24,"SSE",57,44,203
2001121503,"赤坂",,23,29,52,14,,12,182,0,,12,"SE",54,45,194
2001121504,"赤坂",,10,27,37,13,,11,182,0,,16,"SSE",53,45,193
2001121505,"赤坂",,14,28,42,13,,18,182,5,,13,"SE",54,44,200
2001121506,"赤坂",,9,25,34,14,,13,181,0,,18,"SE",54,45,194
2001121507,"赤坂",,34,35,69,13,,14,182,1,,14,"WNW",54,45,196
2001121508,"赤坂",,63,45,108,12,,22,182,3,,12,"SSW",64,42,204
2001121509,"赤坂",,34,36,70,13,,17,183,0,,12,"SSW",80,38,200
2001121510,"赤坂",,42,36,78,12,,22,184,1,,14,"WSW",93,30,206
2001121511,"赤坂",,41,33,74,15,,19,182,1,,11,"SSE",107,26,201
2001121512,"赤坂",,43,33,76,15,,19,182,0,,8,"W",114,25,201
2001121513,"赤坂",,37,32,69,19,,22,181,0,,35,"W",118,16,203
2001121514,"赤坂",,28,26,54,22,,16,181,5,,25,"NNW",112,18,197
2001121515,"赤坂",,28,26,54,23,,15,181,2,,18,"NW",102,21,196
2001121516,"赤坂",,49,35,84,17,,25,182,5,,17,"N",94,24,207
2001121517,"赤坂",,47,36,83,15,,20,182,3,,24,"NNW",81,28,202
2001121518,"赤坂",,74,44,118,12,,36,183,4,,22,"N",74,32,219
2001121519,"赤坂",,69,42,111,10,,48,185,2,,22,"NW",67,35,233
2001121520,"赤坂",,62,40,102,11,,21,183,1,,12,"NW",61,38,204
2001121521,"赤坂",,54,39,93,10,,25,184,17,,13,"W",58,40,209
2001121522,"赤坂",,118,45,163,8,,33,186,49,,14,"N",48,44,219
2001121523,"赤坂",,112,48,160,7,,36,187,36,,12,"WNW",50,45,223
2001121524,"赤坂",,140,47,187,9,,47,187,2,,10,"W",42,49,234
2001121601,"赤坂",,163,47,210,9999,,9999,9999,1,,10,"WNW",41,51,9999
2001121602,"赤坂",,154,49,203,13,,46,190,5,,7,"NW",39,54,236
2001121603,"赤坂",,139,52,191,11,,44,190,4,,10,"NW",35,56,234
2001121604,"赤坂",,115,50,165,10,,34,187,3,,13,"NE",38,54,221
2001121605,"赤坂",,89,47,136,8,,30,187,9,,7,"NW",29,56,217
2001121606,"赤坂",,96,45,141,8,,40,190,3,,8,"NW",35,56,230
2001121607,"赤坂",,133,44,177,9,,46,194,6,,9,"N",29,58,240
2001121608,"赤坂",,140,48,188,11,,62,194,11,,7,"NNE",38,57,256
2001121609,"赤坂",,114,50,164,11,,46,192,4,,12,"NW",64,44,238
2001121610,"赤坂",,86,50,136,14,,31,188,11,,18,"NNE",83,36,219
2001121611,"赤坂",,108,56,164,19,,36,187,13,,10,"NE",99,30,223
2001121612,"赤坂",,78,46,124,22,,25,186,16,,19,"NNW",107,26,211
2001121613,"赤坂",,53,44,97,21,,22,186,2,,13,"NNE",111,26,208
2001121614,"赤坂",,61,46,107,25,,32,185,24,,15,"WNW",114,23,217
2001121615,"赤坂",,68,47,115,25,,25,188,4,,17,"SE",97,29,213
2001121616,"赤坂",,11,30,41,18,,19,199,2,,10,"SSE",96,30,218
2001121617,"赤坂",,129,82,211,20,,44,190,7,,8,"N",86,32,234
2001121618,"赤坂",,109,57,166,10,,49,186,12,,13,"N",87,33,235
2001121619,"赤坂",,93,51,144,7,,40,186,26,,14,"N",83,34,226
2001121620,"赤坂",,95,48,143,6,,46,188,31,,15,"NW",72,37,234
2001121621,"赤坂",,65,44,109,5,,32,187,33,,16,"NNW",66,41,219
2001121622,"赤坂",,97,46,143,7,,45,188,21,,11,"NNW",57,45,233
2001121623,"赤坂",,116,49,165,7,,45,189,23,,14,"NNE",56,46,234
2001121624,"赤坂",,90,46,136,6,,42,189,17,,12,"NNW",51,49,231
2001121701,"赤坂",,83,44,127,9999,,9999,9999,27,,12,"NNW",50,51,9999
2001121702,"赤坂",,77,42,119,7,,30,185,43,,14,"N",45,52,215
2001121703,"赤坂",,75,40,115,8,,27,185,6,,11,"N",37,55,212
2001121704,"赤坂",,84,41,125,7,,31,186,41,,10,"NW",29,60,217
2001121705,"赤坂",,191,45,236,14,,42,192,13,,8,"WNW",26,65,234
2001121706,"赤坂",,263,48,311,18,,50,194,27,,6,"NNW",28,68,244
2001121707,"赤坂",,333,54,387,23,,61,195,19,,6,"NNW",27,68,256
2001121708,"赤坂",,369,65,434,24,,66,194,36,,5,"N",39,64,260
2001121709,"赤坂",,261,67,328,18,,73,198,26,,12,"WNW",65,54,271
2001121710,"赤坂",,270,70,340,18,,78,198,49,,9,"WSW",88,42,276
2001121711,"赤坂",,124,65,189,11,,62,195,31,,18,"SSE",103,37,257
2001121712,"赤坂",,41,48,89,10,,37,187,30,,14,"ESE",111,38,224
2001121713,"赤坂",,46,56,102,9,,35,186,30,,10,"SSE",113,38,221
2001121714,"赤坂",,79,63,142,8,,43,243,8,,9,"N",117,40,286
2001121715,"赤坂",,64,63,127,6,,44,224,47,,13,"SSE",105,48,268
2001121716,"赤坂",,28,85,113,8,,65,217,62,,10,"SSE",106,51,282
2001121717,"赤坂",,41,72,113,5,,60,211,45,,8,"SE",105,52,271
2001121718,"赤坂",,54,55,109,4,,57,192,26,,7,"SSE",105,53,249
2001121719,"赤坂",,116,58,174,8,,93,210,49,,14,"SSE",109,54,303
2001121720,"赤坂",,299,68,367,17,,123,260,32,,9,"WNW",102,56,383
2001121721,"赤坂",,371,71,442,20,,136,200,65,,8,"NNW",90,58,336
2001121722,"赤坂",,317,66,383,18,,142,205,59,,13,"N",84,58,347
2001121723,"赤坂",,308,62,370,17,,114,198,76,,10,"NNW",83,56,312
2001121724,"赤坂",,279,58,337,14,,116,196,69,,17,"NNW",74,54,312
2001121801,"赤坂",,184,52,236,9999,,9999,9999,34,,18,"NNW",65,56,9999
2001121802,"赤坂",,126,53,179,10,,79,194,44,,17,"N",56,61,273
2001121803,"赤坂",,137,54,191,11,,70,194,58,,16,"N",50,64,264
2001121804,"赤坂",,118,49,167,9,,60,194,44,,13,"N",47,64,254
2001121805,"赤坂",,172,49,221,13,,49,190,19,,9,"NW",40,68,239
2001121806,"赤坂",,197,51,248,13,,48,190,41,,11,"N",36,67,238
2001121807,"赤坂",,166,53,219,13,,33,186,46,,8,"NNE",39,66,219
2001121808,"赤坂",,216,66,282,15,,52,189,57,,9,"NW",49,61,241
2001121809,"赤坂",,144,60,204,12,,44,189,47,,24,"NNE",63,50,233
2001121810,"赤坂",,58,43,101,12,,30,186,27,,21,"N",77,44,216
2001121811,"赤坂",,44,41,85,14,,33,185,6,,23,"NNW",86,41,218
2001121812,"赤坂",,9999,9999,9999,9999,,33,188,9999,,16,"N",96,39,221
2001121813,"赤坂",,9999,9999,9999,9999,,32,186,9999,,19,"N",96,38,218
2001121814,"赤坂",,64,42,106,18,,33,185,5,,18,"NNW",102,36,218
2001121815,"赤坂",,66,42,108,15,,39,186,1,,23,"NW",98,34,225
2001121816,"赤坂",,58,41,99,15,,33,187,9,,19,"NW",92,32,220
2001121817,"赤坂",,66,44,110,14,,24,186,16,,25,"NW",87,31,210
2001121818,"赤坂",,68,44,112,11,,41,187,19,,19,"NNW",82,33,228
2001121819,"赤坂",,53,39,92,12,,30,187,7,,27,"NNW",74,36,217
2001121820,"赤坂",,59,40,99,12,,26,186,0,,23,"NNW",68,36,212
2001121821,"赤坂",,61,41,102,11,,33,187,3,,21,"NW",61,38,220
2001121822,"赤坂",,60,43,103,8,,32,188,1,,19,"NNW",56,41,220
2001121823,"赤坂",,83,46,129,7,,35,189,0,,27,"NNW",54,42,224
2001121824,"赤坂",,90,46,136,7,,40,189,7,,16,"NNW",50,44,229
2001121901,"赤坂",,103,46,149,9999,,9999,9999,1,,15,"NNW",48,45,9999
2001121902,"赤坂",,144,47,191,11,,28,188,8,,11,"NNW",41,48,216
2001121903,"赤坂",,120,43,163,9,,27,188,4,,14,"NNW",33,51,215
2001121904,"赤坂",,159,44,203,11,,28,188,8,,9,"NNW",29,55,216
2001121905,"赤坂",,182,47,229,13,,37,190,15,,13,"NNW",32,54,227
2001121906,"赤坂",,155,47,202,11,,39,190,15,,15,"N",32,54,229
2001121907,"赤坂",,168,53,221,12,,43,193,22,,9,"NNW",31,55,236
2001121908,"赤坂",,258,55,313,17,,61,196,12,,20,"W",36,60,257
2001121909,"赤坂",,288,73,361,19,,62,194,43,,7,"N",63,49,256
2001121910,"赤坂",,223,68,291,15,,50,193,58,,6,"NNW",80,40,243
2001121911,"赤坂",,192,86,278,17,,46,189,0,,9,"E",95,34,235
2001121912,"赤坂",,132,74,206,12,,50,189,38,,16,"NNE",105,33,239
2001121913,"赤坂",,115,77,192,14,,56,188,31,,9,"NW",113,29,244
2001121914,"赤坂",,61,49,110,15,,35,186,59,,17,"NNW",110,27,221
2001121915,"赤坂",,86,66,152,16,,31,185,7,,13,"N",105,29,216
2001121916,"赤坂",,180,125,305,22,,89,185,6,,0,,100,31,274
2001121917,"赤坂",,188,123,311,13,,82,212,41,,12,"SSE",93,40,294
2001121918,"赤坂",,209,71,280,12,,89,200,46,,16,"N",90,38,289
2001121919,"赤坂",,174,55,229,9,,73,189,23,,14,"NNW",83,38,262
2001121920,"赤坂",,172,51,223,9,,85,192,8,,15,"NNW",71,41,277
2001121921,"赤坂",,154,49,203,8,,88,193,14,,17,"NNW",64,44,281
2001121922,"赤坂",,150,47,197,8,,63,190,26,,12,"NNW",55,47,253
2001121923,"赤坂",,163,47,210,9,,53,190,19,,14,"N",54,49,243
2001121924,"赤坂",,183,47,230,10,,61,193,10,,13,"NNW",53,51,254
2001122001,"赤坂",,207,47,254,9999,,9999,9999,10,,11,"NW",53,50,9999
2001122002,"赤坂",,199,46,245,13,,53,190,11,,11,"NNW",50,50,243
2001122003,"赤坂",,149,44,193,10,,34,189,10,,13,"N",45,52,223
2001122004,"赤坂",,87,42,129,7,,46,193,3,,15,"N",36,56,239
2001122005,"赤坂",,143,42,185,10,,34,189,5,,9,"NW",29,61,223
2001122006,"赤坂",,261,49,310,17,,48,192,4,,8,"NW",29,63,240
2001122007,"赤坂",,242,52,294,15,,50,192,9,,8,"NW",29,65,242
2001122008,"赤坂",,253,55,308,16,,56,194,4,,13,"NNW",35,63,250
2001122009,"赤坂",,177,54,231,12,,53,193,14,,17,"NW",65,53,246
2001122010,"赤坂",,95,47,142,10,,34,188,12,,14,"NW",80,45,222
2001122011,"赤坂",,81,53,134,11,,35,187,43,,9,"SW",93,39,222
2001122012,"赤坂",,89,56,145,12,,34,186,34,,16,"NNW",103,37,220
2001122013,"赤坂",,50,42,92,15,,25,185,29,,19,"NNW",110,35,210
2001122014,"赤坂",,63,46,109,15,,22,184,44,,13,"NNW",114,33,206
2001122015,"赤坂",,74,55,129,11,,35,184,18,,9,"NW",110,36,219
2001122016,"赤坂",,111,52,163,9,,41,185,9,,17,"NW",102,39,226
2001122017,"赤坂",,86,46,132,8,,33,185,14,,13,"NNW",93,37,218
2001122018,"赤坂",,103,49,152,7,,57,186,30,,16,"NNW",87,36,243
2001122019,"赤坂",,115,51,166,7,,48,187,20,,19,"NNW",80,37,235
2001122020,"赤坂",,120,51,171,7,,43,187,16,,19,"NNW",69,40,230
2001122021,"赤坂",,108,49,157,6,,36,188,19,,16,"NNW",62,43,224
2001122022,"赤坂",,101,47,148,6,,39,188,11,,17,"NNW",61,44,227
2001122023,"赤坂",,110,52,162,7,,36,187,3,,17,"NNW",60,45,223
2001122024,"赤坂",,92,49,141,7,,26,186,1,,14,"NNW",58,47,212
2001122101,"赤坂",,89,51,140,9999,,9999,9999,15,,18,"N",61,46,9999
2001122102,"赤坂",,69,46,115,7,,32,187,7,,11,"NNW",59,47,219
2001122103,"赤坂",,90,46,136,8,,25,187,2,,15,"N",59,47,212
2001122104,"赤坂",,78,45,123,6,,33,187,2,,12,"N",50,51,220
2001122105,"赤坂",,92,44,136,7,,31,187,7,,15,"NNW",44,52,218
2001122106,"赤坂",,89,43,132,6,,27,187,7,,14,"NNW",44,52,214
2001122107,"赤坂",,62,41,103,7,,24,186,10,,14,"NNW",42,53,210
2001122108,"赤坂",,143,61,204,11,,41,187,28,,13,"N",47,53,228
2001122109,"赤坂",,127,54,181,10,,41,188,53,,16,"NNW",51,52,229
2001122110,"赤坂",,117,50,167,9,,47,190,27,,16,"N",59,49,237
2001122111,"赤坂",,116,53,169,9,,58,189,37,,17,"NNW",60,48,247
2001122112,"赤坂",,148,56,204,9,,56,189,34,,18,"NW",57,52,245
2001122113,"赤坂",,130,53,183,9,,56,188,69,,16,"NNW",32,85,244
2001122114,"赤坂",,135,54,189,9,,53,188,90,,28,"NNW",23,99,241
2001122115,"赤坂",,99,52,151,7,,51,188,84,,20,"NNW",26,99,239
2001122116,"赤坂",,100,53,153,7,,60,187,30,,15,"NNW",27,99,247
2001122117,"赤坂",,112,52,164,8,,53,187,19,,16,"N",27,99,240
2001122118,"赤坂",,146,52,198,9,,62,187,63,,14,"NNW",30,98,249
2001122119,"赤坂",,218,55,273,12,,70,189,30,,10,"NNW",35,95,259
2001122120,"赤坂",,209,53,262,12,,87,192,21,,15,"WNW",33,90,279
2001122121,"赤坂",,204,53,257,11,,76,192,42,,15,"NNW",33,88,268
2001122122,"赤坂",,192,50,242,10,,88,192,77,,10,"N",33,84,280
2001122123,"赤坂",,193,48,241,11,,79,190,40,,16,"NNW",35,84,269
2001122124,"赤坂",,185,46,231,10,,57,188,36,,7,"NW",36,84,245
2001122201,"赤坂",,234,49,283,9999,,9999,9999,34,,4,"N",38,79,9999
2001122202,"赤坂",,249,47,296,17,,58,192,33,,8,"NW",38,78,250
2001122203,"赤坂",,216,44,260,14,,68,193,15,,9,"NW",39,77,261
2001122204,"赤坂",,222,43,265,14,,51,192,48,,11,"WNW",35,80,243
2001122205,"赤坂",,244,44,288,15,,61,194,72,,10,"N",33,80,255
2001122206,"赤坂",,255,48,303,17,,62,193,76,,9,"WNW",30,82,255
2001122207,"赤坂",,224,46,270,14,,65,196,31,,9,"SSW",30,85,261
2001122208,"赤坂",,273,52,325,18,,65,197,51,,9,"W",38,82,262
2001122209,"赤坂",,302,64,366,19,,68,195,43,,22,"WSW",60,62,263
2001122210,"赤坂",,153,60,213,10,,50,192,28,,18,"W",84,50,242
2001122211,"赤坂",,88,48,136,8,,43,189,12,,29,"WNW",105,35,232
2001122212,"赤坂",,48,34,82,14,,21,186,3,,35,"NW",117,24,207
2001122213,"赤坂",,22,19,41,21,,13,183,2,,43,"NW",116,18,196
2001122214,"赤坂",,24,23,47,21,,12,184,4,,38,"NW",116,16,196
2001122215,"赤坂",,19,21,40,21,,14,184,0,,27,"NNW",104,22,198
2001122216,"赤坂",,27,27,54,16,,25,185,5,,34,"NNW",93,28,210
2001122217,"赤坂",,35,33,68,12,,29,185,3,,33,"NNW",83,32,214
2001122218,"赤坂",,28,30,58,13,,24,185,6,,36,"NNW",79,30,209
2001122219,"赤坂",,31,30,61,13,,28,185,3,,23,"NNW",72,30,213
2001122220,"赤坂",,43,35,78,11,,24,187,2,,32,"NNW",63,32,211
2001122221,"赤坂",,38,34,72,11,,18,186,0,,21,"NW",58,33,204
2001122222,"赤坂",,48,40,88,8,,24,187,3,,24,"NNW",56,33,211
2001122223,"赤坂",,43,39,82,8,,25,187,6,,21,"NNW",54,34,212
2001122224,"赤坂",,71,44,115,5,,26,188,4,,15,"NW",44,38,214
2001122301,"赤坂",,89,45,134,9999,,9999,9999,2,,18,"N",37,42,9999
2001122302,"赤坂",,64,41,105,6,,27,186,7,,19,"NNW",32,45,213
2001122303,"赤坂",,49,38,87,6,,22,186,1,,17,"NNW",26,48,208
2001122304,"赤坂",,38,37,75,6,,20,186,3,,18,"NNW",26,48,206
2001122305,"赤坂",,32,33,65,9,,16,187,4,,17,"NNW",27,45,203
2001122306,"赤坂",,26,32,58,9,,15,186,0,,16,"NNW",23,45,201
2001122307,"赤坂",,33,34,67,8,,17,188,9,,17,"N",22,45,205
2001122308,"赤坂",,41,36,77,9,,20,187,16,,14,"NNW",32,43,207
2001122309,"赤坂",,40,36,76,12,,20,187,13,,17,"NW",50,37,207
2001122310,"赤坂",,30,33,63,15,,21,187,25,,19,"NNW",69,31,208
2001122311,"赤坂",,24,29,53,18,,21,186,5,,17,"NNW",86,26,207
2001122312,"赤坂",,17,22,39,23,,15,185,6,,14,"NW",94,22,200
2001122313,"赤坂",,20,26,46,21,,17,186,3,,9,"NE",98,19,203
2001122314,"赤坂",,39,32,71,24,,18,186,7,,19,"NE",103,19,204
2001122315,"赤坂",,30,36,66,19,,16,186,26,,17,"NNE",98,20,202
2001122316,"赤坂",,19,34,53,18,,19,187,19,,15,"SSE",87,24,206
2001122317,"赤坂",,4,34,38,15,,22,192,13,,11,"ESE",82,28,214
2001122318,"赤坂",,15,49,64,7,,25,203,44,,4,"SE",77,31,228
2001122319,"赤坂",,138,76,214,8,,47,196,39,,6,"SSE",72,33,243
2001122320,"赤坂",,274,90,364,14,,109,198,65,,6,"SSE",70,35,307
2001122321,"赤坂",,288,102,390,13,,97,199,73,,5,"N",71,35,296
2001122322,"赤坂",,238,65,303,10,,74,200,42,,10,"NW",68,36,274
2001122323,"赤坂",,179,55,234,8,,82,203,54,,19,"NW",62,37,285
2001122324,"赤坂",,78,46,124,4,,31,190,1,,15,"NNW",51,40,221
2001122401,"赤坂",,112,46,158,9999,,9999,9999,10,,13,"WNW",43,45,9999
2001122402,"赤坂",,124,45,169,8,,51,193,20,,11,"NNW",38,49,244
2001122403,"赤坂",,100,43,143,7,,44,194,3,,14,"N",32,51,238
2001122404,"赤坂",,100,42,142,7,,41,193,17,,10,"NNW",25,55,234
2001122405,"赤坂",,78,39,117,6,,34,192,10,,13,"NNW",21,58,226
2001122406,"赤坂",,64,37,101,5,,26,189,13,,17,"NNW",18,58,215
2001122407,"赤坂",,40,33,73,5,,17,188,21,,14,"NW",17,58,205
2001122408,"赤坂",,98,44,142,8,,22,186,30,,17,"NNW",26,56,208
2001122409,"赤坂",,72,44,116,8,,24,186,2,,12,"WNW",48,47,210
2001122410,"赤坂",,62,47,109,12,,24,186,0,,11,"WNW",72,36,210
2001122411,"赤坂",,84,57,141,13,,31,186,2,,12,"WSW",94,28,217
2001122412,"赤坂",,44,47,91,13,,29,187,3,,14,"W",102,29,216
2001122413,"赤坂",,25,38,63,17,,33,187,2,,14,"SSE",110,28,220
2001122414,"赤坂",,22,39,61,20,,37,185,3,,7,"SSE",117,26,222
2001122415,"赤坂",,54,67,121,15,,41,193,6,,10,"ESE",110,32,234
2001122416,"赤坂",,49,72,121,6,,46,253,5,,11,"ESE",98,39,299
2001122417,"赤坂",,55,72,127,5,,49,226,20,,10,"SSE",93,41,275
2001122418,"赤坂",,78,74,152,6,,60,220,29,,3,"S",87,45,280
2001122419,"赤坂",,125,78,203,8,,78,223,23,,10,"SE",93,43,301
2001122420,"赤坂",,145,73,218,9,,64,219,42,,10,"ENE",92,44,283
2001122421,"赤坂",,230,75,305,10,,90,256,64,,12,"NNW",87,46,346
2001122422,"赤坂",,277,78,355,13,,114,257,76,,13,"NNW",83,49,371
2001122423,"赤坂",,127,61,188,6,,79,210,57,,25,"NNW",76,44,289
2001122424,"赤坂",,55,48,103,4,,32,188,35,,21,"NNW",72,45,220
2001122501,"赤坂",,42,40,82,9999,,9999,9999,35,,16,"NNW",69,47,9999
2001122502,"赤坂",,43,42,85,8,,23,186,27,,19,"NNW",72,45,209
2001122503,"赤坂",,31,42,73,8,,24,187,19,,17,"NNE",66,47,211
2001122504,"赤坂",,39,46,85,6,,39,188,13,,15,"N",62,49,227
2001122505,"赤坂",,37,45,82,5,,36,188,34,,15,"NNE",58,51,224
2001122506,"赤坂",,107,53,160,8,,39,189,52,,14,"NW",54,54,228
2001122507,"赤坂",,127,57,184,8,,46,189,58,,12,"NNW",56,55,235
2001122508,"赤坂",,128,53,181,9,,45,190,35,,16,"N",57,56,235
2001122509,"赤坂",,101,54,155,8,,44,190,15,,14,"NW",65,52,234
2001122510,"赤坂",,137,53,190,9,,42,192,28,,15,"N",73,50,234
2001122511,"赤坂",,134,57,191,9,,59,193,38,,21,"NNE",77,50,252
2001122512,"赤坂",,78,51,129,9,,51,189,35,,20,"N",78,55,240
2001122513,"赤坂",,78,54,132,8,,52,188,18,,16,"N",78,64,240
2001122514,"赤坂",,82,53,135,7,,49,187,38,,25,"NNE",73,68,236
2001122515,"赤坂",,53,47,100,6,,44,186,42,,28,"N",67,75,230
2001122516,"赤坂",,38,43,81,9,,31,184,47,,25,"NNW",65,77,215
2001122517,"赤坂",,68,50,118,6,,37,186,31,,25,"NNW",65,69,223
2001122518,"赤坂",,76,50,126,5,,44,186,38,,25,"NNW",56,77,230
2001122519,"赤坂",,79,48,127,6,,57,186,49,,27,"N",60,71,243
2001122520,"赤坂",,46,45,91,5,,33,185,12,,25,"NNW",60,72,218
2001122521,"赤坂",,57,44,101,6,,33,185,12,,22,"NNW",60,72,218
2001122522,"赤坂",,53,42,95,6,,30,186,10,,24,"NNW",57,72,216
2001122523,"赤坂",,42,38,80,6,,25,185,27,,35,"NNW",60,65,210
2001122524,"赤坂",,30,32,62,10,,22,183,11,,35,"N",65,62,205
2001122601,"赤坂",,30,28,58,9999,,9999,9999,21,,32,"NNW",68,59,9999
2001122602,"赤坂",,38,34,72,11,,23,183,28,,30,"NNW",66,60,206
2001122603,"赤坂",,31,31,62,13,,15,185,31,,29,"NNW",66,53,200
2001122604,"赤坂",,24,28,52,16,,15,184,23,,31,"NNW",68,49,199
2001122605,"赤坂",,20,26,46,18,,12,184,20,,34,"N",66,49,196
2001122606,"赤坂",,33,33,66,16,,15,184,24,,29,"N",66,46,199
2001122607,"赤坂",,35,37,72,16,,12,184,14,,20,"NNW",65,44,196
2001122608,"赤坂",,49,45,94,12,,21,185,0,,24,"NNW",66,45,206
2001122609,"赤坂",,58,43,101,13,,25,185,2,,24,"N",81,42,210
2001122610,"赤坂",,45,35,80,18,,18,184,14,,38,"NNW",96,37,202
2001122611,"赤坂",,38,29,67,20,,16,184,23,,32,"NNW",104,35,200
2001122612,"赤坂",,9999,9999,9999,9999,,22,185,15,,43,"NW",107,35,207
2001122613,"赤坂",,36,28,64,25,,17,184,3,,38,"N",108,33,201
2001122614,"赤坂",,32,27,59,23,,17,184,0,,29,"NNW",110,32,201
2001122615,"赤坂",,33,28,61,21,,25,185,0,,31,"N",102,32,210
2001122616,"赤坂",,41,36,77,18,,27,185,0,,24,"NNW",97,33,212
2001122617,"赤坂",,55,43,98,12,,31,187,5,,30,"NW",89,34,218
2001122618,"赤坂",,54,41,95,12,,33,186,4,,28,"NNW",83,35,219
2001122619,"赤坂",,40,36,76,13,,33,186,7,,25,"NNW",74,39,219
2001122620,"赤坂",,44,37,81,12,,31,186,1,,28,"NNW",67,43,217
2001122621,"赤坂",,60,41,101,9,,31,187,2,,25,"NNW",63,45,218
2001122622,"赤坂",,45,39,84,9,,26,188,1,,23,"NNW",62,44,214
2001122623,"赤坂",,48,39,87,9,,29,187,15,,24,"NNW",60,43,216
2001122624,"赤坂",,68,40,108,10,,22,188,15,,19,"NNW",55,44,210
2001122701,"赤坂",,116,45,161,9999,,9999,9999,2,,14,"NNW",49,45,9999
2001122702,"赤坂",,100,43,143,9,,25,184,3,,16,"N",54,43,209
2001122703,"赤坂",,131,46,177,10,,21,185,0,,10,"N",45,45,206
2001122704,"赤坂",,153,46,199,10,,34,187,3,,16,"N",38,49,221
2001122705,"赤坂",,110,46,156,8,,31,188,4,,10,"WSW",41,50,219
2001122706,"赤坂",,192,51,243,12,,35,189,5,,11,"NNW",35,51,224
2001122707,"赤坂",,172,56,228,12,,36,188,15,,14,"NNW",30,53,224
2001122708,"赤坂",,134,54,188,10,,45,189,19,,18,"N",38,53,234
2001122709,"赤坂",,96,50,146,9,,44,189,9,,13,"N",50,51,233
2001122710,"赤坂",,94,51,145,10,,41,189,8,,15,"N",65,49,230
2001122711,"赤坂",,102,57,159,10,,50,189,10,,18,"NNW",72,45,239
2001122712,"赤坂",,103,61,164,10,,45,188,4,,11,"WNW",79,43,233
2001122713,"赤坂",,117,56,173,9,,56,188,12,,13,"NNW",84,43,244
2001122714,"赤坂",,71,51,122,12,,50,185,8,,9,"NNE",95,45,235
2001122715,"赤坂",,23,37,60,11,,30,186,6,,3,"S",93,44,216
2001122716,"赤坂",,60,54,114,8,,37,186,29,,10,"SSE",92,45,223
2001122717,"赤坂",,58,58,116,5,,42,190,18,,14,"SSE",83,48,232
2001122718,"赤坂",,73,61,134,5,,48,210,20,,10,"SE",80,49,258
2001122719,"赤坂",,61,61,122,4,,45,202,27,,12,"SE",80,51,247
2001122720,"赤坂",,130,64,194,7,,45,224,20,,10,"S",81,54,269
2001122721,"赤坂",,250,71,321,13,,80,243,81,,12,"NNW",63,54,323
2001122722,"赤坂",,231,59,290,11,,107,202,72,,20,"NNW",56,51,309
2001122723,"赤坂",,146,52,198,8,,63,194,43,,16,"NNW",51,51,257
2001122724,"赤坂",,128,49,177,7,,37,190,2,,17,"NNW",52,52,227
2001122801,"赤坂",,106,48,154,9999,,9999,9999,8,,14,"NNW",51,52,9999
2001122802,"赤坂",,125,55,180,9,,44,189,8,,21,"NNE",53,50,233
2001122803,"赤坂",,89,47,136,8,,35,188,14,,15,"N",49,52,223
2001122804,"赤坂",,190,58,248,13,,36,188,20,,12,"N",44,55,224
2001122805,"赤坂",,257,60,317,17,,37,188,26,,13,"N",35,59,225
2001122806,"赤坂",,243,72,315,15,,64,190,42,,10,"N",27,64,254
2001122807,"赤坂",,250,65,315,16,,50,192,43,,10,"NW",26,68,242
2001122808,"赤坂",,235,61,296,15,,64,197,53,,11,"NW",37,66,261
2001122809,"赤坂",,187,61,248,13,,66,197,31,,15,"NW",55,59,263
2001122810,"赤坂",,151,60,211,11,,58,195,18,,14,"WNW",71,50,253
2001122811,"赤坂",,120,62,182,10,,61,193,29,,15,"NNE",85,46,254
2001122812,"赤坂",,78,60,138,9,,63,193,40,,18,"N",95,42,256
2001122813,"赤坂",,64,57,121,10,,49,189,2,,12,"NE",102,38,238
2001122814,"赤坂",,60,65,125,8,,55,190,16,,11,"ESE",106,37,245
2001122815,"赤坂",,44,62,106,6,,61,217,32,,13,"SE",92,41,278
2001122816,"赤坂",,26,58,84,5,,102,208,39,,11,"SE",91,44,310
2001122817,"赤坂",,49,63,112,5,,34,204,64,,7,"NW",86,47,238
2001122818,"赤坂",,175,69,244,9,,85,196,68,,23,"NNW",80,55,281
2001122819,"赤坂",,50,40,90,10,,33,188,38,,28,"NW",72,43,221
2001122820,"赤坂",,35,30,65,11,,17,187,13,,28,"NW",63,41,204
2001122821,"赤坂",,32,30,62,10,,24,188,18,,20,"NNW",57,44,212
2001122822,"赤坂",,33,33,66,8,,28,189,10,,24,"N",52,45,217
2001122823,"赤坂",,44,35,79,7,,22,189,7,,24,"N",49,46,211
2001122824,"赤坂",,57,38,95,6,,25,192,9,,16,"NNW",43,50,217
2001122901,"赤坂",,67,39,106,9999,,9999,9999,15,,17,"N",39,52,9999
2001122902,"赤坂",,68,40,108,7,,29,188,16,,14,"N",38,53,217
2001122903,"赤坂",,106,42,148,8,,24,189,0,,18,"NNW",35,55,213
