時点,児童数_総数(人),児童数_1年(人),児童数_2年(人),児童数_3年(人),児童数_4年(人),児童数_5年(人),児童数_6年(人),普通学級数_総数,普通学級数_1年,普通学級数_2年,普通学級数_3年,普通学級数_4年,普通学級数_5年,普通学級数_6年,特別支援学級_総数,教員数_総数(人),児童数_第一小学校_総数(人),児童数_第一小学校_1年(人),児童数_第一小学校_2年(人),児童数_第一小学校_3年(人),児童数_第一小学校_4年(人),児童数_第一小学校_5年(人),児童数_第一小学校_6年(人),児童数_第二小学校_総数(人),児童数_第二小学校_1年(人),児童数_第二小学校_2年(人),児童数_第二小学校_3年(人),児童数_第二小学校_4年(人),児童数_第二小学校_5年(人),児童数_第二小学校_6年(人),児童数_第三小学校_総数(人),児童数_第三小学校_1年(人),児童数_第三小学校_2年(人),児童数_第三小学校_3年(人),児童数_第三小学校_4年(人),児童数_第三小学校_5年(人),児童数_第三小学校_6年(人),児童数_第四小学校_総数(人),児童数_第四小学校_1年(人),児童数_第四小学校_2年(人),児童数_第四小学校_3年(人),児童数_第四小学校_4年(人),児童数_第四小学校_5年(人),児童数_第四小学校_6年(人),児童数_第五小学校_総数(人),児童数_第五小学校_1年(人),児童数_第五小学校_2年(人),児童数_第五小学校_3年(人),児童数_第五小学校_4年(人),児童数_第五小学校_5年(人),児童数_第五小学校_6年(人),児童数_第六小学校_総数(人),児童数_第六小学校_1年(人),児童数_第六小学校_2年(人),児童数_第六小学校_3年(人),児童数_第六小学校_4年(人),児童数_第六小学校_5年(人),児童数_第六小学校_6年(人),児童数_第七小学校_総数(人),児童数_第七小学校_1年(人),児童数_第七小学校_2年(人),児童数_第七小学校_3年(人),児童数_第七小学校_4年(人),児童数_第七小学校_5年(人),児童数_第七小学校_6年(人),児童数_第八小学校_総数(人),児童数_第八小学校_1年(人),児童数_第八小学校_2年(人),児童数_第八小学校_3年(人),児童数_第八小学校_4年(人),児童数_第八小学校_5年(人),児童数_第八小学校_6年(人),児童数_第九小学校_総数(人),児童数_第九小学校_1年(人),児童数_第九小学校_2年(人),児童数_第九小学校_3年(人),児童数_第九小学校_4年(人),児童数_第九小学校_5年(人),児童数_第九小学校_6年(人),児童数_第十小学校_総数(人),児童数_第十小学校_1年(人),児童数_第十小学校_2年(人),児童数_第十小学校_3年(人),児童数_第十小学校_4年(人),児童数_第十小学校_5年(人),児童数_第十小学校_6年(人),児童数_武蔵台小学校_総数(人),児童数_武蔵台小学校_1年(人),児童数_武蔵台小学校_2年(人),児童数_武蔵台小学校_3年(人),児童数_武蔵台小学校_4年(人),児童数_武蔵台小学校_5年(人),児童数_武蔵台小学校_6年(人),児童数_住吉小学校_総数(人),児童数_住吉小学校_1年(人),児童数_住吉小学校_2年(人),児童数_住吉小学校_3年(人),児童数_住吉小学校_4年(人),児童数_住吉小学校_5年(人),児童数_住吉小学校_6年(人),児童数_新町小学校_総数(人),児童数_新町小学校_1年(人),児童数_新町小学校_2年(人),児童数_新町小学校_3年(人),児童数_新町小学校_4年(人),児童数_新町小学校_5年(人),児童数_新町小学校_6年(人),児童数_本宿小学校_総数(人),児童数_本宿小学校_1年(人),児童数_本宿小学校_2年(人),児童数_本宿小学校_3年(人),児童数_本宿小学校_4年(人),児童数_本宿小学校_5年(人),児童数_本宿小学校_6年(人),児童数_白糸台小学校_総数(人),児童数_白糸台小学校_1年(人),児童数_白糸台小学校_2年(人),児童数_白糸台小学校_3年(人),児童数_白糸台小学校_4年(人),児童数_白糸台小学校_5年(人),児童数_白糸台小学校_6年(人),児童数_矢崎小学校_総数(人),児童数_矢崎小学校_1年(人),児童数_矢崎小学校_2年(人),児童数_矢崎小学校_3年(人),児童数_矢崎小学校_4年(人),児童数_矢崎小学校_5年(人),児童数_矢崎小学校_6年(人),児童数_若松小学校_総数(人),児童数_若松小学校_1年(人),児童数_若松小学校_2年(人),児童数_若松小学校_3年(人),児童数_若松小学校_4年(人),児童数_若松小学校_5年(人),児童数_若松小学校_6年(人),児童数_小柳小学校_総数(人),児童数_小柳小学校_1年(人),児童数_小柳小学校_2年(人),児童数_小柳小学校_3年(人),児童数_小柳小学校_4年(人),児童数_小柳小学校_5年(人),児童数_小柳小学校_6年(人),児童数_南白糸台小学校_総数(人),児童数_南白糸台小学校_1年(人),児童数_南白糸台小学校_2年(人),児童数_南白糸台小学校_3年(人),児童数_南白糸台小学校_4年(人),児童数_南白糸台小学校_5年(人),児童数_南白糸台小学校_6年(人),児童数_四谷小学校_総数(人),児童数_四谷小学校_1年(人),児童数_四谷小学校_2年(人),児童数_四谷小学校_3年(人),児童数_四谷小学校_4年(人),児童数_四谷小学校_5年(人),児童数_四谷小学校_6年(人),児童数_南町小学校_総数(人),児童数_南町小学校_1年(人),児童数_南町小学校_2年(人),児童数_南町小学校_3年(人),児童数_南町小学校_4年(人),児童数_南町小学校_5年(人),児童数_南町小学校_6年(人),児童数_日新小学校_総数(人),児童数_日新小学校_1年(人),児童数_日新小学校_2年(人),児童数_日新小学校_3年(人),児童数_日新小学校_4年(人),児童数_日新小学校_5年(人),児童数_日新小学校_6年(人),学級数_第一小学校_総数,学級数_第一小学校_1年,学級数_第一小学校_2年,学級数_第一小学校_3年,学級数_第一小学校_4年,学級数_第一小学校_5年,学級数_第一小学校_6年,学級数_第一小学校_特別支援学級,教員数_第一小学校(人),学級数_第二小学校_総数,学級数_第二小学校_1年,学級数_第二小学校_2年,学級数_第二小学校_3年,学級数_第二小学校_4年,学級数_第二小学校_5年,学級数_第二小学校_6年,学級数_第二小学校_特別支援学級,教員数_第二小学校(人),学級数_第三小学校_総数,学級数_第三小学校_1年,学級数_第三小学校_2年,学級数_第三小学校_3年,学級数_第三小学校_4年,学級数_第三小学校_5年,学級数_第三小学校_6年,学級数_第三小学校_特別支援学級,教員数_第三小学校(人),学級数_第四小学校_総数,学級数_第四小学校_1年,学級数_第四小学校_2年,学級数_第四小学校_3年,学級数_第四小学校_4年,学級数_第四小学校_5年,学級数_第四小学校_6年,学級数_第四小学校_特別支援学級,教員数_第四小学校(人),学級数_第五小学校_総数,学級数_第五小学校_1年,学級数_第五小学校_2年,学級数_第五小学校_3年,学級数_第五小学校_4年,学級数_第五小学校_5年,学級数_第五小学校_6年,学級数_第五小学校_特別支援学級,教員数_第五小学校(人),学級数_第六小学校_総数,学級数_第六小学校_1年,学級数_第六小学校_2年,学級数_第六小学校_3年,学級数_第六小学校_4年,学級数_第六小学校_5年,学級数_第六小学校_6年,学級数_第六小学校_特別支援学級,教員数_第六小学校(人),学級数_第七小学校_総数,学級数_第七小学校_1年,学級数_第七小学校_2年,学級数_第七小学校_3年,学級数_第七小学校_4年,学級数_第七小学校_5年,学級数_第七小学校_6年,学級数_第七小学校_特別支援学級,教員数_第七小学校(人),学級数_第八小学校_総数,学級数_第八小学校_1年,学級数_第八小学校_2年,学級数_第八小学校_3年,学級数_第八小学校_4年,学級数_第八小学校_5年,学級数_第八小学校_6年,学級数_第八小学校_特別支援学級,教員数_第八小学校(人),学級数_第九小学校_総数,学級数_第九小学校_1年,学級数_第九小学校_2年,学級数_第九小学校_3年,学級数_第九小学校_4年,学級数_第九小学校_5年,学級数_第九小学校_6年,学級数_第九小学校_特別支援学級,教員数_第九小学校(人),学級数_第十小学校_総数,学級数_第十小学校_1年,学級数_第十小学校_2年,学級数_第十小学校_3年,学級数_第十小学校_4年,学級数_第十小学校_5年,学級数_第十小学校_6年,学級数_第十小学校_特別支援学級,教員数_第十小学校(人),学級数_武蔵台小学校_総数,学級数_武蔵台小学校_1年,学級数_武蔵台小学校_2年,学級数_武蔵台小学校_3年,学級数_武蔵台小学校_4年,学級数_武蔵台小学校_5年,学級数_武蔵台小学校_6年,学級数_武蔵台小学校_特別支援学級,教員数_武蔵台小学校(人),学級数_住吉小学校_総数,学級数_住吉小学校_1年,学級数_住吉小学校_2年,学級数_住吉小学校_3年,学級数_住吉小学校_4年,学級数_住吉小学校_5年,学級数_住吉小学校_6年,学級数_住吉小学校_特別支援学級,教員数_住吉小学校(人),学級数_新町小学校_総数,学級数_新町小学校_1年,学級数_新町小学校_2年,学級数_新町小学校_3年,学級数_新町小学校_4年,学級数_新町小学校_5年,学級数_新町小学校_6年,学級数_新町小学校_特別支援学級,教員数_新町小学校(人),学級数_本宿小学校_総数,学級数_本宿小学校_1年,学級数_本宿小学校_2年,学級数_本宿小学校_3年,学級数_本宿小学校_4年,学級数_本宿小学校_5年,学級数_本宿小学校_6年,学級数_本宿小学校_特別支援学級,教員数_本宿小学校(人),学級数_白糸台小学校_総数,学級数_白糸台小学校_1年,学級数_白糸台小学校_2年,学級数_白糸台小学校_3年,学級数_白糸台小学校_4年,学級数_白糸台小学校_5年,学級数_白糸台小学校_6年,学級数_白糸台小学校_特別支援学級,教員数_白糸台小学校(人),学級数_矢崎小学校_総数,学級数_矢崎小学校_1年,学級数_矢崎小学校_2年,学級数_矢崎小学校_3年,学級数_矢崎小学校_4年,学級数_矢崎小学校_5年,学級数_矢崎小学校_6年,学級数_矢崎小学校_特別支援学級,教員数_矢崎小学校(人),学級数_若松小学校_総数,学級数_若松小学校_1年,学級数_若松小学校_2年,学級数_若松小学校_3年,学級数_若松小学校_4年,学級数_若松小学校_5年,学級数_若松小学校_6年,学級数_若松小学校_特別支援学級,教員数_若松小学校(人),学級数_小柳小学校_総数,学級数_小柳小学校_1年,学級数_小柳小学校_2年,学級数_小柳小学校_3年,学級数_小柳小学校_4年,学級数_小柳小学校_5年,学級数_小柳小学校_6年,学級数_小柳小学校_特別支援学級,教員数_小柳小学校(人),学級数_南白糸台小学校_総数,学級数_南白糸台小学校_1年,学級数_南白糸台小学校_2年,学級数_南白糸台小学校_3年,学級数_南白糸台小学校_4年,学級数_南白糸台小学校_5年,学級数_南白糸台小学校_6年,学級数_南白糸台小学校_特別支援学級,教員数_南白糸台小学校(人),学級数_四谷小学校_総数,学級数_四谷小学校_1年,学級数_四谷小学校_2年,学級数_四谷小学校_3年,学級数_四谷小学校_4年,学級数_四谷小学校_5年,学級数_四谷小学校_6年,学級数_四谷小学校_特別支援学級,教員数_四谷小学校(人),学級数_南町小学校_総数,学級数_南町小学校_1年,学級数_南町小学校_2年,学級数_南町小学校_3年,学級数_南町小学校_4年,学級数_南町小学校_5年,学級数_南町小学校_6年,学級数_南町小学校_特別支援学級,教員数_南町小学校(人),学級数_日新小学校_総数,学級数_日新小学校_1年,学級数_日新小学校_2年,学級数_日新小学校_3年,学級数_日新小学校_4年,学級数_日新小学校_5年,学級数_日新小学校_6年,学級数_日新小学校_特別支援学級,教員数_日新小学校(人)
2008/5/1,13019,2215,2205,2149,2164,2168,2118,388,66,65,64,66,62,65,35,603,716,107,144,106,131,113,115,927,149,155,142,147,160,174,825,124,140,166,124,138,133,577,97,88,91,102,99,100,498,87,94,80,81,83,73,904,148,163,156,152,149,136,410,76,64,59,63,77,71,761,141,136,120,122,134,108,468,63,77,76,88,76,88,753,134,135,135,124,108,117,334,34,72,49,49,63,67,489,91,75,72,87,79,85,350,59,51,63,53,69,55,721,139,114,123,117,130,98,561,98,90,93,85,87,108,361,50,55,67,62,66,61,695,140,114,131,107,117,86,615,99,103,90,125,100,98,517,87,89,93,84,83,81,684,137,112,105,110,100,120,480,81,81,66,95,72,85,373,74,53,66,56,65,59,22,3,4,3,4,3,3,2,33,29,4,4,4,4,4,5,4,40,30,4,4,5,4,4,4,5,40,22,3,3,3,3,3,3,4,32,18,3,3,2,2,2,2,4,24,25,4,5,4,4,4,4,0,33,12,2,2,2,2,2,2,0,19,27,4,4,3,4,4,3,5,37,19,2,2,2,2,2,3,6,28,22,4,4,4,4,3,3,0,30,11,1,2,2,2,2,2,0,18,16,3,2,2,3,2,3,1,24,12,2,2,2,2,2,2,0,18,21,4,3,4,3,4,3,0,27,18,3,3,3,3,3,3,0,27,12,2,2,2,2,2,2,0,19,20,4,3,4,3,3,3,0,28,20,3,3,3,3,3,3,2,28,18,3,3,3,3,3,3,0,27,20,4,3,3,3,3,4,0,27,16,2,2,2,3,2,3,2,25,12,2,2,2,2,2,2,0,19
2009/5/1,13175,2280,2204,2204,2172,2155,2160,391,69,66,65,65,64,62,36,594,730,126,107,146,110,127,114,912,144,156,155,147,148,162,829,140,123,139,166,123,138,554,87,88,89,90,103,97,527,97,88,98,78,85,81,932,164,149,161,156,152,150,422,72,78,67,62,65,78,800,151,139,136,121,119,134,433,73,62,69,74,79,76,769,128,134,135,138,125,109,320,52,35,70,49,49,65,474,82,87,74,67,85,79,357,55,57,54,66,56,69,772,146,137,118,126,117,128,567,106,102,88,96,88,87,355,51,53,55,67,64,65,701,104,139,112,132,103,111,631,119,99,97,93,124,99,549,104,88,89,98,86,84,661,106,130,113,104,110,98,482,90,80,82,68,90,72,398,83,73,57,64,57,64,23,4,3,4,3,4,3,2,35,27,4,4,4,4,4,4,3,38,28,4,4,4,5,4,4,3,36,22,3,3,3,3,3,3,4,30,18,3,3,3,2,2,2,3,25,26,5,4,5,4,4,4,0,33,12,2,2,2,2,2,2,0,18,28,4,4,4,4,3,4,5,36,19,2,2,2,2,2,2,7,27,23,4,4,4,4,4,3,0,30,11,2,1,2,2,2,2,0,17,19,3,3,2,2,3,2,4,28,12,2,2,2,2,2,2,0,18,21,4,4,3,4,3,3,0,29,18,3,3,3,3,3,3,0,25,12,2,2,2,2,2,2,0,18,20,3,4,3,4,3,3,0,27,21,3,3,3,3,3,3,3,29,18,3,3,3,3,3,3,0,25,19,3,4,3,3,3,3,0,27,16,3,2,2,2,3,2,2,24,13,3,2,2,2,2,2,0,19
2010/5/1,13281,2221,2277,2220,2209,2191,2163,401,67,69,68,66,65,66,35,626,743,133,122,110,144,111,123,890,146,142,160,151,142,149,843,155,137,121,136,169,125,528,66,88,89,91,93,101,514,68,97,89,98,78,84,940,150,168,146,163,160,153,429,74,71,83,69,64,68,821,159,148,135,138,120,121,429,75,66,63,73,74,78,787,119,127,138,135,137,131,309,44,60,34,72,50,49,490,92,81,88,73,69,87,340,52,54,59,52,66,57,782,134,147,134,120,129,118,593,105,111,105,91,94,87,366,77,53,52,54,66,64,684,100,104,141,106,132,101,650,111,122,99,98,92,128,562,94,105,87,89,101,86,665,105,101,130,113,108,108,502,82,91,83,85,72,89,414,80,82,74,58,64,56,24,4,4,3,4,3,4,2,35,27,4,4,4,4,4,4,3,38,28,4,4,4,4,5,4,3,40,20,2,3,3,3,3,3,3,29,18,2,3,3,3,2,2,3,28,27,4,5,4,5,5,4,0,35,13,2,2,3,2,2,2,0,20,29,5,4,4,4,3,4,5,39,19,2,2,2,2,2,2,7,30,24,4,4,4,4,4,4,0,32,11,2,2,1,2,2,2,0,17,20,3,3,3,2,2,3,4,28,12,2,2,2,2,2,2,0,18,22,4,4,4,3,4,3,0,31,18,3,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,20,20,3,3,4,3,4,3,0,27,22,3,3,3,3,3,4,3,31,18,3,3,3,3,3,3,0,26,19,3,3,4,3,3,3,0,27,19,3,3,3,3,2,3,2,28,14,3,3,2,2,2,2,0,21
2011/5/1,13278,2165,2223,2259,2217,2207,2207,399,67,66,68,65,67,66,36,636,725,101,129,123,109,148,115,887,150,143,140,157,153,144,856,139,158,137,120,135,167,494,64,67,84,92,91,96,520,90,72,97,87,97,77,944,146,153,165,152,165,163,429,64,74,73,80,74,64,875,176,156,149,135,136,123,413,57,80,61,65,73,77,772,125,120,125,136,130,136,318,57,44,61,34,72,50,509,101,95,82,88,72,71,340,52,51,57,61,53,66,795,129,134,147,133,122,130,591,88,101,111,106,90,95,357,59,75,50,54,54,65,688,118,101,96,141,103,129,616,102,108,122,96,96,92,560,81,96,105,88,87,103,658,112,99,101,128,112,106,482,70,84,91,81,84,72,449,84,83,82,74,60,66,23,3,4,4,3,4,3,2,34,27,4,4,4,4,4,4,3,38,27,4,4,4,3,4,5,3,41,19,2,2,2,3,3,3,4,28,19,3,2,3,3,3,2,3,29,27,4,4,5,4,5,5,0,38,12,2,2,2,2,2,2,0,21,30,5,4,4,4,4,4,5,42,19,2,2,2,2,2,2,7,28,24,4,4,4,4,4,4,0,32,11,2,2,2,1,2,2,0,17,20,3,3,3,3,2,2,4,28,12,2,2,2,2,2,2,0,19,24,4,4,4,4,4,4,0,32,18,3,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,21,21,4,3,3,4,3,4,0,30,21,3,3,3,3,3,3,3,29,18,3,3,3,3,3,3,0,26,19,3,3,3,4,3,3,0,28,17,2,3,3,2,3,2,2,27,15,3,3,3,2,2,2,0,22
2012/5/1,13113,2055,2167,2213,2264,2207,2207,403,69,70,64,69,65,66,36,633,735,131,100,127,122,105,150,927,175,153,142,148,158,151,809,130,136,155,136,116,136,472,64,62,73,86,92,95,530,86,88,72,94,90,100,894,106,149,155,167,149,168,415,50,65,74,73,81,72,890,140,179,153,146,137,135,400,62,60,80,60,65,73,757,125,125,117,126,134,130,309,42,56,46,58,36,71,549,110,101,95,83,89,71,313,47,51,49,57,59,50,782,115,125,138,150,136,118,572,79,87,99,113,104,90,338,50,59,73,49,54,53,645,97,115,100,97,131,105,638,112,103,109,121,96,97,570,111,82,97,103,90,87,639,90,114,95,99,129,112,479,69,71,82,92,81,84,450,64,86,82,84,75,59,24,4,3,4,4,3,4,2,35,29,5,5,4,4,4,4,3,39,26,4,4,4,4,3,4,3,35,18,2,2,2,3,3,3,3,27,21,3,3,2,3,3,3,4,30,27,4,5,4,5,4,5,0,37,12,2,2,2,2,2,2,0,20,30,4,5,4,4,4,4,5,42,19,2,2,2,2,2,2,7,29,23,4,4,3,4,4,4,0,31,11,2,2,2,2,1,2,0,17,22,4,3,3,3,3,2,4,33,12,2,2,2,2,2,2,0,18,23,4,4,4,4,4,3,0,32,18,3,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,20,20,3,4,3,3,4,3,0,28,22,4,3,3,3,3,3,3,32,19,4,3,3,3,3,3,0,27,20,3,4,3,3,4,3,0,28,16,2,2,2,3,2,3,2,26,15,2,3,3,3,2,2,0,21
2013/5/1,13173,2266,2060,2158,2219,2254,2216,404,73,69,65,64,67,66,38,635,722,135,130,100,129,121,107,954,164,176,159,148,147,160,816,140,129,135,157,138,117,473,94,62,64,73,87,93,542,103,87,92,72,96,92,848,125,109,144,153,166,151,410,69,48,62,77,72,82,916,174,139,175,151,144,133,396,69,62,61,77,61,66,749,118,127,128,116,124,136,285,44,45,54,49,58,35,594,113,110,99,97,83,92,318,52,41,54,52,58,61,798,138,116,120,137,147,140,540,57,79,86,103,111,104,335,50,50,59,72,49,55,656,132,101,110,95,96,122,652,109,114,103,108,122,96,581,100,111,82,95,102,91,638,113,90,115,93,99,128,481,93,69,70,82,89,78,469,74,65,86,83,84,77,24,4,4,3,4,4,3,2,35,30,5,5,4,4,4,4,4,41,28,5,4,4,4,4,3,4,38,17,3,2,2,2,2,3,3,25,21,3,3,3,2,3,3,4,32,25,4,4,4,4,5,4,0,33,13,2,2,2,2,2,3,0,21,30,5,4,5,4,4,4,4,40,18,2,2,2,2,2,2,6,27,22,4,4,4,3,3,4,0,29,11,2,2,2,2,2,1,0,17,25,4,4,3,3,3,3,5,36,12,2,2,2,2,2,2,0,18,23,4,4,3,4,4,4,0,34,17,2,3,3,3,3,3,0,24,12,2,2,2,2,2,2,0,20,20,4,3,3,3,3,4,0,28,22,3,4,3,3,3,3,3,30,20,3,4,3,3,3,3,1,29,20,4,3,3,3,3,4,0,27,16,3,2,2,2,3,2,2,29,16,3,2,3,3,3,2,0,22
2014/5/1,13246,2256,2277,2082,2151,2226,2254,407,75,72,62,66,64,68,44,648,752,125,132,136,104,131,124,969,174,163,178,158,149,147,825,142,138,123,129,157,136,446,69,95,61,62,72,87,547,100,104,88,88,71,96,824,120,127,118,143,150,166,359,45,64,47,61,72,70,964,179,176,141,172,151,145,425,76,77,65,63,83,61,776,149,122,131,129,119,126,311,62,45,46,50,50,58,607,104,112,109,100,99,83,304,44,54,40,55,53,58,773,109,139,114,124,138,149,525,84,60,81,84,104,112,352,64,52,51,62,72,51,635,112,129,103,107,93,91,672,116,109,114,101,111,121,587,99,96,113,84,92,103,621,104,114,93,117,94,99,476,82,93,63,69,82,87,496,97,76,67,89,83,84,25,4,4,4,3,4,4,2,36,32,5,5,5,4,4,4,5,46,29,5,4,4,4,4,4,4,38,16,2,3,2,2,2,2,3,23,21,3,3,3,3,2,3,4,33,24,4,4,3,4,4,5,0,31,12,2,2,2,2,2,2,0,18,32,6,5,4,5,4,4,4,45,21,3,2,2,2,2,2,8,31,24,5,4,4,4,3,4,0,31,12,2,2,2,2,2,2,0,18,25,3,4,3,3,3,3,6,38,11,2,2,1,2,2,2,0,17,23,4,4,3,4,4,4,0,35,16,3,2,2,3,3,3,0,23,12,2,2,2,2,2,2,0,19,20,4,4,3,3,3,3,0,27,22,4,3,3,3,3,3,3,32,21,3,3,3,3,3,3,3,29,19,3,4,3,3,3,3,0,27,17,3,3,2,2,2,3,2,28,17,3,3,2,3,3,3,0,23
2015/5/1,13241,2270,2266,2275,2074,2146,2210,409,75,74,67,63,66,64,45,666,815,159,132,142,138,109,135,989,174,176,157,181,153,148,831,157,143,134,119,126,152,431,75,69,92,60,62,73,565,110,105,101,88,90,71,780,122,121,127,120,143,147,364,67,45,71,45,64,72,944,134,177,170,135,177,151,433,73,78,74,66,65,77,753,118,147,120,126,125,117,295,41,61,45,45,53,50,623,103,105,109,108,101,97,309,64,44,54,41,52,54,768,134,111,144,113,126,140,502,82,86,60,87,84,103,358,58,63,51,50,63,73,672,130,109,128,107,105,93,649,101,115,110,115,97,111,599,114,97,101,111,83,93,604,91,103,111,95,113,91,470,81,83,97,60,68,81,487,82,96,77,64,87,81,26,5,4,4,4,3,4,2,38,32,5,5,4,5,4,4,5,43,29,5,5,4,3,4,4,4,39,17,3,2,3,2,2,2,3,26,22,4,3,3,3,3,2,4,35,23,4,4,4,3,4,4,0,33,12,2,2,2,2,2,2,0,19,31,4,5,5,4,5,4,4,48,21,3,3,2,2,2,2,7,30,23,4,5,3,4,4,3,0,31,12,2,2,2,2,2,2,0,18,24,3,3,3,3,3,3,6,37,12,2,2,2,2,2,2,0,19,23,4,4,4,3,4,4,0,33,17,3,3,2,3,3,3,0,24,12,2,2,2,2,2,2,0,19,21,4,4,4,3,3,3,0,31,22,3,4,3,3,3,3,3,32,23,4,3,3,3,3,3,4,31,18,3,3,3,3,3,3,0,28,18,3,3,3,2,2,2,3,30,16,3,3,2,2,3,3,0,22
2016/5/1,13305,2286,2286,2261,2258,2065,2149,411,76,73,67,67,62,66,50,679,845,161,158,137,142,139,108,1017,187,175,175,152,177,151,797,122,158,143,130,117,127,425,72,73,68,90,60,62,600,116,108,103,99,81,93,774,136,128,119,130,118,143,355,59,68,46,71,48,63,907,130,129,173,168,133,174,440,77,77,77,74,69,66,765,121,119,145,121,130,129,310,70,41,59,44,45,51,643,130,100,105,108,104,96,311,52,65,46,53,42,53,754,125,137,110,143,112,127,483,89,79,88,56,86,85,348,58,59,64,54,50,63,693,108,134,111,127,106,107,642,109,100,113,111,113,96,627,111,118,97,104,112,85,613,101,93,102,109,95,113,472,75,84,84,96,63,70,484,77,83,96,76,65,87,27,5,5,4,4,4,3,2,40,33,6,5,5,4,5,4,4,44,29,4,5,4,4,3,4,5,38,17,3,2,2,3,2,2,3,26,22,4,3,3,3,2,3,4,36,22,4,4,3,4,3,4,0,30,12,2,2,2,2,2,2,0,19,32,4,4,5,5,4,5,5,45,23,3,3,2,2,2,2,9,31,23,4,4,4,3,4,4,0,31,12,2,2,2,2,2,2,0,19,26,4,3,3,3,3,3,7,37,12,2,2,2,2,2,2,0,19,22,4,4,3,4,3,4,0,34,17,3,3,3,2,3,3,0,26,12,2,2,2,2,2,2,0,19,21,4,4,3,4,3,3,0,36,22,3,3,3,3,3,3,4,31,24,4,4,3,3,3,3,4,34,18,3,3,3,3,3,3,0,30,19,3,3,3,3,2,2,3,32,16,3,3,3,2,2,3,0,22
2017/5/1,13491,2319,2286,2274,2272,2262,2078,412,76,74,65,68,67,62,52,681,919,171,167,162,137,143,139,1056,185,187,176,177,151,180,805,138,119,155,146,129,118,437,71,71,71,68,95,61,649,135,118,109,101,101,85,744,125,130,125,121,130,113,360,61,63,67,47,71,51,881,149,133,129,170,167,133,449,70,77,76,82,74,70,735,110,121,116,140,117,131,312,59,63,40,60,44,46,645,96,131,100,105,109,104,315,55,53,63,48,55,41,737,114,125,135,111,140,112,493,89,87,81,89,57,90,351,70,58,58,62,53,50,707,118,110,134,111,129,105,656,115,107,100,112,110,112,660,107,113,119,102,105,114,610,111,100,94,103,108,94,484,84,76,82,84,95,63,486,86,77,82,96,79,66,28,5,5,4,4,4,4,2,42,34,6,5,5,5,4,5,4,48,28,4,4,4,4,4,3,5,38,17,2,2,2,2,3,2,4,26,24,4,4,3,3,3,2,5,36,23,4,4,4,4,4,3,0,33,12,2,2,2,2,2,2,0,18,32,5,4,4,5,5,4,5,47,21,2,3,2,2,2,2,8,29,22,4,4,3,4,3,4,0,32,11,2,2,1,2,2,2,0,18,26,3,4,3,3,3,3,7,37,12,2,2,2,2,2,2,0,20,22,4,4,4,3,4,3,0,32,16,3,3,2,3,2,3,0,24,12,2,2,2,2,2,2,0,18,22,4,4,4,3,4,3,0,31,22,4,3,3,3,3,3,3,32,26,4,4,3,3,3,3,6,34,19,4,3,3,3,3,3,0,32,19,3,3,2,3,3,2,3,32,16,3,3,3,3,2,2,0,22
2018/5/1,13639,2217,2325,2285,2275,2277,2260,418,74,75,66,68,68,67,30,686,951,161,171,170,164,140,145,1102,217,192,186,172,180,155,788,114,137,117,153,140,127,455,78,72,70,72,68,95,680,111,137,116,112,100,104,748,112,128,131,124,123,130,359,59,58,63,65,46,68,855,112,145,135,126,170,167,450,73,68,76,77,83,73,700,105,110,119,118,135,113,315,47,59,63,39,64,43,615,72,97,132,100,105,109,329,61,54,51,61,48,54,764,125,117,126,139,117,140,496,86,92,89,82,89,58,373,69,71,57,60,63,53,720,114,115,114,133,114,130,649,108,114,105,101,111,110,659,114,108,110,121,103,103,623,106,111,101,93,102,110,502,81,82,77,82,84,96,506,92,87,77,81,92,77,30,5,5,5,5,4,4,2,44,34,7,5,5,5,5,4,3,47,23,4,4,3,4,4,4,0,38,18,3,2,2,2,2,3,4,29,25,3,4,3,3,3,3,6,37,24,4,4,4,4,4,4,0,33,12,2,2,2,2,2,2,0,18,27,4,5,4,4,5,5,0,48,16,2,2,2,2,2,2,4,28,20,3,4,3,3,4,3,0,28,11,2,2,2,1,2,2,0,18,23,3,3,4,3,3,3,4,39,12,2,2,2,2,2,2,0,18,23,4,4,4,4,3,4,0,34,17,3,3,3,3,3,2,0,28,12,2,2,2,2,2,2,0,19,22,4,4,3,4,3,4,0,30,23,3,4,3,3,3,3,4,34,21,4,4,3,4,3,3,0,39,20,4,4,3,3,3,3,0,27,19,3,3,2,2,3,3,3,28,16,3,3,2,3,3,2,0,22
