事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成22,2010,年平均,19.5,20.2,18.6,159.3,168.2,147.3,148.6,156.5,137.9,10.7,11.7,9.4
30人以上,M75 宿泊業,平成23,2011,年平均,19.3,20.2,18,156.4,165.7,142.1,148.1,156.8,134.8,8.3,8.9,7.3
30人以上,M75 宿泊業,平成23,2011,1月,18.9,19.7,17.8,157,165.9,143.8,144.2,151.5,133.3,12.8,14.4,10.5
30人以上,M75 宿泊業,平成23,2011,2月,19.2,20.2,17.7,156.9,167,142.1,146.1,155.6,132.1,10.8,11.4,10
30人以上,M75 宿泊業,平成23,2011,3月,18.4,19.3,17.1,149.1,158,135.8,140.2,148.5,127.8,8.9,9.5,8
30人以上,M75 宿泊業,平成23,2011,4月,19.4,20.4,17.9,152.5,161.9,138.3,147.9,157.6,133.3,4.6,4.3,5
30人以上,M75 宿泊業,平成23,2011,5月,18.1,18.8,17.1,148.3,158.5,132.9,143.2,153.3,128,5.1,5.2,4.9
30人以上,M75 宿泊業,平成23,2011,6月,20,20.8,18.8,157.1,166.8,142.5,152,161.4,137.7,5.1,5.4,4.8
30人以上,M75 宿泊業,平成23,2011,7月,20.3,20.9,19.2,161.9,168.4,150.1,156.4,162.7,144.8,5.5,5.7,5.3
30人以上,M75 宿泊業,平成23,2011,8月,19.5,20,18.7,156.6,162.6,146.2,150.7,156.3,140.9,5.9,6.3,5.3
30人以上,M75 宿泊業,平成23,2011,9月,19.7,20.7,18.2,158.8,168.4,144.8,152.2,161.3,138.9,6.6,7.1,5.9
30人以上,M75 宿泊業,平成23,2011,10月,19,20,17.5,155.9,166.6,140.3,146.4,155.9,132.6,9.5,10.7,7.7
30人以上,M75 宿泊業,平成23,2011,11月,19.8,20.7,18.6,159.3,170,144,150,159.9,135.8,9.3,10.1,8.2
30人以上,M75 宿泊業,平成23,2011,12月,19.6,20.6,18.1,163.4,175.7,145.6,148,157.7,134.1,15.4,18,11.5
30人以上,MS Ｍ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成22,2010,年平均,15.7,16.9,14.5,105.8,126.1,87.3,100.4,118.2,84.1,5.4,7.9,3.2
30人以上,MS Ｍ一括分,平成23,2011,年平均,15.6,16.8,14.4,106.7,127.3,87,101.7,120.2,84,5,7.1,3
30人以上,MS Ｍ一括分,平成23,2011,1月,14.9,16,13.9,102.9,122.4,84.7,96.7,114.3,80.2,6.2,8.1,4.5
30人以上,MS Ｍ一括分,平成23,2011,2月,14.8,15.9,13.9,101.8,122.1,83.4,97.1,115.2,80.7,4.7,6.9,2.7
30人以上,MS Ｍ一括分,平成23,2011,3月,15.1,16.6,13.7,102.6,124.4,82.8,98.7,118.8,80.4,3.9,5.6,2.4
30人以上,MS Ｍ一括分,平成23,2011,4月,15.7,17.1,14.4,109.2,131.9,87,103.5,122.9,84.6,5.7,9,2.4
30人以上,MS Ｍ一括分,平成23,2011,5月,15.2,16.4,14.1,104.8,125.7,84.8,100.5,119.7,82.1,4.3,6,2.7
30人以上,MS Ｍ一括分,平成23,2011,6月,16.1,17.2,15,108.3,128.5,89.9,103.9,122.4,87.1,4.4,6.1,2.8
30人以上,MS Ｍ一括分,平成23,2011,7月,16.2,17.4,14.9,111,131.3,90.7,105.9,124.2,87.6,5.1,7.1,3.1
30人以上,MS Ｍ一括分,平成23,2011,8月,16,17.4,14.6,111.2,132.1,90.9,106.2,125.1,87.9,5,7,3
30人以上,MS Ｍ一括分,平成23,2011,9月,15.4,16.6,14.3,105.8,124.7,87.1,100.6,117.8,83.6,5.2,6.9,3.5
30人以上,MS Ｍ一括分,平成23,2011,10月,15.6,16.8,14.5,105.5,125.4,85.9,100.8,118.8,83.1,4.7,6.6,2.8
30人以上,MS Ｍ一括分,平成23,2011,11月,15.7,17,14.5,107.3,128,86.7,102.3,120.9,83.8,5,7.1,2.9
30人以上,MS Ｍ一括分,平成23,2011,12月,16.1,17.2,15,110.5,130.5,90.8,104.5,122.1,87.2,6,8.4,3.6
30人以上,P83 医療業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成22,2010,年平均,18.5,17.3,18.9,148.1,140,151.4,134.9,128.2,137.6,13.2,11.8,13.8
30人以上,P83 医療業,平成23,2011,年平均,18.2,17.1,18.6,145.1,137.2,148.4,134.5,126.9,137.6,10.6,10.3,10.8
30人以上,P83 医療業,平成23,2011,1月,17.6,16.4,18,142.4,134.5,145.4,129.1,121.9,131.9,13.3,12.6,13.5
30人以上,P83 医療業,平成23,2011,2月,17.1,15.7,17.7,133.8,123.4,138.6,126.6,115.4,131.7,7.2,8,6.9
30人以上,P83 医療業,平成23,2011,3月,18.8,17.7,19.2,150.8,143.6,153.7,138.8,131.5,141.7,12,12.1,12
30人以上,P83 医療業,平成23,2011,4月,19,17.7,19.5,149.7,140.6,153.4,138.2,129.5,141.7,11.5,11.1,11.7
30人以上,P83 医療業,平成23,2011,5月,17.5,16.5,17.9,145.3,138.7,148,132.7,127.6,134.8,12.6,11.1,13.2
30人以上,P83 医療業,平成23,2011,6月,19.3,18.8,19.5,151.9,146.7,153.8,140.8,137.3,142.1,11.1,9.4,11.7
30人以上,P83 医療業,平成23,2011,7月,18.4,17.5,18.8,146.5,139.7,149.1,134.9,128.8,137.2,11.6,10.9,11.9
30人以上,P83 医療業,平成23,2011,8月,19.2,18.5,19.5,153.4,148.5,155.3,142.8,138.3,144.5,10.6,10.2,10.8
30人以上,P83 医療業,平成23,2011,9月,18.5,17.5,18.8,144.5,137.6,147.2,134.1,127.4,136.7,10.4,10.2,10.5
30人以上,P83 医療業,平成23,2011,10月,17.3,15.8,17.9,139.3,129.5,143.7,132.8,122.2,137.6,6.5,7.3,6.1
30人以上,P83 医療業,平成23,2011,11月,17.6,16.2,18.3,139,128.4,143.8,131.4,120.2,136.5,7.6,8.2,7.3
30人以上,P83 医療業,平成23,2011,12月,17.9,16.9,18.4,144.8,137.7,147.6,131.6,125,134.2,13.2,12.7,13.4
30人以上,PS Ｐ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成22,2010,年平均,18,18.7,17.8,130,148.3,124.2,126.7,145.3,120.8,3.3,3,3.4
30人以上,PS Ｐ一括分,平成23,2011,年平均,18,18.9,17.7,130.6,149.1,124.6,127.4,146,121.3,3.2,3.1,3.3
30人以上,PS Ｐ一括分,平成23,2011,1月,17.3,18.3,17,124,144.2,117.7,121.2,141.2,115,2.8,3,2.7
30人以上,PS Ｐ一括分,平成23,2011,2月,16.8,17.3,16.6,122.6,137.1,117.9,119.5,134.6,114.6,3.1,2.5,3.3
30人以上,PS Ｐ一括分,平成23,2011,3月,18,18.8,17.7,132.6,148.5,127.5,128.9,145.4,123.6,3.7,3.1,3.9
30人以上,PS Ｐ一括分,平成23,2011,4月,18.9,20.3,18.5,138.6,159.7,131.6,135.4,156.9,128.2,3.2,2.8,3.4
30人以上,PS Ｐ一括分,平成23,2011,5月,18.2,19.3,17.9,131.4,152.4,124.2,128.2,149.6,120.9,3.2,2.8,3.3
30人以上,PS Ｐ一括分,平成23,2011,6月,18.5,19.3,18.3,133.8,150.9,128.1,130.2,147.2,124.5,3.6,3.7,3.6
30人以上,PS Ｐ一括分,平成23,2011,7月,18.7,19.2,18.5,134.8,150.8,129.4,131.2,147.4,125.7,3.6,3.4,3.7
30人以上,PS Ｐ一括分,平成23,2011,8月,18.4,19.4,18.1,134.9,154,128.4,132,150.8,125.6,2.9,3.2,2.8
30人以上,PS Ｐ一括分,平成23,2011,9月,17.9,18.8,17.6,136.6,149.6,132.3,133.4,146.4,129.1,3.2,3.2,3.2
30人以上,PS Ｐ一括分,平成23,2011,10月,17.9,18.5,17.7,125.3,146.2,118.4,121.9,142.9,115,3.4,3.3,3.4
30人以上,PS Ｐ一括分,平成23,2011,11月,17.8,18.8,17.5,125.1,148.1,117.6,122,145,114.5,3.1,3.1,3.1
30人以上,PS Ｐ一括分,平成23,2011,12月,17.8,18.6,17.6,128.7,147.2,122.7,125.5,144,119.5,3.2,3.2,3.2
30人以上,R91 職業紹介・労働者派遣業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.3,17.4,17.3,137.7,147.3,134.6,127.5,131.8,126.1,10.2,15.5,8.5
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,年平均,17.6,18.1,17.4,139.8,155.2,134.8,128.9,137.3,126.2,10.9,17.9,8.6
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,1月,16.3,16.7,16.1,127.4,139.5,123.3,116,121.4,114.1,11.4,18.1,9.2
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,2月,17.1,17.9,16.8,135.3,151,129.8,124.6,133.5,121.5,10.7,17.5,8.3
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,3月,17.3,17.5,17.2,136,148.7,131.9,125.5,131.7,123.5,10.5,17,8.4
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,4月,17.4,17.9,17.3,137.6,151.6,133.2,127.1,134.4,124.8,10.5,17.2,8.4
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,5月,16.9,17.1,16.9,135.2,150,130.6,125,132.9,122.5,10.2,17.1,8.1
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,6月,18.9,19.4,18.7,148.2,164.4,143.1,138,147.5,135,10.2,16.9,8.1
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,7月,17.9,18.8,17.7,146.2,169.3,138.8,135.1,150.6,130.1,11.1,18.7,8.7
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,8月,18,18.6,17.9,145.3,162.2,139.8,134.8,144.2,131.7,10.5,18,8.1
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,9月,17.7,18.2,17.5,143.1,159.2,137.9,132,140.7,129.2,11.1,18.5,8.7
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,10月,17.9,18.2,17.8,142.3,156.8,137.6,131.2,138.9,128.7,11.1,17.9,8.9
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,11月,17.8,18.6,17.6,142.1,159.3,136.5,130.8,140.7,127.6,11.3,18.6,8.9
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,12月,17.5,17.8,17.5,140.2,153.4,135.9,127.8,133.5,126,12.4,19.9,9.9
30人以上,R92 その他の事業サービス業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.1,18.8,17.2,137.7,151.9,118.4,125.6,137.3,109.8,12.1,14.6,8.6
30人以上,R92 その他の事業サービス業,平成23,2011,年平均,18,19,16.8,135.4,151.4,117.7,125,138.8,109.7,10.4,12.6,8
30人以上,R92 その他の事業サービス業,平成23,2011,1月,16.6,17.4,15.8,126.4,139.8,111.6,115.5,126.7,103.1,10.9,13.1,8.5
30人以上,R92 その他の事業サービス業,平成23,2011,2月,17.2,18.1,16.2,129.9,145.9,112.5,119.6,133.3,104.6,10.3,12.6,7.9
30人以上,R92 その他の事業サービス業,平成23,2011,3月,17.9,18.9,16.8,134.3,150.8,115.7,123.8,137.7,108.2,10.5,13.1,7.5
30人以上,R92 その他の事業サービス業,平成23,2011,4月,18.3,19.3,17.2,137.6,154.2,119.9,126.9,141.4,111.5,10.7,12.8,8.4
30人以上,R92 その他の事業サービス業,平成23,2011,5月,17.5,18.4,16.5,132.8,147.6,116.2,122.2,135.5,107.3,10.6,12.1,8.9
30人以上,R92 その他の事業サービス業,平成23,2011,6月,18.8,19.8,17.7,141.9,158.1,124.5,131.7,145.5,116.8,10.2,12.6,7.7
30人以上,R92 その他の事業サービス業,平成23,2011,7月,18.5,19.7,17.2,138.5,156,119.4,128.4,143.6,111.8,10.1,12.4,7.6
30人以上,R92 その他の事業サービス業,平成23,2011,8月,18.2,19.1,17.1,137.5,152.3,120.1,127.7,140.5,112.8,9.8,11.8,7.3
30人以上,R92 その他の事業サービス業,平成23,2011,9月,18.2,19.4,16.9,136.4,153.2,117.7,126.6,141.2,110.3,9.8,12,7.4
30人以上,R92 その他の事業サービス業,平成23,2011,10月,18,19.1,16.9,135.5,151.6,118,125,138.9,109.8,10.5,12.7,8.2
30人以上,R92 その他の事業サービス業,平成23,2011,11月,18.1,19.3,16.9,136.2,152.5,118.9,125.1,139,110.4,11.1,13.5,8.5
30人以上,R92 その他の事業サービス業,平成23,2011,12月,18.3,19.5,17,137.6,155.1,118.2,127,142.4,109.9,10.6,12.7,8.3
30人以上,RS Ｒ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成22,2010,年平均,19,19.4,17.7,152.9,157.3,136.5,140.4,143.5,128.9,12.5,13.8,7.6
30人以上,RS Ｒ一括分,平成23,2011,年平均,19.1,19.5,17.9,152.8,157,137.8,140.6,143.5,130.2,12.2,13.5,7.6
30人以上,RS Ｒ一括分,平成23,2011,1月,18.1,18.4,16.8,145.4,149.7,130.4,132.5,135.3,122.8,12.9,14.4,7.6
30人以上,RS Ｒ一括分,平成23,2011,2月,18,18.3,16.9,145.4,149,132.5,132.6,135.1,123.5,12.8,13.9,9
30人以上,RS Ｒ一括分,平成23,2011,3月,19.8,20.3,18.1,159.6,164.9,140.6,146,149.9,131.9,13.6,15,8.7
30人以上,RS Ｒ一括分,平成23,2011,4月,19.5,19.8,18.3,155.9,159.7,143,144.5,147.4,134.6,11.4,12.3,8.4
30人以上,RS Ｒ一括分,平成23,2011,5月,18.5,19,17.1,150.4,155.2,133.6,136.8,140.1,125.4,13.6,15.1,8.2
30人以上,RS Ｒ一括分,平成23,2011,6月,20,20.3,18.8,159.5,163.7,144.5,148,151.2,136.7,11.5,12.5,7.8
30人以上,RS Ｒ一括分,平成23,2011,7月,19.6,19.9,18.6,155.6,159.4,142,144.5,147.2,135,11.1,12.2,7
30人以上,RS Ｒ一括分,平成23,2011,8月,19.6,19.8,18.5,153.6,157.2,140.3,143.2,145.7,134.1,10.4,11.5,6.2
30人以上,RS Ｒ一括分,平成23,2011,9月,18.8,19.2,17.4,148.7,153.6,131.5,137.9,141.3,126.1,10.8,12.3,5.4
30人以上,RS Ｒ一括分,平成23,2011,10月,19.2,19.5,18.2,152.5,156.5,138.2,140.7,143.6,130.6,11.8,12.9,7.6
30人以上,RS Ｒ一括分,平成23,2011,11月,19.2,19.5,18.5,154.2,157.8,141.3,141.3,143.5,133.2,12.9,14.3,8.1
30人以上,RS Ｒ一括分,平成23,2011,12月,19.1,19.4,18,153.3,157.7,136.8,139.2,141.9,129.2,14.1,15.8,7.6
30人以上,TK1 特掲産業１（注１）,平成17,2005,年平均,19.5,19.8,18.2,155.3,157.8,144.4,147.4,149.5,138.1,7.9,8.3,6.3
30人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.7,20,18.3,158.6,161.4,146.3,149,151.2,139.4,9.6,10.2,6.9
30人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.7,19.1,16.8,153.7,158.1,135.1,142.3,146.2,125.9,11.4,11.9,9.2
30人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.5,19,16.5,151.3,156.4,130.7,140.1,144.5,122.3,11.2,11.9,8.4
30人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.4,153.1,158.1,138.8,143.9,148.7,130.1,9.2,9.4,8.7
30人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.7,19.1,17.2,151.5,156.7,133.9,142.5,147.5,125.7,9,9.2,8.2
30人以上,TK1 特掲産業１（注１）,平成23,2011,年平均,18.7,19.2,17.4,152.5,157.1,136.5,143.4,147.9,127.7,9.1,9.2,8.8
30人以上,TK1 特掲産業１（注１）,平成23,2011,1月,16.9,17.3,15.6,136.5,141.1,121.2,129.2,133.6,114.4,7.3,7.5,6.8
30人以上,TK1 特掲産業１（注１）,平成23,2011,2月,17.3,17.7,16.1,140.5,144.5,126.5,131.8,135.8,117.6,8.7,8.7,8.9
30人以上,TK1 特掲産業１（注１）,平成23,2011,3月,19,19.5,17.2,154.1,160.2,133.8,144.3,150.1,125,9.8,10.1,8.8
30人以上,TK1 特掲産業１（注１）,平成23,2011,4月,19.7,20.3,17.8,156.9,163.1,136.7,148.8,154.9,128.8,8.1,8.2,7.9
30人以上,TK1 特掲産業１（注１）,平成23,2011,5月,18.5,18.9,16.9,150.6,155.3,134.2,141.2,145.8,124.9,9.4,9.5,9.3
30人以上,TK1 特掲産業１（注１）,平成23,2011,6月,18.9,19.1,18.1,154.8,157.7,144.3,144.7,147.6,134.5,10.1,10.1,9.8
30人以上,TK1 特掲産業１（注１）,平成23,2011,7月,20.3,20.8,18.6,166,171.3,147.3,156.1,161.3,137.8,9.9,10,9.5
30人以上,TK1 特掲産業１（注１）,平成23,2011,8月,19.2,19.6,17.9,156.1,160.5,141.2,146.8,151,132.3,9.3,9.5,8.9
30人以上,TK1 特掲産業１（注１）,平成23,2011,9月,18.6,18.9,17.7,152.2,155.8,139.5,143.1,146.5,131.2,9.1,9.3,8.3
30人以上,TK1 特掲産業１（注１）,平成23,2011,10月,18.9,19.3,17.5,153.8,158.4,137.7,144.6,149.1,128.8,9.2,9.3,8.9
30人以上,TK1 特掲産業１（注１）,平成23,2011,11月,19.1,19.5,17.8,156.1,160.6,140.5,146.7,151.2,131.2,9.4,9.4,9.3
30人以上,TK1 特掲産業１（注１）,平成23,2011,12月,18.8,19.2,17.2,153.4,158,136.9,144.2,148.9,127.7,9.2,9.1,9.2
30人以上,TK2 特掲産業２（注２）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.4,19.5,19.1,161.9,162.9,159.3,145.2,146,143.2,16.7,16.9,16.1
30人以上,TK2 特掲産業２（注２）,平成23,2011,年平均,18.9,19.1,18.5,153.4,153.5,152.9,139.4,139.9,137.8,14,13.6,15.1
30人以上,TK2 特掲産業２（注２）,平成23,2011,1月,17.8,17.9,17.5,145.2,145.2,145.4,132.3,132.7,131.1,12.9,12.5,14.3
30人以上,TK2 特掲産業２（注２）,平成23,2011,2月,18.4,18.6,17.8,152,153.5,147.8,135.9,137.4,131.7,16.1,16.1,16.1
30人以上,TK2 特掲産業２（注２）,平成23,2011,3月,20.6,20.6,20.3,165.8,165.7,166.4,150,149.9,150.4,15.8,15.8,16
30人以上,TK2 特掲産業２（注２）,平成23,2011,4月,19.9,20,19.6,161.8,162.1,160.8,148.3,149.1,146.1,13.5,13,14.7
30人以上,TK2 特掲産業２（注２）,平成23,2011,5月,15.2,15.4,14.7,132.7,134.2,128.6,114.1,115.3,110.8,18.6,18.9,17.8
30人以上,TK2 特掲産業２（注２）,平成23,2011,6月,20.6,20.8,20.3,170.6,171.7,167.8,152.7,153.8,149.6,17.9,17.9,18.2
30人以上,TK2 特掲産業２（注２）,平成23,2011,7月,18.8,18.9,18.4,151.9,151.7,152.3,138.5,139.1,136.9,13.4,12.6,15.4
30人以上,TK2 特掲産業２（注２）,平成23,2011,8月,19.4,19.5,19,144.5,141.8,154.8,136.1,134.6,141.8,8.4,7.2,13
30人以上,TK2 特掲産業２（注２）,平成23,2011,9月,19.1,19.3,18.8,152.6,152.7,152.2,140.4,141,138.6,12.2,11.7,13.6
30人以上,TK2 特掲産業２（注２）,平成23,2011,10月,19.4,19.6,18.9,156.9,157.8,153.9,143.5,144.5,140.5,13.4,13.3,13.4
30人以上,TK2 特掲産業２（注２）,平成23,2011,11月,19.4,19.5,18.9,155,155.6,153,143.1,144,140.3,11.9,11.6,12.7
30人以上,TK2 特掲産業２（注２）,平成23,2011,12月,18.6,18.7,18.4,151.4,151.4,151.3,137.8,138.2,136.5,13.6,13.2,14.8
30人以上,TK3 特掲産業３（注３）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.6,19.7,19.3,168.5,169.8,165.3,142.8,143.5,141.1,25.7,26.3,24.2
30人以上,TK3 特掲産業３（注３）,平成23,2011,年平均,19.6,19.7,19.1,167,168.9,161.7,141.5,142.4,138.8,25.5,26.5,22.9
30人以上,TK3 特掲産業３（注３）,平成23,2011,1月,17.9,18.1,17.5,153.9,155.4,149.4,129.2,130.1,126.7,24.7,25.3,22.7
30人以上,TK3 特掲産業３（注３）,平成23,2011,2月,19.2,19.4,18.7,165.7,167.7,160.1,139,140.2,135.7,26.7,27.5,24.4
30人以上,TK3 特掲産業３（注３）,平成23,2011,3月,20.6,20.8,19.9,173.7,176.2,167.1,149.6,150.9,146.1,24.1,25.3,21
30人以上,TK3 特掲産業３（注３）,平成23,2011,4月,20.1,20.2,19.9,168.6,170.4,163.7,146.1,147.1,143.3,22.5,23.3,20.4
30人以上,TK3 特掲産業３（注３）,平成23,2011,5月,18.3,18.5,17.6,155.4,157.8,148.8,132.8,134.2,128.8,22.6,23.6,20
30人以上,TK3 特掲産業３（注３）,平成23,2011,6月,20.9,21.1,20.4,177.1,179.5,171.1,150.9,152.1,148,26.2,27.4,23.1
30人以上,TK3 特掲産業３（注３）,平成23,2011,7月,20.2,20.4,19.8,170.8,172,167.4,144.7,144.9,143.9,26.1,27.1,23.5
30人以上,TK3 特掲産業３（注３）,平成23,2011,8月,20.3,20.4,20.1,171,172,168.3,146.3,146.4,146,24.7,25.6,22.3
30人以上,TK3 特掲産業３（注３）,平成23,2011,9月,19.6,19.8,19,167.1,169.2,161.3,141.2,142.2,138.4,25.9,27,22.9
30人以上,TK3 特掲産業３（注３）,平成23,2011,10月,19.6,19.7,19.2,170.4,172.4,164.8,141.6,142.7,138.6,28.8,29.7,26.2
30人以上,TK3 特掲産業３（注３）,平成23,2011,11月,19.6,19.8,19.2,168.8,170.7,163.5,141.2,142.1,138.7,27.6,28.6,24.8
30人以上,TK3 特掲産業３（注３）,平成23,2011,12月,18.7,19,17.9,161.5,164.4,153.1,135,136.8,129.7,26.5,27.6,23.4
30人以上,TK4 特掲産業４（注４）,平成17,2005,年平均,20.1,20.9,19.2,156.4,164.8,147.7,149.9,157.6,141.9,6.5,7.2,5.8
30人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.1,21,19.2,156.1,163.8,148.4,148.9,155.8,141.9,7.2,8,6.5
30人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,20.9,21.2,20.6,161.8,178.1,150.2,152.7,165.4,143.7,9.1,12.7,6.5
30人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,20.6,21,20.4,159.1,175.3,147.2,150.7,162.6,142,8.4,12.7,5.2
30人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,21.2,20.8,21.5,164.7,164.3,164.8,161.1,159.8,162,3.6,4.5,2.8
30人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.7,20.2,21,159,161.5,157.3,155.1,156.1,154.4,3.9,5.4,2.9
30人以上,TK4 特掲産業４（注４）,平成23,2011,年平均,19.6,19.5,19.8,158,164.9,150.4,147.6,154.1,140.5,10.4,10.8,9.9
30人以上,TK4 特掲産業４（注４）,平成23,2011,1月,20.5,20,21,153.8,152.5,155.1,148.7,148,149.4,5.1,4.5,5.7
30人以上,TK4 特掲産業４（注４）,平成23,2011,2月,19.5,19,20,150.4,152.2,148.9,142.1,143.7,140.8,8.3,8.5,8.1
30人以上,TK4 特掲産業４（注４）,平成23,2011,3月,19.2,19.3,19.2,147.4,155.2,141.1,141.2,148,135.8,6.2,7.2,5.3
30人以上,TK4 特掲産業４（注４）,平成23,2011,4月,21.3,21.9,20.9,166.5,179.4,156.5,158.8,170.7,149.6,7.7,8.7,6.9
