事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,I-2 小売業,平成23,2011,1月,17.4,18.4,16.6,130.7,147.4,115.9,124.6,139.4,111.6,6.1,8,4.3
５人以上,I-2 小売業,平成23,2011,2月,17.5,18.8,16.3,130.4,149.3,113.2,124,141,108.6,6.4,8.3,4.6
５人以上,I-2 小売業,平成23,2011,3月,17.6,18.7,16.6,130,147.7,114.4,124.6,140.3,110.8,5.4,7.4,3.6
５人以上,I-2 小売業,平成23,2011,4月,18.1,19.3,17.2,133.2,151.6,117.8,127.8,144.3,113.9,5.4,7.3,3.9
５人以上,I-2 小売業,平成23,2011,5月,17.7,18.8,16.8,130.4,147.5,116.2,125.2,140.8,112.2,5.2,6.7,4
５人以上,I-2 小売業,平成23,2011,6月,18.5,19.7,17.4,136.3,155.1,118.7,130.4,147.3,114.5,5.9,7.8,4.2
５人以上,I-2 小売業,平成23,2011,7月,18.1,19.1,17.4,133.6,149.9,119.8,127.6,142.3,115.2,6,7.6,4.6
５人以上,I-2 小売業,平成23,2011,8月,17.9,18.8,17.2,131.6,147.7,118.1,125.8,140.1,113.8,5.8,7.6,4.3
５人以上,I-2 小売業,平成23,2011,9月,17.9,18.8,17.2,132.1,149.1,117.9,126,141.5,113.1,6.1,7.6,4.8
５人以上,I-2 小売業,平成23,2011,10月,17.8,18.7,17.1,131.4,146,119.7,125.9,138.9,115.5,5.5,7.1,4.2
５人以上,I-2 小売業,平成23,2011,11月,18,19,17.2,131.8,148.8,118.3,126.3,141.7,114.1,5.5,7.1,4.2
５人以上,I-2 小売業,平成23,2011,12月,18.1,19,17.4,133.2,148.7,120.9,127.3,141,116.4,5.9,7.7,4.5
５人以上,M75 宿泊業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成22,2010,年平均,19.4,19.8,18.8,153.7,161.6,143.9,145.7,152.6,137,8,9,6.9
５人以上,M75 宿泊業,平成23,2011,年平均,19.7,20.7,18.3,157.7,166.5,143.8,150.6,159.6,136.5,7.1,6.9,7.3
５人以上,M75 宿泊業,平成23,2011,1月,18.9,19.6,17.8,154.3,161,143.7,143.5,150,133.3,10.8,11,10.4
５人以上,M75 宿泊業,平成23,2011,2月,19.7,20.8,18.1,158.9,167.9,144.5,149.7,159.1,134.7,9.2,8.8,9.8
５人以上,M75 宿泊業,平成23,2011,3月,18.8,19.8,17.3,150.5,158.7,137.5,142.7,151.2,129.3,7.8,7.5,8.2
５人以上,M75 宿泊業,平成23,2011,4月,20.1,21.2,18.4,156.5,166,141.4,152.3,162.8,135.7,4.2,3.2,5.7
５人以上,M75 宿泊業,平成23,2011,5月,18.6,19.5,17.3,149.6,159.4,134.3,145.2,155.5,129.1,4.4,3.9,5.2
５人以上,M75 宿泊業,平成23,2011,6月,20.7,21.8,18.9,160.7,171.7,143.7,156.3,167.7,138.6,4.4,4,5.1
５人以上,M75 宿泊業,平成23,2011,7月,20.3,21.1,19,161.1,167.5,149.5,156.2,163.2,143.7,4.9,4.3,5.8
５人以上,M75 宿泊業,平成23,2011,8月,20.3,20.9,19.1,161,166.8,150.7,155.6,161.8,144.6,5.4,5,6.1
５人以上,M75 宿泊業,平成23,2011,9月,20.1,21.2,18.5,160.5,169.5,146.7,154.7,163.9,140.6,5.8,5.6,6.1
５人以上,M75 宿泊業,平成23,2011,10月,19.4,20.4,17.8,156.9,165.9,143.1,148.9,157.5,135.7,8,8.4,7.4
５人以上,M75 宿泊業,平成23,2011,11月,20.1,20.9,18.7,159.2,168.3,145.2,151.6,160.7,137.7,7.6,7.6,7.5
５人以上,M75 宿泊業,平成23,2011,12月,19.9,21.1,18.2,163.5,174.9,146.6,150.9,161,136,12.6,13.9,10.6
５人以上,MS Ｍ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成22,2010,年平均,15.8,17.1,14.7,106.7,129,88.3,100.9,120,85.1,5.8,9,3.2
５人以上,MS Ｍ一括分,平成23,2011,年平均,15.3,16.9,14,103.9,127.3,83.5,98.7,118.9,81.1,5.2,8.4,2.4
５人以上,MS Ｍ一括分,平成23,2011,1月,15.1,16.5,13.8,103,124.7,84,97.8,117,81,5.2,7.7,3
５人以上,MS Ｍ一括分,平成23,2011,2月,14.9,16.2,13.7,100.4,122.1,81.7,95.4,114.1,79.3,5,8,2.4
５人以上,MS Ｍ一括分,平成23,2011,3月,14.9,16.6,13.5,98.1,119.9,79.4,93.9,113.3,77.3,4.2,6.6,2.1
５人以上,MS Ｍ一括分,平成23,2011,4月,15.4,16.9,14.1,104.5,128.1,84.2,99.1,119.1,81.8,5.4,9,2.4
５人以上,MS Ｍ一括分,平成23,2011,5月,15.5,17,14.1,104.3,128.3,83,99.6,121,80.6,4.7,7.3,2.4
５人以上,MS Ｍ一括分,平成23,2011,6月,15.7,17.2,14.4,105.8,129.7,84.9,100.5,121.3,82.4,5.3,8.4,2.5
５人以上,MS Ｍ一括分,平成23,2011,7月,15.4,16.9,14,104.1,125.7,85.1,99.7,118.8,83,4.4,6.9,2.1
５人以上,MS Ｍ一括分,平成23,2011,8月,15.7,17.4,14.2,108.2,133.5,86,102.2,123.3,83.7,6,10.2,2.3
５人以上,MS Ｍ一括分,平成23,2011,9月,15.3,16.9,13.9,104.9,129.3,83.3,99.7,121.1,80.9,5.2,8.2,2.4
５人以上,MS Ｍ一括分,平成23,2011,10月,15.3,16.8,13.9,103.3,128.1,81.9,98.2,119.5,79.8,5.1,8.6,2.1
５人以上,MS Ｍ一括分,平成23,2011,11月,15.2,16.6,14,102.8,126.3,82.8,97.1,116.6,80.4,5.7,9.7,2.4
５人以上,MS Ｍ一括分,平成23,2011,12月,15.6,17.1,14.3,107,132.1,85.7,100.8,121.9,83,6.2,10.2,2.7
５人以上,P83 医療業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成22,2010,年平均,17.8,17.3,17.9,136.6,137.1,136.3,126.3,126.9,126,10.3,10.2,10.3
５人以上,P83 医療業,平成23,2011,年平均,17.5,16.8,17.8,133.8,133.2,134,125.2,124.4,125.5,8.6,8.8,8.5
５人以上,P83 医療業,平成23,2011,1月,16.4,16,16.6,125.9,127.3,125.3,115.8,116.8,115.4,10.1,10.5,9.9
５人以上,P83 医療業,平成23,2011,2月,16.7,16,16.9,123.9,123.5,124.1,118.1,116.4,118.7,5.8,7.1,5.4
５人以上,P83 医療業,平成23,2011,3月,17.9,17.3,18.1,136.4,138.2,135.8,127.1,128.3,126.7,9.3,9.9,9.1
５人以上,P83 医療業,平成23,2011,4月,18.1,17.3,18.4,137.3,135.9,137.8,128.3,126.7,128.9,9,9.2,8.9
５人以上,P83 医療業,平成23,2011,5月,16.6,16.1,16.8,131.6,133,131,121.8,123.8,121,9.8,9.2,10
５人以上,P83 医療業,平成23,2011,6月,18.6,18.7,18.6,140.5,145.3,138.9,131.8,137.2,130,8.7,8.1,8.9
５人以上,P83 医療業,平成23,2011,7月,18,17.4,18.2,137.4,137,137.5,127.8,127.5,127.9,9.6,9.5,9.6
５人以上,P83 医療業,平成23,2011,8月,18.3,17.8,18.5,140.4,141.3,140.2,131.8,132.5,131.6,8.6,8.8,8.6
５人以上,P83 医療業,平成23,2011,9月,17.8,17,18.1,135,132.9,135.7,126.4,124.1,127.2,8.6,8.8,8.5
５人以上,P83 医療業,平成23,2011,10月,16.9,15.8,17.3,130.7,127.8,131.8,124.9,121,126.4,5.8,6.8,5.4
５人以上,P83 医療業,平成23,2011,11月,17.4,16.4,17.7,131.6,127.9,133,124.8,120.3,126.5,6.8,7.6,6.5
５人以上,P83 医療業,平成23,2011,12月,17.4,16.3,17.8,134.4,130.7,135.8,123.8,120,125.2,10.6,10.7,10.6
５人以上,PS Ｐ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成22,2010,年平均,17.9,18.6,17.7,130.2,146.9,125.1,126.8,143.2,121.8,3.4,3.7,3.3
５人以上,PS Ｐ一括分,平成23,2011,年平均,17.8,18.9,17.5,128.7,148,123.1,125.3,143.8,119.9,3.4,4.2,3.2
５人以上,PS Ｐ一括分,平成23,2011,1月,17.2,18.4,16.8,123.3,143.4,117.8,120.3,139.4,115,3,4,2.8
５人以上,PS Ｐ一括分,平成23,2011,2月,16.9,17.6,16.7,122.2,138.2,117.7,118.9,134.3,114.5,3.3,3.9,3.2
５人以上,PS Ｐ一括分,平成23,2011,3月,18.1,19,17.9,132.4,148.8,127.6,128.5,144.3,123.9,3.9,4.5,3.7
５人以上,PS Ｐ一括分,平成23,2011,4月,18.7,20.1,18.3,135.8,157,129.6,132.3,152.8,126.3,3.5,4.2,3.3
５人以上,PS Ｐ一括分,平成23,2011,5月,17.9,19.2,17.6,129.1,150.8,122.7,125.7,146.6,119.5,3.4,4.2,3.2
５人以上,PS Ｐ一括分,平成23,2011,6月,18.6,19.6,18.3,134.1,152.2,128.7,130.3,147.1,125.3,3.8,5.1,3.4
５人以上,PS Ｐ一括分,平成23,2011,7月,18.1,19,17.9,130.6,149.8,124.8,127,145.5,121.5,3.6,4.3,3.3
５人以上,PS Ｐ一括分,平成23,2011,8月,18,19.2,17.6,130.7,151.6,124.5,127.8,147.6,121.9,2.9,4,2.6
５人以上,PS Ｐ一括分,平成23,2011,9月,17.6,18.6,17.3,131.8,146.9,127.2,128.7,143,124.4,3.1,3.9,2.8
５人以上,PS Ｐ一括分,平成23,2011,10月,17.7,18.5,17.4,123.9,145.7,117.6,120.3,141.3,114.2,3.6,4.4,3.4
５人以上,PS Ｐ一括分,平成23,2011,11月,17.7,18.8,17.4,124.6,146.9,118.1,121.4,142.9,115.1,3.2,4,3
５人以上,PS Ｐ一括分,平成23,2011,12月,17.3,18.5,17,125.5,144.5,120,122.1,140.7,116.7,3.4,3.8,3.3
５人以上,R91 職業紹介・労働者派遣業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.5,17.8,17.4,139.1,150,134.9,129.1,135.9,126.5,10,14.1,8.4
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,年平均,17.6,18.2,17.4,140.6,156.2,134.8,129.8,139.4,126.3,10.8,16.8,8.5
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,1月,16.3,17,16.1,128.2,141,123.2,117.2,124.9,114.2,11,16.1,9
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,2月,17.2,18.1,16.8,135.9,151.4,130,125.6,135.6,121.8,10.3,15.8,8.2
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,3月,17.4,17.9,17.2,137,150.7,131.9,126.9,135.5,123.7,10.1,15.2,8.2
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,4月,17.5,17.9,17.3,137.9,150.6,133.4,127.8,135.3,125.2,10.1,15.3,8.2
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,5月,17,17.3,16.8,135.6,149.5,130.7,125.7,134.1,122.7,9.9,15.4,8
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,6月,18.9,19.4,18.7,148.6,163.4,143.2,138.7,148.1,135.2,9.9,15.3,8
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,7月,18,19,17.7,147.2,170.3,138.6,135.9,151.8,130,11.3,18.5,8.6
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,8月,18.1,18.8,17.9,146.4,164.2,139.9,135.9,146.8,131.9,10.5,17.4,8
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,9月,17.8,18.5,17.5,144.3,162,137.8,133,143.4,129.2,11.3,18.6,8.6
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,10月,17.9,18.3,17.7,143.4,159.1,137.6,132.3,141.8,128.8,11.1,17.3,8.8
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,11月,17.8,18.6,17.6,143.1,160.4,136.5,131.7,142.3,127.7,11.4,18.1,8.8
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,12月,17.5,17.9,17.4,140.7,153.9,135.7,128.5,135.2,125.9,12.2,18.7,9.8
５人以上,R92 その他の事業サービス業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.5,19.2,17.5,141.5,154.9,121.3,129.6,140.6,113.1,11.9,14.3,8.2
５人以上,R92 その他の事業サービス業,平成23,2011,年平均,18.3,19.3,17.1,139.7,154.3,120.9,129,141.4,112.9,10.7,12.9,8
５人以上,R92 その他の事業サービス業,平成23,2011,1月,17,17.8,16,129.9,142.4,113.7,118.8,129.2,105.3,11.1,13.2,8.4
５人以上,R92 その他の事業サービス業,平成23,2011,2月,17.6,18.6,16.4,134.1,149,115,123.8,136.6,107.4,10.3,12.4,7.6
５人以上,R92 その他の事業サービス業,平成23,2011,3月,18.2,19.2,17.1,138.1,152.8,119,127.5,139.8,111.5,10.6,13,7.5
５人以上,R92 その他の事業サービス業,平成23,2011,4月,18.7,19.7,17.5,142,157.6,122.6,131.1,144.6,114.3,10.9,13,8.3
５人以上,R92 その他の事業サービス業,平成23,2011,5月,17.8,18.6,16.6,135.4,148.6,118,124.6,136.1,109.5,10.8,12.5,8.5
５人以上,R92 その他の事業サービス業,平成23,2011,6月,19.2,20.2,18,146,160.5,127.5,135.9,148.3,120.1,10.1,12.2,7.4
５人以上,R92 その他の事業サービス業,平成23,2011,7月,18.9,20,17.4,143.4,159.5,122.7,133.2,147.1,115.3,10.2,12.4,7.4
５人以上,R92 その他の事業サービス業,平成23,2011,8月,18.6,19.5,17.4,142.8,156.9,123.7,132.5,144.5,116.2,10.3,12.4,7.5
５人以上,R92 その他の事業サービス業,平成23,2011,9月,18.6,19.6,17.2,141.7,157.2,121.8,131.2,144.4,114.1,10.5,12.8,7.7
５人以上,R92 その他の事業サービス業,平成23,2011,10月,18.2,19.1,17.1,139.5,153.8,121.2,128.5,140.7,112.9,11,13.1,8.3
５人以上,R92 その他の事業サービス業,平成23,2011,11月,18.5,19.6,17.2,141.1,155.5,123,129.3,141.3,114.3,11.8,14.2,8.7
５人以上,R92 その他の事業サービス業,平成23,2011,12月,18.6,19.6,17.3,142.7,158.1,122.4,131.4,144.6,114.1,11.3,13.5,8.3
５人以上,RS Ｒ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成22,2010,年平均,19.1,19.5,17.8,152.1,157.9,134.8,141.6,145.9,128.6,10.5,12,6.2
５人以上,RS Ｒ一括分,平成23,2011,年平均,19.3,19.7,18,152.6,158.7,134.9,142.2,146.8,128.9,10.4,11.9,6
５人以上,RS Ｒ一括分,平成23,2011,1月,18,18.5,16.7,139.4,144.5,124.3,129,132.6,118.4,10.4,11.9,5.9
５人以上,RS Ｒ一括分,平成23,2011,2月,18.5,18.9,17.1,150.5,156.5,130.8,139.5,144.2,124,11,12.3,6.8
５人以上,RS Ｒ一括分,平成23,2011,3月,19.9,20.3,18.3,158.5,164.6,138,147.4,152.2,131.4,11.1,12.4,6.6
５人以上,RS Ｒ一括分,平成23,2011,4月,19.4,19.8,18.4,153.7,159,138.5,144.3,148.6,132,9.4,10.4,6.5
５人以上,RS Ｒ一括分,平成23,2011,5月,18.5,18.9,17.1,147.3,153.8,128.6,136.7,141.5,122.9,10.6,12.3,5.7
５人以上,RS Ｒ一括分,平成23,2011,6月,20.2,20.6,18.9,158.6,164.8,140.9,149.3,154.2,135.4,9.3,10.6,5.5
５人以上,RS Ｒ一括分,平成23,2011,7月,19.9,20.3,18.9,157,162.7,140.7,147,151.3,134.6,10,11.4,6.1
５人以上,RS Ｒ一括分,平成23,2011,8月,19.7,20.1,18.5,154.2,159.8,137.8,144.6,148.9,132.1,9.6,10.9,5.7
５人以上,RS Ｒ一括分,平成23,2011,9月,19.1,19.6,17.5,150.2,157.6,129.8,140.4,146,125,9.8,11.6,4.8
５人以上,RS Ｒ一括分,平成23,2011,10月,19.5,19.9,18.4,153.8,159.9,136.3,143.1,147.6,130.1,10.7,12.3,6.2
５人以上,RS Ｒ一括分,平成23,2011,11月,19.6,20,18.4,154.8,161,136.8,143.8,148.3,130.7,11,12.7,6.1
５人以上,RS Ｒ一括分,平成23,2011,12月,19.3,19.7,18.3,153.8,159.8,136.2,141.9,146,130,11.9,13.8,6.2
５人以上,TK1 特掲産業１（注１）,平成17,2005,年平均,19.4,19.7,18.3,153.9,156.5,143.5,146.5,148.7,138,7.4,7.8,5.5
５人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.6,19.9,18.5,157,159.7,147,148,150.2,140,9,9.5,7
５人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.6,19.1,16.7,151.3,156.6,131.4,140.8,145.4,123.5,10.5,11.2,7.9
５人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.3,18.9,16.3,149,154.4,129.3,138.4,143.1,121.1,10.6,11.3,8.2
５人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.6,151.9,156.6,139.3,143,147.9,129.8,8.9,8.7,9.5
５人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.6,18.9,17.4,149.8,154.4,136.1,141,145.5,127.6,8.8,8.9,8.5
５人以上,TK1 特掲産業１（注１）,平成23,2011,年平均,18.8,19.1,17.8,151.4,156.4,136.9,142.8,147.3,129.6,8.6,9.1,7.3
５人以上,TK1 特掲産業１（注１）,平成23,2011,1月,17,17.4,16.1,135.7,140.3,122.7,129,133.2,117.1,6.7,7.1,5.6
５人以上,TK1 特掲産業１（注１）,平成23,2011,2月,17.4,17.7,16.5,139.5,143.6,127.1,131.6,135.5,119.8,7.9,8.1,7.3
５人以上,TK1 特掲産業１（注１）,平成23,2011,3月,19.1,19.6,17.9,153.5,159.5,136.9,144.6,150,129.7,8.9,9.5,7.2
５人以上,TK1 特掲産業１（注１）,平成23,2011,4月,19.5,20.2,17.8,154.4,161.5,134.6,147,153.8,128.2,7.4,7.7,6.4
５人以上,TK1 特掲産業１（注１）,平成23,2011,5月,18.4,18.8,17.3,148.6,153.3,134.4,140,144.4,126.8,8.6,8.9,7.6
５人以上,TK1 特掲産業１（注１）,平成23,2011,6月,19.1,19.2,18.9,154.7,157.4,146.7,145.4,147.7,138.7,9.3,9.7,8
５人以上,TK1 特掲産業１（注１）,平成23,2011,7月,20.2,20.7,18.8,163.9,170.3,144.9,154.4,160.2,137.1,9.5,10.1,7.8
５人以上,TK1 特掲産業１（注１）,平成23,2011,8月,19.4,19.6,18.7,156.1,160.3,143.5,146.9,150.5,136.2,9.2,9.8,7.3
５人以上,TK1 特掲産業１（注１）,平成23,2011,9月,18.7,18.9,18.1,151.4,155.2,139.8,142.7,145.9,132.8,8.7,9.3,7
５人以上,TK1 特掲産業１（注１）,平成23,2011,10月,18.9,19.2,17.8,153.1,158.1,138.1,144.1,148.6,130.6,9,9.5,7.5
５人以上,TK1 特掲産業１（注１）,平成23,2011,11月,19,19.4,17.9,154.8,160.3,138.6,145.6,150.6,130.7,9.2,9.7,7.9
５人以上,TK1 特掲産業１（注１）,平成23,2011,12月,18.8,19.2,17.6,152.7,158,136.9,143.7,148.5,129.2,9,9.5,7.7
５人以上,TK2 特掲産業２（注２）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.3,19.6,18.8,157.9,162.1,150,144.1,147,138.7,13.8,15.1,11.3
５人以上,TK2 特掲産業２（注２）,平成23,2011,年平均,19.1,19.4,18.6,155.2,157.7,150.5,142.8,144.8,139.1,12.4,12.9,11.4
５人以上,TK2 特掲産業２（注２）,平成23,2011,1月,17.4,17.8,16.8,139.8,143.9,132.1,128.9,132.2,122.8,10.9,11.7,9.3
５人以上,TK2 特掲産業２（注２）,平成23,2011,2月,18.7,19,18.3,153.1,155.9,147.6,138.9,140.9,135.1,14.2,15,12.5
５人以上,TK2 特掲産業２（注２）,平成23,2011,3月,20.4,20.8,19.7,170.7,173.3,165.7,156.5,158.6,152.3,14.2,14.7,13.4
５人以上,TK2 特掲産業２（注２）,平成23,2011,4月,19.9,20.2,19.3,162,165.5,155,149.6,152.2,144.4,12.4,13.3,10.6
５人以上,TK2 特掲産業２（注２）,平成23,2011,5月,16.2,16.3,15.9,140.5,142.6,136.3,126.2,126.8,124.9,14.3,15.8,11.4
５人以上,TK2 特掲産業２（注２）,平成23,2011,6月,20.7,20.9,20.2,168.5,171.7,162.2,154.1,156.2,150,14.4,15.5,12.2
５人以上,TK2 特掲産業２（注２）,平成23,2011,7月,19.3,19.5,18.9,155.9,157.3,153.3,143.6,145,141.2,12.3,12.3,12.1
５人以上,TK2 特掲産業２（注２）,平成23,2011,8月,19.5,19.8,18.9,149,149.1,148.9,140.5,141.2,139.1,8.5,7.9,9.8
５人以上,TK2 特掲産業２（注２）,平成23,2011,9月,19.6,19.9,19.2,155.8,157.6,152.3,144.5,146.1,141.6,11.3,11.5,10.7
５人以上,TK2 特掲産業２（注２）,平成23,2011,10月,19.2,19.6,18.5,154.7,158.1,148.4,142.7,145.5,137.4,12,12.6,11
５人以上,TK2 特掲産業２（注２）,平成23,2011,11月,19.6,20.1,18.8,157.4,160.4,152,146,148.8,140.9,11.4,11.6,11.1
５人以上,TK2 特掲産業２（注２）,平成23,2011,12月,19.1,19.3,18.5,155.3,156.7,152.6,142.7,144.1,140,12.6,12.6,12.6
５人以上,TK3 特掲産業３（注３）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.4,19.6,18.9,163.7,165.7,159.3,144.6,146.1,141.3,19.1,19.6,18
５人以上,TK3 特掲産業３（注３）,平成23,2011,年平均,19.6,19.7,19.5,164.6,165.8,161.2,146.1,146.8,144.1,18.5,19,17.1
５人以上,TK3 特掲産業３（注３）,平成23,2011,1月,18,18,17.9,151.4,152.1,149.3,134.6,135,133.5,16.8,17.1,15.8
５人以上,TK3 特掲産業３（注３）,平成23,2011,2月,19.7,19.8,19.3,165.8,167.5,160.5,147.6,148.7,144.1,18.2,18.8,16.4
５人以上,TK3 特掲産業３（注３）,平成23,2011,3月,20.2,20.4,19.7,167.7,169.7,161.8,151.2,152.7,146.9,16.5,17,14.9
５人以上,TK3 特掲産業３（注３）,平成23,2011,4月,20.2,20.3,20,166.9,168.5,162.2,150.7,152.1,146.5,16.2,16.4,15.7
５人以上,TK3 特掲産業３（注３）,平成23,2011,5月,18.7,18.8,18.5,155.9,157,152.2,139.9,140.7,137.1,16,16.3,15.1
５人以上,TK3 特掲産業３（注３）,平成23,2011,6月,20.8,20.9,20.5,173.1,174.5,168.6,154.7,155.8,151.1,18.4,18.7,17.5
５人以上,TK3 特掲産業３（注３）,平成23,2011,7月,20.4,20.3,20.6,169.7,169.4,170.8,151.1,150.7,152.7,18.6,18.7,18.1
５人以上,TK3 特掲産業３（注３）,平成23,2011,8月,19.5,19.4,19.8,162.3,161.7,163.7,144.2,143.3,146.7,18.1,18.4,17
５人以上,TK3 特掲産業３（注３）,平成23,2011,9月,19.6,19.6,19.6,165.1,165.8,162.6,145.3,145.3,145.1,19.8,20.5,17.5
５人以上,TK3 特掲産業３（注３）,平成23,2011,10月,19.7,19.7,19.5,168.1,169.4,163.8,145.9,146.6,143.6,22.2,22.8,20.2
５人以上,TK3 特掲産業３（注３）,平成23,2011,11月,19.8,19.8,19.7,167.5,168.6,163.9,146.1,146.5,144.7,21.4,22.1,19.2
５人以上,TK3 特掲産業３（注３）,平成23,2011,12月,19.2,19.3,18.6,162.7,165.1,155.2,141.6,143.2,136.6,21.1,21.9,18.6
