事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,2月,19.4,19.8,18.5,161.8,167.8,146.5,146.6,150.8,136,15.2,17,10.5
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,3月,19,19.3,18.2,158.4,164.3,142.1,144,148.1,132.6,14.4,16.2,9.5
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,4月,20.1,20.5,19,166.8,173.5,148.6,152,157.1,138.2,14.8,16.4,10.4
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,5月,18.2,18.4,17.9,152.1,156.1,141.8,139.4,142.4,131.9,12.7,13.7,9.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,6月,19.9,20.3,18.9,163.3,169.6,147.6,151.9,157.1,138.8,11.4,12.5,8.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,7月,19.9,20.1,19.2,160.9,166.2,147,151.7,156.4,139.3,9.2,9.8,7.7
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,8月,18,18.2,17.4,146.7,150.6,136.9,137.9,141.4,129,8.8,9.2,7.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,9月,18.6,18.8,17.8,152.9,157.1,140.9,144.7,148.4,134.2,8.2,8.7,6.7
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,10月,19.1,19.4,18.2,155.9,160.6,143.7,146.9,150.8,136.9,9,9.8,6.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,11月,20.2,20.5,19.5,168.8,173.4,155.2,158,161.9,146.7,10.8,11.5,8.5
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,12月,19.2,19.6,18.1,160.8,166.3,146.4,148.4,153.2,135.9,12.4,13.1,10.5
30人以上,I-1 卸売業,平成18,2006,年平均,19.7,19.9,19.1,158.9,160.7,154.1,148.6,150.5,143.4,10.3,10.2,10.7
30人以上,I-1 卸売業,平成19,2007,年平均,19.7,19.9,19.3,160.1,162.7,152.3,149,151.4,141.9,11.1,11.3,10.4
30人以上,I-1 卸売業,平成20,2008,年平均,19.6,19.6,19.3,157.7,159.4,152.1,147.4,149.1,141.9,10.3,10.3,10.2
30人以上,I-1 卸売業,平成21,2009,年平均,19.3,19.5,18.7,155.7,157.7,150.8,144.8,146.5,140.7,10.9,11.2,10.1
30人以上,I-1 卸売業,平成22,2010,年平均,19.3,19.6,18.6,154.9,157.9,148.1,144.2,146.8,138.3,10.7,11.1,9.8
30人以上,I-1 卸売業,平成23,2011,年平均,19.1,19.5,18.2,151.9,156,142.9,142.2,145.7,134.4,9.7,10.3,8.5
30人以上,I-1 卸売業,平成24,2012,年平均,19.6,19.9,19.1,155.1,160.3,145,146,150,138.3,9.1,10.3,6.7
30人以上,I-1 卸売業,平成25,2013,年平均,19.4,19.6,19,154,158.7,144.5,145.1,148.9,137.5,8.9,9.8,7
30人以上,I-1 卸売業,平成25,2013,1月,17.4,17.6,17,138.8,143.1,130.3,130.3,133.6,123.7,8.5,9.5,6.6
30人以上,I-1 卸売業,平成25,2013,2月,18.9,19.1,18.6,150.1,154.4,141.4,141.4,144.8,134.5,8.7,9.6,6.9
30人以上,I-1 卸売業,平成25,2013,3月,19.2,19.4,18.7,152.7,157.6,142.9,143.3,147.1,135.6,9.4,10.5,7.3
30人以上,I-1 卸売業,平成25,2013,4月,20.2,20.5,19.7,161,166,151,151.4,155.4,143.3,9.6,10.6,7.7
30人以上,I-1 卸売業,平成25,2013,5月,19.4,19.6,19,154,158.7,144.6,145.1,149,137.4,8.9,9.7,7.2
30人以上,I-1 卸売業,平成25,2013,6月,20,20.2,19.6,158.3,163.2,148.7,149.5,153.3,141.9,8.8,9.9,6.8
30人以上,I-1 卸売業,平成25,2013,7月,20.4,20.6,19.9,161.1,166.4,150.5,152.6,156.9,143.9,8.5,9.5,6.6
30人以上,I-1 卸売業,平成25,2013,8月,19.2,19.4,18.8,151.6,156.1,142.5,143.3,146.9,136,8.3,9.2,6.5
30人以上,I-1 卸売業,平成25,2013,9月,18.8,19,18.4,148.7,153,139.9,140.5,143.9,133.5,8.2,9.1,6.4
30人以上,I-1 卸売業,平成25,2013,10月,20.2,20.5,19.6,160.1,165.4,149.3,151.4,155.8,142.5,8.7,9.6,6.8
30人以上,I-1 卸売業,平成25,2013,11月,19.9,20,19.5,157.9,162.4,148.9,148.6,152.2,141.5,9.3,10.2,7.4
30人以上,I-1 卸売業,平成25,2013,12月,19.3,19.6,18.9,153.8,159,143.7,144.4,148.6,136.2,9.4,10.4,7.5
30人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成22,2010,年平均,18.6,19.7,17.7,137.9,156.5,122.7,131.7,149,117.6,6.2,7.5,5.1
30人以上,I-2 小売業,平成23,2011,年平均,18.6,19.8,17.7,138.1,157.3,122.7,131.5,149.4,117.2,6.6,7.9,5.5
30人以上,I-2 小売業,平成24,2012,年平均,18.8,19.3,18.3,137.2,153.9,124.3,129.8,142.6,119.9,7.4,11.3,4.4
30人以上,I-2 小売業,平成25,2013,年平均,18.7,19.3,18.2,137.2,154.4,123.2,129.2,142.5,118.4,8,11.9,4.8
30人以上,I-2 小売業,平成25,2013,1月,18.7,19.2,18.2,136.3,152.9,123.5,128.2,140.8,118.4,8.1,12.1,5.1
30人以上,I-2 小売業,平成25,2013,2月,18.5,19.1,18,135.2,151.4,121.7,127.9,140.5,117.4,7.3,10.9,4.3
30人以上,I-2 小売業,平成25,2013,3月,17.7,18.3,17.3,129.4,145.8,116.4,121.7,133.9,112,7.7,11.9,4.4
30人以上,I-2 小売業,平成25,2013,4月,19,19.7,18.4,139.9,158.3,125.3,131.5,145.3,120.5,8.4,13,4.8
30人以上,I-2 小売業,平成25,2013,5月,18.8,19.4,18.3,138.8,155.2,125.5,130.6,143.1,120.5,8.2,12.1,5
30人以上,I-2 小売業,平成25,2013,6月,19.1,19.7,18.5,137.8,155.7,123.6,130.4,144.3,119.4,7.4,11.4,4.2
30人以上,I-2 小売業,平成25,2013,7月,18.9,19.5,18.4,141.2,161.4,124.4,133.5,150.3,119.6,7.7,11.1,4.8
30人以上,I-2 小売業,平成25,2013,8月,19.1,19.6,18.6,139.2,156.5,124.7,131.2,144.9,119.7,8,11.6,5
30人以上,I-2 小売業,平成25,2013,9月,18.6,19.2,18.1,136,152.4,123.3,128.3,141,118.4,7.7,11.4,4.9
30人以上,I-2 小売業,平成25,2013,10月,18.5,19.1,18,134.5,151.4,120.7,126.6,139.5,116,7.9,11.9,4.7
30人以上,I-2 小売業,平成25,2013,11月,19,19.7,18.4,140,157.2,125.8,131.6,145,120.6,8.4,12.2,5.2
30人以上,I-2 小売業,平成25,2013,12月,18.8,19.4,18.4,137.5,154.9,123.1,128.6,141.5,118,8.9,13.4,5.1
30人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成22,2010,年平均,19.5,20.2,18.6,159.3,168.2,147.3,148.6,156.5,137.9,10.7,11.7,9.4
30人以上,M75 宿泊業,平成23,2011,年平均,19.3,20.2,18,156.4,165.7,142.1,148.1,156.8,134.8,8.3,8.9,7.3
30人以上,M75 宿泊業,平成24,2012,年平均,18.8,19.9,17,146.6,160.6,124.3,136.4,149.3,115.8,10.2,11.3,8.5
30人以上,M75 宿泊業,平成25,2013,年平均,18.9,19.9,17.4,156.3,171.6,133.4,143.3,156.2,124.1,13,15.4,9.3
30人以上,M75 宿泊業,平成25,2013,1月,19,20.3,17.1,154.6,173.3,127.7,142,158.1,118.9,12.6,15.2,8.8
30人以上,M75 宿泊業,平成25,2013,2月,18,19.1,16.1,145.4,160,122.1,134.9,147.8,114.3,10.5,12.2,7.8
30人以上,M75 宿泊業,平成25,2013,3月,18.5,19.3,17.1,145.5,160.6,122.7,135.8,149.2,115.4,9.7,11.4,7.3
30人以上,M75 宿泊業,平成25,2013,4月,19.7,20.5,18.3,164.1,177.9,142.7,152,163.6,134.1,12.1,14.3,8.6
30人以上,M75 宿泊業,平成25,2013,5月,18.4,19.6,16.7,153.2,171,127.5,142,157.2,120.1,11.2,13.8,7.4
30人以上,M75 宿泊業,平成25,2013,6月,18.3,19.3,16.7,152.1,167.2,130.2,141.2,154.3,122.2,10.9,12.9,8
30人以上,M75 宿泊業,平成25,2013,7月,18.8,19.6,17.6,156.7,170.3,135.9,145.8,157.6,127.9,10.9,12.7,8
30人以上,M75 宿泊業,平成25,2013,8月,19.5,20.5,18,158.2,169.7,140.9,147.3,157.2,132.4,10.9,12.5,8.5
30人以上,M75 宿泊業,平成25,2013,9月,18.9,20.1,17.3,152.8,169.6,129,141,155.5,120.4,11.8,14.1,8.6
30人以上,M75 宿泊業,平成25,2013,10月,20.2,21.2,18.8,169.5,186.1,144.4,152.4,165.4,132.7,17.1,20.7,11.7
30人以上,M75 宿泊業,平成25,2013,11月,19.9,20.9,18.4,171.7,188.4,146.4,149.3,161.5,130.8,22.4,26.9,15.6
30人以上,M75 宿泊業,平成25,2013,12月,17.9,18.6,16.7,148.6,161.9,128.6,134.9,146,118.2,13.7,15.9,10.4
30人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成22,2010,年平均,15.7,16.9,14.5,105.8,126.1,87.3,100.4,118.2,84.1,5.4,7.9,3.2
30人以上,MS Ｍ一括分,平成23,2011,年平均,15.6,16.8,14.4,106.7,127.3,87,101.7,120.2,84,5,7.1,3
30人以上,MS Ｍ一括分,平成24,2012,年平均,17.9,18.8,17.4,127.3,146.7,114.8,119.2,134.5,109.4,8.1,12.2,5.4
30人以上,MS Ｍ一括分,平成25,2013,年平均,17.3,18.1,16.8,123.6,142.7,111.2,114.8,129.2,105.4,8.8,13.5,5.8
30人以上,MS Ｍ一括分,平成25,2013,1月,17,17.9,16.4,121.4,140.2,109.1,113.3,127.7,103.8,8.1,12.5,5.3
30人以上,MS Ｍ一括分,平成25,2013,2月,16.4,17.3,15.8,115.8,134,103.9,107.9,121.7,98.8,7.9,12.3,5.1
30人以上,MS Ｍ一括分,平成25,2013,3月,17.1,17.8,16.7,121.7,140,110.2,112.9,126.8,104.2,8.8,13.2,6
30人以上,MS Ｍ一括分,平成25,2013,4月,17.3,18.1,16.7,124.3,143.5,112.3,114.2,128.7,105.1,10.1,14.8,7.2
30人以上,MS Ｍ一括分,平成25,2013,5月,17.8,18.6,17.4,126.1,144.9,114,117.5,131.6,108.4,8.6,13.3,5.6
30人以上,MS Ｍ一括分,平成25,2013,6月,17.5,18.1,17.1,123.3,141.1,111.6,114.9,128,106.3,8.4,13.1,5.3
30人以上,MS Ｍ一括分,平成25,2013,7月,17.8,18.3,17.4,126.4,144.5,114.5,117.9,131.4,109.1,8.5,13.1,5.4
30人以上,MS Ｍ一括分,平成25,2013,8月,17.2,18.3,16.6,124.5,146.4,110.3,115.6,132.6,104.6,8.9,13.8,5.7
30人以上,MS Ｍ一括分,平成25,2013,9月,17.1,17.8,16.6,121.7,140,109.9,113,127.3,103.8,8.7,12.7,6.1
30人以上,MS Ｍ一括分,平成25,2013,10月,17.7,18.2,17.3,126.3,144.5,114.3,117.5,131.1,108.5,8.8,13.4,5.8
30人以上,MS Ｍ一括分,平成25,2013,11月,17.5,18.2,17.1,124.8,145.3,111.6,115.3,130.8,105.4,9.5,14.5,6.2
30人以上,MS Ｍ一括分,平成25,2013,12月,17.5,18.2,17,127.1,147.1,113.8,117.2,132.1,107.3,9.9,15,6.5
30人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成22,2010,年平均,18.5,17.3,18.9,148.1,140,151.4,134.9,128.2,137.6,13.2,11.8,13.8
30人以上,P83 医療業,平成23,2011,年平均,18.2,17.1,18.6,145.1,137.2,148.4,134.5,126.9,137.6,10.6,10.3,10.8
30人以上,P83 医療業,平成24,2012,年平均,17.4,16.5,17.8,136.3,131.3,138.4,129.6,122.7,132.6,6.7,8.6,5.8
30人以上,P83 医療業,平成25,2013,年平均,17,16.1,17.4,133.2,128.3,135.5,126.5,119.8,129.6,6.7,8.5,5.9
30人以上,P83 医療業,平成25,2013,1月,16.2,15.4,16.6,126.5,122.8,128.2,120,114.3,122.5,6.5,8.5,5.7
30人以上,P83 医療業,平成25,2013,2月,16.5,15.6,16.8,129.8,124.6,132,122.6,116.3,125.4,7.2,8.3,6.6
30人以上,P83 医療業,平成25,2013,3月,17,16.1,17.4,131.6,128.1,133.2,125,119.6,127.4,6.6,8.5,5.8
30人以上,P83 医療業,平成25,2013,4月,18.1,17,18.6,140.3,134.1,143,133.9,126.1,137.3,6.4,8,5.7
30人以上,P83 医療業,平成25,2013,5月,17.2,16,17.7,135.2,127.8,138.7,128.1,119.7,132.1,7.1,8.1,6.6
30人以上,P83 医療業,平成25,2013,6月,17.1,16.1,17.6,134.6,129.2,137.1,128.1,120.4,131.7,6.5,8.8,5.4
30人以上,P83 医療業,平成25,2013,7月,17.6,16.6,18,138.1,132,140.9,131,122.6,134.9,7.1,9.4,6
30人以上,P83 医療業,平成25,2013,8月,17,16.2,17.4,133.4,128.9,135.5,127.1,121.1,130,6.3,7.8,5.5
30人以上,P83 医療業,平成25,2013,9月,16.6,15.9,17,131.4,127,133.5,125.2,118.8,128.2,6.2,8.2,5.3
30人以上,P83 医療業,平成25,2013,10月,17.1,16.3,17.4,135.4,130.8,137.5,128.4,122.3,131.3,7,8.5,6.2
30人以上,P83 医療業,平成25,2013,11月,17.3,16.6,17.6,134.3,132.4,135.2,126.8,121.7,129.1,7.5,10.7,6.1
30人以上,P83 医療業,平成25,2013,12月,16.4,15.4,16.9,127.7,121.7,130.4,121.4,113.8,124.8,6.3,7.9,5.6
30人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成22,2010,年平均,18,18.7,17.8,130,148.3,124.2,126.7,145.3,120.8,3.3,3,3.4
30人以上,PS Ｐ一括分,平成23,2011,年平均,18,18.9,17.7,130.6,149.1,124.6,127.4,146,121.3,3.2,3.1,3.3
30人以上,PS Ｐ一括分,平成24,2012,年平均,17.8,18.6,17.5,134.4,146.6,129.1,128.6,138.9,124.1,5.8,7.7,5
30人以上,PS Ｐ一括分,平成25,2013,年平均,17.5,18.2,17.2,134,145.2,129.1,127.8,137.5,123.5,6.2,7.7,5.6
30人以上,PS Ｐ一括分,平成25,2013,1月,16.2,17,15.8,123.9,137,118.1,118.8,130,113.9,5.1,7,4.2
30人以上,PS Ｐ一括分,平成25,2013,2月,16.9,17.7,16.6,128.7,141.4,123.1,123.1,133.8,118.4,5.6,7.6,4.7
30人以上,PS Ｐ一括分,平成25,2013,3月,17.1,17.8,16.8,131,143.4,125.6,124.7,135.1,120.1,6.3,8.3,5.5
30人以上,PS Ｐ一括分,平成25,2013,4月,17.8,18.7,17.5,137.2,149.9,131.7,130.2,140.9,125.5,7,9,6.2
30人以上,PS Ｐ一括分,平成25,2013,5月,17.6,18.5,17.3,134.4,146.7,128.9,128.3,139.4,123.4,6.1,7.3,5.5
30人以上,PS Ｐ一括分,平成25,2013,6月,18.2,18.7,17.9,137.5,149.3,132.2,131.1,141.7,126.3,6.4,7.6,5.9
30人以上,PS Ｐ一括分,平成25,2013,7月,18,18.7,17.7,136.9,148.5,131.8,130.5,140.8,126,6.4,7.7,5.8
30人以上,PS Ｐ一括分,平成25,2013,8月,18.1,18.7,17.9,138.6,147.1,134.7,132.2,139.5,128.9,6.4,7.6,5.8
30人以上,PS Ｐ一括分,平成25,2013,9月,17.5,18,17.2,134.1,143.4,129.9,127.9,136.1,124.2,6.2,7.3,5.7
30人以上,PS Ｐ一括分,平成25,2013,10月,17.8,18.5,17.5,136.2,147.2,131.4,129.8,139.3,125.7,6.4,7.9,5.7
30人以上,PS Ｐ一括分,平成25,2013,11月,17.9,18.2,17.7,137.5,146.6,133.3,130.9,138.6,127.3,6.6,8,6
30人以上,PS Ｐ一括分,平成25,2013,12月,17.1,17.6,16.9,131.9,141.6,127.5,125.5,133.9,121.7,6.4,7.7,5.8
30人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.3,17.4,17.3,137.7,147.3,134.6,127.5,131.8,126.1,10.2,15.5,8.5
30人以上,R91 職業紹介・労働者派遣業,平成23,2011,年平均,17.6,18.1,17.4,139.8,155.2,134.8,128.9,137.3,126.2,10.9,17.9,8.6
30人以上,R91 職業紹介・労働者派遣業,平成24,2012,年平均,18.1,18.7,17.8,140.2,155.1,132.9,129.5,137.6,125.5,10.7,17.5,7.4
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,年平均,17.3,17.6,17.1,135.1,146.2,128.5,124.4,129.8,121.2,10.7,16.4,7.3
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,1月,15.8,16.3,15.5,123.8,135.7,117.4,113.4,119.4,110.2,10.4,16.3,7.2
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,2月,17.2,18.2,16.7,135.3,150.6,126.5,124.1,133.1,119,11.2,17.5,7.5
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,3月,16.9,18,16.3,133.2,149.5,123.7,121.8,131.5,116.1,11.4,18,7.6
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,4月,18,18.5,17.7,143,155.9,135,130.8,137.9,126.5,12.2,18,8.5
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,5月,17.1,17.1,17,133.5,141.9,128.4,123.8,127.4,121.6,9.7,14.5,6.8
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,6月,17.5,17.8,17.4,139.9,150,132.6,129,133.8,125.5,10.9,16.2,7.1
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,7月,17.9,17.9,17.9,139.5,148.3,134.2,129.3,132.8,127.2,10.2,15.5,7
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,8月,16.7,16.3,17,131.1,135.4,128.4,121.4,120.8,121.7,9.7,14.6,6.7
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,9月,16.7,16.9,16.6,132.4,141,127.1,121.2,124.8,119,11.2,16.2,8.1
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,10月,17.7,17.7,17.6,133.6,144.4,128,123.4,128,121,10.2,16.4,7
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,11月,18.6,19.1,18.3,147.1,161.9,138.5,135.5,143.3,131,11.6,18.6,7.5
30人以上,R91 職業紹介・労働者派遣業,平成25,2013,12月,16.9,17,16.9,127.8,138.1,122.7,118.5,123.6,116,9.3,14.5,6.7
30人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.1,18.8,17.2,137.7,151.9,118.4,125.6,137.3,109.8,12.1,14.6,8.6
30人以上,R92 その他の事業サービス業,平成23,2011,年平均,18,19,16.8,135.4,151.4,117.7,125,138.8,109.7,10.4,12.6,8
30人以上,R92 その他の事業サービス業,平成24,2012,年平均,18.6,19.5,17.5,141.7,159.8,119.1,128.5,142.3,111.3,13.2,17.5,7.8
30人以上,R92 その他の事業サービス業,平成25,2013,年平均,18.2,19.1,17.2,139.9,157.6,118.4,126.6,140.3,110,13.3,17.3,8.4
30人以上,R92 その他の事業サービス業,平成25,2013,1月,17.2,18,16.2,131.4,148.4,110.7,119,132.1,103,12.4,16.3,7.7
30人以上,R92 その他の事業サービス業,平成25,2013,2月,17.6,18.6,16.5,134.1,152.3,111.5,121.8,136.2,104,12.3,16.1,7.5
30人以上,R92 その他の事業サービス業,平成25,2013,3月,17.9,18.8,16.9,136.8,153.8,116.6,123.8,137.2,108,13,16.6,8.6
30人以上,R92 その他の事業サービス業,平成25,2013,4月,18.7,19.4,17.9,143.2,159.4,123.6,129.5,142.4,114,13.7,17,9.6
30人以上,R92 その他の事業サービス業,平成25,2013,5月,18.4,19,17.5,141.5,157.2,122.6,127.4,139.9,112.4,14.1,17.3,10.2
30人以上,R92 その他の事業サービス業,平成25,2013,6月,18.4,19.3,17.3,141.2,159.4,119.2,128.1,142.4,110.9,13.1,17,8.3
30人以上,R92 その他の事業サービス業,平成25,2013,7月,18.8,19.7,17.8,144.2,162.9,121.5,130.7,145.1,113.1,13.5,17.8,8.4
30人以上,R92 その他の事業サービス業,平成25,2013,8月,18.8,19.6,17.8,144,161.6,121.9,130.7,144,113.9,13.3,17.6,8
30人以上,R92 その他の事業サービス業,平成25,2013,9月,17.9,18.8,16.8,138.4,155.6,116.7,125.4,138.5,108.8,13,17.1,7.9
30人以上,R92 その他の事業サービス業,平成25,2013,10月,18.4,19.4,17.3,140.7,159.5,119.2,127.5,141.7,111.2,13.2,17.8,8
30人以上,R92 その他の事業サービス業,平成25,2013,11月,18.6,19.7,17.4,143.5,163,120.8,129.6,144.5,112.2,13.9,18.5,8.6
30人以上,R92 その他の事業サービス業,平成25,2013,12月,18,19.1,16.7,138.4,157.7,116.1,124.8,139.3,108,13.6,18.4,8.1
30人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成22,2010,年平均,19,19.4,17.7,152.9,157.3,136.5,140.4,143.5,128.9,12.5,13.8,7.6
30人以上,RS Ｒ一括分,平成23,2011,年平均,19.1,19.5,17.9,152.8,157,137.8,140.6,143.5,130.2,12.2,13.5,7.6
30人以上,RS Ｒ一括分,平成24,2012,年平均,19.5,19.6,19,167.6,171.2,152,147.3,148.9,140.5,20.3,22.3,11.5
30人以上,RS Ｒ一括分,平成25,2013,年平均,19.4,19.4,19.1,165.8,169.6,150.3,145.4,146.9,139.2,20.4,22.7,11.1
30人以上,RS Ｒ一括分,平成25,2013,1月,17.4,17.4,17,151.8,155.7,134.8,132.9,134.8,124.5,18.9,20.9,10.3
30人以上,RS Ｒ一括分,平成25,2013,2月,19.2,19.3,18.5,163,167.3,144.7,141.7,143.5,133.9,21.3,23.8,10.8
30人以上,RS Ｒ一括分,平成25,2013,3月,19.1,19.1,18.9,162.9,166.3,149.4,140.1,141.2,135.8,22.8,25.1,13.6
30人以上,RS Ｒ一括分,平成25,2013,4月,20.4,20.4,20.1,174.5,177.7,161,151.9,153.1,146.6,22.6,24.6,14.4
30人以上,RS Ｒ一括分,平成25,2013,5月,19.1,19.1,19.2,163.4,166.2,152.5,143.8,144.7,140.5,19.6,21.5,12
30人以上,RS Ｒ一括分,平成25,2013,6月,19.8,19.9,19.6,169.2,173.2,153.9,149,150.5,143.1,20.2,22.7,10.8
30人以上,RS Ｒ一括分,平成25,2013,7月,20,20.1,19.8,167.4,170.9,152.8,148.3,149.6,142.7,19.1,21.3,10.1
30人以上,RS Ｒ一括分,平成25,2013,8月,19.7,19.7,19.5,166.9,170.2,152.4,147.5,148.5,142.9,19.4,21.7,9.5
30人以上,RS Ｒ一括分,平成25,2013,9月,18.6,18.7,18.2,163,167.7,143.8,142.9,144.8,135,20.1,22.9,8.8
30人以上,RS Ｒ一括分,平成25,2013,10月,20,20.1,19.6,166.7,170.4,152.4,146.2,147.4,141.4,20.5,23,11
30人以上,RS Ｒ一括分,平成25,2013,11月,20,20.1,19.7,174,177.5,157.6,153.6,155.2,146.2,20.4,22.3,11.4
30人以上,RS Ｒ一括分,平成25,2013,12月,19.3,19.4,18.6,166.9,171.3,148.1,146.8,149,137.6,20.1,22.3,10.5
30人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.7,20,18.3,158.6,161.4,146.3,149,151.2,139.4,9.6,10.2,6.9
30人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.7,19.1,16.8,153.7,158.1,135.1,142.3,146.2,125.9,11.4,11.9,9.2
30人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.5,19,16.5,151.3,156.4,130.7,140.1,144.5,122.3,11.2,11.9,8.4
30人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.4,153.1,158.1,138.8,143.9,148.7,130.1,9.2,9.4,8.7
30人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.7,19.1,17.2,151.5,156.7,133.9,142.5,147.5,125.7,9,9.2,8.2
30人以上,TK1 特掲産業１（注１）,平成23,2011,年平均,18.7,19.2,17.4,152.5,157.1,136.5,143.4,147.9,127.7,9.1,9.2,8.8
30人以上,TK1 特掲産業１（注１）,平成24,2012,年平均,19.4,19.6,18.6,151.4,156.7,135.2,143.5,148.2,129.1,7.9,8.5,6.1
