事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20.2,18.7,160.8,170,143,150.5,158.2,135.6,10.3,11.8,7.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,年平均,19.5,19.9,18.8,161.3,167.9,148.4,150.3,155.3,140.6,11,12.6,7.8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,年平均,19.6,19.9,18.9,154.6,159.8,143.3,145.5,149.6,136.7,9.1,10.2,6.6
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,年平均,19.2,19.5,18.5,152.5,158.5,139.1,142.8,147.4,132.6,9.7,11.1,6.5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,1月,16.8,16.9,16.6,132.9,136.5,125.3,124.1,126.5,119,8.8,10,6.3
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,2月,19.5,19.7,19,155.5,161.4,142.6,144.8,149,135.6,10.7,12.4,7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,3月,19.1,19.4,18.2,153.8,159.8,140.6,141.5,145.8,132.2,12.3,14,8.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,4月,20.2,20.7,19,162.3,170.3,145.2,149.3,155.4,136.3,13,14.9,8.9
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,5月,18.7,19,18.1,146.3,150.4,136.8,137.3,140.1,130.8,9,10.3,6
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,6月,20.1,20.3,19.4,157,161.2,147.1,148.4,151.2,141.9,8.6,10,5.2
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,7月,19.6,20,18.5,149.5,159.9,124.7,142.6,151.9,120.3,6.9,8,4.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,8月,18.3,18.4,17.9,142.2,149.5,124.6,134.9,141.1,120,7.3,8.4,4.6
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,9月,18.5,18.9,17.7,149.4,156.8,134.7,138.4,145.5,124.3,11,11.3,10.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,10月,19.5,19.6,19.1,156.2,161.2,144.6,148.1,151.5,140.2,8.1,9.7,4.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,11月,20.1,20.3,19.6,163.2,167.6,152.6,153.5,156,147.5,9.7,11.6,5.1
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,12月,19.6,20,19,161.8,167.2,150.7,150.9,154.4,143.7,10.9,12.8,7
５人以上,I-1 卸売業,平成18,2006,年平均,20,20.1,19.5,160,162.3,154,151,153.2,145.4,9,9.1,8.6
５人以上,I-1 卸売業,平成19,2007,年平均,19.9,20,19.4,159.5,162.6,151.1,150.5,153.2,143.2,9,9.4,7.9
５人以上,I-1 卸売業,平成20,2008,年平均,19.7,19.8,19.3,157.2,159.7,150.2,148.7,151,142.3,8.5,8.7,7.9
５人以上,I-1 卸売業,平成21,2009,年平均,19.5,19.8,19,155.8,158.8,149,146.8,149.2,141.3,9,9.6,7.7
５人以上,I-1 卸売業,平成22,2010,年平均,19.5,19.8,18.9,156,159.2,149,146.8,149.5,140.9,9.2,9.7,8.1
５人以上,I-1 卸売業,平成23,2011,年平均,19.3,19.6,18.4,153,157.1,144,144.5,148.1,136.8,8.5,9,7.2
５人以上,I-1 卸売業,平成24,2012,年平均,19.7,20,19.1,155.1,160.4,144.6,147.1,151.3,138.8,8,9.1,5.8
５人以上,I-1 卸売業,平成25,2013,年平均,19.5,19.7,19,154.3,159.5,144.3,145.8,150,137.7,8.5,9.5,6.6
５人以上,I-1 卸売業,平成25,2013,1月,17.3,17.5,16.8,137.2,141.9,128,128.8,132.4,121.8,8.4,9.5,6.2
５人以上,I-1 卸売業,平成25,2013,2月,19.2,19.5,18.7,152.2,157.6,141.7,143.6,147.8,135.3,8.6,9.8,6.4
５人以上,I-1 卸売業,平成25,2013,3月,19.2,19.5,18.7,152.6,157.8,142.3,143.5,147.6,135.4,9.1,10.2,6.9
５人以上,I-1 卸売業,平成25,2013,4月,20.4,20.7,19.8,161.8,167.7,150.5,152.4,157.2,143.3,9.4,10.5,7.2
５人以上,I-1 卸売業,平成25,2013,5月,19.3,19.6,18.9,153,158.1,143.2,144.2,148.4,136.2,8.8,9.7,7
５人以上,I-1 卸売業,平成25,2013,6月,20.2,20.5,19.6,159.9,166,148.4,151.2,156.1,142,8.7,9.9,6.4
５人以上,I-1 卸売業,平成25,2013,7月,20.3,20.6,19.7,160.1,165.5,149.3,152.1,156.7,143.1,8,8.8,6.2
５人以上,I-1 卸売業,平成25,2013,8月,19.1,19.3,18.7,151.1,155.5,142.3,143.4,147,136.3,7.7,8.5,6
５人以上,I-1 卸売業,平成25,2013,9月,19,19.3,18.5,151,156,141.1,143.1,147.2,135,7.9,8.8,6.1
５人以上,I-1 卸売業,平成25,2013,10月,19.9,20.2,19.4,157.8,162.9,147.7,149.4,153.5,141.3,8.4,9.4,6.4
５人以上,I-1 卸売業,平成25,2013,11月,20.1,20.3,19.6,159.5,164.5,149.8,150.8,154.8,142.9,8.7,9.7,6.9
５人以上,I-1 卸売業,平成25,2013,12月,19.7,19.9,19.2,156.5,161.6,146.6,147.6,151.8,139.5,8.9,9.8,7.1
５人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成22,2010,年平均,18,19.2,16.9,133.2,151.4,115.9,127.3,143.7,111.7,5.9,7.7,4.2
５人以上,I-2 小売業,平成23,2011,年平均,17.9,18.9,17,132.1,149.1,117.7,126.3,141.6,113.4,5.8,7.5,4.3
５人以上,I-2 小売業,平成24,2012,年平均,18,18.6,17.5,131.3,146,119.8,124.8,136.7,115.4,6.5,9.3,4.4
５人以上,I-2 小売業,平成25,2013,年平均,17.8,18.6,17.1,130.1,148.2,116.1,122.9,137.3,111.8,7.2,10.9,4.3
５人以上,I-2 小売業,平成25,2013,1月,17.4,18.1,16.9,127.2,142.7,115.2,120,132.2,110.6,7.2,10.5,4.6
５人以上,I-2 小売業,平成25,2013,2月,17.5,18.2,17,128,143.9,115.3,121.4,134.2,111.2,6.6,9.7,4.1
５人以上,I-2 小売業,平成25,2013,3月,17.1,17.8,16.5,125.2,142,112.1,118.1,131.1,107.9,7.1,10.9,4.2
５人以上,I-2 小売業,平成25,2013,4月,18.1,18.9,17.5,133.7,151.6,119.3,126,139.9,114.9,7.7,11.7,4.4
５人以上,I-2 小売業,平成25,2013,5月,17.8,18.7,17.2,132.3,150.2,118.3,124.6,138.6,113.7,7.7,11.6,4.6
５人以上,I-2 小売業,平成25,2013,6月,18.2,19.2,17.5,133.5,152.7,118.3,126.3,141.8,114.1,7.2,10.9,4.2
５人以上,I-2 小売業,平成25,2013,7月,18,18.9,17.4,133.3,153.9,117.6,126.1,143.1,113.1,7.2,10.8,4.5
５人以上,I-2 小売業,平成25,2013,8月,17.9,18.7,17.3,130.4,148.7,116.4,123.2,137.9,112,7.2,10.8,4.4
５人以上,I-2 小売業,平成25,2013,9月,17.7,18.6,17,128.8,146.7,115.4,121.7,135.9,111.2,7.1,10.8,4.2
５人以上,I-2 小売業,平成25,2013,10月,17.6,18.6,16.9,127.7,146.3,113.8,120.8,135.7,109.7,6.9,10.6,4.1
５人以上,I-2 小売業,平成25,2013,11月,18,19.1,17.2,132,151.3,117.2,124.7,140.2,112.9,7.3,11.1,4.3
５人以上,I-2 小売業,平成25,2013,12月,17.8,18.7,17.1,129.6,148.3,115.4,122,136.6,110.9,7.6,11.7,4.5
５人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成22,2010,年平均,19.4,19.8,18.8,153.7,161.6,143.9,145.7,152.6,137,8,9,6.9
５人以上,M75 宿泊業,平成23,2011,年平均,19.7,20.7,18.3,157.7,166.5,143.8,150.6,159.6,136.5,7.1,6.9,7.3
５人以上,M75 宿泊業,平成24,2012,年平均,18.7,19.9,16.8,145.8,160.2,124.9,137.5,151,118,8.3,9.2,6.9
５人以上,M75 宿泊業,平成25,2013,年平均,18.9,19.6,17.9,151.4,164.7,133.2,140.9,152.1,125.6,10.5,12.6,7.6
５人以上,M75 宿泊業,平成25,2013,1月,18.7,20,17,149.5,167.9,124.9,139,155.4,117.2,10.5,12.5,7.7
５人以上,M75 宿泊業,平成25,2013,2月,18.1,18.8,17,143.6,155.2,126.7,134.9,145.1,119.9,8.7,10.1,6.8
５人以上,M75 宿泊業,平成25,2013,3月,18.3,19.1,17.3,142,157,121.8,134.2,147.7,116,7.8,9.3,5.8
５人以上,M75 宿泊業,平成25,2013,4月,19.4,19.8,18.8,155.8,166.3,141,146.3,154.9,134.1,9.5,11.4,6.9
５人以上,M75 宿泊業,平成25,2013,5月,18.5,19.2,17.6,149.1,163.5,130,140.3,152.3,124.3,8.8,11.2,5.7
５人以上,M75 宿泊業,平成25,2013,6月,18.2,18.9,17.2,145.2,159,126.4,136.4,148.5,120,8.8,10.5,6.4
５人以上,M75 宿泊業,平成25,2013,7月,18.8,19.4,17.9,152,164.4,135,143.2,153.9,128.5,8.8,10.5,6.5
５人以上,M75 宿泊業,平成25,2013,8月,19.5,20.2,18.4,153.6,164.6,138.6,144.7,154.3,131.7,8.9,10.3,6.9
５人以上,M75 宿泊業,平成25,2013,9月,18.9,19.7,17.9,149.3,163.5,131.1,139.8,151.9,124.1,9.5,11.6,7
５人以上,M75 宿泊業,平成25,2013,10月,19.9,20.6,18.9,162,176.1,142.7,148.2,159.1,133.3,13.8,17,9.4
５人以上,M75 宿泊業,平成25,2013,11月,19.7,20.4,18.7,164.6,179,144.8,146.6,157,132.2,18,22,12.6
５人以上,M75 宿泊業,平成25,2013,12月,18.2,18.6,17.6,147.2,158,132.7,136,144.8,124.2,11.2,13.2,8.5
５人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成22,2010,年平均,15.8,17.1,14.7,106.7,129,88.3,100.9,120,85.1,5.8,9,3.2
５人以上,MS Ｍ一括分,平成23,2011,年平均,15.3,16.9,14,103.9,127.3,83.5,98.7,118.9,81.1,5.2,8.4,2.4
５人以上,MS Ｍ一括分,平成24,2012,年平均,16.1,17.4,15.1,112.6,136.6,94.4,105.9,125.6,91,6.7,11,3.4
５人以上,MS Ｍ一括分,平成25,2013,年平均,15.6,16.8,14.6,108.6,130.4,91.3,102.1,120.3,87.6,6.5,10.1,3.7
５人以上,MS Ｍ一括分,平成25,2013,1月,15.2,16.7,14,106.8,131.7,86.3,100.4,121.8,82.8,6.4,9.9,3.5
５人以上,MS Ｍ一括分,平成25,2013,2月,15.1,16.6,13.9,106.3,130,86.3,100.4,120.8,83.2,5.9,9.2,3.1
５人以上,MS Ｍ一括分,平成25,2013,3月,15.5,16.9,14.4,109.2,133.9,89.7,102.8,124,86,6.4,9.9,3.7
５人以上,MS Ｍ一括分,平成25,2013,4月,15.7,17.1,14.6,110.1,134.4,90.9,103.4,124.5,86.8,6.7,9.9,4.1
５人以上,MS Ｍ一括分,平成25,2013,5月,16.1,17.2,15.2,112.4,134.3,94.9,105.7,123.8,91.3,6.7,10.5,3.6
５人以上,MS Ｍ一括分,平成25,2013,6月,15.9,17.1,14.9,110.7,133.1,92.8,104.4,123.2,89.3,6.3,9.9,3.5
５人以上,MS Ｍ一括分,平成25,2013,7月,15.7,16.7,15,108.9,128.7,93.4,102.6,118.7,90,6.3,10,3.4
５人以上,MS Ｍ一括分,平成25,2013,8月,15.5,16.5,14.6,107.9,129,91.2,101.2,118.4,87.6,6.7,10.6,3.6
５人以上,MS Ｍ一括分,平成25,2013,9月,15.3,16.4,14.5,106.6,126.1,91.4,99.9,115.8,87.5,6.7,10.3,3.9
５人以上,MS Ｍ一括分,平成25,2013,10月,15.7,16.7,14.9,107.9,127.8,92.5,101.5,117.8,88.9,6.4,10,3.6
５人以上,MS Ｍ一括分,平成25,2013,11月,15.6,16.6,14.9,107.3,127.2,91.8,100.8,117.3,87.9,6.5,9.9,3.9
５人以上,MS Ｍ一括分,平成25,2013,12月,15.7,16.6,14.9,109.1,128.6,94.2,102.1,117.8,90.1,7,10.8,4.1
５人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成22,2010,年平均,17.8,17.3,17.9,136.6,137.1,136.3,126.3,126.9,126,10.3,10.2,10.3
５人以上,P83 医療業,平成23,2011,年平均,17.5,16.8,17.8,133.8,133.2,134,125.2,124.4,125.5,8.6,8.8,8.5
５人以上,P83 医療業,平成24,2012,年平均,16.9,16.3,17.2,129.2,128.6,129.5,123.1,120.9,124,6.1,7.7,5.5
５人以上,P83 医療業,平成25,2013,年平均,16.6,16.2,16.7,125.4,126.8,124.9,119.5,118.9,119.7,5.9,7.9,5.2
５人以上,P83 医療業,平成25,2013,1月,15.6,15.5,15.7,119,120.9,118.2,113.2,113.3,113.1,5.8,7.6,5.1
５人以上,P83 医療業,平成25,2013,2月,16.3,16,16.4,124.1,125.3,123.7,117.9,117.7,118,6.2,7.6,5.7
５人以上,P83 医療業,平成25,2013,3月,16.5,16.2,16.6,123.9,126.3,123,118.1,118.7,117.9,5.8,7.6,5.1
５人以上,P83 医療業,平成25,2013,4月,17.6,17.1,17.7,131.8,132.2,131.6,126.1,124.9,126.6,5.7,7.3,5
５人以上,P83 医療業,平成25,2013,5月,16.5,16,16.7,126.2,126.1,126.2,119.8,118.1,120.5,6.4,8,5.7
５人以上,P83 医療業,平成25,2013,6月,17,16.4,17.2,128.7,128.7,128.7,122.8,120.6,123.7,5.9,8.1,5
５人以上,P83 医療業,平成25,2013,7月,17.1,16.7,17.2,129.5,130.9,129,123.3,122.1,123.8,6.2,8.8,5.2
５人以上,P83 医療業,平成25,2013,8月,16.5,16.3,16.5,124.4,127.1,123.3,118.8,119.6,118.5,5.6,7.5,4.8
５人以上,P83 医療業,平成25,2013,9月,16.3,16,16.4,123.9,125.6,123.1,118.4,118,118.5,5.5,7.6,4.6
５人以上,P83 医療業,平成25,2013,10月,16.5,16.3,16.6,125.5,127.3,124.8,119.6,119.6,119.6,5.9,7.7,5.2
５人以上,P83 医療業,平成25,2013,11月,16.8,16.5,16.9,126.2,129.6,124.8,119.7,120.2,119.5,6.5,9.4,5.3
５人以上,P83 医療業,平成25,2013,12月,16.2,15.6,16.4,121.5,120.9,121.6,115.9,113.7,116.7,5.6,7.2,4.9
５人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成22,2010,年平均,17.9,18.6,17.7,130.2,146.9,125.1,126.8,143.2,121.8,3.4,3.7,3.3
５人以上,PS Ｐ一括分,平成23,2011,年平均,17.8,18.9,17.5,128.7,148,123.1,125.3,143.8,119.9,3.4,4.2,3.2
５人以上,PS Ｐ一括分,平成24,2012,年平均,17.5,18.4,17.2,127.9,144.4,122.3,123,137.2,118.1,4.9,7.2,4.2
５人以上,PS Ｐ一括分,平成25,2013,年平均,17.3,18.2,17,128.7,143.4,123.1,123,135.7,118.2,5.7,7.7,4.9
５人以上,PS Ｐ一括分,平成25,2013,1月,15.9,17,15.5,117.6,134.7,111.5,112.9,127.7,107.6,4.7,7,3.9
５人以上,PS Ｐ一括分,平成25,2013,2月,16.8,17.6,16.6,123.8,139.1,118.3,118.7,131.9,114,5.1,7.2,4.3
５人以上,PS Ｐ一括分,平成25,2013,3月,17,17.8,16.8,126,140.8,120.6,120.2,132.9,115.6,5.8,7.9,5
５人以上,PS Ｐ一括分,平成25,2013,4月,17.8,18.6,17.5,132.1,147.5,126.5,125.9,139.1,121.1,6.2,8.4,5.4
５人以上,PS Ｐ一括分,平成25,2013,5月,17.5,18.5,17.1,128.6,145.3,122.6,123.2,138,117.9,5.4,7.3,4.7
５人以上,PS Ｐ一括分,平成25,2013,6月,17.9,18.7,17.7,131.6,147.2,126,125.9,139.7,121,5.7,7.5,5
５人以上,PS Ｐ一括分,平成25,2013,7月,17.9,18.7,17.5,132.2,146.9,126.7,126.3,139.1,121.6,5.9,7.8,5.1
５人以上,PS Ｐ一括分,平成25,2013,8月,17.8,18.7,17.5,132.9,145.8,128.1,127,138,122.9,5.9,7.8,5.2
５人以上,PS Ｐ一括分,平成25,2013,9月,17.2,17.9,16.9,128.4,141.1,123.5,122.7,133.6,118.5,5.7,7.5,5
５人以上,PS Ｐ一括分,平成25,2013,10月,17.6,18.6,17.2,131.2,146.1,125.5,125.4,138.2,120.5,5.8,7.9,5
５人以上,PS Ｐ一括分,平成25,2013,11月,17.7,18.3,17.4,132.3,145.5,127.1,126.3,137.6,121.9,6,7.9,5.2
５人以上,PS Ｐ一括分,平成25,2013,12月,16.9,17.7,16.6,126.6,140.1,121.4,120.8,132.5,116.3,5.8,7.6,5.1
５人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.5,17.8,17.4,139.1,150,134.9,129.1,135.9,126.5,10,14.1,8.4
５人以上,R91 職業紹介・労働者派遣業,平成23,2011,年平均,17.6,18.2,17.4,140.6,156.2,134.8,129.8,139.4,126.3,10.8,16.8,8.5
５人以上,R91 職業紹介・労働者派遣業,平成24,2012,年平均,18.2,18.8,17.8,142.3,158,133.6,131.2,140.5,126,11.1,17.5,7.6
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,年平均,17.3,17.7,17.1,135.8,146.9,128.9,125.4,131.5,121.6,10.4,15.4,7.3
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,1月,15.8,16.4,15.5,124.1,136.3,117.1,114,121.1,110,10.1,15.2,7.1
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,2月,17.3,18.3,16.7,136.3,151.3,127.3,125.4,134.8,119.8,10.9,16.5,7.5
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,3月,17,18.2,16.4,134.4,150.5,124.5,123.3,133.5,117,11.1,17,7.5
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,4月,18,18.5,17.7,143.3,155.8,135.1,131.5,138.7,126.8,11.8,17.1,8.3
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,5月,17,17.1,17,134,142.4,128.6,124.5,128.5,121.9,9.5,13.9,6.7
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,6月,17.6,17.8,17.5,140.5,150,133.4,129.9,134.5,126.4,10.6,15.5,7
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,7月,17.9,18,17.9,140.6,149.4,134.7,130.6,134.9,127.7,10,14.5,7
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,8月,16.8,16.5,17,132.2,137.2,128.9,122.8,123.6,122.2,9.4,13.6,6.7
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,9月,16.8,17,16.6,133.2,141.7,127.4,122.3,126.6,119.4,10.9,15.1,8
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,10月,17.7,17.9,17.7,134.8,145.8,128.7,124.8,130.5,121.7,10,15.3,7
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,11月,18.6,19.1,18.2,147.3,161.6,138.5,136,144.1,131,11.3,17.5,7.5
５人以上,R91 職業紹介・労働者派遣業,平成25,2013,12月,17,17.2,16.9,129.3,140.1,123.3,120,126.2,116.5,9.3,13.9,6.8
５人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.5,19.2,17.5,141.5,154.9,121.3,129.6,140.6,113.1,11.9,14.3,8.2
５人以上,R92 その他の事業サービス業,平成23,2011,年平均,18.3,19.3,17.1,139.7,154.3,120.9,129,141.4,112.9,10.7,12.9,8
５人以上,R92 その他の事業サービス業,平成24,2012,年平均,18.8,19.6,17.7,145.5,162.2,122.5,132.1,144.9,114.4,13.4,17.3,8.1
５人以上,R92 その他の事業サービス業,平成25,2013,年平均,18.5,19.5,17.3,143.1,160.1,120.5,130,143.2,112.4,13.1,16.9,8.1
５人以上,R92 その他の事業サービス業,平成25,2013,1月,17.3,18,16.4,133.3,147.8,113.5,121.4,132.8,105.8,11.9,15,7.7
５人以上,R92 その他の事業サービス業,平成25,2013,2月,18,19,16.7,139,156,115.8,126.8,140.4,108.3,12.2,15.6,7.5
５人以上,R92 その他の事業サービス業,平成25,2013,3月,18.2,19.1,17.1,140.6,156.4,119.8,127.7,140.2,111.3,12.9,16.2,8.5
５人以上,R92 その他の事業サービス業,平成25,2013,4月,19,19.8,18,147.2,162.4,126.9,133.9,146.2,117.4,13.3,16.2,9.5
５人以上,R92 その他の事業サービス業,平成25,2013,5月,18.7,19.4,17.7,145.8,160.2,126.2,132,143.5,116.4,13.8,16.7,9.8
５人以上,R92 その他の事業サービス業,平成25,2013,6月,18.9,19.8,17.5,146.5,163.9,122.9,133.3,147,114.8,13.2,16.9,8.1
５人以上,R92 その他の事業サービス業,平成25,2013,7月,19.1,20,17.9,146.3,164.5,122.1,132.9,147,114.1,13.4,17.5,8
５人以上,R92 その他の事業サービス業,平成25,2013,8月,18.9,19.8,17.8,145.7,162.7,122.3,132.7,145.7,114.8,13,17,7.5
５人以上,R92 その他の事業サービス業,平成25,2013,9月,18.3,19.2,17,140.7,158,117.2,127.8,141,109.8,12.9,17,7.4
５人以上,R92 その他の事業サービス業,平成25,2013,10月,18.7,19.7,17.4,143.5,161.9,120.2,130.2,144.1,112.5,13.3,17.8,7.7
５人以上,R92 その他の事業サービス業,平成25,2013,11月,19.1,20.2,17.6,146.5,165.8,121.8,132.7,147.5,113.7,13.8,18.3,8.1
５人以上,R92 その他の事業サービス業,平成25,2013,12月,18.4,19.5,16.9,141.9,161,117.6,128.3,142.8,109.8,13.6,18.2,7.8
５人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成22,2010,年平均,19.1,19.5,17.8,152.1,157.9,134.8,141.6,145.9,128.6,10.5,12,6.2
５人以上,RS Ｒ一括分,平成23,2011,年平均,19.3,19.7,18,152.6,158.7,134.9,142.2,146.8,128.9,10.4,11.9,6
５人以上,RS Ｒ一括分,平成24,2012,年平均,19.5,19.9,18.3,162.7,169.6,141.9,146.4,150.9,133,16.3,18.7,8.9
５人以上,RS Ｒ一括分,平成25,2013,年平均,19.2,19.5,18.3,159.8,166.3,141.2,143.5,147.3,132.5,16.3,19,8.7
５人以上,RS Ｒ一括分,平成25,2013,1月,17.2,17.5,16.3,145.4,152.1,126.9,130.1,134.4,118.3,15.3,17.7,8.6
５人以上,RS Ｒ一括分,平成25,2013,2月,19,19.4,17.8,157.2,164.2,137.6,140,144.1,128.6,17.2,20.1,9
５人以上,RS Ｒ一括分,平成25,2013,3月,18.8,19.2,17.9,157,163.8,138.6,138.9,142.9,128,18.1,20.9,10.6
５人以上,RS Ｒ一括分,平成25,2013,4月,19.9,20.3,18.9,166.1,172.6,148.4,148.1,151.9,137.9,18,20.7,10.5
５人以上,RS Ｒ一括分,平成25,2013,5月,19,19.3,18.3,158.7,164.2,143.5,142.9,146.2,133.8,15.8,18,9.7
５人以上,RS Ｒ一括分,平成25,2013,6月,19.8,20.1,18.9,164.1,170.8,146.2,147.9,152,136.9,16.2,18.8,9.3
５人以上,RS Ｒ一括分,平成25,2013,7月,19.9,20.1,19.3,162.8,168.4,146.5,147.9,151,138.7,14.9,17.4,7.8
５人以上,RS Ｒ一括分,平成25,2013,8月,19.4,19.7,18.5,160.6,167.2,140.7,145.1,148.8,133.8,15.5,18.4,6.9
５人以上,RS Ｒ一括分,平成25,2013,9月,18.7,19,17.9,157.8,164.8,137.3,141.7,145.6,130.2,16.1,19.2,7.1
５人以上,RS Ｒ一括分,平成25,2013,10月,19.7,20,19,161,166.9,144.7,144.7,147.8,136.1,16.3,19.1,8.6
５人以上,RS Ｒ一括分,平成25,2013,11月,20,20.2,19.2,167.3,173.8,147,151.2,155.1,139.1,16.1,18.7,7.9
５人以上,RS Ｒ一括分,平成25,2013,12月,19,19.4,17.9,159.3,166.6,137.5,143.1,147.8,129.2,16.2,18.8,8.3
５人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.6,19.9,18.5,157,159.7,147,148,150.2,140,9,9.5,7
５人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.6,19.1,16.7,151.3,156.6,131.4,140.8,145.4,123.5,10.5,11.2,7.9
５人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.3,18.9,16.3,149,154.4,129.3,138.4,143.1,121.1,10.6,11.3,8.2
