"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2017121502,"一の橋",1,3,24,27,13,3,20,216,4,8,5,,64,32,236
2017121503,"一の橋",1,5,24,29,12,3,19,230,5,1,5,,62,33,249
2017121504,"一の橋",1,7,23,30,12,3,19,227,5,10,4,,59,35,246
2017121505,"一の橋",1,12,27,39,8,3,38,292,5,4,9,,53,38,330
2017121506,"一の橋",1,8,23,31,9,3,26,230,7,9,8,,57,37,256
2017121507,"一の橋",1,17,29,46,7,3,27,249,3,2,4,,58,35,276
2017121508,"一の橋",1,28,35,63,3,4,30,240,7,4,6,,54,37,270
2017121509,"一の橋",1,31,33,64,5,4,28,227,6,4,6,,62,34,255
2017121510,"一の橋",1,32,35,67,5,5,26,216,12,3,5,,74,31,242
2017121511,"一の橋",1,44,39,83,5,5,41,261,8,10,4,,75,31,302
2017121512,"一の橋",1,39,38,77,7,6,42,269,9,14,6,,77,30,311
2017121513,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",4,,84,30,"調整"
2017121514,"一の橋",2,51,47,98,3,6,90,214,18,18,4,,87,31,304
2017121515,"一の橋",4,55,49,104,2,5,41,251,16,21,2,,92,35,292
2017121516,"一の橋",8,68,53,121,1,5,32,230,21,21,3,,94,35,262
2017121517,"一の橋",6,60,54,114,1,5,32,226,16,25,2,,95,34,258
2017121518,"一の橋",4,61,54,115,1,7,60,275,19,19,5,,92,36,335
2017121519,"一の橋",2,72,56,128,0,8,67,228,19,21,4,,88,39,295
2017121520,"一の橋",2,61,54,115,0,8,65,233,25,20,4,,89,38,298
2017121521,"一の橋",2,65,55,120,0,9,78,231,33,27,6,,85,37,309
2017121522,"一の橋",2,48,53,101,0,8,70,234,40,30,3,,86,36,304
2017121523,"一の橋",2,57,54,111,0,8,81,296,38,30,4,,86,37,377
2017121524,"一の橋",2,76,57,133,0,10,85,258,35,31,4,,74,39,343
2017121601,"一の橋",2,61,53,114,0,9,81,250,33,33,6,,65,40,331
2017121602,"一の橋",2,27,42,69,0,6,63,226,35,30,6,,61,41,289
2017121603,"一の橋",2,16,39,55,0,5,49,223,38,39,3,,66,40,272
2017121604,"一の橋",2,19,40,59,0,5,54,234,37,34,3,,66,39,288
2017121605,"一の橋",2,13,40,53,1,5,44,221,40,36,3,,66,38,265
2017121606,"一の橋",2,18,39,57,1,5,33,227,32,31,4,,67,38,260
2017121607,"一の橋",2,44,43,87,0,6,34,220,34,26,5,,71,39,254
2017121608,"一の橋",2,53,45,98,1,6,38,226,30,27,6,,78,37,264
2017121609,"一の橋",3,96,53,149,1,8,52,256,36,21,3,,86,44,308
2017121610,"一の橋",10,151,60,211,1,8,72,318,45,38,5,,87,47,390
2017121611,"一の橋",6,114,61,175,1,8,64,276,53,40,4,,107,41,340
2017121612,"一の橋",7,84,63,147,2,7,55,257,49,33,4,,113,39,312
2017121613,"一の橋",8,83,66,149,2,7,54,259,49,35,3,,123,39,313
2017121614,"一の橋",8,57,66,123,4,7,50,221,54,33,4,,134,38,271
2017121615,"一の橋",10,63,70,133,2,8,53,239,46,28,2,,138,40,292
2017121616,"一の橋",10,100,78,178,1,12,72,240,54,30,3,,135,41,312
2017121617,"一の橋",6,87,77,164,0,11,85,263,44,34,6,,136,37,348
2017121618,"一の橋",2,14,45,59,9,6,43,211,38,22,10,,136,36,254
2017121619,"一の橋",1,5,34,39,15,5,31,214,21,6,3,,124,40,245
2017121620,"一の橋",2,20,55,75,2,8,46,231,28,17,4,,120,41,277
2017121621,"一の橋",2,49,67,116,0,10,83,244,46,35,5,,114,40,327
2017121622,"一の橋",2,53,65,118,0,11,81,246,56,37,3,,108,45,327
2017121623,"一の橋",2,65,65,130,0,12,128,365,58,38,4,,102,44,493
2017121624,"一の橋",2,49,59,108,0,10,92,278,61,43,1,,99,46,370
2017121701,"一の橋",2,43,55,98,0,9,87,279,52,39,2,,94,47,366
2017121702,"一の橋",2,53,53,106,0,11,90,269,48,43,2,,92,48,359
2017121703,"一の橋",2,33,48,81,0,9,71,236,49,40,4,,89,46,307
2017121704,"一の橋",2,9,34,43,7,6,56,264,37,32,7,,86,35,320
2017121705,"一の橋",1,3,13,16,25,3,35,265,10,2,5,,82,29,300
2017121706,"一の橋",1,1,9,10,30,2,17,207,3,0,9,,82,24,224
2017121707,"一の橋",2,3,11,14,29,3,10,200,3,-1,10,,76,27,210
2017121708,"一の橋",2,6,15,21,26,3,20,228,5,-2,6,,77,26,248
2017121709,"一の橋",3,6,15,21,26,3,20,235,2,-4,6,,79,26,255
2017121710,"一の橋",2,5,13,18,28,3,22,243,3,-2,9,,81,26,265
2017121711,"一の橋",1,6,12,18,29,3,14,207,6,-2,9,,86,21,221
2017121712,"一の橋",1,5,10,15,31,3,16,203,1,1,9,,84,21,219
2017121713,"一の橋",1,6,10,16,31,3,17,213,0,1,10,,90,22,230
2017121714,"一の橋",2,7,14,21,28,3,32,243,4,1,5,,97,21,275
2017121715,"一の橋",2,7,13,20,29,3,18,208,3,8,9,,85,19,226
2017121716,"一の橋",2,7,15,22,27,3,16,214,8,5,9,,78,19,230
2017121717,"一の橋",1,5,13,18,28,3,17,223,1,9,8,,72,20,240
2017121718,"一の橋",1,7,16,23,26,3,23,227,5,2,7,,69,21,250
2017121719,"一の橋",1,8,17,25,25,4,18,223,3,-2,7,,63,23,241
2017121720,"一の橋",1,5,17,22,24,3,17,224,3,9,5,,59,25,241
2017121721,"一の橋",1,4,16,20,25,3,22,241,3,-2,8,,59,27,263
2017121722,"一の橋",1,3,14,17,26,3,18,226,0,4,7,,55,28,244
2017121723,"一の橋",1,3,16,19,24,3,20,238,3,2,5,,59,29,258
2017121724,"一の橋",1,4,17,21,22,3,31,274,2,-1,6,,54,29,305
2017121801,"一の橋",1,5,20,25,19,3,60,387,6,18,5,,50,30,447
2017121802,"一の橋",1,3,17,20,21,3,28,262,1,6,6,,42,32,290
2017121803,"一の橋",1,2,13,15,23,3,13,211,9,2,7,,44,34,224
2017121804,"一の橋",1,2,13,15,23,3,21,242,2,3,7,,42,33,263
2017121805,"一の橋",1,5,17,22,20,2,18,230,7,3,6,,39,35,248
2017121806,"一の橋",1,7,25,32,12,3,16,218,1,4,2,,33,38,234
2017121807,"一の橋",1,13,30,43,9,3,17,218,5,3,5,,33,39,235
2017121808,"一の橋",1,26,37,63,5,4,17,217,1,4,4,,39,39,234
2017121809,"一の橋",1,50,44,94,4,5,28,226,7,4,3,,51,34,254
2017121810,"一の橋",1,44,43,87,6,5,26,234,10,4,4,,60,32,260
2017121811,"一の橋",2,64,47,111,4,5,35,262,13,4,5,,72,33,297
2017121812,"一の橋",6,88,52,140,3,5,24,212,19,15,5,,80,33,236
2017121813,"一の橋",7,92,54,146,3,6,36,235,21,17,6,,86,33,271
2017121814,"一の橋",6,60,52,112,5,6,45,266,21,21,6,,92,39,311
2017121815,"一の橋",7,55,53,108,4,7,34,243,24,21,5,,93,34,277
2017121816,"一の橋",8,48,54,102,3,7,31,231,20,14,3,,95,34,262
2017121817,"一の橋",7,48,55,103,1,6,34,230,23,20,1,,90,38,264
2017121818,"一の橋",6,49,55,104,1,7,36,240,21,15,3,,93,40,276
2017121819,"一の橋",5,36,53,89,1,7,41,216,20,16,2,,91,43,257
2017121820,"一の橋",4,35,52,87,1,8,37,228,18,10,3,,88,43,265
2017121821,"一の橋",3,32,50,82,1,11,46,227,18,16,2,,84,46,273
2017121822,"一の橋",3,41,54,95,0,9,62,246,26,21,7,,71,40,308
2017121823,"一の橋",2,41,51,92,0,8,62,229,33,31,6,,63,44,291
2017121824,"一の橋",2,47,49,96,0,8,72,229,39,32,7,,51,43,301
2017121901,"一の橋",2,14,42,56,"校正",5,"校正","校正",34,30,6,,54,37,"校正"
2017121902,"一の橋",2,8,36,44,4,4,34,227,25,16,4,,54,33,261
2017121903,"一の橋",2,4,29,33,8,4,23,208,19,13,2,,57,34,231
2017121904,"一の橋",2,17,39,56,1,5,32,225,20,17,5,,57,41,257
2017121905,"一の橋",2,25,39,64,0,5,40,225,24,17,4,,50,46,265
2017121906,"一の橋",2,31,39,70,0,5,42,236,16,22,2,,52,48,278
2017121907,"一の橋",2,48,41,89,0,6,41,225,19,12,8,,52,49,266
2017121908,"一の橋",3,65,43,108,1,6,46,238,20,14,5,,59,49,284
2017121909,"一の橋",4,74,46,120,2,7,45,241,19,18,3,,74,48,286
2017121910,"一の橋",3,46,42,88,5,6,49,277,25,13,8,,93,46,326
2017121911,"一の橋",2,32,36,68,9,4,46,285,20,4,11,,101,43,331
2017121912,"一の橋",2,25,35,60,12,4,26,209,16,9,12,,116,31,235
2017121913,"一の橋",1,14,28,42,18,4,37,261,14,5,8,,128,28,298
2017121914,"一の橋",1,21,37,58,14,4,29,221,16,13,5,,134,26,250
2017121915,"一の橋",2,27,39,66,15,5,23,201,14,12,3,,133,28,224
2017121916,"一の橋",2,24,44,68,10,6,34,207,8,9,5,,132,26,241
2017121917,"一の橋",1,32,52,84,5,6,37,212,10,19,4,,126,25,249
2017121918,"一の橋",1,15,36,51,13,5,37,228,12,18,6,,110,26,265
2017121919,"一の橋",1,15,27,42,15,5,25,222,2,6,5,,103,26,247
2017121920,"一の橋",1,11,26,37,17,5,27,231,3,1,5,,95,24,258
2017121921,"一の橋",1,7,20,27,20,4,26,230,7,6,8,,81,28,256
2017121922,"一の橋",1,6,19,25,20,4,25,222,5,4,10,,78,27,247
2017121923,"一の橋",1,3,15,18,23,4,24,234,5,2,9,,70,27,258
2017121924,"一の橋",1,5,14,19,23,3,17,218,1,-1,7,,67,29,235
2017122001,"一の橋","校正","校正","校正","校正",22,3,20,226,9,1,6,,64,30,246
2017122002,"一の橋",1,3,13,16,21,3,17,215,1,-5,7,,61,32,232
2017122003,"一の橋",1,5,14,19,20,3,21,239,1,2,6,,59,33,260
2017122004,"一の橋",1,4,13,17,21,3,35,289,3,0,4,,60,33,324
2017122005,"一の橋",1,5,16,21,18,3,13,208,2,-1,7,,53,36,221
2017122006,"一の橋",1,6,18,24,15,3,17,212,5,3,5,,52,37,229
2017122007,"一の橋",1,15,28,43,8,3,24,255,1,4,5,,53,37,279
2017122008,"一の橋",1,23,32,55,6,4,21,227,6,2,6,,56,34,248
2017122009,"一の橋",1,23,28,51,11,4,18,208,2,-1,6,,64,32,226
2017122010,"一の橋",1,30,30,60,11,4,20,212,7,3,6,,69,31,232
2017122011,"一の橋",1,31,31,62,12,5,24,225,6,2,5,,81,29,249
2017122012,"一の橋",1,36,36,72,9,4,27,217,12,10,7,,89,28,244
2017122013,"一の橋",2,36,38,74,9,4,26,223,10,8,3,,92,28,249
2017122014,"一の橋",2,31,38,69,9,4,22,207,11,12,6,,96,30,229
2017122015,"一の橋",3,37,44,81,8,5,29,229,14,13,5,,101,30,258
2017122016,"一の橋",4,37,48,85,5,6,29,211,17,14,3,,101,32,240
2017122017,"一の橋",8,38,53,91,1,7,34,229,20,17,3,,101,34,263
2017122018,"一の橋",6,41,52,93,1,8,54,291,14,15,5,,101,34,345
2017122019,"一の橋",3,26,47,73,2,7,41,234,17,13,4,,96,32,275
2017122020,"一の橋",3,20,40,60,3,7,40,226,20,19,3,,91,39,266
2017122021,"一の橋",3,19,38,57,3,7,37,235,19,16,4,,88,42,272
2017122022,"一の橋",3,11,37,48,5,7,32,227,19,15,2,,87,45,259
2017122023,"一の橋",3,34,47,81,1,8,56,248,19,13,5,,77,44,304
2017122024,"一の橋",2,43,47,90,0,8,68,245,32,22,5,,61,44,313
2017122101,"一の橋",2,17,40,57,1,"校正",49,221,28,27,4,,56,41,270
2017122102,"一の橋",2,14,37,51,1,5,43,234,26,25,6,,57,39,277
2017122103,"一の橋",2,12,36,48,1,4,37,222,20,17,5,,57,39,259
2017122104,"一の橋",2,14,36,50,1,4,39,233,24,20,6,,53,39,272
2017122105,"一の橋",2,12,32,44,2,4,34,228,19,14,6,,45,41,262
2017122106,"一の橋",2,10,29,39,5,3,29,227,15,14,5,,51,39,256
2017122107,"一の橋",2,25,34,59,3,4,32,231,17,12,4,,50,41,263
2017122108,"一の橋",2,58,40,98,1,5,47,272,15,17,4,,39,46,319
2017122109,"一の橋",2,64,39,103,2,6,50,281,25,16,4,,50,43,331
2017122110,"一の橋",2,73,43,116,2,9,45,233,24,17,6,,63,41,278
2017122111,"一の橋",2,64,44,108,4,6,46,237,30,14,4,,81,40,283
2017122112,"一の橋",2,34,38,72,9,5,30,214,19,13,7,,87,36,244
2017122113,"一の橋",2,25,33,58,15,5,30,216,22,17,10,,93,34,246
2017122114,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",8,,105,34,"調整"
2017122115,"一の橋",2,26,34,60,16,5,32,221,20,13,5,,107,34,253
2017122116,"一の橋",2,22,34,56,16,5,28,209,15,14,5,,105,37,237
2017122117,"一の橋",2,21,32,53,14,4,26,210,14,11,6,,100,43,236
2017122118,"一の橋",1,25,34,59,13,5,27,216,13,9,5,,95,46,243
2017122119,"一の橋",1,15,29,44,15,5,38,250,9,3,6,,95,49,288
2017122120,"一の橋",1,13,31,44,15,5,36,251,7,5,4,,93,50,287
2017122121,"一の橋",1,7,27,34,17,5,30,225,12,3,5,,92,49,255
2017122122,"一の橋",1,7,30,37,14,5,30,224,11,8,4,,88,52,254
2017122123,"一の橋",1,8,40,48,5,6,34,219,12,11,5,,84,55,253
2017122124,"一の橋",1,32,48,80,1,7,55,227,18,17,8,,69,53,282
2017122201,"一の橋",1,23,41,64,0,6,51,230,16,8,3,,66,53,281
2017122202,"一の橋",2,31,41,72,0,6,59,245,23,17,5,,63,49,304
2017122203,"一の橋",2,18,38,56,2,5,44,219,22,17,4,,65,42,263
2017122204,"一の橋",2,7,32,39,4,4,30,216,20,12,3,,62,47,246
2017122205,"一の橋",2,11,33,44,2,4,34,209,15,14,4,,59,50,243
2017122206,"一の橋",1,11,32,43,3,4,33,219,16,9,6,,55,47,252
2017122207,"一の橋",2,23,35,58,1,4,34,219,16,9,6,,48,49,253
2017122208,"一の橋",2,39,35,74,2,4,38,239,15,15,6,,46,48,277
2017122209,"一の橋",2,54,38,92,2,6,35,216,17,10,5,,52,45,251
2017122210,"一の橋",2,72,43,115,2,7,47,253,21,10,3,,65,41,300
2017122211,"一の橋",2,73,46,119,2,7,50,248,24,18,3,,84,38,298
2017122212,"一の橋",2,65,50,115,4,7,53,222,24,17,4,,95,33,275
2017122213,"一の橋",2,34,44,78,9,5,41,227,29,17,4,,104,37,268
2017122214,"一の橋",2,36,46,82,9,5,45,262,19,17,4,,110,34,307
2017122215,"一の橋",3,44,49,93,6,5,29,223,17,14,4,,111,37,252
2017122216,"一の橋",8,41,55,96,4,6,50,223,27,21,2,,109,41,273
2017122217,"一の橋",13,65,64,129,1,8,36,218,27,21,1,,110,41,254
2017122218,"一の橋",12,88,68,156,0,9,66,257,40,30,2,,105,44,323
2017122219,"一の橋",8,71,69,140,0,11,75,221,41,29,5,,106,45,296
2017122220,"一の橋",6,79,70,149,0,13,83,239,50,33,3,,106,47,322
2017122221,"一の橋",10,95,69,164,0,14,82,243,54,39,1,,98,53,325
2017122222,"一の橋",7,128,72,200,1,18,102,267,58,46,2,,93,54,369
2017122223,"一の橋",5,84,67,151,0,15,95,256,63,42,4,,89,52,351
2017122224,"一の橋",4,66,64,130,0,12,87,248,46,37,6,,78,52,335
2017122301,"一の橋",3,37,52,89,0,8,75,243,40,28,6,,69,50,318
2017122302,"一の橋",2,20,42,62,1,6,63,263,32,26,5,,62,43,326
2017122303,"一の橋",2,7,34,41,3,5,34,213,23,22,5,,62,44,247
2017122304,"一の橋",2,11,36,47,1,5,37,220,23,15,3,,63,41,257
2017122305,"一の橋",2,10,33,43,3,5,34,216,20,16,6,,56,42,250
2017122306,"一の橋",2,9,33,42,3,4,39,247,17,15,4,,59,43,286
2017122307,"一の橋",2,24,37,61,1,5,39,245,20,14,3,,59,45,284
2017122308,"一の橋",2,46,39,85,1,6,41,221,23,16,4,,66,47,262
2017122309,"一の橋",2,49,39,88,2,6,47,229,25,16,4,,74,46,276
2017122310,"一の橋",2,35,38,73,5,6,40,219,28,16,3,,90,39,259
2017122311,"一の橋",2,23,32,55,13,5,38,251,23,7,6,,102,33,289
2017122312,"一の橋",2,18,33,51,16,5,35,229,23,8,6,,122,30,264
2017122313,"一の橋",2,17,33,50,19,5,39,228,24,16,7,,132,27,267
2017122314,"一の橋",1,11,28,39,26,6,30,212,20,17,6,,136,26,242
2017122315,"一の橋",2,8,26,34,30,4,23,200,27,20,4,,137,27,223
2017122316,"一の橋",2,10,39,49,19,8,44,206,29,28,0,,131,30,250
2017122317,"一の橋",6,31,62,93,2,7,52,246,33,31,7,,131,33,298
2017122318,"一の橋",4,27,64,91,1,9,58,219,40,30,3,,122,41,277
2017122319,"一の橋",6,40,62,102,0,11,59,225,47,38,1,,118,41,284
2017122320,"一の橋",4,36,60,96,0,10,65,232,54,35,1,,114,45,297
2017122321,"一の橋",2,22,58,80,1,9,63,239,46,29,1,,112,48,302
2017122322,"一の橋",2,33,59,92,1,12,72,240,43,29,3,,110,42,312
2017122323,"一の橋",2,26,54,80,1,11,63,234,43,27,4,,110,34,297
2017122324,"一の橋",2,5,32,37,16,5,32,213,30,12,3,,108,32,245
2017122401,"一の橋",2,4,32,36,15,5,26,209,18,6,2,,99,36,235
2017122402,"一の橋",2,8,43,51,5,6,42,236,20,18,3,,92,42,278
2017122403,"一の橋",2,13,45,58,1,7,60,261,26,24,4,,83,43,321
2017122404,"一の橋",2,6,36,42,5,5,40,223,27,20,5,,78,44,263
2017122405,"一の橋",2,5,27,32,12,4,30,220,22,19,5,,75,46,250
2017122406,"一の橋",2,4,24,28,13,4,32,246,23,18,4,,73,46,278
2017122407,"一の橋",2,5,27,32,10,4,31,234,21,15,5,,71,47,265
2017122408,"一の橋",2,7,27,34,10,4,36,247,21,17,4,,68,50,283
2017122409,"一の橋",2,8,23,31,14,4,30,229,19,16,5,,72,46,259
2017122410,"一の橋",2,16,30,46,9,5,31,221,19,17,5,,81,43,252
2017122411,"一の橋",2,17,30,47,10,5,47,269,23,13,4,,82,41,316
2017122412,"一の橋",2,16,30,46,12,5,37,243,24,18,4,,89,40,280
2017122413,"一の橋",2,12,29,41,14,5,41,253,24,16,4,,101,38,294
2017122414,"一の橋",2,13,31,44,16,6,31,217,30,20,4,,107,36,248
2017122415,"一の橋",4,22,41,63,9,6,41,237,29,26,2,,117,37,278
2017122416,"一の橋",7,19,45,64,8,7,39,216,30,29,3,,114,43,255
2017122417,"一の橋",11,27,51,78,4,7,41,235,40,28,1,,111,46,276
2017122418,"一の橋",8,27,55,82,1,8,49,266,37,32,2,,111,47,315
2017122419,"一の橋",9,34,60,94,0,11,59,245,42,30,3,,114,50,304
2017122420,"一の橋",10,52,59,111,0,12,59,237,55,38,2,,111,56,296
2017122421,"一の橋",9,58,60,118,0,11,61,249,56,35,0,,113,58,310
2017122422,"一の橋",8,67,61,128,1,12,69,286,52,39,4,,124,64,355
2017122423,"一の橋",5,33,57,90,1,9,60,259,52,33,0,,119,67,319
2017122424,"一の橋",2,14,45,59,6,7,50,251,42,21,6,,117,69,301
2017122501,"一の橋",2,3,28,31,18,4,31,233,33,18,4,,117,78,264
2017122502,"一の橋",2,7,39,46,8,4,34,236,32,22,2,,113,85,270
2017122503,"一の橋",3,18,44,62,1,5,38,269,45,24,5,,80,86,307
2017122504,"一の橋",1,8,29,37,2,6,50,259,59,67,11,,65,86,309
2017122505,"一の橋",1,4,19,23,13,4,32,224,65,53,7,,69,85,256
2017122506,"一の橋",1,8,21,29,12,4,27,220,43,31,6,,78,79,247
2017122507,"一の橋",1,10,25,35,13,4,19,202,43,21,5,,96,68,221
2017122508,"一の橋",1,23,35,58,5,5,26,213,34,13,7,,97,69,239
2017122509,"一の橋",1,26,37,63,6,5,30,203,30,16,5,,119,57,233
2017122510,"一の橋",2,28,36,64,12,5,28,205,17,-1,6,,139,42,233
2017122511,"一の橋",2,26,36,62,17,5,33,233,7,-8,6,,145,34,266
2017122512,"一の橋",1,19,33,52,22,5,26,211,6,-1,7,,151,28,237
2017122513,"一の橋",1,17,27,44,26,4,26,226,6,1,12,,150,24,252
2017122514,"一の橋",1,17,28,45,25,4,22,206,5,5,8,,143,26,228
2017122515,"一の橋",1,17,27,44,25,4,28,224,6,9,11,,133,25,252
2017122516,"一の橋",1,18,27,45,22,5,31,219,9,10,9,,122,25,250
2017122517,"一の橋",1,13,25,38,22,4,22,209,12,14,7,,111,27,231
2017122518,"一の橋",1,14,25,39,20,5,23,211,10,9,8,,108,28,234
2017122519,"一の橋",1,15,25,40,18,5,27,220,11,6,7,,99,30,247
2017122520,"一の橋",2,13,23,36,19,5,23,210,8,8,8,,90,33,233
2017122521,"一の橋",2,10,22,32,19,5,23,213,10,3,8,,88,33,236
2017122522,"一の橋",1,6,16,22,23,4,25,230,9,2,11,,84,34,255
2017122523,"一の橋",1,5,14,19,24,4,18,215,5,2,7,,81,35,233
2017122524,"一の橋",1,4,13,17,25,3,20,213,5,1,7,,78,35,233
2017122601,"一の橋",1,4,13,17,"校正",3,"校正","校正",6,-5,8,,74,37,"校正"
2017122602,"一の橋",1,4,12,16,25,3,18,214,3,-2,7,,73,33,232
2017122603,"一の橋",1,4,14,18,24,3,19,219,0,-5,5,,72,33,238
2017122604,"一の橋",1,5,14,19,24,3,21,238,1,1,8,,70,33,259
2017122605,"一の橋",1,6,16,22,22,2,19,222,4,-1,7,,71,34,241
2017122606,"一の橋",1,10,20,30,18,2,18,224,1,2,7,,66,34,242
2017122607,"一の橋",1,12,24,36,15,3,18,222,5,0,7,,63,35,240
2017122608,"一の橋",1,30,34,64,10,4,31,260,6,2,3,,69,33,291
2017122609,"一の橋",1,28,36,64,8,4,27,243,11,-1,3,,82,32,270
2017122610,"一の橋",1,34,37,71,8,5,26,217,5,0,4,,89,33,243
2017122611,"一の橋",3,46,41,87,7,6,32,228,11,5,10,,107,34,260
2017122612,"一の橋",3,23,31,54,13,4,23,202,20,10,7,,116,37,225
2017122613,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",7,,135,31,"調整"
2017122614,"一の橋",1,16,26,42,17,4,23,206,8,8,13,,136,27,229
2017122615,"一の橋",1,21,30,51,16,4,27,212,13,11,7,,139,28,239
2017122616,"一の橋",2,21,35,56,12,4,39,218,9,9,2,,132,27,257
2017122617,"一の橋",1,28,44,72,5,6,38,218,10,17,4,,131,18,256
2017122618,"一の橋",1,18,39,57,6,5,33,207,12,11,4,,116,32,240
2017122619,"一の橋",1,20,37,57,6,6,53,264,10,14,4,,111,30,317
2017122620,"一の橋",1,13,30,43,13,4,31,225,9,7,3,,105,25,256
2017122621,"一の橋",1,9,31,40,10,5,41,244,14,10,4,,94,30,285
2017122622,"一の橋",1,6,21,27,19,4,36,244,9,9,6,,76,31,280
2017122623,"一の橋",1,4,16,20,22,3,31,252,2,10,6,,68,33,283
2017122624,"一の橋",1,4,12,16,22,3,25,241,2,-3,4,,61,35,266
2017122701,"一の橋","校正","校正","校正","校正",21,3,17,212,1,3,4,,59,35,229
2017122702,"一の橋",1,3,12,15,22,3,19,223,5,-2,4,,53,37,242
2017122703,"一の橋",1,4,12,16,21,3,16,211,0,-4,6,,54,37,227
2017122704,"一の橋",1,4,13,17,20,3,54,351,0,-4,7,,46,37,405
2017122705,"一の橋",1,2,11,13,24,2,19,217,0,2,7,,45,36,236
2017122706,"一の橋",1,5,14,19,22,2,26,248,0,-4,5,,44,35,274
2017122707,"一の橋",1,7,19,26,18,3,20,233,0,-5,5,,43,35,253
2017122708,"一の橋",1,15,27,42,12,3,14,209,3,-4,6,,48,34,223
2017122709,"一の橋",1,20,31,51,9,4,26,235,3,-4,1,,56,30,261
2017122710,"一の橋",1,35,36,71,8,4,33,253,8,8,5,,68,27,286
2017122711,"一の橋",1,33,36,69,11,5,29,229,11,6,4,,74,23,258
2017122712,"一の橋",1,30,32,62,14,4,38,246,11,2,7,,84,19,284
2017122713,"一の橋",1,15,21,36,24,3,22,209,4,6,10,,86,16,231
2017122714,"一の橋",0,10,17,27,28,3,22,217,2,6,10,,92,17,239
2017122715,"一の橋",1,19,25,44,21,3,28,231,3,8,9,,80,19,259
2017122716,"一の橋",1,12,20,32,25,3,23,216,3,9,10,,76,20,239
2017122717,"一の橋",1,13,24,37,21,3,23,206,4,4,9,,68,24,229
2017122718,"一の橋",0,14,25,39,20,4,23,218,6,6,10,,60,26,241
2017122719,"一の橋",1,11,21,32,22,4,33,247,3,4,6,,59,27,280
2017122720,"一の橋",1,7,20,27,22,3,28,234,4,2,7,,53,29,262
2017122721,"一の橋",1,5,17,22,24,3,19,209,6,4,7,,48,30,228
2017122722,"一の橋",1,3,17,20,24,3,19,214,4,2,8,,47,32,233
2017122723,"一の橋",1,3,17,20,24,4,20,211,5,2,5,,45,32,231
2017122724,"一の橋",1,3,17,20,24,3,18,218,2,-1,4,,44,32,236
2017122801,"一の橋",1,3,16,19,25,"校正",21,221,4,8,4,,42,31,242
2017122802,"一の橋",0,2,12,14,28,2,16,211,5,-2,6,,42,31,227
2017122803,"一の橋",1,3,13,16,27,3,25,239,0,2,6,,41,31,264
2017122804,"一の橋",1,4,15,19,26,2,26,245,3,2,5,,45,29,271
2017122805,"一の橋",0,4,16,20,25,2,29,269,0,-1,4,,41,30,298
2017122806,"一の橋",1,5,19,24,22,2,20,237,1,-3,3,,45,29,257
2017122807,"一の橋",0,9,27,36,15,3,28,253,0,2,6,,43,29,281
2017122808,"一の橋",1,18,35,53,10,3,28,245,1,0,4,,47,28,273
2017122809,"一の橋",1,27,38,65,10,4,26,240,5,-2,4,,54,28,266
2017122810,"一の橋",1,23,33,56,13,4,23,217,7,5,4,,72,24,240
2017122811,"一の橋",0,16,27,43,19,3,22,220,2,-1,3,,81,20,242
2017122812,"一の橋",0,12,23,35,23,3,21,213,3,5,7,,87,18,234
2017122813,"一の橋",0,9,18,27,27,3,16,204,1,5,8,,101,16,220
2017122814,"一の橋",0,9,19,28,27,3,20,212,5,6,7,,101,18,232
2017122815,"一の橋",1,12,21,33,26,3,20,217,2,8,5,,96,17,237
2017122816,"一の橋",1,12,21,33,26,3,22,218,1,9,9,,89,18,240
2017122817,"一の橋",1,11,25,36,22,4,34,245,4,9,7,,81,22,279
2017122818,"一の橋",1,8,20,28,24,4,20,213,2,8,7,,75,21,233
2017122819,"一の橋",0,6,17,23,27,3,23,218,3,5,6,,66,24,241
2017122820,"一の橋",0,6,19,25,25,4,37,269,5,4,9,,57,27,306
2017122821,"一の橋",1,5,18,23,25,3,22,218,8,7,7,,56,28,240
2017122822,"一の橋",1,3,15,18,28,3,20,216,11,3,7,,51,29,236
2017122823,"一の橋",1,3,13,16,28,3,27,245,10,2,9,,47,30,272
2017122824,"一の橋",1,2,13,15,27,3,18,219,4,2,11,,48,29,237
2017122901,"一の橋",1,3,17,20,24,3,24,243,3,-2,7,,49,27,267
2017122902,"一の橋",0,3,14,17,26,3,21,225,0,2,3,,51,27,246
2017122903,"一の橋",0,2,11,13,29,2,13,208,1,0,7,,51,25,221
2017122904,"一の橋",0,1,8,9,32,2,15,211,2,2,7,,52,26,226
2017122905,"一の橋",0,2,10,12,31,2,16,213,2,-1,7,,48,26,229
2017122906,"一の橋",0,3,12,15,30,2,14,214,5,0,8,,53,25,228
2017122907,"一の橋",0,6,14,20,29,2,23,241,0,4,9,,55,27,264
