年,月,年齢（歳）,男（人）,女（人）
1970,1,73,195,205
1970,1,74,140,188
1970,1,75,139,182
1970,1,76,105,167
1970,1,77,109,168
1970,1,78,77,104
1970,1,79,74,121
1970,1,80,60,78
1970,1,81,65,98
1970,1,82,40,75
1970,1,83,33,61
1970,1,84,18,59
1970,1,85,17,39
1970,1,86,19,36
1970,1,87,14,32
1970,1,88,9,28
1970,1,89,7,22
1970,1,90,5,19
1970,1,91,3,11
1970,1,92,1,7
1970,1,93,0,5
1970,1,94,0,3
1970,1,95,1,3
1970,1,96,0,0
1970,1,97,0,1
1970,1,98,0,0
1970,1,99,0,0
1970,1,100,0,1
1970,1,101,0,0
1970,1,102,0,0
1970,1,103～,0,0
1970,1,不詳,0,1
1971,1,0,3038,2769
1971,1,1,3128,2868
1971,1,2,2858,2800
1971,1,3,2873,2731
1971,1,4,2043,1998
1971,1,5,2423,2282
1971,1,6,2157,2004
1971,1,7,1809,1702
1971,1,8,1713,1646
1971,1,9,1455,1448
1971,1,10,1435,1355
1971,1,11,1227,1213
1971,1,12,1216,1145
1971,1,13,1078,971
1971,1,14,1090,1031
1971,1,15,1109,1060
1971,1,16,1129,1050
1971,1,17,1219,1090
1971,1,18,1352,1338
1971,1,19,1940,1723
1971,1,20,2291,1821
1971,1,21,2348,2054
1971,1,22,2262,2013
1971,1,23,2013,2312
1971,1,24,1487,1739
1971,1,25,1432,1827
1971,1,26,1900,2572
1971,1,27,2247,2912
1971,1,28,2514,2979
1971,1,29,2796,3099
1971,1,30,2793,2833
1971,1,31,2646,2392
1971,1,32,2492,2222
1971,1,33,2808,2386
1971,1,34,2724,2156
1971,1,35,2507,2091
1971,1,36,2296,1795
1971,1,37,2281,1762
1971,1,38,2044,1566
1971,1,39,1841,1565
1971,1,40,1659,1334
1971,1,41,1489,1220
1971,1,42,1386,1273
1971,1,43,1268,1059
1971,1,44,1233,1014
1971,1,45,1053,1027
1971,1,46,982,911
1971,1,47,785,886
1971,1,48,723,802
1971,1,49,727,786
1971,1,50,638,745
1971,1,51,583,711
1971,1,52,548,632
1971,1,53,600,680
1971,1,54,544,638
1971,1,55,596,627
1971,1,56,613,635
1971,1,57,565,629
1971,1,58,528,561
1971,1,59,537,599
1971,1,60,486,530
1971,1,61,496,476
1971,1,62,457,479
1971,1,63,410,507
1971,1,64,339,346
1971,1,65,359,401
1971,1,66,348,341
1971,1,67,318,345
1971,1,68,299,323
1971,1,69,271,325
1971,1,70,269,326
1971,1,71,213,260
1971,1,72,216,246
1971,1,73,175,241
1971,1,74,184,207
1971,1,75,140,186
1971,1,76,131,177
1971,1,77,100,171
1971,1,78,107,160
1971,1,79,71,96
1971,1,80,78,114
1971,1,81,56,76
1971,1,82,57,88
1971,1,83,41,64
1971,1,84,29,65
1971,1,85,16,55
1971,1,86,11,36
1971,1,87,15,32
1971,1,88,9,28
1971,1,89,9,26
1971,1,90,8,14
1971,1,91,4,16
1971,1,92,3,8
1971,1,93,3,4
1971,1,94,0,6
1971,1,95,0,5
1971,1,96,1,6
1971,1,97,0,0
1971,1,98,0,1
1971,1,99,0,0
1971,1,100,0,0
1971,1,101,0,0
1971,1,102,0,1
1971,1,103～,0,0
1971,1,不詳,0,0
1972,1,0,3189,3081
1972,1,1,3292,3073
1972,1,2,3254,2968
1972,1,3,2964,2840
1972,1,4,2944,2759
1972,1,5,2097,2030
1972,1,6,2429,2369
1972,1,7,2150,2053
1972,1,8,1859,1693
1972,1,9,1725,1683
1972,1,10,1494,1452
1972,1,11,1437,1387
1972,1,12,1273,1254
1972,1,13,1246,1169
1972,1,14,1070,1021
1972,1,15,1110,1041
1972,1,16,1228,1143
1972,1,17,1159,1064
1972,1,18,1351,1292
1972,1,19,1787,1758
1972,1,20,1979,1767
1972,1,21,2242,1772
1972,1,22,2276,2082
1972,1,23,2171,2232
1972,1,24,2096,2587
1972,1,25,1666,1996
1972,1,26,1633,2085
1972,1,27,2148,2786
1972,1,28,2517,3125
1972,1,29,2769,3137
1972,1,30,3012,3273
1972,1,31,2954,2976
1972,1,32,2822,2509
1972,1,33,2611,2300
1972,1,34,2874,2449
1972,1,35,2833,2217
1972,1,36,2610,2135
1972,1,37,2360,1831
1972,1,38,2302,1854
1972,1,39,2070,1595
1972,1,40,1827,1578
1972,1,41,1718,1398
1972,1,42,1516,1277
1972,1,43,1426,1307
1972,1,44,1274,1092
1972,1,45,1234,1013
1972,1,46,1082,1043
1972,1,47,978,927
1972,1,48,808,896
1972,1,49,719,819
1972,1,50,744,768
1972,1,51,660,731
1972,1,52,591,739
1972,1,53,538,645
1972,1,54,599,703
1972,1,55,537,672
1972,1,56,599,655
1972,1,57,607,635
1972,1,58,561,632
1972,1,59,540,579
1972,1,60,548,602
1972,1,61,481,535
1972,1,62,494,467
1972,1,63,466,488
1972,1,64,408,521
1972,1,65,346,359
1972,1,66,368,389
1972,1,67,347,332
1972,1,68,294,348
1972,1,69,288,325
1972,1,70,277,311
1972,1,71,255,311
1972,1,72,215,253
1972,1,73,209,241
1972,1,74,168,240
1972,1,75,178,211
1972,1,76,132,188
1972,1,77,114,175
1972,1,78,93,161
1972,1,79,96,144
1972,1,80,70,99
1972,1,81,59,102
1972,1,82,50,79
1972,1,83,55,85
1972,1,84,37,53
1972,1,85,33,63
1972,1,86,16,47
1972,1,87,7,30
1972,1,88,11,27
1972,1,89,7,25
1972,1,90,9,21
1972,1,91,6,15
1972,1,92,4,10
1972,1,93,3,6
1972,1,94,1,5
1972,1,95,0,4
1972,1,96,0,1
1972,1,97,1,1
1972,1,98,0,0
1972,1,99,0,1
1972,1,100,0,0
1972,1,101,0,0
1972,1,102,0,0
1972,1,103～,0,0
1972,1,不詳,0,0
1973,1,0,3125,2879
1973,1,1,3388,3222
1973,1,2,3305,3082
1973,1,3,3256,2966
1973,1,4,2936,2878
1973,1,5,2912,2798
1973,1,6,2086,2051
1973,1,7,2469,2398
1973,1,8,2157,2086
1973,1,9,1835,1721
1973,1,10,1750,1699
1973,1,11,1501,1451
1973,1,12,1481,1414
1973,1,13,1324,1290
1973,1,14,1260,1164
1973,1,15,1113,1035
1973,1,16,1214,1123
1973,1,17,1265,1161
1973,1,18,1329,1209
1973,1,19,1866,1720
1973,1,20,1894,1815
1973,1,21,1980,1583
1973,1,22,2172,1743
1973,1,23,2099,2120
1973,1,24,2234,2392
1973,1,25,2145,2677
1973,1,26,1717,2081
1973,1,27,1664,2127
1973,1,28,2224,2847
1973,1,29,2543,3106
1973,1,30,2823,3154
1973,1,31,2979,3233
1973,1,32,2966,2920
1973,1,33,2785,2462
1973,1,34,2614,2318
1973,1,35,2896,2460
1973,1,36,2811,2224
1973,1,37,2557,2133
1973,1,38,2350,1879
1973,1,39,2224,1880
1973,1,40,2040,1600
1973,1,41,1825,1597
1973,1,42,1677,1404
1973,1,43,1539,1294
1973,1,44,1423,1320
1973,1,45,1304,1103
1973,1,46,1270,1069
1973,1,47,1113,1072
1973,1,48,1027,929
1973,1,49,834,925
1973,1,50,739,832
1973,1,51,766,769
1973,1,52,652,779
1973,1,53,604,750
1973,1,54,567,652
1973,1,55,629,710
1973,1,56,557,686
1973,1,57,594,666
1973,1,58,587,653
1973,1,59,546,657
1973,1,60,514,584
1973,1,61,550,635
1973,1,62,486,549
1973,1,63,527,496
1973,1,64,466,486
1973,1,65,438,508
1973,1,66,342,373
1973,1,67,360,399
1973,1,68,349,331
1973,1,69,294,352
1973,1,70,296,332
1973,1,71,260,326
1973,1,72,244,304
1973,1,73,205,253
1973,1,74,191,241
1973,1,75,169,245
1973,1,76,171,211
1973,1,77,129,193
1973,1,78,106,170
1973,1,79,89,170
1973,1,80,79,132
1973,1,81,58,98
1973,1,82,56,99
1973,1,83,49,66
1973,1,84,42,86
1973,1,85,33,54
1973,1,86,27,51
1973,1,87,12,40
1973,1,88,4,19
1973,1,89,8,23
1973,1,90,7,24
1973,1,91,6,15
1973,1,92,5,10
1973,1,93,4,9
1973,1,94,2,4
1973,1,95,1,4
1973,1,96,0,5
1973,1,97,0,3
1973,1,98,1,0
1973,1,99,0,0
1973,1,100,0,1
1973,1,101,0,0
1973,1,102,0,0
1973,1,103～,0,0
1973,1,不詳,0,0
1974,1,0,2979,2810
1974,1,1,3311,3048
1974,1,2,3388,3234
1974,1,3,3315,3089
1974,1,4,3259,2981
1974,1,5,2941,2897
1974,1,6,2923,2747
1974,1,7,2079,2065
1974,1,8,2493,2400
1974,1,9,2168,2073
1974,1,10,1878,1758
1974,1,11,1736,1723
1974,1,12,1535,1465
1974,1,13,1537,1438
1974,1,14,1322,1292
1974,1,15,1293,1216
1974,1,16,1209,1079
1974,1,17,1257,1175
1974,1,18,1440,1362
1974,1,19,1831,1754
1974,1,20,1918,1737
1974,1,21,1849,1656
1974,1,22,1846,1650
1974,1,23,2002,1779
1974,1,24,2086,2263
1974,1,25,2197,2495
1974,1,26,2255,2847
1974,1,27,1799,2227
1974,1,28,1772,2213
1974,1,29,2330,2889
1974,1,30,2644,3130
1974,1,31,2902,3124
1974,1,32,2988,3253
1974,1,33,2976,2992
1974,1,34,2785,2580
1974,1,35,2630,2367
1974,1,36,2886,2467
1974,1,37,2840,2351
1974,1,38,2545,2280
1974,1,39,2354,1877
1974,1,40,2248,1886
1974,1,41,2059,1666
1974,1,42,1856,1612
1974,1,43,1698,1444
1974,1,44,1568,1363
1974,1,45,1428,1365
1974,1,46,1326,1159
1974,1,47,1269,1065
1974,1,48,1135,1070
1974,1,49,1037,932
1974,1,50,829,904
1974,1,51,742,846
1974,1,52,777,771
1974,1,53,692,795
1974,1,54,611,773
1974,1,55,562,675
1974,1,56,635,727
1974,1,57,541,717
1974,1,58,605,659
1974,1,59,604,676
1974,1,60,552,669
1974,1,61,525,584
1974,1,62,565,613
1974,1,63,478,539
1974,1,64,517,487
1974,1,65,479,487
1974,1,66,400,514
1974,1,67,334,377
1974,1,68,348,405
1974,1,69,342,331
1974,1,70,295,352
1974,1,71,291,329
1974,1,72,239,335
1974,1,73,241,295
1974,1,74,209,250
1974,1,75,194,242
1974,1,76,159,234
1974,1,77,152,211
1974,1,78,129,175
1974,1,79,112,169
1974,1,80,83,159
1974,1,81,74,132
1974,1,82,54,84
1974,1,83,45,104
1974,1,84,38,68
1974,1,85,35,74
1974,1,86,27,47
1974,1,87,20,51
1974,1,88,9,29
1974,1,89,7,15
1974,1,90,7,21
1974,1,91,4,12
1974,1,92,4,12
1974,1,93,4,9
1974,1,94,0,7
1974,1,95,2,5
1974,1,96,1,5
1974,1,97,0,3
1974,1,98,0,1
1974,1,99,1,0
1974,1,100,0,0
1974,1,101,0,0
1974,1,102,0,0
1974,1,103～,0,0
1974,1,不詳,0,1
1975,1,0,2674,2473
1975,1,1,3147,2930
1975,1,2,3306,3078
1975,1,3,3371,3210
1975,1,4,3305,3087
1975,1,5,3236,2936
1975,1,6,2962,2870
1975,1,7,2908,2779
1975,1,8,2117,2049
1975,1,9,2494,2439
1975,1,10,2210,2112
1975,1,11,1858,1784
1975,1,12,1758,1719
1975,1,13,1594,1500
1975,1,14,1566,1456
1975,1,15,1355,1339
1975,1,16,1353,1282
1975,1,17,1252,1093
1975,1,18,1420,1367
1975,1,19,1787,1768
1975,1,20,1836,1702
1975,1,21,1846,1569
1975,1,22,1698,1645
1975,1,23,1701,1618
1975,1,24,1972,1877
1975,1,25,2141,2386
1975,1,26,2282,2624
1975,1,27,2392,2934
1975,1,28,1900,2216
1975,1,29,1781,2268
1975,1,30,2426,2875
1975,1,31,2672,3110
1975,1,32,2904,3121
1975,1,33,3022,3222
1975,1,34,2958,2943
1975,1,35,2748,2563
1975,1,36,2611,2384
1975,1,37,2851,2447
1975,1,38,2785,2253
1975,1,39,2552,2226
1975,1,40,2371,1908
1975,1,41,2270,1896
1975,1,42,2056,1666
1975,1,43,1878,1655
1975,1,44,1709,1479
1975,1,45,1628,1348
1975,1,46,1452,1385
1975,1,47,1373,1171
1975,1,48,1313,1074
1975,1,49,1170,1086
1975,1,50,1067,989
1975,1,51,835,931
1975,1,52,754,874
1975,1,53,801,796
1975,1,54,685,823
1975,1,55,612,786
1975,1,56,584,686
1975,1,57,642,723
1975,1,58,572,711
1975,1,59,614,659
1975,1,60,605,670
1975,1,61,553,688
1975,1,62,542,575
1975,1,63,571,629
1975,1,64,489,535
1975,1,65,494,502
1975,1,66,476,490
1975,1,67,391,526
1975,1,68,337,367
1975,1,69,351,393
1975,1,70,348,337
1975,1,71,289,359
1975,1,72,271,317
1975,1,73,238,324
1975,1,74,240,289
1975,1,75,190,238
1975,1,76,200,252
1975,1,77,161,220
1975,1,78,147,202
1975,1,79,121,168
1975,1,80,103,163
1975,1,81,69,155
1975,1,82,68,127
1975,1,83,42,73
1975,1,84,37,78
1975,1,85,33,68
1975,1,86,28,67
1975,1,87,25,43
1975,1,88,19,43
1975,1,89,6,30
1975,1,90,3,22
1975,1,91,5,16
1975,1,92,3,10
1975,1,93,1,7
1975,1,94,2,11
1975,1,95,1,5
1975,1,96,2,3
1975,1,97,0,3
1975,1,98,0,2
1975,1,99,0,0
1975,1,100,0,0
1975,1,101,0,0
1975,1,102,0,0
1975,1,103～,0,0
1975,1,不詳,1,0
1976,1,0,2331,2182
1976,1,1,2807,2585
1976,1,2,3192,2986
1976,1,3,3334,3125
1976,1,4,3344,3194
1976,1,5,3290,3120
1976,1,6,3235,2919
1976,1,7,2987,2882
1976,1,8,2925,2748
1976,1,9,2100,2046
1976,1,10,2502,2413
1976,1,11,2205,2165
1976,1,12,1896,1815
1976,1,13,1781,1751
1976,1,14,1599,1498
1976,1,15,1583,1499
1976,1,16,1426,1397
1976,1,17,1381,1305
1976,1,18,1406,1342
1976,1,19,1793,1861
1976,1,20,1796,1731
1976,1,21,1703,1517
1976,1,22,1691,1540
1976,1,23,1562,1598
1976,1,24,1677,1725
1976,1,25,2002,2005
1976,1,26,2199,2534
1976,1,27,2433,2736
1976,1,28,2534,3073
1976,1,29,1938,2231
1976,1,30,1822,2304
1976,1,31,2482,2911
1976,1,32,2773,3119
1976,1,33,2932,3126
1976,1,34,3018,3222
1976,1,35,2948,2921
1976,1,36,2753,2582
1976,1,37,2645,2394
1976,1,38,2800,2450
1976,1,39,2777,2261
1976,1,40,2538,2217
1976,1,41,2353,1920
1976,1,42,2278,1950
1976,1,43,2088,1719
1976,1,44,1901,1664
1976,1,45,1720,1506
1976,1,46,1659,1362
1976,1,47,1496,1401
1976,1,48,1360,1210
1976,1,49,1327,1154
1976,1,50,1188,1122
1976,1,51,1060,1024
1976,1,52,860,947
1976,1,53,808,870
1976,1,54,784,793
1976,1,55,719,859
1976,1,56,632,787
1976,1,57,582,676
1976,1,58,639,739
1976,1,59,577,726
1976,1,60,603,682
1976,1,61,623,668
1976,1,62,564,657
1976,1,63,530,580
1976,1,64,565,624
1976,1,65,473,553
1976,1,66,497,511
1976,1,67,462,493
1976,1,68,394,515
1976,1,69,329,356
1976,1,70,341,401
1976,1,71,330,327
1976,1,72,285,360
1976,1,73,267,319
1976,1,74,231,305
1976,1,75,225,271
1976,1,76,191,234
1976,1,77,174,223
1976,1,78,146,220
1976,1,79,136,197
1976,1,80,111,160
1976,1,81,94,154
1976,1,82,66,136
1976,1,83,61,118
1976,1,84,33,75
1976,1,85,36,71
1976,1,86,25,63
1976,1,87,26,55
1976,1,88,18,36
1976,1,89,12,32
1976,1,90,5,22
1976,1,91,3,19
1976,1,92,4,16
1976,1,93,6,9
1976,1,94,0,2
1976,1,95,2,9
1976,1,96,1,3
1976,1,97,2,0
1976,1,98,0,0
1976,1,99,0,2
1976,1,100,0,1
1976,1,101,0,0
1976,1,102,0,0
1976,1,103～,0,0
1976,1,不詳,0,0
1977,1,0,2228,2040
1977,1,1,2510,2362
1977,1,2,2922,2684
1977,1,3,3284,2999
1977,1,4,3340,3116
1977,1,5,3312,3183
1977,1,6,3320,3121
1977,1,7,3160,2936
1977,1,8,2984,2861
1977,1,9,2922,2821
1977,1,10,2163,2029
1977,1,11,2514,2469
1977,1,12,2239,2151
1977,1,13,1935,1843
1977,1,14,1829,1785
1977,1,15,1643,1524
1977,1,16,1626,1527
1977,1,17,1453,1401
1977,1,18,1585,1523
1977,1,19,1930,1837
1977,1,20,1839,1810
1977,1,21,1807,1582
1977,1,22,1694,1518
1977,1,23,1612,1543
1977,1,24,1597,1673
1977,1,25,1737,1867
1977,1,26,2087,2142
1977,1,27,2310,2734
1977,1,28,2550,2853
1977,1,29,2667,3154
1977,1,30,2085,2285
1977,1,31,1902,2294
1977,1,32,2536,2897
1977,1,33,2817,3160
1977,1,34,2987,3116
1977,1,35,3051,3223
1977,1,36,2996,2974
1977,1,37,2737,2614
1977,1,38,2636,2423
1977,1,39,2821,2472
1977,1,40,2795,2296
1977,1,41,2559,2219
1977,1,42,2354,1940
1977,1,43,2335,1943
1977,1,44,2148,1727
1977,1,45,1937,1684
1977,1,46,1732,1513
1977,1,47,1677,1357
1977,1,48,1484,1417
1977,1,49,1395,1248
1977,1,50,1353,1126
1977,1,51,1191,1106
1977,1,52,1081,1054
1977,1,53,895,970
1977,1,54,779,884
1977,1,55,823,833
1977,1,56,703,867
1977,1,57,635,807
1977,1,58,577,713
1977,1,59,672,755
1977,1,60,587,738
1977,1,61,627,701
1977,1,62,632,678
1977,1,63,579,697
1977,1,64,510,582
1977,1,65,576,613
1977,1,66,485,567
1977,1,67,488,519
1977,1,68,478,495
1977,1,69,383,520
1977,1,70,317,378
1977,1,71,344,410
1977,1,72,334,327
1977,1,73,281,366
1977,1,74,263,337
1977,1,75,236,313
1977,1,76,215,268
1977,1,77,168,238
1977,1,78,167,228
1977,1,79,141,207
1977,1,80,126,186
1977,1,81,106,152
1977,1,82,69,131
1977,1,83,57,118
1977,1,84,55,110
1977,1,85,29,65
1977,1,86,31,76
1977,1,87,15,50
1977,1,88,25,43
1977,1,89,12,29
1977,1,90,11,23
1977,1,91,3,17
1977,1,92,3,9
1977,1,93,3,10
1977,1,94,1,5
1977,1,95,0,4
1977,1,96,1,5
1977,1,97,1,0
1977,1,98,1,0
1977,1,99,0,0
1977,1,100,0,0
1977,1,101,0,2
1977,1,102,0,0
1977,1,103～,0,0
1977,1,不詳,0,0
1978,1,0,2143,1972
1978,1,1,2377,2168
1978,1,2,2558,2469
1978,1,3,2950,2689
1978,1,4,3313,3034
1978,1,5,3335,3127
1978,1,6,3312,3160
1978,1,7,3310,3152
1978,1,8,3238,2952
1978,1,9,2955,2888
1978,1,10,2949,2812
1978,1,11,2140,1999
1978,1,12,2549,2463
1978,1,13,2270,2195
1978,1,14,1945,1832
1978,1,15,1832,1803
1978,1,16,1700,1566
1978,1,17,1677,1542
1978,1,18,1588,1632
1978,1,19,2058,2056
1978,1,20,1868,1735
1978,1,21,1796,1593
1978,1,22,1706,1534
1978,1,23,1546,1503
1978,1,24,1568,1630
1978,1,25,1661,1763
1978,1,26,1804,1988
1978,1,27,2160,2230
1978,1,28,2445,2899
1978,1,29,2677,2942
1978,1,30,2804,3256
1978,1,31,2118,2335
1978,1,32,1929,2336
1978,1,33,2618,2919
1978,1,34,2826,3136
1978,1,35,2969,3140
1978,1,36,3076,3212
1978,1,37,2954,2985
1978,1,38,2729,2589
1978,1,39,2579,2442
1978,1,40,2841,2498
1978,1,41,2782,2277
1978,1,42,2539,2209
1978,1,43,2346,1962
1978,1,44,2289,1967
1978,1,45,2132,1743
1978,1,46,1923,1704
1978,1,47,1751,1526
1978,1,48,1690,1402
1978,1,49,1473,1452
1978,1,50,1410,1276
1978,1,51,1364,1161
1978,1,52,1207,1130
1978,1,53,1110,1061
1978,1,54,909,981
1978,1,55,802,889
1978,1,56,844,868
1978,1,57,710,886
1978,1,58,641,822
1978,1,59,602,706
1978,1,60,677,755
1978,1,61,588,745
1978,1,62,617,705
1978,1,63,618,695
1978,1,64,557,683
1978,1,65,508,610
1978,1,66,563,648
1978,1,67,478,564
1978,1,68,501,519
1978,1,69,474,501
1978,1,70,377,517
1978,1,71,329,372
1978,1,72,339,407
1978,1,73,316,338
1978,1,74,280,357
1978,1,75,248,338
1978,1,76,214,309
1978,1,77,213,259
1978,1,78,159,226
1978,1,79,165,213
1978,1,80,134,203
1978,1,81,115,184
1978,1,82,93,139
1978,1,83,73,119
1978,1,84,51,105
1978,1,85,48,100
1978,1,86,25,55
1978,1,87,26,66
1978,1,88,12,40
1978,1,89,20,37
1978,1,90,9,19
1978,1,91,7,21
1978,1,92,2,19
1978,1,93,2,5
1978,1,94,2,8
1978,1,95,0,6
1978,1,96,0,3
1978,1,97,0,3
1978,1,98,0,1
1978,1,99,0,0
1978,1,100,0,0
1978,1,101,0,0
1978,1,102,0,0
1978,1,103～,0,0
1978,1,不詳,0,0
1979,1,0,1917,1927
1979,1,1,2287,2095
1979,1,2,2404,2218
1979,1,3,2651,2492
1979,1,4,2961,2719
1979,1,5,3308,3017
1979,1,6,3344,3088
1979,1,7,3286,3158
1979,1,8,3263,3107
1979,1,9,3170,2917
1979,1,10,2930,2886
1979,1,11,2960,2811
1979,1,12,2140,2012
1979,1,13,2545,2480
1979,1,14,2280,2194
1979,1,15,1964,1856
1979,1,16,1877,1832
1979,1,17,1716,1601
1979,1,18,1816,1758
1979,1,19,2008,2101
1979,1,20,2072,1931
1979,1,21,1904,1539
1979,1,22,1751,1598
1979,1,23,1649,1500
1979,1,24,1543,1542
1979,1,25,1635,1757
1979,1,26,1741,1866
1979,1,27,1943,2134
1979,1,28,2282,2343
1979,1,29,2645,3010
1979,1,30,2786,3025
1979,1,31,2874,3310
1979,1,32,2179,2340
1979,1,33,1966,2294
1979,1,34,2647,2912
1979,1,35,2838,3124
1979,1,36,2982,3144
1979,1,37,3113,3181
1979,1,38,2947,2986
1979,1,39,2704,2588
1979,1,40,2600,2416
1979,1,41,2791,2495
1979,1,42,2770,2273
1979,1,43,2532,2196
1979,1,44,2342,1961
1979,1,45,2320,1979
1979,1,46,2153,1737
1979,1,47,1915,1700
1979,1,48,1731,1543
1979,1,49,1676,1424
1979,1,50,1479,1481
1979,1,51,1422,1269
1979,1,52,1348,1175
1979,1,53,1227,1146
1979,1,54,1117,1083
1979,1,55,910,1005
1979,1,56,821,918
1979,1,57,842,883
1979,1,58,734,881
1979,1,59,635,834
1979,1,60,617,736
1979,1,61,682,797
1979,1,62,597,770
1979,1,63,626,712
1979,1,64,617,684
1979,1,65,554,693
1979,1,66,497,625
1979,1,67,561,650
1979,1,68,462,575
1979,1,69,492,537
1979,1,70,462,491
1979,1,71,373,518
1979,1,72,316,367
1979,1,73,325,398
1979,1,74,315,321
1979,1,75,264,351
1979,1,76,238,325
1979,1,77,215,294
1979,1,78,201,250
1979,1,79,145,222
1979,1,80,152,194
1979,1,81,117,193
1979,1,82,108,177
1979,1,83,86,130
1979,1,84,62,111
1979,1,85,44,109
1979,1,86,38,89
1979,1,87,21,49
1979,1,88,21,49
1979,1,89,8,35
1979,1,90,17,31
1979,1,91,6,16
1979,1,92,3,17
1979,1,93,1,17
1979,1,94,2,5
1979,1,95,0,6
1979,1,96,0,4
1979,1,97,0,2
1979,1,98,0,2
1979,1,99,0,1
1979,1,100,0,0
1979,1,101,0,0
1979,1,102,0,0
1979,1,103～,0,0
1979,1,不詳,0,0
1980,1,0,1926,1803
1980,1,1,2110,2094
1980,1,2,2372,2173
1980,1,3,2515,2269
1980,1,4,2664,2557
1980,1,5,2988,2789
1980,1,6,3345,3010
1980,1,7,3309,3095
1980,1,8,3297,3145
1980,1,9,3252,3061
1980,1,10,3158,2942
1980,1,11,2965,2913
1980,1,12,2959,2823
1980,1,13,2147,2003
1980,1,14,2584,2507
1980,1,15,2306,2230
1980,1,16,1998,1892
1980,1,17,1866,1863
1980,1,18,1850,1800
1980,1,19,2199,2200
1980,1,20,2092,2054
1980,1,21,2066,1771
1980,1,22,1806,1578
1980,1,23,1723,1594
1980,1,24,1714,1662
1980,1,25,1644,1698
1980,1,26,1779,1945
1980,1,27,1931,2012
1980,1,28,2112,2265
1980,1,29,2492,2492
1980,1,30,2855,3149
1980,1,31,2911,3151
1980,1,32,2991,3321
1980,1,33,2212,2361
1980,1,34,1981,2311
1980,1,35,2681,2934
1980,1,36,2878,3139
1980,1,37,2976,3109
1980,1,38,3089,3193
1980,1,39,2964,2974
1980,1,40,2699,2591
1980,1,41,2625,2430
1980,1,42,2794,2534
1980,1,43,2772,2327
1980,1,44,2565,2261
1980,1,45,2359,1985
1980,1,46,2338,2008
1980,1,47,2192,1786
1980,1,48,1930,1708
1980,1,49,1745,1559
1980,1,50,1676,1467
1980,1,51,1482,1510
1980,1,52,1429,1275
1980,1,53,1370,1208
1980,1,54,1241,1155
1980,1,55,1123,1060
1980,1,56,912,1024
1980,1,57,833,930
1980,1,58,815,901
1980,1,59,721,898
1980,1,60,616,860
1980,1,61,613,727
1980,1,62,703,771
1980,1,63,592,763
1980,1,64,644,710
1980,1,65,626,704
1980,1,66,535,727
1980,1,67,503,650
1980,1,68,576,639
1980,1,69,469,568
1980,1,70,488,545
1980,1,71,450,500
1980,1,72,368,511
1980,1,73,314,370
1980,1,74,304,405
1980,1,75,300,336
1980,1,76,271,347
1980,1,77,224,331
1980,1,78,218,281
1980,1,79,191,238
1980,1,80,132,202
1980,1,81,144,172
1980,1,82,104,173
1980,1,83,99,160
1980,1,84,80,117
1980,1,85,56,107
1980,1,86,35,92
1980,1,87,31,77
1980,1,88,19,46
1980,1,89,15,44
1980,1,90,9,32
1980,1,91,16,24
1980,1,92,4,11
1980,1,93,3,9
1980,1,94,1,11
1980,1,95,2,5
1980,1,96,0,4
1980,1,97,0,3
1980,1,98,0,1
1980,1,99,0,2
1980,1,100,0,0
1980,1,101,0,0
1980,1,102,0,0
1980,1,103～,0,0
1980,1,不詳,0,0
1981,1,0,1908,1830
1981,1,1,2092,1989
1981,1,2,2186,2170
1981,1,3,2417,2183
1981,1,4,2552,2328
1981,1,5,2680,2602
1981,1,6,2988,2814
1981,1,7,3330,3058
1981,1,8,3279,3106
1981,1,9,3273,3185
1981,1,10,3247,3068
1981,1,11,3173,2917
1981,1,12,2940,2923
1981,1,13,2996,2831
1981,1,14,2158,2044
1981,1,15,2575,2530
1981,1,16,2341,2253
1981,1,17,1995,1938
1981,1,18,2026,2025
1981,1,19,2274,2238
1981,1,20,2319,2134
1981,1,21,2118,1861
1981,1,22,2050,1754
1981,1,23,1621,1633
1981,1,24,1753,1721
1981,1,25,1783,1808
1981,1,26,1784,1840
1981,1,27,1879,2027
1981,1,28,2079,2151
1981,1,29,2242,2333
1981,1,30,2638,2536
1981,1,31,2959,3221
1981,1,32,2958,3169
1981,1,33,3049,3420
1981,1,34,2215,2372
1981,1,35,1972,2323
1981,1,36,2688,2932
1981,1,37,2920,3172
1981,1,38,2974,3118
1981,1,39,3120,3199
1981,1,40,2990,2992
1981,1,41,2674,2624
1981,1,42,2601,2455
1981,1,43,2814,2532
1981,1,44,2773,2343
1981,1,45,2550,2282
1981,1,46,2393,2020
1981,1,47,2344,2035
1981,1,48,2186,1796
1981,1,49,1946,1749
1981,1,50,1756,1591
1981,1,51,1680,1489
1981,1,52,1497,1503
1981,1,53,1415,1319
1981,1,54,1363,1189
1981,1,55,1244,1140
1981,1,56,1142,1074
1981,1,57,907,1042
1981,1,58,819,929
1981,1,59,833,897
1981,1,60,722,873
1981,1,61,621,869
1981,1,62,586,757
1981,1,63,693,789
1981,1,64,598,777
1981,1,65,638,735
1981,1,66,611,724
1981,1,67,565,726
1981,1,68,484,638
1981,1,69,560,650
1981,1,70,474,562
1981,1,71,473,539
1981,1,72,441,487
1981,1,73,367,494
1981,1,74,295,351
1981,1,75,300,397
1981,1,76,288,319
1981,1,77,251,336
1981,1,78,211,315
1981,1,79,205,261
1981,1,80,174,230
1981,1,81,132,195
