#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
172	一酸化窒素(NO)	ppb	2021年9月19日	日	2	1	2	2	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	1	2
173	一酸化窒素(NO)	ppb	2021年9月20日	月	校正	1	3	4	2	3	6	9	6	3	2	2	2	2	2	2	3	2	2	1	2	2	1	2
174	一酸化窒素(NO)	ppb	2021年9月21日	火	1	2	2	1	2	5	8	8	7	7	5	6	3	3	4	3	4	5	3	3	3	3	2	2
175	一酸化窒素(NO)	ppb	2021年9月22日	水	3	3	5	4	5	15	18	20	20	31	27	10	11	7	8	4	4	3	3	2	2	2	2	3
176	一酸化窒素(NO)	ppb	2021年9月23日	木	2	1	3	2	2	4	10	8	5	3	3	2	2	2	2	2	3	3	5	4	6	7	2	3
177	一酸化窒素(NO)	ppb	2021年9月24日	金	1	1	2	3	3	3	5	6	3	3	4	3	3	4	3	5	5	4	3	4	2	2	2	2
178	一酸化窒素(NO)	ppb	2021年9月25日	土	1	1	1	2	2	3	5	4	4	5	4	4	2	4	5	3	3	2	2	2	2	1	1	1
179	一酸化窒素(NO)	ppb	2021年9月26日	日	校正	2	2	2	2	2	3	2	4	2	3	3	3	2	3	2	2	2	2	2	2	2	2	2
180	一酸化窒素(NO)	ppb	2021年9月27日	月	2	2	2	2	2	3	5	6	7	8	8	6	5	4	3	6	3	3	3	3	2	3	2	2
181	一酸化窒素(NO)	ppb	2021年9月28日	火	2	2	2	2	4	5	10	9	6	6	8	5	4	5	5	3	3	4	3	2	2	3	3	2
182	一酸化窒素(NO)	ppb	2021年9月29日	水	2	3	3	3	3	4	8	11	7	7	6	4	3	4	4	6	4	5	3	4	4	6	3	3
183	一酸化窒素(NO)	ppb	2021年9月30日	木	2	7	14	23	42	48	35	27	19	17	11	9	6	8	8	6	6	4	4	3	3	3	2	2
184	一酸化窒素(NO)	ppb	2021年10月1日	金	2	1	2	2	2	2	2	4	調整	調整	2	3	2	2	2	2	2	2	2	2	1	2	2	2
185	一酸化窒素(NO)	ppb	2021年10月2日	土	校正	2	5	5	9	12	18	14	14	12	3	3	2	2	3	4	3	2	3	2	2	2	3	3
186	一酸化窒素(NO)	ppb	2021年10月3日	日	3	2	2	2	3	2	2	3	3	3	3	2	2	3	3	3	3	2	2	2	3	5	6	10
187	一酸化窒素(NO)	ppb	2021年10月4日	月	12	14	10	2	6	12	9	13	15	12	19	17	7	5	7	5	4	4	3	2	2	2	3	2
188	一酸化窒素(NO)	ppb	2021年10月5日	火	3	4	3	2	9	6	18	5	4	10	7	6	7	7	6	5	4	4	4	3	2	3	3	3
189	一酸化窒素(NO)	ppb	2021年10月6日	水	2	4	4	3	5	11	21	11	7	6	5	5	4	6	6	6	4	3	3	3	3	3	3	2
190	一酸化窒素(NO)	ppb	2021年10月7日	木	2	2	2	2	3	5	3	7	9	9	11	9	7	6	9	6	2	7	5	3	4	3	3	4
191	一酸化窒素(NO)	ppb	2021年10月8日	金	校正	5	5	5	5	6	5	12	調整	8	6	6	9	4	7	8	4	4	4	4	3	3	3	3
192	一酸化窒素(NO)	ppb	2021年10月9日	土	3	3	6	7	8	6	9	12	9	3	5	5	4	3	4	3	3	3	2	2	3	2	2	2
193	一酸化窒素(NO)	ppb	2021年10月10日	日	2	2	2	2	2	2	3	3	4	4	4	3	4	4	3	3	3	3	2	2	2	2	2	2
194	一酸化窒素(NO)	ppb	2021年10月11日	月	2	2	2	2	5	11	15	14	11	7	8	7	6	4	6	4	4	5	3	3	3	3	3	6
195	一酸化窒素(NO)	ppb	2021年10月12日	火	7	4	3	4	3	6	5	7	5	4	7	4	5	4	4	6	5	4	3	3	2	2	2	2
196	一酸化窒素(NO)	ppb	2021年10月13日	水	2	2	2	2	3	3	5	5	6	8	12	11	7	9	7	4	4	4	5	3	3	2	4	2
197	一酸化窒素(NO)	ppb	2021年10月14日	木	校正	2	5	2	5	6	9	8	11	23	8	8	6	5	6	11	8	4	4	3	4	4	3	4
198	一酸化窒素(NO)	ppb	2021年10月15日	金	4	4	7	4	11	15	24	19	15	17	12	9	11	8	8	9	10	4	3	4	5	3	4	6
199	一酸化窒素(NO)	ppb	2021年10月16日	土	5	4	5	4	4	8	5	9	12	18	15	13	15	9	6	5	3	4	3	4	2	3	3	3
200	一酸化窒素(NO)	ppb	2021年10月17日	日	2	2	2	2	2	1	1	2	2	2	2	2	3	4	4	3	3	3	2	2	2	2	2	3
201	一酸化窒素(NO)	ppb	2021年10月18日	月	3	2	2	3	3	3	7	8	10	7	6	5	3	5	4	5	6	5	3	2	2	2	2	2
202	一酸化窒素(NO)	ppb	2021年10月19日	火	1	2	3	2	3	7	6	10	10	11	10	7	5	4	4	3	3	3	2	2	2	2	2	3
203	一酸化窒素(NO)	ppb	2021年10月20日	水	校正	4	5	4	3	8	27	19	8	3	調整	2	1	2	1	3	2	1	1	1	1	1	1	1
204	一酸化窒素(NO)	ppb	2021年10月21日	木	1	1	1	1	1	1	3	5	7	9	9	5	5	3	7	6	5	4	5	5	2	2	1	1
205	一酸化窒素(NO)	ppb	2021年10月22日	金	2	2	3	3	5	4	5	4	8	10	16	9	5	7	7	4	3	3	3	2	2	2	2	1
206	一酸化窒素(NO)	ppb	2021年10月23日	土	1	2	6	7	4	20	44	15	8	3	2	3	2	1	1	2	1	1	1	1	1	1	1	1
207	一酸化窒素(NO)	ppb	2021年10月24日	日	2	1	1	3	2	2	3	4	4	3	3	1	2	2	3	3	2	3	3	2	2	4	5	10
208	一酸化窒素(NO)	ppb	2021年10月25日	月	5	1	2	3	7	6	8	10	12	13	10	5	6	6	4	3	3	2	1	2	3	1	2	1
209	一酸化窒素(NO)	ppb	2021年10月26日	火	校正	2	2	1	1	2	2	4	4	6	3	4	4	3	4	3	3	4	3	3	4	3	5	4
210	一酸化窒素(NO)	ppb	2021年10月27日	水	5	10	13	11	20	14	15	13	19	16	17	21	14	12	8	6	5	4	3	3	4	1	2	2
211	一酸化窒素(NO)	ppb	2021年10月28日	木	4	6	3	6	4	8	10	9	9	7	4	6	3	4	6	6	2	1	1	2	1	1	1	1
212	一酸化窒素(NO)	ppb	2021年10月29日	金	2	1	2	3	1	4	4	8	7	7	4	4	3	3	3	3	5	4	3	2	3	5	4	3
213	一酸化窒素(NO)	ppb	2021年10月30日	土	3	1	1	2	6	4	4	7	7	8	7	6	5	6	11	5	5	3	2	3	3	2	2	1
214	一酸化窒素(NO)	ppb	2021年10月31日	日	1	2	2	1	2	4	2	3	4	3	3	2	2	3	2	3	3	3	1	2	2	3	2	1
215	一酸化窒素(NO)	ppb	2021年11月1日	月	校正	7	4	4	5	5	11	20	11	12	17	12	4	調整	5	5	3	3	2	2	2	2	2	4
216	一酸化窒素(NO)	ppb	2021年11月2日	火	2	2	2	4	4	8	10	14	11	10	8	5	4	3	3	2	3	5	2	3	5	2	1	4
217	一酸化窒素(NO)	ppb	2021年11月3日	水	3	3	5	3	5	3	3	11	5	4	3	1	1	2	2	2	3	2	1	1	1	1	1	1
218	一酸化窒素(NO)	ppb	2021年11月4日	木	1	1	1	1	2	9	6	9	8	5	6	4	5	4	5	5	9	8	4	4	5	3	2	4
219	一酸化窒素(NO)	ppb	2021年11月5日	金	12	10	4	2	10	9	12	15	10	9	7	6	6	4	3	4	6	7	5	3	2	2	2	1
220	一酸化窒素(NO)	ppb	2021年11月6日	土	2	2	2	3	2	5	7	6	10	10	5	5	3	3	3	2	4	3	2	1	1	1	1	1
221	一酸化窒素(NO)	ppb	2021年11月7日	日	校正	2	2	1	1	3	2	4	4	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2
222	一酸化窒素(NO)	ppb	2021年11月8日	月	1	2	2	2	3	2	5	4	6	10	11	7	5	7	5	5	8	8	2	2	2	2	1	1
223	一酸化窒素(NO)	ppb	2021年11月9日	火	1	2	4	3	3	6	16	11	19	22	36	40	38	8	8	6	8	3	2	2	4	4	3	5
224	一酸化窒素(NO)	ppb	2021年11月10日	水	6	6	16	5	4	13	13	22	調整	10	10	7	5	4	4	4	4	4	3	2	2	2	3	3
225	一酸化窒素(NO)	ppb	2021年11月11日	木	2	2	2	3	4	4	20	33	12	12	13	9	5	5	4	4	3	4	3	3	2	4	4	2
226	一酸化窒素(NO)	ppb	2021年11月12日	金	2	4	13	33	34	42	62	29	19	16	8	7	4	4	4	4	3	3	1	1	2	3	3	2
227	一酸化窒素(NO)	ppb	2021年11月13日	土	校正	3	2	4	7	4	6	14	9	10	6	6	7	9	9	7	5	7	4	6	2	2	2	3
228	一酸化窒素(NO)	ppb	2021年11月14日	日	8	5	5	3	2	3	3	6	5	5	3	3	4	5	2	3	3	1	1	1	2	1	1	1
229	一酸化窒素(NO)	ppb	2021年11月15日	月	1	2	7	5	3	6	27	22	17	13	14	9	6	10	11	7	8	21	33	29	18	13	18	6
230	一酸化窒素(NO)	ppb	2021年11月16日	火	4	3	4	2	4	5	11	13	12	15	12	7	4	4	4	4	3	4	3	2	3	2	2	2
231	一酸化窒素(NO)	ppb	2021年11月17日	水	1	2	3	3	4	4	9	14	16	14	11	8	5	4	8	5	6	6	3	3	3	3	3	4
232	一酸化窒素(NO)	ppb	2021年11月18日	木	4	4	6	10	4	11	12	10	20	18	12	12	8	9	9	10	5	2	7	9	5	7	7	2
233	一酸化窒素(NO)	ppb	2021年11月19日	金	校正	2	1	1	5	3	10	21	27	調整	11	11	9	10	9	9	33	28	19	43	22	12	21	26
234	一酸化窒素(NO)	ppb	2021年11月20日	土	17	20	28	12	7	13	16	20	24	12	7	4	2	2	3	3	3	3	2	2	2	1	1	1
235	一酸化窒素(NO)	ppb	2021年11月21日	日	2	1	1	2	3	2	2	4	4	5	3	3	2	3	3	1	3	2	1	2	1	1	1	1
236	一酸化窒素(NO)	ppb	2021年11月22日	月	1	1	2	1	2	2	2	3	7	11	22	22	46	26	14	10	13	13	3	2	1	1	1	2
237	一酸化窒素(NO)	ppb	2021年11月23日	火	1	1	1	1	1	1	1	2	4	5	3	3	3	4	5	4	4	5	5	6	7	10	5	3
238	一酸化窒素(NO)	ppb	2021年11月24日	水	4	3	4	2	2	3	8	11	10	8	10	7	5	4	5	5	7	5	5	2	2	1	2	2
239	一酸化窒素(NO)	ppb	2021年11月25日	木	校正	3	8	17	26	41	99	99	47	20	14	10	7	6	4	4	7	5	5	2	2	2	1	2
240	一酸化窒素(NO)	ppb	2021年11月26日	金	3	5	7	4	10	27	77	21	6	7	6	7	10	9	7	7	11	23	16	19	12	18	4	6
241	一酸化窒素(NO)	ppb	2021年11月27日	土	3	1	1	3	1	1	3	4	5	6	4	2	2	2	1	2	2	1	1	1	1	1	1	1
242	一酸化窒素(NO)	ppb	2021年11月28日	日	1	1	1	1	1	2	2	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1
243	一酸化窒素(NO)	ppb	2021年11月29日	月	2	2	2	3	2	3	17	15	15	15	14	15	20	21	14	14	8	10	9	6	4	4	7	6
244	一酸化窒素(NO)	ppb	2021年11月30日	火	5	2	8	13	15	6	15	23	30	36	37	35	46	37	15	21	12	5	3	3	2	2	2	2
245	一酸化窒素(NO)	ppb	2021年12月1日	水	校正	1	1	1	2	2	3	7	6	調整	10	11	6	5	8	7	3	4	2	5	2	1	1	1
246	一酸化窒素(NO)	ppb	2021年12月2日	木	1	1	1	2	2	5	6	7	9	6	7	4	4	3	10	11	9	19	10	3	3	3	2	2
247	一酸化窒素(NO)	ppb	2021年12月3日	金	4	2	2	2	3	13	13	15	30	14	15	31	30	24	4	4	5	12	39	35	22	32	13	6
248	一酸化窒素(NO)	ppb	2021年12月4日	土	16	29	36	38	36	42	59	59	34	31	25	16	11	9	7	5	6	23	13	1	1	1	1	1
249	一酸化窒素(NO)	ppb	2021年12月5日	日	1	1	1	1	1	1	1	3	4	3	2	2	2	2	2	2	3	3	1	2	2	1	1	2
250	一酸化窒素(NO)	ppb	2021年12月6日	月	1	2	1	3	3	5	6	8	10	10	13	10	5	7	8	4	4	2	2	3	2	2	1	2
251	一酸化窒素(NO)	ppb	2021年12月7日	火	校正	3	3	1	3	6	9	19	25	19	14	14	10	9	9	8	5	3	3	2	2	1	1	1
252	一酸化窒素(NO)	ppb	2021年12月8日	水	2	1	1	1	2	2	2	3	4	4	6	6	5	3	3	3	3	3	3	2	2	2	2	2
253	一酸化窒素(NO)	ppb	2021年12月9日	木	2	2	2	1	3	6	9	8	17	調整	調整	調整	5	5	7	6	7	5	3	2	2	2	2	2
254	一酸化窒素(NO)	ppb	2021年12月10日	金	2	1	2	2	4	6	6	7	8	13	15	10	8	6	6	6	9	9	6	6	7	6	8	22
255	一酸化窒素(NO)	ppb	2021年12月11日	土	22	21	14	24	26	23	27	22	37	28	19	15	11	9	5	4	7	13	5	4	5	4	8	10
256	一酸化窒素(NO)	ppb	2021年12月12日	日	14	24	21	22	20	17	15	14	11	11	11	10	5	3	3	2	6	4	1	3	1	2	5	3
257	一酸化窒素(NO)	ppb	2021年12月13日	月	校正	9	1	2	1	1	2	3	5	3	4	5	3	3	3	2	3	1	1	1	1	1	1	1
258	一酸化窒素(NO)	ppb	2021年12月14日	火	1	1	1	1	2	3	8	10	9	13	15	12	8	9	18	9	9	4	8	5	4	5	11	11
259	一酸化窒素(NO)	ppb	2021年12月15日	水	19	32	35	32	34	35	35	18	30	30	26	20	14	8	9	14	56	103	126	146	134	117	111	73
260	一酸化窒素(NO)	ppb	2021年12月16日	木	46	52	39	42	33	25	31	14	25	26	18	14	15	33	29	15	17	13	18	4	3	3	10	25
261	一酸化窒素(NO)	ppb	2021年12月17日	金	21	3	6	4	9	10	22	27	24	15	14	16	13	16	42	57	51	73	71	26	3	1	1	1
262	一酸化窒素(NO)	ppb	2021年12月18日	土	1	1	1	1	1	2	1	3	5	5	3	2	2	2	2	2	1	1	1	1	1	1	1	1
263	一酸化窒素(NO)	ppb	2021年12月19日	日	校正	1	1	2	2	2	3	8	6	6	11	11	7	7	6	4	4	4	5	6	4	3	4	6
264	一酸化窒素(NO)	ppb	2021年12月20日	月	6	3	1	3	5	4	15	26	18	28	17	12	11	20	27	22	21	10	15	43	23	7	24	17
265	一酸化窒素(NO)	ppb	2021年12月21日	火	18	11	2	3	20	18	38	38	調整	調整	調整	24	20	18	48	68	64	77	68	53	80	60	46	70
266	一酸化窒素(NO)	ppb	2021年12月22日	水	62	80	72	39	3	2	3	4	7	6	5	4	4	3	3	2	2	3	3	2	2	2	2	2
267	一酸化窒素(NO)	ppb	2021年12月23日	木	2	2	2	2	2	3	4	5	6	6	7	5	5	調整	調整	2	2	11	5	6	7	3	3	3
268	一酸化窒素(NO)	ppb	2021年12月24日	金	4	13	12	13	12	10	19	28	27	28	26	19	15	18	18	22	26	34	8	12	16	14	13	5
269	一酸化窒素(NO)	ppb	2021年12月25日	土	校正	5	6	8	9	13	17	29	32	31	24	10	4	4	5	1	1	2	2	1	1	1	1	1
270	一酸化窒素(NO)	ppb	2021年12月26日	日	1	2	1	1	2	2	1	2	2	3	2	2	2	2	1	1	2	2	1	1	1	2	2	3
271	一酸化窒素(NO)	ppb	2021年12月27日	月	2	1	1	1	8	16	24	36	29	11	9	6	7	4	8	11	10	9	6	5	4	5	4	3
272	一酸化窒素(NO)	ppb	2021年12月28日	火	2	3	4	5	8	8	15	15	10	7	4	4	4	3	3	4	2	1	1	1	2	2	1	2
273	一酸化窒素(NO)	ppb	2021年12月29日	水	1	2	3	3	4	6	6	11	12	13	10	11	11	12	6	4	3	2	3	4	5	5	9	4
274	一酸化窒素(NO)	ppb	2021年12月30日	木	3	3	3	3	12	7	9	13	16	16	12	8	5	3	2	1	1	1	1	1	2	1	2	1
275	一酸化窒素(NO)	ppb	2021年12月31日	金	校正	2	2	2	2	2	2	4	3	4	3	2	2	2	2	2	2	2	2	2	2	2	2	1
276	一酸化窒素(NO)	ppb	2022年1月1日	土	2	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2
277	一酸化窒素(NO)	ppb	2022年1月2日	日	2	1	1	1	2	4	3	2	2	3	4	4	6	6	7	6	2	2	3	4	2	3	6	4
278	一酸化窒素(NO)	ppb	2022年1月3日	月	3	2	2	2	2	2	1	2	3	3	3	2	4	3	4	4	2	4	5	6	3	7	21	16
279	一酸化窒素(NO)	ppb	2022年1月4日	火	8	10	4	5	9	24	29	47	31	調整	7	6	5	2	2	2	2	2	2	2	2	2	2	2
280	一酸化窒素(NO)	ppb	2022年1月5日	水	2	2	2	2	2	2	2	4	7	5	4	3	3	3	4	4	3	2	2	2	2	2	2	3
281	一酸化窒素(NO)	ppb	2022年1月6日	木	校正	1	2	2	3	5	6	11	9	8	9	7	11	10	10	12	5	9	8	3	3	3	5	3
282	一酸化窒素(NO)	ppb	2022年1月7日	金	3	3	3	4	5	32	9	8	10	10	9	8	5	4	4	3	3	3	2	2	1	1	1	1
283	一酸化窒素(NO)	ppb	2022年1月8日	土	1	1	1	1	2	7	8	19	18	15	9	7	6	5	6	7	9	12	30	30	46	56	63	43
284	一酸化窒素(NO)	ppb	2022年1月9日	日	7	2	6	10	7	7	8	30	24	18	12	8	4	4	3	6	16	17	31	37	8	7	3	2
285	一酸化窒素(NO)	ppb	2022年1月10日	月	2	2	1	2	2	2	2	3	3	4	4	3	3	3	3	3	4	3	2	2	2	1	1	2
286	一酸化窒素(NO)	ppb	2022年1月11日	火	4	3	3	2	3	9	4	5	11	10	13	調整	6	13	10	9	5	27	12	6	7	6	5	15
287	一酸化窒素(NO)	ppb	2022年1月12日	水	校正	2	2	1	2	2	2	6	5	9	7	5	4	3	3	2	3	2	2	1	1	2	1	1
288	一酸化窒素(NO)	ppb	2022年1月13日	木	1	1	2	1	1	2	3	8	24	35	20	16	13	10	8	7	8	8	9	1	2	1	1	1
289	一酸化窒素(NO)	ppb	2022年1月14日	金	2	1	2	1	2	2	2	4	7	10	5	4	3	2	2	2	2	2	2	1	2	1	2	2
290	一酸化窒素(NO)	ppb	2022年1月15日	土	1	2	5	9	11	8	9	9	8	6	3	3	2	2	3	2	2	2	2	1	1	1	2	1
291	一酸化窒素(NO)	ppb	2022年1月16日	日	2	2	3	3	4	3	9	5	7	7	9	10	10	10	8	7	4	6	2	2	3	5	2	2
292	一酸化窒素(NO)	ppb	2022年1月17日	月	3	5	13	22	36	41	96	120	25	16	20	22	10	17	12	10	9	2	3	2	5	2	2	4
293	一酸化窒素(NO)	ppb	2022年1月18日	火	校正	1	1	1	1	3	3	3	5	5	5	2	2	3	3	2	1	1	1	1	0	0	0	1
294	一酸化窒素(NO)	ppb	2022年1月19日	水	1	0	0	0	0	1	3	5	10	8	7	7	6	8	7	11	11	14	25	27	18	25	25	28
295	一酸化窒素(NO)	ppb	2022年1月20日	木	38	21	10	2	9	13	17	24	調整	25	23	22	8	4	4	1	1	1	1	0	0	0	0	1
296	一酸化窒素(NO)	ppb	2022年1月21日	金	0	0	1	0	0	3	1	7	6	5	4	3	2	3	2	2	1	1	1	1	0	1	1	1
297	一酸化窒素(NO)	ppb	2022年1月22日	土	2	0	0	0	1	1	2	2	4	4	3	2	1	2	3	5	7	6	7	25	25	2	0	1
298	一酸化窒素(NO)	ppb	2022年1月23日	日	1	0	2	2	1	0	1	2	3	3	2	3	3	1	1	2	1	1	1	1	2	1	0	0
299	一酸化窒素(NO)	ppb	2022年1月24日	月	校正	1	1	4	3	9	5	10	9	8	7	7	5	5	5	5	3	4	3	2	1	2	2	2
300	一酸化窒素(NO)	ppb	2022年1月25日	火	3	2	2	2	3	5	23	23	10	12	10	8	8	7	8	9	6	4	5	4	2	2	2	2
301	一酸化窒素(NO)	ppb	2022年1月26日	水	2	2	2	2	3	4	5	7	9	10	9	9	8	8	9	11	15	23	10	5	6	5	10	25
302	一酸化窒素(NO)	ppb	2022年1月27日	木	37	46	42	23	39	35	49	8	7	5	4	4	4	3	3	2	1	1	1	1	2	1	1	1
303	一酸化窒素(NO)	ppb	2022年1月28日	金	1	1	1	2	2	2	4	10	15	12	9	7	6	4	5	10	10	10	3	1	1	1	1	1
304	一酸化窒素(NO)	ppb	2022年1月29日	土	2	1	1	2	3	3	4	4	8	9	13	14	12	8	7	12	6	4	3	3	3	3	2	2
305	一酸化窒素(NO)	ppb	2022年1月30日	日	校正	2	2	3	2	2	2	2	4	4	3	2	2	2	1	1	1	1	1	1	1	1	1	1
306	一酸化窒素(NO)	ppb	2022年1月31日	月	1	1	1	2	1	2	3	4	4	5	5	5	4	3	4	3	3	2	1	1	1	1	1	4
307	一酸化窒素(NO)	ppb	2022年2月1日	火	6	1	1	2	2	2	4	9	調整	調整	5	7	8	18	15	10	9	6	3	3	4	6	2	2
308	一酸化窒素(NO)	ppb	2022年2月2日	水	2	2	7	8	6	2	2	5	8	7	3	3	3	3	6	4	4	5	2	2	1	2	6	4
309	一酸化窒素(NO)	ppb	2022年2月3日	木	10	15	4	2	5	12	34	50	49	46	23	17	7	7	18	14	10	15	13	7	1	1	1	2
310	一酸化窒素(NO)	ppb	2022年2月4日	金	3	1	2	1	2	6	10	7	10	12	12	10	7	8	13	15	9	23	8	3	6	8	19	31
311	一酸化窒素(NO)	ppb	2022年2月5日	土	校正	24	22	14	2	1	2	6	5	4	3	3	2	2	2	1	1	1	1	1	1	1	1	1
312	一酸化窒素(NO)	ppb	2022年2月6日	日	1	2	3	2	2	3	1	4	4	4	4	2	1	2	1	1	1	1	1	1	1	1	2	1
313	一酸化窒素(NO)	ppb	2022年2月7日	月	1	1	2	1	1	2	8	4	5	4	4	4	3	3	4	3	3	3	3	2	1	1	1	1
314	一酸化窒素(NO)	ppb	2022年2月8日	火	2	1	2	3	2	7	11	9	8	15	13	10	8	8	7	8	8	11	8	3	2	2	2	1
315	一酸化窒素(NO)	ppb	2022年2月9日	水	2	2	2	1	2	4	5	5	6	8	7	6	6	6	8	調整	5	5	3	2	2	2	2	1
316	一酸化窒素(NO)	ppb	2022年2月10日	木	2	2	2	3	2	3	5	5	6	16	16	9	11	8	5	6	3	3	3	2	2	2	2	2
317	一酸化窒素(NO)	ppb	2022年2月11日	金	校正	2	2	2	2	3	4	5	6	5	5	4	3	3	3	2	3	2	2	2	3	2	1	1
318	一酸化窒素(NO)	ppb	2022年2月12日	土	1	1	2	1	3	5	16	29	17	11	8	7	6	11	8	5	3	3	5	5	2	1	3	7
319	一酸化窒素(NO)	ppb	2022年2月13日	日	8	4	8	9	9	6	7	8	6	4	5	3	5	3	3	3	2	2	1	1	2	1	1	2
320	一酸化窒素(NO)	ppb	2022年2月14日	月	1	2	1	2	2	2	4	6	10	14	10	9	6	9	7	7	7	12	5	2	2	2	1	2
321	一酸化窒素(NO)	ppb	2022年2月15日	火	2	4	22	13	14	11	12	17	16	17	16	19	16	18	17	17	7	4	1	2	1	2	2	4
322	一酸化窒素(NO)	ppb	2022年2月16日	水	3	3	1	2	3	3	7	11	13	8	9	9	18	11	8	6	4	4	2	1	1	1	1	2
323	一酸化窒素(NO)	ppb	2022年2月17日	木	校正	2	2	1	2	1	3	6	5	8	5	3	2	2	3	2	1	1	1	1	1	1	2	5
324	一酸化窒素(NO)	ppb	2022年2月18日	金	5	6	6	3	4	13	21	12	調整	4	2	2	2	1	2	3	2	2	2	1	1	1	1	1
325	一酸化窒素(NO)	ppb	2022年2月19日	土	1	1	1	1	2	5	8	6	13	11	9	8	8	12	17	10	14	14	10	22	19	14	5	2
326	一酸化窒素(NO)	ppb	2022年2月20日	日	2	1	1	4	2	2	2	2	3	3	6	9	4	4	8	8	2	1	1	1	1	1	1	1
327	一酸化窒素(NO)	ppb	2022年2月21日	月	1	1	1	1	1	1	1	3	4	4	13	4	3	6	3	2	3	2	2	1	1	1	1	2
328	一酸化窒素(NO)	ppb	2022年2月22日	火	2	1	1	1	1	5	26	17	10	15	12	8	4	5	4	4	2	1	2	1	1	1	1	1
329	一酸化窒素(NO)	ppb	2022年2月23日	水	校正	1	1	1	1	2	4	6	5	5	5	5	3	2	3	4	4	2	2	2	1	2	1	2
330	一酸化窒素(NO)	ppb	2022年2月24日	木	2	1	1	1	2	2	4	5	6	6	6	3	4	3	4	3	2	2	1	2	1	4	1	1
331	一酸化窒素(NO)	ppb	2022年2月25日	金	2	1	2	1	2	5	9	31	10	10	11	9	6	11	11	10	9	9	5	2	1	1	1	1
332	一酸化窒素(NO)	ppb	2022年2月26日	土	1	1	2	1	2	2	8	10	6	7	5	12	13	6	3	2	3	4	2	2	2	1	2	1
333	一酸化窒素(NO)	ppb	2022年2月27日	日	2	2	1	2	2	3	7	10	6	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1
334	一酸化窒素(NO)	ppb	2022年2月28日	月	1	1	2	2	1	2	4	3	5	4	3	5	4	9	8	7	5	8	5	5	5	4	1	4
335	一酸化窒素(NO)	ppb	2022年3月1日	火	校正	1	4	1	1	4	8	11	10	調整	16	12	29	17	4	3	4	3	1	1	1	2	1	1
336	一酸化窒素(NO)	ppb	2022年3月2日	水	1	2	1	2	6	4	3	4	5	6	6	6	7	7	5	5	3	3	2	2	1	1	1	1
337	一酸化窒素(NO)	ppb	2022年3月3日	木	1	1	2	2	2	4	8	12	14	17	14	13	8	7	7	6	5	3	1	1	1	1	1	1
338	一酸化窒素(NO)	ppb	2022年3月4日	金	1	1	2	2	2	5	10	9	10	11	11	10	9	8	9	6	6	4	3	2	3	1	2	2
339	一酸化窒素(NO)	ppb	2022年3月5日	土	2	2	1	4	2	6	11	12	8	13	17	16	7	2	2	2	2	2	1	1	1	1	1	1
340	一酸化窒素(NO)	ppb	2022年3月6日	日	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
341	一酸化窒素(NO)	ppb	2022年3月7日	月	校正	1	1	0	1	4	2	2	2	2	3	3	2	3	2	7	6	6	10	3	3	1	1	0
342	一酸化窒素(NO)	ppb	2022年3月8日	火	1	1	1	2	2	3	3	6	8	30	27	10	9	8	9	5	3	4	2	1	2	1	1	2
343	一酸化窒素(NO)	ppb	2022年3月9日	水	1	1	1	1	2	2	7	11	9	8	8	6	5	4	3	2	5	3	2	2	1	1	1	1
344	一酸化窒素(NO)	ppb	2022年3月10日	木	1	1	3	1	9	14	13	10	22	15	13	12	9	7	10	5	5	3	2	2	2	2	1	2
345	一酸化窒素(NO)	ppb	2022年3月11日	金	2	1	2	1	3	4	12	15	13	13	10	8	調整	8	3	2	3	2	2	1	1	1	2	1
346	一酸化窒素(NO)	ppb	2022年3月12日	土	1	1	3	10	15	28	53	50	7	4	3	2	2	6	4	2	2	1	0	1	1	4	1	2
347	一酸化窒素(NO)	ppb	2022年3月13日	日	校正	1	1	1	1	1	1	1	3	2	2	2	4	5	4	2	2	1	1	1	1	1	2	1
348	一酸化窒素(NO)	ppb	2022年3月14日	月	2	1	1	1	1	2	8	7	8	8	6	7	9	19	6	5	5	4	2	1	1	1	1	2
349	一酸化窒素(NO)	ppb	2022年3月15日	火	1	1	1	2	2	3	3	6	6	9	15	11	9	7	4	3	2	2	1	1	1	0	1	1
