#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
185	一酸化窒素(NO)	ppb	42645	日	1	1	2	3	8	5	7	8	6	4	4	4	5	3	2	4	6	3	3	5	3	3	4	2
186	一酸化窒素(NO)	ppb	42646	月	4	2	5	4	5	13	14	30	41	調整	53	45	37	35	37	25	11	6	6	6	8	7	4	6
187	一酸化窒素(NO)	ppb	42647	火	校正	18	23	22	18	46	55	33	36	18	11	7	3	6	8	4	8	20	4	0	2	4	2	4
188	一酸化窒素(NO)	ppb	42648	水	3	2	2	3	5	6	9	11	21	19	13	13	10	10	9	9	8	9	6	4	1	3	4	5
189	一酸化窒素(NO)	ppb	42649	木	7	9	3	2	6	2	2	5	5	3	6	4	7	6	3	7	14	0	4	3	3	1	0	1
190	一酸化窒素(NO)	ppb	42650	金	0	0	0	0	0	4	2	6	6	7	7	6	15	7	9	9	9	6	7	5	3	3	6	7
191	一酸化窒素(NO)	ppb	42651	土	3	4	2	3	3	13	11	9	11	12	15	25	29	42	37	38	25	21	2	1	1	1	1	1
192	一酸化窒素(NO)	ppb	42652	日	2	1	1	1	1	2	1	3	1	3	7	2	1	0	1	1	1	1	1	0	1	1	3	1
193	一酸化窒素(NO)	ppb	42653	月	校正	3	1	2	1	1	2	6	7	5	6	5	3	5	4	4	3	4	3	2	2	2	2	3
194	一酸化窒素(NO)	ppb	42654	火	1	1	1	2	3	7	8	14	18	14	14	13	8	9	14	9	8	7	6	4	4	3	4	3
195	一酸化窒素(NO)	ppb	42655	水	5	5	4	8	16	15	15	21	調整	27	21	11	10	9	20	13	7	9	6	5	3	2	3	3
196	一酸化窒素(NO)	ppb	42656	木	3	3	3	2	4	5	8	12	18	18	22	32	10	14	17	16	8	5	6	3	3	2	3	3
197	一酸化窒素(NO)	ppb	42657	金	3	6	5	6	9	16	31	31	39	28	23	15	29	12	14	10	8	6	8	5	12	10	49	46
198	一酸化窒素(NO)	ppb	42658	土	13	14	25	13	11	27	26	16	14	11	13	9	5	7	6	6	3	5	5	4	6	3	11	9
199	一酸化窒素(NO)	ppb	42659	日	校正	2	3	4	7	7	6	7	6	6	4	3	5	2	9	5	4	4	4	7	11	10	4	11
200	一酸化窒素(NO)	ppb	42660	月	9	10	7	6	5	9	5	7	43	27	19	42	58	26	35	43	32	32	13	21	21	21	13	16
201	一酸化窒素(NO)	ppb	42661	火	14	9	12	10	9	33	63	43	50	28	25	18	17	10	14	12	15	13	12	7	4	1	3	3
202	一酸化窒素(NO)	ppb	42662	水	3	3	4	2	7	12	22	15	21	16	9	12	9	12	10	5	7	9	5	4	4	3	3	2
203	一酸化窒素(NO)	ppb	42663	木	3	2	4	5	3	11	22	17	30	28	9	3	4	調整	2	1	1	0	0	0	0	0	0	0
204	一酸化窒素(NO)	ppb	42664	金	0	0	0	1	1	3	14	14	19	18	10	19	12	8	10	9	8	9	8	6	5	13	5	5
205	一酸化窒素(NO)	ppb	42665	土	校正	3	4	6	6	11	9	14	24	15	15	10	12	16	19	8	3	3	3	2	4	2	3	1
206	一酸化窒素(NO)	ppb	42666	日	1	4	3	2	9	5	5	9	8	6	4	2	2	3	3	3	3	2	3	2	2	1	1	0
207	一酸化窒素(NO)	ppb	42667	月	2	2	2	2	6	6	7	9	15	19	11	10	7	13	21	18	16	9	7	3	5	3	0	1
208	一酸化窒素(NO)	ppb	42668	火	1	2	5	8	11	11	16	27	26	31	28	29	27	25	19	24	5	7	18	11	10	10	26	14
209	一酸化窒素(NO)	ppb	42669	水	37	23	15	7	14	17	25	36	41	調整	調整	調整	51	53	42	28	22	18	35	60	32	8	3	1
210	一酸化窒素(NO)	ppb	42670	木	2	3	1	1	1	3	4	5	7	7	5	10	4	6	6	1	1	1	1	1	1	1	2	8
211	一酸化窒素(NO)	ppb	42671	金	校正	8	8	7	4	6	10	27	32	31	35	36	23	29	36	17	11	3	3	4	4	2	2	2
212	一酸化窒素(NO)	ppb	42672	土	1	6	9	12	20	27	18	34	22	28	31	7	5	6	6	7	4	5	3	2	1	2	3	2
213	一酸化窒素(NO)	ppb	42673	日	2	2	3	2	3	2	3	7	3	6	4	4	4	4	4	3	4	3	4	4	1	2	2	1
214	一酸化窒素(NO)	ppb	42674	月	1	1	1	1	3	7	18	26	25	19	18	16	16	25	19	26	7	2	4	5	5	3	5	10
215	一酸化窒素(NO)	ppb	42675	火	9	9	18	13	7	16	19	11	25	40	26	22	31	調整	27	75	70	36	6	2	2	2	4	3
216	一酸化窒素(NO)	ppb	42676	水	2	4	3	3	5	7	9	14	23	13	23	22	17	17	14	15	11	12	8	4	4	1	1	2
217	一酸化窒素(NO)	ppb	42677	木	校正	4	3	1	1	2	4	6	7	5	5	4	2	2	3	4	4	5	6	6	2	2	5	1
218	一酸化窒素(NO)	ppb	42678	金	2	2	2	3	2	2	6	10	11	9	10	9	5	3	5	7	10	11	10	10	7	5	4	3
219	一酸化窒素(NO)	ppb	42679	土	4	4	4	3	2	3	4	6	29	28	19	13	12	27	22	17	6	6	4	4	9	9	2	3
220	一酸化窒素(NO)	ppb	42680	日	8	6	10	3	11	5	3	7	8	2	2	4	3	3	3	2	2	3	2	3	3	2	3	2
221	一酸化窒素(NO)	ppb	42681	月	3	2	2	2	3	7	12	14	17	15	14	9	8	15	10	8	9	7	4	3	3	4	3	5
222	一酸化窒素(NO)	ppb	42682	火	9	4	5	5	9	22	17	27	27	34	38	36	31	28	15	40	42	51	53	30	18	20	13	20
223	一酸化窒素(NO)	ppb	42683	水	校正	4	2	2	1	1	4	4	5	9	4	5	6	6	4	3	5	4	1	1	1	1	1	1
224	一酸化窒素(NO)	ppb	42684	木	1	1	1	1	1	1	4	11	13	11	12	16	12	調整	13	10	13	14	6	6	5	4	3	2
225	一酸化窒素(NO)	ppb	42685	金	1	3	3	2	3	4	4	4	18	21	19	17	16	11	8	7	5	7	3	7	8	2	3	4
226	一酸化窒素(NO)	ppb	42686	土	10	8	14	15	14	27	40	30	48	33	23	14	7	7	9	13	20	22	8	4	4	6	20	46
227	一酸化窒素(NO)	ppb	42687	日	58	71	33	31	17	12	7	8	6	6	7	8	9	10	10	8	13	48	54	61	27	4	2	2
228	一酸化窒素(NO)	ppb	42688	月	1	5	4	7	9	24	26	25	34	45	39	24	29	26	13	29	49	43	44	34	11	2	3	7
229	一酸化窒素(NO)	ppb	42689	火	校正	4	2	3	6	14	33	33	41	19	25	25	15	27	19	10	18	44	27	1	1	2	1	1
230	一酸化窒素(NO)	ppb	42690	水	1	1	1	1	2	3	2	2	8	9	6	8	3	7	7	3	7	10	7	12	2	1	1	2
231	一酸化窒素(NO)	ppb	42691	木	2	4	9	9	15	18	20	41	47	41	45	24	19	11	12	15	15	8	6	4	3	2	2	1
232	一酸化窒素(NO)	ppb	42692	金	5	3	4	3	8	5	11	15	32	21	27	22	15	22	17	24	9	14	12	16	10	7	7	4
233	一酸化窒素(NO)	ppb	42693	土	9	13	15	12	14	17	28	25	21	36	21	33	23	13	18	11	9	5	5	3	2	5	20	46
234	一酸化窒素(NO)	ppb	42694	日	35	32	30	24	51	58	75	80	44	39	37	28	12	9	13	17	30	12	7	7	3	4	14	8
235	一酸化窒素(NO)	ppb	42695	月	校正	15	19	23	40	45	68	53	44	60	調整	調整	16	15	10	12	9	9	5	3	4	2	1	3
236	一酸化窒素(NO)	ppb	42696	火	2	1	4	1	11	22	28	38	65	46	48	27	10	15	11	29	120	187	201	161	89	43	22	16
237	一酸化窒素(NO)	ppb	42697	水	14	59	4	2	2	1	3	3	4	8	8	7	5	5	5	7	8	9	2	0	0	3	2	2
238	一酸化窒素(NO)	ppb	42698	木	2	3	1	2	2	3	7	15	30	33	23	20	12	19	22	17	17	4	4	4	4	8	11	11
239	一酸化窒素(NO)	ppb	42699	金	11	21	13	13	38	47	21	28	41	39	26	10	18	33	57	58	41	43	36	15	16	21	25	35
240	一酸化窒素(NO)	ppb	42700	土	16	26	18	14	21	28	35	49	36	42	26	22	12	13	6	10	13	8	5	3	6	8	4	3
241	一酸化窒素(NO)	ppb	42701	日	校正	2	2	3	5	7	6	10	14	17	10	7	6	4	3	3	5	5	3	6	2	4	5	2
242	一酸化窒素(NO)	ppb	42702	月	2	3	3	3	8	9	18	39	53	21	8	11	6	8	6	7	3	4	3	3	2	2	2	1
243	一酸化窒素(NO)	ppb	42703	火	2	1	1	1	2	4	5	3	6	7	9	5	8	7	8	7	8	3	4	1	1	1	1	1
244	一酸化窒素(NO)	ppb	42704	水	1	1	2	4	4	8	17	31	29	24	24	19	15	13	9	14	13	7	6	3	4	4	2	2
245	一酸化窒素(NO)	ppb	42705	木	3	2	3	4	2	4	8	19	21	32	32	19	調整	調整	42	53	96	62	6	31	72	72	73	76
246	一酸化窒素(NO)	ppb	42706	金	85	5	1	1	2	3	9	9	6	5	5	7	5	6	6	5	2	24	3	5	2	2	3	7
247	一酸化窒素(NO)	ppb	42707	土	校正	4	2	3	13	16	22	34	33	60	32	17	9	15	16	13	30	25	24	27	35	47	54	39
248	一酸化窒素(NO)	ppb	42708	日	18	6	2	2	2	6	25	25	18	10	9	8	6	9	14	5	6	7	5	2	3	4	5	9
249	一酸化窒素(NO)	ppb	42709	月	3	3	3	2	6	8	8	38	33	29	19	16	9	9	5	17	41	45	50	41	60	83	43	28
250	一酸化窒素(NO)	ppb	42710	火	10	15	12	42	81	67	95	38	93	58	19	3	3	6	6	6	7	2	1	1	1	1	2	1
251	一酸化窒素(NO)	ppb	42711	水	1	1	2	2	4	9	4	11	16	21	18	14	11	12	16	20	11	7	10	17	16	30	20	7
252	一酸化窒素(NO)	ppb	42712	木	7	6	6	18	40	78	130	36	40	18	18	11	10	12	14	16	14	16	14	10	10	10	9	12
253	一酸化窒素(NO)	ppb	42713	金	校正	64	46	28	23	15	14	28	38	41	30	15	調整	11	9	9	9	10	8	13	8	27	11	6
254	一酸化窒素(NO)	ppb	42714	土	4	8	2	1	1	2	3	4	9	6	4	6	3	7	7	3	4	2	2	1	2	2	1	1
255	一酸化窒素(NO)	ppb	42715	日	1	1	1	1	1	2	1	3	4	4	3	3	3	1	2	2	2	2	1	2	1	1	3	1
256	一酸化窒素(NO)	ppb	42716	月	1	1	1	1	1	17	3	16	41	29	22	17	13	10	23	25	44	50	42	38	24	21	39	38
257	一酸化窒素(NO)	ppb	42717	火	26	11	4	4	6	4	88	116	69	74	96	130	86	47	19	18	63	63	37	34	40	25	10	13
258	一酸化窒素(NO)	ppb	42718	水	3	3	3	2	3	10	40	14	29	18	17	21	14	16	18	6	5	5	6	5	2	2	2	2
259	一酸化窒素(NO)	ppb	42719	木	校正	1	1	1	2	5	22	6	8	9	13	16	9	14	9	10	17	6	11	7	5	4	3	12
260	一酸化窒素(NO)	ppb	42720	金	15	19	14	6	8	52	78	33	35	40	14	9	6	10	7	5	7	4	5	5	3	5	2	2
261	一酸化窒素(NO)	ppb	42721	土	6	15	31	60	78	80	138	44	51	25	21	19	8	18	18	33	16	43	28	1	2	1	8	14
262	一酸化窒素(NO)	ppb	42722	日	23	20	9	9	20	29	32	48	28	21	9	8	6	8	5	5	13	34	49	57	71	50	39	33
263	一酸化窒素(NO)	ppb	42723	月	40	36	40	32	30	76	110	152	85	99	80	29	20	20	31	19	31	40	47	43	47	46	48	60
264	一酸化窒素(NO)	ppb	42724	火	40	16	34	20	10	10	15	38	46	58	87	85	78	83	148	115	92	57	67	120	107	115	149	116
265	一酸化窒素(NO)	ppb	42725	水	校正	65	54	42	58	87	103	109	59	調整	33	20	13	20	46	70	56	78	68	96	136	167	149	114
266	一酸化窒素(NO)	ppb	42726	木	118	118	115	50	32	28	29	58	82	144	163	111	154	14	9	4	5	4	7	2	1	1	1	1
267	一酸化窒素(NO)	ppb	42727	金	1	1	1	5	8	10	24	51	35	16	8	4	4	6	3	2	2	2	3	0	0	1	1	1
268	一酸化窒素(NO)	ppb	42728	土	0	0	1	0	2	1	2	3	6	5	10	14	8	5	7	3	1	1	1	4	3	3	3	3
269	一酸化窒素(NO)	ppb	42729	日	2	1	1	2	4	5	4	7	8	7	9	8	7	6	6	5	6	9	18	30	48	62	63	84
270	一酸化窒素(NO)	ppb	42730	月	72	20	14	13	4	13	11	27	43	44	41	35	31	32	29	27	26	37	32	39	65	66	71	81
271	一酸化窒素(NO)	ppb	42731	火	校正	77	10	2	2	3	7	5	4	7	16	37	36	53	40	46	38	32	16	5	3	2	3	4
272	一酸化窒素(NO)	ppb	42732	水	2	1	2	2	1	3	2	3	6	5	4	3	5	4	4	4	5	4	5	3	3	4	6	4
273	一酸化窒素(NO)	ppb	42733	木	3	4	4	3	4	10	10	10	21	15	18	23	24	27	14	9	8	16	22	20	12	5	1	3
274	一酸化窒素(NO)	ppb	42734	金	3	2	2	1	2	2	2	3	3	3	5	3	3	3	2	3	2	1	1	1	2	2	2	1
275	一酸化窒素(NO)	ppb	42735	土	2	1	2	3	5	4	4	6	15	9	9	7	5	6	8	3	2	2	3	3	2	5	22	19
276	一酸化窒素(NO)	ppb	42736	日	12	6	7	5	4	4	4	9	8	8	4	3	3	2	4	5	5	6	15	22	7	2	1	1
277	一酸化窒素(NO)	ppb	42737	月	校正	4	5	5	2	5	6	6	5	7	7	6	6	5	4	2	3	7	25	27	53	37	19	15
278	一酸化窒素(NO)	ppb	42738	火	21	14	10	7	7	5	6	8	5	5	3	2	4	2	2	1	2	1	1	2	2	1	1	3
279	一酸化窒素(NO)	ppb	42739	水	1	2	1	2	5	12	10	19	14	調整	7	6	6	4	4	1	1	2	2	1	1	1	1	2
280	一酸化窒素(NO)	ppb	42740	木	1	1	2	1	1	1	1	3	8	4	6	5	4	4	7	8	5	5	2	1	1	2	1	1
281	一酸化窒素(NO)	ppb	42741	金	1	2	3	1	3	7	10	18	25	22	15	17	9	10	8	9	8	13	7	7	5	13	36	30
282	一酸化窒素(NO)	ppb	42742	土	15	7	4	17	26	9	18	33	36	43	34	18	15	9	13	6	4	44	31	15	16	21	23	7
283	一酸化窒素(NO)	ppb	42743	日	校正	18	10	7	5	5	7	15	16	12	10	6	5	4	4	2	2	2	2	1	2	1	1	1
284	一酸化窒素(NO)	ppb	42744	月	1	1	1	1	1	1	1	2	13	12	7	8	4	8	6	4	7	33	33	23	1	1	1	4
285	一酸化窒素(NO)	ppb	42745	火	3	1	1	2	1	2	2	12	調整	13	11	7	7	11	18	26	35	32	12	32	80	93	63	4
286	一酸化窒素(NO)	ppb	42746	水	3	1	1	1	1	3	5	10	15	18	17	17	10	14	22	23	18	13	23	12	4	5	5	4
287	一酸化窒素(NO)	ppb	42747	木	1	4	11	33	46	72	68	85	74	58	33	23	11	11	7	13	20	12	14	20	42	25	41	30
288	一酸化窒素(NO)	ppb	42748	金	21	36	19	11	35	58	112	155	93	67	33	27	22	29	27	11	11	3	5	3	5	3	6	12
289	一酸化窒素(NO)	ppb	42749	土	校正	5	3	6	10	9	12	73	27	20	17	11	3	3	10	6	2	1	2	2	3	2	1	1
290	一酸化窒素(NO)	ppb	42750	日	2	0	0	1	4	1	4	2	2	2	1	2	1	1	2	1	1	0	1	1	4	2	4	13
291	一酸化窒素(NO)	ppb	42751	月	15	25	10	8	32	37	107	36	44	21	15	11	3	2	3	5	3	2	1	1	1	0	0	1
292	一酸化窒素(NO)	ppb	42752	火	0	1	1	1	4	9	54	45	42	28	28	15	6	6	6	13	13	5	3	5	6	5	6	8
293	一酸化窒素(NO)	ppb	42753	水	18	3	6	3	9	7	33	42	43	32	21	19	14	14	13	18	10	5	11	10	5	8	8	8
294	一酸化窒素(NO)	ppb	42754	木	3	1	2	1	3	6	7	12	26	調整	15	8	5	7	7	8	3	1	1	1	3	1	2	2
295	一酸化窒素(NO)	ppb	42755	金	校正	5	3	1	1	6	10	12	28	30	26	29	27	22	23	9	6	9	5	4	3	1	3	3
296	一酸化窒素(NO)	ppb	42756	土	2	2	3	4	4	4	9	30	20	18	8	4	2	2	4	3	3	3	3	3	4	2	3	2
297	一酸化窒素(NO)	ppb	42757	日	1	1	1	1	1	1	1	3	5	4	9	9	8	7	7	4	3	3	12	13	20	8	1	1
298	一酸化窒素(NO)	ppb	42758	月	1	1	1	1	1	1	2	4	7	7	9	11	4	8	8	8	4	2	2	1	1	2	1	1
299	一酸化窒素(NO)	ppb	42759	火	1	1	1	1	5	13	10	21	14	11	6	7	6	3	5	2	11	10	6	3	3	1	2	2
300	一酸化窒素(NO)	ppb	42760	水	1	1	2	1	1	7	50	8	15	15	8	6	5	6	4	6	4	5	4	2	1	2	1	1
301	一酸化窒素(NO)	ppb	42761	木	校正	1	2	2	2	20	25	52	44	45	23	15	11	10	10	10	21	31	16	13	11	15	21	15
302	一酸化窒素(NO)	ppb	42762	金	56	56	47	17	34	37	15	14	100	141	69	73	27	7	7	5	6	5	5	10	15	3	2	7
303	一酸化窒素(NO)	ppb	42763	土	4	1	1	4	3	6	5	9	21	21	13	10	5	7	7	11	8	13	16	11	4	7	16	23
304	一酸化窒素(NO)	ppb	42764	日	26	13	1	1	5	5	4	6	8	6	6	7	5	4	5	3	3	3	4	3	5	12	7	9
305	一酸化窒素(NO)	ppb	42765	月	17	22	24	18	11	27	27	43	41	26	11	30	12	8	10	9	6	5	2	1	1	1	1	1
306	一酸化窒素(NO)	ppb	42766	火	1	1	1	1	2	2	3	3	6	7	11	5	4	6	6	3	3	2	2	2	1	1	3	2
307	一酸化窒素(NO)	ppb	42767	水	校正	1	1	1	1	5	10	10	19	17	21	17	13	調整	9	4	3	2	9	15	18	0	0	1
308	一酸化窒素(NO)	ppb	42768	木	0	0	0	0	1	3	2	9	12	6	4	6	2	3	4	3	1	3	4	4	7	10	11	43
309	一酸化窒素(NO)	ppb	42769	金	71	85	98	26	1	3	2	7	8	4	4	6	4	5	14	2	3	1	1	1	0	0	0	0
310	一酸化窒素(NO)	ppb	42770	土	0	0	1	0	0	2	4	6	7	8	6	3	4	6	6	6	16	4	16	13	16	39	14	11
311	一酸化窒素(NO)	ppb	42771	日	1	1	3	1	3	2	1	4	5	4	4	6	4	3	6	7	7	17	21	15	2	1	2	1
312	一酸化窒素(NO)	ppb	42772	月	2	2	2	0	1	4	21	52	40	26	9	9	3	2	2	1	1	1	0	1	1	0	0	0
313	一酸化窒素(NO)	ppb	42773	火	校正	1	1	1	1	3	2	7	11	5	4	5	3	2	2	3	4	3	2	2	3	2	1	2
314	一酸化窒素(NO)	ppb	42774	水	2	2	1	2	2	2	4	4	7	6	12	11	6	9	8	4	5	5	2	1	1	1	1	1
315	一酸化窒素(NO)	ppb	42775	木	1	1	1	1	2	8	10	14	29	19	19	20	11	18	20	20	19	9	5	3	3	2	3	2
316	一酸化窒素(NO)	ppb	42776	金	2	4	7	5	7	7	6	14	調整	6	5	6	3	4	6	10	3	3	2	2	2	1	1	3
317	一酸化窒素(NO)	ppb	42777	土	2	1	1	2	9	30	44	42	8	11	7	4	4	5	4	4	3	5	1	1	2	3	4	6
318	一酸化窒素(NO)	ppb	42778	日	7	3	1	1	1	4	7	3	3	4	3	2	2	2	2	2	1	1	1	1	1	1	1	2
319	一酸化窒素(NO)	ppb	42779	月	校正	2	1	1	2	4	6	16	19	9	10	5	6	9	9	5	10	6	5	2	2	2	3	3
320	一酸化窒素(NO)	ppb	42780	火	3	2	1	2	1	3	3	8	15	10	6	7	5	7	4	3	4	2	2	2	1	1	2	2
321	一酸化窒素(NO)	ppb	42781	水	1	3	2	4	4	3	9	29	21	10	5	5	4	7	12	14	10	6	2	1	1	2	2	2
322	一酸化窒素(NO)	ppb	42782	木	3	3	4	3	9	13	22	23	33	30	23	22	37	29	18	11	9	6	3	3	6	7	21	31
323	一酸化窒素(NO)	ppb	42783	金	32	36	37	46	51	17	58	20	11	7	5	5	5	6	6	10	8	5	5	3	2	2	3	2
324	一酸化窒素(NO)	ppb	42784	土	3	3	2	2	3	4	6	9	12	9	15	10	8	11	12	9	8	5	7	4	3	2	3	2
325	一酸化窒素(NO)	ppb	42785	日	校正	0	0	0	0	1	1	1	1	1	2	1	1	1	2	3	6	2	2	2	1	4	2	3
326	一酸化窒素(NO)	ppb	42786	月	0	1	2	4	6	13	20	63	58	74	21	5	5	6	調整	4	4	4	4	3	4	0	0	0
327	一酸化窒素(NO)	ppb	42787	火	0	0	0	0	0	1	1	2	4	6	5	7	8	4	7	6	5	1	1	0	1	1	0	0
328	一酸化窒素(NO)	ppb	42788	水	1	0	0	1	3	10	9	12	16	18	16	19	12	14	7	6	6	9	8	5	1	3	1	1
329	一酸化窒素(NO)	ppb	42789	木	0	1	1	0	2	3	6	10	10	11	7	34	27	42	22	33	25	17	10	1	1	1	1	0
330	一酸化窒素(NO)	ppb	42790	金	0	0	0	1	2	1	1	4	3	5	8	5	4	8	7	5	3	1	3	1	0	1	2	2
331	一酸化窒素(NO)	ppb	42791	土	校正	3	3	2	5	6	7	9	25	27	24	12	13	12	11	9	8	6	5	3	4	4	5	4
332	一酸化窒素(NO)	ppb	42792	日	3	2	2	2	4	3	9	13	4	3	3	4	3	4	5	4	6	5	2	2	3	1	3	1
333	一酸化窒素(NO)	ppb	42793	月	2	1	2	2	3	4	6	10	24	18	13	11	10	8	10	7	6	5	3	3	2	2	2	2
334	一酸化窒素(NO)	ppb	42794	火	2	2	2	2	3	6	6	11	16	16	14	14	10	14	33	20	22	11	4	4	2	5	3	2
335	一酸化窒素(NO)	ppb	42795	水	2	2	2	3	6	11	14	12	22	21	13	16	調整	16	14	13	7	6	6	4	3	4	3	7
336	一酸化窒素(NO)	ppb	42796	木	4	2	2	2	4	6	11	17	25	22	31	22	6	9	21	17	17	13	9	4	4	12	5	13
337	一酸化窒素(NO)	ppb	42797	金	校正	27	56	55	81	82	67	13	10	9	6	3	3	3	4	9	3	3	1	1	1	1	2	5
338	一酸化窒素(NO)	ppb	42798	土	3	3	3	2	6	8	18	11	25	28	44	38	10	8	13	18	7	3	2	3	8	9	10	7
339	一酸化窒素(NO)	ppb	42799	日	2	2	4	5	3	6	4	6	8	6	5	3	4	3	5	4	4	3	3	3	2	2	3	2
340	一酸化窒素(NO)	ppb	42800	月	2	1	1	1	3	7	7	15	23	調整	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
341	一酸化窒素(NO)	ppb	42801	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
342	一酸化窒素(NO)	ppb	42802	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
343	一酸化窒素(NO)	ppb	42803	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
344	一酸化窒素(NO)	ppb	42804	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	3	2	6	7	4	5	2	2	1	1
345	一酸化窒素(NO)	ppb	42805	土	1	2	1	1	2	4	6	9	14	13	13	6	4	6	5	5	4	3	4	2	1	2	2	2
346	一酸化窒素(NO)	ppb	42806	日	1	1	1	1	2	1	2	5	5	3	5	5	5	4	3	4	3	2	3	1	1	1	2	3
347	一酸化窒素(NO)	ppb	42807	月	3	2	2	1	2	5	9	14	12	14	14	12	20	9	17	10	8	1	1	5	4	3	3	3
348	一酸化窒素(NO)	ppb	42808	火	3	2	2	3	4	7	4	10	25	37	27	14	14	22	8	9	8	5	3	2	2	2	1	2
349	一酸化窒素(NO)	ppb	42809	水	1	1	0	1	1	2	3	7	18	13	13	11	8	10	10	13	8	6	5	5	5	2	4	5
350	一酸化窒素(NO)	ppb	42810	木	4	12	25	32	66	98	125	55	33	19	10	9	4	6	7	15	13	6	3	2	1	0	0	1
351	一酸化窒素(NO)	ppb	42811	金	0	1	0	1	4	10	15	18	6	8	6	5	6	3	3	1	2	2	0	0	1	1	1	1
352	一酸化窒素(NO)	ppb	42812	土	1	0	4	16	29	27	4	7	11	7	2	2	4	6	6	6	4	3	3	4	1	2	1	1
353	一酸化窒素(NO)	ppb	42813	日	2	6	6	4	6	6	3	17	4	1	1	0	1	1	1	1	2	1	1	1	0	0	0	0
354	一酸化窒素(NO)	ppb	42814	月	0	0	0	0	0	1	5	3	3	1	2	3	1	2	4	4	5	1	1	1	1	1	1	2
355	一酸化窒素(NO)	ppb	42815	火	0	0	1	0	6	5	11	21	19	調整	14	13	17	10	11	11	12	5	3	1	1	1	1	2
356	一酸化窒素(NO)	ppb	42816	水	1	0	0	0	0	1	1	2	4	2	2	2	3	7	6	3	1	1	0	0	0	1	0	1
357	一酸化窒素(NO)	ppb	42817	木	2	2	3	2	3	9	15	19	16	9	10	4	8	6	8	11	14	7	4	2	3	2	2	3
358	一酸化窒素(NO)	ppb	42818	金	2	2	2	2	5	9	7	3	8	10	7	6	4	3	9	11	6	5	1	1	1	1	1	3
359	一酸化窒素(NO)	ppb	42819	土	2	2	1	2	3	3	13	16	20	9	8	8	11	8	11	8	6	5	3	3	2	2	1	1
360	一酸化窒素(NO)	ppb	42820	日	1	1	1	1	1	1	1	2	2	1	2	2	1	4	2	4	1	1	1	1	1	1	1	1
361	一酸化窒素(NO)	ppb	42821	月	0	0	1	0	1	2	2	10	22	16	7	6	3	6	13	13	13	10	7	6	9	5	10	13
362	一酸化窒素(NO)	ppb	42822	火	14	3	4	5	5	6	18	20	12	8	10	8	7	9	16	13	13	10	9	5	2	4	2	2
363	一酸化窒素(NO)	ppb	42823	水	1	1	2	2	4	5	11	17	18	11	11	14	14	12	8	10	8	7	6	3	2	2	3	4
364	一酸化窒素(NO)	ppb	42824	木	9	3	8	8	6	14	18	17	17	14	23	34	17	11	23	16	12	8	3	7	4	1	1	1
365	一酸化窒素(NO)	ppb	42825	金	0	0	0	0	0	1	2	13	14	13	14	8	10	12	11	15	8	8	5	4	2	2	2	2
366	二酸化窒素(NO2)	ppb	42461	金	42	43	24	28	36	34	33	29	31	32	27	22	調整	調整	16	15	14	14	10	10	7	7	7	9
367	二酸化窒素(NO2)	ppb	42462	土	9	9	10	8	10	13	16	19	24	26	22	22	18	23	27	20	26	20	14	11	9	12	11	10
368	二酸化窒素(NO2)	ppb	42463	日	10	8	8	8	9	11	11	13	15	19	25	28	26	22	18	11	8	9	8	11	9	7	10	16
369	二酸化窒素(NO2)	ppb	42464	月	校正	8	15	18	21	22	34	34	20	14	20	21	19	21	14	14	41	37	14	11	11	9	8	9
370	二酸化窒素(NO2)	ppb	42465	火	10	10	9	9	11	16	18	21	23	30	27	23	24	26	35	32	29	34	34	40	34	32	35	33
371	二酸化窒素(NO2)	ppb	42466	水	33	27	32	34	36	36	34	24	20	18	18	28	72	61	36	26	20	20	18	25	24	26	22	21
