#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
173	一酸化窒素(NO)	ppb	2018年9月20日	木	2	2	2	2	4	4	7	17	25	30	24	15	10	13	9	4	7	5	3	1	1	1	0	1
174	一酸化窒素(NO)	ppb	2018年9月21日	金	校正	1	1	1	1	2	2	5	8	7	7	7	5	調整	7	3	2	1	1	1	1	1	0	1
175	一酸化窒素(NO)	ppb	2018年9月22日	土	2	6	4	8	6	25	29	22	23	20	22	15	4	7	15	4	3	3	14	47	71	40	15	10
176	一酸化窒素(NO)	ppb	2018年9月23日	日	8	2	1	3	2	1	2	2	6	5	2	2	2	2	2	3	3	2	1	2	1	1	3	1
177	一酸化窒素(NO)	ppb	2018年9月24日	月	2	1	2	4	1	3	4	8	7	7	2	2	1	2	2	2	2	2	2	3	1	1	1	2
178	一酸化窒素(NO)	ppb	2018年9月25日	火	3	2	2	3	6	8	7	6	14	19	13	6	6	6	7	7	5	5	3	3	1	1	1	2
179	一酸化窒素(NO)	ppb	2018年9月26日	水	2	2	2	1	2	2	2	6	13	14	11	10	6	8	7	7	10	4	3	2	2	1	1	1
180	一酸化窒素(NO)	ppb	2018年9月27日	木	校正	1	1	1	2	3	5	4	14	18	7	10	8	9	3	13	5	1	2	1	2	2	16	33
181	一酸化窒素(NO)	ppb	2018年9月28日	金	35	40	39	49	61	72	59	61	47	35	14	11	3	9	8	10	6	6	7	3	2	6	3	6
182	一酸化窒素(NO)	ppb	2018年9月29日	土	5	6	4	5	16	28	19	26	28	15	20	21	9	6	3	5	2	2	1	2	2	1	2	1
183	一酸化窒素(NO)	ppb	2018年9月30日	日	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	4	2	3	4	4	2	1	1	1
184	一酸化窒素(NO)	ppb	2018年10月1日	月	1	0	1	0	0	0	4	10	8	6	調整	4	4	4	4	3	2	1	3	3	2	1	1	2
185	一酸化窒素(NO)	ppb	2018年10月2日	火	1	1	1	1	1	4	2	3	4	7	7	7	8	7	4	5	5	3	4	3	1	2	5	9
186	一酸化窒素(NO)	ppb	2018年10月3日	水	校正	2	7	2	4	6	5	14	7	9	10	14	6	10	9	7	5	3	2	3	2	2	1	1
187	一酸化窒素(NO)	ppb	2018年10月4日	木	1	1	2	3	3	4	6	10	14	9	7	10	6	14	9	5	2	4	2	1	2	1	2	2
188	一酸化窒素(NO)	ppb	2018年10月5日	金	2	3	1	1	5	5	6	6	8	16	20	10	4	5	6	4	3	3	2	1	1	1	1	1
189	一酸化窒素(NO)	ppb	2018年10月6日	土	1	2	3	1	2	11	6	17	17	24	28	31	17	8	7	7	4	3	2	1	2	1	1	1
190	一酸化窒素(NO)	ppb	2018年10月7日	日	2	1	1	1	1	1	3	3	4	4	3	1	1	0	0	0	0	0	1	1	1	1	1	1
191	一酸化窒素(NO)	ppb	2018年10月8日	月	1	1	1	1	1	2	2	4	5	2	2	2	2	2	3	2	3	3	2	1	1	1	1	1
192	一酸化窒素(NO)	ppb	2018年10月9日	火	校正	1	1	2	4	7	9	9	9	12	8	7	3	3	4	3	3	4	3	5	2	3	3	2
193	一酸化窒素(NO)	ppb	2018年10月10日	水	1	3	3	5	7	5	8	9	14	11	9	7	8	調整	9	7	7	8	8	4	4	3	3	6
194	一酸化窒素(NO)	ppb	2018年10月11日	木	3	2	4	3	3	5	7	7	13	24	26	20	16	15	13	7	10	5	5	7	14	4	8	7
195	一酸化窒素(NO)	ppb	2018年10月12日	金	2	2	3	1	4	3	10	10	6	15	14	12	13	6	11	7	9	9	5	4	1	2	2	1
196	一酸化窒素(NO)	ppb	2018年10月13日	土	1	2	2	2	3	9	7	11	11	13	8	9	4	6	6	7	5	3	2	2	1	2	1	1
197	一酸化窒素(NO)	ppb	2018年10月14日	日	2	1	2	2	1	1	1	2	3	2	2	2	2	2	2	2	3	3	2	1	1	1	2	1
198	一酸化窒素(NO)	ppb	2018年10月15日	月	校正	1	2	4	4	7	11	22	32	27	21	15	12	11	17	12	11	5	3	2	2	2	1	3
199	一酸化窒素(NO)	ppb	2018年10月16日	火	3	3	4	6	19	11	20	12	17	20	18	11	8	6	4	5	4	3	2	1	2	2	2	1
200	一酸化窒素(NO)	ppb	2018年10月17日	水	1	2	3	3	4	10	17	17	24	9	9	6	5	6	8	6	7	7	2	1	2	1	1	2
201	一酸化窒素(NO)	ppb	2018年10月18日	木	2	1	2	7	6	14	17	25	19	18	18	10	5	7	5	4	5	4	2	2	2	1	1	2
202	一酸化窒素(NO)	ppb	2018年10月19日	金	1	1	1	2	6	2	9	9	11	14	8	9	4	4	5	4	4	5	2	2	2	2	3	3
203	一酸化窒素(NO)	ppb	2018年10月20日	土	3	3	2	3	2	7	8	14	15	11	7	5	4	3	3	9	2	1	2	1	1	1	1	1
204	一酸化窒素(NO)	ppb	2018年10月21日	日	校正	1	0	1	2	1	2	2	2	2	2	2	2	1	1	1	2	1	3	2	1	2	15	6
205	一酸化窒素(NO)	ppb	2018年10月22日	月	3	1	2	1	4	11	15	18	20	14	7	7	4	調整	4	6	2	5	6	3	2	1	1	1
206	一酸化窒素(NO)	ppb	2018年10月23日	火	1	4	1	1	3	6	15	7	16	17	12	9	7	4	7	5	9	3	1	2	2	2	1	2
207	一酸化窒素(NO)	ppb	2018年10月24日	水	2	2	2	2	5	2	4	23	9	14	17	7	6	8	4	4	7	4	5	2	2	1	3	2
208	一酸化窒素(NO)	ppb	2018年10月25日	木	2	1	3	2	4	5	7	10	15	15	4	4	4	5	8	7	4	3	5	4	5	4	1	2
209	一酸化窒素(NO)	ppb	2018年10月26日	金	1	2	2	2	4	4	8	12	18	21	14	13	7	6	10	6	9	7	5	4	4	2	2	4
210	一酸化窒素(NO)	ppb	2018年10月27日	土	校正	21	20	5	11	17	24	27	43	28	16	8	4	6	6	7	5	6	2	1	1	2	1	1
211	一酸化窒素(NO)	ppb	2018年10月28日	日	2	0	0	0	1	1	1	2	1	3	2	5	2	2	3	3	4	3	3	6	3	3	4	7
212	一酸化窒素(NO)	ppb	2018年10月29日	月	3	3	2	4	8	5	36	21	13	17	14	12	14	18	10	14	13	10	25	21	2	1	1	1
213	一酸化窒素(NO)	ppb	2018年10月30日	火	1	1	4	8	33	24	51	25	12	12	11	7	5	8	10	9	8	6	1	0	0	1	1	1
214	一酸化窒素(NO)	ppb	2018年10月31日	水	1	1	0	0	2	1	3	8	5	7	4	5	4	8	6	4	5	1	0	0	1	1	1	0
215	一酸化窒素(NO)	ppb	2018年11月1日	木	1	0	0	0	1	1	1	3	3	調整	1	2	3	4	5	4	3	1	2	2	1	0	0	2
216	一酸化窒素(NO)	ppb	2018年11月2日	金	校正	2	2	3	5	5	8	15	21	10	11	5	7	4	4	9	7	4	3	4	3	5	2	4
217	一酸化窒素(NO)	ppb	2018年11月3日	土	3	2	4	7	6	7	8	9	9	8	5	5	4	3	4	6	4	4	5	2	1	3	12	9
218	一酸化窒素(NO)	ppb	2018年11月4日	日	10	1	2	1	1	3	3	5	3	3	3	2	1	1	3	2	3	1	2	1	3	2	1	1
219	一酸化窒素(NO)	ppb	2018年11月5日	月	1	1	3	2	2	14	38	10	16	29	12	10	7	6	9	18	13	8	7	3	9	12	10	15
220	一酸化窒素(NO)	ppb	2018年11月6日	火	15	14	13	9	12	16	18	22	24	22	25	23	18	13	21	19	20	3	8	2	3	2	2	2
221	一酸化窒素(NO)	ppb	2018年11月7日	水	2	2	3	2	7	9	14	20	17	12	11	7	6	6	4	3	4	3	3	2	2	1	1	1
222	一酸化窒素(NO)	ppb	2018年11月8日	木	校正	3	2	3	3	4	4	9	9	7	11	8	6	7	7	5	6	5	4	3	1	2	2	3
223	一酸化窒素(NO)	ppb	2018年11月9日	金	1	2	3	3	5	4	5	7	16	調整	20	22	16	8	31	17	52	53	49	31	21	25	21	11
224	一酸化窒素(NO)	ppb	2018年11月10日	土	10	13	13	14	7	13	19	28	17	21	7	10	5	4	6	7	8	3	2	3	1	1	3	2
225	一酸化窒素(NO)	ppb	2018年11月11日	日	2	2	1	2	2	2	2	4	3	2	3	9	6	6	4	5	2	3	4	5	3	3	2	9
226	一酸化窒素(NO)	ppb	2018年11月12日	月	2	2	2	3	3	5	9	12	21	14	16	25	16	15	12	6	3	2	3	2	5	5	4	3
227	一酸化窒素(NO)	ppb	2018年11月13日	火	2	3	4	4	4	9	13	13	20	18	13	10	7	9	9	7	5	3	4	3	2	2	2	3
228	一酸化窒素(NO)	ppb	2018年11月14日	水	校正	2	1	2	3	2	5	9	15	12	7	6	6	6	5	5	5	9	4	2	3	2	2	3
229	一酸化窒素(NO)	ppb	2018年11月15日	木	3	5	3	5	2	5	18	21	18	19	11	13	7	9	7	10	6	10	4	5	4	3	3	2
230	一酸化窒素(NO)	ppb	2018年11月16日	金	4	26	31	17	11	20	16	26	28	31	19	15	12	22	12	9	8	9	6	4	3	7	8	4
231	一酸化窒素(NO)	ppb	2018年11月17日	土	4	3	4	4	7	10	18	11	23	23	12	5	8	6	5	3	4	3	3	2	2	1	2	1
232	一酸化窒素(NO)	ppb	2018年11月18日	日	1	1	2	2	2	3	4	4	3	4	4	4	3	3	4	4	4	3	2	2	6	2	1	2
233	一酸化窒素(NO)	ppb	2018年11月19日	月	2	2	1	3	3	5	4	6	11	15	21	8	5	11	26	17	32	18	6	11	21	12	3	2
234	一酸化窒素(NO)	ppb	2018年11月20日	火	校正	1	0	0	5	4	6	15	19	18	13	9	14	19	12	2	6	6	4	2	7	6	2	6
235	一酸化窒素(NO)	ppb	2018年11月21日	水	15	3	9	10	16	11	27	35	43	調整	32	38	37	38	20	18	22	31	41	31	8	12	9	5
236	一酸化窒素(NO)	ppb	2018年11月22日	木	6	2	2	3	2	7	7	13	18	25	9	10	6	14	15	4	10	28	55	52	10	1	2	1
237	一酸化窒素(NO)	ppb	2018年11月23日	金	2	1	0	0	3	3	7	17	17	7	5	3	1	1	1	2	2	2	0	1	2	2	1	3
238	一酸化窒素(NO)	ppb	2018年11月24日	土	2	2	1	2	4	5	8	20	19	24	17	7	17	13	4	3	7	4	2	1	1	2	2	1
239	一酸化窒素(NO)	ppb	2018年11月25日	日	1	1	1	1	1	2	1	3	5	4	5	3	3	3	3	5	5	6	8	15	23	19	8	8
240	一酸化窒素(NO)	ppb	2018年11月26日	月	校正	2	3	17	61	31	23	83	51	36	25	17	16	19	14	16	13	7	6	4	6	2	4	1
241	一酸化窒素(NO)	ppb	2018年11月27日	火	6	23	28	22	9	9	13	29	26	27	13	20	7	13	38	37	40	41	30	23	39	52	55	32
242	一酸化窒素(NO)	ppb	2018年11月28日	水	30	30	43	7	22	33	20	42	41	39	26	22	12	21	17	9	4	5	5	2	3	2	3	4
243	一酸化窒素(NO)	ppb	2018年11月29日	木	2	4	3	2	3	5	7	10	14	13	10	12	9	9	8	13	12	8	5	4	4	3	2	1
244	一酸化窒素(NO)	ppb	2018年11月30日	金	2	2	1	2	1	4	9	16	14	14	21	11	9	13	18	18	10	9	4	6	3	3	3	3
245	一酸化窒素(NO)	ppb	2018年12月1日	土	3	1	1	2	3	5	3	16	11	33	18	11	7	12	7	5	2	2	1	0	0	1	2	1
246	一酸化窒素(NO)	ppb	2018年12月2日	日	校正	0	1	1	1	1	1	2	3	5	2	2	3	4	3	3	1	2	2	1	0	0	0	1
247	一酸化窒素(NO)	ppb	2018年12月3日	月	1	1	1	2	4	7	20	20	19	31	19	24	24	72	調整	調整	調整	70	60	40	26	32	30	21
248	一酸化窒素(NO)	ppb	2018年12月4日	火	17	17	27	11	19	21	23	29	39	48	41	38	71	30	7	5	3	4	2	1	1	1	2	1
249	一酸化窒素(NO)	ppb	2018年12月5日	水	2	1	1	2	1	1	0	5	5	6	5	8	4	10	6	6	10	7	3	1	1	1	1	1
250	一酸化窒素(NO)	ppb	2018年12月6日	木	3	2	1	3	1	6	8	14	9	8	13	12	24	12	10	9	6	10	6	3	4	3	5	8
251	一酸化窒素(NO)	ppb	2018年12月7日	金	9	16	31	33	30	26	32	58	61	64	56	58	121	93	73	80	79	94	72	40	19	2	1	1
252	一酸化窒素(NO)	ppb	2018年12月8日	土	校正	2	1	1	2	3	7	15	21	23	25	16	9	10	10	9	14	8	6	3	2	2	4	3
253	一酸化窒素(NO)	ppb	2018年12月9日	日	1	1	0	0	0	0	0	1	3	2	2	2	2	2	1	0	1	2	1	1	1	1	1	0
254	一酸化窒素(NO)	ppb	2018年12月10日	月	0	0	0	0	1	6	8	8	11	調整	調整	20	13	12	11	10	10	8	8	5	5	11	10	9
255	一酸化窒素(NO)	ppb	2018年12月11日	火	12	6	4	8	11	14	91	34	29	25	21	34	20	23	21	18	8	6	4	3	1	1	1	1
256	一酸化窒素(NO)	ppb	2018年12月12日	水	1	1	1	0	1	1	6	10	20	29	25	19	15	24	24	15	13	3	1	1	0	0	0	0
257	一酸化窒素(NO)	ppb	2018年12月13日	木	0	0	0	0	0	2	2	5	11	10	10	10	7	4	9	9	22	8	9	9	12	14	7	12
258	一酸化窒素(NO)	ppb	2018年12月14日	金	校正	23	6	3	2	8	2	3	5	6	6	4	4	4	4	5	5	6	4	2	2	1	1	1
259	一酸化窒素(NO)	ppb	2018年12月15日	土	1	1	0	0	1	1	2	4	4	7	5	5	3	4	4	2	4	1	0	1	1	2	3	16
260	一酸化窒素(NO)	ppb	2018年12月16日	日	10	3	4	1	1	1	2	4	10	9	5	7	8	7	5	7	5	5	7	12	10	20	18	17
261	一酸化窒素(NO)	ppb	2018年12月17日	月	14	11	3	3	17	27	57	94	112	111	68	55	31	27	64	98	86	79	57	107	75	68	64	49
262	一酸化窒素(NO)	ppb	2018年12月18日	火	35	13	2	1	1	1	1	4	5	5	4	4	4	9	22	14	9	8	4	13	32	38	27	50
263	一酸化窒素(NO)	ppb	2018年12月19日	水	64	49	22	3	5	10	11	15	29	10	15	35	39	23	11	11	7	13	21	11	20	22	9	10
264	一酸化窒素(NO)	ppb	2018年12月20日	木	校正	24	17	7	47	52	118	124	88	17	21	16	28	36	30	25	41	36	28	8	4	9	4	5
265	一酸化窒素(NO)	ppb	2018年12月21日	金	5	4	9	11	9	18	44	85	75	調整	23	14	10	9	10	14	19	20	25	27	43	28	61	43
266	一酸化窒素(NO)	ppb	2018年12月22日	土	12	1	4	2	8	19	29	24	32	42	33	26	13	13	19	17	25	10	13	15	25	18	35	36
267	一酸化窒素(NO)	ppb	2018年12月23日	日	27	16	4	4	3	3	4	11	13	11	6	6	5	4	6	5	6	3	2	4	2	2	1	5
268	一酸化窒素(NO)	ppb	2018年12月24日	月	1	2	1	2	2	1	1	10	6	11	13	8	2	4	4	3	2	1	1	1	1	1	1	2
269	一酸化窒素(NO)	ppb	2018年12月25日	火	1	2	2	3	3	7	9	18	17	42	14	19	16	17	21	15	13	7	15	28	48	61	48	37
270	一酸化窒素(NO)	ppb	2018年12月26日	水	校正	16	17	16	13	31	58	60	86	64	46	42	35	37	33	17	26	30	13	13	38	55	31	18
271	一酸化窒素(NO)	ppb	2018年12月27日	木	17	8	2	4	1	3	18	26	57	22	13	13	7	7	10	12	21	11	19	1	0	1	1	0
272	一酸化窒素(NO)	ppb	2018年12月28日	金	0	0	0	1	2	2	2	2	2	3	1	2	2	2	2	2	1	1	0	1	1	1	1	0
273	一酸化窒素(NO)	ppb	2018年12月29日	土	0	0	1	1	1	15	31	32	17	5	5	5	4	4	2	2	1	1	0	0	0	0	0	0
274	一酸化窒素(NO)	ppb	2018年12月30日	日	0	0	0	0	1	1	0	2	2	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0
275	一酸化窒素(NO)	ppb	2018年12月31日	月	1	0	0	0	0	0	0	1	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0
276	一酸化窒素(NO)	ppb	2019年1月1日	火	校正	2	2	1	0	0	3	2	3	2	1	1	1	1	1	2	2	1	2	5	2	2	10	9
277	一酸化窒素(NO)	ppb	2019年1月2日	水	1	0	1	1	1	1	2	2	1	2	1	1	1	1	0	0	1	1	1	1	0	0	1	0
278	一酸化窒素(NO)	ppb	2019年1月3日	木	0	0	0	1	1	1	2	1	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0
279	一酸化窒素(NO)	ppb	2019年1月4日	金	1	1	1	1	2	4	4	6	7	11	7	4	調整	2	8	9	9	5	2	1	2	4	7	9
280	一酸化窒素(NO)	ppb	2019年1月5日	土	3	2	1	9	18	41	71	59	47	31	14	6	4	3	4	2	4	0	1	0	1	1	0	0
281	一酸化窒素(NO)	ppb	2019年1月6日	日	0	0	0	0	0	0	1	1	2	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0
282	一酸化窒素(NO)	ppb	2019年1月7日	月	校正	0	0	0	1	1	5	4	7	8	2	4	3	2	3	0	6	2	2	2	3	2	7	5
283	一酸化窒素(NO)	ppb	2019年1月8日	火	7	4	1	4	14	10	15	35	45	57	44	44	40	68	40	37	49	69	75	100	89	89	44	8
284	一酸化窒素(NO)	ppb	2019年1月9日	水	11	3	2	1	1	4	1	1	7	4	5	2	1	3	2	2	1	2	0	0	0	0	0	1
285	一酸化窒素(NO)	ppb	2019年1月10日	木	1	2	2	4	8	30	52	67	37	26	22	40	15	調整	調整	28	34	23	22	22	12	49	43	47
286	一酸化窒素(NO)	ppb	2019年1月11日	金	72	76	82	69	80	28	3	5	9	23	6	7	2	3	5	2	1	1	1	3	4	3	3	4
287	一酸化窒素(NO)	ppb	2019年1月12日	土	6	3	3	4	3	4	1	4	39	27	15	17	23	26	25	10	12	14	4	12	7	6	5	4
288	一酸化窒素(NO)	ppb	2019年1月13日	日	校正	2	1	2	1	2	1	2	4	3	5	2	1	1	1	1	1	2	2	1	1	1	1	0
289	一酸化窒素(NO)	ppb	2019年1月14日	月	0	1	1	1	1	1	3	11	13	11	11	4	3	3	3	2	2	1	1	3	1	2	3	4
290	一酸化窒素(NO)	ppb	2019年1月15日	火	2	3	25	20	23	32	27	56	52	35	31	18	26	49	25	70	107	58	47	6	1	1	2	1
291	一酸化窒素(NO)	ppb	2019年1月16日	水	31	27	9	12	25	25	15	43	71	26	12	6	2	4	2	3	5	4	0	0	4	11	7	2
292	一酸化窒素(NO)	ppb	2019年1月17日	木	1	2	1	1	2	5	10	8	16	27	33	19	14	16	16	11	11	4	7	29	29	9	7	5
293	一酸化窒素(NO)	ppb	2019年1月18日	金	3	1	1	0	0	1	2	8	16	11	4	5	3	2	5	3	3	2	0	0	0	2	1	0
294	一酸化窒素(NO)	ppb	2019年1月19日	土	校正	0	0	5	26	22	41	83	10	5	7	7	2	4	3	14	16	16	18	22	1	0	1	0
295	一酸化窒素(NO)	ppb	2019年1月20日	日	0	1	1	2	10	4	1	3	7	7	9	8	6	3	2	0	0	1	0	0	0	0	0	0
296	一酸化窒素(NO)	ppb	2019年1月21日	月	0	0	0	0	0	0	0	2	5	調整	3	3	3	3	3	5	16	4	4	3	4	23	1	3
297	一酸化窒素(NO)	ppb	2019年1月22日	火	17	24	19	2	11	28	55	71	28	20	16	8	3	5	3	3	0	5	0	0	0	2	2	3
298	一酸化窒素(NO)	ppb	2019年1月23日	水	2	4	2	2	6	8	16	24	31	23	34	46	45	24	16	13	12	4	4	4	10	5	4	2
299	一酸化窒素(NO)	ppb	2019年1月24日	木	1	0	0	1	0	1	0	2	3	4	4	7	2	2	3	4	2	3	1	0	0	0	0	0
300	一酸化窒素(NO)	ppb	2019年1月25日	金	校正	0	0	0	0	0	2	5	8	11	8	5	2	8	11	3	17	13	11	9	9	10	6	2
301	一酸化窒素(NO)	ppb	2019年1月26日	土	5	5	14	7	4	3	2	7	15	14	8	9	3	4	2	0	0	0	1	1	0	0	0	0
302	一酸化窒素(NO)	ppb	2019年1月27日	日	0	0	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
303	一酸化窒素(NO)	ppb	2019年1月28日	月	4	13	7	14	22	21	22	41	62	59	85	86	25	13	10	7	7	4	5	4	2	2	0	1
304	一酸化窒素(NO)	ppb	2019年1月29日	火	1	0	0	0	0	1	1	2	5	4	3	2	1	1	1	0	1	0	1	0	0	0	1	1
305	一酸化窒素(NO)	ppb	2019年1月30日	水	2	2	2	6	2	2	2	18	43	49	17	12	20	52	43	36	36	11	8	15	31	66	73	26
306	一酸化窒素(NO)	ppb	2019年1月31日	木	校正	18	17	8	17	34	26	38	51	50	105	122	90	48	52	37	28	17	4	1	1	1	1	3
307	一酸化窒素(NO)	ppb	2019年2月1日	金	4	1	1	1	1	2	3	5	9	5	4	3	3	4	調整	2	2	2	1	1	1	1	1	1
308	一酸化窒素(NO)	ppb	2019年2月2日	土	2	9	20	32	28	42	87	125	42	44	20	13	11	21	12	10	7	12	7	10	36	31	1	5
309	一酸化窒素(NO)	ppb	2019年2月3日	日	18	15	12	5	4	2	2	5	10	7	5	5	7	10	10	4	2	2	3	4	2	6	6	5
310	一酸化窒素(NO)	ppb	2019年2月4日	月	1	1	1	1	3	4	4	4	13	17	7	4	2	5	5	3	2	2	1	1	1	1	1	2
311	一酸化窒素(NO)	ppb	2019年2月5日	火	2	1	1	1	2	7	5	9	18	14	7	15	14	11	12	12	8	8	4	6	3	2	6	6
312	一酸化窒素(NO)	ppb	2019年2月6日	水	校正	2	2	2	5	6	13	13	38	42	18	17	8	21	52	47	40	31	57	44	64	98	82	76
313	一酸化窒素(NO)	ppb	2019年2月7日	木	86	111	116	117	159	141	128	135	128	115	95	83	76	63	56	35	7	3	2	2	2	6	19	1
314	一酸化窒素(NO)	ppb	2019年2月8日	金	1	1	2	1	2	3	7	10	15	15	8	12	調整	4	8	4	3	2	1	3	3	3	1	3
315	一酸化窒素(NO)	ppb	2019年2月9日	土	1	3	3	3	3	5	5	5	8	4	10	11	7	11	6	7	3	4	2	2	2	2	2	1
316	一酸化窒素(NO)	ppb	2019年2月10日	日	1	1	1	1	4	3	3	5	5	4	2	3	2	1	2	2	2	1	1	0	1	1	1	4
317	一酸化窒素(NO)	ppb	2019年2月11日	月	2	3	1	1	2	2	6	6	10	7	8	7	6	5	5	3	5	6	4	2	4	2	1	1
318	一酸化窒素(NO)	ppb	2019年2月12日	火	校正	3	3	1	1	3	4	5	8	7	6	6	4	7	5	4	11	11	3	1	2	1	1	2
319	一酸化窒素(NO)	ppb	2019年2月13日	水	2	2	3	5	4	6	12	13	31	26	17	15	15	15	13	22	19	20	7	6	4	3	1	2
320	一酸化窒素(NO)	ppb	2019年2月14日	木	2	2	1	1	1	1	1	6	7	7	8	7	4	5	6	3	2	0	0	0	0	1	1	1
321	一酸化窒素(NO)	ppb	2019年2月15日	金	1	1	3	2	4	9	22	40	32	33	30	37	23	24	30	24	18	9	10	8	6	3	5	4
322	一酸化窒素(NO)	ppb	2019年2月16日	土	1	4	5	8	6	9	16	27	34	26	19	24	15	14	9	7	0	0	0	1	1	1	0	0
323	一酸化窒素(NO)	ppb	2019年2月17日	日	0	0	0	0	0	0	0	1	1	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0
324	一酸化窒素(NO)	ppb	2019年2月18日	月	校正	1	1	1	1	2	2	6	11	8	4	4	6	11	20	13	25	5	7	7	5	7	21	60
325	一酸化窒素(NO)	ppb	2019年2月19日	火	24	8	23	10	8	5	12	17	12	21	33	52	32	36	72	18	7	3	4	2	3	4	13	13
326	一酸化窒素(NO)	ppb	2019年2月20日	水	6	13	9	11	8	11	44	80	75	57	36	18	10	9	6	9	7	7	5	4	3	2	2	2
327	一酸化窒素(NO)	ppb	2019年2月21日	木	3	3	2	2	1	2	2	2	3	調整	3	5	4	3	6	3	2	1	1	1	2	3	3	3
328	一酸化窒素(NO)	ppb	2019年2月22日	金	3	3	4	2	2	6	14	16	24	18	13	14	13	16	12	13	9	8	5	5	3	3	3	2
329	一酸化窒素(NO)	ppb	2019年2月23日	土	2	2	3	1	3	4	7	12	12	8	9	6	5	3	3	3	2	1	2	1	2	1	1	2
330	一酸化窒素(NO)	ppb	2019年2月24日	日	校正	1	3	3	2	3	3	6	2	2	3	3	7	5	2	1	2	1	0	0	0	0	1	1
331	一酸化窒素(NO)	ppb	2019年2月25日	月	2	1	2	0	9	9	20	35	53	52	41	25	19	23	17	17	26	35	33	60	17	6	4	1
332	一酸化窒素(NO)	ppb	2019年2月26日	火	1	2	1	1	4	22	6	10	9	12	17	10	9	12	9	7	9	3	4	2	2	1	2	4
333	一酸化窒素(NO)	ppb	2019年2月27日	水	0	0	0	0	5	5	15	26	39	22	9	15	6	16	14	13	9	3	2	2	3	4	5	3
334	一酸化窒素(NO)	ppb	2019年2月28日	木	4	3	2	3	2	3	3	7	15	20	38	34	42	38	46	35	18	22	11	3	3	2	3	5
335	一酸化窒素(NO)	ppb	2019年3月1日	金	3	4	4	4	3	9	11	16	22	調整	20	15	6	12	17	11	13	9	11	47	31	25	0	0
336	一酸化窒素(NO)	ppb	2019年3月2日	土	0	1	1	0	0	1	2	7	3	4	4	1	1	5	4	9	6	7	2	1	2	1	1	1
337	一酸化窒素(NO)	ppb	2019年3月3日	日	2	2	1	1	1	1	2	2	2	1	2	3	2	3	3	4	4	1	1	0	1	2	1	0
338	一酸化窒素(NO)	ppb	2019年3月4日	月	0	0	0	1	1	1	2	2	6	6	5	6	5	6	4	3	3	2	2	2	1	1	1	1
339	一酸化窒素(NO)	ppb	2019年3月5日	火	1	1	1	2	2	4	11	30	29	19	11	7	3	4	7	15	9	6	4	3	4	2	3	4
340	一酸化窒素(NO)	ppb	2019年3月6日	水	2	3	3	3	6	10	25	33	37	24	24	29	19	28	42	38	15	5	4	9	16	7	4	4
341	一酸化窒素(NO)	ppb	2019年3月7日	木	4	3	2	2	2	3	3	5	7	13	11	9	7	11	10	13	9	8	3	3	2	1	1	0
342	一酸化窒素(NO)	ppb	2019年3月8日	金	0	1	1	1	1	2	2	3	3	調整	3	6	3	5	3	3	4	1	2	1	2	1	1	1
343	一酸化窒素(NO)	ppb	2019年3月9日	土	2	3	9	10	30	54	24	36	34	27	32	22	20	2	3	4	4	2	1	1	1	1	1	1
344	一酸化窒素(NO)	ppb	2019年3月10日	日	1	2	1	2	1	4	4	10	8	7	6	6	6	7	8	7	8	7	5	4	4	2	2	2
345	一酸化窒素(NO)	ppb	2019年3月11日	月	2	1	2	2	2	3	2	3	2	4	3	3	5	10	12	6	5	16	5	1	1	1	1	1
346	一酸化窒素(NO)	ppb	2019年3月12日	火	1	1	1	1	1	1	3	2	9	9	13	19	14	15	19	12	11	6	9	7	18	7	8	8
347	一酸化窒素(NO)	ppb	2019年3月13日	水	3	2	2	4	7	14	22	27	15	13	9	5	4	7	6	7	2	2	1	1	1	1	1	1
348	一酸化窒素(NO)	ppb	2019年3月14日	木	2	9	5	3	6	19	5	13	7	6	7	6	2	4	8	8	9	6	5	1	0	0	0	0
349	一酸化窒素(NO)	ppb	2019年3月15日	金	0	0	2	2	2	6	12	20	20	13	13	13	12	7	5	5	7	2	2	2	1	0	1	3
350	一酸化窒素(NO)	ppb	2019年3月16日	土	1	1	1	1	2	3	9	6	9	9	10	7	5	2	5	4	2	3	0	1	0	1	0	0
