#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
180	一酸化窒素(NO)	[ppb]	44101	日	3	3	3	3	3	3	3	5	4	4	4	5	3	4	4	3	3	3	4	3	3	8	5	4
181	一酸化窒素(NO)	[ppb]	44102	月	11	12	7	9	11	16	18	26	12	7	9	8	5	4	6	4	4	5	4	4	3	3	3	3
182	一酸化窒素(NO)	[ppb]	44103	火	3	3	4	3	4	6	7	10	9	9	7	6	5	5	4	5	4	3	3	3	2	3	3	2
183	一酸化窒素(NO)	[ppb]	44104	水	3	3	3	3	5	4	6	8	8	21	7	5	5	5	4	5	6	6	6	4	4	4	3	4
184	一酸化窒素(NO)	[ppb]	44105	木	3	3	5	3	4	7	8	17	10	13	調整	12	14	9	5	5	5	4	5	5	4	3	5	5
185	一酸化窒素(NO)	[ppb]	44106	金	校正	24	29	12	18	35	17	10	8	5	11	8	11	8	7	5	5	4	5	4	3	3	4	3
186	一酸化窒素(NO)	[ppb]	44107	土	5	5	7	4	6	8	6	8	13	9	9	9	6	8	5	6	5	5	3	4	4	5	4	3
187	一酸化窒素(NO)	[ppb]	44108	日	5	10	4	3	3	3	3	5	7	6	6	5	5	4	4	4	3	3	3	3	2	3	4	3
188	一酸化窒素(NO)	[ppb]	44109	月	3	4	3	3	4	14	10	10	11	25	26	10	14	12	14	10	5	7	4	3	3	2	2	2
189	一酸化窒素(NO)	[ppb]	44110	火	2	2	2	2	2	4	6	4	5	7	7	6	5	5	4	2	2	4	4	3	3	3	4	2
190	一酸化窒素(NO)	[ppb]	44111	水	2	3	4	3	3	6	6	8	10	12	6	6	6	6	9	7	5	4	3	3	3	3	3	3
191	一酸化窒素(NO)	[ppb]	44112	木	校正	3	3	3	3	3	3	4	4	5	7	5	4	6	5	4	4	4	3	2	2	2	3	2
192	一酸化窒素(NO)	[ppb]	44113	金	2	2	3	3	4	4	9	5	7	10	8	6	9	調整	調整	6	5	4	4	2	2	2	2	2
193	一酸化窒素(NO)	[ppb]	44114	土	2	2	3	2	3	3	3	3	5	7	4	4	3	4	3	3	2	4	2	2	2	2	2	2
194	一酸化窒素(NO)	[ppb]	44115	日	2	2	2	2	2	2	2	2	3	3	3	3	3	2	3	4	3	4	3	2	2	2	2	2
195	一酸化窒素(NO)	[ppb]	44116	月	2	3	2	3	2	3	4	6	8	8	7	13	8	7	7	8	5	9	5	4	5	3	4	8
196	一酸化窒素(NO)	[ppb]	44117	火	12	5	6	11	21	55	53	25	18	15	13	7	7	9	11	8	5	7	5	4	3	2	2	2
197	一酸化窒素(NO)	[ppb]	44118	水	校正	3	10	2	3	6	6	14	15	10	10	6	6	5	8	5	5	7	4	3	5	4	2	3
198	一酸化窒素(NO)	[ppb]	44119	木	2	3	3	3	3	4	9	9	11	11	14	10	7	7	7	7	5	6	4	3	3	3	3	3
199	一酸化窒素(NO)	[ppb]	44120	金	3	3	5	3	3	4	10	18	11	12	9	7	6	5	9	4	4	3	3	3	4	3	3	4
200	一酸化窒素(NO)	[ppb]	44121	土	3	3	4	3	3	5	4	5	6	8	8	6	4	4	5	4	4	3	3	3	3	2	2	2
201	一酸化窒素(NO)	[ppb]	44122	日	2	2	2	3	4	3	3	4	4	4	3	3	3	3	3	3	3	2	3	2	7	4	3	3
202	一酸化窒素(NO)	[ppb]	44123	月	3	2	4	3	9	14	9	11	16	調整	24	10	9	11	9	10	8	7	3	6	3	6	6	7
203	一酸化窒素(NO)	[ppb]	44124	火	校正	2	5	4	3	11	15	16	14	8	10	13	6	8	9	6	7	5	2	2	3	2	2	2
204	一酸化窒素(NO)	[ppb]	44125	水	3	2	3	3	4	5	6	7	12	10	8	7	3	3	4	5	調整	4	3	2	2	2	2	2
205	一酸化窒素(NO)	[ppb]	44126	木	3	3	2	4	3	5	7	8	11	9	6	6	6	7	8	9	5	8	4	3	2	3	2	2
206	一酸化窒素(NO)	[ppb]	44127	金	3	2	2	3	6	7	5	11	10	16	14	12	11	9	12	4	8	7	5	3	2	4	3	2
207	一酸化窒素(NO)	[ppb]	44128	土	2	1	1	2	2	2	2	3	2	3	4	6	4	7	4	6	4	3	6	4	2	1	1	1
208	一酸化窒素(NO)	[ppb]	44129	日	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	4	3	2	3	2	3	3	3	5
209	一酸化窒素(NO)	[ppb]	44130	月	校正	13	7	3	11	14	12	11	15	18	11	9	14	12	11	10	6	5	6	4	5	6	2	2
210	一酸化窒素(NO)	[ppb]	44131	火	3	2	2	3	3	9	8	10	13	6	5	8	8	7	8	6	7	9	5	3	2	2	3	2
211	一酸化窒素(NO)	[ppb]	44132	水	3	2	2	3	6	6	9	10	15	17	12	11	9	15	8	10	7	6	6	7	5	3	4	6
212	一酸化窒素(NO)	[ppb]	44133	木	5	4	3	3	5	10	13	13	9	5	4	4	3	3	2	3	1	1	1	2	2	2	2	2
213	一酸化窒素(NO)	[ppb]	44134	金	2	2	2	2	2	3	4	4	4	4	5	8	8	8	6	7	4	2	2	2	2	2	2	2
214	一酸化窒素(NO)	[ppb]	44135	土	2	2	2	2	4	5	5	5	5	4	4	5	5	4	3	7	6	6	4	3	2	2	3	9
215	一酸化窒素(NO)	[ppb]	44136	日	9	2	2	2	2	4	3	4	3	4	4	6	6	8	6	5	3	4	2	2	2	2	3	2
216	一酸化窒素(NO)	[ppb]	44137	月	4	4	11	6	7	8	17	22	22	38	47	23	7	5	7	調整	調整	5	3	5	4	3	3	2
217	一酸化窒素(NO)	[ppb]	44138	火	3	2	4	3	5	8	6	13	9	8	6	8	4	5	5	5	6	3	3	2	2	3	3	2
218	一酸化窒素(NO)	[ppb]	44139	水	2	2	1	1	1	2	8	16	9	6	4	3	3	2	3	7	8	6	7	12	2	2	2	2
219	一酸化窒素(NO)	[ppb]	44140	木	2	3	3	3	5	5	13	22	14	12	19	18	9	5	4	4	6	8	19	17	30	26	17	4
220	一酸化窒素(NO)	[ppb]	44141	金	4	3	4	3	5	7	8	19	12	23	23	19	19	17	18	16	10	4	8	5	6	15	19	28
221	一酸化窒素(NO)	[ppb]	44142	土	16	9	23	18	26	14	21	26	18	18	15	16	14	41	10	9	19	13	3	5	7	3	3	5
222	一酸化窒素(NO)	[ppb]	44143	日	5	5	5	7	11	3	5	16	12	5	5	4	3	3	5	5	5	3	5	4	3	2	2	3
223	一酸化窒素(NO)	[ppb]	44144	月	2	3	2	2	2	3	4	3	4	6	5	4	4	8	5	2	5	9	6	2	2	2	2	3
224	一酸化窒素(NO)	[ppb]	44145	火	3	2	2	4	10	9	7	14	13	17	10	11	6	10	調整	3	5	3	7	6	3	2	2	2
225	一酸化窒素(NO)	[ppb]	44146	水	5	3	2	2	2	3	4	7	7	4	3	5	4	4	7	3	3	4	4	3	3	3	2	3
226	一酸化窒素(NO)	[ppb]	44147	木	3	3	2	4	4	6	7	11	10	14	15	12	9	6	9	8	6	4	4	3	3	3	2	3
227	一酸化窒素(NO)	[ppb]	44148	金	2	3	4	4	10	10	15	12	15	14	16	16	8	7	10	15	23	13	32	24	12	8	4	10
228	一酸化窒素(NO)	[ppb]	44149	土	7	14	3	2	2	3	3	4	4	5	7	6	4	5	4	5	6	6	5	4	2	3	4	5
229	一酸化窒素(NO)	[ppb]	44150	日	6	9	3	4	3	2	3	7	9	5	7	9	10	5	4	3	3	3	2	4	4	2	2	2
230	一酸化窒素(NO)	[ppb]	44151	月	3	11	3	4	5	12	13	24	18	26	14	23	13	12	12	7	38	86	76	15	10	3	2	2
231	一酸化窒素(NO)	[ppb]	44152	火	3	4	3	3	4	5	7	11	8	14	13	14	11	11	10	10	5	6	4	13	5	11	8	4
232	一酸化窒素(NO)	[ppb]	44153	水	4	4	4	6	11	11	16	26	17	32	23	23	12	24	28	7	4	6	9	15	12	5	3	5
233	一酸化窒素(NO)	[ppb]	44154	木	12	8	10	12	9	15	25	17	22	36	48	15	6	5	5	5	4	3	3	3	2	2	2	2
234	一酸化窒素(NO)	[ppb]	44155	金	3	2	3	2	3	3	3	6	調整	6	6	6	5	6	6	6	4	4	3	3	3	3	2	2
235	一酸化窒素(NO)	[ppb]	44156	土	2	2	2	3	2	3	4	4	4	4	4	6	4	2	3	3	5	5	3	2	2	2	2	2
236	一酸化窒素(NO)	[ppb]	44157	日	2	3	2	2	3	3	4	6	8	8	7	7	8	11	4	3	3	3	2	3	2	2	2	2
237	一酸化窒素(NO)	[ppb]	44158	月	3	4	3	2	3	3	4	4	5	5	3	2	2	2	3	2	2	3	2	3	3	2	2	2
238	一酸化窒素(NO)	[ppb]	44159	火	2	2	2	2	2	2	3	4	7	10	10	11	10	7	7	4	7	5	4	3	3	2	2	2
239	一酸化窒素(NO)	[ppb]	44160	水	2	2	2	2	2	3	4	4	7	7	8	15	8	10	10	8	7	8	5	3	3	2	3	4
240	一酸化窒素(NO)	[ppb]	44161	木	14	29	25	23	35	54	66	42	24	23	18	12	5	20	47	30	23	36	53	37	27	6	4	4
241	一酸化窒素(NO)	[ppb]	44162	金	3	2	3	3	3	4	7	6	7	7	7	9	7	10	6	5	7	8	6	5	4	4	3	2
242	一酸化窒素(NO)	[ppb]	44163	土	3	3	3	3	4	5	12	14	6	5	4	4	5	3	3	3	3	3	1	1	1	1	1	1
243	一酸化窒素(NO)	[ppb]	44164	日	1	1	1	2	2	2	1	3	4	3	3	4	5	5	6	3	4	3	2	2	3	2	2	1
244	一酸化窒素(NO)	[ppb]	44165	月	1	1	1	2	3	7	17	26	26	29	31	20	11	10	8	7	4	5	4	2	2	2	2	2
245	一酸化窒素(NO)	[ppb]	44166	火	校正	3	3	3	6	11	14	20	21	22	15	12	8	7	6	調整	7	7	5	4	2	3	2	2
246	一酸化窒素(NO)	[ppb]	44167	水	3	4	6	5	4	4	8	9	11	11	10	13	8	8	10	6	4	5	3	3	2	2	2	2
247	一酸化窒素(NO)	[ppb]	44168	木	3	2	2	2	2	5	4	9	9	12	17	17	14	12	13	9	13	10	7	5	4	6	7	7
248	一酸化窒素(NO)	[ppb]	44169	金	10	5	8	13	10	11	19	27	30	18	11	7	3	4	6	5	5	7	4	3	3	4	2	1
249	一酸化窒素(NO)	[ppb]	44170	土	2	2	3	2	1	3	9	11	12	10	8	7	8	11	11	8	7	5	3	4	3	2	2	4
250	一酸化窒素(NO)	[ppb]	44171	日	4	5	9	7	7	8	12	13	9	7	6	5	4	3	3	4	3	8	15	7	7	21	42	48
251	一酸化窒素(NO)	[ppb]	44172	月	校正	9	13	12	13	18	19	27	22	26	32	18	8	7	32	33	29	54	79	97	69	76	57	56
252	一酸化窒素(NO)	[ppb]	44173	火	52	39	58	30	22	62	64	58	36	22	20	15	8	7	6	3	6	4	4	3	3	3	2	2
253	一酸化窒素(NO)	[ppb]	44174	水	3	2	2	3	3	4	4	6	11	9	11	14	12	9	9	8	9	6	5	4	3	4	3	3
254	一酸化窒素(NO)	[ppb]	44175	木	4	13	10	5	6	4	8	10	14	調整	調整	調整	調整	9	8	6	7	9	8	8	8	19	30	42
255	一酸化窒素(NO)	[ppb]	44176	金	38	37	20	22	30	39	51	56	51	40	32	23	20	16	13	13	13	7	6	4	4	4	3	5
256	一酸化窒素(NO)	[ppb]	44177	土	4	3	2	5	4	4	8	29	29	15	17	11	9	9	7	6	4	6	3	3	2	2	2	2
257	一酸化窒素(NO)	[ppb]	44178	日	校正	3	3	3	6	4	4	5	6	7	6	6	5	4	4	2	1	2	2	2	2	2	2	3
258	一酸化窒素(NO)	[ppb]	44179	月	2	6	8	1	1	6	14	32	35	7	9	8	8	7	3	3	5	6	3	3	2	2	2	1
259	一酸化窒素(NO)	[ppb]	44180	火	1	1	2	4	4	4	6	9	16	18	10	19	12	7	7	5	4	3	1	1	1	1	1	1
260	一酸化窒素(NO)	[ppb]	44181	水	1	1	3	5	15	33	65	53	17	30	21	15	12	10	7	7	5	4	3	3	2	2	3	1
261	一酸化窒素(NO)	[ppb]	44182	木	3	3	2	2	2	9	10	16	13	11	9	5	3	3	3	2	1	2	2	1	1	1	3	5
262	一酸化窒素(NO)	[ppb]	44183	金	11	14	33	23	44	47	91	110	52	76	85	75	56	41	17	13	21	16	4	6	2	10	7	20
263	一酸化窒素(NO)	[ppb]	44184	土	校正	36	29	6	2	2	2	6	7	7	7	6	3	4	7	6	3	3	2	2	2	2	2	1
264	一酸化窒素(NO)	[ppb]	44185	日	2	4	5	5	1	1	2	3	4	3	2	3	2	2	2	2	2	2	3	2	1	1	1	1
265	一酸化窒素(NO)	[ppb]	44186	月	1	1	2	4	3	7	10	17	24	調整	16	6	7	5	5	6	22	52	57	30	6	6	8	15
266	一酸化窒素(NO)	[ppb]	44187	火	8	2	12	10	13	32	44	42	41	39	50	29	16	38	45	20	25	32	23	49	49	47	44	36
267	一酸化窒素(NO)	[ppb]	44188	水	37	16	11	15	27	13	52	39	32	32	18	16	8	6	10	28	34	31	49	40	18	11	22	41
268	一酸化窒素(NO)	[ppb]	44189	木	37	14	16	21	11	22	24	47	53	54	48	58	26	37	56	83	106	55	3	22	89	75	54	62
269	一酸化窒素(NO)	[ppb]	44190	金	校正	57	57	50	24	37	10	12	19	15	14	12	5	6	5	4	5	7	3	2	2	2	1	1
270	一酸化窒素(NO)	[ppb]	44191	土	2	2	3	1	2	8	28	26	16	24	15	6	6	4	11	12	7	28	31	46	46	33	13	4
271	一酸化窒素(NO)	[ppb]	44192	日	2	1	2	3	5	5	4	5	6	7	8	5	4	2	2	2	2	2	3	3	2	2	2	2
272	一酸化窒素(NO)	[ppb]	44193	月	1	1	3	4	5	4	8	8	12	13	14	7	7	7	7	19	25	9	24	53	66	61	8	7
273	一酸化窒素(NO)	[ppb]	44194	火	11	26	26	8	9	16	28	66	33	29	27	24	14	9	8	8	5	5	5	2	9	19	24	9
274	一酸化窒素(NO)	[ppb]	44195	水	16	9	3	6	9	8	12	15	15	12	6	7	5	4	4	5	5	3	1	1	1	1	1	1
275	一酸化窒素(NO)	[ppb]	44196	木	校正	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1
276	一酸化窒素(NO)	[ppb]	44197	金	2	4	3	4	7	4	6	10	6	4	4	3	2	2	2	2	2	2	1	1	1	1	1	1
277	一酸化窒素(NO)	[ppb]	44198	土	1	1	1	1	3	2	8	7	8	8	7	6	8	6	4	3	2	1	1	1	1	1	2	1
278	一酸化窒素(NO)	[ppb]	44199	日	2	1	2	1	1	2	2	3	3	3	3	3	4	2	3	2	1	2	3	8	7	12	8	7
279	一酸化窒素(NO)	[ppb]	44200	月	2	2	1	2	2	1	9	18	6	15	14	10	6	7	6	調整	4	7	16	35	23	26	36	13
280	一酸化窒素(NO)	[ppb]	44201	火	1	3	1	3	5	6	10	12	15	30	28	25	17	12	17	14	11	9	5	2	2	2	2	3
281	一酸化窒素(NO)	[ppb]	44202	水	2	2	2	5	5	6	8	8	9	10	9	7	6	9	7	7	5	3	2	2	2	2	1	2
282	一酸化窒素(NO)	[ppb]	44203	木	2	2	3	3	3	3	19	32	32	24	25	14	7	4	4	5	3	3	1	0	0	0	0	0
283	一酸化窒素(NO)	[ppb]	44204	金	1	2	2	2	2	9	10	18	9	11	20	17	23	18	18	9	8	5	3	2	3	2	2	3
284	一酸化窒素(NO)	[ppb]	44205	土	7	19	3	4	6	9	16	18	13	10	7	5	3	4	3	1	1	2	3	4	2	1	4	4
285	一酸化窒素(NO)	[ppb]	44206	日	4	5	4	1	1	4	2	4	6	5	3	3	3	2	2	2	3	2	6	5	3	2	1	1
286	一酸化窒素(NO)	[ppb]	44207	月	1	1	5	2	1	2	3	5	8	8	4	5	2	4	2	4	3	2	2	5	4	4	9	15
287	一酸化窒素(NO)	[ppb]	44208	火	12	10	5	2	6	9	14	20	19	19	調整	13	13	17	15	10	9	6	4	3	2	2	2	3
288	一酸化窒素(NO)	[ppb]	44209	水	2	4	3	4	24	35	71	87	74	40	15	10	7	8	16	10	12	26	45	66	72	88	99	98
289	一酸化窒素(NO)	[ppb]	44210	木	13	2	5	2	7	11	8	66	48	40	29	22	18	16	16	46	60	85	79	9	2	1	2	2
290	一酸化窒素(NO)	[ppb]	44211	金	5	2	2	2	6	8	12	15	36	33	35	27	9	11	14	9	8	5	5	4	3	2	2	2
291	一酸化窒素(NO)	[ppb]	44212	土	2	4	6	7	12	17	31	38	35	30	9	9	3	4	3	4	2	2	1	2	2	1	1	2
292	一酸化窒素(NO)	[ppb]	44213	日	1	1	1	1	1	2	2	4	4	3	4	3	3	3	3	2	3	2	2	2	2	2	1	2
293	一酸化窒素(NO)	[ppb]	44214	月	2	2	5	4	7	6	10	22	21	調整	19	18	調整	調整	14	11	11	16	32	32	9	24	3	2
294	一酸化窒素(NO)	[ppb]	44215	火	2	2	3	5	10	16	7	3	7	6	5	4	4	4	5	6	5	3	2	2	1	1	1	1
295	一酸化窒素(NO)	[ppb]	44216	水	1	1	1	1	2	2	4	4	6	7	7	7	6	5	6	5	7	7	4	7	6	6	7	3
296	一酸化窒素(NO)	[ppb]	44217	木	19	24	22	9	7	9	11	15	31	39	28	17	13	15	13	13	6	7	21	15	11	3	5	4
297	一酸化窒素(NO)	[ppb]	44218	金	2	15	16	10	11	11	16	21	19	41	30	28	24	17	22	55	48	53	55	27	26	22	19	41
298	一酸化窒素(NO)	[ppb]	44219	土	10	5	3	3	4	4	4	4	6	7	6	7	5	5	4	3	3	2	2	2	2	2	2	2
299	一酸化窒素(NO)	[ppb]	44220	日	2	2	2	2	2	2	2	3	3	3	3	4	4	4	3	3	3	2	2	3	2	2	2	3
300	一酸化窒素(NO)	[ppb]	44221	月	3	4	3	3	5	7	11	18	23	32	25	10	8	8	6	5	8	31	29	16	7	24	42	40
301	一酸化窒素(NO)	[ppb]	44222	火	18	22	19	18	10	15	21	23	25	28	24	17	15	13	12	12	12	10	10	4	8	6	4	6
302	一酸化窒素(NO)	[ppb]	44223	水	10	9	4	3	4	7	13	37	37	36	38	18	15	7	4	4	3	3	2	2	2	2	3	2
303	一酸化窒素(NO)	[ppb]	44224	木	3	3	4	3	5	4	10	15	15	10	10	6	7	6	6	7	8	7	4	3	4	3	3	4
304	一酸化窒素(NO)	[ppb]	44225	金	6	6	8	12	13	6	4	7	11	6	5	7	4	6	5	3	3	3	2	2	2	2	2	2
305	一酸化窒素(NO)	[ppb]	44226	土	2	2	2	1	2	1	3	5	6	4	3	4	5	3	3	3	4	3	3	2	2	3	8	2
306	一酸化窒素(NO)	[ppb]	44227	日	9	8	11	10	3	5	5	24	17	9	5	2	2	2	2	2	2	1	2	1	2	2	2	2
307	一酸化窒素(NO)	[ppb]	44228	月	2	2	3	2	2	7	8	10	13	調整	26	28	16	27	37	36	25	6	3	2	3	3	2	1
308	一酸化窒素(NO)	[ppb]	44229	火	1	2	6	5	7	10	9	54	94	60	31	23	30	31	37	18	2	1	1	1	2	1	1	2
309	一酸化窒素(NO)	[ppb]	44230	水	1	2	2	4	5	9	40	77	20	25	17	9	6	4	5	4	5	4	2	2	1	3	2	1
310	一酸化窒素(NO)	[ppb]	44231	木	1	1	2	8	8	11	39	83	41	25	9	7	5	6	5	5	2	5	2	1	1	1	1	1
311	一酸化窒素(NO)	[ppb]	44232	金	校正	1	2	1	3	9	5	7	6	6	8	10	12	21	20	11	6	6	5	4	7	6	2	2
312	一酸化窒素(NO)	[ppb]	44233	土	6	3	8	7	5	7	12	29	29	24	19	13	17	22	12	7	7	19	28	56	66	53	21	3
313	一酸化窒素(NO)	[ppb]	44234	日	4	5	7	10	5	2	3	6	9	2	4	7	8	6	4	3	3	1	1	1	1	1	1	1
314	一酸化窒素(NO)	[ppb]	44235	月	2	1	1	2	3	4	3	5	6	11	8	7	6	6	4	4	3	3	2	2	1	1	1	1
315	一酸化窒素(NO)	[ppb]	44236	火	1	1	2	2	3	3	4	2	5	4	4	3	3	3	2	4	2	2	1	1	2	2	3	4
316	一酸化窒素(NO)	[ppb]	44237	水	1	3	5	4	2	5	3	10	16	調整	調整	11	8	23	18	9	10	6	5	5	10	9	18	17
317	一酸化窒素(NO)	[ppb]	44238	木	校正	14	16	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2
318	一酸化窒素(NO)	[ppb]	44239	金	1	1	2	5	7	10	11	17	15	23	24	14	14	15	16	11	13	11	7	11	6	3	3	3
319	一酸化窒素(NO)	[ppb]	44240	土	2	3	2	2	2	6	12	21	21	21	17	22	24	17	5	4	3	3	2	2	3	2	2	3
320	一酸化窒素(NO)	[ppb]	44241	日	4	3	9	7	4	3	3	3	5	7	7	10	10	7	3	3	2	2	2	2	2	2	2	2
321	一酸化窒素(NO)	[ppb]	44242	月	3	3	5	5	5	18	19	26	43	70	66	72	45	14	6	3	3	4	5	13	37	27	8	3
322	一酸化窒素(NO)	[ppb]	44243	火	4	3	2	3	3	4	8	29	14	15	15	15	7	2	3	3	5	3	4	5	4	3	3	2
323	一酸化窒素(NO)	[ppb]	44244	水	校正	2	1	2	3	4	8	7	10	10	10	10	5	5	5	4	3	2	2	2	1	1	2	2
324	一酸化窒素(NO)	[ppb]	44245	木	3	2	2	2	7	12	14	15	12	12	12	6	5	8	5	6	6	7	3	2	1	1	1	1
325	一酸化窒素(NO)	[ppb]	44246	金	1	1	1	1	1	5	15	20	12	10	6	8	7	19	7	調整	5	3	3	3	3	2	2	5
326	一酸化窒素(NO)	[ppb]	44247	土	4	2	2	9	6	14	24	15	21	15	11	8	4	4	3	3	3	2	2	2	2	2	1	1
327	一酸化窒素(NO)	[ppb]	44248	日	2	2	5	6	9	6	10	21	8	5	8	9	6	5	5	3	4	3	3	2	2	5	2	2
328	一酸化窒素(NO)	[ppb]	44249	月	2	3	8	11	20	32	75	84	35	42	23	59	33	13	4	2	3	3	2	2	2	3	3	2
329	一酸化窒素(NO)	[ppb]	44250	火	校正	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1
330	一酸化窒素(NO)	[ppb]	44251	水	1	1	1	1	2	2	3	3	4	7	7	5	3	3	2	2	2	2	1	1	1	1	1	1
331	一酸化窒素(NO)	[ppb]	44252	木	1	1	1	2	2	2	4	10	10	10	11	14	17	9	12	10	5	6	6	4	3	2	6	3
332	一酸化窒素(NO)	[ppb]	44253	金	2	3	3	2	3	6	6	6	10	13	11	10	5	10	11	2	2	1	2	1	2	1	1	2
333	一酸化窒素(NO)	[ppb]	44254	土	1	1	1	1	2	1	2	5	5	6	6	5	3	3	4	5	2	2	2	2	2	1	1	1
334	一酸化窒素(NO)	[ppb]	44255	日	2	3	2	2	2	2	2	3	5	5	4	5	5	4	4	4	3	2	3	2	2	3	4	3
335	一酸化窒素(NO)	[ppb]	44256	月	10	1	3	4	7	8	10	17	13	24	42	40	27	7	6	調整	3	3	3	2	1	2	2	2
336	一酸化窒素(NO)	[ppb]	44257	火	2	1	1	2	2	2	3	5	5	4	4	3	3	3	3	3	2	1	1	1	1	1	1	1
337	一酸化窒素(NO)	[ppb]	44258	水	2	1	1	1	1	1	1	2	4	4	4	4	4	3	4	3	2	4	3	2	1	1	4	3
338	一酸化窒素(NO)	[ppb]	44259	木	3	3	3	6	4	6	10	12	15	16	13	9	7	6	5	4	7	4	5	2	4	2	2	2
339	一酸化窒素(NO)	[ppb]	44260	金	7	9	2	9	17	10	5	19	19	18	17	13	10	10	10	8	6	2	3	4	4	2	2	2
340	一酸化窒素(NO)	[ppb]	44261	土	2	3	3	4	3	9	14	13	15	13	8	5	5	4	4	2	2	1	2	2	1	1	2	1
341	一酸化窒素(NO)	[ppb]	44262	日	1	2	2	2	3	2	2	3	3	6	19	14	3	3	3	3	2	2	2	2	2	2	2	2
342	一酸化窒素(NO)	[ppb]	44263	月	2	2	2	3	2	2	9	9	10	13	26	21	18	13	12	5	5	3	4	3	2	2	2	2
343	一酸化窒素(NO)	[ppb]	44264	火	2	2	2	2	3	5	9	10	12	15	14	8	8	7	7	6	7	7	5	3	4	3	3	3
344	一酸化窒素(NO)	[ppb]	44265	水	3	8	4	2	3	15	40	16	6	3	3	3	3	2	2	2	2	2	1	1	1	1	2	2
345	一酸化窒素(NO)	[ppb]	44266	木	2	2	2	3	4	5	7	6	12	13	13	10	10	12	調整	5	4	3	3	2	4	3	3	2
346	一酸化窒素(NO)	[ppb]	44267	金	8	2	5	4	8	10	12	11	18	21	19	13	8	4	12	24	16	14	15	6	2	3	3	2
347	一酸化窒素(NO)	[ppb]	44268	土	2	2	2	3	3	3	4	4	5	7	10	8	6	4	3	2	2	2	2	2	2	2	3	3
348	一酸化窒素(NO)	[ppb]	44269	日	3	8	15	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
349	一酸化窒素(NO)	[ppb]	44270	月	1	1	1	1	1	1	2	4	3	2	3	4	2	2	2	2	2	1	1	1	1	1	2	4
350	一酸化窒素(NO)	[ppb]	44271	火	5	9	4	2	1	2	9	13	14	19	19	10	5	5	3	4	3	3	2	3	4	2	2	2
351	一酸化窒素(NO)	[ppb]	44272	水	1	1	1	1	2	2	4	4	5	6	5	4	3	3	2	2	1	1	1	1	1	1	1	1
352	一酸化窒素(NO)	[ppb]	44273	木	1	1	3	3	2	4	6	7	6	8	8	7	12	16	15	9	4	3	3	3	3	3	2	2
353	一酸化窒素(NO)	[ppb]	44274	金	2	1	2	4	2	5	7	8	11	調整	9	6	5	5	5	5	4	4	3	2	2	2	2	1
354	一酸化窒素(NO)	[ppb]	44275	土	2	2	2	3	2	3	3	4	4	5	5	5	3	3	3	3	3	3	2	3	2	3	2	2
355	一酸化窒素(NO)	[ppb]	44276	日	2	2	2	2	3	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1
356	一酸化窒素(NO)	[ppb]	44277	月	1	1	2	1	2	1	3	3	3	5	4	3	3	2	2	2	2	2	2	1	1	2	1	2
357	一酸化窒素(NO)	[ppb]	44278	火	1	1	3	1	1	4	4	6	8	5	5	4	5	8	8	8	5	3	2	2	1	1	2	2
358	一酸化窒素(NO)	[ppb]	44279	水	2	2	5	1	2	1	4	7	10	11	11	4	4	4	4	3	4	3	2	2	1	2	2	2
359	一酸化窒素(NO)	[ppb]	44280	木	3	2	2	2	2	5	11	7	9	10	5	6	5	5	5	7	7	6	5	4	3	3	5	7
360	一酸化窒素(NO)	[ppb]	44281	金	2	2	1	1	3	3	2	4	3	3	3	3	4	10	6	2	2	2	1	1	1	1	1	1
361	一酸化窒素(NO)	[ppb]	44282	土	1	1	1	2	2	4	4	5	4	5	6	6	4	6	4	3	3	4	2	2	4	2	2	1
362	一酸化窒素(NO)	[ppb]	44283	日	2	2	2	2	2	2	1	4	3	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2
363	一酸化窒素(NO)	[ppb]	44284	月	2	2	2	2	2	3	3	10	8	10	14	14	10	11	10	8	9	8	7	9	8	6	19	21
364	一酸化窒素(NO)	[ppb]	44285	火	4	2	4	5	5	5	9	7	9	8	7	6	6	4	5	4	4	3	3	3	2	2	2	2
