#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
183	一酸化窒素(NO)	ppb	43008	土	2	1	3	4	6	10	12	13	18	20	19	11	8	9	10	5	7	3	3	3	2	4	4	0
184	一酸化窒素(NO)	ppb	43009	日	校正	3	2	7	1	1	1	3	2	2	2	3	1	1	3	2	3	2	1	1	0	2	1	3
185	一酸化窒素(NO)	ppb	43010	月	3	1	2	2	1	7	9	20	38	18	17	10	14	調整	15	11	10	6	7	5	4	2	8	5
186	一酸化窒素(NO)	ppb	43011	火	0	2	2	1	2	5	10	31	37	17	18	17	15	6	5	0	4	26	9	0	2	1	1	1
187	一酸化窒素(NO)	ppb	43012	水	0	2	0	2	2	3	4	14	34	16	21	24	16	14	19	12	12	6	2	0	0	0	0	0
188	一酸化窒素(NO)	ppb	43013	木	0	0	1	2	3	6	9	19	27	25	17	11	11	15	14	8	7	7	4	3	2	2	2	3
189	一酸化窒素(NO)	ppb	43014	金	1	1	1	4	4	5	7	18	25	14	25	14	16	8	10	9	2	7	3	3	2	2	0	1
190	一酸化窒素(NO)	ppb	43015	土	校正	2	3	3	1	1	2	5	12	3	6	7	2	3	3	2	2	10	14	13	12	15	3	6
191	一酸化窒素(NO)	ppb	43016	日	11	6	18	11	7	15	14	9	6	8	6	2	4	4	5	3	6	3	5	3	3	2	3	1
192	一酸化窒素(NO)	ppb	43017	月	1	1	1	1	5	8	8	11	15	8	6	13	10	9	12	3	2	4	2	2	1	2	2	2
193	一酸化窒素(NO)	ppb	43018	火	3	1	1	5	12	23	20	18	19	19	21	8	8	6	20	調整	4	3	3	6	4	3	2	7
194	一酸化窒素(NO)	ppb	43019	水	27	24	22	21	18	27	28	45	45	18	13	10	7	10	10	11	8	5	5	3	4	2	4	4
195	一酸化窒素(NO)	ppb	43020	木	4	6	6	6	9	21	26	33	15	13	11	6	5	8	12	12	7	10	5	2	2	1	2	4
196	一酸化窒素(NO)	ppb	43021	金	校正	1	2	2	3	3	5	10	25	22	16	14	11	9	10	17	18	6	5	3	3	2	2	3
197	一酸化窒素(NO)	ppb	43022	土	2	2	1	2	3	4	6	15	22	38	21	13	6	17	10	10	7	4	2	3	3	3	2	2
198	一酸化窒素(NO)	ppb	43023	日	2	3	3	3	5	5	7	8	9	5	7	4	4	4	5	4	4	3	2	3	2	2	1	2
199	一酸化窒素(NO)	ppb	43024	月	2	2	1	2	3	6	12	20	23	17	29	20	11	11	13	14	8	8	8	3	2	2	3	1
200	一酸化窒素(NO)	ppb	43025	火	1	1	1	2	2	4	5	11	26	24	25	15	15	13	9	15	8	8	5	8	4	5	3	8
201	一酸化窒素(NO)	ppb	43026	水	13	17	14	19	15	17	23	38	36	17	15	7	8	6	8	8	6	6	3	4	2	1	2	2
202	一酸化窒素(NO)	ppb	43027	木	校正	1	1	1	2	4	7	11	17	26	18	14	7	13	15	14	11	11	1	1	0	1	0	1
203	一酸化窒素(NO)	ppb	43028	金	0	0	0	0	0	3	2	6	15	調整	調整	8	6	4	4	2	1	4	1	1	2	1	1	2
204	一酸化窒素(NO)	ppb	43029	土	2	1	1	3	5	5	6	12	32	24	20	18	8	12	17	7	5	2	1	3	0	0	1	1
205	一酸化窒素(NO)	ppb	43030	日	0	0	1	0	2	1	1	2	2	2	3	1	1	1	0	1	0	1	0	1	1	1	0	0
206	一酸化窒素(NO)	ppb	43031	月	1	0	1	1	2	1	0	5	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	一酸化窒素(NO)	ppb	43032	火	0	0	2	2	4	7	8	18	20	19	17	14	20	19	14	14	8	6	3	2	1	1	1	3
208	一酸化窒素(NO)	ppb	43033	水	校正	2	2	2	7	8	14	17	30	27	26	24	18	7	3	4	3	1	3	5	6	5	7	7
209	一酸化窒素(NO)	ppb	43034	木	8	8	7	7	10	19	40	53	29	17	12	11	10	6	9	9	5	9	5	5	6	8	30	47
210	一酸化窒素(NO)	ppb	43035	金	27	18	13	26	21	15	25	27	23	25	13	7	8	10	11	5	8	6	6	4	1	1	1	1
211	一酸化窒素(NO)	ppb	43036	土	2	1	1	3	3	4	8	10	20	10	16	11	4	6	5	10	9	5	6	2	2	2	1	0
212	一酸化窒素(NO)	ppb	43037	日	1	1	0	2	1	0	2	1	1	2	2	1	1	3	2	4	4	4	2	0	0	1	1	2
213	一酸化窒素(NO)	ppb	43038	月	1	3	6	0	0	0	0	2	1	2	2	3	2	4	4	10	5	3	1	1	0	1	1	0
214	一酸化窒素(NO)	ppb	43039	火	校正	3	2	0	1	3	2	4	11	8	10	8	5	14	24	26	28	19	23	32	49	42	39	5
215	一酸化窒素(NO)	ppb	43040	水	1	0	1	6	8	12	14	42	28	調整	19	22	11	12	13	5	10	12	5	16	33	18	9	13
216	一酸化窒素(NO)	ppb	43041	木	19	11	10	7	18	17	23	31	47	39	27	22	24	15	6	10	10	8	4	2	3	2	2	2
217	一酸化窒素(NO)	ppb	43042	金	3	1	3	9	17	9	7	7	8	10	3	3	1	1	1	6	8	7	5	3	4	18	22	12
218	一酸化窒素(NO)	ppb	43043	土	9	2	1	1	1	3	2	9	11	10	6	3	4	8	22	5	1	1	1	2	2	1	0	1
219	一酸化窒素(NO)	ppb	43044	日	2	2	1	1	0	0	1	7	2	1	2	1	1	2	2	2	5	3	4	2	4	8	12	35
220	一酸化窒素(NO)	ppb	43045	月	校正	1	1	2	7	16	16	20	30	37	36	23	15	34	58	58	31	14	10	16	7	5	6	15
221	一酸化窒素(NO)	ppb	43046	火	20	16	13	25	28	38	47	54	33	30	20	12	25	42	33	30	2	2	3	2	4	16	5	3
222	一酸化窒素(NO)	ppb	43047	水	4	3	5	3	9	18	30	28	32	57	21	36	30	23	28	18	6	6	32	72	45	19	28	32
223	一酸化窒素(NO)	ppb	43048	木	51	61	69	25	2	5	1	3	7	調整	4	4	2	6	2	2	1	1	0	0	1	1	1	2
224	一酸化窒素(NO)	ppb	43049	金	2	3	2	4	3	3	15	25	18	30	22	16	14	14	14	19	29	28	9	9	7	8	13	13
225	一酸化窒素(NO)	ppb	43050	土	1	1	2	2	2	4	4	4	14	12	6	4	3	3	3	3	2	2	1	0	0	0	0	0
226	一酸化窒素(NO)	ppb	43051	日	校正	1	0	0	0	0	0	0	1	2	2	2	2	2	2	4	3	4	3	3	1	1	3	1
227	一酸化窒素(NO)	ppb	43052	月	0	0	1	2	4	7	13	19	25	22	21	16	16	21	17	13	10	8	6	3	6	3	3	4
228	一酸化窒素(NO)	ppb	43053	火	7	7	7	7	8	15	7	12	23	21	13	12	10	17	3	11	17	16	20	19	21	28	37	56
229	一酸化窒素(NO)	ppb	43054	水	64	79	70	62	60	61	25	32	30	17	26	19	12	10	10	11	14	12	9	10	13	5	3	5
230	一酸化窒素(NO)	ppb	43055	木	5	6	15	24	30	19	3	8	7	10	5	5	6	2	7	4	8	7	4	3	3	2	3	4
231	一酸化窒素(NO)	ppb	43056	金	2	3	4	8	14	21	28	28	42	29	24	16	15	14	14	16	15	13	6	7	6	5	2	10
232	一酸化窒素(NO)	ppb	43057	土	校正	15	9	6	3	2	6	22	26	16	16	32	11	11	18	17	11	25	25	15	10	4	0	0
233	一酸化窒素(NO)	ppb	43058	日	0	0	0	0	0	0	0	1	2	0	1	2	2	2	3	10	8	4	1	1	0	1	3	1
234	一酸化窒素(NO)	ppb	43059	月	1	1	0	3	5	16	26	27	35	36	28	30	41	30	23	32	27	22	26	17	10	7	5	8
235	一酸化窒素(NO)	ppb	43060	火	11	1	0	0	0	0	10	8	8	調整	3	6	6	11	8	10	9	8	8	8	4	5	5	14
236	一酸化窒素(NO)	ppb	43061	水	30	36	21	7	6	8	28	42	54	46	34	29	33	27	33	33	28	21	4	2	2	4	3	4
237	一酸化窒素(NO)	ppb	43062	木	2	1	3	3	6	8	8	12	22	17	19	20	12	5	4	0	0	3	0	0	0	0	0	0
238	一酸化窒素(NO)	ppb	43063	金	校正	1	4	3	7	8	15	21	20	36	25	17	20	17	20	22	16	18	9	13	10	19	18	17
239	一酸化窒素(NO)	ppb	43064	土	27	44	36	46	51	78	145	122	82	38	27	23	16	14	12	7	15	12	20	24	9	5	30	39
240	一酸化窒素(NO)	ppb	43065	日	42	20	13	3	8	18	27	38	15	11	8	10	3	3	1	2	2	3	3	1	1	1	1	4
241	一酸化窒素(NO)	ppb	43066	月	9	6	2	3	6	7	16	39	26	17	15	6	10	10	11	8	10	6	5	2	3	2	3	6
242	一酸化窒素(NO)	ppb	43067	火	2	2	2	1	6	5	9	18	19	31	18	11	8	13	14	15	11	8	3	4	1	2	10	9
243	一酸化窒素(NO)	ppb	43068	水	25	50	50	75	86	106	73	52	44	43	36	36	22	46	80	87	90	74	13	6	11	4	1	1
244	一酸化窒素(NO)	ppb	43069	木	校正	4	3	4	4	8	6	14	21	50	39	21	17	17	14	8	14	15	8	4	7	7	12	10
245	一酸化窒素(NO)	ppb	43070	金	10	2	3	3	5	5	11	14	35	27	27	19	調整	14	13	10	11	9	8	6	6	5	7	10
246	一酸化窒素(NO)	ppb	43071	土	6	5	3	3	5	8	11	17	33	23	15	11	8	9	12	10	8	10	6	4	3	7	6	7
247	一酸化窒素(NO)	ppb	43072	日	13	9	5	4	4	3	2	5	7	6	5	5	5	2	2	6	7	16	5	4	3	3	1	1
248	一酸化窒素(NO)	ppb	43073	月	10	4	4	4	4	8	17	35	31	30	27	26	17	32	29	17	4	4	2	1	6	6	9	5
249	一酸化窒素(NO)	ppb	43074	火	5	12	32	19	21	69	82	79	14	7	7	20	22	14	13	8	8	8	7	10	8	6	13	10
250	一酸化窒素(NO)	ppb	43075	水	校正	3	2	0	6	9	33	73	45	34	31	13	17	9	9	9	8	19	11	12	7	5	4	6
251	一酸化窒素(NO)	ppb	43076	木	2	3	4	6	13	22	24	40	108	57	46	21	19	21	21	13	17	41	20	30	33	47	54	21
252	一酸化窒素(NO)	ppb	43077	金	20	29	21	39	64	81	66	95	63	調整	調整	124	136	158	166	137	56	29	6	1	2	2	3	3
253	一酸化窒素(NO)	ppb	43078	土	3	1	0	0	1	9	14	13	14	5	9	14	10	13	23	14	21	40	19	20	17	20	48	31
254	一酸化窒素(NO)	ppb	43079	日	27	11	2	3	8	9	11	12	10	12	12	10	8	6	5	5	4	3	3	6	4	4	13	21
255	一酸化窒素(NO)	ppb	43080	月	38	46	42	29	17	44	45	60	50	38	42	47	33	33	24	5	6	7	4	2	2	2	3	1
256	一酸化窒素(NO)	ppb	43081	火	校正	6	3	2	3	8	10	16	27	26	15	8	7	6	6	16	14	12	7	6	4	4	10	5
257	一酸化窒素(NO)	ppb	43082	水	5	2	1	2	1	3	10	16	17	14	16	12	9	10	8	7	3	4	4	4	3	4	3	1
258	一酸化窒素(NO)	ppb	43083	木	1	2	1	2	3	3	6	13	10	6	5	3	6	6	11	4	1	2	1	1	3	4	5	9
259	一酸化窒素(NO)	ppb	43084	金	7	6	7	2	9	17	9	24	33	26	26	23	16	19	32	27	34	46	57	56	57	51	62	74
260	一酸化窒素(NO)	ppb	43085	土	53	23	20	21	10	39	65	93	61	103	120	66	39	28	40	59	45	46	6	28	58	59	48	41
261	一酸化窒素(NO)	ppb	43086	日	57	63	45	7	1	0	1	2	2	2	1	2	2	1	2	1	2	2	2	1	1	1	2	1
262	一酸化窒素(NO)	ppb	43087	月	校正	1	1	1	3	15	36	30	27	27	36	49	40	34	33	20	20	15	31	31	35	39	40	29
263	一酸化窒素(NO)	ppb	43088	火	10	25	48	60	83	139	166	153	46	34	24	23	18	11	5	7	22	8	4	2	0	2	2	3
264	一酸化窒素(NO)	ppb	43089	水	3	4	4	5	8	9	11	25	39	20	18	22	23	26	19	15	7	15	21	14	26	39	53	35
265	一酸化窒素(NO)	ppb	43090	木	16	17	21	24	17	29	41	44	調整	調整	38	26	17	13	12	6	9	8	6	3	6	10	20	38
266	一酸化窒素(NO)	ppb	43091	金	34	50	68	14	29	42	32	33	39	46	51	51	22	22	28	26	36	55	51	69	81	128	87	44
267	一酸化窒素(NO)	ppb	43092	土	43	20	9	24	35	44	59	116	41	29	9	11	7	6	5	10	22	30	67	72	40	30	30	28
268	一酸化窒素(NO)	ppb	43093	日	校正	35	17	6	2	1	1	3	4	10	6	5	7	7	8	9	17	43	35	35	56	43	11	3
269	一酸化窒素(NO)	ppb	43094	月	1	0	4	4	1	2	2	4	9	6	5	3	2	4	3	2	3	6	1	0	0	0	0	0
270	一酸化窒素(NO)	ppb	43095	火	0	0	0	0	0	2	4	6	13	28	32	18	14	7	9	13	1	9	4	3	6	1	0	1
271	一酸化窒素(NO)	ppb	43096	水	2	1	1	0	1	2	5	13	33	28	14	13	2	2	5	3	2	0	0	0	0	0	0	0
272	一酸化窒素(NO)	ppb	43097	木	0	0	0	0	0	0	0	3	9	10	9	4	2	1	1	0	0	0	0	0	0	0	0	0
273	一酸化窒素(NO)	ppb	43098	金	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1	3	1	1	3	0	0	0	0
274	一酸化窒素(NO)	ppb	43099	土	校正	0	0	0	0	1	3	3	6	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0
275	一酸化窒素(NO)	ppb	43100	日	0	0	0	0	1	1	2	2	2	3	5	2	1	2	3	1	1	1	2	0	0	0	0	4
276	一酸化窒素(NO)	ppb	43101	月	9	13	11	6	3	5	3	3	3	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0
277	一酸化窒素(NO)	ppb	43102	火	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	2	2	5	2	5	1
278	一酸化窒素(NO)	ppb	43103	水	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	一酸化窒素(NO)	ppb	43104	木	0	0	0	0	0	0	1	6	7	1	2	2	調整	1	1	0	1	1	1	0	0	1	1	0
280	一酸化窒素(NO)	ppb	43105	金	校正	0	1	1	2	4	6	9	13	14	15	14	8	6	8	5	6	6	6	4	2	3	4	7
281	一酸化窒素(NO)	ppb	43106	土	19	33	16	19	22	43	71	67	65	32	18	7	5	8	24	22	6	10	8	13	0	0	0	1
282	一酸化窒素(NO)	ppb	43107	日	0	1	0	1	3	0	0	0	0	1	1	0	1	0	0	0	2	4	14	0	0	0	0	0
283	一酸化窒素(NO)	ppb	43108	月	0	0	0	1	1	1	5	9	28	17	15	21	25	22	37	9	4	5	27	23	7	3	4	2
284	一酸化窒素(NO)	ppb	43109	火	1	6	10	3	6	13	31	44	36	41	98	86	45	8	6	6	5	5	3	3	3	1	4	9
285	一酸化窒素(NO)	ppb	43110	水	3	6	6	2	5	15	26	33	39	調整	23	13	11	9	18	8	6	5	2	1	1	1	1	5
286	一酸化窒素(NO)	ppb	43111	木	校正	0	0	1	5	7	24	33	30	25	17	14	8	8	6	11	12	4	0	1	1	0	0	0
287	一酸化窒素(NO)	ppb	43112	金	2	6	1	3	29	10	6	22	35	22	21	15	13	17	13	13	12	7	13	9	4	5	10	7
288	一酸化窒素(NO)	ppb	43113	土	4	1	2	7	6	6	5	21	27	29	16	15	20	24	19	16	13	13	36	44	28	29	1	0
289	一酸化窒素(NO)	ppb	43114	日	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	1	7	3	0	2	1	4	19
290	一酸化窒素(NO)	ppb	43115	月	10	7	18	7	2	21	26	31	39	56	45	44	36	28	7	11	30	35	33	28	32	44	56	57
291	一酸化窒素(NO)	ppb	43116	火	74	77	111	123	121	139	111	126	77	29	23	9	13	20	19	10	16	21	76	75	64	90	46	35
292	一酸化窒素(NO)	ppb	43117	水	校正	50	33	20	27	41	57	64	65	81	89	89	72	67	58	66	52	40	13	2	1	2	1	1
293	一酸化窒素(NO)	ppb	43118	木	1	1	1	2	6	25	97	86	68	55	40	31	18	17	38	19	23	32	54	45	67	88	49	36
294	一酸化窒素(NO)	ppb	43119	金	13	0	0	0	2	2	5	12	19	14	12	14	9	15	15	17	8	9	6	4	2	2	2	3
295	一酸化窒素(NO)	ppb	43120	土	2	3	3	5	4	7	7	14	28	23	20	17	10	13	12	10	13	13	18	31	37	56	36	34
296	一酸化窒素(NO)	ppb	43121	日	38	17	7	2	4	6	6	9	8	10	7	3	4	3	4	6	5	4	6	13	1	0	1	1
297	一酸化窒素(NO)	ppb	43122	月	1	1	1	2	4	7	7	9	14	22	27	27	12	15	13	8	3	4	3	2	2	3	1	2
298	一酸化窒素(NO)	ppb	43123	火	校正	1	2	12	100	72	111	210	152	52	調整	14	13	10	7	10	29	20	27	7	1	15	21	29
299	一酸化窒素(NO)	ppb	43124	水	38	11	10	10	19	42	41	56	38	31	26	17	8	6	3	4	1	1	0	1	0	0	2	1
300	一酸化窒素(NO)	ppb	43125	木	1	0	0	1	1	1	5	3	10	9	5	11	4	6	6	2	1	2	1	1	1	1	1	1
301	一酸化窒素(NO)	ppb	43126	金	1	1	1	0	2	27	53	23	21	18	13	7	5	6	6	6	4	1	0	0	0	0	0	0
302	一酸化窒素(NO)	ppb	43127	土	0	0	0	1	4	3	1	4	6	7	4	3	4	4	2	1	0	0	1	0	0	1	0	0
303	一酸化窒素(NO)	ppb	43128	日	0	0	0	0	0	1	2	4	7	18	8	8	7	8	11	9	5	4	4	2	3	9	13	6
304	一酸化窒素(NO)	ppb	43129	月	校正	6	21	12	38	33	116	145	79	69	43	26	20	21	22	18	13	8	7	3	2	2	2	3
305	一酸化窒素(NO)	ppb	43130	火	2	3	1	1	1	2	10	11	21	17	23	18	9	17	17	14	23	12	2	6	18	47	11	17
306	一酸化窒素(NO)	ppb	43131	水	15	16	20	9	7	10	31	38	64	47	37	18	20	28	33	20	14	7	9	5	11	37	61	49
307	一酸化窒素(NO)	ppb	43132	木	13	3	3	5	7	16	20	30	34	33	調整	調整	10	15	15	18	11	9	7	7	4	16	10	5
308	一酸化窒素(NO)	ppb	43133	金	5	3	2	2	3	3	7	8	15	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
309	一酸化窒素(NO)	ppb	43134	土	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
310	一酸化窒素(NO)	ppb	43135	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
311	一酸化窒素(NO)	ppb	43136	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	14	15	19	20	16	12	10	5	10	18	2	2	1	2
312	一酸化窒素(NO)	ppb	43137	火	2	3	4	7	9	51	42	64	36	20	14	13	9	14	13	12	8	7	7	3	2	1	1	1
313	一酸化窒素(NO)	ppb	43138	水	1	2	6	17	16	15	8	69	25	12	19	11	10	5	6	8	14	20	4	3	3	2	1	1
314	一酸化窒素(NO)	ppb	43139	木	2	5	6	2	5	2	9	16	14	22	20	13	13	12	7	6	13	5	7	13	0	1	0	1
315	一酸化窒素(NO)	ppb	43140	金	1	1	1	7	15	4	8	30	33	調整	33	36	30	37	12	13	10	7	6	9	34	44	56	118
316	一酸化窒素(NO)	ppb	43141	土	校正	17	22	4	16	3	14	30	25	25	24	18	11	35	32	22	4	2	1	1	1	1	2	2
317	一酸化窒素(NO)	ppb	43142	日	1	1	1	1	2	1	5	2	3	3	2	2	2	2	5	2	4	0	2	0	0	0	0	0
318	一酸化窒素(NO)	ppb	43143	月	0	0	0	0	1	2	12	11	10	7	3	4	2	4	4	2	2	1	3	1	0	2	2	11
319	一酸化窒素(NO)	ppb	43144	火	35	56	23	37	42	50	10	18	20	18	17	12	3	8	7	7	2	2	4	5	5	6	4	6
320	一酸化窒素(NO)	ppb	43145	水	4	1	1	3	6	7	45	92	18	14	24	20	28	17	10	5	3	5	4	4	2	0	1	1
321	一酸化窒素(NO)	ppb	43146	木	2	5	11	3	2	2	12	30	12	12	12	9	11	14	15	電断	9	15	4	2	1	1	0	0
322	一酸化窒素(NO)	ppb	43147	金	校正	1	1	1	1	2	6	15	19	16	12	14	15	18	13	11	7	8	5	5	3	2	2	2
323	一酸化窒素(NO)	ppb	43148	土	2	2	2	2	2	5	8	11	15	21	15	14	13	9	2	3	3	1	1	1	1	2	1	1
324	一酸化窒素(NO)	ppb	43149	日	1	1	1	1	1	0	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1
325	一酸化窒素(NO)	ppb	43150	月	1	0	1	1	3	6	10	19	22	25	21	17	14	27	16	電断	電断	電断	2	3	4	3	4	2
326	一酸化窒素(NO)	ppb	43151	火	3	1	2	3	4	5	13	29	22	43	26	23	6	5	7	9	9	7	5	3	2	2	3	2
327	一酸化窒素(NO)	ppb	43152	水	3	3	1	1	3	6	9	11	20	11	12	7	8	9	9	10	9	5	4	4	2	3	2	1
328	一酸化窒素(NO)	ppb	43153	木	校正	2	2	3	3	4	7	6	17	15	16	調整	15	12	10	7	9	5	5	4	3	29	7	3
329	一酸化窒素(NO)	ppb	43154	金	2	3	2	3	3	5	7	11	18	22	17	17	11	12	11	10	15	18	29	59	71	75	98	48
330	一酸化窒素(NO)	ppb	43155	土	29	35	46	30	26	64	94	30	13	27	39	22	12	8	7	5	7	7	6	1	2	1	1	1
331	一酸化窒素(NO)	ppb	43156	日	1	2	2	2	2	6	4	6	3	3	2	3	2	4	6	6	4	3	2	2	2	3	2	2
332	一酸化窒素(NO)	ppb	43157	月	2	1	2	2	3	4	8	14	24	17	16	18	11	9	6	6	5	4	3	3	2	2	1	2
333	一酸化窒素(NO)	ppb	43158	火	3	3	5	2	3	7	9	13	17	21	22	21	17	21	18	9	6	4	4	9	9	5	4	4
334	一酸化窒素(NO)	ppb	43159	水	校正	8	33	50	58	53	47	34	11	16	14	16	8	32	15	7	5	5	3	2	1	1	1	1
335	一酸化窒素(NO)	ppb	43160	木	2	2	4	2	3	10	13	24	51	17	9	5	調整	調整	5	3	1	1	2	2	4	8	13	6
336	一酸化窒素(NO)	ppb	43161	金	0	1	0	0	1	8	7	9	8	5	5	5	4	5	5	3	5	2	1	0	0	0	1	8
337	一酸化窒素(NO)	ppb	43162	土	12	26	15	15	5	7	7	12	17	24	22	18	14	25	12	12	11	3	2	1	3	9	24	34
338	一酸化窒素(NO)	ppb	43163	日	46	23	19	17	18	16	42	23	17	15	17	1	1	1	1	1	1	0	1	0	0	0	0	1
339	一酸化窒素(NO)	ppb	43164	月	0	0	0	0	2	10	25	32	24	10	7	6	4	6	7	6	6	2	1	1	1	1	1	1
340	一酸化窒素(NO)	ppb	43165	火	校正	1	2	2	2	4	4	6	12	9	13	11	8	5	6	5	4	4	2	2	3	1	1	1
341	一酸化窒素(NO)	ppb	43166	水	2	3	0	1	2	4	3	6	9	8	8	4	6	4	4	4	3	5	2	1	1	1	1	1
342	一酸化窒素(NO)	ppb	43167	木	0	0	0	0	2	3	4	2	6	7	9	4	5	10	7	4	2	3	1	2	3	4	9	19
343	一酸化窒素(NO)	ppb	43168	金	12	3	6	6	2	1	1	5	7	26	40	29	7	調整	5	4	4	5	3	2	3	3	1	2
344	一酸化窒素(NO)	ppb	43169	土	1	1	1	1	2	3	5	11	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
345	一酸化窒素(NO)	ppb	43170	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
346	一酸化窒素(NO)	ppb	43171	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	2	3	13	13	11	6	4	2	4	4	4	6
347	一酸化窒素(NO)	ppb	43172	火	13	11	2	1	4	10	13	24	20	14	12	16	34	23	8	8	5	1	1	1	2	3	1	4
348	一酸化窒素(NO)	ppb	43173	水	8	16	30	23	55	88	115	60	71	36	29	43	28	14	11	11	10	4	3	6	29	28	18	53
349	一酸化窒素(NO)	ppb	43174	木	52	52	25	7	4	26	26	34	33	23	13	11	4	4	3	3	3	2	1	1	0	0	0	0
350	一酸化窒素(NO)	ppb	43175	金	1	0	1	0	1	2	7	5	5	9	13	14	9	10	6	8	5	4	4	2	3	2	2	1
351	一酸化窒素(NO)	ppb	43176	土	2	2	2	3	2	4	4	6	9	6	8	7	7	7	7	6	6	4	2	3	2	2	1	2
352	一酸化窒素(NO)	ppb	43177	日	校正	0	0	0	0	1	2	4	6	6	6	4	4	2	2	1	1	1	0	0	0	0	2	0
353	一酸化窒素(NO)	ppb	43178	月	1	3	7	10	38	43	25	15	38	86	54	36	26	8	8	4	5	4	3	0	1	1	2	1
354	一酸化窒素(NO)	ppb	43179	火	3	1	2	2	3	2	3	6	19	調整	11	11	6	8	10	6	6	6	2	2	1	1	1	1
355	一酸化窒素(NO)	ppb	43180	水	1	1	1	1	2	2	2	3	4	3	3	4	5	2	3	3	4	2	1	1	1	1	1	1
356	一酸化窒素(NO)	ppb	43181	木	1	0	1	0	1	1	1	2	5	6	5	10	9	23	12	8	5	7	5	20	9	3	3	1
357	一酸化窒素(NO)	ppb	43182	金	0	0	0	0	3	6	9	9	17	20	15	12	6	11	11	10	18	8	8	5	8	3	5	4
358	一酸化窒素(NO)	ppb	43183	土	校正	2	2	3	11	16	9	10	12	17	11	12	8	10	7	6	9	4	4	2	2	3	3	5
359	一酸化窒素(NO)	ppb	43184	日	11	2	1	2	2	3	3	4	5	2	1	1	2	4	4	3	4	1	1	1	0	0	2	1
360	一酸化窒素(NO)	ppb	43185	月	2	2	1	1	6	11	13	15	22	18	16	24	35	24	13	7	5	4	3	8	2	4	15	22
361	一酸化窒素(NO)	ppb	43186	火	17	14	25	10	9	17	19	25	32	15	12	11	7	7	8	6	10	4	2	2	4	6	4	2
362	一酸化窒素(NO)	ppb	43187	水	3	7	14	7	9	33	15	9	15	9	12	12	9	7	8	10	7	2	1	2	1	1	2	4
363	一酸化窒素(NO)	ppb	43188	木	4	5	2	2	7	3	13	9	11	5	8	12	22	8	7	6	9	5	4	10	25	1	0	0
364	一酸化窒素(NO)	ppb	43189	金	校正	0	0	0	1	2	2	5	7	10	7	8	6	6	6	5	7	4	3	2	2	2	2	1
365	一酸化窒素(NO)	ppb	43190	土	1	1	1	1	1	4	8	18	18	13	9	9	7	5	5	3	1	1	1	1	1	1	0	0
366	二酸化窒素(NO2)	ppb	42826	土	12	10	11	9	10	14	17	24	31	30	26	31	20	25	18	20	17	15	16	12	11	7	10	8
367	二酸化窒素(NO2)	ppb	42827	日	10	7	8	10	10	12	12	12	12	9	6	6	5	6	9	12	11	11	10	12	12	11	11	14
368	二酸化窒素(NO2)	ppb	42828	月	15	11	14	14	14	17	22	25	25	24	26	26	調整	調整	21	22	20	19	15	23	24	22	23	21
369	二酸化窒素(NO2)	ppb	42829	火	19	13	17	18	22	30	35	33	28	25	19	24	25	22	19	27	35	30	27	22	18	19	22	16
370	二酸化窒素(NO2)	ppb	42830	水	10	12	17	28	25	29	36	39	32	25	19	13	14	22	14	21	23	24	22	15	10	9	8	9
