#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
184	一酸化窒素(NO)	ppb	42278	木	校正	1	2	2	1	8	9	30	29	32	19	29	14	調整	9	5	7	6	4	1	2	2	1	0
185	一酸化窒素(NO)	ppb	42279	金	1	1	1	1	1	5	6	19	5	12	5	2	1	3	4	9	4	9	5	5	3	4	4	5
186	一酸化窒素(NO)	ppb	42280	土	2	3	3	3	7	12	24	19	14	19	14	17	14	8	6	7	10	7	12	30	31	14	6	6
187	一酸化窒素(NO)	ppb	42281	日	3	3	3	1	2	3	5	4	2	2	1	2	2	2	2	2	3	2	2	2	2	2	1	1
188	一酸化窒素(NO)	ppb	42282	月	2	1	1	1	2	6	7	13	13	17	17	15	9	7	8	6	10	9	6	5	2	5	4	3
189	一酸化窒素(NO)	ppb	42283	火	1	2	2	3	9	13	19	15	20	14	11	10	8	8	10	8	10	7	5	4	3	3	3	3
190	一酸化窒素(NO)	ppb	42284	水	校正	5	2	3	4	3	6	5	7	8	8	6	9	7	9	8	9	7	9	5	6	6	2	0
191	一酸化窒素(NO)	ppb	42285	木	1	4	2	14	3	0	1	2	2	2	1	1	1	6	2	2	1	2	0	2	1	0	0	0
192	一酸化窒素(NO)	ppb	42286	金	0	0	0	0	2	1	8	3	4	調整	調整	7	8	8	6	7	4	5	9	17	16	17	3	4
193	一酸化窒素(NO)	ppb	42287	土	13	3	5	9	13	11	8	12	11	10	16	13	22	23	42	34	21	11	6	6	9	3	3	2
194	一酸化窒素(NO)	ppb	42288	日	2	2	3	2	4	4	6	4	7	7	5	7	6	7	4	5	4	4	4	2	3	5	11	4
195	一酸化窒素(NO)	ppb	42289	月	3	2	2	3	2	2	5	7	11	7	10	8	9	7	6	6	8	12	7	7	11	9	11	9
196	一酸化窒素(NO)	ppb	42290	火	校正	5	3	2	31	12	14	13	10	調整	調整	調整	調整	調整	調整	調整	14	7	4	1	1	8	5	3
197	一酸化窒素(NO)	ppb	42291	水	3	4	2	5	14	17	25	25	38	30	18	18	9	6	11	14	14	6	6	6	3	10	7	1
198	一酸化窒素(NO)	ppb	42292	木	2	6	4	4	13	20	31	28	15	18	18	9	11	7	10	7	9	10	7	8	5	6	7	5
199	一酸化窒素(NO)	ppb	42293	金	4	3	5	3	5	9	17	14	24	17	19	14	10	10	13	10	9	10	3	6	3	4	5	4
200	一酸化窒素(NO)	ppb	42294	土	3	3	2	3	7	5	6	8	11	14	19	12	10	15	12	14	9	10	7	5	2	3	2	2
201	一酸化窒素(NO)	ppb	42295	日	2	4	3	4	9	4	4	8	6	8	5	3	2	4	3	5	5	3	6	5	9	8	13	30
202	一酸化窒素(NO)	ppb	42296	月	校正	7	5	5	13	21	27	19	25	19	28	13	9	49	10	10	10	11	7	7	6	4	2	5
203	一酸化窒素(NO)	ppb	42297	火	4	8	7	6	8	7	16	20	21	24	16	20	10	9	14	26	27	11	5	5	8	4	4	6
204	一酸化窒素(NO)	ppb	42298	水	9	2	6	13	25	17	14	23	18	調整	調整	15	9	13	9	16	6	5	6	5	5	4	2	2
205	一酸化窒素(NO)	ppb	42299	木	9	32	37	29	16	37	30	50	30	15	22	15	9	8	13	9	8	8	8	7	6	4	3	5
206	一酸化窒素(NO)	ppb	42300	金	4	3	2	3	6	10	15	15	21	25	17	11	16	11	9	12	14	11	8	9	9	4	9	6
207	一酸化窒素(NO)	ppb	42301	土	11	12	19	16	16	18	23	37	27	20	25	28	13	6	4	5	7	4	3	7	18	8	9	2
208	一酸化窒素(NO)	ppb	42302	日	校正	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
209	一酸化窒素(NO)	ppb	42303	月	0	0	0	0	0	1	5	13	14	16	16	15	6	7	16	31	23	7	7	7	6	2	5	5
210	一酸化窒素(NO)	ppb	42304	火	11	16	11	8	26	25	44	26	53	71	53	8	6	3	4	5	5	3	4	5	4	5	2	3
211	一酸化窒素(NO)	ppb	42305	水	2	3	3	3	3	7	8	24	14	9	3	4	4	4	5	5	8	4	4	4	3	3	3	3
212	一酸化窒素(NO)	ppb	42306	木	2	4	2	2	4	6	5	16	23	29	24	33	18	8	19	21	15	16	7	5	5	9	8	3
213	一酸化窒素(NO)	ppb	42307	金	4	4	4	2	2	7	23	37	25	4	7	6	16	14	18	23	15	12	4	2	2	0	0	0
214	一酸化窒素(NO)	ppb	42308	土	校正	4	3	6	9	5	14	18	21	17	12	15	8	14	15	18	9	8	3	4	4	7	5	7
215	一酸化窒素(NO)	ppb	42309	日	4	7	5	4	6	3	10	12	11	7	5	4	5	4	4	6	4	8	6	18	8	5	4	3
216	一酸化窒素(NO)	ppb	42310	月	4	5	4	4	9	8	11	7	11	9	11	12	8	3	調整	15	8	17	19	19	19	29	33	34
217	一酸化窒素(NO)	ppb	42311	火	12	10	4	3	9	14	27	22	16	13	8	5	1	2	2	2	2	6	2	2	1	1	1	5
218	一酸化窒素(NO)	ppb	42312	水	3	3	2	3	3	4	23	28	29	21	18	17	14	16	16	23	21	31	49	12	12	11	10	24
219	一酸化窒素(NO)	ppb	42313	木	25	29	19	24	23	25	25	37	39	40	45	33	26	26	22	14	9	26	21	18	27	32	40	21
220	一酸化窒素(NO)	ppb	42314	金	校正	21	15	22	14	29	31	24	22	15	22	22	7	6	11	12	9	9	10	9	4	4	3	7
221	一酸化窒素(NO)	ppb	42315	土	7	10	8	6	16	30	25	23	37	18	16	11	8	6	10	7	9	8	3	3	2	2	2	3
222	一酸化窒素(NO)	ppb	42316	日	3	2	2	3	4	4	6	6	6	6	8	8	5	6	6	7	4	3	3	4	12	18	11	4
223	一酸化窒素(NO)	ppb	42317	月	1	2	4	4	6	16	36	58	66	79	88	18	11	10	12	12	30	40	40	45	40	48	38	41
224	一酸化窒素(NO)	ppb	42318	火	30	27	29	31	14	15	16	20	24	調整	35	44	17	18	23	16	14	9	6	6	5	8	9	7
225	一酸化窒素(NO)	ppb	42319	水	8	4	2	3	5	8	10	23	22	13	7	7	14	16	23	16	9	10	11	7	6	5	4	3
226	一酸化窒素(NO)	ppb	42320	木	校正	3	2	2	6	9	13	23	33	23	18	16	15	12	12	14	13	10	6	6	5	7	5	3
227	一酸化窒素(NO)	ppb	42321	金	4	8	9	7	12	11	11	13	25	36	30	29	18	14	16	25	14	11	6	5	3	4	3	3
228	一酸化窒素(NO)	ppb	42322	土	3	2	3	4	4	8	11	9	15	22	13	10	9	6	9	6	4	8	6	6	2	2	1	0
229	一酸化窒素(NO)	ppb	42323	日	1	1	0	0	4	3	4	14	10	8	6	10	7	5	8	14	14	4	19	7	2	1	0	1
230	一酸化窒素(NO)	ppb	42324	月	1	1	1	2	6	21	41	56	46	31	33	30	22	20	19	14	16	12	10	9	3	7	7	12
231	一酸化窒素(NO)	ppb	42325	火	7	8	4	2	11	25	26	40	33	25	17	15	5	22	7	15	11	13	10	2	9	36	16	9
232	一酸化窒素(NO)	ppb	42326	水	校正	13	34	12	27	47	45	65	69	38	34	23	28	51	23	15	13	9	8	9	17	42	38	38
233	一酸化窒素(NO)	ppb	42327	木	26	7	1	2	4	5	11	19	21	19	20	21	9	9	14	13	12	8	7	15	11	4	4	4
234	一酸化窒素(NO)	ppb	42328	金	2	4	3	4	11	14	20	32	43	41	26	25	調整	調整	24	20	20	22	17	7	3	10	7	13
235	一酸化窒素(NO)	ppb	42329	土	20	28	47	22	21	25	35	44	28	11	8	9	9	9	7	4	9	25	9	3	2	4	2	1
236	一酸化窒素(NO)	ppb	42330	日	2	3	2	1	2	3	4	5	7	6	5	6	6	4	5	4	5	4	4	3	3	10	45	9
237	一酸化窒素(NO)	ppb	42331	月	3	2	2	1	3	6	5	6	6	9	6	7	4	9	7	6	4	5	1	1	2	2	1	1
238	一酸化窒素(NO)	ppb	42332	火	校正	4	4	4	16	24	37	36	35	38	39	25	28	60	32	34	27	1	2	3	15	4	5	4
239	一酸化窒素(NO)	ppb	42333	水	3	3	4	5	7	7	9	11	23	19	16	15	21	12	16	15	9	6	5	3	2	3	2	3
240	一酸化窒素(NO)	ppb	42334	木	2	2	2	2	2	2	7	10	14	7	19	14	10	9	13	13	7	6	18	5	6	9	16	31
241	一酸化窒素(NO)	ppb	42335	金	47	33	46	68	60	102	57	72	26	11	8	8	8	7	4	3	1	3	1	2	7	9	14	8
242	一酸化窒素(NO)	ppb	42336	土	14	33	27	47	53	66	125	94	36	40	70	48	37	20	17	11	30	51	64	104	67	20	23	18
243	一酸化窒素(NO)	ppb	42337	日	15	5	6	5	8	11	15	16	17	12	8	6	4	4	3	4	8	8	5	5	3	3	2	4
244	一酸化窒素(NO)	ppb	42338	月	校正	2	3	2	2	3	14	17	34	23	19	22	16	16	23	14	12	9	3	8	5	8	21	11
245	一酸化窒素(NO)	ppb	42339	火	18	29	67	64	64	80	65	58	34	調整	15	14	13	11	8	12	24	43	8	4	3	6	5	3
246	一酸化窒素(NO)	ppb	42340	水	6	5	5	3	6	15	18	27	31	35	35	29	19	21	21	14	14	17	25	12	14	16	13	21
247	一酸化窒素(NO)	ppb	42341	木	23	36	35	26	34	39	62	89	121	105	107	71	45	52	40	55	55	73	85	76	17	36	5	8
248	一酸化窒素(NO)	ppb	42342	金	9	4	3	4	5	4	8	11	27	15	15	15	9	6	15	14	10	15	17	18	18	13	22	12
249	一酸化窒素(NO)	ppb	42343	土	25	40	29	5	19	32	113	93	50	25	24	20	14	14	18	14	4	22	46	75	82	83	114	95
250	一酸化窒素(NO)	ppb	42344	日	校正	50	2	2	3	3	2	3	3	4	3	3	3	3	3	2	6	2	1	4	3	3	1	2
251	一酸化窒素(NO)	ppb	42345	月	4	4	3	3	4	14	23	26	26	25	19	15	12	11	10	13	10	11	7	6	4	4	4	12
252	一酸化窒素(NO)	ppb	42346	火	21	18	12	7	8	9	18	16	29	29	28	20	18	15	13	12	9	9	8	5	5	4	5	14
253	一酸化窒素(NO)	ppb	42347	水	14	18	24	17	30	29	26	40	56	56	32	29	19	26	18	15	13	31	60	69	75	91	108	73
254	一酸化窒素(NO)	ppb	42348	木	59	33	41	49	45	47	48	44	60	36	調整	41	44	64	117	153	147	117	112	114	103	78	60	47
255	一酸化窒素(NO)	ppb	42349	金	40	18	20	17	24	26	38	37	81	83	12	9	5	8	8	8	2	1	1	1	1	1	2	3
256	一酸化窒素(NO)	ppb	42350	土	校正	2	1	2	3	4	6	19	20	12	12	8	5	7	8	8	6	5	5	3	3	4	2	4
257	一酸化窒素(NO)	ppb	42351	日	3	3	2	1	1	4	6	7	6	7	4	4	2	2	2	2	1	1	1	2	3	2	4	2
258	一酸化窒素(NO)	ppb	42352	月	4	3	4	3	7	16	23	20	16	22	18	14	10	15	15	11	10	7	7	6	3	4	6	5
259	一酸化窒素(NO)	ppb	42353	火	3	4	2	5	8	8	11	25	20	28	27	29	22	16	14	24	34	26	41	53	95	108	81	67
260	一酸化窒素(NO)	ppb	42354	水	76	91	67	68	52	43	57	67	85	70	48	36	24	21	19	14	12	18	22	37	41	26	8	2
261	一酸化窒素(NO)	ppb	42355	木	4	2	2	1	2	3	4	8	13	11	8	13	5	3	8	7	2	2	1	1	1	1	2	3
262	一酸化窒素(NO)	ppb	42356	金	校正	2	1	2	2	1	4	8	11	8	4	5	4	5	10	5	2	1	1	1	1	2	2	2
263	一酸化窒素(NO)	ppb	42357	土	2	1	1	10	9	19	15	21	12	7	7	7	5	4	5	3	2	1	3	2	3	5	8	16
264	一酸化窒素(NO)	ppb	42358	日	26	8	1	2	6	3	9	11	10	10	5	4	6	8	7	6	6	10	11	13	21	22	35	20
265	一酸化窒素(NO)	ppb	42359	月	11	7	4	3	8	15	23	37	50	47	68	37	45	43	調整	64	51	41	49	50	45	30	56	35
266	一酸化窒素(NO)	ppb	42360	火	5	2	2	1	1	2	2	6	9	5	6	6	3	5	6	6	7	11	6	9	5	3	4	4
267	一酸化窒素(NO)	ppb	42361	水	3	4	2	4	6	6	7	10	12	19	13	11	11	9	11	5	3	4	2	2	1	1	3	2
268	一酸化窒素(NO)	ppb	42362	木	校正	2	3	5	5	15	17	25	36	42	41	31	15	16	21	29	21	15	10	12	7	6	4	5
269	一酸化窒素(NO)	ppb	42363	金	5	6	5	5	8	19	27	25	25	17	12	10	4	2	3	2	1	6	4	3	3	3	3	2
270	一酸化窒素(NO)	ppb	42364	土	3	3	3	2	5	7	9	16	10	34	39	26	22	14	10	6	10	8	5	4	3	6	6	8
271	一酸化窒素(NO)	ppb	42365	日	16	6	10	5	11	5	2	3	5	5	2	3	2	2	2	2	1	3	3	2	2	1	1	1
272	一酸化窒素(NO)	ppb	42366	月	0	1	1	1	1	2	3	5	10	8	6	6	5	10	12	12	9	14	16	11	9	21	44	55
273	一酸化窒素(NO)	ppb	42367	火	48	54	27	13	1	7	10	20	19	17	12	6	2	2	3	2	1	2	1	1	1	1	3	2
274	一酸化窒素(NO)	ppb	42368	水	校正	0	0	1	2	7	1	6	17	14	9	7	5	2	2	6	4	4	4	3	3	2	3	2
275	一酸化窒素(NO)	ppb	42369	木	2	2	1	0	3	3	2	5	9	3	4	2	3	2	2	2	2	3	1	1	2	1	2	1
276	一酸化窒素(NO)	ppb	42370	金	1	2	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
277	一酸化窒素(NO)	ppb	42371	土	0	0	0	0	0	0	1	1	4	10	11	4	2	1	2	4	5	18	31	53	73	60	44	54
278	一酸化窒素(NO)	ppb	42372	日	33	26	19	29	28	37	39	47	40	36	28	16	4	1	3	8	10	23	64	66	45	16	10	17
279	一酸化窒素(NO)	ppb	42373	月	11	5	4	1	25	45	91	80	28	調整	17	10	7	4	10	14	9	35	47	78	64	51	36	10
280	一酸化窒素(NO)	ppb	42374	火	校正	0	0	0	0	24	50	33	20	11	18	10	17	22	12	12	9	8	5	19	16	1	0	3
281	一酸化窒素(NO)	ppb	42375	水	2	1	2	2	3	4	11	19	35	22	23	23	11	10	14	11	10	9	8	5	3	8	7	5
282	一酸化窒素(NO)	ppb	42376	木	5	9	7	15	21	21	37	51	34	18	17	3	8	1	3	1	0	0	1	2	1	1	2	0
283	一酸化窒素(NO)	ppb	42377	金	0	0	14	19	48	52	61	54	61	53	28	25	17	17	18	12	13	19	20	12	9	16	24	30
284	一酸化窒素(NO)	ppb	42378	土	34	63	47	33	42	9	25	14	28	23	13	9	6	6	6	5	6	11	7	7	5	7	6	5
285	一酸化窒素(NO)	ppb	42379	日	1	0	2	1	0	0	2	11	8	5	5	5	3	8	7	4	2	2	2	2	3	7	5	0
286	一酸化窒素(NO)	ppb	42380	月	校正	0	0	0	2	5	5	9	7	8	8	6	5	4	3	5	6	5	2	1	1	1	2	4
287	一酸化窒素(NO)	ppb	42381	火	1	1	3	2	4	5	7	11	21	23	20	25	14	調整	20	25	17	13	10	12	9	8	18	40
288	一酸化窒素(NO)	ppb	42382	水	51	87	61	72	118	125	196	117	89	88	75	59	36	23	27	29	25	26	28	16	13	16	35	26
289	一酸化窒素(NO)	ppb	42383	木	27	19	39	75	113	144	235	195	55	20	15	16	23	30	28	21	22	38	60	34	28	29	83	24
290	一酸化窒素(NO)	ppb	42384	金	12	10	6	5	8	8	26	28	28	29	27	23	14	17	12	9	11	11	6	3	3	3	4	7
291	一酸化窒素(NO)	ppb	42385	土	4	5	6	5	11	16	18	33	35	19	15	7	8	8	6	4	8	21	8	3	2	2	3	2
292	一酸化窒素(NO)	ppb	42386	日	校正	1	2	1	2	4	4	5	7	10	8	5	5	3	3	3	3	2	2	1	1	1	3	1
293	一酸化窒素(NO)	ppb	42387	月	0	0	1	1	2	4	3	3	4	4	5	4	3	3	3	6	3	14	34	45	68	71	76	41
294	一酸化窒素(NO)	ppb	42388	火	12	6	8	11	18	11	8	9	10	11	20	16	8	7	6	7	11	10	9	10	5	3	6	10
295	一酸化窒素(NO)	ppb	42389	水	11	8	6	9	4	8	18	27	16	13	6	5	4	4	7	2	1	1	1	2	0	1	0	2
296	一酸化窒素(NO)	ppb	42390	木	3	5	5	0	2	1	5	58	34	調整	9	6	4	6	5	2	1	1	0	0	0	1	0	1
297	一酸化窒素(NO)	ppb	42391	金	0	0	0	0	0	1	1	12	21	12	14	11	5	6	3	3	1	3	5	4	3	2	1	1
298	一酸化窒素(NO)	ppb	42392	土	校正	1	2	1	5	3	5	10	17	20	14	13	19	16	23	18	14	9	5	3	4	4	3	1
299	一酸化窒素(NO)	ppb	42393	日	2	2	5	2	8	16	2	5	7	9	4	3	2	2	1	1	1	1	2	2	1	1	0	0
300	一酸化窒素(NO)	ppb	42394	月	0	0	1	1	4	31	87	66	36	32	7	7	3	6	3	7	3	3	2	3	1	4	2	2
301	一酸化窒素(NO)	ppb	42395	火	5	1	2	7	6	10	24	64	71	45	31	17	14	16	30	29	20	15	7	70	59	38	60	38
302	一酸化窒素(NO)	ppb	42396	水	54	30	11	9	39	124	180	117	71	45	31	17	12	9	11	8	7	11	25	43	70	20	1	1
303	一酸化窒素(NO)	ppb	42397	木	1	2	3	4	29	80	166	149	50	29	18	13	11	14	19	22	23	49	82	94	97	77	50	14
304	一酸化窒素(NO)	ppb	42398	金	校正	9	9	9	11	22	35	40	40	25	28	24	11	10	10	7	8	9	10	6	3	2	2	2
305	一酸化窒素(NO)	ppb	42399	土	2	2	2	2	3	4	4	8	7	10	16	17	14	14	11	7	6	6	6	2	5	4	6	3
306	一酸化窒素(NO)	ppb	42400	日	3	2	2	2	5	16	24	33	27	12	6	3	2	5	6	9	7	5	3	6	10	18	17	40
307	一酸化窒素(NO)	ppb	42401	月	34	12	6	4	8	7	14	18	26	27	14	16	12	調整	25	36	31	16	10	8	3	3	2	4
308	一酸化窒素(NO)	ppb	42402	火	1	3	1	1	2	2	1	4	14	16	14	13	7	7	3	2	1	0	1	1	1	1	3	1
309	一酸化窒素(NO)	ppb	42403	水	0	0	0	1	2	5	12	19	28	19	13	10	10	8	7	8	12	9	5	3	6	2	2	3
310	一酸化窒素(NO)	ppb	42404	木	校正	4	4	5	8	11	22	54	51	39	30	38	32	23	21	18	15	11	8	8	9	18	20	22
311	一酸化窒素(NO)	ppb	42405	金	12	15	20	11	5	19	69	102	52	19	14	10	6	8	21	10	12	12	11	5	5	3	2	3
312	一酸化窒素(NO)	ppb	42406	土	4	5	2	2	4	6	11	19	18	24	15	11	8	8	7	7	5	4	3	2	1	3	2	2
313	一酸化窒素(NO)	ppb	42407	日	1	1	2	1	2	3	3	6	13	2	3	3	3	2	2	2	3	2	1	1	2	1	1	1
314	一酸化窒素(NO)	ppb	42408	月	1	1	3	3	6	11	14	18	20	16	22	22	17	12	15	10	4	7	6	4	4	3	3	6
315	一酸化窒素(NO)	ppb	42409	火	14	14	45	62	64	45	49	44	39	41	29	8	7	6	調整	3	2	1	0	1	1	1	0	0
316	一酸化窒素(NO)	ppb	42410	水	校正	0	1	0	1	1	1	3	4	5	4	3	2	3	5	3	2	3	2	2	0	0	0	0
317	一酸化窒素(NO)	ppb	42411	木	0	0	0	0	1	1	7	12	8	5	6	6	4	3	3	2	4	9	4	4	5	3	3	4
318	一酸化窒素(NO)	ppb	42412	金	5	13	6	12	10	14	30	54	53	49	44	35	24	37	50	66	50	26	13	5	4	3	3	4
319	一酸化窒素(NO)	ppb	42413	土	6	12	14	12	9	11	29	42	24	40	32	38	11	3	4	5	4	3	5	2	1	1	1	1
320	一酸化窒素(NO)	ppb	42414	日	1	0	0	0	0	1	0	0	1	4	2	1	4	2	2	2	1	0	3	1	1	3	1	2
321	一酸化窒素(NO)	ppb	42415	月	1	1	0	0	0	1	4	13	9	11	7	4	4	9	10	8	8	7	6	3	3	1	1	1
322	一酸化窒素(NO)	ppb	42416	火	校正	2	1	1	1	3	9	7	9	12	13	24	24	13	11	8	6	9	11	5	7	6	6	13
323	一酸化窒素(NO)	ppb	42417	水	15	23	34	49	86	159	181	98	66	25	21	15	5	3	3	2	2	1	0	1	1	4	13	15
324	一酸化窒素(NO)	ppb	42418	木	24	30	33	4	6	8	13	15	19	12	16	24	14	14	17	15	11	8	3	3	7	9	12	30
325	一酸化窒素(NO)	ppb	42419	金	25	51	23	25	4	35	83	70	67	50	34	20	20	29	20	12	15	7	5	33	61	36	48	71
326	一酸化窒素(NO)	ppb	42420	土	34	32	33	25	18	7	5	14	19	24	20	30	13	21	31	27	17	18	8	5	2	1	1	2
327	一酸化窒素(NO)	ppb	42421	日	0	2	2	4	4	8	18	8	1	1	1	1	2	2	1	1	1	2	1	1	1	0	0	1
328	一酸化窒素(NO)	ppb	42422	月	校正	0	0	0	1	2	6	9	15	19	9	22	15	11	調整	13	10	8	7	6	2	1	1	1
329	一酸化窒素(NO)	ppb	42423	火	1	1	0	2	4	6	7	16	23	20	18	21	20	14	15	10	11	10	11	21	17	9	10	12
330	一酸化窒素(NO)	ppb	42424	水	33	9	1	0	1	1	3	4	10	7	9	7	6	5	3	4	7	9	5	3	2	1	1	0
331	一酸化窒素(NO)	ppb	42425	木	1	1	1	2	6	8	15	16	24	16	15	10	11	19	12	15	8	9	9	6	7	14	14	21
332	一酸化窒素(NO)	ppb	42426	金	8	3	2	6	9	5	9	11	13	9	10	11	11	14	11	6	5	4	2	25	38	0	3	3
333	一酸化窒素(NO)	ppb	42427	土	0	0	0	0	0	0	2	7	11	8	12	14	10	7	3	2	2	1	0	0	1	0	0	1
334	一酸化窒素(NO)	ppb	42428	日	校正	0	2	0	4	11	21	15	5	4	3	2	2	2	1	2	3	1	0	0	1	1	0	0
335	一酸化窒素(NO)	ppb	42429	月	0	0	0	1	3	3	5	19	22	33	48	101	48	5	4	6	6	2	1	1	1	3	1	0
336	一酸化窒素(NO)	ppb	42430	火	0	0	0	0	0	2	3	11	7	3	2	3	5	4	調整	2	3	3	5	1	1	0	0	1
337	一酸化窒素(NO)	ppb	42431	水	0	1	0	1	0	7	20	18	17	19	15	21	22	10	13	12	6	8	3	5	38	13	0	0
338	一酸化窒素(NO)	ppb	42432	木	1	22	16	41	40	32	45	47	34	42	39	28	56	38	29	22	25	16	42	3	0	2	2	12
339	一酸化窒素(NO)	ppb	42433	金	7	1	3	7	36	81	18	31	43	18	12	9	5	4	6	5	5	4	5	4	2	2	1	2
340	一酸化窒素(NO)	ppb	42434	土	校正	5	2	3	5	6	10	15	19	15	10	8	7	5	5	4	6	4	1	2	1	1	0	0
341	一酸化窒素(NO)	ppb	42435	日	2	1	0	1	1	0	2	1	5	9	10	11	13	7	3	3	1	2	1	1	0	1	0	1
342	一酸化窒素(NO)	ppb	42436	月	1	0	0	1	7	13	35	58	51	73	77	101	74	50	12	14	11	6	15	23	22	17	18	17
343	一酸化窒素(NO)	ppb	42437	火	19	12	14	18	11	19	11	17	30	27	33	58	19	13	15	4	3	1	1	4	5	7	4	0
344	一酸化窒素(NO)	ppb	42438	水	0	4	3	3	1	4	4	5	6	7	7	7	8	9	7	7	8	5	3	3	1	2	1	1
345	一酸化窒素(NO)	ppb	42439	木	2	1	2	2	3	4	8	13	13	調整	13	13	8	13	14	16	12	11	9	4	2	3	2	1
346	一酸化窒素(NO)	ppb	42440	金	校正	2	2	3	5	7	7	9	14	14	18	15	9	14	15	13	11	9	7	10	3	2	2	2
347	一酸化窒素(NO)	ppb	42441	土	3	3	3	3	4	8	8	11	20	16	11	10	9	5	7	4	4	4	2	2	1	3	4	2
348	一酸化窒素(NO)	ppb	42442	日	2	1	2	2	3	4	3	4	6	7	4	3	3	2	2	3	3	2	1	2	1	1	1	1
349	一酸化窒素(NO)	ppb	42443	月	1	0	0	1	2	9	7	5	17	19	13	18	14	16	16	13	9	6	5	5	1	1	1	1
350	一酸化窒素(NO)	ppb	42444	火	1	1	2	1	1	2	4	11	8	2	3	3	2	2	2	2	1	1	0	1	2	2	2	5
351	一酸化窒素(NO)	ppb	42445	水	4	3	4	6	6	13	13	25	29	25	27	31	25	14	13	19	22	17	6	3	1	3	14	19
352	一酸化窒素(NO)	ppb	42446	木	校正	67	52	36	35	40	44	42	35	31	25	16	14	33	16	14	16	3	0	1	1	0	1	1
353	一酸化窒素(NO)	ppb	42447	金	0	3	6	10	17	58	53	27	29	11	11	調整	4	3	3	3	2	3	3	2	1	1	1	1
354	一酸化窒素(NO)	ppb	42448	土	2	2	0	1	0	1	4	9	4	10	17	16	33	29	16	13	6	6	7	8	4	0	0	0
355	一酸化窒素(NO)	ppb	42449	日	1	0	0	0	0	0	1	1	1	1	2	1	1	1	1	0	2	2	1	1	1	0	0	0
356	一酸化窒素(NO)	ppb	42450	月	1	0	0	0	1	3	4	3	3	3	2	3	3	5	4	3	2	4	2	2	1	2	1	2
357	一酸化窒素(NO)	ppb	42451	火	2	0	0	1	0	7	6	10	14	23	26	21	7	7	5	4	3	5	2	2	2	3	4	3
358	一酸化窒素(NO)	ppb	42452	水	校正	14	20	7	14	45	6	11	20	17	23	11	9	8	7	6	6	4	4	3	1	1	2	1
359	一酸化窒素(NO)	ppb	42453	木	2	1	3	2	3	6	5	9	15	13	14	11	9	14	8	9	9	10	9	4	3	3	3	2
360	一酸化窒素(NO)	ppb	42454	金	2	3	5	5	7	11	15	14	12	12	11	7	6	5	4	4	2	1	1	1	1	1	4	6
361	一酸化窒素(NO)	ppb	42455	土	4	2	3	3	3	5	9	13	11	13	9	6	11	14	11	7	8	6	4	4	3	2	3	2
362	一酸化窒素(NO)	ppb	42456	日	1	1	2	3	3	1	1	4	7	4	4	6	4	5	4	3	3	5	2	4	2	2	2	1
363	一酸化窒素(NO)	ppb	42457	月	3	2	3	2	4	6	10	16	16	21	14	14	12	15	13	13	10	7	10	4	3	1	1	0
364	一酸化窒素(NO)	ppb	42458	火	校正	1	2	2	1	10	16	15	17	21	16	14	8	9	6	4	4	6	4	5	5	3	1	1
365	一酸化窒素(NO)	ppb	42459	水	2	2	5	8	2	3	7	14	21	19	7	26	24	8	6	4	4	4	2	2	3	4	2	1
366	一酸化窒素(NO)	ppb	42460	木	1	3	2	2	8	27	19	17	11	16	21	19	16	7	6	5	3	2	2	1	2	1	2	1
367	二酸化窒素(NO2)	ppb	42095	水	18	16	26	35	32	37	39	39	41	40	44	調整	36	57	70	70	48	21	16	12	11	12	11	10
368	二酸化窒素(NO2)	ppb	42096	木	11	10	8	10	13	18	18	21	21	19	20	24	19	16	19	20	24	19	15	14	9	13	9	10
369	二酸化窒素(NO2)	ppb	42097	金	9	8	5	9	8	9	13	22	20	19	15	14	9	8	10	9	8	8	7	6	5	5	6	13
370	二酸化窒素(NO2)	ppb	42098	土	校正	33	35	24	36	31	13	20	24	27	25	19	17	16	15	16	17	14	13	9	10	9	11	9
371	二酸化窒素(NO2)	ppb	42099	日	9	9	8	9	9	13	17	19	19	17	17	18	14	16	16	22	20	27	36	35	33	34	34	31
372	二酸化窒素(NO2)	ppb	42100	月	21	24	26	21	22	24	25	28	31	38	34	45	55	45	55	54	53	70	33	29	27	24	16	10
373	二酸化窒素(NO2)	ppb	42101	火	9	8	9	10	15	18	24	25	29	31	30	30	27	29	30	30	28	24	22	17	16	12	10	13
