#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
173	一酸化窒素(NO)	ppb	2019年9月20日	金	1	2	2	1	1	3	9	9	9	8	6	5	調整	4	6	7	7	9	5	3	5	3	1	4
174	一酸化窒素(NO)	ppb	2019年9月21日	土	2	5	2	1	1	4	18	8	9	9	7	6	4	2	3	6	3	3	2	1	1	0	0	0
175	一酸化窒素(NO)	ppb	2019年9月22日	日	校正	1	1	1	1	2	3	4	2	2	2	2	1	1	1	2	1	1	1	1	1	0	1	1
176	一酸化窒素(NO)	ppb	2019年9月23日	月	1	0	1	2	4	4	11	23	16	7	8	6	7	10	7	6	4	4	4	4	3	4	6	4
177	一酸化窒素(NO)	ppb	2019年9月24日	火	3	5	2	2	0	4	7	8	5	8	13	4	6	10	17	25	16	12	2	4	3	3	2	3
178	一酸化窒素(NO)	ppb	2019年9月25日	水	2	2	5	5	5	9	6	11	8	10	8	6	4	4	4	4	6	5	4	9	9	7	4	6
179	一酸化窒素(NO)	ppb	2019年9月26日	木	2	2	1	3	2	4	7	10	8	8	9	6	5	7	7	7	6	5	5	6	5	2	2	2
180	一酸化窒素(NO)	ppb	2019年9月27日	金	5	3	2	3	3	8	12	11	12	14	19	17	12	9	9	6	8	5	4	3	4	4	2	4
181	一酸化窒素(NO)	ppb	2019年9月28日	土	校正	3	4	7	7	17	21	19	19	16	12	9	8	9	9	10	10	6	3	3	3	2	3	2
182	一酸化窒素(NO)	ppb	2019年9月29日	日	3	2	2	3	2	1	2	1	2	4	6	5	7	5	5	4	7	8	3	6	3	4	3	4
183	一酸化窒素(NO)	ppb	2019年9月30日	月	1	1	1	2	3	8	12	16	13	9	10	9	6	16	11	11	8	14	8	11	6	3	1	2
184	一酸化窒素(NO)	ppb	2019年10月1日	火	3	2	3	2	4	8	10	12	12	12	6	6	2	調整	3	6	6	4	5	4	5	4	4	4
185	一酸化窒素(NO)	ppb	2019年10月2日	水	3	9	19	4	4	14	10	11	8	11	9	7	8	7	7	7	8	5	2	2	2	4	2	4
186	一酸化窒素(NO)	ppb	2019年10月3日	木	2	3	4	5	11	15	25	23	17	20	18	10	7	9	11	8	6	4	4	4	3	4	3	3
187	一酸化窒素(NO)	ppb	2019年10月4日	金	校正	5	4	4	4	5	8	11	8	15	14	15	5	5	7	9	8	6	8	16	12	16	8	15
188	一酸化窒素(NO)	ppb	2019年10月5日	土	26	8	1	0	0	1	1	2	2	2	3	3	2	4	5	6	3	4	4	2	3	2	2	2
189	一酸化窒素(NO)	ppb	2019年10月6日	日	2	1	1	1	1	1	1	1	2	2	1	3	2	2	2	2	4	1	1	1	1	1	2	1
190	一酸化窒素(NO)	ppb	2019年10月7日	月	1	1	1	1	2	4	7	15	6	15	9	7	6	5	9	4	4	5	3	2	2	1	1	1
191	一酸化窒素(NO)	ppb	2019年10月8日	火	3	8	5	3	6	4	7	26	32	37	25	16	9	13	13	7	7	5	4	5	1	1	4	1
192	一酸化窒素(NO)	ppb	2019年10月9日	水	1	1	0	1	0	2	2	3	4	5	7	7	6	6	4	4	5	4	3	4	8	5	5	2
193	一酸化窒素(NO)	ppb	2019年10月10日	木	校正	12	8	4	6	7	10	10	調整	10	10	7	6	7	6	3	5	4	4	3	3	2	2	2
194	一酸化窒素(NO)	ppb	2019年10月11日	金	2	2	2	2	2	4	4	9	8	7	9	10	25	20	8	7	8	10	8	3	2	2	2	3
195	一酸化窒素(NO)	ppb	2019年10月12日	土	2	3	2	3	3	3	2	3	4	4	4	3	3	1	1	1	1	1	1	1	1	1	1	1
196	一酸化窒素(NO)	ppb	2019年10月13日	日	4	4	3	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
197	一酸化窒素(NO)	ppb	2019年10月14日	月	1	1	1	2	2	3	3	6	4	2	3	6	2	1	2	2	2	2	1	1	2	2	2	5
198	一酸化窒素(NO)	ppb	2019年10月15日	火	4	4	4	6	11	8	17	19	19	19	14	14	14	17	8	10	9	6	4	8	3	2	2	2
199	一酸化窒素(NO)	ppb	2019年10月16日	水	校正	1	1	2	2	4	5	9	12	17	11	8	6	6	5	5	5	5	3	2	2	2	4	2
200	一酸化窒素(NO)	ppb	2019年10月17日	木	2	3	2	2	3	5	8	15	22	26	14	11	12	26	7	9	7	7	4	3	3	1	1	1
201	一酸化窒素(NO)	ppb	2019年10月18日	金	3	2	2	1	2	4	3	11	9	調整	12	13	6	7	7	6	3	6	3	2	1	2	2	2
202	一酸化窒素(NO)	ppb	2019年10月19日	土	2	2	2	2	2	4	3	3	3	3	4	3	7	13	27	34	32	28	16	20	16	24	27	22
203	一酸化窒素(NO)	ppb	2019年10月20日	日	27	27	24	14	15	3	8	7	11	9	13	7	5	6	4	5	5	4	5	2	4	5	2	2
204	一酸化窒素(NO)	ppb	2019年10月21日	月	4	3	2	2	3	4	10	13	11	14	10	6	5	8	6	7	4	3	4	2	2	1	1	1
205	一酸化窒素(NO)	ppb	2019年10月22日	火	校正	1	1	2	1	2	2	2	2	3	2	2	1	2	1	2	2	2	1	0	1	1	3	1
206	一酸化窒素(NO)	ppb	2019年10月23日	水	7	7	6	11	37	40	69	43	27	13	4	5	8	5	12	31	21	8	4	5	2	3	3	2
207	一酸化窒素(NO)	ppb	2019年10月24日	木	1	2	2	4	2	5	6	11	10	10	8	6	4	4	6	4	3	4	3	1	1	0	1	1
208	一酸化窒素(NO)	ppb	2019年10月25日	金	1	1	1	1	1	2	4	3	3	5	5	4	4	5	4	2	1	1	1	1	2	1	3	9
209	一酸化窒素(NO)	ppb	2019年10月26日	土	1	10	23	29	26	49	42	36	42	28	20	13	8	6	6	7	10	17	35	48	63	22	2	3
210	一酸化窒素(NO)	ppb	2019年10月27日	日	4	3	2	2	3	3	1	2	4	4	4	2	3	6	3	4	4	4	4	1	1	1	1	1
211	一酸化窒素(NO)	ppb	2019年10月28日	月	校正	4	2	2	4	6	10	12	13	12	9	9	5	7	8	8	5	13	21	5	3	2	1	1
212	一酸化窒素(NO)	ppb	2019年10月29日	火	2	3	1	3	3	8	4	14	13	13	15	14	16	15	11	16	9	2	2	4	16	4	14	58
213	一酸化窒素(NO)	ppb	2019年10月30日	水	56	53	54	54	70	118	51	47	33	37	35	24	8	7	10	11	40	81	47	101	37	3	3	4
214	一酸化窒素(NO)	ppb	2019年10月31日	木	3	3	3	7	10	19	15	15	23	20	13	11	7	10	11	10	9	6	2	2	5	7	12	15
215	一酸化窒素(NO)	ppb	2019年11月1日	金	9	3	4	2	14	53	68	42	30	28	12	10	調整	7	13	28	47	63	29	1	1	1	1	2
216	一酸化窒素(NO)	ppb	2019年11月2日	土	1	1	2	2	9	16	7	13	10	8	6	5	7	10	6	8	7	8	5	3	4	4	2	1
217	一酸化窒素(NO)	ppb	2019年11月3日	日	校正	1	1	4	5	5	3	6	5	6	5	4	2	2	3	2	4	2	2	1	2	1	1	1
218	一酸化窒素(NO)	ppb	2019年11月4日	月	2	2	1	1	2	2	13	7	10	6	6	4	3	2	2	1	1	2	2	1	1	3	1	2
219	一酸化窒素(NO)	ppb	2019年11月5日	火	1	1	4	11	6	13	13	23	22	13	8	6	3	8	8	21	14	10	19	20	26	42	22	8
220	一酸化窒素(NO)	ppb	2019年11月6日	水	3	3	11	8	9	22	63	24	37	19	17	10	8	3	4	26	26	39	37	42	72	79	14	4
221	一酸化窒素(NO)	ppb	2019年11月7日	木	3	6	3	3	13	19	20	28	15	13	19	44	37	12	9	11	6	6	3	1	1	2	3	1
222	一酸化窒素(NO)	ppb	2019年11月8日	金	1	1	1	1	2	3	8	14	20	調整	15	14	12	7	6	9	9	8	7	6	4	3	3	11
223	一酸化窒素(NO)	ppb	2019年11月9日	土	校正	3	2	3	4	9	7	10	13	15	10	7	6	8	9	11	8	6	9	5	3	2	2	1
224	一酸化窒素(NO)	ppb	2019年11月10日	日	3	7	8	2	4	3	4	10	10	7	3	5	3	2	3	3	5	5	5	5	5	2	2	4
225	一酸化窒素(NO)	ppb	2019年11月11日	月	1	1	1	2	1	5	6	7	4	8	10	10	6	6	4	4	2	2	5	7	9	1	3	4
226	一酸化窒素(NO)	ppb	2019年11月12日	火	6	26	28	49	41	68	22	4	5	7	4	5	2	2	1	1	0	1	1	1	2	2	1	2
227	一酸化窒素(NO)	ppb	2019年11月13日	水	1	1	2	3	5	8	5	14	15	18	17	15	11	9	11	8	21	11	8	5	12	32	22	25
228	一酸化窒素(NO)	ppb	2019年11月14日	木	4	1	6	17	3	5	19	70	29	26	27	14	5	3	3	2	3	2	2	1	1	0	1	2
229	一酸化窒素(NO)	ppb	2019年11月15日	金	校正	4	2	5	9	5	5	16	16	16	18	14	9	15	15	19	11	8	20	27	7	4	15	22
230	一酸化窒素(NO)	ppb	2019年11月16日	土	13	10	5	18	33	36	76	61	49	35	24	10	18	15	9	13	12	18	52	34	38	24	16	7
231	一酸化窒素(NO)	ppb	2019年11月17日	日	3	4	2	4	6	6	1	3	3	3	1	3	1	1	1	1	0	1	1	1	2	2	13	19
232	一酸化窒素(NO)	ppb	2019年11月18日	月	3	1	2	2	1	4	5	8	12	28	35	51	21	7	6	7	8	7	6	4	8	1	1	1
233	一酸化窒素(NO)	ppb	2019年11月19日	火	1	2	2	3	4	11	7	33	44	23	18	15	10	7	12	18	16	5	1	1	1	1	1	1
234	一酸化窒素(NO)	ppb	2019年11月20日	水	1	1	1	0	1	1	1	3	4	6	5	5	調整	4	3	2	3	9	1	2	3	2	1	1
235	一酸化窒素(NO)	ppb	2019年11月21日	木	校正	1	2	2	2	2	4	5	12	20	8	5	4	5	6	7	18	16	6	12	16	7	2	3
236	一酸化窒素(NO)	ppb	2019年11月22日	金	7	3	4	3	2	9	12	10	14	14	23	16	13	14	18	12	8	7	5	4	2	2	3	2
237	一酸化窒素(NO)	ppb	2019年11月23日	土	2	1	2	2	1	2	2	3	6	5	5	3	3	4	5	3	2	2	1	1	1	1	1	1
238	一酸化窒素(NO)	ppb	2019年11月24日	日	1	1	1	1	1	1	1	1	2	3	3	2	2	7	5	15	17	17	40	39	40	18	24	44
239	一酸化窒素(NO)	ppb	2019年11月25日	月	37	48	14	16	5	21	12	15	12	19	23	19	16	13	9	13	11	22	9	5	7	4	3	2
240	一酸化窒素(NO)	ppb	2019年11月26日	火	2	2	2	2	3	3	7	9	7	14	12	13	13	11	11	11	7	4	3	2	3	1	2	2
241	一酸化窒素(NO)	ppb	2019年11月27日	水	校正	2	3	2	4	11	11	10	15	23	28	26	25	27	27	26	30	22	15	11	11	4	17	12
242	一酸化窒素(NO)	ppb	2019年11月28日	木	7	7	8	14	15	14	13	13	13	23	33	23	19	18	3	13	8	7	6	5	4	3	4	2
243	一酸化窒素(NO)	ppb	2019年11月29日	金	1	2	4	3	4	8	7	40	27	26	23	15	14	16	10	10	7	15	45	37	93	99	82	47
244	一酸化窒素(NO)	ppb	2019年11月30日	土	10	2	1	5	3	4	3	11	9	12	4	3	3	5	10	7	6	7	10	13	6	29	73	86
245	一酸化窒素(NO)	ppb	2019年12月1日	日	23	5	3	2	2	4	2	3	7	9	7	8	9	12	10	8	9	11	8	5	12	39	48	36
246	一酸化窒素(NO)	ppb	2019年12月2日	月	39	40	13	6	9	14	35	56	70	調整	76	65	63	36	36	19	19	38	31	17	7	8	3	4
247	一酸化窒素(NO)	ppb	2019年12月3日	火	校正	1	2	2	2	2	3	5	9	8	7	7	4	5	5	29	54	64	45	16	2	3	2	4
248	一酸化窒素(NO)	ppb	2019年12月4日	水	3	2	2	2	2	6	16	12	8	8	24	11	28	26	17	30	22	39	41	2	2	4	7	2
249	一酸化窒素(NO)	ppb	2019年12月5日	木	2	2	2	2	1	2	4	9	15	10	8	8	10	13	6	16	30	23	24	3	2	1	2	2
250	一酸化窒素(NO)	ppb	2019年12月6日	金	2	3	4	4	5	9	18	40	38	33	16	12	11	9	10	9	10	8	6	2	1	1	2	2
251	一酸化窒素(NO)	ppb	2019年12月7日	土	2	1	3	4	3	9	10	15	9	8	8	22	23	24	21	13	8	10	10	8	7	6	3	2
252	一酸化窒素(NO)	ppb	2019年12月8日	日	3	43	64	56	25	17	12	32	36	13	7	5	4	4	1	2	0	1	1	1	2	2	2	2
253	一酸化窒素(NO)	ppb	2019年12月9日	月	校正	2	3	2	2	2	7	15	17	16	16	15	10	11	11	7	5	3	2	2	3	2	2	2
254	一酸化窒素(NO)	ppb	2019年12月10日	火	1	1	2	3	3	7	14	26	29	調整	調整	調整	調整	15	21	22	28	18	15	11	7	5	5	6
255	一酸化窒素(NO)	ppb	2019年12月11日	水	21	18	23	21	19	19	14	17	29	23	19	28	18	14	15	12	8	4	8	12	12	6	15	7
256	一酸化窒素(NO)	ppb	2019年12月12日	木	21	46	52	57	83	97	102	124	42	32	22	15	8	24	3	4	4	3	1	2	1	1	1	1
257	一酸化窒素(NO)	ppb	2019年12月13日	金	1	1	1	1	3	2	4	10	10	14	13	11	17	15	12	11	8	11	4	4	3	29	14	9
258	一酸化窒素(NO)	ppb	2019年12月14日	土	8	10	7	8	13	28	36	20	26	21	25	23	11	5	4	5	3	13	12	4	5	1	1	1
259	一酸化窒素(NO)	ppb	2019年12月15日	日	校正	0	0	0	0	0	0	0	3	2	5	6	2	1	3	2	3	4	1	5	2	3	2	3
260	一酸化窒素(NO)	ppb	2019年12月16日	月	2	1	2	2	1	7	16	25	35	29	33	15	17	18	16	10	16	17	11	6	6	9	14	7
261	一酸化窒素(NO)	ppb	2019年12月17日	火	4	2	4	2	3	3	10	34	37	21	31	29	26	27	17	9	4	2	8	22	22	30	34	37
262	一酸化窒素(NO)	ppb	2019年12月18日	水	47	50	54	58	72	71	66	84	91	100	40	29	21	26	13	10	8	4	6	4	4	4	2	4
263	一酸化窒素(NO)	ppb	2019年12月19日	木	14	4	2	5	3	4	6	16	15	19	20	18	12	10	8	6	9	8	5	7	5	5	2	4
264	一酸化窒素(NO)	ppb	2019年12月20日	金	2	2	3	1	2	10	15	16	13	13	10	調整	調整	3	2	5	7	3	2	3	2	1	1	2
265	一酸化窒素(NO)	ppb	2019年12月21日	土	校正	3	2	4	4	4	6	6	11	11	14	9	7	8	8	7	6	5	4	2	3	2	5	3
266	一酸化窒素(NO)	ppb	2019年12月22日	日	3	2	3	13	5	3	4	9	13	16	9	5	7	7	3	3	2	2	2	1	1	1	1	0
267	一酸化窒素(NO)	ppb	2019年12月23日	月	1	1	1	2	1	1	3	5	11	9	11	13	20	11	15	42	71	50	53	32	82	65	68	62
268	一酸化窒素(NO)	ppb	2019年12月24日	火	11	10	7	2	3	7	4	7	6	3	3	4	電断	6	6	5	2	2	2	1	0	1	1	1
269	一酸化窒素(NO)	ppb	2019年12月25日	水	1	2	1	1	2	5	3	9	24	32	26	21	20	18	15	12	9	10	18	13	8	7	12	6
270	一酸化窒素(NO)	ppb	2019年12月26日	木	1	3	10	18	31	30	18	48	83	93	64	59	26	28	19	13	9	12	6	10	8	13	11	13
271	一酸化窒素(NO)	ppb	2019年12月27日	金	校正	11	6	4	4	3	4	6	11	9	6	7	2	2	1	1	1	1	1	1	1	1	0	1
272	一酸化窒素(NO)	ppb	2019年12月28日	土	1	1	1	1	1	1	1	2	3	3	2	2	1	2	2	2	1	1	1	1	1	1	1	1
273	一酸化窒素(NO)	ppb	2019年12月29日	日	1	1	1	1	2	3	2	5	7	5	3	4	2	1	2	5	2	3	3	3	1	1	1	1
274	一酸化窒素(NO)	ppb	2019年12月30日	月	1	1	1	1	1	1	3	3	2	4	4	4	5	6	5	5	3	3	9	9	23	28	13	11
275	一酸化窒素(NO)	ppb	2019年12月31日	火	13	11	4	2	6	13	9	13	20	24	18	16	8	6	1	1	0	0	0	0	0	0	0	0
276	一酸化窒素(NO)	ppb	2020年1月1日	水	0	0	0	0	0	0	0	1	1	2	2	1	1	1	1	1	1	1	0	12	7	4	13	8
277	一酸化窒素(NO)	ppb	2020年1月2日	木	校正	1	1	2	2	2	6	5	5	6	4	3	4	4	3	3	2	4	5	11	19	2	1	1
278	一酸化窒素(NO)	ppb	2020年1月3日	金	1	1	3	4	1	2	5	7	6	7	8	6	4	3	4	3	3	9	24	43	38	43	24	4
279	一酸化窒素(NO)	ppb	2020年1月4日	土	6	2	2	1	2	1	1	2	2	2	2	2	1	2	1	2	2	4	7	9	2	6	4	1
280	一酸化窒素(NO)	ppb	2020年1月5日	日	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	5	2	1	1	2	1
281	一酸化窒素(NO)	ppb	2020年1月6日	月	1	1	0	1	0	1	2	15	22	12	6	4	2	調整	調整	1	2	1	1	1	1	1	1	2
282	一酸化窒素(NO)	ppb	2020年1月7日	火	1	2	1	3	7	6	4	8	21	16	19	16	12	11	14	11	8	9	5	6	4	3	2	3
283	一酸化窒素(NO)	ppb	2020年1月8日	水	校正	3	2	1	1	3	5	11	21	24	21	13	14	14	10	11	14	17	9	27	39	37	49	38
284	一酸化窒素(NO)	ppb	2020年1月9日	木	33	24	1	1	12	4	1	4	4	4	4	2	3	3	2	2	3	3	2	2	2	3	2	2
285	一酸化窒素(NO)	ppb	2020年1月10日	金	2	1	2	3	4	6	12	11	調整	調整	11	9	9	8	10	6	7	8	4	3	2	3	3	2
286	一酸化窒素(NO)	ppb	2020年1月11日	土	3	3	2	4	5	8	10	15	17	18	26	15	12	12	22	12	16	25	5	3	4	5	4	5
287	一酸化窒素(NO)	ppb	2020年1月12日	日	2	4	3	4	17	8	9	12	14	10	10	6	6	4	5	3	1	2	1	1	2	1	2	2
288	一酸化窒素(NO)	ppb	2020年1月13日	月	2	8	6	2	5	3	4	7	12	14	16	5	4	4	11	7	6	9	9	4	2	2	2	1
289	一酸化窒素(NO)	ppb	2020年1月14日	火	校正	1	1	1	3	4	7	16	24	26	18	14	14	7	11	9	10	8	8	19	26	35	22	26
290	一酸化窒素(NO)	ppb	2020年1月15日	水	21	12	15	9	13	10	10	14	12	12	14	9	12	14	15	11	7	4	1	2	2	2	0	2
291	一酸化窒素(NO)	ppb	2020年1月16日	木	2	0	0	0	1	3	9	14	13	13	7	11	17	15	6	12	19	15	26	46	33	24	29	24
292	一酸化窒素(NO)	ppb	2020年1月17日	金	25	11	2	3	1	5	11	26	36	20	16	19	9	8	5	8	5	5	4	2	1	1	1	1
293	一酸化窒素(NO)	ppb	2020年1月18日	土	1	2	0	1	1	2	3	3	8	7	6	4	3	4	3	2	1	1	0	1	1	1	1	0
294	一酸化窒素(NO)	ppb	2020年1月19日	日	1	0	1	2	2	3	2	4	7	4	3	2	1	2	4	6	5	2	1	1	0	3	1	2
295	一酸化窒素(NO)	ppb	2020年1月20日	月	校正	2	1	2	16	37	19	51	32	調整	17	12	10	7	8	15	16	21	55	68	71	93	26	14
296	一酸化窒素(NO)	ppb	2020年1月21日	火	3	2	9	9	2	2	3	4	5	6	8	4	4	3	3	6	4	2	2	1	1	5	1	2
297	一酸化窒素(NO)	ppb	2020年1月22日	水	2	2	2	3	4	4	8	13	17	25	17	18	20	21	15	14	9	10	4	2	2	5	6	6
298	一酸化窒素(NO)	ppb	2020年1月23日	木	6	8	11	23	11	20	20	25	50	51	43	37	23	14	23	32	25	20	14	8	8	4	2	4
299	一酸化窒素(NO)	ppb	2020年1月24日	金	5	4	7	9	10	26	19	61	58	47	30	26	21	18	19	20	34	54	38	15	1	1	1	1
300	一酸化窒素(NO)	ppb	2020年1月25日	土	1	2	1	1	1	2	4	5	15	14	4	6	10	11	9	8	7	4	2	3	2	3	2	2
301	一酸化窒素(NO)	ppb	2020年1月26日	日	校正	1	2	1	3	1	1	2	2	4	3	6	6	6	4	4	3	2	2	2	5	6	6	11
302	一酸化窒素(NO)	ppb	2020年1月27日	月	6	12	3	2	4	8	11	35	31	35	32	20	17	18	17	15	10	8	6	3	2	1	1	1
303	一酸化窒素(NO)	ppb	2020年1月28日	火	2	1	2	2	6	6	7	10	8	7	8	7	7	8	9	7	7	4	3	2	2	2	2	1
304	一酸化窒素(NO)	ppb	2020年1月29日	水	2	1	1	1	1	1	1	4	19	26	14	13	8	17	21	32	41	55	90	30	4	1	2	5
305	一酸化窒素(NO)	ppb	2020年1月30日	木	5	4	5	9	42	71	73	131	61	69	21	12	7	8	19	18	11	24	14	1	0	0	1	1
306	一酸化窒素(NO)	ppb	2020年1月31日	金	1	1	0	1	1	1	2	6	9	4	4	3	3	2	3	3	3	2	2	1	1	1	1	0
307	一酸化窒素(NO)	ppb	2020年2月1日	土	1	1	1	1	1	1	1	2	6	5	3	3	3	2	3	1	1	1	0	0	1	1	1	1
308	一酸化窒素(NO)	ppb	2020年2月2日	日	0	0	0	1	0	0	0	1	3	2	2	1	1	1	2	1	1	3	3	2	2	1	0	1
309	一酸化窒素(NO)	ppb	2020年2月3日	月	1	2	2	3	2	6	8	6	9	20	16	16	9	4	調整	4	6	6	5	9	9	5	1	1
310	一酸化窒素(NO)	ppb	2020年2月4日	火	1	1	1	1	1	2	5	11	14	15	11	10	10	9	11	12	7	4	3	3	3	2	4	9
311	一酸化窒素(NO)	ppb	2020年2月5日	水	2	1	1	2	14	59	82	101	30	18	15	6	4	5	6	3	2	2	1	1	1	1	1	1
312	一酸化窒素(NO)	ppb	2020年2月6日	木	1	1	1	1	1	1	2	3	4	5	6	4	3	5	3	3	4	2	2	2	1	1	1	2
313	一酸化窒素(NO)	ppb	2020年2月7日	金	1	3	2	3	4	5	6	16	17	18	17	13	14	22	26	24	21	13	17	27	25	21	10	3
314	一酸化窒素(NO)	ppb	2020年2月8日	土	2	1	6	20	25	26	44	35	46	30	21	13	8	5	3	2	1	1	1	1	1	1	1	1
315	一酸化窒素(NO)	ppb	2020年2月9日	日	1	1	1	0	0	0	0	1	7	2	1	2	1	2	1	1	1	1	1	2	1	1	0	1
316	一酸化窒素(NO)	ppb	2020年2月10日	月	0	0	0	1	2	6	8	9	16	調整	25	23	18	22	16	14	19	21	18	13	31	21	4	1
317	一酸化窒素(NO)	ppb	2020年2月11日	火	5	1	1	3	2	2	6	4	7	5	3	2	2	6	4	1	2	2	4	12	1	3	4	0
318	一酸化窒素(NO)	ppb	2020年2月12日	水	1	1	4	2	4	8	8	24	28	25	24	16	12	22	19	4	4	3	2	3	5	12	12	10
319	一酸化窒素(NO)	ppb	2020年2月13日	木	5	15	17	16	22	20	25	30	26	30	26	22	16	25	44	53	49	76	64	41	12	5	9	20
320	一酸化窒素(NO)	ppb	2020年2月14日	金	9	4	13	44	42	42	76	91	12	14	15	12	18	23	21	21	12	12	6	10	21	31	91	29
321	一酸化窒素(NO)	ppb	2020年2月15日	土	5	4	5	10	12	13	15	24	30	12	4	7	6	9	13	24	7	7	6	3	3	7	5	11
322	一酸化窒素(NO)	ppb	2020年2月16日	日	26	2	2	3	4	10	5	8	9	9	7	11	11	5	4	6	5	3	5	5	4	2	2	4
323	一酸化窒素(NO)	ppb	2020年2月17日	月	2	3	3	2	4	9	12	16	28	28	38	32	18	9	16	6	4	5	5	2	3	6	5	3
324	一酸化窒素(NO)	ppb	2020年2月18日	火	6	3	1	2	10	13	42	21	5	5	4	7	5	6	2	3	1	2	1	1	1	2	7	2
325	一酸化窒素(NO)	ppb	2020年2月19日	水	0	1	1	0	1	1	2	5	9	6	3	6	調整	6	5	5	8	6	7	13	6	3	3	5
326	一酸化窒素(NO)	ppb	2020年2月20日	木	2	1	3	5	6	13	18	14	24	20	18	15	10	17	10	10	6	7	4	6	3	2	2	2
327	一酸化窒素(NO)	ppb	2020年2月21日	金	2	2	1	2	6	7	7	16	14	10	9	10	10	9	9	6	6	3	3	4	3	3	2	4
328	一酸化窒素(NO)	ppb	2020年2月22日	土	3	2	4	2	1	6	12	29	27	20	8	4	2	3	2	4	2	2	1	1	2	1	1	1
329	一酸化窒素(NO)	ppb	2020年2月23日	日	1	1	1	0	1	2	4	7	5	2	2	2	2	1	1	1	1	1	1	1	0	1	1	0
330	一酸化窒素(NO)	ppb	2020年2月24日	月	0	0	0	1	0	1	1	4	4	5	6	7	6	7	4	3	2	2	2	1	5	15	11	12
331	一酸化窒素(NO)	ppb	2020年2月25日	火	2	1	6	15	49	53	75	18	29	26	20	16	18	13	16	16	15	5	3	0	1	1	1	2
332	一酸化窒素(NO)	ppb	2020年2月26日	水	1	1	2	2	2	1	4	6	12	10	6	7	7	7	8	10	3	5	4	2	1	1	1	1
333	一酸化窒素(NO)	ppb	2020年2月27日	木	2	2	2	2	3	5	7	7	12	8	3	2	1	2	2	1	2	1	1	1	0	1	0	1
334	一酸化窒素(NO)	ppb	2020年2月28日	金	1	1	2	2	0	4	13	15	21	18	11	4	4	5	10	9	6	5	4	3	3	3	2	3
335	一酸化窒素(NO)	ppb	2020年2月29日	土	5	1	1	1	1	7	7	16	12	14	12	10	6	5	7	7	8	5	2	2	1	1	2	2
336	一酸化窒素(NO)	ppb	2020年3月1日	日	4	2	2	1	1	2	2	7	5	3	2	1	1	2	3	3	2	0	1	1	1	1	0	1
337	一酸化窒素(NO)	ppb	2020年3月2日	月	0	1	0	1	1	3	4	4	6	調整	8	7	7	5	6	7	7	6	3	4	3	2	2	2
338	一酸化窒素(NO)	ppb	2020年3月3日	火	5	3	5	6	2	1	4	6	4	4	3	3	3	1	2	7	4	3	3	3	1	1	1	1
339	一酸化窒素(NO)	ppb	2020年3月4日	水	2	1	1	2	2	2	5	8	11	11	9	9	8	10	9	6	7	5	2	3	2	3	3	3
340	一酸化窒素(NO)	ppb	2020年3月5日	木	2	2	4	3	2	15	37	14	4	5	2	2	1	1	1	1	1	1	0	0	0	0	0	0
341	一酸化窒素(NO)	ppb	2020年3月6日	金	0	0	0	0	0	1	2	3	2	2	1	2	2	3	1	2	2	0	0	0	0	1	0	1
342	一酸化窒素(NO)	ppb	2020年3月7日	土	1	1	4	1	2	8	6	6	10	6	11	13	12	3	3	4	2	3	1	1	1	1	1	1
343	一酸化窒素(NO)	ppb	2020年3月8日	日	1	0	0	0	1	1	1	2	2	2	2	2	2	3	1	1	1	1	1	0	0	1	1	0
344	一酸化窒素(NO)	ppb	2020年3月9日	月	0	0	1	1	1	3	4	6	8	13	17	9	7	6	4	3	2	5	2	2	1	1	1	2
345	一酸化窒素(NO)	ppb	2020年3月10日	火	2	4	2	5	5	11	11	14	13	31	31	33	36	44	調整	34	5	9	4	2	1	0	1	1
346	一酸化窒素(NO)	ppb	2020年3月11日	水	1	3	7	8	31	21	3	1	2	2	2	1	1	5	6	3	7	6	2	0	0	0	0	0
347	一酸化窒素(NO)	ppb	2020年3月12日	木	0	0	0	0	0	1	2	3	5	4	4	2	3	3	7	7	4	5	4	2	1	1	1	3
348	一酸化窒素(NO)	ppb	2020年3月13日	金	5	1	0	1	2	4	6	4	8	11	27	18	7	3	3	5	3	3	2	2	5	7	1	0
349	一酸化窒素(NO)	ppb	2020年3月14日	土	0	4	2	2	2	3	3	7	6	5	4	5	6	4	7	7	3	3	2	2	2	2	2	2
350	一酸化窒素(NO)	ppb	2020年3月15日	日	2	2	4	6	5	8	2	3	3	3	2	2	2	3	4	4	2	1	2	2	2	2	2	4
