#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
173	一酸化窒素(NO)	ppb	2018年9月20日	木	0	0	0	1	2	0	3	4	5	8	8	6	2	2	4	10	9	3	2	1	2	4	2	3
174	一酸化窒素(NO)	ppb	2018年9月21日	金	1	2	3	5	4	6	11	13	12	14	11	調整	12	11	12	10	11	12	8	7	6	5	3	3
175	一酸化窒素(NO)	ppb	2018年9月22日	土	1	1	0	1	2	5	3	14	9	15	23	13	5	5	3	3	1	1	2	2	11	7	2	3
176	一酸化窒素(NO)	ppb	2018年9月23日	日	5	2	0	0	1	1	1	2	2	2	3	1	1	2	2	1	2	3	1	0	1	0	0	0
177	一酸化窒素(NO)	ppb	2018年9月24日	月	校正	1	2	1	1	2	11	11	9	6	6	2	1	1	1	1	0	0	1	1	2	1	1	0
178	一酸化窒素(NO)	ppb	2018年9月25日	火	0	1	1	1	2	3	5	4	3	3	4	2	7	9	5	6	2	7	2	2	1	2	1	1
179	一酸化窒素(NO)	ppb	2018年9月26日	水	3	4	3	5	3	5	13	13	17	19	18	15	14	17	13	5	3	6	10	5	6	5	3	2
180	一酸化窒素(NO)	ppb	2018年9月27日	木	3	3	3	4	3	5	16	19	20	22	24	18	17	15	10	15	16	16	14	7	8	7	8	14
181	一酸化窒素(NO)	ppb	2018年9月28日	金	12	12	11	17	24	30	37	39	29	25	9	5	4	5	2	3	0	0	2	1	1	0	0	0
182	一酸化窒素(NO)	ppb	2018年9月29日	土	1	0	0	2	14	35	34	27	16	28	29	16	15	14	14	7	7	9	7	4	5	5	5	3
183	一酸化窒素(NO)	ppb	2018年9月30日	日	校正	1	2	3	4	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
184	一酸化窒素(NO)	ppb	2018年10月1日	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	3	2	2	2	3	5	1	2
185	一酸化窒素(NO)	ppb	2018年10月2日	火	2	2	3	4	4	10	21	18	13	10	3	1	4	4	2	2	1	0	1	1	0	0	0	0
186	一酸化窒素(NO)	ppb	2018年10月3日	水	校正	3	4	2	3	11	24	28	17	15	2	2	0	0	0	0	0	0	0	1	0	0	0	0
187	一酸化窒素(NO)	ppb	2018年10月4日	木	0	1	0	1	0	2	6	9	6	8	7	3	1	6	1	2	0	0	0	0	4	1	2	7
188	一酸化窒素(NO)	ppb	2018年10月5日	金	5	4	4	7	9	6	2	4	1	3	4	7	12	11	12	9	13	12	10	6	6	6	4	2
189	一酸化窒素(NO)	ppb	2018年10月6日	土	1	1	1	4	3	0	1	13	10	13	13	7	8	7	8	6	2	4	3	1	2	2	1	1
190	一酸化窒素(NO)	ppb	2018年10月7日	日	0	1	0	0	0	0	2	2	2	2	1	2	3	3	4	3	4	4	4	4	0	0	0	0
191	一酸化窒素(NO)	ppb	2018年10月8日	月	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
192	一酸化窒素(NO)	ppb	2018年10月9日	火	校正	0	3	1	3	10	27	28	15	8	6	2	4	5	2	0	0	0	0	1	0	0	0	0
193	一酸化窒素(NO)	ppb	2018年10月10日	水	0	0	0	0	0	3	3	9	5	5	3	3	3	1	2	調整	1	0	1	2	1	0	0	0
194	一酸化窒素(NO)	ppb	2018年10月11日	木	0	0	2	5	4	8	16	19	18	12	7	9	8	8	4	4	1	2	4	3	9	16	14	6
195	一酸化窒素(NO)	ppb	2018年10月12日	金	5	6	4	4	3	5	7	13	16	15	14	10	8	8	2	1	1	0	1	1	0	0	0	0
196	一酸化窒素(NO)	ppb	2018年10月13日	土	0	2	0	1	5	5	21	11	10	9	13	7	4	2	3	3	2	1	1	1	1	0	1	2
197	一酸化窒素(NO)	ppb	2018年10月14日	日	3	2	2	4	1	4	6	8	7	9	4	5	4	4	0	1	0	0	0	0	0	0	0	0
198	一酸化窒素(NO)	ppb	2018年10月15日	月	校正	0	0	0	3	11	20	21	19	14	10	7	2	2	2	1	0	0	0	0	0	0	0	0
199	一酸化窒素(NO)	ppb	2018年10月16日	火	0	7	9	14	11	20	33	37	28	25	13	6	7	8	2	1	2	3	2	1	0	0	3	5
200	一酸化窒素(NO)	ppb	2018年10月17日	水	5	7	7	3	4	15	31	25	21	19	8	7	3	7	2	1	1	1	1	1	0	0	0	0
201	一酸化窒素(NO)	ppb	2018年10月18日	木	0	1	4	9	6	15	36	36	26	13	6	5	2	3	2	1	2	0	1	0	0	0	0	2
202	一酸化窒素(NO)	ppb	2018年10月19日	金	5	4	3	5	5	8	15	16	16	11	14	8	9	11	11	10	0	1	1	4	4	10	4	6
203	一酸化窒素(NO)	ppb	2018年10月20日	土	8	9	11	8	7	9	24	31	21	13	12	5	3	8	4	3	1	3	0	2	3	6	3	4
204	一酸化窒素(NO)	ppb	2018年10月21日	日	校正	3	2	4	2	7	6	9	6	5	3	3	1	1	2	1	0	0	0	0	0	0	0	1
205	一酸化窒素(NO)	ppb	2018年10月22日	月	4	5	2	4	8	18	37	37	22	23	7	5	4	3	2	調整	0	0	0	0	1	0	1	3
206	一酸化窒素(NO)	ppb	2018年10月23日	火	3	4	4	8	7	10	17	25	18	19	15	17	13	15	12	8	7	14	10	11	8	8	4	3
207	一酸化窒素(NO)	ppb	2018年10月24日	水	3	3	4	2	4	13	25	10	18	22	13	7	6	5	1	4	0	0	1	1	0	0	0	0
208	一酸化窒素(NO)	ppb	2018年10月25日	木	0	0	0	0	0	1	3	6	7	20	10	5	2	2	2	0	0	0	1	1	1	1	0	0
209	一酸化窒素(NO)	ppb	2018年10月26日	金	0	0	0	0	0	5	10	4	9	10	8	7	7	4	3	1	0	0	0	0	0	0	0	15
210	一酸化窒素(NO)	ppb	2018年10月27日	土	校正	10	12	16	14	15	24	36	26	23	9	5	14	14	3	1	2	1	0	0	3	5	4	6
211	一酸化窒素(NO)	ppb	2018年10月28日	日	4	3	3	3	3	6	8	8	9	8	3	2	1	3	2	1	1	0	0	0	0	0	0	1
212	一酸化窒素(NO)	ppb	2018年10月29日	月	2	1	4	6	7	14	5	25	7	6	12	4	4	12	5	3	1	0	0	1	1	2	3	7
213	一酸化窒素(NO)	ppb	2018年10月30日	火	4	2	0	2	3	3	21	23	23	22	10	8	3	2	4	1	0	1	6	5	6	6	7	6
214	一酸化窒素(NO)	ppb	2018年10月31日	水	4	4	4	5	7	9	22	22	23	24	14	14	8	7	4	1	0	5	9	10	11	8	3	3
215	一酸化窒素(NO)	ppb	2018年11月1日	木	4	5	4	6	6	10	23	19	12	12	10	調整	8	7	3	4	7	7	4	2	4	3	2	5
216	一酸化窒素(NO)	ppb	2018年11月2日	金	校正	1	5	5	2	5	22	25	24	15	10	6	3	1	3	1	0	0	0	0	0	0	0	0
217	一酸化窒素(NO)	ppb	2018年11月3日	土	6	7	10	13	7	10	25	25	16	7	3	2	1	2	1	0	0	0	0	0	0	3	7	10
218	一酸化窒素(NO)	ppb	2018年11月4日	日	17	4	4	3	2	4	8	12	8	11	9	7	5	5	3	0	1	2	3	0	4	5	3	3
219	一酸化窒素(NO)	ppb	2018年11月5日	月	1	2	4	5	5	10	24	27	22	25	21	7	2	5	4	5	0	1	0	1	4	7	15	16
220	一酸化窒素(NO)	ppb	2018年11月6日	火	17	21	10	6	9	3	8	18	20	43	40	41	36	22	23	13	6	7	2	7	6	6	3	6
221	一酸化窒素(NO)	ppb	2018年11月7日	水	3	5	5	6	4	2	7	10	11	7	4	3	3	5	7	2	2	1	0	1	2	2	2	3
222	一酸化窒素(NO)	ppb	2018年11月8日	木	校正	5	5	5	7	9	18	18	19	12	9	6	5	5	2	1	1	1	1	2	2	5	3	2
223	一酸化窒素(NO)	ppb	2018年11月9日	金	2	4	3	5	6	14	24	23	26	24	25	23	19	調整	12	21	17	56	43	26	10	18	22	13
224	一酸化窒素(NO)	ppb	2018年11月10日	土	15	13	18	21	16	25	38	36	28	20	16	9	4	3	0	1	1	1	2	0	2	3	2	2
225	一酸化窒素(NO)	ppb	2018年11月11日	日	1	0	1	2	0	0	1	0	2	1	3	1	3	2	2	0	0	0	0	0	0	0	0	11
226	一酸化窒素(NO)	ppb	2018年11月12日	月	4	5	4	5	4	13	13	8	15	17	27	28	10	7	6	7	11	10	6	9	2	1	1	2
227	一酸化窒素(NO)	ppb	2018年11月13日	火	1	2	2	2	2	12	10	10	6	11	4	4	6	4	6	4	1	3	2	2	1	2	1	1
228	一酸化窒素(NO)	ppb	2018年11月14日	水	校正	3	5	8	6	9	14	22	13	15	12	10	8	6	8	3	2	2	2	1	1	2	2	5
229	一酸化窒素(NO)	ppb	2018年11月15日	木	4	6	5	5	9	14	27	53	31	24	10	8	5	5	4	2	0	1	1	2	1	0	0	1
230	一酸化窒素(NO)	ppb	2018年11月16日	金	20	27	25	31	30	41	47	36	38	27	10	9	7	7	8	2	0	2	2	2	6	19	9	8
231	一酸化窒素(NO)	ppb	2018年11月17日	土	7	5	4	6	12	12	25	34	24	38	19	15	12	6	5	3	1	2	1	1	2	2	1	1
232	一酸化窒素(NO)	ppb	2018年11月18日	日	0	0	1	2	2	4	8	4	4	5	4	3	3	3	2	2	3	1	2	2	2	1	1	1
233	一酸化窒素(NO)	ppb	2018年11月19日	月	1	1	2	6	4	7	13	12	10	30	18	9	6	2	5	2	7	19	10	16	17	12	2	1
234	一酸化窒素(NO)	ppb	2018年11月20日	火	校正	4	4	5	4	4	5	7	10	7	6	6	4	6	3	0	0	1	0	1	0	1	2	26
235	一酸化窒素(NO)	ppb	2018年11月21日	水	16	11	3	9	8	26	54	58	42	43	24	調整	12	23	14	4	7	29	32	27	15	28	9	10
236	一酸化窒素(NO)	ppb	2018年11月22日	木	11	5	6	5	7	16	21	29	30	36	26	29	23	8	6	12	9	19	35	17	11	10	2	1
237	一酸化窒素(NO)	ppb	2018年11月23日	金	6	4	5	5	3	1	5	6	6	11	10	6	7	6	5	6	3	6	8	2	6	2	2	3
238	一酸化窒素(NO)	ppb	2018年11月24日	土	3	0	2	1	2	4	10	12	8	7	6	3	4	4	2	2	2	3	1	0	0	1	7	7
239	一酸化窒素(NO)	ppb	2018年11月25日	日	7	5	5	7	5	8	14	14	12	10	9	5	6	3	3	0	0	0	1	1	11	31	7	7
240	一酸化窒素(NO)	ppb	2018年11月26日	月	校正	5	3	3	13	23	46	62	35	29	12	7	5	7	4	2	0	0	1	0	0	2	1	8
241	一酸化窒素(NO)	ppb	2018年11月27日	火	23	37	45	26	14	20	41	43	36	35	20	14	7	9	5	13	19	22	19	29	45	58	68	38
242	一酸化窒素(NO)	ppb	2018年11月28日	水	7	5	7	7	3	16	21	37	66	63	25	14	5	5	2	1	6	4	2	1	6	11	7	5
243	一酸化窒素(NO)	ppb	2018年11月29日	木	4	1	2	2	2	5	8	7	8	8	7	9	8	4	5	3	3	2	2	2	1	2	1	1
244	一酸化窒素(NO)	ppb	2018年11月30日	金	5	6	6	4	5	10	30	34	22	28	21	9	6	4	5	8	2	1	2	1	1	1	2	3
245	一酸化窒素(NO)	ppb	2018年12月1日	土	5	4	9	8	7	13	27	34	20	17	15	8	6	5	2	6	5	9	6	6	4	4	3	2
246	一酸化窒素(NO)	ppb	2018年12月2日	日	校正	1	2	3	2	5	9	13	12	11	7	7	5	2	6	4	8	5	6	7	6	5	4	4
247	一酸化窒素(NO)	ppb	2018年12月3日	月	3	6	5	5	4	3	18	34	43	20	調整	調整	13	14	54	63	45	61	49	27	25	40	34	35
248	一酸化窒素(NO)	ppb	2018年12月4日	火	29	27	27	12	17	10	33	41	33	50	41	21	23	16	4	3	2	4	2	3	2	4	1	4
249	一酸化窒素(NO)	ppb	2018年12月5日	水	6	8	5	4	4	5	10	9	10	13	13	10	8	5	2	2	1	1	2	2	1	1	2	1
250	一酸化窒素(NO)	ppb	2018年12月6日	木	1	2	4	5	7	11	18	21	19	22	25	19	14	19	19	20	17	11	14	15	7	2	2	13
251	一酸化窒素(NO)	ppb	2018年12月7日	金	10	7	19	31	26	20	26	62	55	56	49	42	61	80	77	65	78	106	93	69	27	9	5	4
252	一酸化窒素(NO)	ppb	2018年12月8日	土	校正	5	5	4	4	6	17	7	14	6	7	8	7	6	6	4	1	1	1	1	2	1	1	7
253	一酸化窒素(NO)	ppb	2018年12月9日	日	5	4	5	2	2	3	7	8	8	7	6	5	4	6	5	7	9	6	5	6	7	8	3	3
254	一酸化窒素(NO)	ppb	2018年12月10日	月	2	2	4	4	4	6	13	18	18	18	10	9	12	10	3	調整	5	2	1	2	5	12	22	24
255	一酸化窒素(NO)	ppb	2018年12月11日	火	20	15	1	3	20	38	76	65	50	50	33	26	30	24	18	16	20	29	19	10	8	7	5	5
256	一酸化窒素(NO)	ppb	2018年12月12日	水	5	4	3	4	3	10	24	17	28	36	35	26	22	21	11	11	17	12	8	9	6	5	2	4
257	一酸化窒素(NO)	ppb	2018年12月13日	木	3	3	3	5	5	8	17	20	21	20	14	13	21	9	5	1	1	2	1	1	4	28	18	9
258	一酸化窒素(NO)	ppb	2018年12月14日	金	校正	31	11	7	13	23	20	20	17	16	13	11	10	10	11	10	14	13	11	8	7	6	5	6
259	一酸化窒素(NO)	ppb	2018年12月15日	土	4	4	7	9	5	8	17	16	14	16	13	9	6	8	8	6	8	9	12	10	9	2	2	0
260	一酸化窒素(NO)	ppb	2018年12月16日	日	0	0	2	1	2	9	17	16	16	12	11	13	15	7	3	7	2	2	4	9	13	13	7	8
261	一酸化窒素(NO)	ppb	2018年12月17日	月	8	20	14	5	5	10	16	52	64	104	63	55	36	18	26	67	80	86	75	84	82	89	71	42
262	一酸化窒素(NO)	ppb	2018年12月18日	火	44	23	19	6	12	19	19	27	22	22	14	12	6	7	8	7	2	0	0	5	15	27	27	24
263	一酸化窒素(NO)	ppb	2018年12月19日	水	33	35	21	8	7	8	14	21	16	18	15	19	22	17	8	6	6	8	12	12	12	17	19	11
264	一酸化窒素(NO)	ppb	2018年12月20日	木	校正	8	4	5	3	24	39	54	44	33	19	8	11	18	20	7	15	27	15	3	3	16	10	10
265	一酸化窒素(NO)	ppb	2018年12月21日	金	4	3	2	2	3	13	64	40	48	40	30	10	8	6	調整	2	3	6	7	9	12	33	75	40
266	一酸化窒素(NO)	ppb	2018年12月22日	土	10	5	6	6	3	8	25	47	36	50	24	13	11	11	13	18	21	21	26	32	38	41	27	28
267	一酸化窒素(NO)	ppb	2018年12月23日	日	30	25	12	21	6	10	17	21	20	17	9	10	5	9	7	12	1	7	7	2	4	6	4	3
268	一酸化窒素(NO)	ppb	2018年12月24日	月	1	1	1	3	7	5	8	10	8	8	9	8	6	7	8	6	6	7	5	9	5	5	3	4
269	一酸化窒素(NO)	ppb	2018年12月25日	火	3	3	2	3	6	10	17	18	20	28	15	10	11	10	17	10	4	1	23	43	42	48	65	48
270	一酸化窒素(NO)	ppb	2018年12月26日	水	校正	13	12	26	30	22	33	28	70	95	57	44	43	38	28	11	9	12	7	38	39	45	48	29
271	一酸化窒素(NO)	ppb	2018年12月27日	木	14	9	9	11	5	13	42	42	37	26	20	18	15	14	8	3	2	4	23	7	9	7	4	4
272	一酸化窒素(NO)	ppb	2018年12月28日	金	4	3	4	3	6	9	12	14	10	12	11	15	12	10	11	11	9	11	11	9	7	7	5	5
273	一酸化窒素(NO)	ppb	2018年12月29日	土	4	3	4	4	2	6	13	12	12	10	9	6	7	8	7	8	7	6	7	5	5	5	3	3
274	一酸化窒素(NO)	ppb	2018年12月30日	日	3	4	5	3	4	7	9	9	10	7	8	5	6	5	5	9	6	5	6	6	5	9	4	6
275	一酸化窒素(NO)	ppb	2018年12月31日	月	5	4	7	3	5	9	13	11	10	10	8	5	6	6	4	6	7	6	5	5	5	5	5	4
276	一酸化窒素(NO)	ppb	2019月1月1日	火	校正	1	1	4	5	2	3	7	7	6	7	3	4	3	3	3	0	0	0	0	0	12	16	13
277	一酸化窒素(NO)	ppb	2019月1月2日	水	3	4	1	2	3	6	9	11	7	4	4	4	4	5	3	3	4	2	1	3	2	3	3	1
278	一酸化窒素(NO)	ppb	2019月1月3日	木	2	1	2	2	1	3	3	8	8	7	5	3	4	3	4	4	4	3	5	3	4	3	3	3
279	一酸化窒素(NO)	ppb	2019月1月4日	金	2	0	0	0	0	1	1	3	4	12	7	7	5	5	調整	8	2	0	0	0	1	12	19	12
280	一酸化窒素(NO)	ppb	2019月1月5日	土	8	3	2	2	3	10	29	51	28	43	26	10	7	4	1	0	6	6	5	4	4	4	1	2
281	一酸化窒素(NO)	ppb	2019月1月6日	日	1	2	2	2	2	2	5	4	3	3	4	5	3	5	4	4	5	5	4	5	4	3	3	2
282	一酸化窒素(NO)	ppb	2019月1月7日	月	校正	6	2	4	6	14	22	23	25	19	12	14	11	11	8	9	10	9	8	5	3	9	2	4
283	一酸化窒素(NO)	ppb	2019月1月8日	火	5	6	6	5	16	35	56	49	63	52	38	29	33	34	35	28	39	59	70	102	119	132	67	24
284	一酸化窒素(NO)	ppb	2019月1月9日	水	21	10	6	7	7	5	11	9	13	14	13	10	10	8	9	9	9	10	9	7	5	4	3	4
285	一酸化窒素(NO)	ppb	2019月1月10日	木	1	2	4	2	0	2	31	37	38	32	30	22	23	10	12	調整	21	31	42	32	18	21	28	24
286	一酸化窒素(NO)	ppb	2019月1月11日	金	43	39	26	38	34	23	18	21	19	20	17	14	12	10	10	12	15	14	17	7	3	9	5	3
287	一酸化窒素(NO)	ppb	2019月1月12日	土	6	1	4	5	6	13	23	34	37	26	28	35	34	11	12	15	11	18	10	20	21	14	12	9
288	一酸化窒素(NO)	ppb	2019月1月13日	日	校正	7	7	7	4	3	10	12	12	11	8	5	5	4	2	2	1	1	1	1	1	1	1	1
289	一酸化窒素(NO)	ppb	2019月1月14日	月	0	0	1	1	7	14	27	28	23	16	11	8	4	5	2	2	1	2	1	1	0	1	4	1
290	一酸化窒素(NO)	ppb	2019月1月15日	火	0	16	37	25	12	31	61	73	68	46	41	31	22	38	33	53	87	62	85	84	24	1	1	6
291	一酸化窒素(NO)	ppb	2019月1月16日	水	55	31	23	21	29	43	58	54	33	24	14	12	10	13	12	9	8	9	7	9	7	5	4	4
292	一酸化窒素(NO)	ppb	2019月1月17日	木	3	5	4	6	7	12	25	19	11	26	27	14	12	11	10	6	3	3	0	10	22	9	7	5
293	一酸化窒素(NO)	ppb	2019月1月18日	金	5	4	3	3	3	7	13	20	16	17	13	11	9	11	12	11	12	11	13	10	4	5	5	3
294	一酸化窒素(NO)	ppb	2019月1月19日	土	校正	3	6	4	1	4	13	22	22	21	15	8	8	6	4	4	2	0	5	15	4	3	2	5
295	一酸化窒素(NO)	ppb	2019月1月20日	日	2	2	3	4	2	8	10	15	17	12	10	8	10	7	8	5	7	3	7	6	4	6	2	2
296	一酸化窒素(NO)	ppb	2019月1月21日	月	2	2	4	3	3	7	16	22	18	16	14	12	12	11	9	調整	2	1	1	7	4	8	5	3
297	一酸化窒素(NO)	ppb	2019月1月22日	火	4	5	9	7	24	24	31	82	41	49	30	19	15	13	14	12	10	11	11	9	12	8	3	2
298	一酸化窒素(NO)	ppb	2019月1月23日	水	1	0	1	1	4	15	37	40	39	43	27	31	33	22	9	6	2	1	1	4	5	3	1	5
299	一酸化窒素(NO)	ppb	2019月1月24日	木	4	4	5	4	3	7	15	15	18	18	15	10	10	12	13	7	9	13	7	6	7	5	4	3
300	一酸化窒素(NO)	ppb	2019月1月25日	金	校正	4	3	5	9	12	22	29	21	23	15	12	12	8	5	1	0	3	2	3	1	1	2	1
301	一酸化窒素(NO)	ppb	2019月1月26日	土	1	5	26	13	7	10	18	20	17	13	13	9	10	8	9	6	5	6	5	4	5	3	2	2
302	一酸化窒素(NO)	ppb	2019月1月27日	日	3	4	1	2	2	5	10	13	10	8	5	5	6	5	6	5	5	5	4	5	3	7	2	1
303	一酸化窒素(NO)	ppb	2019月1月28日	月	0	2	2	10	5	2	7	26	30	38	64	71	33	8	6	21	5	7	6	3	3	3	7	11
304	一酸化窒素(NO)	ppb	2019月1月29日	火	6	3	3	4	4	7	11	17	22	13	11	10	9	7	10	7	9	12	6	4	5	7	3	2
305	一酸化窒素(NO)	ppb	2019月1月30日	水	2	1	0	0	3	11	30	41	47	19	16	9	14	22	41	20	11	2	1	3	27	32	35	32
306	一酸化窒素(NO)	ppb	2019月1月31日	木	校正	7	5	6	13	32	21	25	32	32	67	101	86	66	46	40	23	11	8	6	5	5	4	4
307	一酸化窒素(NO)	ppb	2019月2月1日	金	3	3	3	5	5	9	22	19	19	16	10	11	8	11	12	9	調整	14	10	8	6	6	5	3
308	一酸化窒素(NO)	ppb	2019月2月2日	土	2	3	5	10	20	18	38	31	42	33	10	7	6	8	10	8	2	3	5	8	7	4	4	1
309	一酸化窒素(NO)	ppb	2019月2月3日	日	3	1	4	4	7	7	17	16	16	9	8	5	6	10	4	3	1	1	1	2	7	10	16	11
310	一酸化窒素(NO)	ppb	2019月2月4日	月	5	3	4	1	1	2	18	20	26	26	22	10	9	8	8	7	5	10	7	7	5	5	3	3
311	一酸化窒素(NO)	ppb	2019月2月5日	火	3	2	2	4	5	7	16	10	8	14	11	11	13	7	10	11	7	6	6	2	1	1	3	8
312	一酸化窒素(NO)	ppb	2019月2月6日	水	校正	6	8	8	9	18	35	28	43	45	30	28	22	19	17	46	44	50	61	55	71	56	47	46
313	一酸化窒素(NO)	ppb	2019月2月7日	木	63	69	79	83	100	105	141	161	130	123	79	53	54	59	48	35	4	3	1	2	4	24	35	7
314	一酸化窒素(NO)	ppb	2019月2月8日	金	4	3	4	3	5	6	11	16	12	16	14	10	10	10	調整	11	11	14	12	12	4	6	4	3
315	一酸化窒素(NO)	ppb	2019月2月9日	土	9	7	4	3	5	6	13	22	20	19	17	13	14	12	10	14	11	13	10	9	8	6	3	2
316	一酸化窒素(NO)	ppb	2019月2月10日	日	3	1	1	2	2	3	6	6	13	7	5	4	5	5	5	4	5	4	5	5	5	6	3	5
317	一酸化窒素(NO)	ppb	2019月2月11日	月	2	2	3	4	2	3	5	16	15	9	9	14	12	6	4	4	2	4	9	10	6	7	5	4
318	一酸化窒素(NO)	ppb	2019月2月12日	火	校正	4	10	4	4	7	14	15	19	18	16	14	11	12	10	3	1	3	7	10	8	7	4	6
319	一酸化窒素(NO)	ppb	2019月2月13日	水	5	4	8	7	6	17	25	31	36	31	19	15	14	14	14	11	11	5	3	3	3	7	7	9
320	一酸化窒素(NO)	ppb	2019月2月14日	木	8	4	4	3	6	6	17	22	15	16	13	12	12	10	10	13	12	15	8	6	9	10	7	6
321	一酸化窒素(NO)	ppb	2019月2月15日	金	5	4	5	7	7	12	24	23	27	41	46	29	26	18	25	23	13	10	5	15	10	13	9	8
322	一酸化窒素(NO)	ppb	2019月2月16日	土	7	3	4	6	7	29	42	46	28	31	24	20	16	12	8	6	7	9	8	5	3	4	3	3
323	一酸化窒素(NO)	ppb	2019月2月17日	日	4	3	2	3	2	4	8	8	7	6	6	4	4	6	4	5	5	6	6	5	5	5	5	6
324	一酸化窒素(NO)	ppb	2019月2月18日	月	校正	4	4	5	8	7	23	44	25	18	12	6	7	5	6	8	5	3	0	0	0	2	12	24
325	一酸化窒素(NO)	ppb	2019月2月19日	火	21	15	21	18	16	16	35	40	25	28	21	27	25	13	24	8	5	3	2	14	2	3	25	11
326	一酸化窒素(NO)	ppb	2019月2月20日	水	5	3	3	6	8	28	53	54	56	42	35	21	11	8	9	4	4	6	3	3	2	3	3	2
327	一酸化窒素(NO)	ppb	2019月2月21日	木	2	4	5	3	5	7	11	13	15	14	14	9	8	10	9	調整	9	11	8	8	5	4	5	6
328	一酸化窒素(NO)	ppb	2019月2月22日	金	5	3	3	5	7	13	30	33	25	23	12	9	12	15	9	6	5	6	3	2	2	2	2	3
329	一酸化窒素(NO)	ppb	2019月2月23日	土	3	4	4	5	4	7	16	12	14	13	11	7	7	7	7	5	8	7	4	4	3	6	2	3
330	一酸化窒素(NO)	ppb	2019月2月24日	日	校正	2	1	0	0	1	2	11	9	5	4	4	8	8	4	4	4	1	2	1	1	1	1	4
331	一酸化窒素(NO)	ppb	2019月2月25日	月	4	4	5	6	3	5	13	25	56	57	42	28	21	14	14	10	7	16	28	44	29	13	8	5
332	一酸化窒素(NO)	ppb	2019月2月26日	火	4	3	2	3	3	7	14	13	10	10	9	9	7	8	9	7	4	4	3	4	3	2	1	4
333	一酸化窒素(NO)	ppb	2019月2月27日	水	4	3	4	5	7	10	20	18	22	15	9	9	8	7	7	8	7	3	1	2	2	2	1	5
334	一酸化窒素(NO)	ppb	2019月2月28日	木	6	5	7	8	8	16	23	24	26	35	30	24	33	45	38	37	37	31	21	14	9	7	8	7
335	一酸化窒素(NO)	ppb	2019月3月1日	金	4	3	7	6	3	5	8	7	13	12	14	16	8	調整	6	5	7	4	2	8	17	11	5	4
336	一酸化窒素(NO)	ppb	2019月3月2日	土	校正	3	3	3	5	7	14	18	10	9	7	7	5	6	8	4	2	1	2	1	0	0	0	0
337	一酸化窒素(NO)	ppb	2019月3月3日	日	0	2	1	3	4	5	9	11	6	10	9	8	9	6	6	6	6	6	7	4	3	3	2	3
338	一酸化窒素(NO)	ppb	2019月3月4日	月	2	2	2	3	4	8	14	13	13	16	16	18	16	16	12	12	9	8	6	7	6	3	2	2
339	一酸化窒素(NO)	ppb	2019月3月5日	火	3	2	2	1	1	11	21	27	23	17	15	7	8	8	5	6	4	3	3	1	2	1	1	1
340	一酸化窒素(NO)	ppb	2019月3月6日	水	0	1	3	1	2	12	13	20	33	47	35	40	20	23	30	37	6	1	1	28	16	10	9	4
341	一酸化窒素(NO)	ppb	2019月3月7日	木	5	6	7	6	6	10	16	15	16	18	14	12	8	11	5	4	1	3	4	4	2	4	3	2
342	一酸化窒素(NO)	ppb	2019月3月8日	金	校正	2	3	3	6	9	13	16	14	12	調整	12	8	10	9	10	10	13	7	9	10	6	4	3
343	一酸化窒素(NO)	ppb	2019月3月9日	土	1	1	0	0	5	29	24	37	23	26	23	24	12	3	4	5	3	2	2	1	2	1	1	1
344	一酸化窒素(NO)	ppb	2019月3月10日	日	1	1	1	2	5	8	11	23	14	10	8	5	3	4	7	2	4	1	1	1	1	4	2	6
345	一酸化窒素(NO)	ppb	2019月3月11日	月	5	2	2	3	4	6	10	12	9	12	13	12	8	5	10	5	12	8	7	6	7	5	3	3
346	一酸化窒素(NO)	ppb	2019月3月12日	火	3	3	3	3	5	5	14	18	16	16	8	10	13	13	12	8	8	5	3	1	2	3	7	17
347	一酸化窒素(NO)	ppb	2019月3月13日	水	8	4	3	3	1	3	10	21	17	7	5	5	11	7	5	5	7	9	6	5	4	5	4	3
348	一酸化窒素(NO)	ppb	2019月3月14日	木	校正	1	3	2	3	7	23	21	15	11	10	7	5	4	6	5	4	2	6	8	9	5	5	7
349	一酸化窒素(NO)	ppb	2019月3月15日	金	4	3	3	3	7	12	21	25	18	14	14	13	9	7	7	6	7	4	1	2	1	2	1	2
