#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
185	一酸化窒素(NO)	ppb	42645	日	1	1	1	1	1	1	5	10	6	4	3	3	3	2	2	1	1	1	1	1	2	2	3	2
186	一酸化窒素(NO)	ppb	42646	月	2	1	2	2	2	4	5	8	16	33	40	調整	21	16	18	16	7	7	6	6	10	2	2	4
187	一酸化窒素(NO)	ppb	42647	火	校正	4	5	7	11	23	33	35	24	32	24	15	11	12	13	10	12	16	18	13	10	5	2	1
188	一酸化窒素(NO)	ppb	42648	水	1	1	1	1	2	6	12	16	10	8	6	7	8	8	11	12	4	4	2	4	8	3	3	2
189	一酸化窒素(NO)	ppb	42649	木	5	2	4	9	8	11	27	27	23	21	14	18	15	12	16	14	12	14	4	3	4	7	6	5
190	一酸化窒素(NO)	ppb	42650	金	5	4	4	6	5	9	12	17	19	17	14	14	8	8	7	7	7	4	4	2	3	3	2	2
191	一酸化窒素(NO)	ppb	42651	土	2	4	13	10	11	12	20	31	22	30	27	24	24	23	24	28	21	20	11	11	31	5	2	2
192	一酸化窒素(NO)	ppb	42652	日	2	2	2	3	2	4	6	6	8	9	6	9	7	8	6	8	5	7	8	5	6	5	4	5
193	一酸化窒素(NO)	ppb	42653	月	校正	5	4	4	4	6	13	8	5	5	8	5	4	4	5	2	3	4	3	5	4	3	4	7
194	一酸化窒素(NO)	ppb	42654	火	4	5	4	6	5	12	24	23	20	17	15	11	8	8	10	10	3	4	3	2	2	3	1	1
195	一酸化窒素(NO)	ppb	42655	水	10	7	17	21	16	36	39	39	28	32	20	12	調整	10	6	5	2	1	3	1	2	2	10	6
196	一酸化窒素(NO)	ppb	42656	木	3	3	2	3	4	6	10	11	11	11	8	7	7	11	7	6	4	3	3	2	3	5	4	9
197	一酸化窒素(NO)	ppb	42657	金	7	10	10	13	12	9	23	36	32	21	11	9	8	10	6	3	1	1	1	1	1	15	42	41
198	一酸化窒素(NO)	ppb	42658	土	31	19	21	11	14	27	31	35	34	26	13	6	6	6	5	6	1	1	1	1	1	4	9	11
199	一酸化窒素(NO)	ppb	42659	日	校正	5	10	4	4	7	13	13	12	13	13	4	2	2	3	5	1	1	2	5	7	7	10	6
200	一酸化窒素(NO)	ppb	42660	月	4	3	4	17	10	14	15	14	26	21	22	14	13	18	24	19	11	30	44	30	27	15	21	14
201	一酸化窒素(NO)	ppb	42661	火	11	4	2	2	9	25	35	22	39	44	24	9	8	12	5	3	2	1	1	2	3	1	1	3
202	一酸化窒素(NO)	ppb	42662	水	1	2	1	1	4	5	7	13	8	8	5	6	5	5	5	4	5	4	4	3	2	1	1	1
203	一酸化窒素(NO)	ppb	42663	木	1	2	2	1	10	11	29	36	16	17	19	14	11	16	13	11	10	10	9	6	6	5	3	4
204	一酸化窒素(NO)	ppb	42664	金	3	3	4	4	4	8	9	15	17	調整	調整	調整	調整	調整	9	7	2	2	2	2	2	1	1	3
205	一酸化窒素(NO)	ppb	42665	土	校正	5	8	9	11	13	20	19	34	24	17	20	12	11	14	16	13	11	11	10	11	12	7	6
206	一酸化窒素(NO)	ppb	42666	日	6	6	6	6	5	8	13	10	8	10	5	4	5	5	4	3	3	3	2	2	1	4	5	3
207	一酸化窒素(NO)	ppb	42667	月	4	4	4	4	4	6	14	13	9	14	11	8	7	15	8	9	1	1	1	1	1	6	7	5
208	一酸化窒素(NO)	ppb	42668	火	5	6	7	7	13	29	47	61	37	41	53	33	36	39	32	45	22	14	4	9	8	24	40	48
209	一酸化窒素(NO)	ppb	42669	水	37	19	12	18	9	23	44	54	42	48	26	24	24	24	23	14	5	19	31	38	26	5	2	6
210	一酸化窒素(NO)	ppb	42670	木	7	6	6	4	4	7	17	16	12	15	16	13	11	12	18	18	15	17	6	7	7	6	7	5
211	一酸化窒素(NO)	ppb	42671	金	校正	3	4	8	11	18	29	40	47	52	50	54	31	40	44	48	36	23	20	18	18	12	13	10
212	一酸化窒素(NO)	ppb	42672	土	11	5	7	12	17	23	17	20	12	21	20	20	14	14	17	15	8	8	6	8	5	4	2	2
213	一酸化窒素(NO)	ppb	42673	日	3	1	1	2	2	2	5	6	7	9	4	4	5	4	3	2	2	1	1	1	1	2	10	13
214	一酸化窒素(NO)	ppb	42674	月	10	6	10	9	13	20	51	52	42	31	24	17	19	15	24	39	20	11	22	2	3	12	8	11
215	一酸化窒素(NO)	ppb	42675	火	22	22	30	20	19	28	34	40	16	43	23	12	23	20	12	調整	26	20	14	11	10	6	4	6
216	一酸化窒素(NO)	ppb	42676	水	7	4	4	5	6	7	16	16	11	17	11	10	9	14	7	11	7	4	2	4	6	9	8	6
217	一酸化窒素(NO)	ppb	42677	木	校正	7	7	7	7	12	25	20	19	17	11	9	8	9	8	6	11	8	7	5	9	6	2	6
218	一酸化窒素(NO)	ppb	42678	金	5	6	6	8	8	24	25	31	29	19	18	11	11	17	11	1	1	1	1	1	1	1	7	12
219	一酸化窒素(NO)	ppb	42679	土	12	11	9	12	8	15	19	22	25	19	22	14	12	18	13	8	2	2	2	7	16	18	5	4
220	一酸化窒素(NO)	ppb	42680	日	2	4	3	2	2	10	13	10	9	7	6	6	6	6	9	6	8	8	9	5	3	4	2	1
221	一酸化窒素(NO)	ppb	42681	月	2	1	3	3	4	5	12	15	10	13	15	11	12	9	8	7	6	7	5	10	3	1	6	10
222	一酸化窒素(NO)	ppb	42682	火	18	17	19	18	17	18	56	62	47	50	38	37	38	39	17	18	35	34	53	25	29	25	8	8
223	一酸化窒素(NO)	ppb	42683	水	校正	10	8	4	6	7	14	14	14	14	13	12	13	11	14	12	9	11	10	9	7	8	9	7
224	一酸化窒素(NO)	ppb	42684	木	7	6	5	4	4	8	18	17	20	21	13	16	調整	9	7	4	3	6	4	4	4	11	10	10
225	一酸化窒素(NO)	ppb	42685	金	11	10	7	9	8	11	20	24	21	35	33	26	29	32	27	23	24	26	32	34	34	24	20	15
226	一酸化窒素(NO)	ppb	42686	土	22	17	16	24	20	29	58	63	54	35	26	18	12	10	11	6	1	1	6	2	4	18	24	31
227	一酸化窒素(NO)	ppb	42687	日	45	33	25	19	12	7	20	26	18	16	14	13	9	8	6	4	2	6	17	29	26	10	8	7
228	一酸化窒素(NO)	ppb	42688	月	10	7	8	12	10	20	43	60	54	49	59	43	26	14	9	22	23	44	56	41	19	13	7	7
229	一酸化窒素(NO)	ppb	42689	火	校正	4	6	9	5	4	2	6	4	13	22	15	19	15	10	13	20	29	35	7	7	6	3	3
230	一酸化窒素(NO)	ppb	42690	水	3	3	4	4	4	8	14	15	16	17	15	16	12	20	14	4	4	10	10	15	21	9	7	6
231	一酸化窒素(NO)	ppb	42691	木	9	8	11	13	11	16	29	36	55	48	31	24	19	8	6	2	4	3	3	3	8	9	5	5
232	一酸化窒素(NO)	ppb	42692	金	3	3	3	3	2	19	34	39	45	44	36	28	19	15	13	8	1	5	23	24	4	8	11	14
233	一酸化窒素(NO)	ppb	42693	土	13	12	19	15	13	22	38	41	38	30	15	23	31	19	20	15	16	22	23	15	10	10	11	15
234	一酸化窒素(NO)	ppb	42694	日	15	13	15	6	12	43	62	64	66	51	41	33	17	9	3	3	47	21	6	17	17	13	11	5
235	一酸化窒素(NO)	ppb	42695	月	校正	9	12	20	12	12	50	112	81	56	29	12	9	10	10	調整	調整	23	15	14	15	6	6	5
236	一酸化窒素(NO)	ppb	42696	火	4	5	5	5	14	12	44	59	61	74	44	33	24	29	17	4	27	97	145	154	96	60	33	11
237	一酸化窒素(NO)	ppb	42697	水	37	72	13	7	6	7	10	11	8	12	12	12	9	8	5	2	4	4	9	6	8	6	5	3
238	一酸化窒素(NO)	ppb	42698	木	3	4	4	4	5	10	13	12	25	37	40	38	26	33	35	21	28	26	25	28	23	26	20	22
239	一酸化窒素(NO)	ppb	42699	金	18	15	14	23	23	32	48	59	68	73	40	28	22	28	31	45	48	49	24	41	46	38	46	50
240	一酸化窒素(NO)	ppb	42700	土	38	32	31	33	26	41	56	79	63	51	38	23	16	13	10	5	5	3	6	16	22	24	10	10
241	一酸化窒素(NO)	ppb	42701	日	校正	5	7	5	7	8	11	19	12	19	17	13	7	8	13	15	11	8	11	12	11	13	11	7
242	一酸化窒素(NO)	ppb	42702	月	8	6	9	9	11	25	23	20	37	21	17	14	12	13	14	14	12	13	11	8	11	9	7	10
243	一酸化窒素(NO)	ppb	42703	火	8	5	7	6	8	9	20	18	21	27	18	15	12	15	12	17	18	20	18	12	13	10	5	5
244	一酸化窒素(NO)	ppb	42704	水	5	4	7	4	9	11	15	48	50	29	28	17	18	19	7	4	5	8	5	19	16	12	7	9
245	一酸化窒素(NO)	ppb	42705	木	11	9	10	10	9	14	32	36	39	40	40	35	27	19	調整	調整	61	54	11	65	85	87	77	75
246	一酸化窒素(NO)	ppb	42706	金	47	23	6	6	8	12	20	31	24	22	19	16	14	17	12	11	14	20	15	18	15	11	10	8
247	一酸化窒素(NO)	ppb	42707	土	校正	10	13	15	8	12	14	31	22	34	29	12	8	8	6	4	1	2	1	1	50	64	67	52
248	一酸化窒素(NO)	ppb	42708	日	23	19	12	11	4	7	14	25	28	12	12	12	13	7	8	5	6	6	15	6	5	16	8	21
249	一酸化窒素(NO)	ppb	42709	月	11	9	6	7	10	18	44	31	31	32	29	24	21	16	13	11	11	39	31	21	31	59	62	35
250	一酸化窒素(NO)	ppb	42710	火	22	30	16	10	16	11	38	77	90	42	28	11	11	16	14	11	13	11	11	12	17	34	14	13
251	一酸化窒素(NO)	ppb	42711	水	8	5	6	7	5	10	20	23	17	23	23	22	14	19	11	8	7	9	37	36	18	41	37	24
252	一酸化窒素(NO)	ppb	42712	木	24	22	23	16	23	36	60	81	71	41	25	14	14	16	12	10	1	4	2	3	3	1	24	46
253	一酸化窒素(NO)	ppb	42713	金	校正	81	62	47	27	30	51	40	32	47	31	調整	7	8	7	8	6	4	7	6	14	23	21	9
254	一酸化窒素(NO)	ppb	42714	土	19	10	35	30	10	11	18	17	18	17	13	13	10	16	15	15	11	10	11	10	10	10	5	4
255	一酸化窒素(NO)	ppb	42715	日	5	6	5	5	2	8	14	19	13	13	9	7	9	7	9	8	8	9	10	9	6	8	5	7
256	一酸化窒素(NO)	ppb	42716	月	6	5	5	3	5	12	37	43	41	33	30	21	14	15	15	8	8	26	44	54	34	40	49	45
257	一酸化窒素(NO)	ppb	42717	火	28	15	14	9	13	17	11	46	77	62	72	83	63	56	10	34	92	48	37	54	62	28	18	10
258	一酸化窒素(NO)	ppb	42718	水	7	8	6	6	7	9	15	16	15	20	16	24	13	18	18	19	22	17	16	14	19	15	8	7
259	一酸化窒素(NO)	ppb	42719	木	校正	7	12	16	7	12	29	31	28	28	20	17	17	18	24	20	17	14	3	4	16	24	16	25
260	一酸化窒素(NO)	ppb	42720	金	33	39	34	17	22	36	52	73	44	37	26	16	16	20	16	13	14	16	15	14	13	12	13	15
261	一酸化窒素(NO)	ppb	42721	土	6	6	8	9	20	48	50	28	93	27	22	18	16	18	24	19	11	43	44	18	15	12	15	20
262	一酸化窒素(NO)	ppb	42722	日	22	24	20	10	12	14	20	29	40	25	11	11	10	7	10	3	1	2	36	76	41	24	18	17
263	一酸化窒素(NO)	ppb	42723	月	25	14	17	12	15	11	10	68	64	98	92	54	19	19	28	16	5	28	42	41	29	31	57	71
264	一酸化窒素(NO)	ppb	42724	火	47	44	26	19	16	25	40	51	56	85	78	84	65	60	98	102	85	80	90	106	142	157	147	132
265	一酸化窒素(NO)	ppb	42725	水	校正	48	33	41	37	69	87	121	72	66	44	調整	20	16	36	45	41	40	74	115	117	139	170	131
266	一酸化窒素(NO)	ppb	42726	木	120	91	98	45	46	41	41	74	68	99	132	146	136	85	16	6	5	7	5	4	3	3	2	1
267	一酸化窒素(NO)	ppb	42727	金	2	1	4	6	5	9	23	45	42	18	14	8	11	11	8	8	6	8	8	8	9	4	8	6
268	一酸化窒素(NO)	ppb	42728	土	4	5	7	9	7	14	20	22	19	21	19	18	15	18	13	12	11	14	14	17	12	5	7	3
269	一酸化窒素(NO)	ppb	42729	日	3	2	2	3	4	10	14	11	16	18	18	20	14	12	9	3	1	1	6	15	20	57	37	32
270	一酸化窒素(NO)	ppb	42730	月	37	27	23	19	16	28	47	39	40	57	70	58	50	47	46	56	48	27	39	39	42	52	68	61
271	一酸化窒素(NO)	ppb	42731	火	校正	78	94	19	2	3	9	14	4	8	32	45	30	54	41	40	37	17	9	8	8	4	3	3
272	一酸化窒素(NO)	ppb	42732	水	5	4	5	6	7	6	17	16	20	19	17	12	14	12	16	14	11	12	8	11	12	6	3	8
273	一酸化窒素(NO)	ppb	42733	木	3	4	8	10	9	12	25	19	28	30	22	16	20	30	21	15	9	15	9	11	29	25	6	6
274	一酸化窒素(NO)	ppb	42734	金	6	6	5	4	4	8	10	10	9	11	10	8	9	8	8	6	11	7	10	7	12	8	4	4
275	一酸化窒素(NO)	ppb	42735	土	6	4	5	6	4	6	9	15	11	18	12	10	8	7	7	3	2	1	2	1	1	6	23	20
276	一酸化窒素(NO)	ppb	42736	日	19	9	8	7	11	14	11	14	18	11	10	9	5	4	3	3	1	1	20	21	4	6	3	1
277	一酸化窒素(NO)	ppb	42737	月	校正	5	7	6	4	10	5	16	13	12	12	10	8	7	6	2	2	1	7	24	50	26	27	10
278	一酸化窒素(NO)	ppb	42738	火	10	4	12	10	3	4	11	11	12	8	7	7	7	4	5	5	5	8	8	5	6	5	2	1
279	一酸化窒素(NO)	ppb	42739	水	3	1	3	2	2	1	3	21	28	19	14	調整	5	3	4	9	6	8	6	7	5	4	2	2
280	一酸化窒素(NO)	ppb	42740	木	3	3	4	3	4	9	17	21	20	16	12	11	8	8	10	9	10	8	10	8	6	6	5	4
281	一酸化窒素(NO)	ppb	42741	金	5	4	6	6	7	15	17	28	24	20	22	17	16	14	17	11	4	1	4	1	5	21	38	46
282	一酸化窒素(NO)	ppb	42742	土	21	11	14	25	17	23	41	53	60	46	24	22	15	22	10	5	2	3	22	31	39	41	35	18
283	一酸化窒素(NO)	ppb	42743	日	校正	21	12	17	13	19	20	26	29	30	21	14	14	17	14	10	10	9	9	7	5	5	3	3
284	一酸化窒素(NO)	ppb	42744	月	3	3	3	3	2	5	12	11	12	15	15	14	9	11	5	6	4	20	32	29	10	8	8	5
285	一酸化窒素(NO)	ppb	42745	火	8	5	7	6	5	11	19	28	28	28	21	22	10	12	調整	20	13	18	5	30	73	76	67	15
286	一酸化窒素(NO)	ppb	42746	水	9	6	6	6	6	14	25	27	24	18	19	11	12	16	22	16	8	5	14	12	11	8	8	8
287	一酸化窒素(NO)	ppb	42747	木	5	4	4	3	3	8	52	83	58	85	34	25	11	17	19	11	7	6	5	12	25	42	22	15
288	一酸化窒素(NO)	ppb	42748	金	6	8	9	15	8	7	35	49	81	52	29	22	15	23	20	19	13	14	12	11	10	4	5	6
289	一酸化窒素(NO)	ppb	42749	土	校正	2	7	10	10	17	27	13	23	26	23	19	15	16	12	14	8	12	12	12	10	10	7	6
290	一酸化窒素(NO)	ppb	42750	日	5	5	4	3	3	9	9	19	13	13	9	9	9	8	9	6	8	10	15	10	6	3	6	4
291	一酸化窒素(NO)	ppb	42751	月	6	11	13	14	6	19	42	73	67	50	29	20	14	21	20	17	22	20	21	15	15	8	7	7
292	一酸化窒素(NO)	ppb	42752	火	11	9	5	6	10	14	30	24	37	29	30	21	15	16	20	15	20	17	19	14	3	2	2	15
293	一酸化窒素(NO)	ppb	42753	水	29	14	12	6	11	31	59	48	49	37	26	11	18	17	16	17	10	7	7	2	5	6	24	20
294	一酸化窒素(NO)	ppb	42754	木	10	9	8	6	16	25	39	44	36	32	25	調整	12	22	18	18	21	16	16	13	12	7	2	6
295	一酸化窒素(NO)	ppb	42755	金	校正	6	6	8	9	24	42	37	38	51	42	42	29	41	21	21	20	17	18	18	14	9	9	6
296	一酸化窒素(NO)	ppb	42756	土	8	5	9	7	7	14	28	29	22	13	13	11	10	11	12	10	11	11	9	9	9	6	8	6
297	一酸化窒素(NO)	ppb	42757	日	5	5	6	7	4	6	15	17	11	5	6	11	7	6	9	6	4	5	3	13	18	22	5	6
298	一酸化窒素(NO)	ppb	42758	月	5	3	4	4	6	9	18	21	19	18	16	19	12	16	21	12	14	13	11	12	12	11	8	7
299	一酸化窒素(NO)	ppb	42759	火	8	4	7	7	10	18	18	25	22	24	16	16	17	11	19	15	16	13	11	11	11	10	7	8
300	一酸化窒素(NO)	ppb	42760	水	3	2	7	11	7	5	12	32	42	29	22	14	13	18	17	17	18	15	11	14	12	10	7	8
301	一酸化窒素(NO)	ppb	42761	木	校正	3	6	7	9	11	24	50	39	32	28	18	12	9	10	12	11	8	10	5	3	4	29	37
302	一酸化窒素(NO)	ppb	42762	金	58	46	35	10	19	17	46	79	121	121	76	47	27	10	8	6	4	6	7	10	12	14	5	5
303	一酸化窒素(NO)	ppb	42763	土	5	7	5	5	7	11	20	27	21	16	19	13	9	11	9	6	4	3	3	5	4	3	41	21
304	一酸化窒素(NO)	ppb	42764	日	20	8	7	6	6	10	14	14	11	13	15	12	6	5	4	2	1	2	7	2	6	10	13	11
305	一酸化窒素(NO)	ppb	42765	月	13	10	7	10	12	22	18	46	36	29	24	30	15	19	15	17	11	12	10	8	9	6	4	4
306	一酸化窒素(NO)	ppb	42766	火	4	4	4	5	6	9	13	20	19	20	15	13	14	15	13	14	14	14	16	12	10	10	8	7
307	一酸化窒素(NO)	ppb	42767	水	校正	4	5	5	10	11	23	39	38	28	26	20	調整	22	15	11	8	7	17	13	22	5	4	5
308	一酸化窒素(NO)	ppb	42768	木	4	4	4	4	5	9	15	17	23	21	15	15	13	13	12	15	11	13	14	8	4	3	5	27
309	一酸化窒素(NO)	ppb	42769	金	30	39	34	8	5	9	12	19	22	20	19	13	15	15	16	19	12	18	14	10	10	7	5	6
310	一酸化窒素(NO)	ppb	42770	土	6	4	7	6	5	7	16	19	20	14	17	14	11	8	8	6	4	2	1	1	1	1	20	15
311	一酸化窒素(NO)	ppb	42771	日	7	7	7	4	5	9	11	18	19	10	9	6	5	6	6	9	2	6	19	18	9	5	3	3
312	一酸化窒素(NO)	ppb	42772	月	5	8	7	6	8	19	27	39	23	25	18	14	14	15	9	10	9	13	10	9	6	5	4	5
313	一酸化窒素(NO)	ppb	42773	火	校正	4	5	5	5	18	27	31	27	15	13	11	10	13	12	11	11	10	13	8	8	6	5	4
314	一酸化窒素(NO)	ppb	42774	水	5	5	3	6	6	11	17	24	23	19	14	16	12	12	17	16	13	11	12	11	10	10	6	5
315	一酸化窒素(NO)	ppb	42775	木	5	7	7	9	7	12	23	32	32	33	20	21	20	26	28	36	31	32	27	14	18	13	9	8
316	一酸化窒素(NO)	ppb	42776	金	4	3	2	2	4	17	30	43	43	19	調整	19	16	16	16	17	13	13	11	9	9	9	7	6
317	一酸化窒素(NO)	ppb	42777	土	9	6	3	4	5	15	23	23	22	12	7	7	7	5	10	16	8	10	9	4	7	6	3	3
318	一酸化窒素(NO)	ppb	42778	日	4	6	5	4	4	3	11	14	13	11	7	6	8	6	7	5	7	5	6	6	6	4	3	4
319	一酸化窒素(NO)	ppb	42779	月	校正	4	6	9	6	18	29	47	36	22	20	10	12	12	13	13	9	10	16	10	14	12	8	4
320	一酸化窒素(NO)	ppb	42780	火	6	4	5	5	6	11	27	29	29	24	14	13	13	14	14	14	13	14	13	14	7	9	6	7
321	一酸化窒素(NO)	ppb	42781	水	6	7	6	10	7	16	21	27	28	22	16	12	9	11	12	13	7	13	11	9	9	9	6	6
322	一酸化窒素(NO)	ppb	42782	木	6	7	2	6	3	13	33	30	29	40	34	21	18	26	20	12	5	3	3	2	2	6	7	31
323	一酸化窒素(NO)	ppb	42783	金	22	20	17	11	15	14	42	64	7	7	6	6	4	6	6	5	4	3	4	7	7	6	4	4
324	一酸化窒素(NO)	ppb	42784	土	4	5	5	4	6	7	18	17	13	16	15	10	8	10	6	5	4	3	6	4	4	3	2	2
325	一酸化窒素(NO)	ppb	42785	日	校正	4	4	2	3	4	7	10	11	6	7	7	7	4	6	4	5	4	2	1	2	1	6	8
326	一酸化窒素(NO)	ppb	42786	月	6	4	1	3	4	10	22	51	37	53	34	6	4	4	9	調整	調整	10	9	7	12	6	6	4
327	一酸化窒素(NO)	ppb	42787	火	3	3	5	5	5	8	15	21	21	27	18	14	11	11	9	13	11	13	7	8	8	8	4	6
328	一酸化窒素(NO)	ppb	42788	水	6	5	5	6	5	7	10	15	21	17	15	19	12	16	15	10	8	8	6	4	3	4	5	2
329	一酸化窒素(NO)	ppb	42789	木	2	1	1	1	2	3	6	8	5	18	51	43	30	27	23	26	20	13	19	9	6	7	5	3
330	一酸化窒素(NO)	ppb	42790	金	4	4	4	4	6	8	13	11	16	13	14	11	11	15	13	13	11	14	12	11	10	10	9	3
331	一酸化窒素(NO)	ppb	42791	土	校正	4	7	4	3	2	8	9	24	31	25	14	13	17	12	10	6	5	4	2	2	1	2	2
332	一酸化窒素(NO)	ppb	42792	日	3	4	6	4	1	5	5	19	13	9	7	5	3	3	4	4	2	2	1	2	1	2	3	6
333	一酸化窒素(NO)	ppb	42793	月	2	2	3	4	5	8	16	11	17	16	15	13	9	11	10	8	6	5	5	4	4	3	2	3
334	一酸化窒素(NO)	ppb	42794	火	3	3	4	5	4	9	16	17	17	18	14	12	12	15	10	7	6	6	4	4	4	3	2	2
335	一酸化窒素(NO)	ppb	42795	水	2	1	1	1	2	13	29	23	22	21	15	14	18	17	調整	15	9	5	5	3	4	2	3	4
336	一酸化窒素(NO)	ppb	42796	木	6	5	8	9	5	12	22	24	26	35	35	27	19	23	23	13	15	19	10	8	11	9	6	9
337	一酸化窒素(NO)	ppb	42797	金	校正	32	34	33	38	24	35	40	28	20	13	12	8	14	15	12	11	14	8	6	7	9	6	5
338	一酸化窒素(NO)	ppb	42798	土	6	2	3	2	4	3	1	14	18	20	38	39	13	13	7	7	5	3	4	1	1	12	24	12
339	一酸化窒素(NO)	ppb	42799	日	6	6	6	4	5	2	14	18	15	11	6	6	4	5	3	3	4	3	2	2	2	2	1	2
340	一酸化窒素(NO)	ppb	42800	月	5	3	1	3	2	3	7	24	17	16	25	18	8	13	8	37	37	17	6	11	18	23	21	8
341	一酸化窒素(NO)	ppb	42801	火	4	3	4	4	4	5	13	17	18	20	10	9	15	14	12	14	12	11	6	5	10	8	3	3
342	一酸化窒素(NO)	ppb	42802	水	4	2	1	1	1	4	12	18	42	16	12	12	11	11	14	10	7	4	2	1	2	11	12	7
343	一酸化窒素(NO)	ppb	42803	木	校正	5	5	4	6	14	26	31	13	17	14	19	調整	14	9	9	8	6	2	1	1	1	11	8
344	一酸化窒素(NO)	ppb	42804	金	7	4	5	5	8	11	28	29	18	14	17	13	11	12	13	12	11	7	6	10	7	8	4	5
345	一酸化窒素(NO)	ppb	42805	土	6	4	3	4	4	5	19	15	14	13	9	7	7	7	5	3	2	5	5	4	2	2	1	2
346	一酸化窒素(NO)	ppb	42806	日	2	1	2	1	1	3	5	9	9	8	5	4	7	7	4	3	3	2	6	3	3	2	1	1
347	一酸化窒素(NO)	ppb	42807	月	2	2	3	3	5	12	20	24	19	21	21	14	12	7	11	9	4	17	11	4	6	5	3	3
348	一酸化窒素(NO)	ppb	42808	火	2	4	6	6	6	15	22	26	30	34	21	21	17	20	18	15	11	11	8	5	7	7	3	5
349	一酸化窒素(NO)	ppb	42809	水	校正	3	4	3	4	7	15	14	12	16	16	13	13	10	14	13	12	9	4	5	3	2	2	2
350	一酸化窒素(NO)	ppb	42810	木	1	2	6	12	20	48	55	29	22	19	13	10	8	7	9	4	7	8	8	5	6	11	18	13
351	一酸化窒素(NO)	ppb	42811	金	11	19	16	21	7	15	29	26	17	15	11	9	10	11	13	12	10	8	10	9	11	17	11	12
352	一酸化窒素(NO)	ppb	42812	土	10	10	5	4	8	16	19	17	13	12	7	6	5	5	9	9	4	3	2	4	3	7	5	5
353	一酸化窒素(NO)	ppb	42813	日	1	1	3	3	3	7	10	10	7	4	4	3	3	3	3	3	6	3	2	2	3	2	3	3
354	一酸化窒素(NO)	ppb	42814	月	2	3	2	2	2	6	10	10	5	5	6	4	5	3	3	4	4	1	1	2	3	2	1	1
355	一酸化窒素(NO)	ppb	42815	火	校正	1	1	1	3	4	11	9	8	12	12	調整	8	11	9	7	9	7	8	10	10	13	6	6
356	一酸化窒素(NO)	ppb	42816	水	5	3	4	3	3	6	12	12	11	13	11	9	11	9	10	9	9	10	11	6	13	11	9	15
357	一酸化窒素(NO)	ppb	42817	木	17	12	17	11	2	9	30	33	15	21	17	12	7	9	8	7	11	9	6	3	2	7	2	2
358	一酸化窒素(NO)	ppb	42818	金	4	7	15	3	7	8	16	20	14	16	12	10	9	11	7	7	9	8	9	8	6	8	7	7
359	一酸化窒素(NO)	ppb	42819	土	8	8	8	4	5	8	14	19	15	9	7	6	8	7	8	5	4	5	3	3	3	2	2	2
360	一酸化窒素(NO)	ppb	42820	日	1	2	4	4	3	5	9	8	9	9	7	8	10	9	7	9	10	8	6	8	6	4	3	5
361	一酸化窒素(NO)	ppb	42821	月	校正	4	3	2	6	7	15	16	12	18	18	19	15	14	15	9	8	7	8	2	3	1	3	9
362	一酸化窒素(NO)	ppb	42822	火	12	5	1	4	6	12	25	26	21	15	12	7	8	10	10	9	7	3	2	4	2	3	2	4
363	一酸化窒素(NO)	ppb	42823	水	5	11	6	6	7	8	13	19	10	11	8	7	14	10	8	11	5	4	4	3	3	1	1	6
364	一酸化窒素(NO)	ppb	42824	木	13	12	17	15	12	17	43	31	18	14	11	22	18	9	9	7	9	3	1	2	2	6	4	6
365	一酸化窒素(NO)	ppb	42825	金	4	4	5	4	4	5	12	12	10	13	11	9	8	9	8	7	5	4	3	2	2	2	5	4
366	二酸化窒素(NO2)	ppb	42826	金	22	30	31	34	38	39	38	37	32	36	26	19	15	18	17	調整	13	14	14	14	12	13	13	14
367	二酸化窒素(NO2)	ppb	42827	土	12	14	18	14	17	20	30	29	31	31	29	23	23	26	23	21	18	17	17	14	12	18	14	19
368	二酸化窒素(NO2)	ppb	42828	日	校正	11	16	16	14	15	21	23	19	21	27	32	30	25	18	16	14	14	15	17	14	13	16	14
369	二酸化窒素(NO2)	ppb	42829	月	12	10	10	11	14	23	34	37	37	40	34	27	23	30	21	20	22	29	15	12	10	10	9	9
370	二酸化窒素(NO2)	ppb	42830	火	9	9	8	8	9	14	21	21	22	24	23	24	26	27	34	38	30	35	28	25	33	27	38	35
371	二酸化窒素(NO2)	ppb	42831	水	31	32	29	27	29	31	29	28	25	28	26	21	50	58	36	30	23	29	28	25	23	21	25	24
372	二酸化窒素(NO2)	ppb	42832	木	19	20	16	17	29	37	40	38	39	41	46	46	45	45	44	39	34	27	42	34	30	32	40	37
373	二酸化窒素(NO2)	ppb	42833	金	34	33	29	29	28	34	33	39	27	29	25	22	18	30	28	26	25	24	21	21	17	18	19	22
374	二酸化窒素(NO2)	ppb	42834	土	校正	25	30	30	28	25	27	41	35	28	23	21	17	15	17	16	15	16	15	17	17	17	14	19
