#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
173	一酸化窒素(NO)	ppb	2021年9月20日	月	校正	2	2	2	3	6	9	9	6	5	2	1	1	2	1	1	1	1	1	1	0	0	0	1
174	一酸化窒素(NO)	ppb	2021年9月21日	火	2	1	2	3	5	11	14	13	7	6	3	4	2	1	1	3	2	2	1	1	1	1	0	0
175	一酸化窒素(NO)	ppb	2021年9月22日	水	0	2	0	1	3	6	15	13	14	20	14	6	6	8	3	3	2	3	2	2	2	1	1	1
176	一酸化窒素(NO)	ppb	2021年9月23日	木	1	1	1	1	3	7	6	9	4	3	1	1	1	1	1	1	1	1	0	0	1	3	3	1
177	一酸化窒素(NO)	ppb	2021年9月24日	金	1	1	2	4	2	6	10	8	7	7	4	4	6	3	1	1	0	1	1	1	0	1	0	0
178	一酸化窒素(NO)	ppb	2021年9月25日	土	1	1	1	2	1	2	5	5	3	4	5	2	2	2	2	2	1	1	2	1	1	1	1	1
179	一酸化窒素(NO)	ppb	2021年9月26日	日	校正	1	1	1	1	4	2	4	3	4	5	4	4	3	2	2	1	1	0	2	3	3	2	3
180	一酸化窒素(NO)	ppb	2021年9月27日	月	4	3	4	4	2	5	10	11	13	10	11	10	7	6	5	3	1	2	2	2	1	1	0	1
181	一酸化窒素(NO)	ppb	2021年9月28日	火	2	4	5	4	6	8	14	12	10	10	7	7	4	3	2	1	1	2	1	1	1	1	1	1
182	一酸化窒素(NO)	ppb	2021年9月29日	水	1	1	0	3	3	9	19	20	6	7	5	3	2	2	2	2	3	2	1	1	0	0	0	0
183	一酸化窒素(NO)	ppb	2021年9月30日	木	0	0	1	3	6	10	29	29	16	12	7	5	2	2	2	1	1	1	1	0	0	1	1	2
184	一酸化窒素(NO)	ppb	2021年10月1日	金	1	1	1	2	2	2	4	6	5	6	調整	調整	4	3	2	2	3	2	2	2	1	4	1	0
185	一酸化窒素(NO)	ppb	2021年10月2日	土	校正	4	2	2	1	7	14	10	9	8	6	5	4	3	1	1	1	1	1	1	1	1	1	2
186	一酸化窒素(NO)	ppb	2021年10月3日	日	3	3	2	2	2	1	5	6	3	2	1	1	1	1	1	1	1	1	0	0	0	1	1	1
187	一酸化窒素(NO)	ppb	2021年10月4日	月	2	3	5	6	4	5	9	10	11	8	4	5	3	2	3	2	2	2	1	1	1	1	1	1
188	一酸化窒素(NO)	ppb	2021年10月5日	火	1	1	0	2	7	8	17	14	11	5	4	3	2	3	3	2	1	2	1	1	1	1	1	1
189	一酸化窒素(NO)	ppb	2021年10月6日	水	1	2	3	1	1	8	20	22	10	8	5	3	2	3	3	3	2	2	1	1	1	1	2	2
190	一酸化窒素(NO)	ppb	2021年10月7日	木	1	1	1	2	1	2	8	6	4	8	8	6	5	7	4	2	3	10	7	9	7	5	3	7
191	一酸化窒素(NO)	ppb	2021年10月8日	金	校正	4	5	4	5	7	10	14	6	調整	7	3	3	2	2	2	1	1	1	1	1	1	1	0
192	一酸化窒素(NO)	ppb	2021年10月9日	土	0	1	5	4	5	9	12	11	4	3	3	2	1	2	2	1	2	1	1	1	1	1	1	1
193	一酸化窒素(NO)	ppb	2021年10月10日	日	1	1	1	2	2	1	2	3	2	1	1	2	2	2	2	1	1	1	0	1	1	1	0	0
194	一酸化窒素(NO)	ppb	2021年10月11日	月	0	0	0	0	1	5	4	10	5	5	4	4	3	3	3	2	2	1	1	0	0	0	0	4
195	一酸化窒素(NO)	ppb	2021年10月12日	火	7	6	1	1	1	2	2	4	4	2	4	3	2	3	4	3	3	3	2	3	1	1	1	1
196	一酸化窒素(NO)	ppb	2021年10月13日	水	1	2	1	1	2	6	7	8	8	13	14	11	7	12	9	9	9	7	3	4	4	5	4	2
197	一酸化窒素(NO)	ppb	2021年10月14日	木	校正	5	4	4	5	5	15	16	17	10	5	5	3	2	1	2	1	0	0	1	1	0	0	0
198	一酸化窒素(NO)	ppb	2021年10月15日	金	0	0	0	4	14	10	13	22	19	15	9	9	5	6	3	3	1	1	0	0	0	0	0	0
199	一酸化窒素(NO)	ppb	2021年10月16日	土	0	1	1	1	1	1	1	3	4	9	6	4	5	3	1	2	2	1	1	1	1	2	1	1
200	一酸化窒素(NO)	ppb	2021年10月17日	日	3	3	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1
201	一酸化窒素(NO)	ppb	2021年10月18日	月	1	2	2	1	1	4	8	12	9	12	9	5	3	6	3	2	2	2	1	2	1	1	1	2
202	一酸化窒素(NO)	ppb	2021年10月19日	火	4	4	5	5	5	11	16	13	17	22	17	17	12	11	9	8	10	9	7	5	4	1	1	2
203	一酸化窒素(NO)	ppb	2021年10月20日	水	校正	1	3	4	4	4	17	23	19	12	7	6	調整	7	4	4	6	6	4	4	2	2	2	2
204	一酸化窒素(NO)	ppb	2021年10月21日	木	1	2	2	2	2	6	10	8	10	11	10	7	5	3	2	1	1	1	1	1	0	1	0	1
205	一酸化窒素(NO)	ppb	2021年10月22日	金	4	5	5	6	3	9	17	16	18	18	22	15	16	14	13	10	7	11	8	8	4	2	2	6
206	一酸化窒素(NO)	ppb	2021年10月23日	土	4	8	5	4	4	8	25	25	14	10	6	6	5	3	3	3	3	4	4	3	3	3	3	2
207	一酸化窒素(NO)	ppb	2021年10月24日	日	0	0	0	0	0	0	1	3	5	6	3	2	3	3	1	1	0	0	0	0	0	0	1	7
208	一酸化窒素(NO)	ppb	2021年10月25日	月	7	6	4	5	5	9	20	17	13	15	14	12	8	15	11	10	9	11	7	5	4	5	3	3
209	一酸化窒素(NO)	ppb	2021年10月26日	火	校正	3	2	2	2	3	7	8	12	10	7	6	4	6	4	3	2	0	0	0	0	1	0	1
210	一酸化窒素(NO)	ppb	2021年10月27日	水	0	10	23	34	32	19	23	19	25	34	37	28	9	15	8	7	9	6	5	9	4	5	9	12
211	一酸化窒素(NO)	ppb	2021年10月28日	木	5	6	5	6	9	14	20	21	23	16	9	6	3	3	2	1	4	4	4	3	3	2	2	2
212	一酸化窒素(NO)	ppb	2021年10月29日	金	2	2	1	3	3	8	8	17	10	11	7	7	5	5	5	5	2	2	0	1	2	23	17	4
213	一酸化窒素(NO)	ppb	2021年10月30日	土	5	9	7	5	10	13	17	20	15	14	8	4	3	4	3	1	0	0	0	0	0	0	8	10
214	一酸化窒素(NO)	ppb	2021年10月31日	日	6	6	5	7	7	8	10	6	9	7	5	4	3	2	1	1	1	2	2	6	3	2	3	6
215	一酸化窒素(NO)	ppb	2021年11月1日	月	校正	2	1	3	5	12	28	27	21	21	15	10	6	4	調整	4	1	2	1	2	0	0	2	1
216	一酸化窒素(NO)	ppb	2021年11月2日	火	1	3	4	3	4	11	17	20	17	10	7	8	4	4	2	1	0	1	0	0	0	0	1	0
217	一酸化窒素(NO)	ppb	2021年11月3日	水	5	17	13	13	14	13	13	8	10	7	4	3	3	2	2	1	0	1	3	3	2	4	1	4
218	一酸化窒素(NO)	ppb	2021年11月4日	木	1	1	3	3	7	7	12	13	11	12	7	6	4	3	2	1	0	0	0	0	0	1	9	9
219	一酸化窒素(NO)	ppb	2021年11月5日	金	11	7	5	6	6	4	15	20	16	14	7	7	5	5	3	3	0	0	0	0	1	0	0	1
220	一酸化窒素(NO)	ppb	2021年11月6日	土	0	6	6	5	4	9	14	22	16	19	9	6	3	4	1	1	0	2	1	1	1	0	1	3
221	一酸化窒素(NO)	ppb	2021年11月7日	日	校正	3	2	3	2	5	3	5	7	6	4	2	1	2	1	1	1	1	1	1	1	1	1	1
222	一酸化窒素(NO)	ppb	2021年11月8日	月	1	4	3	2	3	4	12	14	14	11	11	8	6	4	3	2	1	1	0	1	5	5	3	3
223	一酸化窒素(NO)	ppb	2021年11月9日	火	3	4	6	4	5	7	13	27	21	27	29	30	33	10	4	2	20	13	9	4	3	4	3	2
224	一酸化窒素(NO)	ppb	2021年11月10日	水	2	1	3	1	1	2	1	1	4	調整	6	4	3	2	3	1	2	3	1	1	1	2	0	1
225	一酸化窒素(NO)	ppb	2021年11月11日	木	0	1	0	0	0	8	27	27	18	10	9	3	3	3	3	2	1	2	2	2	3	3	0	0
226	一酸化窒素(NO)	ppb	2021年11月12日	金	1	0	1	2	10	22	51	39	30	25	12	6	3	3	3	2	2	0	4	2	1	1	1	0
227	一酸化窒素(NO)	ppb	2021年11月13日	土	校正	1	2	7	9	12	22	30	20	14	10	5	3	3	5	4	1	1	1	1	1	1	1	5
228	一酸化窒素(NO)	ppb	2021年11月14日	日	7	5	5	5	6	6	1	5	11	8	4	2	2	4	2	1	4	1	1	2	2	3	2	6
229	一酸化窒素(NO)	ppb	2021年11月15日	月	4	3	4	3	7	11	20	40	34	31	16	5	4	5	4	2	1	8	16	9	8	34	34	23
230	一酸化窒素(NO)	ppb	2021年11月16日	火	16	8	6	5	12	9	20	25	26	20	11	10	7	7	4	2	3	3	2	1	1	1	1	1
231	一酸化窒素(NO)	ppb	2021年11月17日	水	1	4	6	4	6	12	27	32	24	18	9	5	6	5	4	3	2	3	1	2	1	1	1	2
232	一酸化窒素(NO)	ppb	2021年11月18日	木	3	11	9	14	15	19	32	33	30	25	15	16	11	15	13	10	12	15	4	8	15	13	16	7
233	一酸化窒素(NO)	ppb	2021年11月19日	金	校正	2	4	7	7	14	27	33	30	25	調整	調整	6	4	2	1	5	19	19	19	7	29	29	22
234	一酸化窒素(NO)	ppb	2021年11月20日	土	25	34	25	19	6	5	26	22	27	14	6	3	4	1	2	1	3	2	2	0	0	0	0	0
235	一酸化窒素(NO)	ppb	2021年11月21日	日	0	0	1	3	0	5	3	7	10	8	5	4	1	0	0	1	1	0	0	1	3	1	1	3
236	一酸化窒素(NO)	ppb	2021年11月22日	月	2	3	2	3	2	7	12	12	10	11	11	7	24	14	5	3	13	13	7	8	4	3	3	2
237	一酸化窒素(NO)	ppb	2021年11月23日	火	1	2	2	1	1	3	8	8	7	5	4	5	3	3	5	2	0	0	0	4	7	8	2	0
238	一酸化窒素(NO)	ppb	2021年11月24日	水	1	1	1	0	0	2	4	7	5	6	6	5	3	6	3	2	0	1	1	0	0	0	1	0
239	一酸化窒素(NO)	ppb	2021年11月25日	木	校正	1	9	5	13	22	37	32	48	26	12	9	6	4	2	2	3	4	4	2	1	1	1	2
240	一酸化窒素(NO)	ppb	2021年11月26日	金	3	5	4	2	3	19	22	28	19	16	10	9	8	9	5	2	1	1	1	15	13	36	15	12
241	一酸化窒素(NO)	ppb	2021年11月27日	土	7	3	1	3	3	8	10	11	10	8	7	5	7	5	5	5	6	8	5	4	4	4	3	3
242	一酸化窒素(NO)	ppb	2021年11月28日	日	3	4	2	3	3	2	7	9	11	5	5	3	3	2	4	5	5	4	4	5	3	2	1	0
243	一酸化窒素(NO)	ppb	2021年11月29日	月	0	1	1	4	7	11	29	34	29	24	16	15	14	15	14	10	14	4	3	9	2	16	21	16
244	一酸化窒素(NO)	ppb	2021年11月30日	火	8	9	6	7	18	15	29	33	43	40	27	29	30	45	9	10	2	1	1	1	1	4	3	8
245	一酸化窒素(NO)	ppb	2021年12月1日	水	校正	1	1	1	1	1	5	7	11	17	15	調整	8	7	4	9	7	4	4	2	5	5	2	5
246	一酸化窒素(NO)	ppb	2021年12月2日	木	5	4	4	3	4	6	11	20	15	14	14	10	8	10	6	7	2	2	6	2	1	1	1	6
247	一酸化窒素(NO)	ppb	2021年12月3日	金	9	6	7	5	10	9	31	25	24	29	12	19	30	23	7	4	14	13	21	36	45	34	18	16
248	一酸化窒素(NO)	ppb	2021年12月4日	土	11	11	19	31	21	25	28	43	49	43	22	17	12	7	5	2	1	5	23	5	4	3	2	3
249	一酸化窒素(NO)	ppb	2021年12月5日	日	2	2	1	2	1	3	4	4	5	5	3	2	3	4	1	1	1	1	1	1	0	1	0	2
250	一酸化窒素(NO)	ppb	2021年12月6日	月	4	4	6	3	4	9	19	20	24	24	21	18	15	13	15	16	16	14	11	5	9	9	7	8
251	一酸化窒素(NO)	ppb	2021年12月7日	火	校正	7	4	5	7	9	18	32	29	27	22	21	13	13	17	18	10	7	4	3	6	3	3	2
252	一酸化窒素(NO)	ppb	2021年12月8日	水	3	2	2	3	3	4	11	8	9	13	13	13	9	7	7	6	4	3	5	4	3	3	2	3
253	一酸化窒素(NO)	ppb	2021年12月9日	木	1	2	1	3	7	8	15	21	18	19	13	8	調整	調整	6	5	5	5	3	3	3	2	2	3
254	一酸化窒素(NO)	ppb	2021年12月10日	金	4	6	6	5	6	6	21	24	25	27	24	20	12	12	9	5	2	3	1	1	3	9	30	42
255	一酸化窒素(NO)	ppb	2021年12月11日	土	26	23	18	15	16	25	46	35	39	45	23	14	9	6	5	2	2	5	2	2	1	4	4	2
256	一酸化窒素(NO)	ppb	2021年12月12日	日	14	17	12	13	23	22	26	22	17	14	9	9	8	4	2	1	0	1	5	5	6	5	5	5
257	一酸化窒素(NO)	ppb	2021年12月13日	月	校正	4	7	2	3	5	12	15	13	11	11	10	10	9	7	6	8	9	5	5	7	5	3	4
258	一酸化窒素(NO)	ppb	2021年12月14日	火	4	4	4	5	5	8	13	24	28	39	37	22	22	17	22	17	19	22	10	14	12	8	7	6
259	一酸化窒素(NO)	ppb	2021年12月15日	水	14	20	26	38	49	67	61	47	49	41	32	17	19	12	13	10	35	54	79	94	103	89	58	62
260	一酸化窒素(NO)	ppb	2021年12月16日	木	37	40	35	34	36	51	75	44	41	46	26	16	13	18	27	20	4	3	3	3	2	25	35	42
261	一酸化窒素(NO)	ppb	2021年12月17日	金	22	8	3	5	9	8	24	30	34	24	23	21	11	10	21	58	74	69	77	49	4	3	2	4
262	一酸化窒素(NO)	ppb	2021年12月18日	土	2	2	2	4	4	8	17	15	13	12	8	7	5	11	8	6	8	7	6	5	7	4	4	3
263	一酸化窒素(NO)	ppb	2021年12月19日	日	校正	2	2	2	1	2	4	8	14	16	15	11	12	10	10	4	1	0	5	12	14	14	8	5
264	一酸化窒素(NO)	ppb	2021年12月20日	月	6	7	11	8	6	15	30	34	37	43	24	14	8	12	20	9	7	3	5	13	26	60	67	36
265	一酸化窒素(NO)	ppb	2021年12月21日	火	28	20	9	9	6	6	14	56	65	61	35	20	22	15	調整	45	74	49	49	53	77	62	73	60
266	一酸化窒素(NO)	ppb	2021年12月22日	水	54	52	52	31	6	7	17	17	13	14	10	9	9	6	8	6	10	9	6	4	4	4	3	2
267	一酸化窒素(NO)	ppb	2021年12月23日	木	2	3	2	3	3	5	12	9	11	12	12	9	8	10	9	9	6	8	2	1	1	1	1	2
268	一酸化窒素(NO)	ppb	2021年12月24日	金	13	18	20	15	12	15	40	58	44	37	28	14	13	12	12	7	2	12	30	35	27	22	18	8
269	一酸化窒素(NO)	ppb	2021年12月25日	土	校正	3	1	4	5	11	23	23	35	27	14	7	6	6	6	6	6	6	5	4	4	3	4	2
270	一酸化窒素(NO)	ppb	2021年12月26日	日	2	2	1	2	1	2	6	5	7	7	6	4	5	4	5	5	4	4	3	4	3	3	4	3
271	一酸化窒素(NO)	ppb	2021年12月27日	月	3	3	5	2	2	8	15	35	22	19	13	8	4	11	5	5	3	1	1	2	7	2	4	4
272	一酸化窒素(NO)	ppb	2021年12月28日	火	11	5	4	1	2	13	22	17	23	16	11	10	8	8	6	6	8	10	7	7	5	4	4	4
273	一酸化窒素(NO)	ppb	2021年12月29日	水	3	4	2	2	3	4	16	16	23	27	19	18	10	12	7	7	7	4	4	1	7	17	14	7
274	一酸化窒素(NO)	ppb	2021年12月30日	木	5	4	1	3	6	12	11	18	21	19	13	10	4	7	4	4	4	5	6	5	2	1	5	4
275	一酸化窒素(NO)	ppb	2021年12月31日	金	校正	4	2	2	3	4	4	6	5	4	5	3	3	5	4	3	3	3	2	2	3	3	2	2
276	一酸化窒素(NO)	ppb	2022年1月1日	土	2	3	2	1	2	2	3	3	4	2	2	2	2	3	3	3	2	5	5	2	4	1	1	1
277	一酸化窒素(NO)	ppb	2022年1月2日	日	1	1	0	1	1	1	5	5	5	4	7	3	8	5	5	2	0	1	4	6	3	2	1	4
278	一酸化窒素(NO)	ppb	2022年1月3日	月	4	2	2	2	2	3	6	3	5	4	3	3	2	3	2	1	2	2	0	0	1	10	15	7
279	一酸化窒素(NO)	ppb	2022年1月4日	火	6	3	4	4	5	15	19	23	26	12	6	調整	4	5	5	5	4	5	4	4	3	5	2	3
280	一酸化窒素(NO)	ppb	2022年1月5日	水	2	4	2	2	3	5	13	15	13	11	8	6	6	5	5	4	5	5	4	3	2	1	1	0
281	一酸化窒素(NO)	ppb	2022年1月6日	木	校正	5	3	4	4	6	13	18	22	29	18	16	10	17	19	16	16	16	15	12	4	11	9	5
282	一酸化窒素(NO)	ppb	2022年1月7日	金	4	6	6	7	13	19	22	31	30	23	24	14	17	11	10	10	8	7	6	7	5	6	5	4
283	一酸化窒素(NO)	ppb	2022年1月8日	土	5	4	4	4	5	5	1	10	25	18	11	9	6	3	5	6	3	3	4	3	25	34	61	43
284	一酸化窒素(NO)	ppb	2022年1月9日	日	6	2	1	1	3	7	16	24	24	16	8	4	3	3	1	1	6	8	21	38	15	8	7	5
285	一酸化窒素(NO)	ppb	2022年1月10日	月	3	2	2	4	2	2	7	8	5	6	3	4	3	3	3	2	1	1	0	1	1	0	1	0
286	一酸化窒素(NO)	ppb	2022年1月11日	火	0	1	1	4	9	8	15	19	24	24	12	14	16	20	18	調整	10	5	3	5	10	10	8	7
287	一酸化窒素(NO)	ppb	2022年1月12日	水	校正	3	5	4	4	6	11	22	18	13	11	11	9	8	9	9	8	11	7	6	5	5	4	4
288	一酸化窒素(NO)	ppb	2022年1月13日	木	3	5	4	5	6	6	16	17	17	25	13	10	15	8	5	5	5	8	8	6	6	3	3	3
289	一酸化窒素(NO)	ppb	2022年1月14日	金	3	5	4	6	4	9	18	22	16	18	13	8	7	7	5	6	7	8	6	7	4	2	3	3
290	一酸化窒素(NO)	ppb	2022年1月15日	土	2	4	2	1	4	5	17	17	12	12	7	6	6	5	7	7	5	4	5	5	6	5	4	4
291	一酸化窒素(NO)	ppb	2022年1月16日	日	3	1	1	1	0	1	2	9	10	10	8	8	8	7	5	4	1	7	2	5	6	8	10	8
292	一酸化窒素(NO)	ppb	2022年1月17日	月	6	5	7	7	13	21	40	72	47	47	19	14	14	13	12	6	10	10	8	7	9	6	4	3
293	一酸化窒素(NO)	ppb	2022年1月18日	火	校正	5	4	4	4	7	14	22	18	22	14	12	11	11	7	8	9	8	7	7	7	8	4	3
294	一酸化窒素(NO)	ppb	2022年1月19日	水	5	4	4	6	5	6	23	30	23	16	13	8	5	6	7	8	5	2	2	2	3	3	29	29
295	一酸化窒素(NO)	ppb	2022年1月20日	木	36	30	16	12	18	17	35	33	40	38	調整	23	14	12	9	6	7	10	5	8	5	4	3	2
296	一酸化窒素(NO)	ppb	2022年1月21日	金	3	5	3	6	7	8	12	9	17	15	10	11	7	9	9	6	8	7	6	6	4	4	5	2
297	一酸化窒素(NO)	ppb	2022年1月22日	土	1	6	6	4	7	9	13	17	18	15	7	6	5	6	4	5	3	1	7	11	24	8	5	4
298	一酸化窒素(NO)	ppb	2022年1月23日	日	3	2	2	4	4	4	6	8	10	9	7	7	7	6	4	2	1	2	6	6	3	1	3	4
299	一酸化窒素(NO)	ppb	2022年1月24日	月	校正	3	4	4	0	6	16	21	13	11	12	9	8	8	7	6	3	2	3	2	3	1	1	2
300	一酸化窒素(NO)	ppb	2022年1月25日	火	1	2	1	1	2	0	5	14	10	14	12	7	8	9	6	9	6	4	2	3	2	3	1	1
301	一酸化窒素(NO)	ppb	2022年1月26日	水	1	3	3	2	5	8	16	16	19	18	18	16	10	8	7	8	4	3	1	1	1	4	3	21
302	一酸化窒素(NO)	ppb	2022年1月27日	木	33	28	26	13	21	20	27	28	17	12	9	8	6	6	6	6	8	8	6	4	2	2	2	3
303	一酸化窒素(NO)	ppb	2022年1月28日	金	3	3	3	2	4	6	9	13	15	18	13	9	7	7	4	3	5	3	6	6	5	2	2	2
304	一酸化窒素(NO)	ppb	2022年1月29日	土	3	4	3	3	3	4	9	14	14	10	10	12	14	9	7	5	2	2	0	1	1	7	5	3
305	一酸化窒素(NO)	ppb	2022年1月30日	日	校正	5	4	3	4	5	6	5	5	6	5	4	5	5	5	6	4	4	4	4	3	3	3	2
306	一酸化窒素(NO)	ppb	2022年1月31日	月	2	3	3	2	4	6	14	17	16	16	12	11	8	10	7	8	7	7	7	10	5	4	2	4
307	一酸化窒素(NO)	ppb	2022年2月1日	火	4	7	2	7	7	10	18	29	21	14	調整	7	9	15	10	7	3	4	4	2	9	10	11	5
308	一酸化窒素(NO)	ppb	2022年2月2日	水	4	2	7	3	9	6	13	18	16	17	10	9	6	7	7	5	3	2	1	2	2	1	3	11
309	一酸化窒素(NO)	ppb	2022年2月3日	木	11	15	25	24	19	15	47	63	60	39	24	14	10	9	7	12	5	1	6	9	5	5	2	4
310	一酸化窒素(NO)	ppb	2022年2月4日	金	4	3	5	4	4	7	10	12	16	18	12	13	8	8	8	7	4	1	1	2	1	7	34	43
311	一酸化窒素(NO)	ppb	2022年2月5日	土	校正	33	24	11	4	8	14	17	16	10	8	6	5	5	7	8	6	7	7	4	3	3	2	3
312	一酸化窒素(NO)	ppb	2022年2月6日	日	2	3	1	1	2	2	6	11	8	7	5	5	4	2	4	3	3	6	4	4	4	5	2	2
313	一酸化窒素(NO)	ppb	2022年2月7日	月	3	3	6	2	5	8	17	24	19	12	9	8	5	6	4	5	6	9	4	5	4	6	3	4
314	一酸化窒素(NO)	ppb	2022年2月8日	火	3	4	4	4	6	6	20	19	16	23	17	17	10	11	8	6	6	1	3	3	2	3	1	6
315	一酸化窒素(NO)	ppb	2022年2月9日	水	4	6	3	4	7	3	13	12	14	10	10	10	8	6	調整	6	2	3	2	2	2	1	1	2
316	一酸化窒素(NO)	ppb	2022年2月10日	木	4	3	7	3	4	7	19	10	14	21	28	15	13	13	14	14	12	8	6	7	21	24	29	6
317	一酸化窒素(NO)	ppb	2022年2月11日	金	校正	2	1	1	1	3	6	6	8	7	6	5	4	6	4	3	2	2	2	2	1	1	1	1
318	一酸化窒素(NO)	ppb	2022年2月12日	土	1	1	0	1	2	7	40	37	24	12	6	7	6	6	6	4	2	0	0	1	0	0	3	13
319	一酸化窒素(NO)	ppb	2022年2月13日	日	17	8	7	5	2	3	13	13	10	12	6	5	8	2	1	5	7	6	2	1	2	2	2	4
320	一酸化窒素(NO)	ppb	2022年2月14日	月	3	3	2	1	2	5	15	16	15	15	11	9	9	9	6	5	4	0	1	1	1	2	1	0
321	一酸化窒素(NO)	ppb	2022年2月15日	火	1	2	7	9	11	6	2	21	16	20	20	19	16	18	10	8	10	13	8	7	5	5	5	4
322	一酸化窒素(NO)	ppb	2022年2月16日	水	4	6	7	7	7	20	32	30	19	16	8	7	12	11	9	4	6	2	3	3	2	2	3	2
323	一酸化窒素(NO)	ppb	2022年2月17日	木	校正	2	1	2	4	6	16	17	17	17	9	7	6	7	6	6	7	8	7	4	4	6	1	3
324	一酸化窒素(NO)	ppb	2022年2月18日	金	3	6	5	2	3	5	9	20	22	9	10	9	7	調整	調整	7	8	8	6	6	4	6	4	5
325	一酸化窒素(NO)	ppb	2022年2月19日	土	3	3	5	5	8	10	19	20	20	18	13	8	9	10	14	10	8	9	10	16	12	18	8	4
326	一酸化窒素(NO)	ppb	2022年2月20日	日	3	3	2	2	2	5	5	8	7	8	5	7	4	2	4	5	4	4	3	3	3	3	2	2
327	一酸化窒素(NO)	ppb	2022年2月21日	月	1	3	3	2	2	5	8	13	13	5	5	6	6	8	7	8	7	8	7	4	5	6	3	3
328	一酸化窒素(NO)	ppb	2022年2月22日	火	2	3	5	6	3	2	16	14	23	19	10	8	7	6	5	4	7	5	4	4	4	2	4	4
329	一酸化窒素(NO)	ppb	2022年2月23日	水	校正	4	4	3	2	6	14	11	6	6	6	5	3	4	2	2	2	3	4	3	3	2	3	4
330	一酸化窒素(NO)	ppb	2022年2月24日	木	3	4	3	2	4	7	10	12	12	13	11	7	6	8	7	5	7	6	5	4	3	4	2	3
331	一酸化窒素(NO)	ppb	2022年2月25日	金	2	5	3	2	8	3	14	20	21	19	12	7	6	5	5	7	4	4	3	3	3	3	3	4
332	一酸化窒素(NO)	ppb	2022年2月26日	土	3	2	1	1	4	5	17	18	18	10	6	3	8	4	2	1	1	1	0	1	0	1	0	0
333	一酸化窒素(NO)	ppb	2022年2月27日	日	2	1	3	2	1	2	6	7	11	4	2	1	2	2	2	2	2	2	4	1	2	3	2	3
334	一酸化窒素(NO)	ppb	2022年2月28日	月	1	2	3	2	2	7	15	16	11	9	7	5	4	4	6	4	2	1	1	1	0	0	5	1
335	一酸化窒素(NO)	ppb	2022年3月1日	火	校正	7	2	3	9	16	22	26	18	19	11	調整	15	12	3	3	5	3	2	2	4	3	4	3
336	一酸化窒素(NO)	ppb	2022年3月2日	水	4	4	4	2	2	8	14	10	6	7	4	3	5	6	5	5	3	3	2	2	2	2	2	2
337	一酸化窒素(NO)	ppb	2022年3月3日	木	2	3	2	2	3	2	5	7	7	12	12	12	9	6	7	5	3	5	4	5	4	3	2	2
338	一酸化窒素(NO)	ppb	2022年3月4日	金	2	3	3	4	3	3	4	5	8	10	6	9	11	6	6	5	4	3	2	1	1	1	1	1
339	一酸化窒素(NO)	ppb	2022年3月5日	土	1	5	6	5	4	9	3	14	9	9	11	10	6	3	2	2	2	2	1	2	2	3	3	2
340	一酸化窒素(NO)	ppb	2022年3月6日	日	3	2	3	2	2	2	4	5	4	3	4	4	3	3	3	4	3	3	3	3	4	3	2	2
341	一酸化窒素(NO)	ppb	2022年3月7日	月	校正	2	2	2	2	5	12	9	8	8	8	8	6	4	4	3	4	1	1	0	4	7	2	3
342	一酸化窒素(NO)	ppb	2022年3月8日	火	3	5	4	4	5	6	17	11	18	18	15	13	10	8	7	5	3	3	2	1	2	2	2	2
343	一酸化窒素(NO)	ppb	2022年3月9日	水	2	2	1	2	1	1	14	16	9	8	7	7	5	5	5	1	1	3	2	1	1	1	0	1
344	一酸化窒素(NO)	ppb	2022年3月10日	木	2	3	1	3	1	9	25	22	22	14	12	10	7	5	4	4	2	1	1	0	1	1	0	1
345	一酸化窒素(NO)	ppb	2022年3月11日	金	1	3	5	5	9	5	20	21	20	16	10	調整	8	6	2	2	1	1	1	1	1	1	1	4
346	一酸化窒素(NO)	ppb	2022年3月12日	土	1	2	1	2	2	10	15	19	9	8	3	2	2	3	3	1	1	1	1	0	1	2	1	1
347	一酸化窒素(NO)	ppb	2022年3月13日	日	校正	0	1	1	1	1	2	5	3	4	2	1	3	3	2	1	1	0	0	1	0	0	1	1
348	一酸化窒素(NO)	ppb	2022年3月14日	月	1	1	1	0	1	4	5	8	14	9	5	4	4	6	4	2	2	3	2	2	2	1	1	1
349	一酸化窒素(NO)	ppb	2022年3月15日	火	1	2	2	1	4	3	9	8	5	10	10	9	9	6	5	3	2	1	2	3	2	2	1	3
350	一酸化窒素(NO)	ppb	2022年3月16日	水	3	2	0	0	1	2	7	7	9	10	7	6	4	5	4	2	1	1	2	1	1	17	2	1
