#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
180	一酸化窒素(NO)	[ppb]	44101	日	1	1	1	2	1	1	5	3	3	2	2	1	1	2	2	2	0	0	0	1	2	3	1	3
181	一酸化窒素(NO)	[ppb]	44102	月	2	4	4	4	5	7	12	16	15	9	8	4	5	4	5	3	2	1	1	1	2	1	1	1
182	一酸化窒素(NO)	[ppb]	44103	火	校正	2	3	3	3	4	10	8	10	6	6	5	3	3	2	3	2	1	2	1	2	2	1	3
183	一酸化窒素(NO)	[ppb]	44104	水	4	4	5	3	6	9	18	17	12	9	6	5	2	1	1	1	1	1	0	1	0	1	1	1
184	一酸化窒素(NO)	[ppb]	44105	木	1	1	1	2	1	2	3	4	2	4	7	調整	4	4	3	5	1	1	1	1	1	0	1	1
185	一酸化窒素(NO)	[ppb]	44106	金	2	3	7	9	14	22	31	24	14	7	6	4	2	3	3	2	1	0	1	0	0	0	0	0
186	一酸化窒素(NO)	[ppb]	44107	土	0	1	1	1	1	1	6	6	5	5	5	3	2	2	1	1	0	0	1	0	0	1	1	1
187	一酸化窒素(NO)	[ppb]	44108	日	1	1	1	4	5	5	6	4	3	5	3	2	2	1	1	0	1	1	1	1	1	1	1	1
188	一酸化窒素(NO)	[ppb]	44109	月	校正	0	2	1	6	6	2	8	11	7	9	23	20	15	9	4	1	1	1	0	0	0	0	1
189	一酸化窒素(NO)	[ppb]	44110	火	1	2	2	2	3	6	10	10	8	7	5	2	2	1	7	7	8	2	1	1	0	0	0	0
190	一酸化窒素(NO)	[ppb]	44111	水	0	1	0	0	4	9	18	9	7	5	4	2	1	2	1	1	1	0	1	0	0	1	0	0
191	一酸化窒素(NO)	[ppb]	44112	木	0	1	0	2	3	5	8	8	8	13	13	12	8	10	7	8	5	10	4	6	4	3	2	1
192	一酸化窒素(NO)	[ppb]	44113	金	1	2	2	3	4	7	14	13	19	22	17	12	14	13	10	調整	12	13	8	4	4	4	2	1
193	一酸化窒素(NO)	[ppb]	44114	土	1	2	2	2	3	4	6	8	10	11	10	11	8	7	8	4	5	8	5	4	3	3	1	1
194	一酸化窒素(NO)	[ppb]	44115	日	校正	1	1	2	1	2	4	2	3	4	3	2	3	2	2	0	0	1	1	4	3	2	2	1
195	一酸化窒素(NO)	[ppb]	44116	月	3	1	2	2	2	6	13	13	14	11	10	9	7	5	3	1	0	0	0	0	0	0	0	0
196	一酸化窒素(NO)	[ppb]	44117	火	14	11	8	10	8	19	32	32	24	16	5	2	3	1	3	1	2	0	0	4	0	0	0	0
197	一酸化窒素(NO)	[ppb]	44118	水	0	0	0	0	0	2	2	4	3	2	1	2	1	0	0	0	0	0	0	1	0	0	0	0
198	一酸化窒素(NO)	[ppb]	44119	木	1	1	2	2	3	5	12	9	14	13	7	4	2	3	3	3	1	1	1	0	1	1	0	3
199	一酸化窒素(NO)	[ppb]	44120	金	4	0	1	1	1	2	6	9	7	9	7	6	3	4	4	3	4	1	1	1	1	0	0	0
200	一酸化窒素(NO)	[ppb]	44121	土	校正	3	4	4	5	3	12	12	9	7	7	8	9	6	8	8	7	12	8	6	4	6	3	2
201	一酸化窒素(NO)	[ppb]	44122	日	2	2	2	3	4	5	10	9	8	6	4	3	4	2	1	1	1	0	0	2	2	3	7	5
202	一酸化窒素(NO)	[ppb]	44123	月	4	6	4	6	8	13	32	32	31	35	31	調整	15	24	21	16	4	3	7	3	5	3	3	3
203	一酸化窒素(NO)	[ppb]	44124	火	3	7	5	10	9	20	32	25	25	16	12	8	5	5	2	1	1	1	0	0	0	1	2	4
204	一酸化窒素(NO)	[ppb]	44125	水	6	5	3	5	7	11	24	21	15	9	8	4	2	4	2	1	1	2	1	1	2	1	2	5
205	一酸化窒素(NO)	[ppb]	44126	木	7	4	8	5	8	11	19	22	17	15	14	9	4	3	2	3	2	8	6	8	9	8	4	5
206	一酸化窒素(NO)	[ppb]	44127	金	校正	5	3	5	4	6	11	6	18	28	20	17	20	13	11	11	3	2	3	6	6	8	4	3
207	一酸化窒素(NO)	[ppb]	44128	土	2	3	2	1	3	6	9	8	11	11	11	5	3	2	3	2	0	0	0	4	7	4	2	3
208	一酸化窒素(NO)	[ppb]	44129	日	3	1	2	3	1	3	6	6	4	3	4	5	3	1	1	0	0	0	1	1	1	1	1	2
209	一酸化窒素(NO)	[ppb]	44130	月	2	4	4	2	1	9	22	19	12	19	6	7	6	9	3	1	0	1	0	0	10	1	1	4
210	一酸化窒素(NO)	[ppb]	44131	火	4	4	3	4	4	7	19	18	11	12	10	7	3	2	1	1	0	0	0	0	0	0	1	0
211	一酸化窒素(NO)	[ppb]	44132	水	3	5	4	4	5	2	10	26	19	9	5	8	3	3	1	1	1	0	0	1	0	1	2	3
212	一酸化窒素(NO)	[ppb]	44133	木	校正	9	5	5	5	4	18	25	12	8	7	5	7	6	6	7	8	9	6	5	2	4	1	2
213	一酸化窒素(NO)	[ppb]	44134	金	3	3	2	3	3	6	11	11	11	14	13	8	5	2	3	2	6	9	6	4	3	2	3	2
214	一酸化窒素(NO)	[ppb]	44135	土	3	3	6	4	3	8	13	19	11	8	4	2	2	2	2	0	0	1	0	0	0	0	0	2
215	一酸化窒素(NO)	[ppb]	44136	日	6	4	5	4	2	2	6	11	10	8	5	3	3	2	1	0	0	0	2	3	1	0	0	1
216	一酸化窒素(NO)	[ppb]	44137	月	1	2	4	1	2	1	7	33	19	23	32	21	14	9	調整	5	12	2	7	2	2	1	3	5
217	一酸化窒素(NO)	[ppb]	44138	火	5	5	3	5	2	4	23	19	16	12	11	6	5	4	2	1	1	0	0	1	5	5	7	4
218	一酸化窒素(NO)	[ppb]	44139	水	校正	3	2	2	2	6	19	16	16	15	11	9	7	5	2	2	1	0	2	3	10	12	5	5
219	一酸化窒素(NO)	[ppb]	44140	木	4	3	7	5	8	12	23	26	31	21	18	11	8	5	4	1	0	0	4	9	40	26	32	18
220	一酸化窒素(NO)	[ppb]	44141	金	13	8	14	16	11	15	30	42	38	34	40	28	22	9	7	13	22	16	7	5	18	21	30	23
221	一酸化窒素(NO)	[ppb]	44142	土	23	32	23	17	9	10	15	39	19	12	8	9	12	10	9	2	1	11	19	15	7	4	3	5
222	一酸化窒素(NO)	[ppb]	44143	日	4	3	3	3	5	5	11	12	15	7	2	2	1	2	0	0	0	0	0	2	1	2	1	1
223	一酸化窒素(NO)	[ppb]	44144	月	1	2	2	2	3	4	12	12	12	11	10	9	7	8	8	1	0	1	5	6	12	5	5	8
224	一酸化窒素(NO)	[ppb]	44145	火	校正	8	3	5	6	16	24	21	18	20	12	10	7	6	5	調整	調整	6	1	6	6	4	4	4
225	一酸化窒素(NO)	[ppb]	44146	水	3	5	4	4	5	8	17	22	18	13	9	10	7	7	6	5	5	2	2	1	5	1	1	0
226	一酸化窒素(NO)	[ppb]	44147	木	1	4	7	6	6	11	22	21	30	25	18	15	7	4	4	2	1	1	2	1	1	1	1	1
227	一酸化窒素(NO)	[ppb]	44148	金	2	5	7	7	9	12	22	27	24	25	19	14	6	4	3	3	0	9	36	30	19	7	4	2
228	一酸化窒素(NO)	[ppb]	44149	土	1	1	7	5	3	5	10	9	7	10	8	6	6	5	3	1	0	0	0	0	0	0	0	3
229	一酸化窒素(NO)	[ppb]	44150	日	6	5	2	0	3	5	10	15	12	9	4	6	6	3	3	1	1	0	0	1	3	3	2	2
230	一酸化窒素(NO)	[ppb]	44151	月	校正	1	2	2	0	1	16	36	36	27	15	6	8	4	2	1	2	42	63	27	16	13	4	3
231	一酸化窒素(NO)	[ppb]	44152	火	2	2	1	0	3	2	5	14	16	12	5	5	4	4	2	1	0	0	0	0	0	0	5	6
232	一酸化窒素(NO)	[ppb]	44153	水	4	8	4	6	5	5	5	21	13	15	22	19	11	12	7	3	1	0	0	1	15	5	4	1
233	一酸化窒素(NO)	[ppb]	44154	木	4	3	2	5	12	10	10	18	13	24	25	8	3	4	2	2	2	2	1	1	1	1	0	1
234	一酸化窒素(NO)	[ppb]	44155	金	0	0	0	1	1	2	4	2	2	調整	調整	4	3	3	3	2	2	1	1	3	9	8	6	5
235	一酸化窒素(NO)	[ppb]	44156	土	5	5	3	3	3	5	8	13	8	9	8	6	6	5	6	10	5	6	3	4	4	3	1	0
236	一酸化窒素(NO)	[ppb]	44157	日	校正	5	1	6	4	5	6	12	12	10	7	6	7	4	2	3	1	1	0	1	1	1	3	3
237	一酸化窒素(NO)	[ppb]	44158	月	2	4	3	3	4	6	12	9	10	6	4	3	4	4	4	5	5	4	0	0	1	1	3	2
238	一酸化窒素(NO)	[ppb]	44159	火	2	2	2	2	2	4	8	13	13	22	9	6	9	3	6	4	4	4	1	2	1	2	2	2
239	一酸化窒素(NO)	[ppb]	44160	水	2	2	3	5	7	7	11	19	22	21	19	25	19	14	13	7	6	6	2	1	5	6	1	3
240	一酸化窒素(NO)	[ppb]	44161	木	4	6	9	8	14	31	58	74	79	35	17	8	7	7	27	23	13	25	52	53	25	14	15	15
241	一酸化窒素(NO)	[ppb]	44162	金	11	5	5	3	3	5	7	7	8	10	8	6	4	4	4	3	3	3	2	2	1	1	2	1
242	一酸化窒素(NO)	[ppb]	44163	土	校正	3	8	6	7	11	20	25	17	11	10	7	5	6	5	6	6	7	6	4	3	4	3	3
243	一酸化窒素(NO)	[ppb]	44164	日	2	3	1	2	3	3	3	2	3	4	3	4	3	3	3	2	1	1	2	2	1	3	5	5
244	一酸化窒素(NO)	[ppb]	44165	月	4	4	7	8	11	17	36	55	46	45	37	25	14	11	6	5	1	3	3	1	1	1	1	4
245	一酸化窒素(NO)	[ppb]	44166	火	1	5	6	9	4	7	21	20	28	24	15	13	7	調整	5	3	1	0	1	2	1	1	1	3
246	一酸化窒素(NO)	[ppb]	44167	水	5	8	8	10	13	17	18	20	28	25	23	14	13	10	8	4	4	5	4	3	2	5	1	3
247	一酸化窒素(NO)	[ppb]	44168	木	3	8	6	5	6	8	17	24	22	28	30	25	23	15	16	8	5	8	6	4	3	4	3	4
248	一酸化窒素(NO)	[ppb]	44169	金	校正	11	20	20	8	4	31	16	21	24	17	11	10	10	8	8	3	7	2	1	1	2	2	1
249	一酸化窒素(NO)	[ppb]	44170	土	5	7	6	8	7	9	31	19	19	23	18	18	18	20	18	8	9	8	16	7	4	7	5	3
250	一酸化窒素(NO)	[ppb]	44171	日	5	19	21	19	14	16	19	20	16	18	11	5	5	5	2	1	1	2	2	2	4	6	23	39
251	一酸化窒素(NO)	[ppb]	44172	月	34	8	6	17	22	22	33	39	39	34	19	12	7	5	5	31	20	19	35	77	84	87	42	49
252	一酸化窒素(NO)	[ppb]	44173	火	42	42	30	33	31	37	51	47	52	35	23	16	8	8	7	7	5	4	2	2	2	2	1	2
253	一酸化窒素(NO)	[ppb]	44174	水	2	1	1	3	1	7	18	22	9	12	8	8	9	10	4	4	3	2	2	1	2	2	1	2
254	一酸化窒素(NO)	[ppb]	44175	木	校正	19	13	10	11	15	28	28	32	27	20	18	15	調整	調整	調整	3	2	2	3	5	28	39	54
255	一酸化窒素(NO)	[ppb]	44176	金	32	34	27	19	24	32	61	64	74	82	32	17	17	10	6	4	3	2	1	3	6	3	9	12
256	一酸化窒素(NO)	[ppb]	44177	土	8	9	7	9	9	13	17	24	23	22	24	10	7	6	3	4	1	1	2	2	2	2	1	1
257	一酸化窒素(NO)	[ppb]	44178	日	1	1	1	1	1	0	1	2	8	9	7	6	4	4	1	4	4	2	2	1	1	0	1	1
258	一酸化窒素(NO)	[ppb]	44179	月	2	3	4	6	7	13	24	48	37	17	16	12	9	8	11	7	4	3	4	2	1	2	3	3
259	一酸化窒素(NO)	[ppb]	44180	火	5	6	7	4	11	15	23	29	35	34	17	15	12	10	8	12	11	11	12	8	5	4	3	5
260	一酸化窒素(NO)	[ppb]	44181	水	校正	4	5	1	2	8	13	20	33	30	22	13	15	8	10	10	14	10	3	7	8	4	3	4
261	一酸化窒素(NO)	[ppb]	44182	木	4	4	5	7	8	8	24	23	29	28	17	13	10	14	11	10	14	16	13	9	8	4	3	3
262	一酸化窒素(NO)	[ppb]	44183	金	5	15	17	27	38	37	48	38	58	71	57	60	56	41	12	6	5	1	1	1	2	10	23	15
263	一酸化窒素(NO)	[ppb]	44184	土	8	9	15	16	6	7	16	15	16	18	15	16	12	10	8	8	8	13	5	5	5	8	3	5
264	一酸化窒素(NO)	[ppb]	44185	日	2	2	3	7	7	7	9	11	12	6	5	4	5	3	5	4	3	5	5	6	4	6	4	3
265	一酸化窒素(NO)	[ppb]	44186	月	4	5	2	1	1	11	17	32	29	42	20	調整	12	12	8	7	4	41	45	19	27	29	27	18
266	一酸化窒素(NO)	[ppb]	44187	火	校正	5	4	12	16	29	57	63	57	48	47	39	22	19	25	16	5	16	26	28	29	78	67	48
267	一酸化窒素(NO)	[ppb]	44188	水	33	33	20	12	7	13	35	52	55	55	33	23	13	7	7	10	29	18	20	33	14	7	33	59
268	一酸化窒素(NO)	[ppb]	44189	木	33	12	17	13	11	14	16	23	56	56	63	78	49	33	35	56	73	84	123	123	97	98	92	80
269	一酸化窒素(NO)	[ppb]	44190	金	64	46	55	53	41	29	41	33	25	18	13	9	6	6	7	5	4	10	11	5	5	3	4	3
270	一酸化窒素(NO)	[ppb]	44191	土	5	2	4	3	3	8	9	10	21	26	15	8	5	6	7	3	1	0	15	19	46	48	25	7
271	一酸化窒素(NO)	[ppb]	44192	日	5	3	2	7	6	7	13	14	10	14	8	7	4	3	3	1	0	1	1	1	1	2	2	7
272	一酸化窒素(NO)	[ppb]	44193	月	校正	5	3	7	10	14	17	22	19	20	10	19	10	5	6	3	14	5	13	44	74	43	10	5
273	一酸化窒素(NO)	[ppb]	44194	火	3	5	3	1	3	5	19	38	20	15	28	25	13	11	7	7	3	3	1	1	8	17	25	28
274	一酸化窒素(NO)	[ppb]	44195	水	6	5	3	3	8	7	19	15	18	18	14	8	7	6	7	3	2	4	5	3	2	3	2	2
275	一酸化窒素(NO)	[ppb]	44196	木	1	1	2	1	4	3	4	6	5	5	6	4	4	3	4	2	2	2	3	2	3	1	1	1
276	一酸化窒素(NO)	[ppb]	44197	金	3	1	1	2	2	6	10	14	6	7	2	4	2	3	2	1	0	1	0	1	2	3	1	2
277	一酸化窒素(NO)	[ppb]	44198	土	3	2	2	1	1	2	6	9	13	13	9	5	8	8	5	4	1	1	1	3	2	4	2	2
278	一酸化窒素(NO)	[ppb]	44199	日	校正	1	0	1	3	6	8	6	5	3	5	3	4	2	3	1	0	0	1	3	2	12	7	7
279	一酸化窒素(NO)	[ppb]	44200	月	5	6	5	4	3	5	9	15	16	16	15	4	調整	6	6	3	0	1	3	11	5	23	46	24
280	一酸化窒素(NO)	[ppb]	44201	火	7	5	4	4	4	5	2	3	14	33	14	15	10	10	10	7	6	5	3	4	2	0	3	4
281	一酸化窒素(NO)	[ppb]	44202	水	2	3	5	6	5	12	22	19	16	10	15	16	12	7	8	4	3	3	2	1	1	1	1	1
282	一酸化窒素(NO)	[ppb]	44203	木	1	0	3	6	5	8	2	14	31	43	43	24	3	4	2	2	3	3	4	3	3	2	1	1
283	一酸化窒素(NO)	[ppb]	44204	金	2	2	2	3	5	2	22	16	17	26	22	15	13	16	10	5	5	3	2	6	6	1	0	4
284	一酸化窒素(NO)	[ppb]	44205	土	校正	10	2	3	3	7	10	18	18	8	6	6	4	4	6	7	8	9	3	2	4	8	1	5
285	一酸化窒素(NO)	[ppb]	44206	日	3	3	3	4	4	9	9	11	12	11	6	6	5	4	4	1	0	0	0	0	6	10	3	2
286	一酸化窒素(NO)	[ppb]	44207	月	5	2	4	2	5	9	14	14	16	14	8	7	5	6	4	3	4	2	1	5	1	3	17	40
287	一酸化窒素(NO)	[ppb]	44208	火	34	13	8	8	8	16	33	40	38	43	30	19	13	15	22	調整	19	13	10	11	11	7	6	7
288	一酸化窒素(NO)	[ppb]	44209	水	6	7	7	11	9	5	31	70	76	51	20	13	10	7	12	9	4	3	28	31	71	82	79	83
289	一酸化窒素(NO)	[ppb]	44210	木	17	7	3	9	8	11	17	17	60	55	23	13	15	15	10	10	29	86	83	19	6	4	4	2
290	一酸化窒素(NO)	[ppb]	44211	金	校正	4	4	4	8	14	26	37	52	44	47	38	17	14	12	10	8	4	7	11	8	9	5	5
291	一酸化窒素(NO)	[ppb]	44212	土	5	5	3	1	3	9	35	38	43	48	19	12	4	3	2	8	5	7	6	4	4	3	1	1
292	一酸化窒素(NO)	[ppb]	44213	日	1	1	1	2	2	2	2	2	4	7	6	5	6	5	3	2	3	2	2	1	2	4	2	3
293	一酸化窒素(NO)	[ppb]	44214	月	2	1	3	5	6	12	25	41	37	32	17	16	16	18	13	10	4	1	3	12	28	26	3	1
294	一酸化窒素(NO)	[ppb]	44215	火	1	1	2	2	4	5	13	15	15	17	13	9	8	調整	10	8	8	8	10	8	4	3	2	2
295	一酸化窒素(NO)	[ppb]	44216	水	1	2	2	3	5	7	11	19	16	17	12	13	9	8	6	6	2	2	2	1	0	1	4	20
296	一酸化窒素(NO)	[ppb]	44217	木	校正	30	26	16	10	15	18	29	59	60	41	21	16	10	14	9	6	13	10	13	14	12	6	15
297	一酸化窒素(NO)	[ppb]	44218	金	5	9	8	6	8	21	41	33	37	42	33	32	26	22	13	5	10	61	58	31	62	54	52	42
298	一酸化窒素(NO)	[ppb]	44219	土	24	27	14	4	2	4	6	6	5	7	8	9	5	6	4	6	5	7	5	6	7	3	2	2
299	一酸化窒素(NO)	[ppb]	44220	日	3	2	2	2	2	2	3	4	5	6	5	6	5	5	6	6	5	4	4	5	3	3	3	5
300	一酸化窒素(NO)	[ppb]	44221	月	4	1	1	2	6	13	22	30	26	27	27	17	10	11	10	5	3	7	8	1	16	25	46	46
301	一酸化窒素(NO)	[ppb]	44222	火	41	24	12	18	13	18	35	40	43	58	42	27	21	19	9	9	8	19	25	9	7	9	7	16
302	一酸化窒素(NO)	[ppb]	44223	水	校正	6	6	4	4	4	20	14	36	47	46	24	17	9	7	6	6	6	5	3	2	3	2	2
303	一酸化窒素(NO)	[ppb]	44224	木	2	4	3	5	6	10	22	20	17	15	12	10	12	12	14	21	28	17	9	8	6	7	2	3
304	一酸化窒素(NO)	[ppb]	44225	金	1	0	3	4	11	11	17	26	27	15	11	9	7	12	9	7	11	7	8	6	5	4	3	3
305	一酸化窒素(NO)	[ppb]	44226	土	4	5	3	2	4	6	15	11	13	9	9	8	6	7	7	7	4	2	0	3	3	1	0	3
306	一酸化窒素(NO)	[ppb]	44227	日	7	13	15	5	2	3	9	14	16	15	6	4	4	3	5	4	3	4	5	5	5	4	1	0
307	一酸化窒素(NO)	[ppb]	44228	月	0	3	4	3	4	9	16	20	24	28	28	調整	14	20	26	24	13	5	1	21	24	28	27	2
308	一酸化窒素(NO)	[ppb]	44229	火	校正	20	8	8	7	13	26	28	17	29	22	22	23	20	20	12	7	5	5	5	5	3	3	2
309	一酸化窒素(NO)	[ppb]	44230	水	2	6	1	2	3	7	13	31	30	25	19	9	8	6	5	6	4	2	2	1	1	2	5	3
310	一酸化窒素(NO)	[ppb]	44231	木	4	1	3	3	2	6	16	19	37	25	6	4	4	4	4	3	7	10	8	4	3	4	3	4
311	一酸化窒素(NO)	[ppb]	44232	金	3	4	3	3	4	13	23	21	19	14	9	7	7	15	13	9	4	2	1	1	2	0	3	9
312	一酸化窒素(NO)	[ppb]	44233	土	12	8	11	10	8	12	28	33	29	25	17	13	8	15	14	4	2	1	10	18	47	63	20	3
313	一酸化窒素(NO)	[ppb]	44234	日	2	2	2	1	3	7	12	14	8	5	3	4	7	5	2	1	0	1	2	2	3	3	1	2
314	一酸化窒素(NO)	[ppb]	44235	月	校正	3	3	2	3	8	16	12	12	18	15	13	8	8	7	10	8	8	6	7	4	4	2	3
315	一酸化窒素(NO)	[ppb]	44236	火	2	3	2	4	4	7	16	12	15	17	10	9	9	6	8	10	8	9	11	5	7	5	3	5
316	一酸化窒素(NO)	[ppb]	44237	水	4	5	4	8	9	8	20	29	27	21	14	調整	8	7	9	5	2	1	5	4	4	8	8	6
317	一酸化窒素(NO)	[ppb]	44238	木	5	4	6	3	2	6	7	7	6	5	6	3	4	5	4	3	4	3	5	4	2	2	2	2
318	一酸化窒素(NO)	[ppb]	44239	金	2	3	3	5	7	11	19	24	25	25	27	11	14	16	9	6	2	1	2	2	1	1	1	1
319	一酸化窒素(NO)	[ppb]	44240	土	1	3	6	6	9	13	22	27	27	25	15	15	20	7	4	4	2	1	1	1	1	1	0	1
320	一酸化窒素(NO)	[ppb]	44241	日	校正	3	2	2	1	2	7	8	9	8	6	5	6	4	2	2	1	1	1	1	0	1	0	1
321	一酸化窒素(NO)	[ppb]	44242	月	0	1	1	1	4	7	17	35	44	66	76	70	60	18	11	8	7	6	3	4	13	37	21	1
322	一酸化窒素(NO)	[ppb]	44243	火	1	1	2	2	1	5	6	13	15	16	16	15	9	6	5	5	8	5	4	4	3	1	1	1
323	一酸化窒素(NO)	[ppb]	44244	水	0	1	0	1	1	3	3	5	7	7	16	13	10	6	5	3	6	6	6	4	2	2	2	3
324	一酸化窒素(NO)	[ppb]	44245	木	3	3	3	3	1	5	9	10	11	9	12	6	4	5	9	6	4	4	2	4	5	4	4	4
325	一酸化窒素(NO)	[ppb]	44246	金	3	3	3	2	5	7	14	22	17	11	5	8	5	調整	4	3	2	2	2	4	0	1	2	3
326	一酸化窒素(NO)	[ppb]	44247	土	校正	7	3	4	5	5	11	22	22	17	10	9	4	2	2	1	1	0	0	0	0	0	0	0
327	一酸化窒素(NO)	[ppb]	44248	日	0	1	1	0	6	5	15	7	11	6	5	7	7	4	4	1	1	1	1	1	1	1	2	3
328	一酸化窒素(NO)	[ppb]	44249	月	3	4	1	3	8	11	40	57	37	27	15	28	27	10	2	3	3	1	1	1	2	1	2	2
329	一酸化窒素(NO)	[ppb]	44250	火	1	0	0	1	4	4	3	4	4	5	3	4	3	3	3	3	3	3	3	3	3	3	2	2
330	一酸化窒素(NO)	[ppb]	44251	水	1	2	2	1	2	5	10	11	10	10	11	9	6	6	7	7	6	8	6	4	3	3	2	1
331	一酸化窒素(NO)	[ppb]	44252	木	3	1	2	3	3	5	12	17	17	16	8	9	16	12	9	5	4	3	2	2	1	1	6	7
332	一酸化窒素(NO)	[ppb]	44253	金	校正	5	6	8	7	10	25	27	24	27	29	16	10	9	10	9	7	8	6	6	3	4	3	2
333	一酸化窒素(NO)	[ppb]	44254	土	2	2	2	1	2	5	9	7	8	9	9	6	6	5	4	4	3	4	3	1	3	1	0	1
334	一酸化窒素(NO)	[ppb]	44255	日	2	2	2	2	4	5	10	9	9	6	5	4	4	3	1	2	1	1	1	1	0	1	0	2
335	一酸化窒素(NO)	[ppb]	44256	月	2	3	1	4	4	10	22	22	20	27	25	34	20	120	5	4	3	3	1	2	1	1	1	1
336	一酸化窒素(NO)	[ppb]	44257	火	0	0	0	0	0	2	4	4	4	2	3	2	3	4	2	1	5	5	4	3	2	2	1	1
337	一酸化窒素(NO)	[ppb]	44258	水	1	1	1	1	1	4	10	10	8	16	26	10	8	6	6	4	4	3	3	2	2	0	1	1
338	一酸化窒素(NO)	[ppb]	44259	木	校正	0	1	3	5	10	24	25	29	20	13	11	9	8	4	7	9	2	1	1	2	1	0	1
339	一酸化窒素(NO)	[ppb]	44260	金	0	6	10	16	28	14	20	24	25	36	30	21	14	8	7	3	2	6	8	1	4	5	4	3
340	一酸化窒素(NO)	[ppb]	44261	土	5	4	3	1	5	10	16	26	20	21	14	9	8	6	6	4	5	5	3	3	1	2	0	2
341	一酸化窒素(NO)	[ppb]	44262	日	1	1	0	0	1	1	3	2	2	3	3	5	4	2	2	3	1	1	2	3	0	1	1	1
342	一酸化窒素(NO)	[ppb]	44263	月	1	1	2	2	3	7	18	18	14	22	18	24	17	12	11	7	8	5	4	3	2	2	2	3
343	一酸化窒素(NO)	[ppb]	44264	火	3	3	2	2	2	5	15	13	17	41	32	17	8	14	7	6	5	2	2	1	0	1	0	0
344	一酸化窒素(NO)	[ppb]	44265	水	校正	5	4	2	7	7	21	17	11	9	8	6	4	6	5	6	5	4	3	3	2	1	1	1
345	一酸化窒素(NO)	[ppb]	44266	木	0	1	3	2	3	2	7	15	15	13	13	13	調整	11	11	5	4	1	1	0	0	0	0	2
346	一酸化窒素(NO)	[ppb]	44267	金	5	6	4	4	6	9	15	25	23	22	21	13	8	6	7	9	13	3	3	2	1	1	1	1
347	一酸化窒素(NO)	[ppb]	44268	土	1	0	1	1	2	2	7	6	7	11	14	10	4	3	3	3	3	4	4	4	3	3	1	2
348	一酸化窒素(NO)	[ppb]	44269	日	1	2	1	1	1	3	5	3	3	3	2	2	2	2	2	2	2	1	1	2	1	1	1	1
349	一酸化窒素(NO)	[ppb]	44270	月	1	2	2	2	2	4	13	10	11	8	8	6	5	10	5	7	7	5	3	4	3	4	0	1
350	一酸化窒素(NO)	[ppb]	44271	火	校正	1	0	3	6	5	14	23	24	36	16	10	2	3	3	1	1	1	1	1	2	4	4	4
351	一酸化窒素(NO)	[ppb]	44272	水	2	2	2	2	3	4	14	10	8	9	10	7	6	8	7	5	7	5	5	4	3	3	2	2
352	一酸化窒素(NO)	[ppb]	44273	木	2	3	1	1	2	3	11	11	9	15	8	9	7	13	9	4	3	2	1	1	2	1	0	2
353	一酸化窒素(NO)	[ppb]	44274	金	1	3	3	3	1	4	13	14	15	14	10	調整	6	5	6	4	8	3	2	1	2	1	1	1
354	一酸化窒素(NO)	[ppb]	44275	土	2	1	1	2	2	3	7	7	7	7	6	4	3	2	1	1	1	1	0	0	1	1	1	0
355	一酸化窒素(NO)	[ppb]	44276	日	0	0	0	1	3	4	4	5	2	3	1	1	1	1	1	1	1	1	0	1	1	0	1	1
356	一酸化窒素(NO)	[ppb]	44277	月	校正	1	1	1	1	3	8	5	9	10	10	10	5	6	7	5	6	4	1	3	1	3	1	2
357	一酸化窒素(NO)	[ppb]	44278	火	3	2	4	3	4	6	16	18	11	10	5	6	5	7	8	4	3	1	0	0	1	0	0	0
358	一酸化窒素(NO)	[ppb]	44279	水	0	0	3	2	5	10	24	21	16	12	6	3	2	3	2	2	1	1	1	1	1	0	0	0
359	一酸化窒素(NO)	[ppb]	44280	木	0	0	0	0	0	0	4	23	13	6	3	5	2	3	3	2	4	2	1	1	1	0	0	1
360	一酸化窒素(NO)	[ppb]	44281	金	5	4	3	2	7	7	11	12	8	9	4	2	3	3	5	3	3	3	4	3	2	2	2	1
361	一酸化窒素(NO)	[ppb]	44282	土	1	2	2	1	1	2	7	6	5	5	6	4	3	5	4	2	2	1	0	1	1	1	0	1
362	一酸化窒素(NO)	[ppb]	44283	日	校正	0	0	0	0	1	1	1	1	2	1	0	1	2	1	0	0	1	0	0	0	1	0	0
363	一酸化窒素(NO)	[ppb]	44284	月	0	0	1	2	3	6	16	17	8	7	11	14	9	7	6	4	3	2	1	1	1	2	5	17
364	一酸化窒素(NO)	[ppb]	44285	火	5	4	1	2	4	2	6	8	4	10	4	5	4	3	2	3	1	2	1	1	0	0	0	0
