#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
184	一酸化窒素(NO)	ppb	43009	日	15	1	2	7	7	7	11	12	6	2	1	2	1	0	1	1	1	0	0	0	1	1	0	0
185	一酸化窒素(NO)	ppb	43010	月	0	0	0	0	0	1	2	23	42	28	7	6	6	4	4	調整	2	1	1	1	0	7	4	3
186	一酸化窒素(NO)	ppb	43011	火	5	4	7	10	10	16	29	42	34	26	16	7	5	7	4	5	1	1	6	6	1	1	0	0
187	一酸化窒素(NO)	ppb	43012	水	0	0	0	1	1	1	3	2	3	3	3	3	2	6	2	1	1	1	8	5	7	7	6	7
188	一酸化窒素(NO)	ppb	43013	木	校正	8	12	6	4	2	6	8	8	4	14	8	5	4	2	2	2	2	1	1	1	0	1	1
189	一酸化窒素(NO)	ppb	43014	金	0	1	1	4	6	15	29	25	16	14	14	11	14	13	11	17	14	16	12	11	9	7	7	3
190	一酸化窒素(NO)	ppb	43015	土	4	5	8	4	9	10	12	16	17	15	13	15	11	10	11	10	6	4	12	5	7	5	2	3
191	一酸化窒素(NO)	ppb	43016	日	13	4	2	1	8	10	16	10	7	7	4	3	1	1	2	1	1	1	2	1	2	1	1	1
192	一酸化窒素(NO)	ppb	43017	月	0	1	1	0	0	3	4	10	3	4	3	3	5	4	3	2	1	1	0	1	1	1	1	1
193	一酸化窒素(NO)	ppb	43018	火	1	2	6	6	7	16	30	32	20	16	6	6	3	調整	3	3	1	0	1	1	1	1	1	1
194	一酸化窒素(NO)	ppb	43019	水	校正	1	2	11	14	30	48	33	16	10	6	3	7	2	3	2	2	1	1	1	0	0	0	1
195	一酸化窒素(NO)	ppb	43020	木	2	4	7	2	7	13	17	19	22	10	7	3	2	1	2	1	0	1	2	1	18	30	36	5
196	一酸化窒素(NO)	ppb	43021	金	9	16	7	12	3	4	6	8	8	5	4	6	2	2	5	4	2	2	1	2	1	4	3	1
197	一酸化窒素(NO)	ppb	43022	土	4	0	1	1	4	2	4	10	4	8	6	12	10	12	11	12	11	12	12	12	8	5	5	9
198	一酸化窒素(NO)	ppb	43023	日	7	6	4	5	3	8	8	16	13	11	3	3	3	3	2	2	1	2	1	3	6	7	5	4
199	一酸化窒素(NO)	ppb	43024	月	3	3	3	2	3	5	9	8	9	9	18	26	19	19	14	14	18	12	7	3	10	8	8	6
200	一酸化窒素(NO)	ppb	43025	火	校正	4	6	6	6	13	23	28	24	15	15	8	5	5	3	1	1	0	0	4	8	18	14	12
201	一酸化窒素(NO)	ppb	43026	水	3	1	3	5	10	21	40	28	9	7	3	2	2	3	2	2	2	1	2	1	2	1	1	1
202	一酸化窒素(NO)	ppb	43027	木	1	3	7	7	6	9	14	14	21	20	15	9	14	13	19	19	15	14	12	8	7	7	5	4
203	一酸化窒素(NO)	ppb	43028	金	3	3	4	5	6	9	18	17	25	31	21	21	16	調整	調整	16	21	18	17	13	10	12	4	7
204	一酸化窒素(NO)	ppb	43029	土	6	7	6	10	9	15	23	23	20	27	31	29	22	26	19	17	15	8	13	12	9	6	5	4
205	一酸化窒素(NO)	ppb	43030	日	3	3	3	3	4	3	7	10	5	10	6	6	7	6	5	4	6	5	4	3	2	2	1	0
206	一酸化窒素(NO)	ppb	43031	月	校正	1	3	0	1	3	7	6	8	7	6	7	6	6	8	6	8	10	8	7	7	8	4	4
207	一酸化窒素(NO)	ppb	43032	火	4	5	4	1	1	3	4	6	4	5	5	3	3	3	3	1	2	1	2	2	0	0	4	8
208	一酸化窒素(NO)	ppb	43033	水	5	5	9	15	15	15	23	35	26	31	20	18	22	20	15	24	17	11	5	4	1	2	1	1
209	一酸化窒素(NO)	ppb	43034	木	1	1	2	2	6	4	48	61	21	24	17	8	7	4	2	1	1	1	0	0	0	6	14	20
210	一酸化窒素(NO)	ppb	43035	金	24	27	22	19	21	46	61	60	37	34	15	5	4	4	2	1	0	1	1	1	1	0	1	2
211	一酸化窒素(NO)	ppb	43036	土	6	8	9	16	13	14	29	32	27	35	30	18	15	12	14	11	9	13	17	13	10	10	7	5
212	一酸化窒素(NO)	ppb	43037	日	校正	5	4	5	4	5	7	6	5	7	9	7	8	6	9	6	6	8	5	4	4	2	1	1
213	一酸化窒素(NO)	ppb	43038	月	1	5	4	2	2	3	10	10	8	10	9	8	7	7	7	7	7	8	9	8	15	7	6	5
214	一酸化窒素(NO)	ppb	43039	火	4	5	8	5	4	9	16	20	17	18	11	11	13	7	1	1	5	4	5	11	22	29	31	21
215	一酸化窒素(NO)	ppb	43040	水	11	6	10	13	18	22	40	57	39	38	22	22	13	14	14	調整	9	19	13	14	24	26	23	21
216	一酸化窒素(NO)	ppb	43041	木	18	17	19	20	25	35	44	53	50	35	18	6	5	4	1	0	1	0	0	0	1	8	6	10
217	一酸化窒素(NO)	ppb	43042	金	6	6	9	1	2	10	19	23	18	12	6	2	4	3	0	0	0	0	0	0	0	1	2	3
218	一酸化窒素(NO)	ppb	43043	土	校正	11	8	11	13	14	28	26	24	16	13	7	4	2	2	5	6	5	5	2	3	3	2	5
219	一酸化窒素(NO)	ppb	43044	日	2	2	3	4	2	3	11	6	6	5	4	4	2	4	0	0	0	0	0	0	0	0	5	9
220	一酸化窒素(NO)	ppb	43045	月	6	4	8	6	5	7	34	46	39	43	24	17	16	10	23	21	7	14	15	17	14	18	21	10
221	一酸化窒素(NO)	ppb	43046	火	9	13	20	12	12	24	29	38	41	33	19	13	11	27	9	7	2	1	0	1	12	8	7	6
222	一酸化窒素(NO)	ppb	43047	水	2	3	2	1	8	4	39	29	34	43	34	38	25	24	24	30	49	50	73	68	45	46	50	45
223	一酸化窒素(NO)	ppb	43048	木	40	29	33	20	11	7	9	12	10	13	10	10	調整	調整	調整	8	9	8	9	6	7	4	3	1
224	一酸化窒素(NO)	ppb	43049	金	校正	1	1	4	7	16	39	42	30	36	23	17	14	12	9	6	6	7	20	20	9	35	40	40
225	一酸化窒素(NO)	ppb	43050	土	147	21	30	4	6	6	4	5	31	28	15	13	7	11	9	9	8	7	5	8	35	54	22	18
226	一酸化窒素(NO)	ppb	43051	日	25	24	26	19	4	4	6	7	6	6	4	4	3	3	3	3	0	0	0	0	0	6	4	6
227	一酸化窒素(NO)	ppb	43052	月	6	5	6	6	8	15	43	48	43	41	33	15	11	11	10	4	3	2	9	13	4	5	6	2
228	一酸化窒素(NO)	ppb	43053	火	8	9	7	7	14	20	29	29	38	35	24	15	15	7	12	7	19	6	16	16	28	58	58	48
229	一酸化窒素(NO)	ppb	43054	水	60	63	53	72	74	76	53	47	25	29	26	11	10	7	3	3	1	1	1	2	1	1	3	7
230	一酸化窒素(NO)	ppb	43055	木	校正	5	10	14	8	15	34	42	15	21	16	12	13	9	12	6	8	3	2	2	2	2	1	2
231	一酸化窒素(NO)	ppb	43056	金	1	1	1	13	22	26	7	33	39	29	15	9	9	8	7	7	1	1	1	2	1	1	2	41
232	一酸化窒素(NO)	ppb	43057	土	47	17	15	19	17	12	13	3	12	19	39	47	41	3	3	3	5	44	33	23	20	12	3	2
233	一酸化窒素(NO)	ppb	43058	日	2	2	2	3	3	4	6	7	9	11	8	5	2	4	3	1	1	0	2	11	6	7	4	1
234	一酸化窒素(NO)	ppb	43059	月	7	7	0	6	2	8	13	22	25	22	32	20	23	34	13	13	7	6	18	24	25	18	19	23
235	一酸化窒素(NO)	ppb	43060	火	17	7	5	4	6	8	24	32	24	17	11	調整	9	13	12	8	3	1	2	1	1	1	1	5
236	一酸化窒素(NO)	ppb	43061	水	校正	39	38	26	16	28	48	64	59	48	48	29	25	15	20	39	36	34	19	13	12	11	12	5
237	一酸化窒素(NO)	ppb	43062	木	5	6	9	8	8	14	30	28	29	30	13	26	18	10	7	6	9	7	8	9	11	8	6	6
238	一酸化窒素(NO)	ppb	43063	金	4	6	5	5	1	0	1	2	10	23	37	9	10	12	7	7	6	2	9	18	9	13	22	9
239	一酸化窒素(NO)	ppb	43064	土	4	4	5	7	31	36	62	146	107	29	10	7	11	8	5	2	0	1	1	1	1	36	46	48
240	一酸化窒素(NO)	ppb	43065	日	45	20	9	8	4	6	8	25	21	12	14	7	6	3	2	2	2	2	2	2	2	3	7	8
241	一酸化窒素(NO)	ppb	43066	月	12	13	11	3	7	5	19	18	16	12	13	5	3	3	3	4	4	3	3	2	3	2	2	7
242	一酸化窒素(NO)	ppb	43067	火	校正	5	7	5	6	12	32	48	43	40	30	28	20	18	5	6	12	17	19	12	8	6	13	13
243	一酸化窒素(NO)	ppb	43068	水	8	12	30	50	39	41	74	75	61	31	37	35	19	14	41	63	55	54	3	5	26	8	2	1
244	一酸化窒素(NO)	ppb	43069	木	1	1	1	4	14	9	16	21	29	50	37	23	28	13	12	11	8	6	10	7	8	11	7	3
245	一酸化窒素(NO)	ppb	43070	金	4	5	6	8	5	8	19	13	15	16	14	12	7	9	調整	6	5	5	3	6	15	4	10	13
246	一酸化窒素(NO)	ppb	43071	土	8	2	4	3	13	18	28	38	14	13	12	6	6	11	9	4	1	1	1	2	1	2	1	20
247	一酸化窒素(NO)	ppb	43072	日	20	12	7	11	8	9	13	21	23	11	10	7	9	6	4	1	2	2	3	9	15	10	7	4
248	一酸化窒素(NO)	ppb	43073	月	校正	2	4	9	12	25	43	69	62	54	39	36	27	32	27	24	29	27	25	12	7	10	4	3
249	一酸化窒素(NO)	ppb	43074	火	12	25	27	20	20	30	36	26	34	32	14	11	14	12	8	7	5	6	8	5	7	6	6	10
250	一酸化窒素(NO)	ppb	43075	水	15	10	8	10	10	4	10	58	44	28	21	20	10	9	5	5	0	1	3	4	2	2	4	10
251	一酸化窒素(NO)	ppb	43076	木	10	9	8	14	24	46	65	72	68	60	42	14	16	15	10	7	2	5	8	12	32	58	58	24
252	一酸化窒素(NO)	ppb	43077	金	10	6	17	28	25	27	65	79	79	108	118	110	調整	151	156	141	81	38	15	11	8	9	4	2
253	一酸化窒素(NO)	ppb	43078	土	5	5	6	6	7	11	22	36	25	19	13	15	7	8	11	7	2	7	19	17	10	47	56	33
254	一酸化窒素(NO)	ppb	43079	日	校正	22	16	12	17	7	4	8	23	19	17	9	7	9	8	3	4	8	14	14	6	13	13	20
255	一酸化窒素(NO)	ppb	43080	月	32	31	31	27	37	47	68	73	52	69	41	30	29	23	16	8	4	7	4	4	5	3	2	2
256	一酸化窒素(NO)	ppb	43081	火	2	2	3	4	5	7	9	17	12	10	13	10	9	7	11	4	4	2	2	2	2	5	10	4
257	一酸化窒素(NO)	ppb	43082	水	12	13	10	14	13	18	35	45	34	31	25	13	8	7	7	14	12	13	13	10	8	7	6	5
258	一酸化窒素(NO)	ppb	43083	木	7	6	8	10	9	14	21	31	18	25	17	14	14	14	14	16	15	20	19	12	13	12	4	2
259	一酸化窒素(NO)	ppb	43084	金	2	1	11	17	21	19	56	54	39	47	45	28	10	12	22	20	15	43	64	69	63	57	101	98
260	一酸化窒素(NO)	ppb	43085	土	校正	35	34	29	22	15	27	70	42	63	89	76	54	24	16	27	37	49	14	44	67	65	69	45
261	一酸化窒素(NO)	ppb	43086	日	37	42	40	22	17	10	6	7	11	7	5	7	6	6	8	6	7	8	5	5	8	7	6	6
262	一酸化窒素(NO)	ppb	43087	月	5	5	6	6	8	15	26	41	45	35	36	35	24	25	25	18	6	5	8	3	51	67	58	32
263	一酸化窒素(NO)	ppb	43088	火	33	13	14	23	38	33	86	106	102	70	24	21	14	17	16	18	23	13	11	13	28	55	30	40
264	一酸化窒素(NO)	ppb	43089	水	36	27	22	20	23	3	17	31	16	17	16	16	16	15	22	13	14	43	11	13	23	111	95	72
265	一酸化窒素(NO)	ppb	43090	木	31	27	28	22	38	45	48	83	78	85	65	41	調整	調整	13	6	3	3	1	12	18	29	47	44
266	一酸化窒素(NO)	ppb	43091	金	校正	19	13	32	35	48	69	67	59	64	67	68	19	15	19	16	20	23	31	51	101	156	90	67
267	一酸化窒素(NO)	ppb	43092	土	60	44	18	16	18	17	43	57	67	41	22	19	13	7	7	2	5	16	26	16	11	8	28	35
268	一酸化窒素(NO)	ppb	43093	日	56	48	42	27	15	12	17	17	21	23	19	15	15	12	6	3	8	34	21	44	39	42	20	1
269	一酸化窒素(NO)	ppb	43094	月	1	1	13	11	7	12	21	24	14	19	16	15	10	12	10	11	11	12	14	12	11	7	5	5
270	一酸化窒素(NO)	ppb	43095	火	5	5	4	5	5	11	25	30	16	23	25	20	16	8	9	8	18	12	12	4	5	10	7	4
271	一酸化窒素(NO)	ppb	43096	水	4	2	6	8	8	11	10	16	22	14	17	14	11	13	11	13	12	11	12	13	11	9	6	5
272	一酸化窒素(NO)	ppb	43097	木	校正	6	5	5	8	13	15	19	14	16	16	8	13	11	13	12	12	11	10	13	12	8	6	4
273	一酸化窒素(NO)	ppb	43098	金	7	2	4	6	4	8	11	13	12	12	10	10	8	9	9	6	1	3	2	9	15	9	2	4
274	一酸化窒素(NO)	ppb	43099	土	2	3	6	6	8	12	13	16	15	12	7	9	5	5	9	11	7	7	5	5	3	3	1	1
275	一酸化窒素(NO)	ppb	43100	日	1	0	2	7	3	4	9	10	6	9	10	11	8	11	7	10	7	8	8	2	4	8	7	12
276	一酸化窒素(NO)	ppb	43101	月	10	8	6	8	10	23	15	15	20	8	9	6	5	5	4	4	5	5	5	5	3	3	2	3
277	一酸化窒素(NO)	ppb	43102	火	2	3	2	3	5	4	10	5	4	6	7	6	5	5	4	8	6	0	1	2	2	4	5	5
278	一酸化窒素(NO)	ppb	43103	水	校正	2	2	5	4	4	8	7	7	5	4	4	4	4	4	4	4	4	3	5	4	6	4	2
279	一酸化窒素(NO)	ppb	43104	木	3	0	0	4	4	11	12	20	19	12	10	8	5	7	調整	7	4	6	10	9	8	6	4	5
280	一酸化窒素(NO)	ppb	43105	金	5	3	3	5	5	8	5	4	8	20	10	4	6	6	3	3	2	2	1	1	0	1	3	28
281	一酸化窒素(NO)	ppb	43106	土	23	19	25	20	17	16	20	36	48	57	22	10	8	6	7	14	4	1	2	17	6	5	3	3
282	一酸化窒素(NO)	ppb	43107	日	3	2	3	2	3	4	7	10	9	7	6	5	5	5	4	3	4	7	6	5	4	6	4	5
283	一酸化窒素(NO)	ppb	43108	月	4	4	4	6	6	9	17	20	20	16	10	19	21	16	18	7	4	17	37	20	5	12	7	9
284	一酸化窒素(NO)	ppb	43109	火	校正	3	4	9	7	13	30	55	81	91	135	71	47	10	7	6	8	8	9	6	7	7	1	2
285	一酸化窒素(NO)	ppb	43110	水	3	3	4	2	2	8	8	12	16	17	10	9	8	6	8	調整	6	5	5	3	2	2	1	2
286	一酸化窒素(NO)	ppb	43111	木	7	6	5	5	5	4	8	31	20	28	32	12	7	13	13	7	3	10	9	8	5	3	3	4
287	一酸化窒素(NO)	ppb	43112	金	1	5	7	10	3	6	34	26	37	36	21	18	14	10	14	12	5	6	13	11	2	12	8	14
288	一酸化窒素(NO)	ppb	43113	土	12	6	7	13	8	24	32	55	49	36	21	17	17	20	15	13	6	2	7	26	28	46	6	5
289	一酸化窒素(NO)	ppb	43114	日	6	6	4	3	4	5	8	8	9	7	6	5	6	4	2	3	0	0	0	1	1	0	0	0
290	一酸化窒素(NO)	ppb	43115	月	校正	22	9	8	7	12	27	53	22	44	51	30	30	24	18	35	34	36	35	47	33	40	47	54
291	一酸化窒素(NO)	ppb	43116	火	66	69	81	76	77	92	104	89	72	56	33	22	11	24	16	7	3	9	16	20	48	90	77	29
292	一酸化窒素(NO)	ppb	43117	水	34	30	35	20	29	32	41	61	67	84	51	87	77	81	67	65	63	45	19	11	9	7	3	3
293	一酸化窒素(NO)	ppb	43118	木	4	2	3	2	6	10	6	28	42	50	33	17	15	14	7	18	16	27	37	71	90	108	77	41
294	一酸化窒素(NO)	ppb	43119	金	37	17	25	62	32	11	22	26	22	18	13	14	7	4	7	7	9	6	4	3	2	2	2	1
295	一酸化窒素(NO)	ppb	43120	土	2	2	1	2	5	5	6	20	11	18	14	12	7	10	8	7	4	2	3	5	13	25	42	28
296	一酸化窒素(NO)	ppb	43121	日	校正	12	8	7	6	5	5	9	16	10	11	6	3	5	4	4	4	2	1	11	8	6	7	3
297	一酸化窒素(NO)	ppb	43122	月	3	3	4	2	3	14	30	32	17	18	23	30	28	21	22	25	16	12	8	7	5	5	2	3
298	一酸化窒素(NO)	ppb	43123	火	5	6	3	2	4	2	2	21	47	44	26	11	22	55	調整	29	27	10	6	14	5	2	1	6
299	一酸化窒素(NO)	ppb	43124	水	7	6	5	6	5	18	23	32	25	23	14	12	11	24	15	21	19	16	13	13	10	6	6	5
300	一酸化窒素(NO)	ppb	43125	木	7	7	10	9	13	14	22	19	23	27	17	12	14	19	13	17	20	23	27	18	15	12	8	9
301	一酸化窒素(NO)	ppb	43126	金	5	11	6	9	11	8	12	67	58	41	21	16	17	16	12	13	12	14	13	8	10	6	3	3
302	一酸化窒素(NO)	ppb	43127	土	校正	6	5	5	5	7	12	11	13	15	10	11	10	12	12	10	12	11	9	10	7	6	8	4
303	一酸化窒素(NO)	ppb	43128	日	5	3	4	5	3	3	5	2	6	4	3	3	6	7	6	7	5	9	1	1	2	14	22	13
304	一酸化窒素(NO)	ppb	43129	月	4	3	1	9	6	17	60	71	82	96	51	15	12	10	11	8	7	4	4	3	2	7	3	2
305	一酸化窒素(NO)	ppb	43130	火	5	7	10	8	8	8	17	17	21	21	18	13	6	6	6	6	8	6	4	1	12	20	13	14
306	一酸化窒素(NO)	ppb	43131	水	23	25	25	18	10	34	64	61	58	50	38	15	15	18	14	7	4	2	1	1	18	104	147	59
307	一酸化窒素(NO)	ppb	43132	木	35	15	21	32	45	55	52	46	53	39	20	12	7	調整	9	8	12	7	4	15	22	33	19	11
308	一酸化窒素(NO)	ppb	43133	金	校正	6	5	5	5	7	16	20	28	32	27	21	21	18	15	16	13	8	5	3	5	20	17	12
309	一酸化窒素(NO)	ppb	43134	土	9	8	11	11	11	20	29	36	27	23	15	10	13	6	7	4	3	6	3	6	23	12	12	6
310	一酸化窒素(NO)	ppb	43135	日	4	3	2	1	1	1	2	11	11	4	4	4	8	7	7	4	7	4	2	3	2	3	2	3
311	一酸化窒素(NO)	ppb	43136	月	4	3	4	6	6	11	30	33	27	19	11	10	15	17	13	11	4	8	6	10	17	8	6	3
312	一酸化窒素(NO)	ppb	43137	火	3	1	1	2	12	10	43	40	37	24	13	8	7	6	10	7	6	1	3	2	2	5	7	9
313	一酸化窒素(NO)	ppb	43138	水	11	12	11	3	11	20	48	69	33	18	9	11	8	8	8	5	3	4	13	11	8	10	7	6
314	一酸化窒素(NO)	ppb	43139	木	校正	2	6	11	11	14	32	46	32	34	20	11	10	7	8	8	5	9	10	7	10	11	7	6
315	一酸化窒素(NO)	ppb	43140	金	5	7	7	3	3	12	30	14	32	35	25	21	14	21	調整	6	8	3	1	1	16	17	62	49
316	一酸化窒素(NO)	ppb	43141	土	37	49	44	26	18	22	34	36	31	32	22	16	12	16	22	14	4	2	4	2	2	2	1	1
317	一酸化窒素(NO)	ppb	43142	日	2	4	9	5	4	6	5	13	12	9	6	6	4	2	4	3	3	4	5	3	3	3	3	3
318	一酸化窒素(NO)	ppb	43143	月	4	3	3	5	4	1	6	9	5	5	3	4	4	5	6	4	5	3	4	5	6	2	1	1
319	一酸化窒素(NO)	ppb	43144	火	2	1	3	3	11	10	26	15	22	19	19	11	8	7	6	8	10	13	7	5	3	3	2	5
320	一酸化窒素(NO)	ppb	43145	水	校正	3	2	3	3	13	31	47	42	18	14	17	20	16	9	7	5	3	3	2	4	2	2	1
321	一酸化窒素(NO)	ppb	43146	木	1	2	1	1	1	6	17	45	27	24	10	10	7	6	6	8	6	4	3	3	2	2	6	3
322	一酸化窒素(NO)	ppb	43147	金	3	5	5	6	6	7	20	16	10	9	9	10	12	11	10	8	12	7	6	4	3	2	2	3
323	一酸化窒素(NO)	ppb	43148	土	3	5	10	11	9	7	6	5	8	12	14	8	7	6	7	6	6	7	7	8	7	6	3	3
324	一酸化窒素(NO)	ppb	43149	日	4	2	4	5	1	3	8	8	7	6	7	7	6	4	6	5	6	4	6	4	4	5	4	5
325	一酸化窒素(NO)	ppb	43150	月	4	3	6	4	3	4	6	15	18	20	20	12	11	22	20	14	11	8	3	2	1	1	2	1
326	一酸化窒素(NO)	ppb	43151	火	校正	3	6	7	7	14	28	15	18	22	11	7	7	7	5	9	5	2	3	4	3	1	3	10
327	一酸化窒素(NO)	ppb	43152	水	10	11	9	8	6	7	16	14	12	12	9	6	7	6	7	5	8	4	3	3	2	1	1	1
328	一酸化窒素(NO)	ppb	43153	木	1	1	2	1	2	2	6	7	10	調整	10	8	9	7	8	7	4	5	3	3	2	6	6	5
329	一酸化窒素(NO)	ppb	43154	金	5	5	6	7	5	10	24	31	28	30	28	16	8	8	7	8	2	1	7	6	31	58	73	22
330	一酸化窒素(NO)	ppb	43155	土	11	2	1	3	30	18	54	56	28	22	22	14	11	6	5	6	1	1	11	7	4	4	6	5
331	一酸化窒素(NO)	ppb	43156	日	3	1	1	1	0	1	2	3	3	4	4	6	4	4	4	2	3	1	2	3	1	2	1	1
332	一酸化窒素(NO)	ppb	43157	月	校正	2	5	5	7	13	22	30	28	17	9	11	6	5	6	5	6	4	4	5	2	2	1	1
333	一酸化窒素(NO)	ppb	43158	火	1	1	1	3	3	8	6	6	9	16	18	13	14	20	14	6	5	2	1	4	6	12	9	13
334	一酸化窒素(NO)	ppb	43159	水	6	3	7	8	15	28	49	47	31	22	13	9	7	13	11	5	4	4	4	3	1	4	1	1
335	一酸化窒素(NO)	ppb	43160	木	2	4	3	6	5	8	19	35	53	26	21	13	9	9	調整	調整	0	0	0	0	0	0	0	0
336	一酸化窒素(NO)	ppb	43161	金	0	0	0	0	0	0	11	9	7	5	5	2	0	1	2	0	0	5	4	6	16	40	41	32
337	一酸化窒素(NO)	ppb	43162	土	15	0	0	0	2	14	16	30	28	26	8	10	5	6	3	1	0	0	0	0	0	24	21	8
338	一酸化窒素(NO)	ppb	43163	日	校正	14	4	9	14	11	18	24	24	12	10	2	2	3	3	4	3	3	2	2	3	5	3	8
339	一酸化窒素(NO)	ppb	43164	月	6	7	11	5	11	18	38	19	46	28	6	5	5	7	4	5	3	3	3	3	6	5	4	2
340	一酸化窒素(NO)	ppb	43165	火	1	2	1	1	2	3	6	7	10	9	8	7	8	5	7	8	6	5	5	4	39	36	37	41
341	一酸化窒素(NO)	ppb	43166	水	33	29	26	19	6	4	6	11	8	7	6	6	4	5	4	5	3	3	3	1	2	2	2	4
342	一酸化窒素(NO)	ppb	43167	木	5	5	5	6	7	11	18	23	18	21	21	22	20	19	19	18	14	16	9	20	14	3	3	11
343	一酸化窒素(NO)	ppb	43168	金	15	9	6	9	5	3	6	7	10	44	44	22	19	11	調整	14	11	9	7	7	4	4	2	3
344	一酸化窒素(NO)	ppb	43169	土	校正	6	6	5	4	7	9	13	8	13	11	9	6	6	4	5	4	2	1	3	2	1	1	2
345	一酸化窒素(NO)	ppb	43170	日	1	1	1	1	1	1	3	3	5	6	7	10	9	7	5	3	4	5	4	4	3	5	5	5
346	一酸化窒素(NO)	ppb	43171	月	4	2	4	3	4	5	10	19	12	14	13	12	4	5	6	9	8	3	2	2	2	2	1	1
347	一酸化窒素(NO)	ppb	43172	火	4	10	8	11	12	14	41	40	34	24	9	9	14	21	10	8	5	1	1	2	7	2	2	13
348	一酸化窒素(NO)	ppb	43173	水	14	11	20	10	25	19	54	63	71	49	29	35	33	10	8	7	4	2	1	1	2	6	4	21
349	一酸化窒素(NO)	ppb	43174	木	43	35	27	17	13	18	25	17	15	13	10	7	4	5	5	4	4	3	3	2	10	11	6	6
350	一酸化窒素(NO)	ppb	43175	金	校正	5	5	6	6	10	10	6	6	9	11	9	10	17	5	4	4	4	3	3	2	1	2	2
351	一酸化窒素(NO)	ppb	43176	土	1	1	3	4	3	7	12	12	5	7	5	7	5	5	6	8	7	2	3	2	2	1	1	2
352	一酸化窒素(NO)	ppb	43177	日	1	1	2	5	5	6	10	7	9	6	6	4	5	2	3	2	3	2	1	2	1	2	2	3
353	一酸化窒素(NO)	ppb	43178	月	1	1	1	0	0	0	11	50	69	55	39	36	29	25	14	4	10	23	20	9	6	10	7	4
354	一酸化窒素(NO)	ppb	43179	火	5	3	4	3	2	3	4	5	4	7	調整	6	8	6	4	6	3	4	2	3	6	7	7	6
355	一酸化窒素(NO)	ppb	43180	水	10	8	16	6	3	4	6	6	9	10	9	7	8	15	11	9	12	7	8	7	7	6	3	4
356	一酸化窒素(NO)	ppb	43181	木	校正	3	4	3	3	5	12	16	20	21	19	11	9	9	9	14	12	17	11	18	38	23	12	5
357	一酸化窒素(NO)	ppb	43182	金	6	5	6	6	4	7	6	14	7	16	13	9	4	6	14	7	5	6	3	4	2	2	1	1
358	一酸化窒素(NO)	ppb	43183	土	2	3	1	1	1	3	9	10	11	9	11	10	9	7	4	4	3	4	3	3	2	1	1	1
359	一酸化窒素(NO)	ppb	43184	日	5	3	1	3	0	3	11	12	7	3	4	2	3	3	4	3	2	1	1	1	1	0	0	1
360	一酸化窒素(NO)	ppb	43185	月	1	4	4	3	6	10	41	39	18	11	8	6	6	15	6	5	6	3	1	0	1	1	12	22
361	一酸化窒素(NO)	ppb	43186	火	17	24	31	10	9	19	38	55	34	17	11	5	7	5	4	4	3	1	0	0	1	1	1	1
362	一酸化窒素(NO)	ppb	43187	水	校正	4	6	7	5	10	19	18	9	6	6	5	6	4	4	3	2	2	1	1	1	2	1	2
363	一酸化窒素(NO)	ppb	43188	木	2	4	9	11	11	14	31	17	14	7	6	4	13	6	5	4	2	2	1	1	8	5	2	2
364	一酸化窒素(NO)	ppb	43189	金	1	2	2	2	3	4	8	10	7	7	6	4	3	4	4	2	4	3	4	2	4	1	1	0
365	一酸化窒素(NO)	ppb	43190	土	1	0	1	0	1	3	4	7	8	8	9	6	8	6	4	3	4	3	2	2	2	2	1	1
366	二酸化窒素(NO2)	ppb	42826	土	18	13	14	14	15	17	25	28	27	30	27	23	20	19	21	17	17	15	15	14	15	11	12	11
367	二酸化窒素(NO2)	ppb	42827	日	校正	13	12	14	16	17	16	20	17	12	11	10	10	8	9	12	14	12	11	15	12	10	10	14
368	二酸化窒素(NO2)	ppb	42828	月	18	12	17	17	17	19	21	25	26	28	27	27	30	28	22	調整	22	24	22	28	30	24	29	23
369	二酸化窒素(NO2)	ppb	42829	火	19	17	15	16	21	18	33	35	28	26	24	19	26	24	24	27	32	29	30	23	18	19	22	20
370	二酸化窒素(NO2)	ppb	42830	水	14	13	23	29	28	30	40	40	35	29	22	20	17	20	22	22	23	25	25	20	16	15	14	12
371	二酸化窒素(NO2)	ppb	42831	木	15	19	19	18	16	17	28	18	23	16	14	13	14	12	13	15	13	13	12	10	11	8	7	7
372	二酸化窒素(NO2)	ppb	42832	金	6	5	5	6	7	9	17	17	22	23	20	17	15	16	15	14	16	16	17	18	17	14	15	17
373	二酸化窒素(NO2)	ppb	42833	土	校正	21	25	31	33	35	31	16	19	22	24	19	19	23	31	48	27	13	28	34	36	29	23	17
