#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
185	一酸化窒素(NO)	ppb	42279	金	1	1	1	1	3	8	22	24	19	31	21	18	15	15	15	17	17	22	5	4	3	2	2	2
186	一酸化窒素(NO)	ppb	42280	土	1	3	7	5	10	12	33	27	17	13	8	4	7	7	3	2	1	0	1	2	10	1	1	7
187	一酸化窒素(NO)	ppb	42281	日	5	3	8	6	5	7	14	16	10	3	2	2	2	2	0	2	2	1	3	1	4	2	0	2
188	一酸化窒素(NO)	ppb	42282	月	1	2	4	3	3	11	10	13	14	9	9	6	8	8	7	6	2	2	2	2	2	2	1	2
189	一酸化窒素(NO)	ppb	42283	火	校正	1	2	6	8	18	42	39	28	18	14	11	8	6	5	4	4	5	5	4	4	4	4	4
190	一酸化窒素(NO)	ppb	42284	水	5	5	6	6	4	11	21	18	16	16	15	10	9	11	8	7	7	5	5	7	9	8	4	5
191	一酸化窒素(NO)	ppb	42285	木	3	4	5	2	5	6	14	20	15	15	15	13	10	11	13	14	11	13	12	9	10	4	4	3
192	一酸化窒素(NO)	ppb	42286	金	3	3	4	3	4	9	23	26	14	17	9	7	6	5	5	5	調整	2	4	2	1	0	0	1
193	一酸化窒素(NO)	ppb	42287	土	5	7	7	13	13	23	39	29	27	29	10	8	4	4	4	12	9	5	3	3	2	3	2	2
194	一酸化窒素(NO)	ppb	42288	日	0	0	0	0	0	1	6	8	6	13	13	8	3	4	2	2	6	7	8	6	7	16	8	1
195	一酸化窒素(NO)	ppb	42289	月	校正	8	6	8	6	18	23	25	16	11	4	6	5	4	2	1	1	0	0	1	3	6	9	10
196	一酸化窒素(NO)	ppb	42290	火	6	6	9	7	4	24	45	39	25	10	10	15	12	9	9	3	0	0	12	10	9	11	6	6
197	一酸化窒素(NO)	ppb	42291	水	6	7	6	6	7	6	12	20	26	30	17	9	6	4	4	5	1	1	5	2	6	6	9	7
198	一酸化窒素(NO)	ppb	42292	木	7	10	7	4	15	26	42	33	21	17	10	6	3	5	3	2	3	4	2	3	2	2	2	2
199	一酸化窒素(NO)	ppb	42293	金	1	7	8	6	6	15	13	23	25	29	29	31	23	20	23	23	21	19	21	14	12	15	8	9
200	一酸化窒素(NO)	ppb	42294	土	7	6	8	6	6	11	18	19	19	26	30	28	24	30	8	4	2	1	1	2	1	1	1	2
201	一酸化窒素(NO)	ppb	42295	日	校正	2	1	1	2	9	17	7	10	7	4	3	3	3	2	1	0	0	0	0	7	1	1	13
202	一酸化窒素(NO)	ppb	42296	月	22	25	15	6	9	6	31	49	29	17	10	11	4	4	2	4	2	2	1	2	0	0	0	1
203	一酸化窒素(NO)	ppb	42297	火	4	17	5	16	17	20	42	47	35	17	7	6	9	5	5	3	5	2	2	2	2	2	4	3
204	一酸化窒素(NO)	ppb	42298	水	3	6	12	25	28	24	22	13	8	12	調整	7	4	4	4	4	1	4	1	1	0	1	5	7
205	一酸化窒素(NO)	ppb	42299	木	3	4	5	18	28	21	47	64	36	23	12	9	5	6	4	4	3	4	3	2	3	2	1	1
206	一酸化窒素(NO)	ppb	42300	金	2	3	4	4	6	20	30	30	24	10	10	9	7	6	3	2	1	1	2	1	1	1	0	1
207	一酸化窒素(NO)	ppb	42301	土	校正	2	6	4	2	6	9	14	8	12	10	6	7	5	4	2	3	1	2	5	7	5	2	5
208	一酸化窒素(NO)	ppb	42302	日	1	2	2	2	2	3	6	8	8	5	6	4	6	5	4	5	7	7	5	5	6	4	4	2
209	一酸化窒素(NO)	ppb	42303	月	3	3	3	2	4	11	20	26	22	20	12	9	10	7	10	8	4	0	4	0	1	2	6	11
210	一酸化窒素(NO)	ppb	42304	火	21	28	20	20	22	17	37	31	調整	調整	調整	調整	調整	調整	調整	7	7	5	4	4	5	2	2	2
211	一酸化窒素(NO)	ppb	42305	水	1	1	1	3	10	15	40	35	31	16	19	11	10	10	5	2	9	3	2	2	3	1	1	2
212	一酸化窒素(NO)	ppb	42306	木	2	3	4	4	4	9	12	18	11	18	17	15	10	9	7	5	2	1	3	2	2	1	1	1
213	一酸化窒素(NO)	ppb	42307	金	校正	15	12	17	12	27	29	20	24	25	22	10	10	9	13	7	2	3	1	2	18	9	8	6
214	一酸化窒素(NO)	ppb	42308	土	12	9	8	7	2	8	17	5	8	8	7	12	6	7	5	5	3	4	3	3	5	3	3	5
215	一酸化窒素(NO)	ppb	42309	日	11	9	12	10	7	11	7	11	7	11	6	3	5	3	3	1	0	0	0	1	0	1	2	19
216	一酸化窒素(NO)	ppb	42310	月	13	12	9	14	10	18	26	28	23	28	調整	26	22	21	27	16	4	27	13	4	15	16	27	32
217	一酸化窒素(NO)	ppb	42311	火	7	23	9	10	17	29	42	40	23	22	12	7	9	5	6	8	11	9	11	9	11	11	5	7
218	一酸化窒素(NO)	ppb	42312	水	1	6	0	10	13	24	53	70	42	42	29	11	8	11	9	3	3	3	4	1	0	1	24	51
219	一酸化窒素(NO)	ppb	42313	木	校正	24	18	23	26	33	60	63	54	65	46	25	14	26	10	4	1	5	3	4	1	23	45	57
220	一酸化窒素(NO)	ppb	42314	金	21	16	30	20	14	43	37	51	46	40	30	9	12	5	6	1	0	1	2	1	1	0	6	4
221	一酸化窒素(NO)	ppb	42315	土	23	24	19	18	12	10	42	58	30	12	6	4	3	4	3	3	3	3	2	1	1	3	6	5
222	一酸化窒素(NO)	ppb	42316	日	1	2	3	5	10	10	15	22	19	18	8	4	7	16	14	10	6	3	1	1	10	10	17	4
223	一酸化窒素(NO)	ppb	42317	月	5	6	10	10	10	8	43	43	27	49	73	50	9	10	11	27	79	67	44	41	53	54	40	47
224	一酸化窒素(NO)	ppb	42318	火	32	31	38	43	30	17	11	14	15	10	14	調整	11	11	13	15	11	13	5	1	3	1	2	1
225	一酸化窒素(NO)	ppb	42319	水	校正	4	9	7	10	13	17	13	18	26	8	5	16	6	3	3	1	5	4	3	3	3	1	2
226	一酸化窒素(NO)	ppb	42320	木	3	3	4	6	10	12	14	16	15	15	13	10	7	10	11	7	6	6	5	7	7	3	3	7
227	一酸化窒素(NO)	ppb	42321	金	13	12	9	12	18	24	35	40	47	43	22	16	17	10	5	4	5	4	3	2	6	7	4	6
228	一酸化窒素(NO)	ppb	42322	土	8	4	5	5	8	16	31	37	30	28	35	30	30	23	20	22	20	23	26	24	13	12	5	6
229	一酸化窒素(NO)	ppb	42323	日	3	6	4	5	3	4	16	3	13	24	20	8	4	3	2	2	6	9	29	14	6	5	6	6
230	一酸化窒素(NO)	ppb	42324	月	3	2	6	3	3	3	6	43	39	39	24	13	9	11	7	5	5	4	5	1	11	2	3	6
231	一酸化窒素(NO)	ppb	42325	火	校正	19	18	13	10	19	32	24	20	22	15	13	7	4	2	6	6	20	7	18	20	9	19	20
232	一酸化窒素(NO)	ppb	42326	水	10	13	14	14	4	2	15	57	43	42	17	12	6	7	5	5	3	4	6	8	6	5	4	3
233	一酸化窒素(NO)	ppb	42327	木	5	3	4	3	7	11	27	19	15	25	15	13	11	13	10	6	4	4	5	3	2	2	1	2
234	一酸化窒素(NO)	ppb	42328	金	0	0	1	2	14	21	24	28	21	52	50	49	38	17	調整	14	7	14	14	15	4	13	22	24
235	一酸化窒素(NO)	ppb	42329	土	29	32	36	20	31	46	27	64	64	34	25	17	15	10	17	13	6	16	5	4	2	3	1	1
236	一酸化窒素(NO)	ppb	42330	日	0	1	0	1	4	3	9	10	13	13	8	10	7	9	7	5	7	11	24	34	35	33	22	21
237	一酸化窒素(NO)	ppb	42331	月	校正	31	25	33	26	20	23	22	27	21	14	14	15	14	11	11	17	26	28	26	29	29	35	39
238	一酸化窒素(NO)	ppb	42332	火	38	12	6	18	11	17	44	29	56	64	41	37	28	40	30	29	28	16	10	8	9	6	4	7
239	一酸化窒素(NO)	ppb	42333	水	8	4	3	5	4	7	9	9	13	17	9	16	12	9	18	12	15	15	10	9	6	7	5	4
240	一酸化窒素(NO)	ppb	42334	木	6	6	6	8	7	11	27	33	35	23	29	29	30	24	23	22	22	26	1	1	2	4	8	22
241	一酸化窒素(NO)	ppb	42335	金	47	38	34	37	37	57	74	62	45	20	10	8	9	15	17	20	18	16	20	6	3	3	5	2
242	一酸化窒素(NO)	ppb	42336	土	8	7	25	40	37	49	58	64	61	24	40	45	32	18	10	2	0	8	20	56	51	35	24	30
243	一酸化窒素(NO)	ppb	42337	日	校正	8	6	9	18	27	29	38	37	23	16	8	4	4	3	1	0	3	2	2	2	1	1	5
244	一酸化窒素(NO)	ppb	42338	月	3	5	11	13	12	22	47	60	45	31	37	27	19	6	4	2	1	39	33	26	24	30	20	34
245	一酸化窒素(NO)	ppb	42339	火	26	19	41	54	50	61	63	114	59	32	調整	調整	14	15	14	19	19	33	17	14	17	12	2	1
246	一酸化窒素(NO)	ppb	42340	水	2	9	1	17	20	28	53	57	58	71	60	40	26	29	26	20	22	23	28	22	11	5	10	11
247	一酸化窒素(NO)	ppb	42341	木	21	7	14	25	29	32	47	53	79	89	80	84	53	50	39	35	46	43	90	66	17	5	8	14
248	一酸化窒素(NO)	ppb	42342	金	7	4	3	3	3	5	13	17	12	15	13	10	9	10	10	7	7	9	14	4	1	1	3	1
249	一酸化窒素(NO)	ppb	42343	土	校正	4	2	1	12	28	72	87	67	30	31	14	9	12	10	5	0	7	51	50	94	80	74	54
250	一酸化窒素(NO)	ppb	42344	日	41	32	14	10	6	6	20	13	9	9	9	7	10	8	7	5	11	9	14	7	2	16	8	9
251	一酸化窒素(NO)	ppb	42345	月	12	11	10	13	9	14	35	34	33	37	24	15	16	11	8	5	8	6	3	3	1	1	2	30
252	一酸化窒素(NO)	ppb	42346	火	39	36	30	20	10	19	39	42	43	33	31	16	15	19	14	8	5	3	2	2	3	2	7	15
253	一酸化窒素(NO)	ppb	42347	水	38	53	46	43	48	52	79	78	78	77	49	26	20	21	15	6	3	5	44	62	89	128	121	83
254	一酸化窒素(NO)	ppb	42348	木	71	43	34	61	62	55	77	73	61	81	69	52	36	47	57	調整	101	119	87	69	57	54	48	52
255	一酸化窒素(NO)	ppb	42349	金	校正	27	25	28	34	32	55	52	80	92	13	6	5	9	13	21	14	15	11	11	7	7	5	5
256	一酸化窒素(NO)	ppb	42350	土	5	4	4	4	5	9	19	18	12	14	10	6	7	7	5	8	5	4	4	3	2	2	1	11
257	一酸化窒素(NO)	ppb	42351	日	5	5	5	7	7	10	23	20	18	11	12	12	13	17	14	13	15	12	10	10	11	10	10	8
258	一酸化窒素(NO)	ppb	42352	月	6	8	10	11	14	15	34	25	24	29	24	22	14	11	8	8	8	5	6	6	6	3	2	4
259	一酸化窒素(NO)	ppb	42353	火	8	13	11	15	15	19	38	50	45	38	43	44	28	9	9	10	10	11	30	44	42	54	77	78
260	一酸化窒素(NO)	ppb	42354	水	87	88	72	60	42	53	85	97	84	101	39	33	24	23	28	25	26	33	10	5	6	3	2	3
261	一酸化窒素(NO)	ppb	42355	木	校正	9	6	7	9	16	20	33	21	24	32	21	18	20	7	13	18	19	16	13	11	11	9	8
262	一酸化窒素(NO)	ppb	42356	金	9	12	7	12	18	26	43	49	39	32	20	20	18	24	23	22	23	25	11	23	17	17	12	10
263	一酸化窒素(NO)	ppb	42357	土	13	9	2	8	13	35	75	63	38	28	19	18	11	17	10	12	11	15	7	13	12	10	23	8
264	一酸化窒素(NO)	ppb	42358	日	8	8	8	8	4	10	15	21	23	18	8	6	6	10	9	8	1	0	1	8	19	35	40	20
265	一酸化窒素(NO)	ppb	42359	月	16	11	9	4	14	27	63	72	62	85	88	52	44	調整	40	38	35	33	47	66	63	80	82	56
266	一酸化窒素(NO)	ppb	42360	火	10	9	6	7	8	12	24	31	29	23	21	19	16	15	20	17	16	12	13	8	7	7	2	1
267	一酸化窒素(NO)	ppb	42361	水	校正	3	3	11	17	25	41	31	26	29	29	30	33	27	25	23	19	20	19	21	13	11	9	10
268	一酸化窒素(NO)	ppb	42362	木	5	11	8	11	14	31	48	49	58	71	69	36	23	19	20	16	11	10	6	9	4	8	4	4
269	一酸化窒素(NO)	ppb	42363	金	3	2	3	3	5	25	49	57	49	41	35	21	15	13	13	17	17	15	16	18	16	6	7	6
270	一酸化窒素(NO)	ppb	42364	土	5	6	6	5	5	11	16	30	13	24	37	30	24	17	11	5	2	2	4	6	4	11	23	20
271	一酸化窒素(NO)	ppb	42365	日	6	2	5	9	45	15	19	17	16	13	9	7	7	7	9	8	9	9	6	8	6	7	5	5
272	一酸化窒素(NO)	ppb	42366	月	5	5	6	6	6	11	19	19	30	23	20	17	9	9	9	13	2	0	1	4	10	49	67	69
273	一酸化窒素(NO)	ppb	42367	火	校正	40	45	19	12	16	25	34	20	22	13	11	12	13	9	12	12	12	16	11	15	10	10	7
274	一酸化窒素(NO)	ppb	42368	水	4	9	6	9	13	10	24	26	21	23	15	10	9	8	8	3	0	1	1	2	2	3	3	4
275	一酸化窒素(NO)	ppb	42369	木	2	4	10	11	10	12	22	31	19	13	11	7	9	7	5	5	1	1	1	1	1	8	5	12
276	一酸化窒素(NO)	ppb	42370	金	10	7	3	5	3	5	5	8	9	6	6	5	6	7	9	11	7	4	4	12	8	4	3	7
277	一酸化窒素(NO)	ppb	42371	土	4	9	4	5	4	12	11	19	12	12	16	5	5	5	4	3	6	16	23	48	63	55	39	34
278	一酸化窒素(NO)	ppb	42372	日	35	19	22	30	26	26	32	60	59	45	29	24	12	7	8	2	4	8	48	56	51	37	15	5
279	一酸化窒素(NO)	ppb	42373	月	校正	5	5	13	14	29	47	59	48	41	26	調整	13	7	7	12	3	4	62	81	66	60	40	12
280	一酸化窒素(NO)	ppb	42374	火	3	2	3	6	1	1	13	22	29	31	21	6	9	22	15	6	1	2	7	19	24	4	1	2
281	一酸化窒素(NO)	ppb	42375	水	3	3	1	3	4	5	11	9	16	28	22	18	13	14	12	18	13	11	6	7	9	10	3	2
282	一酸化窒素(NO)	ppb	42376	木	18	18	14	31	24	15	38	74	35	47	35	19	16	20	15	13	16	14	15	12	6	5	5	6
283	一酸化窒素(NO)	ppb	42377	金	7	7	4	16	8	20	47	34	51	44	27	27	19	27	24	8	4	2	14	30	23	48	49	45
284	一酸化窒素(NO)	ppb	42378	土	35	30	43	38	47	43	59	40	37	28	22	17	11	11	11	6	2	1	2	4	3	3	3	4
285	一酸化窒素(NO)	ppb	42379	日	校正	9	8	12	12	9	24	20	19	19	14	10	6	8	10	8	2	1	2	8	19	23	15	19
286	一酸化窒素(NO)	ppb	42380	月	4	3	4	9	6	3	21	26	29	25	11	9	10	10	8	4	5	8	5	3	2	5	4	7
287	一酸化窒素(NO)	ppb	42381	火	8	7	4	6	6	6	17	14	14	16	17	12	12	12	17	調整	11	8	8	12	8	4	12	32
288	一酸化窒素(NO)	ppb	42382	水	29	23	33	51	43	49	83	102	131	88	74	55	38	26	25	17	10	15	15	7	10	57	52	37
289	一酸化窒素(NO)	ppb	42383	木	34	33	37	35	37	60	81	81	69	48	33	16	20	31	22	16	10	12	35	21	17	90	82	19
290	一酸化窒素(NO)	ppb	42384	金	25	15	15	20	22	33	62	65	43	47	43	23	15	18	16	11	8	9	6	6	8	5	4	7
291	一酸化窒素(NO)	ppb	42385	土	校正	7	13	14	14	23	40	72	54	33	26	19	13	14	10	5	1	2	28	6	6	4	4	4
292	一酸化窒素(NO)	ppb	42386	日	3	3	2	1	2	8	8	8	11	13	9	9	6	5	5	3	5	6	4	2	5	4	4	3
293	一酸化窒素(NO)	ppb	42387	月	3	5	6	8	4	8	13	16	15	21	14	14	12	17	21	25	17	13	34	57	90	96	73	13
294	一酸化窒素(NO)	ppb	42388	火	5	6	11	14	15	8	12	14	15	14	15	10	10	12	13	11	7	5	6	5	8	7	6	7
295	一酸化窒素(NO)	ppb	42389	水	7	4	5	4	5	6	14	16	31	37	21	16	16	13	16	16	13	15	15	16	14	10	12	7
296	一酸化窒素(NO)	ppb	42390	木	10	8	7	6	12	19	62	62	57	36	24	調整	18	23	18	20	20	27	17	19	21	13	8	7
297	一酸化窒素(NO)	ppb	42391	金	校正	3	7	7	7	11	27	36	38	28	24	17	18	17	17	19	20	14	13	12	9	10	8	7
298	一酸化窒素(NO)	ppb	42392	土	8	8	8	8	7	9	16	19	20	28	19	11	16	19	27	20	14	9	13	11	6	6	6	7
299	一酸化窒素(NO)	ppb	42393	日	6	8	7	6	4	13	20	26	19	15	6	5	4	5	6	6	9	10	6	7	10	8	8	8
300	一酸化窒素(NO)	ppb	42394	月	6	6	5	5	8	17	27	33	29	26	26	15	16	15	13	16	13	20	8	14	12	12	10	10
301	一酸化窒素(NO)	ppb	42395	火	22	11	5	4	5	28	57	93	80	45	38	28	20	15	29	34	19	3	1	1	13	16	70	45
302	一酸化窒素(NO)	ppb	42396	水	37	33	22	26	17	30	56	59	42	57	36	18	13	7	10	9	11	5	1	22	39	28	7	5
303	一酸化窒素(NO)	ppb	42397	木	校正	9	4	5	26	42	69	90	81	52	36	23	16	12	15	19	12	55	37	57	40	31	23	20
304	一酸化窒素(NO)	ppb	42398	金	14	6	9	3	16	32	58	81	62	67	44	24	12	13	9	11	8	10	9	9	5	8	6	5
305	一酸化窒素(NO)	ppb	42399	土	5	6	7	8	7	12	22	14	19	20	30	20	17	22	12	7	6	4	7	5	12	12	10	8
306	一酸化窒素(NO)	ppb	42400	日	6	4	3	2	1	9	18	6	14	13	10	7	6	5	7	9	11	1	1	2	1	1	26	60
307	一酸化窒素(NO)	ppb	42401	月	31	17	10	11	10	15	17	29	36	25	18	9	16	15	5	調整	14	19	11	11	9	4	5	6
308	一酸化窒素(NO)	ppb	42402	火	8	2	8	7	10	10	17	18	20	20	19	14	14	18	15	19	16	19	11	11	10	7	4	7
309	一酸化窒素(NO)	ppb	42403	水	校正	6	4	7	8	10	26	25	30	32	22	11	12	12	12	9	4	3	9	5	6	5	2	1
310	一酸化窒素(NO)	ppb	42404	木	2	3	2	3	11	22	47	54	48	50	35	23	27	28	21	19	14	6	4	2	1	3	39	30
311	一酸化窒素(NO)	ppb	42405	金	25	25	15	5	10	28	41	39	47	54	32	19	11	10	18	14	4	6	8	3	1	4	2	3
312	一酸化窒素(NO)	ppb	42406	土	1	8	8	11	11	11	19	27	27	17	11	11	13	10	8	11	7	7	5	7	4	4	4	4
313	一酸化窒素(NO)	ppb	42407	日	3	3	2	3	2	4	10	9	11	7	6	6	8	7	6	8	11	7	9	5	6	4	3	1
314	一酸化窒素(NO)	ppb	42408	月	11	9	10	12	14	20	33	47	44	44	33	25	23	17	17	11	10	9	7	7	3	2	1	4
315	一酸化窒素(NO)	ppb	42409	火	校正	40	26	33	35	53	84	80	47	調整	34	13	11	7	10	15	17	8	8	8	9	6	5	5
316	一酸化窒素(NO)	ppb	42410	水	8	6	5	8	9	8	27	26	26	18	15	15	12	15	15	12	12	9	11	8	8	9	6	7
317	一酸化窒素(NO)	ppb	42411	木	4	6	5	6	7	7	11	20	15	12	9	8	9	6	7	5	3	1	4	3	4	3	1	1
318	一酸化窒素(NO)	ppb	42412	金	1	1	14	31	40	53	81	94	87	84	53	48	22	48	45	63	37	30	8	6	4	4	2	5
319	一酸化窒素(NO)	ppb	42413	土	16	22	22	8	7	5	9	31	37	38	31	24	10	7	8	7	5	5	3	3	3	2	2	2
320	一酸化窒素(NO)	ppb	42414	日	2	2	2	2	1	2	2	3	3	2	3	5	5	6	5	4	3	5	10	3	9	8	31	29
321	一酸化窒素(NO)	ppb	42415	月	校正	24	29	18	18	13	18	21	20	26	19	14	14	13	14	13	15	11	10	8	9	8	5	7
322	一酸化窒素(NO)	ppb	42416	火	6	8	7	6	7	11	27	29	28	24	12	17	27	21	14	13	8	5	5	3	8	8	9	13
323	一酸化窒素(NO)	ppb	42417	水	12	17	23	25	38	35	83	99	64	24	15	14	11	11	13	14	12	11	9	10	11	7	9	8
324	一酸化窒素(NO)	ppb	42418	木	9	9	3	2	4	2	32	36	36	48	20	20	31	19	20	15	11	7	3	3	5	1	10	49
325	一酸化窒素(NO)	ppb	42419	金	22	14	8	11	22	27	36	62	58	50	23	32	19	27	24	16	10	2	1	15	37	31	60	92
326	一酸化窒素(NO)	ppb	42420	土	40	40	49	52	38	24	39	35	41	29	15	13	30	32	33	25	23	28	16	13	12	10	7	4
327	一酸化窒素(NO)	ppb	42421	日	校正	2	1	4	3	8	6	13	7	7	7	7	5	6	5	5	9	7	5	6	5	7	6	6
328	一酸化窒素(NO)	ppb	42422	月	5	4	5	6	6	8	18	22	22	25	13	19	18	14	14	13	調整	15	7	8	5	5	2	3
329	一酸化窒素(NO)	ppb	42423	火	2	4	4	4	4	9	21	27	20	18	18	17	21	20	12	14	9	4	2	8	9	3	11	42
330	一酸化窒素(NO)	ppb	42424	水	45	36	8	5	5	6	13	15	21	19	22	14	14	18	12	13	3	5	7	8	6	3	5	2
331	一酸化窒素(NO)	ppb	42425	木	3	4	7	5	5	2	15	19	17	20	17	13	18	11	14	10	5	8	11	3	9	12	6	21
332	一酸化窒素(NO)	ppb	42426	金	17	14	12	22	21	25	44	36	40	24	18	12	13	15	17	10	12	5	2	1	3	25	34	28
333	一酸化窒素(NO)	ppb	42427	土	校正	10	9	7	10	7	22	24	21	16	11	12	14	11	7	6	5	5	5	4	2	2	2	7
334	一酸化窒素(NO)	ppb	42428	日	4	7	3	3	7	8	13	14	14	7	8	4	5	4	4	3	3	4	4	5	5	3	2	6
335	一酸化窒素(NO)	ppb	42429	月	5	6	6	9	6	10	6	10	17	40	43	47	38	5	12	13	12	17	9	8	7	6	4	4
336	一酸化窒素(NO)	ppb	42430	火	3	3	4	5	5	10	17	15	16	17	13	13	10	13	12	11	調整	9	10	11	10	7	5	5
337	一酸化窒素(NO)	ppb	42431	水	10	7	7	6	10	12	30	34	35	26	18	15	20	13	12	12	5	4	1	1	11	28	6	6
338	一酸化窒素(NO)	ppb	42432	木	5	3	2	6	8	31	47	58	30	37	32	32	26	47	32	19	14	4	26	12	11	9	2	1
339	一酸化窒素(NO)	ppb	42433	金	校正	1	1	1	0	1	2	16	21	15	13	11	5	7	8	11	11	9	6	4	5	5	2	3
340	一酸化窒素(NO)	ppb	42434	土	2	5	4	3	2	5	9	13	20	16	13	9	9	8	8	7	5	5	8	6	4	4	3	3
341	一酸化窒素(NO)	ppb	42435	日	3	4	5	7	4	5	10	12	8	9	11	12	12	9	5	4	4	3	2	4	3	3	1	1
342	一酸化窒素(NO)	ppb	42436	月	1	1	3	4	8	12	44	58	55	47	53	84	63	57	56	40	3	24	51	33	31	26	28	37
343	一酸化窒素(NO)	ppb	42437	火	36	20	37	33	23	24	21	19	17	34	23	33	23	14	12	8	6	3	4	3	4	7	9	6
344	一酸化窒素(NO)	ppb	42438	水	7	10	8	5	4	5	8	9	10	12	10	8	9	8	8	6	8	8	10	6	5	6	5	3
345	一酸化窒素(NO)	ppb	42439	木	校正	7	4	6	5	9	22	20	17	23	調整	調整	20	14	11	8	11	12	10	5	4	4	3	3
346	一酸化窒素(NO)	ppb	42440	金	3	2	5	6	7	13	17	13	19	18	14	14	12	14	10	7	9	6	6	8	5	5	3	2
347	一酸化窒素(NO)	ppb	42441	土	2	1	5	8	7	8	24	20	17	17	12	12	9	8	11	9	4	6	5	5	4	4	2	3
348	一酸化窒素(NO)	ppb	42442	日	3	3	4	4	7	7	13	12	10	9	8	6	5	6	6	5	5	4	5	5	5	6	4	4
349	一酸化窒素(NO)	ppb	42443	月	4	6	7	8	5	11	22	27	23	25	23	20	19	24	27	18	13	11	9	8	6	5	6	4
350	一酸化窒素(NO)	ppb	42444	火	4	4	7	7	6	10	24	25	16	13	12	10	10	10	8	11	10	9	12	12	10	10	4	8
351	一酸化窒素(NO)	ppb	42445	水	校正	2	6	6	4	14	30	38	41	37	26	30	25	16	15	14	17	12	9	15	16	19	7	15
352	一酸化窒素(NO)	ppb	42446	木	10	16	23	37	29	30	63	75	43	28	26	16	10	17	20	11	14	3	2	2	3	2	1	1
353	一酸化窒素(NO)	ppb	42447	金	1	1	1	3	45	39	55	46	22	15	12	7	6	6	5	調整	5	4	5	2	4	3	2	2
354	一酸化窒素(NO)	ppb	42448	土	2	1	2	3	2	4	7	8	6	6	19	30	46	35	21	10	12	5	1	3	13	7	5	3
355	一酸化窒素(NO)	ppb	42449	日	2	2	2	4	2	2	5	5	6	4	5	7	5	6	3	6	7	4	2	2	3	2	4	3
356	一酸化窒素(NO)	ppb	42450	月	3	5	5	3	4	3	5	5	6	5	4	3	4	4	10	7	4	3	4	5	3	3	2	5
357	一酸化窒素(NO)	ppb	42451	火	校正	6	5	4	4	3	9	12	9	16	19	21	10	11	11	6	6	3	4	2	2	4	4	6
358	一酸化窒素(NO)	ppb	42452	水	5	5	10	9	9	21	37	30	23	19	10	9	10	8	10	4	7	7	5	4	4	4	2	4
359	一酸化窒素(NO)	ppb	42453	木	2	2	3	3	5	6	11	10	9	14	14	12	13	11	12	10	9	4	3	5	2	2	2	1
360	一酸化窒素(NO)	ppb	42454	金	4	3	7	4	2	1	16	23	22	22	13	12	11	13	12	11	13	12	10	9	11	10	5	3
361	一酸化窒素(NO)	ppb	42455	土	3	4	8	7	6	7	14	17	19	20	15	9	9	20	14	9	8	6	6	3	4	3	2	3
362	一酸化窒素(NO)	ppb	42456	日	2	2	3	3	3	8	15	10	10	9	6	5	5	7	4	4	3	6	4	3	4	2	1	2
363	一酸化窒素(NO)	ppb	42457	月	校正	3	2	5	6	10	19	24	23	23	14	10	12	11	12	13	9	5	4	1	5	6	4	5
364	一酸化窒素(NO)	ppb	42458	火	5	6	6	4	12	21	27	29	17	電断	電断	14	13	10	8	5	7	5	5	5	3	3	1	1
365	一酸化窒素(NO)	ppb	42459	水	1	4	3	7	11	15	32	19	18	13	11	9	19	10	4	5	5	3	2	1	4	4	6	5
366	一酸化窒素(NO)	ppb	42460	木	3	3	2	0	0	5	19	22	12	16	9	17	16	9	8	5	4	5	5	3	5	2	1	1
367	二酸化窒素(NO2)	ppb	42095	水	16	18	24	26	39	41	41	41	41	調整	54	47	45	46	53	67	42	20	15	16	16	14	11	11
368	二酸化窒素(NO2)	ppb	42096	木	11	10	9	10	11	13	23	21	21	22	19	26	27	23	25	27	25	24	21	19	17	15	16	15
369	二酸化窒素(NO2)	ppb	42097	金	13	11	10	11	8	11	20	19	17	18	19	17	16	14	16	13	12	14	12	9	9	11	13	17
370	二酸化窒素(NO2)	ppb	42098	土	27	42	34	27	35	31	16	17	18	23	19	22	16	18	20	17	16	14	13	12	11	12	10	10
371	二酸化窒素(NO2)	ppb	42099	日	9	9	8	8	9	11	20	19	24	24	18	18	22	23	22	16	16	18	25	30	31	31	33	27
372	二酸化窒素(NO2)	ppb	42100	月	校正	32	22	23	23	27	30	31	40	40	35	33	59	58	50	54	43	42	26	25	23	22	13	10
373	二酸化窒素(NO2)	ppb	42101	火	7	9	10	12	14	16	19	22	23	26	23	25	25	23	25	25	25	22	20	17	14	13	12	11
374	二酸化窒素(NO2)	ppb	42102	水	9	10	10	8	9	10	17	23	26	34	31	31	29	24	26	27	24	25	26	25	31	31	27	25
