#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
173	一酸化窒素(NO)	ppb	2019年9月20日	金	0	0	1	2	2	3	7	11	8	9	3	4	2	2	調整	0	0	2	2	1	0	1	1	0
174	一酸化窒素(NO)	ppb	2019年9月21日	土	校正	1	0	2	5	3	9	13	12	9	5	3	4	2	2	1	1	0	1	1	2	4	12	32
175	一酸化窒素(NO)	ppb	2019年9月22日	日	9	3	10	4	4	5	9	7	4	4	2	2	2	1	1	1	2	1	1	1	1	3	2	1
176	一酸化窒素(NO)	ppb	2019年9月23日	月	2	3	3	1	0	3	3	11	12	6	5	4	4	3	2	2	3	2	1	1	1	2	1	1
177	一酸化窒素(NO)	ppb	2019年9月24日	火	1	3	2	3	3	8	17	15	14	10	8	11	3	3	2	3	3	8	6	2	8	2	6	5
178	一酸化窒素(NO)	ppb	2019年9月25日	水	3	3	13	10	11	11	8	10	8	6	5	6	3	3	3	1	1	1	1	1	1	1	1	0
179	一酸化窒素(NO)	ppb	2019年9月26日	木	0	0	1	2	7	4	5	7	7	5	5	3	3	2	2	1	3	1	2	2	1	1	1	0
180	一酸化窒素(NO)	ppb	2019年9月27日	金	校正	0	0	0	0	0	12	12	6	5	5	4	3	1	0	0	0	0	0	0	0	0	0	0
181	一酸化窒素(NO)	ppb	2019年9月28日	土	0	0	0	0	0	2	5	8	2	5	3	4	2	1	0	1	1	1	0	0	0	1	0	0
182	一酸化窒素(NO)	ppb	2019年9月29日	日	0	0	0	0	2	4	8	6	6	2	2	0	2	4	1	1	1	0	0	0	0	1	0	2
183	一酸化窒素(NO)	ppb	2019年9月30日	月	1	2	4	4	6	11	7	11	7	8	5	2	1	1	2	1	1	1	1	0	0	0	0	0
184	一酸化窒素(NO)	ppb	2019年10月1日	火	0	0	0	0	0	0	4	6	4	4	2	1	1	1	0	調整	0	1	0	1	1	1	0	0
185	一酸化窒素(NO)	ppb	2019年10月2日	水	0	0	4	1	0	14	21	23	11	12	2	3	3	2	2	0	0	0	0	0	0	0	0	0
186	一酸化窒素(NO)	ppb	2019年10月3日	木	校正	0	0	0	1	2	5	23	16	6	5	4	3	3	3	1	2	1	1	1	1	1	0	0
187	一酸化窒素(NO)	ppb	2019年10月4日	金	0	0	1	0	1	2	4	2	3	5	7	6	4	4	2	2	2	1	5	6	3	7	3	4
188	一酸化窒素(NO)	ppb	2019年10月5日	土	5	3	3	4	3	4	9	9	6	5	5	2	3	2	2	1	0	0	1	1	0	1	1	1
189	一酸化窒素(NO)	ppb	2019年10月6日	日	0	1	0	1	1	3	4	5	4	5	5	3	4	3	3	4	2	1	2	2	1	2	1	1
190	一酸化窒素(NO)	ppb	2019年10月7日	月	1	4	3	3	5	8	14	17	13	18	11	9	8	6	4	5	3	4	4	1	1	1	1	3
191	一酸化窒素(NO)	ppb	2019年10月8日	火	2	4	4	3	4	6	9	9	14	10	12	9	3	2	4	1	11	13	3	8	7	8	6	3
192	一酸化窒素(NO)	ppb	2019年10月9日	水	校正	2	3	2	2	5	10	9	8	13	12	8	10	8	8	4	1	1	2	2	1	1	0	0
193	一酸化窒素(NO)	ppb	2019年10月10日	木	0	8	6	7	8	11	26	20	18	調整	14	8	4	4	4	4	4	3	2	3	2	2	2	2
194	一酸化窒素(NO)	ppb	2019年10月11日	金	3	4	3	5	3	7	12	13	12	11	14	15	12	14	18	16	15	13	4	3	3	3	2	2
195	一酸化窒素(NO)	ppb	2019年10月12日	土	2	2	3	2	4	4	5	2	4	5	2	2	1	1	1	0	0	0	0	0	0	0	0	1
196	一酸化窒素(NO)	ppb	2019年10月13日	日	0	0	0	0	1	2	3	3	3	4	2	3	3	4	3	4	5	3	5	4	3	2	1	2
197	一酸化窒素(NO)	ppb	2019年10月14日	月	2	2	2	2	3	5	11	11	10	10	10	9	6	6	6	6	5	6	6	3	6	7	4	3
198	一酸化窒素(NO)	ppb	2019年10月15日	火	校正	3	1	2	4	5	8	8	15	9	8	7	11	6	7	5	6	5	3	2	2	2	1	2
199	一酸化窒素(NO)	ppb	2019年10月16日	水	4	2	4	4	5	8	12	19	10	13	14	10	6	4	3	4	3	1	2	2	1	1	1	1
200	一酸化窒素(NO)	ppb	2019年10月17日	木	1	1	2	2	3	10	13	19	22	23	15	11	8	5	7	7	13	3	2	3	3	2	4	2
201	一酸化窒素(NO)	ppb	2019年10月18日	金	4	4	3	6	11	10	15	14	11	9	調整	12	11	10	6	4	3	5	8	9	8	8	4	3
202	一酸化窒素(NO)	ppb	2019年10月19日	土	4	3	4	4	6	10	13	11	13	14	12	11	4	4	9	12	16	26	13	6	23	27	22	18
203	一酸化窒素(NO)	ppb	2019年10月20日	日	25	32	29	17	22	19	17	20	8	5	5	4	3	3	2	1	1	1	2	1	1	2	1	1
204	一酸化窒素(NO)	ppb	2019年10月21日	月	校正	1	1	1	2	4	10	9	10	10	13	8	6	8	6	3	3	4	4	2	2	4	5	3
205	一酸化窒素(NO)	ppb	2019年10月22日	火	2	2	3	3	2	4	4	6	5	4	4	3	4	3	3	3	4	3	3	3	2	2	1	1
206	一酸化窒素(NO)	ppb	2019年10月23日	水	2	1	2	4	6	13	28	37	18	13	6	9	8	9	3	7	4	5	3	2	1	1	0	0
207	一酸化窒素(NO)	ppb	2019年10月24日	木	0	1	1	2	2	3	9	11	10	11	8	7	5	5	5	5	4	5	3	3	2	4	3	3
208	一酸化窒素(NO)	ppb	2019年10月25日	金	2	2	3	3	3	5	8	12	11	12	12	9	6	6	6	7	6	7	6	6	5	6	3	3
209	一酸化窒素(NO)	ppb	2019年10月26日	土	5	2	3	1	16	8	12	41	40	21	12	8	4	5	4	2	1	2	7	18	17	10	4	2
210	一酸化窒素(NO)	ppb	2019年10月27日	日	校正	1	1	2	3	3	7	10	13	9	10	5	4	3	1	0	0	1	2	2	2	1	0	1
211	一酸化窒素(NO)	ppb	2019年10月28日	月	2	5	1	4	6	9	24	23	15	13	7	6	4	8	3	2	2	2	1	1	1	1	1	0
212	一酸化窒素(NO)	ppb	2019年10月29日	火	2	5	4	6	6	13	22	25	21	23	17	19	12	19	23	14	9	16	12	12	4	4	6	10
213	一酸化窒素(NO)	ppb	2019年10月30日	水	9	8	21	32	35	52	74	74	52	40	22	14	10	8	6	2	3	8	10	11	1	2	0	3
214	一酸化窒素(NO)	ppb	2019年10月31日	木	3	1	3	10	13	15	9	36	17	15	10	4	3	3	1	1	0	0	0	0	0	1	3	13
215	一酸化窒素(NO)	ppb	2019年11月1日	金	13	5	4	9	5	17	25	39	24	14	8	7	6	8	調整	6	7	33	21	6	3	3	2	3
216	一酸化窒素(NO)	ppb	2019年11月2日	土	校正	3	4	2	3	8	13	22	14	11	6	7	5	6	4	1	1	1	2	1	1	1	1	6
217	一酸化窒素(NO)	ppb	2019年11月3日	日	6	3	3	3	4	13	13	15	10	7	3	4	2	2	1	1	1	3	1	2	1	2	3	2
218	一酸化窒素(NO)	ppb	2019年11月4日	月	2	1	1	1	1	7	14	15	10	6	3	3	4	5	6	7	8	9	5	5	6	2	3	4
219	一酸化窒素(NO)	ppb	2019年11月5日	火	3	3	4	2	1	3	8	22	22	15	14	10	10	9	5	5	1	0	0	1	12	14	16	16
220	一酸化窒素(NO)	ppb	2019年11月6日	水	6	7	9	5	9	14	26	35	35	37	15	7	7	4	12	3	9	8	10	18	11	10	24	7
221	一酸化窒素(NO)	ppb	2019年11月7日	木	7	9	7	7	6	12	37	42	22	16	11	15	16	5	3	4	2	2	10	8	6	8	6	3
222	一酸化窒素(NO)	ppb	2019年11月8日	金	校正	2	2	5	4	9	13	15	14	15	調整	9	9	5	4	2	3	4	2	2	2	2	2	2
223	一酸化窒素(NO)	ppb	2019年11月9日	土	3	4	4	4	5	5	10	8	9	13	8	5	4	3	4	2	1	0	2	1	1	1	3	6
224	一酸化窒素(NO)	ppb	2019年11月10日	日	4	3	2	1	1	8	12	10	9	6	3	2	2	2	3	1	0	0	1	1	1	1	1	1
225	一酸化窒素(NO)	ppb	2019年11月11日	月	1	1	4	5	5	8	9	15	15	20	18	15	8	8	3	9	12	6	1	6	8	11	14	6
226	一酸化窒素(NO)	ppb	2019年11月12日	火	6	7	9	6	8	14	23	37	22	19	12	9	6	6	9	7	9	10	9	9	6	7	2	1
227	一酸化窒素(NO)	ppb	2019年11月13日	水	5	3	4	6	3	12	28	29	28	27	27	26	21	18	21	13	16	15	12	3	14	21	19	31
228	一酸化窒素(NO)	ppb	2019年11月14日	木	校正	12	23	25	13	35	52	45	38	36	35	21	12	8	9	10	6	6	6	6	4	6	3	2
229	一酸化窒素(NO)	ppb	2019年11月15日	金	2	1	5	3	5	12	23	44	18	22	10	8	8	8	7	5	1	0	7	13	12	6	10	12
230	一酸化窒素(NO)	ppb	2019年11月16日	土	19	18	16	11	9	6	37	54	57	31	15	6	6	9	3	1	0	1	3	1	9	23	21	10
231	一酸化窒素(NO)	ppb	2019年11月17日	日	9	4	3	2	1	3	10	10	11	5	5	4	4	5	3	4	5	7	2	3	1	3	1	4
232	一酸化窒素(NO)	ppb	2019年11月18日	月	5	6	4	6	6	11	22	21	20	27	21	40	18	4	4	2	2	2	1	1	3	1	1	1
233	一酸化窒素(NO)	ppb	2019年11月19日	火	1	4	4	4	4	3	15	25	16	23	15	8	11	8	4	2	4	11	7	5	6	4	4	3
234	一酸化窒素(NO)	ppb	2019年11月20日	水	校正	4	5	5	6	10	13	11	13	14	11	10	7	8	調整	9	10	10	8	7	5	4	3	4
235	一酸化窒素(NO)	ppb	2019年11月21日	木	4	5	5	5	6	9	16	17	17	20	14	10	10	11	8	7	2	2	1	3	1	1	1	2
236	一酸化窒素(NO)	ppb	2019年11月22日	金	10	8	8	9	8	13	20	22	27	31	33	21	20	22	23	19	16	20	11	9	9	9	7	7
237	一酸化窒素(NO)	ppb	2019年11月23日	土	4	4	3	5	3	5	8	8	6	6	10	6	7	7	7	6	5	6	6	4	5	3	2	2
238	一酸化窒素(NO)	ppb	2019年11月24日	日	3	2	2	2	2	3	5	7	9	6	8	5	6	3	2	0	1	7	16	29	30	28	40	41
239	一酸化窒素(NO)	ppb	2019年11月25日	月	48	32	20	9	6	17	21	17	26	23	16	25	18	18	10	11	8	5	5	5	2	1	2	2
240	一酸化窒素(NO)	ppb	2019年11月26日	火	校正	2	1	3	5	7	10	12	10	13	14	16	12	11	10	9	7	5	5	4	4	8	7	6
241	一酸化窒素(NO)	ppb	2019年11月27日	水	7	9	7	11	10	11	24	30	37	43	33	25	14	14	17	14	26	20	9	7	10	15	24	12
242	一酸化窒素(NO)	ppb	2019年11月28日	木	8	8	3	5	9	10	14	16	17	29	16	13	15	12	10	13	8	5	5	7	6	7	6	5
243	一酸化窒素(NO)	ppb	2019年11月29日	金	4	7	3	3	8	12	14	14	18	20	22	15	11	13	13	6	4	6	17	7	27	31	26	26
244	一酸化窒素(NO)	ppb	2019年11月30日	土	18	17	11	8	9	10	18	22	20	21	11	10	7	10	6	7	1	0	1	0	2	17	24	22
245	一酸化窒素(NO)	ppb	2019年12月1日	日	17	9	8	3	4	10	8	12	15	15	14	10	7	7	6	5	6	10	10	3	6	15	30	43
246	一酸化窒素(NO)	ppb	2019年12月2日	月	校正	26	25	11	15	13	28	47	74	82	72	調整	44	49	43	24	27	33	30	27	32	19	9	7
247	一酸化窒素(NO)	ppb	2019年12月3日	火	7	5	5	4	6	8	14	18	20	16	14	11	8	8	3	1	1	9	25	19	11	10	6	5
248	一酸化窒素(NO)	ppb	2019年12月4日	水	8	8	5	3	7	10	20	33	26	23	18	12	13	20	12	13	10	19	34	11	6	9	7	5
249	一酸化窒素(NO)	ppb	2019年12月5日	木	6	6	6	4	7	13	27	30	23	27	16	14	11	15	10	3	2	3	5	5	8	11	10	8
250	一酸化窒素(NO)	ppb	2019年12月6日	金	4	8	7	4	8	20	34	37	30	24	20	20	13	16	12	13	8	5	3	9	9	7	9	9
251	一酸化窒素(NO)	ppb	2019年12月7日	土	10	6	6	6	3	7	10	5	8	16	24	17	17	22	13	13	8	7	12	11	14	15	9	10
252	一酸化窒素(NO)	ppb	2019年12月8日	日	校正	10	9	9	7	5	2	11	11	10	10	4	4	7	4	5	5	7	6	8	6	4	4	3
253	一酸化窒素(NO)	ppb	2019年12月9日	月	2	5	4	4	8	13	30	35	29	33	30	27	19	19	23	22	21	25	17	9	10	8	5	7
254	一酸化窒素(NO)	ppb	2019年12月10日	火	5	7	7	5	10	19	35	46	38	38	34	29	22	調整	調整	調整	調整	29	22	19	25	23	19	16
255	一酸化窒素(NO)	ppb	2019年12月11日	水	16	12	15	25	18	20	50	50	51	46	36	39	22	13	10	11	7	19	11	16	22	16	18	18
256	一酸化窒素(NO)	ppb	2019年12月12日	木	5	19	28	27	37	50	67	51	35	43	40	23	13	10	12	13	11	10	9	6	6	6	4	5
257	一酸化窒素(NO)	ppb	2019年12月13日	金	4	4	4	4	5	10	12	14	17	19	16	14	11	7	7	8	5	6	1	3	9	20	15	11
258	一酸化窒素(NO)	ppb	2019年12月14日	土	校正	19	18	13	13	16	37	35	36	33	29	24	20	15	4	4	10	17	11	5	3	4	3	3
259	一酸化窒素(NO)	ppb	2019年12月15日	日	2	2	2	1	1	3	3	4	5	6	7	5	5	6	4	3	2	1	1	0	1	2	1	1
260	一酸化窒素(NO)	ppb	2019年12月16日	月	3	7	10	11	7	20	38	53	47	49	44	25	12	19	15	7	2	5	7	7	6	12	23	13
261	一酸化窒素(NO)	ppb	2019年12月17日	火	10	8	9	6	9	16	24	41	45	39	47	45	37	39	32	23	16	9	14	17	24	26	22	43
262	一酸化窒素(NO)	ppb	2019年12月18日	水	47	58	63	55	54	64	71	78	99	91	60	35	37	29	20	10	7	15	11	11	8	3	4	1
263	一酸化窒素(NO)	ppb	2019年12月19日	木	3	2	2	2	4	10	26	28	12	19	19	20	12	15	8	7	5	6	4	6	6	9	9	8
264	一酸化窒素(NO)	ppb	2019年12月20日	金	校正	8	11	7	8	19	21	34	35	30	22	15	11	調整	10	11	7	17	16	4	5	4	1	2
265	一酸化窒素(NO)	ppb	2019年12月21日	土	3	2	3	5	7	12	13	20	23	19	17	15	14	9	9	7	6	5	7	12	12	8	6	8
266	一酸化窒素(NO)	ppb	2019年12月22日	日	6	4	2	2	8	10	14	23	15	26	16	14	13	17	13	15	15	11	4	4	7	5	2	2
267	一酸化窒素(NO)	ppb	2019年12月23日	月	3	3	3	3	4	9	20	26	31	31	22	27	14	9	6	14	35	33	25	21	23	37	63	28
268	一酸化窒素(NO)	ppb	2019年12月24日	火	25	19	14	9	9	9	16	22	17	18	13	15	12	11	9	12	10	11	10	6	6	4	4	4
269	一酸化窒素(NO)	ppb	2019年12月25日	水	3	3	3	5	6	8	25	35	44	50	49	44	15	17	17	10	4	4	31	26	25	29	32	17
270	一酸化窒素(NO)	ppb	2019年12月26日	木	校正	10	12	6	19	21	23	46	84	98	83	69	36	51	32	30	23	23	23	25	28	30	22	19
271	一酸化窒素(NO)	ppb	2019年12月27日	金	16	21	14	9	8	11	21	25	14	18	14	17	6	7	8	6	8	7	6	6	5	6	6	3
272	一酸化窒素(NO)	ppb	2019年12月28日	土	5	5	6	3	5	7	11	16	12	12	8	8	6	8	6	8	7	6	7	5	6	7	4	3
273	一酸化窒素(NO)	ppb	2019年12月29日	日	3	3	2	2	1	2	3	7	8	10	6	5	5	4	4	3	0	0	2	2	2	1	1	3
274	一酸化窒素(NO)	ppb	2019年12月30日	月	6	6	6	6	7	12	16	11	12	14	16	15	11	12	8	3	0	4	2	3	14	27	19	29
275	一酸化窒素(NO)	ppb	2019年12月31日	火	21	15	6	7	5	9	25	25	24	23	24	20	12	12	3	3	4	3	3	2	2	2	1	2
276	一酸化窒素(NO)	ppb	2020年1月1日	水	校正	2	2	1	2	2	3	5	5	5	4	4	4	4	1	1	1	0	0	2	2	9	10	3
277	一酸化窒素(NO)	ppb	2020年1月2日	木	2	3	1	0	0	2	2	11	11	8	7	4	4	5	3	4	0	0	3	12	20	8	5	4
278	一酸化窒素(NO)	ppb	2020年1月3日	金	4	4	2	2	3	10	9	14	16	18	11	5	6	5	5	4	0	2	23	22	34	33	33	21
279	一酸化窒素(NO)	ppb	2020年1月4日	土	6	5	6	5	4	7	11	9	9	8	8	6	5	5	6	3	1	0	0	1	8	16	11	1
280	一酸化窒素(NO)	ppb	2020年1月5日	日	2	4	2	1	3	4	8	13	10	9	8	5	5	5	5	5	6	6	5	4	3	4	4	4
281	一酸化窒素(NO)	ppb	2020年1月6日	月	2	4	3	3	5	11	26	30	24	22	17	11	10	13	9	調整	調整	11	9	11	6	6	4	4
282	一酸化窒素(NO)	ppb	2020年1月7日	火	校正	2	4	4	10	13	19	35	38	35	31	18	9	9	8	8	4	13	10	14	14	20	12	12
283	一酸化窒素(NO)	ppb	2020年1月8日	水	10	6	7	5	6	17	22	25	20	30	30	21	22	17	17	15	16	13	11	30	37	39	51	40
284	一酸化窒素(NO)	ppb	2020年1月9日	木	44	31	4	5	2	11	13	17	17	15	13	12	9	7	9	11	10	9	11	6	3	4	4	3
285	一酸化窒素(NO)	ppb	2020年1月10日	金	4	5	14	8	6	20	35	27	28	27	調整	13	13	12	9	12	6	8	3	4	3	2	1	1
286	一酸化窒素(NO)	ppb	2020年1月11日	土	2	2	3	6	5	11	26	31	29	32	33	28	16	14	21	16	5	4	9	9	14	10	12	4
287	一酸化窒素(NO)	ppb	2020年1月12日	日	5	8	4	2	6	7	18	19	24	20	15	17	11	7	6	4	2	2	1	4	3	1	0	1
288	一酸化窒素(NO)	ppb	2020年1月13日	月	校正	4	5	8	6	12	19	18	23	17	11	5	6	6	8	4	2	0	0	3	2	1	2	1
289	一酸化窒素(NO)	ppb	2020年1月14日	火	5	4	5	5	7	15	20	20	27	35	16	14	10	12	10	6	1	1	3	3	9	38	19	20
290	一酸化窒素(NO)	ppb	2020年1月15日	水	52	42	29	13	16	20	25	36	30	33	32	27	23	19	16	10	12	7	13	9	11	9	6	6
291	一酸化窒素(NO)	ppb	2020年1月16日	木	8	8	7	6	7	13	22	26	22	24	18	15	12	10	7	3	3	7	10	9	13	24	48	28
292	一酸化窒素(NO)	ppb	2020年1月17日	金	30	15	6	8	12	20	19	35	45	44	23	25	15	13	11	10	6	5	6	5	4	4	3	2
293	一酸化窒素(NO)	ppb	2020年1月18日	土	2	4	2	6	3	9	13	12	10	13	11	13	9	10	10	10	9	11	11	8	4	4	5	5
294	一酸化窒素(NO)	ppb	2020年1月19日	日	校正	6	2	1	1	1	2	3	13	13	8	8	5	5	4	5	2	1	1	3	1	1	1	7
295	一酸化窒素(NO)	ppb	2020年1月20日	月	7	7	7	11	10	21	34	65	42	40	27	調整	14	7	12	9	6	4	4	17	53	46	47	31
296	一酸化窒素(NO)	ppb	2020年1月21日	火	15	15	6	9	14	10	11	12	17	16	13	11	9	9	10	10	9	13	8	7	9	6	5	5
297	一酸化窒素(NO)	ppb	2020年1月22日	水	4	2	6	5	4	18	35	41	41	49	46	37	40	30	20	18	9	6	10	9	5	5	6	21
298	一酸化窒素(NO)	ppb	2020年1月23日	木	5	9	29	30	28	34	40	40	53	69	51	41	35	35	37	33	22	26	27	22	28	19	16	18
299	一酸化窒素(NO)	ppb	2020年1月24日	金	12	12	18	21	17	19	42	60	66	53	33	23	21	20	16	13	8	10	41	25	7	5	4	4
300	一酸化窒素(NO)	ppb	2020年1月25日	土	校正	5	5	5	4	5	9	11	12	12	12	11	8	8	6	6	3	7	4	4	2	3	3	4
301	一酸化窒素(NO)	ppb	2020年1月26日	日	2	2	2	5	2	2	3	4	2	3	2	4	7	5	5	4	4	1	5	8	8	2	7	19
302	一酸化窒素(NO)	ppb	2020年1月27日	月	22	12	6	6	8	16	20	49	24	66	58	28	21	21	26	26	22	16	19	8	4	2	3	3
303	一酸化窒素(NO)	ppb	2020年1月28日	火	5	5	5	5	5	7	13	17	18	20	16	17	23	20	16	25	19	15	11	6	6	5	3	3
304	一酸化窒素(NO)	ppb	2020年1月29日	水	3	2	2	2	3	7	15	16	14	27	14	15	7	12	18	15	22	47	29	15	8	8	11	10
305	一酸化窒素(NO)	ppb	2020年1月30日	木	6	5	2	0	11	24	43	45	48	54	24	13	10	10	11	5	4	10	21	6	6	3	5	4
306	一酸化窒素(NO)	ppb	2020年1月31日	金	校正	6	4	4	6	6	13	16	13	13	11	10	10	9	9	8	7	10	7	7	10	11	11	5
307	一酸化窒素(NO)	ppb	2020年2月1日	土	4	9	9	8	6	8	24	32	25	16	12	9	7	8	9	7	8	8	10	6	8	7	4	4
308	一酸化窒素(NO)	ppb	2020年2月2日	日	5	3	3	4	3	5	5	8	8	8	8	6	5	4	5	5	5	0	0	1	0	4	5	5
309	一酸化窒素(NO)	ppb	2020年2月3日	月	3	7	7	7	8	12	16	21	24	30	12	15	8	4	4	調整	54	2	2	7	15	18	9	6
310	一酸化窒素(NO)	ppb	2020年2月4日	火	5	5	3	8	5	11	20	28	21	17	15	10	10	9	8	7	7	5	6	5	3	1	4	8
311	一酸化窒素(NO)	ppb	2020年2月5日	水	11	13	9	4	2	3	27	29	33	18	23	7	6	5	6	7	7	7	6	6	4	6	5	5
312	一酸化窒素(NO)	ppb	2020年2月6日	木	校正	5	5	5	4	7	11	15	17	15	15	11	11	9	7	8	10	11	6	7	6	5	4	3
313	一酸化窒素(NO)	ppb	2020年2月7日	金	4	5	4	4	3	4	5	8	19	27	22	19	11	20	27	21	20	9	3	13	20	37	15	10
314	一酸化窒素(NO)	ppb	2020年2月8日	土	7	8	3	4	7	11	45	64	58	45	28	18	12	8	9	5	7	7	5	6	3	2	2	2
315	一酸化窒素(NO)	ppb	2020年2月9日	日	3	1	1	3	2	3	4	8	6	5	5	4	4	4	5	4	4	3	5	6	4	4	3	4
316	一酸化窒素(NO)	ppb	2020年2月10日	月	3	4	4	4	6	9	16	18	27	30	24	調整	21	22	15	20	14	5	9	9	20	33	5	4
317	一酸化窒素(NO)	ppb	2020年2月11日	火	4	6	5	3	6	6	14	18	9	8	6	4	5	5	6	4	3	1	3	3	3	6	7	6
318	一酸化窒素(NO)	ppb	2020年2月12日	水	校正	6	6	5	9	17	28	34	27	32	30	20	14	20	19	8	2	3	22	14	9	5	5	18
319	一酸化窒素(NO)	ppb	2020年2月13日	木	19	10	9	7	21	8	38	36	41	37	28	23	16	17	24	31	22	49	53	40	11	7	10	5
320	一酸化窒素(NO)	ppb	2020年2月14日	金	4	3	3	1	21	50	50	51	31	31	21	20	10	14	7	9	5	3	12	8	14	11	23	44
321	一酸化窒素(NO)	ppb	2020年2月15日	土	10	5	8	1	1	3	4	9	17	11	11	8	5	5	8	12	4	2	2	1	1	1	1	11
322	一酸化窒素(NO)	ppb	2020年2月16日	日	19	10	7	3	6	9	7	11	10	13	10	13	14	9	12	6	5	7	7	10	6	4	5	4
323	一酸化窒素(NO)	ppb	2020年2月17日	月	4	3	5	5	5	14	22	21	30	38	23	19	18	17	13	10	6	5	7	6	10	14	8	6
324	一酸化窒素(NO)	ppb	2020年2月18日	火	校正	4	10	5	4	6	8	14	16	16	11	7	7	10	8	10	10	9	12	6	7	12	9	6
325	一酸化窒素(NO)	ppb	2020年2月19日	水	3	4	5	3	6	10	15	18	19	18	10	10	6	8	調整	8	4	2	0	1	2	1	2	9
326	一酸化窒素(NO)	ppb	2020年2月20日	木	8	14	9	7	9	16	31	43	41	27	25	11	11	11	10	4	5	5	4	4	3	2	2	2
327	一酸化窒素(NO)	ppb	2020年2月21日	金	2	2	4	3	9	5	2	7	17	9	9	9	8	8	8	5	4	3	2	2	2	1	1	1
328	一酸化窒素(NO)	ppb	2020年2月22日	土	9	8	5	6	7	10	15	8	11	14	8	3	3	3	2	2	1	2	1	1	2	4	3	3
329	一酸化窒素(NO)	ppb	2020年2月23日	日	2	2	2	2	2	1	2	4	7	4	4	3	4	3	3	4	4	4	4	2	3	3	3	5
330	一酸化窒素(NO)	ppb	2020年2月24日	月	校正	3	2	2	4	10	19	14	12	11	5	4	4	7	5	4	2	2	1	2	5	2	1	4
331	一酸化窒素(NO)	ppb	2020年2月25日	火	2	2	7	1	1	11	41	54	30	29	15	12	10	9	4	7	8	1	7	9	6	2	2	2
332	一酸化窒素(NO)	ppb	2020年2月26日	水	3	4	6	3	5	7	11	14	14	17	14	14	13	9	7	9	7	5	2	1	2	3	2	2
333	一酸化窒素(NO)	ppb	2020年2月27日	木	2	2	1	4	6	6	15	16	14	15	8	7	7	8	8	8	7	9	7	6	6	5	4	3
334	一酸化窒素(NO)	ppb	2020年2月28日	金	3	4	4	4	4	9	21	18	17	17	12	10	9	8	7	6	6	8	3	2	1	1	2	1
335	一酸化窒素(NO)	ppb	2020年2月29日	土	5	5	8	6	9	10	19	19	20	16	11	8	7	7	5	6	4	3	1	5	2	2	1	1
336	一酸化窒素(NO)	ppb	2020年3月1日	日	校正	3	4	5	5	3	5	10	7	7	8	3	4	3	2	2	1	1	2	1	2	1	1	1
337	一酸化窒素(NO)	ppb	2020年3月2日	月	0	1	1	2	2	6	12	13	15	17	15	調整	15	15	15	15	13	10	5	9	7	8	4	3
338	一酸化窒素(NO)	ppb	2020年3月3日	火	4	4	3	5	9	13	13	12	13	13	9	11	8	5	4	4	2	2	2	3	2	1	2	1
339	一酸化窒素(NO)	ppb	2020年3月4日	水	1	2	2	3	3	7	10	18	13	23	21	17	14	15	17	16	15	13	14	4	4	5	3	3
340	一酸化窒素(NO)	ppb	2020年3月5日	木	10	8	5	7	5	6	17	29	11	12	13	10	7	7	6	7	7	7	4	4	3	4	2	3
341	一酸化窒素(NO)	ppb	2020年3月6日	金	3	3	3	3	3	8	13	12	14	11	11	10	6	8	6	7	8	9	8	6	7	7	2	4
342	一酸化窒素(NO)	ppb	2020年3月7日	土	校正	4	5	3	4	11	18	22	15	11	9	8	6	6	3	4	4	2	2	2	1	1	4	2
343	一酸化窒素(NO)	ppb	2020年3月8日	日	2	3	4	2	2	3	4	5	7	6	5	7	5	5	3	6	6	7	4	3	4	3	4	3
344	一酸化窒素(NO)	ppb	2020年3月9日	月	2	3	5	3	3	10	20	18	20	19	26	17	12	11	7	8	4	4	2	1	2	1	1	1
345	一酸化窒素(NO)	ppb	2020年3月10日	火	1	2	2	1	3	8	11	9	21	36	24	23	27	36	29	18	調整	4	4	2	1	2	0	1
346	一酸化窒素(NO)	ppb	2020年3月11日	水	4	4	5	6	7	15	17	12	9	9	10	8	4	3	2	2	3	1	5	3	3	3	2	2
347	一酸化窒素(NO)	ppb	2020年3月12日	木	2	2	2	3	3	6	12	12	10	8	9	9	5	7	5	4	2	2	2	2	3	1	0	0
348	一酸化窒素(NO)	ppb	2020年3月13日	金	校正	3	6	5	5	6	15	21	10	11	10	15	7	3	3	2	3	1	0	0	2	3	7	6
349	一酸化窒素(NO)	ppb	2020年3月14日	土	3	2	2	1	2	2	5	4	5	9	7	8	6	10	9	16	13	15	10	6	4	2	4	4
350	一酸化窒素(NO)	ppb	2020年3月15日	日	1	2	2	2	0	5	8	9	6	4	4	2	2	2	4	3	3	1	2	1	1	1	2	4
