250mMESH,都心南部,多摩東部,大正関東,立川断層
5339239512,0.1404,0.15,0.1508,0.1365
5339239513,0.1402,0.1493,0.1497,0.1366
5339239514,0.1402,0.151,0.1497,0.1378
5339239521,0.1408,0.1534,0.1515,0.1367
5339239522,0.1403,0.1576,0.1497,0.1369
5339239523,0.1402,0.1507,0.1501,0.1377
5339239524,0.14,0.1548,0.1488,0.1378
5339239531,0.1402,0.1509,0.1496,0.1378
5339239532,0.1401,0.1506,0.1499,0.1377
5339239533,0.1494,0.1586,0.151,0.1417
5339239534,0.142,0.1543,0.1498,0.1404
5339239541,0.1405,0.1515,0.1514,0.1378
5339239542,0.1398,0.1492,0.1479,0.1376
5339239543,0.1405,0.1514,0.1512,0.1378
5339239544,0.1405,0.1515,0.1513,0.1378
5339239611,0.1412,0.1582,0.1524,0.1366
5339239612,0.1583,0.179,0.1668,0.137
5339239613,0.1616,0.1742,0.1652,0.1364
5339239614,0.1596,0.1699,0.1628,0.1364
5339239621,0.1603,0.1723,0.1641,0.1365
5339239622,0.1598,0.1646,0.1626,0.1365
5339239623,0.1384,0.145,0.144,0.1364
5339239624,0.1383,0.1433,0.1431,0.1364
5339239631,0.1576,0.164,0.1598,0.1365
5339239632,0.1603,0.1645,0.162,0.1364
5339239633,0.1395,0.1484,0.147,0.1375
5339239634,0.1588,0.1613,0.1606,0.1365
5339239641,0.1604,0.1633,0.1624,0.1364
5339239642,0.1568,0.1592,0.1599,0.1365
5339239643,0.1389,0.1466,0.1453,0.1364
5339239644,0.139,0.1471,0.1459,0.1364
5339239711,0.1622,0.1659,0.1648,0.1364
5339239712,0.1391,0.146,0.1463,0.1364
5339239713,0.1385,0.145,0.1444,0.1364
5339239714,0.1389,0.1463,0.1457,0.1364
5339239721,0.1401,0.1493,0.1497,0.1365
5339239722,0.1402,0.1494,0.1499,0.1365
5339239723,0.1397,0.148,0.1478,0.1365
5339239724,0.1417,0.1495,0.15,0.1365
5339239731,0.1383,0.1446,0.1428,0.1365
5339239732,0.1611,0.1642,0.1639,0.1364
5339239733,0.1394,0.1486,0.147,0.1365
5339239734,0.1397,0.1478,0.1485,0.1364
5339239741,0.1415,0.1489,0.1496,0.1364
5339239742,0.1505,0.1514,0.1497,0.1365
5339239743,0.1397,0.1477,0.1482,0.1364
5339239744,0.14,0.1485,0.1492,0.1364
5339239822,0.1615,0.1661,0.1621,0.1364
5339239824,0.1405,0.1502,0.1421,0.1364
5339239831,0.1405,0.1505,0.1422,0.1364
5339239832,0.1433,0.1583,0.1461,0
5339239833,0.14,0.1486,0.1415,0.1364
5339239834,0.1536,0.1622,0.1557,0.1366
5339239843,0.1416,0.1539,0.1438,0.1365
5339239911,0.1393,0.1466,0.1404,0.1364
5339239912,0.1624,0.1652,0.1624,0.1364
5339239913,0.1405,0.1503,0.1422,0.1364
5339239914,0.1396,0.1446,0.1396,0.1364
5339239921,0.1582,0.1627,0.1582,0.1364
5339239922,0.1503,0.1522,0.1503,0.1365
5339239923,0.14,0.1454,0.14,0.1364
5339239924,0.1507,0.15,0.1507,0.1364
5339239931,0.1422,0.1504,0.1422,0.1364
5339239932,0.1417,0.149,0.1419,0.1364
5339239933,0.1422,0.1505,0.1422,0.1364
5339239934,0.1419,0.1496,0.1419,0.1364
5339239941,0.142,0.1505,0.1429,0.1364
5339239942,0.1422,0.1514,0.1422,0.1364
5339239943,0.1414,0.1485,0.1421,0.1364
5339239944,0.1427,0.1514,0.1429,0.1364
5339248013,0.1398,0.1444,0.1398,0.1365
5339248031,0.1398,0.1444,0.1398,0.1365
5339248032,0.1398,0.1417,0.1386,0.1365
5339248033,0.1507,0.1524,0.1517,0.1364
5339248034,0.1422,0.1505,0.1422,0.1364
5339248043,0.1427,0.1531,0.1409,0
5339249011,0.1508,0.1501,0.1421,0.1364
5339249012,0.1424,0.1521,0.1424,0.1364
5339249013,0.1422,0.1513,0.1422,0.1364
5339249021,0.1427,0.1531,0.1409,0
5339249031,0.1427,0.1531,0.1427,0
5339254633,0,0,0,0
5339254634,0.1322,0.1092,0.124,0.0913
5339254641,0,0,0,0
5339254643,0.1336,0.1241,0.126,0.0914
5339254644,0.1396,0.105,0.1313,0.0913
5339254733,0.1279,0.0987,0.1183,0.0913
5339254734,0,0,0,0
5339255522,0,0,0,0
5339255611,0.1335,0.1062,0.1256,0.0913
5339255612,0.1771,0.1221,0.1623,0.0914
5339255613,0.1333,0.106,0.1253,0.0913
5339255614,0.1437,0.1126,0.1357,0.0914
5339255621,0.1816,0.1254,0.167,0.0914
5339255622,0.1292,0.1042,0.1293,0
5339255623,0.1438,0.1274,0.1359,0.0914
5339255624,0.131,0.1051,0.1303,0.0913
5339255632,0.2002,0.1261,0.169,0.0914
5339255634,0.1932,0.1296,0.1773,0.0914
5339255641,0.1458,0.113,0.1375,0.0914
5339255642,0.1343,0.1071,0.1269,0.0913
5339255643,0.1446,0.1135,0.1367,0.0917
5339255644,0.1534,0.1131,0.1368,0.0917
5339255711,0.1186,0.1005,0.119,0
5339255712,0.122,0.1009,0.1219,0.0913
5339255713,0.1274,0.1036,0.1276,0.0913
5339255714,0.1305,0.1047,0.1308,0.0914
5339255721,0.135,0.1061,0.126,0.0914
5339255723,0.1259,0.1118,0.1266,0.0914
5339255724,0.1352,0.1074,0.1273,0.0914
5339255731,0.1326,0.1183,0.1333,0.0914
5339255732,0.1366,0.1079,0.1367,0.0914
5339255733,0.1466,0.1141,0.1379,0.0917
5339255734,0.1408,0.1099,0.1326,0.0914
5339255741,0.1372,0.1259,0.1291,0.0914
5339255742,0.1359,0.1032,0.127,0.0913
5339255743,0.1386,0.1086,0.1303,0.0914
5339255744,0.1377,0.1037,0.1288,0.0914
5339255813,0.1276,0.1037,0.1267,0.0913
5339255814,0.1681,0.1164,0.154,0
5339255823,0.1221,0.1081,0.1545,0
5339255824,0.1234,0.1011,0.1233,0
5339255831,0.1281,0.1038,0.1287,0.0913
5339255832,0.134,0.1066,0.1251,0.0913
5339255833,0.1315,0.1049,0.1306,0.0913
5339255834,0.132,0.1052,0.1236,0.0913
5339255841,0.131,0.1084,0.1234,0
5339255842,0.1263,0.1038,0.1255,0
5339255843,0.1327,0.1052,0.1242,0.0913
5339255844,0.1297,0.1074,0.1271,0
5339255913,0.1255,0.1022,0.1217,0
5339255914,0.1251,0.1013,0.1229,0
5339255923,0.1386,0.1075,0.1277,0
5339255924,0.1358,0.1238,0.1283,0
5339255931,0.1226,0.102,0.1212,0
5339255932,0.128,0.1054,0.126,0
5339255933,0.118,0.1022,0.1181,0
5339255934,0.1269,0.1039,0.119,0
5339255941,0.1373,0.1081,0.1264,0
5339255942,0.1378,0.1065,0.1301,0
5339255943,0.1206,0.1054,0.1205,0
5339255944,0.1196,0.1004,0.1129,0
5339256534,0.1083,0.1052,0.1092,0
5339256543,0.1491,0.1139,0.1365,0
5339256544,0.1483,0.1252,0.1492,0.0914
5339256612,0.1931,0.1303,0.1769,0.0913
5339256614,0.1465,0.1153,0.1303,0.0914
5339256621,0.1463,0.1147,0.1378,0.0914
5339256622,0.1466,0.1148,0.1384,0.0914
5339256623,0.1459,0.1147,0.1375,0.0914
5339256624,0.1468,0.1155,0.1308,0.0914
5339256631,0.1684,0.1289,0.1546,0.0914
5339256632,0.1405,0.1089,0.1322,0.0914
5339256633,0.132,0.1284,0.1239,0.0914
5339256634,0.1769,0.1344,0.1781,0.0917
5339256641,0.137,0.1075,0.1287,0.0914
5339256642,0.1401,0.1096,0.1308,0.0913
5339256643,0.1292,0.1081,0.1285,0.0914
5339256644,0.1231,0.1013,0.1156,0.0913
5339256711,0.1387,0.1084,0.1304,0.0914
5339256712,0.1186,0.1062,0.1188,0
5339256713,0.1501,0.117,0.1416,0.0918
5339256714,0.1374,0.1292,0.1295,0.0915
5339256721,0.1317,0.123,0.1246,0.0914
5339256722,0.1255,0.1029,0.1258,0.0913
5339256723,0.1311,0.1198,0.1237,0.0914
5339256724,0.1354,0.1075,0.1279,0.0914
5339256731,0.1387,0.1081,0.13,0.0914
5339256732,0.1511,0.1172,0.1418,0.0918
5339256733,0.1352,0.1066,0.1267,0.0914
5339256734,0.1391,0.1084,0.1305,0.0915
5339256741,0.1338,0.1062,0.1257,0.0914
5339256742,0.1273,0.1032,0.1192,0.0913
5339256743,0.1314,0.1091,0.1313,0.0914
5339256744,0.1217,0.1046,0.1217,0.0913
5339256811,0.1334,0.1068,0.1227,0.0913
5339256812,0.1304,0.105,0.1231,0.0913
5339256813,0.1317,0.1073,0.1283,0.0913
5339256814,0.1223,0.1024,0.1217,0
5339256821,0.1242,0.1022,0.1238,0.0913
5339256822,0.1271,0.1049,0.1251,0
5339256823,0.1254,0.1071,0.124,0.0913
5339256824,0.124,0.1021,0.1235,0
5339256831,0.1233,0.1052,0.1231,0.0913
5339256832,0.1206,0.1019,0.1202,0
5339256833,0.1289,0.1085,0.127,0.0913
5339256834,0.1258,0.1073,0.124,0.0913
5339256841,0.1249,0.1059,0.125,0.0913
5339256842,0.1478,0.1068,0.1493,0
5339256843,0.1221,0.1026,0.1219,0
5339256844,0.1172,0.1141,0.119,0.0913
5339256911,0.111,0.0995,0.1104,0
5339256912,0.1048,0.0972,0.1048,0
5339256913,0.1165,0.0994,0.1162,0
5339256914,0.1043,0.0994,0.1043,0
5339256921,0.1196,0.1012,0.1128,0
5339256922,0.1123,0.1063,0.1127,0
5339256923,0.1015,0.0977,0.1062,0
5339256924,0.1068,0.1035,0.1075,0
5339256931,0.1156,0.0994,0.1098,0
5339256932,0.1171,0.1,0.1112,0
5339256933,0.1082,0.0994,0.1085,0
5339256934,0.1061,0.1037,0.1063,0
5339256941,0.1012,0.0972,0.1016,0
5339256942,0.1149,0.1001,0.1159,0
5339256943,0.1052,0.0985,0.106,0
5339256944,0.1114,0.1038,0.112,0
5339257422,0.1061,0.1068,0.1069,0
5339257424,0.1006,0.1007,0.1011,0
5339257432,0,0,0,0
5339257434,0.1004,0.098,0.1007,0.0913
5339257441,0.1014,0.099,0.102,0.0913
5339257442,0.1039,0.1025,0.1046,0
5339257443,0.1052,0.0988,0.1017,0.0913
5339257444,0.1027,0.0996,0.1011,0.0913
5339257511,0.106,0.1057,0.1069,0
5339257512,0.102,0.1045,0.1027,0
5339257513,0.102,0.1027,0.1025,0
5339257514,0.1061,0.1025,0.1068,0
5339257521,0.1376,0.1144,0.1389,0
5339257522,0.1575,0.1318,0.1584,0.0914
5339257523,0.1407,0.1187,0.1415,0.0913
5339257524,0.1236,0.131,0.1244,0.0914
5339257531,0.1066,0.1019,0.1043,0
5339257532,0.1011,0.1021,0.1016,0
5339257533,0.1021,0.0995,0.1008,0
5339257534,0.1361,0.1154,0.1374,0.0913
5339257541,0.114,0.1172,0.1147,0.0913
5339257542,0.1223,0.1046,0.1152,0.0914
5339257543,0.1349,0.1152,0.1356,0.0913
5339257544,0.1224,0.1188,0.1156,0.0914
5339257611,0.1329,0.1322,0.1252,0.0914
5339257612,0.1311,0.1097,0.1312,0.0916
5339257613,0.1718,0.1318,0.1581,0.0916
5339257614,0.1318,0.1104,0.1324,0.0916
5339257621,0.1274,0.107,0.1259,0.0913
5339257622,0.1176,0.1025,0.1178,0
5339257623,0.1266,0.139,0.1273,0.0914
5339257624,0.1206,0.113,0.1211,0
5339257631,0.1319,0.1102,0.1243,0.0914
5339257632,0.1239,0.1054,0.1243,0.0914
5339257633,0.1317,0.1499,0.1325,0.0916
5339257634,0.1608,0.1219,0.147,0.0913
5339257641,0.1249,0.1059,0.1253,0.0913
5339257642,0.1248,0.1046,0.1165,0
5339257643,0.1061,0.1031,0.1068,0
5339257644,0.1321,0.1104,0.1242,0.0914
5339257711,0.1214,0.1069,0.1143,0.0913
5339257712,0.1258,0.1044,0.117,0.0913
5339257713,0.129,0.1067,0.1202,0.0913
5339257714,0.1367,0.1043,0.1263,0.0913
5339257721,0.1225,0.1039,0.1219,0
5339257722,0.1047,0.0993,0.1046,0
5339257723,0.1076,0.0983,0.1076,0
5339257724,0.1136,0.0997,0.1118,0
5339257731,0.1119,0.0992,0.1119,0
5339257732,0.127,0.1057,0.1178,0
5339257733,0.1097,0.0992,0.11,0
5339257734,0.1154,0.1102,0.1097,0
5339257741,0.1259,0.1027,0.1181,0.0913
5339257742,0.1184,0.1044,0.1196,0
5339257743,0.1191,0.1035,0.1192,0
5339257744,0.1028,0.0999,0.1024,0
5339257811,0.1236,0.1047,0.1238,0.0913
5339257812,0.1331,0.1082,0.1283,0.0913
5339257813,0.1135,0.1039,0.1136,0
5339257814,0.1076,0.1051,0.1087,0
5339257821,0.1226,0.1049,0.12,0.0913
5339257822,0.1188,0.1047,0.1178,0.0913
5339257823,0.1179,0.1017,0.1167,0.0913
5339257824,0.1045,0.0988,0.1038,0
5339257831,0.15,0.1153,0.1378,0
5339257832,0.1246,0.1069,0.1179,0.0913
5339257833,0.1192,0.1039,0.1132,0
5339257834,0.1047,0.1056,0.1029,0
5339257841,0.1192,0.1033,0.1132,0.0913
5339257842,0.1007,0.1035,0.1014,0
5339257843,0.1034,0.1004,0.1033,0
5339257844,0.1455,0.1127,0.1338,0.0913
5339257911,0.1173,0.1001,0.1114,0
5339257912,0.1054,0.106,0.1062,0
5339257913,0.1175,0.1036,0.1118,0.0913
5339257914,0.1401,0.1098,0.1291,0.0913
5339257921,0.1207,0.102,0.1218,0
5339257922,0.1075,0.1021,0.1041,0
5339257923,0.1178,0.1051,0.1113,0
5339257924,0.1057,0.1031,0.1062,0
5339257931,0.1062,0.1028,0.1073,0
5339257932,0.1413,0.1103,0.1427,0.0913
5339257933,0.1246,0.1243,0.1177,0.0921
5339257934,0.1196,0.103,0.1202,0.0913
5339257941,0.1175,0.1024,0.1116,0
5339257942,0.1164,0.111,0.1173,0
5339257943,0.1197,0.1035,0.1127,0.0913
5339257944,0.1182,0.1027,0.1188,0.0913
5339258412,0.1011,0.0975,0.1019,0
5339258413,0.103,0.0973,0.0998,0.0913
5339258414,0.1042,0.0992,0.1016,0.0913
5339258421,0.1025,0.0997,0.1011,0.0912
5339258422,0.1074,0.1031,0.1051,0.0913
5339258423,0.1069,0.1033,0.105,0.0912
5339258424,0.108,0.1037,0.1056,0.0913
5339258431,0.1025,0.0994,0.0994,0.0913
5339258432,0.1585,0.1301,0.144,0.0914
5339258433,0.1594,0.1434,0.1434,0.0917
5339258434,0.1659,0.1378,0.1518,0.0917
5339258441,0.1496,0.1235,0.1366,0.0914
5339258442,0.0997,0.1037,0.0999,0
5339258443,0.1497,0.1235,0.1359,0.0914
5339258444,0.101,0.0969,0.0979,0.0916
5339258511,0.1015,0.1035,0.102,0.0912
5339258512,0.1178,0.1062,0.1113,0.0913
5339258513,0.1019,0.0995,0.1024,0.0912
5339258514,0.1211,0.1077,0.1127,0.0913
5339258521,0.1221,0.1089,0.1151,0.0914
5339258522,0.128,0.1087,0.1213,0.0914
5339258523,0.1316,0.1099,0.1233,0.0914
5339258524,0.1271,0.108,0.1202,0.0915
5339258531,0.1061,0.1021,0.1039,0
5339258532,0.1054,0.1016,0.1034,0
5339258533,0.1451,0.1105,0.12,0.0915
5339258534,0.102,0.0997,0.0999,0
5339258541,0.1054,0.1016,0.1036,0
5339258542,0.1026,0.1016,0.101,0
5339258543,0.103,0.0992,0.1007,0
5339258544,0.1045,0.1013,0.1006,0
5339258611,0.1329,0.1332,0.1254,0.0921
5339258612,0.1238,0.1055,0.1166,0.0913
5339258613,0.1185,0.1032,0.1122,0.0913
5339258614,0.1232,0.1196,0.1164,0.0913
5339258621,0.1181,0.1154,0.1188,0
5339258622,0.1323,0.1372,0.1333,0.0917
5339258623,0.1272,0.1281,0.1204,0.0913
5339258624,0.1806,0.1366,0.1815,0.0916
5339258631,0.1172,0.1024,0.1109,0.0913
5339258632,0.15,0.1267,0.1382,0.0913
5339258633,0.1532,0.1182,0.1287,0
5339258634,0.159,0.1214,0.1327,0.0913
5339258641,0.1633,0.1232,0.1492,0.0913
5339258642,0.176,0.1464,0.1766,0.0916
5339258643,0.1793,0.1362,0.1649,0.0914
5339258644,0.1453,0.1252,0.1459,0.0913
5339258711,0.1624,0.1228,0.1484,0.0913
5339258712,0.1072,0.1056,0.1089,0
5339258713,0.1657,0.1238,0.1668,0.0914
5339258714,0.1513,0.1257,0.1525,0.0913
5339258721,0.1547,0.1163,0.1407,0
5339258722,0.1058,0.1011,0.1026,0
5339258723,0.1196,0.1075,0.1198,0.0913
5339258724,0.1178,0.1025,0.1109,0
5339258731,0.1815,0.1375,0.1671,0.0923
5339258732,0.153,0.1268,0.1541,0.0913
5339258733,0.1659,0.1393,0.1684,0.0914
5339258734,0.1466,0.1225,0.1343,0.0913
5339258741,0.1157,0.1107,0.1099,0
5339258742,0.1185,0.1026,0.1112,0
5339258743,0.1023,0.1001,0.1013,0
5339258744,0.1022,0.1056,0.1009,0
5339258811,0.1036,0.1044,0.1021,0
5339258812,0.1026,0.0992,0.1008,0
5339258813,0.1037,0.1055,0.1024,0
5339258814,0.1077,0.0999,0.1046,0
5339258821,0.109,0.1021,0.1051,0.0912
5339258822,0.1226,0.1058,0.1157,0.0913
5339258823,0.1096,0.101,0.103,0
5339258824,0.1271,0.1037,0.1193,0.0913
5339258831,0.105,0.1001,0.1013,0
5339258832,0.1075,0.1017,0.1047,0
5339258833,0.1077,0.102,0.1033,0
5339258834,0.1087,0.1021,0.1033,0
5339258841,0.1039,0.0981,0.101,0
5339258842,0.1058,0.1014,0.103,0
5339258843,0.1057,0.0996,0.1013,0
5339258844,0.1033,0.1001,0.1016,0
5339258911,0.1251,0.1063,0.1178,0.0914
5339258912,0.1251,0.122,0.1183,0.0914
5339258913,0.1485,0.1134,0.1357,0.0913
5339258914,0.1173,0.1136,0.1182,0.0913
5339258921,0.1234,0.1055,0.1227,0.0913
5339258922,0.1158,0.1014,0.1152,0.0913
5339258923,0.1476,0.1141,0.1357,0.0913
5339258924,0.1123,0.1001,0.107,0.0913
5339258931,0.1193,0.1032,0.1121,0.0913
5339258932,0.1423,0.1134,0.1335,0.0918
5339258933,0.1638,0.1219,0.149,0.0913
5339258934,0,0,0,0
5339258941,0.1224,0.103,0.1141,0.0914
5339258942,0.1279,0.1052,0.1185,0.0914
5339258943,0.1197,0.1022,0.1121,0
5339258944,0.1301,0.1061,0.1122,0.0914
5339259322,0.1352,0.1147,0.1244,0.0916
5339259324,0.1476,0.1268,0.1405,0.0916
5339259342,0.1481,0.1224,0.1224,0.0914
5339259344,0.1309,0.1122,0.1211,0.0915
5339259411,0.1596,0.1327,0.1327,0.0916
5339259412,0.1603,0.1331,0.1464,0.0916
5339259413,0.1654,0.1362,0.1505,0.0916
5339259414,0.1457,0.1206,0.1325,0.0914
5339259421,0.1081,0.1094,0.1186,0.0913
5339259422,0.103,0.1016,0.1012,0
5339259423,0.1041,0.1002,0.1002,0
5339259424,0.1044,0.103,0.1027,0
5339259431,0.1423,0.1191,0.1301,0.0916
5339259432,0.1055,0.1033,0.1033,0.0912
5339259433,0.1029,0.1013,0.1013,0.0912
5339259434,0.1056,0.1022,0.1036,0.0912
5339259441,0.1026,0.1012,0.101,0
5339259442,0.1025,0.1009,0.1009,0
5339259443,0.1028,0.1019,0.1019,0
5339259444,0.1024,0.1014,0.1014,0
5339259511,0.135,0.1135,0.1135,0.0913
5339259512,0.1012,0.1,0.0998,0
5339259513,0.1019,0.1009,0.1005,0
5339259514,0.1014,0.1003,0.1001,0
5339259521,0.1037,0.1006,0.1015,0
5339259522,0.1316,0.1119,0.1211,0
5339259523,0.105,0.0995,0.1025,0
5339259524,0.1423,0.1197,0.1304,0.0913
5339259531,0.1015,0.1,0.1,0
5339259532,0.1036,0.1003,0.1001,0
5339259533,0.1021,0.1009,0.1009,0
5339259534,0.1014,0.1,0.1,0
5339259541,0.1405,0.1168,0.1278,0.0913
5339259542,0.161,0.1344,0.1473,0.0915
5339259543,0.1487,0.1239,0.1357,0.0913
5339259544,0.1552,0.1423,0.1423,0.092
5339259611,0.1786,0.1347,0.1492,0.0914
5339259612,0.1575,0.12,0.144,0.0913
5339259613,0.1973,0.148,0.1636,0.0916
5339259614,0.1568,0.1222,0.1295,0
5339259621,0.109,0.1022,0.1061,0
5339259622,0.1021,0.0967,0.1015,0
5339259623,0.1066,0.1002,0.1034,0
5339259624,0.1075,0.1028,0.105,0
5339259631,0.1661,0.1383,0.1519,0.0915
5339259632,0.1085,0.1028,0.105,0
5339259633,0.1669,0.1391,0.1527,0.0918
5339259634,0.1074,0.1009,0.1023,0
5339259641,0.1525,0.126,0.1385,0.0913
5339259642,0.1368,0.1144,0.1247,0.0913
5339259643,0.1551,0.1163,0.1273,0.0913
5339259644,0.137,0.1142,0.1246,0.0913
5339259711,0.1496,0.1243,0.1368,0.0913
5339259712,0.1514,0.1257,0.1384,0.0913
5339259713,0.1063,0.1036,0.105,0
5339259714,0.1071,0.1041,0.1057,0
5339259721,0.1085,0.1061,0.1054,0
5339259722,0.1049,0.0972,0.1039,0
5339259723,0.108,0.1055,0.1051,0
5339259724,0.1083,0.1051,0.1048,0
5339259731,0.1048,0.101,0.1022,0
5339259732,0.1072,0.1037,0.1052,0
5339259733,0.1558,0.1293,0.1421,0.0914
5339259734,0.1431,0.1206,0.1317,0
5339259741,0.1036,0.1031,0.1029,0
5339259742,0.108,0.1049,0.1046,0
5339259743,0.1055,0.1021,0.1021,0
5339259744,0.107,0.1031,0.1037,0
5339259811,0.1027,0.1042,0.1013,0
5339259812,0.1008,0.1043,0.1056,0
5339259813,0.1087,0.1054,0.1051,0
5339259814,0.1016,0.1052,0.0993,0
5339259821,0.1018,0.0984,0.1004,0
5339259822,0.1028,0.0994,0.101,0
5339259823,0.1018,0.1032,0.1032,0
5339259824,0.1059,0.0995,0.1015,0
5339259831,0.1033,0.097,0.1023,0
5339259832,0.1029,0.1054,0.1053,0
5339259833,0.1077,0.104,0.1045,0
5339259834,0.1074,0.1046,0.1044,0
5339259841,0.1073,0.1037,0.1036,0
5339259842,0.1031,0.0989,0.1014,0
5339259843,0.1039,0.0977,0.1035,0
5339259844,0.1012,0.1022,0.1024,0
5339259911,0.1198,0.1037,0.1133,0
5339259912,0.1142,0.1,0.1034,0.0913
5339259913,0.1169,0.1115,0.1315,0
5339259914,0.1157,0.1007,0.1043,0.0913
5339259921,0.1163,0.1009,0.1092,0.0914
5339259922,0.1161,0.1008,0.1044,0.0913
5339259923,0.1256,0.1045,0.1092,0.0919
5339259924,0.1143,0.0998,0.1032,0.0913
5339259931,0.1118,0.1039,0.1057,0
5339259932,0.115,0.1001,0.1036,0.0913
5339259933,0.1065,0.1023,0.1045,0
5339259934,0.1064,0.0971,0.0994,0.0912
5339259941,0.1254,0.1089,0.1165,0.0917
5339259942,0.1232,0.1034,0.1078,0.0913
5339259943,0.1076,0.0997,0.0997,0.0913
5339259944,0.1126,0.1024,0.1024,0.0913
5339263343,0.1064,0.0938,0.1063,0
5339264143,0.1086,0.0964,0.1069,0
5339264144,0.1072,0.0964,0.1024,0
5339264231,0.1098,0.0964,0.1069,0
5339264233,0.105,0.0951,0.1011,0
5339264312,0.1135,0.0974,0.1066,0
5339264314,0.1071,0.0955,0.1046,0
5339264321,0.1086,0.0949,0.1075,0
5339264322,0.106,0.0945,0.112,0.0912
5339264323,0.1017,0.0934,0.106,0
5339264332,0.0985,0.0926,0.1017,0
5339264333,0.0995,0.0937,0.1029,0
5339264334,0.0985,0.0934,0.1017,0
5339264341,0.1017,0.0934,0.1017,0
5339264343,0.0985,0.0934,0.1017,0
5339265013,0.128,0.1063,0.1555,0
5339265024,0.1045,0.0951,0.1011,0
5339265031,0.1061,0.0976,0.1037,0
5339265032,0.1153,0.0964,0.1081,0
5339265033,0.1064,0.0972,0.1031,0
5339265034,0.1162,0.098,0.1081,0
5339265042,0.1019,0.0951,0.1011,0
5339265112,0,0,0,0
5339265113,0.1037,0.0946,0.1011,0
5339265114,0.1018,0.0931,0.1022,0
5339265121,0.1042,0.0951,0.1043,0
5339265122,0.1066,0.0964,0.1024,0
5339265123,0.1019,0.0939,0.1022,0
5339265132,0.1032,0.0949,0.1038,0
5339265134,0,0,0,0
5339265242,0.1062,0.0953,0.1067,0.0912
5339265243,0.1068,0.0953,0.1071,0.0912
5339265244,0.1065,0.0978,0.1075,0.0917
5339265311,0.1021,0.0941,0.1025,0
5339265312,0.1017,0.0934,0.1017,0
5339265314,0.106,0.0945,0.106,0.0912
5339265331,0.112,0.0966,0.1125,0.0913
5339265333,0,0,0,0
5339266011,0.1133,0.0989,0.1091,0
5339266013,0.1192,0.0984,0.1175,0
5339266014,0.1239,0.1027,0.1225,0
5339266023,0.1152,0.0996,0.1138,0
5339266031,0.1169,0.1014,0.1178,0
5339266032,0.1203,0.0993,0.1213,0
5339266033,0.1184,0.099,0.1115,0
5339266034,0.1121,0.1002,0.1138,0
5339266041,0.1133,0.1002,0.1138,0
5339266043,0.1217,0.1033,0.1225,0
5339266214,0.1068,0.0974,0.1071,0.0912
5339266221,0.106,0.0962,0.106,0.0913
5339266222,0.1068,0.0957,0.1029,0.0912
5339266223,0.1074,0.0961,0.1033,0.0912
5339266224,0,0,0,0
5339266232,0.106,0.0962,0.106,0.0913
5339266234,0.1061,0.0966,0.1063,0.0912
5339266241,0.106,0.0962,0.106,0.0913
5339266242,0.106,0.0962,0.106,0.0913
5339266243,0.106,0.0962,0.106,0.0913
5339266311,0.1032,0.0941,0.1025,0
5339267011,0.1097,0.0986,0.1104,0
5339267012,0.1209,0.0996,0.113,0
5339267013,0.118,0.103,0.1175,0
5339267014,0.1235,0.1033,0.1225,0.0914
5339267031,0.1244,0.104,0.1155,0.0913
5339267032,0.1324,0.1018,0.117,0.0913
5339267033,0,0,0,0
5339267041,0,0,0,0
5339267044,0,0,0,0
5339267133,0.108,0.0978,0.1031,0
5339267134,0.1086,0.0982,0.1082,0
5339267141,0,0,0,0
5339267211,0.112,0.0985,0.106,0.0913
5339267212,0.112,0.0962,0.106,0.0912
5339267221,0.1017,0.0945,0.0985,0
5339267223,0.112,0.0985,0.106,0.0913
5339268011,0.1212,0.1041,0.1142,0.0914
5339268013,0.1198,0.1026,0.1129,0.0918
5339268014,0.1195,0.1026,0.1123,0.0913
5339268022,0.1088,0.0982,0.1042,0
5339268023,0.1095,0.0982,0.1045,0.0913
5339268024,0.1234,0.1045,0.1155,0.0913
5339268031,0.1201,0.1031,0.1129,0.0913
5339268032,0.1192,0.1031,0.1129,0.0918
5339268033,0.1115,0.0997,0.1066,0.0913
5339268034,0.1194,0.1022,0.1118,0.0914
5339268041,0.1089,0.098,0.1043,0.0913
5339268042,0.1215,0.1037,0.114,0.0913
5339268043,0.1083,0.0974,0.1037,0.0913
5339268044,0.1112,0.099,0.1059,0.0913
5339268111,0.1138,0.1002,0.1145,0
5339268112,0.1155,0.1015,0.109,0
5339268113,0.1156,0.1015,0.109,0
5339268114,0.1084,0.099,0.1043,0
5339268123,0.1088,0.0982,0.1039,0
5339268131,0.1146,0.101,0.1082,0
5339268132,0.1083,0.099,0.1046,0
5339268133,0.1059,0.0992,0.1022,0
5339268134,0.1022,0.0959,0.0997,0
5339268141,0.1081,0.0987,0.1042,0
5339268143,0.1014,0.095,0.0988,0
5339268144,0.1017,0.0966,0.1018,0
5339269011,0.1078,0.1,0.1034,0.0913
5339269013,0.1145,0.1,0.1034,0.0913
5339269014,0.1071,0.1001,0.1001,0.0913
5339269023,0.1027,0.0972,0.0972,0
5339269024,0.1062,0.0966,0.099,0.0912
5339269031,0.1081,0.1001,0.1035,0.0913
5339269032,0.1038,0.0992,0.1015,0.0912
5339269033,0.1049,0.0988,0.0988,0
5339269034,0.1026,0.0982,0.1005,0.0912
5339269041,0.1018,0.0949,0.0966,0
5339269042,0.1039,0.0978,0.1001,0
