X（m）,Y（m）,経度（度）,緯度（度）,到達時間（1cm）（秒）,到達時間（30cm）（秒）,到達時間（1m）（秒）,到達時間（最高水位）（秒）
-50655,-174605,139.28221852,34.42479606,1081.0,1083.7,1086.2,1113.8
-50645,-174605,139.28232731,34.42479655,1086.7,1088.7,1091.0,1114.3
-50635,-174605,139.28243610,34.42479704,1088.0,1090.5,1092.4,1115.8
-50625,-174605,139.28254490,34.42479753,1092.1,1093.5,1094.8,1117.1
-50615,-174605,139.28265369,34.42479802,1096.9,1098.2,1099.6,1118.6
-50605,-174605,139.28276248,34.42479851,1103.6,1116.4,1119.3,1120.8
-50705,-174615,139.28167514,34.42470346,493.3,1007.0,1036.1,1109.9
-50695,-174615,139.28178394,34.42470395,1041.5,1045.1,1047.7,1110.5
-50685,-174615,139.28189273,34.42470444,1050.7,1052.2,1053.8,1111.1
-50675,-174615,139.28200152,34.42470493,1059.0,1061.3,1063.7,1111.7
-50665,-174615,139.28211032,34.42470542,1073.2,1075.2,1078.1,1112.4
-50655,-174615,139.28221911,34.42470591,1080.3,1084.0,1086.9,1113.3
-50645,-174615,139.28232790,34.42470640,1086.6,1088.6,1090.8,1114.1
-50635,-174615,139.28243669,34.42470689,1089.3,1091.1,1092.9,1114.8
-50625,-174615,139.28254549,34.42470738,1093.0,1094.3,1095.7,1116.1
-50615,-174615,139.28265428,34.42470787,1096.6,1097.8,1099.2,1117.5
-50605,-174615,139.28276307,34.42470836,1100.8,1102.4,1104.6,1118.8
-50595,-174615,139.28287187,34.42470885,1105.8,1110.2,1121.5,1123.2
-50585,-174615,139.28298066,34.42470934,1122.2,1128.1,-9999.0,1128.8
-50695,-174625,139.28178453,34.42461380,1039.3,1043.2,1046.5,1110.2
-50685,-174625,139.28189332,34.42461429,1049.8,1051.5,1053.1,1110.8
-50675,-174625,139.28200211,34.42461478,1056.8,1058.3,1059.8,1111.2
-50665,-174625,139.28211091,34.42461527,1074.9,1077.3,1081.1,1111.9
-50655,-174625,139.28221970,34.42461576,1080.8,1084.6,1086.2,1112.7
-50645,-174625,139.28232849,34.42461625,1086.3,1088.0,1089.7,1113.7
-50635,-174625,139.28243729,34.42461674,1088.7,1090.3,1092.0,1114.5
-50625,-174625,139.28254608,34.42461723,1092.3,1093.7,1095.1,1115.6
-50615,-174625,139.28265487,34.42461772,1095.7,1096.9,1098.2,1116.8
-50605,-174625,139.28276367,34.42461821,1099.4,1100.8,1102.3,1118.5
-50595,-174625,139.28287246,34.42461870,1103.3,1105.3,1109.2,1120.6
-50585,-174625,139.28298125,34.42461919,1109.3,1122.2,-9999.0,1126.5
-50005,-174625,139.28929125,34.42464742,1117.0,1118.0,1119.0,1127.0
-50695,-174635,139.28178512,34.42452365,1039.8,1043.7,1046.6,1109.9
-50685,-174635,139.28189391,34.42452414,1049.3,1051.2,1052.8,1110.5
-50675,-174635,139.28200271,34.42452463,1056.2,1057.8,1059.5,1110.9
-50665,-174635,139.28211150,34.42452512,1069.2,1070.3,1071.8,1111.4
-50655,-174635,139.28222029,34.42452561,1076.1,1079.7,1082.2,1112.1
-50645,-174635,139.28232908,34.42452610,1082.8,1085.3,1088.5,1113.0
-50635,-174635,139.28243788,34.42452659,1084.5,1087.8,1090.1,1114.1
-50625,-174635,139.28254667,34.42452708,1090.3,1091.8,1093.3,1115.3
-50615,-174635,139.28265546,34.42452757,1093.8,1095.2,1096.6,1116.5
-50605,-174635,139.28276426,34.42452806,1098.8,1100.3,1102.2,1118.0
-50595,-174635,139.28287305,34.42452855,1103.8,1106.3,1118.3,1121.1
-50585,-174635,139.28298184,34.42452904,1120.3,-9999.0,-9999.0,1124.8
-50695,-174645,139.28178571,34.42443349,1036.2,1041.2,1045.5,1111.7
-50685,-174645,139.28189451,34.42443398,1048.8,1050.8,1052.6,1110.3
-50675,-174645,139.28200330,34.42443448,1054.6,1056.1,1057.7,1110.7
-50665,-174645,139.28211209,34.42443497,1059.1,1060.9,1062.8,1111.0
-50655,-174645,139.28222088,34.42443546,1068.0,1075.1,1077.0,1111.6
-50645,-174645,139.28232968,34.42443595,1080.4,1083.8,1087.2,1112.4
-50635,-174645,139.28243847,34.42443644,1083.2,1086.7,1089.2,1113.5
-50625,-174645,139.28254726,34.42443693,1090.2,1091.8,1093.4,1115.0
-50615,-174645,139.28265605,34.42443742,1093.8,1095.2,1096.8,1116.2
-50605,-174645,139.28276485,34.42443791,1098.2,1099.6,1101.3,1117.6
-50595,-174645,139.28287364,34.42443840,1102.8,1104.8,1108.0,1119.8
-50585,-174645,139.28298243,34.42443889,1117.6,1120.9,-9999.0,1123.8
-50695,-174655,139.28178630,34.42434334,1038.6,1042.8,1046.1,1111.8
-50685,-174655,139.28189510,34.42434383,1048.5,1050.7,1052.7,1111.8
-50675,-174655,139.28200389,34.42434432,1054.1,1055.6,1057.1,1110.5
-50665,-174655,139.28211268,34.42434481,1056.8,1058.3,1059.8,1110.8
-50655,-174655,139.28222148,34.42434530,1066.3,1068.2,1069.9,1111.2
-50645,-174655,139.28233027,34.42434579,1081.8,1085.3,1087.9,1112.1
-50635,-174655,139.28243906,34.42434628,1088.1,1090.8,1093.2,1113.0
-50625,-174655,139.28254785,34.42434677,1092.7,1094.5,1096.2,1114.3
-50615,-174655,139.28265665,34.42434726,1096.3,1097.6,1099.1,1115.7
-50605,-174655,139.28276544,34.42434775,1099.8,1101.2,1103.1,1117.0
-50595,-174655,139.28287423,34.42434824,1104.5,1106.5,1110.6,1119.0
-50585,-174655,139.28298302,34.42434873,1116.4,1119.9,-9999.0,1122.8
-49965,-174655,139.28972818,34.42437890,1114.0,1115.1,1116.0,1126.4
-50695,-174665,139.28178690,34.42425319,1026.2,1034.1,1043.5,1111.7
-50685,-174665,139.28189569,34.42425368,1047.5,1050.1,1052.1,1111.8
-50675,-174665,139.28200448,34.42425417,1053.6,1055.0,1056.5,1111.5
-50665,-174665,139.28211327,34.42425466,1057.1,1058.2,1059.5,1110.7
-50655,-174665,139.28222207,34.42425515,1065.1,1067.1,1069.5,1111.0
-50645,-174665,139.28233086,34.42425564,1079.6,1082.4,1085.9,1112.0
-50635,-174665,139.28243965,34.42425613,1086.1,1089.1,1091.8,1112.7
-50625,-174665,139.28254844,34.42425662,1091.8,1093.9,1095.9,1113.7
-50615,-174665,139.28265724,34.42425711,1096.3,1097.9,1099.6,1115.2
-50605,-174665,139.28276603,34.42425760,1100.3,1101.8,1103.7,1116.2
-50595,-174665,139.28287482,34.42425809,1104.7,1107.0,1110.8,1118.3
-50585,-174665,139.28298361,34.42425858,1114.7,1119.2,-9999.0,1122.7
-49865,-174665,139.29081669,34.42429358,1116.2,1117.2,1118.0,1127.0
-50695,-174675,139.28178749,34.42416304,998.8,1023.0,1040.7,1111.3
-50685,-174675,139.28189628,34.42416353,1044.1,1047.8,1050.3,1111.6
-50675,-174675,139.28200507,34.42416402,1052.2,1053.8,1055.2,1111.5
-50665,-174675,139.28211387,34.42416451,1057.5,1058.6,1059.7,1110.8
-50655,-174675,139.28222266,34.42416500,1064.7,1066.5,1069.0,1110.8
-50645,-174675,139.28233145,34.42416549,1078.5,1081.0,1084.0,1111.9
-50635,-174675,139.28244024,34.42416598,1083.5,1086.5,1089.7,1112.5
-50625,-174675,139.28254904,34.42416647,1090.5,1092.7,1095.2,1113.2
-50615,-174675,139.28265783,34.42416696,1095.0,1096.8,1098.9,1114.6
-50605,-174675,139.28276662,34.42416745,1100.2,1101.7,1103.4,1115.7
-50595,-174675,139.28287541,34.42416794,1104.6,1106.5,1109.5,1117.9
-50585,-174675,139.28298421,34.42416843,1110.0,1113.5,1117.8,1120.3
-50575,-174675,139.28309300,34.42416892,1143.3,1146.4,-9999.0,1147.3
-49865,-174675,139.29081727,34.42420343,1117.2,1118.2,1119.0,1127.1
-49855,-174675,139.29092606,34.42420391,1113.4,1115.3,1116.6,1125.8
-50695,-174685,139.28178808,34.42407289,505.2,1011.2,1038.7,1110.6
-50685,-174685,139.28189687,34.42407338,1041.8,1046.2,1049.3,1111.4
-50675,-174685,139.28200567,34.42407387,1051.1,1052.8,1054.3,1111.5
-50665,-174685,139.28211446,34.42407436,1058.3,1059.5,1060.9,1111.4
-50655,-174685,139.28222325,34.42407485,1064.5,1066.2,1068.3,1111.1
-50645,-174685,139.28233204,34.42407534,1077.3,1080.6,1083.4,1111.9
-50635,-174685,139.28244083,34.42407583,1082.2,1085.2,1088.1,1112.3
-50625,-174685,139.28254963,34.42407632,1088.6,1091.1,1093.7,1112.8
-50615,-174685,139.28265842,34.42407681,1094.4,1096.6,1098.7,1114.0
-50605,-174685,139.28276721,34.42407730,1099.9,1101.8,1103.8,1115.1
-50595,-174685,139.28287600,34.42407779,1104.6,1106.8,1109.3,1117.0
-50585,-174685,139.28298480,34.42407828,1111.2,1113.9,1116.5,1118.2
-50575,-174685,139.28309359,34.42407877,1116.8,1141.8,1143.8,1145.5
-50565,-174685,139.28320238,34.42407926,1140.2,1141.8,-9999.0,1145.5
-50555,-174685,139.28331117,34.42407975,1140.6,1142.2,-9999.0,1145.1
-50545,-174685,139.28341997,34.42408024,1140.2,1141.8,-9999.0,1144.4
-50535,-174685,139.28352876,34.42408072,1141.1,-9999.0,-9999.0,1143.4
-49865,-174685,139.29081785,34.42411327,1121.3,1123.0,-9999.0,1128.0
-49855,-174685,139.29092665,34.42411376,1118.3,1128.2,-9999.0,1128.8
-50695,-174695,139.28178867,34.42398274,521.5,1014.8,1039.8,1110.2
-50685,-174695,139.28189746,34.42398323,1044.0,1047.6,1050.2,1111.4
-50675,-174695,139.28200626,34.42398372,1051.8,1053.3,1054.8,1111.6
-50665,-174695,139.28211505,34.42398421,1057.3,1058.6,1059.9,1111.8
-50655,-174695,139.28222384,34.42398470,1064.8,1066.4,1068.6,1112.3
-50645,-174695,139.28233263,34.42398519,1073.1,1076.5,1081.4,1113.2
-50635,-174695,139.28244143,34.42398568,1078.0,1081.2,1084.5,1112.6
-50625,-174695,139.28255022,34.42398617,1084.3,1087.4,1090.7,1112.6
-50615,-174695,139.28265901,34.42398666,1091.0,1093.2,1095.8,1113.3
-50605,-174695,139.28276780,34.42398715,1097.1,1099.0,1101.0,1114.6
-50595,-174695,139.28287659,34.42398764,1102.3,1104.2,1106.5,1115.7
-50585,-174695,139.28298539,34.42398813,1107.7,1110.1,1115.3,1144.1
-50575,-174695,139.28309418,34.42398862,1112.0,1115.6,1131.5,1143.1
-50565,-174695,139.28320297,34.42398911,1119.1,1128.6,1139.2,1142.5
-50555,-174695,139.28331176,34.42398959,1125.2,1129.0,1139.2,1142.2
-50545,-174695,139.28342056,34.42399008,1123.5,1125.3,1138.6,1141.4
-50535,-174695,139.28352935,34.42399057,1136.6,1137.6,1138.8,1141.3
-49855,-174695,139.29092723,34.42402361,1120.1,-9999.0,-9999.0,1130.5
-50695,-174705,139.28178926,34.42389258,1018.0,1029.4,1043.3,1115.9
-50685,-174705,139.28189806,34.42389307,1046.5,1049.4,1051.6,1112.9
-50675,-174705,139.28200685,34.42389356,1053.0,1054.3,1055.8,1112.1
-50665,-174705,139.28211564,34.42389406,1057.7,1058.8,1060.1,1112.2
-50655,-174705,139.28222443,34.42389455,1063.6,1065.6,1067.3,1113.0
-50645,-174705,139.28233323,34.42389504,1069.7,1071.3,1072.8,1113.8
-50635,-174705,139.28244202,34.42389553,1073.2,1075.1,1077.2,1113.6
-50625,-174705,139.28255081,34.42389602,1076.3,1078.6,1081.2,1112.9
-50615,-174705,139.28265960,34.42389651,1080.7,1082.8,1085.2,1113.1
-50605,-174705,139.28276839,34.42389700,1092.1,1094.6,1097.0,1114.3
-50595,-174705,139.28287719,34.42389749,1098.2,1100.3,1103.0,1135.3
-50585,-174705,139.28298598,34.42389797,1102.6,1104.5,1110.7,1145.2
-50575,-174705,139.28309477,34.42389846,1103.7,1108.4,1128.6,1144.1
-50565,-174705,139.28320356,34.42389895,1105.1,1109.7,1114.7,1143.7
-50555,-174705,139.28331235,34.42389944,1117.7,1123.9,1124.6,1143.5
-50545,-174705,139.28342115,34.42389993,1120.2,1121.1,1121.8,1142.8
-50535,-174705,139.28352994,34.42390042,1116.9,1118.2,1119.2,1142.6
-50525,-174705,139.28363873,34.42390091,1136.2,1138.0,-9999.0,1140.2
-49855,-174705,139.29092781,34.42393345,1119.0,1120.7,1122.2,2759.8
-50695,-174715,139.28178986,34.42380243,1004.5,1024.1,1042.0,1116.0
-50685,-174715,139.28189865,34.42380292,1047.8,1050.3,1052.4,1116.2
-50675,-174715,139.28200744,34.42380341,1053.7,1055.1,1056.5,1116.3
-50665,-174715,139.28211623,34.42380390,1057.8,1059.0,1060.2,1116.2
-50655,-174715,139.28222502,34.42380439,1061.3,1062.6,1063.8,1115.2
-50645,-174715,139.28233382,34.42380488,1065.6,1066.8,1068.1,1114.5
-50635,-174715,139.28244261,34.42380537,1070.2,1071.6,1073.9,1114.5
-50625,-174715,139.28255140,34.42380586,1071.6,1074.7,1082.1,1142.9
-50615,-174715,139.28266019,34.42380635,1073.9,1078.8,1082.2,1142.2
-50605,-174715,139.28276898,34.42380684,1087.2,1089.5,1092.3,1150.4
-50595,-174715,139.28287778,34.42380733,1094.1,1096.9,1099.5,1151.2
-50585,-174715,139.28298657,34.42380782,1100.2,1102.6,1108.8,1151.7
-50575,-174715,139.28309536,34.42380831,1102.5,1105.4,1114.9,1152.0
-50565,-174715,139.28320415,34.42380880,1104.5,1107.3,1110.9,1141.2
-50555,-174715,139.28331294,34.42380929,1108.7,1110.9,1118.3,1140.6
-50545,-174715,139.28342174,34.42380978,1111.0,1115.1,1117.8,1139.6
-50535,-174715,139.28353053,34.42381027,1115.1,1116.1,1117.0,1139.0
-50525,-174715,139.28363932,34.42381076,1115.9,1117.1,1118.8,1137.3
-50695,-174725,139.28179045,34.42371228,1028.2,1036.1,1045.5,1115.7
-50685,-174725,139.28189924,34.42371277,1048.5,1051.0,1053.1,1116.0
-50675,-174725,139.28200803,34.42371326,1054.0,1055.5,1056.8,1116.2
-50665,-174725,139.28211682,34.42371375,1057.8,1059.1,1060.2,1116.5
-50655,-174725,139.28222562,34.42371424,1062.0,1063.0,1064.1,1116.6
-50645,-174725,139.28233441,34.42371473,1066.6,1067.8,1069.2,1116.6
-50635,-174725,139.28244320,34.42371522,1069.5,1071.2,1074.5,1149.2
-50625,-174725,139.28255199,34.42371571,1071.0,1073.7,1079.7,1142.2
-50615,-174725,139.28266078,34.42371620,1072.4,1075.7,1079.1,1141.3
-50605,-174725,139.28276958,34.42371669,1079.4,1082.0,1086.6,1149.5
-50595,-174725,139.28287837,34.42371718,1087.3,1091.0,1095.6,1149.9
-50585,-174725,139.28298716,34.42371767,1094.3,1097.7,1102.1,1150.3
-50575,-174725,139.28309595,34.42371816,1100.1,1102.2,1106.6,1138.1
-50565,-174725,139.28320474,34.42371865,1101.7,1105.2,1109.1,1137.0
-50555,-174725,139.28331354,34.42371914,1104.2,1108.3,1112.3,1136.5
-50545,-174725,139.28342233,34.42371963,1108.8,1110.7,1112.2,1139.2
-50535,-174725,139.28353112,34.42372012,1111.3,1113.0,1114.0,1137.0
-50525,-174725,139.28363991,34.42372061,1112.3,1113.6,1114.7,1136.6
-50515,-174725,139.28374870,34.42372110,1116.7,1117.9,1119.5,1136.8
-50695,-174735,139.28179104,34.42362213,1033.2,1039.8,1046.5,1115.2
-50685,-174735,139.28189983,34.42362262,1048.6,1051.2,1053.2,1115.6
-50675,-174735,139.28200862,34.42362311,1054.1,1055.6,1056.9,1115.9
-50665,-174735,139.28211742,34.42362360,1058.2,1059.2,1060.3,1116.3
-50655,-174735,139.28222621,34.42362409,1062.4,1063.4,1064.5,1116.8
-50645,-174735,139.28233500,34.42362458,1067.5,1069.2,1072.1,1143.3
-50635,-174735,139.28244379,34.42362507,1069.7,1072.1,1075.9,1142.5
-50625,-174735,139.28255258,34.42362556,1071.7,1074.6,1078.8,1141.6
-50615,-174735,139.28266137,34.42362605,1073.6,1077.2,1081.0,1140.8
-50605,-174735,139.28277017,34.42362654,1076.4,1080.1,1083.7,1148.8
-50595,-174735,139.28287896,34.42362703,1081.3,1084.0,1087.8,1138.8
-50585,-174735,139.28298775,34.42362752,1086.8,1089.3,1093.6,1138.0
-50575,-174735,139.28309654,34.42362801,1095.0,1097.3,1102.0,1137.1
-50565,-174735,139.28320533,34.42362850,1096.7,1101.1,1105.7,1136.2
-50555,-174735,139.28331413,34.42362899,1098.9,1102.7,1105.2,1135.2
-50545,-174735,139.28342292,34.42362948,1104.4,1105.8,1108.2,1134.6
-50535,-174735,139.28353171,34.42362997,1106.3,1107.8,1109.0,1134.0
-50525,-174735,139.28364050,34.42363045,1109.3,1110.2,1111.2,1135.2
-50515,-174735,139.28374929,34.42363094,1112.8,1113.9,1115.1,1134.5
-50505,-174735,139.28385808,34.42363143,1132.8,-9999.0,-9999.0,1133.9
-50695,-174745,139.28179163,34.42353198,1036.5,1042.2,1047.2,1114.7
-50685,-174745,139.28190042,34.42353247,1049.8,1052.1,1053.9,1115.1
-50675,-174745,139.28200922,34.42353296,1054.6,1056.0,1057.3,1115.5
-50665,-174745,139.28211801,34.42353345,1058.7,1059.7,1060.7,1116.1
-50655,-174745,139.28222680,34.42353394,1062.4,1063.5,1064.6,1147.6
-50645,-174745,139.28233559,34.42353443,1065.6,1067.0,1068.7,1147.6
-50635,-174745,139.28244438,34.42353492,1071.3,1073.2,1076.1,1147.6
-50625,-174745,139.28255317,34.42353541,1072.8,1075.7,1079.1,1147.3
-50615,-174745,139.28266197,34.42353590,1075.1,1078.8,1082.0,1147.3
-50605,-174745,139.28277076,34.42353639,1078.3,1082.1,1085.4,1147.7
-50595,-174745,139.28287955,34.42353688,1081.5,1084.9,1088.0,1138.2
-50585,-174745,139.28298834,34.42353737,1085.8,1088.3,1090.7,1137.2
-50575,-174745,139.28309713,34.42353786,1091.2,1093.5,1097.1,1136.3
-50565,-174745,139.28320592,34.42353835,1095.0,1097.2,1100.8,1135.3
-50555,-174745,139.28331472,34.42353884,1096.3,1099.7,1103.1,1134.3
-50545,-174745,139.28342351,34.42353933,1098.4,1101.8,1104.1,1133.5
-50535,-174745,139.28353230,34.42353981,1104.1,1105.3,1106.6,1132.8
-50525,-174745,139.28364109,34.42354030,1107.0,1108.1,1109.1,1132.2
-50515,-174745,139.28374988,34.42354079,1111.5,1112.7,1114.0,1132.7
-50505,-174745,139.28385867,34.42354128,1122.7,1129.8,1131.3,1132.8
-50695,-174755,139.28179222,34.42344183,1039.3,1044.3,1048.2,1146.5
-50685,-174755,139.28190102,34.42344232,1050.8,1052.8,1054.7,1146.9
-50675,-174755,139.28200981,34.42344281,1055.8,1057.0,1058.3,1147.1
-50665,-174755,139.28211860,34.42344330,1060.1,1061.1,1062.1,1147.0
-50655,-174755,139.28222739,34.42344379,1062.7,1064.0,1065.3,1146.6
-50645,-174755,139.28233618,34.42344428,1064.1,1065.9,1067.5,1146.8
-50635,-174755,139.28244497,34.42344477,1068.8,1070.3,1071.8,1146.8
-50625,-174755,139.28255377,34.42344526,1073.5,1074.8,1077.0,1146.6
-50615,-174755,139.28266256,34.42344575,1074.5,1077.1,1080.6,1146.5
-50605,-174755,139.28277135,34.42344624,1076.4,1080.2,1085.8,1147.1
-50595,-174755,139.28288014,34.42344673,1080.6,1084.2,1089.2,1137.5
-50585,-174755,139.28298893,34.42344722,1083.5,1088.1,1091.8,1136.6
-50575,-174755,139.28309772,34.42344771,1088.7,1092.3,1094.7,1135.6
-50565,-174755,139.28320651,34.42344819,1095.2,1097.0,1099.1,1134.6
-50555,-174755,139.28331531,34.42344868,1096.7,1099.2,1101.6,1133.6
-50545,-174755,139.28342410,34.42344917,1098.7,1101.2,1103.0,1132.6
-50535,-174755,139.28353289,34.42344966,1103.9,1105.1,1106.1,1131.8
-50525,-174755,139.28364168,34.42345015,1107.3,1108.3,1109.6,1131.0
-50515,-174755,139.28375047,34.42345064,1114.8,1116.0,1117.2,1130.2
-50505,-174755,139.28385926,34.42345113,1118.5,1126.4,1127.4,1130.2
-50495,-174755,139.28396806,34.42345162,1124.9,1126.0,1127.0,1131.2
-50485,-174755,139.28407685,34.42345211,1123.9,1127.7,1130.1,1133.2
-50695,-174765,139.28179282,34.42335167,1040.2,1045.2,1049.0,1145.8
-50685,-174765,139.28190161,34.42335216,1051.6,1053.6,1055.2,1145.8
-50675,-174765,139.28201040,34.42335265,1056.7,1057.9,1059.1,1146.4
-50665,-174765,139.28211919,34.42335314,1061.2,1062.2,1063.3,1146.3
-50655,-174765,139.28222798,34.42335364,1062.7,1064.2,1065.7,1146.0
-50645,-174765,139.28233677,34.42335413,1064.5,1066.0,1067.6,1145.8
-50635,-174765,139.28244557,34.42335462,1066.2,1067.8,1069.2,1145.6
-50625,-174765,139.28255436,34.42335511,1071.8,1072.9,1074.8,1145.7
-50615,-174765,139.28266315,34.42335560,1073.7,1075.4,1080.6,1145.7
-50605,-174765,139.28277194,34.42335609,1074.8,1078.6,1085.2,1146.0
-50595,-174765,139.28288073,34.42335657,1077.2,1081.2,1086.0,1146.3
-50585,-174765,139.28298952,34.42335706,1082.7,1085.9,1089.5,1136.0
-50575,-174765,139.28309831,34.42335755,1088.1,1090.8,1093.2,1135.0
-50565,-174765,139.28320711,34.42335804,1093.8,1095.8,1098.5,1134.0
-50555,-174765,139.28331590,34.42335853,1095.2,1098.3,1100.8,1132.9
-50545,-174765,139.28342469,34.42335902,1097.7,1100.7,1102.3,1131.8
-50535,-174765,139.28353348,34.42335951,1103.1,1104.2,1105.6,1130.8
-50525,-174765,139.28364227,34.42336000,1104.8,1106.3,1107.8,1129.7
-50515,-174765,139.28375106,34.42336049,1107.6,1108.9,1110.3,1128.5
-50505,-174765,139.28385985,34.42336098,1110.4,1111.7,1113.3,1131.2
-50495,-174765,139.28396865,34.42336147,1114.2,1115.9,1118.2,1132.8
-50485,-174765,139.28407744,34.42336195,1119.5,1120.3,1121.2,1133.2
-50475,-174765,139.28418623,34.42336244,1123.0,1124.5,1126.5,1131.5
-50695,-174775,139.28179341,34.42326152,1041.5,1046.2,1049.8,1145.3
-50685,-174775,139.28190220,34.42326201,1052.4,1054.2,1055.8,1145.1
-50675,-174775,139.28201099,34.42326250,1057.7,1058.8,1060.0,1145.2
-50665,-174775,139.28211978,34.42326299,1062.4,1063.5,1064.7,1145.8
-50655,-174775,139.28222857,34.42326348,1065.1,1066.5,1068.1,1145.4
-50645,-174775,139.28233737,34.42326397,1065.9,1067.8,1069.6,1145.2
-50635,-174775,139.28244616,34.42326446,1067.2,1069.2,1070.4,1145.1
-50625,-174775,139.28255495,34.42326495,1070.6,1071.7,1072.8,1145.1
-50615,-174775,139.28266374,34.42326544,1074.2,1075.2,1076.8,1145.1
-50605,-174775,139.28277253,34.42326593,1075.1,1077.2,1082.0,1145.2
-50595,-174775,139.28288132,34.42326642,1076.7,1080.0,1084.6,1145.6
-50585,-174775,139.28299011,34.42326691,1079.7,1083.7,1087.1,1135.5
-50575,-174775,139.28309890,34.42326740,1085.9,1088.2,1090.6,1134.4
-50565,-174775,139.28320770,34.42326789,1090.5,1092.6,1095.4,1133.3
-50555,-174775,139.28331649,34.42326838,1093.9,1096.2,1099.1,1132.2
-50545,-174775,139.28342528,34.42326887,1095.8,1098.7,1100.7,1131.2
-50535,-174775,139.28353407,34.42326936,1101.6,1103.0,1104.3,1130.2
-50525,-174775,139.28364286,34.42326985,1104.3,1105.8,1107.6,1129.1
-50515,-174775,139.28375165,34.42327034,1105.5,1107.9,1110.0,1129.0
-50505,-174775,139.28386044,34.42327083,1107.4,1110.2,1112.1,1127.8
-50495,-174775,139.28396923,34.42327131,1109.8,1112.3,1113.8,1132.0
-50485,-174775,139.28407803,34.42327180,1114.1,1115.2,1116.2,1132.5
-50475,-174775,139.28418682,34.42327229,1122.8,1124.8,1126.6,1130.1
-50695,-174785,139.28179400,34.42317137,1044.0,1048.2,1051.0,1144.8
-50685,-174785,139.28190279,34.42317186,1053.4,1055.0,1056.5,1144.5
-50675,-174785,139.28201158,34.42317235,1058.8,1059.8,1061.1,1144.1
-50665,-174785,139.28212037,34.42317284,1064.2,1065.7,1067.6,1143.5
-50655,-174785,139.28222917,34.42317333,1066.3,1068.5,1070.7,1144.6
-50645,-174785,139.28233796,34.42317382,1067.7,1070.0,1071.6,1144.2
-50635,-174785,139.28244675,34.42317431,1069.3,1071.3,1072.5,1143.9
-50625,-174785,139.28255554,34.42317480,1071.3,1072.9,1074.0,1144.6
-50615,-174785,139.28266433,34.42317529,1074.3,1075.4,1076.6,1144.6
-50605,-174785,139.28277312,34.42317578,1075.8,1077.2,1079.1,1144.6
-50595,-174785,139.28288191,34.42317627,1077.9,1079.7,1082.8,1144.7
-50585,-174785,139.28299070,34.42317676,1080.2,1082.8,1086.8,1144.6
-50575,-174785,139.28309950,34.42317725,1082.8,1086.1,1089.7,1133.9
-50565,-174785,139.28320829,34.42317774,1085.2,1089.2,1092.0,1132.8
-50555,-174785,139.28331708,34.42317823,1091.0,1093.2,1095.4,1131.6
-50545,-174785,139.28342587,34.42317872,1096.4,1098.1,1099.8,1130.5
