事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,9月,19.4,19.4,19.2,162.8,165,148.3,147.7,148.6,141.5,15.1,16.4,6.8
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,10月,19.5,19.6,19.1,162.9,165.8,143.3,145.9,147.2,137.2,17,18.6,6.1
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,11月,19.9,20,19.3,163.5,166.1,147.2,146,146.8,140.7,17.5,19.3,6.5
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,12月,19.8,19.9,18.9,166.7,169.9,146.8,147.8,149.1,139.3,18.9,20.8,7.5
５人以上,Q82 洗濯・理容・美容・浴場業,平成17,2005,年平均,21.1,21.5,20.8,168.7,173.8,165.3,161,166,157.6,7.7,7.8,7.7
５人以上,Q82 洗濯・理容・美容・浴場業,平成18,2006,年平均,20.9,21.2,20.6,163.4,169,158.2,156.8,161.3,152.6,6.6,7.7,5.6
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,年平均,21.3,21.6,21,168.1,181.6,159.6,163,173.7,156.3,5.1,7.9,3.3
５人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,年平均,21,21.7,20.6,164.5,180.6,155.7,160.3,173.8,152.9,4.2,6.8,2.8
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,年平均,20.8,21.5,20.4,160.1,172.2,152.9,156.2,167.6,149.4,3.9,4.6,3.5
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,1月,18.8,19.4,18.5,144,154.2,138,141.2,151.2,135.4,2.8,3,2.6
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,2月,20,19.9,20,147.2,156,142.2,143.1,151.9,138.1,4.1,4.1,4.1
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,3月,20.9,21.7,20.5,159.7,174,152.2,155.4,170.2,147.7,4.3,3.8,4.5
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,4月,22.3,22.5,22.2,171.4,181.2,166.3,166.8,177.1,161.5,4.6,4.1,4.8
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,5月,21.7,22.2,21.4,182.3,178.7,184.4,178.7,174.8,180.9,3.6,3.9,3.5
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,6月,21.6,21.8,21.5,164.9,175,159.1,161.8,172.3,155.8,3.1,2.7,3.3
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,7月,21.4,22.3,20.8,164.1,179.1,154.5,160,174.1,151,4.1,5,3.5
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,8月,20.3,21,19.8,152.4,167.1,143,149.2,162.7,140.6,3.2,4.4,2.4
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,9月,20.7,21.5,20.1,156.5,169.6,147.7,152.9,165,144.8,3.6,4.6,2.9
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,10月,20.8,21.6,20.2,160.7,173.9,152.2,157,169.2,149.1,3.7,4.7,3.1
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,11月,20.1,21.8,18.9,156.2,176.9,143,151.5,169.9,139.8,4.7,7,3.2
５人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,12月,20.8,22.2,19.8,160.7,179.6,148.1,155.4,172.3,144.1,5.3,7.3,4
５人以上,Q89 広告業,平成17,2005,年平均,19.7,20,18.9,162.1,165.2,153.3,141.7,144.3,134.5,20.4,20.9,18.8
５人以上,Q89 広告業,平成18,2006,年平均,19.5,19.9,18.4,158.7,163.6,146.4,142.3,146.4,131.9,16.4,17.2,14.5
５人以上,Q89 広告業,平成19,2007,年平均,19.4,20,18.3,157.1,163.2,146.3,143.8,148.7,135.1,13.3,14.5,11.2
５人以上,Q89 広告業,平成20,2008,年平均,19.6,20.1,18.7,164.7,169.7,155.9,144.5,148.1,138.2,20.2,21.6,17.7
５人以上,Q89 広告業,平成21,2009,年平均,19.1,19.4,18.5,163.7,166.5,158.1,142,144.1,137.8,21.7,22.4,20.3
５人以上,Q89 広告業,平成21,2009,1月,16.9,17.3,16.1,144.7,148.2,138.5,126,128.8,120.9,18.7,19.4,17.6
５人以上,Q89 広告業,平成21,2009,2月,19.3,19.5,18.9,164.4,166,161.6,143.9,145.2,141.6,20.5,20.8,20
５人以上,Q89 広告業,平成21,2009,3月,19.4,19.9,18.4,165.1,168.5,158.6,142.8,145.8,137.1,22.3,22.7,21.5
５人以上,Q89 広告業,平成21,2009,4月,20.7,21.1,20.1,177.5,180.4,171.8,155,157.2,150.7,22.5,23.2,21.1
５人以上,Q89 広告業,平成21,2009,5月,17.5,17.9,16.6,150.3,154.6,142,130,133.3,123.6,20.3,21.3,18.4
５人以上,Q89 広告業,平成21,2009,6月,21,21.2,20.5,178,180,174,155.2,156.7,152.2,22.8,23.3,21.8
５人以上,Q89 広告業,平成21,2009,7月,20.6,20.9,20.1,175.1,177.5,170.3,152.4,154.5,148.3,22.7,23,22
５人以上,Q89 広告業,平成21,2009,8月,19,19.3,18.5,163,165.4,158.5,141.8,143.4,138.8,21.2,22,19.7
５人以上,Q89 広告業,平成21,2009,9月,18.8,19.1,18.3,161,163.2,156.8,140.3,142,137.1,20.7,21.2,19.7
５人以上,Q89 広告業,平成21,2009,10月,18.6,18.9,18,160.2,162.9,155.4,138.2,139.9,135.3,22,23,20.1
５人以上,Q89 広告業,平成21,2009,11月,19,19.3,18.4,163.2,166.4,157.2,140.8,143.2,136.4,22.4,23.2,20.8
５人以上,Q89 広告業,平成21,2009,12月,18.4,18.7,18,160.8,164.2,154.5,136.9,138.8,133.4,23.9,25.4,21.1
５人以上,QS-1 一括分,平成17,2005,年平均,19.1,19.5,18.4,148.4,158.2,133.3,137.1,145.6,124,11.3,12.6,9.3
５人以上,QS-1 一括分,平成18,2006,年平均,19.1,19.6,18.4,150.8,160.5,136.6,138.7,147.1,126.5,12.1,13.4,10.1
５人以上,QS-1 一括分,平成19,2007,年平均,19.2,19.8,18.3,153.7,165.4,137.3,140.1,149.3,127.2,13.6,16.1,10.1
５人以上,QS-1 一括分,平成20,2008,年平均,19,19.6,18.2,152.6,162.7,138.5,139.6,147.5,128.6,13,15.2,9.9
５人以上,QS-1 一括分,平成21,2009,年平均,18.4,19,17.6,144.4,154.1,133.3,133.8,141.9,124.5,10.6,12.2,8.8
５人以上,QS-1 一括分,平成21,2009,1月,17.1,17.8,16.2,135.8,146.5,123.2,123.9,132.6,113.7,11.9,13.9,9.5
５人以上,QS-1 一括分,平成21,2009,2月,17.9,18.7,17,140.5,150.8,128.4,129.7,138.2,119.7,10.8,12.6,8.7
５人以上,QS-1 一括分,平成21,2009,3月,18.4,19.1,17.6,146.5,155.1,136,135,142.2,126.3,11.5,12.9,9.7
５人以上,QS-1 一括分,平成21,2009,4月,19.2,19.9,18.4,149.4,161.2,136.6,138.2,148.3,127.3,11.2,12.9,9.3
５人以上,QS-1 一括分,平成21,2009,5月,17.5,18.1,16.8,138,148.1,127.1,127.3,135.4,118.6,10.7,12.7,8.5
５人以上,QS-1 一括分,平成21,2009,6月,19,19.7,18.3,148.4,158.3,137.2,138.6,147,129,9.8,11.3,8.2
５人以上,QS-1 一括分,平成21,2009,7月,19.5,20.2,18.6,152.6,163.3,141,142.7,151.8,132.9,9.9,11.5,8.1
５人以上,QS-1 一括分,平成21,2009,8月,18.6,19.1,18,145.5,153.6,135.7,136,143,127.6,9.5,10.6,8.1
５人以上,QS-1 一括分,平成21,2009,9月,18.2,18.6,17.6,142.7,151,132.7,132.5,139.5,124.1,10.2,11.5,8.6
５人以上,QS-1 一括分,平成21,2009,10月,18.6,19.2,17.9,146.5,156.1,135,136,144.3,126,10.5,11.8,9
５人以上,QS-1 一括分,平成21,2009,11月,18.4,19,17.8,145.2,154.3,134.6,134.2,141.7,125.5,11,12.6,9.1
５人以上,QS-1 一括分,平成21,2009,12月,18.2,18.8,17.5,142.7,151.9,131.9,132.3,140,123.3,10.4,11.9,8.6
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成21年確報,,,,,,,,,,,,,,,,
第６－１表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間（事業所規模５人以上）,,,,,,,,,,,,,,,,
