事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,1月,19.4,19.1,19.6,148.2,150.8,145.5,143.4,146.1,140.6,4.8,4.7,4.9
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,2月,19.4,18.9,20,139.9,143,136.7,135.5,137.9,133,4.4,5.1,3.7
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,3月,21.1,20.9,21.2,158.7,164.2,154.3,155.7,160,152.2,3,4.2,2.1
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,4月,23,22.2,23.6,173.8,175.1,172.7,169.9,170.6,169.3,3.9,4.5,3.4
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,5月,22.4,22.1,22.7,216.6,175.5,245.8,212.4,169.4,242.9,4.2,6.1,2.9
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,6月,21.1,21.1,21.2,162.5,166.8,159,159.8,163.8,156.5,2.7,3,2.5
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,7月,22.5,22.1,22.8,170.5,174.9,167.3,167.1,170.3,164.8,3.4,4.6,2.5
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,8月,20.8,20.7,20.9,158.8,164.1,154.6,156.3,160.8,152.7,2.5,3.3,1.9
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,9月,21.2,20.9,21.4,160.5,165.4,156.9,157,160.6,154.4,3.5,4.8,2.5
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,10月,21.1,20.3,21.6,160.3,161.1,159.8,157,156.7,157.2,3.3,4.4,2.6
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,11月,20.8,21.2,20.5,158,168.5,150.8,154.4,163.7,148,3.6,4.8,2.8
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,12月,21.7,21.3,21.9,164.2,167.7,161.7,160.9,163.6,158.9,3.3,4.1,2.8
30人以上,Q89 広告業,平成17,2005,年平均,19.6,19.8,19.1,159.4,161.4,153.4,139.3,141.2,133.6,20.1,20.2,19.8
30人以上,Q89 広告業,平成18,2006,年平均,19.5,19.9,18.5,157.2,161.1,146.4,139.1,142.5,129.6,18.1,18.6,16.8
30人以上,Q89 広告業,平成19,2007,年平均,19.4,20.1,18.1,157.2,163.4,146.3,141.3,146.3,132.6,15.9,17.1,13.7
30人以上,Q89 広告業,平成20,2008,年平均,19.3,19.9,18.2,159.4,165.4,148.9,140.3,144.1,133.5,19.1,21.3,15.4
30人以上,Q89 広告業,平成21,2009,年平均,19.1,19.4,18.5,162.8,165.2,156.5,138.9,140.5,134.8,23.9,24.7,21.7
30人以上,Q89 広告業,平成21,2009,1月,17.7,18,17,149.2,152.6,141.1,128.1,130.4,122.8,21.1,22.2,18.3
30人以上,Q89 広告業,平成21,2009,2月,18.7,18.9,18.1,160.5,163.1,154.3,137.3,139.1,133.2,23.2,24,21.1
30人以上,Q89 広告業,平成21,2009,3月,19.7,20.1,18.8,168.5,171.4,161.1,142.6,144.8,136.8,25.9,26.6,24.3
30人以上,Q89 広告業,平成21,2009,4月,20.1,20.3,19.6,171.9,173.7,167.4,147,148.1,144.2,24.9,25.6,23.2
30人以上,Q89 広告業,平成21,2009,5月,17.8,18,17.2,153.2,155.3,147.7,130.4,131.7,127,22.8,23.6,20.7
30人以上,Q89 広告業,平成21,2009,6月,20.7,21,20,175.4,178.2,168.3,149.7,151.8,144.6,25.7,26.4,23.7
30人以上,Q89 広告業,平成21,2009,7月,20.8,21,20.4,175.5,177.4,170.8,150.8,152.1,147.5,24.7,25.3,23.3
30人以上,Q89 広告業,平成21,2009,8月,18.7,18.9,18.3,158,159.4,154.1,135.8,136.5,133.8,22.2,22.9,20.3
30人以上,Q89 広告業,平成21,2009,9月,18.6,18.8,18,158.8,161,153,135.4,136.8,131.6,23.4,24.2,21.4
30人以上,Q89 広告業,平成21,2009,10月,19.3,19.6,18.6,164.3,167.2,156.9,139.6,141.6,134.6,24.7,25.6,22.3
30人以上,Q89 広告業,平成21,2009,11月,18.8,19,18.2,160.5,162.8,154.4,136.8,138.2,133,23.7,24.6,21.4
30人以上,Q89 広告業,平成21,2009,12月,18.4,18.6,17.8,156.8,159.6,150,132.5,134,128.8,24.3,25.6,21.2
30人以上,QS-1 一括分,平成17,2005,年平均,19.1,19.6,18.3,148.1,159.3,132.1,136,145.7,122.1,12.1,13.6,10
30人以上,QS-1 一括分,平成18,2006,年平均,19.1,19.6,18.4,150.8,161,137.3,138,146.8,126.4,12.8,14.2,10.9
30人以上,QS-1 一括分,平成19,2007,年平均,19.1,19.7,18.3,154.3,165.4,140.2,139.6,147.9,129,14.7,17.5,11.2
30人以上,QS-1 一括分,平成20,2008,年平均,19,19.6,18.2,154.3,165.2,139.6,140,148.3,128.8,14.3,16.9,10.8
30人以上,QS-1 一括分,平成21,2009,年平均,18.1,18.8,17.4,142.3,152.2,131.3,131.2,139.5,122,11.1,12.7,9.3
30人以上,QS-1 一括分,平成21,2009,1月,17,17.8,16.1,134.3,145.4,122.1,121.9,131,111.8,12.4,14.4,10.3
30人以上,QS-1 一括分,平成21,2009,2月,17.6,18.4,16.7,138.9,149,127.6,127.7,136.2,118.2,11.2,12.8,9.4
30人以上,QS-1 一括分,平成21,2009,3月,18.2,19,17.4,145.1,153.5,135.4,133.3,140.3,125.2,11.8,13.2,10.2
30人以上,QS-1 一括分,平成21,2009,4月,19,19.7,18.2,147,158.8,135,135.4,145.4,125.2,11.6,13.4,9.8
30人以上,QS-1 一括分,平成21,2009,5月,17.3,18,16.6,136.6,147,125.9,125.3,133.6,116.7,11.3,13.4,9.2
30人以上,QS-1 一括分,平成21,2009,6月,18.8,19.5,18,146.6,156.8,135.3,136.3,145.2,126.5,10.3,11.6,8.8
30人以上,QS-1 一括分,平成21,2009,7月,19.2,20,18.4,150.8,161.4,138.8,140.4,149.6,130.1,10.4,11.8,8.7
30人以上,QS-1 一括分,平成21,2009,8月,18.2,18.7,17.6,142.3,150.7,132.8,132.4,139.5,124.3,9.9,11.2,8.5
30人以上,QS-1 一括分,平成21,2009,9月,17.8,18.2,17.3,139.5,148,129.9,128.9,135.9,121,10.6,12.1,8.9
30人以上,QS-1 一括分,平成21,2009,10月,18.4,19.1,17.7,144.6,154.9,133.1,133.6,142.2,123.9,11,12.7,9.2
30人以上,QS-1 一括分,平成21,2009,11月,18.1,18.7,17.5,142.3,152,131.7,130.8,138.6,122.3,11.5,13.4,9.4
30人以上,QS-1 一括分,平成21,2009,12月,17.9,18.5,17.2,139.8,149.2,129.4,129,136.8,120.4,10.8,12.4,9
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成21年確報,,,,,,,,,,,,,,,,
第６－２表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間（事業所規模３０人以上）,,,,,,,,,,,,,,,,
