ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
94,2021,4,4,22,日,2021/4/4 22:00,江戸川区南葛西,0.4413 ,0.0219 ,0.0692 ,0.6899 ,0.0306 ,ND,0.0275 ,0.3130 ,1.5775 ,0.5177 ,0.1050 ,0.0411 ,0.1461 ,0.1140 ,0.0225 ,ND,1.5775 
95,2021,4,4,23,日,2021/4/4 23:00,江戸川区南葛西,0.6051 ,0.0239 ,0.0724 ,0.6878 ,0.0475 ,0.2132 ,0.0468 ,0.3267 ,1.5440 ,0.8285 ,0.1798 ,0.0647 ,0.2445 ,0.2127 ,0.0238 ,ND,1.5440 
96,2021,4,4,24,日,2021/4/5 0:00,江戸川区南葛西,1.2242 ,0.1186 ,0.0704 ,0.7089 ,0.6690 ,1.2653 ,0.2916 ,0.3263 ,1.4927 ,1.2193 ,0.2309 ,0.0905 ,0.3214 ,0.2148 ,0.0434 ,ND,1.4927 
97,2021,4,5,1,月,2021/4/5 1:00,江戸川区南葛西,0.4297 ,0.0261 ,0.0690 ,0.6925 ,0.0240 ,ND,0.0348 ,0.3129 ,1.6268 ,0.5622 ,0.1060 ,0.0475 ,0.1535 ,0.1058 ,0.0197 ,ND,1.6268 
98,2021,4,5,2,月,2021/4/5 2:00,江戸川区南葛西,0.8569 ,0.6924 ,0.1022 ,0.7670 ,0.0903 ,1.5528 ,0.2117 ,0.3427 ,1.4964 ,1.5196 ,0.2688 ,0.1034 ,0.3722 ,0.2518 ,0.0518 ,ND,1.4964 
99,2021,4,5,3,月,2021/4/5 3:00,江戸川区南葛西,1.0052 ,4.3145 ,0.8060 ,2.9743 ,0.0382 ,0.2169 ,0.0666 ,0.8177 ,1.6040 ,6.0483 ,0.7060 ,0.2710 ,0.9770 ,0.8791 ,0.0669 ,ND,1.6040 
100,2021,4,5,4,月,2021/4/5 4:00,江戸川区南葛西,0.9470 ,2.2385 ,0.4356 ,2.2307 ,0.0269 ,0.1139 ,0.0554 ,0.6049 ,1.5037 ,5.4473 ,0.6236 ,0.2365 ,0.8601 ,0.8559 ,0.0540 ,ND,1.5037 
101,2021,4,5,5,月,2021/4/5 5:00,江戸川区南葛西,0.9074 ,1.4026 ,0.3873 ,1.7176 ,0.0284 ,ND,0.0454 ,0.3996 ,1.5131 ,4.2676 ,0.4263 ,0.1684 ,0.5947 ,0.5376 ,0.0469 ,ND,1.5131 
102,2021,4,5,6,月,2021/4/5 6:00,江戸川区南葛西,1.0559 ,2.9745 ,0.4817 ,1.8174 ,0.0300 ,0.1532 ,0.0474 ,0.4192 ,1.6395 ,5.4342 ,0.5121 ,0.2081 ,0.7202 ,0.6387 ,0.0609 ,ND,1.6395 
103,2021,4,5,7,月,2021/4/5 7:00,江戸川区南葛西,1.0974 ,1.9291 ,0.4102 ,1.7824 ,ND,0.2685 ,0.0283 ,0.4147 ,1.5560 ,6.0161 ,0.5477 ,0.2212 ,0.7689 ,0.6251 ,0.0735 ,ND,1.5560 
104,2021,4,5,8,月,2021/4/5 8:00,江戸川区南葛西,0.9025 ,1.7069 ,0.7685 ,2.3661 ,0.0242 ,0.1501 ,0.0311 ,0.4314 ,1.5525 ,6.2441 ,0.4204 ,0.1673 ,0.5877 ,0.4828 ,0.0541 ,ND,1.5525 
105,2021,4,5,9,月,2021/4/5 9:00,江戸川区南葛西,1.0375 ,10.3824 ,1.0294 ,1.9966 ,0.0235 ,0.1741 ,0.0294 ,0.3996 ,1.5379 ,6.0920 ,0.5461 ,0.2092 ,0.7553 ,0.7495 ,0.0555 ,ND,1.5379 
106,2021,4,5,10,月,2021/4/5 10:00,江戸川区南葛西,0.6889 ,0.5321 ,0.2157 ,0.9058 ,0.0329 ,ND,0.0258 ,0.3310 ,1.6115 ,1.8130 ,0.2198 ,0.0857 ,0.3055 ,0.2757 ,0.0377 ,ND,1.6115 
107,2021,4,5,11,月,2021/4/5 11:00,江戸川区南葛西,0.6602 ,0.2271 ,0.2602 ,0.8364 ,0.0285 ,ND,0.0247 ,0.3019 ,1.6114 ,1.8776 ,0.2461 ,0.0896 ,0.3357 ,0.3519 ,0.0317 ,ND,1.6114 
108,2021,4,5,12,月,2021/4/5 12:00,江戸川区南葛西,0.6363 ,0.1663 ,0.2908 ,1.0225 ,0.0234 ,ND,0.0166 ,0.2929 ,1.5409 ,5.4485 ,0.2385 ,0.0897 ,0.3282 ,0.3054 ,0.0228 ,ND,1.5409 
109,2021,4,5,13,月,2021/4/5 13:00,江戸川区南葛西,0.6425 ,0.1457 ,0.1769 ,0.9517 ,0.0183 ,ND,0.0325 ,0.3159 ,1.6750 ,1.7249 ,0.1873 ,0.0693 ,0.2566 ,0.2527 ,0.0255 ,ND,1.6750 
110,2021,4,5,14,月,2021/4/5 14:00,江戸川区南葛西,0.7023 ,0.1171 ,0.2136 ,0.8708 ,0.0138 ,ND,0.0269 ,0.3060 ,1.8103 ,2.7106 ,0.2092 ,0.0802 ,0.2894 ,0.2640 ,0.0296 ,ND,1.8103 
111,2021,4,5,15,月,2021/4/5 15:00,江戸川区南葛西,0.6403 ,0.1243 ,0.2224 ,1.1868 ,0.0151 ,ND,0.0204 ,0.2825 ,1.7832 ,7.3646 ,0.2384 ,0.0852 ,0.3236 ,0.3272 ,0.0289 ,ND,1.7832 
112,2021,4,5,16,月,2021/4/5 16:00,江戸川区南葛西,0.5957 ,0.1883 ,0.2214 ,0.7507 ,0.0216 ,ND,0.0213 ,0.2703 ,1.7504 ,2.4170 ,0.1998 ,0.0764 ,0.2762 ,0.2374 ,0.0263 ,ND,1.7504 
113,2021,4,5,17,月,2021/4/5 17:00,江戸川区南葛西,0.5884 ,0.0917 ,0.2016 ,0.7520 ,ND,ND,ND,0.2780 ,1.7752 ,1.9122 ,0.2008 ,0.0737 ,0.2745 ,0.2433 ,0.0312 ,ND,1.7752 
114,2021,4,5,18,月,2021/4/5 18:00,江戸川区南葛西,0.8512 ,0.1038 ,0.1586 ,0.7224 ,0.0131 ,0.2281 ,ND,0.2858 ,1.7580 ,2.6036 ,0.3300 ,0.1232 ,0.4532 ,0.3712 ,0.0425 ,ND,1.7580 
115,2021,4,5,19,月,2021/4/5 19:00,江戸川区南葛西,0.7456 ,0.0873 ,0.1218 ,0.7978 ,0.0184 ,0.1654 ,ND,0.2993 ,1.8139 ,2.0108 ,0.2283 ,0.0893 ,0.3176 ,0.2302 ,0.0350 ,ND,1.8139 
116,2021,4,5,20,月,2021/4/5 20:00,江戸川区南葛西,0.5869 ,0.0931 ,0.0958 ,0.8228 ,0.0226 ,ND,0.0407 ,0.3268 ,1.8191 ,1.3186 ,0.1768 ,0.0663 ,0.2431 ,0.2176 ,0.0218 ,ND,1.8191 
117,2021,4,5,21,月,2021/4/5 21:00,江戸川区南葛西,0.5918 ,0.1269 ,0.0891 ,1.7699 ,0.0493 ,ND,ND,0.3118 ,1.7904 ,1.4020 ,0.1904 ,0.0716 ,0.2620 ,0.2227 ,0.0274 ,ND,1.7904 
118,2021,4,5,22,月,2021/4/5 22:00,江戸川区南葛西,0.5840 ,0.1469 ,0.0997 ,2.0082 ,0.0206 ,ND,ND,0.3736 ,1.7995 ,1.7205 ,0.2016 ,0.0748 ,0.2764 ,0.2565 ,0.0283 ,ND,1.7995 
119,2021,4,5,23,月,2021/4/5 23:00,江戸川区南葛西,0.5377 ,0.1498 ,0.1116 ,0.7610 ,ND,ND,ND,0.3110 ,1.8479 ,1.1306 ,0.1555 ,0.0591 ,0.2146 ,0.1786 ,0.0169 ,ND,1.8479 
120,2021,4,5,24,月,2021/4/6 0:00,江戸川区南葛西,0.5257 ,0.1274 ,0.1327 ,0.6898 ,0.0219 ,ND,ND,0.3026 ,1.8732 ,0.9776 ,0.1447 ,0.0558 ,0.2005 ,0.1757 ,0.0291 ,ND,1.8732 
121,2021,4,6,1,火,2021/4/6 1:00,江戸川区南葛西,0.5195 ,0.1812 ,0.1057 ,0.6710 ,ND,ND,ND,0.3104 ,1.8433 ,1.1685 ,0.1563 ,0.0595 ,0.2158 ,0.1919 ,0.0216 ,ND,1.8433 
122,2021,4,6,2,火,2021/4/6 2:00,江戸川区南葛西,0.5957 ,0.4205 ,0.1803 ,0.7260 ,0.0228 ,ND,0.0415 ,0.3021 ,1.8942 ,1.0559 ,0.1382 ,0.0538 ,0.1920 ,0.1642 ,0.0368 ,ND,1.8942 
123,2021,4,6,3,火,2021/4/6 3:00,江戸川区南葛西,0.5024 ,0.3596 ,0.1337 ,0.7150 ,ND,ND,ND,0.2988 ,1.8837 ,1.1227 ,0.1321 ,0.0516 ,0.1837 ,0.1505 ,0.0206 ,ND,1.8837 
124,2021,4,6,4,火,2021/4/6 4:00,江戸川区南葛西,0.5228 ,0.2278 ,0.1693 ,0.7507 ,0.0124 ,ND,0.0181 ,0.2956 ,1.9018 ,1.1715 ,0.1326 ,0.0503 ,0.1829 ,0.1518 ,0.0272 ,ND,1.9018 
125,2021,4,6,5,火,2021/4/6 5:00,江戸川区南葛西,0.6039 ,0.5480 ,0.1501 ,1.0705 ,0.0135 ,ND,0.0272 ,0.3456 ,1.7988 ,2.4613 ,0.2356 ,0.0878 ,0.3234 ,0.2547 ,0.0310 ,ND,1.7988 
126,2021,4,6,6,火,2021/4/6 6:00,江戸川区南葛西,0.6587 ,0.5653 ,0.4738 ,1.1242 ,0.0196 ,0.1407 ,0.0192 ,0.3114 ,1.8474 ,3.4822 ,0.2808 ,0.1097 ,0.3905 ,0.3247 ,0.0569 ,ND,1.8474 
127,2021,4,6,7,火,2021/4/6 7:00,江戸川区南葛西,0.8731 ,1.3597 ,0.4538 ,1.3338 ,ND,0.2804 ,0.0374 ,0.3056 ,1.8020 ,4.2554 ,0.4413 ,0.1688 ,0.6101 ,0.4264 ,0.0652 ,ND,1.8020 
128,2021,4,6,8,火,2021/4/6 8:00,江戸川区南葛西,0.6868 ,1.5954 ,0.2617 ,1.0193 ,0.0126 ,0.1269 ,0.0213 ,0.2943 ,1.7058 ,2.1841 ,0.2637 ,0.0981 ,0.3618 ,0.2872 ,0.0365 ,ND,1.7058 
129,2021,4,6,9,火,2021/4/6 9:00,江戸川区南葛西,0.7398 ,0.6244 ,0.1894 ,0.8680 ,0.0120 ,0.1721 ,0.0223 ,0.2899 ,1.7398 ,2.4355 ,0.2919 ,0.1121 ,0.4040 ,0.3140 ,0.0330 ,ND,1.7398 
130,2021,4,6,10,火,2021/4/6 10:00,江戸川区南葛西,0.6683 ,0.1882 ,0.4091 ,0.7995 ,ND,ND,ND,0.2597 ,1.7482 ,1.8921 ,0.3440 ,0.1296 ,0.4736 ,0.4533 ,0.0815 ,ND,1.7482 
131,2021,4,6,11,火,2021/4/6 11:00,江戸川区南葛西,0.5646 ,0.1424 ,0.5919 ,0.6496 ,ND,ND,ND,0.2434 ,1.6794 ,1.3955 ,0.2352 ,0.0932 ,0.3284 ,0.3830 ,0.0243 ,ND,1.6794 
132,2021,4,6,12,火,2021/4/6 12:00,江戸川区南葛西,0.4581 ,0.2003 ,0.1125 ,0.6631 ,0.0173 ,ND,ND,0.2234 ,1.5581 ,1.5756 ,0.2043 ,0.0703 ,0.2746 ,0.3603 ,0.0248 ,ND,1.5581 
133,2021,4,6,13,火,2021/4/6 13:00,江戸川区南葛西,0.5120 ,0.1271 ,0.1417 ,1.1182 ,ND,ND,ND,0.2375 ,1.5661 ,1.7808 ,0.2080 ,0.0802 ,0.2882 ,0.3123 ,0.0226 ,ND,1.5661 
134,2021,4,6,14,火,2021/4/6 14:00,江戸川区南葛西,0.4610 ,0.1381 ,0.1601 ,1.4594 ,ND,ND,0.0182 ,0.2144 ,1.5214 ,1.9631 ,3.5325 ,0.9985 ,4.5310 ,7.0640 ,0.0166 ,ND,1.5214 
135,2021,4,6,15,火,2021/4/6 15:00,江戸川区南葛西,0.4316 ,0.4190 ,0.1273 ,0.6858 ,ND,ND,ND,0.2203 ,1.5079 ,2.4741 ,0.5008 ,0.1612 ,0.6620 ,0.9340 ,0.0221 ,ND,1.5079 
136,2021,4,6,16,火,2021/4/6 16:00,江戸川区南葛西,0.4881 ,0.9573 ,0.1018 ,0.6584 ,ND,ND,ND,0.2636 ,1.6195 ,3.6821 ,0.4334 ,0.1411 ,0.5745 ,0.7455 ,0.0145 ,ND,1.6195 
137,2021,4,6,17,火,2021/4/6 17:00,江戸川区南葛西,0.6390 ,0.2901 ,0.0849 ,0.5358 ,0.0139 ,0.2183 ,ND,0.2521 ,1.6352 ,2.8947 ,0.4188 ,0.1441 ,0.5629 ,0.5124 ,0.0251 ,ND,1.6352 
138,2021,4,6,18,火,2021/4/6 18:00,江戸川区南葛西,0.5599 ,0.1283 ,0.0822 ,0.5532 ,0.0125 ,ND,ND,0.2510 ,1.6128 ,1.9290 ,0.3367 ,0.1177 ,0.4544 ,0.4574 ,0.0200 ,ND,1.6128 
139,2021,4,6,19,火,2021/4/6 19:00,江戸川区南葛西,0.6073 ,0.0637 ,0.2237 ,0.5960 ,0.0123 ,0.1286 ,ND,0.2605 ,1.7693 ,1.2421 ,0.2667 ,0.0918 ,0.3585 ,0.3119 ,0.0244 ,ND,1.7693 
140,2021,4,6,20,火,2021/4/6 20:00,江戸川区南葛西,0.5831 ,0.0556 ,0.0960 ,1.4401 ,ND,0.1181 ,ND,0.2781 ,1.7226 ,5.1449 ,0.2030 ,0.0774 ,0.2804 ,0.2561 ,0.0225 ,ND,1.7226 
141,2021,4,6,21,火,2021/4/6 21:00,江戸川区南葛西,0.5650 ,0.0530 ,0.0991 ,0.8401 ,ND,ND,ND,0.2955 ,1.8237 ,1.5066 ,0.1682 ,0.0657 ,0.2339 ,0.1731 ,0.0224 ,ND,1.8237 
142,2021,4,6,22,火,2021/4/6 22:00,江戸川区南葛西,0.5613 ,0.1272 ,0.0967 ,0.6550 ,ND,ND,0.0167 ,0.3046 ,1.8643 ,1.2488 ,0.2074 ,0.0749 ,0.2823 ,0.2320 ,0.0372 ,ND,1.8643 
143,2021,4,6,23,火,2021/4/6 23:00,江戸川区南葛西,0.9893 ,0.0340 ,0.1056 ,0.6142 ,ND,0.7265 ,ND,0.2887 ,1.7550 ,2.9985 ,0.7178 ,0.2910 ,1.0088 ,0.4914 ,0.0630 ,ND,1.7550 
144,2021,4,6,24,火,2021/4/7 0:00,江戸川区南葛西,0.5297 ,0.0830 ,0.0867 ,0.6181 ,ND,ND,0.0218 ,0.2964 ,1.8301 ,1.2575 ,0.1730 ,0.0653 ,0.2383 ,0.1927 ,0.0252 ,ND,1.8301 
145,2021,4,7,1,水,2021/4/7 1:00,江戸川区南葛西,0.5463 ,0.5506 ,0.1953 ,0.7966 ,0.0289 ,ND,0.0286 ,0.2874 ,1.8488 ,1.8079 ,0.2309 ,0.0864 ,0.3173 ,0.2614 ,0.0271 ,ND,1.8488 
146,2021,4,7,2,水,2021/4/7 2:00,江戸川区南葛西,0.5191 ,0.5039 ,0.1520 ,1.0833 ,0.0123 ,ND,ND,0.3365 ,1.7255 ,2.9303 ,0.2277 ,0.0844 ,0.3121 ,0.2848 ,0.0306 ,ND,1.7255 
147,2021,4,7,3,水,2021/4/7 3:00,江戸川区南葛西,0.5953 ,2.8573 ,0.2886 ,1.4241 ,0.0344 ,ND,0.0294 ,0.3346 ,1.7450 ,4.2833 ,0.3688 ,0.1293 ,0.4981 ,0.5036 ,0.0318 ,ND,1.7450 
148,2021,4,7,4,水,2021/4/7 4:00,江戸川区南葛西,0.5993 ,2.3651 ,0.5714 ,1.3816 ,0.0203 ,0.1101 ,0.0231 ,0.3243 ,1.8847 ,5.1662 ,0.5257 ,0.1693 ,0.6950 ,0.7683 ,0.0434 ,ND,1.8847 
149,2021,4,7,5,水,2021/4/7 5:00,江戸川区南葛西,0.7889 ,2.6045 ,0.3883 ,1.8328 ,0.0201 ,0.1226 ,ND,0.3488 ,1.8474 ,10.5633 ,0.5581 ,0.1933 ,0.7514 ,0.7428 ,0.0520 ,ND,1.8474 
150,2021,4,7,6,水,2021/4/7 6:00,江戸川区南葛西,0.8695 ,1.6528 ,0.3501 ,1.5096 ,0.0255 ,0.1524 ,0.0293 ,0.3044 ,1.8360 ,6.5199 ,0.5100 ,0.1815 ,0.6915 ,0.5668 ,0.0568 ,ND,1.8360 
151,2021,4,7,7,水,2021/4/7 7:00,江戸川区南葛西,0.7929 ,0.4458 ,0.1378 ,1.8456 ,0.0229 ,0.1350 ,0.0197 ,0.2789 ,1.8425 ,5.0504 ,0.5086 ,0.1820 ,0.6906 ,0.5839 ,0.0713 ,ND,1.8425 
152,2021,4,7,8,水,2021/4/7 8:00,江戸川区南葛西,0.7252 ,1.0257 ,0.1518 ,1.3040 ,0.0209 ,ND,ND,0.2777 ,1.7639 ,4.2403 ,0.4294 ,0.1540 ,0.5834 ,0.5551 ,0.0516 ,ND,1.7639 
153,2021,4,7,9,水,2021/4/7 9:00,江戸川区南葛西,0.6729 ,0.9504 ,0.1012 ,1.0631 ,0.0282 ,ND,0.0224 ,0.2698 ,1.6592 ,3.3586 ,0.3389 ,0.1284 ,0.4673 ,0.4375 ,0.0332 ,ND,1.6592 
154,2021,4,7,10,水,2021/4/7 10:00,江戸川区南葛西,0.5614 ,2.6591 ,0.1660 ,1.5249 ,0.0207 ,ND,0.0186 ,0.2465 ,1.5241 ,4.5219 ,0.4703 ,0.1680 ,0.6383 ,0.8446 ,0.0335 ,ND,1.5241 
155,2021,4,7,11,水,2021/4/7 11:00,江戸川区南葛西,0.6353 ,4.7832 ,0.3741 ,1.9526 ,0.0186 ,ND,ND,0.2712 ,1.4608 ,6.4174 ,0.7738 ,0.2706 ,1.0444 ,1.5313 ,0.0347 ,ND,1.4608 
156,2021,4,7,12,水,2021/4/7 12:00,江戸川区南葛西,0.5859 ,2.5629 ,0.2344 ,1.6894 ,ND,ND,ND,0.2650 ,1.3835 ,4.5740 ,0.8114 ,0.2650 ,1.0764 ,1.6068 ,0.0900 ,ND,1.3835 
157,2021,4,7,13,水,2021/4/7 13:00,江戸川区南葛西,0.5605 ,1.1810 ,0.2464 ,1.4081 ,ND,ND,0.0227 ,0.2971 ,1.5425 ,3.4890 ,0.3011 ,0.1227 ,0.4238 ,0.7295 ,0.0842 ,ND,1.5425 
158,2021,4,7,14,水,2021/4/7 14:00,江戸川区南葛西,0.5166 ,0.5165 ,0.2202 ,1.3201 ,0.0138 ,ND,ND,0.2810 ,1.6099 ,2.4173 ,0.2752 ,0.1042 ,0.3794 ,0.6843 ,0.1397 ,ND,1.6099 
159,2021,4,7,15,水,2021/4/7 15:00,江戸川区南葛西,0.7211 ,0.4856 ,0.1910 ,1.2043 ,0.0338 ,ND,0.0461 ,0.3397 ,1.5302 ,1.8464 ,0.1408 ,0.0646 ,0.2054 ,0.4353 ,0.0213 ,ND,1.5302 
160,2021,4,7,16,水,2021/4/7 16:00,江戸川区南葛西,0.7794 ,1.1952 ,0.2488 ,1.2394 ,0.0359 ,ND,0.0341 ,0.3099 ,1.5332 ,2.7741 ,0.1889 ,0.0781 ,0.2670 ,0.5107 ,0.0227 ,ND,1.5332 
161,2021,4,7,17,水,2021/4/7 17:00,江戸川区南葛西,1.0591 ,0.9075 ,0.2116 ,1.1406 ,0.0208 ,0.1292 ,0.0583 ,0.3408 ,1.6415 ,2.2405 ,0.2158 ,0.0918 ,0.3076 ,0.4442 ,0.0212 ,ND,1.6415 
162,2021,4,7,18,水,2021/4/7 18:00,江戸川区南葛西,1.0595 ,0.6532 ,0.2302 ,1.0725 ,0.0765 ,0.1111 ,0.1136 ,0.3633 ,1.7136 ,3.0315 ,0.4212 ,0.1537 ,0.5749 ,0.8430 ,0.0223 ,ND,1.7136 
163,2021,4,7,19,水,2021/4/7 19:00,江戸川区南葛西,0.9639 ,0.6084 ,0.1740 ,1.0383 ,0.0494 ,ND,0.0915 ,0.3812 ,1.7459 ,2.5987 ,0.4088 ,0.1458 ,0.5546 ,0.7504 ,0.0189 ,ND,1.7459 
164,2021,4,7,20,水,2021/4/7 20:00,江戸川区南葛西,0.8843 ,0.3440 ,0.1444 ,0.9417 ,0.0313 ,ND,0.0417 ,0.3220 ,1.6960 ,1.7968 ,0.4586 ,0.1440 ,0.6026 ,0.8512 ,0.0445 ,ND,1.6960 
165,2021,4,7,21,水,2021/4/7 21:00,江戸川区南葛西,0.6233 ,0.2847 ,0.1511 ,0.9404 ,0.0356 ,ND,0.0402 ,0.3272 ,1.7125 ,1.1572 ,0.1117 ,0.0447 ,0.1564 ,0.2060 ,0.0181 ,ND,1.7125 
166,2021,4,7,22,水,2021/4/7 22:00,江戸川区南葛西,0.7722 ,0.3310 ,0.1514 ,0.9600 ,0.0419 ,ND,0.0589 ,0.3498 ,1.7521 ,1.6205 ,0.1555 ,0.0594 ,0.2149 ,0.2787 ,0.0216 ,ND,1.7521 
167,2021,4,7,23,水,2021/4/7 23:00,江戸川区南葛西,2.1958 ,0.3348 ,0.1473 ,1.1864 ,0.0273 ,0.2608 ,0.1047 ,0.4210 ,1.6907 ,2.3340 ,0.2698 ,0.1015 ,0.3713 ,0.4565 ,0.1016 ,ND,1.6907 
168,2021,4,7,24,水,2021/4/8 0:00,江戸川区南葛西,4.2913 ,0.3171 ,0.1779 ,1.1501 ,1.1034 ,9.8651 ,1.4580 ,4.6767 ,1.6371 ,6.7808 ,0.5851 ,0.2075 ,0.7926 ,0.9657 ,0.2105 ,ND,1.6371 
169,2021,4,8,1,木,2021/4/8 1:00,江戸川区南葛西,0.8844 ,3.0032 ,0.8413 ,2.9268 ,0.0557 ,0.2437 ,0.0884 ,0.6874 ,1.6992 ,9.9105 ,0.7432 ,0.2481 ,0.9913 ,1.0334 ,0.0546 ,ND,1.6992 
170,2021,4,8,2,木,2021/4/8 2:00,江戸川区南葛西,0.9667 ,4.3308 ,1.6413 ,4.8790 ,0.0334 ,0.1814 ,0.0516 ,0.5459 ,1.5938 ,10.1628 ,0.8830 ,0.3102 ,1.1932 ,1.2181 ,0.1029 ,ND,1.5938 
171,2021,4,8,3,木,2021/4/8 3:00,江戸川区南葛西,0.7217 ,2.3855 ,0.5436 ,1.9790 ,0.0366 ,0.1364 ,0.0354 ,0.3961 ,1.6735 ,9.6430 ,0.5330 ,0.1802 ,0.7132 ,0.7335 ,0.0551 ,ND,1.6735 
172,2021,4,8,4,木,2021/4/8 4:00,江戸川区南葛西,0.7888 ,1.3247 ,0.2968 ,1.6775 ,0.0812 ,0.1160 ,0.0344 ,0.3721 ,1.7873 ,8.4825 ,0.6032 ,0.2065 ,0.8097 ,0.8630 ,0.0620 ,ND,1.7873 
173,2021,4,8,5,木,2021/4/8 5:00,江戸川区南葛西,0.6073 ,1.7273 ,2.7164 ,1.7541 ,0.0350 ,ND,0.0484 ,0.3131 ,1.7167 ,9.1150 ,0.5603 ,0.1814 ,0.7417 ,0.8324 ,0.0499 ,ND,1.7167 
174,2021,4,8,6,木,2021/4/8 6:00,江戸川区南葛西,0.6977 ,2.0889 ,0.6289 ,1.4916 ,0.0259 ,0.1462 ,0.0179 ,0.3080 ,1.6338 ,8.2345 ,0.5623 ,0.1890 ,0.7513 ,0.7751 ,0.0515 ,ND,1.6338 
175,2021,4,8,7,木,2021/4/8 7:00,江戸川区南葛西,0.8716 ,1.0588 ,0.2135 ,1.6341 ,0.0492 ,0.2557 ,ND,0.3328 ,1.6341 ,8.6648 ,0.6266 ,0.2215 ,0.8481 ,0.7751 ,0.0584 ,ND,1.6341 
176,2021,4,8,8,木,2021/4/8 8:00,江戸川区南葛西,0.7016 ,0.3914 ,0.1448 ,0.9635 ,0.0150 ,0.1595 ,0.0201 ,0.2749 ,1.7113 ,3.8198 ,0.3021 ,0.1183 ,0.4204 ,0.3824 ,0.0330 ,ND,1.7113 
177,2021,4,8,9,木,2021/4/8 9:00,江戸川区南葛西,0.7291 ,3.0172 ,0.1722 ,0.9811 ,0.0620 ,0.1171 ,0.0205 ,0.4245 ,1.5603 ,4.2211 ,0.5720 ,0.1888 ,0.7608 ,0.9438 ,0.0230 ,ND,1.5603 
178,2021,4,8,10,木,2021/4/8 10:00,江戸川区南葛西,0.6117 ,0.1970 ,0.1352 ,0.9915 ,0.0122 ,ND,0.1041 ,0.3941 ,1.6128 ,2.2303 ,0.1974 ,0.0793 ,0.2767 ,0.2933 ,0.0243 ,ND,1.6128 
179,2021,4,8,11,木,2021/4/8 11:00,江戸川区南葛西,2.0027 ,0.5937 ,0.4184 ,1.3046 ,0.4342 ,0.2558 ,0.1091 ,1.2360 ,1.9851 ,3.3523 ,0.4882 ,0.1821 ,0.6703 ,0.9339 ,0.0402 ,ND,1.9851 
180,2021,4,8,12,木,2021/4/8 12:00,江戸川区南葛西,1.4138 ,0.2061 ,0.1607 ,0.9273 ,0.1784 ,0.1465 ,0.3772 ,1.2946 ,1.6987 ,3.9796 ,0.2646 ,0.1048 ,0.3694 ,0.6060 ,0.0278 ,ND,1.6987 
181,2021,4,8,13,木,2021/4/8 13:00,江戸川区南葛西,1.4506 ,0.1289 ,0.1251 ,1.0908 ,0.0440 ,ND,0.0690 ,0.3638 ,1.6769 ,1.9575 ,0.2515 ,0.1005 ,0.3520 ,0.5280 ,0.0290 ,ND,1.6769 
182,2021,4,8,14,木,2021/4/8 14:00,江戸川区南葛西,0.8744 ,0.0976 ,0.0951 ,0.6909 ,0.0417 ,0.1980 ,0.1372 ,0.8486 ,1.5522 ,4.0570 ,0.4083 ,0.1450 ,0.5533 ,0.8563 ,0.0319 ,ND,1.5522 
183,2021,4,8,15,木,2021/4/8 15:00,江戸川区南葛西,0.8108 ,0.1049 ,0.0903 ,0.7195 ,0.0362 ,ND,0.0268 ,0.2939 ,1.5502 ,1.5119 ,0.1530 ,0.0511 ,0.2041 ,0.3047 ,0.0176 ,ND,1.5502 
184,2021,4,8,16,木,2021/4/8 16:00,江戸川区南葛西,0.5244 ,0.1157 ,0.1052 ,0.7571 ,0.0175 ,ND,0.0303 ,0.2884 ,1.6326 ,0.9828 ,0.1676 ,0.0569 ,0.2245 ,0.2954 ,0.0257 ,ND,1.6326 
185,2021,4,8,17,木,2021/4/8 17:00,江戸川区南葛西,0.5266 ,0.1223 ,0.0998 ,0.7580 ,0.0239 ,ND,0.0200 ,0.2762 ,1.6354 ,0.7567 ,0.1068 ,0.0377 ,0.1445 ,0.1894 ,0.0174 ,ND,1.6354 
186,2021,4,8,18,木,2021/4/8 18:00,江戸川区南葛西,0.5342 ,0.1211 ,0.0938 ,0.7715 ,0.0149 ,ND,0.0298 ,0.2922 ,1.6814 ,0.6841 ,0.0855 ,0.0347 ,0.1202 ,0.1246 ,0.0157 ,ND,1.6814 
187,2021,4,8,19,木,2021/4/8 19:00,江戸川区南葛西,0.6259 ,0.1354 ,0.1025 ,0.7846 ,0.0192 ,ND,0.0715 ,0.3033 ,1.6166 ,1.8039 ,0.2384 ,0.0865 ,0.3249 ,0.2332 ,0.0637 ,ND,1.6166 
188,2021,4,8,20,木,2021/4/8 20:00,江戸川区南葛西,1.0307 ,0.1138 ,0.0923 ,0.7545 ,0.0300 ,ND,0.0292 ,0.3208 ,1.7800 ,1.2034 ,0.1780 ,0.0660 ,0.2440 ,0.2290 ,0.0259 ,ND,1.7800 
189,2021,4,8,21,木,2021/4/8 21:00,江戸川区南葛西,1.8089 ,0.1260 ,0.1103 ,0.7672 ,0.0271 ,0.1191 ,0.0419 ,0.3537 ,1.7029 ,1.2688 ,0.1820 ,0.0673 ,0.2493 ,0.2283 ,0.0576 ,ND,1.7029 
