［経年報11］　ベンゼン等28物質　1997～2022（平成9～令和4）年度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,東大和市奈良橋,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.08,0.06,0.05,0.06
,多摩部一般平均,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.09,0.06,0.05,0.06
,都一般平均　　　　,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.07,0.08,0.07,0.09
沿道,京葉道路亀戸,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.06,0.09,0.07,0.07
,環八通り八幡山,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.07,0.09,0.05,0.07
,沿道平均,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.06,0.09,0.06,0.07
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.06,0.06,0.04,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06
,検出下限値,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：ng/m3,,,
測定地点（局）,,水銀及びその化合物（指針値: 0.04 μg/m3 = 40 ng/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,3,3.3,3.1,1.6,3.1,2.3,2.5,3.2,3.4,3.5,2.8,3,2.7,2.7,2.7,2.2,2.1,2.2,2.1,2.2,2,1.9,1.8,1.6
,国設東京新宿,―,3,3,3.1,2.9,1.8,2.9,2.4,2.5,3,3.2,3.1,2.6,3.2,2.9,2.5,2.7,2.1,2.1,2.1,2,2.2,1.9,1.8,1.8,1.6
,大田区東糀谷,―,3,3,2.7,3.6,2,3,2.7,2.9,3.1,3.9,3.8,2.9,3.9,3.8,3.1,3,2.3,2.3,2.1,2.2,2.2,2.3,2.1,2.1,2
,世田谷区世田谷,―,3,3,2.8,2.7,1.7,2.6,2.5,2.7,3,2.7,3.3,2.9,3.6,3,2.8,2.5,2.4,2.1,2.3,2.2,2.2,2,1.8,1.8,1.6
,板橋区氷川町,―,4,4,3.1,3.6,1.7,3.4,2.5,2.9,3.2,3,3.6,3.7,4,2.8,2.7,2.4,2.4,2.1,2.2,2.1,2.2,2,1.8,1.8,1.7
,練馬区石神井町,―,―,3,2.8,3.5,1.4,2.9,2.4,2.8,3.4,3,2.9,2.8,3.1,2.7,2.5,2.5,2.1,2,2,2,2.2,1.9,1.8,1.7,1.6
,足立区西新井,―,―,3,3.3,3.5,1.7,2.9,2.5,2.9,3.5,3.4,3.3,2.9,3,2.6,2.7,2.7,2.1,2.2,2,2.1,2.1,2,1.8,1.9,1.7
,江戸川区春江町,―,3,3,2.4,2.8,1.8,2.9,2.5,2.6,2.9,3.2,3.4,3.7,3,2.9,2.6,2.3,2.2,1.9,1.9,2.2,2.2,1.9,1.8,1.7,1.6
,区部一般平均,―,3,3,2.9,3.2,1.7,3,2.5,2.7,3.2,3.2,3.4,3,3.4,2.9,2.7,2.6,2.2,2.1,2.1,2.1,2.2,2,1.8,1.8,1.7
多摩部一般環境,八王子市片倉町,―,4,1,2.8,2.7,2.3,2,2,1.8,2.2,2.1,1.7,1.7,2.1,2.3,2.2,2.2,2.1,2,2.1,2,1.8,1.8,2,1.9,1.8
,八王子市大楽寺町,―,2,2,2.7,2.2,1.8,1.9,1.7,1.8,2.4,2.1,1.8,1.8,1.7,2.1,1.8,1.9,1.8,1.9,2,2.3,1.7,1.8,1.8,1.8,1.7
,小金井市本町,―,3,3,2.5,2.7,1.6,2.5,2.3,2.3,2.7,2.5,3,2.6,3.3,2.8,2.6,2.6,2.1,1.9,2,1.9,2.1,1.9,1.8,1.8,1.7
,東大和市奈良橋,―,3,4,3,2.8,1.7,2.7,2.2,2.4,2.8,2.8,3.4,3.5,3.4,2.9,2.9,2.6,2.1,2,2,2,2.2,1.9,1.9,1.8,1.8
,多摩部一般平均,―,3,2,2.7,2.6,1.9,2.3,2.1,2.1,2.5,2.4,2.5,2.4,2.6,2.5,2.4,2.3,2,1.9,2,2.1,1.9,1.8,1.9,1.8,1.7
,都一般平均　　　　,―,3,3,2.9,3,1.8,2.7,2.3,2.5,2.9,2.9,3.1,2.8,3.1,2.8,2.6,2.5,2.2,2,2.1,2.1,2.1,1.9,1.9,1.8,1.7
沿道,京葉道路亀戸,―,4,3,3.3,3.1,2,3,2.5,2.7,3,3.3,3.4,2.7,2.7,2.6,2.3,2.6,2.2,2.1,2,2.1,2.2,2,1.8,1.9,1.6
,環八通り八幡山,―,4,3,3.6,2.7,1.9,2.8,2.4,2.6,2.9,2.9,3.3,2.9,2.9,2.8,2.6,2.6,2.1,2,2,2,2.2,1.9,1.9,1.7,1.6
,沿道平均,―,4,3,3.5,2.9,1.9,2.9,2.5,2.6,2.9,3.1,3.4,2.8,2.8,2.7,2.5,2.6,2.2,2,2,2,2.2,1.9,1.8,1.8,1.6
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,3,2,2.2,2.2,1.4,2.1,1.2,2,2.2,2.4,2.4,2.2,2.4,2.3,2,2,1.8,1.7,1.6,1.6,1.9,1.8,1.5,1.4,1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,検出下限値,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,キシレン,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,7.2,7.8,6.6,5.9,7.1,6.2,3,6.2,3.3,3.8,2.3,1.8,1.9,2.2,1.8,1.6,1.9,1.4,1.2,1.8,2.1,1.2,1.9,1.5
,国設東京新宿,―,―,7,6.5,7.1,5.6,7,4.6,3.3,6.2,3.3,4.3,2.7,1.7,2,3.2,1.7,1.7,1.7,1.4,1.3,2.1,3.1,1.2,1.5,1.4
,大田区東糀谷,―,―,9.4,10,12,12,9.2,6.4,4.7,8.6,5.5,5.6,3.9,3.1,3.3,3.7,2.4,2.9,2.7,2.5,2.1,2.7,3,1.7,2.7,2.3
,世田谷区世田谷,―,―,8.1,7.7,8.9,6.6,8.5,5.4,3.8,7.2,3.9,4.2,3.1,1.9,2.1,2.5,1.9,1.9,2,1.4,1.4,1.8,2,1.2,1.7,1.7
,板橋区氷川町,―,―,7.5,10,8.1,7.3,8.9,5.8,4.2,7.5,4.5,5.6,3.5,2.3,2.7,2.7,6.9,1.9,2.2,1.7,1.6,2.2,2,1.3,1.5,1.7
,練馬区石神井町,―,―,7.1,6.8,6.6,5.8,7.9,4.8,3.5,6.2,3.2,3.8,3.9,1.6,2,2.2,2,1.6,1.7,1.2,1.3,1.5,1.7,1.2,1.5,1.4
,足立区西新井,―,―,9.3,9,8.3,7.5,9.7,5.7,4.6,7.8,4.3,4.5,3.6,2.5,2.7,2.9,2.4,2.6,2.3,1.6,1.8,2.1,2.4,1.6,1.8,2.3
,江戸川区春江町,―,―,7.8,6.3,7.3,6.5,7.6,5.1,2.9,6,3.8,3.9,2.4,1.8,2.3,3.6,1.9,1.8,1.7,1.9,1.3,1.9,1.9,1.3,1.4,1.8
,区部一般平均,―,―,7.9,8,8.1,7.1,8.2,5.5,3.8,6.9,4,4.4,3.2,2.1,2.4,2.9,2.6,2,2,1.6,1.5,2,2.3,1.3,1.7,1.8
多摩部一般環境,八王子市片倉町,―,―,5.6,6.6,7.2,6.5,8.1,6.9,5.5,7.8,8.3,4.6,3.1,2.2,2.4,2.1,2.3,1.7,2.1,1.5,1.1,1.2,1.2,0.96,1.7,1
,八王子市大楽寺町,―,―,5,5.6,6,5.6,6.7,6.3,5.1,5.6,4.6,4.4,3,2.1,2.3,2.1,2,1.8,2.5,2.6,1.2,1.1,1.1,0.98,0.99,0.95
,小金井市本町,―,―,7.6,6.5,6.7,5.8,8.8,5.2,3.6,5.9,3.4,4.2,2.8,1.7,2.1,2.1,1.8,1.5,1.7,1.3,1.4,1.7,1.7,1.4,1.7,1.3
,東大和市奈良橋,―,―,7.9,7.4,6.3,6.5,8.4,5.4,3.6,5.9,3.9,4.1,3.4,1.9,2,2.4,2,1.6,1.9,1.5,1.6,1.6,1.9,2,1.9,1.9
,多摩部一般平均,―,―,6.5,6.5,6.6,6.1,8,6,4.4,6.3,5,4.3,3.1,2,2.2,2.2,2.1,1.7,2.1,1.7,1.3,1.4,1.5,1.4,1.6,1.3
,都一般平均　　　　,―,―,7.5,7.5,7.6,6.8,8.2,5.7,4,6.7,4.3,4.4,3.1,2.1,2.3,2.6,2.4,1.9,2.1,1.7,1.5,1.8,2,1.3,1.7,1.6
沿道,京葉道路亀戸,―,―,8.7,8.9,8.6,7.4,9.5,6,4.5,7.8,4.3,4.9,3.4,2.3,2.7,2.9,2.1,2.2,2.5,1.8,1.6,38,2.1,1.6,1.9,1.8
,環八通り八幡山,―,―,12,12,9.5,9.5,13,6.7,5.6,11,5,7.6,4.1,2.8,3,2.9,2.3,2,2.6,2.1,1.7,1.9,2.1,1.4,2,2
,沿道平均,―,―,10,10,9,8.4,11,6.4,5,9.2,4.7,6.4,3.7,2.6,2.8,2.9,2.2,2.1,2.5,2,1.7,20,2.1,1.5,1.9,1.9
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,2.7,1.1,1.4,1.6,1.5,1.9,1.2,1.4,0.94,1.3,0.88,0.52,0.61,0.61,0.61,0.47,0.41,0.5,0.35,0.49,0.49,0.43,0.4,0.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,"0.1（都）
1.0(八王子)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.09,0.08,0.09,0.09
,検出下限値,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
,,注）平成３０年度京葉道路亀戸の38μg/m3は、周辺での塗装作業の影響で３月の濃度が430μg/m3と非常に高かったことが影響している。,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,"m,pキシレン",,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,5.2,5.6,4.8,4.3,5.1,4.4,2.3,4.5,2.4,2.8,1.7,1.3,1.4,1.6,1.3,1.2,1.4,1,0.92,1.3,1.6,0.89,1.4,1.1
,国設東京新宿,―,―,5,4.6,5.1,4,5.1,3.1,2.5,4.6,2.4,3.2,2,1.3,1.5,2.4,1.3,1.3,1.3,1,1,1.6,2.4,0.85,1.1,1.1
,大田区東糀谷,―,―,6.9,7.3,8.7,8.9,6.8,4.4,3.6,6.4,4,4.1,2.9,2.3,2.5,2.8,1.8,2.2,2,1.9,1.6,2,2.2,1.2,1.9,1.7
,世田谷区世田谷,―,―,5.7,5.5,6.3,4.8,6.1,3.8,2.9,5.3,2.8,3.1,2.3,1.4,1.6,1.8,1.4,1.4,1.5,1,1.1,1.4,1.5,0.86,1.2,1.2
,板橋区氷川町,―,―,5.4,7.2,5.9,5.4,6.4,3.9,3.1,5.5,3.3,4.1,2.6,1.7,2,2,5.5,1.4,1.7,1.3,1.2,1.6,1.5,0.98,1.1,1.3
,練馬区石神井町,―,―,5.1,4.8,4.7,4.1,5.6,3.2,2.7,4.6,2.4,2.8,2.9,1.2,1.5,1.6,1.4,1.2,1.3,0.92,1,1.1,1.3,0.85,1.1,1
,足立区西新井,―,―,6.8,6.6,6,5.6,7.1,3.9,3.5,5.7,3.2,3.3,2.7,1.8,2.1,2.2,1.8,2,1.7,1.2,1.3,1.6,1.7,1.1,1.3,1.7
,江戸川区春江町,―,―,5.5,4.5,5.4,4.8,5.4,3.5,2.2,4.4,2.8,2.9,1.8,1.3,1.7,2.7,1.4,1.4,1.3,1.5,0.95,1.4,1.4,0.97,1,1.4
,区部一般平均,―,―,5.7,5.8,5.9,5.2,6,3.8,2.9,5.1,2.9,3.3,2.4,1.5,1.8,2.1,2,1.5,1.5,1.2,1.1,1.5,1.7,0.97,1.3,1.3
多摩部一般環境,八王子市片倉町,―,―,4,4.9,5.3,4.7,5.8,5.1,4,5.8,5.2,3.2,2.2,1.6,1.7,1.6,1.7,1.2,1.6,1.1,0.79,0.85,0.8,0.69,0.47,0.75
,八王子市大楽寺町,―,―,3.6,4.2,4.4,4,4.9,4.7,3.7,4.1,3.3,3,2.2,1.6,1.6,1.5,1.4,1.3,1.8,1.9,0.88,0.78,0.72,0.72,0.28,0.69
,小金井市本町,―,―,5.5,4.6,4.8,4.3,6.4,3.7,2.7,4.3,2.5,3.1,2.1,1.3,1.6,1.6,1.4,1.1,1.3,0.97,1.1,1.3,1.2,1.1,1.3,0.96
,東大和市奈良橋,―,―,5.6,5.3,4.6,4.7,6,3.6,2.7,4.3,2.8,3,2.5,1.4,1.5,1.7,1.5,1.2,1.5,1.1,1.2,1.2,1.4,1.5,1.4,1.4
,多摩部一般平均,―,―,4.7,4.7,4.8,4.4,5.8,4.3,3.3,4.6,3.4,3.1,2.2,1.5,1.6,1.6,1.5,1.2,1.5,1.3,0.99,1,1,1,0.85,0.95
,都一般平均　　　　,―,―,5.4,5.4,5.5,5,5.9,3.9,3,4.9,3.1,3.2,2.3,1.5,1.7,2,1.8,1.4,1.5,1.2,1.1,1.3,1.5,0.98,1.1,1.2
沿道,京葉道路亀戸,―,―,6.3,6.4,6.2,5.4,6.8,4.2,3.3,5.7,3.2,3.6,2.5,1.7,2,2.1,1.6,1.6,1.8,1.3,1.2,30,1.6,1.2,1.4,1.4
,環八通り八幡山,―,―,8.3,8.4,6.8,6.9,9,4.6,4.2,7.8,3.6,5.7,3,2.1,2.2,2.1,1.7,1.4,2,1.6,1.3,1.4,1.6,1,1.4,1.5
,沿道平均,―,―,7.3,7.4,6.5,6.1,7.9,4.4,3.8,6.7,3.4,4.7,2.7,1.9,2.1,2.1,1.6,1.5,1.9,1.5,1.2,16,1.6,1.1,1.4,1.4
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,1.9,0.8,0.94,1.1,1,1.3,0.83,0.93,0.64,0.9,0.61,0.36,0.41,0.4,0.44,0.33,0.3,0.36,0.25,0.35,0.34,0.3,0.29,0.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,"0.1（都）
1.0(八王子)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04
,検出下限値,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,注）　＊は当該年度の報告書の値を訂正しました。平成３０年度京葉道路亀戸の30μg/m3は、周辺での塗装作業の影響で３月の濃度が340μg/m3と非常に高かったことが影響している。,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,oキシレン,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,2,2.1,1.9,1.6,2,1.7,0.75,1.6,0.89,0.99,0.61,0.47,0.49,0.63,0.47,0.42,0.49,0.34,0.32,0.45,0.54,0.35,0.51,0.41
,国設東京新宿,―,―,2,1.8,2,1.5,2,1.5,0.83,1.6,0.88,1.1,0.71,0.43,0.53,0.83,0.45,0.44,0.42,0.33,0.34,0.52,0.71,0.31,0.39,0.38
,大田区東糀谷,―,―,2.6,2.7,3,3.1,2.5,2,1.1,2.3,1.5,1.5,0.99,0.74,0.84,0.99,0.63,0.72,0.66,0.6,0.53,0.68,0.75,0.45,0.77,0.6
,世田谷区世田谷,―,―,2.3,2.2,2.6,1.8,2.4,1.6,0.94,1.9,1.1,1.1,0.8,0.49,0.56,0.67,0.5,0.49,0.49,0.33,0.36,0.46,0.52,0.31,0.47,0.48
,板橋区氷川町,―,―,2.1,2.8,2.2,1.9,2.5,1.8,1.1,2,1.2,1.5,0.92,0.57,0.68,0.72,1.4,0.47,0.55,0.39,0.38,0.55,0.51,0.36,0.4,0.46
,練馬区石神井町,―,―,2,2,1.9,1.6,2.2,1.6,0.88,1.6,0.87,1,1,0.43,0.53,0.59,0.51,0.42,0.43,0.3,0.33,0.39,0.45,0.31,0.39,0.38
,足立区西新井,―,―,2.6,2.5,2.2,2,2.7,1.8,1.2,2,1.2,1.2,0.95,0.63,0.7,0.78,0.63,0.62,0.56,0.38,0.44,0.53,0.61,0.42,0.47,0.63
,江戸川区春江町,―,―,2.2,1.8,1.9,1.7,2.1,1.6,0.74,1.6,0.98,1,0.64,0.45,0.57,0.93,0.48,0.46,0.44,0.44,0.31,0.48,0.48,0.34,0.37,0.48
,区部一般平均,―,―,2.2,2.3,2.2,1.9,2.3,1.7,0.93,1.8,1.1,1.2,0.83,0.53,0.61,0.77,0.63,0.51,0.5,0.39,0.38,0.51,0.57,0.36,0.47,0.47
多摩部一般環境,八王子市片倉町,―,―,1.6,1.8,2,1.8,2.2,1.8,1.5,2.1,3,1.4,0.82,0.61,0.63,0.58,0.61,0.48,0.59,0.41,0.3,0.31,0.4,0.26,1.2,0.29
,八王子市大楽寺町,―,―,1.5,1.5,1.6,1.6,1.9,1.7,1.4,1.5,1.3,1.4,0.82,0.58,0.6,0.57,0.56,0.5,0.65,0.68,0.34,0.3,0.39,0.27,0.71,0.27
,小金井市本町,―,―,2.2,1.8,1.9,1.6,2.5,1.6,0.88,1.6,0.93,1.1,0.76,0.45,0.55,0.57,0.47,0.38,0.43,0.31,0.35,0.43,0.44,0.37,0.45,0.35
,東大和市奈良橋,―,―,2.3,2.1,1.8,1.8,2.4,1.8,0.89,1.6,1.1,1.1,0.9,0.5,0.53,0.65,0.52,0.43,0.47,0.37,0.4,0.42,0.51,0.52,0.51,0.51
,多摩部一般平均,―,―,1.9,1.8,1.8,1.7,2.3,1.7,1.1,1.7,1.6,1.2,0.83,0.53,0.58,0.59,0.54,0.45,0.53,0.44,0.35,0.37,0.43,0.36,0.72,0.35
,都一般平均　　　　,―,―,2.1,2.1,2.1,1.8,2.3,1.7,1,1.8,1.2,1.2,0.83,0.53,0.6,0.71,0.6,0.49,0.51,0.4,0.37,0.46,0.53,0.36,0.55,0.43
沿道,京葉道路亀戸,―,―,2.4,2.5,2.3,2,2.7,1.9,1.1,2.1,1.1,1.3,0.9,0.6,0.69,0.78,0.54,0.57,0.62,0.45,0.41,8.1,0.55,0.44,0.51,0.5
,環八通り八幡山,―,―,3.3,3.4,2.7,2.6,3.5,2.1,1.4,2.8,1.4,2,1.1,0.74,0.79,0.78,0.59,0.54,0.62,0.52,0.43,0.49,0.56,0.39,0.52,0.51
,沿道平均,―,―,2.9,2.9,2.5,2.3,3.1,2,1.3,2.4,1.3,1.7,1,0.67,0.74,0.78,0.57,0.55,0.62,0.48,0.42,4.3,0.55,0.41,0.52,0.51
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,0.8,0.4,0.5,0.5,0.5,0.64,0.33,0.43,0.29,0.37,0.27,0.16,0.2,0.21,0.16,0.14,0.11,0.14,0.1,0.14,0.14,0.12,0.12,0.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,"0.1（都）
1.0(八王子)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.05
,検出下限値,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,注）　＊は当該年度の報告書の値を訂正しました。平成３０年度京葉道路亀戸の8.1μg/m3は、周辺での塗装作業の影響で３月の濃度が89μg/m3と非常に高かったことが影響している。,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,エチルベンゼン,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,3.6,5.2,3.8,3.2,4.3,4.1,2,4.3,2.5,2.7,1.8,1.4,1.5,1.7,1.7,1.7,2.1,1.5,1.4,1.8,2.2,1.1,1.6,1.2
,国設東京新宿,―,―,3.7,4.2,3.9,3.1,4.2,2.9,2.2,4.3,2.5,3.3,2.1,1.3,1.7,2.5,1.8,1.7,1.8,1.6,1.5,2.2,3.4,1,1.4,1.2
,大田区東糀谷,―,―,5.8,7.4,7.4,7.7,5.7,4.7,3.4,6.4,4.3,4.2,3.6,2.8,3.1,3.3,2.7,3,2.8,3.1,2.2,2.7,3,1.5,2.3,1.8
,世田谷区世田谷,―,―,4,4.8,4.7,3.5,4.6,3.3,2.3,4.4,2.6,2.9,2.2,1.4,1.6,2,1.9,1.9,2,1.5,1.5,1.8,1.9,0.99,1.5,1.4
,板橋区氷川町,―,―,3.9,6,4.8,4.3,5.1,3.8,2.8,5.2,3.6,4.3,2.7,1.8,2.3,2.2,12,1.8,2.3,1.9,1.6,2.1,2,1.2,1.4,1.4
,練馬区石神井町,―,―,3.9,4.3,3.7,3.2,4.6,3.1,2.3,4.2,2.3,2.6,3,1.3,1.6,1.7,1.9,1.5,1.8,1.3,1.4,1.5,1.7,0.99,1.3,1.1
,足立区西新井,―,―,5.5,5.3,4.9,4.2,5.7,3.5,2.9,5.3,3,2.9,2.5,1.7,2.2,2.2,2.3,2.8,2.3,1.7,1.9,2.1,2.2,1.3,1.7,1.8
,江戸川区春江町,―,―,4.2,4.2,3.9,3.7,4.3,3.4,1.8,4,3,2.7,1.8,1.4,1.9,3.5,1.9,1.8,1.8,2.3,1.4,1.9,1.9,1.1,1.4,1.5
,区部一般平均,―,―,4.3,5.2,4.6,4.1,4.8,3.6,2.4,4.7,3,3.2,2.5,1.6,2,2.4,3.3,2,2.1,1.9,1.6,2,2.3,1.2,1.6,1.4
多摩部一般環境,八王子市片倉町,―,―,3.1,4.1,4.2,3.3,4.5,3.9,3.4,5.3,5.3,3,2.8,1.8,2,1.8,2.1,1.5,2.1,1.6,1.1,1.4,1.3,0.88,1.5,0.93
,八王子市大楽寺町,―,―,2.8,3.3,3.3,2.9,3.9,3.5,3.3,3.8,3.2,2.8,2.6,1.6,1.8,1.7,1.8,1.5,2.7,3,1.3,1.2,1.3,0.96,0.88,0.81
,小金井市本町,―,―,4,4.1,3.9,3.4,5.5,3.4,2.3,4.3,2.6,3,2.3,1.4,1.8,1.7,1.9,1.5,1.8,1.4,1.6,1.7,1.7,1.3,1.6,1.1
,東大和市奈良橋,―,―,4.3,4.9,3.8,3.7,5.1,3.8,2.4,4.2,2.9,2.9,2.4,1.5,1.6,1.9,2.1,1.5,2,1.8,1.8,1.7,1.9,2.1,1.9,1.5
,多摩部一般平均,―,―,3.6,4.1,3.8,3.3,4.8,3.7,2.8,4.4,3.5,2.9,2.5,1.6,1.8,1.8,2,1.5,2.1,2,1.5,1.5,1.5,1.3,1.5,1.1
,都一般平均　　　　,―,―,4.1,4.8,4.4,3.8,4.8,3.6,2.6,4.6,3.1,3.1,2.5,1.6,1.9,2.2,2.8,1.9,2.1,1.9,1.6,1.8,2,1.2,1.5,1.3
沿道,京葉道路亀戸,―,―,4.3,5.5,4.7,4.1,5.1,3.8,2.7,5,2.9,3.3,2.3,1.6,2,2.1,1.9,2,2.1,2,1.7,46,2,1.3,1.8,1.4
,環八通り八幡山,―,―,4.4,5.6,4.4,4.6,6.1,3.5,2.7,6.4,2.9,5.4,2.7,1.6,2,1.9,2.1,1.6,2.5,2,1.6,1.6,2,1,1.6,1.5
,沿道平均,―,―,4.4,5.5,4.5,4.3,5.6,3.7,2.7,5.7,2.9,4.3,2.5,1.6,2,2,2,1.8,2.3,2,1.7,24,2,1.2,1.7,1.5
