ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
95,2021,4,4,23,日,2021/4/4 23:00,国設新宿東京,0.5820 ,0.1086 ,0.0956 ,1.2082 ,ND,ND,0.0239 ,0.2725 ,0.2002 ,1.7198 ,0.4781 ,0.1618 ,0.6399 ,0.4143 ,0.0677 ,ND,0.8635 
96,2021,4,4,24,日,2021/4/5 0:00,国設新宿東京,0.5719 ,0.0738 ,0.1331 ,2.2500 ,ND,ND,0.0343 ,0.2872 ,0.2045 ,2.0589 ,0.5118 ,0.1758 ,0.6876 ,0.5226 ,0.0693 ,ND,0.8632 
97,2021,4,5,1,月,2021/4/5 1:00,国設新宿東京,0.6508 ,0.1188 ,0.1515 ,2.0788 ,ND,ND,0.0391 ,0.3380 ,0.2044 ,2.8472 ,0.5710 ,0.1961 ,0.7671 ,0.6408 ,0.0758 ,ND,0.8605 
98,2021,4,5,2,月,2021/4/5 2:00,国設新宿東京,0.7951 ,0.1785 ,0.2431 ,2.3714 ,0.0128 ,0.1160 ,0.0504 ,0.3382 ,0.2098 ,3.7520 ,0.7170 ,0.2503 ,0.9673 ,0.8028 ,0.0966 ,ND,0.8582 
99,2021,4,5,3,月,2021/4/5 3:00,国設新宿東京,0.8433 ,0.2201 ,0.1646 ,4.1062 ,ND,ND,0.0472 ,0.3503 ,0.2085 ,3.5537 ,0.6216 ,0.2092 ,0.8308 ,0.7284 ,0.0793 ,ND,0.8423 
100,2021,4,5,4,月,2021/4/5 4:00,国設新宿東京,0.7987 ,0.2237 ,0.1310 ,2.0834 ,ND,ND,0.0380 ,0.4199 ,0.2128 ,2.7142 ,0.4881 ,0.1692 ,0.6573 ,0.5856 ,0.0632 ,ND,0.8753 
101,2021,4,5,5,月,2021/4/5 5:00,国設新宿東京,0.7505 ,0.2697 ,0.1307 ,2.0176 ,0.0150 ,ND,0.0392 ,0.3758 ,0.2120 ,2.5273 ,0.4731 ,0.1606 ,0.6337 ,0.5859 ,0.0719 ,ND,0.8619 
102,2021,4,5,6,月,2021/4/5 6:00,国設新宿東京,0.7768 ,0.2169 ,0.1155 ,1.8066 ,0.0127 ,ND,0.0338 ,0.3202 ,0.2130 ,2.3109 ,0.4363 ,0.1538 ,0.5901 ,0.5209 ,0.0638 ,ND,0.8742 
103,2021,4,5,7,月,2021/4/5 7:00,国設新宿東京,0.6324 ,0.1837 ,0.0908 ,1.7043 ,ND,ND,0.0271 ,0.3039 ,0.2029 ,1.8728 ,0.3768 ,0.1286 ,0.5054 ,0.3964 ,0.0674 ,ND,0.8789 
104,2021,4,5,8,月,2021/4/5 8:00,国設新宿東京,0.7122 ,0.4267 ,0.2364 ,2.0077 ,ND,ND,0.0350 ,0.2863 ,0.1921 ,3.1614 ,0.3853 ,0.1346 ,0.5199 ,0.3793 ,0.0624 ,ND,0.8629 
105,2021,4,5,9,月,2021/4/5 9:00,国設新宿東京,0.6080 ,0.4401 ,0.2504 ,1.7015 ,0.0122 ,ND,0.0400 ,0.2675 ,0.1840 ,1.8840 ,0.3739 ,0.1263 ,0.5002 ,0.4240 ,0.0547 ,ND,0.8655 
106,2021,4,5,10,月,2021/4/5 10:00,国設新宿東京,0.7287 ,1.1632 ,0.2477 ,2.2622 ,ND,ND,0.0335 ,0.2666 ,0.1882 ,4.4613 ,0.6733 ,0.2072 ,0.8805 ,0.9029 ,0.0747 ,ND,0.8689 
107,2021,4,5,11,月,2021/4/5 11:00,国設新宿東京,0.7624 ,1.7703 ,0.3947 ,2.7843 ,ND,ND,0.0320 ,0.3135 ,0.1828 ,9.4318 ,0.9564 ,0.2828 ,1.2392 ,1.4366 ,0.1171 ,ND,0.8426 
108,2021,4,5,12,月,2021/4/5 12:00,国設新宿東京,0.6994 ,1.1657 ,0.1368 ,2.4105 ,ND,ND,0.0259 ,0.2579 ,0.1797 ,5.2971 ,0.6069 ,0.1853 ,0.7922 ,0.8200 ,0.0992 ,ND,0.8448 
109,2021,4,5,13,月,2021/4/5 13:00,国設新宿東京,0.5756 ,0.3472 ,0.2822 ,1.9554 ,ND,ND,0.0245 ,0.2378 ,0.1822 ,2.2625 ,0.4001 ,0.1265 ,0.5266 ,0.5046 ,0.0706 ,ND,0.8467 
110,2021,4,5,14,月,2021/4/5 14:00,国設新宿東京,0.6105 ,0.9786 ,0.2701 ,2.3137 ,ND,ND,0.0324 ,0.4554 ,0.1803 ,3.0340 ,0.3960 ,0.1333 ,0.5293 ,0.4597 ,0.0625 ,ND,0.8715 
111,2021,4,5,15,月,2021/4/5 15:00,国設新宿東京,0.5397 ,0.6631 ,0.1465 ,2.8955 ,ND,ND,0.0197 ,0.4022 ,0.1762 ,2.6090 ,0.4358 ,0.1386 ,0.5744 ,0.5991 ,0.0520 ,ND,0.8776 
112,2021,4,5,16,月,2021/4/5 16:00,国設新宿東京,0.5233 ,2.3209 ,0.1364 ,1.4450 ,ND,ND,0.0310 ,0.3234 ,0.1620 ,3.5742 ,0.4301 ,0.1351 ,0.5652 ,0.5547 ,0.0599 ,ND,0.8531 
113,2021,4,5,17,月,2021/4/5 17:00,国設新宿東京,0.5075 ,1.0778 ,0.1403 ,1.7793 ,ND,ND,0.0279 ,0.4044 ,0.1520 ,2.8173 ,0.4317 ,0.1359 ,0.5676 ,0.5597 ,0.0581 ,ND,0.8418 
114,2021,4,5,18,月,2021/4/5 18:00,国設新宿東京,0.4830 ,0.3155 ,0.1464 ,1.6113 ,ND,ND,0.0284 ,0.3479 ,0.1477 ,1.3884 ,0.3066 ,0.0991 ,0.4057 ,0.3338 ,0.0486 ,ND,0.8654 
115,2021,4,5,19,月,2021/4/5 19:00,国設新宿東京,0.5108 ,0.1745 ,0.0855 ,1.2768 ,ND,ND,0.0261 ,0.3094 ,0.1436 ,1.4843 ,0.2924 ,0.1004 ,0.3928 ,0.2966 ,0.0513 ,ND,0.8644 
116,2021,4,5,20,月,2021/4/5 20:00,国設新宿東京,0.4768 ,0.2891 ,0.0841 ,1.0306 ,ND,ND,0.0289 ,0.1849 ,0.1429 ,1.7193 ,0.3183 ,0.1028 ,0.4211 ,0.3725 ,0.0512 ,ND,0.8613 
117,2021,4,5,21,月,2021/4/5 21:00,国設新宿東京,0.5372 ,0.3814 ,0.1495 ,1.6793 ,ND,ND,0.0318 ,0.2094 ,0.1448 ,2.4781 ,0.4396 ,0.1459 ,0.5855 ,0.5221 ,0.0601 ,ND,0.8632 
118,2021,4,5,22,月,2021/4/5 22:00,国設新宿東京,0.5480 ,0.4364 ,0.0985 ,1.2809 ,0.0136 ,ND,0.0298 ,0.2296 ,0.1452 ,2.5530 ,0.4354 ,0.1384 ,0.5738 ,0.5128 ,0.0696 ,ND,0.8739 
119,2021,4,5,23,月,2021/4/5 23:00,国設新宿東京,0.4528 ,0.3045 ,0.0735 ,0.9726 ,ND,ND,0.0371 ,0.2195 ,0.1431 ,1.3089 ,0.2652 ,0.0849 ,0.3501 ,0.2761 ,0.0547 ,ND,0.8683 
120,2021,4,5,24,月,2021/4/6 0:00,国設新宿東京,0.4312 ,0.2194 ,0.0640 ,1.0597 ,0.0120 ,ND,0.0245 ,0.2242 ,0.1450 ,1.3941 ,0.3049 ,0.0950 ,0.3999 ,0.3527 ,0.0521 ,ND,0.8708 
121,2021,4,6,1,火,2021/4/6 1:00,国設新宿東京,0.4215 ,0.4551 ,0.1875 ,1.4743 ,ND,ND,0.0269 ,0.2207 ,0.1477 ,1.7189 ,0.3132 ,0.0977 ,0.4109 ,0.3818 ,0.0471 ,ND,0.8723 
122,2021,4,6,2,火,2021/4/6 2:00,国設新宿東京,0.4507 ,0.2424 ,0.2219 ,1.2533 ,ND,ND,0.0380 ,0.3202 ,0.1477 ,3.0431 ,0.2769 ,0.0879 ,0.3648 ,0.3166 ,0.0493 ,ND,0.8681 
123,2021,4,6,3,火,2021/4/6 3:00,国設新宿東京,0.4478 ,0.3109 ,0.0720 ,1.1248 ,ND,ND,0.0179 ,0.2129 ,0.1497 ,1.5393 ,0.2400 ,0.0787 ,0.3187 ,0.2586 ,0.0534 ,ND,0.8999 
124,2021,4,6,4,火,2021/4/6 4:00,国設新宿東京,0.4507 ,0.3988 ,0.1206 ,1.2945 ,ND,ND,0.0302 ,0.2136 ,0.1463 ,2.2949 ,0.2713 ,0.0880 ,0.3593 ,0.2949 ,0.0662 ,ND,0.8994 
125,2021,4,6,5,火,2021/4/6 5:00,国設新宿東京,0.4711 ,0.3102 ,0.0789 ,1.4224 ,ND,ND,0.0332 ,0.2181 ,0.1467 ,4.7455 ,0.3476 ,0.1093 ,0.4569 ,0.3864 ,0.0872 ,ND,0.8842 
126,2021,4,6,6,火,2021/4/6 6:00,国設新宿東京,0.4678 ,0.3525 ,0.0668 ,1.2250 ,ND,ND,0.0278 ,0.2204 ,0.1429 ,3.0387 ,0.3361 ,0.1088 ,0.4449 ,0.3783 ,0.0691 ,ND,0.9001 
127,2021,4,6,7,火,2021/4/6 7:00,国設新宿東京,0.4954 ,0.2560 ,0.0591 ,1.0193 ,ND,ND,0.0273 ,0.2001 ,0.1397 ,2.0835 ,0.3170 ,0.0991 ,0.4161 ,0.3235 ,0.0560 ,ND,0.8706 
128,2021,4,6,8,火,2021/4/6 8:00,国設新宿東京,0.5218 ,0.2451 ,0.0714 ,1.2345 ,ND,ND,0.0215 ,0.1998 ,0.1403 ,1.6082 ,0.2996 ,0.1006 ,0.4002 ,0.2887 ,0.0507 ,ND,0.8788 
129,2021,4,6,9,火,2021/4/6 9:00,国設新宿東京,0.5801 ,0.3799 ,0.2146 ,1.1951 ,ND,ND,0.0322 ,0.2117 ,0.1396 ,3.6845 ,0.3898 ,0.1257 ,0.5155 ,0.4241 ,0.0528 ,ND,0.9065 
130,2021,4,6,10,火,2021/4/6 10:00,国設新宿東京,0.5564 ,0.6211 ,0.1394 ,1.7369 ,ND,ND,0.0593 ,0.1848 ,0.1416 ,4.2298 ,0.4448 ,0.1422 ,0.5870 ,0.6427 ,0.0578 ,ND,0.8862 
131,2021,4,6,11,火,2021/4/6 11:00,国設新宿東京,0.5128 ,0.5452 ,0.0921 ,1.5046 ,ND,ND,0.0278 ,0.1990 ,0.1429 ,5.6560 ,0.4872 ,0.1525 ,0.6397 ,0.7874 ,0.0437 ,ND,0.9402 
132,2021,4,6,12,火,2021/4/6 12:00,国設新宿東京,0.4663 ,0.7988 ,0.1031 ,1.3472 ,ND,ND,0.0203 ,0.2171 ,0.1384 ,4.3489 ,0.4251 ,0.1398 ,0.5649 ,0.6839 ,0.0513 ,ND,0.9208 
133,2021,4,6,13,火,2021/4/6 13:00,国設新宿東京,0.4802 ,0.3552 ,0.1021 ,1.2195 ,ND,ND,0.0237 ,0.1818 ,0.1359 ,2.1798 ,0.3159 ,0.1062 ,0.4221 ,0.4382 ,0.0508 ,ND,0.8756 
134,2021,4,6,14,火,2021/4/6 14:00,国設新宿東京,0.4368 ,0.2129 ,0.0708 ,1.2788 ,ND,ND,0.0241 ,0.2532 ,0.1402 ,2.2489 ,0.3379 ,0.1060 ,0.4439 ,0.4737 ,0.0467 ,ND,0.8989 
135,2021,4,6,15,火,2021/4/6 15:00,国設新宿東京,0.4381 ,1.0079 ,0.0979 ,1.2903 ,ND,ND,0.0230 ,0.1887 ,0.1374 ,2.5986 ,0.3049 ,0.0999 ,0.4048 ,0.4095 ,0.0430 ,ND,0.9020 
136,2021,4,6,16,火,2021/4/6 16:00,国設新宿東京,0.4361 ,1.3373 ,0.0965 ,1.3475 ,ND,ND,0.0223 ,0.2524 ,0.1363 ,4.6359 ,0.4111 ,0.1260 ,0.5371 ,0.6055 ,0.0438 ,ND,0.9187 
137,2021,4,6,17,火,2021/4/6 17:00,国設新宿東京,0.4299 ,0.2987 ,0.1522 ,2.2765 ,ND,ND,0.0226 ,0.2133 ,0.1363 ,2.6573 ,0.3874 ,0.1190 ,0.5064 ,0.4998 ,0.0435 ,ND,0.9039 
138,2021,4,6,18,火,2021/4/6 18:00,国設新宿東京,0.4696 ,0.2086 ,0.1303 ,2.1113 ,0.0126 ,ND,ND,0.2108 ,0.1348 ,2.1928 ,0.3959 ,0.1237 ,0.5196 ,0.3842 ,0.0501 ,ND,0.8988 
139,2021,4,6,19,火,2021/4/6 19:00,国設新宿東京,0.4934 ,0.4857 ,0.1033 ,1.3272 ,ND,ND,0.0337 ,0.3025 ,0.1358 ,3.6460 ,0.4644 ,0.1414 ,0.6058 ,0.5736 ,0.0478 ,ND,0.8939 
140,2021,4,6,20,火,2021/4/6 20:00,国設新宿東京,0.4845 ,0.3632 ,0.0842 ,1.1157 ,ND,ND,0.0183 ,0.2273 ,0.1400 ,1.4733 ,0.3413 ,0.1079 ,0.4492 ,0.3801 ,0.0471 ,ND,0.9102 
141,2021,4,6,21,火,2021/4/6 21:00,国設新宿東京,0.4850 ,0.2235 ,0.0743 ,1.5756 ,ND,ND,0.0222 ,0.6003 ,0.1370 ,1.5827 ,0.3046 ,0.0980 ,0.4026 ,0.2910 ,0.0487 ,ND,0.8997 
142,2021,4,6,22,火,2021/4/6 22:00,国設新宿東京,0.4730 ,0.1231 ,0.0840 ,1.6606 ,ND,ND,0.0269 ,0.4127 ,0.1393 ,1.4625 ,0.2942 ,0.0976 ,0.3918 ,0.2708 ,0.0710 ,ND,0.9044 
143,2021,4,6,23,火,2021/4/6 23:00,国設新宿東京,0.4406 ,0.1250 ,0.0636 ,1.2046 ,ND,ND,0.0236 ,0.2430 ,0.1376 ,1.1587 ,0.2599 ,0.0840 ,0.3439 ,0.2509 ,0.0510 ,ND,0.9131 
144,2021,4,6,24,火,2021/4/7 0:00,国設新宿東京,0.4518 ,0.4801 ,0.1587 ,1.2933 ,ND,ND,0.0235 ,0.2642 ,0.1368 ,2.4777 ,0.3128 ,0.1006 ,0.4134 ,0.3508 ,0.0525 ,ND,0.9102 
145,2021,4,7,1,水,2021/4/7 1:00,国設新宿東京,0.5294 ,0.3620 ,0.1098 ,1.3298 ,ND,ND,0.0249 ,0.2929 ,0.1423 ,5.4762 ,0.3893 ,0.1199 ,0.5092 ,0.4749 ,0.0653 ,ND,0.9270 
146,2021,4,7,2,水,2021/4/7 2:00,国設新宿東京,0.4522 ,0.2678 ,0.0855 ,1.4895 ,ND,ND,0.0265 ,0.2474 ,0.1401 ,5.0808 ,0.3657 ,0.1116 ,0.4773 ,0.4064 ,0.0553 ,ND,0.9133 
147,2021,4,7,3,水,2021/4/7 3:00,国設新宿東京,0.5056 ,0.6662 ,0.1005 ,1.5331 ,ND,ND,ND,0.2873 ,0.1398 ,6.5680 ,0.4755 ,0.1495 ,0.6250 ,0.5922 ,0.0628 ,ND,0.9045 
148,2021,4,7,4,水,2021/4/7 4:00,国設新宿東京,0.4763 ,0.5873 ,0.1055 ,2.3511 ,ND,ND,0.0309 ,0.2631 ,0.1352 ,7.0514 ,0.5242 ,0.1609 ,0.6851 ,0.6731 ,0.0707 ,ND,0.8872 
149,2021,4,7,5,水,2021/4/7 5:00,国設新宿東京,0.5204 ,0.6521 ,0.1140 ,2.1141 ,ND,ND,0.0187 ,0.2929 ,0.1429 ,5.4673 ,0.6657 ,0.1979 ,0.8636 ,0.8756 ,0.0826 ,ND,0.9053 
150,2021,4,7,6,水,2021/4/7 6:00,国設新宿東京,0.5447 ,0.2134 ,0.0665 ,1.3778 ,ND,ND,0.0310 ,0.2666 ,0.1355 ,5.0014 ,0.4700 ,0.1426 ,0.6126 ,0.5583 ,0.0687 ,ND,0.8966 
151,2021,4,7,7,水,2021/4/7 7:00,国設新宿東京,0.5323 ,0.5636 ,0.9226 ,1.9762 ,ND,ND,0.0315 ,0.2387 ,0.1366 ,7.5836 ,0.4711 ,0.1461 ,0.6172 ,0.5962 ,0.0588 ,ND,0.8784 
152,2021,4,7,8,水,2021/4/7 8:00,国設新宿東京,0.7270 ,0.4801 ,0.7151 ,1.8739 ,ND,0.2384 ,0.0268 ,0.2451 ,0.1371 ,6.4153 ,0.4862 ,0.1583 ,0.6445 ,0.5177 ,0.0645 ,ND,0.8922 
153,2021,4,7,9,水,2021/4/7 9:00,国設新宿東京,0.6176 ,0.6176 ,0.4777 ,2.3095 ,ND,ND,0.0303 ,0.2416 ,0.1393 ,7.7959 ,0.5907 ,0.1967 ,0.7874 ,0.8297 ,0.0530 ,ND,0.9175 
154,2021,4,7,10,水,2021/4/7 10:00,国設新宿東京,0.5583 ,0.6346 ,0.2245 ,2.1206 ,ND,ND,0.0225 ,0.2587 ,0.1397 ,5.6249 ,0.5095 ,0.1653 ,0.6748 ,0.9055 ,0.0302 ,ND,0.9184 
155,2021,4,7,11,水,2021/4/7 11:00,国設新宿東京,0.5993 ,0.6564 ,0.2711 ,2.1312 ,ND,ND,0.0282 ,0.3301 ,0.1389 ,5.4067 ,0.5265 ,0.1798 ,0.7063 ,1.0072 ,0.0340 ,ND,0.9092 
156,2021,4,7,12,水,2021/4/7 12:00,国設新宿東京,0.5475 ,1.2504 ,0.2146 ,2.2769 ,ND,ND,0.0241 ,0.3851 ,0.1373 ,5.5750 ,0.5341 ,0.1807 ,0.7148 ,1.1215 ,0.0431 ,ND,0.8966 
157,2021,4,7,13,水,2021/4/7 13:00,国設新宿東京,0.4848 ,1.0329 ,0.1809 ,1.8612 ,ND,ND,0.0193 ,0.2710 ,0.1290 ,4.3521 ,0.3447 ,0.1307 ,0.4754 ,0.8457 ,0.0268 ,ND,0.8665 
158,2021,4,7,14,水,2021/4/7 14:00,国設新宿東京,0.6443 ,1.6734 ,0.2275 ,2.5650 ,ND,ND,0.0666 ,0.2568 ,0.1373 ,6.9611 ,0.6283 ,0.2308 ,0.8591 ,1.2385 ,0.1042 ,ND,0.8800 
159,2021,4,7,15,水,2021/4/7 15:00,国設新宿東京,0.7416 ,1.4407 ,0.2545 ,2.6234 ,0.1342 ,ND,0.2342 ,0.2791 ,0.1392 ,6.3239 ,0.6177 ,0.2236 ,0.8413 ,1.2812 ,0.0904 ,ND,0.9116 
160,2021,4,7,16,水,2021/4/7 16:00,国設新宿東京,1.5666 ,1.2575 ,0.2692 ,2.4190 ,0.1978 ,0.3813 ,0.9580 ,0.2980 ,0.1519 ,5.3447 ,0.8048 ,0.2836 ,1.0884 ,1.4815 ,0.0502 ,ND,0.9067 
161,2021,4,7,17,水,2021/4/7 17:00,国設新宿東京,1.1506 ,0.7669 ,0.2082 ,2.3257 ,0.0280 ,ND,0.1671 ,0.2713 ,0.1374 ,4.9742 ,0.9071 ,0.2994 ,1.2065 ,1.7731 ,0.0507 ,ND,0.9118 
162,2021,4,7,18,水,2021/4/7 18:00,国設新宿東京,1.1898 ,0.6357 ,0.2262 ,2.2485 ,0.0325 ,0.1229 ,0.1564 ,0.2875 ,0.1476 ,5.2543 ,1.1319 ,0.3425 ,1.4744 ,2.0425 ,0.0441 ,ND,0.9314 
163,2021,4,7,19,水,2021/4/7 19:00,国設新宿東京,1.0084 ,0.4703 ,0.1687 ,1.8247 ,0.0160 ,0.1249 ,0.1121 ,0.2536 ,0.1513 ,4.6610 ,0.7581 ,0.2512 ,1.0093 ,1.1090 ,0.0415 ,ND,0.9314 
164,2021,4,7,20,水,2021/4/7 20:00,国設新宿東京,0.8673 ,0.2527 ,0.1317 ,1.6362 ,ND,0.1530 ,0.0628 ,0.2617 ,0.1560 ,3.1674 ,0.5215 ,0.1805 ,0.7020 ,0.6698 ,0.0325 ,ND,0.9521 
165,2021,4,7,21,水,2021/4/7 21:00,国設新宿東京,0.6890 ,0.2056 ,0.1941 ,1.4812 ,ND,ND,0.0448 ,0.2679 ,0.1522 ,2.3314 ,0.4074 ,0.1347 ,0.5421 ,0.5600 ,0.0273 ,ND,0.9372 
166,2021,4,7,22,水,2021/4/7 22:00,国設新宿東京,0.7834 ,0.2026 ,0.3186 ,1.6462 ,ND,ND,0.0352 ,0.4803 ,0.1690 ,2.9292 ,0.5067 ,0.1682 ,0.6749 ,0.6376 ,0.0367 ,ND,0.9376 
167,2021,4,7,23,水,2021/4/7 23:00,国設新宿東京,0.5127 ,0.3861 ,0.0893 ,1.5547 ,0.0172 ,ND,0.0343 ,0.2306 ,0.1496 ,4.1003 ,0.4701 ,0.1398 ,0.6099 ,0.6907 ,0.0323 ,ND,0.9404 
168,2021,4,7,24,水,2021/4/8 0:00,国設新宿東京,0.6439 ,0.5021 ,0.0981 ,2.5203 ,0.0157 ,ND,0.0304 ,0.3091 ,0.1577 ,7.1886 ,0.6332 ,0.1962 ,0.8294 ,0.9200 ,0.0495 ,ND,0.9264 
169,2021,4,8,1,木,2021/4/8 1:00,国設新宿東京,0.6460 ,0.8336 ,0.1163 ,2.4403 ,0.0138 ,ND,0.0430 ,0.3369 ,0.1580 ,10.9976 ,0.7643 ,0.2272 ,0.9915 ,1.1004 ,0.0571 ,ND,0.9142 
170,2021,4,8,2,木,2021/4/8 2:00,国設新宿東京,0.5496 ,0.6707 ,0.0867 ,2.6613 ,0.0224 ,ND,0.0360 ,0.2865 ,0.1435 ,8.2675 ,0.5762 ,0.1785 ,0.7547 ,0.8268 ,0.0481 ,ND,0.9184 
171,2021,4,8,3,木,2021/4/8 3:00,国設新宿東京,0.4780 ,0.5875 ,0.0841 ,2.3079 ,ND,ND,0.0317 ,0.2727 ,0.1497 ,4.4321 ,0.4958 ,0.1517 ,0.6475 ,0.7227 ,0.0402 ,ND,0.9403 
172,2021,4,8,4,木,2021/4/8 4:00,国設新宿東京,0.4486 ,0.6704 ,0.0932 ,2.9680 ,0.0121 ,ND,0.0210 ,0.2407 ,0.1481 ,7.7871 ,0.4538 ,0.1380 ,0.5918 ,0.6650 ,0.0390 ,ND,0.9456 
173,2021,4,8,5,木,2021/4/8 5:00,国設新宿東京,0.4544 ,0.3332 ,0.0795 ,1.5835 ,0.0125 ,ND,0.0242 ,0.2634 ,0.1607 ,4.0798 ,0.3233 ,0.1004 ,0.4237 ,0.4329 ,0.0296 ,ND,0.9353 
174,2021,4,8,6,木,2021/4/8 6:00,国設新宿東京,0.4987 ,0.3823 ,0.0727 ,1.4973 ,ND,ND,0.0403 ,0.2788 ,0.1733 ,3.7242 ,0.3738 ,0.1147 ,0.4885 ,0.4660 ,0.0284 ,ND,0.9488 
175,2021,4,8,7,木,2021/4/8 7:00,国設新宿東京,0.5575 ,0.2148 ,0.0690 ,1.3208 ,ND,ND,0.0276 ,0.2538 ,0.1792 ,2.9632 ,0.3562 ,0.1094 ,0.4656 ,0.4003 ,0.0290 ,ND,0.9592 
176,2021,4,8,8,木,2021/4/8 8:00,国設新宿東京,0.6527 ,0.3682 ,0.0814 ,1.2651 ,0.0120 ,ND,0.0347 ,0.2038 ,0.1731 ,2.3189 ,0.3573 ,0.1211 ,0.4784 ,0.4154 ,0.0256 ,ND,0.9376 
177,2021,4,8,9,木,2021/4/8 9:00,国設新宿東京,0.5855 ,0.7615 ,0.1866 ,1.8754 ,ND,ND,0.0270 ,0.2296 ,0.1686 ,3.4383 ,0.4570 ,0.1425 ,0.5995 ,0.6100 ,0.0268 ,ND,0.9323 
178,2021,4,8,10,木,2021/4/8 10:00,国設新宿東京,0.5631 ,0.3434 ,0.0678 ,1.3832 ,ND,ND,0.0353 ,0.2195 ,0.1602 ,2.8701 ,0.3774 ,0.1276 ,0.5050 ,0.5902 ,0.0503 ,ND,0.9226 
179,2021,4,8,11,木,2021/4/8 11:00,国設新宿東京,0.6178 ,0.1175 ,0.0693 ,1.2661 ,ND,ND,0.0262 ,0.2300 ,0.1655 ,1.8660 ,0.3713 ,0.1283 ,0.4996 ,0.5293 ,0.0707 ,ND,0.9312 
180,2021,4,8,12,木,2021/4/8 12:00,国設新宿東京,0.9740 ,0.0975 ,0.0702 ,1.1619 ,0.0298 ,ND,0.0668 ,0.2593 ,0.2372 ,1.4794 ,0.2788 ,0.0983 ,0.3771 ,0.4365 ,0.0299 ,ND,0.9419 
181,2021,4,8,13,木,2021/4/8 13:00,国設新宿東京,1.0486 ,0.0716 ,0.0595 ,1.2112 ,0.0872 ,ND,0.0791 ,0.2611 ,0.2701 ,1.0851 ,0.2188 ,0.0803 ,0.2991 ,0.3367 ,0.0227 ,ND,0.9145 
182,2021,4,8,14,木,2021/4/8 14:00,国設新宿東京,1.1791 ,0.1785 ,0.0666 ,1.2474 ,0.1635 ,0.1968 ,0.3224 ,0.2486 ,0.2298 ,1.7145 ,0.3962 ,0.1357 ,0.5319 ,0.6121 ,0.0288 ,ND,0.9192 
183,2021,4,8,15,木,2021/4/8 15:00,国設新宿東京,1.0906 ,0.4229 ,0.0701 ,1.3009 ,0.0617 ,0.4775 ,0.6166 ,0.2367 ,0.1614 ,2.0675 ,0.4895 ,0.1621 ,0.6516 ,0.7658 ,0.0389 ,ND,0.9281 
184,2021,4,8,16,木,2021/4/8 16:00,国設新宿東京,1.1877 ,0.4681 ,0.0804 ,1.4787 ,0.0554 ,0.2390 ,0.2129 ,0.2843 ,0.1711 ,2.1211 ,0.4853 ,0.1488 ,0.6341 ,0.7702 ,0.0458 ,ND,0.9391 
185,2021,4,8,17,木,2021/4/8 17:00,国設新宿東京,0.6801 ,0.2104 ,0.0853 ,1.3652 ,ND,ND,0.0471 ,0.2408 ,0.1859 ,2.1634 ,0.4424 ,0.1401 ,0.5825 ,0.6374 ,0.0287 ,ND,0.9623 
186,2021,4,8,18,木,2021/4/8 18:00,国設新宿東京,0.5970 ,0.1816 ,0.0781 ,1.3010 ,ND,ND,0.0357 ,0.2487 ,0.1845 ,1.5894 ,0.2657 ,0.0863 ,0.3520 ,0.3441 ,0.0229 ,ND,0.9708 
187,2021,4,8,19,木,2021/4/8 19:00,国設新宿東京,0.8119 ,0.1692 ,0.0804 ,1.5319 ,0.0195 ,0.1619 ,0.0349 ,0.2524 ,0.1924 ,1.9217 ,0.4048 ,0.1373 ,0.5421 ,0.4462 ,0.0363 ,ND,0.9642 
188,2021,4,8,20,木,2021/4/8 20:00,国設新宿東京,1.6966 ,0.2300 ,0.0908 ,2.3608 ,0.0733 ,0.2213 ,0.1427 ,0.3111 ,0.1947 ,1.8976 ,0.3881 ,0.1296 ,0.5177 ,0.4358 ,0.0694 ,ND,0.9610 
189,2021,4,8,21,木,2021/4/8 21:00,国設新宿東京,1.5816 ,0.2167 ,0.1412 ,1.7627 ,0.0729 ,0.2347 ,0.0618 ,0.3508 ,0.1946 ,2.3351 ,0.4540 ,0.1477 ,0.6017 ,0.5210 ,0.0826 ,ND,0.9411 
190,2021,4,8,22,木,2021/4/8 22:00,国設新宿東京,0.8703 ,0.3821 ,0.4173 ,1.9134 ,0.0128 ,0.1485 ,0.0446 ,0.4512 ,0.1992 ,3.9360 ,0.6253 ,0.2025 ,0.8278 ,0.8196 ,0.0532 ,ND,0.9499 
191,2021,4,8,23,木,2021/4/8 23:00,国設新宿東京,0.6949 ,0.5961 ,0.1802 ,3.2877 ,0.0181 ,ND,0.0493 ,0.2994 ,0.1964 ,4.2154 ,0.4703 ,0.1491 ,0.6194 ,0.7240 ,0.0545 ,ND,0.9356 
192,2021,4,8,24,木,2021/4/9 0:00,国設新宿東京,0.6375 ,0.3651 ,0.2598 ,2.3338 ,0.0124 ,ND,0.0414 ,0.2818 ,0.1753 ,2.9348 ,0.3397 ,0.1092 ,0.4489 ,0.5133 ,0.0869 ,ND,0.9362 
