年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2014,1,金井町,女,23,33,34,38,34,35,31,34,32,44,26,37,32,40,47,37,32,33,35,40,40,45,40,37,35,39,36,49,42,52,46,50,44,38,41,52,52,52,70,67,72,61,52,86,72,58,65,67,51,53,49,50,44,55,43,45,51,47,58,46,55,64,58,58,101,80,75,48,44,54,63,84,66,46,54,48,37,45,43,36,28,27,15,19,25,21,14,15,16,16,7,8,8,9,6,4,1,0,1,1,2,0
2014,1,金森１丁目,男,6,10,5,10,8,4,9,9,7,10,18,16,11,14,19,5,17,16,13,19,15,18,20,15,22,22,17,20,17,16,13,15,26,14,12,21,17,22,13,22,22,21,25,22,19,24,25,13,27,25,21,22,12,23,26,14,25,14,15,18,16,20,23,21,21,20,23,17,12,14,16,23,14,15,13,20,17,16,15,8,8,15,16,19,6,7,5,3,3,3,4,1,2,1,2,2,0,0,0,0,0,0
2014,1,金森１丁目,女,4,8,3,12,10,10,5,12,11,10,15,8,12,16,16,10,23,23,14,14,17,16,17,20,13,14,13,15,17,11,12,9,15,9,16,18,19,15,24,18,24,18,34,30,21,23,16,21,17,34,23,18,18,23,15,12,24,19,18,18,16,25,21,18,23,14,19,18,20,24,22,13,31,21,17,15,24,27,20,11,25,15,21,15,8,20,6,11,8,9,8,3,6,6,5,4,2,0,0,1,4,0
2014,1,金森２丁目,男,15,12,14,12,19,15,22,8,16,19,17,18,20,27,22,26,19,17,21,18,9,13,16,12,19,23,19,16,12,19,20,15,27,16,23,17,29,23,21,17,27,28,36,30,24,23,23,18,23,24,21,20,24,18,30,16,19,15,15,18,16,13,20,14,18,19,21,21,13,15,24,18,21,19,12,17,21,17,16,17,11,10,14,10,7,5,4,5,2,2,2,0,1,0,1,0,0,0,0,0,0,0
2014,1,金森２丁目,女,14,6,13,8,11,12,18,13,11,20,20,20,17,14,18,23,23,15,18,21,15,29,10,14,12,13,20,14,13,14,12,12,24,14,24,30,20,24,27,16,34,33,27,25,37,24,31,19,29,26,21,31,13,10,16,13,21,12,16,21,16,19,21,19,24,22,31,12,11,13,25,27,16,22,19,24,21,20,24,20,18,18,16,9,12,12,7,13,6,6,4,1,2,3,3,0,2,0,0,0,0,0
2014,1,金森３丁目,男,10,9,9,7,9,9,16,10,6,6,9,8,9,7,13,9,9,11,13,8,10,6,9,6,9,7,5,7,4,7,6,8,11,9,17,13,22,16,17,23,19,14,15,17,14,21,11,9,9,6,12,7,15,10,5,8,11,6,10,9,8,9,6,8,14,14,17,14,11,10,12,13,12,8,13,10,16,11,13,5,8,8,6,7,1,3,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0
2014,1,金森３丁目,女,13,10,6,8,10,7,9,11,7,8,8,8,11,6,6,11,4,8,10,8,10,5,3,14,5,10,8,5,3,5,14,9,8,10,16,10,12,13,16,20,17,19,12,12,12,11,20,8,13,11,8,7,3,2,8,17,9,11,6,6,9,11,11,8,12,15,22,9,13,11,19,6,20,14,12,13,9,14,7,11,10,9,3,4,2,5,4,4,3,5,1,1,1,2,0,1,0,0,1,0,0,0
2014,1,金森４丁目,男,3,7,9,9,9,10,9,12,8,6,12,11,15,10,15,8,11,11,8,13,7,12,7,11,15,10,9,12,8,9,9,7,15,8,7,8,9,22,14,14,21,14,26,14,22,13,12,12,19,15,13,14,9,12,14,14,11,8,16,9,11,10,14,16,13,14,11,18,19,19,20,14,16,19,8,16,19,24,17,12,12,16,10,5,8,6,5,3,4,2,3,1,1,1,0,2,0,0,0,1,0,0
2014,1,金森４丁目,女,5,6,4,15,9,13,11,9,15,4,13,10,14,8,11,8,14,12,13,8,13,9,6,9,7,6,8,6,10,9,10,8,12,11,12,10,12,11,14,24,18,14,17,15,20,21,15,9,19,13,15,15,9,9,14,9,10,5,12,11,10,16,12,13,21,26,20,9,10,12,22,23,25,13,21,24,21,21,21,21,24,15,14,14,11,10,8,3,5,3,5,2,2,3,1,2,0,2,0,0,0,0
2014,1,金森５丁目,男,1,1,4,1,0,2,0,2,4,2,4,2,4,5,2,1,2,3,3,5,1,3,7,1,6,3,3,3,2,10,0,4,4,3,3,3,6,2,4,2,5,3,3,3,9,5,6,3,5,7,8,5,3,4,2,3,2,5,2,4,5,3,11,8,6,5,4,5,4,1,4,4,4,3,2,4,2,1,1,1,2,3,2,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0
2014,1,金森５丁目,女,3,2,2,1,1,2,2,5,2,0,1,5,1,7,3,4,1,2,4,3,1,0,1,3,4,4,2,5,3,7,2,3,4,1,2,2,0,3,6,0,7,7,3,5,6,3,6,4,2,3,4,2,2,2,4,5,3,4,9,6,8,3,6,6,9,6,7,2,2,4,11,1,2,2,0,0,1,1,3,2,0,3,4,2,4,1,0,4,2,1,0,0,2,0,0,0,0,1,1,0,0,0
2014,1,金森６丁目,男,4,9,12,9,9,14,16,9,10,14,5,8,12,8,8,9,16,11,8,9,7,9,6,15,8,7,12,7,5,15,8,5,15,18,18,21,13,15,15,16,10,11,26,18,20,19,12,10,24,17,12,10,10,12,16,8,12,3,14,12,15,16,13,10,10,13,12,4,6,8,9,8,10,4,11,8,10,11,8,5,7,3,6,3,4,7,2,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2014,1,金森６丁目,女,4,13,7,11,13,14,9,11,9,12,6,7,16,13,13,14,7,8,9,9,11,8,7,13,2,8,6,9,12,7,12,11,15,15,14,14,17,15,16,13,20,16,20,15,14,12,13,11,14,11,11,15,9,15,11,14,7,9,9,13,10,16,7,17,19,13,13,9,10,15,11,9,13,9,11,7,8,7,9,4,7,6,7,3,6,4,3,3,1,1,1,3,1,2,0,1,1,0,0,0,0,0
2014,1,金森７丁目,男,8,4,5,9,11,12,7,8,9,9,15,11,14,17,10,19,9,14,14,9,16,15,14,11,6,11,8,8,14,13,9,10,8,10,7,15,13,7,19,21,9,22,16,12,15,11,13,10,12,21,14,9,11,11,10,8,7,7,6,11,13,10,11,6,13,11,13,12,11,16,18,13,12,15,17,12,16,12,11,9,16,7,9,3,4,7,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2014,1,金森７丁目,女,1,5,6,5,3,6,12,7,14,8,12,11,12,11,14,16,17,14,15,12,15,9,12,12,12,15,10,6,11,13,14,9,12,11,10,9,10,17,13,12,18,14,25,14,25,15,23,14,17,22,10,23,14,13,17,9,8,6,12,8,17,16,23,14,14,19,23,12,12,16,25,21,13,16,24,19,22,26,17,15,15,20,10,12,5,9,6,6,8,4,5,2,4,0,1,0,0,0,1,1,0,0
2014,1,金森東１丁目,男,5,7,6,6,8,7,11,9,8,5,10,3,12,14,8,12,23,7,18,13,12,13,13,8,9,12,7,12,11,13,6,11,10,11,9,13,11,10,15,9,22,12,18,12,20,17,11,12,18,12,14,15,12,10,10,12,9,6,4,7,2,7,13,14,9,12,17,7,8,14,7,6,4,8,4,8,16,5,8,8,8,6,9,5,7,4,3,5,4,2,3,1,1,0,0,0,0,0,0,0,0,0
2014,1,金森東１丁目,女,10,6,5,9,3,5,4,5,4,15,7,3,10,12,13,8,16,17,21,15,11,14,9,11,12,10,13,9,6,12,10,11,8,5,9,15,8,15,10,12,16,15,11,18,18,22,22,18,9,19,19,12,11,9,12,14,7,8,13,12,8,11,13,11,12,18,15,11,10,10,9,9,16,14,14,8,13,14,16,15,7,8,10,10,9,8,7,3,1,4,1,3,1,1,5,0,0,3,0,1,0,0
2014,1,金森東２丁目,男,4,5,4,3,6,2,12,5,13,7,10,9,6,14,17,10,10,10,7,10,4,7,3,10,11,8,7,5,4,10,3,8,6,4,4,8,8,7,12,7,8,9,16,18,15,13,16,7,6,11,12,12,10,8,10,11,2,2,5,5,6,4,7,3,5,9,10,8,7,5,7,6,7,8,6,5,6,7,3,4,6,4,5,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,1,金森東２丁目,女,4,7,1,7,3,7,6,5,4,2,10,2,13,9,8,4,15,4,7,6,12,7,5,10,7,7,3,6,5,4,6,3,5,2,4,8,8,10,9,10,13,9,18,14,10,12,7,14,10,13,8,12,9,9,7,8,9,3,8,4,8,6,8,8,17,9,11,10,7,14,9,10,8,14,6,6,11,14,8,9,2,5,2,4,2,4,2,3,2,1,1,1,2,3,0,0,0,0,0,0,0,0
2014,1,金森東３丁目,男,6,7,7,8,6,6,11,6,10,5,7,6,9,9,6,10,6,15,11,12,11,12,6,10,11,10,6,11,8,14,12,9,11,12,10,22,6,21,17,15,16,14,12,13,17,12,9,11,20,12,18,13,6,11,4,10,10,7,7,13,11,8,15,19,15,15,12,14,10,14,13,13,11,12,11,13,11,13,9,12,6,13,9,5,4,9,6,4,3,4,2,0,2,1,1,1,0,1,0,0,0,0
2014,1,金森東３丁目,女,3,10,6,10,9,9,2,5,9,9,5,9,12,11,6,13,7,11,9,8,11,8,8,9,12,12,9,7,9,7,6,10,11,9,4,5,18,16,8,21,12,15,16,4,15,15,10,8,25,7,8,8,10,7,14,10,8,14,15,10,11,13,14,12,17,18,19,11,13,17,11,12,15,14,13,9,9,17,17,15,10,15,7,10,13,7,16,9,10,4,7,8,4,4,4,7,3,2,1,4,3,0
2014,1,金森東４丁目,男,2,5,1,8,11,2,6,4,3,10,11,10,3,10,5,5,9,8,9,5,7,9,12,8,3,10,5,8,5,8,7,7,5,9,7,7,6,18,10,11,20,12,13,9,16,13,13,9,20,11,12,17,13,18,19,10,10,3,9,5,10,11,14,11,18,22,22,9,10,12,13,16,20,13,22,10,14,10,13,12,6,13,15,9,17,4,5,5,4,7,3,1,3,0,2,2,0,0,1,0,0,0
2014,1,金森東４丁目,女,4,6,4,8,3,7,3,5,5,5,4,8,10,9,5,8,11,6,6,11,12,7,7,9,11,8,6,3,8,6,4,10,4,8,11,9,9,3,4,9,10,19,7,15,18,16,19,10,15,14,13,13,12,10,13,5,17,9,14,13,10,15,18,17,22,20,20,15,14,16,11,17,16,15,14,12,22,24,15,14,15,14,14,8,14,8,15,6,8,3,8,4,7,1,1,2,1,1,1,0,2,0
2014,1,上小山田町,男,20,25,20,28,40,35,34,34,30,42,46,55,47,36,38,26,32,30,29,32,23,15,21,12,17,19,19,15,22,18,24,24,29,27,23,32,40,40,43,65,55,61,50,49,61,50,48,25,38,29,27,12,25,15,24,31,26,32,22,27,19,25,29,34,49,35,29,22,19,36,20,14,15,17,18,10,14,8,6,10,10,5,9,5,3,5,3,3,3,2,0,3,2,2,0,0,0,0,0,0,0,0
2014,1,上小山田町,女,14,14,20,21,36,38,36,54,40,33,37,39,31,41,40,34,44,35,18,22,22,17,21,12,16,17,22,21,24,15,22,18,32,27,35,32,33,37,42,68,52,59,51,48,39,48,44,26,29,25,23,26,24,24,31,20,25,20,22,26,30,27,35,27,40,40,33,25,19,24,24,10,24,17,11,14,7,13,20,16,10,11,6,7,7,11,7,10,5,3,8,9,2,3,2,1,0,2,1,2,0,0
2014,1,木曽西１丁目,男,8,7,12,8,18,10,4,11,14,8,11,11,11,11,10,12,11,3,8,7,9,6,5,8,7,10,4,9,8,4,1,8,12,13,12,14,17,15,11,11,17,11,22,16,18,20,20,17,13,11,8,7,7,10,7,6,16,13,12,2,9,8,9,13,16,12,11,11,11,13,17,13,15,15,11,6,13,7,10,6,11,10,5,9,6,9,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,1,木曽西１丁目,女,9,7,14,10,7,7,8,11,9,12,10,8,9,14,14,8,10,13,10,8,4,6,5,8,8,7,9,9,3,12,6,9,16,5,14,14,13,17,17,14,21,7,17,22,14,18,21,10,18,13,10,7,7,12,6,14,8,12,13,9,8,10,6,14,18,13,18,18,15,15,12,20,15,11,14,12,17,12,16,13,14,11,8,15,7,5,1,6,6,1,2,2,1,2,1,0,1,0,0,0,2,0
2014,1,木曽西２丁目,男,7,4,5,6,9,2,4,3,4,7,4,3,8,5,3,4,9,5,8,5,2,3,6,7,3,1,3,3,4,6,6,5,4,2,3,9,8,7,4,4,6,7,8,8,13,11,5,6,10,4,2,2,3,4,7,9,5,4,1,4,5,2,2,5,4,3,6,4,1,5,3,3,2,2,1,6,3,2,4,1,2,2,3,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,木曽西２丁目,女,3,7,2,4,2,6,2,3,5,5,6,5,8,6,4,3,5,3,2,7,7,3,2,7,4,2,3,3,5,4,6,4,6,4,4,4,8,1,8,7,6,8,11,10,7,9,10,2,4,5,5,7,6,4,6,4,2,3,5,3,3,1,3,4,6,5,4,4,7,6,7,5,5,3,8,1,5,0,2,2,3,4,1,2,3,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2014,1,木曽西３丁目,男,6,6,2,7,8,5,6,7,13,7,6,9,7,14,11,10,2,3,8,7,4,5,7,3,5,4,2,2,6,12,7,9,4,8,4,8,10,12,11,11,8,16,11,15,12,16,12,2,8,9,8,9,6,16,11,6,6,4,7,7,7,6,5,5,10,11,11,7,8,10,6,4,4,7,2,6,3,8,4,1,3,5,2,3,4,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0
2014,1,木曽西３丁目,女,4,9,8,13,11,7,7,7,7,9,4,16,5,7,7,11,8,12,6,4,9,5,4,3,5,7,3,7,9,4,9,10,8,6,9,5,5,12,15,12,13,13,11,13,16,16,9,7,12,9,6,8,10,7,10,8,3,5,9,9,12,2,11,8,9,13,14,5,4,6,5,5,7,3,10,6,3,5,2,7,6,4,8,4,5,1,3,4,1,3,1,1,2,0,0,0,0,0,0,0,0,0
2014,1,木曽西４丁目,男,7,13,8,11,5,8,13,8,7,5,9,13,10,8,14,10,10,3,13,8,8,6,8,9,18,9,7,3,12,11,6,12,7,15,14,17,10,15,15,21,23,17,6,14,16,13,17,14,24,17,13,6,11,13,7,16,10,6,12,9,6,9,8,14,10,14,8,7,5,5,10,8,8,10,4,5,8,8,5,4,6,6,3,9,3,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2014,1,木曽西４丁目,女,9,6,10,7,11,9,6,9,7,10,12,8,5,9,10,15,12,6,8,10,9,6,11,15,5,11,8,5,3,9,13,12,7,10,14,17,15,13,22,10,10,13,15,13,17,11,9,12,12,11,14,13,7,9,10,9,11,11,4,10,4,8,16,11,11,19,13,8,7,8,9,10,10,11,14,5,11,12,8,8,8,8,6,3,3,6,2,4,5,0,1,1,2,0,1,0,1,0,0,0,0,0
2014,1,木曽西５丁目,男,9,11,8,6,10,7,16,12,14,10,21,6,20,15,11,9,5,7,6,6,7,8,5,9,2,5,14,6,3,5,15,11,8,6,9,10,16,8,13,16,25,21,23,18,30,17,18,11,15,8,12,12,9,17,11,8,9,9,15,10,4,12,8,11,12,14,19,6,11,9,17,12,14,23,10,15,11,16,6,6,3,6,3,2,4,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2014,1,木曽西５丁目,女,3,3,8,3,2,12,10,18,15,14,6,14,11,14,19,15,13,5,7,9,5,3,7,11,6,6,7,3,15,8,9,7,6,17,11,10,15,20,17,19,19,23,24,19,15,21,15,8,9,5,6,12,17,9,8,13,8,3,7,13,10,13,7,11,17,12,19,11,16,21,17,21,16,27,15,8,9,9,8,8,7,7,7,3,9,3,5,1,2,2,1,2,0,1,0,1,4,0,0,0,0,0
2014,1,木曽東１丁目,男,12,17,16,22,21,28,26,16,23,20,26,21,20,22,21,20,27,35,31,38,32,23,20,26,26,27,16,16,19,20,24,27,21,26,19,22,27,24,28,24,41,26,30,33,35,30,42,19,23,35,28,28,28,24,24,26,19,23,20,14,23,23,15,20,29,29,33,18,12,24,33,21,32,32,26,23,28,35,29,42,25,21,21,14,14,10,7,4,10,9,2,5,3,3,0,1,0,1,0,0,1,0
2014,1,木曽東１丁目,女,14,16,20,15,21,12,17,24,19,10,15,36,27,22,23,32,32,29,19,17,31,29,24,17,21,28,24,22,29,23,12,26,26,24,30,33,27,31,23,35,33,25,46,46,41,34,41,32,43,29,29,36,25,27,29,19,21,20,25,17,19,29,19,30,40,26,32,24,32,41,40,34,38,52,42,44,51,42,38,41,43,25,35,24,12,21,22,17,19,8,6,7,7,10,2,2,4,2,0,1,0,0
2014,1,木曽東２丁目,男,14,10,11,11,16,12,7,9,4,8,5,10,4,3,5,2,2,4,4,5,5,4,7,4,11,10,11,19,6,22,17,24,23,16,23,14,24,21,26,24,22,36,27,23,37,27,22,14,18,16,18,10,14,17,8,13,13,18,14,13,14,23,18,26,20,23,36,22,10,22,20,30,23,24,19,24,22,21,13,12,18,10,9,3,7,5,1,1,4,3,0,1,1,1,1,0,0,0,0,0,0,0
2014,1,木曽東２丁目,女,8,9,10,7,6,9,5,4,6,3,2,7,2,6,1,3,6,2,4,8,4,4,7,7,14,11,10,16,17,12,12,17,19,18,19,19,11,17,18,20,12,15,24,19,24,18,22,8,15,8,7,14,8,11,24,8,17,19,17,13,18,21,26,12,23,38,32,19,20,29,38,34,42,34,27,22,26,15,14,10,19,8,12,5,7,6,3,4,0,3,4,4,1,1,1,1,0,0,1,0,0,0
2014,1,木曽東３丁目,男,14,15,14,14,16,14,17,11,11,11,16,22,10,16,17,9,19,11,17,19,16,14,16,13,23,15,9,15,19,21,19,11,28,22,17,24,20,17,33,38,36,30,33,42,26,21,28,18,32,23,19,24,24,18,11,13,13,13,12,16,22,28,16,19,26,33,29,23,22,23,24,25,26,14,24,18,25,25,16,13,14,14,6,8,3,5,5,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2014,1,木曽東３丁目,女,20,15,21,16,15,19,13,19,12,12,13,9,13,13,11,9,20,13,18,8,20,15,16,11,20,12,21,12,16,10,23,17,30,20,12,14,22,25,25,44,34,26,33,22,19,19,24,20,26,20,13,15,22,18,16,17,13,23,15,12,19,17,31,14,28,21,34,23,19,19,37,36,42,39,33,24,25,21,25,18,10,10,12,7,6,5,9,5,3,3,1,0,1,1,3,0,2,0,0,0,0,0
2014,1,木曽東４丁目,男,13,19,16,17,22,11,12,10,7,7,14,19,15,18,20,14,21,15,18,22,20,11,22,25,19,24,24,20,36,28,29,31,34,34,36,25,29,45,34,37,50,46,37,51,51,38,45,26,37,26,42,27,20,23,33,28,29,28,20,26,30,38,42,41,65,53,41,42,30,54,47,55,51,41,35,33,37,40,31,23,27,22,15,16,8,8,6,7,4,2,1,0,2,0,2,0,2,0,0,0,0,0
2014,1,木曽東４丁目,女,12,10,20,12,15,20,13,17,18,13,9,10,18,12,12,13,17,20,16,16,23,12,11,15,17,23,20,26,22,23,16,22,29,22,29,42,30,32,33,23,50,35,42,42,31,32,41,27,39,31,28,29,25,32,22,31,15,22,26,36,28,41,29,47,59,48,60,35,36,50,62,51,67,56,56,52,38,42,36,25,21,35,24,21,15,20,11,3,8,12,4,4,2,4,5,3,3,3,0,0,1,0
2014,1,木曽町,男,0,4,2,1,2,1,0,5,2,4,1,0,0,1,1,3,1,4,2,2,2,1,2,2,2,0,3,1,3,1,3,2,1,3,2,7,5,3,3,3,4,3,7,5,6,1,3,2,0,2,2,4,2,3,2,3,0,3,1,2,0,4,2,1,1,2,2,0,1,2,0,2,2,0,0,4,1,1,1,2,1,2,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,1,木曽町,女,3,3,0,4,2,1,2,2,2,1,4,1,4,4,3,1,2,1,0,2,3,0,2,2,1,5,0,1,2,3,3,3,2,3,1,1,5,3,3,4,2,1,2,2,3,3,2,1,3,2,5,1,0,3,1,0,2,1,2,2,2,1,3,2,2,2,2,0,1,3,5,0,1,3,2,3,1,0,1,1,1,1,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,1,高ケ坂,男,34,45,35,40,30,46,40,52,56,45,55,53,66,69,51,56,63,49,49,44,59,66,61,48,47,59,62,53,58,48,53,74,47,56,45,66,77,85,82,80,69,120,85,102,110,102,109,66,90,96,88,77,61,60,53,64,56,40,65,62,54,67,64,72,77,73,85,42,42,72,79,74,64,57,53,54,54,35,46,55,57,41,27,31,27,18,21,12,14,3,3,3,4,4,1,1,0,1,0,2,0,0
2014,1,高ケ坂,女,28,40,35,42,52,46,37,52,48,57,50,45,61,46,48,50,61,49,67,50,54,34,43,39,59,45,45,49,50,55,50,54,53,54,60,63,69,72,81,83,80,77,95,100,96,103,98,73,86,81,49,71,63,70,66,58,59,49,67,42,46,55,66,81,101,86,88,67,55,89,70,89,89,78,58,67,61,48,61,47,53,47,49,42,27,19,28,21,24,11,20,5,10,7,4,5,3,2,4,4,4,0
2014,1,下小山田町,男,13,19,13,9,12,23,19,17,20,21,20,12,27,20,22,20,25,21,24,13,28,24,19,13,24,18,26,28,16,13,20,29,18,22,18,26,21,18,25,29,43,30,24,32,30,22,35,22,29,25,16,23,22,29,23,18,30,24,31,21,30,26,31,40,31,37,36,30,23,22,25,20,25,6,20,19,7,14,15,7,11,8,6,9,4,6,6,8,4,10,2,3,4,1,2,0,0,0,1,0,0,0
2014,1,下小山田町,女,10,12,12,15,9,21,17,26,20,23,19,27,20,24,25,30,11,12,24,15,25,15,25,20,17,22,24,18,15,25,17,22,17,21,24,25,21,26,23,24,27,28,31,40,24,35,21,17,29,17,21,27,21,26,22,23,26,38,34,21,26,30,22,35,41,45,32,20,17,20,24,21,25,19,20,16,9,14,23,13,12,8,13,22,20,18,20,17,20,7,20,10,13,8,13,5,4,0,4,0,3,0
2014,1,真光寺１丁目,男,6,7,9,4,7,14,14,11,15,12,20,17,17,15,12,23,18,16,28,13,12,16,14,17,11,9,12,10,7,10,8,10,7,14,8,11,9,15,15,15,20,17,21,16,16,21,26,24,19,21,21,16,16,16,21,17,15,12,11,14,12,12,16,13,23,24,16,10,15,13,10,17,7,9,9,9,3,5,11,5,5,6,3,2,2,1,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
2014,1,真光寺１丁目,女,2,3,7,5,10,7,7,9,9,12,19,10,21,11,18,15,20,13,17,17,15,18,9,4,16,12,10,9,4,14,9,13,15,12,9,15,9,15,18,17,17,15,18,17,28,21,21,24,25,15,17,15,14,18,20,9,15,13,12,19,17,13,25,18,27,8,17,4,13,14,14,12,10,13,6,7,9,11,4,10,10,5,4,3,4,8,2,4,2,2,0,0,2,2,1,0,0,0,0,0,1,0
2014,1,真光寺２丁目,男,6,3,5,9,7,8,8,9,8,11,11,13,15,12,12,9,12,7,12,7,11,9,11,5,3,9,2,4,5,10,7,6,13,9,6,7,9,11,13,8,14,18,14,19,14,24,19,12,9,8,7,8,6,12,8,12,4,6,9,3,8,10,4,11,9,4,9,6,6,5,8,12,8,6,6,7,6,3,2,5,3,2,2,1,4,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2014,1,真光寺２丁目,女,5,6,9,9,9,11,11,3,15,11,9,9,9,18,9,7,16,12,10,1,6,8,7,4,7,9,2,4,5,5,9,11,10,7,8,9,14,17,8,8,11,22,23,13,14,21,12,3,12,16,5,12,9,11,5,8,6,4,8,9,7,13,7,10,21,2,16,6,10,7,11,13,8,8,11,6,2,5,3,5,9,6,2,0,3,0,2,1,2,0,5,3,0,0,1,0,0,0,0,0,1,0
2014,1,真光寺３丁目,男,4,5,9,15,6,7,8,8,11,17,8,6,11,5,7,7,14,6,12,4,15,12,7,5,13,10,7,7,8,7,5,8,11,11,6,11,15,14,7,18,18,22,14,12,11,17,21,9,18,16,10,13,13,5,5,11,8,3,9,4,9,12,17,8,14,15,16,11,15,7,15,16,15,11,7,8,12,12,10,6,7,11,7,5,2,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
2014,1,真光寺３丁目,女,5,9,6,9,6,8,13,10,11,9,10,10,10,8,8,7,12,2,11,7,10,13,10,8,6,5,4,5,7,12,7,10,14,14,14,12,14,10,18,16,10,18,15,17,21,16,14,10,5,17,9,10,9,4,7,13,8,10,6,17,6,12,9,16,21,21,19,18,12,16,17,14,20,19,15,7,12,11,10,7,1,6,1,6,3,3,3,4,3,1,1,0,3,0,1,0,0,1,0,1,0,0
2014,1,真光寺町,男,8,7,11,8,15,10,11,11,12,11,8,14,9,12,10,9,7,11,3,9,5,17,7,11,8,6,4,9,9,6,11,5,7,8,11,12,13,12,18,17,20,12,23,19,16,9,16,10,17,15,10,13,7,11,6,11,10,3,5,6,6,6,7,12,7,15,7,5,4,6,10,12,10,12,5,4,7,8,8,3,4,11,4,6,1,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2014,1,真光寺町,女,1,5,5,3,9,4,5,13,6,8,10,9,7,5,10,8,6,13,8,10,7,5,8,7,3,8,9,4,4,6,11,8,7,9,15,13,12,14,10,17,16,18,11,12,13,13,12,11,12,10,8,9,6,5,6,9,5,4,4,5,9,8,9,11,5,12,7,9,7,7,11,14,7,11,10,8,6,4,5,10,10,8,7,4,1,4,0,1,4,1,1,1,0,0,2,2,0,1,0,2,0,0
2014,1,図師町,男,39,40,42,53,50,41,58,70,62,53,54,54,41,46,48,49,56,47,55,38,46,39,49,29,31,30,37,30,31,38,40,46,49,65,57,59,67,78,76,79,85,86,85,77,81,76,66,54,70,53,56,43,46,49,45,44,34,36,40,54,52,38,60,64,81,54,68,46,52,57,50,33,49,35,35,28,35,30,26,23,13,9,14,16,10,11,8,8,4,7,6,2,4,2,0,3,0,0,0,0,1,0
2014,1,図師町,女,26,44,35,49,56,55,56,54,53,52,41,45,42,58,37,35,32,44,48,36,37,41,37,41,31,24,37,27,34,46,54,55,58,48,49,59,60,76,70,72,76,70,64,63,70,70,65,39,65,54,40,49,52,39,28,47,40,56,49,40,41,57,56,61,77,72,75,48,41,37,39,57,44,29,31,28,38,23,32,32,19,25,20,20,26,25,23,23,18,14,15,9,18,8,7,5,4,2,0,2,1,0
2014,1,忠生１丁目,男,6,5,3,6,7,9,3,6,8,12,8,7,7,6,10,10,11,9,8,6,5,10,7,7,7,10,9,9,5,8,8,6,8,6,5,5,14,20,11,17,16,10,12,13,14,12,10,7,14,7,12,15,10,4,6,7,8,8,5,7,7,5,12,10,10,14,8,7,5,13,11,4,8,15,11,10,9,8,9,2,9,3,0,6,5,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
