"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2002121424,"赤坂",,209,63,272,2,,92,199,58,,15,"NNW",32,61,291
2002121501,"赤坂",,215,55,270,2,,9999,9999,54,,11,"WNW",26,66,9999
2002121502,"赤坂",,241,61,302,2,,90,195,54,,11,"N",23,68,285
2002121503,"赤坂",,122,47,169,2,,52,193,38,,10,"N",22,68,245
2002121504,"赤坂",,123,45,168,2,,57,195,47,,11,"N",18,72,252
2002121505,"赤坂",,89,40,129,2,,48,193,34,,11,"N",19,73,241
2002121506,"赤坂",,120,42,162,3,,57,196,38,,8,"NW",17,79,253
2002121507,"赤坂",,138,44,182,2,,74,202,41,,12,"WNW",11,81,276
2002121508,"赤坂",,107,42,149,2,,56,196,41,,11,"NW",12,81,252
2002121509,"赤坂",,68,40,108,3,,47,194,36,,11,"NNW",28,68,241
2002121510,"赤坂",,48,40,88,5,,36,192,36,,11,"N",54,54,228
2002121511,"赤坂",,59,50,109,4,,49,195,44,,3,"E",72,46,244
2002121512,"赤坂",,48,54,102,5,,46,195,47,,8,"NW",88,42,241
2002121513,"赤坂",,31,55,86,8,,42,195,60,,10,"NW",99,42,237
2002121514,"赤坂",,48,63,111,4,,48,196,56,,7,"SSE",99,43,244
2002121515,"赤坂",,53,64,117,3,,44,242,59,,12,"SSE",98,46,286
2002121516,"赤坂",,57,69,126,3,,47,323,63,,10,"SE",89,52,370
2002121517,"赤坂",,115,78,193,2,,73,340,76,,8,"SE",83,59,413
2002121518,"赤坂",,126,81,207,2,,74,339,77,,0,,80,67,413
2002121519,"赤坂",,195,86,281,2,,89,365,75,,0,,77,71,454
2002121520,"赤坂",,221,95,316,2,,120,350,84,,7,"SE",77,75,470
2002121521,"赤坂",,274,86,360,2,,136,314,86,,5,"N",68,80,450
2002121522,"赤坂",,331,97,428,2,,173,281,100,,8,"N",62,77,454
2002121523,"赤坂",,325,90,415,2,,171,253,112,,11,"NW",51,80,424
2002121524,"赤坂",,297,80,377,2,,149,230,134,,8,"WNW",47,82,379
2002121601,"赤坂",,233,65,298,9999,,9999,9999,118,,9,"N",42,83,9999
2002121602,"赤坂",,239,66,305,9999,,112,214,121,,7,"WSW",39,87,326
2002121603,"赤坂",,246,62,308,0,,109,216,116,,11,"WNW",35,88,325
2002121604,"赤坂",,205,61,266,0,,94,210,112,,11,"WNW",35,86,304
2002121605,"赤坂",,231,58,289,0,,97,208,100,,10,"NNW",32,89,305
2002121606,"赤坂",,215,54,269,0,,79,204,82,,9,"N",35,86,283
2002121607,"赤坂",,229,55,284,0,,55,196,80,,8,"NW",38,85,251
2002121608,"赤坂",,236,59,295,0,,61,199,76,,4,"WNW",50,79,260
2002121609,"赤坂",,240,64,304,0,,78,203,84,,13,"NNW",71,67,281
2002121610,"赤坂",,159,68,227,0,,72,202,83,,9,"NNW",96,53,274
2002121611,"赤坂",,153,76,229,1,,87,200,77,,7,"NNW",108,49,287
2002121612,"赤坂",,150,91,241,0,,80,205,107,,14,"SSE",125,46,285
2002121613,"赤坂",,58,84,142,2,,68,198,85,,8,"SSE",135,48,266
2002121614,"赤坂",,159,115,274,0,,90,284,137,,11,"SE",137,50,374
2002121615,"赤坂",,120,93,213,0,,97,221,105,,16,"SE",149,50,318
2002121616,"赤坂",,10,41,51,8,,37,183,32,,20,"SSE",159,54,220
2002121617,"赤坂",,8,42,50,8,,27,181,27,,23,"SSE",156,56,208
2002121618,"赤坂",,4,31,35,15,,21,181,20,,19,"SSE",156,64,202
2002121619,"赤坂",,2,24,26,19,,16,180,18,,21,"SSE",158,69,196
2002121620,"赤坂",,2,23,25,21,,15,180,23,,14,"SE",159,70,195
2002121621,"赤坂",,2,23,25,21,,15,180,16,,21,"SSE",158,69,195
2002121622,"赤坂",,2,18,20,24,,11,179,19,,21,"SSE",163,68,190
2002121623,"赤坂",,2,17,19,25,,10,179,11,,10,"SE",162,73,189
2002121624,"赤坂",,2,16,18,25,,10,178,13,,16,"SSE",160,79,188
2002121701,"赤坂",,44,30,74,13,,9999,9999,11,,13,"NNE",138,97,9999
2002121702,"赤坂",,128,51,179,0,,77,180,52,,9,"NNE",123,100,257
2002121703,"赤坂",,117,52,169,0,,54,191,57,,25,"N",83,99,245
2002121704,"赤坂",,94,43,137,0,,42,190,44,,19,"NW",72,95,232
2002121705,"赤坂",,76,39,115,1,,22,186,34,,13,"N",76,94,208
2002121706,"赤坂",,53,38,91,5,,19,183,29,,27,"NNW",92,90,202
2002121707,"赤坂",,69,43,112,6,,11,180,19,,18,"NNW",93,90,191
2002121708,"赤坂",,77,47,124,6,,28,184,17,,35,"NNW",104,52,212
2002121709,"赤坂",,37,29,66,18,,15,184,10,,37,"NW",131,37,199
2002121710,"赤坂",,40,30,70,18,,25,185,17,,43,"NW",140,31,210
2002121711,"赤坂",,9999,9999,9999,9999,,9999,9999,12,,26,"NNW",146,33,9999
2002121712,"赤坂",,9999,9999,9999,23,,9999,9999,11,,37,"NNW",137,30,9999
2002121713,"赤坂",,22,19,41,27,,9999,9999,9,,36,"NW",134,28,9999
2002121714,"赤坂",,24,21,45,26,,16,186,11,,32,"NNW",131,30,202
2002121715,"赤坂",,28,24,52,24,,14,186,9,,45,"NW",118,32,200
2002121716,"赤坂",,35,28,63,21,,21,185,12,,36,"NW",108,32,206
2002121717,"赤坂",,31,30,61,16,,24,186,18,,32,"NNW",97,34,210
2002121718,"赤坂",,38,32,70,13,,24,186,13,,26,"NW",89,36,210
2002121719,"赤坂",,44,33,77,12,,15,186,7,,33,"NNW",82,38,201
2002121720,"赤坂",,51,35,86,11,,20,188,10,,22,"NNW",81,38,208
2002121721,"赤坂",,44,35,79,10,,20,188,8,,30,"N",77,39,208
2002121722,"赤坂",,45,33,78,10,,31,189,13,,22,"NNW",74,40,220
2002121723,"赤坂",,43,31,74,14,,13,188,6,,34,"N",71,39,201
2002121724,"赤坂",,49,36,85,9,,16,188,9,,24,"NNW",69,39,204
2002121801,"赤坂",,104,42,146,4,,9999,9999,9,,11,"NW",59,43,9999
2002121802,"赤坂",,123,42,165,1,,29,184,17,,9,"NW",48,49,213
2002121803,"赤坂",,147,42,189,0,,28,188,15,,7,"NNW",49,53,216
2002121804,"赤坂",,170,43,213,0,,36,190,22,,12,"NW",51,55,226
2002121805,"赤坂",,150,46,196,1,,43,192,26,,13,"NNW",50,56,235
2002121806,"赤坂",,113,44,157,0,,42,191,26,,18,"NNW",48,54,233
2002121807,"赤坂",,81,48,129,1,,25,186,27,,18,"N",51,53,211
2002121808,"赤坂",,110,51,161,1,,33,189,32,,20,"NNW",53,54,222
2002121809,"赤坂",,136,51,187,1,,43,191,29,,17,"NW",56,55,234
2002121810,"赤坂",,156,51,207,1,,62,195,39,,14,"NW",62,53,257
2002121811,"赤坂",,135,50,185,1,,55,190,33,,18,"WNW",68,48,245
2002121812,"赤坂",,74,45,119,2,,44,189,30,,8,"S",74,48,233
2002121813,"赤坂",,127,53,180,2,,49,190,35,,20,"NW",80,47,239
2002121814,"赤坂",,71,47,118,4,,39,188,38,,8,"SW",84,47,227
2002121815,"赤坂",,87,54,141,1,,49,191,45,,10,"NNW",99,49,240
2002121816,"赤坂",,207,72,279,1,,96,196,50,,13,"NNW",105,51,292
2002121817,"赤坂",,226,72,298,1,,119,200,72,,13,"NNW",89,51,319
2002121818,"赤坂",,228,74,302,1,,153,196,79,,11,"NNW",86,54,349
2002121819,"赤坂",,225,70,295,1,,147,195,74,,14,"NNW",87,55,342
2002121820,"赤坂",,167,66,233,1,,127,196,66,,16,"N",83,57,323
2002121821,"赤坂",,181,60,241,1,,123,193,68,,8,"NW",78,59,316
2002121822,"赤坂",,268,60,328,1,,105,194,61,,9,"WNW",77,60,299
2002121823,"赤坂",,299,64,363,1,,123,201,71,,8,"NW",71,63,324
2002121824,"赤坂",,308,61,369,1,,132,200,69,,7,"ESE",72,64,332
2002121901,"赤坂",,9999,9999,9999,1,,9999,9999,58,,5,"SSW",71,67,9999
2002121902,"赤坂",,9999,9999,9999,1,,102,202,65,,3,"SW",74,69,304
2002121903,"赤坂",,451,74,525,1,,119,213,70,,9,"W",73,72,332
2002121904,"赤坂",,489,81,570,0,,135,215,78,,12,"W",74,71,350
2002121905,"赤坂",,477,83,560,1,,150,222,96,,12,"WNW",70,73,372
2002121906,"赤坂",,402,81,483,1,,127,225,93,,13,"N",70,74,352
2002121907,"赤坂",,283,71,354,1,,127,220,74,,12,"N",71,69,347
2002121908,"赤坂",,186,63,249,1,,95,206,64,,9,"NNW",74,67,301
2002121909,"赤坂",,196,61,257,1,,76,196,57,,13,"NNW",83,65,272
2002121910,"赤坂",,179,58,237,0,,73,196,54,,18,"NW",84,65,269
2002121911,"赤坂",,226,72,298,1,,110,202,85,,15,"N",85,66,312
2002121912,"赤坂",,186,67,253,1,,92,196,77,,16,"N",96,64,288
2002121913,"赤坂",,227,79,306,1,,124,199,95,,12,"NNW",101,67,323
2002121914,"赤坂",,173,69,242,1,,92,198,81,,11,"NNW",105,67,290
2002121915,"赤坂",,146,67,213,1,,78,195,82,,16,"NNW",103,75,273
2002121916,"赤坂",,142,66,208,1,,88,195,77,,12,"NNW",100,75,283
2002121917,"赤坂",,87,59,146,1,,62,192,56,,11,"SE",103,75,254
2002121918,"赤坂",,36,48,84,3,,39,190,37,,18,"N",101,75,229
2002121919,"赤坂",,17,38,55,8,,22,188,31,,9,"SE",98,78,210
2002121920,"赤坂",,29,43,72,5,,26,188,37,,23,"NE",100,74,214
2002121921,"赤坂",,53,46,99,4,,28,189,31,,16,"ENE",101,72,217
2002121922,"赤坂",,57,45,102,4,,42,189,32,,25,"NNE",99,72,231
2002121923,"赤坂",,96,48,144,2,,31,189,32,,19,"N",95,75,220
2002121924,"赤坂",,86,46,132,2,,32,191,41,,18,"N",88,68,223
2002122001,"赤坂",,72,42,114,3,,9999,9999,33,,17,"N",86,65,9999
2002122002,"赤坂",,47,37,84,5,,21,185,27,,16,"N",84,64,206
2002122003,"赤坂",,57,37,94,5,,17,186,22,,15,"NE",84,63,203
2002122004,"赤坂",,86,40,126,3,,18,188,22,,18,"NNW",74,58,206
2002122005,"赤坂",,44,31,75,8,,14,185,12,,19,"NNW",71,55,199
2002122006,"赤坂",,37,33,70,8,,16,186,13,,16,"NNE",66,56,202
2002122007,"赤坂",,67,46,113,3,,18,188,11,,16,"NNE",63,58,206
2002122008,"赤坂",,124,56,180,1,,36,190,28,,21,"NNW",71,55,226
2002122009,"赤坂",,42,38,80,9,,24,188,16,,29,"NNW",78,51,212
2002122010,"赤坂",,42,33,75,12,,25,186,15,,23,"NNW",80,48,211
2002122011,"赤坂",,64,41,105,9,,26,185,11,,18,"NNW",90,46,211
2002122012,"赤坂",,48,39,87,11,,28,185,27,,21,"NNE",96,44,213
2002122013,"赤坂",,42,42,84,9,,37,186,28,,13,"NNW",102,43,223
2002122014,"赤坂",,36,41,77,11,,30,185,26,,14,"N",105,41,215
2002122015,"赤坂",,62,51,113,6,,33,186,29,,9,"NNW",104,43,219
2002122016,"赤坂",,115,58,173,2,,46,188,43,,10,"NNW",99,45,234
2002122017,"赤坂",,82,57,139,1,,50,189,40,,10,"NNE",96,47,239
2002122018,"赤坂",,83,57,140,1,,57,191,41,,4,"NNW",95,47,248
2002122019,"赤坂",,58,55,113,1,,43,191,41,,12,"NE",95,46,234
2002122020,"赤坂",,79,55,134,1,,41,189,39,,0,,93,46,230
2002122021,"赤坂",,59,52,111,1,,40,192,34,,8,"WNW",95,53,232
2002122022,"赤坂",,176,56,232,1,,59,192,34,,18,"NNW",90,53,251
2002122023,"赤坂",,164,56,220,1,,90,196,43,,13,"NW",77,48,286
2002122024,"赤坂",,136,51,187,1,,62,193,41,,13,"NW",71,50,255
2002122101,"赤坂",,124,49,173,1,,9999,9999,35,,17,"N",66,54,9999
2002122102,"赤坂",,120,49,169,1,,73,195,56,,14,"N",65,69,268
2002122103,"赤坂",,142,45,187,2,,64,194,54,,10,"NW",60,66,258
2002122104,"赤坂",,125,43,168,0,,45,191,35,,12,"NNW",56,61,236
2002122105,"赤坂",,113,43,156,1,,36,188,24,,12,"N",56,61,224
2002122106,"赤坂",,78,43,121,1,,30,186,22,,16,"NW",54,60,216
2002122107,"赤坂",,64,43,107,1,,31,188,22,,17,"NNE",54,59,219
2002122108,"赤坂",,71,46,117,3,,31,186,23,,24,"N",53,59,217
2002122109,"赤坂",,55,44,99,2,,27,185,26,,16,"NW",56,57,212
2002122110,"赤坂",,118,56,174,2,,42,189,37,,15,"NW",58,67,231
2002122111,"赤坂",,156,56,212,1,,67,192,50,,17,"NW",49,93,259
2002122112,"赤坂",,169,52,221,1,,76,194,73,,19,"NW",43,99,270
2002122113,"赤坂",,136,50,186,1,,68,193,71,,20,"NNW",41,99,261
2002122114,"赤坂",,96,47,143,1,,49,189,55,,18,"NNW",36,99,238
2002122115,"赤坂",,90,45,135,1,,44,188,55,,25,"NNW",32,99,232
2002122116,"赤坂",,63,43,106,1,,32,185,44,,21,"NNW",30,99,217
2002122117,"赤坂",,66,43,109,1,,35,184,33,,21,"NNW",32,99,219
2002122118,"赤坂",,60,42,102,1,,39,185,41,,20,"NNW",29,99,224
2002122119,"赤坂",,60,40,100,1,,32,184,36,,28,"NW",32,99,216
2002122120,"赤坂",,51,37,88,1,,29,185,32,,30,"N",35,99,214
2002122121,"赤坂",,53,36,89,1,,27,185,32,,25,"NNW",38,99,212
2002122122,"赤坂",,39,35,74,2,,22,184,27,,20,"NW",40,99,206
2002122123,"赤坂",,33,30,63,6,,20,183,15,,28,"NNW",44,99,203
2002122124,"赤坂",,29,30,59,6,,18,182,14,,21,"NNW",47,99,200
2002122201,"赤坂",,33,33,66,5,,9999,9999,14,,21,"N",49,99,9999
2002122202,"赤坂",,37,37,74,2,,22,184,17,,13,"N",48,99,206
2002122203,"赤坂",,18,29,47,5,,29,186,8,,18,"N",45,99,215
2002122204,"赤坂",,29,30,59,4,,24,188,22,,15,"N",51,99,212
2002122205,"赤坂",,34,32,66,2,,19,188,23,,13,"NNW",53,99,207
2002122206,"赤坂",,39,30,69,1,,29,190,29,,17,"N",50,99,219
2002122207,"赤坂",,25,29,54,1,,25,189,27,,16,"N",45,99,214
2002122208,"赤坂",,34,30,64,2,,24,186,22,,11,"NNW",42,95,210
2002122209,"赤坂",,57,31,88,2,,22,188,28,,16,"NW",45,89,210
2002122210,"赤坂",,41,31,72,5,,24,189,25,,17,"NW",46,70,213
2002122211,"赤坂",,43,30,73,8,,25,188,22,,18,"NW",58,64,213
2002122212,"赤坂",,31,27,58,12,,21,185,16,,27,"N",65,55,206
2002122213,"赤坂",,22,24,46,16,,15,184,17,,19,"NNW",76,57,199
2002122214,"赤坂",,17,22,39,16,,17,184,20,,16,"N",77,58,201
2002122215,"赤坂",,23,26,49,11,,18,184,23,,12,"NNW",77,57,202
2002122216,"赤坂",,21,28,49,11,,17,185,22,,20,"NNW",76,58,202
2002122217,"赤坂",,29,33,62,5,,20,185,22,,17,"NNW",75,58,205
2002122218,"赤坂",,31,33,64,7,,19,185,24,,16,"N",75,64,204
2002122219,"赤坂",,14,25,39,14,,14,184,20,,29,"NE",73,70,198
2002122220,"赤坂",,21,31,52,10,,15,185,13,,18,"NE",74,71,200
2002122221,"赤坂",,26,33,59,9,,16,184,15,,13,"NNE",72,70,200
2002122222,"赤坂",,15,28,43,11,,12,184,12,,13,"NNE",71,70,196
2002122223,"赤坂",,23,30,53,9,,12,184,13,,15,"NNW",68,70,196
2002122224,"赤坂",,19,29,48,8,,13,184,18,,19,"NNE",65,70,197
2002122301,"赤坂",,16,24,40,9999,,9999,9999,16,,16,"NNE",60,61,9999
2002122302,"赤坂",,11,20,31,9999,,8,181,12,,20,"N",60,57,189
2002122303,"赤坂",,6,14,20,21,,5,183,11,,22,"NNE",57,54,188
2002122304,"赤坂",,13,21,34,17,,5,183,17,,16,"N",54,55,188
2002122305,"赤坂",,21,24,45,13,,7,183,10,,14,"NNW",44,60,190
2002122306,"赤坂",,25,26,51,11,,10,184,18,,13,"NNW",40,61,194
2002122307,"赤坂",,40,31,71,6,,14,185,19,,12,"NNW",34,64,199
2002122308,"赤坂",,62,41,103,3,,20,186,27,,16,"NNE",36,60,206
2002122309,"赤坂",,30,35,65,9,,16,185,17,,18,"NNE",47,55,201
2002122310,"赤坂",,22,29,51,14,,18,185,14,,20,"NNE",57,48,203
2002122311,"赤坂",,18,27,45,16,,16,184,22,,21,"NE",69,42,200
2002122312,"赤坂",,14,20,34,23,,14,184,14,,18,"N",77,42,198
2002122313,"赤坂",,11,18,29,24,,13,182,14,,14,"NE",80,41,195
2002122314,"赤坂",,17,24,41,21,,16,183,28,,12,"N",89,38,199
2002122315,"赤坂",,9,22,31,23,,14,183,26,,16,"NNW",81,41,197
2002122316,"赤坂",,36,33,69,13,,21,184,32,,12,"NE",80,43,205
2002122317,"赤坂",,39,37,76,11,,31,184,19,,6,"NNE",72,45,215
2002122318,"赤坂",,33,38,71,10,,21,184,20,,9,"ENE",69,47,205
2002122319,"赤坂",,3,25,28,20,,13,184,14,,6,"WSW",65,50,197
2002122320,"赤坂",,5,29,34,17,,12,184,16,,8,"SE",66,53,196
2002122321,"赤坂",,2,32,34,16,,14,184,23,,8,"SSW",65,55,198
2002122322,"赤坂",,14,38,52,9,,12,184,13,,18,"NE",69,54,196
2002122323,"赤坂",,35,42,77,6,,18,184,18,,5,"ESE",67,56,202
2002122324,"赤坂",,58,46,104,4,,19,185,17,,13,"NNW",63,59,204
2002122401,"赤坂",,61,48,109,3,,9999,9999,18,,11,"NW",58,63,9999
2002122402,"赤坂",,123,48,171,1,,60,190,41,,10,"NW",51,68,250
2002122403,"赤坂",,77,46,123,1,,44,190,34,,10,"NNW",51,66,234
2002122404,"赤坂",,54,43,97,1,,31,185,40,,12,"NNW",50,65,216
2002122405,"赤坂",,48,38,86,3,,19,184,34,,14,"NNW",51,63,203
2002122406,"赤坂",,56,42,98,4,,21,185,32,,19,"NE",52,65,206
2002122407,"赤坂",,81,49,130,1,,29,185,41,,11,"NNW",53,66,214
2002122408,"赤坂",,114,54,168,1,,42,188,33,,9,"N",56,65,230
2002122409,"赤坂",,122,52,174,2,,35,189,37,,13,"NNW",57,67,224
2002122410,"赤坂",,124,49,173,1,,49,191,41,,16,"NNW",59,67,240
2002122411,"赤坂",,9999,9999,9999,9999,,50,190,47,,12,"N",60,63,240
2002122412,"赤坂",,9999,9999,9999,9999,,9999,9999,31,,14,"N",62,63,9999
2002122413,"赤坂",,98,47,145,2,,45,185,37,,19,"N",68,64,230
2002122414,"赤坂",,83,47,130,3,,44,186,38,,15,"NNW",66,64,230
2002122415,"赤坂",,72,46,118,3,,52,186,35,,14,"N",66,65,238
2002122416,"赤坂",,93,50,143,3,,37,183,35,,12,"NNW",69,65,220
2002122417,"赤坂",,119,54,173,3,,48,185,44,,8,"NNW",69,64,233
2002122418,"赤坂",,123,51,174,2,,63,186,49,,10,"NW",71,65,249
2002122419,"赤坂",,140,51,191,2,,64,188,48,,10,"WNW",72,65,252
2002122420,"赤坂",,113,50,163,2,,73,190,46,,7,"SW",76,66,263
2002122421,"赤坂",,176,53,229,2,,74,193,47,,8,"NW",74,66,267
2002122422,"赤坂",,173,53,226,2,,74,193,49,,9,"NNW",70,67,267
2002122423,"赤坂",,195,52,247,2,,68,192,46,,7,"WNW",64,73,260
2002122424,"赤坂",,252,54,306,2,,83,194,50,,9,"NW",58,76,277
2002122501,"赤坂",,212,53,265,2,,9999,9999,59,,12,"N",50,79,9999
2002122502,"赤坂",,201,48,249,2,,105,199,66,,10,"NNW",43,86,304
2002122503,"赤坂",,175,41,216,2,,83,195,55,,8,"NNW",40,87,278
2002122504,"赤坂",,237,42,279,2,,66,194,56,,7,"NW",36,89,260
2002122505,"赤坂",,246,45,291,3,,67,196,65,,13,"NW",34,91,263
2002122506,"赤坂",,241,45,286,2,,65,195,77,,7,"WNW",33,93,260
2002122507,"赤坂",,242,50,292,2,,73,198,70,,14,"N",31,93,271
2002122508,"赤坂",,188,44,232,3,,75,198,71,,11,"SE",41,87,273
2002122509,"赤坂",,164,48,212,2,,79,205,72,,10,"S",63,73,284
2002122510,"赤坂",,247,74,321,2,,88,205,117,,10,"S",81,64,293
2002122511,"赤坂",,292,106,398,3,,124,228,145,,5,"WSW",100,54,352
2002122512,"赤坂",,269,102,371,3,,117,303,120,,10,"SSE",110,50,420
2002122513,"赤坂",,128,70,198,3,,62,309,76,,8,"SE",119,43,371
2002122514,"赤坂",,96,72,168,3,,56,254,88,,10,"SE",119,52,310
2002122515,"赤坂",,127,81,208,2,,74,202,96,,17,"NE",118,55,276
2002122516,"赤坂",,144,79,223,2,,81,195,88,,20,"NNW",111,57,276
2002122517,"赤坂",,108,65,173,2,,74,194,89,,15,"NNW",97,65,268
2002122518,"赤坂",,147,64,211,2,,89,193,92,,12,"NNW",86,69,282
2002122519,"赤坂",,173,58,231,2,,89,194,85,,5,"WNW",83,70,283
2002122520,"赤坂",,212,61,273,2,,97,195,85,,15,"NW",74,76,292
2002122521,"赤坂",,197,65,262,2,,114,200,107,,15,"NNW",69,81,314
2002122522,"赤坂",,178,61,239,2,,96,196,100,,33,"NNW",66,84,292
2002122523,"赤坂",,67,41,108,4,,51,191,52,,40,"NNW",63,64,242
2002122524,"赤坂",,21,17,38,16,,12,182,12,,55,"NW",71,51,194
2002122601,"赤坂",,9999,9999,9999,17,,9999,9999,3,,28,"NW",65,52,9999
2002122602,"赤坂",,9999,9999,9999,16,,10,185,2,,26,"NW",62,47,195
2002122603,"赤坂",,33,24,57,15,,7,183,8,,29,"NNW",54,47,190
2002122604,"赤坂",,34,26,60,15,,11,184,9,,25,"NW",48,46,195
2002122605,"赤坂",,39,31,70,12,,12,186,7,,30,"NNW",45,47,198
2002122606,"赤坂",,57,37,94,9,,7,184,11,,19,"NW",44,48,191
2002122607,"赤坂",,59,43,102,7,,14,186,18,,26,"NNW",43,48,200
2002122608,"赤坂",,60,45,105,8,,20,186,14,,25,"NNW",46,45,206
2002122609,"赤坂",,42,37,79,13,,16,186,13,,33,"NNW",55,40,202
2002122610,"赤坂",,36,29,65,17,,18,185,11,,31,"NNW",66,33,203
2002122611,"赤坂",,31,23,54,22,,13,186,9,,27,"NW",72,27,199
2002122612,"赤坂",,32,24,56,22,,14,184,10,,32,"NNW",80,26,198
2002122613,"赤坂",,31,23,54,23,,14,184,9,,29,"NNW",84,22,198
2002122614,"赤坂",,24,20,44,26,,9,184,11,,32,"NNW",85,20,193
2002122615,"赤坂",,26,22,48,24,,12,184,10,,22,"NNW",78,21,196
2002122616,"赤坂",,37,30,67,18,,19,184,6,,32,"NNW",70,23,203
2002122617,"赤坂",,45,36,81,12,,26,186,11,,18,"NNW",64,26,212
2002122618,"赤坂",,70,43,113,5,,35,186,17,,18,"NNW",57,29,221
2002122619,"赤坂",,60,39,99,7,,33,188,18,,25,"N",52,30,221
2002122620,"赤坂",,79,40,119,5,,37,186,14,,17,"WNW",44,33,223
2002122621,"赤坂",,100,42,142,4,,34,189,11,,16,"NNW",35,37,223
2002122622,"赤坂",,83,43,126,3,,34,190,21,,8,"NW",35,39,224
2002122623,"赤坂",,163,46,209,2,,42,191,26,,10,"NW",24,43,233
2002122624,"赤坂",,183,49,232,2,,39,192,27,,12,"N",26,43,231
2002122701,"赤坂",,161,46,207,2,,9999,9999,15,,6,"WNW",21,44,9999
2002122702,"赤坂",,194,48,242,2,,40,190,19,,10,"NNW",20,45,230
2002122703,"赤坂",,215,49,264,2,,31,191,16,,10,"WNW",20,47,222
2002122704,"赤坂",,261,52,313,2,,44,193,35,,11,"WNW",17,47,237
2002122705,"赤坂",,212,50,262,2,,30,190,29,,11,"W",15,49,220
2002122706,"赤坂",,268,60,328,2,,44,192,34,,13,"NNE",11,49,236
2002122707,"赤坂",,182,58,240,2,,31,189,30,,12,"N",23,44,220
2002122708,"赤坂",,215,65,280,2,,45,190,34,,7,"NW",21,49,235
2002122709,"赤坂",,142,57,199,4,,55,196,20,,24,"NNW",44,41,251
2002122710,"赤坂",,52,39,91,12,,34,186,11,,27,"NNW",62,35,220
2002122711,"赤坂",,49,33,82,16,,21,183,14,,32,"NW",74,30,204
2002122712,"赤坂",,34,25,59,21,,18,183,14,,26,"NNW",76,29,201
2002122713,"赤坂",,23,19,42,26,,22,183,11,,30,"NW",72,29,205
2002122714,"赤坂",,27,21,48,26,,17,183,13,,34,"NNW",74,28,200
2002122715,"赤坂",,28,24,52,25,,18,183,14,,35,"NW",63,29,201
2002122716,"赤坂",,33,29,62,22,,17,183,11,,32,"NNW",54,33,200
2002122717,"赤坂",,31,31,62,17,,33,184,9,,26,"NNE",40,36,217
2002122718,"赤坂",,32,30,62,16,,24,185,9,,29,"NNW",34,38,209
2002122719,"赤坂",,33,29,62,16,,20,185,13,,28,"NNW",30,39,205
2002122720,"赤坂",,29,25,54,19,,19,186,5,,36,"N",28,40,205
2002122721,"赤坂",,34,29,63,15,,21,186,16,,27,"NNW",24,42,207
2002122722,"赤坂",,31,28,59,16,,20,186,10,,29,"NNW",23,43,206
2002122723,"赤坂",,31,27,58,17,,13,185,8,,24,"N",20,44,198
2002122724,"赤坂",,33,28,61,15,,12,185,8,,25,"NNW",18,46,197
2002122801,"赤坂",,38,29,67,15,,9999,9999,9,,26,"NNW",17,46,9999
2002122802,"赤坂",,24,24,48,18,,10,183,8,,19,"N",14,47,193
2002122803,"赤坂",,30,26,56,15,,9,183,12,,24,"NNE",12,49,192
2002122804,"赤坂",,27,29,56,10,,24,184,9,,20,"NNE",4,54,208
2002122805,"赤坂",,18,26,44,13,,13,184,11,,19,"N",8,52,197
2002122806,"赤坂",,13,24,37,16,,11,184,11,,23,"N",9,51,195
2002122807,"赤坂",,26,32,58,11,,12,185,21,,14,"NNE",9,51,197
2002122808,"赤坂",,55,45,100,6,,22,185,27,,15,"N",14,50,207
2002122809,"赤坂",,61,46,107,6,,28,186,19,,20,"NNW",19,48,214
2002122810,"赤坂",,41,40,81,10,,21,185,16,,16,"N",23,46,206
2002122811,"赤坂",,33,35,68,14,,19,185,24,,17,"NNE",32,44,204
2002122812,"赤坂",,29,38,67,15,,24,185,27,,8,"NNW",53,39,209
2002122813,"赤坂",,30,42,72,14,,36,186,28,,12,"NNW",66,36,222
2002122814,"赤坂",,32,43,75,15,,29,186,34,,12,"NNE",68,36,215
2002122815,"赤坂",,28,45,73,13,,30,185,45,,14,"N",59,38,215
2002122816,"赤坂",,48,52,100,8,,31,186,52,,11,"N",55,41,217
2002122817,"赤坂",,109,60,169,3,,39,186,57,,3,"N",47,44,225
2002122818,"赤坂",,159,64,223,3,,56,186,50,,0,,46,46,242
2002122819,"赤坂",,210,64,274,3,,46,185,48,,7,"NW",44,48,231
2002122820,"赤坂",,256,67,323,3,,80,194,58,,3,"WNW",42,51,274
2002122821,"赤坂",,227,68,295,3,,81,199,59,,9,"W",40,51,280
2002122822,"赤坂",,161,62,223,2,,82,200,54,,5,"W",33,51,282
2002122823,"赤坂",,202,61,263,2,,75,199,59,,14,"N",28,55,274
2002122824,"赤坂",,165,58,223,2,,83,204,62,,10,"NNW",21,58,287
2002122901,"赤坂",,154,55,209,2,,9999,9999,59,,13,"NW",15,58,9999
2002122902,"赤坂",,104,50,154,2,,58,195,74,,11,"N",15,56,253
2002122903,"赤坂",,118,48,166,2,,43,194,69,,5,"ENE",11,57,237
