"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問４９⑧中野区の「防災」に関する行政サービスの満足度","非常に不満である","41","3.8","18","3.7","21","3.7","-","-","5","3.8","5","2.8","9","5.1","6","3.3","9","5.8","7","2.9","3","4.8","3","3.8","5","6.3","3","3.7","3","3.9","1","0.9","2","2.9","2","2","4","4.3","3","3.1","5","6.7","5","3.9","4","3.8","6","6.5","13","3.6","-","-","8","6.8","-","-","6","6.9","2","1.1","1","6.3","3","4.7","5","5.5","1","1","1","1.2","2","2.7","4","4","2","3","3","5.2","-","-","-","-","3","9.7","2","3.7","3","14.3","3","4.5","4","8.5","2","4.8","-","-","1","1.7","-","-","24","4.3","14","3.3","1","1.4","13","4.1","6","2.1","14","4","4","7","1","2","2","2","3","2.3","4","5.5","4","3.3","7","4.3","4","2.8","17","4.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑧中野区の「防災」に関する行政サービスの満足度","無回答","155","14.3","60","12.2","77","13.7","-","-","9","6.8","15","8.4","13","7.4","22","12.2","18","11.6","58","24.1","5","8.1","7","9","4","5","6","7.3","10","13","27","24.8","4","5.7","8","8","9","9.8","16","16.5","8","10.7","29","22.8","12","11.4","8","8.7","32","8.9","7","8.9","13","11","2","10.5","17","19.5","41","22.2","5","31.3","6","9.4","11","12.1","16","15.8","9","10.7","7","9.6","8","8","9","13.6","5","8.6","6","17.6","1","5.6","5","16.1","6","11.1","3","14.3","9","13.4","15","31.9","7","16.7","1","3.7","9","15.5","3","17.6","80","14.3","47","11","12","16.7","41","12.8","47","16.4","48","13.9","5","8.8","5","9.8","5","5","13","10.2","8","11","19","15.4","19","11.8","22","15.4","65","18.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑨中野区の「防犯」に関する行政サービスの満足度","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑨中野区の「防犯」に関する行政サービスの満足度","非常に満足している","65","6","33","6.7","32","5.7","-","-","22","16.5","11","6.2","3","1.7","10","5.5","10","6.5","9","3.7","13","21","4","5.1","3","3.8","6","7.3","5","6.5","2","1.8","9","12.9","7","7","-","-","4","4.1","5","6.7","7","5.5","7","6.7","3","3.3","23","6.4","6","7.6","7","5.9","7","36.8","5","5.7","6","3.2","1","6.3","4","6.3","4","4.4","6","5.9","4","4.8","8","11","9","9","3","4.5","5","8.6","1","2.9","1","5.6","-","-","4","7.4","-","-","6","9","2","4.3","2","4.8","-","-","5","8.6","-","-","34","6.1","26","6.1","5","6.9","23","7.2","16","5.6","18","5.2","5","8.8","2","3.9","8","7.9","17","13.3","5","6.8","4","3.3","4","2.5","8","5.6","19","5.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑨中野区の「防犯」に関する行政サービスの満足度","まあ満足している","588","54.2","267","54.5","311","55.1","3","100","77","57.9","105","59","108","61.7","92","50.8","91","58.7","115","47.7","35","56.5","46","59","51","63.8","42","51.2","45","58.4","48","44","41","58.6","59","59","54","58.7","48","49.5","44","58.7","65","51.2","55","52.4","51","55.4","223","61.8","43","54.4","70","59.3","8","42.1","41","47.1","89","48.1","6","37.5","40","62.5","56","61.5","53","52.5","52","61.9","39","53.4","53","53","37","56.1","31","53.4","21","61.8","11","61.1","17","54.8","30","55.6","13","61.9","29","43.3","20","42.6","20","47.6","17","63","35","60.3","8","47.1","299","53.6","240","55.9","44","61.1","188","58.8","151","52.6","188","54.3","30","52.6","22","43.1","60","59.4","72","56.3","38","52.1","63","51.2","99","61.5","83","58","169","48.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑨中野区の「防犯」に関する行政サービスの満足度","やや不満である","235","21.7","107","21.8","127","22.5","-","-","18","13.5","42","23.6","40","22.9","51","28.2","33","21.3","50","20.7","6","9.7","18","23.1","13","16.3","24","29.3","16","20.8","29","26.6","12","17.1","24","24","27","29.3","27","27.8","16","21.3","21","16.5","29","27.6","26","28.3","69","19.1","22","27.8","22","18.6","2","10.5","19","21.8","41","22.2","4","25","14","21.9","16","17.6","22","21.8","16","19","15","20.5","27","27","16","24.2","13","22.4","6","17.6","4","22.2","9","29","10","18.5","4","19","21","31.3","7","14.9","11","26.2","8","29.6","7","12.1","6","35.3","127","22.8","96","22.4","10","13.9","59","18.4","64","22.3","81","23.4","12","21.1","16","31.4","23","22.8","20","15.6","19","26","33","26.8","30","18.6","27","18.9","82","23.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑨中野区の「防犯」に関する行政サービスの満足度","非常に不満である","35","3.2","21","4.3","14","2.5","-","-","7","5.3","5","2.8","11","6.3","6","3.3","2","1.3","4","1.7","3","4.8","3","3.8","9","11.3","4","4.9","1","1.3","1","0.9","4","5.7","2","2","2","2.2","2","2.1","1","1.3","3","2.4","3","2.9","4","4.3","14","3.9","1","1.3","5","4.2","-","-","3","3.4","4","2.2","-","-","-","-","4","4.4","3","3","2","2.4","4","5.5","2","2","-","-","3","5.2","-","-","1","5.6","1","3.2","4","7.4","1","4.8","1","1.5","3","6.4","2","4.8","1","3.7","1","1.7","-","-","14","2.5","18","4.2","1","1.4","9","2.8","6","2.1","9","2.6","5","8.8","5","9.8","5","5","5","3.9","3","4.1","5","4.1","9","5.6","1","0.7","7","2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑨中野区の「防犯」に関する行政サービスの満足度","無回答","161","14.9","62","12.7","80","14.2","-","-","9","6.8","15","8.4","13","7.4","22","12.2","19","12.3","63","26.1","5","8.1","7","9","4","5","6","7.3","10","13","29","26.6","4","5.7","8","8","9","9.8","16","16.5","9","12","31","24.4","11","10.5","8","8.7","32","8.9","7","8.9","14","11.9","2","10.5","19","21.8","45","24.3","5","31.3","6","9.4","11","12.1","17","16.8","10","11.9","7","9.6","9","9","10","15.2","6","10.3","6","17.6","1","5.6","4","12.9","6","11.1","3","14.3","10","14.9","15","31.9","7","16.7","1","3.7","10","17.2","3","17.6","84","15.1","49","11.4","12","16.7","41","12.8","50","17.4","50","14.5","5","8.8","6","11.8","5","5","14","10.9","8","11","18","14.6","19","11.8","24","16.8","69","19.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑩中野区の「地域・自治活動支援」に関する行政サービスの満足度","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑩中野区の「地域・自治活動支援」に関する行政サービスの満足度","非常に満足している","51","4.7","19","3.9","32","5.7","-","-","15","11.3","8","4.5","3","1.7","8","4.4","8","5.2","9","3.7","5","8.1","4","5.1","2","2.5","5","6.1","2","2.6","1","0.9","10","14.3","4","4","1","1.1","3","3.1","6","8","8","6.3","5","4.8","6","6.5","11","3","6","7.6","8","6.8","4","21.1","4","4.6","5","2.7","2","12.5","2","3.1","4","4.4","3","3","3","3.6","4","5.5","8","8","3","4.5","4","6.9","-","-","-","-","1","3.2","5","9.3","-","-","3","4.5","1","2.1","1","2.4","1","3.7","6","10.3","1","5.9","25","4.5","21","4.9","5","6.9","18","5.6","11","3.8","12","3.5","5","8.8","4","7.8","6","5.9","15","11.7","-","-","4","3.3","3","1.9","6","4.2","17","4.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑩中野区の「地域・自治活動支援」に関する行政サービスの満足度","まあ満足している","633","58.4","294","60","332","58.9","3","100","92","69.2","117","65.7","114","65.1","112","61.9","92","59.4","106","44","43","69.4","49","62.8","52","65","52","63.4","50","64.9","48","44","48","68.6","68","68","59","64.1","59","60.8","40","53.3","58","45.7","60","57.1","52","56.5","246","68.1","54","68.4","65","55.1","10","52.6","44","50.6","95","51.4","5","31.3","40","62.5","58","63.7","59","58.4","55","65.5","48","65.8","66","66","36","54.5","38","65.5","16","47.1","14","77.8","17","54.8","30","55.6","13","61.9","36","53.7","16","34","25","59.5","15","55.6","35","60.3","9","52.9","310","55.6","275","64.1","43","59.7","205","64.1","163","56.8","198","57.2","34","59.6","29","56.9","68","67.3","86","67.2","45","61.6","70","56.9","100","62.1","87","60.8","174","50.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑩中野区の「地域・自治活動支援」に関する行政サービスの満足度","やや不満である","188","17.3","86","17.6","99","17.6","-","-","15","11.3","33","18.5","37","21.1","29","16","31","20","42","17.4","7","11.3","15","19.2","16","20","13","15.9","14","18.2","20","18.3","8","11.4","18","18","21","22.8","15","15.5","16","21.3","21","16.5","24","22.9","17","18.5","63","17.5","10","12.7","24","20.3","3","15.8","15","17.2","28","15.1","3","18.8","15","23.4","17","18.7","16","15.8","15","17.9","9","12.3","13","13","15","22.7","10","17.2","6","17.6","1","5.6","7","22.6","10","18.5","4","19","15","22.4","10","21.3","8","19","6","22.2","5","8.6","4","23.5","106","19","70","16.3","11","15.3","45","14.1","52","18.1","67","19.4","8","14","11","21.6","19","18.8","11","8.6","16","21.9","27","22","30","18.6","22","15.4","62","17.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑩中野区の「地域・自治活動支援」に関する行政サービスの満足度","非常に不満である","24","2.2","17","3.5","6","1.1","-","-","3","2.3","4","2.2","4","2.3","3","1.7","3","1.9","7","2.9","2","3.2","3","3.8","4","5","1","1.2","2","2.6","5","4.6","1","1.4","1","1","-","-","2","2.1","1","1.3","1","0.8","2","1.9","6","6.5","6","1.7","2","2.5","3","2.5","-","-","1","1.1","3","1.6","-","-","-","-","1","1.1","2","2","-","-","3","4.1","2","2","2","3","-","-","-","-","-","-","2","6.5","2","3.7","1","4.8","2","3","2","4.3","2","4.8","1","3.7","-","-","-","-","12","2.2","8","1.9","1","1.4","7","2.2","4","1.4","7","2","3","5.3","1","2","2","2","3","2.3","3","4.1","3","2.4","3","1.9","2","1.4","8","2.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑩中野区の「地域・自治活動支援」に関する行政サービスの満足度","無回答","188","17.3","74","15.1","95","16.8","-","-","8","6","16","9","17","9.7","29","16","21","13.5","77","32","5","8.1","7","9","6","7.5","11","13.4","9","11.7","35","32.1","3","4.3","9","9","11","12","18","18.6","12","16","39","30.7","14","13.3","11","12","35","9.7","7","8.9","18","15.3","2","10.5","23","26.4","54","29.2","6","37.5","7","10.9","11","12.1","21","20.8","11","13.1","9","12.3","11","11","10","15.2","6","10.3","12","35.3","3","16.7","4","12.9","7","13","3","14.3","11","16.4","18","38.3","6","14.3","4","14.8","12","20.7","3","17.6","105","18.8","55","12.8","12","16.7","45","14.1","57","19.9","62","17.9","7","12.3","6","11.8","6","5.9","13","10.2","9","12.3","19","15.4","25","15.5","26","18.2","85","24.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑪中野区の「消費者問題」に関する行政サービスの満足度","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑪中野区の「消費者問題」に関する行政サービスの満足度","非常に満足している","29","2.7","13","2.7","16","2.8","-","-","9","6.8","5","2.8","2","1.1","4","2.2","5","3.2","4","1.7","5","8.1","2","2.6","2","2.5","2","2.4","1","1.3","1","0.9","4","5.7","3","3","-","-","2","2.1","4","5.3","3","2.4","3","2.9","2","2.2","8","2.2","4","5.1","3","2.5","3","15.8","3","3.4","2","1.1","1","6.3","-","-","2","2.2","1","1","4","4.8","3","4.1","3","3","1","1.5","2","3.4","-","-","-","-","-","-","2","3.7","-","-","2","3","2","4.3","-","-","-","-","6","10.3","-","-","12","2.2","15","3.5","2","2.8","10","3.1","9","3.1","7","2","2","3.5","1","2","3","3","10","7.8","-","-","3","2.4","1","0.6","3","2.1","9","2.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑪中野区の「消費者問題」に関する行政サービスの満足度","まあ満足している","624","57.6","280","57.1","337","59.8","2","66.7","96","72.2","118","66.3","118","67.4","106","58.6","83","53.5","103","42.7","44","71","48","61.5","56","70","51","62.2","39","50.6","42","38.5","52","74.3","70","70","59","64.1","54","55.7","42","56","60","47.2","54","51.4","50","54.3","246","68.1","49","62","72","61","11","57.9","47","54","87","47","6","37.5","40","62.5","57","62.6","56","55.4","52","61.9","48","65.8","66","66","37","56.1","42","72.4","18","52.9","12","66.7","16","51.6","29","53.7","12","57.1","37","55.2","15","31.9","24","57.1","14","51.9","30","51.7","11","64.7","292","52.3","276","64.3","50","69.4","212","66.3","146","50.9","198","57.2","36","63.2","28","54.9","72","71.3","85","66.4","47","64.4","73","59.3","101","62.7","84","58.7","159","46","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑪中野区の「消費者問題」に関する行政サービスの満足度","やや不満である","212","19.6","103","21","106","18.8","-","-","16","12","34","19.1","36","20.6","39","21.5","41","26.5","46","19.1","7","11.3","17","21.8","15","18.8","18","22","22","28.6","24","22","9","12.9","17","17","21","22.8","20","20.6","18","24","21","16.5","28","26.7","26","28.3","65","18","19","24.1","22","18.6","3","15.8","14","16.1","31","16.8","3","18.8","16","25","19","20.9","18","17.8","15","17.9","11","15.1","18","18","14","21.2","8","13.8","5","14.7","4","22.2","9","29","13","24.1","5","23.8","14","20.9","13","27.7","9","21.4","8","29.6","8","13.8","3","17.6","132","23.7","72","16.8","6","8.3","40","12.5","70","24.4","70","20.2","10","17.5","15","29.4","18","17.8","19","14.8","13","17.8","27","22","30","18.6","22","15.4","82","23.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑪中野区の「消費者問題」に関する行政サービスの満足度","非常に不満である","17","1.6","10","2","6","1.1","1","33.3","4","3","3","1.7","3","1.7","2","1.1","2","1.3","2","0.8","1","1.6","3","3.8","1","1.3","1","1.2","2","2.6","1","0.9","2","2.9","-","-","2","2.2","1","1","-","-","1","0.8","2","1.9","2","2.2","5","1.4","-","-","5","4.2","-","-","1","1.1","1","0.5","-","-","-","-","-","-","2","2","1","1.2","2","2.7","1","1","1","1.5","-","-","-","-","-","-","2","6.5","2","3.7","1","4.8","2","3","-","-","1","2.4","-","-","1","1.7","-","-","7","1.3","8","1.9","1","1.4","7","2.2","2","0.7","5","1.4","2","3.5","-","-","2","2","1","0.8","3","4.1","2","1.6","2","1.2","3","2.1","4","1.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑪中野区の「消費者問題」に関する行政サービスの満足度","無回答","202","18.6","84","17.1","99","17.6","-","-","8","6","18","10.1","16","9.1","30","16.6","24","15.5","86","35.7","5","8.1","8","10.3","6","7.5","10","12.2","13","16.9","41","37.6","3","4.3","10","10","10","10.9","20","20.6","11","14.7","42","33.1","18","17.1","12","13","37","10.2","7","8.9","16","13.6","2","10.5","22","25.3","64","34.6","6","37.5","8","12.5","13","14.3","24","23.8","12","14.3","9","12.3","12","12","13","19.7","6","10.3","11","32.4","2","11.1","4","12.9","8","14.8","3","14.3","12","17.9","17","36.2","8","19","5","18.5","13","22.4","3","17.6","115","20.6","58","13.5","13","18.1","51","15.9","60","20.9","66","19.1","7","12.3","7","13.7","6","5.9","13","10.2","10","13.7","18","14.6","27","16.8","31","21.7","92","26.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
