"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","通勤・通学に便利だから","331","39","138","40.1","189","38.9","-","-","32","69.6","42","60","85","52.8","92","50.5","48","34.8","29","12.3","16","84.2","16","53.3","35","51.5","37","50.7","20","35.7","14","14.4","16","61.5","26","66.7","50","53.8","55","50.5","28","34.1","14","10.2","21","25.3","30","52.6","143","62.4","32","69.6","54","47.4","6","75","17","15.3","19","11.3","5","38.5","13","21","34","48.6","38","50","33","55","38","53.5","26","45.6","15","34.9","21","43.8","13","37.1","8","47.1","6","26.1","6","17.6","2","22.2","22","36.1","17","42.5","3","10","8","38.1","17","37.8","4","14.8","155","30.9","158","55.2","14","30.4","95","41.7","73","33.5","117","40.3","13","43.3","24","47.1","24","77.4","31","56.4","26","57.8","60","57.1","69","46","41","31.8","80","24","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","買い物や病院などの生活の便がよいから","405","47.8","153","44.5","240","49.4","2","100","24","52.2","28","40","60","37.3","77","42.3","71","51.4","136","57.6","9","47.4","8","26.7","26","38.2","33","45.2","26","46.4","51","52.6","14","53.8","19","48.7","34","36.6","44","40.4","45","54.9","84","61.3","32","38.6","21","36.8","98","42.8","23","50","52","45.6","2","25","64","57.7","96","57.1","5","38.5","36","58.1","31","44.3","37","48.7","30","50","38","53.5","30","52.6","22","51.2","29","60.4","15","42.9","7","41.2","10","43.5","11","32.4","-","-","24","39.3","26","65","12","40","6","28.6","22","48.9","7","25.9","238","47.5","145","50.7","16","34.8","114","50","122","56","115","39.7","14","46.7","26","51","16","51.6","23","41.8","21","46.7","50","47.6","59","39.3","63","48.8","173","52","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","仕事や商売の都合で","72","8.5","35","10.2","36","7.4","-","-","5","10.9","8","11.4","14","8.7","17","9.3","14","10.1","13","5.5","1","5.3","5","16.7","5","7.4","9","12.3","5","8.9","10","10.3","4","15.4","3","7.7","9","9.7","8","7.3","9","11","3","2.2","22","26.5","10","17.5","15","6.6","4","8.7","13","11.4","-","-","3","2.7","-","-","2","15.4","7","11.3","9","12.9","4","5.3","4","6.7","8","11.3","7","12.3","3","7","5","10.4","5","14.3","1","5.9","-","-","4","11.8","-","-","2","3.3","6","15","2","6.7","-","-","4","8.9","-","-","38","7.6","29","10.1","5","10.9","17","7.5","18","8.3","29","10","4","13.3","3","5.9","3","9.7","6","10.9","2","4.4","8","7.6","20","13.3","10","7.8","23","6.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","子育て・教育環境がよいから","25","2.9","7","2","17","3.5","-","-","1","2.2","5","7.1","9","5.6","2","1.1","2","1.4","5","2.1","-","-","1","3.3","2","2.9","1","1.4","1","1.8","2","2.1","1","3.8","4","10.3","7","7.5","1","0.9","1","1.2","3","2.2","2","2.4","4","7","6","2.6","-","-","3","2.6","-","-","5","4.5","3","1.8","1","7.7","1","1.6","1","1.4","7","9.2","-","-","1","1.4","2","3.5","1","2.3","1","2.1","2","5.7","-","-","1","4.3","2","5.9","-","-","1","1.6","-","-","1","3.3","1","4.8","2","4.4","-","-","15","3","9","3.1","-","-","1","0.4","5","2.3","18","6.2","-","-","-","-","-","-","1","1.8","-","-","6","5.7","9","6","1","0.8","8","2.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","地域の人間関係がよいから","103","12.1","37","10.8","63","13","1","50","2","4.3","3","4.3","19","11.8","16","8.8","10","7.2","51","21.6","1","5.3","1","3.3","5","7.4","4","5.5","4","7.1","22","22.7","-","-","2","5.1","14","15.1","12","11","6","7.3","29","21.2","9","10.8","3","5.3","17","7.4","3","6.5","16","14","1","12.5","21","18.9","26","15.5","3","23.1","11","17.7","13","18.6","12","15.8","5","8.3","4","5.6","3","5.3","7","16.3","6","12.5","6","17.1","2","11.8","3","13","5","14.7","-","-","6","9.8","3","7.5","4","13.3","5","23.8","3","6.7","2","7.4","77","15.4","22","7.7","3","6.5","23","10.1","28","12.8","43","14.8","5","16.7","1","2","-","-","2","3.6","3","6.7","14","13.3","15","10","10","7.8","59","17.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","親族や友人・知人がいるから","141","16.6","56","16.3","82","16.9","1","50","5","10.9","12","17.1","26","16.1","18","9.9","18","13","60","25.4","3","15.8","3","10","10","14.7","9","12.3","5","8.9","26","26.8","1","3.8","9","23.1","16","17.2","9","8.3","13","15.9","34","24.8","12","14.5","8","14","32","14","4","8.7","23","20.2","2","25","25","22.5","31","18.5","1","7.7","10","16.1","16","22.9","12","15.8","11","18.3","7","9.9","10","17.5","6","14","9","18.8","9","25.7","4","23.5","2","8.7","7","20.6","-","-","10","16.4","9","22.5","4","13.3","2","9.5","4","8.9","6","22.2","92","18.4","40","14","8","17.4","33","14.5","37","17","54","18.6","9","30","6","11.8","4","12.9","4","7.3","2","4.4","15","14.3","17","11.3","17","13.2","82","24.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","自然や街並みがよいから","79","9.3","27","7.8","50","10.3","-","-","6","13","11","15.7","15","9.3","11","6","13","9.4","22","9.3","3","15.8","6","20","7","10.3","2","2.7","5","8.9","4","4.1","3","11.5","5","12.8","8","8.6","9","8.3","8","9.8","17","12.4","5","6","4","7","24","10.5","3","6.5","11","9.6","1","12.5","14","12.6","16","9.5","-","-","3","4.8","4","5.7","5","6.6","5","8.3","3","4.2","3","5.3","5","11.6","4","8.3","3","8.6","5","29.4","4","17.4","10","29.4","-","-","5","8.2","4","10","2","6.7","4","19","4","8.9","4","14.8","40","8","32","11.2","6","13","17","7.5","33","15.1","21","7.2","1","3.3","5","9.8","8","25.8","10","18.2","9","20","14","13.3","11","7.3","4","3.1","23","6.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","治安がよいから","165","19.5","61","17.7","103","21.2","1","50","13","28.3","15","21.4","24","14.9","22","12.1","29","21","62","26.3","6","31.6","5","16.7","6","8.8","7","9.6","12","21.4","25","25.8","6","23.1","10","25.6","18","19.4","15","13.8","17","20.7","37","27","17","20.5","8","14","39","17","7","15.2","20","17.5","2","25","29","26.1","39","23.2","3","23.1","13","21","19","27.1","16","21.1","10","16.7","12","16.9","6","10.5","10","23.3","9","18.8","4","11.4","3","17.6","4","17.4","9","26.5","-","-","13","21.3","6","15","10","33.3","5","23.8","10","22.2","5","18.5","106","21.2","49","17.1","9","19.6","43","18.9","53","24.3","48","16.6","7","23.3","12","23.5","4","12.9","9","16.4","12","26.7","20","19","25","16.7","21","16.3","74","22.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","公共施設が充実しているから","68","8","22","6.4","41","8.4","1","50","4","8.7","7","10","9","5.6","7","3.8","17","12.3","22","9.3","2","10.5","3","10","3","4.4","-","-","7","12.5","7","7.2","1","3.8","4","10.3","6","6.5","7","6.4","10","12.2","13","9.5","5","6","5","8.8","12","5.2","3","6.5","11","9.6","1","12.5","13","11.7","16","9.5","-","-","8","12.9","4","5.7","9","11.8","7","11.7","2","2.8","7","12.3","6","14","2","4.2","1","2.9","-","-","-","-","4","11.8","-","-","3","4.9","1","2.5","4","13.3","1","4.8","6","13.3","1","3.7","37","7.4","25","8.7","3","6.5","14","6.1","21","9.6","26","9","2","6.7","3","5.9","5","16.1","6","10.9","5","11.1","5","4.8","10","6.7","11","8.5","26","7.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","まちが好きだから","112","13.2","50","14.5","61","12.6","-","-","9","19.6","9","12.9","19","11.8","24","13.2","18","13","32","13.6","2","10.5","5","16.7","9","13.2","10","13.7","8","14.3","16","16.5","7","26.9","4","10.3","10","10.8","14","12.8","10","12.2","16","11.7","8","9.6","12","21.1","31","13.5","12","26.1","10","8.8","-","-","14","12.6","24","14.3","-","-","7","11.3","7","10","10","13.2","7","11.7","8","11.3","12","21.1","9","20.9","9","18.8","5","14.3","2","11.8","4","17.4","3","8.8","2","22.2","10","16.4","4","10","3","10","3","14.3","3","6.7","2","7.4","62","12.4","42","14.7","8","17.4","30","13.2","39","17.9","27","9.3","2","6.7","9","17.6","4","12.9","12","21.8","5","11.1","11","10.5","17","11.3","12","9.3","51","15.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","その他","19","2.2","8","2.3","10","2.1","1","50","1","2.2","3","4.3","5","3.1","5","2.7","1","0.7","4","1.7","1","5.3","-","-","2","2.9","3","4.1","-","-","2","2.1","-","-","2","5.1","3","3.2","2","1.8","1","1.2","2","1.5","2","2.4","1","1.8","4","1.7","1","2.2","2","1.8","-","-","2","1.8","6","3.6","1","7.7","1","1.6","-","-","1","1.3","2","3.3","-","-","-","-","2","4.7","1","2.1","-","-","1","5.9","2","8.7","1","2.9","-","-","1","1.6","1","2.5","-","-","2","9.5","2","4.4","1","3.7","8","1.6","9","3.1","2","4.3","9","3.9","2","0.9","7","2.4","-","-","-","-","2","6.5","1","1.8","1","2.2","2","1.9","2","1.3","3","2.3","8","2.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","無回答","3","0.4","3","0.9","-","-","-","-","-","-","1","1.4","1","0.6","-","-","-","-","1","0.4","-","-","1","3.3","1","1.5","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","0.4","-","-","-","-","-","-","-","-","2","1.2","-","-","-","-","-","-","1","1.3","-","-","1","1.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2.5","-","-","-","-","-","-","-","-","1","0.2","1","0.3","1","2.2","2","0.9","-","-","1","0.3","-","-","-","-","-","-","-","-","-","-","1","1","1","0.7","-","-","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","調査数","112","100","50","100","62","100","-","-","24","100","21","100","31","100","20","100","8","100","8","100","11","100","4","100","13","100","12","100","7","100","3","100","13","100","17","100","18","100","8","100","1","100","5","100","7","100","6","100","53","100","5","100","16","100","7","100","9","100","6","100","1","100","8","100","8","100","11","100","8","100","12","100","6","100","11","100","8","100","2","100","1","100","5","100","2","100","1","100","7","100","5","100","3","100","7","100","3","100","2","100","22","100","71","100","16","100","32","100","21","100","38","100","1","100","15","100","17","100","23","100","9","100","18","100","19","100","14","100","12","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","自分の家・土地ではないから","46","41.1","16","32","30","48.4","-","-","5","20.8","12","57.1","13","41.9","9","45","2","25","5","62.5","-","-","4","100","5","38.5","5","41.7","1","14.3","1","33.3","5","38.5","8","47.1","8","44.4","4","50","1","100","4","80","5","71.4","2","33.3","22","41.5","3","60","8","50","-","-","5","55.6","1","16.7","-","-","4","50","5","62.5","3","27.3","3","37.5","6","50","1","16.7","1","9.1","3","37.5","2","100","1","100","3","60","-","-","1","100","3","42.9","2","40","1","33.3","4","57.1","2","66.7","1","50","3","13.6","36","50.7","7","43.8","10","31.3","13","61.9","16","42.1","-","-","7","46.7","7","41.2","12","52.2","3","33.3","6","33.3","6","31.6","5","35.7","7","58.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","就職や結婚のため","14","12.5","5","10","9","14.5","-","-","8","33.3","2","9.5","3","9.7","-","-","1","12.5","-","-","3","27.3","-","-","1","7.7","-","-","1","14.3","-","-","5","38.5","2","11.8","2","11.1","-","-","-","-","-","-","-","-","1","16.7","7","13.2","-","-","3","18.8","3","42.9","-","-","-","-","-","-","1","12.5","-","-","2","18.2","1","12.5","2","16.7","2","33.3","1","9.1","1","12.5","-","-","-","-","1","20","-","-","-","-","1","14.3","1","20","-","-","1","14.3","-","-","-","-","3","13.6","9","12.7","1","6.3","7","21.9","-","-","4","10.5","-","-","2","13.3","2","11.8","1","4.3","4","44.4","3","16.7","3","15.8","-","-","1","8.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","家の広さなど居住環境がよくないから","25","22.3","11","22","14","22.6","-","-","4","16.7","5","23.8","11","35.5","4","20","-","-","1","12.5","2","18.2","1","25","5","38.5","3","25","-","-","-","-","2","15.4","4","23.5","6","33.3","1","12.5","-","-","1","20","3","42.9","2","33.3","10","18.9","1","20","3","18.8","3","42.9","2","22.2","-","-","-","-","3","37.5","2","25","3","27.3","1","12.5","2","16.7","3","50","5","45.5","2","25","-","-","-","-","1","20","1","50","-","-","1","14.3","-","-","-","-","-","-","-","-","-","-","5","22.7","16","22.5","3","18.8","7","21.9","4","19","11","28.9","-","-","2","13.3","1","5.9","5","21.7","3","33.3","6","33.3","6","31.6","2","14.3","2","16.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","家賃（地代）が高いから","36","32.1","20","40","16","25.8","-","-","7","29.2","6","28.6","12","38.7","8","40","1","12.5","2","25","4","36.4","3","75","6","46.2","5","41.7","1","14.3","1","33.3","3","23.1","3","17.6","6","33.3","3","37.5","-","-","1","20","4","57.1","1","16.7","17","32.1","4","80","3","18.8","3","42.9","1","11.1","2","33.3","-","-","2","25","2","25","2","18.2","3","37.5","5","41.7","3","50","4","36.4","1","12.5","1","50","1","100","-","-","-","-","-","-","2","28.6","1","20","2","66.7","2","28.6","3","100","1","50","1","4.5","33","46.5","1","6.3","11","34.4","8","38.1","10","26.3","-","-","4","26.7","7","41.2","6","26.1","4","44.4","8","44.4","6","31.6","2","14.3","3","25","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","通勤・通学に不便だから","13","11.6","7","14","6","9.7","-","-","8","33.3","3","14.3","2","6.5","-","-","-","-","-","-","6","54.5","-","-","1","7.7","-","-","-","-","-","-","2","15.4","3","17.6","1","5.6","-","-","-","-","-","-","-","-","-","-","8","15.1","-","-","-","-","4","57.1","1","11.1","-","-","-","-","2","25","-","-","1","9.1","-","-","-","-","1","16.7","2","18.2","3","37.5","-","-","1","100","1","20","-","-","-","-","1","14.3","1","20","-","-","-","-","-","-","-","-","2","9.1","6","8.5","5","31.3","4","12.5","2","9.5","2","5.3","1","100","4","26.7","5","29.4","3","13","1","11.1","3","16.7","-","-","1","7.1","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","買い物や病院などの生活の便がよくないから","8","7.1","5","10","3","4.8","-","-","2","8.3","3","14.3","2","6.5","1","5","-","-","-","-","1","9.1","1","25","2","15.4","1","8.3","-","-","-","-","1","7.7","2","11.8","-","-","-","-","-","-","-","-","-","-","-","-","5","9.4","-","-","-","-","2","28.6","-","-","1","16.7","-","-","1","12.5","1","12.5","1","9.1","-","-","-","-","-","-","1","9.1","-","-","-","-","-","-","-","-","-","-","-","-","1","14.3","-","-","-","-","3","42.9","-","-","-","-","2","9.1","6","8.5","-","-","3","9.4","1","4.8","4","10.5","-","-","-","-","3","17.6","2","8.7","-","-","1","5.6","1","5.3","1","7.1","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","仕事や商売の都合で","16","14.3","3","6","13","21","-","-","5","20.8","4","19","4","12.9","2","10","-","-","1","12.5","1","9.1","-","-","1","7.7","1","8.3","-","-","-","-","4","30.8","4","23.5","3","16.7","1","12.5","-","-","1","20","1","14.3","-","-","9","17","-","-","2","12.5","-","-","3","33.3","-","-","1","100","1","12.5","1","12.5","2","18.2","2","25","2","16.7","-","-","3","27.3","2","25","-","-","-","-","-","-","-","-","1","100","1","14.3","-","-","-","-","1","14.3","-","-","-","-","2","9.1","9","12.7","5","31.3","3","9.4","4","19","6","15.8","-","-","3","20","2","11.8","5","21.7","2","22.2","3","16.7","3","15.8","-","-","1","8.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
