地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13209,町田市,0,0000,総数,2,E,22,鉄鋼業,1,13,10,3,12,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,13,10,3,12,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,23,非鉄金属製造業,6,66,32,34,52,21,31,2,5,2,3,2,-,2,-,-,-,-,-,-,-,1,2,1,1,-,-,-,1,3,1,2,2,-,2,-,-,-,-,-,-,-,2,14,8,6,9,5,4,-,-,-,-,-,-,-,2,47,22,25,41,16,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,24,金属製品製造業,56,493,390,103,367,291,76,31,74,50,24,32,18,14,6,6,5,1,2,1,1,10,20,11,9,4,1,3,12,36,27,9,20,12,8,3,12,7,5,6,4,2,12,75,57,18,51,38,13,4,59,48,11,39,31,8,4,103,88,15,83,71,12,5,182,147,35,162,133,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,25,はん用機械器具製造業,18,141,106,35,99,75,24,9,27,19,8,13,9,4,1,1,1,-,-,-,-,2,4,2,2,2,-,2,2,6,4,2,2,2,-,4,16,12,4,9,7,2,8,50,35,15,26,17,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,64,52,12,60,49,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,26,生産用機械器具製造業,34,589,464,125,507,398,109,16,42,28,14,18,12,6,-,-,-,-,-,-,-,9,18,10,8,4,1,3,4,12,9,3,5,5,-,3,12,9,3,9,6,3,5,31,22,9,14,10,4,4,52,46,6,44,40,4,5,124,99,25,114,90,24,1,43,31,12,39,27,12,1,66,51,15,62,47,15,2,231,187,44,216,172,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,27,業務用機械器具製造業,27,759,595,164,704,552,152,10,28,18,10,13,7,6,-,-,-,-,-,-,-,4,8,4,4,3,2,1,4,12,7,5,6,2,4,2,8,7,1,4,3,1,9,55,36,19,39,24,15,3,30,23,7,25,19,6,-,-,-,-,-,-,-,2,80,75,5,73,69,4,2,109,60,49,105,58,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,457,383,74,449,375,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,28,電子部品・デバイス・電子回路製造業,53,560,356,204,479,296,183,28,52,38,14,19,11,8,13,13,13,-,-,-,-,7,14,7,7,4,1,3,7,21,15,6,12,8,4,1,4,3,1,3,2,1,13,93,43,50,69,28,41,6,92,68,24,80,58,22,2,44,20,24,44,20,24,2,62,38,24,52,32,20,1,86,47,39,84,45,39,1,131,102,29,131,102,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,29,電気機械器具製造業,49,677,381,296,588,311,277,22,48,35,13,16,11,5,5,5,4,1,-,-,-,10,20,16,4,7,5,2,5,15,11,4,7,5,2,2,8,4,4,2,1,1,13,88,54,34,59,32,27,4,52,31,21,48,27,21,3,70,36,34,63,30,33,4,159,74,85,148,66,82,2,121,86,35,116,81,35,1,139,65,74,138,64,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,30,情報通信機械器具製造業,29,1142,865,277,1084,819,265,7,8,7,1,2,2,-,6,6,5,1,1,1,-,1,2,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,56,35,21,38,23,15,2,29,25,4,26,22,4,2,55,37,18,45,30,15,2,72,64,8,63,57,6,4,267,227,40,262,222,40,3,444,307,137,438,301,137,1,211,163,48,210,162,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,31,輸送用機械器具製造業,16,371,298,73,343,274,69,8,16,15,1,9,8,1,3,3,3,-,1,1,-,3,6,6,-,2,2,-,1,3,3,-,3,3,-,1,4,3,1,3,2,1,2,13,10,3,11,9,2,2,21,15,6,17,11,6,2,47,40,7,42,35,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,274,218,56,264,211,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,32,その他の製造業,49,795,513,282,629,409,220,28,63,43,20,19,9,10,8,8,7,1,1,-,1,9,18,9,9,5,1,4,7,21,15,6,10,6,4,4,16,12,4,3,2,1,7,48,26,22,25,15,10,4,59,34,25,50,28,22,3,74,57,17,67,53,14,2,74,42,32,73,41,32,4,296,197,99,287,191,96,1,181,114,67,108,72,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,1,F,00,電気・ガス・熱供給・水道業,5,218,151,67,214,148,66,1,4,4,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,4,4,-,-,-,-,-,-,-,-,1,15,15,-,15,15,-,1,24,20,4,24,20,4,-,-,-,-,-,-,-,1,65,56,9,65,56,9,1,110,56,54,106,53,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,F,33,電気業,2,69,60,9,69,60,9,1,4,4,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,65,56,9,65,56,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,F,34,ガス業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,F,35,熱供給業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,F,36,水道業,3,149,91,58,145,88,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,15,15,-,15,15,-,1,24,20,4,24,20,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,110,56,54,106,53,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,1,G,00,情報通信業,219,2257,1502,755,1661,1100,561,146,272,195,77,99,65,34,67,67,60,7,10,7,3,46,92,50,42,30,13,17,19,57,39,18,23,15,8,14,56,46,10,36,30,6,32,210,144,66,150,108,42,19,245,165,80,187,129,58,10,232,185,47,210,167,43,6,220,139,81,205,127,78,-,-,-,-,-,-,-,4,589,428,161,582,421,161,2,489,246,243,228,83,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,G,37,通信業,9,237,88,149,227,84,143,5,8,6,2,5,4,1,3,3,3,-,2,2,-,1,2,1,1,1,1,-,1,3,2,1,2,1,1,-,-,-,-,-,-,-,2,16,7,9,12,5,7,1,11,4,7,8,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,202,71,131,202,71,131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,G,38,放送業,3,27,15,12,23,13,10,1,2,1,1,2,1,1,-,-,-,-,-,-,-,1,2,1,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,25,14,11,21,12,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,G,39,情報サービス業,149,1766,1246,520,1276,916,360,95,175,124,51,53,33,20,42,42,36,6,3,1,2,32,64,37,27,18,7,11,15,45,32,13,16,12,4,6,24,19,5,16,13,3,24,157,111,46,112,83,29,10,126,101,25,105,87,18,9,212,168,44,193,153,40,6,220,139,81,205,127,78,-,-,-,-,-,-,-,4,589,428,161,582,421,161,1,287,175,112,26,12,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,G,40,インターネット附随サービス業,15,36,26,10,12,8,4,13,25,18,7,5,3,2,5,5,5,-,-,-,-,6,12,6,6,5,3,2,-,-,-,-,-,-,-,2,8,7,1,-,-,-,2,11,8,3,7,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,G,41,映像・音声・文字情報制作業,43,191,127,64,123,79,44,32,62,46,16,34,24,10,17,17,16,1,5,4,1,6,12,5,7,4,1,3,3,9,5,4,5,2,3,6,24,20,4,20,17,3,4,26,18,8,19,15,4,6,83,46,37,53,26,27,1,20,17,3,17,14,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,1,H,00,運輸業，郵便業,173,5674,4293,1381,5257,4038,1219,60,115,83,32,56,35,21,31,31,29,2,3,1,2,13,26,12,14,10,3,7,6,18,11,7,9,5,4,10,40,31,9,34,26,8,20,139,101,38,116,86,30,25,347,282,65,319,260,59,14,329,270,59,286,236,50,20,777,564,213,623,490,133,22,1586,1188,398,1497,1135,362,6,822,596,226,805,588,217,3,704,519,185,700,518,182,2,855,690,165,855,690,165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,0,0000,総数,2,H,42,鉄道業,5,456,414,42,456,414,42,1,2,2,-,2,2,-,-,-,-,-,-,-,-,1,2,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,15,15,-,15,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,58,41,17,58,41,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,381,356,25,381,356,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,H,43,道路旅客運送業,52,1728,1502,226,1648,1442,206,32,46,37,9,9,6,3,24,24,24,-,-,-,-,4,8,3,5,2,-,2,2,6,3,3,-,-,-,2,8,7,1,7,6,1,3,18,11,7,8,7,1,1,12,12,-,12,12,-,4,90,83,7,85,80,5,-,-,-,-,-,-,-,6,498,446,52,479,429,50,4,586,462,124,581,458,123,2,478,451,27,474,450,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,H,44,道路貨物運送業,89,2529,1706,823,2270,1563,707,21,53,36,17,34,21,13,5,5,5,-,1,1,-,6,12,6,6,4,1,3,4,12,8,4,9,5,4,6,24,17,7,20,14,6,7,49,36,13,44,32,12,21,288,235,53,268,220,48,8,194,155,39,156,124,32,17,641,512,129,523,454,69,12,842,530,312,795,514,281,2,236,134,102,224,130,94,1,226,68,158,226,68,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,H,45,水運業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,H,46,航空運輸業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,H,47,倉庫業,7,119,100,19,98,79,19,1,4,3,1,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,3,1,4,3,1,2,16,12,4,16,12,4,1,18,15,3,16,13,3,1,22,18,4,22,18,4,-,-,-,-,-,-,-,1,59,52,7,40,33,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,0,0000,総数,2,H,48,運輸に附帯するサービス業,19,368,237,131,311,206,105,5,10,5,5,7,3,4,2,2,-,2,2,-,2,2,4,1,3,2,-,2,-,-,-,-,-,-,-,1,4,4,-,3,3,-,6,41,27,14,33,20,13,2,29,20,9,23,15,8,1,23,14,9,23,14,9,3,136,52,84,100,36,64,2,129,119,10,125,118,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,H,49,郵便業（信書便事業を含む）,1,474,334,140,474,334,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,474,334,140,474,334,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,1,I,00,卸売業，小売業,3082,31004,13766,17186,27198,11593,15553,1524,3685,1786,1899,2080,773,1307,375,375,239,136,69,38,31,454,908,479,429,325,119,206,378,1134,561,573,722,289,433,317,1268,507,761,964,327,637,718,4677,1929,2748,3989,1546,2443,454,6179,2856,3297,5539,2511,3002,180,4278,1916,2336,3854,1740,2088,104,3874,1838,2036,3666,1716,1950,54,3559,1644,1915,3422,1540,1882,23,3260,1246,2014,3156,1216,1940,2,504,236,268,504,236,268,1,388,153,235,388,153,235,1,600,162,438,600,162,438,-,-,-,-,-,-,-,21
4,13209,町田市,0,0000,総数,2,I,50,各種商品卸売業,3,32,25,7,26,21,5,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11,11,-,10,10,-,1,20,13,7,16,11,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,I,51,繊維・衣服等卸売業,34,153,73,80,115,46,69,21,42,20,22,20,4,16,8,8,6,2,2,1,1,6,12,6,6,4,-,4,6,18,8,10,10,3,7,1,4,-,4,4,-,4,8,49,16,33,38,8,30,5,62,37,25,57,34,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,I,52,飲食料品卸売業,87,999,500,499,894,424,470,36,87,51,36,45,22,23,8,8,6,2,1,-,1,13,26,15,11,7,4,3,7,21,14,7,12,8,4,8,32,16,16,25,10,15,25,157,104,53,123,81,42,17,236,147,89,220,134,86,4,99,49,50,91,41,50,2,80,37,43,76,35,41,1,68,30,38,67,29,38,2,272,82,190,272,82,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,I,53,建築材料，鉱物・金属材料等卸売業,109,671,500,171,516,389,127,65,161,108,53,85,50,35,14,14,13,1,2,2,-,19,38,26,12,14,8,6,19,57,35,22,32,18,14,13,52,34,18,37,22,15,27,180,131,49,143,103,40,14,176,127,49,137,103,34,1,25,15,10,25,15,10,-,-,-,-,-,-,-,2,129,119,10,126,118,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,I,54,機械器具卸売業,186,1140,770,329,879,588,250,115,279,190,89,140,91,49,25,25,23,2,5,5,-,39,78,49,29,29,17,12,28,84,59,25,50,33,17,23,92,59,33,56,36,20,46,302,216,86,243,173,70,16,221,164,42,192,144,33,3,72,24,22,70,22,22,4,141,109,32,117,97,20,2,125,67,58,117,61,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,I,55,その他の卸売業,155,1140,638,502,920,502,418,91,234,131,103,126,64,62,22,22,15,7,9,5,4,21,42,22,20,18,8,10,22,66,42,24,31,19,12,26,104,52,52,68,32,36,33,219,130,89,174,101,73,15,215,109,106,180,87,93,11,263,155,108,238,144,94,4,144,100,44,137,93,44,1,65,13,52,65,13,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,I,56,各種商品小売業,10,1360,445,915,1360,445,915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,5,5,-,5,3,36,12,24,36,12,24,-,-,-,-,-,-,-,1,40,22,18,40,22,18,2,146,58,88,146,58,88,1,145,38,107,145,38,107,-,-,-,-,-,-,-,1,388,153,235,388,153,235,1,600,162,438,600,162,438,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,I,57,織物・衣服・身の回り品小売業,497,3362,904,2458,2985,736,2249,255,637,166,471,466,88,378,72,72,26,46,16,8,8,50,100,40,60,47,15,32,67,201,65,136,158,39,119,66,264,35,229,245,26,219,158,1017,196,821,941,178,763,54,729,209,520,683,191,492,9,213,60,153,203,52,151,5,203,58,145,202,57,145,3,227,118,109,175,73,102,2,336,97,239,315,97,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11
4,13209,町田市,0,0000,総数,2,I,58,飲食料品小売業,631,10141,3916,6225,9208,3380,5828,249,609,242,367,314,63,251,47,47,30,17,12,5,7,95,190,92,98,67,14,53,56,168,56,112,101,17,84,51,204,64,140,134,27,107,102,674,219,455,577,165,412,121,1727,637,1090,1488,507,981,75,1764,682,1082,1580,580,1000,45,1650,673,977,1567,623,944,24,1571,687,884,1536,666,870,12,1642,540,1102,1642,540,1102,2,504,236,268,504,236,268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,0,0000,総数,2,I,59,機械器具小売業,336,3124,2303,821,2747,2018,729,182,448,329,119,231,156,75,34,34,31,3,-,-,-,64,128,83,45,43,18,25,50,150,120,30,91,69,22,34,136,95,41,97,69,28,70,460,332,128,376,272,104,49,658,531,127,637,516,121,18,440,374,66,422,366,56,5,210,167,43,197,156,41,7,430,208,222,412,196,216,3,478,362,116,472,356,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,0,0000,総数,2,I,60,その他の小売業,937,7893,3175,4707,6787,2611,4165,456,1067,477,590,598,208,390,127,127,76,51,20,11,9,130,260,128,132,86,31,55,116,348,145,203,229,77,152,83,332,128,204,263,89,174,232,1511,530,981,1293,427,866,146,1925,759,1155,1753,670,1072,51,1208,496,712,1107,461,646,32,1189,532,657,1140,506,634,11,731,306,425,711,288,423,2,262,75,187,185,51,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
