地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
5,13101,1310101800,千代田区,千代田区富士見,,千代田区富士見,494,15914,132,5553,65,2060,127,2323,20,475,21,276,10,236,6,66,21,296,21,2078,20,270,16,87,6,194,9,1843
6,13101,1310101801,千代田区,千代田区富士見,１丁目,千代田区富士見１丁目,206,3792,68,2167,29,234,60,1008,11,36,9,36,1,8,-,-,5,22,8,83,4,22,6,38,2,130,-,-
6,13101,1310101802,千代田区,千代田区富士見,２丁目,千代田区富士見２丁目,288,12122,64,3386,36,1826,67,1315,9,439,12,240,9,228,6,66,16,274,13,1995,16,248,10,49,4,64,9,1843
5,13101,1310100100,千代田区,千代田区丸の内,,千代田区丸の内,2649,148154,360,43045,152,10549,702,34934,97,8980,93,5128,207,5787,94,1588,108,8774,196,3905,116,2678,200,13056,114,3815,36,1813
6,13101,1310100101,千代田区,千代田区丸の内,１丁目,千代田区丸の内１丁目,1290,74529,127,16056,96,4392,258,22823,34,2192,31,329,156,5005,54,607,46,4766,130,3158,56,1310,128,9492,57,910,21,559
6,13101,1310100102,千代田区,千代田区丸の内,２丁目,千代田区丸の内２丁目,864,51880,101,16824,31,4245,303,7578,48,5583,53,4631,35,513,28,703,49,3647,37,550,44,419,24,2685,49,2620,10,992
6,13101,1310100103,千代田区,千代田区丸の内,３丁目,千代田区丸の内３丁目,495,21745,132,10165,25,1912,141,4533,15,1205,9,168,16,269,12,278,13,361,29,197,16,949,48,879,8,285,5,262
5,13101,1310102200,千代田区,千代田区三崎町,,千代田区三崎町,926,14638,276,6613,115,1887,226,2611,38,453,36,370,26,518,31,466,30,267,28,293,33,242,32,406,22,291,9,33
6,13101,1310102201,千代田区,千代田区三崎町,１丁目,千代田区三崎町１丁目,79,2267,19,1296,13,91,19,274,-,-,3,122,3,23,6,199,3,24,4,18,3,30,2,172,3,16,-,-
6,13101,1310102202,千代田区,千代田区三崎町,２丁目,千代田区三崎町２丁目,542,7627,181,3563,61,496,129,1753,27,334,20,155,16,457,13,116,11,72,16,133,18,134,21,165,6,49,7,30
6,13101,1310102203,千代田区,千代田区三崎町,３丁目,千代田区三崎町３丁目,305,4744,76,1754,41,1300,78,584,11,119,13,93,7,38,12,151,16,171,8,142,12,78,9,69,13,226,2,3
5,13101,1310100400,千代田区,千代田区有楽町,,千代田区有楽町,1317,28484,272,6851,112,3089,288,6995,51,761,40,668,102,1853,32,594,41,602,66,2718,110,1326,54,759,53,624,24,414
6,13101,1310100401,千代田区,千代田区有楽町,１丁目,千代田区有楽町１丁目,832,20752,176,5577,73,2523,211,4777,39,577,34,397,33,296,18,435,31,549,55,2645,38,718,38,587,26,444,15,232
6,13101,1310100402,千代田区,千代田区有楽町,２丁目,千代田区有楽町２丁目,485,7732,96,1274,39,566,77,2218,12,184,6,271,69,1557,14,159,10,53,11,73,72,608,16,172,27,180,9,182
5,13101,1310105700,千代田区,千代田区四番町,,千代田区四番町,137,4250,37,1208,14,247,25,1014,6,63,14,308,8,102,5,102,4,88,3,139,4,24,9,923,1,2,1,9
5,13101,1310105900,千代田区,千代田区六番町,,千代田区六番町,291,4814,56,1336,40,319,86,2041,12,124,10,382,12,149,15,101,5,6,8,50,17,117,10,87,11,58,2,8
4,13102,1310200000,中央区,,,中央区,37749,750039,10035,217136,4083,80219,8821,162970,1353,32819,1305,22562,1340,23432,1301,18882,1351,49602,1682,28286,1692,31519,1362,25882,1306,28240,668,13629
5,13102,1310200700,中央区,中央区明石町,,中央区明石町,271,15187,46,6794,46,2013,71,2126,10,186,12,394,7,314,5,24,7,130,9,809,22,1653,6,153,11,227,12,313
5,13102,1310200500,中央区,中央区入船,,中央区入船,541,7759,131,1614,81,1004,133,2604,17,164,19,128,16,88,24,167,18,88,17,379,23,739,16,253,23,364,14,92
6,13102,1310200501,中央区,中央区入船,１丁目,中央区入船１丁目,173,1366,47,341,24,190,45,389,2,3,8,54,4,16,8,47,6,36,2,58,7,46,6,55,3,33,5,32
6,13102,1310200502,中央区,中央区入船,２丁目,中央区入船２丁目,168,2612,42,538,30,193,37,1015,5,21,6,46,3,5,6,50,7,37,6,265,9,192,5,57,8,182,3,8
6,13102,1310200503,中央区,中央区入船,３丁目,中央区入船３丁目,200,3781,42,735,27,621,51,1200,10,140,5,28,9,67,10,70,5,15,9,56,7,501,5,141,12,149,6,52
5,13102,1310203600,中央区,中央区勝どき,,中央区勝どき,560,9340,138,1588,77,1595,138,2975,9,29,15,226,19,222,22,505,22,323,32,477,32,242,15,813,15,120,6,108
6,13102,1310203601,中央区,中央区勝どき,１丁目,中央区勝どき１丁目,116,2119,11,141,9,477,35,640,4,11,1,2,9,57,1,1,4,152,21,390,13,147,1,5,3,11,2,64
6,13102,1310203602,中央区,中央区勝どき,２丁目,中央区勝どき２丁目,156,1407,51,494,26,158,34,244,1,6,3,9,4,10,6,220,10,101,6,73,5,21,4,21,1,7,-,-
6,13102,1310203603,中央区,中央区勝どき,３丁目,中央区勝どき３丁目,124,2500,28,210,16,548,33,455,2,5,6,200,1,5,2,94,5,60,1,2,7,37,8,774,7,73,3,25
6,13102,1310203604,中央区,中央区勝どき,４丁目,中央区勝どき４丁目,75,843,30,498,13,80,14,194,1,1,3,9,1,2,1,8,1,4,1,8,4,20,1,1,3,16,-,-
6,13102,1310203605,中央区,中央区勝どき,５丁目,中央区勝どき５丁目,41,370,13,113,8,104,10,63,1,6,-,-,2,10,2,39,2,6,1,1,1,14,-,-,-,-,-,-
6,13102,1310203606,中央区,中央区勝どき,６丁目,中央区勝どき６丁目,48,2101,5,132,5,228,12,1379,-,-,2,6,2,138,10,143,-,-,2,3,2,3,1,12,1,13,1,19
5,13102,1310200200,中央区,中央区京橋,,中央区京橋,1772,49391,385,11127,148,4129,398,8072,66,2182,46,814,48,1062,67,689,73,2679,77,2126,100,2451,61,4356,117,5001,59,3762
6,13102,1310200201,中央区,中央区京橋,１丁目,中央区京橋１丁目,712,16758,126,4109,52,2951,152,2688,23,204,17,421,15,523,29,345,28,404,36,404,39,1326,30,611,40,1094,35,1077
6,13102,1310200202,中央区,中央区京橋,２丁目,中央区京橋２丁目,661,18412,166,3550,57,789,170,4188,32,1262,17,247,16,284,23,162,33,408,34,1653,39,724,21,3175,20,533,12,1311
6,13102,1310200203,中央区,中央区京橋,３丁目,中央区京橋３丁目,399,14221,93,3468,39,389,76,1196,11,716,12,146,17,255,15,182,12,1867,7,69,22,401,10,570,57,3374,12,1374
5,13102,1310200300,中央区,中央区銀座,,中央区銀座,8412,160402,1886,38571,849,8824,2123,35484,300,6767,328,4502,324,4288,300,4161,311,26710,411,7509,372,4365,307,5260,345,7510,137,1710
6,13102,1310200301,中央区,中央区銀座,１丁目,中央区銀座１丁目,1109,21723,226,3424,133,1094,286,12136,38,530,42,406,44,310,47,479,43,524,58,837,58,582,33,262,37,402,18,328
6,13102,1310200302,中央区,中央区銀座,２丁目,中央区銀座２丁目,901,11866,199,3908,90,968,172,2386,31,362,36,305,71,952,45,479,42,416,55,498,46,514,41,435,29,357,9,61
6,13102,1310200303,中央区,中央区銀座,３丁目,中央区銀座３丁目,923,13549,228,3871,98,1066,226,3214,44,719,28,711,31,228,29,349,33,212,40,493,43,377,33,907,37,796,15,319
6,13102,1310200304,中央区,中央区銀座,４丁目,中央区銀座４丁目,714,14742,181,4718,65,714,154,1531,19,341,31,788,21,136,23,530,17,148,62,666,33,499,29,283,37,2304,10,288
6,13102,1310200305,中央区,中央区銀座,５丁目,中央区銀座５丁目,938,12943,235,3731,71,685,250,4084,42,552,31,500,37,536,25,217,30,334,31,392,38,458,49,582,42,281,16,166
6,13102,1310200306,中央区,中央区銀座,６丁目,中央区銀座６丁目,1159,15663,246,4570,100,1029,309,3486,39,491,51,491,35,306,38,1012,52,1151,55,1371,43,396,33,323,66,399,22,210
6,13102,1310200307,中央区,中央区銀座,７丁目,中央区銀座７丁目,1234,23029,292,10290,123,1457,336,4762,37,445,51,598,31,293,34,663,43,375,51,577,53,884,46,1324,44,576,23,145
6,13102,1310200308,中央区,中央区銀座,８丁目,中央区銀座８丁目,1434,46887,279,4059,169,1811,390,3885,50,3327,58,703,54,1527,59,432,51,23550,59,2675,58,655,43,1144,53,2395,24,193
5,13102,1310201100,中央区,中央区新川,,中央区新川,1427,34666,352,7554,176,6093,324,8155,59,1367,56,1416,58,1231,46,709,52,1471,54,944,61,1245,55,965,47,2331,48,619
6,13102,1310201101,中央区,中央区新川,１丁目,中央区新川１丁目,764,24005,182,5160,96,3482,167,4632,28,868,37,1285,37,1079,19,583,31,1321,33,813,25,934,29,845,30,2224,23,456
6,13102,1310201102,中央区,中央区新川,２丁目,中央区新川２丁目,663,10661,170,2394,80,2611,157,3523,31,499,19,131,21,152,27,126,21,150,21,131,36,311,26,120,17,107,25,163
5,13102,1310200400,中央区,中央区新富,,中央区新富,890,11580,228,2161,122,1511,199,3048,32,284,31,288,30,345,17,133,36,512,33,256,30,188,38,264,39,2268,21,108
6,13102,1310200401,中央区,中央区新富,１丁目,中央区新富１丁目,618,7780,179,1619,80,798,124,1470,23,230,17,189,19,81,14,99,26,360,22,212,22,163,28,192,27,2130,13,45
6,13102,1310200402,中央区,中央区新富,２丁目,中央区新富２丁目,272,3800,49,542,42,713,75,1578,9,54,14,99,11,264,3,34,10,152,11,44,8,25,10,72,12,138,8,63
5,13102,1310203500,中央区,中央区月島,,中央区月島,698,6918,224,1600,82,926,184,2830,19,111,21,261,26,231,11,48,23,180,23,117,22,131,20,190,16,135,9,59
6,13102,1310203501,中央区,中央区月島,１丁目,中央区月島１丁目,240,2561,58,266,33,299,67,1333,9,65,5,46,13,165,3,10,7,20,8,59,9,68,8,48,12,108,3,16
6,13102,1310203502,中央区,中央区月島,２丁目,中央区月島２丁目,92,1473,26,228,8,438,25,597,3,7,3,11,4,12,2,10,3,21,1,2,5,26,5,79,-,-,3,29
6,13102,1310203503,中央区,中央区月島,３丁目,中央区月島３丁目,259,1616,103,565,29,122,67,439,3,9,6,139,6,34,5,21,7,110,10,40,5,24,7,63,3,23,2,6
6,13102,1310203504,中央区,中央区月島,４丁目,中央区月島４丁目,107,1268,37,541,12,67,25,461,4,30,7,65,3,20,1,7,6,29,4,16,3,13,-,-,1,4,1,8
5,13102,1310200800,中央区,中央区築地,,中央区築地,3399,54081,1564,25265,377,6938,612,10606,98,1932,87,1113,73,917,82,1263,70,588,83,810,82,1159,68,1107,69,962,30,291
6,13102,1310200801,中央区,中央区築地,１丁目,中央区築地１丁目,252,5391,69,1253,30,644,52,1672,15,495,13,191,9,298,12,139,7,106,10,255,10,106,10,102,9,112,1,3
6,13102,1310200802,中央区,中央区築地,２丁目,中央区築地２丁目,573,8162,121,1602,89,1333,149,3208,15,146,15,74,21,156,24,163,18,208,24,160,12,72,19,134,23,539,11,46
6,13102,1310200803,中央区,中央区築地,３丁目,中央区築地３丁目,283,4461,84,1880,34,405,54,642,14,93,9,116,7,66,6,36,8,38,15,131,11,267,9,535,9,60,6,32
6,13102,1310200804,中央区,中央区築地,４丁目,中央区築地４丁目,577,6265,221,2318,54,719,138,1666,17,210,18,195,15,146,10,61,15,103,14,119,23,142,11,192,16,169,7,57
6,13102,1310200805,中央区,中央区築地,５丁目,中央区築地５丁目,1088,20697,795,15198,99,862,97,2419,12,242,12,331,10,185,15,773,6,32,3,12,12,225,5,74,4,18,-,-
6,13102,1310200806,中央区,中央区築地,６丁目,中央区築地６丁目,401,4740,194,2167,30,196,80,652,14,671,14,135,11,66,6,40,9,65,9,72,6,308,10,57,5,56,2,139
6,13102,1310200807,中央区,中央区築地,７丁目,中央区築地７丁目,225,4365,80,847,41,2779,42,347,11,75,6,71,-,-,9,51,7,36,8,61,8,39,4,13,3,8,3,14
5,13102,1310203400,中央区,中央区佃,,中央区佃,296,3419,61,266,33,391,89,599,11,67,12,72,13,106,10,129,12,48,16,1572,6,27,11,34,3,10,1,5
6,13102,1310203401,中央区,中央区佃,１丁目,中央区佃１丁目,78,501,16,61,14,98,24,185,4,5,4,26,1,5,2,57,2,7,1,1,1,16,4,21,-,-,1,5
6,13102,1310203402,中央区,中央区佃,２丁目,中央区佃２丁目,189,2666,36,179,18,236,56,272,6,55,7,45,11,95,8,72,9,39,15,1571,5,11,5,9,3,10,-,-
6,13102,1310203403,中央区,中央区佃,３丁目,中央区佃３丁目,29,252,9,26,1,57,9,142,1,7,1,1,1,6,-,-,1,2,-,-,-,-,2,4,-,-,-,-
5,13102,1310203700,中央区,中央区豊海町,,中央区豊海町,76,1935,30,606,11,429,15,354,3,58,1,28,3,36,3,36,3,111,2,60,1,2,3,138,-,-,1,77
5,13102,1310203100,中央区,中央区日本橋,,中央区日本橋,1931,51652,413,18027,134,3198,436,11442,88,1225,64,2102,66,1167,63,1429,79,3790,184,2044,106,2596,106,1577,80,1173,30,695
6,13102,1310203101,中央区,中央区日本橋,１丁目,中央区日本橋１丁目,497,18207,118,7197,38,1079,129,6199,20,225,21,625,19,707,16,419,22,171,21,236,29,375,25,429,17,378,6,41
6,13102,1310203102,中央区,中央区日本橋,２丁目,中央区日本橋２丁目,593,12112,134,2981,56,916,136,3070,28,527,17,449,15,124,19,184,23,568,18,246,37,504,30,640,30,515,15,513
6,13102,1310203103,中央区,中央区日本橋,３丁目,中央区日本橋３丁目,841,21333,161,7849,40,1203,171,2173,40,473,26,1028,32,336,28,826,34,3051,145,1562,40,1717,51,508,33,280,9,141
5,13102,1310201700,中央区,中央区日本橋大伝馬町,,中央区日本橋大伝馬町,395,8119,93,3467,38,718,114,2094,10,106,14,136,14,175,15,119,9,145,21,343,22,269,15,72,8,48,5,31
5,13102,1310202200,中央区,中央区日本橋蛎殻町,,中央区日本橋蛎殻町,936,13034,247,2198,139,4659,209,2255,25,166,37,303,28,536,31,271,49,874,35,165,38,662,29,374,28,197,12,233
6,13102,1310202201,中央区,中央区日本橋蛎殻町,１丁目,中央区日本橋蛎殻町１丁目,715,6816,184,1536,107,975,154,1707,22,114,29,258,18,125,29,267,37,262,31,124,29,624,20,327,23,162,9,208
6,13102,1310202202,中央区,中央区日本橋蛎殻町,２丁目,中央区日本橋蛎殻町２丁目,221,6218,63,662,32,3684,55,548,3,52,8,45,10,411,2,4,12,612,4,41,9,38,9,47,5,35,3,25
5,13102,1310203300,中央区,中央区日本橋兜町,,中央区日本橋兜町,418,8665,100,2665,33,1349,98,1975,12,155,17,125,14,85,18,92,13,444,25,452,25,458,21,286,23,404,4,96
5,13102,1310203200,中央区,中央区日本橋茅場町,,中央区日本橋茅場町,1236,20455,342,8019,128,1328,262,4607,52,394,43,544,44,444,35,369,55,660,49,976,65,1284,61,594,51,660,20,334
6,13102,1310203201,中央区,中央区日本橋茅場町,１丁目,中央区日本橋茅場町１丁目,401,11670,107,5515,44,393,92,2422,14,127,9,101,11,169,6,55,10,59,16,804,31,1127,25,284,15,382,4,24
6,13102,1310203202,中央区,中央区日本橋茅場町,２丁目,中央区日本橋茅場町２丁目,554,5690,154,1591,55,541,114,1593,23,179,22,272,25,227,19,136,33,310,23,114,26,129,24,197,22,101,7,278
6,13102,1310203203,中央区,中央区日本橋茅場町,３丁目,中央区日本橋茅場町３丁目,281,3095,81,913,29,394,56,592,15,88,12,171,8,48,10,178,12,291,10,58,8,28,12,113,14,177,9,32
5,13102,1310202100,中央区,中央区日本橋小網町,,中央区日本橋小網町,455,10109,115,2834,43,558,113,2774,14,187,18,318,8,47,20,391,13,186,22,857,25,798,22,757,20,241,5,102
5,13102,1310201600,中央区,中央区日本橋小伝馬町,,中央区日本橋小伝馬町,758,12254,186,3435,73,695,184,2842,29,1194,25,181,35,413,25,309,28,1250,27,223,39,575,32,361,25,352,18,207
5,13102,1310201500,中央区,中央区日本橋小舟町,,中央区日本橋小舟町,462,7211,119,2828,61,529,119,1486,13,375,20,231,15,396,24,245,16,216,13,165,20,334,19,233,12,101,2,5
5,13102,1310201900,中央区,中央区日本橋富沢町,,中央区日本橋富沢町,272,5575,66,2349,39,839,79,1317,9,103,4,26,10,132,12,153,10,59,12,162,9,242,8,83,2,19,2,15
5,13102,1310202900,中央区,中央区日本橋中洲,,中央区日本橋中洲,59,362,19,131,11,53,14,88,3,17,4,28,-,-,2,14,-,-,-,-,-,-,1,3,1,5,1,6
5,13102,1310202000,中央区,中央区日本橋人形町,,中央区日本橋人形町,1762,19579,443,5069,221,2631,412,5200,50,860,63,518,56,395,71,574,63,1175,83,523,76,667,64,548,68,639,36,203
6,13102,1310202001,中央区,中央区日本橋人形町,１丁目,中央区日本橋人形町１丁目,576,6096,144,1552,78,598,126,1447,18,563,24,125,19,219,30,254,22,258,26,214,25,256,20,254,22,216,8,35
6,13102,1310202002,中央区,中央区日本橋人形町,２丁目,中央区日本橋人形町２丁目,761,7610,216,1748,97,1024,181,2581,17,133,26,205,27,131,22,202,26,365,37,212,17,115,25,156,30,351,10,49
6,13102,1310202003,中央区,中央区日本橋人形町,３丁目,中央区日本橋人形町３丁目,425,5873,83,1769,46,1009,105,1172,15,164,13,188,10,45,19,118,15,552,20,97,34,296,19,138,16,72,18,119
5,13102,1310202300,中央区,中央区日本橋箱崎町,,中央区日本橋箱崎町,516,19205,117,1986,75,10583,127,2113,17,182,25,1284,26,286,26,492,17,119,18,424,17,597,20,542,8,295,9,223
5,13102,1310202800,中央区,中央区日本橋浜町,,中央区日本橋浜町,999,18110,280,4570,139,1964,214,4120,45,1550,30,521,37,1000,43,708,39,1140,30,389,45,712,29,352,26,475,11,378
6,13102,1310202801,中央区,中央区日本橋浜町,１丁目,中央区日本橋浜町１丁目,154,3069,38,405,19,308,37,874,3,7,6,185,6,50,9,119,6,551,5,197,8,66,7,196,3,27,1,4
6,13102,1310202802,中央区,中央区日本橋浜町,２丁目,中央区日本橋浜町２丁目,543,9114,161,3380,83,956,121,2010,19,277,10,200,22,910,25,247,22,217,20,169,16,67,11,92,12,130,5,350
6,13102,1310202803,中央区,中央区日本橋浜町,３丁目,中央区日本橋浜町３丁目,302,5927,81,785,37,700,56,1236,23,1266,14,136,9,40,9,342,11,372,5,23,21,579,11,64,11,318,5,24
5,13102,1310202400,中央区,中央区日本橋馬喰町,,中央区日本橋馬喰町,514,7421,166,3416,60,518,116,1106,31,698,21,195,15,113,15,84,14,249,16,461,20,322,9,62,14,72,2,44
6,13102,1310202401,中央区,中央区日本橋馬喰町,１丁目,中央区日本橋馬喰町１丁目,360,4335,111,2101,42,381,83,677,21,152,16,89,14,111,13,76,11,161,12,370,12,76,5,32,9,56,-,-
6,13102,1310202402,中央区,中央区日本橋馬喰町,２丁目,中央区日本橋馬喰町２丁目,154,3086,55,1315,18,137,33,429,10,546,5,106,1,2,2,8,3,88,4,91,8,246,4,30,5,16,2,44
5,13102,1310202700,中央区,中央区日本橋久松町,,中央区日本橋久松町,218,2753,63,855,22,240,43,655,9,48,6,270,8,83,10,93,9,138,10,138,11,37,13,70,5,54,3,5
5,13102,1310201800,中央区,中央区日本橋堀留町,,中央区日本橋堀留町,519,12522,125,2977,48,1082,120,2674,17,516,22,817,27,957,28,299,29,1615,25,621,34,490,10,62,8,170,9,137
6,13102,1310201801,中央区,中央区日本橋堀留町,１丁目,中央区日本橋堀留町１丁目,365,8166,86,1884,38,633,88,2143,11,124,17,603,17,230,19,230,18,1251,20,529,18,164,9,56,7,152,6,94
6,13102,1310201802,中央区,中央区日本橋堀留町,２丁目,中央区日本橋堀留町２丁目,154,4356,39,1093,10,449,32,531,6,392,5,214,10,727,9,69,11,364,5,92,16,326,1,6,1,18,3,43
5,13102,1310201200,中央区,中央区日本橋本石町,,中央区日本橋本石町,321,7832,96,4878,33,276,65,940,15,109,15,669,9,101,23,185,13,87,12,101,8,48,10,61,8,199,2,22
6,13102,1310201201,中央区,中央区日本橋本石町,１丁目,中央区日本橋本石町１丁目,28,1349,13,752,5,21,3,60,1,12,1,372,2,14,1,13,-,-,-,-,-,-,-,-,1,13,-,-
6,13102,1310201202,中央区,中央区日本橋本石町,２丁目,中央区日本橋本石町２丁目,36,2665,7,2513,-,-,2,6,2,2,1,4,2,15,7,11,3,5,1,22,5,17,1,3,2,46,-,-
6,13102,1310201203,中央区,中央区日本橋本石町,３丁目,中央区日本橋本石町３丁目,107,2302,25,718,12,184,29,649,2,10,7,256,2,62,8,109,5,53,4,32,1,7,6,45,1,125,1,20
6,13102,1310201204,中央区,中央区日本橋本石町,４丁目,中央区日本橋本石町４丁目,150,1516,51,895,16,71,31,225,10,85,6,37,3,10,7,52,5,29,7,47,2,24,3,13,4,15,1,2
5,13102,1310201400,中央区,中央区日本橋本町,,中央区日本橋本町,1294,28250,377,9127,124,2406,300,5419,56,2618,42,1076,51,1662,42,618,55,899,58,847,73,1472,47,905,22,220,15,599
6,13102,1310201401,中央区,中央区日本橋本町,１丁目,中央区日本橋本町１丁目,321,6913,93,2023,34,710,85,1506,9,222,10,564,12,182,11,92,12,182,13,291,17,590,14,191,3,71,3,71
6,13102,1310201402,中央区,中央区日本橋本町,２丁目,中央区日本橋本町２丁目,172,6596,43,1891,15,349,35,1092,12,1761,6,100,8,92,1,111,7,181,18,297,10,287,3,20,8,93,4,312
