地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
6,13101,1310100602,千代田区,千代田区永田町,２丁目,千代田区永田町２丁目,566,22873,228,2803,94,15071,218,4928,61,330,57,318,2,8,2,4,410,21502,130,2200,74,14425,206,4877,69,970,41,285,18,638,10,47
5,13101,1310102300,千代田区,千代田区西神田,,千代田区西神田,393,9488,239,1710,46,4939,101,2823,63,202,61,181,-,-,2,21,299,8500,166,1338,39,4485,94,2677,24,770,12,191,7,454,5,125
6,13101,1310102301,千代田区,千代田区西神田,１丁目,千代田区西神田１丁目,47,1054,30,236,7,504,10,314,5,22,5,22,-,-,-,-,36,715,22,159,5,244,9,312,6,317,3,55,2,260,1,2
6,13101,1310102302,千代田区,千代田区西神田,２丁目,千代田区西神田２丁目,254,1851,171,876,20,365,56,594,54,160,53,155,-,-,1,5,181,1438,111,613,19,359,51,466,12,237,7,108,1,6,4,123
6,13101,1310102303,千代田区,千代田区西神田,３丁目,千代田区西神田３丁目,92,6583,38,598,19,4070,35,1915,4,20,3,4,-,-,1,16,82,6347,33,566,15,3882,34,1899,6,216,2,28,4,188,-,-
5,13101,1310105500,千代田区,千代田区二番町,,千代田区二番町,355,20347,183,3590,81,15040,86,1697,51,279,49,267,2,12,-,-,263,18039,111,2964,71,13393,81,1682,36,2009,23,359,8,1635,5,15
5,13101,1310100700,千代田区,千代田区隼町,,千代田区隼町,96,1143,51,296,18,489,26,357,27,87,26,81,-,-,1,6,59,706,22,202,14,177,23,327,9,349,3,13,4,312,2,24
5,13101,1310104600,千代田区,千代田区東神田,,千代田区東神田,600,10310,335,2333,96,5294,168,2683,66,207,64,204,2,3,-,-,513,9801,257,1983,94,5291,162,2527,20,302,14,146,-,-,6,156
6,13101,1310104601,千代田区,千代田区東神田,１丁目,千代田区東神田１丁目,235,4736,145,1044,37,2983,52,709,33,106,32,104,1,2,-,-,188,4471,102,813,36,2981,50,677,13,159,11,127,-,-,2,32
6,13101,1310104602,千代田区,千代田区東神田,２丁目,千代田区東神田２丁目,208,4363,76,706,51,2233,81,1424,8,14,8,14,-,-,-,-,197,4229,67,687,51,2233,79,1309,3,120,1,5,-,-,2,115
6,13101,1310104603,千代田区,千代田区東神田,３丁目,千代田区東神田３丁目,157,1211,114,583,8,78,35,550,25,87,24,86,1,1,-,-,128,1101,88,483,7,77,33,541,4,23,2,14,-,-,2,9
5,13101,1310102000,千代田区,千代田区一ツ橋,,千代田区一ツ橋,235,11952,77,2319,42,4501,112,5124,13,68,12,61,1,7,-,-,178,10032,50,2114,30,4383,98,3535,40,1844,15,144,11,111,14,1589
6,13101,1310102001,千代田区,千代田区一ツ橋,１丁目,千代田区一ツ橋１丁目,118,6907,32,1577,26,3759,58,1565,4,37,4,37,-,-,-,-,100,6780,21,1513,22,3710,57,1557,12,84,7,27,4,49,1,8
6,13101,1310102002,千代田区,千代田区一ツ橋,２丁目,千代田区一ツ橋２丁目,117,5045,45,742,16,742,54,3559,9,31,8,24,1,7,-,-,78,3252,29,601,8,673,41,1978,28,1760,8,117,7,62,13,1581
5,13101,1310101300,千代田区,千代田区日比谷公園,,千代田区日比谷公園,42,724,25,289,2,78,12,349,14,64,14,64,-,-,-,-,17,423,6,39,1,74,10,310,8,229,5,186,1,4,2,39
5,13101,1310100800,千代田区,千代田区平河町,,千代田区平河町,619,11623,390,3444,104,6399,104,1603,90,373,88,369,-,-,2,4,387,8515,230,2384,71,4734,86,1397,121,2558,72,691,33,1665,16,202
6,13101,1310100801,千代田区,千代田区平河町,１丁目,千代田区平河町１丁目,206,2397,133,870,38,979,33,544,33,111,32,110,-,-,1,1,141,1899,84,624,26,769,31,506,30,383,17,136,12,210,1,37
6,13101,1310100802,千代田区,千代田区平河町,２丁目,千代田区平河町２丁目,413,9226,257,2574,66,5420,71,1059,57,262,56,259,-,-,1,3,246,6616,146,1760,45,3965,55,891,91,2175,55,555,21,1455,15,165
5,13101,1310101800,千代田区,千代田区富士見,,千代田区富士見,494,15914,255,1906,79,9094,153,4901,68,218,66,216,1,1,1,1,367,12499,168,1501,63,6853,136,4145,52,3184,21,189,15,2240,16,755
6,13101,1310101801,千代田区,千代田区富士見,１丁目,千代田区富士見１丁目,206,3792,125,942,30,2276,47,566,28,72,28,72,-,-,-,-,148,3121,85,799,22,1953,41,369,26,591,12,71,8,323,6,197
6,13101,1310101802,千代田区,千代田区富士見,２丁目,千代田区富士見２丁目,288,12122,130,964,49,6818,106,4335,40,146,38,144,1,1,1,1,219,9378,83,702,41,4900,95,3776,26,2593,9,118,7,1917,10,558
5,13101,1310100100,千代田区,千代田区丸の内,,千代田区丸の内,2649,148154,592,10407,386,87782,1652,49861,249,2213,245,1880,2,314,2,19,2225,142512,259,7366,358,86223,1608,48923,156,3325,88,1161,26,1245,42,919
6,13101,1310100101,千代田区,千代田区丸の内,１丁目,千代田区丸の内１丁目,1290,74529,127,4060,151,35951,1009,34482,17,173,15,154,-,-,2,19,1215,73048,91,3203,139,35694,985,34151,55,1272,21,703,12,257,22,312
6,13101,1310100102,千代田区,千代田区丸の内,２丁目,千代田区丸の内２丁目,864,51880,282,3762,134,37459,438,10608,184,1395,182,1081,2,314,-,-,630,49956,79,2490,126,37124,425,10342,40,478,21,191,6,21,13,266
6,13101,1310100103,千代田区,千代田区丸の内,３丁目,千代田区丸の内３丁目,495,21745,183,2585,101,14372,205,4771,48,645,48,645,-,-,-,-,380,19508,89,1673,93,13405,198,4430,61,1575,46,267,8,967,7,341
5,13101,1310102200,千代田区,千代田区三崎町,,千代田区三崎町,926,14638,593,4277,106,5714,211,4613,140,415,136,401,3,11,1,3,699,11473,412,3355,93,5080,194,3038,71,2716,45,521,10,623,16,1572
6,13101,1310102201,千代田区,千代田区三崎町,１丁目,千代田区三崎町１丁目,79,2267,49,667,9,404,21,1196,11,31,11,31,-,-,-,-,52,1039,29,354,7,342,16,343,16,1197,9,282,2,62,5,853
6,13101,1310102202,千代田区,千代田区三崎町,２丁目,千代田区三崎町２丁目,542,7627,344,1899,59,2915,128,2792,84,252,81,239,2,10,1,3,408,6297,236,1508,53,2692,119,2097,39,1057,27,152,4,213,8,692
6,13101,1310102203,千代田区,千代田区三崎町,３丁目,千代田区三崎町３丁目,305,4744,200,1711,38,2395,62,625,45,132,44,131,1,1,-,-,239,4137,147,1493,33,2046,59,598,16,462,9,87,4,348,3,27
5,13101,1310100400,千代田区,千代田区有楽町,,千代田区有楽町,1317,28484,431,3795,131,12692,749,11955,191,773,189,760,1,12,1,1,1035,24316,210,2523,110,10407,715,11386,85,3353,32,512,20,2273,33,568
6,13101,1310100401,千代田区,千代田区有楽町,１丁目,千代田区有楽町１丁目,832,20752,337,3019,101,10381,390,7343,162,655,161,654,-,-,1,1,602,17307,148,2005,84,8288,370,7014,64,2781,28,360,17,2093,19,328
6,13101,1310100402,千代田区,千代田区有楽町,２丁目,千代田区有楽町２丁目,485,7732,94,776,30,2311,359,4612,29,118,28,106,1,12,-,-,433,7009,62,518,26,2119,345,4372,21,572,4,152,3,180,14,240
5,13101,1310105700,千代田区,千代田区四番町,,千代田区四番町,137,4250,65,979,27,1931,45,1340,11,35,11,35,-,-,-,-,105,3316,41,519,22,1918,42,879,21,899,13,425,5,13,3,461
5,13101,1310105900,千代田区,千代田区六番町,,千代田区六番町,291,4814,196,2178,33,1735,57,893,50,179,49,177,-,-,1,2,183,3375,108,1571,25,1252,50,552,53,1252,39,430,8,483,6,339
4,13102,1310200000,中央区,,,中央区,37749,750039,19851,165575,5849,367443,11694,215795,5391,19121,5285,18574,46,263,60,284,30169,695516,13364,133249,5503,351970,11302,210297,1834,34176,1202,13752,300,15210,332,5214
5,13102,1310200700,中央区,中央区明石町,,中央区明石町,271,15187,110,3092,71,9321,89,2770,19,63,17,61,-,-,2,2,231,9476,79,786,69,6071,83,2619,20,5644,14,2245,2,3250,4,149
5,13102,1310200500,中央区,中央区入船,,中央区入船,541,7759,361,2603,80,3914,98,1239,84,205,83,201,-,-,1,4,436,7454,266,2343,77,3904,93,1207,19,97,12,59,3,10,4,28
6,13102,1310200501,中央区,中央区入船,１丁目,中央区入船１丁目,173,1366,122,654,15,326,35,385,37,89,37,89,-,-,-,-,129,1246,83,557,14,326,32,363,6,30,2,8,1,-,3,22
6,13102,1310200502,中央区,中央区入船,２丁目,中央区入船２丁目,168,2612,114,757,30,1628,23,225,21,56,20,52,-,-,1,4,141,2523,91,686,29,1622,21,215,5,31,3,19,1,6,1,6
6,13102,1310200503,中央区,中央区入船,３丁目,中央区入船３丁目,200,3781,125,1192,35,1960,40,629,26,60,26,60,-,-,-,-,166,3685,92,1100,34,1956,40,629,8,36,7,32,1,4,-,-
5,13102,1310203600,中央区,中央区勝どき,,中央区勝どき,560,9340,289,2227,85,3918,183,3192,106,367,102,352,2,9,2,6,434,8754,181,1737,78,3865,175,3152,17,216,6,138,5,44,6,34
6,13102,1310203601,中央区,中央区勝どき,１丁目,中央区勝どき１丁目,116,2119,71,892,11,377,34,850,37,137,35,128,1,5,1,4,75,1862,35,664,9,366,31,832,4,120,1,100,1,6,2,14
6,13102,1310203602,中央区,中央区勝どき,２丁目,中央区勝どき２丁目,156,1407,89,572,21,455,45,379,30,115,29,113,-,-,1,2,120,1247,58,450,18,420,44,377,5,44,2,9,3,35,-,-
6,13102,1310203603,中央区,中央区勝どき,３丁目,中央区勝どき３丁目,124,2500,58,308,20,1143,46,1049,27,75,26,71,1,4,-,-,94,2397,31,215,18,1136,45,1046,3,28,1,22,1,3,1,3
6,13102,1310203604,中央区,中央区勝どき,４丁目,中央区勝どき４丁目,75,843,42,246,9,389,24,208,11,38,11,38,-,-,-,-,63,801,30,204,9,389,24,208,1,4,1,4,-,-,-,-
6,13102,1310203605,中央区,中央区勝どき,５丁目,中央区勝どき５丁目,41,370,17,105,5,81,19,184,1,2,1,2,-,-,-,-,38,355,16,103,5,81,17,171,2,13,-,-,-,-,2,13
6,13102,1310203606,中央区,中央区勝どき,６丁目,中央区勝どき６丁目,48,2101,12,104,19,1473,15,522,-,-,-,-,-,-,-,-,44,2092,11,101,19,1473,14,518,2,7,1,3,-,-,1,4
5,13102,1310200200,中央区,中央区京橋,,中央区京橋,1772,49391,801,6921,337,28611,617,13817,252,1029,245,986,4,19,3,24,1389,46039,490,5315,312,28135,587,12589,114,2281,66,620,21,457,27,1204
6,13102,1310200201,中央区,中央区京橋,１丁目,中央区京橋１丁目,712,16758,267,1973,151,8464,290,6313,100,403,98,395,1,5,1,3,562,15029,146,1442,141,8162,275,5425,46,1318,23,136,9,297,14,885
6,13102,1310200202,中央区,中央区京橋,２丁目,中央区京橋２丁目,661,18412,342,2644,117,10653,193,5093,108,460,103,425,3,14,2,21,501,17429,208,1896,107,10548,186,4985,43,501,31,323,7,91,5,87
6,13102,1310200203,中央区,中央区京橋,３丁目,中央区京橋３丁目,399,14221,192,2304,69,9494,134,2411,44,166,44,166,-,-,-,-,326,13581,136,1977,64,9425,126,2179,25,462,12,161,5,69,8,232
5,13102,1310200300,中央区,中央区銀座,,中央区銀座,8412,160402,4364,33400,1082,83433,2909,43305,1614,6651,1589,6531,9,55,16,65,6405,147680,2568,25118,1017,80300,2820,42262,336,5807,207,1751,56,3078,73,978
6,13102,1310200301,中央区,中央区銀座,１丁目,中央区銀座１丁目,1109,21723,632,4328,166,13311,309,4078,201,742,196,722,-,-,5,20,840,20318,393,3303,159,13131,288,3884,66,657,43,303,7,180,16,174
6,13102,1310200302,中央区,中央区銀座,２丁目,中央区銀座２丁目,901,11866,414,2729,128,4286,356,4844,145,469,142,434,3,35,-,-,708,10679,248,1950,116,4108,344,4621,45,711,24,345,9,143,12,223
6,13102,1310200303,中央区,中央区銀座,３丁目,中央区銀座３丁目,923,13549,420,3609,98,4956,394,4872,126,554,125,547,1,7,-,-,755,12629,274,2920,94,4891,387,4818,31,254,21,142,3,58,7,54
6,13102,1310200304,中央区,中央区銀座,４丁目,中央区銀座４丁目,714,14742,279,2399,104,7029,326,5301,110,421,109,417,-,-,1,4,571,13951,156,1832,97,6885,318,5234,28,357,14,150,7,144,7,63
6,13102,1310200305,中央区,中央区銀座,５丁目,中央区銀座５丁目,938,12943,336,2282,124,4893,474,5749,115,427,113,424,-,-,2,3,770,11704,197,1635,112,4460,461,5609,49,793,26,223,12,433,11,137
6,13102,1310200306,中央区,中央区銀座,６丁目,中央区銀座６丁目,1159,15663,642,4806,131,5807,373,5011,265,970,259,949,1,1,5,20,834,14277,354,3674,123,5706,357,4897,47,377,29,183,7,100,11,94
6,13102,1310200307,中央区,中央区銀座,７丁目,中央区銀座７丁目,1234,23029,726,5176,174,11383,324,6439,275,1241,270,1215,2,8,3,18,909,21285,429,3745,166,11349,314,6191,40,472,27,216,6,26,7,230
6,13102,1310200308,中央区,中央区銀座,８丁目,中央区銀座８丁目,1434,46887,915,8071,157,31768,353,7011,377,1827,375,1823,2,4,-,-,1018,42837,517,6059,150,29770,351,7008,30,2186,23,189,5,1994,2,3
5,13102,1310201100,中央区,中央区新川,,中央区新川,1427,34666,752,7180,249,17445,406,9992,145,392,142,379,1,5,2,8,1173,33152,546,6125,238,17236,389,9791,89,1073,64,676,10,204,15,193
6,13102,1310201101,中央区,中央区新川,１丁目,中央区新川１丁目,764,24005,332,4254,162,11770,257,7937,60,167,59,164,-,-,1,3,652,23201,243,3665,159,11686,250,7850,39,593,30,425,3,84,6,84
6,13102,1310201102,中央区,中央区新川,２丁目,中央区新川２丁目,663,10661,420,2926,87,5675,149,2055,85,225,83,215,1,5,1,5,521,9951,303,2460,79,5550,139,1941,50,480,34,251,7,120,9,109
5,13102,1310200400,中央区,中央区新富,,中央区新富,890,11580,586,4175,127,5166,168,2210,139,423,139,423,-,-,-,-,703,10852,418,3601,119,5061,166,2190,39,276,29,151,8,105,2,20
6,13102,1310200401,中央区,中央区新富,１丁目,中央区新富１丁目,618,7780,414,2572,85,3499,111,1682,91,261,91,261,-,-,-,-,496,7307,307,2220,78,3405,111,1682,23,185,16,91,7,94,-,-
6,13102,1310200402,中央区,中央区新富,２丁目,中央区新富２丁目,272,3800,172,1603,42,1667,57,528,48,162,48,162,-,-,-,-,207,3545,111,1381,41,1656,55,508,16,91,13,60,1,11,2,20
5,13102,1310203500,中央区,中央区月島,,中央区月島,698,6918,476,3120,71,1570,150,2222,210,724,204,682,4,31,2,11,458,5929,251,2270,66,1516,141,2143,29,259,21,168,1,23,7,68
6,13102,1310203501,中央区,中央区月島,１丁目,中央区月島１丁目,240,2561,156,1451,19,306,65,804,67,222,65,211,1,5,1,6,161,2202,82,1161,17,278,62,763,12,137,9,79,1,23,2,35
6,13102,1310203502,中央区,中央区月島,２丁目,中央区月島２丁目,92,1473,55,310,12,520,25,643,24,75,23,70,-,-,1,5,63,1379,29,227,12,520,22,632,5,19,3,13,-,-,2,6
6,13102,1310203503,中央区,中央区月島,３丁目,中央区月島３丁目,259,1616,195,917,27,320,37,379,93,280,91,263,2,17,-,-,159,1294,98,627,25,303,36,364,7,42,6,27,-,-,1,15
6,13102,1310203504,中央区,中央区月島,４丁目,中央区月島４丁目,107,1268,70,442,13,424,23,396,26,147,25,138,1,9,-,-,75,1054,42,255,12,415,21,384,5,61,3,49,-,-,2,12
5,13102,1310200800,中央区,中央区築地,,中央区築地,3399,54081,2152,18917,436,24091,764,10918,401,1239,396,1225,1,2,4,12,2799,49266,1647,15001,415,23636,737,10629,152,3421,109,2691,20,453,23,277
6,13102,1310200801,中央区,中央区築地,１丁目,中央区築地１丁目,252,5391,129,1509,44,2973,68,895,29,156,28,153,-,-,1,3,192,4895,87,1239,40,2826,65,830,20,326,14,117,4,147,2,62
6,13102,1310200802,中央区,中央区築地,２丁目,中央区築地２丁目,573,8162,371,2567,58,2693,141,2879,95,238,94,236,-,-,1,2,461,7783,268,2284,54,2624,139,2875,14,118,9,47,4,69,1,2
6,13102,1310200803,中央区,中央区築地,３丁目,中央区築地３丁目,283,4461,152,1311,59,2239,71,908,39,106,39,106,-,-,-,-,218,4143,95,1097,56,2176,67,870,25,209,18,108,3,63,4,38
6,13102,1310200804,中央区,中央区築地,４丁目,中央区築地４丁目,577,6265,317,2005,62,1879,196,2375,75,257,74,252,-,-,1,5,477,5764,228,1584,57,1816,192,2364,23,238,15,169,5,63,3,6
6,13102,1310200805,中央区,中央区築地,５丁目,中央区築地５丁目,1088,20697,825,8808,119,9443,129,2364,73,246,73,246,-,-,-,-,958,18150,721,6538,115,9332,122,2280,42,2219,31,2024,4,111,7,84
6,13102,1310200806,中央区,中央区築地,６丁目,中央区築地６丁目,401,4740,221,1816,63,2025,105,875,49,131,48,129,1,2,-,-,321,4484,158,1615,62,2023,101,846,19,101,15,72,-,-,4,29
6,13102,1310200807,中央区,中央区築地,７丁目,中央区築地７丁目,225,4365,137,901,31,2839,54,622,41,105,40,103,-,-,1,2,172,4047,90,644,31,2839,51,564,9,210,7,154,-,-,2,56
5,13102,1310203400,中央区,中央区佃,,中央区佃,296,3419,180,741,41,1002,74,1674,46,133,44,125,1,3,1,5,237,3204,129,566,37,978,71,1660,12,80,7,50,3,21,2,9
6,13102,1310203401,中央区,中央区佃,１丁目,中央区佃１丁目,78,501,54,204,11,104,13,193,10,17,10,17,-,-,-,-,63,452,42,176,8,83,13,193,5,32,2,11,3,21,-,-
6,13102,1310203402,中央区,中央区佃,２丁目,中央区佃２丁目,189,2666,108,381,24,878,56,1405,31,100,29,92,1,3,1,5,150,2516,74,250,23,875,53,1391,7,48,5,39,-,-,2,9
6,13102,1310203403,中央区,中央区佃,３丁目,中央区佃３丁目,29,252,18,156,6,20,5,76,5,16,5,16,-,-,-,-,24,236,13,140,6,20,5,76,-,-,-,-,-,-,-,-
5,13102,1310203700,中央区,中央区豊海町,,中央区豊海町,76,1935,29,471,11,646,36,818,1,11,1,11,-,-,-,-,66,1662,24,410,10,617,32,635,9,262,4,50,1,29,4,183
5,13102,1310203100,中央区,中央区日本橋,,中央区日本橋,1931,51652,728,10491,292,18115,888,22966,185,722,181,711,-,-,4,11,1628,49724,482,9036,280,17830,866,22858,95,1126,65,744,12,285,18,97
6,13102,1310203101,中央区,中央区日本橋,１丁目,中央区日本橋１丁目,497,18207,186,4198,87,6965,218,7028,36,111,36,111,-,-,-,-,429,17620,129,3721,86,6886,214,7013,26,460,21,366,1,79,4,15
6,13102,1310203102,中央区,中央区日本橋,２丁目,中央区日本橋２丁目,593,12112,218,1688,78,3608,287,6772,48,193,48,193,-,-,-,-,504,11512,150,1316,73,3450,281,6746,31,363,20,179,5,158,6,26
6,13102,1310203103,中央区,中央区日本橋,３丁目,中央区日本橋３丁目,841,21333,324,4605,127,7542,383,9166,101,418,97,407,-,-,4,11,695,20592,203,3999,121,7494,371,9099,38,303,24,199,6,48,8,56
5,13102,1310201700,中央区,中央区日本橋大伝馬町,,中央区日本橋大伝馬町,395,8119,194,1650,78,4134,122,2334,27,98,27,98,-,-,-,-,348,7720,153,1474,74,3926,121,2320,19,300,14,78,4,208,1,14
5,13102,1310202200,中央区,中央区日本橋蛎殻町,,中央区日本橋蛎殻町,936,13034,577,3082,145,6960,204,2943,172,503,168,490,1,4,3,9,720,12244,386,2475,137,6849,197,2920,34,238,23,117,7,107,4,14
6,13102,1310202201,中央区,中央区日本橋蛎殻町,１丁目,中央区日本橋蛎殻町１丁目,715,6816,453,2461,108,2604,144,1702,135,398,133,392,1,4,1,2,545,6192,302,1988,103,2516,140,1688,25,177,18,81,4,84,3,12
6,13102,1310202202,中央区,中央区日本橋蛎殻町,２丁目,中央区日本橋蛎殻町２丁目,221,6218,124,621,37,4356,60,1241,37,105,35,98,-,-,2,7,175,6052,84,487,34,4333,57,1232,9,61,5,36,3,23,1,2
5,13102,1310203300,中央区,中央区日本橋兜町,,中央区日本橋兜町,418,8665,226,2952,63,3307,122,2382,56,266,54,254,2,12,-,-,323,7974,151,2528,55,3166,117,2280,32,401,21,170,6,129,5,102
5,13102,1310203200,中央区,中央区日本橋茅場町,,中央区日本橋茅場町,1236,20455,688,5067,183,10485,338,4821,159,564,156,554,1,5,2,5,964,18684,479,4103,163,9812,322,4769,86,1125,53,410,19,668,14,47
6,13102,1310203201,中央区,中央区日本橋茅場町,１丁目,中央区日本橋茅場町１丁目,401,11670,190,1366,60,7444,148,2846,47,182,46,177,1,5,-,-,324,11003,132,1106,52,7070,140,2827,27,471,12,83,7,369,8,19
6,13102,1310203202,中央区,中央区日本橋茅場町,２丁目,中央区日本橋茅場町２丁目,554,5690,343,2379,78,2057,128,1237,80,270,78,265,-,-,2,5,435,5230,238,1976,75,2029,122,1225,34,173,27,138,3,28,4,7
6,13102,1310203203,中央区,中央区日本橋茅場町,３丁目,中央区日本橋茅場町３丁目,281,3095,155,1322,45,984,62,738,32,112,32,112,-,-,-,-,205,2451,109,1021,36,713,60,717,25,481,14,189,9,271,2,21
5,13102,1310202100,中央区,中央区日本橋小網町,,中央区日本橋小網町,455,10109,225,2094,90,5076,132,2912,36,121,35,118,1,3,-,-,394,9790,176,1819,89,5073,129,2898,17,171,14,157,-,-,3,14
5,13102,1310201600,中央区,中央区日本橋小伝馬町,,中央区日本橋小伝馬町,758,12254,397,3141,124,5601,230,3496,99,320,98,282,-,-,1,38,603,11420,273,2738,112,5426,218,3256,49,498,26,121,12,175,11,202
5,13102,1310201500,中央区,中央区日本橋小舟町,,中央区日本橋小舟町,462,7211,242,1868,92,3149,124,2186,41,134,40,131,-,-,1,3,398,6915,186,1601,89,3131,123,2183,19,154,16,136,3,18,-,-
