"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015121613,"麻布",,25,55,80,8,,,,45,,10,"SE",168,56,
2015121614,"麻布",,23,60,83,9,,,,57,,12,"NNE",174,54,
2015121615,"麻布",,16,54,70,10,,,,51,,12,"NE",176,53,
2015121616,"麻布",,13,49,62,9,,,,33,,4,"NE",168,55,
2015121617,"麻布",,21,55,76,3,,,,41,,6,"NNE",159,57,
2015121618,"麻布",,19,53,72,2,,,,30,,3,"E",162,59,
2015121619,"麻布",,7,39,46,10,,,,38,,18,"E",155,65,
2015121620,"麻布",,1,19,20,20,,,,22,,13,"E",149,69,
2015121621,"麻布",,1,19,20,18,,,,18,,7,"E",144,69,
2015121622,"麻布",,2,16,18,20,,,,14,,9,"NNE",146,68,
2015121623,"麻布",,2,15,17,20,,,,11,,7,"ENE",146,65,
2015121624,"麻布",,2,17,19,16,,,,10,,7,"SW",141,70,
2015121701,"麻布",,1,18,19,15,,,,12,,12,"W",143,48,
2015121702,"麻布",,1,11,12,22,,,,4,,9,"NW",132,41,
2015121703,"麻布",,1,9,10,24,,,,11,,12,"NNE",120,41,
2015121704,"麻布",,1,8,9,24,,,,8,,13,"NNE",116,40,
2015121705,"麻布",,1,7,8,25,,,,8,,12,"E",110,39,
2015121706,"麻布",,2,9,11,23,,,,5,,13,"NE",103,40,
2015121707,"麻布",,3,14,17,20,,,,9,,9,"NE",98,39,
2015121708,"麻布",,8,19,27,16,,,,6,,18,"NNE",105,36,
2015121709,"麻布",,6,17,23,18,,,,5,,24,"NNE",108,33,
2015121710,"麻布",,7,17,24,18,,,,5,,16,"NE",108,36,
2015121711,"麻布",,10,20,30,16,,,,6,,16,"NE",113,37,
2015121712,"麻布",,7,17,24,19,,,,9,,9998,,9998,9998,
2015121713,"麻布",,5,12,17,23,,,,1,,20,"NNE",115,40,
2015121714,"麻布",,4,12,16,23,,,,9,,16,"WSW",122,34,
2015121715,"麻布",,3,14,17,22,,,,15,,21,"WSW",116,33,
2015121716,"麻布",,5,19,24,17,,,,14,,19,"WSW",121,33,
2015121717,"麻布",,4,19,23,17,,,,12,,5,"WSW",118,31,
2015121718,"麻布",,4,19,23,17,,,,13,,16,"N",119,29,
2015121719,"麻布",,2,13,15,21,,,,7,,22,"W",108,29,
2015121720,"麻布",,3,16,19,18,,,,15,,18,"N",105,36,
2015121721,"麻布",,3,16,19,18,,,,6,,19,"NE",98,31,
2015121722,"麻布",,1,10,11,23,,,,10,,20,"N",83,37,
2015121723,"麻布",,2,13,15,20,,,,7,,16,"NNE",82,39,
2015121724,"麻布",,3,14,17,18,,,,6,,13,"NNE",79,39,
2015121801,"麻布",,9997,9997,9997,19,,,,3,,14,"NNE",73,41,
2015121802,"麻布",,2,12,14,20,,,,1,,15,"NNE",71,42,
2015121803,"麻布",,2,11,13,21,,,,8,,18,"NNE",75,36,
2015121804,"麻布",,2,11,13,22,,,,5,,18,"NNE",71,37,
2015121805,"麻布",,3,16,19,16,,,,3,,13,"NNE",66,43,
2015121806,"麻布",,4,22,26,9,,,,9,,5,"WNW",56,48,
2015121807,"麻布",,6,27,33,6,,,,8,,23,"WSW",60,42,
2015121808,"麻布",,7,26,33,9,,,,9,,40,"WSW",66,36,
2015121809,"麻布",,8,22,30,15,,,,11,,22,"WSW",83,30,
2015121810,"麻布",,6,16,22,22,,,,3,,23,"WSW",93,27,
2015121811,"麻布",,7,17,24,23,,,,2,,13,"NNE",99,26,
2015121812,"麻布",,6,13,19,27,,,,6,,20,"NNE",103,26,
2015121813,"麻布",,5,11,16,30,,,,7,,21,"NE",108,27,
2015121814,"麻布",,6,14,20,28,,,,7,,23,"NNE",114,25,
2015121815,"麻布",,5,15,20,28,,,,9,,13,"ENE",111,27,
2015121816,"麻布",,5,19,24,23,,,,11,,12,"N",111,27,
2015121817,"麻布",,5,26,31,17,,,,12,,8,"N",108,29,
2015121818,"麻布",,6,29,35,13,,,,6,,10,"NNE",111,31,
2015121819,"麻布",,5,29,34,13,,,,11,,5,"NNW",105,31,
2015121820,"麻布",,5,30,35,11,,,,8,,11,"NNW",101,34,
2015121821,"麻布",,8,32,40,9,,,,13,,11,"NNE",96,35,
2015121822,"麻布",,6,24,30,14,,,,19,,15,"NNE",87,38,
2015121823,"麻布",,3,19,22,18,,,,18,,10,"NNE",81,39,
2015121824,"麻布",,2,18,20,19,,,,11,,14,"NNE",82,38,
2015121901,"麻布",,2,17,19,20,,,,10,,10,"NNE",80,38,
2015121902,"麻布",,2,17,19,19,,,,15,,8,"N",76,38,
2015121903,"麻布",,2,19,21,16,,,,16,,6,"NNE",77,40,
2015121904,"麻布",,3,22,25,13,,,,6,,8,"WSW",69,43,
2015121905,"麻布",,4,27,31,8,,,,4,,8,"NNE",71,43,
2015121906,"麻布",,5,29,34,6,,,,16,,12,"WSW",65,48,
2015121907,"麻布",,20,36,56,1,,,,10,,12,"W",63,51,
2015121908,"麻布",,39,36,75,2,,,,10,,10,"NNE",68,48,
2015121909,"麻布",,20,28,48,9,,,,17,,18,"NNE",97,38,
2015121910,"麻布",,9,17,26,21,,,,5,,27,"NNE",98,38,
2015121911,"麻布",,7,15,22,24,,,,3,,18,"NE",111,35,
2015121912,"麻布",,5,12,17,28,,,,8,,19,"NNE",112,32,
2015121913,"麻布",,4,11,15,30,,,,12,,24,"NNE",108,29,
2015121914,"麻布",,4,11,15,30,,,,12,,24,"NE",108,28,
2015121915,"麻布",,4,12,16,29,,,,5,,26,"NE",108,27,
2015121916,"麻布",,4,11,15,29,,,,10,,18,"NNE",102,28,
2015121917,"麻布",,3,13,16,27,,,,5,,20,"NNE",93,29,
2015121918,"麻布",,4,15,19,24,,,,4,,17,"NE",84,30,
2015121919,"麻布",,3,13,16,26,,,,8,,16,"NE",80,30,
2015121920,"麻布",,2,13,15,25,,,,8,,14,"NE",77,32,
2015121921,"麻布",,3,14,17,24,,,,11,,15,"NNE",69,34,
2015121922,"麻布",,2,14,16,24,,,,7,,13,"NE",70,36,
2015121923,"麻布",,2,12,14,24,,,,11,,10,"NNE",68,38,
2015121924,"麻布",,2,12,14,24,,,,7,,14,"NNE",66,37,
2015122001,"麻布",,2,11,13,25,,,,19,,12,"NNE",65,37,
2015122002,"麻布",,1,10,11,25,,,,11,,10,"NNE",63,38,
2015122003,"麻布",,2,12,14,23,,,,8,,9,"NNE",61,39,
2015122004,"麻布",,3,13,16,22,,,,14,,9,"NNE",60,39,
2015122005,"麻布",,3,14,17,19,,,,6,,8,"NNE",53,44,
2015122006,"麻布",,2,14,16,18,,,,5,,9,"NNE",50,48,
2015122007,"麻布",,3,16,19,16,,,,15,,8,"NNE",48,48,
2015122008,"麻布",,6,21,27,12,,,,11,,5,"NE",51,48,
2015122009,"麻布",,9,20,29,14,,,,9,,15,"E",63,42,
2015122010,"麻布",,6,15,21,20,,,,3,,13,"E",77,38,
2015122011,"麻布",,4,11,15,27,,,,10,,10,"ENE",85,34,
2015122012,"麻布",,4,12,16,27,,,,11,,9,"W",90,31,
2015122013,"麻布",,3,14,17,27,,,,19,,12,"E",101,27,
2015122014,"麻布",,3,17,20,26,,,,13,,6,"W",101,31,
2015122015,"麻布",,3,19,22,27,,,,13,,9,"ENE",105,29,
2015122016,"麻布",,2,23,25,23,,,,16,,9,"ESE",106,30,
2015122017,"麻布",,3,30,33,16,,,,12,,3,"NE",104,33,
2015122018,"麻布",,2,40,42,10,,,,11,,3,"ESE",96,39,
2015122019,"麻布",,2,41,43,7,,,,23,,2,"E",102,44,
2015122020,"麻布",,3,45,48,5,,,,20,,1,"E",108,44,
2015122021,"麻布",,19,52,71,1,,,,27,,3,"ESE",110,44,
2015122022,"麻布",,33,54,87,1,,,,29,,7,"NNE",104,45,
2015122023,"麻布",,40,56,96,1,,,,24,,7,"NNE",95,45,
2015122024,"麻布",,30,48,78,1,,,,42,,15,"NNE",85,47,
2015122101,"麻布",,19,41,60,9997,,,,44,,7,"NNE",80,51,
2015122102,"麻布",,10,33,43,4,,,,40,,10,"NE",80,49,
2015122103,"麻布",,3,22,25,13,,,,22,,8,"NNE",80,47,
2015122104,"麻布",,3,21,24,14,,,,19,,5,"NNE",81,43,
2015122105,"麻布",,3,23,26,13,,,,14,,11,"NNE",81,43,
2015122106,"麻布",,6,27,33,9,,,,22,,8,"NE",72,47,
2015122107,"麻布",,19,35,54,2,,,,20,,12,"NNE",77,49,
2015122108,"麻布",,40,37,77,1,,,,25,,10,"NNE",78,51,
2015122109,"麻布",,49,39,88,2,,,,18,,8,"NE",83,48,
2015122110,"麻布",,39,40,79,4,,,,17,,8,"SE",98,43,
2015122111,"麻布",,52,46,98,4,,,,37,,5,"S",108,43,
2015122112,"麻布",,47,50,97,4,,,,30,,12,"S",118,40,
2015122113,"麻布",,26,46,72,8,,,,42,,2,"WSW",129,41,
2015122114,"麻布",,38,49,87,7,,,,39,,12,"ESE",135,42,
2015122115,"麻布",,97,63,160,1,,,,47,,5,"NNE",138,39,
2015122116,"麻布",,66,63,129,1,,,,45,,15,"NNE",125,40,
2015122117,"麻布",,58,60,118,1,,,,42,,9,"NNE",118,42,
2015122118,"麻布",,51,57,108,1,,,,42,,8,"NNE",119,44,
2015122119,"麻布",,49,55,104,1,,,,47,,8,"NE",109,47,
2015122120,"麻布",,60,56,116,1,,,,56,,6,"NNE",108,49,
2015122121,"麻布",,50,54,104,1,,,,58,,8,"NE",111,48,
2015122122,"麻布",,34,51,85,1,,,,51,,9,"N",108,47,
2015122123,"麻布",,41,51,92,1,,,,49,,8,"NNE",103,51,
2015122124,"麻布",,34,47,81,1,,,,50,,12,"NNE",104,48,
2015122201,"麻布",,5,30,35,11,,,,18,,10,"NNE",108,47,
2015122202,"麻布",,2,18,20,22,,,,7,,13,"NE",111,45,
2015122203,"麻布",,2,14,16,25,,,,4,,19,"NE",111,47,
2015122204,"麻布",,2,12,14,28,,,,7,,17,"NE",105,45,
2015122205,"麻布",,2,12,14,30,,,,4,,17,"NE",102,44,
2015122206,"麻布",,1,14,15,29,,,,4,,22,"NNE",104,44,
2015122207,"麻布",,3,19,22,24,,,,6,,19,"NNE",101,44,
2015122208,"麻布",,6,23,29,20,,,,5,,15,"NNE",108,43,
2015122209,"麻布",,10,24,34,20,,,,10,,19,"NNE",114,41,
2015122210,"麻布",,8,22,30,22,,,,5,,17,"NNE",127,37,
2015122211,"麻布",,9998,9998,9998,9998,,,,9998,,23,"NE",137,33,
2015122212,"麻布",,7,18,25,28,,,,10,,20,"NNE",141,31,
2015122213,"麻布",,4,15,19,33,,,,9,,16,"NE",148,30,
2015122214,"麻布",,5,16,21,31,,,,14,,18,"NNE",144,30,
2015122215,"麻布",,4,17,21,31,,,,12,,19,"NNE",138,30,
2015122216,"麻布",,4,18,22,29,,,,15,,19,"NNE",137,29,
2015122217,"麻布",,6,25,31,23,,,,19,,11,"ENE",132,29,
2015122218,"麻布",,3,18,21,27,,,,18,,13,"ENE",130,27,
2015122219,"麻布",,3,19,22,25,,,,8,,17,"E",118,29,
2015122220,"麻布",,4,27,31,17,,,,27,,12,"E",118,29,
2015122221,"麻布",,2,21,23,23,,,,18,,13,"E",108,31,
2015122222,"麻布",,1,20,21,23,,,,15,,19,"E",102,32,
2015122223,"麻布",,2,21,23,21,,,,23,,11,"ENE",97,34,
2015122224,"麻布",,1,20,21,22,,,,20,,13,"E",99,35,
2015122301,"麻布",,1,17,18,24,,,,24,,9,"NE",96,41,
2015122302,"麻布",,2,22,24,19,,,,17,,13,"NNE",87,44,
2015122303,"麻布",,2,22,24,18,,,,20,,14,"NNE",86,45,
2015122304,"麻布",,2,19,21,20,,,,27,,10,"NE",80,43,
2015122305,"麻布",,5,35,40,5,,,,25,,14,"NNE",76,47,
2015122306,"麻布",,8,34,42,5,,,,23,,8,"ENE",75,50,
2015122307,"麻布",,4,23,27,12,,,,20,,8,"NE",69,50,
2015122308,"麻布",,12,32,44,4,,,,22,,11,"N",67,53,
2015122309,"麻布",,18,32,50,5,,,,28,,13,"NE",73,53,
2015122310,"麻布",,14,30,44,7,,,,24,,18,"NNE",72,52,
2015122311,"麻布",,13,32,45,7,,,,25,,17,"NNE",72,50,
2015122312,"麻布",,14,34,48,6,,,,26,,13,"NNE",82,51,
2015122313,"麻布",,17,37,54,6,,,,28,,15,"NNE",80,51,
2015122314,"麻布",,15,36,51,6,,,,35,,12,"NE",82,49,
2015122315,"麻布",,15,38,53,4,,,,40,,10,"N",86,52,
2015122316,"麻布",,8,34,42,8,,,,39,,13,"N",80,59,
2015122317,"麻布",,7,30,37,11,,,,33,,10,"NNE",78,57,
2015122318,"麻布",,7,30,37,11,,,,37,,12,"NNE",82,55,
2015122319,"麻布",,7,33,40,8,,,,38,,10,"NNE",87,57,
2015122320,"麻布",,5,30,35,11,,,,38,,8,"NE",79,69,
2015122321,"麻布",,5,30,35,11,,,,32,,13,"NE",75,77,
2015122322,"麻布",,6,24,30,16,,,,29,,12,"NE",72,82,
2015122323,"麻布",,7,26,33,13,,,,23,,9,"NNE",71,84,
2015122324,"麻布",,4,26,30,12,,,,26,,12,"NE",69,87,
2015122401,"麻布",,4,20,24,16,,,,33,,13,"NE",64,85,
2015122402,"麻布",,4,21,25,13,,,,27,,15,"NNE",65,86,
2015122403,"麻布",,6,23,29,13,,,,25,,12,"NNE",68,86,
2015122404,"麻布",,7,24,31,12,,,,26,,9,"NNE",68,87,
2015122405,"麻布",,6,24,30,10,,,,27,,9,"NNE",71,86,
2015122406,"麻布",,12,32,44,2,,,,25,,12,"NNE",72,84,
2015122407,"麻布",,14,30,44,3,,,,28,,9,"NNE",77,80,
2015122408,"麻布",,22,32,54,2,,,,25,,10,"N",84,76,
2015122409,"麻布",,30,35,65,4,,,,20,,9,"N",95,76,
2015122410,"麻布",,38,38,76,5,,,,22,,11,"NNE",110,74,
2015122411,"麻布",,36,37,73,6,,,,19,,10,"ENE",114,71,
2015122412,"麻布",,22,32,54,10,,,,22,,12,"NNE",129,71,
2015122413,"麻布",,13,28,41,16,,,,22,,10,"NNE",141,66,
2015122414,"麻布",,9,24,33,20,,,,16,,15,"E",147,60,
2015122415,"麻布",,7,25,32,20,,,,13,,13,"ESE",152,61,
2015122416,"麻布",,15,34,49,10,,,,25,,9,"ESE",140,67,
2015122417,"麻布",,6,32,38,8,,,,20,,10,"E",128,71,
2015122418,"麻布",,2,22,24,16,,,,10,,14,"E",123,71,
2015122419,"麻布",,2,21,23,18,,,,19,,6,"ENE",125,71,
2015122420,"麻布",,4,25,29,15,,,,15,,4,"ESE",125,71,
2015122421,"麻布",,6,23,29,16,,,,20,,3,"NNE",121,71,
2015122422,"麻布",,6,24,30,14,,,,23,,4,"WNW",126,71,
2015122423,"麻布",,2,18,20,18,,,,16,,2,"N",125,71,
2015122424,"麻布",,5,24,29,11,,,,20,,5,"WSW",122,75,
2015122501,"麻布",,9997,9997,9997,11,,,,16,,1,"NW",118,76,
2015122502,"麻布",,1,20,21,14,,,,13,,2,"SSW",120,73,
2015122503,"麻布",,3,19,22,16,,,,15,,8,"E",117,76,
2015122504,"麻布",,2,22,24,14,,,,17,,9,"W",119,73,
2015122505,"麻布",,2,23,25,13,,,,16,,8,"ESE",112,72,
2015122506,"麻布",,10,33,43,6,,,,19,,11,"NE",109,77,
2015122507,"麻布",,16,34,50,2,,,,24,,9,"NNE",114,76,
2015122508,"麻布",,23,35,58,3,,,,24,,11,"NNE",116,72,
2015122509,"麻布",,31,36,67,4,,,,24,,12,"WNW",125,72,
2015122510,"麻布",,19,23,42,8,,,,25,,21,"W",127,67,
2015122511,"麻布",,16,24,40,12,,,,19,,9,"W",138,57,
2015122512,"麻布",,10,21,31,20,,,,19,,24,"NNE",145,39,
2015122513,"麻布",,5,13,18,31,,,,7,,23,"NNE",143,33,
2015122514,"麻布",,3,11,14,33,,,,9,,40,"NNE",135,31,
2015122515,"麻布",,4,13,17,32,,,,6,,27,"NE",134,29,
2015122516,"麻布",,6,17,23,29,,,,4,,19,"NNE",126,29,
2015122517,"麻布",,5,19,24,25,,,,10,,20,"NNE",120,29,
2015122518,"麻布",,4,20,24,24,,,,5,,21,"NE",111,27,
2015122519,"麻布",,4,19,23,23,,,,11,,16,"NNE",111,30,
2015122520,"麻布",,3,18,21,23,,,,9,,16,"NNE",105,33,
2015122521,"麻布",,4,19,23,22,,,,14,,15,"E",99,34,
2015122522,"麻布",,2,13,15,26,,,,12,,17,"NE",98,34,
2015122523,"麻布",,1,11,12,28,,,,9,,19,"NNE",95,34,
2015122524,"麻布",,2,11,13,27,,,,6,,22,"NE",89,34,
2015122601,"麻布",,2,10,12,28,,,,8,,14,"NE",81,37,
2015122602,"麻布",,1,10,11,27,,,,7,,21,"NE",77,37,
2015122603,"麻布",,1,9,10,28,,,,7,,12,"NE",80,37,
2015122604,"麻布",,1,9,10,27,,,,9,,7,"E",72,40,
2015122605,"麻布",,1,10,11,26,,,,7,,11,"NNE",73,39,
2015122606,"麻布",,1,11,12,24,,,,6,,16,"ENE",67,39,
2015122607,"麻布",,3,17,20,21,,,,4,,7,"NE",70,39,
2015122608,"麻布",,4,21,25,17,,,,4,,8,"NE",74,39,
2015122609,"麻布",,8,25,33,14,,,,5,,3,"ESE",79,37,
2015122610,"麻布",,27,32,59,10,,,,6,,5,"WNW",92,40,
2015122611,"麻布",,34,37,71,8,,,,15,,5,"NE",95,40,
2015122612,"麻布",,19,31,50,13,,,,14,,14,"ESE",102,44,
2015122613,"麻布",,16,32,48,15,,,,20,,5,"SE",117,42,
2015122614,"麻布",,8,23,31,21,,,,20,,8,"WSW",123,41,
2015122615,"麻布",,6,19,25,24,,,,13,,17,"WSW",126,42,
2015122616,"麻布",,3,16,19,26,,,,10,,10,"SW",125,42,
2015122617,"麻布",,2,18,20,23,,,,15,,3,"WSW",116,45,
2015122618,"麻布",,3,25,28,16,,,,15,,8,"WSW",115,42,
2015122619,"麻布",,3,23,26,15,,,,10,,11,"SW",113,43,
2015122620,"麻布",,3,18,21,18,,,,11,,12,"SW",114,42,
2015122621,"麻布",,1,17,18,19,,,,13,,13,"WSW",107,44,
2015122622,"麻布",,2,22,24,14,,,,6,,14,"WSW",105,44,
2015122623,"麻布",,2,17,19,20,,,,18,,10,"WSW",105,43,
2015122624,"麻布",,1,16,17,22,,,,7,,8,"WSW",103,45,
2015122701,"麻布",,1,17,18,21,,,,18,,9,"SW",95,50,
2015122702,"麻布",,0,12,12,24,,,,20,,9,"WSW",95,53,
2015122703,"麻布",,0,10,10,25,,,,15,,8,"SW",89,54,
2015122704,"麻布",,0,10,10,23,,,,16,,4,"NNW",86,54,
2015122705,"麻布",,4,26,30,10,,,,16,,2,"WNW",86,54,
2015122706,"麻布",,3,24,27,13,,,,19,,15,"NNE",88,42,
2015122707,"麻布",,2,12,14,22,,,,10,,9,"NNE",81,43,
2015122708,"麻布",,2,12,14,21,,,,10,,12,"NNE",78,45,
2015122709,"麻布",,4,10,14,22,,,,8,,14,"NNE",90,42,
2015122710,"麻布",,7,10,17,24,,,,7,,21,"NE",98,35,
2015122711,"麻布",,2,6,8,29,,,,6,,22,"NNE",101,35,
2015122712,"麻布",,2,7,9,28,,,,5,,17,"NE",98,32,
2015122713,"麻布",,1,5,6,30,,,,10,,26,"NNE",98,29,
2015122714,"麻布",,1,6,7,30,,,,5,,13,"NNE",100,27,
2015122715,"麻布",,1,7,8,30,,,,5,,21,"NE",98,25,
2015122716,"麻布",,1,8,9,29,,,,5,,17,"ENE",94,25,
2015122717,"麻布",,1,8,9,29,,,,13,,17,"NNE",85,25,
2015122718,"麻布",,1,9,10,27,,,,4,,13,"NNE",84,25,
2015122719,"麻布",,2,9,11,27,,,,4,,14,"NNE",70,27,
2015122720,"麻布",,1,9,10,26,,,,9,,10,"NE",66,29,
2015122721,"麻布",,1,11,12,25,,,,11,,16,"NE",65,30,
2015122722,"麻布",,1,8,9,29,,,,4,,20,"NNE",55,28,
2015122723,"麻布",,1,8,9,28,,,,15,,18,"NNE",52,31,
2015122724,"麻布",,1,8,9,28,,,,9,,22,"NE",48,32,
2015122801,"麻布",,0,5,5,9997,,,,6,,17,"NNE",45,30,
2015122802,"麻布",,0,6,6,31,,,,3,,17,"NNE",44,30,
2015122803,"麻布",,0,6,6,31,,,,4,,15,"NNE",41,31,
2015122804,"麻布",,1,7,8,29,,,,2,,10,"NNE",42,32,
2015122805,"麻布",,1,7,8,29,,,,17,,15,"NNE",42,30,
2015122806,"麻布",,1,10,11,27,,,,7,,17,"NNE",45,29,
2015122807,"麻布",,2,12,14,26,,,,7,,15,"NE",46,29,
2015122808,"麻布",,6,17,23,23,,,,9,,17,"NE",53,28,
2015122809,"麻布",,6,17,23,23,,,,9,,18,"NE",65,27,
2015122810,"麻布",,8,17,25,24,,,,8,,17,"NNE",69,25,
2015122811,"麻布",,7,16,23,26,,,,9,,11,"NE",80,24,
2015122812,"麻布",,9998,9998,9998,9998,,,,9998,,15,"WSW",86,28,
2015122813,"麻布",,6,14,20,25,,,,10,,12,"SW",92,30,
2015122814,"麻布",,3,12,15,28,,,,6,,10,"SW",95,31,
2015122815,"麻布",,8,23,31,20,,,,12,,4,"NNW",93,32,
2015122816,"麻布",,10,34,44,11,,,,11,,4,"NW",90,32,
2015122817,"麻布",,3,32,35,13,,,,9,,3,"ENE",89,32,
2015122818,"麻布",,2,32,34,13,,,,12,,3,"E",90,32,
2015122819,"麻布",,1,29,30,15,,,,14,,4,"ESE",92,30,
2015122820,"麻布",,1,35,36,10,,,,15,,3,"ENE",80,34,
2015122821,"麻布",,3,41,44,6,,,,13,,5,"ESE",83,34,
2015122822,"麻布",,6,44,50,4,,,,14,,4,"SW",77,42,
2015122823,"麻布",,43,53,96,1,,,,18,,5,"SW",72,42,
2015122824,"麻布",,57,52,109,1,,,,28,,10,"WNW",68,44,
2015122901,"麻布",,56,49,105,1,,,,29,,18,"WSW",63,46,
2015122902,"麻布",,30,43,73,1,,,,13,,12,"NNE",62,46,
2015122903,"麻布",,29,40,69,1,,,,20,,19,"NNE",54,53,
2015122904,"麻布",,13,33,46,3,,,,21,,14,"NNE",50,45,
2015122905,"麻布",,3,18,21,14,,,,3,,13,"NNE",53,44,
2015122906,"麻布",,3,17,20,17,,,,3,,11,"NE",50,45,
2015122907,"麻布",,6,23,29,11,,,,10,,10,"NE",44,48,
2015122908,"麻布",,11,26,37,10,,,,10,,7,"NE",44,49,
2015122909,"麻布",,8,21,29,15,,,,8,,14,"E",59,43,
2015122910,"麻布",,8,19,27,18,,,,10,,14,"ENE",71,40,
2015122911,"麻布",,9,18,27,21,,,,12,,13,"NE",88,31,
2015122912,"麻布",,4,9,13,29,,,,8,,13,"NNE",94,25,
2015122913,"麻布",,4,9,13,29,,,,8,,18,"N",103,26,
2015122914,"麻布",,3,10,13,30,,,,6,,14,"ENE",107,24,
2015122915,"麻布",,3,10,13,31,,,,10,,17,"NNE",111,21,
2015122916,"麻布",,2,11,13,29,,,,5,,12,"ENE",104,22,
2015122917,"麻布",,4,16,20,25,,,,8,,10,"N",97,22,
2015122918,"麻布",,3,17,20,23,,,,8,,9,"NE",93,22,
2015122919,"麻布",,2,17,19,23,,,,11,,16,"NNE",85,22,
2015122920,"麻布",,2,14,16,24,,,,11,,13,"NNE",75,26,
2015122921,"麻布",,2,13,15,24,,,,9,,9,"NE",66,29,
2015122922,"麻布",,2,15,17,22,,,,9,,12,"NE",65,28,
2015122923,"麻布",,2,15,17,23,,,,9,,13,"NNE",66,28,
2015122924,"麻布",,2,14,16,23,,,,5,,11,"NNE",68,28,
2015123001,"麻布",,2,14,16,22,,,,4,,11,"NE",65,29,
2015123002,"麻布",,2,15,17,21,,,,8,,11,"NNE",61,30,
2015123003,"麻布",,3,15,18,21,,,,5,,10,"NNE",61,30,
2015123004,"麻布",,4,17,21,20,,,,8,,11,"NNE",63,29,
2015123005,"麻布",,4,18,22,19,,,,10,,13,"NNE",65,29,
2015123006,"麻布",,3,15,18,21,,,,10,,13,"NE",64,31,
2015123007,"麻布",,3,17,20,19,,,,7,,10,"NNE",64,31,
2015123008,"麻布",,4,19,23,19,,,,8,,11,"NE",71,31,
2015123009,"麻布",,11,26,37,12,,,,12,,9,"NE",56,36,
2015123010,"麻布",,12,22,34,14,,,,8,,18,"E",69,35,
2015123011,"麻布",,7,15,22,22,,,,7,,11,"E",80,34,
2015123012,"麻布",,3,13,16,25,,,,4,,15,"E",86,33,
2015123013,"麻布",,4,13,17,27,,,,9,,8,"N",98,31,
2015123014,"麻布",,3,12,15,30,,,,15,,13,"E",104,29,
2015123015,"麻布",,2,11,13,31,,,,12,,5,"ENE",102,30,
2015123016,"麻布",,1,11,12,32,,,,14,,4,"ENE",97,32,
2015123017,"麻布",,3,18,21,26,,,,15,,2,"ENE",98,34,
2015123018,"麻布",,6,23,29,20,,,,19,,2,"NW",99,33,
2015123019,"麻布",,3,19,22,23,,,,10,,2,"NE",88,39,
2015123020,"麻布",,5,24,29,18,,,,6,,2,"NW",92,42,
2015123021,"麻布",,3,24,27,16,,,,14,,1,"ENE",90,49,
2015123022,"麻布",,1,22,23,18,,,,18,,6,"E",83,44,
2015123023,"麻布",,2,18,20,22,,,,8,,10,"E",85,46,
2015123024,"麻布",,1,12,13,26,,,,14,,11,"E",84,48,
2015123101,"麻布",,1,14,15,23,,,,11,,9,"E",76,51,
2015123102,"麻布",,2,16,18,19,,,,20,,9,"NNE",68,52,
2015123103,"麻布",,2,15,17,18,,,,10,,11,"NE",60,52,
2015123104,"麻布",,2,19,21,13,,,,17,,13,"NNE",50,51,
2015123105,"麻布",,2,15,17,15,,,,10,,13,"NNE",48,50,
2015123106,"麻布",,2,13,15,18,,,,5,,10,"ENE",54,49,
2015123107,"麻布",,3,15,18,17,,,,7,,12,"NE",50,49,
2015123108,"麻布",,4,18,22,15,,,,12,,9,"NNE",51,49,
2015123109,"麻布",,6,18,24,16,,,,17,,14,"NNE",61,47,
2015123110,"麻布",,5,16,21,18,,,,11,,11,"ESE",73,44,
2015123111,"麻布",,4,11,15,24,,,,12,,8,"NNE",81,44,
2015123112,"麻布",,3,11,14,27,,,,13,,10,"E",89,52,
2015123113,"麻布",,3,11,14,28,,,,9,,8,"E",90,52,
2015123114,"麻布",,3,13,16,28,,,,15,,4,"NW",99,52,
2015123115,"麻布",,2,13,15,29,,,,17,,2,"ENE",99,52,
2015123116,"麻布",,2,11,13,30,,,,10,,4,"E",95,55,
2015123117,"麻布",,2,18,20,23,,,,19,,2,"ENE",95,61,
2015123118,"麻布",,1,15,16,24,,,,19,,2,"NNE",97,61,
2015123119,"麻布",,10,22,32,20,,,,21,,13,"E",92,60,
2015123120,"麻布",,2,17,19,22,,,,11,,5,"NNE",94,63,
2015123121,"麻布",,2,20,22,19,,,,20,,7,"E",89,66,
2015123122,"麻布",,2,21,23,19,,,,17,,4,"E",80,69,
2015123123,"麻布",,20,36,56,13,,,,18,,7,"N",81,68,
2015123124,"麻布",,10,31,41,12,,,,13,,15,"NNE",78,68,
2015110101,"麻布",,2,16,18,16,,,,16,,12,"ESE",138,57,
2015110102,"麻布",,2,17,19,12,,,,19,,8,"NE",133,56,
2015110103,"麻布",,2,16,18,12,,,,13,,9,"E",129,59,
2015110104,"麻布",,2,16,18,12,,,,14,,9,"E",124,58,
2015110105,"麻布",,1,12,13,18,,,,10,,10,"E",122,53,
2015110106,"麻布",,1,12,13,21,,,,12,,7,"ENE",120,54,
