地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
4,13105,文京区,1,32,3133,1532,1601
4,13105,文京区,1,33,3176,1524,1652
4,13105,文京区,1,34,3270,1596,1674
4,13105,文京区,1,35,3243,1580,1663
4,13105,文京区,1,36,3406,1655,1751
4,13105,文京区,1,37,3594,1752,1842
4,13105,文京区,1,38,3530,1727,1803
4,13105,文京区,1,39,3419,1683,1736
4,13105,文京区,1,40,3422,1637,1785
4,13105,文京区,1,41,3497,1707,1790
4,13105,文京区,1,42,3743,1800,1943
4,13105,文京区,1,43,3664,1709,1955
4,13105,文京区,1,44,3710,1772,1938
4,13105,文京区,1,45,3669,1769,1900
4,13105,文京区,1,46,3716,1787,1929
4,13105,文京区,1,47,3705,1740,1965
4,13105,文京区,1,48,3853,1815,2038
4,13105,文京区,1,49,3610,1677,1933
4,13105,文京区,1,50,3642,1722,1920
4,13105,文京区,1,51,3536,1658,1878
4,13105,文京区,1,52,3280,1531,1749
4,13105,文京区,1,53,3323,1571,1752
4,13105,文京区,1,54,3419,1624,1795
4,13105,文京区,1,55,2391,1129,1262
4,13105,文京区,1,56,3140,1484,1656
4,13105,文京区,1,57,2918,1385,1533
4,13105,文京区,1,58,2680,1321,1359
4,13105,文京区,1,59,2417,1178,1239
4,13105,文京区,1,60,2426,1195,1231
4,13105,文京区,1,61,2227,1037,1190
4,13105,文京区,1,62,2158,1018,1140
4,13105,文京区,1,63,2064,1022,1042
4,13105,文京区,1,64,1965,959,1006
4,13105,文京区,1,65,1953,953,1000
4,13105,文京区,1,66,1809,884,925
4,13105,文京区,1,67,1871,902,969
4,13105,文京区,1,68,1799,815,984
4,13105,文京区,1,69,1898,909,989
4,13105,文京区,1,70,1938,937,1001
4,13105,文京区,1,71,2054,926,1128
4,13105,文京区,1,72,2339,1052,1287
4,13105,文京区,1,73,2386,1115,1271
4,13105,文京区,1,74,2430,1119,1311
4,13105,文京区,1,75,1584,679,905
4,13105,文京区,1,76,1382,587,795
4,13105,文京区,1,77,1575,702,873
4,13105,文京区,1,78,1716,737,979
4,13105,文京区,1,79,1599,703,896
4,13105,文京区,1,80,1632,645,987
4,13105,文京区,1,81,1379,536,843
4,13105,文京区,1,82,1150,441,709
4,13105,文京区,1,83,1117,413,704
4,13105,文京区,1,84,1248,425,823
4,13105,文京区,1,85,1130,385,745
4,13105,文京区,1,86,1200,444,756
4,13105,文京区,1,87,953,314,639
4,13105,文京区,1,88,899,312,587
4,13105,文京区,1,89,801,246,555
4,13105,文京区,1,90,647,197,450
4,13105,文京区,1,91,614,163,451
4,13105,文京区,1,92,442,105,337
4,13105,文京区,1,93,417,107,310
4,13105,文京区,1,94,320,78,242
4,13105,文京区,1,95,258,64,194
4,13105,文京区,1,96,203,43,160
4,13105,文京区,1,97,148,26,122
4,13105,文京区,1,98,95,10,85
4,13105,文京区,1,99,67,12,55
4,13105,文京区,1,100,45,8,37
4,13105,文京区,1,101,27,3,24
4,13105,文京区,1,102,25,3,22
4,13105,文京区,1,103以上,24,5,19
4,13105,文京区,1,不詳者,-,-,-
4,13106,台東区,0,総数,189813,96994,92819
4,13106,台東区,1,0,1352,707,645
4,13106,台東区,1,1,1237,622,615
4,13106,台東区,1,2,1236,641,595
4,13106,台東区,1,3,1200,606,594
4,13106,台東区,1,4,1219,644,575
4,13106,台東区,1,5,1138,551,587
4,13106,台東区,1,6,1174,572,602
4,13106,台東区,1,7,1183,591,592
4,13106,台東区,1,8,1109,577,532
4,13106,台東区,1,9,1113,566,547
4,13106,台東区,1,10,1068,531,537
4,13106,台東区,1,11,1103,597,506
4,13106,台東区,1,12,1006,514,492
4,13106,台東区,1,13,1042,527,515
4,13106,台東区,1,14,1073,552,521
4,13106,台東区,1,15,1033,542,491
4,13106,台東区,1,16,958,474,484
4,13106,台東区,1,17,1026,514,512
4,13106,台東区,1,18,1023,495,528
4,13106,台東区,1,19,1095,566,529
4,13106,台東区,1,20,1104,521,583
4,13106,台東区,1,21,1260,641,619
4,13106,台東区,1,22,1402,694,708
4,13106,台東区,1,23,1915,912,1003
4,13106,台東区,1,24,2224,1066,1158
4,13106,台東区,1,25,2592,1323,1269
4,13106,台東区,1,26,2892,1470,1422
4,13106,台東区,1,27,3177,1648,1529
4,13106,台東区,1,28,3250,1705,1545
4,13106,台東区,1,29,3221,1703,1518
4,13106,台東区,1,30,3158,1704,1454
4,13106,台東区,1,31,3105,1662,1443
4,13106,台東区,1,32,2808,1468,1340
4,13106,台東区,1,33,3023,1621,1402
4,13106,台東区,1,34,2934,1573,1361
4,13106,台東区,1,35,2906,1516,1390
4,13106,台東区,1,36,2996,1626,1370
4,13106,台東区,1,37,3105,1705,1400
4,13106,台東区,1,38,3057,1655,1402
4,13106,台東区,1,39,2994,1601,1393
4,13106,台東区,1,40,3028,1655,1373
4,13106,台東区,1,41,2913,1553,1360
4,13106,台東区,1,42,3125,1657,1468
4,13106,台東区,1,43,3192,1677,1515
4,13106,台東区,1,44,3059,1660,1399
4,13106,台東区,1,45,3257,1715,1542
4,13106,台東区,1,46,3161,1713,1448
4,13106,台東区,1,47,3385,1775,1610
4,13106,台東区,1,48,3371,1809,1562
4,13106,台東区,1,49,3482,1793,1689
4,13106,台東区,1,50,3303,1718,1585
4,13106,台東区,1,51,3248,1680,1568
4,13106,台東区,1,52,3155,1655,1500
4,13106,台東区,1,53,3032,1602,1430
4,13106,台東区,1,54,2992,1617,1375
4,13106,台東区,1,55,2190,1185,1005
4,13106,台東区,1,56,2794,1511,1283
4,13106,台東区,1,57,2490,1339,1151
4,13106,台東区,1,58,2304,1231,1073
4,13106,台東区,1,59,2103,1180,923
4,13106,台東区,1,60,2089,1121,968
4,13106,台東区,1,61,2079,1159,920
4,13106,台東区,1,62,1986,1094,892
4,13106,台東区,1,63,1970,1066,904
4,13106,台東区,1,64,1761,958,803
4,13106,台東区,1,65,1713,879,834
4,13106,台東区,1,66,1804,954,850
4,13106,台東区,1,67,1746,916,830
4,13106,台東区,1,68,1872,1005,867
4,13106,台東区,1,69,1945,982,963
4,13106,台東区,1,70,2053,1107,946
4,13106,台東区,1,71,2184,1213,971
4,13106,台東区,1,72,2591,1393,1198
4,13106,台東区,1,73,2603,1326,1277
4,13106,台東区,1,74,2582,1324,1258
4,13106,台東区,1,75,1711,842,869
4,13106,台東区,1,76,1460,695,765
4,13106,台東区,1,77,1795,820,975
4,13106,台東区,1,78,1834,833,1001
4,13106,台東区,1,79,1777,768,1009
4,13106,台東区,1,80,1743,730,1013
4,13106,台東区,1,81,1611,699,912
4,13106,台東区,1,82,1276,541,735
4,13106,台東区,1,83,1204,461,743
4,13106,台東区,1,84,1347,543,804
4,13106,台東区,1,85,1237,514,723
4,13106,台東区,1,86,1158,428,730
4,13106,台東区,1,87,990,379,611
4,13106,台東区,1,88,877,313,564
4,13106,台東区,1,89,768,252,516
4,13106,台東区,1,90,632,189,443
4,13106,台東区,1,91,509,143,366
4,13106,台東区,1,92,431,124,307
4,13106,台東区,1,93,347,80,267
4,13106,台東区,1,94,265,71,194
4,13106,台東区,1,95,217,46,171
4,13106,台東区,1,96,177,44,133
4,13106,台東区,1,97,124,22,102
4,13106,台東区,1,98,81,11,70
4,13106,台東区,1,99,56,6,50
4,13106,台東区,1,100,44,4,40
4,13106,台東区,1,101,32,7,25
4,13106,台東区,1,102,15,2,13
4,13106,台東区,1,103以上,22,2,20
4,13106,台東区,1,不詳者,-,-,-
4,13107,墨田区,0,総数,263832,130976,132856
4,13107,墨田区,1,0,2010,1038,972
4,13107,墨田区,1,1,1957,982,975
4,13107,墨田区,1,2,1958,1002,956
4,13107,墨田区,1,3,1968,1013,955
4,13107,墨田区,1,4,1950,988,962
4,13107,墨田区,1,5,1892,936,956
4,13107,墨田区,1,6,1909,965,944
4,13107,墨田区,1,7,1763,895,868
4,13107,墨田区,1,8,1765,868,897
4,13107,墨田区,1,9,1731,916,815
4,13107,墨田区,1,10,1639,866,773
4,13107,墨田区,1,11,1725,898,827
4,13107,墨田区,1,12,1690,890,800
4,13107,墨田区,1,13,1658,841,817
4,13107,墨田区,1,14,1704,867,837
4,13107,墨田区,1,15,1682,839,843
4,13107,墨田区,1,16,1594,836,758
4,13107,墨田区,1,17,1599,808,791
4,13107,墨田区,1,18,1708,844,864
4,13107,墨田区,1,19,1764,920,844
4,13107,墨田区,1,20,1837,929,908
4,13107,墨田区,1,21,1905,941,964
4,13107,墨田区,1,22,2234,1117,1117
4,13107,墨田区,1,23,3118,1537,1581
4,13107,墨田区,1,24,3609,1759,1850
4,13107,墨田区,1,25,4062,1977,2085
4,13107,墨田区,1,26,4335,2053,2282
4,13107,墨田区,1,27,4678,2321,2357
4,13107,墨田区,1,28,4696,2343,2353
4,13107,墨田区,1,29,4567,2321,2246
4,13107,墨田区,1,30,4634,2377,2257
4,13107,墨田区,1,31,4383,2148,2235
4,13107,墨田区,1,32,4192,2131,2061
4,13107,墨田区,1,33,4137,2093,2044
4,13107,墨田区,1,34,4227,2168,2059
4,13107,墨田区,1,35,4045,2051,1994
4,13107,墨田区,1,36,4085,2117,1968
4,13107,墨田区,1,37,4291,2214,2077
4,13107,墨田区,1,38,4131,2101,2030
4,13107,墨田区,1,39,4042,2113,1929
4,13107,墨田区,1,40,3945,2037,1908
4,13107,墨田区,1,41,3947,2079,1868
4,13107,墨田区,1,42,4068,2104,1964
4,13107,墨田区,1,43,4037,2118,1919
4,13107,墨田区,1,44,4194,2195,1999
4,13107,墨田区,1,45,4033,2062,1971
4,13107,墨田区,1,46,4180,2227,1953
4,13107,墨田区,1,47,4457,2268,2189
4,13107,墨田区,1,48,4630,2414,2216
4,13107,墨田区,1,49,4377,2254,2123
4,13107,墨田区,1,50,4377,2262,2115
4,13107,墨田区,1,51,4113,2152,1961
4,13107,墨田区,1,52,3979,2079,1900
4,13107,墨田区,1,53,4005,2107,1898
4,13107,墨田区,1,54,4026,2066,1960
4,13107,墨田区,1,55,2824,1507,1317
4,13107,墨田区,1,56,3628,1932,1696
4,13107,墨田区,1,57,3332,1745,1587
4,13107,墨田区,1,58,3044,1601,1443
4,13107,墨田区,1,59,2752,1465,1287
4,13107,墨田区,1,60,2802,1438,1364
4,13107,墨田区,1,61,2712,1395,1317
4,13107,墨田区,1,62,2525,1352,1173
4,13107,墨田区,1,63,2494,1295,1199
4,13107,墨田区,1,64,2348,1197,1151
4,13107,墨田区,1,65,2429,1226,1203
4,13107,墨田区,1,66,2398,1208,1190
4,13107,墨田区,1,67,2508,1269,1239
4,13107,墨田区,1,68,2624,1313,1311
4,13107,墨田区,1,69,2753,1412,1341
4,13107,墨田区,1,70,2701,1359,1342
4,13107,墨田区,1,71,2962,1484,1478
4,13107,墨田区,1,72,3427,1686,1741
4,13107,墨田区,1,73,3269,1649,1620
4,13107,墨田区,1,74,3317,1621,1696
4,13107,墨田区,1,75,2214,1017,1197
4,13107,墨田区,1,76,1936,854,1082
4,13107,墨田区,1,77,2430,1084,1346
4,13107,墨田区,1,78,2491,1056,1435
4,13107,墨田区,1,79,2435,1038,1397
4,13107,墨田区,1,80,2500,1049,1451
4,13107,墨田区,1,81,2250,932,1318
4,13107,墨田区,1,82,1803,701,1102
4,13107,墨田区,1,83,1687,664,1023
4,13107,墨田区,1,84,1776,732,1044
4,13107,墨田区,1,85,1659,639,1020
4,13107,墨田区,1,86,1578,577,1001
4,13107,墨田区,1,87,1286,448,838
4,13107,墨田区,1,88,1079,348,731
4,13107,墨田区,1,89,957,300,657
4,13107,墨田区,1,90,818,234,584
4,13107,墨田区,1,91,648,210,438
4,13107,墨田区,1,92,538,135,403
4,13107,墨田区,1,93,456,101,355
4,13107,墨田区,1,94,332,78,254
4,13107,墨田区,1,95,287,72,215
4,13107,墨田区,1,96,201,40,161
4,13107,墨田区,1,97,117,27,90
4,13107,墨田区,1,98,85,16,69
4,13107,墨田区,1,99,65,11,54
4,13107,墨田区,1,100,44,5,39
4,13107,墨田区,1,101,26,2,24
4,13107,墨田区,1,102,17,2,15
4,13107,墨田区,1,103以上,26,3,23
4,13107,墨田区,1,不詳者,-,-,-
4,13108,江東区,0,総数,496677,244712,251965
4,13108,江東区,1,0,3824,1964,1860
4,13108,江東区,1,1,4050,2090,1960
4,13108,江東区,1,2,4077,2034,2043
4,13108,江東区,1,3,4338,2228,2110
4,13108,江東区,1,4,4339,2222,2117
4,13108,江東区,1,5,4437,2337,2100
4,13108,江東区,1,6,4420,2282,2138
4,13108,江東区,1,7,4260,2109,2151
4,13108,江東区,1,8,4352,2239,2113
4,13108,江東区,1,9,4175,2144,2031
4,13108,江東区,1,10,4096,2137,1959
4,13108,江東区,1,11,4163,2149,2014
4,13108,江東区,1,12,4091,2080,2011
4,13108,江東区,1,13,3916,1966,1950
4,13108,江東区,1,14,4018,2075,1943
4,13108,江東区,1,15,3835,1957,1878
4,13108,江東区,1,16,3652,1878,1774
4,13108,江東区,1,17,3765,1911,1854
4,13108,江東区,1,18,3613,1900,1713
4,13108,江東区,1,19,3795,1977,1818
4,13108,江東区,1,20,3734,1955,1779
4,13108,江東区,1,21,3818,1950,1868
4,13108,江東区,1,22,4273,2112,2161
4,13108,江東区,1,23,5371,2603,2768
4,13108,江東区,1,24,5560,2695,2865
4,13108,江東区,1,25,5915,2969,2946
4,13108,江東区,1,26,6141,3109,3032
4,13108,江東区,1,27,6315,3085,3230
4,13108,江東区,1,28,6183,3129,3054
4,13108,江東区,1,29,6223,3261,2962
4,13108,江東区,1,30,6076,3020,3056
4,13108,江東区,1,31,6013,3035,2978
4,13108,江東区,1,32,6113,3022,3091
4,13108,江東区,1,33,6495,3233,3262
4,13108,江東区,1,34,6635,3264,3371
4,13108,江東区,1,35,6768,3388,3380
4,13108,江東区,1,36,7305,3692,3613
4,13108,江東区,1,37,7501,3780,3721
4,13108,江東区,1,38,7483,3805,3678
4,13108,江東区,1,39,7493,3831,3662
4,13108,江東区,1,40,7572,3830,3742
4,13108,江東区,1,41,7471,3726,3745
4,13108,江東区,1,42,7978,3993,3985
4,13108,江東区,1,43,8019,4041,3978
4,13108,江東区,1,44,8364,4242,4122
4,13108,江東区,1,45,8459,4322,4137
4,13108,江東区,1,46,8740,4453,4287
4,13108,江東区,1,47,9157,4571,4586
4,13108,江東区,1,48,9540,4804,4736
4,13108,江東区,1,49,9473,4789,4684
4,13108,江東区,1,50,9048,4625,4423
4,13108,江東区,1,51,8897,4506,4391
4,13108,江東区,1,52,8354,4354,4000
4,13108,江東区,1,53,8314,4317,3997
4,13108,江東区,1,54,7985,4237,3748
4,13108,江東区,1,55,5846,3078,2768
4,13108,江東区,1,56,7264,3873,3391
4,13108,江東区,1,57,6507,3408,3099
4,13108,江東区,1,58,5728,3009,2719
4,13108,江東区,1,59,5590,2931,2659
4,13108,江東区,1,60,5180,2623,2557
4,13108,江東区,1,61,5013,2591,2422
4,13108,江東区,1,62,4786,2451,2335
4,13108,江東区,1,63,4864,2474,2390
4,13108,江東区,1,64,4459,2183,2276
4,13108,江東区,1,65,4536,2215,2321
4,13108,江東区,1,66,4557,2204,2353
4,13108,江東区,1,67,4704,2287,2417
4,13108,江東区,1,68,4868,2330,2538
4,13108,江東区,1,69,5087,2496,2591
4,13108,江東区,1,70,5344,2629,2715
4,13108,江東区,1,71,5821,2759,3062
4,13108,江東区,1,72,6555,3097,3458
4,13108,江東区,1,73,6654,3164,3490
4,13108,江東区,1,74,6666,3117,3549
4,13108,江東区,1,75,4193,1924,2269
4,13108,江東区,1,76,3601,1634,1967
4,13108,江東区,1,77,4497,2007,2490
4,13108,江東区,1,78,4925,2096,2829
4,13108,江東区,1,79,4527,1940,2587
4,13108,江東区,1,80,4581,1964,2617
4,13108,江東区,1,81,4047,1722,2325
4,13108,江東区,1,82,3311,1332,1979
4,13108,江東区,1,83,2980,1178,1802
4,13108,江東区,1,84,3192,1234,1958
4,13108,江東区,1,85,2708,1008,1700
4,13108,江東区,1,86,2732,1016,1716
4,13108,江東区,1,87,2192,765,1427
4,13108,江東区,1,88,1863,638,1225
4,13108,江東区,1,89,1620,547,1073
4,13108,江東区,1,90,1304,363,941
4,13108,江東区,1,91,998,271,727
4,13108,江東区,1,92,844,209,635
4,13108,江東区,1,93,650,153,497
4,13108,江東区,1,94,487,112,375
4,13108,江東区,1,95,421,92,329
4,13108,江東区,1,96,307,57,250
4,13108,江東区,1,97,217,37,180
4,13108,江東区,1,98,147,18,129
4,13108,江東区,1,99,108,22,86
4,13108,江東区,1,100,83,13,70
4,13108,江東区,1,101,41,6,35
4,13108,江東区,1,102,32,3,29
4,13108,江東区,1,103以上,38,5,33
4,13108,江東区,1,不詳者,-,-,-
4,13109,品川区,0,総数,391161,191491,199670
4,13109,品川区,1,0,3285,1701,1584
4,13109,品川区,1,1,3470,1764,1706
4,13109,品川区,1,2,3417,1668,1749
4,13109,品川区,1,3,3530,1788,1742
4,13109,品川区,1,4,3380,1729,1651
4,13109,品川区,1,5,3453,1746,1707
4,13109,品川区,1,6,3382,1744,1638
4,13109,品川区,1,7,3182,1627,1555
4,13109,品川区,1,8,3186,1642,1544
4,13109,品川区,1,9,2986,1507,1479
4,13109,品川区,1,10,2896,1491,1405
4,13109,品川区,1,11,2831,1430,1401
4,13109,品川区,1,12,2740,1390,1350
4,13109,品川区,1,13,2698,1385,1313
4,13109,品川区,1,14,2550,1296,1254
4,13109,品川区,1,15,2573,1320,1253
4,13109,品川区,1,16,2397,1221,1176
4,13109,品川区,1,17,2347,1179,1168
4,13109,品川区,1,18,2341,1213,1128
4,13109,品川区,1,19,2439,1243,1196
4,13109,品川区,1,20,2583,1276,1307
4,13109,品川区,1,21,2824,1391,1433
4,13109,品川区,1,22,3149,1541,1608
4,13109,品川区,1,23,4382,2128,2254
4,13109,品川区,1,24,4983,2440,2543
4,13109,品川区,1,25,5693,2925,2768
4,13109,品川区,1,26,5733,2945,2788
4,13109,品川区,1,27,6148,3162,2986
4,13109,品川区,1,28,5980,3157,2823
4,13109,品川区,1,29,5917,2962,2955
4,13109,品川区,1,30,6083,3057,3026
4,13109,品川区,1,31,5838,2952,2886
4,13109,品川区,1,32,6026,3029,2997
4,13109,品川区,1,33,6394,3152,3242
4,13109,品川区,1,34,6390,3231,3159
4,13109,品川区,1,35,6554,3360,3194
4,13109,品川区,1,36,6715,3357,3358
4,13109,品川区,1,37,6838,3480,3358
4,13109,品川区,1,38,6829,3472,3357
4,13109,品川区,1,39,6560,3341,3219
4,13109,品川区,1,40,6316,3190,3126
4,13109,品川区,1,41,6380,3229,3151
4,13109,品川区,1,42,6506,3266,3240
4,13109,品川区,1,43,6540,3292,3248
4,13109,品川区,1,44,6553,3296,3257
4,13109,品川区,1,45,6663,3355,3308
4,13109,品川区,1,46,6725,3420,3305
4,13109,品川区,1,47,6899,3464,3435
4,13109,品川区,1,48,7065,3457,3608
4,13109,品川区,1,49,6788,3378,3410
4,13109,品川区,1,50,6639,3308,3331
4,13109,品川区,1,51,6308,3061,3247
4,13109,品川区,1,52,6138,3147,2991
4,13109,品川区,1,53,6071,3118,2953
4,13109,品川区,1,54,5962,3057,2905
4,13109,品川区,1,55,4426,2278,2148
4,13109,品川区,1,56,5425,2757,2668
4,13109,品川区,1,57,4981,2566,2415
4,13109,品川区,1,58,4414,2271,2143
4,13109,品川区,1,59,4214,2199,2015
4,13109,品川区,1,60,4065,2134,1931
4,13109,品川区,1,61,3762,1891,1871
4,13109,品川区,1,62,3701,1874,1827
4,13109,品川区,1,63,3467,1763,1704
4,13109,品川区,1,64,3308,1633,1675
4,13109,品川区,1,65,3377,1649,1728
4,13109,品川区,1,66,3406,1694,1712
4,13109,品川区,1,67,3334,1626,1708
4,13109,品川区,1,68,3340,1583,1757
4,13109,品川区,1,69,3508,1696,1812
4,13109,品川区,1,70,3627,1750,1877
4,13109,品川区,1,71,4085,1959,2126
4,13109,品川区,1,72,4583,2148,2435
4,13109,品川区,1,73,4497,2111,2386
4,13109,品川区,1,74,4813,2235,2578
4,13109,品川区,1,75,3072,1453,1619
4,13109,品川区,1,76,2617,1216,1401
4,13109,品川区,1,77,3224,1444,1780
4,13109,品川区,1,78,3429,1456,1973
4,13109,品川区,1,79,3086,1279,1807
4,13109,品川区,1,80,3057,1218,1839
4,13109,品川区,1,81,2850,1212,1638
4,13109,品川区,1,82,2349,942,1407
4,13109,品川区,1,83,2125,838,1287
4,13109,品川区,1,84,2255,810,1445
4,13109,品川区,1,85,2051,714,1337
4,13109,品川区,1,86,2011,664,1347
4,13109,品川区,1,87,1702,572,1130
4,13109,品川区,1,88,1572,476,1096
4,13109,品川区,1,89,1476,464,1012
4,13109,品川区,1,90,1153,350,803
4,13109,品川区,1,91,993,269,724
4,13109,品川区,1,92,807,211,596
4,13109,品川区,1,93,664,183,481
4,13109,品川区,1,94,552,127,425
4,13109,品川区,1,95,430,102,328
4,13109,品川区,1,96,367,84,283
4,13109,品川区,1,97,224,38,186
4,13109,品川区,1,98,167,37,130
4,13109,品川区,1,99,115,10,105
4,13109,品川区,1,100,89,9,80
4,13109,品川区,1,101,62,4,58
4,13109,品川区,1,102,29,5,24
4,13109,品川区,1,103以上,45,7,38
4,13109,品川区,1,不詳者,-,-,-
4,13110,目黒区,0,総数,269482,126627,142855
4,13110,目黒区,1,0,1931,1008,923
4,13110,目黒区,1,1,2053,1001,1052
4,13110,目黒区,1,2,2077,1099,978
4,13110,目黒区,1,3,2079,1070,1009
4,13110,目黒区,1,4,2177,1179,998
4,13110,目黒区,1,5,2107,1061,1046
4,13110,目黒区,1,6,2120,1117,1003
4,13110,目黒区,1,7,2215,1146,1069
4,13110,目黒区,1,8,2078,1039,1039
4,13110,目黒区,1,9,2045,1033,1012
4,13110,目黒区,1,10,1948,1021,927
4,13110,目黒区,1,11,2099,1135,964
4,13110,目黒区,1,12,1967,1013,954
4,13110,目黒区,1,13,1843,916,927
4,13110,目黒区,1,14,1819,963,856
4,13110,目黒区,1,15,1844,906,938
4,13110,目黒区,1,16,1715,860,855
4,13110,目黒区,1,17,1705,820,885
4,13110,目黒区,1,18,1734,845,889
4,13110,目黒区,1,19,1752,871,881
4,13110,目黒区,1,20,1915,954,961
4,13110,目黒区,1,21,2176,1086,1090
4,13110,目黒区,1,22,2462,1156,1306
4,13110,目黒区,1,23,3129,1491,1638
4,13110,目黒区,1,24,3421,1626,1795
4,13110,目黒区,1,25,3731,1849,1882
4,13110,目黒区,1,26,3839,1889,1950
4,13110,目黒区,1,27,4214,2091,2123
4,13110,目黒区,1,28,4024,1985,2039
4,13110,目黒区,1,29,4090,1988,2102
4,13110,目黒区,1,30,4029,1948,2081
4,13110,目黒区,1,31,3925,1896,2029
4,13110,目黒区,1,32,3910,1869,2041
4,13110,目黒区,1,33,4137,2012,2125
4,13110,目黒区,1,34,4162,1980,2182
4,13110,目黒区,1,35,4330,1995,2335
4,13110,目黒区,1,36,4306,2031,2275
4,13110,目黒区,1,37,4398,2105,2293
4,13110,目黒区,1,38,4574,2169,2405
4,13110,目黒区,1,39,4541,2159,2382
4,13110,目黒区,1,40,4488,2131,2357
4,13110,目黒区,1,41,4624,2165,2459
4,13110,目黒区,1,42,4510,2154,2356
4,13110,目黒区,1,43,4618,2202,2416
4,13110,目黒区,1,44,4750,2267,2483
4,13110,目黒区,1,45,4816,2334,2482
4,13110,目黒区,1,46,4763,2221,2542
4,13110,目黒区,1,47,4808,2230,2578
