事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,P83 医療業,平成22,2010,7月,19.1,18,19.5,149.8,141.6,153.1,138,130.3,141.1,11.8,11.3,12
30人以上,P83 医療業,平成22,2010,8月,19.2,18.1,19.7,152.2,144.2,155.5,140.7,133.1,143.8,11.5,11.1,11.7
30人以上,P83 医療業,平成22,2010,9月,18.6,17.5,19.1,147.2,138.1,150.8,135.3,126.6,138.8,11.9,11.5,12
30人以上,P83 医療業,平成22,2010,10月,18.1,16.9,18.5,145.8,137.7,149.1,134,126.1,137.2,11.8,11.6,11.9
30人以上,P83 医療業,平成22,2010,11月,18.2,17.1,18.7,147.1,139.3,150.2,134.5,127.2,137.5,12.6,12.1,12.7
30人以上,P83 医療業,平成22,2010,12月,18,17,18.5,145.9,137.6,149.1,132.3,124.6,135.3,13.6,13,13.8
30人以上,PS Ｐ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,PS Ｐ一括分,平成22,2010,年平均,18,18.7,17.8,130,148.3,124.2,126.7,145.3,120.8,3.3,3,3.4
30人以上,PS Ｐ一括分,平成22,2010,1月,17.3,18,17.1,127.1,140.1,122.6,123.6,137,119,3.5,3.1,3.6
30人以上,PS Ｐ一括分,平成22,2010,2月,17.1,17.5,17,115.3,133.6,109.1,111.6,130.6,105.2,3.7,3,3.9
30人以上,PS Ｐ一括分,平成22,2010,3月,19.1,18.7,19.2,136.7,146.5,133.3,133.1,143.4,129.6,3.6,3.1,3.7
30人以上,PS Ｐ一括分,平成22,2010,4月,20,19.3,20.3,149.5,170.3,142.7,146.1,167.4,139.1,3.4,2.9,3.6
30人以上,PS Ｐ一括分,平成22,2010,5月,17.5,18.7,17.2,127.6,146.3,121.6,124.2,143.1,118.1,3.4,3.2,3.5
30人以上,PS Ｐ一括分,平成22,2010,6月,18.1,18.8,17.8,129.1,149,122.7,125.6,145.7,119.2,3.5,3.3,3.5
30人以上,PS Ｐ一括分,平成22,2010,7月,18.3,19.3,18,133.3,151.6,127.4,129.6,148.6,123.5,3.7,3,3.9
30人以上,PS Ｐ一括分,平成22,2010,8月,17.8,19.6,17.2,128.5,153.6,121.7,125.3,150.2,118.6,3.2,3.4,3.1
30人以上,PS Ｐ一括分,平成22,2010,9月,17.4,18.6,17,125.8,147.9,118.8,122.9,144.7,115.9,2.9,3.2,2.9
30人以上,PS Ｐ一括分,平成22,2010,10月,18.1,18.9,17.9,129.9,149.2,123.8,126.9,146.6,120.6,3,2.6,3.2
30人以上,PS Ｐ一括分,平成22,2010,11月,17.8,18.7,17.5,129,147.5,123.2,125.9,144.9,120,3.1,2.6,3.2
30人以上,PS Ｐ一括分,平成22,2010,12月,17.7,18.4,17.5,128.6,144.9,123.5,125.6,142.1,120.4,3,2.8,3.1
30人以上,R91 職業紹介・労働者派遣業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.3,17.4,17.3,137.7,147.3,134.6,127.5,131.8,126.1,10.2,15.5,8.5
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,1月,16.5,16.6,16.5,129.6,138.4,126.5,119.5,124.3,117.8,10.1,14.1,8.7
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,2月,16.7,16.6,16.7,131.3,140,128.5,122.3,126.5,120.9,9,13.5,7.6
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,3月,17.9,18,17.9,141.8,152.8,138.6,130.8,136.6,129.1,11,16.2,9.5
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,4月,17.5,18.2,17.3,138.9,154,134.2,128.4,138.1,125.4,10.5,15.9,8.8
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,5月,16.5,16.7,16.4,131.1,141.3,127.8,120.4,125.1,118.9,10.7,16.2,8.9
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,6月,18.1,18.5,17.9,142.9,154.8,139.1,133,139.8,130.8,9.9,15,8.3
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,7月,18,18.1,18,143,153.1,139.7,132.7,136.9,131.4,10.3,16.2,8.3
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,8月,17,16.9,17.1,137.3,146.5,134.3,128.5,132.6,127.1,8.8,13.9,7.2
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,9月,17.2,17.1,17.3,138.5,147.8,135.6,128.7,132.5,127.5,9.8,15.3,8.1
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,10月,17.4,17.2,17.4,137.7,145.3,135.2,127.5,129.9,126.7,10.2,15.4,8.5
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,11月,17.9,17.6,18,141.8,148.5,139.5,131.3,132.1,131,10.5,16.4,8.5
30人以上,R91 職業紹介・労働者派遣業,平成22,2010,12月,17.6,17.5,17.6,138.4,145.7,136.2,127.1,128,126.8,11.3,17.7,9.4
30人以上,R92 その他の事業サービス業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.1,18.8,17.2,137.7,151.9,118.4,125.6,137.3,109.8,12.1,14.6,8.6
30人以上,R92 その他の事業サービス業,平成22,2010,1月,17.2,17.6,16.5,132,143.2,113.5,120.4,129.6,105.2,11.6,13.6,8.3
30人以上,R92 その他の事業サービス業,平成22,2010,2月,17.8,18.2,17.1,135.3,146.6,116.7,123.5,133,107.9,11.8,13.6,8.8
30人以上,R92 その他の事業サービス業,平成22,2010,3月,18.7,19.2,17.8,142.8,155.9,122.3,130.1,140.5,113.7,12.7,15.4,8.6
30人以上,R92 その他の事業サービス業,平成22,2010,4月,18.8,19.4,17.9,146.1,159.1,124.3,132.8,143.4,115.1,13.3,15.7,9.2
30人以上,R92 その他の事業サービス業,平成22,2010,5月,17.6,18.1,16.9,134.2,146.3,115.9,121.3,131,106.7,12.9,15.3,9.2
30人以上,R92 その他の事業サービス業,平成22,2010,6月,19.1,19.4,18.5,145,156.5,126.5,132.5,142,117.1,12.5,14.5,9.4
30人以上,R92 その他の事業サービス業,平成22,2010,7月,18.5,19.3,17.4,140.6,156.9,120.4,128.7,142.1,112.1,11.9,14.8,8.3
30人以上,R92 その他の事業サービス業,平成22,2010,8月,18.2,19.3,17,137.1,154.4,117,125.4,139.6,108.9,11.7,14.8,8.1
30人以上,R92 その他の事業サービス業,平成22,2010,9月,18,19,16.8,135.1,151.3,116.9,123.8,137.2,108.7,11.3,14.1,8.2
30人以上,R92 その他の事業サービス業,平成22,2010,10月,17.8,18.7,16.7,134.5,151.2,115.4,122.6,136.1,107.1,11.9,15.1,8.3
30人以上,R92 その他の事業サービス業,平成22,2010,11月,18.1,19,17.1,136.1,152,118,124.2,137.6,109,11.9,14.4,9
30人以上,R92 その他の事業サービス業,平成22,2010,12月,17.8,18.8,16.7,133.7,149.7,115.6,122.5,135.9,107.3,11.2,13.8,8.3
30人以上,RS Ｒ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成22,2010,年平均,19,19.4,17.7,152.9,157.3,136.5,140.4,143.5,128.9,12.5,13.8,7.6
30人以上,RS Ｒ一括分,平成22,2010,1月,18.1,18.5,16.6,146,150.6,128.9,133,136.1,121.5,13,14.5,7.4
30人以上,RS Ｒ一括分,平成22,2010,2月,17.8,18.2,16.4,143.3,147.8,126.1,131.3,134.5,119,12,13.3,7.1
30人以上,RS Ｒ一括分,平成22,2010,3月,19.7,20.1,18,158.6,163.6,140.1,145.3,149,131.7,13.3,14.6,8.4
30人以上,RS Ｒ一括分,平成22,2010,4月,19.7,20,18.6,157.3,160.7,144.3,144.6,147.1,135.2,12.7,13.6,9.1
30人以上,RS Ｒ一括分,平成22,2010,5月,18.3,18.7,17,147.9,152.3,131.4,134.5,137.4,123.5,13.4,14.9,7.9
30人以上,RS Ｒ一括分,平成22,2010,6月,19.6,19.9,18.3,158.1,162.7,140.7,146.7,150.3,133,11.4,12.4,7.7
30人以上,RS Ｒ一括分,平成22,2010,7月,19.8,20.2,18.3,158.8,163.5,141,147.6,151.1,134.5,11.2,12.4,6.5
30人以上,RS Ｒ一括分,平成22,2010,8月,18.9,19.2,17.7,150.9,155.1,135.4,140.7,143.8,129.1,10.2,11.3,6.3
30人以上,RS Ｒ一括分,平成22,2010,9月,18.6,19.1,16.9,150.1,155.4,130.3,137.7,141.3,124.3,12.4,14.1,6
30人以上,RS Ｒ一括分,平成22,2010,10月,19.2,19.5,18.2,154.7,158.3,141.3,141.4,143.6,133.3,13.3,14.7,8
30人以上,RS Ｒ一括分,平成22,2010,11月,19.4,19.7,18.3,156.1,160.3,141.4,142.8,145.6,132.9,13.3,14.7,8.5
30人以上,RS Ｒ一括分,平成22,2010,12月,19,19.4,17.7,152.7,157,137.1,139.3,142.2,128.8,13.4,14.8,8.3
30人以上,TK1 特掲産業１（注１）,平成17,2005,年平均,19.5,19.8,18.2,155.3,157.8,144.4,147.4,149.5,138.1,7.9,8.3,6.3
30人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.7,20,18.3,158.6,161.4,146.3,149,151.2,139.4,9.6,10.2,6.9
30人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.7,19.1,16.8,153.7,158.1,135.1,142.3,146.2,125.9,11.4,11.9,9.2
30人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.5,19,16.5,151.3,156.4,130.7,140.1,144.5,122.3,11.2,11.9,8.4
30人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.4,153.1,158.1,138.8,143.9,148.7,130.1,9.2,9.4,8.7
30人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.7,19.1,17.2,151.5,156.7,133.9,142.5,147.5,125.7,9,9.2,8.2
30人以上,TK1 特掲産業１（注１）,平成22,2010,1月,17.2,17.6,15.8,139.9,144.6,123.4,131.8,136.1,116.6,8.1,8.5,6.8
30人以上,TK1 特掲産業１（注１）,平成22,2010,2月,17.4,17.7,16.3,141.4,145.8,125.9,132.1,136.3,117.4,9.3,9.5,8.5
30人以上,TK1 特掲産業１（注１）,平成22,2010,3月,19,19.5,17.4,154.1,160.4,135.5,144.1,150.2,126.2,10,10.2,9.3
30人以上,TK1 特掲産業１（注１）,平成22,2010,4月,19.9,20.4,18.4,162.4,167.7,143.5,152.4,157.5,134.1,10,10.2,9.4
30人以上,TK1 特掲産業１（注１）,平成22,2010,5月,18,18.4,16.4,146.8,151.9,128.6,137.6,142.5,120.4,9.2,9.4,8.2
30人以上,TK1 特掲産業１（注１）,平成22,2010,6月,19.5,19.9,18.3,155.9,161.1,140.5,146.7,151.6,132.4,9.2,9.5,8.1
30人以上,TK1 特掲産業１（注１）,平成22,2010,7月,20.4,20.9,18.6,165.4,171.3,144.7,156.1,161.8,136.3,9.3,9.5,8.4
30人以上,TK1 特掲産業１（注１）,平成22,2010,8月,19.1,19.6,17.5,154.1,159.6,135,145.4,150.6,127.4,8.7,9,7.6
30人以上,TK1 特掲産業１（注１）,平成22,2010,9月,18.1,18.4,16.8,146.2,150.8,130.1,137.9,142.2,122.9,8.3,8.6,7.2
30人以上,TK1 特掲産業１（注１）,平成22,2010,10月,18.7,19.2,17.1,152,157.2,133.9,143.2,148.3,125.7,8.8,8.9,8.2
30人以上,TK1 特掲産業１（注１）,平成22,2010,11月,18.8,19.3,17.2,152.2,157.6,133.9,143.6,148.8,125.9,8.6,8.8,8
30人以上,TK1 特掲産業１（注１）,平成22,2010,12月,18.3,18.8,16.6,148.5,153.9,129.9,139.9,145.2,121.8,8.6,8.7,8.1
30人以上,TK2 特掲産業２（注２）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.4,19.5,19.1,161.9,162.9,159.3,145.2,146,143.2,16.7,16.9,16.1
30人以上,TK2 特掲産業２（注２）,平成22,2010,1月,18,18.1,17.7,149.5,149.9,148.7,132.5,133.3,130.6,17,16.6,18.1
30人以上,TK2 特掲産業２（注２）,平成22,2010,2月,18.6,18.8,17.8,157.7,160.1,151.6,137.1,139.1,132,20.6,21,19.6
30人以上,TK2 特掲産業２（注２）,平成22,2010,3月,20.7,20.8,20.4,174.9,176,172,153.8,154.5,152,21.1,21.5,20
30人以上,TK2 特掲産業２（注２）,平成22,2010,4月,20.7,20.7,20.7,171.3,171.7,170.1,155.4,155.8,154.3,15.9,15.9,15.8
30人以上,TK2 特掲産業２（注２）,平成22,2010,5月,18.2,18.2,18.1,158.4,159.9,154.3,135.2,135.3,134.8,23.2,24.6,19.5
30人以上,TK2 特掲産業２（注２）,平成22,2010,6月,20.2,20.2,20.1,169.5,169.3,169.8,157.6,157.8,157.1,11.9,11.5,12.7
30人以上,TK2 特掲産業２（注２）,平成22,2010,7月,19.7,19.8,19.4,163.7,164.7,161.4,148,149,145.6,15.7,15.7,15.8
30人以上,TK2 特掲産業２（注２）,平成22,2010,8月,20.5,20.7,20.3,168.8,169.6,166.8,153.3,154.2,151.1,15.5,15.4,15.7
30人以上,TK2 特掲産業２（注２）,平成22,2010,9月,19.4,19.5,19.1,158.2,159,156,145.4,146.1,143.5,12.8,12.9,12.5
30人以上,TK2 特掲産業２（注２）,平成22,2010,10月,19.4,19.5,19.1,158,158.7,156.4,144.3,145,142.7,13.7,13.7,13.7
30人以上,TK2 特掲産業２（注２）,平成22,2010,11月,19.4,19.6,19,161.7,163.7,156.8,145.4,146.8,142.2,16.3,16.9,14.6
30人以上,TK2 特掲産業２（注２）,平成22,2010,12月,18.7,18.8,18.4,153.6,154.4,151.2,138.5,139,137.1,15.1,15.4,14.1
30人以上,TK3 特掲産業３（注３）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.6,19.7,19.3,168.5,169.8,165.3,142.8,143.5,141.1,25.7,26.3,24.2
30人以上,TK3 特掲産業３（注３）,平成22,2010,1月,17.9,18,17.6,152.7,153.8,149.4,130.5,131.3,128.1,22.2,22.5,21.3
30人以上,TK3 特掲産業３（注３）,平成22,2010,2月,19.2,19.3,18.9,162.5,163.7,158.7,138.3,139,136.1,24.2,24.7,22.6
30人以上,TK3 特掲産業３（注３）,平成22,2010,3月,20.8,21,20.3,178.4,180,173.9,151.4,152.5,148.3,27,27.5,25.6
30人以上,TK3 特掲産業３（注３）,平成22,2010,4月,20.3,20.4,19.8,175.3,176.7,171.3,148.2,149.1,145.8,27.1,27.6,25.5
30人以上,TK3 特掲産業３（注３）,平成22,2010,5月,18.1,18.2,17.7,156.3,157.5,153.2,131.9,132.4,130.6,24.4,25.1,22.6
30人以上,TK3 特掲産業３（注３）,平成22,2010,6月,21.1,21.3,20.5,181.1,182.7,176.6,153.6,154.7,150.5,27.5,28,26.1
30人以上,TK3 特掲産業３（注３）,平成22,2010,7月,20.6,20.7,20.3,177.6,178.2,175.7,150,150.2,149.2,27.6,28,26.5
30人以上,TK3 特掲産業３（注３）,平成22,2010,8月,19.7,19.8,19.4,168.4,169.7,165.1,143.5,144.2,141.8,24.9,25.5,23.3
30人以上,TK3 特掲産業３（注３）,平成22,2010,9月,19.8,19.8,19.8,169.6,170.2,168,144.1,144.1,144.1,25.5,26.1,23.9
30人以上,TK3 特掲産業３（注３）,平成22,2010,10月,19.7,19.8,19.4,169,170,166.3,143.2,143.5,142.4,25.8,26.5,23.9
30人以上,TK3 特掲産業３（注３）,平成22,2010,11月,19.7,19.8,19.3,169.3,170.6,165.4,142.1,142.8,140,27.2,27.8,25.4
30人以上,TK3 特掲産業３（注３）,平成22,2010,12月,18.9,19,18.7,163,164.1,160.2,137.3,137.8,136.1,25.7,26.3,24.1
30人以上,TK4 特掲産業４（注４）,平成17,2005,年平均,20.1,20.9,19.2,156.4,164.8,147.7,149.9,157.6,141.9,6.5,7.2,5.8
30人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.1,21,19.2,156.1,163.8,148.4,148.9,155.8,141.9,7.2,8,6.5
30人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,20.9,21.2,20.6,161.8,178.1,150.2,152.7,165.4,143.7,9.1,12.7,6.5
30人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,20.6,21,20.4,159.1,175.3,147.2,150.7,162.6,142,8.4,12.7,5.2
30人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,21.2,20.8,21.5,164.7,164.3,164.8,161.1,159.8,162,3.6,4.5,2.8
30人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.7,20.2,21,159,161.5,157.3,155.1,156.1,154.4,3.9,5.4,2.9
30人以上,TK4 特掲産業４（注４）,平成22,2010,1月,20.4,20.2,20.5,156.4,161.9,153.2,151.9,156.3,149.3,4.5,5.6,3.9
30人以上,TK4 特掲産業４（注４）,平成22,2010,2月,19.9,20.3,19.6,154.3,163.3,148.9,149.5,157.1,145,4.8,6.2,3.9
30人以上,TK4 特掲産業４（注４）,平成22,2010,3月,20.1,20.4,19.9,155.7,162.9,151.3,152.2,157.7,148.8,3.5,5.2,2.5
30人以上,TK4 特掲産業４（注４）,平成22,2010,4月,21.2,20.4,21.6,164.4,163.6,164.8,160.1,158.1,161.3,4.3,5.5,3.5
30人以上,TK4 特掲産業４（注４）,平成22,2010,5月,21.4,21.7,21.1,167.2,176.2,161.6,162,168.3,158.1,5.2,7.9,3.5
30人以上,TK4 特掲産業４（注４）,平成22,2010,6月,19.9,19.6,20.1,154.3,158.9,151.4,150.1,151.4,149.3,4.2,7.5,2.1
30人以上,TK4 特掲産業４（注４）,平成22,2010,7月,21.5,21.3,21.6,166.1,170.4,163.4,162.8,165.3,161.2,3.3,5.1,2.2
30人以上,TK4 特掲産業４（注４）,平成22,2010,8月,20.4,20.9,20.1,160.5,168.8,155.4,156.5,162.3,153,4,6.5,2.4
30人以上,TK4 特掲産業４（注４）,平成22,2010,9月,21.1,20.2,21.8,159,158.8,159.1,155.6,154.8,156.1,3.4,4,3
30人以上,TK4 特掲産業４（注４）,平成22,2010,10月,20.8,19.1,22.1,156.8,150.4,161.7,153.6,146.6,159,3.2,3.8,2.7
30人以上,TK4 特掲産業４（注４）,平成22,2010,11月,20.8,19.5,21.8,154.1,153.7,154.6,151,149.5,152.2,3.1,4.2,2.4
30人以上,TK4 特掲産業４（注４）,平成22,2010,12月,21,19.4,22.2,158.1,152.9,161.8,154.8,148.8,159.2,3.3,4.1,2.6
30人以上,TK5 特掲産業５（注５）,平成17,2005,年平均,19.4,19.7,18.1,174,178.9,148.1,150.1,151.8,141.1,23.9,27.1,7
30人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.5,19.8,17.9,175.1,180.8,146.6,151.2,153.3,141,23.9,27.5,5.6
30人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,19.5,19.6,19,171.9,173.7,157.1,148.3,148.5,146.4,23.6,25.2,10.7
30人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,19.5,19.6,19,166,167.3,155.3,146.9,146.9,146.3,19.1,20.4,9
30人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.2,19.3,18.5,161.8,163.3,149.6,144.8,145.2,141.7,17,18.1,7.9
30人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.3,19.4,18.2,164.5,167,147.3,146.8,147.8,140,17.7,19.2,7.3
30人以上,TK5 特掲産業５（注５）,平成22,2010,1月,18.6,18.8,17.4,158,160.2,142.6,139.2,139.8,134.8,18.8,20.4,7.8
30人以上,TK5 特掲産業５（注５）,平成22,2010,2月,18.3,18.4,17.4,156.9,159,141.9,138,138.5,134.4,18.9,20.5,7.5
30人以上,TK5 特掲産業５（注５）,平成22,2010,3月,20.2,20.4,19,174.7,177.6,155.5,153.1,154.2,146.1,21.6,23.4,9.4
30人以上,TK5 特掲産業５（注５）,平成22,2010,4月,19.9,19.9,19.4,168.3,169.7,158.3,149.2,149.1,149.5,19.1,20.6,8.8
30人以上,TK5 特掲産業５（注５）,平成22,2010,5月,18.4,18.6,17.1,155.8,158.2,139.9,140.2,141.4,132.4,15.6,16.8,7.5
30人以上,TK5 特掲産業５（注５）,平成22,2010,6月,19.3,19.5,18.2,169,172.3,146.8,153.2,155.1,140.6,15.8,17.2,6.2
30人以上,TK5 特掲産業５（注５）,平成22,2010,7月,20.6,20.7,19.5,172.4,174.7,157.2,156.2,157,150.6,16.2,17.7,6.6
30人以上,TK5 特掲産業５（注５）,平成22,2010,8月,19.1,19.3,18.1,162.1,164.7,145.3,146.7,147.9,139.1,15.4,16.8,6.2
30人以上,TK5 特掲産業５（注５）,平成22,2010,9月,19.1,19.3,17.8,163.4,166.2,144.3,145.5,146.7,137.5,17.9,19.5,6.8
30人以上,TK5 特掲産業５（注５）,平成22,2010,10月,19.2,19.4,17.7,164.3,167.4,143.9,145.6,146.9,136.9,18.7,20.5,7
30人以上,TK5 特掲産業５（注５）,平成22,2010,11月,19.4,19.5,18.3,165.8,168.8,147.1,148.7,150.1,139.9,17.1,18.7,7.2
30人以上,TK5 特掲産業５（注５）,平成22,2010,12月,19.1,19.3,18.1,163.1,165.9,145.5,145.8,147,138.1,17.3,18.9,7.4
30人以上,TT1 特掲積上げ産業１（注６）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,18.9,19.1,18.3,156.5,158.6,148,145.9,147.6,139.2,10.6,11,8.8
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,1月,17.3,17.5,16.7,141.9,143.9,134,132.7,134.2,126.7,9.2,9.7,7.3
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,2月,18.1,18.3,17.4,149.7,152.1,139.9,139.7,141.5,132.2,10,10.6,7.7
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,3月,19.5,19.7,18.7,160.1,162.5,150.8,149.5,151.4,142.2,10.6,11.1,8.6
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,4月,20.2,20.3,19.7,164.1,165.6,158.3,153.3,154.5,148.5,10.8,11.1,9.8
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,5月,17.9,18,17.4,150.8,152.8,143.2,140.5,142.2,134.1,10.3,10.6,9.1
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,6月,19.4,19.5,18.9,160.9,162.9,152.6,150.7,152.4,143.9,10.2,10.5,8.7
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,7月,20.4,20.5,19.8,168.1,169.9,160.6,156.7,158,151.4,11.4,11.9,9.2
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,8月,18.5,18.6,18,154.1,156.1,145.8,143.8,145.3,137.5,10.3,10.8,8.3
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,9月,18.6,18.7,18.3,154.3,155.9,148,143.8,145,139.3,10.5,10.9,8.7
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,10月,19.1,19.2,18.4,158.2,160.6,148.4,147,149,138.9,11.2,11.6,9.5
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,11月,19.2,19.4,18.5,159.5,162.2,148.9,148.1,150.3,139.3,11.4,11.9,9.6
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,12月,18.8,19,18,155.7,158.5,145.1,144.7,146.9,136.3,11,11.6,8.8
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成22年確報,,,,,,,,,,,,,,,,
第６－２表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模３０人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
