事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,P83 医療業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,P83 医療業,平成22,2010,年平均,17.8,17.3,17.9,136.6,137.1,136.3,126.3,126.9,126,10.3,10.2,10.3
５人以上,P83 医療業,平成22,2010,1月,16.7,16.1,16.9,129.3,129.6,129.2,118.1,119,117.8,11.2,10.6,11.4
５人以上,P83 医療業,平成22,2010,2月,17.4,16.9,17.6,131.9,132.1,131.8,123.3,123.7,123.2,8.6,8.4,8.6
５人以上,P83 医療業,平成22,2010,3月,18.2,17.7,18.4,139.7,144.4,137.9,129.9,134.1,128.3,9.8,10.3,9.6
５人以上,P83 医療業,平成22,2010,4月,18.9,18.4,19.1,152.3,145.4,154.8,134.3,134.2,134.3,18,11.2,20.5
５人以上,P83 医療業,平成22,2010,5月,17,16.1,17.3,131.7,130.1,132.3,121.2,118.8,122.1,10.5,11.3,10.2
５人以上,P83 医療業,平成22,2010,6月,18.6,18.2,18.7,142.3,142.3,142.3,133,132.2,133.3,9.3,10.1,9
５人以上,P83 医療業,平成22,2010,7月,18.4,18,18.5,139.1,139.9,138.8,130,130.2,129.9,9.1,9.7,8.9
５人以上,P83 医療業,平成22,2010,8月,17.9,17.6,18.1,136.5,138.5,135.8,127.6,129.1,127.1,8.9,9.4,8.7
５人以上,P83 医療業,平成22,2010,9月,17.8,17.5,17.9,135.3,137.5,134.5,126.2,127.7,125.7,9.1,9.8,8.8
５人以上,P83 医療業,平成22,2010,10月,17.3,16.8,17.4,132.1,134.6,131.3,123.1,124.8,122.5,9,9.8,8.8
５人以上,P83 医療業,平成22,2010,11月,17.6,17.1,17.8,134.9,136.7,134.2,125.2,126.2,124.8,9.7,10.5,9.4
５人以上,P83 医療業,平成22,2010,12月,17.4,16.9,17.6,133.4,134.5,133.1,123,123.4,122.9,10.4,11.1,10.2
５人以上,PS Ｐ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,PS Ｐ一括分,平成22,2010,年平均,17.9,18.6,17.7,130.2,146.9,125.1,126.8,143.2,121.8,3.4,3.7,3.3
５人以上,PS Ｐ一括分,平成22,2010,1月,17.1,17.8,16.8,126.2,138.5,122.1,122.6,134.9,118.5,3.6,3.6,3.6
５人以上,PS Ｐ一括分,平成22,2010,2月,17.2,17.7,17,119.9,136.5,114.4,116.2,132.7,110.8,3.7,3.8,3.6
５人以上,PS Ｐ一括分,平成22,2010,3月,18.8,18.6,18.9,136.5,146.2,133.3,132.7,142.2,129.6,3.8,4,3.7
５人以上,PS Ｐ一括分,平成22,2010,4月,19.5,19.3,19.6,146.2,165.3,140,142.2,160.8,136.1,4,4.5,3.9
５人以上,PS Ｐ一括分,平成22,2010,5月,17.3,18.6,16.9,127,146.9,120.7,123.5,142.5,117.4,3.5,4.4,3.3
５人以上,PS Ｐ一括分,平成22,2010,6月,18.2,18.9,17.9,131,148.8,125.2,127.3,144.4,121.8,3.7,4.4,3.4
５人以上,PS Ｐ一括分,平成22,2010,7月,18.4,19,18.2,133.2,148.4,129,129.7,144.9,125.5,3.5,3.5,3.5
５人以上,PS Ｐ一括分,平成22,2010,8月,17.8,19.4,17.3,129.5,150.7,123.8,126.2,147,120.6,3.3,3.7,3.2
５人以上,PS Ｐ一括分,平成22,2010,9月,17.5,18.5,17.2,126.5,145,120.8,123.7,141.7,118.2,2.8,3.3,2.6
５人以上,PS Ｐ一括分,平成22,2010,10月,18.1,18.9,17.9,130.3,147.5,125.2,127.3,144.4,122.2,3,3.1,3
５人以上,PS Ｐ一括分,平成22,2010,11月,17.9,18.9,17.7,129.2,146.6,124.1,126.1,143.4,121,3.1,3.2,3.1
５人以上,PS Ｐ一括分,平成22,2010,12月,17.6,18.3,17.3,127.7,143.2,123.1,124.7,140,120.1,3,3.2,3
５人以上,R91 職業紹介・労働者派遣業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,年平均,17.5,17.8,17.4,139.1,150,134.9,129.1,135.9,126.5,10,14.1,8.4
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,1月,16.6,16.8,16.5,130.7,139.7,127.1,120.5,126,118.3,10.2,13.7,8.8
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,2月,16.8,17,16.7,132.7,142.6,129.2,123.8,130,121.6,8.9,12.6,7.6
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,3月,18,18.4,17.9,143.3,155.9,139,132.3,140.5,129.5,11,15.4,9.5
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,4月,17.6,18.4,17.3,140.3,155.8,134.8,129.9,140.9,126,10.4,14.9,8.8
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,5月,16.6,17,16.4,132.9,145,128.3,122.2,129.8,119.3,10.7,15.2,9
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,6月,18.1,18.8,17.9,144.5,158,139.3,134.5,143.7,131,10,14.3,8.3
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,7月,18.2,18.6,18.1,144.4,156,140.1,134.5,141.6,131.9,9.9,14.4,8.2
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,8月,17.2,17.6,17.1,138.7,149.3,134.7,130.2,137.1,127.6,8.5,12.2,7.1
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,9月,17.5,17.7,17.4,140,150.6,136.1,130.6,137.5,128.1,9.4,13.1,8
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,10月,17.5,17.7,17.4,138.7,147.7,135.3,128.9,134.2,126.9,9.8,13.5,8.4
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,11月,18.1,18.3,18,143.4,153,139.5,133.3,138.4,131.2,10.1,14.6,8.3
５人以上,R91 職業紹介・労働者派遣業,平成22,2010,12月,17.7,17.9,17.6,139.1,147.8,136.1,128.4,132.8,126.9,10.7,15,9.2
５人以上,R92 その他の事業サービス業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.5,19.2,17.5,141.5,154.9,121.3,129.6,140.6,113.1,11.9,14.3,8.2
５人以上,R92 その他の事業サービス業,平成22,2010,1月,17.5,17.9,16.9,135.7,146.6,116.7,124.3,133.3,108.5,11.4,13.3,8.2
５人以上,R92 その他の事業サービス業,平成22,2010,2月,18.2,18.6,17.5,139.5,150.5,120.6,127.8,137,112,11.7,13.5,8.6
５人以上,R92 その他の事業サービス業,平成22,2010,3月,18.9,19.5,18.1,146,158.8,125.3,133.4,143.6,116.9,12.6,15.2,8.4
５人以上,R92 その他の事業サービス業,平成22,2010,4月,19.2,19.7,18.3,149,161.8,127,136.1,146.6,118,12.9,15.2,9
５人以上,R92 その他の事業サービス業,平成22,2010,5月,17.8,18.3,16.9,136.8,148.8,118,124.4,134.1,109.2,12.4,14.7,8.8
５人以上,R92 その他の事業サービス業,平成22,2010,6月,19.4,19.8,18.7,147.7,159.2,128.5,135.7,145.2,119.9,12,14,8.6
５人以上,R92 その他の事業サービス業,平成22,2010,7月,18.9,19.8,17.7,144.8,159.9,123.5,133.1,145.4,115.7,11.7,14.5,7.8
５人以上,R92 その他の事業サービス業,平成22,2010,8月,18.6,19.6,17.3,141.5,157.3,119.9,129.5,142.1,112.3,12,15.2,7.6
５人以上,R92 その他の事業サービス業,平成22,2010,9月,18.4,19.4,17.1,139.7,154.9,119.7,128.6,141.2,112,11.1,13.7,7.7
５人以上,R92 その他の事業サービス業,平成22,2010,10月,18.2,19.1,17,138.7,153.7,118.5,127.1,139.4,110.6,11.6,14.3,7.9
５人以上,R92 その他の事業サービス業,平成22,2010,11月,18.5,19.4,17.4,139.9,153.9,120.9,128.1,139.8,112.3,11.8,14.1,8.6
５人以上,R92 その他の事業サービス業,平成22,2010,12月,18.2,19.2,17,138.1,152.9,118.6,127,139.4,110.7,11.1,13.5,7.9
５人以上,RS Ｒ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成22,2010,年平均,19.1,19.5,17.8,152.1,157.9,134.8,141.6,145.9,128.6,10.5,12,6.2
５人以上,RS Ｒ一括分,平成22,2010,1月,18,18.5,16.4,143.7,150.1,125.7,133.2,138,119.7,10.5,12.1,6
５人以上,RS Ｒ一括分,平成22,2010,2月,18.3,18.7,17.1,145.1,150.4,130.1,135.1,139.2,123.5,10,11.2,6.6
５人以上,RS Ｒ一括分,平成22,2010,3月,19.8,20.3,18.3,158.8,164.4,142.8,147.9,152.3,135.2,10.9,12.1,7.6
５人以上,RS Ｒ一括分,平成22,2010,4月,19.9,20.3,18.8,158.5,162.8,145.6,148,151.5,137.4,10.5,11.3,8.2
５人以上,RS Ｒ一括分,平成22,2010,5月,18.4,18.8,17.4,147.7,153,132.2,137,140.8,126,10.7,12.2,6.2
５人以上,RS Ｒ一括分,平成22,2010,6月,19.8,20.1,18.8,158.7,163.7,143.9,148.3,151.9,137.6,10.4,11.8,6.3
５人以上,RS Ｒ一括分,平成22,2010,7月,20,20.4,18.6,157.9,164.3,137.8,147.6,152.4,132.6,10.3,11.9,5.2
５人以上,RS Ｒ一括分,平成22,2010,8月,18.9,19.4,17.4,149.9,156.1,130.7,140.5,145.2,125.9,9.4,10.9,4.8
５人以上,RS Ｒ一括分,平成22,2010,9月,18.9,19.4,17.5,149.5,155.7,130.3,139.4,144,125.2,10.1,11.7,5.1
５人以上,RS Ｒ一括分,平成22,2010,10月,19.2,19.6,18,153.8,160,134.8,142.1,146.5,128.8,11.7,13.5,6
５人以上,RS Ｒ一括分,平成22,2010,11月,19.2,19.7,17.9,151.7,158.3,132.8,141.1,146.2,126.6,10.6,12.1,6.2
５人以上,RS Ｒ一括分,平成22,2010,12月,18.8,19.2,17.6,150.1,156.2,131.4,138.8,143.1,125.7,11.3,13.1,5.7
５人以上,TK1 特掲産業１（注１）,平成17,2005,年平均,19.4,19.7,18.3,153.9,156.5,143.5,146.5,148.7,138,7.4,7.8,5.5
５人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.6,19.9,18.5,157,159.7,147,148,150.2,140,9,9.5,7
５人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.6,19.1,16.7,151.3,156.6,131.4,140.8,145.4,123.5,10.5,11.2,7.9
５人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.3,18.9,16.3,149,154.4,129.3,138.4,143.1,121.1,10.6,11.3,8.2
５人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.6,151.9,156.6,139.3,143,147.9,129.8,8.9,8.7,9.5
５人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.6,18.9,17.4,149.8,154.4,136.1,141,145.5,127.6,8.8,8.9,8.5
５人以上,TK1 特掲産業１（注１）,平成22,2010,1月,17.2,17.5,16.2,139.4,142.9,127.8,130.9,134.4,119.2,8.5,8.5,8.6
５人以上,TK1 特掲産業１（注１）,平成22,2010,2月,17.4,17.5,16.7,140.9,144.2,130,131.5,134.8,120.4,9.4,9.4,9.6
５人以上,TK1 特掲産業１（注１）,平成22,2010,3月,18.8,19.2,17.5,151.7,157.4,136.3,141.9,147.4,127.1,9.8,10,9.2
５人以上,TK1 特掲産業１（注１）,平成22,2010,4月,19.8,20.1,18.6,160.1,164.9,145.1,150.3,155,135.5,9.8,9.9,9.6
５人以上,TK1 特掲産業１（注１）,平成22,2010,5月,17.8,18.2,16.7,144.9,149.2,131.2,135.8,140,122.5,9.1,9.2,8.7
５人以上,TK1 特掲産業１（注１）,平成22,2010,6月,19.3,19.6,18.5,153.4,157.3,143.2,144.6,148.3,134.9,8.8,9,8.3
５人以上,TK1 特掲産業１（注１）,平成22,2010,7月,20.3,20.8,18.7,163.2,168.8,146.2,154.4,159.8,137.9,8.8,9,8.3
５人以上,TK1 特掲産業１（注１）,平成22,2010,8月,18.9,19.4,17.3,152,157.5,135,143.6,149.1,126.8,8.4,8.4,8.2
５人以上,TK1 特掲産業１（注１）,平成22,2010,9月,18,18.4,17,145.3,149.2,133.4,137.2,141.1,125.5,8.1,8.1,7.9
５人以上,TK1 特掲産業１（注１）,平成22,2010,10月,18.6,19,17.4,150.1,154.8,136.3,141.8,146.4,128.2,8.3,8.4,8.1
５人以上,TK1 特掲産業１（注１）,平成22,2010,11月,18.6,19,17.4,149.9,154.6,136,141.7,146.4,128,8.2,8.2,8
５人以上,TK1 特掲産業１（注１）,平成22,2010,12月,18.2,18.7,16.8,146.8,152.1,131.8,138.6,143.8,123.7,8.2,8.3,8.1
５人以上,TK2 特掲産業２（注２）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.3,19.6,18.8,157.9,162.1,150,144.1,147,138.7,13.8,15.1,11.3
５人以上,TK2 特掲産業２（注２）,平成22,2010,1月,17.5,17.9,16.8,144.5,148.1,137.3,131,134,125.1,13.5,14.1,12.2
５人以上,TK2 特掲産業２（注２）,平成22,2010,2月,18.7,19.1,17.8,155.7,161,145.1,139.2,143,131.7,16.5,18,13.4
５人以上,TK2 特掲産業２（注２）,平成22,2010,3月,20.4,20.7,19.6,169.6,174.4,160.2,151.9,154.9,146,17.7,19.5,14.2
５人以上,TK2 特掲産業２（注２）,平成22,2010,4月,20.5,20.6,20.3,168,170.7,162.6,155,156.7,151.5,13,14,11.1
５人以上,TK2 特掲産業２（注２）,平成22,2010,5月,18,18.2,17.7,152.5,156.2,145.1,134.7,136.4,131.3,17.8,19.8,13.8
５人以上,TK2 特掲産業２（注２）,平成22,2010,6月,20.4,20.5,20.2,167,170.1,161.4,156.3,158.4,152.4,10.7,11.7,9
５人以上,TK2 特掲産業２（注２）,平成22,2010,7月,20,20.1,19.7,160.5,164,154,147.1,149.6,142.5,13.4,14.4,11.5
５人以上,TK2 特掲産業２（注２）,平成22,2010,8月,19.9,20.4,19.1,160.4,166.1,150,147.4,151.9,139.2,13,14.2,10.8
５人以上,TK2 特掲産業２（注２）,平成22,2010,9月,19.4,19.6,19,155.7,160.3,147.2,144.5,147.9,138.2,11.2,12.4,9
５人以上,TK2 特掲産業２（注２）,平成22,2010,10月,19.2,19.5,18.6,153.1,156.8,146.5,141.7,144.5,136.8,11.4,12.3,9.7
５人以上,TK2 特掲産業２（注２）,平成22,2010,11月,19.4,19.7,18.8,157.3,162.1,149.1,143.9,147.2,138.2,13.4,14.9,10.9
５人以上,TK2 特掲産業２（注２）,平成22,2010,12月,18.8,19.1,18.3,151.6,155.7,144.2,138.6,141.3,133.8,13,14.4,10.4
５人以上,TK3 特掲産業３（注３）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.4,19.6,18.9,163.7,165.7,159.3,144.6,146.1,141.3,19.1,19.6,18
５人以上,TK3 特掲産業３（注３）,平成22,2010,1月,17.4,17.7,17,150.6,151.8,148.2,131.6,132.7,129.5,19,19.1,18.7
５人以上,TK3 特掲産業３（注３）,平成22,2010,2月,19.1,19.4,18.5,160.1,162.7,154.8,140.2,142.5,135.6,19.9,20.2,19.2
５人以上,TK3 特掲産業３（注３）,平成22,2010,3月,20,20.4,19.4,168.9,172,162.6,148.7,150.8,144.5,20.2,21.2,18.1
５人以上,TK3 特掲産業３（注３）,平成22,2010,4月,19.9,20.1,19.5,169.1,171.1,165.3,148.3,149.2,146.6,20.8,21.9,18.7
５人以上,TK3 特掲産業３（注３）,平成22,2010,5月,17.7,18,17.2,151.6,153.9,147.4,132.3,133.4,130.2,19.3,20.5,17.2
５人以上,TK3 特掲産業３（注３）,平成22,2010,6月,20.6,20.7,20.3,173,174.7,169.9,151.4,152,150.4,21.6,22.7,19.5
５人以上,TK3 特掲産業３（注３）,平成22,2010,7月,20.3,20.5,19.9,171.1,172.4,167.5,152.3,153.8,148.1,18.8,18.6,19.4
５人以上,TK3 特掲産業３（注３）,平成22,2010,8月,19.3,19.5,18.9,161.7,163.6,156.4,144.9,146.5,140.6,16.8,17.1,15.8
５人以上,TK3 特掲産業３（注３）,平成22,2010,9月,19.7,19.8,19.4,164.1,165.6,159.9,146.9,148.1,143.5,17.2,17.5,16.4
５人以上,TK3 特掲産業３（注３）,平成22,2010,10月,19.6,19.8,19.3,165.3,166.6,162,146.9,148.2,143.5,18.4,18.4,18.5
５人以上,TK3 特掲産業３（注３）,平成22,2010,11月,19.8,20,19.4,167.1,169.2,161.8,148,149.6,144,19.1,19.6,17.8
５人以上,TK3 特掲産業３（注３）,平成22,2010,12月,19.3,19.4,19.1,162.6,164,158.9,144.7,145.5,142.6,17.9,18.5,16.3
５人以上,TK4 特掲産業４（注４）,平成17,2005,年平均,21.1,21.5,20.8,168.7,173.8,165.3,161,166,157.6,7.7,7.8,7.7
５人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.9,21.2,20.6,163.4,169,158.2,156.8,161.3,152.6,6.6,7.7,5.6
５人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,21.3,21.6,21,168.1,181.6,159.6,163,173.7,156.3,5.1,7.9,3.3
５人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,21,21.7,20.6,164.5,180.6,155.7,160.3,173.8,152.9,4.2,6.8,2.8
５人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,20.8,21.5,20.4,160.1,172.2,152.9,156.2,167.6,149.4,3.9,4.6,3.5
５人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.4,21.3,19.8,159.1,174,149.6,153.3,165.4,145.5,5.8,8.6,4.1
５人以上,TK4 特掲産業４（注４）,平成22,2010,1月,19,20.4,18.1,145.3,163.5,134.1,139.7,155.6,129.9,5.6,7.9,4.2
５人以上,TK4 特掲産業４（注４）,平成22,2010,2月,19.4,21,18.5,147.9,168.6,135.4,142.7,161.2,131.5,5.2,7.4,3.9
５人以上,TK4 特掲産業４（注４）,平成22,2010,3月,19.5,20.6,18.8,150.3,167.5,139.6,145,159.6,135.9,5.3,7.9,3.7
５人以上,TK4 特掲産業４（注４）,平成22,2010,4月,20.4,20.5,20.3,159.3,170.2,152.8,153.7,161.8,148.9,5.6,8.4,3.9
５人以上,TK4 特掲産業４（注４）,平成22,2010,5月,21.2,22.7,20.2,169.1,188.5,157.2,162.9,179.1,152.9,6.2,9.4,4.3
５人以上,TK4 特掲産業４（注４）,平成22,2010,6月,20.5,21.6,19.9,160.4,176.9,150.3,154.8,167.3,147.2,5.6,9.6,3.1
５人以上,TK4 特掲産業４（注４）,平成22,2010,7月,21.2,21.9,20.7,166.4,178.3,158.6,160.9,170.2,154.8,5.5,8.1,3.8
５人以上,TK4 特掲産業４（注４）,平成22,2010,8月,20.3,21.8,19.4,160.8,178.2,149.6,154,168,145,6.8,10.2,4.6
５人以上,TK4 特掲産業４（注４）,平成22,2010,9月,20.9,21.4,20.6,163,172.1,156.3,156.7,163.8,151.5,6.3,8.3,4.8
５人以上,TK4 特掲産業４（注４）,平成22,2010,10月,20.8,20.9,20.7,163.8,172.9,157.2,157.6,164.3,152.7,6.2,8.6,4.5
５人以上,TK4 特掲産業４（注４）,平成22,2010,11月,20.7,21.4,20.2,160.7,175.8,149.9,155.1,167.5,146.2,5.6,8.3,3.7
５人以上,TK4 特掲産業４（注４）,平成22,2010,12月,20.9,21.4,20.6,161.8,173.3,153.4,155.7,164.7,149.1,6.1,8.6,4.3
５人以上,TK5 特掲産業５（注５）,平成17,2005,年平均,19.7,19.9,18.5,171.5,175.7,146.9,150.9,152.5,141.3,20.6,23.2,5.6
５人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.7,20.1,18,169.9,175.7,138.8,151.4,154.5,134.6,18.5,21.2,4.2
５人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,20,20.1,19.4,169.8,172.5,152.1,151.6,152.6,145.5,18.2,19.9,6.6
５人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,20.1,20.2,19,166.6,169.8,146.6,150.9,152.5,140.9,15.7,17.3,5.7
５人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.8,19.9,18.9,164,167.5,142.3,148.7,150.7,136.3,15.3,16.8,6
５人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.6,19.8,18.9,167,170.1,148.5,150.3,151.6,142.7,16.7,18.5,5.8
５人以上,TK5 特掲産業５（注５）,平成22,2010,1月,18.8,19,17.9,157.8,161.6,136.6,141.2,143.1,130.5,16.6,18.5,6.1
５人以上,TK5 特掲産業５（注５）,平成22,2010,2月,18.8,18.9,18.1,158.3,161.4,141.1,142.1,143.4,135,16.2,18,6.1
５人以上,TK5 特掲産業５（注５）,平成22,2010,3月,20.3,20.5,19.6,173.6,176.2,156.9,155.5,156.3,150.1,18.1,19.9,6.8
５人以上,TK5 特掲産業５（注５）,平成22,2010,4月,20.3,20.3,20.1,171.7,173.4,161.4,154.6,154.7,154.3,17.1,18.7,7.1
５人以上,TK5 特掲産業５（注５）,平成22,2010,5月,19,19.1,18.4,160.9,163.1,147.2,146.6,147.5,141.2,14.3,15.6,6
５人以上,TK5 特掲産業５（注５）,平成22,2010,6月,19.6,19.8,19,168.3,171.7,148.1,151.8,153.4,142.7,16.5,18.3,5.4
５人以上,TK5 特掲産業５（注５）,平成22,2010,7月,20.9,21,20,176.2,179.3,157.4,159.3,160.5,152.2,16.9,18.8,5.2
５人以上,TK5 特掲産業５（注５）,平成22,2010,8月,19.4,19.5,18.6,166.2,169.3,147.1,149.7,151,141.6,16.5,18.3,5.5
５人以上,TK5 特掲産業５（注５）,平成22,2010,9月,19.7,19.8,19,166.2,169.3,148.4,149.9,151.2,142.8,16.3,18.1,5.6
５人以上,TK5 特掲産業５（注５）,平成22,2010,10月,19.5,19.6,18.6,168.6,172.2,146,149.9,151.4,140.5,18.7,20.8,5.5
５人以上,TK5 特掲産業５（注５）,平成22,2010,11月,19.8,19.9,19.1,167.5,171,147.8,152.1,153.8,142.6,15.4,17.2,5.2
５人以上,TK5 特掲産業５（注５）,平成22,2010,12月,19.5,19.6,18.9,168.2,171.7,146.8,150.6,152.1,141.2,17.6,19.6,5.6
５人以上,TT1 特掲積上げ産業１（注６）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,19,19.2,18.4,156.4,159,146.6,146.2,148.2,138.8,10.2,10.8,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,1月,17.2,17.3,16.5,140.1,142.5,130.9,131.2,133,124.3,8.9,9.5,6.6
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,2月,18.5,18.6,17.7,151.4,154.3,140.4,141.6,143.8,133.4,9.8,10.5,7
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,3月,19.5,19.7,18.7,159.7,162.5,149.1,149.5,151.6,141.4,10.2,10.9,7.7
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,4月,20.2,20.4,19.7,164,166.3,155.4,153.7,155.6,146.9,10.3,10.7,8.5
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,5月,17.9,18,17.3,149.3,151.7,139.9,139.5,141.5,131.8,9.8,10.2,8.1
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,6月,19.6,19.8,19.1,161.7,164.3,151.9,151.8,153.9,144.1,9.9,10.4,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,7月,20.4,20.6,19.8,167.9,170.2,158.7,156.9,158.5,150.7,11,11.7,8
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,8月,18.5,18.7,18,153.4,155.8,144.4,143.6,145.3,137,9.8,10.5,7.4
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,9月,18.9,18.9,18.5,155.1,157,147.8,144.9,146.2,140.1,10.2,10.8,7.7
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,10月,19.2,19.3,18.5,157.8,160.6,146.9,147.1,149.3,138.6,10.7,11.3,8.3
