日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/10/27,日,5,6,逆方向,27087,173,65,9,0,0,0,0,0,0,0,0,113,153,292,240,456,505,627,559,542,713,790,808,873,876,1015,934,966,1011,1122,1145,1372,1264,1269,1264,1096,1066,853,874,806,710,786,526,356,331,257,223,47
2019/10/27,日,5,7,順方向,8283,107,88,18,5,12,6,4,12,10,17,20,28,25,21,31,43,46,46,48,89,101,167,158,228,243,252,287,299,329,406,425,365,383,401,433,398,348,279,259,249,225,230,294,192,230,176,200,50
2019/10/27,日,5,7,逆方向,11320,45,73,9,1,8,5,1,2,6,6,11,15,11,29,77,123,87,130,188,243,265,308,398,481,465,449,439,433,458,455,448,559,572,550,492,586,491,399,384,366,325,268,207,138,133,92,80,9
2019/10/27,日,5,8,順方向,14226,181,86,17,0,0,0,0,0,0,0,26,59,56,78,74,86,102,102,113,161,205,243,368,416,402,467,551,512,567,696,743,739,753,741,707,631,585,534,527,440,423,449,316,309,253,220,245,43
2019/10/27,日,5,8,逆方向,14151,78,65,5,0,0,0,0,0,0,0,4,6,19,24,28,58,96,128,181,299,343,481,580,551,585,654,733,718,686,650,630,735,697,673,646,620,587,434,451,404,302,264,204,196,119,85,121,11
2019/10/28,月,5,1,順方向,18064,170,81,28,6,2,4,3,4,11,45,107,64,97,106,138,140,188,184,236,265,380,421,489,543,527,612,555,628,724,634,634,653,766,645,687,706,688,665,716,591,632,612,600,509,499,380,357,332
2019/10/28,月,5,1,逆方向,21798,94,57,68,8,2,2,1,5,3,10,30,53,74,99,122,174,278,333,416,570,602,698,790,759,798,774,855,765,855,695,704,749,940,825,935,956,975,1081,978,787,683,579,452,348,317,249,138,112
2019/10/28,月,5,2,順方向,28631,104,28,7,4,2,1,2,1,3,41,119,258,615,1048,1473,1882,1440,1055,557,598,488,531,658,652,741,589,591,604,630,609,658,758,804,997,887,1105,1218,1264,1107,919,810,728,573,415,376,235,272,174
2019/10/28,月,5,2,逆方向,39873,108,48,20,1,1,1,0,2,2,6,109,303,742,1384,2130,2806,2138,1209,775,648,794,685,874,687,784,795,836,730,725,764,960,966,1136,1271,1395,1529,1797,1717,1543,1450,1279,1116,990,744,623,495,416,339
2019/10/28,月,5,3,順方向,4712,0,3,0,0,0,0,0,0,0,1,0,88,148,169,232,285,228,162,244,200,160,164,163,125,109,115,94,92,98,107,82,114,220,132,126,180,170,185,152,118,66,56,62,27,11,12,8,4
2019/10/28,月,5,3,逆方向,3881,0,0,1,0,0,0,1,3,0,12,13,6,25,88,104,168,108,71,43,55,52,53,79,79,77,112,104,79,78,76,105,129,183,147,158,162,178,199,203,177,164,151,115,102,83,76,37,25
2019/10/28,月,5,4,順方向,10522,35,21,3,1,0,0,0,2,4,13,16,39,86,134,203,306,197,177,192,172,190,242,295,345,320,340,394,304,300,307,352,912,446,371,421,428,364,400,393,313,281,229,279,224,186,123,89,73
2019/10/28,月,5,4,逆方向,13262,29,25,12,4,0,1,0,1,4,9,25,25,32,90,220,382,391,489,506,452,237,314,380,367,400,461,392,405,351,376,363,405,550,486,419,534,566,568,565,495,459,377,332,253,217,138,101,54
2019/10/28,月,5,5,順方向,62418,279,97,7,4,5,1,0,6,6,76,166,320,807,1487,2672,3735,2975,2518,1803,1841,1406,1284,1327,1407,1480,1457,1402,1374,1175,1284,1415,1558,1694,2188,1950,2385,2750,3017,2485,2187,1770,1555,1393,1055,953,688,564,410
2019/10/28,月,5,5,逆方向,50009,236,101,13,1,1,2,0,2,7,30,115,377,670,1135,1942,2705,2082,1414,1119,1038,1202,1061,1256,1185,1265,1263,1311,1166,1061,1099,1433,1870,1773,1618,1923,1948,2115,1936,1838,1627,1411,1090,1190,890,838,705,497,448
2019/10/28,月,5,6,順方向,41789,0,0,0,0,0,0,0,0,0,7,2,255,812,1461,2181,3062,2245,1312,890,687,835,688,775,689,703,754,781,750,764,805,980,1017,1184,1284,1472,1633,1970,1784,1703,1543,1425,1225,1160,857,716,539,459,380
2019/10/28,月,5,6,逆方向,29183,0,0,0,0,0,0,0,0,0,7,2,176,699,966,1465,1929,1455,1088,687,721,547,560,610,602,670,564,618,646,687,619,676,778,831,996,1004,1129,1292,1400,1132,952,830,783,567,463,384,252,237,159
2019/10/28,月,5,7,順方向,6084,0,0,0,0,0,0,0,0,1,10,18,31,37,57,97,160,101,65,59,67,88,107,113,136,161,166,174,178,202,209,144,231,246,211,277,249,269,274,218,229,191,198,256,187,226,173,138,130
2019/10/28,月,5,7,逆方向,8713,0,0,0,0,0,0,0,0,0,4,8,30,20,56,153,173,182,181,121,192,187,209,260,256,219,265,271,273,258,235,229,299,327,366,370,448,456,565,477,389,274,277,232,157,99,102,55,38
2019/10/28,月,5,8,順方向,10061,0,0,0,0,0,0,0,0,0,2,3,70,87,125,221,261,197,119,100,110,105,143,201,244,286,289,270,285,365,317,303,350,357,404,450,423,448,422,413,391,378,355,339,270,261,237,241,219
2019/10/28,月,5,8,逆方向,9377,0,0,0,0,0,0,0,0,1,1,1,23,19,45,62,106,139,155,159,244,211,244,291,301,293,306,294,336,306,288,322,349,396,401,476,459,483,517,448,368,303,251,259,162,126,92,84,56
2019/10/29,火,5,1,順方向,14791,197,83,15,7,9,4,3,6,8,26,103,55,79,83,123,161,143,153,207,196,280,308,336,354,428,403,421,412,411,481,479,432,532,553,650,565,620,606,610,593,551,519,525,463,497,393,360,348
2019/10/29,火,5,1,逆方向,17381,108,65,46,9,4,2,2,6,2,5,26,49,62,76,118,188,273,257,447,491,444,514,492,467,562,478,515,462,465,436,437,505,657,686,868,917,831,910,973,815,573,541,404,368,287,220,197,121
2019/10/29,火,5,2,順方向,17876,107,32,8,0,4,1,1,1,3,22,96,242,379,663,1018,1399,736,378,213,176,151,161,128,134,178,184,185,178,187,184,213,272,408,593,665,824,1096,1082,1043,1014,748,746,575,382,373,269,238,186
2019/10/29,火,5,2,逆方向,25185,169,75,17,2,2,0,1,0,1,9,110,285,387,781,1384,1952,722,350,288,284,218,217,203,181,187,195,203,201,170,179,225,306,708,839,1084,1292,1524,1615,1498,1450,1208,1103,972,742,589,593,383,281
2019/10/29,火,5,3,順方向,5189,0,1,3,0,0,0,0,0,1,1,0,70,179,184,275,358,261,163,210,261,202,157,170,150,146,156,116,98,109,89,93,126,279,140,178,186,165,155,122,120,67,56,63,29,27,10,6,7
2019/10/29,火,5,3,逆方向,4152,9,4,1,0,0,0,0,1,2,10,6,12,35,73,114,201,146,70,50,42,55,57,47,84,73,93,84,67,116,94,88,134,156,153,161,176,201,210,225,178,179,176,134,129,122,97,52,35
2019/10/29,火,5,4,順方向,8917,36,12,2,5,3,0,0,0,4,7,17,43,73,147,212,281,221,165,186,171,212,232,202,315,356,312,265,225,263,230,286,333,329,304,373,347,355,393,347,253,254,216,261,209,167,119,101,73
2019/10/29,火,5,4,逆方向,11824,50,13,7,1,6,0,0,1,2,7,20,28,50,110,236,394,364,432,345,227,157,235,278,314,338,361,371,372,321,322,330,360,403,396,476,440,554,555,542,506,400,407,329,236,200,167,105,56
2019/10/29,火,5,5,順方向,70988,235,86,4,3,1,1,1,6,11,64,177,352,972,1915,3162,4492,4019,3220,2248,1977,1641,1571,1627,1636,1680,1783,1594,1469,1491,1402,1629,1887,1906,2188,2302,2507,2916,3065,2647,2265,1761,1688,1450,1106,1013,749,601,468
2019/10/29,火,5,5,逆方向,61181,220,138,16,15,5,0,0,3,7,14,127,367,989,1767,2551,3473,3519,2382,1702,1723,1785,1541,1491,1486,1749,1627,1611,1398,1417,1476,1847,1881,2190,1771,2184,2132,2088,1964,1800,1633,1398,1052,1199,951,791,727,583,391
2019/10/29,火,5,6,順方向,26509,216,91,19,8,3,2,0,0,1,10,18,237,391,792,1419,2139,814,357,275,276,214,190,182,152,177,202,191,198,168,156,206,302,654,862,1134,1324,1630,1653,1654,1541,1362,1172,1141,862,668,648,440,358
2019/10/29,火,5,6,逆方向,18844,106,32,13,2,2,1,1,2,3,13,6,149,381,650,1018,1426,723,453,333,274,216,220,146,142,197,183,203,197,186,204,197,295,443,686,787,871,1221,1206,1079,1027,757,752,538,408,404,265,228,198
2019/10/29,火,5,7,順方向,4413,47,25,6,8,2,5,5,2,0,12,18,16,38,32,99,125,58,37,38,65,51,44,42,56,69,74,60,97,82,73,76,81,156,162,226,180,214,205,213,224,178,155,203,203,194,174,133,150
2019/10/29,火,5,7,逆方向,6262,33,23,1,10,0,1,3,0,0,0,9,11,23,55,144,161,144,137,120,127,75,107,120,101,102,96,111,130,90,96,119,149,204,245,300,371,418,438,431,358,277,275,211,127,101,85,60,63
2019/10/29,火,5,8,順方向,8024,100,35,7,14,13,2,4,2,7,36,43,45,96,97,207,231,160,83,77,85,89,115,113,113,182,171,138,182,158,171,181,204,292,263,317,347,383,328,350,365,331,324,338,314,243,264,243,161
2019/10/29,火,5,8,逆方向,7218,37,28,2,1,2,2,2,2,4,2,9,21,19,40,46,87,110,146,172,183,120,167,149,130,237,183,176,158,148,172,168,241,291,310,364,392,425,439,421,390,308,249,223,113,105,102,59,63
2019/10/30,水,5,1,順方向,17719,199,80,19,10,10,7,2,0,11,30,58,77,72,92,148,145,149,155,201,237,344,386,445,551,523,586,605,650,661,601,600,661,695,748,709,702,725,719,694,584,578,536,659,506,464,388,357,340
2019/10/30,水,5,1,逆方向,21671,120,70,49,5,3,5,2,1,5,5,23,50,77,101,140,169,291,301,373,511,564,617,772,757,714,799,795,828,695,704,756,696,911,949,945,1084,1170,1092,939,814,622,526,418,303,302,277,193,128
2019/10/30,水,5,2,順方向,29406,130,46,2,2,2,3,1,2,7,24,122,278,567,1036,1425,1626,1716,942,617,573,525,551,628,677,730,670,577,664,561,663,785,828,895,1024,899,1169,1292,1292,1129,1006,883,708,582,417,383,268,277,202
2019/10/30,水,5,2,逆方向,41053,180,86,25,0,0,0,1,1,1,11,91,292,707,1331,2110,2669,2177,1141,764,686,852,647,813,718,797,838,886,695,791,815,1000,1106,1270,1314,1461,1694,1950,1832,1793,1493,1283,986,898,773,647,599,459,370
2019/10/30,水,5,3,順方向,4612,0,0,0,0,0,0,1,0,0,1,0,108,144,171,227,325,206,155,162,157,160,136,155,104,120,109,97,104,97,124,107,148,201,165,154,182,187,152,105,95,53,58,50,31,19,15,19,8
2019/10/30,水,5,3,逆方向,3932,18,8,2,1,0,0,1,0,0,5,6,14,31,61,116,146,137,56,60,48,49,53,60,73,95,75,88,88,94,90,87,122,129,153,160,174,197,211,195,207,171,135,149,103,102,71,59,32
2019/10/30,水,5,4,順方向,9804,38,24,3,6,1,0,0,0,4,12,19,40,71,120,219,276,192,153,173,163,212,249,230,304,330,365,323,323,277,245,345,309,349,353,385,386,445,462,415,427,355,245,268,219,159,141,88,81
2019/10/30,水,5,4,逆方向,12672,41,22,3,2,1,2,0,0,4,5,20,20,55,97,214,342,354,373,325,273,231,226,282,338,406,435,408,367,350,371,365,413,389,488,444,579,566,682,615,582,460,403,362,229,207,134,99,88
2019/10/30,水,5,5,順方向,63605,234,101,7,6,2,0,0,5,8,64,161,312,772,1430,2726,3377,3656,2188,1763,2080,1413,1254,1365,1442,1430,1477,1374,1378,1268,1294,1400,1716,1599,2060,2025,2523,2906,3064,2422,2271,1797,1548,1392,1067,1059,930,719,520
2019/10/30,水,5,5,逆方向,50559,298,129,40,14,6,0,0,3,5,28,90,383,631,1116,1903,2600,2170,1428,1113,1072,1197,1158,1197,1204,1368,1268,1317,1126,1177,1155,1467,1793,1905,1701,1853,1879,2062,1944,1929,1746,1415,1100,1210,906,742,749,530,432
2019/10/30,水,5,6,順方向,42980,210,114,8,0,0,0,0,0,0,0,1,289,781,1416,2180,2850,2402,1223,858,714,883,649,658,623,723,755,825,709,800,823,1018,1150,1326,1337,1584,1696,2066,1918,1948,1595,1428,1060,1072,883,779,668,542,416
2019/10/30,水,5,6,逆方向,29796,116,43,0,0,1,0,0,0,0,0,0,276,645,981,1435,1509,1672,920,752,622,580,555,589,562,673,682,648,683,619,672,763,834,861,1033,978,1217,1466,1426,1116,1087,914,737,559,459,380,287,259,185
2019/10/30,水,5,7,順方向,6486,60,20,8,3,2,0,1,0,2,6,9,14,40,60,113,138,93,48,56,51,75,75,114,152,161,171,177,167,193,168,218,200,240,249,297,268,324,321,299,247,225,219,249,239,263,155,160,136
2019/10/30,水,5,7,逆方向,9215,33,17,9,3,4,2,4,0,2,4,6,18,30,58,151,140,242,188,179,166,204,194,198,244,286,287,242,250,243,276,281,317,296,394,400,511,665,633,460,376,339,281,178,139,90,83,56,36
2019/10/30,水,5,8,順方向,10529,75,34,8,0,0,0,0,0,0,0,0,52,86,118,197,242,158,114,105,140,137,175,176,248,252,297,290,278,306,312,367,370,399,405,535,470,492,508,419,371,397,348,386,324,245,245,229,219
2019/10/30,水,5,8,逆方向,9824,41,34,1,0,0,0,0,0,0,0,0,13,23,46,53,95,189,146,178,220,221,260,258,266,281,328,304,337,289,326,377,397,401,438,464,476,567,553,475,439,292,259,206,156,140,124,92,59
2019/10/31,木,5,1,順方向,18348,194,100,29,15,15,15,9,3,6,59,75,75,83,106,124,144,163,176,210,259,372,388,476,536,569,603,610,611,636,656,652,623,646,723,732,682,653,672,732,686,705,627,590,583,545,431,367,382
2019/10/31,木,5,1,逆方向,22013,137,66,62,11,7,3,2,1,2,11,30,59,93,102,121,178,328,335,433,574,616,640,789,773,801,834,722,697,732,745,704,728,880,814,919,971,942,1188,1013,885,686,554,434,362,343,331,195,160
2019/10/31,木,5,2,順方向,29351,108,46,8,1,1,0,2,3,4,33,116,297,597,1066,1478,1903,1424,1103,565,524,484,532,571,588,681,683,572,655,587,670,688,765,770,908,977,1074,1185,1386,1089,1084,894,819,666,436,478,327,297,206
2019/10/31,木,5,2,逆方向,41208,248,77,27,5,2,0,0,2,3,9,113,294,742,1379,2132,2850,2184,1219,810,764,1000,655,869,660,836,831,803,831,807,888,982,918,1156,1158,1330,1421,1553,1805,1749,1524,1338,1114,1015,819,722,660,497,407
2019/10/31,木,5,3,順方向,4798,2,0,1,0,0,0,0,2,0,0,1,95,142,180,229,290,234,150,205,170,198,139,161,130,129,135,106,126,113,110,87,95,233,139,167,167,184,171,121,128,77,57,37,19,30,24,9,5
2019/10/31,木,5,3,逆方向,3890,18,6,3,0,0,1,0,2,1,5,7,17,32,73,112,174,121,73,50,47,49,51,66,76,96,82,78,72,97,90,114,103,131,115,158,171,187,201,167,207,156,149,126,98,111,105,61,31
2019/10/31,木,5,4,順方向,9735,50,14,2,12,1,0,0,0,2,8,15,35,92,106,195,288,208,195,163,171,241,249,302,337,397,330,339,282,302,312,333,302,412,331,390,381,377,374,367,308,304,224,250,223,194,150,91,76
2019/10/31,木,5,4,逆方向,12483,62,21,3,9,2,9,0,2,5,11,10,19,45,88,226,385,378,486,331,225,217,256,332,364,399,414,376,394,400,347,381,431,379,437,420,478,478,646,523,477,441,440,372,215,218,149,110,72
2019/10/31,木,5,5,順方向,63062,310,113,7,12,2,3,3,1,11,81,158,319,775,1462,2682,3781,2945,2638,1599,1543,1292,1284,1376,1427,1407,1399,1354,1360,1250,1316,1370,1646,1650,1954,2055,2382,2602,3164,2417,2147,1818,1753,1559,1043,1175,942,876,599
2019/10/31,木,5,5,逆方向,49818,301,129,34,9,2,4,6,2,4,25,86,335,641,1147,1849,2662,2190,1447,1146,1082,1281,1012,1343,1218,1400,1237,1342,1172,1140,1159,1418,1325,1885,1586,1786,1809,1822,2015,1819,1586,1408,1152,1052,1017,854,808,615,456
2019/10/31,木,5,6,順方向,43919,299,85,21,4,5,2,1,2,4,5,3,299,796,1488,2222,3071,2275,1398,909,806,1046,687,814,663,866,866,783,856,817,918,1040,1013,1235,1224,1409,1488,1632,1929,1850,1676,1380,1264,1172,953,844,765,592,442
2019/10/31,木,5,6,逆方向,30419,111,50,6,0,4,2,2,0,5,15,1,271,680,987,1494,1957,1420,1190,702,636,562,536,587,623,696,697,631,698,611,667,675,798,793,984,1053,1133,1275,1445,1136,1074,934,835,667,457,512,335,287,185
2019/10/31,木,5,7,順方向,5598,48,33,4,6,3,0,1,3,3,8,11,17,45,62,112,158,106,81,66,88,89,106,124,140,172,152,172,183,198,124,126,157,190,218,190,193,173,203,187,162,163,165,229,249,180,178,186,134
2019/10/31,木,5,7,逆方向,9209,37,24,1,4,1,3,0,3,0,3,6,8,27,74,150,200,238,198,149,199,158,222,233,244,302,267,286,285,274,261,236,324,295,384,397,400,472,613,473,439,276,272,236,156,145,123,67,44
2019/10/31,木,5,8,順方向,10635,86,42,13,2,0,0,4,2,3,3,3,36,90,117,204,250,164,122,108,116,148,170,212,230,282,273,309,296,280,315,307,350,367,429,432,427,418,456,460,443,474,387,368,315,293,254,294,281
2019/10/31,木,5,8,逆方向,9748,49,33,7,1,0,0,1,0,0,0,0,17,26,42,67,91,140,204,170,248,202,227,301,258,289,346,280,324,285,304,329,338,370,460,424,497,531,546,466,455,280,313,217,155,178,92,113,72
