日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/7/28,水,31,1,逆方向,14744,41,36,4,4,1,2,0,1,5,7,12,36,88,72,106,181,278,273,372,474,492,588,532,561,594,614,610,619,629,520,532,489,548,547,629,735,710,653,548,373,344,268,203,125,102,83,72,31
2021/7/28,水,31,2,順方向,17552,44,10,2,0,1,1,0,1,2,36,96,225,458,687,878,928,642,554,323,317,321,348,375,369,398,417,361,343,324,325,362,356,435,692,583,790,1082,933,823,686,559,414,309,205,208,122,111,96
2021/7/28,水,31,2,逆方向,25505,53,20,2,1,0,0,0,0,0,6,85,259,526,909,1407,1570,1227,728,597,533,494,528,571,534,588,637,569,485,430,449,483,482,528,733,936,1184,1345,1250,1137,1000,842,670,550,368,266,221,167,135
2021/7/28,水,31,3,順方向,3581,0,0,0,0,0,0,0,0,0,0,9,53,152,148,147,200,179,111,141,128,134,126,128,140,141,96,132,85,102,71,102,83,95,80,115,156,121,112,73,72,35,44,25,28,10,6,0,1
2021/7/28,水,31,3,逆方向,2741,3,0,0,0,0,0,0,0,0,1,0,3,19,38,81,116,100,59,47,38,42,52,60,65,81,81,86,54,64,69,74,85,91,89,96,112,156,142,158,123,102,85,88,67,55,33,20,6
2021/7/28,水,31,4,順方向,6977,9,9,0,3,0,0,0,0,1,6,8,36,57,65,156,168,146,117,151,126,200,199,196,254,264,257,265,229,245,228,236,253,285,246,332,355,304,301,246,266,203,140,116,104,82,41,43,29
2021/7/28,水,31,4,逆方向,9120,17,8,4,0,1,0,0,0,3,5,9,18,50,81,172,320,260,308,209,207,186,224,256,284,325,384,321,338,287,302,295,281,310,302,346,364,487,437,431,310,285,144,205,107,95,72,38,32
2021/7/28,水,31,5,順方向,48161,129,18,3,3,0,3,2,1,7,42,100,300,703,1149,1877,2542,2117,2269,1490,1429,1068,1161,1365,1228,1228,1346,1309,1327,1161,1110,1297,1352,1371,1499,1567,1824,2356,1972,1816,1466,1326,1117,875,485,489,377,261,224
2021/7/28,水,31,5,逆方向,39835,84,27,5,9,3,4,0,0,0,13,82,278,531,870,1435,1821,1735,1243,1044,899,1020,995,1025,1080,1277,1123,1138,1131,1181,1057,1257,1304,1326,1319,1556,1782,1925,1550,1389,1226,964,888,689,557,356,259,217,161
2021/7/28,水,31,6,順方向,27823,75,21,2,1,0,3,0,2,1,8,93,277,577,952,1488,1760,1264,812,684,553,505,493,552,524,584,664,573,533,449,515,585,622,659,787,1002,1247,1509,1340,1272,1074,980,778,653,412,332,245,202,159
2021/7/28,水,31,6,逆方向,18639,47,10,2,1,0,3,0,1,2,36,112,242,520,655,970,887,727,581,433,407,376,376,379,387,390,423,373,376,345,393,428,457,545,678,602,769,1203,892,840,672,536,436,323,235,217,139,134,79
2021/7/28,水,31,7,順方向,3180,23,7,7,2,3,4,4,3,0,7,5,20,23,44,66,91,53,33,48,48,37,42,60,61,62,83,75,79,90,112,102,128,118,114,161,126,187,105,134,127,177,89,124,60,79,64,59,34
2021/7/28,水,31,7,逆方向,5338,14,10,2,4,0,6,1,2,1,7,8,18,21,36,93,143,162,122,99,138,109,101,134,162,193,148,224,175,166,170,180,176,170,241,229,251,367,285,211,193,173,109,102,72,35,30,26,19
2021/7/28,水,31,8,順方向,6232,25,15,8,3,6,1,0,5,7,15,26,27,63,68,127,172,81,85,82,100,87,109,130,154,174,235,207,221,204,190,245,219,257,272,315,283,327,304,238,262,234,124,113,93,92,92,77,58
2021/7/28,水,31,8,逆方向,5424,10,8,5,3,2,1,2,2,1,1,8,6,14,11,35,85,83,134,114,143,132,194,195,172,183,219,223,213,172,224,214,254,197,255,263,255,386,266,206,144,128,77,43,39,36,29,26,11
2021/7/29,木,31,1,順方向,12112,58,7,3,4,3,2,0,0,3,22,23,34,43,69,95,115,143,105,143,223,294,339,379,413,498,459,509,503,537,468,444,484,536,482,530,487,497,467,457,498,503,285,275,191,194,123,102,63
2021/7/29,木,31,1,逆方向,14658,35,34,1,0,1,4,1,0,2,3,22,30,72,78,83,174,267,267,389,479,523,556,570,564,601,660,630,611,624,500,531,462,547,583,610,654,678,596,566,428,329,228,198,157,115,84,57,54
2021/7/29,木,31,2,順方向,17787,33,9,1,1,1,0,2,0,3,34,102,203,440,714,850,1062,724,582,328,300,244,283,323,348,334,308,374,309,325,370,446,509,526,685,713,817,932,897,762,713,577,440,367,265,207,152,99,73
2021/7/29,木,31,2,逆方向,25275,42,12,1,0,0,0,0,0,1,4,78,269,531,961,1411,1819,1276,775,544,413,456,456,477,501,487,474,576,420,465,452,629,626,686,764,922,1154,1240,1019,1084,993,788,683,560,426,277,208,167,148
2021/7/29,木,31,3,順方向,3509,0,0,2,0,1,0,0,0,0,0,9,43,148,155,206,213,178,112,140,115,126,105,132,106,137,97,110,88,79,79,99,86,71,96,128,136,94,76,90,77,59,43,26,27,12,6,1,1
2021/7/29,木,31,3,逆方向,2720,3,1,2,1,1,0,0,0,1,1,1,1,25,61,90,87,62,60,35,39,36,42,51,66,67,87,68,58,57,57,78,81,87,90,101,141,159,156,149,160,117,75,85,67,48,39,22,5
2021/7/29,木,31,4,順方向,6855,4,5,5,0,0,0,0,0,3,3,6,23,59,78,133,161,127,135,119,123,153,193,220,208,278,295,283,265,233,234,239,249,284,306,315,275,337,267,270,259,173,139,135,87,66,44,42,22
2021/7/29,木,31,4,逆方向,8806,20,13,2,0,1,0,6,0,1,1,16,20,41,78,180,302,259,328,200,225,193,200,268,313,332,344,352,312,311,312,274,306,285,340,300,352,420,380,334,311,230,169,151,123,80,71,27,23
2021/7/29,木,31,5,順方向,47527,116,13,1,0,0,1,2,0,4,40,135,293,697,1192,1928,2359,1896,2197,1579,1558,1170,1185,1302,1332,1447,1369,1381,1170,1156,1186,1169,1259,1266,1495,1508,1923,2103,1930,1636,1602,1224,1012,881,546,440,404,235,185
2021/7/29,木,31,5,逆方向,38610,81,13,2,1,1,1,0,0,0,2,68,227,542,894,1416,1805,1441,1290,999,885,989,944,1115,1104,1372,1298,1305,1118,1171,1049,1172,1044,1213,1281,1552,1583,1619,1333,1326,1191,951,908,728,540,378,288,214,156
2021/7/29,木,31,6,順方向,27402,75,17,2,0,0,1,3,0,2,7,92,298,562,1017,1501,1998,1370,950,617,429,436,459,473,480,478,490,597,443,481,490,674,635,706,835,1004,1212,1362,1126,1193,1073,926,802,666,465,357,252,178,168
2021/7/29,木,31,6,逆方向,18723,39,14,1,0,1,0,0,2,3,33,112,208,471,642,895,1065,831,596,454,409,303,333,367,351,337,354,397,374,354,407,460,513,530,703,753,788,979,874,825,662,581,485,366,301,209,157,122,62
2021/7/29,木,31,7,順方向,3093,11,4,7,3,0,5,1,1,2,7,14,12,24,29,58,96,66,41,37,47,39,33,56,56,77,50,89,81,92,105,98,117,153,136,137,130,112,125,160,121,149,114,101,75,78,64,36,44
2021/7/29,木,31,7,逆方向,5241,15,3,4,2,2,0,0,1,2,7,4,15,24,54,106,152,199,142,117,177,104,115,114,144,141,172,182,156,175,153,178,195,174,215,246,296,296,259,214,190,152,117,84,63,27,24,20,9
2021/7/29,木,31,8,順方向,6384,16,4,1,6,8,0,2,4,6,14,18,36,57,77,128,170,92,89,77,103,88,133,166,169,172,175,212,193,230,214,240,263,243,298,291,308,288,304,307,267,298,169,100,106,83,73,46,40
2021/7/29,木,31,8,逆方向,5564,11,2,4,1,6,1,0,1,1,2,6,10,31,16,42,71,87,98,112,176,141,187,173,191,233,206,211,236,211,222,255,230,212,293,226,309,282,266,239,160,109,67,74,53,32,25,26,17
2021/7/30,金,31,1,順方向,12315,57,9,4,7,5,3,4,4,0,27,23,34,59,63,96,126,127,132,143,237,329,292,264,323,402,447,455,474,538,458,503,495,476,482,543,566,545,556,516,544,543,345,252,247,179,158,135,88
2021/7/30,金,31,1,逆方向,14824,37,32,3,4,2,2,7,1,1,8,18,47,53,61,95,183,253,296,402,527,540,348,376,400,522,582,680,589,621,616,480,534,536,586,603,680,761,642,640,471,416,309,247,196,169,108,78,62
2021/7/30,金,31,2,順方向,17662,41,8,3,0,2,0,2,0,2,38,113,208,396,687,810,975,694,626,384,331,297,48,42,98,340,427,467,451,452,515,472,558,501,550,561,828,1000,922,781,884,556,413,367,234,180,172,134,92
2021/7/30,金,31,2,逆方向,24692,58,17,6,0,1,1,1,3,0,7,91,240,564,892,1360,1768,1279,774,560,455,555,48,69,131,423,686,717,619,557,642,602,652,589,678,818,970,1268,1129,1175,941,802,732,530,430,350,237,190,75
2021/7/30,金,31,3,順方向,3866,0,0,0,0,0,0,0,1,0,0,9,46,134,158,217,212,136,119,146,156,137,159,147,118,157,114,111,92,135,77,102,85,95,129,97,158,109,95,129,84,47,60,33,26,17,18,1,0
2021/7/30,金,31,3,逆方向,2834,6,1,0,0,0,0,0,0,1,1,1,5,23,47,71,93,74,48,40,43,52,42,69,98,75,99,83,72,67,65,57,86,85,102,128,122,147,149,150,131,134,91,97,71,35,55,11,7
2021/7/30,金,31,4,順方向,7099,19,3,2,2,1,0,2,0,3,3,8,36,72,84,110,138,151,131,120,113,174,182,216,237,246,303,266,265,252,249,254,246,273,281,306,337,280,276,317,296,209,167,138,100,84,63,57,27
2021/7/30,金,31,4,逆方向,9331,27,12,1,0,0,0,0,0,1,7,12,17,48,79,168,314,252,331,220,214,186,222,252,305,287,370,369,318,310,306,270,292,300,339,335,380,451,433,398,417,263,243,193,144,88,96,39,22
2021/7/30,金,31,5,順方向,48711,107,23,5,2,0,0,1,2,4,52,108,304,645,1103,1809,2394,1982,2136,1474,1373,1140,1432,1589,1488,1360,1476,1297,1095,1154,1201,1271,1209,1153,1585,1589,1897,2143,2038,1738,1679,1420,1131,996,634,431,457,314,270
2021/7/30,金,31,5,逆方向,40697,77,21,6,1,4,1,4,0,1,11,71,263,511,908,1444,1911,1555,1288,1069,891,982,1531,1512,1385,1415,1316,1232,1037,1145,1051,1144,1096,1139,1401,1477,1570,1662,1357,1467,1196,1063,891,761,552,419,316,271,272
2021/7/30,金,31,6,順方向,27071,70,20,6,0,0,6,1,2,0,10,108,269,597,980,1414,1917,1410,866,642,484,522,65,66,142,423,747,772,646,570,686,669,671,605,833,948,1048,1361,1227,1319,993,976,874,635,498,426,253,202,92
2021/7/30,金,31,6,逆方向,19049,51,7,3,0,3,2,0,0,3,41,121,223,453,658,880,949,808,629,492,417,340,98,82,155,389,508,502,531,457,520,525,598,512,628,689,853,1063,972,827,818,574,447,370,259,181,207,134,70
2021/7/30,金,31,7,順方向,3334,31,8,1,4,2,6,1,3,2,7,2,26,26,29,54,97,75,37,43,77,43,13,15,26,72,107,111,88,92,105,109,130,103,121,164,169,130,150,125,129,153,138,115,76,95,104,75,45
2021/7/30,金,31,7,逆方向,5669,17,4,3,4,4,1,8,1,0,7,6,10,25,44,97,137,194,137,116,192,122,58,60,91,155,232,205,234,190,206,185,198,165,201,249,248,297,334,281,237,216,150,113,83,57,45,27,23
2021/7/30,金,31,8,順方向,6682,28,11,8,6,0,2,5,4,9,15,16,31,73,90,139,178,84,100,71,90,97,74,101,105,163,156,218,195,213,246,257,274,255,334,344,318,319,328,302,356,312,216,118,119,104,79,63,56
2021/7/30,金,31,8,逆方向,5818,17,6,6,0,1,5,4,1,1,5,7,7,33,18,44,80,69,104,119,172,146,70,108,142,221,235,254,223,256,224,230,318,238,272,302,322,328,286,252,226,139,102,66,51,28,36,36,8
2021/7/31,土,31,1,順方向,13098,64,13,10,7,16,4,3,3,9,26,31,31,27,53,62,63,64,96,143,180,303,331,348,432,508,508,577,564,609,533,506,565,613,616,589,550,566,476,561,513,538,311,295,220,186,156,138,81
2021/7/31,土,31,1,逆方向,15841,38,37,16,4,7,0,2,1,2,11,14,31,40,55,78,98,159,232,356,491,540,628,598,725,735,732,829,774,810,698,617,679,644,729,693,603,618,502,450,352,303,232,197,148,111,88,73,61
2021/7/31,土,31,2,順方向,14847,34,10,3,2,0,0,2,0,1,13,58,117,150,230,268,150,358,338,273,227,386,412,474,500,478,514,446,560,456,637,511,614,615,694,630,660,700,631,601,489,427,282,226,220,148,120,103,79
2021/7/31,土,31,2,逆方向,19985,43,17,8,1,6,1,1,1,5,6,42,135,251,336,358,234,540,498,471,433,607,645,707,715,707,682,685,699,710,701,729,774,753,752,759,813,830,770,725,616,487,456,361,269,211,190,151,94
2021/7/31,土,31,3,順方向,2853,3,0,2,0,0,0,0,0,0,0,0,24,67,60,92,141,75,84,130,131,107,113,124,133,127,86,133,137,89,92,76,100,68,77,105,85,111,50,67,45,34,25,16,17,5,12,10,0
2021/7/31,土,31,3,逆方向,2054,10,0,2,0,0,0,0,1,0,2,1,3,23,34,47,46,46,42,37,30,32,31,42,61,75,66,69,68,60,66,60,61,70,107,68,85,93,101,99,75,72,67,61,58,31,36,15,1
2021/7/31,土,31,4,順方向,7322,17,11,8,1,0,0,0,0,0,4,8,21,38,45,68,69,106,111,112,125,222,202,239,287,325,321,322,316,342,316,335,300,336,362,346,260,281,244,262,269,194,131,108,88,64,47,38,21
2021/7/31,土,31,4,逆方向,9033,21,2,4,0,4,0,1,0,0,5,13,13,24,41,86,119,120,139,187,214,193,253,309,372,390,365,389,472,376,416,418,386,414,405,397,344,351,311,332,256,225,153,146,131,90,68,41,37
2021/7/31,土,31,5,順方向,40988,187,33,8,1,4,0,0,1,2,57,86,201,301,580,823,1179,1162,1412,1297,1184,1087,1254,1313,1351,1524,1571,1511,1467,1494,1386,1555,1447,1500,1632,1544,1527,1408,1263,1261,1112,960,824,641,558,400,351,322,207
2021/7/31,土,31,5,逆方向,35281,179,39,9,3,3,2,0,0,0,12,85,175,307,483,800,1209,990,968,840,832,956,1093,1090,1258,1345,1314,1420,1389,1365,1335,1416,1252,1299,1326,1445,1216,1214,1011,1076,954,810,712,572,410,350,286,232,199
2021/7/31,土,31,6,順方向,22100,45,17,16,6,7,0,1,1,9,11,51,143,271,361,382,236,567,555,495,450,585,670,663,745,755,683,803,750,952,797,778,849,834,964,822,873,869,846,807,703,636,546,472,323,243,223,172,113
2021/7/31,土,31,6,逆方向,16922,30,16,3,3,0,0,2,1,1,14,65,127,164,254,246,165,383,459,373,349,433,502,521,553,521,591,603,636,743,730,648,683,683,948,641,697,682,600,606,493,463,309,223,259,180,132,95,92
2021/7/31,土,31,7,順方向,4002,24,13,3,3,6,2,7,3,12,11,6,11,13,23,26,20,31,29,42,50,59,67,77,105,116,127,112,140,178,149,178,207,157,139,211,168,223,113,155,147,185,126,117,92,94,72,77,76
2021/7/31,土,31,7,逆方向,6366,12,19,7,4,1,3,3,2,4,3,13,13,15,26,34,52,110,110,136,186,186,205,197,285,284,245,214,301,266,269,270,308,250,229,311,314,302,232,195,189,154,108,74,73,43,45,27,37
2021/7/31,土,31,8,順方向,7606,17,5,6,6,7,3,3,6,4,17,10,23,37,47,57,58,65,63,61,92,106,159,216,239,254,303,309,333,297,336,323,311,359,389,380,395,353,325,352,275,315,165,111,117,94,69,85,49
2021/7/31,土,31,8,逆方向,7020,15,15,6,1,11,1,2,3,3,5,7,10,24,22,13,45,70,88,132,181,246,282,248,309,299,302,356,376,233,299,355,312,347,342,299,354,323,243,238,130,108,106,68,60,29,38,36,28
