日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/4/28,火,18,8,順方向,3315,8,2,0,0,1,0,1,3,3,12,8,21,47,65,82,99,63,52,57,54,75,91,89,99,123,119,113,131,114,107,104,115,111,112,149,150,183,189,139,100,98,47,55,40,27,28,9,20
2020/4/28,火,18,8,逆方向,2743,4,2,0,2,1,1,0,0,0,3,4,4,12,25,46,64,70,58,63,83,89,104,91,99,111,99,103,107,102,95,91,95,81,136,130,106,156,149,67,77,58,40,44,27,11,16,10,7
2020/4/29,水,18,1,順方向,4912,11,10,5,0,0,0,0,3,6,14,9,19,13,26,36,21,35,45,43,50,130,200,214,251,227,249,253,223,297,259,214,225,228,225,204,160,198,165,150,111,125,62,55,52,24,38,12,15
2020/4/29,水,18,1,逆方向,5443,26,12,9,4,1,0,0,0,2,3,4,17,21,33,34,36,53,68,89,117,172,276,292,304,251,250,268,289,337,265,241,232,234,256,241,155,184,163,125,88,88,45,48,33,25,26,18,8
2020/4/29,水,18,2,順方向,4492,22,5,1,2,3,0,0,0,1,9,33,64,108,190,170,127,131,129,126,101,111,162,141,168,128,112,128,121,126,132,149,127,138,145,145,160,199,179,148,131,109,82,57,65,23,28,40,16
2020/4/29,水,18,2,逆方向,5994,23,16,3,0,0,0,0,1,2,1,31,70,120,187,258,240,257,207,204,150,175,202,150,195,143,154,159,175,174,169,194,139,197,199,200,226,283,211,192,148,113,101,84,62,72,37,36,34
2020/4/29,水,18,3,順方向,890,0,1,0,0,0,0,0,0,0,1,0,21,26,42,32,45,30,34,48,23,39,47,28,32,22,22,25,21,25,31,29,21,23,26,28,26,17,30,23,18,14,12,7,8,6,4,3,0
2020/4/29,水,18,3,逆方向,632,1,1,0,0,0,0,0,0,4,0,0,0,10,6,21,10,13,17,22,11,12,20,17,15,25,10,16,20,15,19,19,24,24,28,25,26,30,32,28,26,17,16,13,15,7,12,4,1
2020/4/29,水,18,4,順方向,2764,3,3,8,0,1,0,0,0,0,6,2,7,31,30,37,37,46,40,45,38,90,103,122,134,106,121,133,148,127,140,135,109,117,97,115,107,93,88,72,78,58,24,26,25,24,15,12,11
2020/4/29,水,18,4,逆方向,3446,15,6,3,0,2,0,0,0,0,1,3,9,13,35,48,45,39,58,55,76,93,148,168,147,139,127,145,149,144,154,157,155,144,152,136,153,141,138,105,95,59,48,43,40,19,18,12,9
2020/4/29,水,18,5,順方向,10187,61,27,1,2,1,0,0,1,2,18,39,85,146,262,304,318,306,377,318,307,272,334,326,299,310,310,291,300,279,318,332,299,336,346,336,387,387,394,374,344,247,187,178,153,89,74,68,42
2020/4/29,水,18,5,逆方向,8690,23,27,8,0,1,0,0,2,0,10,35,80,155,210,266,287,310,255,309,197,263,301,284,326,269,279,299,282,255,307,317,281,272,248,285,311,322,311,251,242,186,164,136,102,69,48,65,40
2020/4/29,水,18,6,順方向,6691,30,17,3,3,0,0,0,1,3,2,34,76,126,201,271,255,271,221,194,161,188,220,173,208,182,175,164,202,208,201,238,190,244,235,225,254,320,216,220,153,133,117,95,62,83,42,38,36
2020/4/29,水,18,6,逆方向,5061,23,7,1,3,1,0,0,0,0,9,39,69,113,198,160,141,135,151,155,128,163,182,170,197,140,140,127,161,152,169,182,150,179,156,159,181,201,195,152,121,119,85,65,65,30,31,41,15
2020/4/29,水,18,7,順方向,1434,4,6,0,5,3,2,1,0,3,3,6,4,9,10,12,19,23,18,18,18,23,46,38,64,58,62,70,70,52,64,52,77,77,57,73,53,79,61,45,45,25,12,13,13,5,15,10,11
2020/4/29,水,18,7,逆方向,2248,6,4,1,3,4,0,1,0,1,0,1,4,18,9,35,22,22,36,55,77,85,119,106,98,92,113,119,78,92,112,96,91,93,91,82,94,85,66,55,38,29,37,19,21,13,4,8,13
2020/4/29,水,18,8,順方向,2799,8,4,3,0,1,2,0,1,6,7,9,12,16,28,37,35,27,29,26,42,79,56,100,117,122,109,112,142,140,151,116,123,104,137,139,112,154,91,94,91,62,36,39,14,23,20,14,9
2020/4/29,水,18,8,逆方向,2552,2,3,2,0,1,0,0,0,6,4,6,7,9,15,13,24,28,38,57,64,107,93,85,156,117,148,113,115,114,149,139,113,77,129,101,94,106,85,55,46,30,44,14,9,11,10,8,5
2020/4/30,木,18,1,順方向,7315,15,2,4,3,2,3,0,0,6,5,12,34,29,53,57,50,65,79,131,145,225,275,317,372,323,324,386,341,400,346,314,265,305,271,266,327,308,246,258,177,150,94,80,62,46,57,48,37
2020/4/30,木,18,1,逆方向,7941,4,6,3,1,0,3,0,0,1,0,8,20,40,45,76,92,127,158,183,270,306,367,347,388,330,354,373,331,417,331,300,295,265,308,269,393,301,257,260,151,158,101,74,72,49,44,43,20
2020/4/30,木,18,2,順方向,7871,9,3,0,0,0,0,0,0,1,21,62,117,284,401,505,541,388,294,210,187,190,142,177,174,170,144,142,139,132,149,123,157,158,242,225,331,401,328,282,276,194,133,158,93,71,49,47,21
2020/4/30,木,18,2,逆方向,11216,18,7,3,1,1,0,0,0,1,3,41,149,343,580,785,860,605,386,311,215,208,242,240,234,195,197,216,193,217,194,187,190,233,253,356,524,509,459,452,397,306,228,185,179,97,102,69,45
2020/4/30,木,18,3,順方向,1762,0,0,0,0,0,0,0,0,0,0,1,44,91,101,101,111,72,57,74,69,44,45,60,43,41,53,51,35,39,37,24,26,41,51,51,90,59,67,50,39,32,24,10,13,6,8,1,1
2020/4/30,木,18,3,逆方向,1197,0,0,0,0,0,0,0,0,1,0,0,1,11,24,48,55,40,25,26,16,27,30,38,39,32,22,32,32,27,28,25,27,32,48,55,55,59,63,63,47,49,30,34,17,15,13,9,2
2020/4/30,木,18,4,順方向,3764,7,0,1,0,0,0,1,0,0,5,5,18,38,60,84,84,73,70,68,79,102,106,147,148,180,157,144,137,151,125,172,116,120,137,142,185,197,173,131,107,79,76,44,39,15,16,13,12
2020/4/30,木,18,4,逆方向,5089,11,0,1,0,0,0,0,0,0,3,6,13,33,61,120,189,145,116,102,121,118,192,189,223,195,180,190,200,176,179,181,147,162,162,162,225,265,226,199,152,123,76,89,58,33,33,15,18
2020/4/30,木,18,5,順方向,18168,32,5,0,0,0,0,0,0,3,35,68,153,372,540,897,1131,783,734,569,545,453,417,447,444,435,449,423,419,380,418,400,432,409,493,586,714,891,871,666,660,463,377,342,222,188,156,80,66
2020/4/30,木,18,5,逆方向,14758,21,4,3,0,0,0,1,0,2,7,45,159,273,542,743,842,613,471,441,379,396,332,375,383,442,430,379,349,347,350,380,356,367,408,483,640,726,606,530,461,394,301,236,180,137,94,77,53
2020/4/30,木,18,6,順方向,12386,20,7,3,2,0,1,1,0,2,4,45,158,364,590,850,918,617,417,348,213,232,262,276,261,235,206,242,218,257,236,241,249,289,305,402,543,604,512,535,446,318,255,187,175,117,104,70,49
2020/4/30,木,18,6,逆方向,8831,10,3,0,1,0,0,0,0,1,22,69,129,292,403,561,553,415,309,264,245,225,189,225,201,232,181,155,173,170,179,171,204,224,266,279,343,435,344,316,262,190,143,153,104,73,49,49,19
2020/4/30,木,18,7,順方向,1945,5,2,0,7,4,1,1,1,1,2,4,10,22,20,41,40,41,22,32,38,40,51,52,89,71,60,77,64,67,91,68,77,74,82,92,76,105,85,73,55,57,39,38,18,10,14,10,16
2020/4/30,木,18,7,逆方向,3076,3,7,2,1,0,3,0,1,1,0,11,8,18,33,64,90,97,73,79,95,100,117,99,116,90,109,97,114,115,110,83,103,98,128,98,134,187,148,112,102,64,64,42,21,9,17,4,9
2020/4/30,木,18,8,順方向,3552,6,1,2,1,1,3,0,0,1,10,8,31,43,61,77,93,68,66,41,52,87,89,122,108,147,137,125,119,125,109,137,120,133,151,159,174,207,167,160,95,82,57,57,34,25,26,19,16
2020/4/30,木,18,8,逆方向,2963,1,2,1,3,3,1,0,0,0,2,4,8,15,33,41,59,72,89,69,88,79,135,124,115,98,117,110,119,116,109,128,106,125,131,107,137,134,137,76,64,55,39,31,27,13,19,13,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
